date_time,raw demand (MW),cleaned demand (MW)
2016-09-25 08:00:00,12606,12606
2016-09-25 09:00:00,12509,12509
2016-09-25 10:00:00,12641,12641
2016-09-25 11:00:00,12976,12976
2016-09-25 12:00:00,13421,13421
2016-09-25 13:00:00,14258,14258
2016-09-25 14:00:00,14928,14928
2016-09-25 15:00:00,15343,15343
2016-09-25 16:00:00,15534,15534
2016-09-25 17:00:00,15731,15731
2016-09-25 18:00:00,15868,15868
2016-09-25 19:00:00,15982,15982
2016-09-25 20:00:00,16169,16169
2016-09-25 21:00:00,16493,16493
2016-09-25 22:00:00,16811,16811
2016-09-25 23:00:00,17012,17012
2016-09-26 00:00:00,17617,17617
2016-09-26 01:00:00,17263,17263
2016-09-26 02:00:00,16457,16457
2016-09-26 03:00:00,15362,15362
2016-09-26 04:00:00,14234,14234
2016-09-26 05:00:00,13437,13437
2016-09-26 06:00:00,12926,12926
2016-09-26 07:00:00,12669,12669
2016-09-26 08:00:00,12580,12580
2016-09-26 09:00:00,12812,12812
2016-09-26 10:00:00,13685,13685
2016-09-26 11:00:00,15423,15423
2016-09-26 12:00:00,16584,16584
2016-09-26 13:00:00,17292,17292
2016-09-26 14:00:00,17837,17837
2016-09-26 15:00:00,18222,18222
2016-09-26 16:00:00,18453,18453
2016-09-26 17:00:00,18593,18593
2016-09-26 18:00:00,18767,18767
2016-09-26 19:00:00,18874,18874
2016-09-26 20:00:00,18909,18909
2016-09-26 21:00:00,19009,19009
2016-09-26 22:00:00,19051,19051
2016-09-26 23:00:00,19180,19180
2016-09-27 00:00:00,19545,19545
2016-09-27 01:00:00,18980,18980
2016-09-27 02:00:00,17832,17832
2016-09-27 03:00:00,16656,16656
2016-09-27 04:00:00,15398,15398
2016-09-27 05:00:00,14386,14386
2016-09-27 06:00:00,13809,13809
2016-09-27 07:00:00,13457,13457
2016-09-27 08:00:00,13339,13339
2016-09-27 09:00:00,13534,13534
2016-09-27 10:00:00,14427,14427
2016-09-27 11:00:00,16302,16302
2016-09-27 12:00:00,17598,17598
2016-09-27 13:00:00,18381,18381
2016-09-27 14:00:00,18907,18907
2016-09-27 15:00:00,19240,19240
2016-09-27 16:00:00,19442,19442
2016-09-27 17:00:00,19587,19587
2016-09-27 18:00:00,19761,19761
2016-09-27 19:00:00,19846,19846
2016-09-27 20:00:00,19984,19984
2016-09-27 21:00:00,20060,20060
2016-09-27 22:00:00,19971,19971
2016-09-27 23:00:00,19702,19702
2016-09-28 00:00:00,20071,20071
2016-09-28 01:00:00,19471,19471
2016-09-28 02:00:00,18418,18418
2016-09-28 03:00:00,17008,17008
2016-09-28 04:00:00,15575,15575
2016-09-28 05:00:00,14550,14550
2016-09-28 06:00:00,13905,13905
2016-09-28 07:00:00,13493,13493
2016-09-28 08:00:00,13317,13317
2016-09-28 09:00:00,13475,13475
2016-09-28 10:00:00,14300,14300
2016-09-28 11:00:00,16075,16075
2016-09-28 12:00:00,17324,17324
2016-09-28 13:00:00,18086,18086
2016-09-28 14:00:00,18660,18660
2016-09-28 15:00:00,19068,19068
2016-09-28 16:00:00,19287,19287
2016-09-28 17:00:00,19304,19304
2016-09-28 18:00:00,19322,19322
2016-09-28 19:00:00,19247,19247
2016-09-28 20:00:00,19158,19158
2016-09-28 21:00:00,19137,19137
2016-09-28 22:00:00,19103,19103
2016-09-28 23:00:00,19104,19104
2016-09-29 00:00:00,19292,19292
2016-09-29 01:00:00,18650,18650
2016-09-29 02:00:00,17598,17598
2016-09-29 03:00:00,16211,16211
2016-09-29 04:00:00,14877,14877
2016-09-29 05:00:00,13888,13888
2016-09-29 06:00:00,13316,13316
2016-09-29 07:00:00,12987,12987
2016-09-29 08:00:00,12871,12871
2016-09-29 09:00:00,13052,13052
2016-09-29 10:00:00,13905,13905
2016-09-29 11:00:00,15697,15697
2016-09-29 12:00:00,17009,17009
2016-09-29 13:00:00,17742,17742
2016-09-29 14:00:00,18170,18170
2016-09-29 15:00:00,18408,18408
2016-09-29 16:00:00,18489,18489
2016-09-29 17:00:00,18436,18436
2016-09-29 18:00:00,18416,18416
2016-09-29 19:00:00,18309,18309
2016-09-29 20:00:00,18266,18266
2016-09-29 21:00:00,18384,18384
2016-09-29 22:00:00,18450,18450
2016-09-29 23:00:00,18609,18609
2016-09-30 00:00:00,18887,18887
2016-09-30 01:00:00,18295,18295
2016-09-30 02:00:00,17366,17366
2016-09-30 03:00:00,16021,16021
2016-09-30 04:00:00,14722,14722
2016-09-30 05:00:00,13719,13719
2016-09-30 06:00:00,13074,13074
2016-09-30 07:00:00,12735,12735
2016-09-30 08:00:00,12614,12614
2016-09-30 09:00:00,12787,12787
2016-09-30 10:00:00,13590,13590
2016-09-30 11:00:00,15334,15334
2016-09-30 12:00:00,16671,16671
2016-09-30 13:00:00,17468,17468
2016-09-30 14:00:00,17958,17958
2016-09-30 15:00:00,18270,18270
2016-09-30 16:00:00,18297,18297
2016-09-30 17:00:00,18229,18229
2016-09-30 18:00:00,18226,18226
2016-09-30 19:00:00,18139,18139
2016-09-30 20:00:00,18094,18094
2016-09-30 21:00:00,18084,18084
2016-09-30 22:00:00,18053,18053
2016-09-30 23:00:00,18155,18155
2016-10-01 00:00:00,18260,18260
2016-10-01 01:00:00,17694,17694
2016-10-01 02:00:00,16939,16939
2016-10-01 03:00:00,15860,15860
2016-10-01 04:00:00,14743,14743
2016-10-01 05:00:00,13759,13759
2016-10-01 06:00:00,13100,13100
2016-10-01 07:00:00,12702,12702
2016-10-01 08:00:00,12499,12499
2016-10-01 09:00:00,12500,12500
2016-10-01 10:00:00,12781,12781
2016-10-01 11:00:00,13419,13419
2016-10-01 12:00:00,14164,14164
2016-10-01 13:00:00,15159,15159
2016-10-01 14:00:00,15941,15941
2016-10-01 15:00:00,16378,16378
2016-10-01 16:00:00,16610,16610
2016-10-01 17:00:00,16610,16610
2016-10-01 18:00:00,16545,16545
2016-10-01 19:00:00,16457,16457
2016-10-01 20:00:00,16385,16385
2016-10-01 21:00:00,16412,16412
2016-10-01 22:00:00,16647,16647
2016-10-01 23:00:00,17026,17026
2016-10-02 00:00:00,17318,17318
2016-10-02 01:00:00,16936,16936
2016-10-02 02:00:00,16320,16320
2016-10-02 03:00:00,15445,15445
2016-10-02 04:00:00,14434,14434
2016-10-02 05:00:00,13592,13592
2016-10-02 06:00:00,12951,12951
2016-10-02 07:00:00,12540,12540
2016-10-02 08:00:00,12310,12310
2016-10-02 09:00:00,12253,12253
2016-10-02 10:00:00,12411,12411
2016-10-02 11:00:00,12823,12823
2016-10-02 12:00:00,13311,13311
2016-10-02 13:00:00,14210,14210
2016-10-02 14:00:00,15042,15042
2016-10-02 15:00:00,15686,15686
2016-10-02 16:00:00,16041,16041
2016-10-02 17:00:00,16226,16226
2016-10-02 18:00:00,16286,16286
2016-10-02 19:00:00,16333,16333
2016-10-02 20:00:00,16354,16354
2016-10-02 21:00:00,16579,16579
2016-10-02 22:00:00,16883,16883
2016-10-02 23:00:00,17196,17196
2016-10-03 00:00:00,17507,17507
2016-10-03 01:00:00,17067,17067
2016-10-03 02:00:00,16288,16288
2016-10-03 03:00:00,15331,15331
2016-10-03 04:00:00,14287,14287
2016-10-03 05:00:00,13466,13466
2016-10-03 06:00:00,12962,12962
2016-10-03 07:00:00,12683,12683
2016-10-03 08:00:00,12591,12591
2016-10-03 09:00:00,12793,12793
2016-10-03 10:00:00,13624,13624
2016-10-03 11:00:00,15165,15165
2016-10-03 12:00:00,16393,16393
2016-10-03 13:00:00,17189,17189
2016-10-03 14:00:00,17761,17761
2016-10-03 15:00:00,18154,18154
2016-10-03 16:00:00,18301,18301
2016-10-03 17:00:00,18374,18374
2016-10-03 18:00:00,18455,18455
2016-10-03 19:00:00,18527,18527
2016-10-03 20:00:00,18572,18572
2016-10-03 21:00:00,18676,18676
2016-10-03 22:00:00,18763,18763
2016-10-03 23:00:00,18868,18868
2016-10-04 00:00:00,19229,19229
2016-10-04 01:00:00,18571,18571
2016-10-04 02:00:00,17601,17601
2016-10-04 03:00:00,16314,16314
2016-10-04 04:00:00,15030,15030
2016-10-04 05:00:00,14003,14003
2016-10-04 06:00:00,13411,13411
2016-10-04 07:00:00,13008,13008
2016-10-04 08:00:00,12865,12865
2016-10-04 09:00:00,13004,13004
2016-10-04 10:00:00,13769,13769
2016-10-04 11:00:00,15396,15396
2016-10-04 12:00:00,16591,16591
2016-10-04 13:00:00,17292,17292
2016-10-04 14:00:00,17817,17817
2016-10-04 15:00:00,18097,18097
2016-10-04 16:00:00,18202,18202
2016-10-04 17:00:00,18262,18262
2016-10-04 18:00:00,18369,18369
2016-10-04 19:00:00,18360,18360
2016-10-04 20:00:00,18381,18381
2016-10-04 21:00:00,18506,18506
2016-10-04 22:00:00,18573,18573
2016-10-04 23:00:00,18778,18778
2016-10-05 00:00:00,19094,19094
2016-10-05 01:00:00,18501,18501
2016-10-05 02:00:00,17439,17439
2016-10-05 03:00:00,16080,16080
2016-10-05 04:00:00,14752,14752
2016-10-05 05:00:00,13735,13735
2016-10-05 06:00:00,13125,13125
2016-10-05 07:00:00,12714,12714
2016-10-05 08:00:00,12534,12534
2016-10-05 09:00:00,12735,12735
2016-10-05 10:00:00,13537,13537
2016-10-05 11:00:00,15336,15336
2016-10-05 12:00:00,16516,16516
2016-10-05 13:00:00,17086,17086
2016-10-05 14:00:00,17422,17422
2016-10-05 15:00:00,17637,17637
2016-10-05 16:00:00,17767,17767
2016-10-05 17:00:00,17863,17863
2016-10-05 18:00:00,18026,18026
2016-10-05 19:00:00,18120,18120
2016-10-05 20:00:00,18250,18250
2016-10-05 21:00:00,18444,18444
2016-10-05 22:00:00,18502,18502
2016-10-05 23:00:00,18606,18606
2016-10-06 00:00:00,18989,18989
2016-10-06 01:00:00,18360,18360
2016-10-06 02:00:00,17331,17331
2016-10-06 03:00:00,16030,16030
2016-10-06 04:00:00,14685,14685
2016-10-06 05:00:00,13732,13732
2016-10-06 06:00:00,13125,13125
2016-10-06 07:00:00,12769,12769
2016-10-06 08:00:00,12634,12634
2016-10-06 09:00:00,12793,12793
2016-10-06 10:00:00,13609,13609
2016-10-06 11:00:00,15406,15406
2016-10-06 12:00:00,16591,16591
2016-10-06 13:00:00,17181,17181
2016-10-06 14:00:00,17560,17560
2016-10-06 15:00:00,17815,17815
2016-10-06 16:00:00,18042,18042
2016-10-06 17:00:00,18195,18195
2016-10-06 18:00:00,18413,18413
2016-10-06 19:00:00,18577,18577
2016-10-06 20:00:00,18770,18770
2016-10-06 21:00:00,18958,18958
2016-10-06 22:00:00,18959,18959
2016-10-06 23:00:00,18992,18992
2016-10-07 00:00:00,19284,19284
2016-10-07 01:00:00,18627,18627
2016-10-07 02:00:00,17582,17582
2016-10-07 03:00:00,16187,16187
2016-10-07 04:00:00,14840,14840
2016-10-07 05:00:00,13820,13820
2016-10-07 06:00:00,13194,13194
2016-10-07 07:00:00,12803,12803
2016-10-07 08:00:00,12624,12624
2016-10-07 09:00:00,12783,12783
2016-10-07 10:00:00,13602,13602
2016-10-07 11:00:00,15388,15388
2016-10-07 12:00:00,16611,16611
2016-10-07 13:00:00,17296,17296
2016-10-07 14:00:00,17765,17765
2016-10-07 15:00:00,18074,18074
2016-10-07 16:00:00,18313,18313
2016-10-07 17:00:00,18455,18455
2016-10-07 18:00:00,18680,18680
2016-10-07 19:00:00,18801,18801
2016-10-07 20:00:00,18812,18812
2016-10-07 21:00:00,18834,18834
2016-10-07 22:00:00,18666,18666
2016-10-07 23:00:00,18557,18557
2016-10-08 00:00:00,18672,18672
2016-10-08 01:00:00,18062,18062
2016-10-08 02:00:00,17255,17255
2016-10-08 03:00:00,16193,16193
2016-10-08 04:00:00,15021,15021
2016-10-08 05:00:00,14034,14034
2016-10-08 06:00:00,13338,13338
2016-10-08 07:00:00,12941,12941
2016-10-08 08:00:00,12711,12711
2016-10-08 09:00:00,12678,12678
2016-10-08 10:00:00,12932,12932
2016-10-08 11:00:00,13516,13516
2016-10-08 12:00:00,14210,14210
2016-10-08 13:00:00,15156,15156
2016-10-08 14:00:00,15881,15881
2016-10-08 15:00:00,16390,16390
2016-10-08 16:00:00,16623,16623
2016-10-08 17:00:00,16750,16750
2016-10-08 18:00:00,16707,16707
2016-10-08 19:00:00,16639,16639
2016-10-08 20:00:00,16576,16576
2016-10-08 21:00:00,16688,16688
2016-10-08 22:00:00,16976,16976
2016-10-08 23:00:00,17463,17463
2016-10-09 00:00:00,17594,17594
2016-10-09 01:00:00,17190,17190
2016-10-09 02:00:00,16553,16553
2016-10-09 03:00:00,15679,15679
2016-10-09 04:00:00,14720,14720
2016-10-09 05:00:00,13924,13924
2016-10-09 06:00:00,13286,13286
2016-10-09 07:00:00,12859,12859
2016-10-09 08:00:00,12593,12593
2016-10-09 09:00:00,12431,12431
2016-10-09 10:00:00,12520,12520
2016-10-09 11:00:00,12903,12903
2016-10-09 12:00:00,13435,13435
2016-10-09 13:00:00,14277,14277
2016-10-09 14:00:00,15075,15075
2016-10-09 15:00:00,15604,15604
2016-10-09 16:00:00,15859,15859
2016-10-09 17:00:00,15932,15932
2016-10-09 18:00:00,15973,15973
2016-10-09 19:00:00,15882,15882
2016-10-09 20:00:00,15891,15891
2016-10-09 21:00:00,16000,16000
2016-10-09 22:00:00,16149,16149
2016-10-09 23:00:00,16660,16660
2016-10-10 00:00:00,17060,17060
2016-10-10 01:00:00,16718,16718
2016-10-10 02:00:00,15948,15948
2016-10-10 03:00:00,15155,15155
2016-10-10 04:00:00,14236,14236
2016-10-10 05:00:00,13342,13342
2016-10-10 06:00:00,12759,12759
2016-10-10 07:00:00,12434,12434
2016-10-10 08:00:00,12321,12321
2016-10-10 09:00:00,12489,12489
2016-10-10 10:00:00,13187,13187
2016-10-10 11:00:00,14444,14444
2016-10-10 12:00:00,15553,15553
2016-10-10 13:00:00,16443,16443
2016-10-10 14:00:00,16936,16936
2016-10-10 15:00:00,17138,17138
2016-10-10 16:00:00,17150,17150
2016-10-10 17:00:00,17075,17075
2016-10-10 18:00:00,17059,17059
2016-10-10 19:00:00,17020,17020
2016-10-10 20:00:00,17054,17054
2016-10-10 21:00:00,17290,17290
2016-10-10 22:00:00,17611,17611
2016-10-10 23:00:00,18114,18114
2016-10-11 00:00:00,18537,18537
2016-10-11 01:00:00,17994,17994
2016-10-11 02:00:00,17080,17080
2016-10-11 03:00:00,15830,15830
2016-10-11 04:00:00,14582,14582
2016-10-11 05:00:00,13646,13646
2016-10-11 06:00:00,13108,13108
2016-10-11 07:00:00,12786,12786
2016-10-11 08:00:00,12679,12679
2016-10-11 09:00:00,12907,12907
2016-10-11 10:00:00,13870,13870
2016-10-11 11:00:00,15728,15728
2016-10-11 12:00:00,16973,16973
2016-10-11 13:00:00,17454,17454
2016-10-11 14:00:00,17605,17605
2016-10-11 15:00:00,17653,17653
2016-10-11 16:00:00,17604,17604
2016-10-11 17:00:00,17564,17564
2016-10-11 18:00:00,17591,17591
2016-10-11 19:00:00,17596,17596
2016-10-11 20:00:00,17637,17637
2016-10-11 21:00:00,17813,17813
2016-10-11 22:00:00,18004,18004
2016-10-11 23:00:00,18472,18472
2016-10-12 00:00:00,18670,18670
2016-10-12 01:00:00,18075,18075
2016-10-12 02:00:00,17111,17111
2016-10-12 03:00:00,15889,15889
2016-10-12 04:00:00,14683,14683
2016-10-12 05:00:00,13693,13693
2016-10-12 06:00:00,13117,13117
2016-10-12 07:00:00,12798,12798
2016-10-12 08:00:00,12685,12685
2016-10-12 09:00:00,12881,12881
2016-10-12 10:00:00,13673,13673
2016-10-12 11:00:00,15282,15282
2016-10-12 12:00:00,16422,16422
2016-10-12 13:00:00,17028,17028
2016-10-12 14:00:00,17411,17411
2016-10-12 15:00:00,17617,17617
2016-10-12 16:00:00,17701,17701
2016-10-12 17:00:00,17725,17725
2016-10-12 18:00:00,17764,17764
2016-10-12 19:00:00,17744,17744
2016-10-12 20:00:00,17762,17762
2016-10-12 21:00:00,17870,17870
2016-10-12 22:00:00,18039,18039
2016-10-12 23:00:00,18419,18419
2016-10-13 00:00:00,18765,18765
2016-10-13 01:00:00,18197,18197
2016-10-13 02:00:00,17258,17258
2016-10-13 03:00:00,15971,15971
2016-10-13 04:00:00,14673,14673
2016-10-13 05:00:00,13714,13714
2016-10-13 06:00:00,13122,13122
2016-10-13 07:00:00,12787,12787
2016-10-13 08:00:00,12695,12695
2016-10-13 09:00:00,12859,12859
2016-10-13 10:00:00,13697,13697
2016-10-13 11:00:00,15506,15506
2016-10-13 12:00:00,16786,16786
2016-10-13 13:00:00,17428,17428
2016-10-13 14:00:00,17813,17813
2016-10-13 15:00:00,18085,18085
2016-10-13 16:00:00,18244,18244
2016-10-13 17:00:00,18270,18270
2016-10-13 18:00:00,18336,18336
2016-10-13 19:00:00,18251,18251
2016-10-13 20:00:00,18174,18174
2016-10-13 21:00:00,18217,18217
2016-10-13 22:00:00,18314,18314
2016-10-13 23:00:00,18663,18663
2016-10-14 00:00:00,18838,18838
2016-10-14 01:00:00,18295,18295
2016-10-14 02:00:00,17309,17309
2016-10-14 03:00:00,15961,15961
2016-10-14 04:00:00,14666,14666
2016-10-14 05:00:00,13691,13691
2016-10-14 06:00:00,13100,13100
2016-10-14 07:00:00,12799,12799
2016-10-14 08:00:00,12694,12694
2016-10-14 09:00:00,12900,12900
2016-10-14 10:00:00,13789,13789
2016-10-14 11:00:00,15620,15620
2016-10-14 12:00:00,16883,16883
2016-10-14 13:00:00,17367,17367
2016-10-14 14:00:00,17546,17546
2016-10-14 15:00:00,17542,17542
2016-10-14 16:00:00,17436,17436
2016-10-14 17:00:00,17298,17298
2016-10-14 18:00:00,17259,17259
2016-10-14 19:00:00,17177,17177
2016-10-14 20:00:00,17165,17165
2016-10-14 21:00:00,17342,17342
2016-10-14 22:00:00,17506,17506
2016-10-14 23:00:00,17910,17910
2016-10-15 00:00:00,18079,18079
2016-10-15 01:00:00,17606,17606
2016-10-15 02:00:00,16889,16889
2016-10-15 03:00:00,15924,15924
2016-10-15 04:00:00,14811,14811
2016-10-15 05:00:00,13836,13836
2016-10-15 06:00:00,13256,13256
2016-10-15 07:00:00,12913,12913
2016-10-15 08:00:00,12746,12746
2016-10-15 09:00:00,12762,12762
2016-10-15 10:00:00,13091,13091
2016-10-15 11:00:00,13800,13800
2016-10-15 12:00:00,14498,14498
2016-10-15 13:00:00,15309,15309
2016-10-15 14:00:00,15727,15727
2016-10-15 15:00:00,15864,15864
2016-10-15 16:00:00,15808,15808
2016-10-15 17:00:00,15674,15674
2016-10-15 18:00:00,15524,15524
2016-10-15 19:00:00,15455,15455
2016-10-15 20:00:00,15462,15462
2016-10-15 21:00:00,15651,15651
2016-10-15 22:00:00,15989,15989
2016-10-15 23:00:00,16635,16635
2016-10-16 00:00:00,16956,16956
2016-10-16 01:00:00,16632,16632
2016-10-16 02:00:00,16078,16078
2016-10-16 03:00:00,15289,15289
2016-10-16 04:00:00,14397,14397
2016-10-16 05:00:00,13606,13606
2016-10-16 06:00:00,13001,13001
2016-10-16 07:00:00,12589,12589
2016-10-16 08:00:00,12362,12362
2016-10-16 09:00:00,12361,12361
2016-10-16 10:00:00,12554,12554
2016-10-16 11:00:00,12991,12991
2016-10-16 12:00:00,13470,13470
2016-10-16 13:00:00,14224,14224
2016-10-16 14:00:00,14876,14876
2016-10-16 15:00:00,15301,15301
2016-10-16 16:00:00,15500,15500
2016-10-16 17:00:00,15637,15637
2016-10-16 18:00:00,15700,15700
2016-10-16 19:00:00,15746,15746
2016-10-16 20:00:00,15882,15882
2016-10-16 21:00:00,16198,16198
2016-10-16 22:00:00,16706,16706
2016-10-16 23:00:00,17451,17451
2016-10-17 00:00:00,17664,17664
2016-10-17 01:00:00,17204,17204
2016-10-17 02:00:00,16377,16377
2016-10-17 03:00:00,15345,15345
2016-10-17 04:00:00,14308,14308
2016-10-17 05:00:00,13471,13471
2016-10-17 06:00:00,12933,12933
2016-10-17 07:00:00,12651,12651
2016-10-17 08:00:00,12558,12558
2016-10-17 09:00:00,12794,12794
2016-10-17 10:00:00,13667,13667
2016-10-17 11:00:00,15527,15527
2016-10-17 12:00:00,16960,16960
2016-10-17 13:00:00,17630,17630
2016-10-17 14:00:00,18096,18096
2016-10-17 15:00:00,18553,18553
2016-10-17 16:00:00,18876,18876
2016-10-17 17:00:00,19071,19071
2016-10-17 18:00:00,19293,19293
2016-10-17 19:00:00,19425,19425
2016-10-17 20:00:00,19505,19505
2016-10-17 21:00:00,19632,19632
2016-10-17 22:00:00,19756,19756
2016-10-17 23:00:00,20132,20132
2016-10-18 00:00:00,20153,20153
2016-10-18 01:00:00,19415,19415
2016-10-18 02:00:00,18361,18361
2016-10-18 03:00:00,16944,16944
2016-10-18 04:00:00,15582,15582
2016-10-18 05:00:00,14599,14599
2016-10-18 06:00:00,13936,13936
2016-10-18 07:00:00,13520,13520
2016-10-18 08:00:00,13343,13343
2016-10-18 09:00:00,13537,13537
2016-10-18 10:00:00,14389,14389
2016-10-18 11:00:00,16279,16279
2016-10-18 12:00:00,17607,17607
2016-10-18 13:00:00,18249,18249
2016-10-18 14:00:00,18839,18839
2016-10-18 15:00:00,19348,19348
2016-10-18 16:00:00,19735,19735
2016-10-18 17:00:00,20060,20060
2016-10-18 18:00:00,20406,20406
2016-10-18 19:00:00,20592,20592
2016-10-18 20:00:00,20756,20756
2016-10-18 21:00:00,20836,20836
2016-10-18 22:00:00,20845,20845
2016-10-18 23:00:00,21143,21143
2016-10-19 00:00:00,21070,21070
2016-10-19 01:00:00,20320,20320
2016-10-19 02:00:00,19130,19130
2016-10-19 03:00:00,17682,17682
2016-10-19 04:00:00,16265,16265
2016-10-19 05:00:00,15171,15171
2016-10-19 06:00:00,14470,14470
2016-10-19 07:00:00,14007,14007
2016-10-19 08:00:00,13780,13780
2016-10-19 09:00:00,13880,13880
2016-10-19 10:00:00,14753,14753
2016-10-19 11:00:00,16676,16676
2016-10-19 12:00:00,18018,18018
2016-10-19 13:00:00,18637,18637
2016-10-19 14:00:00,19274,19274
2016-10-19 15:00:00,19722,19722
2016-10-19 16:00:00,20024,20024
2016-10-19 17:00:00,20292,20292
2016-10-19 18:00:00,20592,20592
2016-10-19 19:00:00,20793,20793
2016-10-19 20:00:00,20894,20894
2016-10-19 21:00:00,20954,20954
2016-10-19 22:00:00,20702,20702
2016-10-19 23:00:00,20738,20738
2016-10-20 00:00:00,20565,20565
2016-10-20 01:00:00,19699,19699
2016-10-20 02:00:00,18452,18452
2016-10-20 03:00:00,17108,17108
2016-10-20 04:00:00,15664,15664
2016-10-20 05:00:00,14526,14526
2016-10-20 06:00:00,13788,13788
2016-10-20 07:00:00,13341,13341
2016-10-20 08:00:00,13103,13103
2016-10-20 09:00:00,13230,13230
2016-10-20 10:00:00,14023,14023
2016-10-20 11:00:00,15900,15900
2016-10-20 12:00:00,17229,17229
2016-10-20 13:00:00,17801,17801
2016-10-20 14:00:00,18233,18233
2016-10-20 15:00:00,18581,18581
2016-10-20 16:00:00,18809,18809
2016-10-20 17:00:00,18901,18901
2016-10-20 18:00:00,18959,18959
2016-10-20 19:00:00,18953,18953
2016-10-20 20:00:00,18923,18923
2016-10-20 21:00:00,19126,19126
2016-10-20 22:00:00,19350,19350
2016-10-20 23:00:00,19699,19699
2016-10-21 00:00:00,19456,19456
2016-10-21 01:00:00,18815,18815
2016-10-21 02:00:00,17856,17856
2016-10-21 03:00:00,16661,16661
2016-10-21 04:00:00,15410,15410
2016-10-21 05:00:00,14439,14439
2016-10-21 06:00:00,13858,13858
2016-10-21 07:00:00,13485,13485
2016-10-21 08:00:00,13344,13344
2016-10-21 09:00:00,13504,13504
2016-10-21 10:00:00,14333,14333
2016-10-21 11:00:00,16183,16183
2016-10-21 12:00:00,17679,17679
2016-10-21 13:00:00,18471,18471
2016-10-21 14:00:00,19092,19092
2016-10-21 15:00:00,19435,19435
2016-10-21 16:00:00,19565,19565
2016-10-21 17:00:00,19489,19489
2016-10-21 18:00:00,19509,19509
2016-10-21 19:00:00,19331,19331
2016-10-21 20:00:00,19254,19254
2016-10-21 21:00:00,19347,19347
2016-10-21 22:00:00,19348,19348
2016-10-21 23:00:00,19543,19543
2016-10-22 00:00:00,19284,19284
2016-10-22 01:00:00,18576,18576
2016-10-22 02:00:00,17749,17749
2016-10-22 03:00:00,16697,16697
2016-10-22 04:00:00,15489,15489
2016-10-22 05:00:00,14380,14380
2016-10-22 06:00:00,13607,13607
2016-10-22 07:00:00,13151,13151
2016-10-22 08:00:00,12864,12864
2016-10-22 09:00:00,12776,12776
2016-10-22 10:00:00,13019,13019
2016-10-22 11:00:00,13636,13636
2016-10-22 12:00:00,14431,14431
2016-10-22 13:00:00,15296,15296
2016-10-22 14:00:00,16072,16072
2016-10-22 15:00:00,16522,16522
2016-10-22 16:00:00,16727,16727
2016-10-22 17:00:00,16743,16743
2016-10-22 18:00:00,16653,16653
2016-10-22 19:00:00,16506,16506
2016-10-22 20:00:00,16380,16380
2016-10-22 21:00:00,16492,16492
2016-10-22 22:00:00,16869,16869
2016-10-22 23:00:00,17452,17452
2016-10-23 00:00:00,17463,17463
2016-10-23 01:00:00,17061,17061
2016-10-23 02:00:00,16514,16514
2016-10-23 03:00:00,15696,15696
2016-10-23 04:00:00,14732,14732
2016-10-23 05:00:00,13978,13978
2016-10-23 06:00:00,13361,13361
2016-10-23 07:00:00,12983,12983
