date_time,raw demand (MW),category,cleaned demand (MW)
2021-03-18 03:00:00,14424,OKAY,14424
2021-03-18 04:00:00,12867,OKAY,12867
2021-03-18 05:00:00,11574,OKAY,11574
2021-03-18 06:00:00,10634,OKAY,10634
2021-03-18 07:00:00,10128,OKAY,10128
2021-03-18 08:00:00,9786,OKAY,9786
2021-03-18 09:00:00,9725,OKAY,9725
2021-03-18 10:00:00,10124,OKAY,10124
2021-03-18 11:00:00,10965,OKAY,10965
2021-03-18 12:00:00,11688,OKAY,11688
2021-03-18 13:00:00,12518,OKAY,12518
2021-03-18 14:00:00,13909,OKAY,13909
2021-03-18 15:00:00,15093,OKAY,15093
2021-03-18 16:00:00,16322,OKAY,16322
2021-03-18 17:00:00,17345,OKAY,17345
2021-03-18 18:00:00,18197,OKAY,18197
2021-03-18 19:00:00,18789,OKAY,18789
2021-03-18 20:00:00,19167,OKAY,19167
2021-03-18 21:00:00,19242,OKAY,19242
2021-03-18 22:00:00,19126,OKAY,19126
2021-03-18 23:00:00,18478,OKAY,18478
2021-03-19 00:00:00,17698,OKAY,17698
2021-03-19 01:00:00,17228,OKAY,17228
2021-03-19 02:00:00,16121,OKAY,16121
2021-03-19 03:00:00,14958,OKAY,14958
2021-03-19 04:00:00,13526,OKAY,13526
2021-03-19 05:00:00,12116,OKAY,12116
2021-03-19 06:00:00,11136,OKAY,11136
2021-03-19 07:00:00,10497,OKAY,10497
2021-03-19 08:00:00,10109,OKAY,10109
2021-03-19 09:00:00,10029,OKAY,10029
2021-03-19 10:00:00,10321,OKAY,10321
2021-03-19 11:00:00,11017,OKAY,11017
2021-03-19 12:00:00,11625,OKAY,11625
2021-03-19 13:00:00,12506,OKAY,12506
2021-03-19 14:00:00,13581,OKAY,13581
2021-03-19 15:00:00,14315,OKAY,14315
2021-03-19 16:00:00,14738,OKAY,14738
2021-03-19 17:00:00,15442,OKAY,15442
2021-03-19 18:00:00,16071,OKAY,16071
2021-03-19 19:00:00,16469,OKAY,16469
2021-03-19 20:00:00,16659,OKAY,16659
2021-03-19 21:00:00,16740,OKAY,16740
2021-03-19 22:00:00,16574,OKAY,16574
2021-03-19 23:00:00,15924,OKAY,15924
2021-03-20 00:00:00,15198,OKAY,15198
2021-03-20 01:00:00,14758,OKAY,14758
2021-03-20 02:00:00,13677,OKAY,13677
2021-03-20 03:00:00,12571,OKAY,12571
2021-03-20 04:00:00,11294,OKAY,11294
2021-03-20 05:00:00,10127,OKAY,10127
2021-03-20 06:00:00,9184,OKAY,9184
2021-03-20 07:00:00,8582,OKAY,8582
2021-03-20 08:00:00,8242,OKAY,8242
2021-03-20 09:00:00,8104,OKAY,8104
2021-03-20 10:00:00,8274,OKAY,8274
2021-03-20 11:00:00,8622,OKAY,8622
2021-03-20 12:00:00,9212,OKAY,9212
2021-03-20 13:00:00,10281,OKAY,10281
2021-03-20 14:00:00,11401,OKAY,11401
2021-03-20 15:00:00,12256,OKAY,12256
2021-03-20 16:00:00,12767,OKAY,12767
2021-03-20 17:00:00,13214,OKAY,13214
2021-03-20 18:00:00,13549,OKAY,13549
2021-03-20 19:00:00,13873,OKAY,13873
2021-03-20 20:00:00,14061,OKAY,14061
2021-03-20 21:00:00,14161,OKAY,14161
2021-03-20 22:00:00,14094,OKAY,14094
2021-03-20 23:00:00,13709,OKAY,13709
2021-03-21 00:00:00,13450,OKAY,13450
2021-03-21 01:00:00,13324,OKAY,13324
2021-03-21 02:00:00,12593,OKAY,12593
2021-03-21 03:00:00,11826,OKAY,11826
2021-03-21 04:00:00,10794,OKAY,10794
2021-03-21 05:00:00,9714,OKAY,9714
2021-03-21 06:00:00,8982,OKAY,8982
2021-03-21 07:00:00,8488,OKAY,8488
2021-03-21 08:00:00,8217,OKAY,8217
2021-03-21 09:00:00,8128,OKAY,8128
2021-03-21 10:00:00,8279,OKAY,8279
2021-03-21 11:00:00,8557,OKAY,8557
2021-03-21 12:00:00,9135,OKAY,9135
2021-03-21 13:00:00,10188,OKAY,10188
2021-03-21 14:00:00,11474,OKAY,11474
2021-03-21 15:00:00,12328,OKAY,12328
2021-03-21 16:00:00,12723,OKAY,12723
2021-03-21 17:00:00,12868,OKAY,12868
2021-03-21 18:00:00,12924,OKAY,12924
2021-03-21 19:00:00,13026,OKAY,13026
2021-03-21 20:00:00,13118,OKAY,13118
2021-03-21 21:00:00,13387,OKAY,13387
2021-03-21 22:00:00,13556,OKAY,13556
2021-03-21 23:00:00,13431,OKAY,13431
2021-03-22 00:00:00,13221,OKAY,13221
2021-03-22 01:00:00,13126,OKAY,13126
2021-03-22 02:00:00,12460,OKAY,12460
2021-03-22 03:00:00,11490,OKAY,11490
2021-03-22 04:00:00,10201,OKAY,10201
2021-03-22 05:00:00,9119,OKAY,9119
2021-03-22 06:00:00,8430,OKAY,8430
2021-03-22 07:00:00,8060,OKAY,8060
2021-03-22 08:00:00,7976,OKAY,7976
2021-03-22 09:00:00,8121,OKAY,8121
2021-03-22 10:00:00,8700,OKAY,8700
2021-03-22 11:00:00,9746,OKAY,9746
2021-03-22 12:00:00,10703,OKAY,10703
2021-03-22 13:00:00,11362,OKAY,11362
2021-03-22 14:00:00,12016,OKAY,12016
2021-03-22 15:00:00,12453,OKAY,12453
2021-03-22 16:00:00,12738,OKAY,12738
2021-03-22 17:00:00,12924,OKAY,12924
2021-03-22 18:00:00,13041,OKAY,13041
2021-03-22 19:00:00,13143,OKAY,13143
2021-03-22 20:00:00,13344,OKAY,13344
2021-03-22 21:00:00,13568,OKAY,13568
2021-03-22 22:00:00,13732,OKAY,13732
2021-03-22 23:00:00,13720,OKAY,13720
2021-03-23 00:00:00,13659,OKAY,13659
2021-03-23 01:00:00,13701,OKAY,13701
2021-03-23 02:00:00,12852,OKAY,12852
2021-03-23 03:00:00,11740,OKAY,11740
2021-03-23 04:00:00,10460,OKAY,10460
2021-03-23 05:00:00,9370,OKAY,9370
2021-03-23 06:00:00,8595,OKAY,8595
2021-03-23 07:00:00,8165,OKAY,8165
2021-03-23 08:00:00,8004,OKAY,8004
2021-03-23 09:00:00,8104,OKAY,8104
2021-03-23 10:00:00,8643,OKAY,8643
2021-03-23 11:00:00,9632,OKAY,9632
2021-03-23 12:00:00,10518,OKAY,10518
2021-03-23 13:00:00,11172,OKAY,11172
2021-03-23 14:00:00,11864,OKAY,11864
2021-03-23 15:00:00,12430,OKAY,12430
2021-03-23 16:00:00,12941,OKAY,12941
2021-03-23 17:00:00,13338,OKAY,13338
2021-03-23 18:00:00,13731,OKAY,13731
2021-03-23 19:00:00,14138,OKAY,14138
2021-03-23 20:00:00,14533,OKAY,14533
2021-03-23 21:00:00,15010,OKAY,15010
2021-03-23 22:00:00,15166,OKAY,15166
2021-03-23 23:00:00,14945,OKAY,14945
2021-03-24 00:00:00,14479,OKAY,14479
2021-03-24 01:00:00,14342,OKAY,14342
2021-03-24 02:00:00,13328,OKAY,13328
2021-03-24 03:00:00,12084,OKAY,12084
2021-03-24 04:00:00,10626,OKAY,10626
2021-03-24 05:00:00,9387,OKAY,9387
2021-03-24 06:00:00,8631,OKAY,8631
2021-03-24 07:00:00,8174,OKAY,8174
2021-03-24 08:00:00,7950,OKAY,7950
2021-03-24 09:00:00,8042,OKAY,8042
2021-03-24 10:00:00,8634,OKAY,8634
2021-03-24 11:00:00,9668,OKAY,9668
2021-03-24 12:00:00,10493,OKAY,10493
2021-03-24 13:00:00,11221,OKAY,11221
2021-03-24 14:00:00,12063,OKAY,12063
2021-03-24 15:00:00,12812,OKAY,12812
2021-03-24 16:00:00,13562,OKAY,13562
2021-03-24 17:00:00,14308,OKAY,14308
2021-03-24 18:00:00,15036,OKAY,15036
2021-03-24 19:00:00,16132,OKAY,16132
2021-03-24 20:00:00,16794,OKAY,16794
2021-03-24 21:00:00,17320,OKAY,17320
2021-03-24 22:00:00,17522,OKAY,17522
2021-03-24 23:00:00,17169,OKAY,17169
2021-03-25 00:00:00,16502,OKAY,16502
2021-03-25 01:00:00,16183,OKAY,16183
2021-03-25 02:00:00,15184,OKAY,15184
2021-03-25 03:00:00,13883,OKAY,13883
2021-03-25 04:00:00,12325,OKAY,12325
2021-03-25 05:00:00,11023,OKAY,11023
2021-03-25 06:00:00,10142,OKAY,10142
2021-03-25 07:00:00,9586,OKAY,9586
2021-03-25 08:00:00,9299,OKAY,9299
2021-03-25 09:00:00,9367,OKAY,9367
2021-03-25 10:00:00,9922,OKAY,9922
2021-03-25 11:00:00,10835,OKAY,10835
2021-03-25 12:00:00,11578,OKAY,11578
2021-03-25 13:00:00,12564,OKAY,12564
2021-03-25 14:00:00,13953,OKAY,13953
2021-03-25 15:00:00,15192,OKAY,15192
2021-03-25 16:00:00,16351,OKAY,16351
2021-03-25 17:00:00,17421,OKAY,17421
2021-03-25 18:00:00,18187,OKAY,18187
2021-03-25 19:00:00,18875,OKAY,18875
2021-03-25 20:00:00,19542,OKAY,19542
2021-03-25 21:00:00,19986,OKAY,19986
2021-03-25 22:00:00,19977,OKAY,19977
2021-03-25 23:00:00,19320,OKAY,19320
2021-03-26 00:00:00,18200,OKAY,18200
2021-03-26 01:00:00,17615,OKAY,17615
2021-03-26 02:00:00,16617,OKAY,16617
2021-03-26 03:00:00,15291,OKAY,15291
2021-03-26 04:00:00,13736,OKAY,13736
2021-03-26 05:00:00,12370,OKAY,12370
2021-03-26 06:00:00,11355,OKAY,11355
2021-03-26 07:00:00,10712,OKAY,10712
2021-03-26 08:00:00,10323,OKAY,10323
2021-03-26 09:00:00,10241,OKAY,10241
2021-03-26 10:00:00,10644,OKAY,10644
2021-03-26 11:00:00,11449,OKAY,11449
2021-03-26 12:00:00,12163,OKAY,12163
2021-03-26 13:00:00,13285,OKAY,13285
2021-03-26 14:00:00,14771,OKAY,14771
2021-03-26 15:00:00,16120,OKAY,16120
2021-03-26 16:00:00,17369,OKAY,17369
2021-03-26 17:00:00,18352,OKAY,18352
2021-03-26 18:00:00,19069,OKAY,19069
2021-03-26 19:00:00,19788,OKAY,19788
2021-03-26 20:00:00,20207,OKAY,20207
2021-03-26 21:00:00,20377,OKAY,20377
2021-03-26 22:00:00,20084,OKAY,20084
2021-03-26 23:00:00,19141,OKAY,19141
2021-03-27 00:00:00,17928,OKAY,17928
2021-03-27 01:00:00,17233,OKAY,17233
2021-03-27 02:00:00,16342,OKAY,16342
2021-03-27 03:00:00,15158,OKAY,15158
2021-03-27 04:00:00,13856,OKAY,13856
2021-03-27 05:00:00,12538,OKAY,12538
2021-03-27 06:00:00,11478,OKAY,11478
2021-03-27 07:00:00,10665,OKAY,10665
2021-03-27 08:00:00,10183,OKAY,10183
2021-03-27 09:00:00,9934,OKAY,9934
2021-03-27 10:00:00,9933,OKAY,9933
2021-03-27 11:00:00,10176,OKAY,10176
2021-03-27 12:00:00,10669,OKAY,10669
2021-03-27 13:00:00,12183,OKAY,12183
2021-03-27 14:00:00,14099,OKAY,14099
2021-03-27 15:00:00,15581,OKAY,15581
2021-03-27 16:00:00,16776,OKAY,16776
2021-03-27 17:00:00,17803,OKAY,17803
2021-03-27 18:00:00,18492,OKAY,18492
2021-03-27 19:00:00,19122,OKAY,19122
2021-03-27 20:00:00,19481,OKAY,19481
2021-03-27 21:00:00,19718,OKAY,19718
2021-03-27 22:00:00,19557,OKAY,19557
2021-03-27 23:00:00,18838,OKAY,18838
2021-03-28 00:00:00,17658,OKAY,17658
2021-03-28 01:00:00,17074,OKAY,17074
2021-03-28 02:00:00,16185,OKAY,16185
2021-03-28 03:00:00,14973,OKAY,14973
2021-03-28 04:00:00,13781,OKAY,13781
2021-03-28 05:00:00,12529,OKAY,12529
2021-03-28 06:00:00,11616,OKAY,11616
2021-03-28 07:00:00,10922,OKAY,10922
2021-03-28 08:00:00,10379,OKAY,10379
2021-03-28 09:00:00,10110,OKAY,10110
2021-03-28 10:00:00,10039,OKAY,10039
2021-03-28 11:00:00,10209,OKAY,10209
2021-03-28 12:00:00,10569,OKAY,10569
2021-03-28 13:00:00,11967,OKAY,11967
2021-03-28 14:00:00,13990,OKAY,13990
2021-03-28 15:00:00,15675,OKAY,15675
2021-03-28 16:00:00,16986,OKAY,16986
2021-03-28 17:00:00,17883,OKAY,17883
2021-03-28 18:00:00,18617,OKAY,18617
2021-03-28 19:00:00,19263,OKAY,19263
2021-03-28 20:00:00,19766,OKAY,19766
2021-03-28 21:00:00,20123,OKAY,20123
2021-03-28 22:00:00,20092,OKAY,20092
2021-03-28 23:00:00,19378,OKAY,19378
2021-03-29 00:00:00,18338,OKAY,18338
2021-03-29 01:00:00,17805,OKAY,17805
2021-03-29 02:00:00,16777,OKAY,16777
2021-03-29 03:00:00,15302,OKAY,15302
2021-03-29 04:00:00,13797,OKAY,13797
2021-03-29 05:00:00,12359,OKAY,12359
2021-03-29 06:00:00,11390,OKAY,11390
2021-03-29 07:00:00,10750,OKAY,10750
2021-03-29 08:00:00,10330,OKAY,10330
2021-03-29 09:00:00,10284,OKAY,10284
2021-03-29 10:00:00,10623,OKAY,10623
2021-03-29 11:00:00,11383,OKAY,11383
2021-03-29 12:00:00,12066,OKAY,12066
2021-03-29 13:00:00,13042,OKAY,13042
2021-03-29 14:00:00,14393,OKAY,14393
2021-03-29 15:00:00,15745,OKAY,15745
2021-03-29 16:00:00,16925,OKAY,16925
2021-03-29 17:00:00,18000,OKAY,18000
2021-03-29 18:00:00,18678,OKAY,18678
2021-03-29 19:00:00,19086,OKAY,19086
2021-03-29 20:00:00,19535,OKAY,19535
2021-03-29 21:00:00,19809,OKAY,19809
2021-03-29 22:00:00,19688,OKAY,19688
2021-03-29 23:00:00,19086,OKAY,19086
2021-03-30 00:00:00,18296,OKAY,18296
2021-03-30 01:00:00,17796,OKAY,17796
2021-03-30 02:00:00,16675,OKAY,16675
2021-03-30 03:00:00,15204,OKAY,15204
2021-03-30 04:00:00,13696,OKAY,13696
2021-03-30 05:00:00,12324,OKAY,12324
2021-03-30 06:00:00,11361,OKAY,11361
2021-03-30 07:00:00,10752,OKAY,10752
2021-03-30 08:00:00,10376,OKAY,10376
2021-03-30 09:00:00,10272,OKAY,10272
2021-03-30 10:00:00,10695,OKAY,10695
2021-03-30 11:00:00,11568,OKAY,11568
2021-03-30 12:00:00,12271,OKAY,12271
2021-03-30 13:00:00,13567,OKAY,13567
2021-03-30 14:00:00,15020,OKAY,15020
2021-03-30 15:00:00,16137,OKAY,16137
2021-03-30 16:00:00,16924,OKAY,16924
2021-03-30 17:00:00,17816,OKAY,17816
2021-03-30 18:00:00,18505,OKAY,18505
2021-03-30 19:00:00,19190,OKAY,19190
2021-03-30 20:00:00,19812,OKAY,19812
2021-03-30 21:00:00,20264,OKAY,20264
2021-03-30 22:00:00,20275,OKAY,20275
2021-03-30 23:00:00,19675,OKAY,19675
2021-03-31 00:00:00,18605,OKAY,18605
2021-03-31 01:00:00,18143,OKAY,18143
2021-03-31 02:00:00,16939,OKAY,16939
2021-03-31 03:00:00,15603,OKAY,15603
2021-03-31 04:00:00,14247,OKAY,14247
2021-03-31 05:00:00,12832,OKAY,12832
2021-03-31 06:00:00,11913,OKAY,11913
2021-03-31 07:00:00,11278,OKAY,11278
2021-03-31 08:00:00,10896,OKAY,10896
2021-03-31 09:00:00,10808,OKAY,10808
2021-03-31 10:00:00,11227,OKAY,11227
2021-03-31 11:00:00,11978,OKAY,11978
2021-03-31 12:00:00,12665,OKAY,12665
2021-03-31 13:00:00,13709,OKAY,13709
2021-03-31 14:00:00,15075,OKAY,15075
2021-03-31 15:00:00,16330,OKAY,16330
2021-03-31 16:00:00,17580,OKAY,17580
2021-03-31 17:00:00,18537,OKAY,18537
2021-03-31 18:00:00,19387,OKAY,19387
2021-03-31 19:00:00,20056,OKAY,20056
2021-03-31 20:00:00,20517,OKAY,20517
2021-03-31 21:00:00,20733,OKAY,20733
2021-03-31 22:00:00,20514,OKAY,20514
2021-03-31 23:00:00,19720,OKAY,19720
2021-04-01 00:00:00,18796,OKAY,18796
2021-04-01 01:00:00,18194,OKAY,18194
2021-04-01 02:00:00,16940,OKAY,16940
2021-04-01 03:00:00,15411,OKAY,15411
2021-04-01 04:00:00,13583,OKAY,13583
2021-04-01 05:00:00,12318,OKAY,12318
2021-04-01 06:00:00,11237,OKAY,11237
2021-04-01 07:00:00,10566,OKAY,10566
2021-04-01 08:00:00,10139,OKAY,10139
2021-04-01 09:00:00,10027,OKAY,10027
2021-04-01 10:00:00,10381,OKAY,10381
2021-04-01 11:00:00,11308,OKAY,11308
2021-04-01 12:00:00,12000,OKAY,12000
2021-04-01 13:00:00,12857,OKAY,12857
2021-04-01 14:00:00,14119,OKAY,14119
2021-04-01 15:00:00,15338,OKAY,15338
2021-04-01 16:00:00,16374,OKAY,16374
2021-04-01 17:00:00,17213,OKAY,17213
2021-04-01 18:00:00,17814,OKAY,17814
2021-04-01 19:00:00,17957,OKAY,17957
2021-04-01 20:00:00,18082,OKAY,18082
2021-04-01 21:00:00,18040,OKAY,18040
2021-04-01 22:00:00,17664,OKAY,17664
2021-04-01 23:00:00,16797,OKAY,16797
2021-04-02 00:00:00,15901,OKAY,15901
2021-04-02 01:00:00,15357,OKAY,15357
2021-04-02 02:00:00,14284,OKAY,14284
2021-04-02 03:00:00,12985,OKAY,12985
2021-04-02 04:00:00,11553,OKAY,11553
2021-04-02 05:00:00,10276,OKAY,10276
2021-04-02 06:00:00,9403,OKAY,9403
2021-04-02 07:00:00,8892,OKAY,8892
2021-04-02 08:00:00,8572,OKAY,8572
2021-04-02 09:00:00,8516,OKAY,8516
2021-04-02 10:00:00,8832,OKAY,8832
2021-04-02 11:00:00,9660,OKAY,9660
2021-04-02 12:00:00,10476,OKAY,10476
2021-04-02 13:00:00,11373,OKAY,11373
2021-04-02 14:00:00,12012,OKAY,12012
2021-04-02 15:00:00,12464,OKAY,12464
2021-04-02 16:00:00,12777,OKAY,12777
2021-04-02 17:00:00,12959,OKAY,12959
2021-04-02 18:00:00,13091,OKAY,13091
2021-04-02 19:00:00,13175,OKAY,13175
2021-04-02 20:00:00,13163,OKAY,13163
2021-04-02 21:00:00,13260,OKAY,13260
2021-04-02 22:00:00,13160,OKAY,13160
2021-04-02 23:00:00,12812,OKAY,12812
2021-04-03 00:00:00,12453,OKAY,12453
2021-04-03 01:00:00,12459,OKAY,12459
2021-04-03 02:00:00,11966,OKAY,11966
2021-04-03 03:00:00,11292,OKAY,11292
2021-04-03 04:00:00,10334,OKAY,10334
2021-04-03 05:00:00,9514,OKAY,9514
2021-04-03 06:00:00,8903,OKAY,8903
2021-04-03 07:00:00,8559,OKAY,8559
2021-04-03 08:00:00,8396,OKAY,8396
2021-04-03 09:00:00,8404,OKAY,8404
2021-04-03 10:00:00,8682,OKAY,8682
2021-04-03 11:00:00,9294,OKAY,9294
2021-04-03 12:00:00,10037,OKAY,10037
2021-04-03 13:00:00,11043,OKAY,11043
2021-04-03 14:00:00,11824,OKAY,11824
2021-04-03 15:00:00,12178,OKAY,12178
2021-04-03 16:00:00,12338,OKAY,12338
2021-04-03 17:00:00,12355,OKAY,12355
2021-04-03 18:00:00,12332,OKAY,12332
2021-04-03 19:00:00,12334,OKAY,12334
2021-04-03 20:00:00,12341,OKAY,12341
2021-04-03 21:00:00,12311,OKAY,12311
2021-04-03 22:00:00,12260,OKAY,12260
2021-04-03 23:00:00,12078,OKAY,12078
2021-04-04 00:00:00,12069,OKAY,12069
2021-04-04 01:00:00,12179,OKAY,12179
2021-04-04 02:00:00,11676,OKAY,11676
2021-04-04 03:00:00,10972,OKAY,10972
2021-04-04 04:00:00,10125,OKAY,10125
2021-04-04 05:00:00,9223,OKAY,9223
2021-04-04 06:00:00,8514,OKAY,8514
2021-04-04 07:00:00,8123,OKAY,8123
2021-04-04 08:00:00,7908,OKAY,7908
2021-04-04 09:00:00,7862,OKAY,7862
2021-04-04 10:00:00,8026,OKAY,8026
2021-04-04 11:00:00,8425,OKAY,8425
2021-04-04 12:00:00,9075,OKAY,9075
2021-04-04 13:00:00,10169,OKAY,10169
2021-04-04 14:00:00,11306,OKAY,11306
2021-04-04 15:00:00,12007,OKAY,12007
2021-04-04 16:00:00,12492,OKAY,12492
2021-04-04 17:00:00,12822,OKAY,12822
2021-04-04 18:00:00,13020,OKAY,13020
2021-04-04 19:00:00,13135,OKAY,13135
2021-04-04 20:00:00,13246,OKAY,13246
2021-04-04 21:00:00,13263,OKAY,13263
2021-04-04 22:00:00,13130,OKAY,13130
2021-04-04 23:00:00,12834,OKAY,12834
2021-04-05 00:00:00,12585,OKAY,12585
2021-04-05 01:00:00,12754,OKAY,12754
2021-04-05 02:00:00,12132,OKAY,12132
2021-04-05 03:00:00,11187,OKAY,11187
2021-04-05 04:00:00,9929,OKAY,9929
2021-04-05 05:00:00,8897,OKAY,8897
2021-04-05 06:00:00,8238,OKAY,8238
2021-04-05 07:00:00,7903,OKAY,7903
2021-04-05 08:00:00,7743,OKAY,7743
2021-04-05 09:00:00,7887,OKAY,7887
2021-04-05 10:00:00,8513,OKAY,8513
2021-04-05 11:00:00,9548,OKAY,9548
2021-04-05 12:00:00,10492,OKAY,10492
2021-04-05 13:00:00,11224,OKAY,11224
2021-04-05 14:00:00,11928,OKAY,11928
2021-04-05 15:00:00,12502,OKAY,12502
2021-04-05 16:00:00,13008,OKAY,13008
2021-04-05 17:00:00,13424,OKAY,13424
2021-04-05 18:00:00,13812,OKAY,13812
2021-04-05 19:00:00,14133,OKAY,14133
2021-04-05 20:00:00,14490,OKAY,14490
2021-04-05 21:00:00,14790,OKAY,14790
2021-04-05 22:00:00,14925,OKAY,14925
2021-04-05 23:00:00,14688,OKAY,14688
2021-04-06 00:00:00,14202,OKAY,14202
2021-04-06 01:00:00,14128,OKAY,14128
2021-04-06 02:00:00,13210,OKAY,13210
2021-04-06 03:00:00,11905,OKAY,11905
2021-04-06 04:00:00,10431,OKAY,10431
2021-04-06 05:00:00,9255,OKAY,9255
2021-04-06 06:00:00,8430,OKAY,8430
2021-04-06 07:00:00,7980,OKAY,7980
2021-04-06 08:00:00,7787,OKAY,7787
2021-04-06 09:00:00,7851,OKAY,7851
2021-04-06 10:00:00,8474,OKAY,8474
2021-04-06 11:00:00,9624,OKAY,9624
2021-04-06 12:00:00,10544,OKAY,10544
2021-04-06 13:00:00,11277,OKAY,11277
2021-04-06 14:00:00,12003,OKAY,12003
2021-04-06 15:00:00,12688,OKAY,12688
2021-04-06 16:00:00,13227,OKAY,13227
2021-04-06 17:00:00,13671,OKAY,13671
2021-04-06 18:00:00,14195,OKAY,14195
2021-04-06 19:00:00,14661,OKAY,14661
2021-04-06 20:00:00,15167,OKAY,15167
2021-04-06 21:00:00,15569,OKAY,15569
2021-04-06 22:00:00,15714,OKAY,15714
2021-04-06 23:00:00,15385,OKAY,15385
2021-04-07 00:00:00,14752,OKAY,14752
2021-04-07 01:00:00,14556,OKAY,14556
2021-04-07 02:00:00,13672,OKAY,13672
2021-04-07 03:00:00,12215,OKAY,12215
2021-04-07 04:00:00,10680,OKAY,10680
2021-04-07 05:00:00,9439,OKAY,9439
2021-04-07 06:00:00,8656,OKAY,8656
2021-04-07 07:00:00,8182,OKAY,8182
2021-04-07 08:00:00,7960,OKAY,7960
2021-04-07 09:00:00,8007,OKAY,8007
2021-04-07 10:00:00,8592,OKAY,8592
2021-04-07 11:00:00,9610,OKAY,9610
2021-04-07 12:00:00,10431,OKAY,10431
2021-04-07 13:00:00,11234,OKAY,11234
2021-04-07 14:00:00,12067,OKAY,12067
2021-04-07 15:00:00,12809,OKAY,12809
2021-04-07 16:00:00,13499,OKAY,13499
2021-04-07 17:00:00,14167,OKAY,14167
2021-04-07 18:00:00,14782,OKAY,14782
2021-04-07 19:00:00,15358,OKAY,15358
2021-04-07 20:00:00,15830,OKAY,15830
2021-04-07 21:00:00,16375,OKAY,16375
2021-04-07 22:00:00,16391,OKAY,16391
2021-04-07 23:00:00,15925,OKAY,15925
2021-04-08 00:00:00,15160,OKAY,15160
2021-04-08 01:00:00,14822,OKAY,14822
2021-04-08 02:00:00,13821,OKAY,13821
2021-04-08 03:00:00,12522,OKAY,12522
2021-04-08 04:00:00,11114,OKAY,11114
2021-04-08 05:00:00,9812,OKAY,9812
2021-04-08 06:00:00,8908,OKAY,8908
2021-04-08 07:00:00,8411,OKAY,8411
2021-04-08 08:00:00,8129,OKAY,8129
2021-04-08 09:00:00,8221,OKAY,8221
2021-04-08 10:00:00,8698,OKAY,8698
2021-04-08 11:00:00,9690,OKAY,9690
2021-04-08 12:00:00,10487,OKAY,10487
2021-04-08 13:00:00,11466,OKAY,11466
2021-04-08 14:00:00,12454,OKAY,12454
2021-04-08 15:00:00,13230,OKAY,13230
2021-04-08 16:00:00,14015,OKAY,14015
2021-04-08 17:00:00,14723,OKAY,14723
2021-04-08 18:00:00,15492,OKAY,15492
2021-04-08 19:00:00,16165,OKAY,16165
2021-04-08 20:00:00,16805,OKAY,16805
2021-04-08 21:00:00,17250,OKAY,17250
2021-04-08 22:00:00,17316,OKAY,17316
2021-04-08 23:00:00,16842,OKAY,16842
2021-04-09 00:00:00,15931,OKAY,15931
2021-04-09 01:00:00,15532,OKAY,15532
2021-04-09 02:00:00,14525,OKAY,14525
2021-04-09 03:00:00,13258,OKAY,13258
2021-04-09 04:00:00,11656,OKAY,11656
2021-04-09 05:00:00,10385,OKAY,10385
2021-04-09 06:00:00,9486,OKAY,9486
2021-04-09 07:00:00,8878,OKAY,8878
2021-04-09 08:00:00,8561,OKAY,8561
2021-04-09 09:00:00,8539,OKAY,8539
2021-04-09 10:00:00,8989,OKAY,8989
2021-04-09 11:00:00,9991,OKAY,9991
2021-04-09 12:00:00,10765,OKAY,10765
2021-04-09 13:00:00,11836,OKAY,11836
2021-04-09 14:00:00,13018,OKAY,13018
2021-04-09 15:00:00,14026,OKAY,14026
2021-04-09 16:00:00,14969,OKAY,14969
2021-04-09 17:00:00,15734,OKAY,15734
2021-04-09 18:00:00,16413,OKAY,16413
2021-04-09 19:00:00,16977,OKAY,16977
2021-04-09 20:00:00,17465,OKAY,17465
2021-04-09 21:00:00,17742,OKAY,17742
2021-04-09 22:00:00,17653,OKAY,17653
2021-04-09 23:00:00,17009,OKAY,17009
2021-04-10 00:00:00,15990,OKAY,15990
2021-04-10 01:00:00,15530,OKAY,15530
2021-04-10 02:00:00,14616,OKAY,14616
2021-04-10 03:00:00,13518,OKAY,13518
2021-04-10 04:00:00,12272,OKAY,12272
2021-04-10 05:00:00,11037,OKAY,11037
2021-04-10 06:00:00,10054,OKAY,10054
2021-04-10 07:00:00,9452,OKAY,9452
2021-04-10 08:00:00,9082,OKAY,9082
2021-04-10 09:00:00,8911,OKAY,8911
2021-04-10 10:00:00,8997,OKAY,8997
2021-04-10 11:00:00,9376,OKAY,9376
2021-04-10 12:00:00,10000,OKAY,10000
2021-04-10 13:00:00,11556,OKAY,11556
2021-04-10 14:00:00,13200,OKAY,13200
2021-04-10 15:00:00,14585,OKAY,14585
2021-04-10 16:00:00,15655,OKAY,15655
2021-04-10 17:00:00,16477,OKAY,16477
2021-04-10 18:00:00,17267,OKAY,17267
2021-04-10 19:00:00,17944,OKAY,17944
2021-04-10 20:00:00,18347,OKAY,18347
2021-04-10 21:00:00,18455,OKAY,18455
2021-04-10 22:00:00,18200,OKAY,18200
2021-04-10 23:00:00,17275,OKAY,17275
2021-04-11 00:00:00,16176,OKAY,16176
2021-04-11 01:00:00,15626,OKAY,15626
2021-04-11 02:00:00,14434,OKAY,14434
2021-04-11 03:00:00,13257,OKAY,13257
2021-04-11 04:00:00,11978,OKAY,11978
2021-04-11 05:00:00,10717,OKAY,10717
2021-04-11 06:00:00,9930,OKAY,9930
2021-04-11 07:00:00,9433,OKAY,9433
2021-04-11 08:00:00,9193,OKAY,9193
