date_time,raw demand (MW),category,cleaned demand (MW)
2020-09-18 07:00:00,14090,OKAY,14090
2020-09-18 08:00:00,13650,OKAY,13650
2020-09-18 09:00:00,13505,OKAY,13505
2020-09-18 10:00:00,13690,OKAY,13690
2020-09-18 11:00:00,14434,OKAY,14434
2020-09-18 12:00:00,15349,OKAY,15349
2020-09-18 13:00:00,15766,OKAY,15766
2020-09-18 14:00:00,16423,OKAY,16423
2020-09-18 15:00:00,17176,OKAY,17176
2020-09-18 16:00:00,17846,OKAY,17846
2020-09-18 17:00:00,18536,OKAY,18536
2020-09-18 18:00:00,19070,OKAY,19070
2020-09-18 19:00:00,19357,OKAY,19357
2020-09-18 20:00:00,19517,OKAY,19517
2020-09-18 21:00:00,19398,OKAY,19398
2020-09-18 22:00:00,19061,OKAY,19061
2020-09-18 23:00:00,18323,OKAY,18323
2020-09-19 00:00:00,17601,OKAY,17601
2020-09-19 01:00:00,17567,OKAY,17567
2020-09-19 02:00:00,16916,OKAY,16916
2020-09-19 03:00:00,16075,OKAY,16075
2020-09-19 04:00:00,15169,OKAY,15169
2020-09-19 05:00:00,14133,OKAY,14133
2020-09-19 06:00:00,13353,OKAY,13353
2020-09-19 07:00:00,12803,OKAY,12803
2020-09-19 08:00:00,12392,OKAY,12392
2020-09-19 09:00:00,12213,OKAY,12213
2020-09-19 10:00:00,12242,OKAY,12242
2020-09-19 11:00:00,12390,OKAY,12390
2020-09-19 12:00:00,12916,OKAY,12916
2020-09-19 13:00:00,13311,OKAY,13311
2020-09-19 14:00:00,13864,OKAY,13864
2020-09-19 15:00:00,14453,OKAY,14453
2020-09-19 16:00:00,14958,OKAY,14958
2020-09-19 17:00:00,15381,OKAY,15381
2020-09-19 18:00:00,15777,OKAY,15777
2020-09-19 19:00:00,16218,OKAY,16218
2020-09-19 20:00:00,16516,OKAY,16516
2020-09-19 21:00:00,16764,OKAY,16764
2020-09-19 22:00:00,16909,OKAY,16909
2020-09-19 23:00:00,16831,OKAY,16831
2020-09-20 00:00:00,16572,OKAY,16572
2020-09-20 01:00:00,16648,OKAY,16648
2020-09-20 02:00:00,16118,OKAY,16118
2020-09-20 03:00:00,15364,OKAY,15364
2020-09-20 04:00:00,14410,OKAY,14410
2020-09-20 05:00:00,13494,OKAY,13494
2020-09-20 06:00:00,12857,OKAY,12857
2020-09-20 07:00:00,12265,OKAY,12265
2020-09-20 08:00:00,11961,OKAY,11961
2020-09-20 09:00:00,11729,OKAY,11729
2020-09-20 10:00:00,11849,OKAY,11849
2020-09-20 11:00:00,11968,OKAY,11968
2020-09-20 12:00:00,12142,OKAY,12142
2020-09-20 13:00:00,12681,OKAY,12681
2020-09-20 14:00:00,13578,OKAY,13578
2020-09-20 15:00:00,14231,OKAY,14231
2020-09-20 16:00:00,14798,OKAY,14798
2020-09-20 17:00:00,15500,OKAY,15500
2020-09-20 18:00:00,16325,OKAY,16325
2020-09-20 19:00:00,16870,OKAY,16870
2020-09-20 20:00:00,17513,OKAY,17513
2020-09-20 21:00:00,18016,OKAY,18016
2020-09-20 22:00:00,18275,OKAY,18275
2020-09-20 23:00:00,18173,OKAY,18173
2020-09-21 00:00:00,17554,OKAY,17554
2020-09-21 01:00:00,17550,OKAY,17550
2020-09-21 02:00:00,16827,OKAY,16827
2020-09-21 03:00:00,15637,OKAY,15637
2020-09-21 04:00:00,14509,OKAY,14509
2020-09-21 05:00:00,13469,OKAY,13469
2020-09-21 06:00:00,12819,OKAY,12819
2020-09-21 07:00:00,12417,OKAY,12417
2020-09-21 08:00:00,12203,OKAY,12203
2020-09-21 09:00:00,12200,OKAY,12200
2020-09-21 10:00:00,12569,OKAY,12569
2020-09-21 11:00:00,13484,OKAY,13484
2020-09-21 12:00:00,14582,OKAY,14582
2020-09-21 13:00:00,15104,OKAY,15104
2020-09-21 14:00:00,15615,OKAY,15615
2020-09-21 15:00:00,15986,OKAY,15986
2020-09-21 16:00:00,16257,OKAY,16257
2020-09-21 17:00:00,16586,OKAY,16586
2020-09-21 18:00:00,17081,OKAY,17081
2020-09-21 19:00:00,17521,OKAY,17521
2020-09-21 20:00:00,18102,OKAY,18102
2020-09-21 21:00:00,18574,OKAY,18574
2020-09-21 22:00:00,18832,OKAY,18832
2020-09-21 23:00:00,18634,OKAY,18634
2020-09-22 00:00:00,18074,OKAY,18074
2020-09-22 01:00:00,18091,OKAY,18091
2020-09-22 02:00:00,17322,OKAY,17322
2020-09-22 03:00:00,16162,OKAY,16162
2020-09-22 04:00:00,14803,OKAY,14803
2020-09-22 05:00:00,13854,OKAY,13854
2020-09-22 06:00:00,13203,OKAY,13203
2020-09-22 07:00:00,12750,OKAY,12750
2020-09-22 08:00:00,12590,OKAY,12590
2020-09-22 09:00:00,12527,OKAY,12527
2020-09-22 10:00:00,12797,OKAY,12797
2020-09-22 11:00:00,13853,OKAY,13853
2020-09-22 12:00:00,14825,OKAY,14825
2020-09-22 13:00:00,15214,OKAY,15214
2020-09-22 14:00:00,15611,OKAY,15611
2020-09-22 15:00:00,15765,OKAY,15765
2020-09-22 16:00:00,16171,OKAY,16171
2020-09-22 17:00:00,16418,OKAY,16418
2020-09-22 18:00:00,16673,OKAY,16673
2020-09-22 19:00:00,16731,OKAY,16731
2020-09-22 20:00:00,16829,OKAY,16829
2020-09-22 21:00:00,16898,OKAY,16898
2020-09-22 22:00:00,16839,OKAY,16839
2020-09-22 23:00:00,16743,OKAY,16743
2020-09-23 00:00:00,16995,OKAY,16995
2020-09-23 01:00:00,17405,OKAY,17405
2020-09-23 02:00:00,16858,OKAY,16858
2020-09-23 03:00:00,15887,OKAY,15887
2020-09-23 04:00:00,14765,OKAY,14765
2020-09-23 05:00:00,13876,OKAY,13876
2020-09-23 06:00:00,13260,OKAY,13260
2020-09-23 07:00:00,12871,OKAY,12871
2020-09-23 08:00:00,12642,OKAY,12642
2020-09-23 09:00:00,12589,OKAY,12589
2020-09-23 10:00:00,13014,OKAY,13014
2020-09-23 11:00:00,13801,OKAY,13801
2020-09-23 12:00:00,14833,OKAY,14833
2020-09-23 13:00:00,15198,OKAY,15198
2020-09-23 14:00:00,15597,OKAY,15597
2020-09-23 15:00:00,15981,OKAY,15981
2020-09-23 16:00:00,16265,OKAY,16265
2020-09-23 17:00:00,16427,OKAY,16427
2020-09-23 18:00:00,16475,OKAY,16475
2020-09-23 19:00:00,16370,OKAY,16370
2020-09-23 20:00:00,16348,OKAY,16348
2020-09-23 21:00:00,16192,OKAY,16192
2020-09-23 22:00:00,16141,OKAY,16141
2020-09-23 23:00:00,16316,OKAY,16316
2020-09-24 00:00:00,16582,OKAY,16582
2020-09-24 01:00:00,16822,OKAY,16822
2020-09-24 02:00:00,16370,OKAY,16370
2020-09-24 03:00:00,15601,OKAY,15601
2020-09-24 04:00:00,14518,OKAY,14518
2020-09-24 05:00:00,13620,OKAY,13620
2020-09-24 06:00:00,13183,OKAY,13183
2020-09-24 07:00:00,12815,OKAY,12815
2020-09-24 08:00:00,12568,OKAY,12568
2020-09-24 09:00:00,12436,OKAY,12436
2020-09-24 10:00:00,12864,OKAY,12864
2020-09-24 11:00:00,13697,OKAY,13697
2020-09-24 12:00:00,14759,OKAY,14759
2020-09-24 13:00:00,15290,OKAY,15290
2020-09-24 14:00:00,15702,OKAY,15702
2020-09-24 15:00:00,16014,OKAY,16014
2020-09-24 16:00:00,16216,OKAY,16216
2020-09-24 17:00:00,16307,OKAY,16307
2020-09-24 18:00:00,16290,OKAY,16290
2020-09-24 19:00:00,16073,OKAY,16073
2020-09-24 20:00:00,15832,OKAY,15832
2020-09-24 21:00:00,15860,OKAY,15860
2020-09-24 22:00:00,15886,OKAY,15886
2020-09-24 23:00:00,16049,OKAY,16049
2020-09-25 00:00:00,16299,OKAY,16299
2020-09-25 01:00:00,16637,OKAY,16637
2020-09-25 02:00:00,16366,OKAY,16366
2020-09-25 03:00:00,15601,OKAY,15601
2020-09-25 04:00:00,14705,OKAY,14705
2020-09-25 05:00:00,13876,OKAY,13876
2020-09-25 06:00:00,13319,OKAY,13319
2020-09-25 07:00:00,12974,OKAY,12974
2020-09-25 08:00:00,12687,OKAY,12687
2020-09-25 09:00:00,12722,OKAY,12722
2020-09-25 10:00:00,13085,OKAY,13085
2020-09-25 11:00:00,13879,OKAY,13879
2020-09-25 12:00:00,14987,OKAY,14987
2020-09-25 13:00:00,15460,OKAY,15460
2020-09-25 14:00:00,15903,OKAY,15903
2020-09-25 15:00:00,16350,OKAY,16350
2020-09-25 16:00:00,16679,OKAY,16679
2020-09-25 17:00:00,16791,OKAY,16791
2020-09-25 18:00:00,16843,OKAY,16843
2020-09-25 19:00:00,16757,OKAY,16757
2020-09-25 20:00:00,16636,OKAY,16636
2020-09-25 21:00:00,16725,OKAY,16725
2020-09-25 22:00:00,16788,OKAY,16788
2020-09-25 23:00:00,16765,OKAY,16765
2020-09-26 00:00:00,16831,OKAY,16831
2020-09-26 01:00:00,17024,OKAY,17024
2020-09-26 02:00:00,16622,OKAY,16622
2020-09-26 03:00:00,15900,OKAY,15900
2020-09-26 04:00:00,15116,OKAY,15116
2020-09-26 05:00:00,14199,OKAY,14199
2020-09-26 06:00:00,13578,OKAY,13578
2020-09-26 07:00:00,13081,OKAY,13081
2020-09-26 08:00:00,12762,OKAY,12762
2020-09-26 09:00:00,12592,OKAY,12592
2020-09-26 10:00:00,12653,OKAY,12653
2020-09-26 11:00:00,12885,OKAY,12885
2020-09-26 12:00:00,13282,OKAY,13282
2020-09-26 13:00:00,13789,OKAY,13789
2020-09-26 14:00:00,14669,OKAY,14669
2020-09-26 15:00:00,15363,OKAY,15363
2020-09-26 16:00:00,15917,OKAY,15917
2020-09-26 17:00:00,16375,OKAY,16375
2020-09-26 18:00:00,16758,OKAY,16758
2020-09-26 19:00:00,17074,OKAY,17074
2020-09-26 20:00:00,17381,OKAY,17381
2020-09-26 21:00:00,17569,OKAY,17569
2020-09-26 22:00:00,17748,OKAY,17748
2020-09-26 23:00:00,17662,OKAY,17662
2020-09-27 00:00:00,17382,OKAY,17382
2020-09-27 01:00:00,17285,OKAY,17285
2020-09-27 02:00:00,16559,OKAY,16559
2020-09-27 03:00:00,15709,OKAY,15709
2020-09-27 04:00:00,14775,OKAY,14775
2020-09-27 05:00:00,13886,OKAY,13886
2020-09-27 06:00:00,12981,OKAY,12981
2020-09-27 07:00:00,12534,OKAY,12534
2020-09-27 08:00:00,12273,OKAY,12273
2020-09-27 09:00:00,12031,OKAY,12031
2020-09-27 10:00:00,11960,OKAY,11960
2020-09-27 11:00:00,12218,OKAY,12218
2020-09-27 12:00:00,12381,OKAY,12381
2020-09-27 13:00:00,12945,OKAY,12945
2020-09-27 14:00:00,13801,OKAY,13801
2020-09-27 15:00:00,14828,OKAY,14828
2020-09-27 16:00:00,15816,OKAY,15816
2020-09-27 17:00:00,16834,OKAY,16834
2020-09-27 18:00:00,17542,OKAY,17542
2020-09-27 19:00:00,18389,OKAY,18389
2020-09-27 20:00:00,19020,OKAY,19020
2020-09-27 21:00:00,19654,OKAY,19654
2020-09-27 22:00:00,19923,OKAY,19923
2020-09-27 23:00:00,19761,OKAY,19761
2020-09-28 00:00:00,19219,OKAY,19219
2020-09-28 01:00:00,19083,OKAY,19083
2020-09-28 02:00:00,17980,OKAY,17980
2020-09-28 03:00:00,16840,OKAY,16840
2020-09-28 04:00:00,15695,OKAY,15695
2020-09-28 05:00:00,14567,OKAY,14567
2020-09-28 06:00:00,13786,OKAY,13786
2020-09-28 07:00:00,13263,OKAY,13263
2020-09-28 08:00:00,12820,OKAY,12820
2020-09-28 09:00:00,12916,OKAY,12916
2020-09-28 10:00:00,13270,OKAY,13270
2020-09-28 11:00:00,14335,OKAY,14335
2020-09-28 12:00:00,15456,OKAY,15456
2020-09-28 13:00:00,16155,OKAY,16155
2020-09-28 14:00:00,16667,OKAY,16667
2020-09-28 15:00:00,17282,OKAY,17282
2020-09-28 16:00:00,17839,OKAY,17839
2020-09-28 17:00:00,18316,OKAY,18316
2020-09-28 18:00:00,18612,OKAY,18612
2020-09-28 19:00:00,18585,OKAY,18585
2020-09-28 20:00:00,18643,OKAY,18643
2020-09-28 21:00:00,18422,OKAY,18422
2020-09-28 22:00:00,18221,OKAY,18221
2020-09-28 23:00:00,17942,OKAY,17942
2020-09-29 00:00:00,17800,OKAY,17800
2020-09-29 01:00:00,17768,OKAY,17768
2020-09-29 02:00:00,16853,OKAY,16853
2020-09-29 03:00:00,15710,OKAY,15710
2020-09-29 04:00:00,14675,OKAY,14675
2020-09-29 05:00:00,13588,OKAY,13588
2020-09-29 06:00:00,13029,OKAY,13029
2020-09-29 07:00:00,12723,OKAY,12723
2020-09-29 08:00:00,12486,OKAY,12486
2020-09-29 09:00:00,12430,OKAY,12430
2020-09-29 10:00:00,12782,OKAY,12782
2020-09-29 11:00:00,13760,OKAY,13760
2020-09-29 12:00:00,14911,OKAY,14911
2020-09-29 13:00:00,15243,OKAY,15243
2020-09-29 14:00:00,15613,OKAY,15613
2020-09-29 15:00:00,15747,OKAY,15747
2020-09-29 16:00:00,15992,OKAY,15992
2020-09-29 17:00:00,16189,OKAY,16189
2020-09-29 18:00:00,16265,OKAY,16265
2020-09-29 19:00:00,16103,OKAY,16103
2020-09-29 20:00:00,16096,OKAY,16096
2020-09-29 21:00:00,16034,OKAY,16034
2020-09-29 22:00:00,16073,OKAY,16073
2020-09-29 23:00:00,16105,OKAY,16105
2020-09-30 00:00:00,16290,OKAY,16290
2020-09-30 01:00:00,16553,OKAY,16553
2020-09-30 02:00:00,15958,OKAY,15958
2020-09-30 03:00:00,15193,OKAY,15193
2020-09-30 04:00:00,14398,OKAY,14398
2020-09-30 05:00:00,13467,OKAY,13467
2020-09-30 06:00:00,12826,OKAY,12826
2020-09-30 07:00:00,12539,OKAY,12539
2020-09-30 08:00:00,12361,OKAY,12361
2020-09-30 09:00:00,12383,OKAY,12383
2020-09-30 10:00:00,12873,OKAY,12873
2020-09-30 11:00:00,13827,OKAY,13827
2020-09-30 12:00:00,14894,OKAY,14894
2020-09-30 13:00:00,15313,OKAY,15313
2020-09-30 14:00:00,15540,OKAY,15540
2020-09-30 15:00:00,15544,OKAY,15544
2020-09-30 16:00:00,15663,OKAY,15663
2020-09-30 17:00:00,15782,OKAY,15782
2020-09-30 18:00:00,15902,OKAY,15902
2020-09-30 19:00:00,16106,OKAY,16106
2020-09-30 20:00:00,16395,OKAY,16395
2020-09-30 21:00:00,16757,OKAY,16757
2020-09-30 22:00:00,17095,OKAY,17095
2020-09-30 23:00:00,17170,OKAY,17170
2020-10-01 00:00:00,17105,OKAY,17105
2020-10-01 01:00:00,17169,OKAY,17169
2020-10-01 02:00:00,16675,OKAY,16675
2020-10-01 03:00:00,15796,OKAY,15796
2020-10-01 04:00:00,14642,OKAY,14642
2020-10-01 05:00:00,13694,OKAY,13694
2020-10-01 06:00:00,13094,OKAY,13094
2020-10-01 07:00:00,12649,OKAY,12649
2020-10-01 08:00:00,12424,OKAY,12424
2020-10-01 09:00:00,12424,OKAY,12424
2020-10-01 10:00:00,12751,OKAY,12751
2020-10-01 11:00:00,13579,OKAY,13579
2020-10-01 12:00:00,14687,OKAY,14687
2020-10-01 13:00:00,15051,OKAY,15051
2020-10-01 14:00:00,15430,OKAY,15430
2020-10-01 15:00:00,15655,OKAY,15655
2020-10-01 16:00:00,15938,OKAY,15938
2020-10-01 17:00:00,16123,OKAY,16123
2020-10-01 18:00:00,16414,OKAY,16414
2020-10-01 19:00:00,16620,OKAY,16620
2020-10-01 20:00:00,16770,OKAY,16770
2020-10-01 21:00:00,16740,OKAY,16740
2020-10-01 22:00:00,16770,OKAY,16770
2020-10-01 23:00:00,16483,OKAY,16483
2020-10-02 00:00:00,16540,OKAY,16540
2020-10-02 01:00:00,16654,OKAY,16654
2020-10-02 02:00:00,16252,OKAY,16252
2020-10-02 03:00:00,15323,OKAY,15323
2020-10-02 04:00:00,14275,OKAY,14275
2020-10-02 05:00:00,13394,OKAY,13394
2020-10-02 06:00:00,12689,OKAY,12689
2020-10-02 07:00:00,12430,OKAY,12430
2020-10-02 08:00:00,12432,OKAY,12432
2020-10-02 09:00:00,12460,OKAY,12460
2020-10-02 10:00:00,12924,OKAY,12924
2020-10-02 11:00:00,13946,OKAY,13946
2020-10-02 12:00:00,15119,OKAY,15119
2020-10-02 13:00:00,15522,OKAY,15522
2020-10-02 14:00:00,15655,OKAY,15655
2020-10-02 15:00:00,15594,OKAY,15594
2020-10-02 16:00:00,15577,OKAY,15577
2020-10-02 17:00:00,15667,OKAY,15667
2020-10-02 18:00:00,15563,OKAY,15563
2020-10-02 19:00:00,15466,OKAY,15466
2020-10-02 20:00:00,15249,OKAY,15249
2020-10-02 21:00:00,15360,OKAY,15360
2020-10-02 22:00:00,15211,OKAY,15211
2020-10-02 23:00:00,15138,OKAY,15138
2020-10-03 00:00:00,15233,OKAY,15233
2020-10-03 01:00:00,15614,OKAY,15614
2020-10-03 02:00:00,15226,OKAY,15226
2020-10-03 03:00:00,14645,OKAY,14645
2020-10-03 04:00:00,13907,OKAY,13907
2020-10-03 05:00:00,13270,OKAY,13270
2020-10-03 06:00:00,12899,OKAY,12899
2020-10-03 07:00:00,12656,OKAY,12656
2020-10-03 08:00:00,12512,OKAY,12512
2020-10-03 09:00:00,12490,OKAY,12490
2020-10-03 10:00:00,12716,OKAY,12716
2020-10-03 11:00:00,13203,OKAY,13203
2020-10-03 12:00:00,13832,OKAY,13832
2020-10-03 13:00:00,14343,OKAY,14343
2020-10-03 14:00:00,14843,OKAY,14843
2020-10-03 15:00:00,14897,OKAY,14897
2020-10-03 16:00:00,14746,OKAY,14746
2020-10-03 17:00:00,14599,OKAY,14599
2020-10-03 18:00:00,14442,OKAY,14442
2020-10-03 19:00:00,14431,OKAY,14431
2020-10-03 20:00:00,14392,OKAY,14392
2020-10-03 21:00:00,14579,OKAY,14579
2020-10-03 22:00:00,14782,OKAY,14782
2020-10-03 23:00:00,14773,OKAY,14773
2020-10-04 00:00:00,14740,OKAY,14740
2020-10-04 01:00:00,14949,OKAY,14949
2020-10-04 02:00:00,14670,OKAY,14670
2020-10-04 03:00:00,14023,OKAY,14023
2020-10-04 04:00:00,13317,OKAY,13317
2020-10-04 05:00:00,12649,OKAY,12649
2020-10-04 06:00:00,12209,OKAY,12209
2020-10-04 07:00:00,11906,OKAY,11906
2020-10-04 08:00:00,11732,OKAY,11732
2020-10-04 09:00:00,11706,OKAY,11706
2020-10-04 10:00:00,11720,OKAY,11720
2020-10-04 11:00:00,12164,OKAY,12164
2020-10-04 12:00:00,12544,OKAY,12544
2020-10-04 13:00:00,13131,OKAY,13131
2020-10-04 14:00:00,13751,OKAY,13751
2020-10-04 15:00:00,14112,OKAY,14112
2020-10-04 16:00:00,14169,OKAY,14169
2020-10-04 17:00:00,14262,OKAY,14262
2020-10-04 18:00:00,14503,OKAY,14503
2020-10-04 19:00:00,14619,OKAY,14619
2020-10-04 20:00:00,14731,OKAY,14731
2020-10-04 21:00:00,14783,OKAY,14783
2020-10-04 22:00:00,14968,OKAY,14968
2020-10-04 23:00:00,15149,OKAY,15149
2020-10-05 00:00:00,15465,OKAY,15465
2020-10-05 01:00:00,15721,OKAY,15721
2020-10-05 02:00:00,15171,OKAY,15171
2020-10-05 03:00:00,14414,OKAY,14414
2020-10-05 04:00:00,13596,OKAY,13596
2020-10-05 05:00:00,12818,OKAY,12818
2020-10-05 06:00:00,12373,OKAY,12373
2020-10-05 07:00:00,12201,OKAY,12201
2020-10-05 08:00:00,12087,OKAY,12087
2020-10-05 09:00:00,12368,OKAY,12368
2020-10-05 10:00:00,12866,OKAY,12866
2020-10-05 11:00:00,13972,OKAY,13972
2020-10-05 12:00:00,15194,OKAY,15194
2020-10-05 13:00:00,15769,OKAY,15769
2020-10-05 14:00:00,15961,OKAY,15961
2020-10-05 15:00:00,16132,OKAY,16132
2020-10-05 16:00:00,16087,OKAY,16087
2020-10-05 17:00:00,16285,OKAY,16285
2020-10-05 18:00:00,16313,OKAY,16313
2020-10-05 19:00:00,16244,OKAY,16244
2020-10-05 20:00:00,16332,OKAY,16332
2020-10-05 21:00:00,16449,OKAY,16449
2020-10-05 22:00:00,16615,OKAY,16615
2020-10-05 23:00:00,16475,OKAY,16475
2020-10-06 00:00:00,16671,OKAY,16671
2020-10-06 01:00:00,16779,OKAY,16779
2020-10-06 02:00:00,16084,OKAY,16084
2020-10-06 03:00:00,15299,OKAY,15299
2020-10-06 04:00:00,14303,OKAY,14303
2020-10-06 05:00:00,13602,OKAY,13602
2020-10-06 06:00:00,13013,OKAY,13013
2020-10-06 07:00:00,12789,OKAY,12789
2020-10-06 08:00:00,12719,OKAY,12719
2020-10-06 09:00:00,12794,OKAY,12794
2020-10-06 10:00:00,13342,OKAY,13342
2020-10-06 11:00:00,14341,OKAY,14341
2020-10-06 12:00:00,15457,OKAY,15457
2020-10-06 13:00:00,15900,OKAY,15900
2020-10-06 14:00:00,16124,OKAY,16124
2020-10-06 15:00:00,16072,OKAY,16072
2020-10-06 16:00:00,16137,OKAY,16137
2020-10-06 17:00:00,16202,OKAY,16202
2020-10-06 18:00:00,16327,OKAY,16327
2020-10-06 19:00:00,16530,OKAY,16530
2020-10-06 20:00:00,16975,OKAY,16975
2020-10-06 21:00:00,17271,OKAY,17271
2020-10-06 22:00:00,17250,OKAY,17250
2020-10-06 23:00:00,17151,OKAY,17151
2020-10-07 00:00:00,17189,OKAY,17189
2020-10-07 01:00:00,17247,OKAY,17247
2020-10-07 02:00:00,16449,OKAY,16449
2020-10-07 03:00:00,15493,OKAY,15493
2020-10-07 04:00:00,14458,OKAY,14458
2020-10-07 05:00:00,13500,OKAY,13500
2020-10-07 06:00:00,12915,OKAY,12915
2020-10-07 07:00:00,12587,OKAY,12587
2020-10-07 08:00:00,12321,OKAY,12321
2020-10-07 09:00:00,12394,OKAY,12394
2020-10-07 10:00:00,12897,OKAY,12897
2020-10-07 11:00:00,13812,OKAY,13812
2020-10-07 12:00:00,14855,OKAY,14855
2020-10-07 13:00:00,15273,OKAY,15273
2020-10-07 14:00:00,15705,OKAY,15705
2020-10-07 15:00:00,15924,OKAY,15924
2020-10-07 16:00:00,16223,OKAY,16223
2020-10-07 17:00:00,16636,OKAY,16636
2020-10-07 18:00:00,17051,OKAY,17051
2020-10-07 19:00:00,17461,OKAY,17461
2020-10-07 20:00:00,18033,OKAY,18033
2020-10-07 21:00:00,18310,OKAY,18310
2020-10-07 22:00:00,18608,OKAY,18608
2020-10-07 23:00:00,18428,OKAY,18428
2020-10-08 00:00:00,18076,OKAY,18076
2020-10-08 01:00:00,17898,OKAY,17898
2020-10-08 02:00:00,16916,OKAY,16916
2020-10-08 03:00:00,15878,OKAY,15878
2020-10-08 04:00:00,14895,OKAY,14895
2020-10-08 05:00:00,13873,OKAY,13873
2020-10-08 06:00:00,13160,OKAY,13160
2020-10-08 07:00:00,12730,OKAY,12730
2020-10-08 08:00:00,12483,OKAY,12483
2020-10-08 09:00:00,12380,OKAY,12380
2020-10-08 10:00:00,12711,OKAY,12711
2020-10-08 11:00:00,13694,OKAY,13694
2020-10-08 12:00:00,14719,OKAY,14719
2020-10-08 13:00:00,15191,OKAY,15191
2020-10-08 14:00:00,15607,OKAY,15607
2020-10-08 15:00:00,15866,OKAY,15866
2020-10-08 16:00:00,16272,OKAY,16272
2020-10-08 17:00:00,16645,OKAY,16645
2020-10-08 18:00:00,17268,OKAY,17268
2020-10-08 19:00:00,17652,OKAY,17652
2020-10-08 20:00:00,18011,OKAY,18011
2020-10-08 21:00:00,18187,OKAY,18187
2020-10-08 22:00:00,18207,OKAY,18207
2020-10-08 23:00:00,17990,OKAY,17990
2020-10-09 00:00:00,18192,OKAY,18192
2020-10-09 01:00:00,18124,OKAY,18124
2020-10-09 02:00:00,17522,OKAY,17522
2020-10-09 03:00:00,16598,OKAY,16598
2020-10-09 04:00:00,15339,OKAY,15339
2020-10-09 05:00:00,14512,OKAY,14512
2020-10-09 06:00:00,13859,OKAY,13859
2020-10-09 07:00:00,13260,OKAY,13260
2020-10-09 08:00:00,12950,OKAY,12950
2020-10-09 09:00:00,12945,OKAY,12945
2020-10-09 10:00:00,13333,OKAY,13333
2020-10-09 11:00:00,13977,OKAY,13977
2020-10-09 12:00:00,15032,OKAY,15032
2020-10-09 13:00:00,15498,OKAY,15498
2020-10-09 14:00:00,16020,OKAY,16020
2020-10-09 15:00:00,16424,OKAY,16424
2020-10-09 16:00:00,16705,OKAY,16705
2020-10-09 17:00:00,16808,OKAY,16808
2020-10-09 18:00:00,16922,OKAY,16922
2020-10-09 19:00:00,16866,OKAY,16866
2020-10-09 20:00:00,16575,OKAY,16575
2020-10-09 21:00:00,16420,OKAY,16420
2020-10-09 22:00:00,16491,OKAY,16491
2020-10-09 23:00:00,16483,OKAY,16483
2020-10-10 00:00:00,16750,OKAY,16750
2020-10-10 01:00:00,16781,OKAY,16781
2020-10-10 02:00:00,16342,OKAY,16342
2020-10-10 03:00:00,15707,OKAY,15707
2020-10-10 04:00:00,14966,OKAY,14966
2020-10-10 05:00:00,14198,OKAY,14198
2020-10-10 06:00:00,13426,OKAY,13426
2020-10-10 07:00:00,12893,OKAY,12893
2020-10-10 08:00:00,12586,OKAY,12586
2020-10-10 09:00:00,12584,OKAY,12584
2020-10-10 10:00:00,12678,OKAY,12678
2020-10-10 11:00:00,12891,OKAY,12891
2020-10-10 12:00:00,13422,OKAY,13422
2020-10-10 13:00:00,13879,OKAY,13879
2020-10-10 14:00:00,14571,OKAY,14571
2020-10-10 15:00:00,15254,OKAY,15254
2020-10-10 16:00:00,15588,OKAY,15588
2020-10-10 17:00:00,15803,OKAY,15803
2020-10-10 18:00:00,15821,OKAY,15821
2020-10-10 19:00:00,15866,OKAY,15866
2020-10-10 20:00:00,15806,OKAY,15806
2020-10-10 21:00:00,15698,OKAY,15698
2020-10-10 22:00:00,15771,OKAY,15771
2020-10-10 23:00:00,15884,OKAY,15884
2020-10-11 00:00:00,16296,OKAY,16296
2020-10-11 01:00:00,16221,OKAY,16221
2020-10-11 02:00:00,15835,OKAY,15835
2020-10-11 03:00:00,15219,OKAY,15219
2020-10-11 04:00:00,14537,OKAY,14537
2020-10-11 05:00:00,13874,OKAY,13874
2020-10-11 06:00:00,13200,OKAY,13200
2020-10-11 07:00:00,12805,OKAY,12805
2020-10-11 08:00:00,12564,OKAY,12564
2020-10-11 09:00:00,12252,OKAY,12252
2020-10-11 10:00:00,12247,OKAY,12247
2020-10-11 11:00:00,12628,OKAY,12628
2020-10-11 12:00:00,12853,OKAY,12853
2020-10-11 13:00:00,13274,OKAY,13274
2020-10-11 14:00:00,14107,OKAY,14107
2020-10-11 15:00:00,14780,OKAY,14780
2020-10-11 16:00:00,15243,OKAY,15243
2020-10-11 17:00:00,15554,OKAY,15554
2020-10-11 18:00:00,15820,OKAY,15820
2020-10-11 19:00:00,15909,OKAY,15909
2020-10-11 20:00:00,16110,OKAY,16110
2020-10-11 21:00:00,16363,OKAY,16363
2020-10-11 22:00:00,16598,OKAY,16598
2020-10-11 23:00:00,16629,OKAY,16629
2020-10-12 00:00:00,17079,OKAY,17079
2020-10-12 01:00:00,17120,OKAY,17120
2020-10-12 02:00:00,16618,OKAY,16618
2020-10-12 03:00:00,15759,OKAY,15759
2020-10-12 04:00:00,14890,OKAY,14890
2020-10-12 05:00:00,13991,OKAY,13991
2020-10-12 06:00:00,13257,OKAY,13257
2020-10-12 07:00:00,12957,OKAY,12957
2020-10-12 08:00:00,12774,OKAY,12774
2020-10-12 09:00:00,12717,OKAY,12717
2020-10-12 10:00:00,13178,OKAY,13178
2020-10-12 11:00:00,14007,OKAY,14007
2020-10-12 12:00:00,14994,OKAY,14994
