date_time,raw demand (MW),category,cleaned demand (MW)
2020-07-17 13:00:00,1063,OKAY,1063
2020-07-17 14:00:00,1120,OKAY,1120
2020-07-17 15:00:00,1225,OKAY,1225
2020-07-17 16:00:00,1323,OKAY,1323
2020-07-17 17:00:00,1448,OKAY,1448
2020-07-17 18:00:00,1578,OKAY,1578
2020-07-17 19:00:00,1697,OKAY,1697
2020-07-17 20:00:00,1792,OKAY,1792
2020-07-17 21:00:00,1875,OKAY,1875
2020-07-17 22:00:00,1930,OKAY,1930
2020-07-17 23:00:00,1950,OKAY,1950
2020-07-18 00:00:00,1953,OKAY,1953
2020-07-18 01:00:00,1900,OKAY,1900
2020-07-18 02:00:00,1801,OKAY,1801
2020-07-18 03:00:00,1702,OKAY,1702
2020-07-18 04:00:00,1615,OKAY,1615
2020-07-18 05:00:00,1480,OKAY,1480
2020-07-18 06:00:00,1365,OKAY,1365
2020-07-18 07:00:00,1312,OKAY,1312
2020-07-18 08:00:00,1187,OKAY,1187
2020-07-18 09:00:00,1118,OKAY,1118
2020-07-18 10:00:00,1085,OKAY,1085
2020-07-18 11:00:00,1061,OKAY,1061
2020-07-18 12:00:00,1054,OKAY,1054
2020-07-18 13:00:00,1027,OKAY,1027
2020-07-18 14:00:00,1065,OKAY,1065
2020-07-18 15:00:00,1146,OKAY,1146
2020-07-18 16:00:00,1272,OKAY,1272
2020-07-18 17:00:00,1398,OKAY,1398
2020-07-18 18:00:00,1531,OKAY,1531
2020-07-18 19:00:00,1623,OKAY,1623
2020-07-18 20:00:00,1720,OKAY,1720
2020-07-18 21:00:00,1790,OKAY,1790
2020-07-18 22:00:00,1830,OKAY,1830
2020-07-18 23:00:00,1858,OKAY,1858
2020-07-19 00:00:00,1873,OKAY,1873
2020-07-19 01:00:00,1839,OKAY,1839
2020-07-19 02:00:00,1709,OKAY,1709
2020-07-19 03:00:00,1618,OKAY,1618
2020-07-19 04:00:00,1513,OKAY,1513
2020-07-19 05:00:00,1401,OKAY,1401
2020-07-19 06:00:00,1294,OKAY,1294
2020-07-19 07:00:00,1196,OKAY,1196
2020-07-19 08:00:00,1127,OKAY,1127
2020-07-19 09:00:00,1079,OKAY,1079
2020-07-19 10:00:00,1036,OKAY,1036
2020-07-19 11:00:00,991,OKAY,991
2020-07-19 12:00:00,970,OKAY,970
2020-07-19 13:00:00,938,OKAY,938
2020-07-19 14:00:00,972,OKAY,972
2020-07-19 15:00:00,1063,OKAY,1063
2020-07-19 16:00:00,1179,OKAY,1179
2020-07-19 17:00:00,1309,OKAY,1309
2020-07-19 18:00:00,1417,OKAY,1417
2020-07-19 19:00:00,1490,OKAY,1490
2020-07-19 20:00:00,1627,OKAY,1627
2020-07-19 21:00:00,1685,OKAY,1685
2020-07-19 22:00:00,1742,OKAY,1742
2020-07-19 23:00:00,1776,OKAY,1776
2020-07-20 00:00:00,1769,OKAY,1769
2020-07-20 01:00:00,1667,OKAY,1667
2020-07-20 02:00:00,1533,OKAY,1533
2020-07-20 03:00:00,1482,OKAY,1482
2020-07-20 04:00:00,1405,OKAY,1405
2020-07-20 05:00:00,1291,OKAY,1291
2020-07-20 06:00:00,1176,OKAY,1176
2020-07-20 07:00:00,1091,OKAY,1091
2020-07-20 08:00:00,1032,OKAY,1032
2020-07-20 09:00:00,985,OKAY,985
2020-07-20 10:00:00,960,OKAY,960
2020-07-20 11:00:00,951,OKAY,951
2020-07-20 12:00:00,972,OKAY,972
2020-07-20 13:00:00,1009,OKAY,1009
2020-07-20 14:00:00,1062,OKAY,1062
2020-07-20 15:00:00,1156,OKAY,1156
2020-07-20 16:00:00,1254,OKAY,1254
2020-07-20 17:00:00,1372,OKAY,1372
2020-07-20 18:00:00,1500,OKAY,1500
2020-07-20 19:00:00,1628,OKAY,1628
2020-07-20 20:00:00,1752,OKAY,1752
2020-07-20 21:00:00,1848,OKAY,1848
2020-07-20 22:00:00,1911,OKAY,1911
2020-07-20 23:00:00,1943,OKAY,1943
2020-07-21 00:00:00,1908,OKAY,1908
2020-07-21 01:00:00,1710,OKAY,1710
2020-07-21 02:00:00,1538,OKAY,1538
2020-07-21 03:00:00,1462,OKAY,1462
2020-07-21 04:00:00,1384,OKAY,1384
2020-07-21 05:00:00,1275,OKAY,1275
2020-07-21 06:00:00,1168,OKAY,1168
2020-07-21 07:00:00,1082,OKAY,1082
2020-07-21 08:00:00,1031,OKAY,1031
2020-07-21 09:00:00,986,OKAY,986
2020-07-21 10:00:00,950,OKAY,950
2020-07-21 11:00:00,955,OKAY,955
2020-07-21 12:00:00,973,OKAY,973
2020-07-21 13:00:00,997,OKAY,997
2020-07-21 14:00:00,1069,OKAY,1069
2020-07-21 15:00:00,1163,OKAY,1163
2020-07-21 16:00:00,1267,OKAY,1267
2020-07-21 17:00:00,1395,OKAY,1395
2020-07-21 18:00:00,1518,OKAY,1518
2020-07-21 19:00:00,1628,OKAY,1628
2020-07-21 20:00:00,1737,OKAY,1737
2020-07-21 21:00:00,1823,OKAY,1823
2020-07-21 22:00:00,1855,OKAY,1855
2020-07-21 23:00:00,1727,OKAY,1727
2020-07-22 00:00:00,1600,OKAY,1600
2020-07-22 01:00:00,1517,OKAY,1517
2020-07-22 02:00:00,1451,OKAY,1451
2020-07-22 03:00:00,1424,OKAY,1424
2020-07-22 04:00:00,1377,OKAY,1377
2020-07-22 05:00:00,1270,OKAY,1270
2020-07-22 06:00:00,1163,OKAY,1163
2020-07-22 07:00:00,1074,OKAY,1074
2020-07-22 08:00:00,1025,OKAY,1025
2020-07-22 09:00:00,969,OKAY,969
2020-07-22 10:00:00,949,OKAY,949
2020-07-22 11:00:00,946,OKAY,946
2020-07-22 12:00:00,964,OKAY,964
2020-07-22 13:00:00,998,OKAY,998
2020-07-22 14:00:00,1055,OKAY,1055
2020-07-22 15:00:00,1129,OKAY,1129
2020-07-22 16:00:00,1236,OKAY,1236
2020-07-22 17:00:00,1358,OKAY,1358
2020-07-22 18:00:00,1448,OKAY,1448
2020-07-22 19:00:00,1535,OKAY,1535
2020-07-22 20:00:00,1642,OKAY,1642
2020-07-22 21:00:00,1701,OKAY,1701
2020-07-22 22:00:00,1643,OKAY,1643
2020-07-22 23:00:00,1605,OKAY,1605
2020-07-23 00:00:00,1575,OKAY,1575
2020-07-23 01:00:00,1493,OKAY,1493
2020-07-23 02:00:00,1420,OKAY,1420
2020-07-23 03:00:00,1405,OKAY,1405
2020-07-23 04:00:00,1353,OKAY,1353
2020-07-23 05:00:00,1257,OKAY,1257
2020-07-23 06:00:00,1150,OKAY,1150
2020-07-23 07:00:00,1054,OKAY,1054
2020-07-23 08:00:00,981,OKAY,981
2020-07-23 09:00:00,937,OKAY,937
2020-07-23 10:00:00,912,OKAY,912
2020-07-23 11:00:00,909,OKAY,909
2020-07-23 12:00:00,938,OKAY,938
2020-07-23 13:00:00,962,OKAY,962
2020-07-23 14:00:00,1026,OKAY,1026
2020-07-23 15:00:00,1099,OKAY,1099
2020-07-23 16:00:00,1172,OKAY,1172
2020-07-23 17:00:00,1288,OKAY,1288
2020-07-23 18:00:00,1451,OKAY,1451
2020-07-23 19:00:00,1529,OKAY,1529
2020-07-23 20:00:00,1626,OKAY,1626
2020-07-23 21:00:00,1709,OKAY,1709
2020-07-23 22:00:00,1770,OKAY,1770
2020-07-23 23:00:00,1721,OKAY,1721
2020-07-24 00:00:00,1631,OKAY,1631
2020-07-24 01:00:00,1539,OKAY,1539
2020-07-24 02:00:00,1458,OKAY,1458
2020-07-24 03:00:00,1419,OKAY,1419
2020-07-24 04:00:00,1362,OKAY,1362
2020-07-24 05:00:00,1266,OKAY,1266
2020-07-24 06:00:00,1155,OKAY,1155
2020-07-24 07:00:00,1054,OKAY,1054
2020-07-24 08:00:00,990,OKAY,990
2020-07-24 09:00:00,944,OKAY,944
2020-07-24 10:00:00,906,OKAY,906
2020-07-24 11:00:00,904,OKAY,904
2020-07-24 12:00:00,932,OKAY,932
2020-07-24 13:00:00,949,OKAY,949
2020-07-24 14:00:00,1718,DELTA,1027
2020-07-24 15:00:00,1105,OKAY,1105
2020-07-24 16:00:00,1178,OKAY,1178
2020-07-24 17:00:00,1275,OKAY,1275
2020-07-24 18:00:00,1374,OKAY,1374
2020-07-24 19:00:00,1474,OKAY,1474
2020-07-24 20:00:00,1550,OKAY,1550
2020-07-24 21:00:00,1625,OKAY,1625
2020-07-24 22:00:00,1681,OKAY,1681
2020-07-24 23:00:00,1656,OKAY,1656
2020-07-25 00:00:00,1510,OKAY,1510
2020-07-25 01:00:00,1373,OKAY,1373
2020-07-25 02:00:00,1273,OKAY,1273
2020-07-25 03:00:00,1202,OKAY,1202
2020-07-25 04:00:00,1148,OKAY,1148
2020-07-25 05:00:00,1077,OKAY,1077
2020-07-25 06:00:00,1001,OKAY,1001
2020-07-25 07:00:00,942,OKAY,942
2020-07-25 08:00:00,896,OKAY,896
2020-07-25 09:00:00,853,OKAY,853
2020-07-25 10:00:00,829,OKAY,829
2020-07-25 11:00:00,826,OKAY,826
2020-07-25 12:00:00,829,OKAY,829
2020-07-25 13:00:00,825,OKAY,825
2020-07-25 14:00:00,846,OKAY,846
2020-07-25 15:00:00,916,OKAY,916
2020-07-25 16:00:00,971,OKAY,971
2020-07-25 17:00:00,1077,OKAY,1077
2020-07-25 18:00:00,1187,OKAY,1187
2020-07-25 19:00:00,1288,OKAY,1288
2020-07-25 20:00:00,1361,OKAY,1361
2020-07-25 21:00:00,1429,OKAY,1429
2020-07-25 22:00:00,1456,OKAY,1456
2020-07-25 23:00:00,1541,OKAY,1541
2020-07-26 00:00:00,1571,OKAY,1571
2020-07-26 01:00:00,1561,OKAY,1561
2020-07-26 02:00:00,1494,OKAY,1494
2020-07-26 03:00:00,1421,OKAY,1421
2020-07-26 04:00:00,1336,OKAY,1336
2020-07-26 05:00:00,1240,OKAY,1240
2020-07-26 06:00:00,1149,OKAY,1149
2020-07-26 07:00:00,1064,OKAY,1064
2020-07-26 08:00:00,993,OKAY,993
2020-07-26 09:00:00,952,OKAY,952
2020-07-26 10:00:00,892,OKAY,892
2020-07-26 11:00:00,868,OKAY,868
2020-07-26 12:00:00,859,OKAY,859
2020-07-26 13:00:00,844,OKAY,844
2020-07-26 14:00:00,865,OKAY,865
2020-07-26 15:00:00,953,OKAY,953
2020-07-26 16:00:00,1060,OKAY,1060
2020-07-26 17:00:00,1184,OKAY,1184
2020-07-26 18:00:00,1304,OKAY,1304
2020-07-26 19:00:00,1427,OKAY,1427
2020-07-26 20:00:00,1514,OKAY,1514
2020-07-26 21:00:00,1566,OKAY,1566
2020-07-26 22:00:00,1598,OKAY,1598
2020-07-26 23:00:00,1627,OKAY,1627
2020-07-27 00:00:00,1624,OKAY,1624
2020-07-27 01:00:00,1598,OKAY,1598
2020-07-27 02:00:00,1520,OKAY,1520
2020-07-27 03:00:00,1462,OKAY,1462
2020-07-27 04:00:00,1390,OKAY,1390
2020-07-27 05:00:00,1268,OKAY,1268
2020-07-27 06:00:00,1152,OKAY,1152
2020-07-27 07:00:00,1066,OKAY,1066
2020-07-27 08:00:00,1002,OKAY,1002
2020-07-27 09:00:00,960,OKAY,960
2020-07-27 10:00:00,928,OKAY,928
2020-07-27 11:00:00,917,OKAY,917
2020-07-27 12:00:00,944,OKAY,944
2020-07-27 13:00:00,966,OKAY,966
2020-07-27 14:00:00,1054,OKAY,1054
2020-07-27 15:00:00,1171,OKAY,1171
2020-07-27 16:00:00,1247,OKAY,1247
2020-07-27 17:00:00,1358,OKAY,1358
2020-07-27 18:00:00,1475,OKAY,1475
2020-07-27 19:00:00,1554,OKAY,1554
2020-07-27 20:00:00,1647,OKAY,1647
2020-07-27 21:00:00,1711,OKAY,1711
2020-07-27 22:00:00,1770,OKAY,1770
2020-07-27 23:00:00,1783,OKAY,1783
2020-07-28 00:00:00,1779,OKAY,1779
2020-07-28 01:00:00,1723,OKAY,1723
2020-07-28 02:00:00,1633,OKAY,1633
2020-07-28 03:00:00,1524,OKAY,1524
2020-07-28 04:00:00,1472,OKAY,1472
2020-07-28 05:00:00,1303,OKAY,1303
2020-07-28 06:00:00,1199,OKAY,1199
2020-07-28 07:00:00,1100,OKAY,1100
2020-07-28 08:00:00,1040,OKAY,1040
2020-07-28 09:00:00,989,OKAY,989
2020-07-28 10:00:00,964,OKAY,964
2020-07-28 11:00:00,949,OKAY,949
2020-07-28 12:00:00,977,OKAY,977
2020-07-28 13:00:00,1005,OKAY,1005
2020-07-28 14:00:00,1077,OKAY,1077
2020-07-28 15:00:00,1177,OKAY,1177
2020-07-28 16:00:00,1276,OKAY,1276
2020-07-28 17:00:00,1397,OKAY,1397
2020-07-28 18:00:00,1507,OKAY,1507
2020-07-28 19:00:00,1625,OKAY,1625
2020-07-28 20:00:00,1716,OKAY,1716
2020-07-28 21:00:00,1792,OKAY,1792
2020-07-28 22:00:00,1849,OKAY,1849
2020-07-28 23:00:00,1870,OKAY,1870
2020-07-29 00:00:00,1854,OKAY,1854
2020-07-29 01:00:00,1801,OKAY,1801
2020-07-29 02:00:00,1705,OKAY,1705
2020-07-29 03:00:00,1615,OKAY,1615
2020-07-29 04:00:00,1524,OKAY,1524
2020-07-29 05:00:00,1378,OKAY,1378
2020-07-29 06:00:00,1251,OKAY,1251
2020-07-29 07:00:00,1183,OKAY,1183
2020-07-29 08:00:00,1086,OKAY,1086
2020-07-29 09:00:00,1026,OKAY,1026
2020-07-29 10:00:00,990,OKAY,990
2020-07-29 11:00:00,970,OKAY,970
2020-07-29 12:00:00,995,OKAY,995
2020-07-29 13:00:00,1018,OKAY,1018
2020-07-29 14:00:00,1088,OKAY,1088
2020-07-29 15:00:00,1194,OKAY,1194
2020-07-29 16:00:00,1305,OKAY,1305
2020-07-29 17:00:00,1440,OKAY,1440
2020-07-29 18:00:00,1573,OKAY,1573
2020-07-29 19:00:00,1698,OKAY,1698
2020-07-29 20:00:00,1822,OKAY,1822
2020-07-29 21:00:00,1911,OKAY,1911
2020-07-29 22:00:00,1974,OKAY,1974
2020-07-29 23:00:00,1962,OKAY,1962
2020-07-30 00:00:00,1918,OKAY,1918
2020-07-30 01:00:00,1830,OKAY,1830
2020-07-30 02:00:00,1746,OKAY,1746
2020-07-30 03:00:00,1667,OKAY,1667
2020-07-30 04:00:00,1545,OKAY,1545
2020-07-30 05:00:00,1399,OKAY,1399
2020-07-30 06:00:00,1260,OKAY,1260
2020-07-30 07:00:00,1148,OKAY,1148
2020-07-30 08:00:00,1079,OKAY,1079
2020-07-30 09:00:00,1035,OKAY,1035
2020-07-30 10:00:00,1002,OKAY,1002
2020-07-30 11:00:00,984,OKAY,984
2020-07-30 12:00:00,998,OKAY,998
2020-07-30 13:00:00,1020,OKAY,1020
2020-07-30 14:00:00,1101,OKAY,1101
2020-07-30 15:00:00,1214,OKAY,1214
2020-07-30 16:00:00,1338,OKAY,1338
2020-07-30 17:00:00,1488,OKAY,1488
2020-07-30 18:00:00,1638,OKAY,1638
2020-07-30 19:00:00,1796,OKAY,1796
2020-07-30 20:00:00,1925,OKAY,1925
2020-07-30 21:00:00,2017,OKAY,2017
2020-07-30 22:00:00,2064,OKAY,2064
2020-07-30 23:00:00,2064,OKAY,2064
2020-07-31 00:00:00,2049,OKAY,2049
2020-07-31 01:00:00,1988,OKAY,1988
2020-07-31 02:00:00,1902,OKAY,1902
2020-07-31 03:00:00,1780,OKAY,1780
2020-07-31 04:00:00,1656,OKAY,1656
2020-07-31 05:00:00,1482,OKAY,1482
2020-07-31 06:00:00,1319,OKAY,1319
2020-07-31 07:00:00,1218,OKAY,1218
2020-07-31 08:00:00,1187,OKAY,1187
2020-07-31 09:00:00,1098,OKAY,1098
2020-07-31 10:00:00,1074,OKAY,1074
2020-07-31 11:00:00,1069,OKAY,1069
2020-07-31 12:00:00,1085,OKAY,1085
2020-07-31 13:00:00,1114,OKAY,1114
2020-07-31 14:00:00,1172,OKAY,1172
2020-07-31 15:00:00,1258,OKAY,1258
2020-07-31 16:00:00,1343,OKAY,1343
2020-07-31 17:00:00,1431,OKAY,1431
2020-07-31 18:00:00,1527,OKAY,1527
2020-07-31 19:00:00,1619,OKAY,1619
2020-07-31 20:00:00,1720,OKAY,1720
2020-07-31 21:00:00,1800,OKAY,1800
2020-07-31 22:00:00,1861,OKAY,1861
2020-07-31 23:00:00,1892,OKAY,1892
2020-08-01 00:00:00,1906,OKAY,1906
2020-08-01 01:00:00,1844,OKAY,1844
2020-08-01 02:00:00,1732,OKAY,1732
2020-08-01 03:00:00,1639,OKAY,1639
2020-08-01 04:00:00,1556,OKAY,1556
2020-08-01 05:00:00,1440,OKAY,1440
2020-08-01 06:00:00,1329,OKAY,1329
2020-08-01 07:00:00,1221,OKAY,1221
2020-08-01 08:00:00,1138,OKAY,1138
2020-08-01 09:00:00,1081,OKAY,1081
2020-08-01 10:00:00,1049,OKAY,1049
2020-08-01 11:00:00,1010,OKAY,1010
2020-08-01 12:00:00,996,OKAY,996
2020-08-01 13:00:00,963,OKAY,963
2020-08-01 14:00:00,985,OKAY,985
2020-08-01 15:00:00,1070,OKAY,1070
2020-08-01 16:00:00,1182,OKAY,1182
2020-08-01 17:00:00,1308,OKAY,1308
2020-08-01 18:00:00,1431,OKAY,1431
2020-08-01 19:00:00,1546,OKAY,1546
2020-08-01 20:00:00,1626,OKAY,1626
2020-08-01 21:00:00,1692,OKAY,1692
2020-08-01 22:00:00,1765,OKAY,1765
2020-08-01 23:00:00,1774,OKAY,1774
2020-08-02 00:00:00,1721,OKAY,1721
2020-08-02 01:00:00,1661,OKAY,1661
2020-08-02 02:00:00,1579,OKAY,1579
2020-08-02 03:00:00,1524,OKAY,1524
2020-08-02 04:00:00,1428,OKAY,1428
2020-08-02 05:00:00,1291,OKAY,1291
2020-08-02 06:00:00,1176,OKAY,1176
2020-08-02 07:00:00,1079,OKAY,1079
2020-08-02 08:00:00,1002,OKAY,1002
2020-08-02 09:00:00,957,OKAY,957
2020-08-02 10:00:00,912,OKAY,912
2020-08-02 11:00:00,877,OKAY,877
2020-08-02 12:00:00,863,OKAY,863
2020-08-02 13:00:00,837,OKAY,837
2020-08-02 14:00:00,855,OKAY,855
2020-08-02 15:00:00,927,OKAY,927
2020-08-02 16:00:00,1024,OKAY,1024
2020-08-02 17:00:00,1145,OKAY,1145
2020-08-02 18:00:00,1280,OKAY,1280
2020-08-02 19:00:00,1399,OKAY,1399
2020-08-02 20:00:00,1503,OKAY,1503
2020-08-02 21:00:00,1599,OKAY,1599
2020-08-02 22:00:00,1668,OKAY,1668
2020-08-02 23:00:00,1722,OKAY,1722
2020-08-03 00:00:00,1720,OKAY,1720
2020-08-03 01:00:00,1654,OKAY,1654
2020-08-03 02:00:00,1563,OKAY,1563
2020-08-03 03:00:00,1513,OKAY,1513
2020-08-03 04:00:00,1407,OKAY,1407
2020-08-03 05:00:00,1294,OKAY,1294
2020-08-03 06:00:00,1157,OKAY,1157
2020-08-03 07:00:00,1065,OKAY,1065
2020-08-03 08:00:00,996,OKAY,996
2020-08-03 09:00:00,942,OKAY,942
2020-08-03 10:00:00,924,OKAY,924
2020-08-03 11:00:00,912,OKAY,912
2020-08-03 12:00:00,934,OKAY,934
2020-08-03 13:00:00,961,OKAY,961
2020-08-03 14:00:00,1035,OKAY,1035
2020-08-03 15:00:00,1149,OKAY,1149
2020-08-03 16:00:00,1245,OKAY,1245
2020-08-03 17:00:00,1347,OKAY,1347
2020-08-03 18:00:00,1460,OKAY,1460
2020-08-03 19:00:00,1580,OKAY,1580
2020-08-03 20:00:00,1700,OKAY,1700
2020-08-03 21:00:00,1781,OKAY,1781
2020-08-03 22:00:00,1867,OKAY,1867
2020-08-03 23:00:00,1897,OKAY,1897
2020-08-04 00:00:00,1888,OKAY,1888
2020-08-04 01:00:00,1849,OKAY,1849
2020-08-04 02:00:00,1738,OKAY,1738
2020-08-04 03:00:00,1653,OKAY,1653
2020-08-04 04:00:00,1551,OKAY,1551
2020-08-04 05:00:00,1418,OKAY,1418
2020-08-04 06:00:00,1257,OKAY,1257
2020-08-04 07:00:00,1151,OKAY,1151
2020-08-04 08:00:00,1067,OKAY,1067
2020-08-04 09:00:00,1017,OKAY,1017
2020-08-04 10:00:00,981,OKAY,981
2020-08-04 11:00:00,979,OKAY,979
2020-08-04 12:00:00,999,OKAY,999
2020-08-04 13:00:00,1021,OKAY,1021
2020-08-04 14:00:00,1076,OKAY,1076
2020-08-04 15:00:00,1171,OKAY,1171
2020-08-04 16:00:00,1270,OKAY,1270
2020-08-04 17:00:00,1358,OKAY,1358
2020-08-04 18:00:00,1477,OKAY,1477
2020-08-04 19:00:00,1566,OKAY,1566
2020-08-04 20:00:00,1693,OKAY,1693
2020-08-04 21:00:00,1811,OKAY,1811
2020-08-04 22:00:00,1911,OKAY,1911
2020-08-04 23:00:00,1938,OKAY,1938
2020-08-05 00:00:00,1927,OKAY,1927
2020-08-05 01:00:00,1882,OKAY,1882
2020-08-05 02:00:00,1767,OKAY,1767
2020-08-05 03:00:00,1679,OKAY,1679
2020-08-05 04:00:00,1554,OKAY,1554
2020-08-05 05:00:00,1408,OKAY,1408
2020-08-05 06:00:00,1269,OKAY,1269
2020-08-05 07:00:00,1174,OKAY,1174
2020-08-05 08:00:00,1108,OKAY,1108
2020-08-05 09:00:00,1051,OKAY,1051
2020-08-05 10:00:00,1001,OKAY,1001
2020-08-05 11:00:00,983,OKAY,983
2020-08-05 12:00:00,999,OKAY,999
2020-08-05 13:00:00,1025,OKAY,1025
2020-08-05 14:00:00,1096,OKAY,1096
2020-08-05 15:00:00,1201,OKAY,1201
2020-08-05 16:00:00,1311,OKAY,1311
2020-08-05 17:00:00,1447,OKAY,1447
2020-08-05 18:00:00,1593,OKAY,1593
2020-08-05 19:00:00,1694,OKAY,1694
2020-08-05 20:00:00,1825,OKAY,1825
2020-08-05 21:00:00,1924,OKAY,1924
2020-08-05 22:00:00,1986,OKAY,1986
2020-08-05 23:00:00,2009,OKAY,2009
2020-08-06 00:00:00,1978,OKAY,1978
2020-08-06 01:00:00,1918,OKAY,1918
2020-08-06 02:00:00,1793,OKAY,1793
2020-08-06 03:00:00,1705,OKAY,1705
2020-08-06 04:00:00,1608,OKAY,1608
2020-08-06 05:00:00,1429,OKAY,1429
2020-08-06 06:00:00,1333,OKAY,1333
2020-08-06 07:00:00,1227,OKAY,1227
2020-08-06 08:00:00,1153,OKAY,1153
2020-08-06 09:00:00,1100,OKAY,1100
2020-08-06 10:00:00,1068,OKAY,1068
2020-08-06 11:00:00,1059,OKAY,1059
2020-08-06 12:00:00,1079,OKAY,1079
2020-08-06 13:00:00,1111,OKAY,1111
2020-08-06 14:00:00,1142,OKAY,1142
2020-08-06 15:00:00,1222,OKAY,1222
2020-08-06 16:00:00,1273,OKAY,1273
2020-08-06 17:00:00,1374,OKAY,1374
2020-08-06 18:00:00,1437,OKAY,1437
2020-08-06 19:00:00,1521,OKAY,1521
2020-08-06 20:00:00,1606,OKAY,1606
2020-08-06 21:00:00,1696,OKAY,1696
2020-08-06 22:00:00,1782,OKAY,1782
2020-08-06 23:00:00,1845,OKAY,1845
2020-08-07 00:00:00,1799,OKAY,1799
2020-08-07 01:00:00,1715,OKAY,1715
2020-08-07 02:00:00,1596,OKAY,1596
2020-08-07 03:00:00,1544,OKAY,1544
2020-08-07 04:00:00,1440,OKAY,1440
2020-08-07 05:00:00,1324,OKAY,1324
2020-08-07 06:00:00,1191,OKAY,1191
2020-08-07 07:00:00,1102,OKAY,1102
2020-08-07 08:00:00,1038,OKAY,1038
2020-08-07 09:00:00,1004,OKAY,1004
2020-08-07 10:00:00,980,OKAY,980
2020-08-07 11:00:00,990,OKAY,990
2020-08-07 12:00:00,1003,OKAY,1003
2020-08-07 13:00:00,1027,OKAY,1027
2020-08-07 14:00:00,1072,OKAY,1072
2020-08-07 15:00:00,1158,OKAY,1158
2020-08-07 16:00:00,1252,OKAY,1252
2020-08-07 17:00:00,1386,OKAY,1386
2020-08-07 18:00:00,1497,OKAY,1497
2020-08-07 19:00:00,1615,OKAY,1615
2020-08-07 20:00:00,1715,OKAY,1715
2020-08-07 21:00:00,1810,OKAY,1810
2020-08-07 22:00:00,1849,OKAY,1849
2020-08-07 23:00:00,1846,OKAY,1846
2020-08-08 00:00:00,1744,OKAY,1744
2020-08-08 01:00:00,1601,OKAY,1601
2020-08-08 02:00:00,1486,OKAY,1486
2020-08-08 03:00:00,1451,OKAY,1451
2020-08-08 04:00:00,1384,OKAY,1384
2020-08-08 05:00:00,1282,OKAY,1282
2020-08-08 06:00:00,1107,OKAY,1107
2020-08-08 07:00:00,1037,OKAY,1037
2020-08-08 08:00:00,1033,OKAY,1033
2020-08-08 09:00:00,985,OKAY,985
2020-08-08 10:00:00,946,OKAY,946
2020-08-08 11:00:00,930,OKAY,930
2020-08-08 12:00:00,924,OKAY,924
2020-08-08 13:00:00,916,OKAY,916
2020-08-08 14:00:00,930,OKAY,930
2020-08-08 15:00:00,1004,OKAY,1004
2020-08-08 16:00:00,1114,OKAY,1114
2020-08-08 17:00:00,1253,OKAY,1253
2020-08-08 18:00:00,1396,OKAY,1396
2020-08-08 19:00:00,1515,OKAY,1515
2020-08-08 20:00:00,1612,OKAY,1612
2020-08-08 21:00:00,1690,OKAY,1690
2020-08-08 22:00:00,1750,OKAY,1750
2020-08-08 23:00:00,1782,OKAY,1782
2020-08-09 00:00:00,1795,OKAY,1795
2020-08-09 01:00:00,1749,OKAY,1749
2020-08-09 02:00:00,1663,OKAY,1663
2020-08-09 03:00:00,1594,OKAY,1594
2020-08-09 04:00:00,1498,OKAY,1498
2020-08-09 05:00:00,1391,OKAY,1391
2020-08-09 06:00:00,1276,OKAY,1276
2020-08-09 07:00:00,1174,OKAY,1174
2020-08-09 08:00:00,1100,OKAY,1100
2020-08-09 09:00:00,1043,OKAY,1043
2020-08-09 10:00:00,1002,OKAY,1002
2020-08-09 11:00:00,959,OKAY,959
2020-08-09 12:00:00,934,OKAY,934
2020-08-09 13:00:00,903,OKAY,903
2020-08-09 14:00:00,915,OKAY,915
2020-08-09 15:00:00,989,OKAY,989
2020-08-09 16:00:00,1095,OKAY,1095
2020-08-09 17:00:00,1219,OKAY,1219
2020-08-09 18:00:00,1351,OKAY,1351
2020-08-09 19:00:00,1483,OKAY,1483
2020-08-09 20:00:00,1597,OKAY,1597
2020-08-09 21:00:00,1691,OKAY,1691
2020-08-09 22:00:00,1760,OKAY,1760
2020-08-09 23:00:00,1795,OKAY,1795
2020-08-10 00:00:00,1808,OKAY,1808
2020-08-10 01:00:00,1772,OKAY,1772
2020-08-10 02:00:00,1669,OKAY,1669
2020-08-10 03:00:00,1619,OKAY,1619
2020-08-10 04:00:00,1526,OKAY,1526
2020-08-10 05:00:00,1385,OKAY,1385
2020-08-10 06:00:00,1250,OKAY,1250
2020-08-10 07:00:00,1140,OKAY,1140
2020-08-10 08:00:00,1073,OKAY,1073
2020-08-10 09:00:00,1014,OKAY,1014
2020-08-10 10:00:00,974,OKAY,974
2020-08-10 11:00:00,956,OKAY,956
2020-08-10 12:00:00,982,OKAY,982
2020-08-10 13:00:00,1005,OKAY,1005
2020-08-10 14:00:00,1064,OKAY,1064
2020-08-10 15:00:00,1183,OKAY,1183
2020-08-10 16:00:00,1339,OKAY,1339
2020-08-10 17:00:00,1483,OKAY,1483
2020-08-10 18:00:00,1637,OKAY,1637
2020-08-10 19:00:00,1741,OKAY,1741
2020-08-10 20:00:00,1892,OKAY,1892
2020-08-10 21:00:00,1996,OKAY,1996
2020-08-10 22:00:00,2042,OKAY,2042
2020-08-10 23:00:00,2022,OKAY,2022
2020-08-11 00:00:00,1971,OKAY,1971
2020-08-11 01:00:00,1898,OKAY,1898
2020-08-11 02:00:00,1768,OKAY,1768
