date_time,raw demand (MW),category,cleaned demand (MW)
2021-01-13 13:00:00,9238,OKAY,9238
2021-01-13 14:00:00,9842,OKAY,9842
2021-01-13 15:00:00,10774,OKAY,10774
2021-01-13 16:00:00,11508,OKAY,11508
2021-01-13 17:00:00,11612,OKAY,11612
2021-01-13 18:00:00,11056,OKAY,11056
2021-01-13 19:00:00,10480,OKAY,10480
2021-01-13 20:00:00,10111,OKAY,10111
2021-01-13 21:00:00,9695,OKAY,9695
2021-01-13 22:00:00,9604,OKAY,9604
2021-01-13 23:00:00,9835,OKAY,9835
2021-01-14 00:00:00,10335,OKAY,10335
2021-01-14 01:00:00,11059,OKAY,11059
2021-01-14 02:00:00,12103,OKAY,12103
2021-01-14 03:00:00,12310,OKAY,12310
2021-01-14 04:00:00,11950,OKAY,11950
2021-01-14 05:00:00,11574,OKAY,11574
2021-01-14 06:00:00,11033,OKAY,11033
2021-01-14 07:00:00,10314,OKAY,10314
2021-01-14 08:00:00,9637,OKAY,9637
2021-01-14 09:00:00,9259,OKAY,9259
2021-01-14 10:00:00,8970,OKAY,8970
2021-01-14 11:00:00,8856,OKAY,8856
2021-01-14 12:00:00,8867,OKAY,8867
2021-01-14 13:00:00,9080,OKAY,9080
2021-01-14 14:00:00,9684,OKAY,9684
2021-01-14 15:00:00,10626,OKAY,10626
2021-01-14 16:00:00,11354,OKAY,11354
2021-01-14 17:00:00,11302,OKAY,11302
2021-01-14 18:00:00,10864,OKAY,10864
2021-01-14 19:00:00,10157,OKAY,10157
2021-01-14 20:00:00,9840,OKAY,9840
2021-01-14 21:00:00,9759,OKAY,9759
2021-01-14 22:00:00,9927,OKAY,9927
2021-01-14 23:00:00,10072,OKAY,10072
2021-01-15 00:00:00,10236,OKAY,10236
2021-01-15 01:00:00,10971,OKAY,10971
2021-01-15 02:00:00,11969,OKAY,11969
2021-01-15 03:00:00,12177,OKAY,12177
2021-01-15 04:00:00,11885,OKAY,11885
2021-01-15 05:00:00,11480,OKAY,11480
2021-01-15 06:00:00,10977,OKAY,10977
2021-01-15 07:00:00,10325,OKAY,10325
2021-01-15 08:00:00,9672,OKAY,9672
2021-01-15 09:00:00,9239,OKAY,9239
2021-01-15 10:00:00,8963,OKAY,8963
2021-01-15 11:00:00,8928,OKAY,8928
2021-01-15 12:00:00,8930,OKAY,8930
2021-01-15 13:00:00,9149,OKAY,9149
2021-01-15 14:00:00,9752,OKAY,9752
2021-01-15 15:00:00,10680,OKAY,10680
2021-01-15 16:00:00,11377,OKAY,11377
2021-01-15 17:00:00,11444,OKAY,11444
2021-01-15 18:00:00,11087,OKAY,11087
2021-01-15 19:00:00,10693,OKAY,10693
2021-01-15 20:00:00,10104,OKAY,10104
2021-01-15 21:00:00,9482,OKAY,9482
2021-01-15 22:00:00,9546,OKAY,9546
2021-01-15 23:00:00,9816,OKAY,9816
2021-01-16 00:00:00,10248,OKAY,10248
2021-01-16 01:00:00,10832,OKAY,10832
2021-01-16 02:00:00,11813,OKAY,11813
2021-01-16 03:00:00,11979,OKAY,11979
2021-01-16 04:00:00,11624,OKAY,11624
2021-01-16 05:00:00,11246,OKAY,11246
2021-01-16 06:00:00,10828,OKAY,10828
2021-01-16 07:00:00,10247,OKAY,10247
2021-01-16 08:00:00,9627,OKAY,9627
2021-01-16 09:00:00,9264,OKAY,9264
2021-01-16 10:00:00,9117,OKAY,9117
2021-01-16 11:00:00,9071,OKAY,9071
2021-01-16 12:00:00,8965,OKAY,8965
2021-01-16 13:00:00,9067,OKAY,9067
2021-01-16 14:00:00,9244,OKAY,9244
2021-01-16 15:00:00,9709,OKAY,9709
2021-01-16 16:00:00,9938,OKAY,9938
2021-01-16 17:00:00,10004,OKAY,10004
2021-01-16 18:00:00,9492,OKAY,9492
2021-01-16 19:00:00,9001,OKAY,9001
2021-01-16 20:00:00,8281,OKAY,8281
2021-01-16 21:00:00,8074,OKAY,8074
2021-01-16 22:00:00,8390,OKAY,8390
2021-01-16 23:00:00,8584,OKAY,8584
2021-01-17 00:00:00,9079,OKAY,9079
2021-01-17 01:00:00,10057,OKAY,10057
2021-01-17 02:00:00,11094,OKAY,11094
2021-01-17 03:00:00,11399,OKAY,11399
2021-01-17 04:00:00,11124,OKAY,11124
2021-01-17 05:00:00,10781,OKAY,10781
2021-01-17 06:00:00,10477,OKAY,10477
2021-01-17 07:00:00,10002,OKAY,10002
2021-01-17 08:00:00,9433,OKAY,9433
2021-01-17 09:00:00,9049,OKAY,9049
2021-01-17 10:00:00,8740,OKAY,8740
2021-01-17 11:00:00,8535,OKAY,8535
2021-01-17 12:00:00,8393,OKAY,8393
2021-01-17 13:00:00,8493,OKAY,8493
2021-01-17 14:00:00,8666,OKAY,8666
2021-01-17 15:00:00,9022,OKAY,9022
2021-01-17 16:00:00,9310,OKAY,9310
2021-01-17 17:00:00,9233,OKAY,9233
2021-01-17 18:00:00,9015,OKAY,9015
2021-01-17 19:00:00,8670,OKAY,8670
2021-01-17 20:00:00,8379,OKAY,8379
2021-01-17 21:00:00,8291,OKAY,8291
2021-01-17 22:00:00,8396,OKAY,8396
2021-01-17 23:00:00,8662,OKAY,8662
2021-01-18 00:00:00,8821,OKAY,8821
2021-01-18 01:00:00,9776,OKAY,9776
2021-01-18 02:00:00,10892,OKAY,10892
2021-01-18 03:00:00,11268,OKAY,11268
2021-01-18 04:00:00,11000,OKAY,11000
2021-01-18 05:00:00,10664,OKAY,10664
2021-01-18 06:00:00,10258,OKAY,10258
2021-01-18 07:00:00,9830,OKAY,9830
2021-01-18 08:00:00,9496,OKAY,9496
2021-01-18 09:00:00,9265,OKAY,9265
2021-01-18 10:00:00,9017,OKAY,9017
2021-01-18 11:00:00,8877,OKAY,8877
2021-01-18 12:00:00,8866,OKAY,8866
2021-01-18 13:00:00,9069,OKAY,9069
2021-01-18 14:00:00,9510,OKAY,9510
2021-01-18 15:00:00,10073,OKAY,10073
2021-01-18 16:00:00,10318,OKAY,10318
2021-01-18 17:00:00,10183,OKAY,10183
2021-01-18 18:00:00,9674,OKAY,9674
2021-01-18 19:00:00,9497,OKAY,9497
2021-01-18 20:00:00,9202,OKAY,9202
2021-01-18 21:00:00,9059,OKAY,9059
2021-01-18 22:00:00,9160,OKAY,9160
2021-01-18 23:00:00,9257,OKAY,9257
2021-01-19 00:00:00,9803,OKAY,9803
2021-01-19 01:00:00,10680,OKAY,10680
2021-01-19 02:00:00,11765,OKAY,11765
2021-01-19 03:00:00,12035,OKAY,12035
2021-01-19 04:00:00,11663,OKAY,11663
2021-01-19 05:00:00,11250,OKAY,11250
2021-01-19 06:00:00,10738,OKAY,10738
2021-01-19 07:00:00,10050,OKAY,10050
2021-01-19 08:00:00,9389,OKAY,9389
2021-01-19 09:00:00,9135,OKAY,9135
2021-01-19 10:00:00,8817,OKAY,8817
2021-01-19 11:00:00,8617,OKAY,8617
2021-01-19 12:00:00,8579,OKAY,8579
2021-01-19 13:00:00,8811,OKAY,8811
2021-01-19 14:00:00,9424,OKAY,9424
2021-01-19 15:00:00,10320,OKAY,10320
2021-01-19 16:00:00,11001,OKAY,11001
2021-01-19 17:00:00,10886,OKAY,10886
2021-01-19 18:00:00,10283,OKAY,10283
2021-01-19 19:00:00,9761,OKAY,9761
2021-01-19 20:00:00,9365,OKAY,9365
2021-01-19 21:00:00,9147,OKAY,9147
2021-01-19 22:00:00,9099,OKAY,9099
2021-01-19 23:00:00,9275,OKAY,9275
2021-01-20 00:00:00,9837,OKAY,9837
2021-01-20 01:00:00,10733,OKAY,10733
2021-01-20 02:00:00,11837,OKAY,11837
2021-01-20 03:00:00,12155,OKAY,12155
2021-01-20 04:00:00,11808,OKAY,11808
2021-01-20 05:00:00,11407,OKAY,11407
2021-01-20 06:00:00,10923,OKAY,10923
2021-01-20 07:00:00,10210,OKAY,10210
2021-01-20 08:00:00,9579,OKAY,9579
2021-01-20 09:00:00,9266,OKAY,9266
2021-01-20 10:00:00,9005,OKAY,9005
2021-01-20 11:00:00,8858,OKAY,8858
2021-01-20 12:00:00,8851,OKAY,8851
2021-01-20 13:00:00,9116,OKAY,9116
2021-01-20 14:00:00,9777,OKAY,9777
2021-01-20 15:00:00,10795,OKAY,10795
2021-01-20 16:00:00,11571,OKAY,11571
2021-01-20 17:00:00,11392,OKAY,11392
2021-01-20 18:00:00,10560,OKAY,10560
2021-01-20 19:00:00,10204,OKAY,10204
2021-01-20 20:00:00,9755,OKAY,9755
2021-01-20 21:00:00,9564,OKAY,9564
2021-01-20 22:00:00,9540,OKAY,9540
2021-01-20 23:00:00,9747,OKAY,9747
2021-01-21 00:00:00,10159,OKAY,10159
2021-01-21 01:00:00,10768,OKAY,10768
2021-01-21 02:00:00,11861,OKAY,11861
2021-01-21 03:00:00,12225,OKAY,12225
2021-01-21 04:00:00,11916,OKAY,11916
2021-01-21 05:00:00,11525,OKAY,11525
2021-01-21 06:00:00,11039,OKAY,11039
2021-01-21 07:00:00,10400,OKAY,10400
2021-01-21 08:00:00,9754,OKAY,9754
2021-01-21 09:00:00,9390,OKAY,9390
2021-01-21 10:00:00,9116,OKAY,9116
2021-01-21 11:00:00,8997,OKAY,8997
2021-01-21 12:00:00,9014,OKAY,9014
2021-01-21 13:00:00,9286,OKAY,9286
2021-01-21 14:00:00,9955,OKAY,9955
2021-01-21 15:00:00,10906,OKAY,10906
2021-01-21 16:00:00,11678,OKAY,11678
2021-01-21 17:00:00,11594,OKAY,11594
2021-01-21 18:00:00,11179,OKAY,11179
2021-01-21 19:00:00,10657,OKAY,10657
2021-01-21 20:00:00,10201,OKAY,10201
2021-01-21 21:00:00,9974,OKAY,9974
2021-01-21 22:00:00,10147,OKAY,10147
2021-01-21 23:00:00,10203,OKAY,10203
2021-01-22 00:00:00,10368,OKAY,10368
2021-01-22 01:00:00,11030,OKAY,11030
2021-01-22 02:00:00,12132,OKAY,12132
2021-01-22 03:00:00,12510,OKAY,12510
2021-01-22 04:00:00,12203,OKAY,12203
2021-01-22 05:00:00,11829,OKAY,11829
2021-01-22 06:00:00,11356,OKAY,11356
2021-01-22 07:00:00,10606,OKAY,10606
2021-01-22 08:00:00,9921,OKAY,9921
2021-01-22 09:00:00,9506,OKAY,9506
2021-01-22 10:00:00,9200,OKAY,9200
2021-01-22 11:00:00,9015,OKAY,9015
2021-01-22 12:00:00,8952,OKAY,8952
2021-01-22 13:00:00,9162,OKAY,9162
2021-01-22 14:00:00,9755,OKAY,9755
2021-01-22 15:00:00,10666,OKAY,10666
2021-01-22 16:00:00,11433,OKAY,11433
2021-01-22 17:00:00,11763,OKAY,11763
2021-01-22 18:00:00,11565,OKAY,11565
2021-01-22 19:00:00,11420,OKAY,11420
2021-01-22 20:00:00,11438,OKAY,11438
2021-01-22 21:00:00,11295,OKAY,11295
2021-01-22 22:00:00,11422,OKAY,11422
2021-01-22 23:00:00,11019,OKAY,11019
2021-01-23 00:00:00,11225,OKAY,11225
2021-01-23 01:00:00,11418,OKAY,11418
2021-01-23 02:00:00,12267,OKAY,12267
2021-01-23 03:00:00,12574,OKAY,12574
2021-01-23 04:00:00,12275,OKAY,12275
2021-01-23 05:00:00,11882,OKAY,11882
2021-01-23 06:00:00,11407,OKAY,11407
2021-01-23 07:00:00,10753,OKAY,10753
2021-01-23 08:00:00,10099,OKAY,10099
2021-01-23 09:00:00,9672,OKAY,9672
2021-01-23 10:00:00,9329,OKAY,9329
2021-01-23 11:00:00,9145,OKAY,9145
2021-01-23 12:00:00,9041,OKAY,9041
2021-01-23 13:00:00,9112,OKAY,9112
2021-01-23 14:00:00,9400,OKAY,9400
2021-01-23 15:00:00,9866,OKAY,9866
2021-01-23 16:00:00,10335,OKAY,10335
2021-01-23 17:00:00,10468,OKAY,10468
2021-01-23 18:00:00,10054,OKAY,10054
2021-01-23 19:00:00,9515,OKAY,9515
2021-01-23 20:00:00,9074,OKAY,9074
2021-01-23 21:00:00,8815,OKAY,8815
2021-01-23 22:00:00,8615,OKAY,8615
2021-01-23 23:00:00,8827,OKAY,8827
2021-01-24 00:00:00,9289,OKAY,9289
2021-01-24 01:00:00,10185,OKAY,10185
2021-01-24 02:00:00,11437,OKAY,11437
2021-01-24 03:00:00,11976,OKAY,11976
2021-01-24 04:00:00,11781,OKAY,11781
2021-01-24 05:00:00,11481,OKAY,11481
2021-01-24 06:00:00,11108,OKAY,11108
2021-01-24 07:00:00,10546,OKAY,10546
2021-01-24 08:00:00,9946,OKAY,9946
2021-01-24 09:00:00,9509,OKAY,9509
2021-01-24 10:00:00,9191,OKAY,9191
2021-01-24 11:00:00,9050,OKAY,9050
2021-01-24 12:00:00,8974,OKAY,8974
2021-01-24 13:00:00,9047,OKAY,9047
2021-01-24 14:00:00,9240,OKAY,9240
2021-01-24 15:00:00,9609,OKAY,9609
2021-01-24 16:00:00,9978,OKAY,9978
2021-01-24 17:00:00,10180,OKAY,10180
2021-01-24 18:00:00,10301,OKAY,10301
2021-01-24 19:00:00,10574,OKAY,10574
2021-01-24 20:00:00,10687,OKAY,10687
2021-01-24 21:00:00,10967,OKAY,10967
2021-01-24 22:00:00,11160,OKAY,11160
2021-01-24 23:00:00,11055,OKAY,11055
2021-01-25 00:00:00,11046,OKAY,11046
2021-01-25 01:00:00,11440,OKAY,11440
2021-01-25 02:00:00,12303,OKAY,12303
2021-01-25 03:00:00,12483,OKAY,12483
2021-01-25 04:00:00,12222,OKAY,12222
2021-01-25 05:00:00,11819,OKAY,11819
2021-01-25 06:00:00,11313,OKAY,11313
2021-01-25 07:00:00,10563,OKAY,10563
2021-01-25 08:00:00,9819,OKAY,9819
2021-01-25 09:00:00,9213,OKAY,9213
2021-01-25 10:00:00,9011,OKAY,9011
2021-01-25 11:00:00,8965,OKAY,8965
2021-01-25 12:00:00,9143,OKAY,9143
2021-01-25 13:00:00,9512,OKAY,9512
2021-01-25 14:00:00,10023,OKAY,10023
2021-01-25 15:00:00,11027,OKAY,11027
2021-01-25 16:00:00,11953,OKAY,11953
2021-01-25 17:00:00,12260,OKAY,12260
2021-01-25 18:00:00,12257,OKAY,12257
2021-01-25 19:00:00,11520,OKAY,11520
2021-01-25 20:00:00,11111,OKAY,11111
2021-01-25 21:00:00,10932,OKAY,10932
2021-01-25 22:00:00,10589,OKAY,10589
2021-01-25 23:00:00,10662,OKAY,10662
2021-01-26 00:00:00,10910,OKAY,10910
2021-01-26 01:00:00,11339,OKAY,11339
2021-01-26 02:00:00,12683,OKAY,12683
2021-01-26 03:00:00,13213,OKAY,13213
2021-01-26 04:00:00,12915,OKAY,12915
2021-01-26 05:00:00,12497,OKAY,12497
2021-01-26 06:00:00,11983,OKAY,11983
2021-01-26 07:00:00,11163,OKAY,11163
2021-01-26 08:00:00,10416,OKAY,10416
2021-01-26 09:00:00,10008,OKAY,10008
2021-01-26 10:00:00,9733,OKAY,9733
2021-01-26 11:00:00,9654,OKAY,9654
2021-01-26 12:00:00,9677,OKAY,9677
2021-01-26 13:00:00,9979,OKAY,9979
2021-01-26 14:00:00,10677,OKAY,10677
2021-01-26 15:00:00,11834,OKAY,11834
2021-01-26 16:00:00,12564,OKAY,12564
2021-01-26 17:00:00,12456,OKAY,12456
2021-01-26 18:00:00,12173,OKAY,12173
2021-01-26 19:00:00,11831,OKAY,11831
2021-01-26 20:00:00,11799,OKAY,11799
2021-01-26 21:00:00,11860,OKAY,11860
2021-01-26 22:00:00,12105,OKAY,12105
2021-01-26 23:00:00,12179,OKAY,12179
2021-01-27 00:00:00,12072,OKAY,12072
2021-01-27 01:00:00,12403,OKAY,12403
2021-01-27 02:00:00,13306,OKAY,13306
2021-01-27 03:00:00,13558,OKAY,13558
2021-01-27 04:00:00,13197,OKAY,13197
2021-01-27 05:00:00,12633,OKAY,12633
2021-01-27 06:00:00,11929,OKAY,11929
2021-01-27 07:00:00,11023,OKAY,11023
2021-01-27 08:00:00,10268,OKAY,10268
2021-01-27 09:00:00,9745,OKAY,9745
2021-01-27 10:00:00,9402,OKAY,9402
2021-01-27 11:00:00,9302,OKAY,9302
2021-01-27 12:00:00,9191,OKAY,9191
2021-01-27 13:00:00,9360,OKAY,9360
2021-01-27 14:00:00,9886,OKAY,9886
2021-01-27 15:00:00,10791,OKAY,10791
2021-01-27 16:00:00,11611,OKAY,11611
2021-01-27 17:00:00,11930,OKAY,11930
2021-01-27 18:00:00,11948,OKAY,11948
2021-01-27 19:00:00,11914,OKAY,11914
2021-01-27 20:00:00,12381,OKAY,12381
2021-01-27 21:00:00,12601,OKAY,12601
2021-01-27 22:00:00,12692,OKAY,12692
2021-01-27 23:00:00,12487,OKAY,12487
2021-01-28 00:00:00,12273,OKAY,12273
2021-01-28 01:00:00,12438,OKAY,12438
2021-01-28 02:00:00,13022,OKAY,13022
2021-01-28 03:00:00,13085,OKAY,13085
2021-01-28 04:00:00,12653,OKAY,12653
2021-01-28 05:00:00,12190,OKAY,12190
2021-01-28 06:00:00,11558,OKAY,11558
2021-01-28 07:00:00,10693,OKAY,10693
2021-01-28 08:00:00,9952,OKAY,9952
2021-01-28 09:00:00,9479,OKAY,9479
2021-01-28 10:00:00,9271,OKAY,9271
2021-01-28 11:00:00,9388,OKAY,9388
2021-01-28 12:00:00,9402,OKAY,9402
2021-01-28 13:00:00,9582,OKAY,9582
2021-01-28 14:00:00,10125,OKAY,10125
2021-01-28 15:00:00,10706,OKAY,10706
2021-01-28 16:00:00,11523,OKAY,11523
2021-01-28 17:00:00,12333,OKAY,12333
2021-01-28 18:00:00,12521,OKAY,12521
2021-01-28 19:00:00,12427,OKAY,12427
2021-01-28 20:00:00,12277,OKAY,12277
2021-01-28 21:00:00,12143,OKAY,12143
2021-01-28 22:00:00,11959,OKAY,11959
2021-01-28 23:00:00,11837,OKAY,11837
2021-01-29 00:00:00,11787,OKAY,11787
2021-01-29 01:00:00,11961,OKAY,11961
2021-01-29 02:00:00,12586,OKAY,12586
2021-01-29 03:00:00,12831,OKAY,12831
2021-01-29 04:00:00,12512,OKAY,12512
2021-01-29 05:00:00,12058,OKAY,12058
2021-01-29 06:00:00,11513,OKAY,11513
2021-01-29 07:00:00,10745,OKAY,10745
2021-01-29 08:00:00,10025,OKAY,10025
2021-01-29 09:00:00,9741,OKAY,9741
2021-01-29 10:00:00,9424,OKAY,9424
2021-01-29 11:00:00,9199,OKAY,9199
2021-01-29 12:00:00,9170,OKAY,9170
2021-01-29 13:00:00,9366,OKAY,9366
2021-01-29 14:00:00,9924,OKAY,9924
2021-01-29 15:00:00,10881,OKAY,10881
2021-01-29 16:00:00,11570,OKAY,11570
2021-01-29 17:00:00,11743,OKAY,11743
2021-01-29 18:00:00,11528,OKAY,11528
2021-01-29 19:00:00,11309,OKAY,11309
2021-01-29 20:00:00,11054,OKAY,11054
2021-01-29 21:00:00,10864,OKAY,10864
2021-01-29 22:00:00,10277,OKAY,10277
2021-01-29 23:00:00,10170,OKAY,10170
2021-01-30 00:00:00,10337,OKAY,10337
2021-01-30 01:00:00,10721,OKAY,10721
2021-01-30 02:00:00,11765,OKAY,11765
2021-01-30 03:00:00,12302,OKAY,12302
2021-01-30 04:00:00,12075,OKAY,12075
2021-01-30 05:00:00,11757,OKAY,11757
2021-01-30 06:00:00,11362,OKAY,11362
2021-01-30 07:00:00,10730,OKAY,10730
2021-01-30 08:00:00,10221,OKAY,10221
2021-01-30 09:00:00,10109,OKAY,10109
2021-01-30 10:00:00,9792,OKAY,9792
2021-01-30 11:00:00,9540,OKAY,9540
2021-01-30 12:00:00,9420,OKAY,9420
2021-01-30 13:00:00,9479,OKAY,9479
2021-01-30 14:00:00,9782,OKAY,9782
2021-01-30 15:00:00,9882,OKAY,9882
2021-01-30 16:00:00,10394,OKAY,10394
2021-01-30 17:00:00,10568,OKAY,10568
2021-01-30 18:00:00,10233,OKAY,10233
2021-01-30 19:00:00,9591,OKAY,9591
2021-01-30 20:00:00,8939,OKAY,8939
2021-01-30 21:00:00,8651,OKAY,8651
2021-01-30 22:00:00,8631,OKAY,8631
2021-01-30 23:00:00,9041,OKAY,9041
2021-01-31 00:00:00,9652,OKAY,9652
2021-01-31 01:00:00,10282,OKAY,10282
2021-01-31 02:00:00,11138,OKAY,11138
2021-01-31 03:00:00,11667,OKAY,11667
2021-01-31 04:00:00,11483,OKAY,11483
2021-01-31 05:00:00,11199,OKAY,11199
2021-01-31 06:00:00,10830,OKAY,10830
2021-01-31 07:00:00,10305,OKAY,10305
2021-01-31 08:00:00,9954,OKAY,9954
2021-01-31 09:00:00,9315,OKAY,9315
2021-01-31 10:00:00,9002,OKAY,9002
2021-01-31 11:00:00,8807,OKAY,8807
2021-01-31 12:00:00,8711,OKAY,8711
2021-01-31 13:00:00,8690,OKAY,8690
2021-01-31 14:00:00,8868,OKAY,8868
2021-01-31 15:00:00,9216,OKAY,9216
2021-01-31 16:00:00,9450,OKAY,9450
2021-01-31 17:00:00,9746,OKAY,9746
2021-01-31 18:00:00,9530,OKAY,9530
2021-01-31 19:00:00,9110,OKAY,9110
2021-01-31 20:00:00,8757,OKAY,8757
2021-01-31 21:00:00,8724,OKAY,8724
2021-01-31 22:00:00,8998,OKAY,8998
2021-01-31 23:00:00,9208,OKAY,9208
2021-02-01 00:00:00,9307,OKAY,9307
2021-02-01 01:00:00,9977,OKAY,9977
2021-02-01 02:00:00,11062,OKAY,11062
2021-02-01 03:00:00,11511,OKAY,11511
2021-02-01 04:00:00,11280,OKAY,11280
2021-02-01 05:00:00,10953,OKAY,10953
2021-02-01 06:00:00,10501,OKAY,10501
2021-02-01 07:00:00,9969,OKAY,9969
2021-02-01 08:00:00,9484,OKAY,9484
2021-02-01 09:00:00,9152,OKAY,9152
2021-02-01 10:00:00,8893,OKAY,8893
2021-02-01 11:00:00,8810,OKAY,8810
2021-02-01 12:00:00,8827,OKAY,8827
2021-02-01 13:00:00,9106,OKAY,9106
2021-02-01 14:00:00,9725,OKAY,9725
2021-02-01 15:00:00,10728,OKAY,10728
2021-02-01 16:00:00,11152,OKAY,11152
2021-02-01 17:00:00,11245,OKAY,11245
2021-02-01 18:00:00,10587,OKAY,10587
2021-02-01 19:00:00,9780,OKAY,9780
2021-02-01 20:00:00,9465,OKAY,9465
2021-02-01 21:00:00,9586,OKAY,9586
2021-02-01 22:00:00,9567,OKAY,9567
2021-02-01 23:00:00,9761,OKAY,9761
2021-02-02 00:00:00,10185,OKAY,10185
2021-02-02 01:00:00,10649,OKAY,10649
2021-02-02 02:00:00,11742,OKAY,11742
2021-02-02 03:00:00,12194,OKAY,12194
2021-02-02 04:00:00,11851,OKAY,11851
2021-02-02 05:00:00,11422,OKAY,11422
2021-02-02 06:00:00,10869,OKAY,10869
2021-02-02 07:00:00,10142,OKAY,10142
2021-02-02 08:00:00,9440,OKAY,9440
2021-02-02 09:00:00,9225,OKAY,9225
2021-02-02 10:00:00,9176,OKAY,9176
2021-02-02 11:00:00,9021,OKAY,9021
2021-02-02 12:00:00,8983,OKAY,8983
2021-02-02 13:00:00,9190,OKAY,9190
2021-02-02 14:00:00,9481,OKAY,9481
2021-02-02 15:00:00,10412,OKAY,10412
2021-02-02 16:00:00,11089,OKAY,11089
2021-02-02 17:00:00,11346,OKAY,11346
2021-02-02 18:00:00,11318,OKAY,11318
2021-02-02 19:00:00,11122,OKAY,11122
2021-02-02 20:00:00,10793,OKAY,10793
2021-02-02 21:00:00,10589,OKAY,10589
2021-02-02 22:00:00,10367,OKAY,10367
2021-02-02 23:00:00,10374,OKAY,10374
2021-02-03 00:00:00,10535,OKAY,10535
2021-02-03 01:00:00,10777,OKAY,10777
2021-02-03 02:00:00,11515,OKAY,11515
2021-02-03 03:00:00,12085,OKAY,12085
2021-02-03 04:00:00,11882,OKAY,11882
2021-02-03 05:00:00,11455,OKAY,11455
2021-02-03 06:00:00,10973,OKAY,10973
2021-02-03 07:00:00,10355,OKAY,10355
2021-02-03 08:00:00,9636,OKAY,9636
2021-02-03 09:00:00,9620,OKAY,9620
2021-02-03 10:00:00,9576,OKAY,9576
2021-02-03 11:00:00,9373,OKAY,9373
2021-02-03 12:00:00,9379,OKAY,9379
2021-02-03 13:00:00,9623,OKAY,9623
2021-02-03 14:00:00,10219,OKAY,10219
2021-02-03 15:00:00,10814,OKAY,10814
2021-02-03 16:00:00,11631,OKAY,11631
2021-02-03 17:00:00,11553,OKAY,11553
2021-02-03 18:00:00,11402,OKAY,11402
2021-02-03 19:00:00,11215,OKAY,11215
2021-02-03 20:00:00,10756,OKAY,10756
2021-02-03 21:00:00,10358,OKAY,10358
2021-02-03 22:00:00,10092,OKAY,10092
2021-02-03 23:00:00,10376,OKAY,10376
2021-02-04 00:00:00,10558,OKAY,10558
2021-02-04 01:00:00,10705,OKAY,10705
2021-02-04 02:00:00,11832,OKAY,11832
2021-02-04 03:00:00,12445,OKAY,12445
2021-02-04 04:00:00,12159,OKAY,12159
2021-02-04 05:00:00,11845,OKAY,11845
2021-02-04 06:00:00,11388,OKAY,11388
2021-02-04 07:00:00,10734,OKAY,10734
2021-02-04 08:00:00,10240,OKAY,10240
2021-02-04 09:00:00,10116,OKAY,10116
2021-02-04 10:00:00,10001,OKAY,10001
2021-02-04 11:00:00,9910,OKAY,9910
2021-02-04 12:00:00,9900,OKAY,9900
2021-02-04 13:00:00,10199,OKAY,10199
2021-02-04 14:00:00,10449,OKAY,10449
2021-02-04 15:00:00,11107,OKAY,11107
2021-02-04 16:00:00,11654,OKAY,11654
2021-02-04 17:00:00,11595,OKAY,11595
2021-02-04 18:00:00,11271,OKAY,11271
2021-02-04 19:00:00,10651,OKAY,10651
2021-02-04 20:00:00,10109,OKAY,10109
2021-02-04 21:00:00,9702,OKAY,9702
2021-02-04 22:00:00,9601,OKAY,9601
2021-02-04 23:00:00,9719,OKAY,9719
2021-02-05 00:00:00,10201,OKAY,10201
2021-02-05 01:00:00,10417,OKAY,10417
2021-02-05 02:00:00,11745,OKAY,11745
2021-02-05 03:00:00,12414,OKAY,12414
2021-02-05 04:00:00,12215,OKAY,12215
2021-02-05 05:00:00,11847,OKAY,11847
2021-02-05 06:00:00,11406,OKAY,11406
2021-02-05 07:00:00,10654,OKAY,10654
2021-02-05 08:00:00,9966,OKAY,9966
2021-02-05 09:00:00,9580,OKAY,9580
2021-02-05 10:00:00,9322,OKAY,9322
2021-02-05 11:00:00,9252,OKAY,9252
2021-02-05 12:00:00,9273,OKAY,9273
2021-02-05 13:00:00,9575,OKAY,9575
2021-02-05 14:00:00,10173,OKAY,10173
2021-02-05 15:00:00,11155,OKAY,11155
2021-02-05 16:00:00,11673,OKAY,11673
2021-02-05 17:00:00,11414,OKAY,11414
2021-02-05 18:00:00,10510,OKAY,10510
2021-02-05 19:00:00,9840,OKAY,9840
2021-02-05 20:00:00,9676,OKAY,9676
2021-02-05 21:00:00,9515,OKAY,9515
2021-02-05 22:00:00,9419,OKAY,9419
2021-02-05 23:00:00,9300,OKAY,9300
2021-02-06 00:00:00,9460,OKAY,9460
2021-02-06 01:00:00,10336,OKAY,10336
2021-02-06 02:00:00,11442,OKAY,11442
2021-02-06 03:00:00,12074,OKAY,12074
2021-02-06 04:00:00,11858,OKAY,11858
2021-02-06 05:00:00,11566,OKAY,11566
2021-02-06 06:00:00,11171,OKAY,11171
2021-02-06 07:00:00,10608,OKAY,10608
2021-02-06 08:00:00,10029,OKAY,10029
2021-02-06 09:00:00,9596,OKAY,9596
2021-02-06 10:00:00,9278,OKAY,9278
2021-02-06 11:00:00,9098,OKAY,9098
2021-02-06 12:00:00,9067,OKAY,9067
2021-02-06 13:00:00,9141,OKAY,9141
2021-02-06 14:00:00,9423,OKAY,9423
2021-02-06 15:00:00,9900,OKAY,9900
2021-02-06 16:00:00,10176,OKAY,10176
2021-02-06 17:00:00,10071,OKAY,10071
2021-02-06 18:00:00,9674,OKAY,9674
