date_time,raw demand (MW),category,cleaned demand (MW)
2020-09-06 08:00:00,593,OKAY,593
2020-09-06 09:00:00,587,OKAY,587
2020-09-06 10:00:00,597,OKAY,597
2020-09-06 11:00:00,603,OKAY,603
2020-09-06 12:00:00,622,OKAY,622
2020-09-06 13:00:00,644,OKAY,644
2020-09-06 14:00:00,669,OKAY,669
2020-09-06 15:00:00,690,OKAY,690
2020-09-06 16:00:00,703,OKAY,703
2020-09-06 17:00:00,719,OKAY,719
2020-09-06 18:00:00,720,OKAY,720
2020-09-06 19:00:00,709,OKAY,709
2020-09-06 20:00:00,745,OKAY,745
2020-09-06 21:00:00,813,OKAY,813
2020-09-06 22:00:00,870,OKAY,870
2020-09-06 23:00:00,875,OKAY,875
2020-09-07 00:00:00,881,OKAY,881
2020-09-07 01:00:00,878,OKAY,878
2020-09-07 02:00:00,822,OKAY,822
2020-09-07 03:00:00,748,OKAY,748
2020-09-07 04:00:00,709,OKAY,709
2020-09-07 05:00:00,662,OKAY,662
2020-09-07 06:00:00,641,OKAY,641
2020-09-07 07:00:00,629,OKAY,629
2020-09-07 08:00:00,627,OKAY,627
2020-09-07 09:00:00,629,OKAY,629
2020-09-07 10:00:00,647,OKAY,647
2020-09-07 11:00:00,671,OKAY,671
2020-09-07 12:00:00,719,OKAY,719
2020-09-07 13:00:00,764,OKAY,764
2020-09-07 14:00:00,810,OKAY,810
2020-09-07 15:00:00,832,OKAY,832
2020-09-07 16:00:00,837,OKAY,837
2020-09-07 17:00:00,828,OKAY,828
2020-09-07 18:00:00,845,OKAY,845
2020-09-07 19:00:00,872,OKAY,872
2020-09-07 20:00:00,890,OKAY,890
2020-09-07 21:00:00,933,OKAY,933
2020-09-07 22:00:00,955,OKAY,955
2020-09-07 23:00:00,962,OKAY,962
2020-09-08 00:00:00,961,OKAY,961
2020-09-08 01:00:00,951,OKAY,951
2020-09-08 02:00:00,893,OKAY,893
2020-09-08 03:00:00,820,OKAY,820
2020-09-08 04:00:00,752,OKAY,752
2020-09-08 05:00:00,704,OKAY,704
2020-09-08 06:00:00,670,OKAY,670
2020-09-08 07:00:00,650,OKAY,650
2020-09-08 08:00:00,646,OKAY,646
2020-09-08 09:00:00,650,OKAY,650
2020-09-08 10:00:00,699,OKAY,699
2020-09-08 11:00:00,778,OKAY,778
2020-09-08 12:00:00,839,OKAY,839
2020-09-08 13:00:00,894,OKAY,894
2020-09-08 14:00:00,917,OKAY,917
2020-09-08 15:00:00,925,OKAY,925
2020-09-08 16:00:00,946,OKAY,946
2020-09-08 17:00:00,956,OKAY,956
2020-09-08 18:00:00,986,OKAY,986
2020-09-08 19:00:00,1012,OKAY,1012
2020-09-08 20:00:00,1027,OKAY,1027
2020-09-08 21:00:00,1037,OKAY,1037
2020-09-08 22:00:00,1068,OKAY,1068
2020-09-08 23:00:00,1072,OKAY,1072
2020-09-09 00:00:00,1072,OKAY,1072
2020-09-09 01:00:00,1047,OKAY,1047
2020-09-09 02:00:00,971,OKAY,971
2020-09-09 03:00:00,897,OKAY,897
2020-09-09 04:00:00,832,OKAY,832
2020-09-09 05:00:00,794,OKAY,794
2020-09-09 06:00:00,753,OKAY,753
2020-09-09 07:00:00,727,OKAY,727
2020-09-09 08:00:00,710,OKAY,710
2020-09-09 09:00:00,714,OKAY,714
2020-09-09 10:00:00,753,OKAY,753
2020-09-09 11:00:00,834,OKAY,834
2020-09-09 12:00:00,870,OKAY,870
2020-09-09 13:00:00,898,OKAY,898
2020-09-09 14:00:00,931,OKAY,931
2020-09-09 15:00:00,966,OKAY,966
2020-09-09 16:00:00,994,OKAY,994
2020-09-09 17:00:00,1012,OKAY,1012
2020-09-09 18:00:00,1019,OKAY,1019
2020-09-09 19:00:00,1038,OKAY,1038
2020-09-09 20:00:00,1039,OKAY,1039
2020-09-09 21:00:00,1053,OKAY,1053
2020-09-09 22:00:00,1076,OKAY,1076
2020-09-09 23:00:00,1061,OKAY,1061
2020-09-10 00:00:00,1080,OKAY,1080
2020-09-10 01:00:00,1057,OKAY,1057
2020-09-10 02:00:00,984,OKAY,984
2020-09-10 03:00:00,915,OKAY,915
2020-09-10 04:00:00,849,OKAY,849
2020-09-10 05:00:00,802,OKAY,802
2020-09-10 06:00:00,782,OKAY,782
2020-09-10 07:00:00,759,OKAY,759
2020-09-10 08:00:00,757,OKAY,757
2020-09-10 09:00:00,763,OKAY,763
2020-09-10 10:00:00,792,OKAY,792
2020-09-10 11:00:00,863,OKAY,863
2020-09-10 12:00:00,899,OKAY,899
2020-09-10 13:00:00,951,OKAY,951
2020-09-10 14:00:00,983,OKAY,983
2020-09-10 15:00:00,992,OKAY,992
2020-09-10 16:00:00,1013,OKAY,1013
2020-09-10 17:00:00,1027,OKAY,1027
2020-09-10 18:00:00,1052,OKAY,1052
2020-09-10 19:00:00,1058,OKAY,1058
2020-09-10 20:00:00,1053,OKAY,1053
2020-09-10 21:00:00,1055,OKAY,1055
2020-09-10 22:00:00,1067,OKAY,1067
2020-09-10 23:00:00,1057,OKAY,1057
2020-09-11 00:00:00,1052,OKAY,1052
2020-09-11 01:00:00,1015,OKAY,1015
2020-09-11 02:00:00,943,OKAY,943
2020-09-11 03:00:00,867,OKAY,867
2020-09-11 04:00:00,807,OKAY,807
2020-09-11 05:00:00,764,OKAY,764
2020-09-11 06:00:00,748,OKAY,748
2020-09-11 07:00:00,722,OKAY,722
2020-09-11 08:00:00,711,OKAY,711
2020-09-11 09:00:00,716,OKAY,716
2020-09-11 10:00:00,757,OKAY,757
2020-09-11 11:00:00,828,OKAY,828
2020-09-11 12:00:00,860,OKAY,860
2020-09-11 13:00:00,889,OKAY,889
2020-09-11 14:00:00,895,OKAY,895
2020-09-11 15:00:00,883,OKAY,883
2020-09-11 16:00:00,872,OKAY,872
2020-09-11 17:00:00,855,OKAY,855
2020-09-11 18:00:00,838,OKAY,838
2020-09-11 19:00:00,828,OKAY,828
2020-09-11 20:00:00,817,OKAY,817
2020-09-11 21:00:00,830,OKAY,830
2020-09-11 22:00:00,860,OKAY,860
2020-09-11 23:00:00,872,OKAY,872
2020-09-12 00:00:00,874,OKAY,874
2020-09-12 01:00:00,859,OKAY,859
2020-09-12 02:00:00,799,OKAY,799
2020-09-12 03:00:00,737,OKAY,737
2020-09-12 04:00:00,676,OKAY,676
2020-09-12 05:00:00,647,OKAY,647
2020-09-12 06:00:00,620,OKAY,620
2020-09-12 07:00:00,604,OKAY,604
2020-09-12 08:00:00,591,OKAY,591
2020-09-12 09:00:00,591,OKAY,591
2020-09-12 10:00:00,608,OKAY,608
2020-09-12 11:00:00,641,OKAY,641
2020-09-12 12:00:00,666,OKAY,666
2020-09-12 13:00:00,678,OKAY,678
2020-09-12 14:00:00,682,OKAY,682
2020-09-12 15:00:00,662,OKAY,662
2020-09-12 16:00:00,653,OKAY,653
2020-09-12 17:00:00,657,OKAY,657
2020-09-12 18:00:00,663,OKAY,663
2020-09-12 19:00:00,671,OKAY,671
2020-09-12 20:00:00,701,OKAY,701
2020-09-12 21:00:00,751,OKAY,751
2020-09-12 22:00:00,804,OKAY,804
2020-09-12 23:00:00,826,OKAY,826
2020-09-13 00:00:00,850,OKAY,850
2020-09-13 01:00:00,843,OKAY,843
2020-09-13 02:00:00,777,OKAY,777
2020-09-13 03:00:00,737,OKAY,737
2020-09-13 04:00:00,691,OKAY,691
2020-09-13 05:00:00,643,OKAY,643
2020-09-13 06:00:00,619,OKAY,619
2020-09-13 07:00:00,611,OKAY,611
2020-09-13 08:00:00,604,OKAY,604
2020-09-13 09:00:00,603,OKAY,603
2020-09-13 10:00:00,619,OKAY,619
2020-09-13 11:00:00,630,OKAY,630
2020-09-13 12:00:00,649,OKAY,649
2020-09-13 13:00:00,688,OKAY,688
2020-09-13 14:00:00,727,OKAY,727
2020-09-13 15:00:00,758,OKAY,758
2020-09-13 16:00:00,773,OKAY,773
2020-09-13 17:00:00,781,OKAY,781
2020-09-13 18:00:00,794,OKAY,794
2020-09-13 19:00:00,825,OKAY,825
2020-09-13 20:00:00,838,OKAY,838
2020-09-13 21:00:00,869,OKAY,869
2020-09-13 22:00:00,886,OKAY,886
2020-09-13 23:00:00,888,OKAY,888
2020-09-14 00:00:00,894,OKAY,894
2020-09-14 01:00:00,856,OKAY,856
2020-09-14 02:00:00,793,OKAY,793
2020-09-14 03:00:00,733,OKAY,733
2020-09-14 04:00:00,686,OKAY,686
2020-09-14 05:00:00,654,OKAY,654
2020-09-14 06:00:00,633,OKAY,633
2020-09-14 07:00:00,625,OKAY,625
2020-09-14 08:00:00,628,OKAY,628
2020-09-14 09:00:00,638,OKAY,638
2020-09-14 10:00:00,681,OKAY,681
2020-09-14 11:00:00,758,OKAY,758
2020-09-14 12:00:00,809,OKAY,809
2020-09-14 13:00:00,825,OKAY,825
2020-09-14 14:00:00,811,OKAY,811
2020-09-14 15:00:00,802,OKAY,802
2020-09-14 16:00:00,782,OKAY,782
2020-09-14 17:00:00,784,OKAY,784
2020-09-14 18:00:00,786,OKAY,786
2020-09-14 19:00:00,778,OKAY,778
2020-09-14 20:00:00,780,OKAY,780
2020-09-14 21:00:00,793,OKAY,793
2020-09-14 22:00:00,825,OKAY,825
2020-09-14 23:00:00,840,OKAY,840
2020-09-15 00:00:00,863,OKAY,863
2020-09-15 01:00:00,842,OKAY,842
2020-09-15 02:00:00,786,OKAY,786
2020-09-15 03:00:00,709,OKAY,709
2020-09-15 04:00:00,645,OKAY,645
2020-09-15 05:00:00,612,OKAY,612
2020-09-15 06:00:00,593,OKAY,593
2020-09-15 07:00:00,589,OKAY,589
2020-09-15 08:00:00,598,OKAY,598
2020-09-15 09:00:00,617,OKAY,617
2020-09-15 10:00:00,655,OKAY,655
2020-09-15 11:00:00,753,OKAY,753
2020-09-15 12:00:00,809,OKAY,809
2020-09-15 13:00:00,807,OKAY,807
2020-09-15 14:00:00,785,OKAY,785
2020-09-15 15:00:00,757,OKAY,757
2020-09-15 16:00:00,739,OKAY,739
2020-09-15 17:00:00,722,OKAY,722
2020-09-15 18:00:00,716,OKAY,716
2020-09-15 19:00:00,717,OKAY,717
2020-09-15 20:00:00,731,OKAY,731
2020-09-15 21:00:00,772,OKAY,772
2020-09-15 22:00:00,812,OKAY,812
2020-09-15 23:00:00,832,OKAY,832
2020-09-16 00:00:00,868,OKAY,868
2020-09-16 01:00:00,851,OKAY,851
2020-09-16 02:00:00,783,OKAY,783
2020-09-16 03:00:00,719,OKAY,719
2020-09-16 04:00:00,678,OKAY,678
2020-09-16 05:00:00,647,OKAY,647
2020-09-16 06:00:00,634,OKAY,634
2020-09-16 07:00:00,628,OKAY,628
2020-09-16 08:00:00,622,OKAY,622
2020-09-16 09:00:00,632,OKAY,632
2020-09-16 10:00:00,683,OKAY,683
2020-09-16 11:00:00,761,OKAY,761
2020-09-16 12:00:00,806,OKAY,806
2020-09-16 13:00:00,808,OKAY,808
2020-09-16 14:00:00,779,OKAY,779
2020-09-16 15:00:00,762,OKAY,762
2020-09-16 16:00:00,753,OKAY,753
2020-09-16 17:00:00,748,OKAY,748
2020-09-16 18:00:00,746,OKAY,746
2020-09-16 19:00:00,752,OKAY,752
2020-09-16 20:00:00,764,OKAY,764
2020-09-16 21:00:00,795,OKAY,795
2020-09-16 22:00:00,826,OKAY,826
2020-09-16 23:00:00,853,OKAY,853
2020-09-17 00:00:00,890,OKAY,890
2020-09-17 01:00:00,865,OKAY,865
2020-09-17 02:00:00,823,OKAY,823
2020-09-17 03:00:00,760,OKAY,760
2020-09-17 04:00:00,697,OKAY,697
2020-09-17 05:00:00,672,OKAY,672
2020-09-17 06:00:00,645,OKAY,645
2020-09-17 07:00:00,630,OKAY,630
2020-09-17 08:00:00,620,OKAY,620
2020-09-17 09:00:00,631,OKAY,631
2020-09-17 10:00:00,665,OKAY,665
2020-09-17 11:00:00,753,OKAY,753
2020-09-17 12:00:00,799,OKAY,799
2020-09-17 13:00:00,823,OKAY,823
2020-09-17 14:00:00,835,OKAY,835
2020-09-17 15:00:00,830,OKAY,830
2020-09-17 16:00:00,809,OKAY,809
2020-09-17 17:00:00,807,OKAY,807
2020-09-17 18:00:00,819,OKAY,819
2020-09-17 19:00:00,809,OKAY,809
2020-09-17 20:00:00,804,OKAY,804
2020-09-17 21:00:00,817,OKAY,817
2020-09-17 22:00:00,841,OKAY,841
2020-09-17 23:00:00,860,OKAY,860
2020-09-18 00:00:00,886,OKAY,886
2020-09-18 01:00:00,852,OKAY,852
2020-09-18 02:00:00,797,OKAY,797
2020-09-18 03:00:00,741,OKAY,741
2020-09-18 04:00:00,685,OKAY,685
2020-09-18 05:00:00,636,OKAY,636
2020-09-18 06:00:00,613,OKAY,613
2020-09-18 07:00:00,599,OKAY,599
2020-09-18 08:00:00,591,OKAY,591
2020-09-18 09:00:00,606,OKAY,606
2020-09-18 10:00:00,649,OKAY,649
2020-09-18 11:00:00,745,OKAY,745
2020-09-18 12:00:00,772,OKAY,772
2020-09-18 13:00:00,768,OKAY,768
2020-09-18 14:00:00,749,OKAY,749
2020-09-18 15:00:00,736,OKAY,736
2020-09-18 16:00:00,715,OKAY,715
2020-09-18 17:00:00,713,OKAY,713
2020-09-18 18:00:00,716,OKAY,716
2020-09-18 19:00:00,715,OKAY,715
2020-09-18 20:00:00,697,OKAY,697
2020-09-18 21:00:00,721,OKAY,721
2020-09-18 22:00:00,755,OKAY,755
2020-09-18 23:00:00,791,OKAY,791
2020-09-19 00:00:00,826,OKAY,826
2020-09-19 01:00:00,819,OKAY,819
2020-09-19 02:00:00,773,OKAY,773
2020-09-19 03:00:00,720,OKAY,720
2020-09-19 04:00:00,667,OKAY,667
2020-09-19 05:00:00,629,OKAY,629
2020-09-19 06:00:00,611,OKAY,611
2020-09-19 07:00:00,607,OKAY,607
2020-09-19 08:00:00,607,OKAY,607
2020-09-19 09:00:00,612,OKAY,612
2020-09-19 10:00:00,631,OKAY,631
2020-09-19 11:00:00,672,OKAY,672
2020-09-19 12:00:00,702,OKAY,702
2020-09-19 13:00:00,704,OKAY,704
2020-09-19 14:00:00,691,OKAY,691
2020-09-19 15:00:00,664,OKAY,664
2020-09-19 16:00:00,650,OKAY,650
2020-09-19 17:00:00,634,OKAY,634
2020-09-19 18:00:00,619,OKAY,619
2020-09-19 19:00:00,601,OKAY,601
2020-09-19 20:00:00,607,OKAY,607
2020-09-19 21:00:00,638,OKAY,638
2020-09-19 22:00:00,692,OKAY,692
2020-09-19 23:00:00,753,OKAY,753
2020-09-20 00:00:00,807,OKAY,807
2020-09-20 01:00:00,791,OKAY,791
2020-09-20 02:00:00,742,OKAY,742
2020-09-20 03:00:00,715,OKAY,715
2020-09-20 04:00:00,682,OKAY,682
2020-09-20 05:00:00,662,OKAY,662
2020-09-20 06:00:00,638,OKAY,638
2020-09-20 07:00:00,624,OKAY,624
2020-09-20 08:00:00,625,OKAY,625
2020-09-20 09:00:00,631,OKAY,631
2020-09-20 10:00:00,644,OKAY,644
2020-09-20 11:00:00,680,OKAY,680
2020-09-20 12:00:00,707,OKAY,707
2020-09-20 13:00:00,731,OKAY,731
2020-09-20 14:00:00,713,OKAY,713
2020-09-20 15:00:00,694,OKAY,694
2020-09-20 16:00:00,671,OKAY,671
2020-09-20 17:00:00,663,OKAY,663
2020-09-20 18:00:00,650,OKAY,650
2020-09-20 19:00:00,638,OKAY,638
2020-09-20 20:00:00,640,OKAY,640
2020-09-20 21:00:00,671,OKAY,671
2020-09-20 22:00:00,747,OKAY,747
2020-09-20 23:00:00,808,OKAY,808
2020-09-21 00:00:00,849,OKAY,849
2020-09-21 01:00:00,838,OKAY,838
2020-09-21 02:00:00,783,OKAY,783
2020-09-21 03:00:00,721,OKAY,721
2020-09-21 04:00:00,675,OKAY,675
2020-09-21 05:00:00,660,OKAY,660
2020-09-21 06:00:00,644,OKAY,644
2020-09-21 07:00:00,636,OKAY,636
2020-09-21 08:00:00,638,OKAY,638
2020-09-21 09:00:00,656,OKAY,656
2020-09-21 10:00:00,718,OKAY,718
2020-09-21 11:00:00,811,OKAY,811
2020-09-21 12:00:00,863,OKAY,863
2020-09-21 13:00:00,869,OKAY,869
2020-09-21 14:00:00,843,OKAY,843
2020-09-21 15:00:00,816,OKAY,816
2020-09-21 16:00:00,784,OKAY,784
2020-09-21 17:00:00,769,OKAY,769
2020-09-21 18:00:00,758,OKAY,758
2020-09-21 19:00:00,751,OKAY,751
2020-09-21 20:00:00,742,OKAY,742
2020-09-21 21:00:00,771,OKAY,771
2020-09-21 22:00:00,824,OKAY,824
2020-09-21 23:00:00,862,OKAY,862
2020-09-22 00:00:00,898,OKAY,898
2020-09-22 01:00:00,887,OKAY,887
2020-09-22 02:00:00,823,OKAY,823
2020-09-22 03:00:00,757,OKAY,757
2020-09-22 04:00:00,695,OKAY,695
2020-09-22 05:00:00,670,OKAY,670
2020-09-22 06:00:00,663,OKAY,663
2020-09-22 07:00:00,650,OKAY,650
2020-09-22 08:00:00,653,OKAY,653
2020-09-22 09:00:00,669,OKAY,669
2020-09-22 10:00:00,717,OKAY,717
2020-09-22 11:00:00,820,OKAY,820
2020-09-22 12:00:00,872,OKAY,872
2020-09-22 13:00:00,866,OKAY,866
2020-09-22 14:00:00,826,OKAY,826
2020-09-22 15:00:00,785,OKAY,785
2020-09-22 16:00:00,754,OKAY,754
2020-09-22 17:00:00,739,OKAY,739
2020-09-22 18:00:00,742,OKAY,742
2020-09-22 19:00:00,731,OKAY,731
2020-09-22 20:00:00,731,OKAY,731
2020-09-22 21:00:00,767,OKAY,767
2020-09-22 22:00:00,823,OKAY,823
2020-09-22 23:00:00,855,OKAY,855
2020-09-23 00:00:00,898,OKAY,898
2020-09-23 01:00:00,875,OKAY,875
2020-09-23 02:00:00,817,OKAY,817
2020-09-23 03:00:00,755,OKAY,755
2020-09-23 04:00:00,708,OKAY,708
2020-09-23 05:00:00,671,OKAY,671
2020-09-23 06:00:00,650,OKAY,650
2020-09-23 07:00:00,637,OKAY,637
2020-09-23 08:00:00,628,OKAY,628
2020-09-23 09:00:00,641,OKAY,641
2020-09-23 10:00:00,690,OKAY,690
2020-09-23 11:00:00,785,OKAY,785
2020-09-23 12:00:00,827,OKAY,827
2020-09-23 13:00:00,833,OKAY,833
2020-09-23 14:00:00,825,OKAY,825
2020-09-23 15:00:00,808,OKAY,808
2020-09-23 16:00:00,803,OKAY,803
2020-09-23 17:00:00,797,OKAY,797
2020-09-23 18:00:00,787,OKAY,787
2020-09-23 19:00:00,770,OKAY,770
2020-09-23 20:00:00,768,OKAY,768
2020-09-23 21:00:00,806,OKAY,806
2020-09-23 22:00:00,839,OKAY,839
2020-09-23 23:00:00,870,OKAY,870
2020-09-24 00:00:00,908,OKAY,908
2020-09-24 01:00:00,882,OKAY,882
2020-09-24 02:00:00,806,OKAY,806
2020-09-24 03:00:00,734,OKAY,734
2020-09-24 04:00:00,670,OKAY,670
2020-09-24 05:00:00,642,OKAY,642
2020-09-24 06:00:00,623,OKAY,623
2020-09-24 07:00:00,613,OKAY,613
2020-09-24 08:00:00,613,OKAY,613
2020-09-24 09:00:00,626,OKAY,626
2020-09-24 10:00:00,665,OKAY,665
2020-09-24 11:00:00,748,OKAY,748
2020-09-24 12:00:00,810,OKAY,810
2020-09-24 13:00:00,825,OKAY,825
2020-09-24 14:00:00,819,OKAY,819
2020-09-24 15:00:00,813,OKAY,813
2020-09-24 16:00:00,816,OKAY,816
2020-09-24 17:00:00,808,OKAY,808
2020-09-24 18:00:00,806,OKAY,806
2020-09-24 19:00:00,798,OKAY,798
2020-09-24 20:00:00,807,OKAY,807
2020-09-24 21:00:00,828,OKAY,828
2020-09-24 22:00:00,861,OKAY,861
2020-09-24 23:00:00,893,OKAY,893
2020-09-25 00:00:00,932,OKAY,932
2020-09-25 01:00:00,899,OKAY,899
2020-09-25 02:00:00,848,OKAY,848
2020-09-25 03:00:00,768,OKAY,768
2020-09-25 04:00:00,704,OKAY,704
2020-09-25 05:00:00,681,OKAY,681
2020-09-25 06:00:00,647,OKAY,647
2020-09-25 07:00:00,626,OKAY,626
2020-09-25 08:00:00,619,OKAY,619
2020-09-25 09:00:00,630,OKAY,630
2020-09-25 10:00:00,690,OKAY,690
2020-09-25 11:00:00,774,OKAY,774
2020-09-25 12:00:00,830,OKAY,830
2020-09-25 13:00:00,841,OKAY,841
2020-09-25 14:00:00,828,OKAY,828
2020-09-25 15:00:00,811,OKAY,811
2020-09-25 16:00:00,800,OKAY,800
2020-09-25 17:00:00,798,OKAY,798
2020-09-25 18:00:00,809,OKAY,809
2020-09-25 19:00:00,810,OKAY,810
2020-09-25 20:00:00,827,OKAY,827
2020-09-25 21:00:00,857,OKAY,857
2020-09-25 22:00:00,887,OKAY,887
2020-09-25 23:00:00,905,OKAY,905
2020-09-26 00:00:00,920,OKAY,920
2020-09-26 01:00:00,895,OKAY,895
2020-09-26 02:00:00,854,OKAY,854
2020-09-26 03:00:00,791,OKAY,791
2020-09-26 04:00:00,726,OKAY,726
2020-09-26 05:00:00,690,OKAY,690
2020-09-26 06:00:00,659,OKAY,659
2020-09-26 07:00:00,640,OKAY,640
2020-09-26 08:00:00,631,OKAY,631
2020-09-26 09:00:00,628,OKAY,628
2020-09-26 10:00:00,645,OKAY,645
2020-09-26 11:00:00,684,OKAY,684
2020-09-26 12:00:00,719,OKAY,719
2020-09-26 13:00:00,727,OKAY,727
2020-09-26 14:00:00,725,OKAY,725
2020-09-26 15:00:00,711,OKAY,711
2020-09-26 16:00:00,720,OKAY,720
2020-09-26 17:00:00,725,OKAY,725
2020-09-26 18:00:00,732,OKAY,732
2020-09-26 19:00:00,734,OKAY,734
2020-09-26 20:00:00,765,OKAY,765
2020-09-26 21:00:00,815,OKAY,815
2020-09-26 22:00:00,843,OKAY,843
2020-09-26 23:00:00,857,OKAY,857
2020-09-27 00:00:00,883,OKAY,883
2020-09-27 01:00:00,861,OKAY,861
2020-09-27 02:00:00,815,OKAY,815
2020-09-27 03:00:00,755,OKAY,755
2020-09-27 04:00:00,690,OKAY,690
2020-09-27 05:00:00,665,OKAY,665
2020-09-27 06:00:00,631,OKAY,631
2020-09-27 07:00:00,611,OKAY,611
2020-09-27 08:00:00,599,OKAY,599
2020-09-27 09:00:00,598,OKAY,598
2020-09-27 10:00:00,605,OKAY,605
2020-09-27 11:00:00,635,OKAY,635
2020-09-27 12:00:00,652,OKAY,652
2020-09-27 13:00:00,706,OKAY,706
2020-09-27 14:00:00,741,OKAY,741
2020-09-27 15:00:00,745,OKAY,745
2020-09-27 16:00:00,778,OKAY,778
2020-09-27 17:00:00,789,OKAY,789
2020-09-27 18:00:00,790,OKAY,790
2020-09-27 19:00:00,798,OKAY,798
2020-09-27 20:00:00,810,OKAY,810
2020-09-27 21:00:00,849,OKAY,849
2020-09-27 22:00:00,888,OKAY,888
2020-09-27 23:00:00,922,OKAY,922
2020-09-28 00:00:00,941,OKAY,941
2020-09-28 01:00:00,921,OKAY,921
2020-09-28 02:00:00,867,OKAY,867
2020-09-28 03:00:00,802,OKAY,802
2020-09-28 04:00:00,732,OKAY,732
2020-09-28 05:00:00,711,OKAY,711
2020-09-28 06:00:00,670,OKAY,670
2020-09-28 07:00:00,658,OKAY,658
2020-09-28 08:00:00,651,OKAY,651
2020-09-28 09:00:00,657,OKAY,657
2020-09-28 10:00:00,709,OKAY,709
2020-09-28 11:00:00,799,OKAY,799
2020-09-28 12:00:00,864,OKAY,864
2020-09-28 13:00:00,891,OKAY,891
2020-09-28 14:00:00,901,OKAY,901
2020-09-28 15:00:00,892,OKAY,892
2020-09-28 16:00:00,888,OKAY,888
2020-09-28 17:00:00,894,OKAY,894
2020-09-28 18:00:00,906,OKAY,906
2020-09-28 19:00:00,900,OKAY,900
2020-09-28 20:00:00,898,OKAY,898
2020-09-28 21:00:00,910,OKAY,910
2020-09-28 22:00:00,939,OKAY,939
2020-09-28 23:00:00,949,OKAY,949
2020-09-29 00:00:00,982,OKAY,982
2020-09-29 01:00:00,951,OKAY,951
2020-09-29 02:00:00,896,OKAY,896
2020-09-29 03:00:00,829,OKAY,829
2020-09-29 04:00:00,761,OKAY,761
2020-09-29 05:00:00,756,OKAY,756
2020-09-29 06:00:00,728,OKAY,728
2020-09-29 07:00:00,703,OKAY,703
2020-09-29 08:00:00,700,OKAY,700
2020-09-29 09:00:00,707,OKAY,707
2020-09-29 10:00:00,752,OKAY,752
2020-09-29 11:00:00,842,OKAY,842
2020-09-29 12:00:00,885,OKAY,885
2020-09-29 13:00:00,881,OKAY,881
2020-09-29 14:00:00,914,OKAY,914
2020-09-29 15:00:00,930,OKAY,930
2020-09-29 16:00:00,928,OKAY,928
2020-09-29 17:00:00,929,OKAY,929
2020-09-29 18:00:00,922,OKAY,922
2020-09-29 19:00:00,911,OKAY,911
2020-09-29 20:00:00,899,OKAY,899
2020-09-29 21:00:00,904,OKAY,904
2020-09-29 22:00:00,913,OKAY,913
2020-09-29 23:00:00,926,OKAY,926
2020-09-30 00:00:00,917,OKAY,917
2020-09-30 01:00:00,891,OKAY,891
2020-09-30 02:00:00,826,OKAY,826
2020-09-30 03:00:00,757,OKAY,757
2020-09-30 04:00:00,710,OKAY,710
2020-09-30 05:00:00,701,OKAY,701
2020-09-30 06:00:00,675,OKAY,675
2020-09-30 07:00:00,651,OKAY,651
2020-09-30 08:00:00,642,OKAY,642
2020-09-30 09:00:00,648,OKAY,648
2020-09-30 10:00:00,698,OKAY,698
2020-09-30 11:00:00,808,OKAY,808
2020-09-30 12:00:00,850,OKAY,850
2020-09-30 13:00:00,863,OKAY,863
2020-09-30 14:00:00,872,OKAY,872
2020-09-30 15:00:00,851,OKAY,851
2020-09-30 16:00:00,851,OKAY,851
2020-09-30 17:00:00,830,OKAY,830
2020-09-30 18:00:00,801,OKAY,801
2020-09-30 19:00:00,803,OKAY,803
2020-09-30 20:00:00,778,OKAY,778
2020-09-30 21:00:00,802,OKAY,802
2020-09-30 22:00:00,826,OKAY,826
2020-09-30 23:00:00,863,OKAY,863
2020-10-01 00:00:00,889,OKAY,889
2020-10-01 01:00:00,839,OKAY,839
2020-10-01 02:00:00,782,OKAY,782
2020-10-01 03:00:00,732,OKAY,732
2020-10-01 04:00:00,689,OKAY,689
2020-10-01 05:00:00,692,OKAY,692
2020-10-01 06:00:00,660,OKAY,660
2020-10-01 07:00:00,647,OKAY,647
2020-10-01 08:00:00,641,OKAY,641
2020-10-01 09:00:00,654,OKAY,654
2020-10-01 10:00:00,696,OKAY,696
2020-10-01 11:00:00,768,OKAY,768
2020-10-01 12:00:00,806,OKAY,806
2020-10-01 13:00:00,805,OKAY,805
2020-10-01 14:00:00,806,OKAY,806
2020-10-01 15:00:00,801,OKAY,801
2020-10-01 16:00:00,804,OKAY,804
2020-10-01 17:00:00,784,OKAY,784
2020-10-01 18:00:00,767,OKAY,767
2020-10-01 19:00:00,765,OKAY,765
2020-10-01 20:00:00,761,OKAY,761
2020-10-01 21:00:00,780,OKAY,780
2020-10-01 22:00:00,815,OKAY,815
2020-10-01 23:00:00,851,OKAY,851
2020-10-02 00:00:00,878,OKAY,878
2020-10-02 01:00:00,856,OKAY,856
2020-10-02 02:00:00,799,OKAY,799
2020-10-02 03:00:00,725,OKAY,725
2020-10-02 04:00:00,672,OKAY,672
2020-10-02 05:00:00,659,OKAY,659
2020-10-02 06:00:00,635,OKAY,635
2020-10-02 07:00:00,623,OKAY,623
2020-10-02 08:00:00,621,OKAY,621
2020-10-02 09:00:00,632,OKAY,632
2020-10-02 10:00:00,676,OKAY,676
2020-10-02 11:00:00,754,OKAY,754
2020-10-02 12:00:00,817,OKAY,817
2020-10-02 13:00:00,852,OKAY,852
2020-10-02 14:00:00,866,OKAY,866
2020-10-02 15:00:00,875,OKAY,875
