date_time,raw demand (MW),category,cleaned demand (MW)
2020-11-13 03:00:00,1279,OKAY,1279
2020-11-13 04:00:00,1288,OKAY,1288
2020-11-13 05:00:00,1239,OKAY,1239
2020-11-13 06:00:00,1196,OKAY,1196
2020-11-13 07:00:00,1274,OKAY,1274
2020-11-13 08:00:00,1331,OKAY,1331
2020-11-13 09:00:00,1353,OKAY,1353
2020-11-13 10:00:00,1141,OKAY,1141
2020-11-13 11:00:00,1187,OKAY,1187
2020-11-13 12:00:00,1236,OKAY,1236
2020-11-13 13:00:00,1269,OKAY,1269
2020-11-13 14:00:00,1328,OKAY,1328
2020-11-13 15:00:00,1218,OKAY,1218
2020-11-13 16:00:00,1140,OKAY,1140
2020-11-13 17:00:00,1199,OKAY,1199
2020-11-13 18:00:00,1285,OKAY,1285
2020-11-13 19:00:00,1278,OKAY,1278
2020-11-13 20:00:00,1308,OKAY,1308
2020-11-13 21:00:00,1262,OKAY,1262
2020-11-13 22:00:00,1269,OKAY,1269
2020-11-13 23:00:00,1423,OKAY,1423
2020-11-14 00:00:00,1515,OKAY,1515
2020-11-14 01:00:00,1722,OKAY,1722
2020-11-14 02:00:00,1603,OKAY,1603
2020-11-14 03:00:00,1516,OKAY,1516
2020-11-14 04:00:00,1425,OKAY,1425
2020-11-14 05:00:00,1337,OKAY,1337
2020-11-14 06:00:00,1237,OKAY,1237
2020-11-14 07:00:00,1205,OKAY,1205
2020-11-14 08:00:00,1192,OKAY,1192
2020-11-14 09:00:00,1135,OKAY,1135
2020-11-14 10:00:00,1157,OKAY,1157
2020-11-14 11:00:00,1153,OKAY,1153
2020-11-14 12:00:00,1192,OKAY,1192
2020-11-14 13:00:00,1286,OKAY,1286
2020-11-14 14:00:00,1322,OKAY,1322
2020-11-14 15:00:00,1403,OKAY,1403
2020-11-14 16:00:00,1246,OKAY,1246
2020-11-14 17:00:00,1142,OKAY,1142
2020-11-14 18:00:00,1142,OKAY,1142
2020-11-14 19:00:00,1120,OKAY,1120
2020-11-14 20:00:00,1144,OKAY,1144
2020-11-14 21:00:00,1207,OKAY,1207
2020-11-14 22:00:00,1285,OKAY,1285
2020-11-14 23:00:00,1435,OKAY,1435
2020-11-15 00:00:00,1608,OKAY,1608
2020-11-15 01:00:00,1585,OKAY,1585
2020-11-15 02:00:00,1489,OKAY,1489
2020-11-15 03:00:00,1396,OKAY,1396
2020-11-15 04:00:00,1264,OKAY,1264
2020-11-15 05:00:00,1172,OKAY,1172
2020-11-15 06:00:00,1094,OKAY,1094
2020-11-15 07:00:00,881,OKAY,881
2020-11-15 08:00:00,858,OKAY,858
2020-11-15 09:00:00,859,OKAY,859
2020-11-15 10:00:00,855,OKAY,855
2020-11-15 11:00:00,873,OKAY,873
2020-11-15 12:00:00,910,OKAY,910
2020-11-15 13:00:00,979,OKAY,979
2020-11-15 14:00:00,1021,OKAY,1021
2020-11-15 15:00:00,924,OKAY,924
2020-11-15 16:00:00,824,OKAY,824
2020-11-15 17:00:00,784,OKAY,784
2020-11-15 18:00:00,788,OKAY,788
2020-11-15 19:00:00,759,OKAY,759
2020-11-15 20:00:00,758,OKAY,758
2020-11-15 21:00:00,829,OKAY,829
2020-11-15 22:00:00,814,OKAY,814
2020-11-15 23:00:00,849,OKAY,849
2020-11-16 00:00:00,1124,OKAY,1124
2020-11-16 01:00:00,1183,OKAY,1183
2020-11-16 02:00:00,1120,OKAY,1120
2020-11-16 03:00:00,1130,OKAY,1130
2020-11-16 04:00:00,998,OKAY,998
2020-11-16 05:00:00,898,OKAY,898
2020-11-16 06:00:00,789,OKAY,789
2020-11-16 07:00:00,801,OKAY,801
2020-11-16 08:00:00,763,OKAY,763
2020-11-16 09:00:00,741,OKAY,741
2020-11-16 10:00:00,763,OKAY,763
2020-11-16 11:00:00,781,OKAY,781
2020-11-16 12:00:00,852,OKAY,852
2020-11-16 13:00:00,941,OKAY,941
2020-11-16 14:00:00,1063,OKAY,1063
2020-11-16 15:00:00,948,OKAY,948
2020-11-16 16:00:00,875,OKAY,875
2020-11-16 17:00:00,847,OKAY,847
2020-11-16 18:00:00,822,OKAY,822
2020-11-16 19:00:00,872,OKAY,872
2020-11-16 20:00:00,916,OKAY,916
2020-11-16 21:00:00,981,OKAY,981
2020-11-16 22:00:00,1059,OKAY,1059
2020-11-16 23:00:00,1237,OKAY,1237
2020-11-17 00:00:00,1316,OKAY,1316
2020-11-17 01:00:00,1326,OKAY,1326
2020-11-17 02:00:00,1218,OKAY,1218
2020-11-17 03:00:00,1161,OKAY,1161
2020-11-17 04:00:00,1043,OKAY,1043
2020-11-17 05:00:00,942,OKAY,942
2020-11-17 06:00:00,888,OKAY,888
2020-11-17 07:00:00,850,OKAY,850
2020-11-17 08:00:00,811,OKAY,811
2020-11-17 09:00:00,746,OKAY,746
2020-11-17 10:00:00,669,OKAY,669
2020-11-17 11:00:00,839,OKAY,839
2020-11-17 12:00:00,845,OKAY,845
2020-11-17 13:00:00,914,OKAY,914
2020-11-17 14:00:00,963,OKAY,963
2020-11-17 15:00:00,975,OKAY,975
2020-11-17 16:00:00,816,OKAY,816
2020-11-17 17:00:00,755,OKAY,755
2020-11-17 18:00:00,815,OKAY,815
2020-11-17 19:00:00,954,OKAY,954
2020-11-17 20:00:00,1045,OKAY,1045
2020-11-17 21:00:00,1226,OKAY,1226
2020-11-17 22:00:00,1391,OKAY,1391
2020-11-17 23:00:00,1489,OKAY,1489
2020-11-18 00:00:00,1525,OKAY,1525
2020-11-18 01:00:00,1503,OKAY,1503
2020-11-18 02:00:00,1435,OKAY,1435
2020-11-18 03:00:00,1313,OKAY,1313
2020-11-18 04:00:00,1253,OKAY,1253
2020-11-18 05:00:00,1127,OKAY,1127
2020-11-18 06:00:00,947,OKAY,947
2020-11-18 07:00:00,782,OKAY,782
2020-11-18 08:00:00,771,OKAY,771
2020-11-18 09:00:00,763,OKAY,763
2020-11-18 10:00:00,749,OKAY,749
2020-11-18 11:00:00,758,OKAY,758
2020-11-18 12:00:00,712,OKAY,712
2020-11-18 13:00:00,784,OKAY,784
2020-11-18 14:00:00,940,OKAY,940
2020-11-18 15:00:00,955,OKAY,955
2020-11-18 16:00:00,951,OKAY,951
2020-11-18 17:00:00,919,OKAY,919
2020-11-18 18:00:00,987,OKAY,987
2020-11-18 19:00:00,1090,OKAY,1090
2020-11-18 20:00:00,1174,OKAY,1174
2020-11-18 21:00:00,1327,OKAY,1327
2020-11-18 22:00:00,1413,OKAY,1413
2020-11-18 23:00:00,1419,OKAY,1419
2020-11-19 00:00:00,1499,OKAY,1499
2020-11-19 01:00:00,1409,OKAY,1409
2020-11-19 02:00:00,1346,OKAY,1346
2020-11-19 03:00:00,1350,OKAY,1350
2020-11-19 04:00:00,1239,OKAY,1239
2020-11-19 05:00:00,1097,OKAY,1097
2020-11-19 06:00:00,888,OKAY,888
2020-11-19 07:00:00,840,OKAY,840
2020-11-19 08:00:00,780,OKAY,780
2020-11-19 09:00:00,757,OKAY,757
2020-11-19 10:00:00,751,OKAY,751
2020-11-19 11:00:00,739,OKAY,739
2020-11-19 12:00:00,814,OKAY,814
2020-11-19 13:00:00,884,OKAY,884
2020-11-19 14:00:00,946,OKAY,946
2020-11-19 15:00:00,953,OKAY,953
2020-11-19 16:00:00,910,OKAY,910
2020-11-19 17:00:00,1001,OKAY,1001
2020-11-19 18:00:00,1070,OKAY,1070
2020-11-19 19:00:00,1190,OKAY,1190
2020-11-19 20:00:00,1264,OKAY,1264
2020-11-19 21:00:00,1403,OKAY,1403
2020-11-19 22:00:00,1425,OKAY,1425
2020-11-19 23:00:00,1430,OKAY,1430
2020-11-20 00:00:00,1490,OKAY,1490
2020-11-20 01:00:00,1351,OKAY,1351
2020-11-20 02:00:00,1224,OKAY,1224
2020-11-20 03:00:00,1174,OKAY,1174
2020-11-20 04:00:00,1045,OKAY,1045
2020-11-20 05:00:00,975,OKAY,975
2020-11-20 06:00:00,959,OKAY,959
2020-11-20 07:00:00,851,OKAY,851
2020-11-20 08:00:00,778,OKAY,778
2020-11-20 09:00:00,846,OKAY,846
2020-11-20 10:00:00,842,OKAY,842
2020-11-20 11:00:00,804,OKAY,804
2020-11-20 12:00:00,863,OKAY,863
2020-11-20 13:00:00,968,OKAY,968
2020-11-20 14:00:00,905,OKAY,905
2020-11-20 15:00:00,766,OKAY,766
2020-11-20 16:00:00,627,OKAY,627
2020-11-20 17:00:00,748,OKAY,748
2020-11-20 18:00:00,856,OKAY,856
2020-11-20 19:00:00,997,OKAY,997
2020-11-20 20:00:00,970,OKAY,970
2020-11-20 21:00:00,1028,OKAY,1028
2020-11-20 22:00:00,1105,OKAY,1105
2020-11-20 23:00:00,1155,OKAY,1155
2020-11-21 00:00:00,1186,OKAY,1186
2020-11-21 01:00:00,1148,OKAY,1148
2020-11-21 02:00:00,899,OKAY,899
2020-11-21 03:00:00,793,OKAY,793
2020-11-21 04:00:00,698,OKAY,698
2020-11-21 05:00:00,547,OKAY,547
2020-11-21 06:00:00,388,OKAY,388
2020-11-21 07:00:00,367,OKAY,367
2020-11-21 08:00:00,398,OKAY,398
2020-11-21 09:00:00,426,OKAY,426
2020-11-21 10:00:00,645,OKAY,645
2020-11-21 11:00:00,692,OKAY,692
2020-11-21 12:00:00,660,OKAY,660
2020-11-21 13:00:00,737,OKAY,737
2020-11-21 14:00:00,816,OKAY,816
2020-11-21 15:00:00,739,OKAY,739
2020-11-21 16:00:00,730,OKAY,730
2020-11-21 17:00:00,713,OKAY,713
2020-11-21 18:00:00,815,OKAY,815
2020-11-21 19:00:00,937,OKAY,937
2020-11-21 20:00:00,1037,OKAY,1037
2020-11-21 21:00:00,1153,OKAY,1153
2020-11-21 22:00:00,1182,OKAY,1182
2020-11-21 23:00:00,1239,OKAY,1239
2020-11-22 00:00:00,1282,OKAY,1282
2020-11-22 01:00:00,1145,OKAY,1145
2020-11-22 02:00:00,1072,OKAY,1072
2020-11-22 03:00:00,1023,OKAY,1023
2020-11-22 04:00:00,993,OKAY,993
2020-11-22 05:00:00,854,OKAY,854
2020-11-22 06:00:00,811,OKAY,811
2020-11-22 07:00:00,885,OKAY,885
2020-11-22 08:00:00,898,OKAY,898
2020-11-22 09:00:00,918,OKAY,918
2020-11-22 10:00:00,892,OKAY,892
2020-11-22 11:00:00,870,OKAY,870
2020-11-22 12:00:00,906,OKAY,906
2020-11-22 13:00:00,927,OKAY,927
2020-11-22 14:00:00,980,OKAY,980
2020-11-22 15:00:00,993,OKAY,993
2020-11-22 16:00:00,893,OKAY,893
2020-11-22 17:00:00,857,OKAY,857
2020-11-22 18:00:00,906,OKAY,906
2020-11-22 19:00:00,1022,OKAY,1022
2020-11-22 20:00:00,1107,OKAY,1107
2020-11-22 21:00:00,1281,OKAY,1281
2020-11-22 22:00:00,1286,OKAY,1286
2020-11-22 23:00:00,1330,OKAY,1330
2020-11-23 00:00:00,1377,OKAY,1377
2020-11-23 01:00:00,1469,OKAY,1469
2020-11-23 02:00:00,1435,OKAY,1435
2020-11-23 03:00:00,1327,OKAY,1327
2020-11-23 04:00:00,1223,OKAY,1223
2020-11-23 05:00:00,1205,OKAY,1205
2020-11-23 06:00:00,1072,OKAY,1072
2020-11-23 07:00:00,991,OKAY,991
2020-11-23 08:00:00,1089,OKAY,1089
2020-11-23 09:00:00,1035,OKAY,1035
2020-11-23 10:00:00,1043,OKAY,1043
2020-11-23 11:00:00,1029,OKAY,1029
2020-11-23 12:00:00,1092,OKAY,1092
2020-11-23 13:00:00,1199,OKAY,1199
2020-11-23 14:00:00,1328,OKAY,1328
2020-11-23 15:00:00,1286,OKAY,1286
2020-11-23 16:00:00,1142,OKAY,1142
2020-11-23 17:00:00,1082,OKAY,1082
2020-11-23 18:00:00,1042,OKAY,1042
2020-11-23 19:00:00,1057,OKAY,1057
2020-11-23 20:00:00,1104,OKAY,1104
2020-11-23 21:00:00,1140,OKAY,1140
2020-11-23 22:00:00,1262,OKAY,1262
2020-11-23 23:00:00,1397,OKAY,1397
2020-11-24 00:00:00,1387,OKAY,1387
2020-11-24 01:00:00,1419,OKAY,1419
2020-11-24 02:00:00,1303,OKAY,1303
2020-11-24 03:00:00,1268,OKAY,1268
2020-11-24 04:00:00,1241,OKAY,1241
2020-11-24 05:00:00,1152,OKAY,1152
2020-11-24 06:00:00,1026,OKAY,1026
2020-11-24 07:00:00,876,OKAY,876
2020-11-24 08:00:00,795,OKAY,795
2020-11-24 09:00:00,740,OKAY,740
2020-11-24 10:00:00,481,OKAY,481
2020-11-24 11:00:00,481,OKAY,481
2020-11-24 12:00:00,565,OKAY,565
2020-11-24 13:00:00,691,OKAY,691
2020-11-24 14:00:00,773,OKAY,773
2020-11-24 15:00:00,773,OKAY,773
2020-11-24 16:00:00,743,OKAY,743
2020-11-24 17:00:00,748,OKAY,748
2020-11-24 18:00:00,771,OKAY,771
2020-11-24 19:00:00,762,OKAY,762
2020-11-24 20:00:00,786,OKAY,786
2020-11-24 21:00:00,753,OKAY,753
2020-11-24 22:00:00,754,OKAY,754
2020-11-24 23:00:00,834,OKAY,834
2020-11-25 00:00:00,919,OKAY,919
2020-11-25 01:00:00,926,OKAY,926
2020-11-25 02:00:00,919,OKAY,919
2020-11-25 03:00:00,846,OKAY,846
2020-11-25 04:00:00,732,OKAY,732
2020-11-25 05:00:00,708,OKAY,708
2020-11-25 06:00:00,681,OKAY,681
2020-11-25 07:00:00,567,OKAY,567
2020-11-25 08:00:00,589,OKAY,589
2020-11-25 09:00:00,611,OKAY,611
2020-11-25 10:00:00,647,OKAY,647
2020-11-25 11:00:00,625,OKAY,625
2020-11-25 12:00:00,734,OKAY,734
2020-11-25 13:00:00,829,OKAY,829
2020-11-25 14:00:00,928,OKAY,928
2020-11-25 15:00:00,867,OKAY,867
2020-11-25 16:00:00,609,OKAY,609
2020-11-25 17:00:00,504,OKAY,504
2020-11-25 18:00:00,516,OKAY,516
2020-11-25 19:00:00,535,OKAY,535
2020-11-25 20:00:00,580,OKAY,580
2020-11-25 21:00:00,638,OKAY,638
2020-11-25 22:00:00,696,OKAY,696
2020-11-25 23:00:00,828,OKAY,828
2020-11-26 00:00:00,947,OKAY,947
2020-11-26 01:00:00,849,OKAY,849
2020-11-26 02:00:00,843,OKAY,843
2020-11-26 03:00:00,871,OKAY,871
2020-11-26 04:00:00,806,OKAY,806
2020-11-26 05:00:00,746,OKAY,746
2020-11-26 06:00:00,678,OKAY,678
2020-11-26 07:00:00,595,OKAY,595
2020-11-26 08:00:00,633,OKAY,633
2020-11-26 09:00:00,633,OKAY,633
2020-11-26 10:00:00,611,OKAY,611
2020-11-26 11:00:00,691,OKAY,691
2020-11-26 12:00:00,797,OKAY,797
2020-11-26 13:00:00,785,OKAY,785
2020-11-26 14:00:00,958,OKAY,958
2020-11-26 15:00:00,793,OKAY,793
2020-11-26 16:00:00,740,OKAY,740
2020-11-26 17:00:00,745,OKAY,745
2020-11-26 18:00:00,726,OKAY,726
2020-11-26 19:00:00,748,OKAY,748
2020-11-26 20:00:00,776,OKAY,776
2020-11-26 21:00:00,830,OKAY,830
2020-11-26 22:00:00,867,OKAY,867
2020-11-26 23:00:00,871,OKAY,871
2020-11-27 00:00:00,927,OKAY,927
2020-11-27 01:00:00,953,OKAY,953
2020-11-27 02:00:00,1022,OKAY,1022
2020-11-27 03:00:00,1036,OKAY,1036
2020-11-27 04:00:00,957,OKAY,957
2020-11-27 05:00:00,985,OKAY,985
2020-11-27 06:00:00,921,OKAY,921
2020-11-27 07:00:00,873,OKAY,873
2020-11-27 08:00:00,840,OKAY,840
2020-11-27 09:00:00,866,OKAY,866
2020-11-27 10:00:00,879,OKAY,879
2020-11-27 11:00:00,901,OKAY,901
2020-11-27 12:00:00,939,OKAY,939
2020-11-27 13:00:00,932,OKAY,932
2020-11-27 14:00:00,1006,OKAY,1006
2020-11-27 15:00:00,903,OKAY,903
2020-11-27 16:00:00,749,OKAY,749
2020-11-27 17:00:00,722,OKAY,722
2020-11-27 18:00:00,714,OKAY,714
2020-11-27 19:00:00,665,OKAY,665
2020-11-27 20:00:00,637,OKAY,637
2020-11-27 21:00:00,683,OKAY,683
2020-11-27 22:00:00,808,OKAY,808
2020-11-27 23:00:00,893,OKAY,893
2020-11-28 00:00:00,1041,OKAY,1041
2020-11-28 01:00:00,1102,OKAY,1102
2020-11-28 02:00:00,1109,OKAY,1109
2020-11-28 03:00:00,996,OKAY,996
2020-11-28 04:00:00,981,OKAY,981
2020-11-28 05:00:00,904,OKAY,904
2020-11-28 06:00:00,891,OKAY,891
2020-11-28 07:00:00,837,OKAY,837
2020-11-28 08:00:00,804,OKAY,804
2020-11-28 09:00:00,767,OKAY,767
2020-11-28 10:00:00,766,OKAY,766
2020-11-28 11:00:00,773,OKAY,773
2020-11-28 12:00:00,827,OKAY,827
2020-11-28 13:00:00,907,OKAY,907
2020-11-28 14:00:00,915,OKAY,915
2020-11-28 15:00:00,904,OKAY,904
2020-11-28 16:00:00,799,OKAY,799
2020-11-28 17:00:00,669,OKAY,669
2020-11-28 18:00:00,628,OKAY,628
2020-11-28 19:00:00,616,OKAY,616
2020-11-28 20:00:00,606,OKAY,606
2020-11-28 21:00:00,641,OKAY,641
2020-11-28 22:00:00,713,OKAY,713
2020-11-28 23:00:00,935,OKAY,935
2020-11-29 00:00:00,1130,OKAY,1130
2020-11-29 01:00:00,1162,OKAY,1162
2020-11-29 02:00:00,1159,OKAY,1159
2020-11-29 03:00:00,1159,OKAY,1159
2020-11-29 04:00:00,1120,OKAY,1120
2020-11-29 05:00:00,1048,OKAY,1048
2020-11-29 06:00:00,953,OKAY,953
2020-11-29 07:00:00,905,OKAY,905
2020-11-29 08:00:00,930,OKAY,930
2020-11-29 09:00:00,941,OKAY,941
2020-11-29 10:00:00,975,OKAY,975
2020-11-29 11:00:00,903,OKAY,903
2020-11-29 12:00:00,922,OKAY,922
2020-11-29 13:00:00,971,OKAY,971
2020-11-29 14:00:00,1134,OKAY,1134
2020-11-29 15:00:00,1073,OKAY,1073
2020-11-29 16:00:00,904,OKAY,904
2020-11-29 17:00:00,750,OKAY,750
2020-11-29 18:00:00,848,OKAY,848
2020-11-29 19:00:00,831,OKAY,831
2020-11-29 20:00:00,825,OKAY,825
2020-11-29 21:00:00,797,OKAY,797
2020-11-29 22:00:00,882,OKAY,882
2020-11-29 23:00:00,996,OKAY,996
2020-11-30 00:00:00,1095,OKAY,1095
2020-11-30 01:00:00,1240,OKAY,1240
2020-11-30 02:00:00,1225,OKAY,1225
2020-11-30 03:00:00,1175,OKAY,1175
2020-11-30 04:00:00,1128,OKAY,1128
2020-11-30 05:00:00,1081,OKAY,1081
2020-11-30 06:00:00,985,OKAY,985
2020-11-30 07:00:00,885,OKAY,885
2020-11-30 08:00:00,831,OKAY,831
2020-11-30 09:00:00,835,OKAY,835
2020-11-30 10:00:00,848,OKAY,848
2020-11-30 11:00:00,896,OKAY,896
2020-11-30 12:00:00,965,OKAY,965
2020-11-30 13:00:00,1000,OKAY,1000
2020-11-30 14:00:00,994,OKAY,994
2020-11-30 15:00:00,909,OKAY,909
2020-11-30 16:00:00,808,OKAY,808
2020-11-30 17:00:00,689,OKAY,689
2020-11-30 18:00:00,746,OKAY,746
2020-11-30 19:00:00,809,OKAY,809
2020-11-30 20:00:00,826,OKAY,826
2020-11-30 21:00:00,800,OKAY,800
2020-11-30 22:00:00,812,OKAY,812
2020-11-30 23:00:00,981,OKAY,981
2020-12-01 00:00:00,1099,OKAY,1099
2020-12-01 01:00:00,1221,OKAY,1221
2020-12-01 02:00:00,1481,OKAY,1481
2020-12-01 03:00:00,1493,OKAY,1493
2020-12-01 04:00:00,1494,OKAY,1494
2020-12-01 05:00:00,1346,OKAY,1346
2020-12-01 06:00:00,1344,OKAY,1344
2020-12-01 07:00:00,1358,OKAY,1358
2020-12-01 08:00:00,1315,OKAY,1315
2020-12-01 09:00:00,1386,OKAY,1386
2020-12-01 10:00:00,1395,OKAY,1395
2020-12-01 11:00:00,1472,OKAY,1472
2020-12-01 12:00:00,1584,OKAY,1584
2020-12-01 13:00:00,1699,OKAY,1699
2020-12-01 14:00:00,1868,OKAY,1868
2020-12-01 15:00:00,1700,OKAY,1700
2020-12-01 16:00:00,1415,OKAY,1415
2020-12-01 17:00:00,1247,OKAY,1247
2020-12-01 18:00:00,1116,OKAY,1116
2020-12-01 19:00:00,1182,OKAY,1182
2020-12-01 20:00:00,1196,OKAY,1196
2020-12-01 21:00:00,1177,OKAY,1177
2020-12-01 22:00:00,1255,OKAY,1255
2020-12-01 23:00:00,1345,OKAY,1345
2020-12-02 00:00:00,1512,OKAY,1512
2020-12-02 01:00:00,1682,OKAY,1682
2020-12-02 02:00:00,1471,OKAY,1471
2020-12-02 03:00:00,1366,OKAY,1366
2020-12-02 04:00:00,1329,OKAY,1329
2020-12-02 05:00:00,1205,OKAY,1205
2020-12-02 06:00:00,1028,OKAY,1028
2020-12-02 07:00:00,941,OKAY,941
2020-12-02 08:00:00,914,OKAY,914
2020-12-02 09:00:00,878,OKAY,878
2020-12-02 10:00:00,867,OKAY,867
2020-12-02 11:00:00,948,OKAY,948
2020-12-02 12:00:00,1063,OKAY,1063
2020-12-02 13:00:00,1260,OKAY,1260
2020-12-02 14:00:00,1396,OKAY,1396
2020-12-02 15:00:00,1231,OKAY,1231
2020-12-02 16:00:00,974,OKAY,974
2020-12-02 17:00:00,898,OKAY,898
2020-12-02 18:00:00,822,OKAY,822
2020-12-02 19:00:00,908,OKAY,908
2020-12-02 20:00:00,901,OKAY,901
2020-12-02 21:00:00,900,OKAY,900
2020-12-02 22:00:00,977,OKAY,977
2020-12-02 23:00:00,1180,OKAY,1180
2020-12-03 00:00:00,1301,OKAY,1301
2020-12-03 01:00:00,1453,OKAY,1453
2020-12-03 02:00:00,1322,OKAY,1322
2020-12-03 03:00:00,1341,OKAY,1341
2020-12-03 04:00:00,1254,OKAY,1254
2020-12-03 05:00:00,1167,OKAY,1167
2020-12-03 06:00:00,1104,OKAY,1104
2020-12-03 07:00:00,1034,OKAY,1034
2020-12-03 08:00:00,990,OKAY,990
2020-12-03 09:00:00,1037,OKAY,1037
2020-12-03 10:00:00,1033,OKAY,1033
2020-12-03 11:00:00,996,OKAY,996
2020-12-03 12:00:00,1046,OKAY,1046
2020-12-03 13:00:00,1072,OKAY,1072
2020-12-03 14:00:00,1243,OKAY,1243
2020-12-03 15:00:00,1250,OKAY,1250
2020-12-03 16:00:00,1067,OKAY,1067
2020-12-03 17:00:00,958,OKAY,958
2020-12-03 18:00:00,884,OKAY,884
2020-12-03 19:00:00,738,OKAY,738
2020-12-03 20:00:00,718,OKAY,718
2020-12-03 21:00:00,805,OKAY,805
2020-12-03 22:00:00,971,OKAY,971
2020-12-03 23:00:00,1159,OKAY,1159
2020-12-04 00:00:00,1342,OKAY,1342
2020-12-04 01:00:00,1372,OKAY,1372
2020-12-04 02:00:00,1321,OKAY,1321
2020-12-04 03:00:00,1355,OKAY,1355
2020-12-04 04:00:00,1232,OKAY,1232
2020-12-04 05:00:00,1157,OKAY,1157
2020-12-04 06:00:00,1029,OKAY,1029
2020-12-04 07:00:00,989,OKAY,989
2020-12-04 08:00:00,957,OKAY,957
2020-12-04 09:00:00,929,OKAY,929
2020-12-04 10:00:00,927,OKAY,927
2020-12-04 11:00:00,972,OKAY,972
2020-12-04 12:00:00,1060,OKAY,1060
2020-12-04 13:00:00,1253,OKAY,1253
2020-12-04 14:00:00,1193,OKAY,1193
2020-12-04 15:00:00,1154,OKAY,1154
2020-12-04 16:00:00,950,OKAY,950
2020-12-04 17:00:00,1015,OKAY,1015
2020-12-04 18:00:00,1069,OKAY,1069
2020-12-04 19:00:00,1047,OKAY,1047
2020-12-04 20:00:00,1024,OKAY,1024
2020-12-04 21:00:00,953,OKAY,953
2020-12-04 22:00:00,1046,OKAY,1046
2020-12-04 23:00:00,1238,OKAY,1238
2020-12-05 00:00:00,1328,OKAY,1328
2020-12-05 01:00:00,1414,OKAY,1414
2020-12-05 02:00:00,1346,OKAY,1346
2020-12-05 03:00:00,1176,OKAY,1176
2020-12-05 04:00:00,1209,OKAY,1209
2020-12-05 05:00:00,1053,OKAY,1053
2020-12-05 06:00:00,981,OKAY,981
2020-12-05 07:00:00,866,OKAY,866
2020-12-05 08:00:00,838,OKAY,838
2020-12-05 09:00:00,934,OKAY,934
2020-12-05 10:00:00,941,OKAY,941
2020-12-05 11:00:00,1037,OKAY,1037
2020-12-05 12:00:00,1053,OKAY,1053
2020-12-05 13:00:00,1050,OKAY,1050
2020-12-05 14:00:00,1115,OKAY,1115
2020-12-05 15:00:00,1026,OKAY,1026
2020-12-05 16:00:00,995,OKAY,995
2020-12-05 17:00:00,812,OKAY,812
2020-12-05 18:00:00,875,OKAY,875
2020-12-05 19:00:00,861,OKAY,861
2020-12-05 20:00:00,837,OKAY,837
2020-12-05 21:00:00,826,OKAY,826
2020-12-05 22:00:00,906,OKAY,906
2020-12-05 23:00:00,1030,OKAY,1030
2020-12-06 00:00:00,1203,OKAY,1203
2020-12-06 01:00:00,1259,OKAY,1259
2020-12-06 02:00:00,1229,OKAY,1229
2020-12-06 03:00:00,1199,OKAY,1199
2020-12-06 04:00:00,1113,OKAY,1113
2020-12-06 05:00:00,991,OKAY,991
2020-12-06 06:00:00,970,OKAY,970
2020-12-06 07:00:00,946,OKAY,946
2020-12-06 08:00:00,923,OKAY,923
2020-12-06 09:00:00,984,OKAY,984
2020-12-06 10:00:00,1044,OKAY,1044
2020-12-06 11:00:00,1039,OKAY,1039
2020-12-06 12:00:00,1064,OKAY,1064
2020-12-06 13:00:00,1164,OKAY,1164
2020-12-06 14:00:00,1237,OKAY,1237
2020-12-06 15:00:00,1163,OKAY,1163
2020-12-06 16:00:00,1049,OKAY,1049
2020-12-06 17:00:00,1069,OKAY,1069
2020-12-06 18:00:00,955,OKAY,955
2020-12-06 19:00:00,893,OKAY,893
2020-12-06 20:00:00,905,OKAY,905
2020-12-06 21:00:00,929,OKAY,929
2020-12-06 22:00:00,1000,OKAY,1000
2020-12-06 23:00:00,1095,OKAY,1095
2020-12-07 00:00:00,1132,OKAY,1132
2020-12-07 01:00:00,1286,OKAY,1286
2020-12-07 02:00:00,1205,OKAY,1205
2020-12-07 03:00:00,1084,OKAY,1084
2020-12-07 04:00:00,1065,OKAY,1065
2020-12-07 05:00:00,983,OKAY,983
2020-12-07 06:00:00,924,OKAY,924
2020-12-07 07:00:00,923,OKAY,923
2020-12-07 08:00:00,1008,OKAY,1008
2020-12-07 09:00:00,996,OKAY,996
2020-12-07 10:00:00,1024,OKAY,1024
2020-12-07 11:00:00,1062,OKAY,1062
2020-12-07 12:00:00,1151,OKAY,1151
2020-12-07 13:00:00,1276,OKAY,1276
2020-12-07 14:00:00,1262,OKAY,1262
2020-12-07 15:00:00,1220,OKAY,1220
2020-12-07 16:00:00,1034,OKAY,1034
2020-12-07 17:00:00,1026,OKAY,1026
2020-12-07 18:00:00,908,OKAY,908
2020-12-07 19:00:00,916,OKAY,916
2020-12-07 20:00:00,924,OKAY,924
2020-12-07 21:00:00,936,OKAY,936
2020-12-07 22:00:00,964,OKAY,964
2020-12-07 23:00:00,1061,OKAY,1061
2020-12-08 00:00:00,1145,OKAY,1145
2020-12-08 01:00:00,1215,OKAY,1215
2020-12-08 02:00:00,1042,OKAY,1042
2020-12-08 03:00:00,1028,OKAY,1028
2020-12-08 04:00:00,994,OKAY,994
2020-12-08 05:00:00,1027,OKAY,1027
2020-12-08 06:00:00,870,OKAY,870
2020-12-08 07:00:00,824,OKAY,824
2020-12-08 08:00:00,838,OKAY,838
2020-12-08 09:00:00,811,OKAY,811
2020-12-08 10:00:00,811,OKAY,811
2020-12-08 11:00:00,831,OKAY,831
