date_time,raw demand (MW),category,cleaned demand (MW)
2020-04-06 10:00:00,11224,OKAY,11224
2020-04-06 11:00:00,12088,OKAY,12088
2020-04-06 12:00:00,12647,OKAY,12647
2020-04-06 13:00:00,12832,OKAY,12832
2020-04-06 14:00:00,12802,OKAY,12802
2020-04-06 15:00:00,12683,OKAY,12683
2020-04-06 16:00:00,12694,OKAY,12694
2020-04-06 17:00:00,12623,OKAY,12623
2020-04-06 18:00:00,12588,OKAY,12588
2020-04-06 19:00:00,12357,OKAY,12357
2020-04-06 20:00:00,12063,OKAY,12063
2020-04-06 21:00:00,12209,OKAY,12209
2020-04-06 22:00:00,12276,OKAY,12276
2020-04-06 23:00:00,12269,OKAY,12269
2020-04-07 00:00:00,12299,OKAY,12299
2020-04-07 01:00:00,12707,OKAY,12707
2020-04-07 02:00:00,12197,OKAY,12197
2020-04-07 03:00:00,11580,OKAY,11580
2020-04-07 04:00:00,10939,OKAY,10939
2020-04-07 05:00:00,10474,OKAY,10474
2020-04-07 06:00:00,10177,OKAY,10177
2020-04-07 07:00:00,10017,OKAY,10017
2020-04-07 08:00:00,10003,OKAY,10003
2020-04-07 09:00:00,10257,OKAY,10257
2020-04-07 10:00:00,10606,OKAY,10606
2020-04-07 11:00:00,11399,OKAY,11399
2020-04-07 12:00:00,11952,OKAY,11952
2020-04-07 13:00:00,12335,OKAY,12335
2020-04-07 14:00:00,12377,OKAY,12377
2020-04-07 15:00:00,12527,OKAY,12527
2020-04-07 16:00:00,12588,OKAY,12588
2020-04-07 17:00:00,12616,OKAY,12616
2020-04-07 18:00:00,12684,OKAY,12684
2020-04-07 19:00:00,12678,OKAY,12678
2020-04-07 20:00:00,12543,OKAY,12543
2020-04-07 21:00:00,12524,OKAY,12524
2020-04-07 22:00:00,12699,OKAY,12699
2020-04-07 23:00:00,12559,OKAY,12559
2020-04-08 00:00:00,12492,OKAY,12492
2020-04-08 01:00:00,12875,OKAY,12875
2020-04-08 02:00:00,12460,OKAY,12460
2020-04-08 03:00:00,11621,OKAY,11621
2020-04-08 04:00:00,11067,OKAY,11067
2020-04-08 05:00:00,10467,OKAY,10467
2020-04-08 06:00:00,10043,OKAY,10043
2020-04-08 07:00:00,9928,OKAY,9928
2020-04-08 08:00:00,9797,OKAY,9797
2020-04-08 09:00:00,9756,OKAY,9756
2020-04-08 10:00:00,10204,OKAY,10204
2020-04-08 11:00:00,10783,OKAY,10783
2020-04-08 12:00:00,11219,OKAY,11219
2020-04-08 13:00:00,11667,OKAY,11667
2020-04-08 14:00:00,11896,OKAY,11896
2020-04-08 15:00:00,12119,OKAY,12119
2020-04-08 16:00:00,12380,OKAY,12380
2020-04-08 17:00:00,12557,OKAY,12557
2020-04-08 18:00:00,12594,OKAY,12594
2020-04-08 19:00:00,12644,OKAY,12644
2020-04-08 20:00:00,12573,OKAY,12573
2020-04-08 21:00:00,12547,OKAY,12547
2020-04-08 22:00:00,12570,OKAY,12570
2020-04-08 23:00:00,12421,OKAY,12421
2020-04-09 00:00:00,12365,OKAY,12365
2020-04-09 01:00:00,12560,OKAY,12560
2020-04-09 02:00:00,12190,OKAY,12190
2020-04-09 03:00:00,11587,OKAY,11587
2020-04-09 04:00:00,10965,OKAY,10965
2020-04-09 05:00:00,10450,OKAY,10450
2020-04-09 06:00:00,10137,OKAY,10137
2020-04-09 07:00:00,9816,OKAY,9816
2020-04-09 08:00:00,9700,OKAY,9700
2020-04-09 09:00:00,9906,OKAY,9906
2020-04-09 10:00:00,10242,OKAY,10242
2020-04-09 11:00:00,10932,OKAY,10932
2020-04-09 12:00:00,11500,OKAY,11500
2020-04-09 13:00:00,11898,OKAY,11898
2020-04-09 14:00:00,12198,OKAY,12198
2020-04-09 15:00:00,12483,OKAY,12483
2020-04-09 16:00:00,12486,OKAY,12486
2020-04-09 17:00:00,12463,OKAY,12463
2020-04-09 18:00:00,12458,OKAY,12458
2020-04-09 19:00:00,12307,OKAY,12307
2020-04-09 20:00:00,12248,OKAY,12248
2020-04-09 21:00:00,12191,OKAY,12191
2020-04-09 22:00:00,12398,OKAY,12398
2020-04-09 23:00:00,12419,OKAY,12419
2020-04-10 00:00:00,12490,OKAY,12490
2020-04-10 01:00:00,12985,OKAY,12985
2020-04-10 02:00:00,12806,OKAY,12806
2020-04-10 03:00:00,12199,OKAY,12199
2020-04-10 04:00:00,11673,OKAY,11673
2020-04-10 05:00:00,11257,OKAY,11257
2020-04-10 06:00:00,11102,OKAY,11102
2020-04-10 07:00:00,11012,OKAY,11012
2020-04-10 08:00:00,11118,OKAY,11118
2020-04-10 09:00:00,11278,OKAY,11278
2020-04-10 10:00:00,11751,OKAY,11751
2020-04-10 11:00:00,12410,OKAY,12410
2020-04-10 12:00:00,12876,OKAY,12876
2020-04-10 13:00:00,13200,OKAY,13200
2020-04-10 14:00:00,13399,OKAY,13399
2020-04-10 15:00:00,13543,OKAY,13543
2020-04-10 16:00:00,13476,OKAY,13476
2020-04-10 17:00:00,13291,OKAY,13291
2020-04-10 18:00:00,13035,OKAY,13035
2020-04-10 19:00:00,12791,OKAY,12791
2020-04-10 20:00:00,12554,OKAY,12554
2020-04-10 21:00:00,12497,OKAY,12497
2020-04-10 22:00:00,12421,OKAY,12421
2020-04-10 23:00:00,12407,OKAY,12407
2020-04-11 00:00:00,12473,OKAY,12473
2020-04-11 01:00:00,13102,OKAY,13102
2020-04-11 02:00:00,12916,OKAY,12916
2020-04-11 03:00:00,12618,OKAY,12618
2020-04-11 04:00:00,12181,OKAY,12181
2020-04-11 05:00:00,11845,OKAY,11845
2020-04-11 06:00:00,11772,OKAY,11772
2020-04-11 07:00:00,11729,OKAY,11729
2020-04-11 08:00:00,11795,OKAY,11795
2020-04-11 09:00:00,11936,OKAY,11936
2020-04-11 10:00:00,12133,OKAY,12133
2020-04-11 11:00:00,12545,OKAY,12545
2020-04-11 12:00:00,12742,OKAY,12742
2020-04-11 13:00:00,12789,OKAY,12789
2020-04-11 14:00:00,12703,OKAY,12703
2020-04-11 15:00:00,12391,OKAY,12391
2020-04-11 16:00:00,12157,OKAY,12157
2020-04-11 17:00:00,11865,OKAY,11865
2020-04-11 18:00:00,11479,OKAY,11479
2020-04-11 19:00:00,11186,OKAY,11186
2020-04-11 20:00:00,10965,OKAY,10965
2020-04-11 21:00:00,10941,OKAY,10941
2020-04-11 22:00:00,11013,OKAY,11013
2020-04-11 23:00:00,11117,OKAY,11117
2020-04-12 00:00:00,11295,OKAY,11295
2020-04-12 01:00:00,11798,OKAY,11798
2020-04-12 02:00:00,11597,OKAY,11597
2020-04-12 03:00:00,11218,OKAY,11218
2020-04-12 04:00:00,10796,OKAY,10796
2020-04-12 05:00:00,10458,OKAY,10458
2020-04-12 06:00:00,10270,OKAY,10270
2020-04-12 07:00:00,10176,OKAY,10176
2020-04-12 08:00:00,10069,OKAY,10069
2020-04-12 09:00:00,10102,OKAY,10102
2020-04-12 10:00:00,10235,OKAY,10235
2020-04-12 11:00:00,10510,OKAY,10510
2020-04-12 12:00:00,10603,OKAY,10603
2020-04-12 13:00:00,11007,OKAY,11007
2020-04-12 14:00:00,11328,OKAY,11328
2020-04-12 15:00:00,11468,OKAY,11468
2020-04-12 16:00:00,11492,OKAY,11492
2020-04-12 17:00:00,11571,OKAY,11571
2020-04-12 18:00:00,11387,OKAY,11387
2020-04-12 19:00:00,11230,OKAY,11230
2020-04-12 20:00:00,11073,OKAY,11073
2020-04-12 21:00:00,11120,OKAY,11120
2020-04-12 22:00:00,11200,OKAY,11200
2020-04-12 23:00:00,11348,OKAY,11348
2020-04-13 00:00:00,11509,OKAY,11509
2020-04-13 01:00:00,11745,OKAY,11745
2020-04-13 02:00:00,11435,OKAY,11435
2020-04-13 03:00:00,10860,OKAY,10860
2020-04-13 04:00:00,10284,OKAY,10284
2020-04-13 05:00:00,9969,OKAY,9969
2020-04-13 06:00:00,9774,OKAY,9774
2020-04-13 07:00:00,9688,OKAY,9688
2020-04-13 08:00:00,9557,OKAY,9557
2020-04-13 09:00:00,9755,OKAY,9755
2020-04-13 10:00:00,10165,OKAY,10165
2020-04-13 11:00:00,10871,OKAY,10871
2020-04-13 12:00:00,11550,OKAY,11550
2020-04-13 13:00:00,12072,OKAY,12072
2020-04-13 14:00:00,12379,OKAY,12379
2020-04-13 15:00:00,12727,OKAY,12727
2020-04-13 16:00:00,12882,OKAY,12882
2020-04-13 17:00:00,13006,OKAY,13006
2020-04-13 18:00:00,13025,OKAY,13025
2020-04-13 19:00:00,12863,OKAY,12863
2020-04-13 20:00:00,12745,OKAY,12745
2020-04-13 21:00:00,12683,OKAY,12683
2020-04-13 22:00:00,12791,OKAY,12791
2020-04-13 23:00:00,12682,OKAY,12682
2020-04-14 00:00:00,12739,OKAY,12739
2020-04-14 01:00:00,13001,OKAY,13001
2020-04-14 02:00:00,12741,OKAY,12741
2020-04-14 03:00:00,12326,OKAY,12326
2020-04-14 04:00:00,11904,OKAY,11904
2020-04-14 05:00:00,11463,OKAY,11463
2020-04-14 06:00:00,11182,OKAY,11182
2020-04-14 07:00:00,11215,OKAY,11215
2020-04-14 08:00:00,11274,OKAY,11274
2020-04-14 09:00:00,11507,OKAY,11507
2020-04-14 10:00:00,12029,OKAY,12029
2020-04-14 11:00:00,12786,OKAY,12786
2020-04-14 12:00:00,13386,OKAY,13386
2020-04-14 13:00:00,13611,OKAY,13611
2020-04-14 14:00:00,13654,OKAY,13654
2020-04-14 15:00:00,13663,OKAY,13663
2020-04-14 16:00:00,13555,OKAY,13555
2020-04-14 17:00:00,13474,OKAY,13474
2020-04-14 18:00:00,13371,OKAY,13371
2020-04-14 19:00:00,13143,OKAY,13143
2020-04-14 20:00:00,13049,OKAY,13049
2020-04-14 21:00:00,13090,OKAY,13090
2020-04-14 22:00:00,13225,OKAY,13225
2020-04-14 23:00:00,13314,OKAY,13314
2020-04-15 00:00:00,13361,OKAY,13361
2020-04-15 01:00:00,13717,OKAY,13717
2020-04-15 02:00:00,13615,OKAY,13615
2020-04-15 03:00:00,13249,OKAY,13249
2020-04-15 04:00:00,12790,OKAY,12790
2020-04-15 05:00:00,12563,OKAY,12563
2020-04-15 06:00:00,12317,OKAY,12317
2020-04-15 07:00:00,12279,OKAY,12279
2020-04-15 08:00:00,12366,OKAY,12366
2020-04-15 09:00:00,12653,OKAY,12653
2020-04-15 10:00:00,13200,OKAY,13200
2020-04-15 11:00:00,14037,OKAY,14037
2020-04-15 12:00:00,14458,OKAY,14458
2020-04-15 13:00:00,14579,OKAY,14579
2020-04-15 14:00:00,14314,OKAY,14314
2020-04-15 15:00:00,14009,OKAY,14009
2020-04-15 16:00:00,13769,OKAY,13769
2020-04-15 17:00:00,13523,OKAY,13523
2020-04-15 18:00:00,13417,OKAY,13417
2020-04-15 19:00:00,13133,OKAY,13133
2020-04-15 20:00:00,12870,OKAY,12870
2020-04-15 21:00:00,12810,OKAY,12810
2020-04-15 22:00:00,12760,OKAY,12760
2020-04-15 23:00:00,12791,OKAY,12791
2020-04-16 00:00:00,12918,OKAY,12918
2020-04-16 01:00:00,13397,OKAY,13397
2020-04-16 02:00:00,13380,OKAY,13380
2020-04-16 03:00:00,12870,OKAY,12870
2020-04-16 04:00:00,12443,OKAY,12443
2020-04-16 05:00:00,12222,OKAY,12222
2020-04-16 06:00:00,12040,OKAY,12040
2020-04-16 07:00:00,12081,OKAY,12081
2020-04-16 08:00:00,12209,OKAY,12209
2020-04-16 09:00:00,12488,OKAY,12488
2020-04-16 10:00:00,13092,OKAY,13092
2020-04-16 11:00:00,13997,OKAY,13997
2020-04-16 12:00:00,14390,OKAY,14390
2020-04-16 13:00:00,14394,OKAY,14394
2020-04-16 14:00:00,14155,OKAY,14155
2020-04-16 15:00:00,13893,OKAY,13893
2020-04-16 16:00:00,13689,OKAY,13689
2020-04-16 17:00:00,13427,OKAY,13427
2020-04-16 18:00:00,13227,OKAY,13227
2020-04-16 19:00:00,12938,OKAY,12938
2020-04-16 20:00:00,12546,OKAY,12546
2020-04-16 21:00:00,12295,OKAY,12295
2020-04-16 22:00:00,12283,OKAY,12283
2020-04-16 23:00:00,12252,OKAY,12252
2020-04-17 00:00:00,12440,OKAY,12440
2020-04-17 01:00:00,12982,OKAY,12982
2020-04-17 02:00:00,12913,OKAY,12913
2020-04-17 03:00:00,12541,OKAY,12541
2020-04-17 04:00:00,12141,OKAY,12141
2020-04-17 05:00:00,11830,OKAY,11830
2020-04-17 06:00:00,11617,OKAY,11617
2020-04-17 07:00:00,11632,OKAY,11632
2020-04-17 08:00:00,11698,OKAY,11698
2020-04-17 09:00:00,11977,OKAY,11977
2020-04-17 10:00:00,12437,OKAY,12437
2020-04-17 11:00:00,13258,OKAY,13258
2020-04-17 12:00:00,13745,OKAY,13745
2020-04-17 13:00:00,13939,OKAY,13939
2020-04-17 14:00:00,13891,OKAY,13891
2020-04-17 15:00:00,13667,OKAY,13667
2020-04-17 16:00:00,13552,OKAY,13552
2020-04-17 17:00:00,13404,OKAY,13404
2020-04-17 18:00:00,13113,OKAY,13113
2020-04-17 19:00:00,12917,OKAY,12917
2020-04-17 20:00:00,12708,OKAY,12708
2020-04-17 21:00:00,12730,OKAY,12730
2020-04-17 22:00:00,12735,OKAY,12735
2020-04-17 23:00:00,12574,OKAY,12574
2020-04-18 00:00:00,12592,OKAY,12592
2020-04-18 01:00:00,12732,OKAY,12732
2020-04-18 02:00:00,12459,OKAY,12459
2020-04-18 03:00:00,11907,OKAY,11907
2020-04-18 04:00:00,11411,OKAY,11411
2020-04-18 05:00:00,11126,OKAY,11126
2020-04-18 06:00:00,10910,OKAY,10910
2020-04-18 07:00:00,10799,OKAY,10799
2020-04-18 08:00:00,10779,OKAY,10779
2020-04-18 09:00:00,10874,OKAY,10874
2020-04-18 10:00:00,11077,OKAY,11077
2020-04-18 11:00:00,11413,OKAY,11413
2020-04-18 12:00:00,11687,OKAY,11687
2020-04-18 13:00:00,12029,OKAY,12029
2020-04-18 14:00:00,12302,OKAY,12302
2020-04-18 15:00:00,12454,OKAY,12454
2020-04-18 16:00:00,12444,OKAY,12444
2020-04-18 17:00:00,12384,OKAY,12384
2020-04-18 18:00:00,12112,OKAY,12112
2020-04-18 19:00:00,11772,OKAY,11772
2020-04-18 20:00:00,11555,OKAY,11555
2020-04-18 21:00:00,11498,OKAY,11498
2020-04-18 22:00:00,11471,OKAY,11471
2020-04-18 23:00:00,11501,OKAY,11501
2020-04-19 00:00:00,11632,OKAY,11632
2020-04-19 01:00:00,12176,OKAY,12176
2020-04-19 02:00:00,12286,OKAY,12286
2020-04-19 03:00:00,11956,OKAY,11956
2020-04-19 04:00:00,11629,OKAY,11629
2020-04-19 05:00:00,11387,OKAY,11387
2020-04-19 06:00:00,11242,OKAY,11242
2020-04-19 07:00:00,11238,OKAY,11238
2020-04-19 08:00:00,11295,OKAY,11295
2020-04-19 09:00:00,11457,OKAY,11457
2020-04-19 10:00:00,11756,OKAY,11756
2020-04-19 11:00:00,11990,OKAY,11990
2020-04-19 12:00:00,12182,OKAY,12182
2020-04-19 13:00:00,12158,OKAY,12158
2020-04-19 14:00:00,12083,OKAY,12083
2020-04-19 15:00:00,11973,OKAY,11973
2020-04-19 16:00:00,11769,OKAY,11769
2020-04-19 17:00:00,11568,OKAY,11568
2020-04-19 18:00:00,11235,OKAY,11235
2020-04-19 19:00:00,11018,OKAY,11018
2020-04-19 20:00:00,10862,OKAY,10862
2020-04-19 21:00:00,10887,OKAY,10887
2020-04-19 22:00:00,11071,OKAY,11071
2020-04-19 23:00:00,11191,OKAY,11191
2020-04-20 00:00:00,11196,OKAY,11196
2020-04-20 01:00:00,11579,OKAY,11579
2020-04-20 02:00:00,11442,OKAY,11442
2020-04-20 03:00:00,11042,OKAY,11042
2020-04-20 04:00:00,10627,OKAY,10627
2020-04-20 05:00:00,10323,OKAY,10323
2020-04-20 06:00:00,10163,OKAY,10163
2020-04-20 07:00:00,10157,OKAY,10157
2020-04-20 08:00:00,10175,OKAY,10175
2020-04-20 09:00:00,10441,OKAY,10441
2020-04-20 10:00:00,11127,OKAY,11127
2020-04-20 11:00:00,11931,OKAY,11931
2020-04-20 12:00:00,12526,OKAY,12526
2020-04-20 13:00:00,12903,OKAY,12903
2020-04-20 14:00:00,12915,OKAY,12915
2020-04-20 15:00:00,12827,OKAY,12827
2020-04-20 16:00:00,12573,OKAY,12573
2020-04-20 17:00:00,12450,OKAY,12450
2020-04-20 18:00:00,12242,OKAY,12242
2020-04-20 19:00:00,11953,OKAY,11953
2020-04-20 20:00:00,11622,OKAY,11622
2020-04-20 21:00:00,11529,OKAY,11529
2020-04-20 22:00:00,11638,OKAY,11638
2020-04-20 23:00:00,11591,OKAY,11591
2020-04-21 00:00:00,11602,OKAY,11602
2020-04-21 01:00:00,12052,OKAY,12052
2020-04-21 02:00:00,11931,OKAY,11931
2020-04-21 03:00:00,11411,OKAY,11411
2020-04-21 04:00:00,10798,OKAY,10798
2020-04-21 05:00:00,10424,OKAY,10424
2020-04-21 06:00:00,10179,OKAY,10179
2020-04-21 07:00:00,10105,OKAY,10105
2020-04-21 08:00:00,10150,OKAY,10150
2020-04-21 09:00:00,10407,OKAY,10407
2020-04-21 10:00:00,10917,OKAY,10917
2020-04-21 11:00:00,11622,OKAY,11622
2020-04-21 12:00:00,12112,OKAY,12112
2020-04-21 13:00:00,12534,OKAY,12534
2020-04-21 14:00:00,12677,OKAY,12677
2020-04-21 15:00:00,12239,OKAY,12239
2020-04-21 16:00:00,12232,OKAY,12232
2020-04-21 17:00:00,12253,OKAY,12253
2020-04-21 18:00:00,12470,OKAY,12470
2020-04-21 19:00:00,12462,OKAY,12462
2020-04-21 20:00:00,12089,OKAY,12089
2020-04-21 21:00:00,12029,OKAY,12029
2020-04-21 22:00:00,12106,OKAY,12106
2020-04-21 23:00:00,12022,OKAY,12022
2020-04-22 00:00:00,12089,OKAY,12089
2020-04-22 01:00:00,12541,OKAY,12541
2020-04-22 02:00:00,12515,OKAY,12515
2020-04-22 03:00:00,12104,OKAY,12104
2020-04-22 04:00:00,11655,OKAY,11655
2020-04-22 05:00:00,11401,OKAY,11401
2020-04-22 06:00:00,11274,OKAY,11274
2020-04-22 07:00:00,11287,OKAY,11287
2020-04-22 08:00:00,11419,OKAY,11419
2020-04-22 09:00:00,11772,OKAY,11772
2020-04-22 10:00:00,12468,OKAY,12468
2020-04-22 11:00:00,13334,OKAY,13334
2020-04-22 12:00:00,13945,OKAY,13945
2020-04-22 13:00:00,14023,OKAY,14023
2020-04-22 14:00:00,13702,OKAY,13702
2020-04-22 15:00:00,13480,OKAY,13480
2020-04-22 16:00:00,13189,OKAY,13189
2020-04-22 17:00:00,12953,OKAY,12953
2020-04-22 18:00:00,12695,OKAY,12695
2020-04-22 19:00:00,12427,OKAY,12427
2020-04-22 20:00:00,12153,OKAY,12153
2020-04-22 21:00:00,12118,OKAY,12118
2020-04-22 22:00:00,12103,OKAY,12103
2020-04-22 23:00:00,12136,OKAY,12136
2020-04-23 00:00:00,12022,OKAY,12022
2020-04-23 01:00:00,12399,OKAY,12399
2020-04-23 02:00:00,12260,OKAY,12260
2020-04-23 03:00:00,11741,OKAY,11741
2020-04-23 04:00:00,11177,OKAY,11177
2020-04-23 05:00:00,10681,OKAY,10681
2020-04-23 06:00:00,10465,OKAY,10465
2020-04-23 07:00:00,10279,OKAY,10279
2020-04-23 08:00:00,10261,OKAY,10261
2020-04-23 09:00:00,10532,OKAY,10532
2020-04-23 10:00:00,11006,OKAY,11006
2020-04-23 11:00:00,11717,OKAY,11717
2020-04-23 12:00:00,12209,OKAY,12209
2020-04-23 13:00:00,12661,OKAY,12661
2020-04-23 14:00:00,12782,OKAY,12782
2020-04-23 15:00:00,12896,OKAY,12896
2020-04-23 16:00:00,13110,OKAY,13110
2020-04-23 17:00:00,13237,OKAY,13237
2020-04-23 18:00:00,13047,OKAY,13047
2020-04-23 19:00:00,12751,OKAY,12751
2020-04-23 20:00:00,12557,OKAY,12557
2020-04-23 21:00:00,12496,OKAY,12496
2020-04-23 22:00:00,12469,OKAY,12469
2020-04-23 23:00:00,12400,OKAY,12400
2020-04-24 00:00:00,12306,OKAY,12306
2020-04-24 01:00:00,12480,OKAY,12480
2020-04-24 02:00:00,12179,OKAY,12179
2020-04-24 03:00:00,11632,OKAY,11632
2020-04-24 04:00:00,11103,OKAY,11103
2020-04-24 05:00:00,10781,OKAY,10781
2020-04-24 06:00:00,10467,OKAY,10467
2020-04-24 07:00:00,10319,OKAY,10319
2020-04-24 08:00:00,10214,OKAY,10214
2020-04-24 09:00:00,10339,OKAY,10339
2020-04-24 10:00:00,10701,OKAY,10701
2020-04-24 11:00:00,11279,OKAY,11279
2020-04-24 12:00:00,11756,OKAY,11756
2020-04-24 13:00:00,12201,OKAY,12201
2020-04-24 14:00:00,12341,OKAY,12341
2020-04-24 15:00:00,12470,OKAY,12470
2020-04-24 16:00:00,12531,OKAY,12531
2020-04-24 17:00:00,12368,OKAY,12368
2020-04-24 18:00:00,12190,OKAY,12190
2020-04-24 19:00:00,11970,OKAY,11970
2020-04-24 20:00:00,11704,OKAY,11704
2020-04-24 21:00:00,11486,OKAY,11486
2020-04-24 22:00:00,11578,OKAY,11578
2020-04-24 23:00:00,11421,OKAY,11421
2020-04-25 00:00:00,11335,OKAY,11335
2020-04-25 01:00:00,11678,OKAY,11678
2020-04-25 02:00:00,11575,OKAY,11575
2020-04-25 03:00:00,11061,OKAY,11061
2020-04-25 04:00:00,10548,OKAY,10548
2020-04-25 05:00:00,10184,OKAY,10184
2020-04-25 06:00:00,9935,OKAY,9935
2020-04-25 07:00:00,9809,OKAY,9809
2020-04-25 08:00:00,9786,OKAY,9786
2020-04-25 09:00:00,9914,OKAY,9914
2020-04-25 10:00:00,10123,OKAY,10123
2020-04-25 11:00:00,10371,OKAY,10371
2020-04-25 12:00:00,10555,OKAY,10555
2020-04-25 13:00:00,10870,OKAY,10870
2020-04-25 14:00:00,11064,OKAY,11064
2020-04-25 15:00:00,11191,OKAY,11191
2020-04-25 16:00:00,11263,OKAY,11263
2020-04-25 17:00:00,11214,OKAY,11214
2020-04-25 18:00:00,11092,OKAY,11092
2020-04-25 19:00:00,11104,OKAY,11104
2020-04-25 20:00:00,11085,OKAY,11085
2020-04-25 21:00:00,11176,OKAY,11176
2020-04-25 22:00:00,11408,OKAY,11408
2020-04-25 23:00:00,11447,OKAY,11447
2020-04-26 00:00:00,11564,OKAY,11564
2020-04-26 01:00:00,11871,OKAY,11871
2020-04-26 02:00:00,11590,OKAY,11590
2020-04-26 03:00:00,11134,OKAY,11134
2020-04-26 04:00:00,10610,OKAY,10610
2020-04-26 05:00:00,10168,OKAY,10168
2020-04-26 06:00:00,9981,OKAY,9981
2020-04-26 07:00:00,9854,OKAY,9854
2020-04-26 08:00:00,9778,OKAY,9778
2020-04-26 09:00:00,9782,OKAY,9782
2020-04-26 10:00:00,9911,OKAY,9911
2020-04-26 11:00:00,10169,OKAY,10169
2020-04-26 12:00:00,10345,OKAY,10345
2020-04-26 13:00:00,10848,OKAY,10848
2020-04-26 14:00:00,11282,OKAY,11282
2020-04-26 15:00:00,11510,OKAY,11510
2020-04-26 16:00:00,11682,OKAY,11682
2020-04-26 17:00:00,11767,OKAY,11767
2020-04-26 18:00:00,11723,OKAY,11723
2020-04-26 19:00:00,11664,OKAY,11664
2020-04-26 20:00:00,11673,OKAY,11673
2020-04-26 21:00:00,11812,OKAY,11812
2020-04-26 22:00:00,11936,OKAY,11936
2020-04-26 23:00:00,11974,OKAY,11974
2020-04-27 00:00:00,12007,OKAY,12007
2020-04-27 01:00:00,12285,OKAY,12285
2020-04-27 02:00:00,12055,OKAY,12055
2020-04-27 03:00:00,11650,OKAY,11650
2020-04-27 04:00:00,11257,OKAY,11257
2020-04-27 05:00:00,10899,OKAY,10899
2020-04-27 06:00:00,10839,OKAY,10839
2020-04-27 07:00:00,10780,OKAY,10780
2020-04-27 08:00:00,10830,OKAY,10830
2020-04-27 09:00:00,11138,OKAY,11138
2020-04-27 10:00:00,11765,OKAY,11765
2020-04-27 11:00:00,12610,OKAY,12610
2020-04-27 12:00:00,13210,OKAY,13210
2020-04-27 13:00:00,13526,OKAY,13526
2020-04-27 14:00:00,13486,OKAY,13486
2020-04-27 15:00:00,13219,OKAY,13219
2020-04-27 16:00:00,13091,OKAY,13091
2020-04-27 17:00:00,12907,OKAY,12907
2020-04-27 18:00:00,12717,OKAY,12717
2020-04-27 19:00:00,12410,OKAY,12410
2020-04-27 20:00:00,12173,OKAY,12173
2020-04-27 21:00:00,12003,OKAY,12003
2020-04-27 22:00:00,12000,OKAY,12000
2020-04-27 23:00:00,12005,OKAY,12005
2020-04-28 00:00:00,12049,OKAY,12049
2020-04-28 01:00:00,12484,OKAY,12484
2020-04-28 02:00:00,12379,OKAY,12379
2020-04-28 03:00:00,11830,OKAY,11830
2020-04-28 04:00:00,11347,OKAY,11347
2020-04-28 05:00:00,10815,OKAY,10815
2020-04-28 06:00:00,10689,OKAY,10689
2020-04-28 07:00:00,10659,OKAY,10659
2020-04-28 08:00:00,10676,OKAY,10676
2020-04-28 09:00:00,10875,OKAY,10875
2020-04-28 10:00:00,11268,OKAY,11268
2020-04-28 11:00:00,11962,OKAY,11962
2020-04-28 12:00:00,12431,OKAY,12431
2020-04-28 13:00:00,12821,OKAY,12821
2020-04-28 14:00:00,12928,OKAY,12928
2020-04-28 15:00:00,12930,OKAY,12930
2020-04-28 16:00:00,12782,OKAY,12782
2020-04-28 17:00:00,12640,OKAY,12640
2020-04-28 18:00:00,12521,OKAY,12521
2020-04-28 19:00:00,12288,OKAY,12288
2020-04-28 20:00:00,12140,OKAY,12140
2020-04-28 21:00:00,12089,OKAY,12089
2020-04-28 22:00:00,12146,OKAY,12146
2020-04-28 23:00:00,12174,OKAY,12174
2020-04-29 00:00:00,12147,OKAY,12147
2020-04-29 01:00:00,12382,OKAY,12382
2020-04-29 02:00:00,12215,OKAY,12215
2020-04-29 03:00:00,11697,OKAY,11697
2020-04-29 04:00:00,11006,OKAY,11006
2020-04-29 05:00:00,10570,OKAY,10570
2020-04-29 06:00:00,10263,OKAY,10263
2020-04-29 07:00:00,10065,OKAY,10065
2020-04-29 08:00:00,10111,OKAY,10111
2020-04-29 09:00:00,10224,OKAY,10224
2020-04-29 10:00:00,10633,OKAY,10633
2020-04-29 11:00:00,11253,OKAY,11253
2020-04-29 12:00:00,11744,OKAY,11744
2020-04-29 13:00:00,12112,OKAY,12112
2020-04-29 14:00:00,12399,OKAY,12399
2020-04-29 15:00:00,12673,OKAY,12673
2020-04-29 16:00:00,12719,OKAY,12719
2020-04-29 17:00:00,12833,OKAY,12833
2020-04-29 18:00:00,12842,OKAY,12842
2020-04-29 19:00:00,12702,OKAY,12702
2020-04-29 20:00:00,12551,OKAY,12551
2020-04-29 21:00:00,12532,OKAY,12532
2020-04-29 22:00:00,12580,OKAY,12580
2020-04-29 23:00:00,12604,OKAY,12604
2020-04-30 00:00:00,12534,OKAY,12534
2020-04-30 01:00:00,12635,OKAY,12635
2020-04-30 02:00:00,12436,OKAY,12436
2020-04-30 03:00:00,11790,OKAY,11790
2020-04-30 04:00:00,11220,OKAY,11220
2020-04-30 05:00:00,10832,OKAY,10832
2020-04-30 06:00:00,10487,OKAY,10487
2020-04-30 07:00:00,10309,OKAY,10309
2020-04-30 08:00:00,10308,OKAY,10308
2020-04-30 09:00:00,10425,OKAY,10425
2020-04-30 10:00:00,10873,OKAY,10873
2020-04-30 11:00:00,11594,OKAY,11594
2020-04-30 12:00:00,12174,OKAY,12174
2020-04-30 13:00:00,12583,OKAY,12583
2020-04-30 14:00:00,13003,OKAY,13003
2020-04-30 15:00:00,13286,OKAY,13286
