date_time,raw demand (MW),category,cleaned demand (MW)
2021-02-17 01:00:00,18835,OKAY,18835
2021-02-17 02:00:00,18822,OKAY,18822
2021-02-17 03:00:00,18824,OKAY,18824
2021-02-17 04:00:00,18540,OKAY,18540
2021-02-17 05:00:00,18208,OKAY,18208
2021-02-17 06:00:00,17792,OKAY,17792
2021-02-17 07:00:00,17834,OKAY,17834
2021-02-17 08:00:00,17880,OKAY,17880
2021-02-17 09:00:00,17984,OKAY,17984
2021-02-17 10:00:00,17948,OKAY,17948
2021-02-17 11:00:00,18054,OKAY,18054
2021-02-17 12:00:00,18173,OKAY,18173
2021-02-17 13:00:00,18343,OKAY,18343
2021-02-17 14:00:00,18481,OKAY,18481
2021-02-17 15:00:00,18452,OKAY,18452
2021-02-17 16:00:00,18718,OKAY,18718
2021-02-17 17:00:00,19165,OKAY,19165
2021-02-17 18:00:00,19330,OKAY,19330
2021-02-17 19:00:00,19507,OKAY,19507
2021-02-17 20:00:00,19288,OKAY,19288
2021-02-17 21:00:00,19045,OKAY,19045
2021-02-17 22:00:00,18878,OKAY,18878
2021-02-17 23:00:00,19077,OKAY,19077
2021-02-18 00:00:00,19530,OKAY,19530
2021-02-18 01:00:00,20050,OKAY,20050
2021-02-18 02:00:00,19950,OKAY,19950
2021-02-18 03:00:00,19638,OKAY,19638
2021-02-18 04:00:00,19197,OKAY,19197
2021-02-18 05:00:00,18673,OKAY,18673
2021-02-18 06:00:00,18284,OKAY,18284
2021-02-18 07:00:00,18093,OKAY,18093
2021-02-18 08:00:00,18054,OKAY,18054
2021-02-18 09:00:00,17985,OKAY,17985
2021-02-18 10:00:00,17987,OKAY,17987
2021-02-18 11:00:00,18096,OKAY,18096
2021-02-18 12:00:00,18453,OKAY,18453
2021-02-18 13:00:00,19047,OKAY,19047
2021-02-18 14:00:00,19579,OKAY,19579
2021-02-18 15:00:00,19947,OKAY,19947
2021-02-18 16:00:00,20272,OKAY,20272
2021-02-18 17:00:00,20335,OKAY,20335
2021-02-18 18:00:00,20144,OKAY,20144
2021-02-18 19:00:00,19719,OKAY,19719
2021-02-18 20:00:00,19010,OKAY,19010
2021-02-18 21:00:00,18370,OKAY,18370
2021-02-18 22:00:00,17940,OKAY,17940
2021-02-18 23:00:00,17923,OKAY,17923
2021-02-19 00:00:00,18396,OKAY,18396
2021-02-19 01:00:00,19539,OKAY,19539
2021-02-19 02:00:00,19933,OKAY,19933
2021-02-19 03:00:00,19878,OKAY,19878
2021-02-19 04:00:00,19700,OKAY,19700
2021-02-19 05:00:00,19335,OKAY,19335
2021-02-19 06:00:00,19032,OKAY,19032
2021-02-19 07:00:00,18842,OKAY,18842
2021-02-19 08:00:00,18904,OKAY,18904
2021-02-19 09:00:00,19071,OKAY,19071
2021-02-19 10:00:00,19327,OKAY,19327
2021-02-19 11:00:00,19745,OKAY,19745
2021-02-19 12:00:00,20379,OKAY,20379
2021-02-19 13:00:00,21216,OKAY,21216
2021-02-19 14:00:00,21697,OKAY,21697
2021-02-19 15:00:00,21114,OKAY,21114
2021-02-19 16:00:00,19990,OKAY,19990
2021-02-19 17:00:00,18898,OKAY,18898
2021-02-19 18:00:00,17870,OKAY,17870
2021-02-19 19:00:00,16924,OKAY,16924
2021-02-19 20:00:00,16067,OKAY,16067
2021-02-19 21:00:00,15288,OKAY,15288
2021-02-19 22:00:00,14744,OKAY,14744
2021-02-19 23:00:00,14553,OKAY,14553
2021-02-20 00:00:00,15039,OKAY,15039
2021-02-20 01:00:00,16295,OKAY,16295
2021-02-20 02:00:00,17116,OKAY,17116
2021-02-20 03:00:00,17442,OKAY,17442
2021-02-20 04:00:00,17529,OKAY,17529
2021-02-20 05:00:00,17313,OKAY,17313
2021-02-20 06:00:00,17052,OKAY,17052
2021-02-20 07:00:00,16879,OKAY,16879
2021-02-20 08:00:00,16868,OKAY,16868
2021-02-20 09:00:00,16972,OKAY,16972
2021-02-20 10:00:00,17107,OKAY,17107
2021-02-20 11:00:00,17395,OKAY,17395
2021-02-20 12:00:00,17857,OKAY,17857
2021-02-20 13:00:00,18434,OKAY,18434
2021-02-20 14:00:00,18772,OKAY,18772
2021-02-20 15:00:00,18307,OKAY,18307
2021-02-20 16:00:00,17345,OKAY,17345
2021-02-20 17:00:00,16323,OKAY,16323
2021-02-20 18:00:00,15367,OKAY,15367
2021-02-20 19:00:00,14349,OKAY,14349
2021-02-20 20:00:00,13433,OKAY,13433
2021-02-20 21:00:00,12697,OKAY,12697
2021-02-20 22:00:00,12200,OKAY,12200
2021-02-20 23:00:00,12086,OKAY,12086
2021-02-21 00:00:00,12461,OKAY,12461
2021-02-21 01:00:00,13467,OKAY,13467
2021-02-21 02:00:00,14095,OKAY,14095
2021-02-21 03:00:00,14160,OKAY,14160
2021-02-21 04:00:00,14004,OKAY,14004
2021-02-21 05:00:00,13606,OKAY,13606
2021-02-21 06:00:00,13175,OKAY,13175
2021-02-21 07:00:00,12794,OKAY,12794
2021-02-21 08:00:00,12578,OKAY,12578
2021-02-21 09:00:00,12427,OKAY,12427
2021-02-21 10:00:00,12317,OKAY,12317
2021-02-21 11:00:00,12263,OKAY,12263
2021-02-21 12:00:00,12309,OKAY,12309
2021-02-21 13:00:00,12556,OKAY,12556
2021-02-21 14:00:00,12836,OKAY,12836
2021-02-21 15:00:00,13152,OKAY,13152
2021-02-21 16:00:00,13236,OKAY,13236
2021-02-21 17:00:00,12911,OKAY,12911
2021-02-21 18:00:00,12304,OKAY,12304
2021-02-21 19:00:00,11624,OKAY,11624
2021-02-21 20:00:00,11048,OKAY,11048
2021-02-21 21:00:00,10608,OKAY,10608
2021-02-21 22:00:00,10374,OKAY,10374
2021-02-21 23:00:00,10364,OKAY,10364
2021-02-22 00:00:00,10623,OKAY,10623
2021-02-22 01:00:00,11302,OKAY,11302
2021-02-22 02:00:00,11741,OKAY,11741
2021-02-22 03:00:00,11742,OKAY,11742
2021-02-22 04:00:00,11522,OKAY,11522
2021-02-22 05:00:00,11008,OKAY,11008
2021-02-22 06:00:00,10577,OKAY,10577
2021-02-22 07:00:00,10366,OKAY,10366
2021-02-22 08:00:00,10433,OKAY,10433
2021-02-22 09:00:00,10671,OKAY,10671
2021-02-22 10:00:00,11161,OKAY,11161
2021-02-22 11:00:00,11931,OKAY,11931
2021-02-22 12:00:00,13124,OKAY,13124
2021-02-22 13:00:00,14665,OKAY,14665
2021-02-22 14:00:00,15458,OKAY,15458
2021-02-22 15:00:00,14753,OKAY,14753
2021-02-22 16:00:00,13741,OKAY,13741
2021-02-22 17:00:00,12956,OKAY,12956
2021-02-22 18:00:00,12344,OKAY,12344
2021-02-22 19:00:00,11853,OKAY,11853
2021-02-22 20:00:00,11470,OKAY,11470
2021-02-22 21:00:00,11155,OKAY,11155
2021-02-22 22:00:00,10954,OKAY,10954
2021-02-22 23:00:00,10903,OKAY,10903
2021-02-23 00:00:00,11075,OKAY,11075
2021-02-23 01:00:00,11587,OKAY,11587
2021-02-23 02:00:00,11954,OKAY,11954
2021-02-23 03:00:00,11867,OKAY,11867
2021-02-23 04:00:00,11532,OKAY,11532
2021-02-23 05:00:00,11001,OKAY,11001
2021-02-23 06:00:00,10341,OKAY,10341
2021-02-23 07:00:00,9965,OKAY,9965
2021-02-23 08:00:00,9814,OKAY,9814
2021-02-23 09:00:00,9883,OKAY,9883
2021-02-23 10:00:00,10062,OKAY,10062
2021-02-23 11:00:00,10494,OKAY,10494
2021-02-23 12:00:00,11401,OKAY,11401
2021-02-23 13:00:00,12739,OKAY,12739
2021-02-23 14:00:00,13313,OKAY,13313
2021-02-23 15:00:00,12889,OKAY,12889
2021-02-23 16:00:00,12286,OKAY,12286
2021-02-23 17:00:00,11784,OKAY,11784
2021-02-23 18:00:00,11466,OKAY,11466
2021-02-23 19:00:00,11254,OKAY,11254
2021-02-23 20:00:00,11153,OKAY,11153
2021-02-23 21:00:00,11153,OKAY,11153
2021-02-23 22:00:00,11169,OKAY,11169
2021-02-23 23:00:00,11288,OKAY,11288
2021-02-24 00:00:00,11436,OKAY,11436
2021-02-24 01:00:00,11841,OKAY,11841
2021-02-24 02:00:00,12104,OKAY,12104
2021-02-24 03:00:00,11823,OKAY,11823
2021-02-24 04:00:00,11233,OKAY,11233
2021-02-24 05:00:00,10367,OKAY,10367
2021-02-24 06:00:00,9536,OKAY,9536
2021-02-24 07:00:00,8891,OKAY,8891
2021-02-24 08:00:00,8511,OKAY,8511
2021-02-24 09:00:00,8344,OKAY,8344
2021-02-24 10:00:00,8281,OKAY,8281
2021-02-24 11:00:00,8564,OKAY,8564
2021-02-24 12:00:00,9183,OKAY,9183
2021-02-24 13:00:00,10349,OKAY,10349
2021-02-24 14:00:00,10960,OKAY,10960
2021-02-24 15:00:00,11097,OKAY,11097
2021-02-24 16:00:00,11164,OKAY,11164
2021-02-24 17:00:00,11255,OKAY,11255
2021-02-24 18:00:00,11288,OKAY,11288
2021-02-24 19:00:00,11257,OKAY,11257
2021-02-24 20:00:00,11168,OKAY,11168
2021-02-24 21:00:00,11062,OKAY,11062
2021-02-24 22:00:00,11003,OKAY,11003
2021-02-24 23:00:00,11076,OKAY,11076
2021-02-25 00:00:00,11178,OKAY,11178
2021-02-25 01:00:00,11450,OKAY,11450
2021-02-25 02:00:00,11672,OKAY,11672
2021-02-25 03:00:00,11595,OKAY,11595
2021-02-25 04:00:00,11274,OKAY,11274
2021-02-25 05:00:00,10576,OKAY,10576
2021-02-25 06:00:00,9743,OKAY,9743
2021-02-25 07:00:00,9327,OKAY,9327
2021-02-25 08:00:00,9107,OKAY,9107
2021-02-25 09:00:00,9091,OKAY,9091
2021-02-25 10:00:00,9275,OKAY,9275
2021-02-25 11:00:00,9653,OKAY,9653
2021-02-25 12:00:00,10486,OKAY,10486
2021-02-25 13:00:00,11833,OKAY,11833
2021-02-25 14:00:00,12624,OKAY,12624
2021-02-25 15:00:00,12942,OKAY,12942
2021-02-25 16:00:00,13101,OKAY,13101
2021-02-25 17:00:00,13094,OKAY,13094
2021-02-25 18:00:00,13113,OKAY,13113
2021-02-25 19:00:00,13044,OKAY,13044
2021-02-25 20:00:00,12917,OKAY,12917
2021-02-25 21:00:00,12826,OKAY,12826
2021-02-25 22:00:00,12880,OKAY,12880
2021-02-25 23:00:00,13078,OKAY,13078
2021-02-26 00:00:00,13638,OKAY,13638
2021-02-26 01:00:00,14102,OKAY,14102
2021-02-26 02:00:00,14111,OKAY,14111
2021-02-26 03:00:00,13827,OKAY,13827
2021-02-26 04:00:00,13257,OKAY,13257
2021-02-26 05:00:00,12442,OKAY,12442
2021-02-26 06:00:00,11664,OKAY,11664
2021-02-26 07:00:00,11200,OKAY,11200
2021-02-26 08:00:00,10876,OKAY,10876
2021-02-26 09:00:00,10730,OKAY,10730
2021-02-26 10:00:00,10733,OKAY,10733
2021-02-26 11:00:00,10969,OKAY,10969
2021-02-26 12:00:00,11649,OKAY,11649
2021-02-26 13:00:00,12757,OKAY,12757
2021-02-26 14:00:00,13405,OKAY,13405
2021-02-26 15:00:00,13457,OKAY,13457
2021-02-26 16:00:00,13435,OKAY,13435
2021-02-26 17:00:00,13223,OKAY,13223
2021-02-26 18:00:00,12921,OKAY,12921
2021-02-26 19:00:00,12469,OKAY,12469
2021-02-26 20:00:00,12029,OKAY,12029
2021-02-26 21:00:00,11732,OKAY,11732
2021-02-26 22:00:00,11581,OKAY,11581
2021-02-26 23:00:00,11557,OKAY,11557
2021-02-27 00:00:00,11694,OKAY,11694
2021-02-27 01:00:00,12022,OKAY,12022
2021-02-27 02:00:00,12097,OKAY,12097
2021-02-27 03:00:00,11973,OKAY,11973
2021-02-27 04:00:00,11644,OKAY,11644
2021-02-27 05:00:00,11211,OKAY,11211
2021-02-27 06:00:00,10622,OKAY,10622
2021-02-27 07:00:00,10205,OKAY,10205
2021-02-27 08:00:00,9858,OKAY,9858
2021-02-27 09:00:00,9639,OKAY,9639
2021-02-27 10:00:00,9577,OKAY,9577
2021-02-27 11:00:00,9648,OKAY,9648
2021-02-27 12:00:00,9887,OKAY,9887
2021-02-27 13:00:00,10353,OKAY,10353
2021-02-27 14:00:00,10782,OKAY,10782
2021-02-27 15:00:00,11294,OKAY,11294
2021-02-27 16:00:00,11688,OKAY,11688
2021-02-27 17:00:00,11917,OKAY,11917
2021-02-27 18:00:00,12065,OKAY,12065
2021-02-27 19:00:00,12031,OKAY,12031
2021-02-27 20:00:00,11772,OKAY,11772
2021-02-27 21:00:00,11430,OKAY,11430
2021-02-27 22:00:00,11151,OKAY,11151
2021-02-27 23:00:00,11082,OKAY,11082
2021-02-28 00:00:00,11166,OKAY,11166
2021-02-28 01:00:00,11311,OKAY,11311
2021-02-28 02:00:00,11394,OKAY,11394
2021-02-28 03:00:00,11148,OKAY,11148
2021-02-28 04:00:00,10762,OKAY,10762
2021-02-28 05:00:00,10260,OKAY,10260
2021-02-28 06:00:00,9713,OKAY,9713
2021-02-28 07:00:00,9233,OKAY,9233
2021-02-28 08:00:00,8817,OKAY,8817
2021-02-28 09:00:00,8496,OKAY,8496
2021-02-28 10:00:00,8267,OKAY,8267
2021-02-28 11:00:00,8185,OKAY,8185
2021-02-28 12:00:00,8260,OKAY,8260
2021-02-28 13:00:00,8532,OKAY,8532
2021-02-28 14:00:00,8829,OKAY,8829
2021-02-28 15:00:00,9401,OKAY,9401
2021-02-28 16:00:00,10094,OKAY,10094
2021-02-28 17:00:00,10617,OKAY,10617
2021-02-28 18:00:00,10985,OKAY,10985
2021-02-28 19:00:00,11135,OKAY,11135
2021-02-28 20:00:00,11133,OKAY,11133
2021-02-28 21:00:00,10960,OKAY,10960
2021-02-28 22:00:00,10780,OKAY,10780
2021-02-28 23:00:00,10843,OKAY,10843
2021-03-01 00:00:00,11117,OKAY,11117
2021-03-01 01:00:00,11626,OKAY,11626
2021-03-01 02:00:00,11850,OKAY,11850
2021-03-01 03:00:00,11784,OKAY,11784
2021-03-01 04:00:00,11427,OKAY,11427
2021-03-01 05:00:00,10765,OKAY,10765
2021-03-01 06:00:00,10126,OKAY,10126
2021-03-01 07:00:00,9671,OKAY,9671
2021-03-01 08:00:00,9487,OKAY,9487
2021-03-01 09:00:00,9492,OKAY,9492
2021-03-01 10:00:00,9611,OKAY,9611
2021-03-01 11:00:00,10082,OKAY,10082
2021-03-01 12:00:00,11020,OKAY,11020
2021-03-01 13:00:00,12403,OKAY,12403
2021-03-01 14:00:00,13457,OKAY,13457
2021-03-01 15:00:00,13832,OKAY,13832
2021-03-01 16:00:00,13929,OKAY,13929
2021-03-01 17:00:00,13745,OKAY,13745
2021-03-01 18:00:00,13199,OKAY,13199
2021-03-01 19:00:00,12791,OKAY,12791
2021-03-01 20:00:00,12457,OKAY,12457
2021-03-01 21:00:00,12123,OKAY,12123
2021-03-01 22:00:00,11821,OKAY,11821
2021-03-01 23:00:00,11842,OKAY,11842
2021-03-02 00:00:00,12209,OKAY,12209
2021-03-02 01:00:00,12780,OKAY,12780
2021-03-02 02:00:00,13052,OKAY,13052
2021-03-02 03:00:00,12917,OKAY,12917
2021-03-02 04:00:00,12555,OKAY,12555
2021-03-02 05:00:00,11866,OKAY,11866
2021-03-02 06:00:00,11228,OKAY,11228
2021-03-02 07:00:00,10727,OKAY,10727
2021-03-02 08:00:00,10482,OKAY,10482
2021-03-02 09:00:00,10433,OKAY,10433
2021-03-02 10:00:00,10630,OKAY,10630
2021-03-02 11:00:00,11176,OKAY,11176
2021-03-02 12:00:00,12230,OKAY,12230
2021-03-02 13:00:00,13820,OKAY,13820
2021-03-02 14:00:00,14386,OKAY,14386
2021-03-02 15:00:00,13741,OKAY,13741
2021-03-02 16:00:00,13007,OKAY,13007
2021-03-02 17:00:00,12379,OKAY,12379
2021-03-02 18:00:00,11874,OKAY,11874
2021-03-02 19:00:00,11500,OKAY,11500
2021-03-02 20:00:00,11203,OKAY,11203
2021-03-02 21:00:00,10878,OKAY,10878
2021-03-02 22:00:00,10764,OKAY,10764
2021-03-02 23:00:00,10840,OKAY,10840
2021-03-03 00:00:00,11000,OKAY,11000
2021-03-03 01:00:00,11587,OKAY,11587
2021-03-03 02:00:00,12140,OKAY,12140
2021-03-03 03:00:00,12158,OKAY,12158
2021-03-03 04:00:00,11954,OKAY,11954
2021-03-03 05:00:00,11465,OKAY,11465
2021-03-03 06:00:00,11001,OKAY,11001
2021-03-03 07:00:00,10741,OKAY,10741
2021-03-03 08:00:00,10648,OKAY,10648
2021-03-03 09:00:00,10755,OKAY,10755
2021-03-03 10:00:00,11088,OKAY,11088
2021-03-03 11:00:00,11601,OKAY,11601
2021-03-03 12:00:00,12569,OKAY,12569
2021-03-03 13:00:00,14136,OKAY,14136
2021-03-03 14:00:00,14624,OKAY,14624
2021-03-03 15:00:00,13984,OKAY,13984
2021-03-03 16:00:00,13128,OKAY,13128
2021-03-03 17:00:00,12506,OKAY,12506
2021-03-03 18:00:00,11901,OKAY,11901
2021-03-03 19:00:00,11410,OKAY,11410
2021-03-03 20:00:00,11127,OKAY,11127
2021-03-03 21:00:00,10915,OKAY,10915
2021-03-03 22:00:00,10829,OKAY,10829
2021-03-03 23:00:00,10887,OKAY,10887
2021-03-04 00:00:00,11041,OKAY,11041
2021-03-04 01:00:00,11434,OKAY,11434
2021-03-04 02:00:00,11834,OKAY,11834
2021-03-04 03:00:00,11762,OKAY,11762
2021-03-04 04:00:00,11455,OKAY,11455
2021-03-04 05:00:00,10877,OKAY,10877
2021-03-04 06:00:00,10219,OKAY,10219
2021-03-04 07:00:00,9771,OKAY,9771
2021-03-04 08:00:00,9560,OKAY,9560
2021-03-04 09:00:00,9565,OKAY,9565
2021-03-04 10:00:00,9720,OKAY,9720
2021-03-04 11:00:00,10110,OKAY,10110
2021-03-04 12:00:00,10956,OKAY,10956
2021-03-04 13:00:00,12306,OKAY,12306
2021-03-04 14:00:00,12801,OKAY,12801
2021-03-04 15:00:00,12416,OKAY,12416
2021-03-04 16:00:00,11960,OKAY,11960
2021-03-04 17:00:00,11608,OKAY,11608
2021-03-04 18:00:00,11390,OKAY,11390
2021-03-04 19:00:00,11261,OKAY,11261
2021-03-04 20:00:00,11194,OKAY,11194
2021-03-04 21:00:00,11162,OKAY,11162
2021-03-04 22:00:00,11059,OKAY,11059
2021-03-04 23:00:00,11123,OKAY,11123
2021-03-05 00:00:00,11244,OKAY,11244
2021-03-05 01:00:00,11660,OKAY,11660
2021-03-05 02:00:00,11897,OKAY,11897
2021-03-05 03:00:00,11633,OKAY,11633
2021-03-05 04:00:00,11107,OKAY,11107
2021-03-05 05:00:00,10345,OKAY,10345
2021-03-05 06:00:00,9638,OKAY,9638
2021-03-05 07:00:00,9113,OKAY,9113
2021-03-05 08:00:00,8832,OKAY,8832
2021-03-05 09:00:00,8676,OKAY,8676
2021-03-05 10:00:00,8676,OKAY,8676
2021-03-05 11:00:00,9027,OKAY,9027
2021-03-05 12:00:00,9797,OKAY,9797
2021-03-05 13:00:00,10903,OKAY,10903
2021-03-05 14:00:00,11492,OKAY,11492
2021-03-05 15:00:00,11570,OKAY,11570
2021-03-05 16:00:00,11522,OKAY,11522
2021-03-05 17:00:00,11439,OKAY,11439
2021-03-05 18:00:00,11340,OKAY,11340
2021-03-05 19:00:00,11290,OKAY,11290
2021-03-05 20:00:00,11276,OKAY,11276
2021-03-05 21:00:00,11220,OKAY,11220
2021-03-05 22:00:00,11156,OKAY,11156
2021-03-05 23:00:00,11211,OKAY,11211
2021-03-06 00:00:00,11357,OKAY,11357
2021-03-06 01:00:00,11581,OKAY,11581
2021-03-06 02:00:00,11477,OKAY,11477
2021-03-06 03:00:00,11224,OKAY,11224
2021-03-06 04:00:00,10846,OKAY,10846
2021-03-06 05:00:00,10350,OKAY,10350
2021-03-06 06:00:00,9855,OKAY,9855
2021-03-06 07:00:00,9459,OKAY,9459
2021-03-06 08:00:00,9217,OKAY,9217
2021-03-06 09:00:00,9209,OKAY,9209
2021-03-06 10:00:00,9292,OKAY,9292
2021-03-06 11:00:00,9522,OKAY,9522
2021-03-06 12:00:00,10072,OKAY,10072
2021-03-06 13:00:00,10789,OKAY,10789
2021-03-06 14:00:00,11340,OKAY,11340
2021-03-06 15:00:00,11487,OKAY,11487
2021-03-06 16:00:00,11381,OKAY,11381
2021-03-06 17:00:00,11145,OKAY,11145
2021-03-06 18:00:00,10765,OKAY,10765
2021-03-06 19:00:00,10434,OKAY,10434
2021-03-06 20:00:00,10174,OKAY,10174
2021-03-06 21:00:00,9942,OKAY,9942
2021-03-06 22:00:00,9903,OKAY,9903
2021-03-06 23:00:00,9906,OKAY,9906
2021-03-07 00:00:00,10106,OKAY,10106
2021-03-07 01:00:00,10454,OKAY,10454
2021-03-07 02:00:00,10892,OKAY,10892
2021-03-07 03:00:00,10855,OKAY,10855
2021-03-07 04:00:00,10814,OKAY,10814
2021-03-07 05:00:00,10615,OKAY,10615
2021-03-07 06:00:00,10392,OKAY,10392
2021-03-07 07:00:00,10136,OKAY,10136
2021-03-07 08:00:00,10063,OKAY,10063
2021-03-07 09:00:00,10043,OKAY,10043
2021-03-07 10:00:00,10157,OKAY,10157
2021-03-07 11:00:00,10349,OKAY,10349
2021-03-07 12:00:00,10788,OKAY,10788
2021-03-07 13:00:00,11359,OKAY,11359
2021-03-07 14:00:00,11798,OKAY,11798
2021-03-07 15:00:00,11787,OKAY,11787
2021-03-07 16:00:00,11643,OKAY,11643
2021-03-07 17:00:00,11286,OKAY,11286
2021-03-07 18:00:00,10914,OKAY,10914
2021-03-07 19:00:00,10546,OKAY,10546
2021-03-07 20:00:00,10230,OKAY,10230
2021-03-07 21:00:00,10005,OKAY,10005
2021-03-07 22:00:00,9956,OKAY,9956
2021-03-07 23:00:00,10100,OKAY,10100
2021-03-08 00:00:00,10337,OKAY,10337
2021-03-08 01:00:00,10800,OKAY,10800
2021-03-08 02:00:00,11324,OKAY,11324
2021-03-08 03:00:00,11333,OKAY,11333
2021-03-08 04:00:00,11091,OKAY,11091
2021-03-08 05:00:00,10604,OKAY,10604
2021-03-08 06:00:00,10090,OKAY,10090
2021-03-08 07:00:00,9754,OKAY,9754
2021-03-08 08:00:00,9681,OKAY,9681
2021-03-08 09:00:00,9773,OKAY,9773
2021-03-08 10:00:00,9995,OKAY,9995
2021-03-08 11:00:00,10428,OKAY,10428
2021-03-08 12:00:00,11317,OKAY,11317
2021-03-08 13:00:00,12586,OKAY,12586
2021-03-08 14:00:00,13137,OKAY,13137
2021-03-08 15:00:00,12775,OKAY,12775
2021-03-08 16:00:00,12380,OKAY,12380
2021-03-08 17:00:00,12044,OKAY,12044
2021-03-08 18:00:00,11698,OKAY,11698
2021-03-08 19:00:00,11499,OKAY,11499
2021-03-08 20:00:00,11306,OKAY,11306
2021-03-08 21:00:00,11228,OKAY,11228
2021-03-08 22:00:00,11120,OKAY,11120
2021-03-08 23:00:00,11115,OKAY,11115
2021-03-09 00:00:00,11287,OKAY,11287
2021-03-09 01:00:00,11682,OKAY,11682
2021-03-09 02:00:00,12009,OKAY,12009
2021-03-09 03:00:00,11804,OKAY,11804
2021-03-09 04:00:00,11358,OKAY,11358
2021-03-09 05:00:00,10642,OKAY,10642
2021-03-09 06:00:00,9837,OKAY,9837
2021-03-09 07:00:00,9318,OKAY,9318
2021-03-09 08:00:00,8984,OKAY,8984
2021-03-09 09:00:00,8843,OKAY,8843
2021-03-09 10:00:00,8827,OKAY,8827
2021-03-09 11:00:00,9094,OKAY,9094
2021-03-09 12:00:00,9762,OKAY,9762
2021-03-09 13:00:00,10747,OKAY,10747
2021-03-09 14:00:00,11214,OKAY,11214
2021-03-09 15:00:00,11429,OKAY,11429
2021-03-09 16:00:00,11500,OKAY,11500
2021-03-09 17:00:00,11569,OKAY,11569
2021-03-09 18:00:00,11675,OKAY,11675
2021-03-09 19:00:00,11698,OKAY,11698
2021-03-09 20:00:00,11590,OKAY,11590
2021-03-09 21:00:00,11446,OKAY,11446
2021-03-09 22:00:00,11333,OKAY,11333
2021-03-09 23:00:00,11225,OKAY,11225
2021-03-10 00:00:00,11379,OKAY,11379
2021-03-10 01:00:00,11813,OKAY,11813
2021-03-10 02:00:00,12130,OKAY,12130
2021-03-10 03:00:00,11836,OKAY,11836
2021-03-10 04:00:00,11267,OKAY,11267
2021-03-10 05:00:00,10542,OKAY,10542
2021-03-10 06:00:00,9751,OKAY,9751
2021-03-10 07:00:00,9095,OKAY,9095
2021-03-10 08:00:00,8763,OKAY,8763
2021-03-10 09:00:00,8582,OKAY,8582
2021-03-10 10:00:00,8519,OKAY,8519
2021-03-10 11:00:00,8706,OKAY,8706
2021-03-10 12:00:00,9275,OKAY,9275
2021-03-10 13:00:00,10256,OKAY,10256
2021-03-10 14:00:00,10834,OKAY,10834
2021-03-10 15:00:00,11165,OKAY,11165
2021-03-10 16:00:00,11384,OKAY,11384
2021-03-10 17:00:00,11560,OKAY,11560
2021-03-10 18:00:00,11597,OKAY,11597
2021-03-10 19:00:00,11582,OKAY,11582
2021-03-10 20:00:00,11491,OKAY,11491
2021-03-10 21:00:00,11428,OKAY,11428
2021-03-10 22:00:00,11447,OKAY,11447
2021-03-10 23:00:00,11537,OKAY,11537
2021-03-11 00:00:00,11738,OKAY,11738
2021-03-11 01:00:00,11976,OKAY,11976
2021-03-11 02:00:00,12103,OKAY,12103
2021-03-11 03:00:00,11860,OKAY,11860
2021-03-11 04:00:00,11435,OKAY,11435
2021-03-11 05:00:00,10774,OKAY,10774
2021-03-11 06:00:00,9998,OKAY,9998
2021-03-11 07:00:00,9340,OKAY,9340
2021-03-11 08:00:00,8915,OKAY,8915
2021-03-11 09:00:00,8629,OKAY,8629
2021-03-11 10:00:00,8520,OKAY,8520
2021-03-11 11:00:00,8623,OKAY,8623
2021-03-11 12:00:00,9094,OKAY,9094
2021-03-11 13:00:00,9967,OKAY,9967
2021-03-11 14:00:00,10496,OKAY,10496
2021-03-11 15:00:00,10826,OKAY,10826
2021-03-11 16:00:00,11155,OKAY,11155
2021-03-11 17:00:00,11435,OKAY,11435
2021-03-11 18:00:00,11586,OKAY,11586
2021-03-11 19:00:00,11666,OKAY,11666
2021-03-11 20:00:00,11703,OKAY,11703
2021-03-11 21:00:00,11672,OKAY,11672
2021-03-11 22:00:00,11608,OKAY,11608
2021-03-11 23:00:00,11650,OKAY,11650
2021-03-12 00:00:00,11791,OKAY,11791
2021-03-12 01:00:00,12075,OKAY,12075
2021-03-12 02:00:00,12275,OKAY,12275
2021-03-12 03:00:00,12032,OKAY,12032
2021-03-12 04:00:00,11585,OKAY,11585
2021-03-12 05:00:00,10868,OKAY,10868
2021-03-12 06:00:00,10126,OKAY,10126
2021-03-12 07:00:00,9410,OKAY,9410
2021-03-12 08:00:00,8964,OKAY,8964
2021-03-12 09:00:00,8648,OKAY,8648
2021-03-12 10:00:00,8508,OKAY,8508
2021-03-12 11:00:00,8644,OKAY,8644
2021-03-12 12:00:00,9099,OKAY,9099
2021-03-12 13:00:00,10004,OKAY,10004
2021-03-12 14:00:00,10537,OKAY,10537
2021-03-12 15:00:00,10963,OKAY,10963
2021-03-12 16:00:00,11395,OKAY,11395
2021-03-12 17:00:00,11748,OKAY,11748
2021-03-12 18:00:00,11990,OKAY,11990
2021-03-12 19:00:00,12134,OKAY,12134
2021-03-12 20:00:00,12257,OKAY,12257
2021-03-12 21:00:00,12215,OKAY,12215
2021-03-12 22:00:00,12213,OKAY,12213
2021-03-12 23:00:00,12153,OKAY,12153
2021-03-13 00:00:00,12099,OKAY,12099
2021-03-13 01:00:00,12266,OKAY,12266
2021-03-13 02:00:00,12372,OKAY,12372
2021-03-13 03:00:00,12058,OKAY,12058
2021-03-13 04:00:00,11692,OKAY,11692
2021-03-13 05:00:00,11065,OKAY,11065
2021-03-13 06:00:00,10370,OKAY,10370
