date_time,raw demand (MW),category,cleaned demand (MW)
2020-07-17 04:00:00,5068,OKAY,5068
2020-07-17 05:00:00,4797,OKAY,4797
2020-07-17 06:00:00,4580,OKAY,4580
2020-07-17 07:00:00,4437,OKAY,4437
2020-07-17 08:00:00,4323,OKAY,4323
2020-07-17 09:00:00,4244,OKAY,4244
2020-07-17 10:00:00,4192,OKAY,4192
2020-07-17 11:00:00,4148,OKAY,4148
2020-07-17 12:00:00,4171,OKAY,4171
2020-07-17 13:00:00,4208,OKAY,4208
2020-07-17 14:00:00,4393,OKAY,4393
2020-07-17 15:00:00,4587,OKAY,4587
2020-07-17 16:00:00,4828,OKAY,4828
2020-07-17 17:00:00,5086,OKAY,5086
2020-07-17 18:00:00,5324,OKAY,5324
2020-07-17 19:00:00,5530,OKAY,5530
2020-07-17 20:00:00,5693,OKAY,5693
2020-07-17 21:00:00,5785,OKAY,5785
2020-07-17 22:00:00,5822,OKAY,5822
2020-07-17 23:00:00,5790,OKAY,5790
2020-07-18 00:00:00,5728,OKAY,5728
2020-07-18 01:00:00,5659,OKAY,5659
2020-07-18 02:00:00,5588,OKAY,5588
2020-07-18 03:00:00,5448,OKAY,5448
2020-07-18 04:00:00,5268,OKAY,5268
2020-07-18 05:00:00,5030,OKAY,5030
2020-07-18 06:00:00,4795,OKAY,4795
2020-07-18 07:00:00,4637,OKAY,4637
2020-07-18 08:00:00,4496,OKAY,4496
2020-07-18 09:00:00,4407,OKAY,4407
2020-07-18 10:00:00,4352,OKAY,4352
2020-07-18 11:00:00,4300,OKAY,4300
2020-07-18 12:00:00,4236,OKAY,4236
2020-07-18 13:00:00,4220,OKAY,4220
2020-07-18 14:00:00,4383,OKAY,4383
2020-07-18 15:00:00,4572,OKAY,4572
2020-07-18 16:00:00,4808,OKAY,4808
2020-07-18 17:00:00,5081,OKAY,5081
2020-07-18 18:00:00,5337,OKAY,5337
2020-07-18 19:00:00,5512,OKAY,5512
2020-07-18 20:00:00,5642,OKAY,5642
2020-07-18 21:00:00,5741,OKAY,5741
2020-07-18 22:00:00,5779,OKAY,5779
2020-07-18 23:00:00,5733,OKAY,5733
2020-07-19 00:00:00,5576,OKAY,5576
2020-07-19 01:00:00,5440,OKAY,5440
2020-07-19 02:00:00,5246,OKAY,5246
2020-07-19 03:00:00,5129,OKAY,5129
2020-07-19 04:00:00,4948,OKAY,4948
2020-07-19 05:00:00,4769,OKAY,4769
2020-07-19 06:00:00,4595,OKAY,4595
2020-07-19 07:00:00,4461,OKAY,4461
2020-07-19 08:00:00,4342,OKAY,4342
2020-07-19 09:00:00,4244,OKAY,4244
2020-07-19 10:00:00,4181,OKAY,4181
2020-07-19 11:00:00,4152,OKAY,4152
2020-07-19 12:00:00,4144,OKAY,4144
2020-07-19 13:00:00,4087,OKAY,4087
2020-07-19 14:00:00,4191,OKAY,4191
2020-07-19 15:00:00,4367,OKAY,4367
2020-07-19 16:00:00,4581,OKAY,4581
2020-07-19 17:00:00,4789,OKAY,4789
2020-07-19 18:00:00,5018,OKAY,5018
2020-07-19 19:00:00,5216,OKAY,5216
2020-07-19 20:00:00,5368,OKAY,5368
2020-07-19 21:00:00,5466,OKAY,5466
2020-07-19 22:00:00,5522,OKAY,5522
2020-07-19 23:00:00,5522,OKAY,5522
2020-07-20 00:00:00,5486,OKAY,5486
2020-07-20 01:00:00,5365,OKAY,5365
2020-07-20 02:00:00,5202,OKAY,5202
2020-07-20 03:00:00,5100,OKAY,5100
2020-07-20 04:00:00,4908,OKAY,4908
2020-07-20 05:00:00,4641,OKAY,4641
2020-07-20 06:00:00,4430,OKAY,4430
2020-07-20 07:00:00,4292,OKAY,4292
2020-07-20 08:00:00,4180,OKAY,4180
2020-07-20 09:00:00,4090,OKAY,4090
2020-07-20 10:00:00,4066,OKAY,4066
2020-07-20 11:00:00,4078,OKAY,4078
2020-07-20 12:00:00,4116,OKAY,4116
2020-07-20 13:00:00,4148,OKAY,4148
2020-07-20 14:00:00,4233,OKAY,4233
2020-07-20 15:00:00,4385,OKAY,4385
2020-07-20 16:00:00,4564,OKAY,4564
2020-07-20 17:00:00,4775,OKAY,4775
2020-07-20 18:00:00,4967,OKAY,4967
2020-07-20 19:00:00,5141,OKAY,5141
2020-07-20 20:00:00,5308,OKAY,5308
2020-07-20 21:00:00,5419,OKAY,5419
2020-07-20 22:00:00,5498,OKAY,5498
2020-07-20 23:00:00,5489,OKAY,5489
2020-07-21 00:00:00,5442,OKAY,5442
2020-07-21 01:00:00,5335,OKAY,5335
2020-07-21 02:00:00,5163,OKAY,5163
2020-07-21 03:00:00,5036,OKAY,5036
2020-07-21 04:00:00,4857,OKAY,4857
2020-07-21 05:00:00,4618,OKAY,4618
2020-07-21 06:00:00,4419,OKAY,4419
2020-07-21 07:00:00,4268,OKAY,4268
2020-07-21 08:00:00,4182,OKAY,4182
2020-07-21 09:00:00,4170,OKAY,4170
2020-07-21 10:00:00,4109,OKAY,4109
2020-07-21 11:00:00,4125,OKAY,4125
2020-07-21 12:00:00,4138,OKAY,4138
2020-07-21 13:00:00,4148,OKAY,4148
2020-07-21 14:00:00,4270,OKAY,4270
2020-07-21 15:00:00,4432,OKAY,4432
2020-07-21 16:00:00,4602,OKAY,4602
2020-07-21 17:00:00,4766,OKAY,4766
2020-07-21 18:00:00,4931,OKAY,4931
2020-07-21 19:00:00,5107,OKAY,5107
2020-07-21 20:00:00,5254,OKAY,5254
2020-07-21 21:00:00,5335,OKAY,5335
2020-07-21 22:00:00,5314,OKAY,5314
2020-07-21 23:00:00,5279,OKAY,5279
2020-07-22 00:00:00,5159,OKAY,5159
2020-07-22 01:00:00,5027,OKAY,5027
2020-07-22 02:00:00,4872,OKAY,4872
2020-07-22 03:00:00,4776,OKAY,4776
2020-07-22 04:00:00,4641,OKAY,4641
2020-07-22 05:00:00,4452,OKAY,4452
2020-07-22 06:00:00,4284,OKAY,4284
2020-07-22 07:00:00,4156,OKAY,4156
2020-07-22 08:00:00,4076,OKAY,4076
2020-07-22 09:00:00,4023,OKAY,4023
2020-07-22 10:00:00,4002,OKAY,4002
2020-07-22 11:00:00,4026,OKAY,4026
2020-07-22 12:00:00,4081,OKAY,4081
2020-07-22 13:00:00,4143,OKAY,4143
2020-07-22 14:00:00,4276,OKAY,4276
2020-07-22 15:00:00,4430,OKAY,4430
2020-07-22 16:00:00,4591,OKAY,4591
2020-07-22 17:00:00,4738,OKAY,4738
2020-07-22 18:00:00,4914,OKAY,4914
2020-07-22 19:00:00,5050,OKAY,5050
2020-07-22 20:00:00,5173,OKAY,5173
2020-07-22 21:00:00,5248,OKAY,5248
2020-07-22 22:00:00,5296,OKAY,5296
2020-07-22 23:00:00,5245,OKAY,5245
2020-07-23 00:00:00,5169,OKAY,5169
2020-07-23 01:00:00,5071,OKAY,5071
2020-07-23 02:00:00,4937,OKAY,4937
2020-07-23 03:00:00,4878,OKAY,4878
2020-07-23 04:00:00,4751,OKAY,4751
2020-07-23 05:00:00,4563,OKAY,4563
2020-07-23 06:00:00,4401,OKAY,4401
2020-07-23 07:00:00,4286,OKAY,4286
2020-07-23 08:00:00,4183,OKAY,4183
2020-07-23 09:00:00,4115,OKAY,4115
2020-07-23 10:00:00,4084,OKAY,4084
2020-07-23 11:00:00,4104,OKAY,4104
2020-07-23 12:00:00,4139,OKAY,4139
2020-07-23 13:00:00,4188,OKAY,4188
2020-07-23 14:00:00,4306,OKAY,4306
2020-07-23 15:00:00,4472,OKAY,4472
2020-07-23 16:00:00,4682,OKAY,4682
2020-07-23 17:00:00,4906,OKAY,4906
2020-07-23 18:00:00,5086,OKAY,5086
2020-07-23 19:00:00,5221,OKAY,5221
2020-07-23 20:00:00,5262,OKAY,5262
2020-07-23 21:00:00,5280,OKAY,5280
2020-07-23 22:00:00,5292,OKAY,5292
2020-07-23 23:00:00,5198,OKAY,5198
2020-07-24 00:00:00,5094,OKAY,5094
2020-07-24 01:00:00,5007,OKAY,5007
2020-07-24 02:00:00,4905,OKAY,4905
2020-07-24 03:00:00,4854,OKAY,4854
2020-07-24 04:00:00,4725,OKAY,4725
2020-07-24 05:00:00,4549,OKAY,4549
2020-07-24 06:00:00,4402,OKAY,4402
2020-07-24 07:00:00,4289,OKAY,4289
2020-07-24 08:00:00,4177,OKAY,4177
2020-07-24 09:00:00,4115,OKAY,4115
2020-07-24 10:00:00,4106,OKAY,4106
2020-07-24 11:00:00,4117,OKAY,4117
2020-07-24 12:00:00,4152,OKAY,4152
2020-07-24 13:00:00,4193,OKAY,4193
2020-07-24 14:00:00,4311,OKAY,4311
2020-07-24 15:00:00,4477,OKAY,4477
2020-07-24 16:00:00,4671,OKAY,4671
2020-07-24 17:00:00,4904,OKAY,4904
2020-07-24 18:00:00,5103,OKAY,5103
2020-07-24 19:00:00,5259,OKAY,5259
2020-07-24 20:00:00,5370,OKAY,5370
2020-07-24 21:00:00,5371,OKAY,5371
2020-07-24 22:00:00,5352,OKAY,5352
2020-07-24 23:00:00,5369,OKAY,5369
2020-07-25 00:00:00,5273,OKAY,5273
2020-07-25 01:00:00,5176,OKAY,5176
2020-07-25 02:00:00,5046,OKAY,5046
2020-07-25 03:00:00,4913,OKAY,4913
2020-07-25 04:00:00,4756,OKAY,4756
2020-07-25 05:00:00,4585,OKAY,4585
2020-07-25 06:00:00,4403,OKAY,4403
2020-07-25 07:00:00,4259,OKAY,4259
2020-07-25 08:00:00,4161,OKAY,4161
2020-07-25 09:00:00,4084,OKAY,4084
2020-07-25 10:00:00,4048,OKAY,4048
2020-07-25 11:00:00,4030,OKAY,4030
2020-07-25 12:00:00,4034,OKAY,4034
2020-07-25 13:00:00,4028,OKAY,4028
2020-07-25 14:00:00,4122,OKAY,4122
2020-07-25 15:00:00,4322,OKAY,4322
2020-07-25 16:00:00,4520,OKAY,4520
2020-07-25 17:00:00,4746,OKAY,4746
2020-07-25 18:00:00,4934,OKAY,4934
2020-07-25 19:00:00,5124,OKAY,5124
2020-07-25 20:00:00,5271,OKAY,5271
2020-07-25 21:00:00,5323,OKAY,5323
2020-07-25 22:00:00,5343,OKAY,5343
2020-07-25 23:00:00,5331,OKAY,5331
2020-07-26 00:00:00,5297,OKAY,5297
2020-07-26 01:00:00,5183,OKAY,5183
2020-07-26 02:00:00,5017,OKAY,5017
2020-07-26 03:00:00,4937,OKAY,4937
2020-07-26 04:00:00,4801,OKAY,4801
2020-07-26 05:00:00,4628,OKAY,4628
2020-07-26 06:00:00,4434,OKAY,4434
2020-07-26 07:00:00,4316,OKAY,4316
2020-07-26 08:00:00,4211,OKAY,4211
2020-07-26 09:00:00,4125,OKAY,4125
2020-07-26 10:00:00,4076,OKAY,4076
2020-07-26 11:00:00,4037,OKAY,4037
2020-07-26 12:00:00,4003,OKAY,4003
2020-07-26 13:00:00,3981,OKAY,3981
2020-07-26 14:00:00,4090,OKAY,4090
2020-07-26 15:00:00,4266,OKAY,4266
2020-07-26 16:00:00,4464,OKAY,4464
2020-07-26 17:00:00,4671,OKAY,4671
2020-07-26 18:00:00,4863,OKAY,4863
2020-07-26 19:00:00,5027,OKAY,5027
2020-07-26 20:00:00,5152,OKAY,5152
2020-07-26 21:00:00,5227,OKAY,5227
2020-07-26 22:00:00,5282,OKAY,5282
2020-07-26 23:00:00,5324,OKAY,5324
2020-07-27 00:00:00,5313,OKAY,5313
2020-07-27 01:00:00,5224,OKAY,5224
2020-07-27 02:00:00,5076,OKAY,5076
2020-07-27 03:00:00,4955,OKAY,4955
2020-07-27 04:00:00,4777,OKAY,4777
2020-07-27 05:00:00,4545,OKAY,4545
2020-07-27 06:00:00,4363,OKAY,4363
2020-07-27 07:00:00,4218,OKAY,4218
2020-07-27 08:00:00,4113,OKAY,4113
2020-07-27 09:00:00,4049,OKAY,4049
2020-07-27 10:00:00,4052,OKAY,4052
2020-07-27 11:00:00,4078,OKAY,4078
2020-07-27 12:00:00,4149,OKAY,4149
2020-07-27 13:00:00,4189,OKAY,4189
2020-07-27 14:00:00,4309,OKAY,4309
2020-07-27 15:00:00,4478,OKAY,4478
2020-07-27 16:00:00,4668,OKAY,4668
2020-07-27 17:00:00,4858,OKAY,4858
2020-07-27 18:00:00,5030,OKAY,5030
2020-07-27 19:00:00,5161,OKAY,5161
2020-07-27 20:00:00,5278,OKAY,5278
2020-07-27 21:00:00,5388,OKAY,5388
2020-07-27 22:00:00,5413,OKAY,5413
2020-07-27 23:00:00,5368,OKAY,5368
2020-07-28 00:00:00,5300,OKAY,5300
2020-07-28 01:00:00,5162,OKAY,5162
2020-07-28 02:00:00,5056,OKAY,5056
2020-07-28 03:00:00,4904,OKAY,4904
2020-07-28 04:00:00,4714,OKAY,4714
2020-07-28 05:00:00,4523,OKAY,4523
2020-07-28 06:00:00,4357,OKAY,4357
2020-07-28 07:00:00,4229,OKAY,4229
2020-07-28 08:00:00,4156,OKAY,4156
2020-07-28 09:00:00,4101,OKAY,4101
2020-07-28 10:00:00,4073,OKAY,4073
2020-07-28 11:00:00,4061,OKAY,4061
2020-07-28 12:00:00,4125,OKAY,4125
2020-07-28 13:00:00,4211,OKAY,4211
2020-07-28 14:00:00,4293,OKAY,4293
2020-07-28 15:00:00,4387,OKAY,4387
2020-07-28 16:00:00,4508,OKAY,4508
2020-07-28 17:00:00,4694,OKAY,4694
2020-07-28 18:00:00,4865,OKAY,4865
2020-07-28 19:00:00,5033,OKAY,5033
2020-07-28 20:00:00,5212,OKAY,5212
2020-07-28 21:00:00,5347,OKAY,5347
2020-07-28 22:00:00,5421,OKAY,5421
2020-07-28 23:00:00,5405,OKAY,5405
2020-07-29 00:00:00,5373,OKAY,5373
2020-07-29 01:00:00,5195,OKAY,5195
2020-07-29 02:00:00,5027,OKAY,5027
2020-07-29 03:00:00,4925,OKAY,4925
2020-07-29 04:00:00,4718,OKAY,4718
2020-07-29 05:00:00,4497,OKAY,4497
2020-07-29 06:00:00,4299,OKAY,4299
2020-07-29 07:00:00,4174,OKAY,4174
2020-07-29 08:00:00,4070,OKAY,4070
2020-07-29 09:00:00,4000,OKAY,4000
2020-07-29 10:00:00,3984,OKAY,3984
2020-07-29 11:00:00,4006,OKAY,4006
2020-07-29 12:00:00,4070,OKAY,4070
2020-07-29 13:00:00,4129,OKAY,4129
2020-07-29 14:00:00,4262,OKAY,4262
2020-07-29 15:00:00,4465,OKAY,4465
2020-07-29 16:00:00,4675,OKAY,4675
2020-07-29 17:00:00,4885,OKAY,4885
2020-07-29 18:00:00,5089,OKAY,5089
2020-07-29 19:00:00,5266,OKAY,5266
2020-07-29 20:00:00,5456,OKAY,5456
2020-07-29 21:00:00,5603,OKAY,5603
2020-07-29 22:00:00,5663,OKAY,5663
2020-07-29 23:00:00,5595,OKAY,5595
2020-07-30 00:00:00,5510,OKAY,5510
2020-07-30 01:00:00,5420,OKAY,5420
2020-07-30 02:00:00,5272,OKAY,5272
2020-07-30 03:00:00,5121,OKAY,5121
2020-07-30 04:00:00,4898,OKAY,4898
2020-07-30 05:00:00,4637,OKAY,4637
2020-07-30 06:00:00,4454,OKAY,4454
2020-07-30 07:00:00,4317,OKAY,4317
2020-07-30 08:00:00,4188,OKAY,4188
2020-07-30 09:00:00,4090,OKAY,4090
2020-07-30 10:00:00,4029,OKAY,4029
2020-07-30 11:00:00,4003,OKAY,4003
2020-07-30 12:00:00,4062,OKAY,4062
2020-07-30 13:00:00,4118,OKAY,4118
2020-07-30 14:00:00,4276,OKAY,4276
2020-07-30 15:00:00,4430,OKAY,4430
2020-07-30 16:00:00,4634,OKAY,4634
2020-07-30 17:00:00,4841,OKAY,4841
2020-07-30 18:00:00,5050,OKAY,5050
2020-07-30 19:00:00,5249,OKAY,5249
2020-07-30 20:00:00,5404,OKAY,5404
2020-07-30 21:00:00,5529,OKAY,5529
2020-07-30 22:00:00,5595,OKAY,5595
2020-07-30 23:00:00,5593,OKAY,5593
2020-07-31 00:00:00,5411,OKAY,5411
2020-07-31 01:00:00,5271,OKAY,5271
2020-07-31 02:00:00,5093,OKAY,5093
2020-07-31 03:00:00,4960,OKAY,4960
2020-07-31 04:00:00,4764,OKAY,4764
2020-07-31 05:00:00,4557,OKAY,4557
2020-07-31 06:00:00,4407,OKAY,4407
2020-07-31 07:00:00,4288,OKAY,4288
2020-07-31 08:00:00,4157,OKAY,4157
2020-07-31 09:00:00,4021,OKAY,4021
2020-07-31 10:00:00,3897,OKAY,3897
2020-07-31 11:00:00,3893,OKAY,3893
2020-07-31 12:00:00,3937,OKAY,3937
2020-07-31 13:00:00,3999,OKAY,3999
2020-07-31 14:00:00,4049,OKAY,4049
2020-07-31 15:00:00,4125,OKAY,4125
2020-07-31 16:00:00,4256,OKAY,4256
2020-07-31 17:00:00,4425,OKAY,4425
2020-07-31 18:00:00,4603,OKAY,4603
2020-07-31 19:00:00,4791,OKAY,4791
2020-07-31 20:00:00,4938,OKAY,4938
2020-07-31 21:00:00,5077,OKAY,5077
2020-07-31 22:00:00,5179,OKAY,5179
2020-07-31 23:00:00,5196,OKAY,5196
2020-08-01 00:00:00,5171,OKAY,5171
2020-08-01 01:00:00,5096,OKAY,5096
2020-08-01 02:00:00,4934,OKAY,4934
2020-08-01 03:00:00,4788,OKAY,4788
2020-08-01 04:00:00,4597,OKAY,4597
2020-08-01 05:00:00,4373,OKAY,4373
2020-08-01 06:00:00,4193,OKAY,4193
2020-08-01 07:00:00,4065,OKAY,4065
2020-08-01 08:00:00,3962,OKAY,3962
2020-08-01 09:00:00,3892,OKAY,3892
2020-08-01 10:00:00,3842,OKAY,3842
2020-08-01 11:00:00,3838,OKAY,3838
2020-08-01 12:00:00,3839,OKAY,3839
2020-08-01 13:00:00,3828,OKAY,3828
2020-08-01 14:00:00,3946,OKAY,3946
2020-08-01 15:00:00,4142,OKAY,4142
2020-08-01 16:00:00,4350,OKAY,4350
2020-08-01 17:00:00,4566,OKAY,4566
2020-08-01 18:00:00,4766,OKAY,4766
2020-08-01 19:00:00,4959,OKAY,4959
2020-08-01 20:00:00,5104,OKAY,5104
2020-08-01 21:00:00,5197,OKAY,5197
2020-08-01 22:00:00,5267,OKAY,5267
2020-08-01 23:00:00,5284,OKAY,5284
2020-08-02 00:00:00,5251,OKAY,5251
2020-08-02 01:00:00,5168,OKAY,5168
2020-08-02 02:00:00,5003,OKAY,5003
2020-08-02 03:00:00,4898,OKAY,4898
2020-08-02 04:00:00,4686,OKAY,4686
2020-08-02 05:00:00,4479,OKAY,4479
2020-08-02 06:00:00,4298,OKAY,4298
2020-08-02 07:00:00,4159,OKAY,4159
2020-08-02 08:00:00,4062,OKAY,4062
2020-08-02 09:00:00,3990,OKAY,3990
2020-08-02 10:00:00,3921,OKAY,3921
2020-08-02 11:00:00,3886,OKAY,3886
2020-08-02 12:00:00,3881,OKAY,3881
2020-08-02 13:00:00,3861,OKAY,3861
2020-08-02 14:00:00,3958,OKAY,3958
2020-08-02 15:00:00,4144,OKAY,4144
2020-08-02 16:00:00,4333,OKAY,4333
2020-08-02 17:00:00,4565,OKAY,4565
2020-08-02 18:00:00,4796,OKAY,4796
2020-08-02 19:00:00,4976,OKAY,4976
2020-08-02 20:00:00,5120,OKAY,5120
2020-08-02 21:00:00,5213,OKAY,5213
2020-08-02 22:00:00,5295,OKAY,5295
2020-08-02 23:00:00,5292,OKAY,5292
2020-08-03 00:00:00,5232,OKAY,5232
2020-08-03 01:00:00,5054,OKAY,5054
2020-08-03 02:00:00,4869,OKAY,4869
2020-08-03 03:00:00,4744,OKAY,4744
2020-08-03 04:00:00,4535,OKAY,4535
2020-08-03 05:00:00,4310,OKAY,4310
2020-08-03 06:00:00,4106,OKAY,4106
2020-08-03 07:00:00,3983,OKAY,3983
2020-08-03 08:00:00,3893,OKAY,3893
2020-08-03 09:00:00,3851,OKAY,3851
2020-08-03 10:00:00,3812,OKAY,3812
2020-08-03 11:00:00,3837,OKAY,3837
2020-08-03 12:00:00,3899,OKAY,3899
2020-08-03 13:00:00,3954,OKAY,3954
2020-08-03 14:00:00,4084,OKAY,4084
2020-08-03 15:00:00,4244,OKAY,4244
2020-08-03 16:00:00,4414,OKAY,4414
2020-08-03 17:00:00,4596,OKAY,4596
2020-08-03 18:00:00,4776,OKAY,4776
2020-08-03 19:00:00,4965,OKAY,4965
2020-08-03 20:00:00,5115,OKAY,5115
2020-08-03 21:00:00,5247,OKAY,5247
2020-08-03 22:00:00,5304,OKAY,5304
2020-08-03 23:00:00,5328,OKAY,5328
2020-08-04 00:00:00,5305,OKAY,5305
2020-08-04 01:00:00,5198,OKAY,5198
2020-08-04 02:00:00,5026,OKAY,5026
2020-08-04 03:00:00,4895,OKAY,4895
2020-08-04 04:00:00,4731,OKAY,4731
2020-08-04 05:00:00,4524,OKAY,4524
2020-08-04 06:00:00,4324,OKAY,4324
2020-08-04 07:00:00,4179,OKAY,4179
2020-08-04 08:00:00,4122,OKAY,4122
2020-08-04 09:00:00,4057,OKAY,4057
2020-08-04 10:00:00,4008,OKAY,4008
2020-08-04 11:00:00,4032,OKAY,4032
2020-08-04 12:00:00,4084,OKAY,4084
2020-08-04 13:00:00,4119,OKAY,4119
2020-08-04 14:00:00,4216,OKAY,4216
2020-08-04 15:00:00,4356,OKAY,4356
2020-08-04 16:00:00,4529,OKAY,4529
2020-08-04 17:00:00,4710,OKAY,4710
2020-08-04 18:00:00,4925,OKAY,4925
2020-08-04 19:00:00,5136,OKAY,5136
2020-08-04 20:00:00,5321,OKAY,5321
2020-08-04 21:00:00,5465,OKAY,5465
2020-08-04 22:00:00,5560,OKAY,5560
2020-08-04 23:00:00,5575,OKAY,5575
2020-08-05 00:00:00,5523,OKAY,5523
2020-08-05 01:00:00,5399,OKAY,5399
2020-08-05 02:00:00,5196,OKAY,5196
2020-08-05 03:00:00,5104,OKAY,5104
2020-08-05 04:00:00,4908,OKAY,4908
2020-08-05 05:00:00,4664,OKAY,4664
2020-08-05 06:00:00,4485,OKAY,4485
2020-08-05 07:00:00,4348,OKAY,4348
2020-08-05 08:00:00,4218,OKAY,4218
2020-08-05 09:00:00,4120,OKAY,4120
2020-08-05 10:00:00,4036,OKAY,4036
2020-08-05 11:00:00,3999,OKAY,3999
2020-08-05 12:00:00,4056,OKAY,4056
2020-08-05 13:00:00,4075,OKAY,4075
2020-08-05 14:00:00,4144,OKAY,4144
2020-08-05 15:00:00,4310,OKAY,4310
2020-08-05 16:00:00,4467,OKAY,4467
2020-08-05 17:00:00,4647,OKAY,4647
2020-08-05 18:00:00,4835,OKAY,4835
2020-08-05 19:00:00,5013,OKAY,5013
2020-08-05 20:00:00,5171,OKAY,5171
2020-08-05 21:00:00,5344,OKAY,5344
2020-08-05 22:00:00,5472,OKAY,5472
2020-08-05 23:00:00,5508,OKAY,5508
2020-08-06 00:00:00,5491,OKAY,5491
2020-08-06 01:00:00,5390,OKAY,5390
2020-08-06 02:00:00,5207,OKAY,5207
2020-08-06 03:00:00,5057,OKAY,5057
2020-08-06 04:00:00,4870,OKAY,4870
2020-08-06 05:00:00,4661,OKAY,4661
2020-08-06 06:00:00,4508,OKAY,4508
2020-08-06 07:00:00,4411,OKAY,4411
2020-08-06 08:00:00,4313,OKAY,4313
2020-08-06 09:00:00,4231,OKAY,4231
2020-08-06 10:00:00,4190,OKAY,4190
2020-08-06 11:00:00,4175,OKAY,4175
2020-08-06 12:00:00,4210,OKAY,4210
2020-08-06 13:00:00,4266,OKAY,4266
2020-08-06 14:00:00,4331,OKAY,4331
2020-08-06 15:00:00,4476,OKAY,4476
2020-08-06 16:00:00,4644,OKAY,4644
2020-08-06 17:00:00,4851,OKAY,4851
2020-08-06 18:00:00,5051,OKAY,5051
2020-08-06 19:00:00,5285,OKAY,5285
2020-08-06 20:00:00,5470,OKAY,5470
2020-08-06 21:00:00,5562,OKAY,5562
2020-08-06 22:00:00,5554,OKAY,5554
2020-08-06 23:00:00,5498,OKAY,5498
2020-08-07 00:00:00,5382,OKAY,5382
2020-08-07 01:00:00,5232,OKAY,5232
2020-08-07 02:00:00,5065,OKAY,5065
2020-08-07 03:00:00,4936,OKAY,4936
2020-08-07 04:00:00,4778,OKAY,4778
2020-08-07 05:00:00,4594,OKAY,4594
2020-08-07 06:00:00,4435,OKAY,4435
2020-08-07 07:00:00,4287,OKAY,4287
2020-08-07 08:00:00,4178,OKAY,4178
2020-08-07 09:00:00,4112,OKAY,4112
2020-08-07 10:00:00,4084,OKAY,4084
2020-08-07 11:00:00,4084,OKAY,4084
2020-08-07 12:00:00,4141,OKAY,4141
2020-08-07 13:00:00,4197,OKAY,4197
2020-08-07 14:00:00,4320,OKAY,4320
2020-08-07 15:00:00,4498,OKAY,4498
2020-08-07 16:00:00,4681,OKAY,4681
2020-08-07 17:00:00,4887,OKAY,4887
2020-08-07 18:00:00,5097,OKAY,5097
2020-08-07 19:00:00,5333,OKAY,5333
2020-08-07 20:00:00,5514,OKAY,5514
2020-08-07 21:00:00,5633,OKAY,5633
2020-08-07 22:00:00,5662,OKAY,5662
2020-08-07 23:00:00,5570,OKAY,5570
2020-08-08 00:00:00,5400,OKAY,5400
2020-08-08 01:00:00,5155,OKAY,5155
2020-08-08 02:00:00,4977,OKAY,4977
2020-08-08 03:00:00,4888,OKAY,4888
2020-08-08 04:00:00,4700,OKAY,4700
2020-08-08 05:00:00,4495,OKAY,4495
2020-08-08 06:00:00,4329,OKAY,4329
2020-08-08 07:00:00,4276,OKAY,4276
2020-08-08 08:00:00,4213,OKAY,4213
2020-08-08 09:00:00,4110,OKAY,4110
2020-08-08 10:00:00,4036,OKAY,4036
2020-08-08 11:00:00,4012,OKAY,4012
2020-08-08 12:00:00,4023,OKAY,4023
2020-08-08 13:00:00,4027,OKAY,4027
2020-08-08 14:00:00,4110,OKAY,4110
2020-08-08 15:00:00,4281,OKAY,4281
2020-08-08 16:00:00,4486,OKAY,4486
2020-08-08 17:00:00,4690,OKAY,4690
2020-08-08 18:00:00,4895,OKAY,4895
2020-08-08 19:00:00,5099,OKAY,5099
2020-08-08 20:00:00,5253,OKAY,5253
2020-08-08 21:00:00,5372,OKAY,5372
2020-08-08 22:00:00,5455,OKAY,5455
2020-08-08 23:00:00,5474,OKAY,5474
2020-08-09 00:00:00,5428,OKAY,5428
2020-08-09 01:00:00,5300,OKAY,5300
2020-08-09 02:00:00,5143,OKAY,5143
2020-08-09 03:00:00,5046,OKAY,5046
2020-08-09 04:00:00,4883,OKAY,4883
2020-08-09 05:00:00,4676,OKAY,4676
2020-08-09 06:00:00,4538,OKAY,4538
2020-08-09 07:00:00,4388,OKAY,4388
2020-08-09 08:00:00,4248,OKAY,4248
2020-08-09 09:00:00,4153,OKAY,4153
2020-08-09 10:00:00,4069,OKAY,4069
2020-08-09 11:00:00,4044,OKAY,4044
2020-08-09 12:00:00,4032,OKAY,4032
2020-08-09 13:00:00,4021,OKAY,4021
2020-08-09 14:00:00,4128,OKAY,4128
2020-08-09 15:00:00,4307,OKAY,4307
2020-08-09 16:00:00,4501,OKAY,4501
2020-08-09 17:00:00,4721,OKAY,4721
2020-08-09 18:00:00,4939,OKAY,4939
2020-08-09 19:00:00,5124,OKAY,5124
2020-08-09 20:00:00,5286,OKAY,5286
2020-08-09 21:00:00,5421,OKAY,5421
2020-08-09 22:00:00,5492,OKAY,5492
2020-08-09 23:00:00,5499,OKAY,5499
2020-08-10 00:00:00,5439,OKAY,5439
2020-08-10 01:00:00,5320,OKAY,5320
2020-08-10 02:00:00,5154,OKAY,5154
2020-08-10 03:00:00,5046,OKAY,5046
2020-08-10 04:00:00,4823,OKAY,4823
2020-08-10 05:00:00,4583,OKAY,4583
2020-08-10 06:00:00,4375,OKAY,4375
2020-08-10 07:00:00,4261,OKAY,4261
2020-08-10 08:00:00,4191,OKAY,4191
2020-08-10 09:00:00,4101,OKAY,4101
