date_time,raw demand (MW),category,cleaned demand (MW)
2020-07-13 20:00:00,585,OKAY,585
2020-07-13 21:00:00,587,OKAY,587
2020-07-13 22:00:00,606,OKAY,606
2020-07-13 23:00:00,609,OKAY,609
2020-07-14 00:00:00,599,OKAY,599
2020-07-14 01:00:00,572,OKAY,572
2020-07-14 02:00:00,536,OKAY,536
2020-07-14 03:00:00,510,OKAY,510
2020-07-14 04:00:00,470,OKAY,470
2020-07-14 05:00:00,459,OKAY,459
2020-07-14 06:00:00,384,OKAY,384
2020-07-14 07:00:00,360,OKAY,360
2020-07-14 08:00:00,341,OKAY,341
2020-07-14 09:00:00,329,OKAY,329
2020-07-14 10:00:00,328,OKAY,328
2020-07-14 11:00:00,344,OKAY,344
2020-07-14 12:00:00,362,OKAY,362
2020-07-14 13:00:00,396,OKAY,396
2020-07-14 14:00:00,432,OKAY,432
2020-07-14 15:00:00,481,OKAY,481
2020-07-14 16:00:00,525,OKAY,525
2020-07-14 17:00:00,553,OKAY,553
2020-07-14 18:00:00,597,OKAY,597
2020-07-14 19:00:00,637,OKAY,637
2020-07-14 20:00:00,651,OKAY,651
2020-07-14 21:00:00,671,OKAY,671
2020-07-14 22:00:00,683,OKAY,683
2020-07-14 23:00:00,679,OKAY,679
2020-07-15 00:00:00,664,OKAY,664
2020-07-15 01:00:00,636,OKAY,636
2020-07-15 02:00:00,606,OKAY,606
2020-07-15 03:00:00,582,OKAY,582
2020-07-15 04:00:00,542,OKAY,542
2020-07-15 05:00:00,498,OKAY,498
2020-07-15 06:00:00,462,OKAY,462
2020-07-15 07:00:00,429,OKAY,429
2020-07-15 08:00:00,407,OKAY,407
2020-07-15 09:00:00,397,OKAY,397
2020-07-15 10:00:00,396,OKAY,396
2020-07-15 11:00:00,407,OKAY,407
2020-07-15 12:00:00,422,OKAY,422
2020-07-15 13:00:00,448,OKAY,448
2020-07-15 14:00:00,473,OKAY,473
2020-07-15 15:00:00,505,OKAY,505
2020-07-15 16:00:00,532,OKAY,532
2020-07-15 17:00:00,573,OKAY,573
2020-07-15 18:00:00,628,OKAY,628
2020-07-15 19:00:00,666,OKAY,666
2020-07-15 20:00:00,687,OKAY,687
2020-07-15 21:00:00,703,OKAY,703
2020-07-15 22:00:00,709,OKAY,709
2020-07-15 23:00:00,702,OKAY,702
2020-07-16 00:00:00,685,OKAY,685
2020-07-16 01:00:00,655,OKAY,655
2020-07-16 02:00:00,625,OKAY,625
2020-07-16 03:00:00,587,OKAY,587
2020-07-16 04:00:00,531,OKAY,531
2020-07-16 05:00:00,479,OKAY,479
2020-07-16 06:00:00,432,OKAY,432
2020-07-16 07:00:00,394,OKAY,394
2020-07-16 08:00:00,369,OKAY,369
2020-07-16 09:00:00,350,OKAY,350
2020-07-16 10:00:00,344,OKAY,344
2020-07-16 11:00:00,353,OKAY,353
2020-07-16 12:00:00,367,OKAY,367
2020-07-16 13:00:00,403,OKAY,403
2020-07-16 14:00:00,443,OKAY,443
2020-07-16 15:00:00,486,OKAY,486
2020-07-16 16:00:00,527,OKAY,527
2020-07-16 17:00:00,570,OKAY,570
2020-07-16 18:00:00,612,OKAY,612
2020-07-16 19:00:00,638,OKAY,638
2020-07-16 20:00:00,630,OKAY,630
2020-07-16 21:00:00,621,OKAY,621
2020-07-16 22:00:00,634,OKAY,634
2020-07-16 23:00:00,650,OKAY,650
2020-07-17 00:00:00,652,OKAY,652
2020-07-17 01:00:00,628,OKAY,628
2020-07-17 02:00:00,601,OKAY,601
2020-07-17 03:00:00,577,OKAY,577
2020-07-17 04:00:00,541,OKAY,541
2020-07-17 05:00:00,503,OKAY,503
2020-07-17 06:00:00,448,OKAY,448
2020-07-17 07:00:00,412,OKAY,412
2020-07-17 08:00:00,394,OKAY,394
2020-07-17 09:00:00,380,OKAY,380
2020-07-17 10:00:00,375,OKAY,375
2020-07-17 11:00:00,381,OKAY,381
2020-07-17 12:00:00,393,OKAY,393
2020-07-17 13:00:00,420,OKAY,420
2020-07-17 14:00:00,443,OKAY,443
2020-07-17 15:00:00,463,OKAY,463
2020-07-17 16:00:00,477,OKAY,477
2020-07-17 17:00:00,489,OKAY,489
2020-07-17 18:00:00,488,OKAY,488
2020-07-17 19:00:00,477,OKAY,477
2020-07-17 20:00:00,493,OKAY,493
2020-07-17 21:00:00,548,OKAY,548
2020-07-17 22:00:00,593,OKAY,593
2020-07-17 23:00:00,592,OKAY,592
2020-07-18 00:00:00,585,OKAY,585
2020-07-18 01:00:00,567,OKAY,567
2020-07-18 02:00:00,538,OKAY,538
2020-07-18 03:00:00,512,OKAY,512
2020-07-18 04:00:00,475,OKAY,475
2020-07-18 05:00:00,433,OKAY,433
2020-07-18 06:00:00,396,OKAY,396
2020-07-18 07:00:00,373,OKAY,373
2020-07-18 08:00:00,358,OKAY,358
2020-07-18 09:00:00,346,OKAY,346
2020-07-18 10:00:00,341,OKAY,341
2020-07-18 11:00:00,344,OKAY,344
2020-07-18 12:00:00,346,OKAY,346
2020-07-18 13:00:00,353,OKAY,353
2020-07-18 14:00:00,372,OKAY,372
2020-07-18 15:00:00,395,OKAY,395
2020-07-18 16:00:00,423,OKAY,423
2020-07-18 17:00:00,471,OKAY,471
2020-07-18 18:00:00,518,OKAY,518
2020-07-18 19:00:00,557,OKAY,557
2020-07-18 20:00:00,585,OKAY,585
2020-07-18 21:00:00,610,OKAY,610
2020-07-18 22:00:00,623,OKAY,623
2020-07-18 23:00:00,619,OKAY,619
2020-07-19 00:00:00,600,OKAY,600
2020-07-19 01:00:00,583,OKAY,583
2020-07-19 02:00:00,552,OKAY,552
2020-07-19 03:00:00,524,OKAY,524
2020-07-19 04:00:00,488,OKAY,488
2020-07-19 05:00:00,453,OKAY,453
2020-07-19 06:00:00,417,OKAY,417
2020-07-19 07:00:00,387,OKAY,387
2020-07-19 08:00:00,366,OKAY,366
2020-07-19 09:00:00,351,OKAY,351
2020-07-19 10:00:00,344,OKAY,344
2020-07-19 11:00:00,339,OKAY,339
2020-07-19 12:00:00,330,OKAY,330
2020-07-19 13:00:00,350,OKAY,350
2020-07-19 14:00:00,391,OKAY,391
2020-07-19 15:00:00,443,OKAY,443
2020-07-19 16:00:00,482,OKAY,482
2020-07-19 17:00:00,524,OKAY,524
2020-07-19 18:00:00,558,OKAY,558
2020-07-19 19:00:00,588,OKAY,588
2020-07-19 20:00:00,614,OKAY,614
2020-07-19 21:00:00,636,OKAY,636
2020-07-19 22:00:00,646,OKAY,646
2020-07-19 23:00:00,640,OKAY,640
2020-07-20 00:00:00,631,OKAY,631
2020-07-20 01:00:00,608,OKAY,608
2020-07-20 02:00:00,583,OKAY,583
2020-07-20 03:00:00,544,OKAY,544
2020-07-20 04:00:00,490,OKAY,490
2020-07-20 05:00:00,442,OKAY,442
2020-07-20 06:00:00,406,OKAY,406
2020-07-20 07:00:00,377,OKAY,377
2020-07-20 08:00:00,355,OKAY,355
2020-07-20 09:00:00,341,OKAY,341
2020-07-20 10:00:00,341,OKAY,341
2020-07-20 11:00:00,356,OKAY,356
2020-07-20 12:00:00,374,OKAY,374
2020-07-20 13:00:00,411,OKAY,411
2020-07-20 14:00:00,456,OKAY,456
2020-07-20 15:00:00,509,OKAY,509
2020-07-20 16:00:00,554,OKAY,554
2020-07-20 17:00:00,594,OKAY,594
2020-07-20 18:00:00,628,OKAY,628
2020-07-20 19:00:00,654,OKAY,654
2020-07-20 20:00:00,658,OKAY,658
2020-07-20 21:00:00,659,OKAY,659
2020-07-20 22:00:00,681,OKAY,681
2020-07-20 23:00:00,685,OKAY,685
2020-07-21 00:00:00,668,OKAY,668
2020-07-21 01:00:00,624,OKAY,624
2020-07-21 02:00:00,592,OKAY,592
2020-07-21 03:00:00,565,OKAY,565
2020-07-21 04:00:00,514,OKAY,514
2020-07-21 05:00:00,474,OKAY,474
2020-07-21 06:00:00,438,OKAY,438
2020-07-21 07:00:00,408,OKAY,408
2020-07-21 08:00:00,386,OKAY,386
2020-07-21 09:00:00,369,OKAY,369
2020-07-21 10:00:00,364,OKAY,364
2020-07-21 11:00:00,378,OKAY,378
2020-07-21 12:00:00,392,OKAY,392
2020-07-21 13:00:00,420,OKAY,420
2020-07-21 14:00:00,467,OKAY,467
2020-07-21 15:00:00,519,OKAY,519
2020-07-21 16:00:00,556,OKAY,556
2020-07-21 17:00:00,579,OKAY,579
2020-07-21 18:00:00,605,OKAY,605
2020-07-21 19:00:00,625,OKAY,625
2020-07-21 20:00:00,648,OKAY,648
2020-07-21 21:00:00,668,OKAY,668
2020-07-21 22:00:00,664,OKAY,664
2020-07-21 23:00:00,661,OKAY,661
2020-07-22 00:00:00,637,OKAY,637
2020-07-22 01:00:00,594,OKAY,594
2020-07-22 02:00:00,559,OKAY,559
2020-07-22 03:00:00,537,OKAY,537
2020-07-22 04:00:00,493,OKAY,493
2020-07-22 05:00:00,447,OKAY,447
2020-07-22 06:00:00,408,OKAY,408
2020-07-22 07:00:00,385,OKAY,385
2020-07-22 08:00:00,365,OKAY,365
2020-07-22 09:00:00,341,OKAY,341
2020-07-22 10:00:00,340,OKAY,340
2020-07-22 11:00:00,358,OKAY,358
2020-07-22 12:00:00,377,OKAY,377
2020-07-22 13:00:00,407,OKAY,407
2020-07-22 14:00:00,451,OKAY,451
2020-07-22 15:00:00,495,OKAY,495
2020-07-22 16:00:00,537,OKAY,537
2020-07-22 17:00:00,581,OKAY,581
2020-07-22 18:00:00,617,OKAY,617
2020-07-22 19:00:00,650,OKAY,650
2020-07-22 20:00:00,674,OKAY,674
2020-07-22 21:00:00,692,OKAY,692
2020-07-22 22:00:00,702,OKAY,702
2020-07-22 23:00:00,696,OKAY,696
2020-07-23 00:00:00,678,OKAY,678
2020-07-23 01:00:00,644,OKAY,644
2020-07-23 02:00:00,607,OKAY,607
2020-07-23 03:00:00,579,OKAY,579
2020-07-23 04:00:00,531,OKAY,531
2020-07-23 05:00:00,480,OKAY,480
2020-07-23 06:00:00,439,OKAY,439
2020-07-23 07:00:00,404,OKAY,404
2020-07-23 08:00:00,377,OKAY,377
2020-07-23 09:00:00,359,OKAY,359
2020-07-23 10:00:00,352,OKAY,352
2020-07-23 11:00:00,363,OKAY,363
2020-07-23 12:00:00,378,OKAY,378
2020-07-23 13:00:00,414,OKAY,414
2020-07-23 14:00:00,461,OKAY,461
2020-07-23 15:00:00,501,OKAY,501
2020-07-23 16:00:00,544,OKAY,544
2020-07-23 17:00:00,582,OKAY,582
2020-07-23 18:00:00,622,OKAY,622
2020-07-23 19:00:00,657,OKAY,657
2020-07-23 20:00:00,682,OKAY,682
2020-07-23 21:00:00,698,OKAY,698
2020-07-23 22:00:00,705,OKAY,705
2020-07-23 23:00:00,692,OKAY,692
2020-07-24 00:00:00,667,OKAY,667
2020-07-24 01:00:00,642,OKAY,642
2020-07-24 02:00:00,608,OKAY,608
2020-07-24 03:00:00,582,OKAY,582
2020-07-24 04:00:00,539,OKAY,539
2020-07-24 05:00:00,487,OKAY,487
2020-07-24 06:00:00,444,OKAY,444
2020-07-24 07:00:00,411,OKAY,411
2020-07-24 08:00:00,386,OKAY,386
2020-07-24 09:00:00,371,OKAY,371
2020-07-24 10:00:00,366,OKAY,366
2020-07-24 11:00:00,374,OKAY,374
2020-07-24 12:00:00,387,OKAY,387
2020-07-24 13:00:00,424,OKAY,424
2020-07-24 14:00:00,468,OKAY,468
2020-07-24 15:00:00,516,OKAY,516
2020-07-24 16:00:00,564,OKAY,564
2020-07-24 17:00:00,606,OKAY,606
2020-07-24 18:00:00,642,OKAY,642
2020-07-24 19:00:00,671,OKAY,671
2020-07-24 20:00:00,690,OKAY,690
2020-07-24 21:00:00,692,OKAY,692
2020-07-24 22:00:00,690,OKAY,690
2020-07-24 23:00:00,682,OKAY,682
2020-07-25 00:00:00,665,OKAY,665
2020-07-25 01:00:00,637,OKAY,637
2020-07-25 02:00:00,604,OKAY,604
2020-07-25 03:00:00,579,OKAY,579
2020-07-25 04:00:00,538,OKAY,538
2020-07-25 05:00:00,491,OKAY,491
2020-07-25 06:00:00,451,OKAY,451
2020-07-25 07:00:00,415,OKAY,415
2020-07-25 08:00:00,390,OKAY,390
2020-07-25 09:00:00,370,OKAY,370
2020-07-25 10:00:00,359,OKAY,359
2020-07-25 11:00:00,357,OKAY,357
2020-07-25 12:00:00,353,OKAY,353
2020-07-25 13:00:00,377,OKAY,377
2020-07-25 14:00:00,419,OKAY,419
2020-07-25 15:00:00,464,OKAY,464
2020-07-25 16:00:00,508,OKAY,508
2020-07-25 17:00:00,546,OKAY,546
2020-07-25 18:00:00,578,OKAY,578
2020-07-25 19:00:00,600,OKAY,600
2020-07-25 20:00:00,615,OKAY,615
2020-07-25 21:00:00,626,OKAY,626
2020-07-25 22:00:00,627,OKAY,627
2020-07-25 23:00:00,620,OKAY,620
2020-07-26 00:00:00,601,OKAY,601
2020-07-26 01:00:00,571,OKAY,571
2020-07-26 02:00:00,549,OKAY,549
2020-07-26 03:00:00,529,OKAY,529
2020-07-26 04:00:00,496,OKAY,496
2020-07-26 05:00:00,457,OKAY,457
2020-07-26 06:00:00,419,OKAY,419
2020-07-26 07:00:00,390,OKAY,390
2020-07-26 08:00:00,371,OKAY,371
2020-07-26 09:00:00,355,OKAY,355
2020-07-26 10:00:00,344,OKAY,344
2020-07-26 11:00:00,341,OKAY,341
2020-07-26 12:00:00,333,OKAY,333
2020-07-26 13:00:00,352,OKAY,352
2020-07-26 14:00:00,392,OKAY,392
2020-07-26 15:00:00,436,OKAY,436
2020-07-26 16:00:00,485,OKAY,485
2020-07-26 17:00:00,532,OKAY,532
2020-07-26 18:00:00,554,OKAY,554
2020-07-26 19:00:00,550,OKAY,550
2020-07-26 20:00:00,542,OKAY,542
2020-07-26 21:00:00,565,OKAY,565
2020-07-26 22:00:00,580,OKAY,580
2020-07-26 23:00:00,581,OKAY,581
2020-07-27 00:00:00,568,OKAY,568
2020-07-27 01:00:00,548,OKAY,548
2020-07-27 02:00:00,534,OKAY,534
2020-07-27 03:00:00,515,OKAY,515
2020-07-27 04:00:00,484,OKAY,484
2020-07-27 05:00:00,449,OKAY,449
2020-07-27 06:00:00,416,OKAY,416
2020-07-27 07:00:00,392,OKAY,392
2020-07-27 08:00:00,373,OKAY,373
2020-07-27 09:00:00,360,OKAY,360
2020-07-27 10:00:00,359,OKAY,359
2020-07-27 11:00:00,374,OKAY,374
2020-07-27 12:00:00,391,OKAY,391
2020-07-27 13:00:00,419,OKAY,419
2020-07-27 14:00:00,453,OKAY,453
2020-07-27 15:00:00,483,OKAY,483
2020-07-27 16:00:00,516,OKAY,516
2020-07-27 17:00:00,551,OKAY,551
2020-07-27 18:00:00,601,OKAY,601
2020-07-27 19:00:00,623,OKAY,623
2020-07-27 20:00:00,586,OKAY,586
2020-07-27 21:00:00,573,OKAY,573
2020-07-27 22:00:00,583,OKAY,583
2020-07-27 23:00:00,559,OKAY,559
2020-07-28 00:00:00,519,OKAY,519
2020-07-28 01:00:00,485,OKAY,485
2020-07-28 02:00:00,471,OKAY,471
2020-07-28 03:00:00,457,OKAY,457
2020-07-28 04:00:00,427,OKAY,427
2020-07-28 05:00:00,394,OKAY,394
2020-07-28 06:00:00,366,OKAY,366
2020-07-28 07:00:00,347,OKAY,347
2020-07-28 08:00:00,334,OKAY,334
2020-07-28 09:00:00,328,OKAY,328
2020-07-28 10:00:00,328,OKAY,328
2020-07-28 11:00:00,343,OKAY,343
2020-07-28 12:00:00,364,OKAY,364
2020-07-28 13:00:00,391,OKAY,391
2020-07-28 14:00:00,419,OKAY,419
2020-07-28 15:00:00,446,OKAY,446
2020-07-28 16:00:00,482,OKAY,482
2020-07-28 17:00:00,514,OKAY,514
2020-07-28 18:00:00,547,OKAY,547
2020-07-28 19:00:00,580,OKAY,580
2020-07-28 20:00:00,601,OKAY,601
2020-07-28 21:00:00,616,OKAY,616
2020-07-28 22:00:00,618,OKAY,618
2020-07-28 23:00:00,618,OKAY,618
2020-07-29 00:00:00,595,OKAY,595
2020-07-29 01:00:00,565,OKAY,565
2020-07-29 02:00:00,547,OKAY,547
2020-07-29 03:00:00,526,OKAY,526
2020-07-29 04:00:00,486,OKAY,486
2020-07-29 05:00:00,437,OKAY,437
2020-07-29 06:00:00,401,OKAY,401
2020-07-29 07:00:00,376,OKAY,376
2020-07-29 08:00:00,358,OKAY,358
2020-07-29 09:00:00,345,OKAY,345
2020-07-29 10:00:00,346,OKAY,346
2020-07-29 11:00:00,363,OKAY,363
2020-07-29 12:00:00,382,OKAY,382
2020-07-29 13:00:00,411,OKAY,411
2020-07-29 14:00:00,447,OKAY,447
2020-07-29 15:00:00,496,OKAY,496
2020-07-29 16:00:00,541,OKAY,541
2020-07-29 17:00:00,561,OKAY,561
2020-07-29 18:00:00,539,OKAY,539
2020-07-29 19:00:00,516,OKAY,516
2020-07-29 20:00:00,545,OKAY,545
2020-07-29 21:00:00,525,OKAY,525
2020-07-29 22:00:00,508,OKAY,508
2020-07-29 23:00:00,515,OKAY,515
2020-07-30 00:00:00,501,OKAY,501
2020-07-30 01:00:00,483,OKAY,483
2020-07-30 02:00:00,476,OKAY,476
2020-07-30 03:00:00,462,OKAY,462
2020-07-30 04:00:00,436,OKAY,436
2020-07-30 05:00:00,408,OKAY,408
2020-07-30 06:00:00,386,OKAY,386
2020-07-30 07:00:00,357,OKAY,357
2020-07-30 08:00:00,334,OKAY,334
2020-07-30 09:00:00,327,OKAY,327
2020-07-30 10:00:00,324,OKAY,324
2020-07-30 11:00:00,335,OKAY,335
2020-07-30 12:00:00,354,OKAY,354
2020-07-30 13:00:00,378,OKAY,378
2020-07-30 14:00:00,400,OKAY,400
2020-07-30 15:00:00,424,OKAY,424
2020-07-30 16:00:00,463,OKAY,463
2020-07-30 17:00:00,491,OKAY,491
2020-07-30 18:00:00,530,OKAY,530
2020-07-30 19:00:00,565,OKAY,565
2020-07-30 20:00:00,589,OKAY,589
2020-07-30 21:00:00,607,OKAY,607
2020-07-30 22:00:00,608,OKAY,608
2020-07-30 23:00:00,603,OKAY,603
2020-07-31 00:00:00,588,OKAY,588
2020-07-31 01:00:00,560,OKAY,560
2020-07-31 02:00:00,539,OKAY,539
2020-07-31 03:00:00,514,OKAY,514
2020-07-31 04:00:00,467,OKAY,467
2020-07-31 05:00:00,406,OKAY,406
2020-07-31 06:00:00,370,OKAY,370
2020-07-31 07:00:00,347,OKAY,347
2020-07-31 08:00:00,330,OKAY,330
2020-07-31 09:00:00,321,OKAY,321
2020-07-31 10:00:00,321,OKAY,321
2020-07-31 11:00:00,335,OKAY,335
2020-07-31 12:00:00,359,OKAY,359
2020-07-31 13:00:00,382,OKAY,382
2020-07-31 14:00:00,405,OKAY,405
2020-07-31 15:00:00,430,OKAY,430
2020-07-31 16:00:00,450,OKAY,450
2020-07-31 17:00:00,463,OKAY,463
2020-07-31 18:00:00,467,OKAY,467
2020-07-31 19:00:00,458,OKAY,458
2020-07-31 20:00:00,452,OKAY,452
2020-07-31 21:00:00,438,OKAY,438
2020-07-31 22:00:00,423,OKAY,423
2020-07-31 23:00:00,405,OKAY,405
2020-08-01 00:00:00,392,OKAY,392
2020-08-01 01:00:00,381,OKAY,381
2020-08-01 02:00:00,383,OKAY,383
2020-08-01 03:00:00,375,OKAY,375
2020-08-01 04:00:00,352,OKAY,352
2020-08-01 05:00:00,324,OKAY,324
2020-08-01 06:00:00,301,OKAY,301
2020-08-01 07:00:00,284,OKAY,284
2020-08-01 08:00:00,271,OKAY,271
2020-08-01 09:00:00,263,OKAY,263
2020-08-01 10:00:00,261,OKAY,261
2020-08-01 11:00:00,266,OKAY,266
2020-08-01 12:00:00,266,OKAY,266
2020-08-01 13:00:00,272,OKAY,272
2020-08-01 14:00:00,290,OKAY,290
2020-08-01 15:00:00,310,OKAY,310
2020-08-01 16:00:00,332,OKAY,332
2020-08-01 17:00:00,357,OKAY,357
2020-08-01 18:00:00,384,OKAY,384
2020-08-01 19:00:00,396,OKAY,396
2020-08-01 20:00:00,410,OKAY,410
2020-08-01 21:00:00,434,OKAY,434
2020-08-01 22:00:00,451,OKAY,451
2020-08-01 23:00:00,460,OKAY,460
2020-08-02 00:00:00,457,OKAY,457
2020-08-02 01:00:00,435,OKAY,435
2020-08-02 02:00:00,411,OKAY,411
2020-08-02 03:00:00,391,OKAY,391
2020-08-02 04:00:00,360,OKAY,360
2020-08-02 05:00:00,328,OKAY,328
2020-08-02 06:00:00,301,OKAY,301
2020-08-02 07:00:00,283,OKAY,283
2020-08-02 08:00:00,269,OKAY,269
2020-08-02 09:00:00,261,OKAY,261
2020-08-02 10:00:00,258,OKAY,258
2020-08-02 11:00:00,260,OKAY,260
2020-08-02 12:00:00,260,OKAY,260
2020-08-02 13:00:00,267,OKAY,267
2020-08-02 14:00:00,294,OKAY,294
2020-08-02 15:00:00,327,OKAY,327
2020-08-02 16:00:00,365,OKAY,365
2020-08-02 17:00:00,405,OKAY,405
2020-08-02 18:00:00,441,OKAY,441
2020-08-02 19:00:00,465,OKAY,465
2020-08-02 20:00:00,482,OKAY,482
2020-08-02 21:00:00,496,OKAY,496
2020-08-02 22:00:00,507,OKAY,507
2020-08-02 23:00:00,514,OKAY,514
2020-08-03 00:00:00,503,OKAY,503
2020-08-03 01:00:00,475,OKAY,475
2020-08-03 02:00:00,447,OKAY,447
2020-08-03 03:00:00,431,OKAY,431
2020-08-03 04:00:00,394,OKAY,394
2020-08-03 05:00:00,357,OKAY,357
2020-08-03 06:00:00,326,OKAY,326
2020-08-03 07:00:00,305,OKAY,305
2020-08-03 08:00:00,290,OKAY,290
2020-08-03 09:00:00,282,OKAY,282
2020-08-03 10:00:00,282,OKAY,282
2020-08-03 11:00:00,297,OKAY,297
2020-08-03 12:00:00,313,OKAY,313
2020-08-03 13:00:00,335,OKAY,335
2020-08-03 14:00:00,356,OKAY,356
2020-08-03 15:00:00,377,OKAY,377
2020-08-03 16:00:00,407,OKAY,407
2020-08-03 17:00:00,433,OKAY,433
2020-08-03 18:00:00,455,OKAY,455
2020-08-03 19:00:00,470,OKAY,470
2020-08-03 20:00:00,488,OKAY,488
2020-08-03 21:00:00,499,OKAY,499
2020-08-03 22:00:00,501,OKAY,501
2020-08-03 23:00:00,494,OKAY,494
2020-08-04 00:00:00,479,OKAY,479
2020-08-04 01:00:00,451,OKAY,451
2020-08-04 02:00:00,424,OKAY,424
2020-08-04 03:00:00,403,OKAY,403
2020-08-04 04:00:00,368,OKAY,368
2020-08-04 05:00:00,331,OKAY,331
2020-08-04 06:00:00,303,OKAY,303
2020-08-04 07:00:00,284,OKAY,284
2020-08-04 08:00:00,271,OKAY,271
2020-08-04 09:00:00,263,OKAY,263
2020-08-04 10:00:00,264,OKAY,264
2020-08-04 11:00:00,278,OKAY,278
2020-08-04 12:00:00,296,OKAY,296
2020-08-04 13:00:00,314,OKAY,314
2020-08-04 14:00:00,339,OKAY,339
2020-08-04 15:00:00,359,OKAY,359
2020-08-04 16:00:00,377,OKAY,377
2020-08-04 17:00:00,388,OKAY,388
2020-08-04 18:00:00,402,OKAY,402
2020-08-04 19:00:00,417,OKAY,417
2020-08-04 20:00:00,430,OKAY,430
2020-08-04 21:00:00,435,OKAY,435
2020-08-04 22:00:00,439,OKAY,439
2020-08-04 23:00:00,434,OKAY,434
2020-08-05 00:00:00,424,OKAY,424
2020-08-05 01:00:00,403,OKAY,403
2020-08-05 02:00:00,388,OKAY,388
2020-08-05 03:00:00,371,OKAY,371
2020-08-05 04:00:00,340,OKAY,340
2020-08-05 05:00:00,309,OKAY,309
2020-08-05 06:00:00,286,OKAY,286
2020-08-05 07:00:00,270,OKAY,270
2020-08-05 08:00:00,259,OKAY,259
2020-08-05 09:00:00,252,OKAY,252
2020-08-05 10:00:00,255,OKAY,255
2020-08-05 11:00:00,270,OKAY,270
2020-08-05 12:00:00,286,OKAY,286
2020-08-05 13:00:00,305,OKAY,305
2020-08-05 14:00:00,324,OKAY,324
2020-08-05 15:00:00,343,OKAY,343
2020-08-05 16:00:00,361,OKAY,361
2020-08-05 17:00:00,379,OKAY,379
2020-08-05 18:00:00,404,OKAY,404
2020-08-05 19:00:00,433,OKAY,433
2020-08-05 20:00:00,460,OKAY,460
2020-08-05 21:00:00,483,OKAY,483
2020-08-05 22:00:00,505,OKAY,505
2020-08-05 23:00:00,512,OKAY,512
2020-08-06 00:00:00,506,OKAY,506
2020-08-06 01:00:00,479,OKAY,479
2020-08-06 02:00:00,456,OKAY,456
2020-08-06 03:00:00,434,OKAY,434
2020-08-06 04:00:00,396,OKAY,396
2020-08-06 05:00:00,357,OKAY,357
2020-08-06 06:00:00,324,OKAY,324
2020-08-06 07:00:00,302,OKAY,302
2020-08-06 08:00:00,288,OKAY,288
2020-08-06 09:00:00,280,OKAY,280
2020-08-06 10:00:00,280,OKAY,280
2020-08-06 11:00:00,296,OKAY,296
2020-08-06 12:00:00,311,OKAY,311
2020-08-06 13:00:00,334,OKAY,334
2020-08-06 14:00:00,364,OKAY,364
2020-08-06 15:00:00,395,OKAY,395
2020-08-06 16:00:00,430,OKAY,430
2020-08-06 17:00:00,465,OKAY,465
2020-08-06 18:00:00,504,OKAY,504
2020-08-06 19:00:00,539,OKAY,539
2020-08-06 20:00:00,565,OKAY,565
2020-08-06 21:00:00,582,OKAY,582
2020-08-06 22:00:00,578,OKAY,578
2020-08-06 23:00:00,569,OKAY,569
2020-08-07 00:00:00,546,OKAY,546
2020-08-07 01:00:00,519,OKAY,519
2020-08-07 02:00:00,504,OKAY,504
2020-08-07 03:00:00,478,OKAY,478
2020-08-07 04:00:00,439,OKAY,439
2020-08-07 05:00:00,397,OKAY,397
2020-08-07 06:00:00,360,OKAY,360
2020-08-07 07:00:00,333,OKAY,333
2020-08-07 08:00:00,316,OKAY,316
2020-08-07 09:00:00,306,OKAY,306
2020-08-07 10:00:00,304,OKAY,304
2020-08-07 11:00:00,316,OKAY,316
2020-08-07 12:00:00,333,OKAY,333
2020-08-07 13:00:00,354,OKAY,354
2020-08-07 14:00:00,378,OKAY,378
2020-08-07 15:00:00,399,OKAY,399
2020-08-07 16:00:00,410,OKAY,410
2020-08-07 17:00:00,421,OKAY,421
2020-08-07 18:00:00,439,OKAY,439
2020-08-07 19:00:00,478,OKAY,478
2020-08-07 20:00:00,523,OKAY,523
2020-08-07 21:00:00,543,OKAY,543
2020-08-07 22:00:00,562,OKAY,562
2020-08-07 23:00:00,567,OKAY,567
2020-08-08 00:00:00,553,OKAY,553
2020-08-08 01:00:00,530,OKAY,530
2020-08-08 02:00:00,506,OKAY,506
2020-08-08 03:00:00,483,OKAY,483
2020-08-08 04:00:00,446,OKAY,446
2020-08-08 05:00:00,406,OKAY,406
2020-08-08 06:00:00,374,OKAY,374
2020-08-08 07:00:00,345,OKAY,345
2020-08-08 08:00:00,327,OKAY,327
2020-08-08 09:00:00,315,OKAY,315
2020-08-08 10:00:00,311,OKAY,311
2020-08-08 11:00:00,311,OKAY,311
2020-08-08 12:00:00,314,OKAY,314
2020-08-08 13:00:00,320,OKAY,320
2020-08-08 14:00:00,335,OKAY,335
2020-08-08 15:00:00,352,OKAY,352
2020-08-08 16:00:00,384,OKAY,384
2020-08-08 17:00:00,420,OKAY,420
2020-08-08 18:00:00,457,OKAY,457
2020-08-08 19:00:00,505,OKAY,505
2020-08-08 20:00:00,544,OKAY,544
2020-08-08 21:00:00,564,OKAY,564
2020-08-08 22:00:00,580,OKAY,580
2020-08-08 23:00:00,589,OKAY,589
2020-08-09 00:00:00,580,OKAY,580
2020-08-09 01:00:00,557,OKAY,557
2020-08-09 02:00:00,537,OKAY,537
2020-08-09 03:00:00,513,OKAY,513
2020-08-09 04:00:00,476,OKAY,476
2020-08-09 05:00:00,440,OKAY,440
2020-08-09 06:00:00,411,OKAY,411
