date_time,raw demand (MW),cleaned demand (MW)
2021-06-21 00:00:00,18228,18228
2021-06-21 01:00:00,17775,17775
2021-06-21 02:00:00,17214,17214
2021-06-21 03:00:00,15876,15876
2021-06-21 04:00:00,14464,14464
2021-06-21 05:00:00,13363,13363
2021-06-21 06:00:00,12662,12662
2021-06-21 07:00:00,12194,12194
2021-06-21 08:00:00,11961,11961
2021-06-21 09:00:00,12085,12085
2021-06-21 10:00:00,12579,12579
2021-06-21 11:00:00,13812,13812
2021-06-21 12:00:00,15164,15164
2021-06-21 13:00:00,16208,16208
2021-06-21 14:00:00,17108,17108
2021-06-21 15:00:00,18000,18000
2021-06-21 16:00:00,18714,18714
2021-06-21 17:00:00,19328,19328
2021-06-21 18:00:00,19920,19920
2021-06-21 19:00:00,20260,20260
2021-06-21 20:00:00,20426,20426
2021-06-21 21:00:00,20661,20661
2021-06-21 22:00:00,20773,20773
2021-06-21 23:00:00,20437,20437
2021-06-22 00:00:00,19810,19810
2021-06-22 01:00:00,19208,19208
2021-06-22 02:00:00,18306,18306
2021-06-22 03:00:00,16842,16842
2021-06-22 04:00:00,15319,15319
2021-06-22 05:00:00,14149,14149
2021-06-22 06:00:00,13386,13386
2021-06-22 07:00:00,12892,12892
2021-06-22 08:00:00,12684,12684
2021-06-22 09:00:00,12795,12795
2021-06-22 10:00:00,13309,13309
2021-06-22 11:00:00,14415,14415
2021-06-22 12:00:00,15631,15631
2021-06-22 13:00:00,16543,16543
2021-06-22 14:00:00,17290,17290
2021-06-22 15:00:00,17898,17898
2021-06-22 16:00:00,18285,18285
2021-06-22 17:00:00,18476,18476
2021-06-22 18:00:00,18345,18345
2021-06-22 19:00:00,17654,17654
2021-06-22 20:00:00,16786,16786
2021-06-22 21:00:00,16369,16369
2021-06-22 22:00:00,16291,16291
2021-06-22 23:00:00,15909,15909
2021-06-23 00:00:00,15337,15337
2021-06-23 01:00:00,14867,14867
2021-06-23 02:00:00,14139,14139
2021-06-23 03:00:00,13026,13026
2021-06-23 04:00:00,11853,11853
2021-06-23 05:00:00,10986,10986
2021-06-23 06:00:00,10428,10428
2021-06-23 07:00:00,10052,10052
2021-06-23 08:00:00,9878,9878
2021-06-23 09:00:00,9972,9972
2021-06-23 10:00:00,10373,10373
2021-06-23 11:00:00,11266,11266
2021-06-23 12:00:00,12088,12088
2021-06-23 13:00:00,12459,12459
2021-06-23 14:00:00,12539,12539
2021-06-23 15:00:00,12698,12698
2021-06-23 16:00:00,12809,12809
2021-06-23 17:00:00,12998,12998
2021-06-23 18:00:00,13261,13261
2021-06-23 19:00:00,13518,13518
2021-06-23 20:00:00,13783,13783
2021-06-23 21:00:00,14177,14177
2021-06-23 22:00:00,14660,14660
2021-06-23 23:00:00,14811,14811
2021-06-24 00:00:00,14569,14569
2021-06-24 01:00:00,14181,14181
2021-06-24 02:00:00,13672,13672
2021-06-24 03:00:00,12540,12540
2021-06-24 04:00:00,11363,11363
2021-06-24 05:00:00,10533,10533
2021-06-24 06:00:00,10012,10012
2021-06-24 07:00:00,9689,9689
2021-06-24 08:00:00,9571,9571
2021-06-24 09:00:00,9715,9715
2021-06-24 10:00:00,10185,10185
2021-06-24 11:00:00,11161,11161
2021-06-24 12:00:00,12103,12103
2021-06-24 13:00:00,12622,12622
2021-06-24 14:00:00,12830,12830
2021-06-24 15:00:00,13044,13044
2021-06-24 16:00:00,13267,13267
2021-06-24 17:00:00,13442,13442
2021-06-24 18:00:00,13708,13708
2021-06-24 19:00:00,13948,13948
2021-06-24 20:00:00,14269,14269
2021-06-24 21:00:00,14715,14715
2021-06-24 22:00:00,15129,15129
2021-06-24 23:00:00,15145,15145
2021-06-25 00:00:00,14735,14735
2021-06-25 01:00:00,14312,14312
2021-06-25 02:00:00,13798,13798
2021-06-25 03:00:00,12728,12728
2021-06-25 04:00:00,11633,11633
2021-06-25 05:00:00,10856,10856
2021-06-25 06:00:00,10362,10362
2021-06-25 07:00:00,10080,10080
2021-06-25 08:00:00,9965,9965
2021-06-25 09:00:00,10147,10147
2021-06-25 10:00:00,10660,10660
2021-06-25 11:00:00,11620,11620
2021-06-25 12:00:00,12617,12617
2021-06-25 13:00:00,13289,13289
2021-06-25 14:00:00,13652,13652
2021-06-25 15:00:00,13903,13903
2021-06-25 16:00:00,14087,14087
2021-06-25 17:00:00,14156,14156
2021-06-25 18:00:00,14238,14238
2021-06-25 19:00:00,14267,14267
2021-06-25 20:00:00,14364,14364
2021-06-25 21:00:00,14726,14726
2021-06-25 22:00:00,15056,15056
2021-06-25 23:00:00,15022,15022
2021-06-26 00:00:00,14741,14741
2021-06-26 01:00:00,14505,14505
2021-06-26 02:00:00,14091,14091
2021-06-26 03:00:00,13181,13181
2021-06-26 04:00:00,12166,12166
2021-06-26 05:00:00,11347,11347
2021-06-26 06:00:00,10818,10818
2021-06-26 07:00:00,10509,10509
2021-06-26 08:00:00,10371,10371
2021-06-26 09:00:00,10424,10424
2021-06-26 10:00:00,10628,10628
2021-06-26 11:00:00,11136,11136
2021-06-26 12:00:00,11937,11937
2021-06-26 13:00:00,12822,12822
2021-06-26 14:00:00,13651,13651
2021-06-26 15:00:00,14367,14367
2021-06-26 16:00:00,15088,15088
2021-06-26 17:00:00,15632,15632
2021-06-26 18:00:00,16141,16141
2021-06-26 19:00:00,16529,16529
2021-06-26 20:00:00,16790,16790
2021-06-26 21:00:00,16999,16999
2021-06-26 22:00:00,17153,17153
2021-06-26 23:00:00,17100,17100
2021-06-27 00:00:00,16807,16807
2021-06-27 01:00:00,16584,16584
2021-06-27 02:00:00,16183,16183
2021-06-27 03:00:00,15297,15297
2021-06-27 04:00:00,14239,14239
2021-06-27 05:00:00,13328,13328
2021-06-27 06:00:00,12688,12688
2021-06-27 07:00:00,12251,12251
2021-06-27 08:00:00,11996,11996
2021-06-27 09:00:00,11909,11909
2021-06-27 10:00:00,11894,11894
2021-06-27 11:00:00,12249,12249
2021-06-27 12:00:00,13087,13087
2021-06-27 13:00:00,14104,14104
2021-06-27 14:00:00,15077,15077
2021-06-27 15:00:00,15934,15934
2021-06-27 16:00:00,16841,16841
2021-06-27 17:00:00,17566,17566
2021-06-27 18:00:00,18091,18091
2021-06-27 19:00:00,18613,18613
2021-06-27 20:00:00,19267,19267
2021-06-27 21:00:00,20046,20046
2021-06-27 22:00:00,20607,20607
2021-06-27 23:00:00,20609,20609
2021-06-28 00:00:00,20137,20137
2021-06-28 01:00:00,19667,19667
2021-06-28 02:00:00,19009,19009
2021-06-28 03:00:00,17550,17550
2021-06-28 04:00:00,16027,16027
2021-06-28 05:00:00,14915,14915
2021-06-28 06:00:00,14104,14104
2021-06-28 07:00:00,13603,13603
2021-06-28 08:00:00,13356,13356
2021-06-28 09:00:00,13466,13466
2021-06-28 10:00:00,14000,14000
2021-06-28 11:00:00,15276,15276
2021-06-28 12:00:00,16901,16901
2021-06-28 13:00:00,18301,18301
2021-06-28 14:00:00,19512,19512
2021-06-28 15:00:00,20687,20687
2021-06-28 16:00:00,21755,21755
2021-06-28 17:00:00,22684,22684
2021-06-28 18:00:00,23487,23487
2021-06-28 19:00:00,24049,24049
2021-06-28 20:00:00,24342,24342
2021-06-28 21:00:00,24495,24495
2021-06-28 22:00:00,24768,24768
2021-06-28 23:00:00,24556,24556
2021-06-29 00:00:00,23983,23983
2021-06-29 01:00:00,23200,23200
2021-06-29 02:00:00,22182,22182
2021-06-29 03:00:00,20330,20330
2021-06-29 04:00:00,18530,18530
2021-06-29 05:00:00,17195,17195
2021-06-29 06:00:00,16189,16189
2021-06-29 07:00:00,15500,15500
2021-06-29 08:00:00,15059,15059
2021-06-29 09:00:00,15035,15035
2021-06-29 10:00:00,15488,15488
2021-06-29 11:00:00,16787,16787
2021-06-29 12:00:00,18481,18481
2021-06-29 13:00:00,19911,19911
2021-06-29 14:00:00,21095,21095
2021-06-29 15:00:00,22233,22233
2021-06-29 16:00:00,23188,23188
2021-06-29 17:00:00,24026,24026
2021-06-29 18:00:00,24749,24749
2021-06-29 19:00:00,25119,25119
2021-06-29 20:00:00,24928,24928
2021-06-29 21:00:00,25386,25386
2021-06-29 22:00:00,25380,25380
2021-06-29 23:00:00,24993,24993
2021-06-30 00:00:00,24326,24326
2021-06-30 01:00:00,23526,23526
2021-06-30 02:00:00,22360,22360
2021-06-30 03:00:00,20536,20536
2021-06-30 04:00:00,18723,18723
2021-06-30 05:00:00,17394,17394
2021-06-30 06:00:00,16434,16434
2021-06-30 07:00:00,15773,15773
2021-06-30 08:00:00,15339,15339
2021-06-30 09:00:00,15294,15294
2021-06-30 10:00:00,15724,15724
2021-06-30 11:00:00,16973,16973
2021-06-30 12:00:00,18620,18620
2021-06-30 13:00:00,20005,20005
2021-06-30 14:00:00,21099,21099
2021-06-30 15:00:00,22174,22174
2021-06-30 16:00:00,23120,23120
2021-06-30 17:00:00,23933,23933
2021-06-30 18:00:00,24705,24705
2021-06-30 19:00:00,25142,25142
2021-06-30 20:00:00,25206,25206
2021-06-30 21:00:00,25199,25199
2021-06-30 22:00:00,24910,24910
2021-06-30 23:00:00,23808,23808
2021-07-01 00:00:00,22799,22799
2021-07-01 01:00:00,21719,21719
2021-07-01 02:00:00,20302,20302
2021-07-01 03:00:00,18699,18699
2021-07-01 04:00:00,17099,17099
2021-07-01 05:00:00,15786,15786
2021-07-01 06:00:00,14949,14949
2021-07-01 07:00:00,14395,14395
2021-07-01 08:00:00,14046,14046
2021-07-01 09:00:00,14042,14042
2021-07-01 10:00:00,14463,14463
2021-07-01 11:00:00,15476,15476
2021-07-01 12:00:00,16682,16682
2021-07-01 13:00:00,17563,17563
2021-07-01 14:00:00,18144,18144
2021-07-01 15:00:00,18781,18781
2021-07-01 16:00:00,19223,19223
2021-07-01 17:00:00,19630,19630
2021-07-01 18:00:00,19698,19698
2021-07-01 19:00:00,19518,19518
2021-07-01 20:00:00,19201,19201
2021-07-01 21:00:00,18910,18910
2021-07-01 22:00:00,18833,18833
2021-07-01 23:00:00,18475,18475
2021-07-02 00:00:00,18036,18036
2021-07-02 01:00:00,17557,17557
2021-07-02 02:00:00,16682,16682
2021-07-02 03:00:00,15420,15420
2021-07-02 04:00:00,14163,14163
2021-07-02 05:00:00,13211,13211
2021-07-02 06:00:00,12570,12570
2021-07-02 07:00:00,12156,12156
2021-07-02 08:00:00,11937,11937
2021-07-02 09:00:00,12005,12005
2021-07-02 10:00:00,12460,12460
2021-07-02 11:00:00,13314,13314
2021-07-02 12:00:00,14205,14205
2021-07-02 13:00:00,14835,14835
2021-07-02 14:00:00,15247,15247
2021-07-02 15:00:00,15455,15455
2021-07-02 16:00:00,15493,15493
2021-07-02 17:00:00,15353,15353
2021-07-02 18:00:00,15148,15148
2021-07-02 19:00:00,14830,14830
2021-07-02 20:00:00,14560,14560
2021-07-02 21:00:00,14406,14406
2021-07-02 22:00:00,14348,14348
2021-07-02 23:00:00,14061,14061
2021-07-03 00:00:00,13681,13681
2021-07-03 01:00:00,13353,13353
2021-07-03 02:00:00,12814,12814
2021-07-03 03:00:00,11976,11976
2021-07-03 04:00:00,11075,11075
2021-07-03 05:00:00,10367,10367
2021-07-03 06:00:00,9912,9912
2021-07-03 07:00:00,9622,9622
2021-07-03 08:00:00,9469,9469
2021-07-03 09:00:00,9467,9467
2021-07-03 10:00:00,9611,9611
2021-07-03 11:00:00,9953,9953
2021-07-03 12:00:00,10524,10524
2021-07-03 13:00:00,11273,11273
2021-07-03 14:00:00,11882,11882
2021-07-03 15:00:00,12259,12259
2021-07-03 16:00:00,12434,12434
2021-07-03 17:00:00,12465,12465
2021-07-03 18:00:00,12415,12415
2021-07-03 19:00:00,12280,12280
2021-07-03 20:00:00,12254,12254
2021-07-03 21:00:00,12372,12372
2021-07-03 22:00:00,12557,12557
2021-07-03 23:00:00,12536,12536
2021-07-04 00:00:00,12348,12348
2021-07-04 01:00:00,12215,12215
2021-07-04 02:00:00,11818,11818
2021-07-04 03:00:00,11137,11137
2021-07-04 04:00:00,10402,10402
2021-07-04 05:00:00,9783,9783
2021-07-04 06:00:00,9368,9368
2021-07-04 07:00:00,9114,9114
2021-07-04 08:00:00,8977,8977
2021-07-04 09:00:00,8978,8978
2021-07-04 10:00:00,9031,9031
2021-07-04 11:00:00,9266,9266
2021-07-04 12:00:00,9740,9740
2021-07-04 13:00:00,10417,10417
2021-07-04 14:00:00,10970,10970
2021-07-04 15:00:00,11327,11327
2021-07-04 16:00:00,11508,11508
2021-07-04 17:00:00,11522,11522
2021-07-04 18:00:00,11485,11485
2021-07-04 19:00:00,11457,11457
2021-07-04 20:00:00,11536,11536
2021-07-04 21:00:00,11755,11755
2021-07-04 22:00:00,12097,12097
2021-07-04 23:00:00,12235,12235
2021-07-05 00:00:00,12180,12180
2021-07-05 01:00:00,12115,12115
2021-07-05 02:00:00,11868,11868
2021-07-05 03:00:00,11395,11395
2021-07-05 04:00:00,10718,10718
2021-07-05 05:00:00,10029,10029
2021-07-05 06:00:00,9557,9557
2021-07-05 07:00:00,9270,9270
2021-07-05 08:00:00,9164,9164
2021-07-05 09:00:00,9217,9217
2021-07-05 10:00:00,9386,9386
2021-07-05 11:00:00,9748,9748
2021-07-05 12:00:00,10237,10237
2021-07-05 13:00:00,10824,10824
2021-07-05 14:00:00,11290,11290
2021-07-05 15:00:00,11595,11595
2021-07-05 16:00:00,11888,11888
2021-07-05 17:00:00,12220,12220
2021-07-05 18:00:00,12406,12406
2021-07-05 19:00:00,12612,12612
2021-07-05 20:00:00,12963,12963
2021-07-05 21:00:00,13639,13639
2021-07-05 22:00:00,14336,14336
2021-07-05 23:00:00,14569,14569
2021-07-06 00:00:00,14459,14459
2021-07-06 01:00:00,14372,14372
2021-07-06 02:00:00,14001,14001
2021-07-06 03:00:00,13103,13103
2021-07-06 04:00:00,12103,12103
2021-07-06 05:00:00,11330,11330
2021-07-06 06:00:00,10836,10836
2021-07-06 07:00:00,10554,10554
2021-07-06 08:00:00,10479,10479
2021-07-06 09:00:00,10697,10697
2021-07-06 10:00:00,11274,11274
2021-07-06 11:00:00,12368,12368
2021-07-06 12:00:00,13610,13610
2021-07-06 13:00:00,14542,14542
2021-07-06 14:00:00,15199,15199
2021-07-06 15:00:00,15973,15973
2021-07-06 16:00:00,16703,16703
2021-07-06 17:00:00,17415,17415
2021-07-06 18:00:00,18497,18497
2021-07-06 19:00:00,19568,19568
2021-07-06 20:00:00,20412,20412
2021-07-06 21:00:00,21165,21165
2021-07-06 22:00:00,20966,20966
2021-07-06 23:00:00,19865,19865
2021-07-07 00:00:00,18816,18816
2021-07-07 01:00:00,17992,17992
2021-07-07 02:00:00,17155,17155
2021-07-07 03:00:00,15766,15766
2021-07-07 04:00:00,14397,14397
2021-07-07 05:00:00,13324,13324
2021-07-07 06:00:00,12635,12635
2021-07-07 07:00:00,12197,12197
2021-07-07 08:00:00,11936,11936
2021-07-07 09:00:00,11987,11987
2021-07-07 10:00:00,12399,12399
2021-07-07 11:00:00,13488,13488
2021-07-07 12:00:00,14856,14856
2021-07-07 13:00:00,15963,15963
2021-07-07 14:00:00,16906,16906
2021-07-07 15:00:00,17922,17922
2021-07-07 16:00:00,18902,18902
2021-07-07 17:00:00,19721,19721
2021-07-07 18:00:00,20470,20470
2021-07-07 19:00:00,21132,21132
2021-07-07 20:00:00,21655,21655
2021-07-07 21:00:00,22042,22042
2021-07-07 22:00:00,22007,22007
2021-07-07 23:00:00,21289,21289
2021-07-08 00:00:00,20215,20215
2021-07-08 01:00:00,19277,19277
2021-07-08 02:00:00,18246,18246
2021-07-08 03:00:00,16639,16639
2021-07-08 04:00:00,15124,15124
2021-07-08 05:00:00,13842,13842
2021-07-08 06:00:00,12986,12986
2021-07-08 07:00:00,12378,12378
2021-07-08 08:00:00,12031,12031
2021-07-08 09:00:00,11986,11986
2021-07-08 10:00:00,12329,12329
2021-07-08 11:00:00,13140,13140
2021-07-08 12:00:00,14100,14100
2021-07-08 13:00:00,14819,14819
2021-07-08 14:00:00,15305,15305
2021-07-08 15:00:00,15740,15740
2021-07-08 16:00:00,16010,16010
2021-07-08 17:00:00,16116,16116
2021-07-08 18:00:00,16156,16156
2021-07-08 19:00:00,16055,16055
2021-07-08 20:00:00,15871,15871
2021-07-08 21:00:00,15771,15771
2021-07-08 22:00:00,15801,15801
2021-07-08 23:00:00,15565,15565
2021-07-09 00:00:00,15158,15158
2021-07-09 01:00:00,14850,14850
2021-07-09 02:00:00,14243,14243
2021-07-09 03:00:00,13264,13264
2021-07-09 04:00:00,12290,12290
2021-07-09 05:00:00,11515,11515
2021-07-09 06:00:00,11026,11026
2021-07-09 07:00:00,10747,10747
2021-07-09 08:00:00,10636,10636
2021-07-09 09:00:00,10813,10813
2021-07-09 10:00:00,11385,11385
2021-07-09 11:00:00,12401,12401
2021-07-09 12:00:00,13564,13564
2021-07-09 13:00:00,14497,14497
2021-07-09 14:00:00,15033,15033
2021-07-09 15:00:00,15429,15429
2021-07-09 16:00:00,15664,15664
2021-07-09 17:00:00,15628,15628
2021-07-09 18:00:00,15551,15551
2021-07-09 19:00:00,15485,15485
2021-07-09 20:00:00,15524,15524
2021-07-09 21:00:00,15807,15807
2021-07-09 22:00:00,16339,16339
2021-07-09 23:00:00,16632,16632
2021-07-10 00:00:00,16376,16376
2021-07-10 01:00:00,15972,15972
2021-07-10 02:00:00,15516,15516
2021-07-10 03:00:00,14511,14511
2021-07-10 04:00:00,13438,13438
2021-07-10 05:00:00,12513,12513
2021-07-10 06:00:00,11872,11872
2021-07-10 07:00:00,11421,11421
2021-07-10 08:00:00,11121,11121
2021-07-10 09:00:00,11002,11002
2021-07-10 10:00:00,11047,11047
2021-07-10 11:00:00,11399,11399
2021-07-10 12:00:00,12016,12016
2021-07-10 13:00:00,12694,12694
2021-07-10 14:00:00,13252,13252
2021-07-10 15:00:00,13541,13541
2021-07-10 16:00:00,13696,13696
2021-07-10 17:00:00,13837,13837
2021-07-10 18:00:00,14002,14002
2021-07-10 19:00:00,14119,14119
2021-07-10 20:00:00,14402,14402
2021-07-10 21:00:00,14703,14703
2021-07-10 22:00:00,15061,15061
2021-07-10 23:00:00,15207,15207
2021-07-11 00:00:00,14949,14949
2021-07-11 01:00:00,14665,14665
2021-07-11 02:00:00,14265,14265
2021-07-11 03:00:00,13367,13367
2021-07-11 04:00:00,12346,12346
2021-07-11 05:00:00,11486,11486
2021-07-11 06:00:00,10894,10894
2021-07-11 07:00:00,10487,10487
2021-07-11 08:00:00,10256,10256
2021-07-11 09:00:00,10163,10163
2021-07-11 10:00:00,10125,10125
2021-07-11 11:00:00,10393,10393
2021-07-11 12:00:00,11000,11000
2021-07-11 13:00:00,11876,11876
2021-07-11 14:00:00,12590,12590
2021-07-11 15:00:00,13088,13088
2021-07-11 16:00:00,13628,13628
2021-07-11 17:00:00,14220,14220
2021-07-11 18:00:00,14710,14710
2021-07-11 19:00:00,15095,15095
2021-07-11 20:00:00,15444,15444
2021-07-11 21:00:00,15812,15812
2021-07-11 22:00:00,16144,16144
2021-07-11 23:00:00,16149,16149
2021-07-12 00:00:00,15879,15879
2021-07-12 01:00:00,15648,15648
2021-07-12 02:00:00,15108,15108
2021-07-12 03:00:00,14041,14041
2021-07-12 04:00:00,12961,12961
2021-07-12 05:00:00,12116,12116
2021-07-12 06:00:00,11564,11564
2021-07-12 07:00:00,11293,11293
2021-07-12 08:00:00,11165,11165
2021-07-12 09:00:00,11331,11331
2021-07-12 10:00:00,11949,11949
2021-07-12 11:00:00,12986,12986
2021-07-12 12:00:00,14105,14105
2021-07-12 13:00:00,14942,14942
2021-07-12 14:00:00,15412,15412
2021-07-12 15:00:00,15658,15658
2021-07-12 16:00:00,15783,15783
2021-07-12 17:00:00,15867,15867
2021-07-12 18:00:00,16027,16027
2021-07-12 19:00:00,16043,16043
2021-07-12 20:00:00,16032,16032
2021-07-12 21:00:00,16103,16103
2021-07-12 22:00:00,16342,16342
2021-07-12 23:00:00,16174,16174
2021-07-13 00:00:00,15826,15826
2021-07-13 01:00:00,15513,15513
2021-07-13 02:00:00,14868,14868
2021-07-13 03:00:00,13780,13780
2021-07-13 04:00:00,12645,12645
2021-07-13 05:00:00,11789,11789
2021-07-13 06:00:00,11245,11245
2021-07-13 07:00:00,10898,10898
2021-07-13 08:00:00,10778,10778
2021-07-13 09:00:00,10934,10934
2021-07-13 10:00:00,11509,11509
2021-07-13 11:00:00,12517,12517
2021-07-13 12:00:00,13584,13584
2021-07-13 13:00:00,14311,14311
2021-07-13 14:00:00,14742,14742
2021-07-13 15:00:00,15062,15062
2021-07-13 16:00:00,15285,15285
2021-07-13 17:00:00,15351,15351
2021-07-13 18:00:00,15402,15402
2021-07-13 19:00:00,15403,15403
2021-07-13 20:00:00,15343,15343
2021-07-13 21:00:00,15416,15416
2021-07-13 22:00:00,15584,15584
2021-07-13 23:00:00,15512,15512
2021-07-14 00:00:00,15298,15298
2021-07-14 01:00:00,15133,15133
2021-07-14 02:00:00,14563,14563
2021-07-14 03:00:00,13528,13528
2021-07-14 04:00:00,12449,12449
2021-07-14 05:00:00,11666,11666
2021-07-14 06:00:00,11191,11191
2021-07-14 07:00:00,10902,10902
2021-07-14 08:00:00,10793,10793
2021-07-14 09:00:00,10995,10995
2021-07-14 10:00:00,11597,11597
2021-07-14 11:00:00,12658,12658
2021-07-14 12:00:00,13811,13811
2021-07-14 13:00:00,14623,14623
2021-07-14 14:00:00,15121,15121
2021-07-14 15:00:00,15545,15545
2021-07-14 16:00:00,15929,15929
2021-07-14 17:00:00,16308,16308
2021-07-14 18:00:00,16831,16831
2021-07-14 19:00:00,17314,17314
2021-07-14 20:00:00,17896,17896
2021-07-14 21:00:00,18761,18761
2021-07-14 22:00:00,19456,19456
2021-07-14 23:00:00,19475,19475
2021-07-15 00:00:00,18945,18945
2021-07-15 01:00:00,18380,18380
2021-07-15 02:00:00,17577,17577
2021-07-15 03:00:00,16202,16202
2021-07-15 04:00:00,14826,14826
2021-07-15 05:00:00,13713,13713
2021-07-15 06:00:00,12945,12945
2021-07-15 07:00:00,12386,12386
2021-07-15 08:00:00,12105,12105
2021-07-15 09:00:00,12144,12144
2021-07-15 10:00:00,12627,12627
2021-07-15 11:00:00,13746,13746
2021-07-15 12:00:00,15059,15059
2021-07-15 13:00:00,16057,16057
2021-07-15 14:00:00,16786,16786
2021-07-15 15:00:00,17574,17574
2021-07-15 16:00:00,18428,18428
2021-07-15 17:00:00,19176,19176
2021-07-15 18:00:00,19959,19959
2021-07-15 19:00:00,20521,20521
2021-07-15 20:00:00,20994,20994
2021-07-15 21:00:00,21550,21550
2021-07-15 22:00:00,21819,21819
2021-07-15 23:00:00,21553,21553
2021-07-16 00:00:00,20864,20864
2021-07-16 01:00:00,20322,20322
2021-07-16 02:00:00,19404,19404
2021-07-16 03:00:00,17756,17756
2021-07-16 04:00:00,16133,16133
2021-07-16 05:00:00,14923,14923
2021-07-16 06:00:00,14071,14071
2021-07-16 07:00:00,13519,13519
2021-07-16 08:00:00,13245,13245
2021-07-16 09:00:00,13296,13296
2021-07-16 10:00:00,13793,13793
2021-07-16 11:00:00,14870,14870
2021-07-16 12:00:00,16296,16296
2021-07-16 13:00:00,17585,17585
2021-07-16 14:00:00,18765,18765
2021-07-16 15:00:00,19849,19849
2021-07-16 16:00:00,20785,20785
2021-07-16 17:00:00,21569,21569
2021-07-16 18:00:00,22282,22282
2021-07-16 19:00:00,22657,22657
2021-07-16 20:00:00,22772,22772
2021-07-16 21:00:00,22737,22737
2021-07-16 22:00:00,22532,22532
2021-07-16 23:00:00,21793,21793
2021-07-17 00:00:00,20891,20891
2021-07-17 01:00:00,20175,20175
2021-07-17 02:00:00,19235,19235
2021-07-17 03:00:00,17768,17768
2021-07-17 04:00:00,16284,16284
2021-07-17 05:00:00,15078,15078
2021-07-17 06:00:00,14240,14240
2021-07-17 07:00:00,13615,13615
2021-07-17 08:00:00,13214,13214
2021-07-17 09:00:00,13018,13018
2021-07-17 10:00:00,12999,12999
2021-07-17 11:00:00,13288,13288
2021-07-17 12:00:00,14038,14038
2021-07-17 13:00:00,15060,15060
2021-07-17 14:00:00,16011,16011
2021-07-17 15:00:00,16672,16672
2021-07-17 16:00:00,17318,17318
2021-07-17 17:00:00,17981,17981
2021-07-17 18:00:00,18627,18627
2021-07-17 19:00:00,19154,19154
2021-07-17 20:00:00,19409,19409
2021-07-17 21:00:00,19358,19358
2021-07-17 22:00:00,18919,18919
2021-07-17 23:00:00,18375,18375
2021-07-18 00:00:00,17718,17718
2021-07-18 01:00:00,17260,17260
2021-07-18 02:00:00,16573,16573
2021-07-18 03:00:00,15528,15528
2021-07-18 04:00:00,14438,14438
2021-07-18 05:00:00,13534,13534
2021-07-18 06:00:00,12880,12880
2021-07-18 07:00:00,12402,12402
2021-07-18 08:00:00,12106,12106
2021-07-18 09:00:00,12000,12000
2021-07-18 10:00:00,12050,12050
2021-07-18 11:00:00,12276,12276
2021-07-18 12:00:00,12830,12830
2021-07-18 13:00:00,13666,13666
2021-07-18 14:00:00,14516,14516
2021-07-18 15:00:00,15124,15124
2021-07-18 16:00:00,15607,15607
2021-07-18 17:00:00,15962,15962
2021-07-18 18:00:00,16170,16170
2021-07-18 19:00:00,16395,16395
2021-07-18 20:00:00,16631,16631
2021-07-18 21:00:00,16990,16990
2021-07-18 22:00:00,17332,17332
2021-07-18 23:00:00,17203,17203
2021-07-19 00:00:00,16758,16758
2021-07-19 01:00:00,16446,16446
2021-07-19 02:00:00,15744,15744
2021-07-19 03:00:00,14649,14649
2021-07-19 04:00:00,13481,13481
2021-07-19 05:00:00,12643,12643
2021-07-19 06:00:00,12020,12020
