date_time,raw demand (MW),cleaned demand (MW)
2021-05-12 18:00:00,27512,27512
2021-05-12 19:00:00,27559,27559
2021-05-12 20:00:00,27426,27426
2021-05-12 21:00:00,27261,27263
2021-05-12 22:00:00,27236,27236
2021-05-12 23:00:00,27199,27199
2021-05-13 00:00:00,27167,27167
2021-05-13 01:00:00,27048,27048
2021-05-13 02:00:00,27208,27207
2021-05-13 03:00:00,27105,27105
2021-05-13 04:00:00,25846,25846
2021-05-13 05:00:00,24454,24454
2021-05-13 06:00:00,23591,23591
2021-05-13 07:00:00,23133,23133
2021-05-13 08:00:00,22938,22938
2021-05-13 09:00:00,22990,22990
2021-05-13 10:00:00,23389,23389
2021-05-13 11:00:00,24462,24462
2021-05-13 12:00:00,26109,26109
2021-05-13 13:00:00,27152,27152
2021-05-13 14:00:00,27371,27371
2021-05-13 15:00:00,27558,27558
2021-05-13 16:00:00,27673,27673
2021-05-13 17:00:00,27826,27826
2021-05-13 18:00:00,27826,27826
2021-05-13 19:00:00,28079,28079
2021-05-13 20:00:00,28305,28305
2021-05-13 21:00:00,28524,28524
2021-05-13 22:00:00,28729,28729
2021-05-13 23:00:00,28698,28698
2021-05-14 00:00:00,28594,28594
2021-05-14 01:00:00,28293,28293
2021-05-14 02:00:00,28211,28211
2021-05-14 03:00:00,27940,27940
2021-05-14 04:00:00,26529,26529
2021-05-14 05:00:00,25075,25075
2021-05-14 06:00:00,23991,23991
2021-05-14 07:00:00,23356,23356
2021-05-14 08:00:00,23035,23035
2021-05-14 09:00:00,22874,22877
2021-05-14 10:00:00,23136,23136
2021-05-14 11:00:00,24047,24047
2021-05-14 12:00:00,25398,25398
2021-05-14 13:00:00,26628,26628
2021-05-14 14:00:00,27149,27149
2021-05-14 15:00:00,27548,27548
2021-05-14 16:00:00,27843,27843
2021-05-14 17:00:00,28157,28157
2021-05-14 18:00:00,28216,28216
2021-05-14 19:00:00,28523,28523
2021-05-14 20:00:00,28751,28751
2021-05-14 21:00:00,28914,28914
2021-05-14 22:00:00,29079,29079
2021-05-14 23:00:00,28925,28925
2021-05-15 00:00:00,28447,28447
2021-05-15 01:00:00,27832,27832
2021-05-15 02:00:00,27618,27618
2021-05-15 03:00:00,27357,27357
2021-05-15 04:00:00,26297,26297
2021-05-15 05:00:00,24982,24982
2021-05-15 06:00:00,23861,23861
2021-05-15 07:00:00,23145,23145
2021-05-15 08:00:00,22616,22616
2021-05-15 09:00:00,22172,22172
2021-05-15 10:00:00,22080,22080
2021-05-15 11:00:00,22359,22359
2021-05-15 12:00:00,22740,22740
2021-05-15 13:00:00,23493,23493
2021-05-15 14:00:00,24468,24468
2021-05-15 15:00:00,25394,25394
2021-05-15 16:00:00,26122,26122
2021-05-15 17:00:00,26670,26670
2021-05-15 18:00:00,27042,27042
2021-05-15 19:00:00,27363,27363
2021-05-15 20:00:00,27752,27752
2021-05-15 21:00:00,28155,28155
2021-05-15 22:00:00,28548,28548
2021-05-15 23:00:00,28724,28724
2021-05-16 00:00:00,28515,28515
2021-05-16 01:00:00,27898,27898
2021-05-16 02:00:00,27634,27634
2021-05-16 03:00:00,27405,27405
2021-05-16 04:00:00,26269,26269
2021-05-16 05:00:00,24950,24950
2021-05-16 06:00:00,23771,23771
2021-05-16 07:00:00,22852,22852
2021-05-16 08:00:00,22315,22315
2021-05-16 09:00:00,22017,22017
2021-05-16 10:00:00,21804,21804
2021-05-16 11:00:00,21936,21936
2021-05-16 12:00:00,22065,22065
2021-05-16 13:00:00,22602,22602
2021-05-16 14:00:00,23723,23723
2021-05-16 15:00:00,24792,24792
2021-05-16 16:00:00,25610,25610
2021-05-16 17:00:00,26354,26354
2021-05-16 18:00:00,27013,27013
2021-05-16 19:00:00,27282,27282
2021-05-16 20:00:00,27444,27444
2021-05-16 21:00:00,27529,27529
2021-05-16 22:00:00,27709,27709
2021-05-16 23:00:00,27911,27911
2021-05-17 00:00:00,27768,27768
2021-05-17 01:00:00,27511,27511
2021-05-17 02:00:00,27500,27500
2021-05-17 03:00:00,27209,27209
2021-05-17 04:00:00,25877,25877
2021-05-17 05:00:00,24352,24352
2021-05-17 06:00:00,23290,23290
2021-05-17 07:00:00,22567,22567
2021-05-17 08:00:00,22217,22217
2021-05-17 09:00:00,22140,22140
2021-05-17 10:00:00,22341,22341
2021-05-17 11:00:00,23332,23332
2021-05-17 12:00:00,24934,24934
2021-05-17 13:00:00,26210,26210
2021-05-17 14:00:00,27093,27093
2021-05-17 15:00:00,27762,27762
2021-05-17 16:00:00,28411,28411
2021-05-17 17:00:00,28956,28956
2021-05-17 18:00:00,29370,29370
2021-05-17 19:00:00,29733,29733
2021-05-17 20:00:00,29986,29986
2021-05-17 21:00:00,30304,30304
2021-05-17 22:00:00,30572,30572
2021-05-17 23:00:00,30559,30559
2021-05-18 00:00:00,30314,30314
2021-05-18 01:00:00,29762,29762
2021-05-18 02:00:00,29464,29464
2021-05-18 03:00:00,28956,28956
2021-05-18 04:00:00,27395,27395
2021-05-18 05:00:00,25686,25686
2021-05-18 06:00:00,24415,24415
2021-05-18 07:00:00,23577,23577
2021-05-18 08:00:00,23136,23136
2021-05-18 09:00:00,22905,22905
2021-05-18 10:00:00,23066,23066
2021-05-18 11:00:00,23905,23905
2021-05-18 12:00:00,25356,25356
2021-05-18 13:00:00,26586,26586
2021-05-18 14:00:00,27364,27364
2021-05-18 15:00:00,27973,27973
2021-05-18 16:00:00,28622,28622
2021-05-18 17:00:00,29305,29305
2021-05-18 18:00:00,29840,29840
2021-05-18 19:00:00,30398,30398
2021-05-18 20:00:00,30709,30709
2021-05-18 21:00:00,30839,30839
2021-05-18 22:00:00,30930,30930
2021-05-18 23:00:00,30873,30873
2021-05-19 00:00:00,30568,30568
2021-05-19 01:00:00,29993,29993
2021-05-19 02:00:00,29766,29766
2021-05-19 03:00:00,29284,29284
2021-05-19 04:00:00,27704,27704
2021-05-19 05:00:00,25906,25906
2021-05-19 06:00:00,24630,24630
2021-05-19 07:00:00,23892,23892
2021-05-19 08:00:00,23369,23369
2021-05-19 09:00:00,23148,23148
2021-05-19 10:00:00,23302,23302
2021-05-19 11:00:00,24148,24148
2021-05-19 12:00:00,25650,25650
2021-05-19 13:00:00,26934,26934
2021-05-19 14:00:00,27686,27686
2021-05-19 15:00:00,28181,28181
2021-05-19 16:00:00,28713,28713
2021-05-19 17:00:00,29243,29243
2021-05-19 18:00:00,29765,29765
2021-05-19 19:00:00,30222,30222
2021-05-19 20:00:00,30587,30587
2021-05-19 21:00:00,30696,30696
2021-05-19 22:00:00,30826,30826
2021-05-19 23:00:00,30711,30711
2021-05-20 00:00:00,30384,30384
2021-05-20 01:00:00,29854,29854
2021-05-20 02:00:00,29601,29601
2021-05-20 03:00:00,29220,29220
2021-05-20 04:00:00,27794,27794
2021-05-20 05:00:00,26090,26090
2021-05-20 06:00:00,24908,24908
2021-05-20 07:00:00,24123,24123
2021-05-20 08:00:00,23616,23616
2021-05-20 09:00:00,23353,23353
2021-05-20 10:00:00,23521,23521
2021-05-20 11:00:00,24280,24280
2021-05-20 12:00:00,25756,25756
2021-05-20 13:00:00,27096,27096
2021-05-20 14:00:00,27969,27969
2021-05-20 15:00:00,28673,28673
2021-05-20 16:00:00,29332,29332
2021-05-20 17:00:00,30018,30018
2021-05-20 18:00:00,30406,30406
2021-05-20 19:00:00,30865,30865
2021-05-20 20:00:00,31222,31222
2021-05-20 21:00:00,31344,31344
2021-05-20 22:00:00,31334,31334
2021-05-20 23:00:00,31203,31203
2021-05-21 00:00:00,30916,30916
2021-05-21 01:00:00,30381,30381
2021-05-21 02:00:00,30095,30095
2021-05-21 03:00:00,29752,29752
2021-05-21 04:00:00,28365,28365
2021-05-21 05:00:00,26728,26728
2021-05-21 06:00:00,25480,25480
2021-05-21 07:00:00,24697,24697
2021-05-21 08:00:00,24188,24188
2021-05-21 09:00:00,23946,23946
2021-05-21 10:00:00,24074,24074
2021-05-21 11:00:00,24828,24828
2021-05-21 12:00:00,26140,26140
2021-05-21 13:00:00,27380,27380
2021-05-21 14:00:00,28398,28398
2021-05-21 15:00:00,29148,29148
2021-05-21 16:00:00,29989,29989
2021-05-21 17:00:00,30564,30564
2021-05-21 18:00:00,31093,31093
2021-05-21 19:00:00,31586,31586
2021-05-21 20:00:00,32006,32006
2021-05-21 21:00:00,32289,32289
2021-05-21 22:00:00,32470,32470
2021-05-21 23:00:00,32242,32242
2021-05-22 00:00:00,31708,31708
2021-05-22 01:00:00,31013,31013
2021-05-22 02:00:00,30388,30388
2021-05-22 03:00:00,30092,30092
2021-05-22 04:00:00,28976,28976
2021-05-22 05:00:00,27474,27474
2021-05-22 06:00:00,26169,26169
2021-05-22 07:00:00,25196,25196
2021-05-22 08:00:00,24494,24494
2021-05-22 09:00:00,24027,24027
2021-05-22 10:00:00,23824,23824
2021-05-22 11:00:00,24056,24056
2021-05-22 12:00:00,24349,24349
2021-05-22 13:00:00,25007,25015
2021-05-22 14:00:00,26266,26266
2021-05-22 15:00:00,27355,27355
2021-05-22 16:00:00,28239,28239
2021-05-22 17:00:00,28826,28826
2021-05-22 18:00:00,29230,29230
2021-05-22 19:00:00,29502,29502
2021-05-22 20:00:00,29733,29733
2021-05-22 21:00:00,30005,30005
2021-05-22 22:00:00,30306,30306
2021-05-22 23:00:00,30287,30287
2021-05-23 00:00:00,30038,30038
2021-05-23 01:00:00,29508,29508
2021-05-23 02:00:00,29162,29162
2021-05-23 03:00:00,28914,28914
2021-05-23 04:00:00,27922,27922
2021-05-23 05:00:00,26500,26500
2021-05-23 06:00:00,25181,25181
2021-05-23 07:00:00,24176,24176
2021-05-23 08:00:00,23581,23581
2021-05-23 09:00:00,23139,23139
2021-05-23 10:00:00,22992,22992
2021-05-23 11:00:00,23117,23117
2021-05-23 12:00:00,23138,23138
2021-05-23 13:00:00,23796,23796
2021-05-23 14:00:00,25020,25020
2021-05-23 15:00:00,26420,26420
2021-05-23 16:00:00,27661,27661
2021-05-23 17:00:00,28657,28657
2021-05-23 18:00:00,29626,29626
2021-05-23 19:00:00,30223,30223
2021-05-23 20:00:00,30583,30583
2021-05-23 21:00:00,31070,31070
2021-05-23 22:00:00,31453,31453
2021-05-23 23:00:00,31710,31710
2021-05-24 00:00:00,31575,31575
2021-05-24 01:00:00,31072,31072
2021-05-24 02:00:00,30660,30660
2021-05-24 03:00:00,30251,30251
2021-05-24 04:00:00,28758,28758
2021-05-24 05:00:00,26883,26883
2021-05-24 06:00:00,25394,25394
2021-05-24 07:00:00,24379,24379
2021-05-24 08:00:00,23708,23708
2021-05-24 09:00:00,23446,23446
2021-05-24 10:00:00,23464,23464
2021-05-24 11:00:00,24221,24221
2021-05-24 12:00:00,25682,25682
2021-05-24 13:00:00,27189,27189
2021-05-24 14:00:00,28382,28382
2021-05-24 15:00:00,29517,29517
2021-05-24 16:00:00,30566,30566
2021-05-24 17:00:00,31410,31410
2021-05-24 18:00:00,32126,32126
2021-05-24 19:00:00,32802,32802
2021-05-24 20:00:00,33321,33321
2021-05-24 21:00:00,33583,33583
2021-05-24 22:00:00,33595,33595
2021-05-24 23:00:00,33319,33319
2021-05-25 00:00:00,32721,32721
2021-05-25 01:00:00,31911,31911
2021-05-25 02:00:00,31417,31417
2021-05-25 03:00:00,30861,30861
2021-05-25 04:00:00,29139,29139
2021-05-25 05:00:00,27212,27212
2021-05-25 06:00:00,25734,25734
2021-05-25 07:00:00,24930,24930
2021-05-25 08:00:00,24327,24327
2021-05-25 09:00:00,23991,23991
2021-05-25 10:00:00,24063,24063
2021-05-25 11:00:00,24927,24927
2021-05-25 12:00:00,26302,26302
2021-05-25 13:00:00,27587,27587
2021-05-25 14:00:00,28824,28824
2021-05-25 15:00:00,29670,29670
2021-05-25 16:00:00,30625,30625
2021-05-25 17:00:00,31394,31394
2021-05-25 18:00:00,32138,32138
2021-05-25 19:00:00,32957,32957
2021-05-25 20:00:00,33524,33524
2021-05-25 21:00:00,33845,33845
2021-05-25 22:00:00,33869,33869
2021-05-25 23:00:00,33609,33609
2021-05-26 00:00:00,33322,33322
2021-05-26 01:00:00,32623,32623
2021-05-26 02:00:00,31936,31936
2021-05-26 03:00:00,31210,31210
2021-05-26 04:00:00,29409,29409
2021-05-26 05:00:00,27370,27370
2021-05-26 06:00:00,25719,25719
2021-05-26 07:00:00,24651,24651
2021-05-26 08:00:00,24006,24006
2021-05-26 09:00:00,23640,23640
2021-05-26 10:00:00,23698,23699
2021-05-26 11:00:00,24500,24500
2021-05-26 12:00:00,25796,25796
2021-05-26 13:00:00,27336,27336
2021-05-26 14:00:00,28541,28541
2021-05-26 15:00:00,29567,29567
2021-05-26 16:00:00,30954,30954
2021-05-26 17:00:00,32459,32459
2021-05-26 18:00:00,33863,33863
2021-05-26 19:00:00,35454,35454
2021-05-26 20:00:00,36532,36532
2021-05-26 21:00:00,37392,37392
2021-05-26 22:00:00,37868,37868
2021-05-26 23:00:00,37649,37649
2021-05-27 00:00:00,36964,36964
2021-05-27 01:00:00,35687,35687
2021-05-27 02:00:00,34686,34686
2021-05-27 03:00:00,33777,33777
2021-05-27 04:00:00,31756,31756
2021-05-27 05:00:00,29480,29480
2021-05-27 06:00:00,27601,27568
2021-05-27 07:00:00,26423,26423
2021-05-27 08:00:00,25634,25634
2021-05-27 09:00:00,25149,25149
2021-05-27 10:00:00,24986,24986
2021-05-27 11:00:00,25752,25752
2021-05-27 12:00:00,27005,27005
2021-05-27 13:00:00,28401,28401
2021-05-27 14:00:00,29558,29558
2021-05-27 15:00:00,30667,30667
2021-05-27 16:00:00,31862,31862
2021-05-27 17:00:00,32926,32926
2021-05-27 18:00:00,33787,33787
2021-05-27 19:00:00,34614,34614
2021-05-27 20:00:00,35048,35048
2021-05-27 21:00:00,34897,34897
2021-05-27 22:00:00,34466,34466
2021-05-27 23:00:00,33703,33703
2021-05-28 00:00:00,32839,32839
2021-05-28 01:00:00,31799,31799
2021-05-28 02:00:00,30893,30893
2021-05-28 03:00:00,30202,30202
2021-05-28 04:00:00,28699,28699
2021-05-28 05:00:00,26829,26829
2021-05-28 06:00:00,25398,25398
2021-05-28 07:00:00,24383,24383
2021-05-28 08:00:00,23714,23714
2021-05-28 09:00:00,23317,23317
2021-05-28 10:00:00,23253,23253
2021-05-28 11:00:00,23837,23837
2021-05-28 12:00:00,24843,24851
2021-05-28 13:00:00,26006,26006
2021-05-28 14:00:00,27029,27029
2021-05-28 15:00:00,27646,27646
2021-05-28 16:00:00,28114,28114
2021-05-28 17:00:00,28457,28457
2021-05-28 18:00:00,28764,28764
2021-05-28 19:00:00,29198,29195
2021-05-28 20:00:00,29511,29511
2021-05-28 21:00:00,29657,29657
2021-05-28 22:00:00,29737,29737
2021-05-28 23:00:00,29594,29594
2021-05-29 00:00:00,29059,29059
2021-05-29 01:00:00,28299,28299
2021-05-29 02:00:00,27664,27664
2021-05-29 03:00:00,27376,27376
2021-05-29 04:00:00,26183,26183
2021-05-29 05:00:00,24766,24766
2021-05-29 06:00:00,23544,23544
2021-05-29 07:00:00,22710,22710
2021-05-29 08:00:00,22281,22281
2021-05-29 09:00:00,22040,22040
2021-05-29 10:00:00,21996,21996
2021-05-29 11:00:00,22167,22167
2021-05-29 12:00:00,22287,22287
2021-05-29 13:00:00,22904,22904
2021-05-29 14:00:00,23765,23765
2021-05-29 15:00:00,24490,24490
2021-05-29 16:00:00,24981,24981
2021-05-29 17:00:00,25259,25259
2021-05-29 18:00:00,25510,25510
2021-05-29 19:00:00,25718,25721
2021-05-29 20:00:00,26077,26077
2021-05-29 21:00:00,26538,26538
2021-05-29 22:00:00,27042,27042
2021-05-29 23:00:00,27299,27299
2021-05-30 00:00:00,27150,27150
2021-05-30 01:00:00,26532,26532
2021-05-30 02:00:00,26001,26001
2021-05-30 03:00:00,25933,25933
2021-05-30 04:00:00,24976,24976
2021-05-30 05:00:00,23784,23784
2021-05-30 06:00:00,22699,22699
2021-05-30 07:00:00,21962,21962
2021-05-30 08:00:00,21486,21486
2021-05-30 09:00:00,21206,21206
2021-05-30 10:00:00,21111,21111
2021-05-30 11:00:00,21260,21260
2021-05-30 12:00:00,21380,21380
2021-05-30 13:00:00,21852,21852
2021-05-30 14:00:00,22581,22581
2021-05-30 15:00:00,23266,23266
2021-05-30 16:00:00,23716,23716
2021-05-30 17:00:00,24104,24104
2021-05-30 18:00:00,24621,24621
2021-05-30 19:00:00,24928,24928
2021-05-30 20:00:00,25272,25272
2021-05-30 21:00:00,25688,25687
2021-05-30 22:00:00,26076,26076
2021-05-30 23:00:00,26314,26314
2021-05-31 00:00:00,26158,26158
2021-05-31 01:00:00,25693,25693
2021-05-31 02:00:00,25541,25541
2021-05-31 03:00:00,25394,25394
2021-05-31 04:00:00,24524,24524
2021-05-31 05:00:00,23414,23414
2021-05-31 06:00:00,22397,22397
2021-05-31 07:00:00,21622,21622
2021-05-31 08:00:00,21207,21207
2021-05-31 09:00:00,21022,21022
2021-05-31 10:00:00,21024,21024
2021-05-31 11:00:00,21258,21258
2021-05-31 12:00:00,21327,21327
2021-05-31 13:00:00,21737,21737
2021-05-31 14:00:00,22561,22561
2021-05-31 15:00:00,23487,23487
2021-05-31 16:00:00,24322,24322
2021-05-31 17:00:00,24957,24957
2021-05-31 18:00:00,25399,25399
2021-05-31 19:00:00,25555,25555
2021-05-31 20:00:00,25637,25637
2021-05-31 21:00:00,25771,25771
2021-05-31 22:00:00,26112,26112
2021-05-31 23:00:00,26425,26425
2021-06-01 00:00:00,26384,26384
2021-06-01 01:00:00,26138,26138
2021-06-01 02:00:00,26057,26063
2021-06-01 03:00:00,25971,25971
2021-06-01 04:00:00,24827,24827
2021-06-01 05:00:00,23429,23429
2021-06-01 06:00:00,22392,22392
2021-06-01 07:00:00,21804,21804
2021-06-01 08:00:00,21479,21479
2021-06-01 09:00:00,21316,21316
2021-06-01 10:00:00,21512,21512
2021-06-01 11:00:00,22413,22413
2021-06-01 12:00:00,23717,23717
2021-06-01 13:00:00,25106,25106
2021-06-01 14:00:00,26173,26173
2021-06-01 15:00:00,26984,26984
2021-06-01 16:00:00,27722,27722
2021-06-01 17:00:00,28310,28310
2021-06-01 18:00:00,28764,28764
2021-06-01 19:00:00,29125,29125
2021-06-01 20:00:00,29321,29321
2021-06-01 21:00:00,29446,29446
2021-06-01 22:00:00,29567,29567
2021-06-01 23:00:00,29449,29449
2021-06-02 00:00:00,29218,29218
2021-06-02 01:00:00,28797,28797
2021-06-02 02:00:00,28324,28324
2021-06-02 03:00:00,28143,28143
2021-06-02 04:00:00,26827,26827
2021-06-02 05:00:00,25121,25121
2021-06-02 06:00:00,23760,23760
2021-06-02 07:00:00,23033,23033
2021-06-02 08:00:00,22531,22531
2021-06-02 09:00:00,22278,22278
2021-06-02 10:00:00,22435,22435
2021-06-02 11:00:00,23012,23012
2021-06-02 12:00:00,24091,24091
2021-06-02 13:00:00,25376,25376
2021-06-02 14:00:00,26454,26454
2021-06-02 15:00:00,27299,27299
2021-06-02 16:00:00,28245,28245
2021-06-02 17:00:00,28994,28994
2021-06-02 18:00:00,29584,29584
2021-06-02 19:00:00,30375,30375
2021-06-02 20:00:00,30991,30991
2021-06-02 21:00:00,31551,31551
2021-06-02 22:00:00,31916,31916
2021-06-02 23:00:00,31914,31914
2021-06-03 00:00:00,31568,31568
2021-06-03 01:00:00,30810,30810
2021-06-03 02:00:00,30001,30001
2021-06-03 03:00:00,29439,29439
2021-06-03 04:00:00,27785,27785
2021-06-03 05:00:00,26043,26043
2021-06-03 06:00:00,24342,24342
2021-06-03 07:00:00,23289,23289
2021-06-03 08:00:00,22790,22790
2021-06-03 09:00:00,22472,22472
2021-06-03 10:00:00,22496,22496
2021-06-03 11:00:00,23152,23152
2021-06-03 12:00:00,24215,24215
2021-06-03 13:00:00,25631,25631
2021-06-03 14:00:00,26945,26945
2021-06-03 15:00:00,28197,28197
2021-06-03 16:00:00,29508,29508
2021-06-03 17:00:00,30870,30870
2021-06-03 18:00:00,32060,32060
2021-06-03 19:00:00,33257,33257
2021-06-03 20:00:00,34127,34127
2021-06-03 21:00:00,34751,34751
2021-06-03 22:00:00,35167,35167
2021-06-03 23:00:00,35082,35082
2021-06-04 00:00:00,34607,34607
2021-06-04 01:00:00,33781,33781
2021-06-04 02:00:00,32464,32464
2021-06-04 03:00:00,31512,31512
2021-06-04 04:00:00,29745,29745
2021-06-04 05:00:00,27527,27527
2021-06-04 06:00:00,25711,25711
2021-06-04 07:00:00,24512,24512
2021-06-04 08:00:00,23749,23749
2021-06-04 09:00:00,23350,23350
2021-06-04 10:00:00,23284,23284
2021-06-04 11:00:00,23963,23963
2021-06-04 12:00:00,24883,24883
2021-06-04 13:00:00,26363,26363
2021-06-04 14:00:00,27796,27796
2021-06-04 15:00:00,29399,29399
2021-06-04 16:00:00,31057,31057
2021-06-04 17:00:00,32616,32616
2021-06-04 18:00:00,34109,34109
2021-06-04 19:00:00,35476,35476
2021-06-04 20:00:00,36440,36440
2021-06-04 21:00:00,37120,37120
2021-06-04 22:00:00,37510,37510
2021-06-04 23:00:00,37397,37397
2021-06-05 00:00:00,36780,36780
2021-06-05 01:00:00,35776,35776
2021-06-05 02:00:00,34294,34294
2021-06-05 03:00:00,33287,33287
2021-06-05 04:00:00,31675,31675
2021-06-05 05:00:00,29509,29509
2021-06-05 06:00:00,27646,27646
2021-06-05 07:00:00,26178,26178
2021-06-05 08:00:00,25192,25192
2021-06-05 09:00:00,24490,24490
2021-06-05 10:00:00,24012,24012
2021-06-05 11:00:00,23828,23828
2021-06-05 12:00:00,23996,23996
2021-06-05 13:00:00,24938,24938
2021-06-05 14:00:00,26655,26655
2021-06-05 15:00:00,28383,28383
2021-06-05 16:00:00,30151,30151
2021-06-05 17:00:00,31623,31623
2021-06-05 18:00:00,32782,32782
2021-06-05 19:00:00,33736,33736
2021-06-05 20:00:00,34501,34501
2021-06-05 21:00:00,35070,35070
2021-06-05 22:00:00,35481,35481
2021-06-05 23:00:00,35448,35448
2021-06-06 00:00:00,34783,34783
2021-06-06 01:00:00,33628,33628
2021-06-06 02:00:00,32415,32415
2021-06-06 03:00:00,31625,31625
2021-06-06 04:00:00,30056,30056
2021-06-06 05:00:00,28326,28326
2021-06-06 06:00:00,26763,26763
2021-06-06 07:00:00,25632,25632
2021-06-06 08:00:00,24858,24858
2021-06-06 09:00:00,24181,24181
2021-06-06 10:00:00,23809,23809
2021-06-06 11:00:00,23748,23748
2021-06-06 12:00:00,23684,23685
2021-06-06 13:00:00,24491,24491
2021-06-06 14:00:00,25953,25953
2021-06-06 15:00:00,27478,27478
2021-06-06 16:00:00,28866,28866
2021-06-06 17:00:00,30240,30240
2021-06-06 18:00:00,31605,31605
2021-06-06 19:00:00,32808,32808
2021-06-06 20:00:00,33911,33911
2021-06-06 21:00:00,34785,34785
2021-06-06 22:00:00,35281,35281
2021-06-06 23:00:00,35587,35587
2021-06-07 00:00:00,35319,35319
2021-06-07 01:00:00,34420,34420
2021-06-07 02:00:00,33315,33315
2021-06-07 03:00:00,32584,32584
2021-06-07 04:00:00,31002,31002
2021-06-07 05:00:00,28908,28908
2021-06-07 06:00:00,27132,27132
2021-06-07 07:00:00,25860,25860
2021-06-07 08:00:00,25050,25050
2021-06-07 09:00:00,24555,24555
2021-06-07 10:00:00,24651,24651
2021-06-07 11:00:00,25299,25299
2021-06-07 12:00:00,26507,26507
2021-06-07 13:00:00,28344,28344
2021-06-07 14:00:00,29985,29985
2021-06-07 15:00:00,31502,31502
2021-06-07 16:00:00,33117,33117
2021-06-07 17:00:00,34475,34475
2021-06-07 18:00:00,35757,35757
2021-06-07 19:00:00,36913,36913
2021-06-07 20:00:00,37722,37722
2021-06-07 21:00:00,38326,38326
2021-06-07 22:00:00,38801,38801
2021-06-07 23:00:00,38741,38741
2021-06-08 00:00:00,38362,38362
2021-06-08 01:00:00,37423,37423
2021-06-08 02:00:00,36181,36181
2021-06-08 03:00:00,35291,35291
2021-06-08 04:00:00,33295,33295
2021-06-08 05:00:00,30800,30800
2021-06-08 06:00:00,28744,28744
2021-06-08 07:00:00,27258,27258
2021-06-08 08:00:00,26257,26257
2021-06-08 09:00:00,25668,25668
2021-06-08 10:00:00,25625,25625
2021-06-08 11:00:00,26277,26277
2021-06-08 12:00:00,27449,27449
2021-06-08 13:00:00,29044,29044
2021-06-08 14:00:00,30815,30815
2021-06-08 15:00:00,32471,32471
2021-06-08 16:00:00,34259,34259
2021-06-08 17:00:00,36003,36003
2021-06-08 18:00:00,37415,37415
2021-06-08 19:00:00,38577,38577
2021-06-08 20:00:00,39566,39566
2021-06-08 21:00:00,40551,40551
2021-06-08 22:00:00,41353,41353
2021-06-08 23:00:00,41505,41505
2021-06-09 00:00:00,40895,40895
2021-06-09 01:00:00,39738,39738
2021-06-09 02:00:00,38302,38302
2021-06-09 03:00:00,37171,37171
2021-06-09 04:00:00,34950,34950
2021-06-09 05:00:00,32291,32291
2021-06-09 06:00:00,30129,30129
2021-06-09 07:00:00,28643,28643
2021-06-09 08:00:00,27574,27574
2021-06-09 09:00:00,26930,26930
2021-06-09 10:00:00,26935,26935
2021-06-09 11:00:00,27558,27558
2021-06-09 12:00:00,28641,28641
2021-06-09 13:00:00,30599,30599
2021-06-09 14:00:00,32570,32570
2021-06-09 15:00:00,34531,34531
2021-06-09 16:00:00,36615,36615
2021-06-09 17:00:00,38717,38717
