date_time,raw demand (MW),cleaned demand (MW)
2020-07-01 05:00:00,87432,87432
2020-07-01 06:00:00,81902,81902
2020-07-01 07:00:00,78048,78048
2020-07-01 08:00:00,75667,75667
2020-07-01 09:00:00,74967,74967
2020-07-01 10:00:00,76560,76560
2020-07-01 11:00:00,80028,80028
2020-07-01 12:00:00,86025,86025
2020-07-01 13:00:00,92665,92665
2020-07-01 14:00:00,98895,98895
2020-07-01 15:00:00,105384,105384
2020-07-01 16:00:00,111775,111775
2020-07-01 17:00:00,116838,116838
2020-07-01 18:00:00,120097,120097
2020-07-01 19:00:00,122456,122456
2020-07-01 20:00:00,124024,124024
2020-07-01 21:00:00,124939,124939
2020-07-01 22:00:00,124971,124971
2020-07-01 23:00:00,122911,122911
2020-07-02 00:00:00,118550,118550
2020-07-02 01:00:00,112814,112814
2020-07-02 02:00:00,108572,108572
2020-07-02 03:00:00,101725,101725
2020-07-02 04:00:00,93161,93161
2020-07-02 05:00:00,85671,85671
2020-07-02 06:00:00,80114,80114
2020-07-02 07:00:00,76308,76308
2020-07-02 08:00:00,73912,73912
2020-07-02 09:00:00,73228,73228
2020-07-02 10:00:00,74389,74389
2020-07-02 11:00:00,77825,77825
2020-07-02 12:00:00,84318,84318
2020-07-02 13:00:00,91734,91734
2020-07-02 14:00:00,98987,98987
2020-07-02 15:00:00,106290,106290
2020-07-02 16:00:00,112933,112933
2020-07-02 17:00:00,118571,118571
2020-07-02 18:00:00,123313,123313
2020-07-02 19:00:00,126675,126675
2020-07-02 20:00:00,129005,129005
2020-07-02 21:00:00,130933,130933
2020-07-02 22:00:00,131666,131666
2020-07-02 23:00:00,130446,130446
2020-07-03 00:00:00,126456,126456
2020-07-03 01:00:00,120071,120071
2020-07-03 02:00:00,114819,114819
2020-07-03 03:00:00,106955,106955
2020-07-03 04:00:00,97933,97933
2020-07-03 05:00:00,89795,89795
2020-07-03 06:00:00,83505,83505
2020-07-03 07:00:00,79078,79078
2020-07-03 08:00:00,75880,75880
2020-07-03 09:00:00,74334,74334
2020-07-03 10:00:00,74334,74334
2020-07-03 11:00:00,75123,75123
2020-07-03 12:00:00,79645,79645
2020-07-03 13:00:00,86984,86984
2020-07-03 14:00:00,95548,95548
2020-07-03 15:00:00,104007,104007
2020-07-03 16:00:00,111876,111876
2020-07-03 17:00:00,118021,118021
2020-07-03 18:00:00,122910,122910
2020-07-03 19:00:00,126443,126443
2020-07-03 20:00:00,129515,129515
2020-07-03 21:00:00,131934,131934
2020-07-03 22:00:00,133338,133338
2020-07-03 23:00:00,131873,131873
2020-07-04 00:00:00,127575,127575
2020-07-04 01:00:00,121080,121080
2020-07-04 02:00:00,115510,115510
2020-07-04 03:00:00,108332,108332
2020-07-04 04:00:00,100014,100014
2020-07-04 05:00:00,92414,92414
2020-07-04 06:00:00,85802,85802
2020-07-04 07:00:00,81010,81010
2020-07-04 08:00:00,77772,77772
2020-07-04 09:00:00,75614,75614
2020-07-04 10:00:00,74457,74457
2020-07-04 11:00:00,73754,73754
2020-07-04 12:00:00,77306,77306
2020-07-04 13:00:00,84355,84355
2020-07-04 14:00:00,92903,92903
2020-07-04 15:00:00,101451,101451
2020-07-04 16:00:00,109076,109076
2020-07-04 17:00:00,114759,114759
2020-07-04 18:00:00,118701,118701
2020-07-04 19:00:00,121470,121470
2020-07-04 20:00:00,123324,123324
2020-07-04 21:00:00,124317,124317
2020-07-04 22:00:00,124194,124194
2020-07-04 23:00:00,121835,121835
2020-07-05 00:00:00,117283,117283
2020-07-05 01:00:00,111272,111272
2020-07-05 02:00:00,106223,106223
2020-07-05 03:00:00,101059,101059
2020-07-05 04:00:00,94873,94873
2020-07-05 05:00:00,88234,88234
2020-07-05 06:00:00,82569,82569
2020-07-05 07:00:00,78235,78235
2020-07-05 08:00:00,75141,75141
2020-07-05 09:00:00,73149,73149
2020-07-05 10:00:00,72136,72136
2020-07-05 11:00:00,71473,71473
2020-07-05 12:00:00,74521,74521
2020-07-05 13:00:00,81476,81476
2020-07-05 14:00:00,90420,90420
2020-07-05 15:00:00,99780,99780
2020-07-05 16:00:00,108357,108357
2020-07-05 17:00:00,115366,115366
2020-07-05 18:00:00,120206,120206
2020-07-05 19:00:00,123996,123996
2020-07-05 20:00:00,126917,126917
2020-07-05 21:00:00,129055,129055
2020-07-05 22:00:00,130057,130057
2020-07-05 23:00:00,128783,128783
2020-07-06 00:00:00,125262,125262
2020-07-06 01:00:00,120223,120223
2020-07-06 02:00:00,115899,115899
2020-07-06 03:00:00,108937,108937
2020-07-06 04:00:00,100411,100411
2020-07-06 05:00:00,93080,93080
2020-07-06 06:00:00,87219,87219
2020-07-06 07:00:00,83237,83237
2020-07-06 08:00:00,80442,80442
2020-07-06 09:00:00,79749,79749
2020-07-06 10:00:00,81402,81402
2020-07-06 11:00:00,84741,84741
2020-07-06 12:00:00,91809,91809
2020-07-06 13:00:00,100213,100213
2020-07-06 14:00:00,109096,109096
2020-07-06 15:00:00,118759,118759
2020-07-06 16:00:00,127419,127419
2020-07-06 17:00:00,134879,134879
2020-07-06 18:00:00,139966,139966
2020-07-06 19:00:00,141506,141506
2020-07-06 20:00:00,140959,140959
2020-07-06 21:00:00,139672,139672
2020-07-06 22:00:00,138344,138344
2020-07-06 23:00:00,134804,134804
2020-07-07 00:00:00,129572,129572
2020-07-07 01:00:00,124199,124199
2020-07-07 02:00:00,119372,119372
2020-07-07 03:00:00,111934,111934
2020-07-07 04:00:00,103338,103338
2020-07-07 05:00:00,95282,95282
2020-07-07 06:00:00,89395,89395
2020-07-07 07:00:00,85294,85294
2020-07-07 08:00:00,82631,82631
2020-07-07 09:00:00,81562,81562
2020-07-07 10:00:00,83234,83234
2020-07-07 11:00:00,86792,86792
2020-07-07 12:00:00,93106,93106
2020-07-07 13:00:00,100645,100645
2020-07-07 14:00:00,108328,108328
2020-07-07 15:00:00,115870,115870
2020-07-07 16:00:00,122872,122872
2020-07-07 17:00:00,128810,128810
2020-07-07 18:00:00,132582,132582
2020-07-07 19:00:00,134251,134251
2020-07-07 20:00:00,135090,135090
2020-07-07 21:00:00,135831,135831
2020-07-07 22:00:00,135611,135611
2020-07-07 23:00:00,133681,133681
2020-07-08 00:00:00,129168,129168
2020-07-08 01:00:00,123959,123959
2020-07-08 02:00:00,119583,119583
2020-07-08 03:00:00,111813,111813
2020-07-08 04:00:00,102837,102837
2020-07-08 05:00:00,95383,95383
2020-07-08 06:00:00,89979,89979
2020-07-08 07:00:00,85921,85921
2020-07-08 08:00:00,83466,83466
2020-07-08 09:00:00,82915,82915
2020-07-08 10:00:00,84827,84827
2020-07-08 11:00:00,88517,88517
2020-07-08 12:00:00,94991,94991
2020-07-08 13:00:00,102357,102357
2020-07-08 14:00:00,109539,109539
2020-07-08 15:00:00,117025,117025
2020-07-08 16:00:00,124258,124258
2020-07-08 17:00:00,130885,130885
2020-07-08 18:00:00,135586,135586
2020-07-08 19:00:00,137745,137745
2020-07-08 20:00:00,138580,138580
2020-07-08 21:00:00,138965,138965
2020-07-08 22:00:00,138573,138573
2020-07-08 23:00:00,136428,136428
2020-07-09 00:00:00,131927,131927
2020-07-09 01:00:00,126489,126489
2020-07-09 02:00:00,122158,122158
2020-07-09 03:00:00,114610,114610
2020-07-09 04:00:00,105752,105752
2020-07-09 05:00:00,97855,97855
2020-07-09 06:00:00,91850,91850
2020-07-09 07:00:00,87683,87683
2020-07-09 08:00:00,84754,84754
2020-07-09 09:00:00,83856,83856
2020-07-09 10:00:00,85561,85561
2020-07-09 11:00:00,89121,89121
2020-07-09 12:00:00,96096,96096
2020-07-09 13:00:00,103850,103850
2020-07-09 14:00:00,112235,112235
2020-07-09 15:00:00,120581,120581
2020-07-09 16:00:00,128489,128489
2020-07-09 17:00:00,133699,133699
2020-07-09 18:00:00,137621,137621
2020-07-09 19:00:00,140191,140191
2020-07-09 20:00:00,141806,141806
2020-07-09 21:00:00,142872,142872
2020-07-09 22:00:00,143084,143084
2020-07-09 23:00:00,141238,141238
2020-07-10 00:00:00,136902,136902
2020-07-10 01:00:00,130855,130855
2020-07-10 02:00:00,126257,126257
2020-07-10 03:00:00,118294,118294
2020-07-10 04:00:00,108813,108813
2020-07-10 05:00:00,100244,100244
2020-07-10 06:00:00,93902,93902
2020-07-10 07:00:00,89498,89498
2020-07-10 08:00:00,86564,86564
2020-07-10 09:00:00,85649,85649
2020-07-10 10:00:00,87153,87153
2020-07-10 11:00:00,90786,90786
2020-07-10 12:00:00,96288,96288
2020-07-10 13:00:00,102868,102868
2020-07-10 14:00:00,109104,109104
2020-07-10 15:00:00,115132,115132
2020-07-10 16:00:00,120396,120396
2020-07-10 17:00:00,123866,123866
2020-07-10 18:00:00,125911,125911
2020-07-10 19:00:00,126984,126984
2020-07-10 20:00:00,127178,127178
2020-07-10 21:00:00,126507,126507
2020-07-10 22:00:00,125782,125782
2020-07-10 23:00:00,123029,123029
2020-07-11 00:00:00,118849,118849
2020-07-11 01:00:00,114033,114033
2020-07-11 02:00:00,110314,110314
2020-07-11 03:00:00,104290,104290
2020-07-11 04:00:00,97224,97224
2020-07-11 05:00:00,90490,90490
2020-07-11 06:00:00,85112,85112
2020-07-11 07:00:00,81400,81400
2020-07-11 08:00:00,78848,78848
2020-07-11 09:00:00,77230,77230
2020-07-11 10:00:00,77088,77088
2020-07-11 11:00:00,77320,77320
2020-07-11 12:00:00,80994,80994
2020-07-11 13:00:00,87504,87504
2020-07-11 14:00:00,94413,94413
2020-07-11 15:00:00,101124,101124
2020-07-11 16:00:00,106743,106743
2020-07-11 17:00:00,110853,110853
2020-07-11 18:00:00,112945,112945
2020-07-11 19:00:00,114517,114517
2020-07-11 20:00:00,117160,117160
2020-07-11 21:00:00,119979,119979
2020-07-11 22:00:00,121521,121521
2020-07-11 23:00:00,120390,120390
2020-07-12 00:00:00,116567,116567
2020-07-12 01:00:00,111014,111014
2020-07-12 02:00:00,106976,106976
2020-07-12 03:00:00,100684,100684
2020-07-12 04:00:00,93262,93262
2020-07-12 05:00:00,86186,86186
2020-07-12 06:00:00,80542,80542
2020-07-12 07:00:00,76623,76623
2020-07-12 08:00:00,73682,73682
2020-07-12 09:00:00,71820,71820
2020-07-12 10:00:00,70771,70771
2020-07-12 11:00:00,70417,70417
2020-07-12 12:00:00,73317,73317
2020-07-12 13:00:00,79253,79253
2020-07-12 14:00:00,86697,86697
2020-07-12 15:00:00,93933,93933
2020-07-12 16:00:00,100191,100191
2020-07-12 17:00:00,105279,105279
2020-07-12 18:00:00,109207,109207
2020-07-12 19:00:00,111782,111782
2020-07-12 20:00:00,113739,113739
2020-07-12 21:00:00,115325,115325
2020-07-12 22:00:00,115827,115827
2020-07-12 23:00:00,114172,114172
2020-07-13 00:00:00,110821,110821
2020-07-13 01:00:00,106805,106805
2020-07-13 02:00:00,103216,103216
2020-07-13 03:00:00,97435,97435
2020-07-13 04:00:00,90355,90355
2020-07-13 05:00:00,84016,84016
2020-07-13 06:00:00,79293,79293
2020-07-13 07:00:00,76260,76260
2020-07-13 08:00:00,74510,74510
2020-07-13 09:00:00,74277,74277
2020-07-13 10:00:00,76458,76458
2020-07-13 11:00:00,79980,79980
2020-07-13 12:00:00,86191,86191
2020-07-13 13:00:00,92380,92380
2020-07-13 14:00:00,98041,98041
2020-07-13 15:00:00,104133,104133
2020-07-13 16:00:00,109710,109710
2020-07-13 17:00:00,114624,114624
2020-07-13 18:00:00,118780,118780
2020-07-13 19:00:00,121966,121966
2020-07-13 20:00:00,124474,124474
2020-07-13 21:00:00,126488,126488
2020-07-13 22:00:00,127349,127349
2020-07-13 23:00:00,125783,125783
2020-07-14 00:00:00,121257,121257
2020-07-14 01:00:00,115314,115314
2020-07-14 02:00:00,110600,110600
2020-07-14 03:00:00,103024,103024
2020-07-14 04:00:00,94338,94338
2020-07-14 05:00:00,86937,86937
2020-07-14 06:00:00,81136,81136
2020-07-14 07:00:00,77348,77348
2020-07-14 08:00:00,75066,75066
2020-07-14 09:00:00,74318,74318
2020-07-14 10:00:00,76121,76121
2020-07-14 11:00:00,79291,79291
2020-07-14 12:00:00,85053,85053
2020-07-14 13:00:00,91696,91696
2020-07-14 14:00:00,97629,97629
2020-07-14 15:00:00,103534,103534
2020-07-14 16:00:00,109630,109630
2020-07-14 17:00:00,115220,115220
2020-07-14 18:00:00,119603,119603
2020-07-14 19:00:00,123150,123150
2020-07-14 20:00:00,125833,125833
2020-07-14 21:00:00,128294,128294
2020-07-14 22:00:00,129858,129858
2020-07-14 23:00:00,128508,128508
2020-07-15 00:00:00,124130,124130
2020-07-15 01:00:00,117813,117813
2020-07-15 02:00:00,113234,113234
2020-07-15 03:00:00,105508,105508
2020-07-15 04:00:00,96415,96415
2020-07-15 05:00:00,88768,88768
2020-07-15 06:00:00,83138,83138
2020-07-15 07:00:00,79203,79203
2020-07-15 08:00:00,76790,76790
2020-07-15 09:00:00,76291,76291
2020-07-15 10:00:00,77892,77892
2020-07-15 11:00:00,81144,81144
2020-07-15 12:00:00,87320,87320
2020-07-15 13:00:00,94272,94272
2020-07-15 14:00:00,101642,101642
2020-07-15 15:00:00,108969,108969
2020-07-15 16:00:00,116115,116115
2020-07-15 17:00:00,122157,122157
2020-07-15 18:00:00,126834,126834
2020-07-15 19:00:00,129475,129475
2020-07-15 20:00:00,131271,131271
2020-07-15 21:00:00,132377,132377
2020-07-15 22:00:00,132417,132417
2020-07-15 23:00:00,130694,130694
2020-07-16 00:00:00,125798,125798
2020-07-16 01:00:00,120038,120038
2020-07-16 02:00:00,115513,115513
2020-07-16 03:00:00,107829,107829
2020-07-16 04:00:00,99055,99055
2020-07-16 05:00:00,91791,91791
2020-07-16 06:00:00,86653,86653
2020-07-16 07:00:00,83073,83073
2020-07-16 08:00:00,80793,80793
2020-07-16 09:00:00,80414,80414
2020-07-16 10:00:00,82531,82531
2020-07-16 11:00:00,86465,86465
2020-07-16 12:00:00,91576,91576
2020-07-16 13:00:00,97146,97146
2020-07-16 14:00:00,102503,102503
2020-07-16 15:00:00,107859,107859
2020-07-16 16:00:00,113080,113080
2020-07-16 17:00:00,117781,117781
2020-07-16 18:00:00,121902,121902
2020-07-16 19:00:00,124555,124555
2020-07-16 20:00:00,126214,126214
2020-07-16 21:00:00,127313,127313
2020-07-16 22:00:00,127640,127640
2020-07-16 23:00:00,125524,125524
2020-07-17 00:00:00,121339,121339
2020-07-17 01:00:00,116621,116621
2020-07-17 02:00:00,112782,112782
2020-07-17 03:00:00,105970,105970
2020-07-17 04:00:00,98120,98120
2020-07-17 05:00:00,91324,91324
2020-07-17 06:00:00,86111,86111
2020-07-17 07:00:00,82608,82608
2020-07-17 08:00:00,80254,80254
2020-07-17 09:00:00,79844,79844
2020-07-17 10:00:00,81927,81927
2020-07-17 11:00:00,85379,85379
2020-07-17 12:00:00,90928,90928
2020-07-17 13:00:00,97775,97775
2020-07-17 14:00:00,104508,104508
2020-07-17 15:00:00,111514,111514
2020-07-17 16:00:00,118076,118076
2020-07-17 17:00:00,123932,123932
2020-07-17 18:00:00,128690,128690
2020-07-17 19:00:00,131992,131992
2020-07-17 20:00:00,134407,134407
2020-07-17 21:00:00,136432,136432
2020-07-17 22:00:00,137016,137016
2020-07-17 23:00:00,135771,135771
2020-07-18 00:00:00,131536,131536
2020-07-18 01:00:00,125578,125578
2020-07-18 02:00:00,120448,120448
2020-07-18 03:00:00,112959,112959
2020-07-18 04:00:00,104115,104115
2020-07-18 05:00:00,96057,96057
2020-07-18 06:00:00,89891,89891
2020-07-18 07:00:00,85378,85378
2020-07-18 08:00:00,81883,81883
2020-07-18 09:00:00,79933,79933
2020-07-18 10:00:00,79241,79241
2020-07-18 11:00:00,79245,79245
2020-07-18 12:00:00,83186,83186
2020-07-18 13:00:00,90812,90812
2020-07-18 14:00:00,99969,99969
2020-07-18 15:00:00,109296,109296
2020-07-18 16:00:00,117500,117500
2020-07-18 17:00:00,123793,123793
2020-07-18 18:00:00,128347,128347
2020-07-18 19:00:00,131352,131352
2020-07-18 20:00:00,133790,133790
2020-07-18 21:00:00,136364,136364
2020-07-18 22:00:00,137552,137552
2020-07-18 23:00:00,136371,136371
2020-07-19 00:00:00,132502,132502
2020-07-19 01:00:00,127016,127016
2020-07-19 02:00:00,122848,122848
2020-07-19 03:00:00,115887,115887
2020-07-19 04:00:00,107884,107884
2020-07-19 05:00:00,100153,100153
2020-07-19 06:00:00,94164,94164
2020-07-19 07:00:00,89525,89525
2020-07-19 08:00:00,86207,86207
2020-07-19 09:00:00,83801,83801
2020-07-19 10:00:00,82737,82737
2020-07-19 11:00:00,82185,82185
2020-07-19 12:00:00,85524,85524
2020-07-19 13:00:00,93131,93131
2020-07-19 14:00:00,102933,102933
2020-07-19 15:00:00,112132,112132
2020-07-19 16:00:00,119825,119825
2020-07-19 17:00:00,125517,125517
2020-07-19 18:00:00,128698,128698
2020-07-19 19:00:00,130696,130696
2020-07-19 20:00:00,132496,132496
2020-07-19 21:00:00,134230,134230
2020-07-19 22:00:00,134941,134941
2020-07-19 23:00:00,133290,133290
2020-07-20 00:00:00,129891,129891
2020-07-20 01:00:00,125641,125641
2020-07-20 02:00:00,121475,121475
2020-07-20 03:00:00,114518,114518
2020-07-20 04:00:00,106724,106724
2020-07-20 05:00:00,99820,99820
2020-07-20 06:00:00,94741,94741
2020-07-20 07:00:00,91185,91185
2020-07-20 08:00:00,89075,89075
2020-07-20 09:00:00,88641,88641
2020-07-20 10:00:00,90721,90721
2020-07-20 11:00:00,94211,94211
2020-07-20 12:00:00,100379,100379
2020-07-20 13:00:00,107978,107978
2020-07-20 14:00:00,115742,115742
2020-07-20 15:00:00,123372,123372
2020-07-20 16:00:00,130034,130034
2020-07-20 17:00:00,135605,135605
2020-07-20 18:00:00,139465,139465
2020-07-20 19:00:00,141435,141435
2020-07-20 20:00:00,142655,142655
2020-07-20 21:00:00,143752,143752
2020-07-20 22:00:00,143413,143413
2020-07-20 23:00:00,141606,141606
2020-07-21 00:00:00,136427,136427
2020-07-21 01:00:00,130503,130503
2020-07-21 02:00:00,125646,125646
2020-07-21 03:00:00,117453,117453
2020-07-21 04:00:00,108298,108298
2020-07-21 05:00:00,100355,100355
2020-07-21 06:00:00,94285,94285
2020-07-21 07:00:00,89899,89899
2020-07-21 08:00:00,87151,87151
2020-07-21 09:00:00,86050,86050
2020-07-21 10:00:00,87636,87636
2020-07-21 11:00:00,90884,90884
2020-07-21 12:00:00,96632,96632
2020-07-21 13:00:00,103633,103633
2020-07-21 14:00:00,110785,110785
2020-07-21 15:00:00,118156,118156
2020-07-21 16:00:00,124845,124845
2020-07-21 17:00:00,130889,130889
2020-07-21 18:00:00,135416,135416
2020-07-21 19:00:00,137575,137575
2020-07-21 20:00:00,139050,139050
2020-07-21 21:00:00,140346,140346
2020-07-21 22:00:00,140189,140189
2020-07-21 23:00:00,138282,138282
2020-07-22 00:00:00,133319,133319
2020-07-22 01:00:00,127929,127929
2020-07-22 02:00:00,123141,123141
2020-07-22 03:00:00,115153,115153
2020-07-22 04:00:00,106655,106655
2020-07-22 05:00:00,99059,99059
2020-07-22 06:00:00,93152,93152
2020-07-22 07:00:00,89422,89422
2020-07-22 08:00:00,86886,86886
2020-07-22 09:00:00,86162,86162
2020-07-22 10:00:00,87981,87981
2020-07-22 11:00:00,91724,91724
2020-07-22 12:00:00,97005,97005
2020-07-22 13:00:00,102945,102945
2020-07-22 14:00:00,109127,109127
2020-07-22 15:00:00,115942,115942
2020-07-22 16:00:00,122802,122802
2020-07-22 17:00:00,128731,128731
2020-07-22 18:00:00,133239,133239
2020-07-22 19:00:00,135811,135811
2020-07-22 20:00:00,136008,136008
2020-07-22 21:00:00,134802,134802
2020-07-22 22:00:00,133572,133572
2020-07-22 23:00:00,129711,129711
2020-07-23 00:00:00,124438,124438
2020-07-23 01:00:00,119460,119460
2020-07-23 02:00:00,115300,115300
2020-07-23 03:00:00,108430,108430
2020-07-23 04:00:00,100389,100389
2020-07-23 05:00:00,93584,93584
2020-07-23 06:00:00,88361,88361
2020-07-23 07:00:00,84954,84954
2020-07-23 08:00:00,82870,82870
2020-07-23 09:00:00,82471,82471
2020-07-23 10:00:00,84601,84601
2020-07-23 11:00:00,88507,88507
2020-07-23 12:00:00,93740,93740
2020-07-23 13:00:00,99617,99617
2020-07-23 14:00:00,105217,105217
2020-07-23 15:00:00,110735,110735
2020-07-23 16:00:00,115768,115768
2020-07-23 17:00:00,120927,120927
2020-07-23 18:00:00,125946,125946
2020-07-23 19:00:00,129592,129592
2020-07-23 20:00:00,131677,131677
2020-07-23 21:00:00,133209,133209
2020-07-23 22:00:00,133168,133168
2020-07-23 23:00:00,130287,130287
2020-07-24 00:00:00,125332,125332
2020-07-24 01:00:00,120558,120558
2020-07-24 02:00:00,115351,115351
2020-07-24 03:00:00,108291,108291
2020-07-24 04:00:00,100274,100274
2020-07-24 05:00:00,92896,92896
2020-07-24 06:00:00,87598,87598
2020-07-24 07:00:00,83972,83972
2020-07-24 08:00:00,81749,81749
2020-07-24 09:00:00,81284,81284
2020-07-24 10:00:00,83318,83318
2020-07-24 11:00:00,86453,86453
2020-07-24 12:00:00,91148,91148
2020-07-24 13:00:00,96877,96877
2020-07-24 14:00:00,102457,102457
2020-07-24 15:00:00,107604,107604
2020-07-24 16:00:00,112657,112657
2020-07-24 17:00:00,117963,117963
2020-07-24 18:00:00,122201,122201
2020-07-24 19:00:00,125207,125207
2020-07-24 20:00:00,126461,126461
2020-07-24 21:00:00,127504,127504
2020-07-24 22:00:00,127620,127620
2020-07-24 23:00:00,125374,125374
2020-07-25 00:00:00,121212,121212
2020-07-25 01:00:00,116290,116290
2020-07-25 02:00:00,112140,112140
2020-07-25 03:00:00,105253,105253
2020-07-25 04:00:00,97020,97020
2020-07-25 05:00:00,89588,89588
2020-07-25 06:00:00,84097,84097
2020-07-25 07:00:00,80069,80069
2020-07-25 08:00:00,77520,77520
2020-07-25 09:00:00,75968,75968
2020-07-25 10:00:00,75684,75684
2020-07-25 11:00:00,75822,75822
2020-07-25 12:00:00,79152,79152
2020-07-25 13:00:00,85918,85918
2020-07-25 14:00:00,93948,93948
2020-07-25 15:00:00,102009,102009
2020-07-25 16:00:00,109614,109614
2020-07-25 17:00:00,115981,115981
2020-07-25 18:00:00,120803,120803
2020-07-25 19:00:00,124545,124545
2020-07-25 20:00:00,127597,127597
2020-07-25 21:00:00,130275,130275
2020-07-25 22:00:00,131885,131885
2020-07-25 23:00:00,130839,130839
2020-07-26 00:00:00,126887,126887
2020-07-26 01:00:00,121390,121390
2020-07-26 02:00:00,116796,116796
2020-07-26 03:00:00,109728,109728
2020-07-26 04:00:00,101690,101690
2020-07-26 05:00:00,94526,94526
2020-07-26 06:00:00,88771,88771
2020-07-26 07:00:00,84487,84487
2020-07-26 08:00:00,81295,81295
2020-07-26 09:00:00,79315,79315
2020-07-26 10:00:00,78434,78434
2020-07-26 11:00:00,77875,77875
2020-07-26 12:00:00,80887,80887
2020-07-26 13:00:00,88667,88667
2020-07-26 14:00:00,98464,98464
2020-07-26 15:00:00,108125,108125
2020-07-26 16:00:00,116649,116649
2020-07-26 17:00:00,123348,123348
2020-07-26 18:00:00,127951,127951
2020-07-26 19:00:00,131188,131188
2020-07-26 20:00:00,134089,134089
2020-07-26 21:00:00,136870,136870
2020-07-26 22:00:00,138570,138570
2020-07-26 23:00:00,137537,137537
2020-07-27 00:00:00,134053,134053
2020-07-27 01:00:00,128542,128542
2020-07-27 02:00:00,123774,123774
2020-07-27 03:00:00,115171,115171
2020-07-27 04:00:00,106288,106288
2020-07-27 05:00:00,98789,98789
2020-07-27 06:00:00,93307,93307
2020-07-27 07:00:00,89359,89359
2020-07-27 08:00:00,86907,86907
2020-07-27 09:00:00,86426,86426
2020-07-27 10:00:00,88279,88279
2020-07-27 11:00:00,91715,91715
2020-07-27 12:00:00,98119,98119
2020-07-27 13:00:00,106410,106410
2020-07-27 14:00:00,114653,114653
