date_time,raw demand (MW),cleaned demand (MW)
2020-08-08 06:00:00,77346,77346
2020-08-08 07:00:00,73592,73592
2020-08-08 08:00:00,71207,71207
2020-08-08 09:00:00,69764,69764
2020-08-08 10:00:00,69080,69080
2020-08-08 11:00:00,69467,69467
2020-08-08 12:00:00,69965,69965
2020-08-08 13:00:00,71602,71602
2020-08-08 14:00:00,75827,75827
2020-08-08 15:00:00,81712,81712
2020-08-08 16:00:00,87274,87274
2020-08-08 17:00:00,92373,92373
2020-08-08 18:00:00,96955,96955
2020-08-08 19:00:00,100108,100108
2020-08-08 20:00:00,102496,102496
2020-08-08 21:00:00,104062,104062
2020-08-08 22:00:00,105493,105493
2020-08-08 23:00:00,105515,105515
2020-08-09 00:00:00,103821,103821
2020-08-09 01:00:00,99833,99833
2020-08-09 02:00:00,96946,96946
2020-08-09 03:00:00,93233,93233
2020-08-09 04:00:00,88078,88078
2020-08-09 05:00:00,83527,83527
2020-08-09 06:00:00,78969,78969
2020-08-09 07:00:00,75258,75258
2020-08-09 08:00:00,72811,72811
2020-08-09 09:00:00,71045,71045
2020-08-09 10:00:00,69967,69967
2020-08-09 11:00:00,69413,69413
2020-08-09 12:00:00,69219,69219
2020-08-09 13:00:00,71699,71699
2020-08-09 14:00:00,77038,77038
2020-08-09 15:00:00,83235,83235
2020-08-09 16:00:00,89646,89646
2020-08-09 17:00:00,95873,95873
2020-08-09 18:00:00,100730,100730
2020-08-09 19:00:00,103965,103965
2020-08-09 20:00:00,106381,106381
2020-08-09 21:00:00,108031,108031
2020-08-09 22:00:00,109573,109573
2020-08-09 23:00:00,109931,109931
2020-08-10 00:00:00,108807,108807
2020-08-10 01:00:00,105432,105432
2020-08-10 02:00:00,102978,102978
2020-08-10 03:00:00,98511,98511
2020-08-10 04:00:00,93005,93005
2020-08-10 05:00:00,88014,88014
2020-08-10 06:00:00,83259,83259
2020-08-10 07:00:00,79879,79879
2020-08-10 08:00:00,77403,77403
2020-08-10 09:00:00,76613,76613
2020-08-10 10:00:00,77213,77213
2020-08-10 11:00:00,79963,79963
2020-08-10 12:00:00,81991,81991
2020-08-10 13:00:00,86337,86337
2020-08-10 14:00:00,92218,92218
2020-08-10 15:00:00,97993,97993
2020-08-10 16:00:00,103905,103905
2020-08-10 17:00:00,108377,108377
2020-08-10 18:00:00,112097,112097
2020-08-10 19:00:00,114790,114790
2020-08-10 20:00:00,115840,115840
2020-08-10 21:00:00,116081,116081
2020-08-10 22:00:00,115001,115001
2020-08-10 23:00:00,112945,112945
2020-08-11 00:00:00,108989,108989
2020-08-11 01:00:00,104243,104243
2020-08-11 02:00:00,100572,100572
2020-08-11 03:00:00,95368,95368
2020-08-11 04:00:00,89203,89203
2020-08-11 05:00:00,83523,83523
2020-08-11 06:00:00,79947,79947
2020-08-11 07:00:00,76610,76610
2020-08-11 08:00:00,74001,74001
2020-08-11 09:00:00,72666,72666
2020-08-11 10:00:00,73145,73145
2020-08-11 11:00:00,75884,75884
2020-08-11 12:00:00,78877,78877
2020-08-11 13:00:00,81992,81992
2020-08-11 14:00:00,84917,84917
2020-08-11 15:00:00,89574,89574
2020-08-11 16:00:00,94208,94208
2020-08-11 17:00:00,99595,99595
2020-08-11 18:00:00,103684,103684
2020-08-11 19:00:00,107138,107138
2020-08-11 20:00:00,109378,109378
2020-08-11 21:00:00,110486,110486
2020-08-11 22:00:00,110968,110968
2020-08-11 23:00:00,110326,110326
2020-08-12 00:00:00,107877,107877
2020-08-12 01:00:00,103650,103650
2020-08-12 02:00:00,100380,100380
2020-08-12 03:00:00,95602,95602
2020-08-12 04:00:00,89542,89542
2020-08-12 05:00:00,84068,84068
2020-08-12 06:00:00,79073,79073
2020-08-12 07:00:00,75578,75578
2020-08-12 08:00:00,73104,73104
2020-08-12 09:00:00,72000,72000
2020-08-12 10:00:00,72472,72472
2020-08-12 11:00:00,74559,74559
2020-08-12 12:00:00,77110,77110
2020-08-12 13:00:00,80316,80316
2020-08-12 14:00:00,84676,84676
2020-08-12 15:00:00,89682,89682
2020-08-12 16:00:00,94507,94507
2020-08-12 17:00:00,98756,98756
2020-08-12 18:00:00,102701,102701
2020-08-12 19:00:00,105795,105795
2020-08-12 20:00:00,107668,107668
2020-08-12 21:00:00,108902,108902
2020-08-12 22:00:00,109554,109554
2020-08-12 23:00:00,109369,109369
2020-08-13 00:00:00,106926,106926
2020-08-13 01:00:00,102639,102639
2020-08-13 02:00:00,99902,99902
2020-08-13 03:00:00,95245,95245
2020-08-13 04:00:00,89691,89691
2020-08-13 05:00:00,83747,83747
2020-08-13 06:00:00,78879,78879
2020-08-13 07:00:00,75649,75649
2020-08-13 08:00:00,73588,73588
2020-08-13 09:00:00,72649,72649
2020-08-13 10:00:00,73099,73099
2020-08-13 11:00:00,75650,75650
2020-08-13 12:00:00,78908,78908
2020-08-13 13:00:00,81530,81530
2020-08-13 14:00:00,86437,86437
2020-08-13 15:00:00,91493,91493
2020-08-13 16:00:00,96974,96974
2020-08-13 17:00:00,102359,102359
2020-08-13 18:00:00,106692,106692
2020-08-13 19:00:00,109768,109768
2020-08-13 20:00:00,111449,111449
2020-08-13 21:00:00,112344,112344
2020-08-13 22:00:00,112614,112614
2020-08-13 23:00:00,111659,111659
2020-08-14 00:00:00,109408,109408
2020-08-14 01:00:00,105540,105540
2020-08-14 02:00:00,102766,102766
2020-08-14 03:00:00,98179,98179
2020-08-14 04:00:00,92500,92500
2020-08-14 05:00:00,86946,86946
2020-08-14 06:00:00,81818,81818
2020-08-14 07:00:00,77831,77831
2020-08-14 08:00:00,75382,75382
2020-08-14 09:00:00,74174,74174
2020-08-14 10:00:00,73808,73808
2020-08-14 11:00:00,75997,75997
2020-08-14 12:00:00,78984,78984
2020-08-14 13:00:00,82071,82071
2020-08-14 14:00:00,86515,86515
2020-08-14 15:00:00,91491,91491
2020-08-14 16:00:00,96839,96839
2020-08-14 17:00:00,101354,101354
2020-08-14 18:00:00,105195,105195
2020-08-14 19:00:00,108458,108458
2020-08-14 20:00:00,110399,110399
2020-08-14 21:00:00,111145,111145
2020-08-14 22:00:00,111443,111443
2020-08-14 23:00:00,110243,110243
2020-08-15 00:00:00,107243,107243
2020-08-15 01:00:00,102868,102868
2020-08-15 02:00:00,99270,99270
2020-08-15 03:00:00,94394,94394
2020-08-15 04:00:00,88574,88574
2020-08-15 05:00:00,83440,83440
2020-08-15 06:00:00,79202,79202
2020-08-15 07:00:00,75485,75485
2020-08-15 08:00:00,72941,72941
2020-08-15 09:00:00,71311,71311
2020-08-15 10:00:00,70562,70562
2020-08-15 11:00:00,70627,70627
2020-08-15 12:00:00,70975,70975
2020-08-15 13:00:00,72415,72415
2020-08-15 14:00:00,76737,76737
2020-08-15 15:00:00,82868,82868
2020-08-15 16:00:00,88866,88866
2020-08-15 17:00:00,94121,94121
2020-08-15 18:00:00,98728,98728
2020-08-15 19:00:00,102169,102169
2020-08-15 20:00:00,104626,104626
2020-08-15 21:00:00,105912,105912
2020-08-15 22:00:00,106661,106661
2020-08-15 23:00:00,105822,105822
2020-08-16 00:00:00,103411,103411
2020-08-16 01:00:00,99109,99109
2020-08-16 02:00:00,96002,96002
2020-08-16 03:00:00,91382,91382
2020-08-16 04:00:00,85672,85672
2020-08-16 05:00:00,80922,80922
2020-08-16 06:00:00,77295,77295
2020-08-16 07:00:00,74011,74011
2020-08-16 08:00:00,71307,71307
2020-08-16 09:00:00,69374,69374
2020-08-16 10:00:00,68245,68245
2020-08-16 11:00:00,68161,68161
2020-08-16 12:00:00,67699,67699
2020-08-16 13:00:00,69682,69682
2020-08-16 14:00:00,73054,73054
2020-08-16 15:00:00,77999,77999
2020-08-16 16:00:00,83569,83569
2020-08-16 17:00:00,88478,88478
2020-08-16 18:00:00,92921,92921
2020-08-16 19:00:00,96634,96634
2020-08-16 20:00:00,99713,99713
2020-08-16 21:00:00,102224,102224
2020-08-16 22:00:00,104020,104020
2020-08-16 23:00:00,104628,104628
2020-08-17 00:00:00,103069,103069
2020-08-17 01:00:00,98623,98623
2020-08-17 02:00:00,95332,95332
2020-08-17 03:00:00,90357,90357
2020-08-17 04:00:00,84087,84087
2020-08-17 05:00:00,79572,79572
2020-08-17 06:00:00,75320,75320
2020-08-17 07:00:00,72199,72199
2020-08-17 08:00:00,70145,70145
2020-08-17 09:00:00,69188,69188
2020-08-17 10:00:00,69892,69892
2020-08-17 11:00:00,72391,72391
2020-08-17 12:00:00,74239,74239
2020-08-17 13:00:00,78081,78081
2020-08-17 14:00:00,82657,82657
2020-08-17 15:00:00,87252,87252
2020-08-17 16:00:00,92373,92373
2020-08-17 17:00:00,97321,97321
2020-08-17 18:00:00,101798,101798
2020-08-17 19:00:00,105593,105593
2020-08-17 20:00:00,107947,107947
2020-08-17 21:00:00,109388,109388
2020-08-17 22:00:00,109784,109784
2020-08-17 23:00:00,109266,109266
2020-08-18 00:00:00,106741,106741
2020-08-18 01:00:00,101814,101814
2020-08-18 02:00:00,98185,98185
2020-08-18 03:00:00,92902,92902
2020-08-18 04:00:00,86488,86488
2020-08-18 05:00:00,81110,81110
2020-08-18 06:00:00,77155,77155
2020-08-18 07:00:00,73797,73797
2020-08-18 08:00:00,71589,71589
2020-08-18 09:00:00,70382,70382
2020-08-18 10:00:00,70833,70833
2020-08-18 11:00:00,72321,72321
2020-08-18 12:00:00,74800,74800
2020-08-18 13:00:00,77830,77830
2020-08-18 14:00:00,81779,81779
2020-08-18 15:00:00,85868,85868
2020-08-18 16:00:00,90025,90025
2020-08-18 17:00:00,94000,94000
2020-08-18 18:00:00,97693,97693
2020-08-18 19:00:00,100773,100773
2020-08-18 20:00:00,102306,102306
2020-08-18 21:00:00,103076,103076
2020-08-18 22:00:00,103471,103471
2020-08-18 23:00:00,103061,103061
2020-08-19 00:00:00,100707,100707
2020-08-19 01:00:00,96603,96603
2020-08-19 02:00:00,93920,93920
2020-08-19 03:00:00,88792,88792
2020-08-19 04:00:00,83168,83168
2020-08-19 05:00:00,78365,78365
2020-08-19 06:00:00,74575,74575
2020-08-19 07:00:00,71375,71375
2020-08-19 08:00:00,69413,69413
2020-08-19 09:00:00,68237,68237
2020-08-19 10:00:00,68966,68966
2020-08-19 11:00:00,70711,70711
2020-08-19 12:00:00,72600,72600
2020-08-19 13:00:00,75617,75617
2020-08-19 14:00:00,79527,79527
2020-08-19 15:00:00,83535,83535
2020-08-19 16:00:00,87238,87238
2020-08-19 17:00:00,91477,91477
2020-08-19 18:00:00,94943,94943
2020-08-19 19:00:00,98348,98348
2020-08-19 20:00:00,100626,100626
2020-08-19 21:00:00,102274,102274
2020-08-19 22:00:00,103346,103346
2020-08-19 23:00:00,103100,103100
2020-08-20 00:00:00,101071,101071
2020-08-20 01:00:00,97043,97043
2020-08-20 02:00:00,94125,94125
2020-08-20 03:00:00,89324,89324
2020-08-20 04:00:00,83276,83276
2020-08-20 05:00:00,78711,78711
2020-08-20 06:00:00,74742,74742
2020-08-20 07:00:00,71258,71258
2020-08-20 08:00:00,69274,69274
2020-08-20 09:00:00,68400,68400
2020-08-20 10:00:00,68877,68877
2020-08-20 11:00:00,71486,71486
2020-08-20 12:00:00,74818,74818
2020-08-20 13:00:00,76837,76837
2020-08-20 14:00:00,79756,79756
2020-08-20 15:00:00,83864,83864
2020-08-20 16:00:00,88500,88500
2020-08-20 17:00:00,93172,93172
2020-08-20 18:00:00,97198,97198
2020-08-20 19:00:00,100848,100848
2020-08-20 20:00:00,103483,103483
2020-08-20 21:00:00,105374,105374
2020-08-20 22:00:00,106686,106686
2020-08-20 23:00:00,106281,106281
2020-08-21 00:00:00,103990,103990
2020-08-21 01:00:00,99833,99833
2020-08-21 02:00:00,96956,96956
2020-08-21 03:00:00,91693,91693
2020-08-21 04:00:00,85447,85447
2020-08-21 05:00:00,80784,80784
2020-08-21 06:00:00,76689,76689
2020-08-21 07:00:00,73128,73128
2020-08-21 08:00:00,70778,70778
2020-08-21 09:00:00,69492,69492
2020-08-21 10:00:00,69944,69944
2020-08-21 11:00:00,72355,72355
2020-08-21 12:00:00,74343,74343
2020-08-21 13:00:00,77462,77462
2020-08-21 14:00:00,81436,81436
2020-08-21 15:00:00,86150,86150
2020-08-21 16:00:00,91349,91349
2020-08-21 17:00:00,96445,96445
2020-08-21 18:00:00,101179,101179
2020-08-21 19:00:00,105231,105231
2020-08-21 20:00:00,108070,108070
2020-08-21 21:00:00,109870,109870
2020-08-21 22:00:00,110741,110741
2020-08-21 23:00:00,109813,109813
2020-08-22 00:00:00,106777,106777
2020-08-22 01:00:00,101677,101677
2020-08-22 02:00:00,98301,98301
2020-08-22 03:00:00,93013,93013
2020-08-22 04:00:00,86604,86604
2020-08-22 05:00:00,81496,81496
2020-08-22 06:00:00,77255,77255
2020-08-22 07:00:00,73729,73729
2020-08-22 08:00:00,71105,71105
2020-08-22 09:00:00,69332,69332
2020-08-22 10:00:00,68704,68704
2020-08-22 11:00:00,68874,68874
2020-08-22 12:00:00,69507,69507
2020-08-22 13:00:00,71668,71668
2020-08-22 14:00:00,75771,75771
2020-08-22 15:00:00,80930,80930
2020-08-22 16:00:00,87034,87034
2020-08-22 17:00:00,92732,92732
2020-08-22 18:00:00,97229,97229
2020-08-22 19:00:00,100757,100757
2020-08-22 20:00:00,103571,103571
2020-08-22 21:00:00,105861,105861
2020-08-22 22:00:00,107103,107103
2020-08-22 23:00:00,106927,106927
2020-08-23 00:00:00,104556,104556
2020-08-23 01:00:00,100111,100111
2020-08-23 02:00:00,96804,96804
2020-08-23 03:00:00,91760,91760
2020-08-23 04:00:00,85686,85686
2020-08-23 05:00:00,80682,80682
2020-08-23 06:00:00,77185,77185
2020-08-23 07:00:00,73634,73634
2020-08-23 08:00:00,71146,71146
2020-08-23 09:00:00,69331,69331
2020-08-23 10:00:00,68303,68303
2020-08-23 11:00:00,68200,68200
2020-08-23 12:00:00,68290,68290
2020-08-23 13:00:00,70125,70125
2020-08-23 14:00:00,74646,74646
2020-08-23 15:00:00,80968,80968
2020-08-23 16:00:00,88157,88157
2020-08-23 17:00:00,94885,94885
2020-08-23 18:00:00,100308,100308
2020-08-23 19:00:00,104369,104369
2020-08-23 20:00:00,107592,107592
2020-08-23 21:00:00,110240,110240
2020-08-23 22:00:00,111906,111906
2020-08-23 23:00:00,112393,112393
2020-08-24 00:00:00,110207,110207
2020-08-24 01:00:00,105581,105581
2020-08-24 02:00:00,102699,102699
2020-08-24 03:00:00,97164,97164
2020-08-24 04:00:00,91426,91426
2020-08-24 05:00:00,86012,86012
2020-08-24 06:00:00,81130,81130
2020-08-24 07:00:00,77596,77596
2020-08-24 08:00:00,75105,75105
2020-08-24 09:00:00,73993,73993
2020-08-24 10:00:00,74738,74738
2020-08-24 11:00:00,77461,77461
2020-08-24 12:00:00,80749,80749
2020-08-24 13:00:00,83913,83913
2020-08-24 14:00:00,89519,89519
2020-08-24 15:00:00,95967,95967
2020-08-24 16:00:00,102604,102604
2020-08-24 17:00:00,109123,109123
2020-08-24 18:00:00,114855,114855
2020-08-24 19:00:00,118781,118781
2020-08-24 20:00:00,121194,121194
2020-08-24 21:00:00,122466,122466
2020-08-24 22:00:00,122937,122937
2020-08-24 23:00:00,122348,122348
2020-08-25 00:00:00,119354,119354
2020-08-25 01:00:00,114601,114601
2020-08-25 02:00:00,111010,111010
2020-08-25 03:00:00,105102,105102
2020-08-25 04:00:00,98590,98590
2020-08-25 05:00:00,92151,92151
2020-08-25 06:00:00,86731,86731
2020-08-25 07:00:00,82710,82710
2020-08-25 08:00:00,79839,79839
2020-08-25 09:00:00,78276,78276
2020-08-25 10:00:00,78583,78583
2020-08-25 11:00:00,81196,81196
2020-08-25 12:00:00,84452,84452
2020-08-25 13:00:00,86617,86617
2020-08-25 14:00:00,90942,90942
2020-08-25 15:00:00,95968,95968
2020-08-25 16:00:00,101565,101565
2020-08-25 17:00:00,107290,107290
2020-08-25 18:00:00,111656,111656
2020-08-25 19:00:00,115126,115126
2020-08-25 20:00:00,117230,117230
2020-08-25 21:00:00,118133,118133
2020-08-25 22:00:00,118373,118373
2020-08-25 23:00:00,117535,117535
2020-08-26 00:00:00,114576,114576
2020-08-26 01:00:00,110536,110536
2020-08-26 02:00:00,107685,107685
2020-08-26 03:00:00,102174,102174
2020-08-26 04:00:00,95796,95796
2020-08-26 05:00:00,89530,89530
2020-08-26 06:00:00,85009,85009
2020-08-26 07:00:00,81374,81374
2020-08-26 08:00:00,78862,78862
2020-08-26 09:00:00,77716,77716
2020-08-26 10:00:00,77791,77791
2020-08-26 11:00:00,79920,79920
2020-08-26 12:00:00,82772,82772
2020-08-26 13:00:00,85937,85937
2020-08-26 14:00:00,90106,90106
2020-08-26 15:00:00,94890,94890
2020-08-26 16:00:00,100295,100295
2020-08-26 17:00:00,105924,105924
2020-08-26 18:00:00,110952,110952
2020-08-26 19:00:00,114241,114241
2020-08-26 20:00:00,115974,115974
2020-08-26 21:00:00,116686,116686
2020-08-26 22:00:00,116506,116506
2020-08-26 23:00:00,115489,115489
2020-08-27 00:00:00,112641,112641
2020-08-27 01:00:00,108838,108838
2020-08-27 02:00:00,106440,106440
2020-08-27 03:00:00,101266,101266
2020-08-27 04:00:00,95538,95538
2020-08-27 05:00:00,89972,89972
2020-08-27 06:00:00,85474,85474
2020-08-27 07:00:00,81644,81644
2020-08-27 08:00:00,79039,79039
2020-08-27 09:00:00,77812,77812
2020-08-27 10:00:00,77812,77812
2020-08-27 11:00:00,79983,79983
2020-08-27 12:00:00,83099,83099
2020-08-27 13:00:00,86245,86245
2020-08-27 14:00:00,90368,90368
2020-08-27 15:00:00,94410,94410
2020-08-27 16:00:00,98643,98643
2020-08-27 17:00:00,102540,102540
2020-08-27 18:00:00,105524,105524
2020-08-27 19:00:00,107607,107607
2020-08-27 20:00:00,108438,108438
2020-08-27 21:00:00,108977,108977
2020-08-27 22:00:00,109068,109068
2020-08-27 23:00:00,108419,108419
2020-08-28 00:00:00,106203,106203
2020-08-28 01:00:00,103399,103399
2020-08-28 02:00:00,101051,101051
2020-08-28 03:00:00,96030,96030
2020-08-28 04:00:00,90035,90035
2020-08-28 05:00:00,85446,85446
2020-08-28 06:00:00,82001,82001
2020-08-28 07:00:00,78675,78675
2020-08-28 08:00:00,76234,76234
2020-08-28 09:00:00,75174,75174
2020-08-28 10:00:00,75728,75728
2020-08-28 11:00:00,78082,78082
2020-08-28 12:00:00,81521,81521
2020-08-28 13:00:00,83693,83693
2020-08-28 14:00:00,86793,86793
2020-08-28 15:00:00,90781,90781
2020-08-28 16:00:00,94843,94843
2020-08-28 17:00:00,98344,98344
2020-08-28 18:00:00,100881,100881
2020-08-28 19:00:00,103014,103014
2020-08-28 20:00:00,104646,104646
2020-08-28 21:00:00,105695,105695
2020-08-28 22:00:00,105969,105969
2020-08-28 23:00:00,104353,104353
2020-08-29 00:00:00,101257,101257
2020-08-29 01:00:00,97654,97654
2020-08-29 02:00:00,95099,95099
2020-08-29 03:00:00,90504,90504
2020-08-29 04:00:00,84983,84983
2020-08-29 05:00:00,80231,80231
2020-08-29 06:00:00,76378,76378
2020-08-29 07:00:00,73582,73582
2020-08-29 08:00:00,71161,71161
2020-08-29 09:00:00,69674,69674
2020-08-29 10:00:00,69026,69026
2020-08-29 11:00:00,69051,69051
2020-08-29 12:00:00,68912,68912
2020-08-29 13:00:00,70412,70412
2020-08-29 14:00:00,74127,74127
2020-08-29 15:00:00,78540,78540
2020-08-29 16:00:00,82704,82704
2020-08-29 17:00:00,86209,86209
2020-08-29 18:00:00,88450,88450
2020-08-29 19:00:00,90088,90088
2020-08-29 20:00:00,91051,91051
2020-08-29 21:00:00,91480,91480
2020-08-29 22:00:00,91917,91917
2020-08-29 23:00:00,91141,91141
2020-08-30 00:00:00,88808,88808
2020-08-30 01:00:00,85697,85697
2020-08-30 02:00:00,83576,83576
2020-08-30 03:00:00,79697,79697
2020-08-30 04:00:00,74970,74970
2020-08-30 05:00:00,70514,70514
2020-08-30 06:00:00,67731,67731
2020-08-30 07:00:00,65535,65535
2020-08-30 08:00:00,63757,63757
2020-08-30 09:00:00,62581,62581
2020-08-30 10:00:00,61704,61704
2020-08-30 11:00:00,61797,61797
2020-08-30 12:00:00,61942,61942
2020-08-30 13:00:00,63308,63308
2020-08-30 14:00:00,65189,65189
2020-08-30 15:00:00,68857,68857
2020-08-30 16:00:00,72520,72520
2020-08-30 17:00:00,76257,76257
2020-08-30 18:00:00,79554,79554
2020-08-30 19:00:00,82105,82105
2020-08-30 20:00:00,83949,83949
2020-08-30 21:00:00,85814,85814
2020-08-30 22:00:00,87599,87599
2020-08-30 23:00:00,88159,88159
2020-08-31 00:00:00,86852,86852
2020-08-31 01:00:00,85031,85031
2020-08-31 02:00:00,83818,83818
2020-08-31 03:00:00,79790,79790
2020-08-31 04:00:00,74872,74872
2020-08-31 05:00:00,71454,71454
2020-08-31 06:00:00,68410,68410
2020-08-31 07:00:00,66329,66329
2020-08-31 08:00:00,64662,64662
2020-08-31 09:00:00,63852,63852
2020-08-31 10:00:00,65144,65144
2020-08-31 11:00:00,68623,68623
2020-08-31 12:00:00,72699,72699
2020-08-31 13:00:00,76174,76174
2020-08-31 14:00:00,79647,79647
2020-08-31 15:00:00,82844,82844
2020-08-31 16:00:00,86337,86337
2020-08-31 17:00:00,89699,89699
2020-08-31 18:00:00,92277,92277
2020-08-31 19:00:00,93949,93949
2020-08-31 20:00:00,95066,95066
2020-08-31 21:00:00,95786,95786
2020-08-31 22:00:00,96220,96220
2020-08-31 23:00:00,96134,96134
2020-09-01 00:00:00,94413,94413
2020-09-01 01:00:00,92289,92289
2020-09-01 02:00:00,90654,90654
2020-09-01 03:00:00,85760,85760
2020-09-01 04:00:00,80142,80142
2020-09-01 05:00:00,75541,75541
2020-09-01 06:00:00,72091,72091
2020-09-01 07:00:00,69884,69884
2020-09-01 08:00:00,68274,68274
2020-09-01 09:00:00,67586,67586
2020-09-01 10:00:00,68726,68726
2020-09-01 11:00:00,71368,71368
2020-09-01 12:00:00,75340,75340
2020-09-01 13:00:00,78424,78424
2020-09-01 14:00:00,81362,81362
2020-09-01 15:00:00,84350,84350
2020-09-01 16:00:00,87703,87703
2020-09-01 17:00:00,90960,90960
2020-09-01 18:00:00,93720,93720
2020-09-01 19:00:00,95773,95773
2020-09-01 20:00:00,96464,96464
2020-09-01 21:00:00,96359,96359
2020-09-01 22:00:00,95862,95862
2020-09-01 23:00:00,94932,94932
2020-09-02 00:00:00,93385,93385
2020-09-02 01:00:00,92062,92062
2020-09-02 02:00:00,90481,90481
2020-09-02 03:00:00,86500,86500
2020-09-02 04:00:00,82394,82394
2020-09-02 05:00:00,78010,78010
2020-09-02 06:00:00,74607,74607
2020-09-02 07:00:00,72360,72360
2020-09-02 08:00:00,70838,70838
2020-09-02 09:00:00,70177,70177
2020-09-02 10:00:00,70877,70877
2020-09-02 11:00:00,73313,73313
2020-09-02 12:00:00,76555,76555
2020-09-02 13:00:00,79568,79568
2020-09-02 14:00:00,82812,82812
2020-09-02 15:00:00,85742,85742
2020-09-02 16:00:00,89052,89052
2020-09-02 17:00:00,92389,92389
2020-09-02 18:00:00,95564,95564
2020-09-02 19:00:00,98118,98118
2020-09-02 20:00:00,99530,99530
2020-09-02 21:00:00,99917,99917
2020-09-02 22:00:00,100450,100450
2020-09-02 23:00:00,99711,99711
2020-09-03 00:00:00,97640,97640
2020-09-03 01:00:00,94942,94942
2020-09-03 02:00:00,92710,92710
2020-09-03 03:00:00,87715,87715
2020-09-03 04:00:00,82394,82394
2020-09-03 05:00:00,77982,77982
2020-09-03 06:00:00,74384,74384
2020-09-03 07:00:00,71864,71864
2020-09-03 08:00:00,70014,70014
2020-09-03 09:00:00,69088,69088
2020-09-03 10:00:00,69193,69193
2020-09-03 11:00:00,71632,71632
2020-09-03 12:00:00,75004,75004
2020-09-03 13:00:00,77763,77763
2020-09-03 14:00:00,81192,81192
2020-09-03 15:00:00,84970,84970
2020-09-03 16:00:00,88881,88881
2020-09-03 17:00:00,92812,92812
2020-09-03 18:00:00,96262,96262
2020-09-03 19:00:00,99044,99044
2020-09-03 20:00:00,100768,100768
2020-09-03 21:00:00,101585,101585
2020-09-03 22:00:00,101311,101311
2020-09-03 23:00:00,99914,99914
2020-09-04 00:00:00,97225,97225
2020-09-04 01:00:00,94252,94252
2020-09-04 02:00:00,91882,91882
