date_time,raw demand (MW),cleaned demand (MW)
2021-01-04 02:00:00,31464,31464
2021-01-04 03:00:00,31912,31912
2021-01-04 04:00:00,31401,31401
2021-01-04 05:00:00,30573,30573
2021-01-04 06:00:00,29406,29406
2021-01-04 07:00:00,27692,27692
2021-01-04 08:00:00,25993,25993
2021-01-04 09:00:00,24816,24820
2021-01-04 10:00:00,24123,24123
2021-01-04 11:00:00,23718,23718
2021-01-04 12:00:00,23721,23721
2021-01-04 13:00:00,24412,24412
2021-01-04 14:00:00,25991,25991
2021-01-04 15:00:00,28483,28483
2021-01-04 16:00:00,29852,29852
2021-01-04 17:00:00,30156,30156
2021-01-04 18:00:00,29457,29457
2021-01-04 19:00:00,29030,29030
2021-01-04 20:00:00,28863,28863
2021-01-04 21:00:00,28707,28707
2021-01-04 22:00:00,28565,28565
2021-01-04 23:00:00,28572,28572
2021-01-05 00:00:00,29188,29188
2021-01-05 01:00:00,30744,30744
2021-01-05 02:00:00,33388,33388
2021-01-05 03:00:00,33638,33638
2021-01-05 04:00:00,32917,32917
2021-01-05 05:00:00,31851,31851
2021-01-05 06:00:00,30515,30515
2021-01-05 07:00:00,28665,28665
2021-01-05 08:00:00,26931,26931
2021-01-05 09:00:00,25940,25940
2021-01-05 10:00:00,25167,25167
2021-01-05 11:00:00,24650,24650
2021-01-05 12:00:00,24571,24571
2021-01-05 13:00:00,25241,25241
2021-01-05 14:00:00,26828,26828
2021-01-05 15:00:00,29219,29219
2021-01-05 16:00:00,30915,30915
2021-01-05 17:00:00,30886,30886
2021-01-05 18:00:00,29780,29780
2021-01-05 19:00:00,28471,28471
2021-01-05 20:00:00,27480,27480
2021-01-05 21:00:00,26956,26956
2021-01-05 22:00:00,27111,27111
2021-01-05 23:00:00,27782,27782
2021-01-06 00:00:00,28971,28971
2021-01-06 01:00:00,30578,30578
2021-01-06 02:00:00,33403,33403
2021-01-06 03:00:00,33790,33790
2021-01-06 04:00:00,33204,33204
2021-01-06 05:00:00,32255,32255
2021-01-06 06:00:00,30974,30971
2021-01-06 07:00:00,29158,29158
2021-01-06 08:00:00,27195,27195
2021-01-06 09:00:00,25895,25895
2021-01-06 10:00:00,25130,25130
2021-01-06 11:00:00,24692,24692
2021-01-06 12:00:00,24659,24659
2021-01-06 13:00:00,25339,25339
2021-01-06 14:00:00,27087,27087
2021-01-06 15:00:00,29603,29603
2021-01-06 16:00:00,31268,31268
2021-01-06 17:00:00,31461,31548
2021-01-06 18:00:00,30849,30849
2021-01-06 19:00:00,29956,29956
2021-01-06 20:00:00,29276,29276
2021-01-06 21:00:00,29165,29165
2021-01-06 22:00:00,29304,29304
2021-01-06 23:00:00,29378,29378
2021-01-07 00:00:00,29666,29666
2021-01-07 01:00:00,31029,31029
2021-01-07 02:00:00,33743,33743
2021-01-07 03:00:00,33866,33866
2021-01-07 04:00:00,33178,33178
2021-01-07 05:00:00,32391,32391
2021-01-07 06:00:00,31153,31153
2021-01-07 07:00:00,29253,29253
2021-01-07 08:00:00,27348,27348
2021-01-07 09:00:00,26116,26116
2021-01-07 10:00:00,25217,25217
2021-01-07 11:00:00,24733,24733
2021-01-07 12:00:00,24880,24880
2021-01-07 13:00:00,25581,25581
2021-01-07 14:00:00,27202,27202
2021-01-07 15:00:00,29701,29701
2021-01-07 16:00:00,31342,31342
2021-01-07 17:00:00,31586,31586
2021-01-07 18:00:00,30856,30856
2021-01-07 19:00:00,29915,29915
2021-01-07 20:00:00,29218,29218
2021-01-07 21:00:00,28644,28644
2021-01-07 22:00:00,28203,28203
2021-01-07 23:00:00,28429,28429
2021-01-08 00:00:00,29452,29452
2021-01-08 01:00:00,31051,31051
2021-01-08 02:00:00,33869,33869
2021-01-08 03:00:00,34223,34223
2021-01-08 04:00:00,33522,33522
2021-01-08 05:00:00,32666,32666
2021-01-08 06:00:00,31400,31400
2021-01-08 07:00:00,29565,29565
2021-01-08 08:00:00,27678,27678
2021-01-08 09:00:00,26321,26324
2021-01-08 10:00:00,25480,25480
2021-01-08 11:00:00,24939,24939
2021-01-08 12:00:00,24839,24839
2021-01-08 13:00:00,25448,25448
2021-01-08 14:00:00,27064,27064
2021-01-08 15:00:00,29480,29480
2021-01-08 16:00:00,31191,31191
2021-01-08 17:00:00,31565,31565
2021-01-08 18:00:00,30733,30733
2021-01-08 19:00:00,29696,29696
2021-01-08 20:00:00,28851,28851
2021-01-08 21:00:00,28229,28229
2021-01-08 22:00:00,27904,27904
2021-01-08 23:00:00,27883,27883
2021-01-09 00:00:00,28555,28555
2021-01-09 01:00:00,30155,30155
2021-01-09 02:00:00,32546,32546
2021-01-09 03:00:00,32925,32925
2021-01-09 04:00:00,32276,32276
2021-01-09 05:00:00,31504,31504
2021-01-09 06:00:00,30432,30432
2021-01-09 07:00:00,29014,29014
2021-01-09 08:00:00,27294,27294
2021-01-09 09:00:00,26165,26165
2021-01-09 10:00:00,25148,25148
2021-01-09 11:00:00,24675,24675
2021-01-09 12:00:00,24441,24442
2021-01-09 13:00:00,24711,24711
2021-01-09 14:00:00,25635,25635
2021-01-09 15:00:00,26973,26973
2021-01-09 16:00:00,27738,27738
2021-01-09 17:00:00,27444,27444
2021-01-09 18:00:00,26792,26792
2021-01-09 19:00:00,25878,25878
2021-01-09 20:00:00,24964,24964
2021-01-09 21:00:00,24573,24573
2021-01-09 22:00:00,24352,24352
2021-01-09 23:00:00,24741,24741
2021-01-10 00:00:00,25999,25999
2021-01-10 01:00:00,27942,27942
2021-01-10 02:00:00,30808,30808
2021-01-10 03:00:00,31448,31448
2021-01-10 04:00:00,30998,30998
2021-01-10 05:00:00,30386,30386
2021-01-10 06:00:00,29348,29348
2021-01-10 07:00:00,27891,27891
2021-01-10 08:00:00,26441,26441
2021-01-10 09:00:00,25348,25348
2021-01-10 10:00:00,24624,24624
2021-01-10 11:00:00,24116,24116
2021-01-10 12:00:00,23913,23913
2021-01-10 13:00:00,24041,24041
2021-01-10 14:00:00,24545,24545
2021-01-10 15:00:00,25515,25515
2021-01-10 16:00:00,25974,25974
2021-01-10 17:00:00,25624,25624
2021-01-10 18:00:00,25005,25005
2021-01-10 19:00:00,24406,24406
2021-01-10 20:00:00,24078,24078
2021-01-10 21:00:00,24167,24167
2021-01-10 22:00:00,23934,23934
2021-01-10 23:00:00,24367,24367
2021-01-11 00:00:00,25765,25765
2021-01-11 01:00:00,27643,27643
2021-01-11 02:00:00,30782,30782
2021-01-11 03:00:00,31332,31332
2021-01-11 04:00:00,30807,30807
2021-01-11 05:00:00,30117,30117
2021-01-11 06:00:00,29055,29055
2021-01-11 07:00:00,27373,27373
2021-01-11 08:00:00,25725,25725
2021-01-11 09:00:00,24736,24736
2021-01-11 10:00:00,24048,24048
2021-01-11 11:00:00,23753,23753
2021-01-11 12:00:00,23841,23841
2021-01-11 13:00:00,24770,24770
2021-01-11 14:00:00,26658,26658
2021-01-11 15:00:00,29403,29403
2021-01-11 16:00:00,31305,31305
2021-01-11 17:00:00,31372,31372
2021-01-11 18:00:00,30288,30288
2021-01-11 19:00:00,29091,29091
2021-01-11 20:00:00,27994,27994
2021-01-11 21:00:00,27252,27252
2021-01-11 22:00:00,27087,27087
2021-01-11 23:00:00,27517,27517
2021-01-12 00:00:00,28623,28623
2021-01-12 01:00:00,30084,30084
2021-01-12 02:00:00,33031,33031
2021-01-12 03:00:00,33368,33368
2021-01-12 04:00:00,32598,32598
2021-01-12 05:00:00,31607,31607
2021-01-12 06:00:00,30385,30385
2021-01-12 07:00:00,28494,28494
2021-01-12 08:00:00,26686,26686
2021-01-12 09:00:00,25581,25581
2021-01-12 10:00:00,24767,24767
2021-01-12 11:00:00,24326,24326
2021-01-12 12:00:00,24299,24299
2021-01-12 13:00:00,24991,24991
2021-01-12 14:00:00,26698,26698
2021-01-12 15:00:00,29337,29337
2021-01-12 16:00:00,30848,30848
2021-01-12 17:00:00,31090,31090
2021-01-12 18:00:00,30624,30624
2021-01-12 19:00:00,29969,29969
2021-01-12 20:00:00,29427,29427
2021-01-12 21:00:00,29036,29036
2021-01-12 22:00:00,28938,28938
2021-01-12 23:00:00,29265,29265
2021-01-13 00:00:00,29996,29996
2021-01-13 01:00:00,30808,30808
2021-01-13 02:00:00,33313,33313
2021-01-13 03:00:00,33405,33405
2021-01-13 04:00:00,32538,32538
2021-01-13 05:00:00,31505,31505
2021-01-13 06:00:00,30164,30164
2021-01-13 07:00:00,28344,28344
2021-01-13 08:00:00,26528,26528
2021-01-13 09:00:00,25407,25407
2021-01-13 10:00:00,24532,24532
2021-01-13 11:00:00,24128,24128
2021-01-13 12:00:00,24127,24127
2021-01-13 13:00:00,24764,24764
2021-01-13 14:00:00,26421,26421
2021-01-13 15:00:00,28901,28901
2021-01-13 16:00:00,30407,30407
2021-01-13 17:00:00,30432,30432
2021-01-13 18:00:00,29317,29317
2021-01-13 19:00:00,28131,28131
2021-01-13 20:00:00,27771,27771
2021-01-13 21:00:00,27290,27290
2021-01-13 22:00:00,27109,27109
2021-01-13 23:00:00,27592,27592
2021-01-14 00:00:00,28453,28453
2021-01-14 01:00:00,29972,29972
2021-01-14 02:00:00,32490,32490
2021-01-14 03:00:00,32859,32859
2021-01-14 04:00:00,32051,32051
2021-01-14 05:00:00,31216,31216
2021-01-14 06:00:00,29878,29878
2021-01-14 07:00:00,28047,28047
2021-01-14 08:00:00,26445,26445
2021-01-14 09:00:00,25443,25443
2021-01-14 10:00:00,24618,24618
2021-01-14 11:00:00,24165,24165
2021-01-14 12:00:00,24151,24151
2021-01-14 13:00:00,24723,24723
2021-01-14 14:00:00,26338,26338
2021-01-14 15:00:00,28801,28801
2021-01-14 16:00:00,30289,30289
2021-01-14 17:00:00,30198,30198
2021-01-14 18:00:00,29262,29262
2021-01-14 19:00:00,28107,28107
2021-01-14 20:00:00,27810,27810
2021-01-14 21:00:00,27694,27694
2021-01-14 22:00:00,27869,27869
2021-01-14 23:00:00,28133,28133
2021-01-15 00:00:00,28798,28798
2021-01-15 01:00:00,30202,30202
2021-01-15 02:00:00,32415,32415
2021-01-15 03:00:00,32675,32675
2021-01-15 04:00:00,31801,31801
2021-01-15 05:00:00,30709,30709
2021-01-15 06:00:00,29402,29402
2021-01-15 07:00:00,27696,27696
2021-01-15 08:00:00,26119,26119
2021-01-15 09:00:00,24990,24990
2021-01-15 10:00:00,24169,24169
2021-01-15 11:00:00,23835,23835
2021-01-15 12:00:00,23785,23785
2021-01-15 13:00:00,24336,24336
2021-01-15 14:00:00,25796,25796
2021-01-15 15:00:00,28058,28058
2021-01-15 16:00:00,29413,29413
2021-01-15 17:00:00,29564,29564
2021-01-15 18:00:00,28991,28991
2021-01-15 19:00:00,28487,28487
2021-01-15 20:00:00,27950,27950
2021-01-15 21:00:00,27692,27692
2021-01-15 22:00:00,28210,28210
2021-01-15 23:00:00,28726,28726
2021-01-16 00:00:00,29902,29902
2021-01-16 01:00:00,31311,31311
2021-01-16 02:00:00,32902,32902
2021-01-16 03:00:00,32582,32582
2021-01-16 04:00:00,31379,31379
2021-01-16 05:00:00,30191,30200
2021-01-16 06:00:00,28999,29006
2021-01-16 07:00:00,27573,27573
2021-01-16 08:00:00,26080,26080
2021-01-16 09:00:00,24909,24909
2021-01-16 10:00:00,24168,24168
2021-01-16 11:00:00,23794,23794
2021-01-16 12:00:00,23515,23515
2021-01-16 13:00:00,23726,23726
2021-01-16 14:00:00,24310,24310
2021-01-16 15:00:00,25445,25445
2021-01-16 16:00:00,25825,25825
2021-01-16 17:00:00,25824,25824
2021-01-16 18:00:00,25174,25174
2021-01-16 19:00:00,24618,24618
2021-01-16 20:00:00,23864,23864
2021-01-16 21:00:00,23816,23816
2021-01-16 22:00:00,24408,24408
2021-01-16 23:00:00,25057,25057
2021-01-17 00:00:00,26170,26170
2021-01-17 01:00:00,27954,27954
2021-01-17 02:00:00,30172,30172
2021-01-17 03:00:00,30734,30734
2021-01-17 04:00:00,29934,29934
2021-01-17 05:00:00,28955,28966
2021-01-17 06:00:00,28025,28033
2021-01-17 07:00:00,26649,26649
2021-01-17 08:00:00,25261,25261
2021-01-17 09:00:00,24267,24267
2021-01-17 10:00:00,23380,23380
2021-01-17 11:00:00,22841,22841
2021-01-17 12:00:00,22708,22708
2021-01-17 13:00:00,22804,22804
2021-01-17 14:00:00,23284,23284
2021-01-17 15:00:00,24070,24070
2021-01-17 16:00:00,24283,24283
2021-01-17 17:00:00,24082,24082
2021-01-17 18:00:00,23605,23605
2021-01-17 19:00:00,23166,23166
2021-01-17 20:00:00,23049,23049
2021-01-17 21:00:00,23259,23259
2021-01-17 22:00:00,23797,23797
2021-01-17 23:00:00,24727,24727
2021-01-18 00:00:00,25771,25771
2021-01-18 01:00:00,27632,27632
2021-01-18 02:00:00,29973,29973
2021-01-18 03:00:00,30377,30377
2021-01-18 04:00:00,29580,29580
2021-01-18 05:00:00,28561,28561
2021-01-18 06:00:00,27427,27427
2021-01-18 07:00:00,26123,26123
2021-01-18 08:00:00,24910,24910
2021-01-18 09:00:00,24264,24266
2021-01-18 10:00:00,23550,23550
2021-01-18 11:00:00,23133,23133
2021-01-18 12:00:00,23054,23054
2021-01-18 13:00:00,23554,23554
2021-01-18 14:00:00,24822,24822
2021-01-18 15:00:00,26455,26455
2021-01-18 16:00:00,27152,27152
2021-01-18 17:00:00,26930,26930
2021-01-18 18:00:00,26135,26135
2021-01-18 19:00:00,25886,25886
2021-01-18 20:00:00,25592,25592
2021-01-18 21:00:00,25679,25679
2021-01-18 22:00:00,26091,26091
2021-01-18 23:00:00,26698,26698
2021-01-19 00:00:00,27740,27740
2021-01-19 01:00:00,29333,29333
2021-01-19 02:00:00,31772,31772
2021-01-19 03:00:00,32274,32274
2021-01-19 04:00:00,31236,31236
2021-01-19 05:00:00,30174,30174
2021-01-19 06:00:00,28888,28888
2021-01-19 07:00:00,27068,27068
2021-01-19 08:00:00,25374,25374
2021-01-19 09:00:00,24554,24554
2021-01-19 10:00:00,23719,23719
2021-01-19 11:00:00,23215,23215
2021-01-19 12:00:00,23117,23129
2021-01-19 13:00:00,23729,23729
2021-01-19 14:00:00,25300,25300
2021-01-19 15:00:00,27688,27666
2021-01-19 16:00:00,29194,29194
2021-01-19 17:00:00,29423,29423
2021-01-19 18:00:00,28431,28431
2021-01-19 19:00:00,27590,27590
2021-01-19 20:00:00,27446,27505
2021-01-19 21:00:00,27353,27411
2021-01-19 22:00:00,27427,27427
2021-01-19 23:00:00,27929,27929
2021-01-20 00:00:00,28711,28711
2021-01-20 01:00:00,29828,29828
2021-01-20 02:00:00,32041,32041
2021-01-20 03:00:00,32543,32543
2021-01-20 04:00:00,31707,31707
2021-01-20 05:00:00,30627,30627
2021-01-20 06:00:00,29279,29279
2021-01-20 07:00:00,27402,27402
2021-01-20 08:00:00,25788,25788
2021-01-20 09:00:00,24802,24802
2021-01-20 10:00:00,24045,24045
2021-01-20 11:00:00,23569,23569
2021-01-20 12:00:00,23571,23571
2021-01-20 13:00:00,24228,24228
2021-01-20 14:00:00,25881,25881
2021-01-20 15:00:00,28364,28364
2021-01-20 16:00:00,29978,29978
2021-01-20 17:00:00,29875,29875
2021-01-20 18:00:00,28594,28594
2021-01-20 19:00:00,28187,28187
2021-01-20 20:00:00,27760,27760
2021-01-20 21:00:00,27457,27457
2021-01-20 22:00:00,27347,27347
2021-01-20 23:00:00,27719,27719
2021-01-21 00:00:00,28570,28570
2021-01-21 01:00:00,30015,30015
2021-01-21 02:00:00,32289,32289
2021-01-21 03:00:00,32869,32869
2021-01-21 04:00:00,32006,32006
2021-01-21 05:00:00,30963,30963
2021-01-21 06:00:00,29628,29628
2021-01-21 07:00:00,27855,27855
2021-01-21 08:00:00,26182,26182
2021-01-21 09:00:00,25187,25187
2021-01-21 10:00:00,24343,24343
2021-01-21 11:00:00,23928,23928
2021-01-21 12:00:00,23879,23879
2021-01-21 13:00:00,24631,24631
2021-01-21 14:00:00,26227,26227
2021-01-21 15:00:00,28663,28663
2021-01-21 16:00:00,30135,30135
2021-01-21 17:00:00,29999,29999
2021-01-21 18:00:00,28806,28806
2021-01-21 19:00:00,27838,27838
2021-01-21 20:00:00,27048,27048
2021-01-21 21:00:00,26848,26848
2021-01-21 22:00:00,27156,27156
2021-01-21 23:00:00,27595,27595
2021-01-22 00:00:00,28251,28251
2021-01-22 01:00:00,29766,29766
2021-01-22 02:00:00,32346,32346
2021-01-22 03:00:00,33076,33076
2021-01-22 04:00:00,32221,32221
2021-01-22 05:00:00,31255,31256
2021-01-22 06:00:00,30078,30078
2021-01-22 07:00:00,28273,28273
2021-01-22 08:00:00,26589,26589
2021-01-22 09:00:00,25475,25475
2021-01-22 10:00:00,24645,24645
2021-01-22 11:00:00,24158,24158
2021-01-22 12:00:00,24028,24028
2021-01-22 13:00:00,24485,24485
2021-01-22 14:00:00,26040,26040
2021-01-22 15:00:00,28451,28451
2021-01-22 16:00:00,29977,29977
2021-01-22 17:00:00,30525,30525
2021-01-22 18:00:00,30167,30167
2021-01-22 19:00:00,29641,29641
2021-01-22 20:00:00,29416,29416
2021-01-22 21:00:00,29227,29227
2021-01-22 22:00:00,29184,29184
2021-01-22 23:00:00,29006,29006
2021-01-23 00:00:00,29563,29563
2021-01-23 01:00:00,30561,30561
2021-01-23 02:00:00,32694,32694
2021-01-23 03:00:00,33066,33066
2021-01-23 04:00:00,32340,32340
2021-01-23 05:00:00,31453,31453
2021-01-23 06:00:00,30214,30214
2021-01-23 07:00:00,28584,28584
2021-01-23 08:00:00,26978,26978
2021-01-23 09:00:00,25863,25863
2021-01-23 10:00:00,25030,25030
2021-01-23 11:00:00,24523,24523
2021-01-23 12:00:00,24208,24208
2021-01-23 13:00:00,24384,24384
2021-01-23 14:00:00,25158,25158
2021-01-23 15:00:00,26334,26334
2021-01-23 16:00:00,27161,27161
2021-01-23 17:00:00,27544,27544
2021-01-23 18:00:00,27487,27487
2021-01-23 19:00:00,27271,27271
2021-01-23 20:00:00,26982,26982
2021-01-23 21:00:00,26601,26601
2021-01-23 22:00:00,26579,26579
2021-01-23 23:00:00,26941,26941
2021-01-24 00:00:00,27740,27740
2021-01-24 01:00:00,28941,28941
2021-01-24 02:00:00,31361,31361
2021-01-24 03:00:00,32216,32216
2021-01-24 04:00:00,31656,31656
2021-01-24 05:00:00,30921,30921
2021-01-24 06:00:00,29899,29899
2021-01-24 07:00:00,28266,28266
2021-01-24 08:00:00,26665,26665
2021-01-24 09:00:00,25499,25499
2021-01-24 10:00:00,24627,24627
2021-01-24 11:00:00,24149,24149
2021-01-24 12:00:00,23978,23978
2021-01-24 13:00:00,24144,24144
2021-01-24 14:00:00,24688,24688
2021-01-24 15:00:00,25630,25630
2021-01-24 16:00:00,26223,26223
2021-01-24 17:00:00,26507,26507
2021-01-24 18:00:00,26275,26275
2021-01-24 19:00:00,25827,25827
2021-01-24 20:00:00,25974,25974
2021-01-24 21:00:00,26207,26207
2021-01-24 22:00:00,26379,26379
2021-01-24 23:00:00,26589,26589
2021-01-25 00:00:00,27156,27156
2021-01-25 01:00:00,28952,28952
2021-01-25 02:00:00,31733,31733
2021-01-25 03:00:00,32427,32427
2021-01-25 04:00:00,31832,31832
2021-01-25 05:00:00,30816,30816
2021-01-25 06:00:00,29592,29592
2021-01-25 07:00:00,27729,27729
2021-01-25 08:00:00,25999,25999
2021-01-25 09:00:00,24541,24541
2021-01-25 10:00:00,23852,23852
2021-01-25 11:00:00,23604,23604
2021-01-25 12:00:00,23878,23878
2021-01-25 13:00:00,24583,24583
2021-01-25 14:00:00,26189,26189
2021-01-25 15:00:00,28744,28744
2021-01-25 16:00:00,30699,30699
2021-01-25 17:00:00,31427,31427
2021-01-25 18:00:00,31183,31183
2021-01-25 19:00:00,30213,30213
2021-01-25 20:00:00,29478,29478
2021-01-25 21:00:00,29168,29168
2021-01-25 22:00:00,28763,28763
2021-01-25 23:00:00,29073,29073
2021-01-26 00:00:00,30006,30006
2021-01-26 01:00:00,31234,31234
2021-01-26 02:00:00,34217,34217
2021-01-26 03:00:00,35303,35303
2021-01-26 04:00:00,34552,34552
2021-01-26 05:00:00,33539,33539
2021-01-26 06:00:00,32108,32108
2021-01-26 07:00:00,30007,30007
2021-01-26 08:00:00,28035,28035
2021-01-26 09:00:00,26702,26702
2021-01-26 10:00:00,25958,25958
2021-01-26 11:00:00,25615,25615
2021-01-26 12:00:00,25665,25665
2021-01-26 13:00:00,26400,26400
2021-01-26 14:00:00,28198,28198
2021-01-26 15:00:00,31039,31039
2021-01-26 16:00:00,32603,32603
2021-01-26 17:00:00,32255,32255
2021-01-26 18:00:00,31087,31087
2021-01-26 19:00:00,30009,30009
2021-01-26 20:00:00,29528,29528
2021-01-26 21:00:00,29176,29176
2021-01-26 22:00:00,29312,29312
2021-01-26 23:00:00,29529,29529
2021-01-27 00:00:00,30008,30008
2021-01-27 01:00:00,31549,31549
2021-01-27 02:00:00,34520,34520
2021-01-27 03:00:00,35514,35514
2021-01-27 04:00:00,34860,34860
2021-01-27 05:00:00,33698,33698
2021-01-27 06:00:00,32073,32073
2021-01-27 07:00:00,29662,29662
2021-01-27 08:00:00,27629,27629
2021-01-27 09:00:00,26495,26495
2021-01-27 10:00:00,25526,25526
2021-01-27 11:00:00,25030,25030
2021-01-27 12:00:00,24815,24815
2021-01-27 13:00:00,25436,25436
2021-01-27 14:00:00,26931,26931
2021-01-27 15:00:00,29443,29443
2021-01-27 16:00:00,31156,31156
2021-01-27 17:00:00,31577,31577
2021-01-27 18:00:00,31351,31351
2021-01-27 19:00:00,30951,30951
2021-01-27 20:00:00,30844,30844
2021-01-27 21:00:00,30823,30823
2021-01-27 22:00:00,30556,30556
2021-01-27 23:00:00,30356,30356
2021-01-28 00:00:00,30482,30482
2021-01-28 01:00:00,31590,31590
2021-01-28 02:00:00,33734,33734
2021-01-28 03:00:00,34295,34295
2021-01-28 04:00:00,33451,33451
2021-01-28 05:00:00,32364,32364
2021-01-28 06:00:00,30836,30836
2021-01-28 07:00:00,28660,28660
2021-01-28 08:00:00,26936,26936
2021-01-28 09:00:00,25704,25704
2021-01-28 10:00:00,25007,25007
2021-01-28 11:00:00,24836,24836
2021-01-28 12:00:00,24806,24806
2021-01-28 13:00:00,25423,25423
2021-01-28 14:00:00,27017,27017
2021-01-28 15:00:00,29188,29188
2021-01-28 16:00:00,30907,30907
2021-01-28 17:00:00,31772,31772
2021-01-28 18:00:00,31292,31292
2021-01-28 19:00:00,30561,30561
2021-01-28 20:00:00,29772,29772
2021-01-28 21:00:00,29521,29521
2021-01-28 22:00:00,29430,29430
2021-01-28 23:00:00,29515,29515
2021-01-29 00:00:00,29965,29965
2021-01-29 01:00:00,30908,30908
2021-01-29 02:00:00,32987,32987
2021-01-29 03:00:00,33657,33657
2021-01-29 04:00:00,32957,32957
2021-01-29 05:00:00,32016,32016
2021-01-29 06:00:00,30811,30811
2021-01-29 07:00:00,28852,28852
2021-01-29 08:00:00,26903,26903
2021-01-29 09:00:00,25735,25735
2021-01-29 10:00:00,24963,24963
2021-01-29 11:00:00,24356,24356
2021-01-29 12:00:00,24158,24158
2021-01-29 13:00:00,24654,24654
2021-01-29 14:00:00,26173,26173
2021-01-29 15:00:00,28735,28735
2021-01-29 16:00:00,30445,30445
2021-01-29 17:00:00,30871,30871
2021-01-29 18:00:00,30468,30468
2021-01-29 19:00:00,30051,30051
2021-01-29 20:00:00,30115,30115
2021-01-29 21:00:00,30192,30192
2021-01-29 22:00:00,29249,29249
2021-01-29 23:00:00,28940,28940
2021-01-30 00:00:00,29178,29178
2021-01-30 01:00:00,29858,29858
2021-01-30 02:00:00,32167,32167
2021-01-30 03:00:00,33193,33193
2021-01-30 04:00:00,32546,32546
2021-01-30 05:00:00,31741,31741
2021-01-30 06:00:00,30683,30683
2021-01-30 07:00:00,28979,28979
2021-01-30 08:00:00,27358,27358
2021-01-30 09:00:00,26369,26369
2021-01-30 10:00:00,25426,25426
2021-01-30 11:00:00,24743,24743
2021-01-30 12:00:00,24496,24496
2021-01-30 13:00:00,24635,24635
2021-01-30 14:00:00,25449,25449
2021-01-30 15:00:00,26344,26344
2021-01-30 16:00:00,26969,26969
2021-01-30 17:00:00,26787,26787
2021-01-30 18:00:00,25850,25850
2021-01-30 19:00:00,24536,24536
2021-01-30 20:00:00,23293,23293
2021-01-30 21:00:00,22613,22613
2021-01-30 22:00:00,22335,22335
2021-01-30 23:00:00,22923,22923
2021-01-31 00:00:00,24342,24342
2021-01-31 01:00:00,26327,26327
2021-01-31 02:00:00,29097,29097
2021-01-31 03:00:00,30705,30705
2021-01-31 04:00:00,30374,30374
2021-01-31 05:00:00,29780,29780
2021-01-31 06:00:00,28882,28882
2021-01-31 07:00:00,27516,27516
2021-01-31 08:00:00,26237,26241
2021-01-31 09:00:00,24751,24752
2021-01-31 10:00:00,23881,23881
2021-01-31 11:00:00,23374,23374
2021-01-31 12:00:00,23081,23081
2021-01-31 13:00:00,23101,23101
2021-01-31 14:00:00,23616,23616
2021-01-31 15:00:00,24414,24414
2021-01-31 16:00:00,24660,24660
2021-01-31 17:00:00,24944,24944
2021-01-31 18:00:00,24303,24303
2021-01-31 19:00:00,23185,23185
2021-01-31 20:00:00,22475,22475
2021-01-31 21:00:00,22525,22525
2021-01-31 22:00:00,23144,23144
2021-01-31 23:00:00,24260,24260
2021-02-01 00:00:00,25290,25290
2021-02-01 01:00:00,26789,26789
