date_time,raw demand (MW),cleaned demand (MW)
2020-06-21 14:00:00,29283,29283
2020-06-21 15:00:00,32945,32945
2020-06-21 16:00:00,36202,36202
2020-06-21 17:00:00,38815,38815
2020-06-21 18:00:00,40327,40327
2020-06-21 19:00:00,41254,41254
2020-06-21 20:00:00,42038,42038
2020-06-21 21:00:00,42529,42529
2020-06-21 22:00:00,42515,42515
2020-06-21 23:00:00,41328,41328
2020-06-22 00:00:00,39516,39516
2020-06-22 01:00:00,37687,37687
2020-06-22 02:00:00,35869,35869
2020-06-22 03:00:00,32947,32947
2020-06-22 04:00:00,29872,29872
2020-06-22 05:00:00,26995,26995
2020-06-22 06:00:00,24796,24796
2020-06-22 07:00:00,23328,23328
2020-06-22 08:00:00,22356,22356
2020-06-22 09:00:00,21979,21979
2020-06-22 10:00:00,22381,22381
2020-06-22 11:00:00,23225,23225
2020-06-22 12:00:00,24960,24960
2020-06-22 13:00:00,27992,27992
2020-06-22 14:00:00,31708,31708
2020-06-22 15:00:00,35277,35277
2020-06-22 16:00:00,38695,38695
2020-06-22 17:00:00,41703,41703
2020-06-22 18:00:00,44013,44013
2020-06-22 19:00:00,45458,45458
2020-06-22 20:00:00,46328,46328
2020-06-22 21:00:00,46624,46624
2020-06-22 22:00:00,46056,46056
2020-06-22 23:00:00,44666,44666
2020-06-23 00:00:00,42335,42335
2020-06-23 01:00:00,40223,40223
2020-06-23 02:00:00,37887,37887
2020-06-23 03:00:00,34561,34561
2020-06-23 04:00:00,31172,31172
2020-06-23 05:00:00,28283,28283
2020-06-23 06:00:00,26143,26143
2020-06-23 07:00:00,24623,24623
2020-06-23 08:00:00,23624,23624
2020-06-23 09:00:00,23165,23165
2020-06-23 10:00:00,23528,23528
2020-06-23 11:00:00,24405,24405
2020-06-23 12:00:00,25937,25937
2020-06-23 13:00:00,29082,29082
2020-06-23 14:00:00,32659,32659
2020-06-23 15:00:00,36354,36354
2020-06-23 16:00:00,39755,39755
2020-06-23 17:00:00,42505,42505
2020-06-23 18:00:00,44380,44380
2020-06-23 19:00:00,45496,45496
2020-06-23 20:00:00,45702,45702
2020-06-23 21:00:00,45237,45237
2020-06-23 22:00:00,43790,44702
2020-06-23 23:00:00,43577,43371
2020-06-24 00:00:00,41032,41032
2020-06-24 01:00:00,39214,39214
2020-06-24 02:00:00,37167,37167
2020-06-24 03:00:00,34058,34058
2020-06-24 04:00:00,30951,30951
2020-06-24 05:00:00,28471,28471
2020-06-24 06:00:00,26447,26447
2020-06-24 07:00:00,25037,25037
2020-06-24 08:00:00,24113,24113
2020-06-24 09:00:00,23789,23789
2020-06-24 10:00:00,24213,24213
2020-06-24 11:00:00,25109,25108
2020-06-24 12:00:00,26766,26766
2020-06-24 13:00:00,29804,29804
2020-06-24 14:00:00,33445,33445
2020-06-24 15:00:00,37177,37177
2020-06-24 16:00:00,40601,40601
2020-06-24 17:00:00,43455,43455
2020-06-24 18:00:00,45673,45673
2020-06-24 19:00:00,46960,46960
2020-06-24 20:00:00,47627,47627
2020-06-24 21:00:00,47784,47784
2020-06-24 22:00:00,47382,47382
2020-06-24 23:00:00,46119,46119
2020-06-25 00:00:00,43690,43690
2020-06-25 01:00:00,41547,41547
2020-06-25 02:00:00,39241,39241
2020-06-25 03:00:00,36051,36051
2020-06-25 04:00:00,32721,32721
2020-06-25 05:00:00,29900,29900
2020-06-25 06:00:00,27745,27745
2020-06-25 07:00:00,26194,26194
2020-06-25 08:00:00,25071,25071
2020-06-25 09:00:00,24647,24647
2020-06-25 10:00:00,25120,25120
2020-06-25 11:00:00,25784,25784
2020-06-25 12:00:00,27366,27366
2020-06-25 13:00:00,30423,30423
2020-06-25 14:00:00,34001,34001
2020-06-25 15:00:00,37706,37706
2020-06-25 16:00:00,41142,41142
2020-06-25 17:00:00,44058,44058
2020-06-25 18:00:00,46123,46123
2020-06-25 19:00:00,47250,47289
2020-06-25 20:00:00,47821,47821
2020-06-25 21:00:00,47933,47933
2020-06-25 22:00:00,47112,47112
2020-06-25 23:00:00,45285,45285
2020-06-26 00:00:00,42590,42590
2020-06-26 01:00:00,40575,40575
2020-06-26 02:00:00,38613,38613
2020-06-26 03:00:00,35438,35438
2020-06-26 04:00:00,32285,32285
2020-06-26 05:00:00,29466,29466
2020-06-26 06:00:00,27410,27410
2020-06-26 07:00:00,25948,25948
2020-06-26 08:00:00,24914,24914
2020-06-26 09:00:00,24422,24422
2020-06-26 10:00:00,24670,24670
2020-06-26 11:00:00,25393,25393
2020-06-26 12:00:00,26795,26795
2020-06-26 13:00:00,29685,29685
2020-06-26 14:00:00,33338,33338
2020-06-26 15:00:00,37158,37158
2020-06-26 16:00:00,40687,40714
2020-06-26 17:00:00,43588,43545
2020-06-26 18:00:00,45725,45725
2020-06-26 19:00:00,47018,46989
2020-06-26 20:00:00,47624,47624
2020-06-26 21:00:00,47552,47552
2020-06-26 22:00:00,46940,46940
2020-06-26 23:00:00,45464,45464
2020-06-27 00:00:00,43008,43008
2020-06-27 01:00:00,40931,40931
2020-06-27 02:00:00,39108,39108
2020-06-27 03:00:00,36313,36313
2020-06-27 04:00:00,33278,33278
2020-06-27 05:00:00,30701,30701
2020-06-27 06:00:00,28552,28552
2020-06-27 07:00:00,26906,26906
2020-06-27 08:00:00,25737,25737
2020-06-27 09:00:00,25052,25052
2020-06-27 10:00:00,24787,24787
2020-06-27 11:00:00,24726,24726
2020-06-27 12:00:00,25656,25656
2020-06-27 13:00:00,28419,28419
2020-06-27 14:00:00,32138,32138
2020-06-27 15:00:00,35747,35747
2020-06-27 16:00:00,39068,39068
2020-06-27 17:00:00,41866,41866
2020-06-27 18:00:00,43839,43839
2020-06-27 19:00:00,45001,45001
2020-06-27 20:00:00,45557,45557
2020-06-27 21:00:00,45497,45497
2020-06-27 22:00:00,44516,44516
2020-06-27 23:00:00,42936,42936
2020-06-28 00:00:00,40921,40921
2020-06-28 01:00:00,39421,39421
2020-06-28 02:00:00,37631,37631
2020-06-28 03:00:00,35024,35024
2020-06-28 04:00:00,32448,32448
2020-06-28 05:00:00,29856,29856
2020-06-28 06:00:00,27748,27748
2020-06-28 07:00:00,26170,26170
2020-06-28 08:00:00,25061,25061
2020-06-28 09:00:00,24266,24266
2020-06-28 10:00:00,23834,23834
2020-06-28 11:00:00,23574,23574
2020-06-28 12:00:00,24308,24308
2020-06-28 13:00:00,27249,27249
2020-06-28 14:00:00,31091,31091
2020-06-28 15:00:00,34937,34937
2020-06-28 16:00:00,38524,38524
2020-06-28 17:00:00,41474,41474
2020-06-28 18:00:00,43794,43794
2020-06-28 19:00:00,45280,45280
2020-06-28 20:00:00,46030,46030
2020-06-28 21:00:00,46144,46144
2020-06-28 22:00:00,45638,45638
2020-06-28 23:00:00,44307,44307
2020-06-29 00:00:00,42297,42297
2020-06-29 01:00:00,40661,40661
2020-06-29 02:00:00,38698,38698
2020-06-29 03:00:00,35652,35652
2020-06-29 04:00:00,32559,32559
2020-06-29 05:00:00,29780,29780
2020-06-29 06:00:00,27596,27596
2020-06-29 07:00:00,26121,26121
2020-06-29 08:00:00,25180,25180
2020-06-29 09:00:00,24753,24753
2020-06-29 10:00:00,25133,25133
2020-06-29 11:00:00,25787,25787
2020-06-29 12:00:00,27266,27266
2020-06-29 13:00:00,30429,30429
2020-06-29 14:00:00,34294,34294
2020-06-29 15:00:00,37997,37997
2020-06-29 16:00:00,41411,41411
2020-06-29 17:00:00,44042,44042
2020-06-29 18:00:00,46088,46088
2020-06-29 19:00:00,47149,47149
2020-06-29 20:00:00,47238,47238
2020-06-29 21:00:00,46992,46992
2020-06-29 22:00:00,46532,46532
2020-06-29 23:00:00,45481,45481
2020-06-30 00:00:00,43344,43344
2020-06-30 01:00:00,41426,41426
2020-06-30 02:00:00,39438,39438
2020-06-30 03:00:00,36357,36357
2020-06-30 04:00:00,33186,33186
2020-06-30 05:00:00,30444,30444
2020-06-30 06:00:00,28245,28245
2020-06-30 07:00:00,26613,26613
2020-06-30 08:00:00,25467,25467
2020-06-30 09:00:00,24918,24918
2020-06-30 10:00:00,25187,25187
2020-06-30 11:00:00,25886,25886
2020-06-30 12:00:00,27320,27320
2020-06-30 13:00:00,30602,30602
2020-06-30 14:00:00,34398,34398
2020-06-30 15:00:00,37948,37948
2020-06-30 16:00:00,41177,41177
2020-06-30 17:00:00,44036,44036
2020-06-30 18:00:00,46178,46178
2020-06-30 19:00:00,47414,47414
2020-06-30 20:00:00,47394,47394
2020-06-30 21:00:00,46897,46897
2020-06-30 22:00:00,46233,46233
2020-06-30 23:00:00,44688,44688
2020-07-01 00:00:00,42291,42291
2020-07-01 01:00:00,40434,40434
2020-07-01 02:00:00,38619,38619
2020-07-01 03:00:00,35448,35448
2020-07-01 04:00:00,32360,32360
2020-07-01 05:00:00,29584,29584
2020-07-01 06:00:00,27451,27451
2020-07-01 07:00:00,26029,26029
2020-07-01 08:00:00,25019,25019
2020-07-01 09:00:00,24649,24649
2020-07-01 10:00:00,25039,25039
2020-07-01 11:00:00,25851,25851
2020-07-01 12:00:00,27225,27227
2020-07-01 13:00:00,30013,30013
2020-07-01 14:00:00,33539,33539
2020-07-01 15:00:00,36986,36986
2020-07-01 16:00:00,40111,40111
2020-07-01 17:00:00,42616,42616
2020-07-01 18:00:00,44189,44189
2020-07-01 19:00:00,44776,44776
2020-07-01 20:00:00,44465,44465
2020-07-01 21:00:00,43963,43963
2020-07-01 22:00:00,43339,43339
2020-07-01 23:00:00,41734,41734
2020-07-02 00:00:00,39326,39326
2020-07-02 01:00:00,37239,37239
2020-07-02 02:00:00,35635,35635
2020-07-02 03:00:00,33031,33031
2020-07-02 04:00:00,30360,30360
2020-07-02 05:00:00,27736,27736
2020-07-02 06:00:00,25832,25832
2020-07-02 07:00:00,24460,24460
2020-07-02 08:00:00,23578,23578
2020-07-02 09:00:00,23248,23248
2020-07-02 10:00:00,23271,23271
2020-07-02 11:00:00,24722,24722
2020-07-02 12:00:00,26061,26061
2020-07-02 13:00:00,29306,29306
2020-07-02 14:00:00,32919,32919
2020-07-02 15:00:00,36394,36394
2020-07-02 16:00:00,39563,39563
2020-07-02 17:00:00,42240,42240
2020-07-02 18:00:00,43877,43877
2020-07-02 19:00:00,44397,44397
2020-07-02 20:00:00,44304,44304
2020-07-02 21:00:00,44278,44278
2020-07-02 22:00:00,43972,43972
2020-07-02 23:00:00,42505,42505
2020-07-03 00:00:00,40413,40413
2020-07-03 01:00:00,38511,38511
2020-07-03 02:00:00,37465,37052
2020-07-03 03:00:00,34487,34487
2020-07-03 04:00:00,31527,31527
2020-07-03 05:00:00,29018,29018
2020-07-03 06:00:00,26919,26919
2020-07-03 07:00:00,25380,25380
2020-07-03 08:00:00,24370,24370
2020-07-03 09:00:00,23880,23880
2020-07-03 10:00:00,23925,23925
2020-07-03 11:00:00,24226,24226
2020-07-03 12:00:00,25357,25357
2020-07-03 13:00:00,28470,28470
2020-07-03 14:00:00,32162,32162
2020-07-03 15:00:00,35675,35675
2020-07-03 16:00:00,38724,38724
2020-07-03 17:00:00,41034,41034
2020-07-03 18:00:00,42152,42152
2020-07-03 19:00:00,42720,42720
2020-07-03 20:00:00,43187,43187
2020-07-03 21:00:00,43209,43209
2020-07-03 22:00:00,42608,42608
2020-07-03 23:00:00,41156,41156
2020-07-04 00:00:00,39300,39300
2020-07-04 01:00:00,37557,37557
2020-07-04 02:00:00,34922,34922
2020-07-04 03:00:00,32339,32339
2020-07-04 04:00:00,30330,30330
2020-07-04 05:00:00,28575,28575
2020-07-04 06:00:00,26570,26570
2020-07-04 07:00:00,25048,25048
2020-07-04 08:00:00,24143,24143
2020-07-04 09:00:00,23456,23456
2020-07-04 10:00:00,23083,23083
2020-07-04 11:00:00,22994,22994
2020-07-04 12:00:00,23727,23727
2020-07-04 13:00:00,26743,26743
2020-07-04 14:00:00,30717,30717
2020-07-04 15:00:00,34641,34641
2020-07-04 16:00:00,38163,38163
2020-07-04 17:00:00,40709,40709
2020-07-04 18:00:00,42019,42019
2020-07-04 19:00:00,42283,42296
2020-07-04 20:00:00,41603,41603
2020-07-04 21:00:00,40467,40467
2020-07-04 22:00:00,38862,38862
2020-07-04 23:00:00,36822,36822
2020-07-05 00:00:00,34837,34837
2020-07-05 01:00:00,33215,33215
2020-07-05 02:00:00,31856,31856
2020-07-05 03:00:00,30635,30635
2020-07-05 04:00:00,28764,28764
2020-07-05 05:00:00,26691,26691
2020-07-05 06:00:00,24846,24846
2020-07-05 07:00:00,23567,23567
2020-07-05 08:00:00,22676,22676
2020-07-05 09:00:00,22137,22137
2020-07-05 10:00:00,21927,21927
2020-07-05 11:00:00,21868,21868
2020-07-05 12:00:00,22406,22406
2020-07-05 13:00:00,24861,24861
2020-07-05 14:00:00,28480,28480
2020-07-05 15:00:00,32292,32292
2020-07-05 16:00:00,35845,35845
2020-07-05 17:00:00,38793,38793
2020-07-05 18:00:00,40378,40378
2020-07-05 19:00:00,40294,40294
2020-07-05 20:00:00,38775,38775
2020-07-05 21:00:00,37623,37623
2020-07-05 22:00:00,36791,36791
2020-07-05 23:00:00,36057,36057
2020-07-06 00:00:00,34037,34037
2020-07-06 01:00:00,32907,32907
2020-07-06 02:00:00,31490,31490
2020-07-06 03:00:00,29147,29147
2020-07-06 04:00:00,26736,26736
2020-07-06 05:00:00,24564,24564
2020-07-06 06:00:00,22873,22873
2020-07-06 07:00:00,21827,21827
2020-07-06 08:00:00,21149,21149
2020-07-06 09:00:00,21099,21099
2020-07-06 10:00:00,21783,21783
2020-07-06 11:00:00,22839,22839
2020-07-06 12:00:00,24456,24456
2020-07-06 13:00:00,27626,27626
2020-07-06 14:00:00,31254,31254
2020-07-06 15:00:00,34628,34628
2020-07-06 16:00:00,37309,37309
2020-07-06 17:00:00,39022,39022
2020-07-06 18:00:00,39847,39847
2020-07-06 19:00:00,39776,39776
2020-07-06 20:00:00,38599,38599
2020-07-06 21:00:00,37451,37451
2020-07-06 22:00:00,36641,36641
2020-07-06 23:00:00,35597,35597
2020-07-07 00:00:00,34236,34236
2020-07-07 01:00:00,33253,33252
2020-07-07 02:00:00,32020,32020
2020-07-07 03:00:00,29793,29793
2020-07-07 04:00:00,27338,27338
2020-07-07 05:00:00,25214,25214
2020-07-07 06:00:00,23622,23622
2020-07-07 07:00:00,22465,22465
2020-07-07 08:00:00,21778,21778
2020-07-07 09:00:00,21662,21662
2020-07-07 10:00:00,22265,22265
2020-07-07 11:00:00,23350,23350
2020-07-07 12:00:00,24987,24987
2020-07-07 13:00:00,28054,28054
2020-07-07 14:00:00,31766,31766
2020-07-07 15:00:00,35038,35038
2020-07-07 16:00:00,37828,37828
2020-07-07 17:00:00,39752,39752
2020-07-07 18:00:00,40243,40243
2020-07-07 19:00:00,40215,40215
2020-07-07 20:00:00,40541,40541
2020-07-07 21:00:00,40514,40514
2020-07-07 22:00:00,40912,40912
2020-07-07 23:00:00,40069,40067
2020-07-08 00:00:00,38363,38363
2020-07-08 01:00:00,36959,36959
2020-07-08 02:00:00,35306,35306
2020-07-08 03:00:00,32476,32476
2020-07-08 04:00:00,29672,29672
2020-07-08 05:00:00,27307,27307
2020-07-08 06:00:00,25451,25451
2020-07-08 07:00:00,24211,24211
2020-07-08 08:00:00,23415,23415
2020-07-08 09:00:00,23190,23190
2020-07-08 10:00:00,23713,23713
2020-07-08 11:00:00,24691,24691
2020-07-08 12:00:00,26112,26113
2020-07-08 13:00:00,29005,29005
2020-07-08 14:00:00,32156,32156
2020-07-08 15:00:00,35161,35161
2020-07-08 16:00:00,37813,37813
2020-07-08 17:00:00,39474,39474
2020-07-08 18:00:00,40614,40614
2020-07-08 19:00:00,41114,41114
2020-07-08 20:00:00,41520,41520
2020-07-08 21:00:00,42068,42068
2020-07-08 22:00:00,42156,42156
2020-07-08 23:00:00,41372,41372
2020-07-09 00:00:00,39583,39583
2020-07-09 01:00:00,38021,38021
2020-07-09 02:00:00,36580,36580
2020-07-09 03:00:00,33835,33835
2020-07-09 04:00:00,30784,30784
2020-07-09 05:00:00,28245,28245
2020-07-09 06:00:00,26379,26379
2020-07-09 07:00:00,25095,25095
2020-07-09 08:00:00,24253,24253
2020-07-09 09:00:00,23927,23927
2020-07-09 10:00:00,24365,24365
2020-07-09 11:00:00,25300,25300
2020-07-09 12:00:00,26529,26529
2020-07-09 13:00:00,29349,29349
2020-07-09 14:00:00,32797,32797
2020-07-09 15:00:00,36264,36264
2020-07-09 16:00:00,39407,39407
2020-07-09 17:00:00,42268,42268
2020-07-09 18:00:00,44180,44180
2020-07-09 19:00:00,45575,45575
2020-07-09 20:00:00,46475,46475
2020-07-09 21:00:00,47061,47061
2020-07-09 22:00:00,46924,46924
2020-07-09 23:00:00,45857,45857
2020-07-10 00:00:00,43729,43729
2020-07-10 01:00:00,41591,41591
2020-07-10 02:00:00,39828,39828
2020-07-10 03:00:00,36884,36884
2020-07-10 04:00:00,33638,33638
2020-07-10 05:00:00,31081,31081
2020-07-10 06:00:00,29053,29053
2020-07-10 07:00:00,27516,27516
2020-07-10 08:00:00,26494,26494
2020-07-10 09:00:00,25959,25959
2020-07-10 10:00:00,26149,26149
2020-07-10 11:00:00,26752,26752
2020-07-10 12:00:00,27749,27749
2020-07-10 13:00:00,30284,30284
2020-07-10 14:00:00,33368,33368
2020-07-10 15:00:00,36335,36335
2020-07-10 16:00:00,39105,39105
2020-07-10 17:00:00,41723,41723
2020-07-10 18:00:00,43777,43777
2020-07-10 19:00:00,44744,44744
2020-07-10 20:00:00,44918,44918
2020-07-10 21:00:00,44438,44438
2020-07-10 22:00:00,43755,43755
2020-07-10 23:00:00,42475,42475
2020-07-11 00:00:00,40093,40093
2020-07-11 01:00:00,38325,38325
2020-07-11 02:00:00,36619,36619
2020-07-11 03:00:00,34810,34810
2020-07-11 04:00:00,31913,31913
2020-07-11 05:00:00,29469,29469
2020-07-11 06:00:00,27485,27485
2020-07-11 07:00:00,26082,26082
2020-07-11 08:00:00,25168,25168
2020-07-11 09:00:00,24708,24708
2020-07-11 10:00:00,24715,24715
2020-07-11 11:00:00,24903,24903
2020-07-11 12:00:00,25803,25803
2020-07-11 13:00:00,28585,28585
2020-07-11 14:00:00,32169,32169
2020-07-11 15:00:00,35560,35560
2020-07-11 16:00:00,38044,38044
2020-07-11 17:00:00,39858,39858
2020-07-11 18:00:00,40727,40727
2020-07-11 19:00:00,40746,40746
2020-07-11 20:00:00,40681,40681
2020-07-11 21:00:00,40171,40171
2020-07-11 22:00:00,39282,39282
2020-07-11 23:00:00,37849,37849
2020-07-12 00:00:00,36043,36043
2020-07-12 01:00:00,34682,34682
2020-07-12 02:00:00,33591,33591
2020-07-12 03:00:00,31420,31420
2020-07-12 04:00:00,29274,29274
2020-07-12 05:00:00,27212,27212
2020-07-12 06:00:00,25534,25534
2020-07-12 07:00:00,24376,24376
2020-07-12 08:00:00,23541,23541
2020-07-12 09:00:00,23031,23031
2020-07-12 10:00:00,22900,22900
2020-07-12 11:00:00,22873,22873
2020-07-12 12:00:00,23628,23628
2020-07-12 13:00:00,26707,26707
2020-07-12 14:00:00,30821,30821
2020-07-12 15:00:00,34647,34647
2020-07-12 16:00:00,37679,37679
2020-07-12 17:00:00,39582,39582
2020-07-12 18:00:00,40822,40822
2020-07-12 19:00:00,41698,41698
2020-07-12 20:00:00,42035,42035
2020-07-12 21:00:00,41685,41685
2020-07-12 22:00:00,41930,41930
2020-07-12 23:00:00,40582,40582
2020-07-13 00:00:00,38835,38835
2020-07-13 01:00:00,37221,37221
2020-07-13 02:00:00,35873,35873
2020-07-13 03:00:00,33148,33148
2020-07-13 04:00:00,30134,30134
2020-07-13 05:00:00,27570,27570
2020-07-13 06:00:00,25576,25576
2020-07-13 07:00:00,24118,24118
2020-07-13 08:00:00,23261,23261
2020-07-13 09:00:00,23041,23041
2020-07-13 10:00:00,23590,23590
2020-07-13 11:00:00,24459,24459
2020-07-13 12:00:00,25926,25926
2020-07-13 13:00:00,29202,29202
2020-07-13 14:00:00,32855,32855
2020-07-13 15:00:00,36436,36436
2020-07-13 16:00:00,39400,39400
2020-07-13 17:00:00,42212,42212
2020-07-13 18:00:00,44206,44206
2020-07-13 19:00:00,45471,45471
2020-07-13 20:00:00,45692,45692
2020-07-13 21:00:00,45395,45395
2020-07-13 22:00:00,45046,45046
2020-07-13 23:00:00,44368,44368
2020-07-14 00:00:00,42615,42615
2020-07-14 01:00:00,40750,40750
2020-07-14 02:00:00,39085,39085
2020-07-14 03:00:00,36118,36118
2020-07-14 04:00:00,32615,32615
2020-07-14 05:00:00,30204,30204
2020-07-14 06:00:00,28117,28117
2020-07-14 07:00:00,26571,26571
2020-07-14 08:00:00,25579,25579
2020-07-14 09:00:00,25148,25148
2020-07-14 10:00:00,25537,25537
2020-07-14 11:00:00,26269,26269
2020-07-14 12:00:00,27640,27640
2020-07-14 13:00:00,30567,30567
2020-07-14 14:00:00,33923,33923
2020-07-14 15:00:00,37327,37327
2020-07-14 16:00:00,40476,40476
2020-07-14 17:00:00,43017,43017
2020-07-14 18:00:00,44855,44855
2020-07-14 19:00:00,45866,45866
2020-07-14 20:00:00,46200,46200
2020-07-14 21:00:00,46020,46020
2020-07-14 22:00:00,45502,45502
2020-07-14 23:00:00,43582,43582
2020-07-15 00:00:00,41068,41068
2020-07-15 01:00:00,39171,39171
2020-07-15 02:00:00,37199,37199
2020-07-15 03:00:00,34286,34286
2020-07-15 04:00:00,31402,31402
2020-07-15 05:00:00,28764,28764
2020-07-15 06:00:00,26785,26785
2020-07-15 07:00:00,25337,25337
2020-07-15 08:00:00,24355,24355
2020-07-15 09:00:00,23984,23984
2020-07-15 10:00:00,24391,24391
2020-07-15 11:00:00,25286,25286
2020-07-15 12:00:00,26663,26663
2020-07-15 13:00:00,29825,29825
2020-07-15 14:00:00,33457,33457
2020-07-15 15:00:00,37171,37171
2020-07-15 16:00:00,40581,40581
2020-07-15 17:00:00,43049,43049
2020-07-15 18:00:00,44374,44374
2020-07-15 19:00:00,45278,45278
2020-07-15 20:00:00,45039,45039
2020-07-15 21:00:00,43944,43944
2020-07-15 22:00:00,41762,41762
2020-07-15 23:00:00,39646,39646
2020-07-16 00:00:00,37193,37193
2020-07-16 01:00:00,35601,35601
2020-07-16 02:00:00,33821,33821
2020-07-16 03:00:00,31251,31251
2020-07-16 04:00:00,28761,28761
2020-07-16 05:00:00,26263,26263
2020-07-16 06:00:00,24438,24438
2020-07-16 07:00:00,23088,23088
2020-07-16 08:00:00,22264,22264
2020-07-16 09:00:00,21951,21951
2020-07-16 10:00:00,22488,22488
2020-07-16 11:00:00,23528,23528
2020-07-16 12:00:00,24890,24890
2020-07-16 13:00:00,27560,27560
2020-07-16 14:00:00,30841,30841
2020-07-16 15:00:00,34478,34478
2020-07-16 16:00:00,38054,38054
2020-07-16 17:00:00,41230,41230
2020-07-16 18:00:00,44104,44104
2020-07-16 19:00:00,45043,45043
2020-07-16 20:00:00,45682,45682
2020-07-16 21:00:00,45651,45651
2020-07-16 22:00:00,44989,44989
2020-07-16 23:00:00,43201,43201
2020-07-17 00:00:00,40680,40680
2020-07-17 01:00:00,38818,38818
2020-07-17 02:00:00,36826,36826
2020-07-17 03:00:00,33906,33906
2020-07-17 04:00:00,30805,30805
2020-07-17 05:00:00,28311,28311
2020-07-17 06:00:00,26225,26225
2020-07-17 07:00:00,24777,24777
2020-07-17 08:00:00,23925,23925
2020-07-17 09:00:00,23573,23573
2020-07-17 10:00:00,23833,23833
2020-07-17 11:00:00,24486,24486
2020-07-17 12:00:00,25764,25764
2020-07-17 13:00:00,28548,28548
2020-07-17 14:00:00,31774,31774
2020-07-17 15:00:00,35160,35160
2020-07-17 16:00:00,38336,38336
2020-07-17 17:00:00,40812,40812
2020-07-17 18:00:00,42414,42414
2020-07-17 19:00:00,43215,43215
2020-07-17 20:00:00,42899,42899
2020-07-17 21:00:00,42081,42081
2020-07-17 22:00:00,40420,40420
2020-07-17 23:00:00,38597,38597
2020-07-18 00:00:00,36616,36616
2020-07-18 01:00:00,35291,35291
2020-07-18 02:00:00,33918,33918
2020-07-18 03:00:00,31524,31524
2020-07-18 04:00:00,28948,28948
2020-07-18 05:00:00,26494,26494
2020-07-18 06:00:00,24623,24623
2020-07-18 07:00:00,23293,23293
2020-07-18 08:00:00,22368,22368
2020-07-18 09:00:00,21893,21893
2020-07-18 10:00:00,21959,21959
2020-07-18 11:00:00,22286,22286
2020-07-18 12:00:00,23168,23168
2020-07-18 13:00:00,25725,25725
2020-07-18 14:00:00,28798,28798
2020-07-18 15:00:00,31515,31515
2020-07-18 16:00:00,34014,34014
2020-07-18 17:00:00,36136,36136
2020-07-18 18:00:00,37565,37565
2020-07-18 19:00:00,38327,38327
2020-07-18 20:00:00,38249,38249
2020-07-18 21:00:00,37700,37700
2020-07-18 22:00:00,38120,38120
2020-07-18 23:00:00,37013,37013
2020-07-19 00:00:00,35783,35785
2020-07-19 01:00:00,34790,34790
2020-07-19 02:00:00,33663,33663
2020-07-19 03:00:00,31492,31492
2020-07-19 04:00:00,29278,29278
2020-07-19 05:00:00,27086,27086
2020-07-19 06:00:00,25279,25279
2020-07-19 07:00:00,23977,23977
2020-07-19 08:00:00,23065,23065
2020-07-19 09:00:00,22483,22483
2020-07-19 10:00:00,22295,22295
2020-07-19 11:00:00,22393,22393
2020-07-19 12:00:00,23201,23201
2020-07-19 13:00:00,26526,26526
