date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151110T21Z,259,264,OKAY,259
20151110T22Z,258,267,OKAY,258
20151110T23Z,255,267,OKAY,255
20151111T00Z,258,268,OKAY,258
20151111T01Z,266,273,OKAY,266
20151111T02Z,291,298,OKAY,291
20151111T03Z,293,298,OKAY,293
20151111T04Z,291,294,OKAY,291
20151111T05Z,284,288,OKAY,284
20151111T06Z,270,276,OKAY,270
20151111T07Z,253,256,OKAY,253
20151111T08Z,236,239,OKAY,236
20151111T09Z,227,228,OKAY,227
20151111T10Z,220,221,OKAY,220
20151111T11Z,216,219,OKAY,216
20151111T12Z,217,221,OKAY,217
20151111T13Z,223,228,OKAY,223
20151111T14Z,236,242,OKAY,236
20151111T15Z,251,273,OKAY,251
20151111T16Z,254,270,OKAY,254
20151111T17Z,254,269,OKAY,254
20151111T18Z,252,267,OKAY,252
20151111T19Z,250,267,OKAY,250
20151111T20Z,247,266,OKAY,247
20151111T21Z,245,264,OKAY,245
20151111T22Z,246,267,OKAY,246
20151111T23Z,246,266,OKAY,246
20151112T00Z,249,266,OKAY,249
20151112T01Z,259,269,OKAY,259
20151112T02Z,284,295,OKAY,284
20151112T03Z,288,295,OKAY,288
20151112T04Z,285,292,OKAY,285
20151112T05Z,281,285,OKAY,281
20151112T06Z,267,273,OKAY,267
20151112T07Z,247,254,OKAY,247
20151112T08Z,231,238,OKAY,231
20151112T09Z,222,221,OKAY,222
20151112T10Z,217,216,OKAY,217
20151112T11Z,213,212,OKAY,213
20151112T12Z,214,212,OKAY,214
20151112T13Z,221,221,OKAY,221
20151112T14Z,239,237,OKAY,239
20151112T15Z,266,262,OKAY,266
20151112T16Z,274,264,OKAY,274
20151112T17Z,269,263,OKAY,269
20151112T18Z,264,269,OKAY,264
20151112T19Z,257,269,OKAY,257
20151112T20Z,253,266,OKAY,253
20151112T21Z,251,264,OKAY,251
20151112T22Z,253,267,OKAY,253
20151112T23Z,254,265,OKAY,254
20151113T00Z,256,266,OKAY,256
20151113T01Z,265,270,OKAY,265
20151113T02Z,289,296,OKAY,289
20151113T03Z,292,295,OKAY,292
20151113T04Z,289,291,OKAY,289
20151113T05Z,284,286,OKAY,284
20151113T06Z,270,273,OKAY,270
20151113T07Z,252,254,OKAY,252
20151113T08Z,235,237,OKAY,235
20151113T09Z,224,224,OKAY,224
20151113T10Z,217,219,OKAY,217
20151113T11Z,215,213,OKAY,215
20151113T12Z,215,214,OKAY,215
20151113T13Z,224,223,OKAY,224
20151113T14Z,239,239,OKAY,239
20151113T15Z,264,264,OKAY,264
20151113T16Z,269,272,OKAY,269
20151113T17Z,263,265,OKAY,263
20151113T18Z,255,261,OKAY,255
20151113T19Z,252,259,OKAY,252
20151113T20Z,249,256,OKAY,249
20151113T21Z,246,254,OKAY,246
20151113T22Z,248,255,OKAY,248
20151113T23Z,250,254,OKAY,250
20151114T00Z,250,254,OKAY,250
20151114T01Z,257,258,OKAY,257
20151114T02Z,278,285,OKAY,278
20151114T03Z,277,281,OKAY,277
20151114T04Z,274,275,OKAY,274
20151114T05Z,269,270,OKAY,269
20151114T06Z,259,258,OKAY,259
20151114T07Z,244,243,OKAY,244
20151114T08Z,230,228,OKAY,230
20151114T09Z,219,219,OKAY,219
20151114T10Z,213,214,OKAY,213
20151114T11Z,211,210,OKAY,211
20151114T12Z,208,208,OKAY,208
20151114T13Z,211,209,OKAY,211
20151114T14Z,220,214,OKAY,220
20151114T15Z,227,220,OKAY,227
20151114T16Z,226,220,OKAY,226
20151114T17Z,226,221,OKAY,226
20151114T18Z,227,222,OKAY,227
20151114T19Z,226,221,OKAY,226
20151114T20Z,224,222,OKAY,224
20151114T21Z,220,220,OKAY,220
20151114T22Z,220,220,OKAY,220
20151114T23Z,221,222,OKAY,221
20151115T00Z,226,222,OKAY,226
20151115T01Z,233,230,OKAY,233
20151115T02Z,257,256,OKAY,257
20151115T03Z,259,252,OKAY,259
20151115T04Z,254,247,OKAY,254
20151115T05Z,251,245,OKAY,251
20151115T06Z,241,237,OKAY,241
20151115T07Z,230,224,OKAY,230
20151115T08Z,217,211,OKAY,217
20151115T09Z,208,207,OKAY,208
20151115T10Z,202,201,OKAY,202
20151115T11Z,199,198,OKAY,199
20151115T12Z,196,197,OKAY,196
20151115T13Z,198,198,OKAY,198
20151115T14Z,202,202,OKAY,202
20151115T15Z,206,207,OKAY,206
20151115T16Z,212,206,OKAY,212
20151115T17Z,223,211,OKAY,223
20151115T18Z,231,209,OKAY,231
20151115T19Z,226,213,OKAY,226
20151115T20Z,217,212,OKAY,217
20151115T21Z,221,212,OKAY,221
20151115T22Z,224,212,OKAY,224
20151115T23Z,219,213,OKAY,219
20151116T00Z,218,217,OKAY,218
20151116T01Z,228,228,OKAY,228
20151116T02Z,258,254,OKAY,258
20151116T03Z,264,256,OKAY,264
20151116T04Z,263,254,OKAY,263
20151116T05Z,260,252,OKAY,260
20151116T06Z,250,240,OKAY,250
20151116T07Z,234,224,OKAY,234
20151116T08Z,217,211,OKAY,217
20151116T09Z,208,206,OKAY,208
20151116T10Z,204,203,OKAY,204
20151116T11Z,203,204,OKAY,203
20151116T12Z,206,204,OKAY,206
20151116T13Z,216,214,OKAY,216
20151116T14Z,233,232,OKAY,233
20151116T15Z,260,267,OKAY,260
20151116T16Z,269,274,OKAY,269
20151116T17Z,267,273,OKAY,267
20151116T18Z,263,271,OKAY,263
20151116T19Z,261,270,OKAY,261
20151116T20Z,258,266,OKAY,258
20151116T21Z,255,265,OKAY,255
20151116T22Z,255,267,OKAY,255
20151116T23Z,256,266,OKAY,256
20151117T00Z,260,265,OKAY,260
20151117T01Z,269,271,OKAY,269
20151117T02Z,295,302,OKAY,295
20151117T03Z,299,298,OKAY,299
20151117T04Z,297,293,OKAY,297
20151117T05Z,293,287,OKAY,293
20151117T06Z,278,275,OKAY,278
20151117T07Z,258,256,OKAY,258
20151117T08Z,241,239,OKAY,241
20151117T09Z,230,231,OKAY,230
20151117T10Z,223,224,OKAY,223
20151117T11Z,222,221,OKAY,222
20151117T12Z,223,222,OKAY,223
20151117T13Z,230,229,OKAY,230
20151117T14Z,247,246,OKAY,247
20151117T15Z,274,273,OKAY,274
20151117T16Z,280,281,OKAY,280
20151117T17Z,267,277,OKAY,267
20151117T18Z,259,272,OKAY,259
20151117T19Z,257,262,OKAY,257
20151117T20Z,255,260,OKAY,255
20151117T21Z,256,256,OKAY,256
20151117T22Z,259,259,OKAY,259
20151117T23Z,256,259,OKAY,256
20151118T00Z,258,260,OKAY,258
20151118T01Z,268,267,OKAY,268
20151118T02Z,290,294,OKAY,290
20151118T03Z,295,294,OKAY,295
20151118T04Z,292,292,OKAY,292
20151118T05Z,287,287,OKAY,287
20151118T06Z,274,273,OKAY,274
20151118T07Z,256,255,OKAY,256
20151118T08Z,239,237,OKAY,239
20151118T09Z,229,230,OKAY,229
20151118T10Z,222,223,OKAY,222
20151118T11Z,218,220,OKAY,218
20151118T12Z,220,222,OKAY,220
20151118T13Z,229,227,OKAY,229
20151118T14Z,247,243,OKAY,247
20151118T15Z,274,268,OKAY,274
20151118T16Z,280,275,OKAY,280
20151118T17Z,273,266,OKAY,273
20151118T18Z,265,262,OKAY,265
20151118T19Z,266,261,OKAY,266
20151118T20Z,261,259,OKAY,261
20151118T21Z,255,256,OKAY,255
20151118T22Z,256,257,OKAY,256
20151118T23Z,258,256,OKAY,258
20151119T00Z,262,259,OKAY,262
20151119T01Z,267,272,OKAY,267
20151119T02Z,292,299,OKAY,292
20151119T03Z,294,298,OKAY,294
20151119T04Z,290,294,OKAY,290
20151119T05Z,285,287,OKAY,285
20151119T06Z,273,274,OKAY,273
20151119T07Z,254,256,OKAY,254
20151119T08Z,235,239,OKAY,235
20151119T09Z,227,229,OKAY,227
20151119T10Z,221,218,OKAY,221
20151119T11Z,217,216,OKAY,217
20151119T12Z,216,220,OKAY,216
20151119T13Z,222,226,OKAY,222
20151119T14Z,242,243,OKAY,242
20151119T15Z,270,272,OKAY,270
20151119T16Z,276,279,OKAY,276
20151119T17Z,267,266,OKAY,267
20151119T18Z,262,262,OKAY,262
20151119T19Z,256,262,OKAY,256
20151119T20Z,253,258,OKAY,253
20151119T21Z,251,257,OKAY,251
20151119T22Z,254,257,OKAY,254
20151119T23Z,256,258,OKAY,256
20151120T00Z,259,262,OKAY,259
20151120T01Z,265,273,OKAY,265
20151120T02Z,289,300,OKAY,289
20151120T03Z,289,299,OKAY,289
20151120T04Z,284,294,OKAY,284
20151120T05Z,280,288,OKAY,280
20151120T06Z,267,276,OKAY,267
20151120T07Z,248,257,OKAY,248
20151120T08Z,231,240,OKAY,231
20151120T09Z,221,221,OKAY,221
20151120T10Z,217,216,OKAY,217
20151120T11Z,213,213,OKAY,213
20151120T12Z,212,213,OKAY,212
20151120T13Z,219,219,OKAY,219
20151120T14Z,234,234,OKAY,234
20151120T15Z,260,260,OKAY,260
20151120T16Z,265,266,OKAY,265
20151120T17Z,260,260,OKAY,260
20151120T18Z,261,260,OKAY,261
20151120T19Z,256,259,OKAY,256
20151120T20Z,253,256,OKAY,253
20151120T21Z,249,253,OKAY,249
20151120T22Z,250,256,OKAY,250
20151120T23Z,251,256,OKAY,251
20151121T00Z,253,256,OKAY,253
20151121T01Z,259,259,OKAY,259
20151121T02Z,280,285,OKAY,280
20151121T03Z,278,282,OKAY,278
20151121T04Z,273,276,OKAY,273
20151121T05Z,266,271,OKAY,266
20151121T06Z,258,259,OKAY,258
20151121T07Z,243,245,OKAY,243
20151121T08Z,227,229,OKAY,227
20151121T09Z,216,219,OKAY,216
20151121T10Z,210,213,OKAY,210
20151121T11Z,205,209,OKAY,205
20151121T12Z,204,207,OKAY,204
20151121T13Z,206,209,OKAY,206
20151121T14Z,215,215,OKAY,215
20151121T15Z,223,222,OKAY,223
20151121T16Z,224,221,OKAY,224
20151121T17Z,226,222,OKAY,226
20151121T18Z,226,223,OKAY,226
20151121T19Z,226,224,IDENTICAL_RUN,227
20151121T20Z,225,224,OKAY,225
20151121T21Z,223,221,OKAY,223
20151121T22Z,221,222,OKAY,221
20151121T23Z,222,222,OKAY,222
20151122T00Z,224,225,OKAY,224
20151122T01Z,235,230,OKAY,235
20151122T02Z,258,258,OKAY,258
20151122T03Z,259,256,OKAY,259
20151122T04Z,256,250,OKAY,256
20151122T05Z,252,248,OKAY,252
20151122T06Z,243,238,OKAY,243
20151122T07Z,232,225,OKAY,232
20151122T08Z,219,212,OKAY,219
20151122T09Z,210,201,OKAY,210
20151122T10Z,202,196,OKAY,202
20151122T11Z,198,194,OKAY,198
20151122T12Z,196,191,OKAY,196
20151122T13Z,199,193,OKAY,199
20151122T14Z,204,197,OKAY,204
20151122T15Z,210,200,OKAY,210
20151122T16Z,210,198,OKAY,210
20151122T17Z,213,201,OKAY,213
20151122T18Z,215,204,OKAY,215
20151122T19Z,216,208,OKAY,216
20151122T20Z,214,207,OKAY,214
20151122T21Z,212,208,OKAY,212
20151122T22Z,213,211,OKAY,213
20151122T23Z,216,214,OKAY,216
20151123T00Z,220,220,OKAY,220
20151123T01Z,233,236,OKAY,233
20151123T02Z,259,255,OKAY,259
20151123T03Z,261,256,OKAY,261
20151123T04Z,258,256,OKAY,258
20151123T05Z,254,253,OKAY,254
20151123T06Z,243,242,OKAY,243
20151123T07Z,228,224,OKAY,228
20151123T08Z,213,212,OKAY,213
20151123T09Z,204,206,OKAY,204
20151123T10Z,199,202,OKAY,199
20151123T11Z,197,201,OKAY,197
20151123T12Z,200,204,OKAY,200
20151123T13Z,208,215,OKAY,208
20151123T14Z,226,232,OKAY,226
20151123T15Z,254,261,OKAY,254
20151123T16Z,267,273,OKAY,267
20151123T17Z,266,273,OKAY,266
20151123T18Z,263,266,OKAY,263
20151123T19Z,266,264,OKAY,266
20151123T20Z,262,264,OKAY,262
20151123T21Z,262,263,OKAY,262
20151123T22Z,263,267,OKAY,263
20151123T23Z,266,266,OKAY,266
20151124T00Z,269,271,OKAY,269
20151124T01Z,274,276,OKAY,274
20151124T02Z,295,301,OKAY,295
20151124T03Z,296,297,OKAY,296
20151124T04Z,292,289,OKAY,292
20151124T05Z,284,284,OKAY,284
20151124T06Z,275,272,OKAY,275
20151124T07Z,257,252,OKAY,257
20151124T08Z,241,236,OKAY,241
20151124T09Z,231,227,OKAY,231
20151124T10Z,223,221,OKAY,223
20151124T11Z,218,217,OKAY,218
20151124T12Z,219,218,OKAY,219
20151124T13Z,227,225,OKAY,227
20151124T14Z,244,242,OKAY,244
20151124T15Z,270,269,OKAY,270
20151124T16Z,276,274,OKAY,276
20151124T17Z,271,270,OKAY,271
20151124T18Z,268,266,OKAY,268
20151124T19Z,266,267,OKAY,266
20151124T20Z,272,263,OKAY,272
20151124T21Z,277,261,OKAY,277
20151124T22Z,286,263,OKAY,286
20151124T23Z,283,263,OKAY,283
20151125T00Z,275,265,OKAY,275
20151125T01Z,274,269,OKAY,274
20151125T02Z,298,297,OKAY,298
20151125T03Z,301,298,OKAY,301
20151125T04Z,296,292,OKAY,296
20151125T05Z,292,286,OKAY,292
20151125T06Z,282,274,OKAY,282
20151125T07Z,264,255,OKAY,264
20151125T08Z,246,239,OKAY,246
20151125T09Z,235,228,OKAY,235
20151125T10Z,227,222,OKAY,227
20151125T11Z,222,220,OKAY,222
20151125T12Z,223,220,OKAY,223
20151125T13Z,231,226,OKAY,231
20151125T14Z,246,241,OKAY,246
20151125T15Z,266,271,OKAY,266
20151125T16Z,275,278,OKAY,275
20151125T17Z,273,272,OKAY,273
20151125T18Z,271,270,OKAY,271
20151125T19Z,270,269,OKAY,270
20151125T20Z,265,266,OKAY,265
20151125T21Z,265,266,OKAY,265
20151125T22Z,271,268,OKAY,271
20151125T23Z,269,264,OKAY,269
20151126T00Z,268,264,OKAY,268
20151126T01Z,277,272,OKAY,277
20151126T02Z,297,301,OKAY,297
20151126T03Z,298,302,OKAY,298
20151126T04Z,293,298,OKAY,293
20151126T05Z,289,294,OKAY,289
20151126T06Z,279,280,OKAY,279
20151126T07Z,263,261,OKAY,263
20151126T08Z,245,243,OKAY,245
20151126T09Z,232,225,OKAY,232
20151126T10Z,224,216,OKAY,224
20151126T11Z,218,209,OKAY,218
20151126T12Z,215,205,OKAY,215
20151126T13Z,217,208,OKAY,217
20151126T14Z,224,213,OKAY,224
20151126T15Z,229,225,OKAY,229
20151126T16Z,231,226,OKAY,231
20151126T17Z,235,233,OKAY,235
20151126T18Z,237,237,OKAY,237
20151126T19Z,236,237,OKAY,236
20151126T20Z,232,232,OKAY,232
20151126T21Z,225,226,OKAY,225
20151126T22Z,216,221,OKAY,216
20151126T23Z,212,217,OKAY,212
20151127T00Z,212,214,OKAY,212
20151127T01Z,216,216,OKAY,216
20151127T02Z,233,255,OKAY,233
20151127T03Z,234,255,OKAY,234
20151127T04Z,232,251,OKAY,232
20151127T05Z,232,245,OKAY,232
20151127T06Z,232,239,IDENTICAL_RUN,232
20151127T07Z,229,227,OKAY,229
20151127T08Z,222,217,OKAY,222
20151127T09Z,216,217,OKAY,216
20151127T10Z,212,211,OKAY,212
20151127T11Z,209,207,OKAY,209
20151127T12Z,209,208,OKAY,209
20151127T13Z,214,215,OKAY,214
20151127T14Z,223,225,OKAY,223
20151127T15Z,234,228,OKAY,234
20151127T16Z,236,228,OKAY,236
20151127T17Z,240,234,OKAY,240
20151127T18Z,238,236,OKAY,238
20151127T19Z,237,234,OKAY,237
20151127T20Z,233,230,OKAY,233
20151127T21Z,230,228,OKAY,230
20151127T22Z,229,225,OKAY,229
20151127T23Z,233,224,OKAY,233
20151128T00Z,240,223,OKAY,240
20151128T01Z,249,228,OKAY,249
20151128T02Z,272,266,OKAY,272
20151128T03Z,275,268,OKAY,275
20151128T04Z,273,264,OKAY,273
20151128T05Z,269,261,OKAY,269
20151128T06Z,263,253,OKAY,263
20151128T07Z,254,239,OKAY,254
20151128T08Z,238,228,OKAY,238
20151128T09Z,230,229,OKAY,230
20151128T10Z,224,223,OKAY,224
20151128T11Z,220,219,OKAY,220
20151128T12Z,219,218,OKAY,219
20151128T13Z,222,221,OKAY,222
20151128T14Z,230,227,OKAY,230
20151128T15Z,238,230,OKAY,238
20151128T16Z,237,228,OKAY,237
20151128T17Z,237,235,OKAY,237
20151128T18Z,236,238,OKAY,236
20151128T19Z,235,239,OKAY,235
20151128T20Z,232,236,OKAY,232
20151128T21Z,226,233,OKAY,226
20151128T22Z,222,228,OKAY,222
20151128T23Z,221,226,OKAY,221
20151129T00Z,226,226,OKAY,226
20151129T01Z,238,235,OKAY,238
20151129T02Z,264,268,OKAY,264
20151129T03Z,269,269,OKAY,269
20151129T04Z,268,267,OKAY,268
20151129T05Z,265,263,OKAY,265
20151129T06Z,256,254,OKAY,256
20151129T07Z,245,237,OKAY,245
20151129T08Z,230,219,OKAY,230
20151129T09Z,221,222,OKAY,221
20151129T10Z,216,217,OKAY,216
20151129T11Z,212,211,OKAY,212
20151129T12Z,212,212,OKAY,212
20151129T13Z,214,213,OKAY,214
20151129T14Z,220,216,OKAY,220
20151129T15Z,228,226,OKAY,228
20151129T16Z,226,219,OKAY,226
20151129T17Z,227,223,OKAY,227
20151129T18Z,226,220,OKAY,226
20151129T19Z,223,221,OKAY,223
20151129T20Z,221,219,OKAY,221
20151129T21Z,218,217,OKAY,218
20151129T22Z,216,216,OKAY,216
20151129T23Z,218,215,OKAY,218
20151130T00Z,225,218,OKAY,225
20151130T01Z,242,227,OKAY,242
20151130T02Z,273,268,OKAY,273
20151130T03Z,278,275,OKAY,278
20151130T04Z,280,277,OKAY,280
20151130T05Z,279,273,OKAY,279
20151130T06Z,268,261,OKAY,268
20151130T07Z,253,242,OKAY,253
20151130T08Z,239,223,OKAY,239
20151130T09Z,232,231,OKAY,232
20151130T10Z,227,226,OKAY,227
20151130T11Z,226,225,OKAY,226
20151130T12Z,227,227,OKAY,227
20151130T13Z,236,235,OKAY,236
20151130T14Z,255,251,OKAY,255
20151130T15Z,287,280,OKAY,287
20151130T16Z,298,290,OKAY,298
20151130T17Z,294,290,OKAY,294
20151130T18Z,286,282,OKAY,286
20151130T19Z,284,277,OKAY,284
20151130T20Z,278,273,OKAY,278
20151130T21Z,280,262,OKAY,280
20151130T22Z,289,264,OKAY,289
20151130T23Z,284,262,OKAY,284
20151201T00Z,282,263,OKAY,282
20151201T01Z,294,269,OKAY,294
20151201T02Z,317,298,OKAY,317
20151201T03Z,318,298,OKAY,318
20151201T04Z,315,295,OKAY,315
20151201T05Z,309,290,OKAY,309
20151201T06Z,295,277,OKAY,295
20151201T07Z,275,258,OKAY,275
20151201T08Z,257,239,OKAY,257
20151201T09Z,246,246,OKAY,246
20151201T10Z,239,237,OKAY,239
20151201T11Z,235,234,OKAY,235
20151201T12Z,238,238,OKAY,238
20151201T13Z,246,245,OKAY,246
20151201T14Z,263,262,OKAY,263
20151201T15Z,294,289,OKAY,294
20151201T16Z,302,298,OKAY,302
20151201T17Z,295,289,OKAY,295
20151201T18Z,286,282,OKAY,286
20151201T19Z,276,278,OKAY,276
20151201T20Z,270,271,OKAY,270
20151201T21Z,265,268,OKAY,265
20151201T22Z,266,270,OKAY,266
20151201T23Z,266,269,OKAY,266
20151202T00Z,272,268,OKAY,272
20151202T01Z,283,275,OKAY,283
20151202T02Z,312,311,OKAY,312
20151202T03Z,314,315,OKAY,314
20151202T04Z,311,310,OKAY,311
20151202T05Z,305,307,OKAY,305
20151202T06Z,294,292,OKAY,294
20151202T07Z,273,272,OKAY,273
20151202T08Z,255,253,OKAY,255
20151202T09Z,243,241,OKAY,243
20151202T10Z,237,238,OKAY,237
20151202T11Z,233,233,OKAY,233
20151202T12Z,234,234,OKAY,234
20151202T13Z,241,241,OKAY,241
20151202T14Z,258,258,OKAY,258
20151202T15Z,286,289,OKAY,286
20151202T16Z,295,293,OKAY,295
20151202T17Z,292,283,OKAY,292
20151202T18Z,288,278,OKAY,288
20151202T19Z,283,275,OKAY,283
20151202T20Z,280,270,OKAY,280
20151202T21Z,272,265,OKAY,272
20151202T22Z,274,267,OKAY,274
20151202T23Z,274,266,OKAY,274
20151203T00Z,273,267,OKAY,273
20151203T01Z,282,274,OKAY,282
20151203T02Z,308,304,OKAY,308
20151203T03Z,310,304,OKAY,310
20151203T04Z,307,300,OKAY,307
20151203T05Z,303,295,OKAY,303
20151203T06Z,291,283,OKAY,291
20151203T07Z,270,262,OKAY,270
20151203T08Z,250,242,OKAY,250
20151203T09Z,239,240,OKAY,239
20151203T10Z,235,235,OKAY,235
20151203T11Z,230,229,OKAY,230
20151203T12Z,231,230,OKAY,231
20151203T13Z,240,237,OKAY,240
20151203T14Z,257,252,OKAY,257
20151203T15Z,287,280,OKAY,287
20151203T16Z,296,291,OKAY,296
20151203T17Z,294,282,OKAY,294
20151203T18Z,294,283,OKAY,294
20151203T19Z,283,280,OKAY,283
20151203T20Z,277,276,OKAY,277
20151203T21Z,284,272,OKAY,284
20151203T22Z,280,272,OKAY,280
20151203T23Z,279,268,OKAY,279
20151204T00Z,287,269,OKAY,287
20151204T01Z,297,278,OKAY,297
20151204T02Z,312,309,OKAY,312
20151204T03Z,311,308,OKAY,311
20151204T04Z,306,303,OKAY,306
20151204T05Z,300,298,OKAY,300
20151204T06Z,287,286,OKAY,287
20151204T07Z,268,265,OKAY,268
20151204T08Z,248,246,OKAY,248
20151204T09Z,237,237,OKAY,237
20151204T10Z,231,231,OKAY,231
20151204T11Z,227,227,OKAY,227
20151204T12Z,228,230,OKAY,228
20151204T13Z,235,236,OKAY,235
20151204T14Z,251,251,OKAY,251
20151204T15Z,281,278,OKAY,281
20151204T16Z,288,285,OKAY,288
20151204T17Z,281,280,OKAY,281
20151204T18Z,273,277,OKAY,273
20151204T19Z,269,272,OKAY,269
20151204T20Z,263,270,OKAY,263
20151204T21Z,259,264,OKAY,259
20151204T22Z,260,264,OKAY,260
20151204T23Z,258,262,OKAY,258
20151205T00Z,262,260,OKAY,262
20151205T01Z,273,266,OKAY,273
20151205T02Z,294,296,OKAY,294
20151205T03Z,293,293,OKAY,293
20151205T04Z,285,287,OKAY,285
20151205T05Z,283,284,OKAY,283
20151205T06Z,276,276,OKAY,276
20151205T07Z,264,259,OKAY,264
20151205T08Z,248,242,OKAY,248
20151205T09Z,237,237,OKAY,237
20151205T10Z,230,229,OKAY,230
20151205T11Z,225,226,OKAY,225
20151205T12Z,224,223,OKAY,224
20151205T13Z,227,225,OKAY,227
20151205T14Z,235,232,OKAY,235
20151205T15Z,248,239,OKAY,248
20151205T16Z,253,238,OKAY,253
20151205T17Z,259,244,OKAY,259
20151205T18Z,263,246,OKAY,263
20151205T19Z,266,246,OKAY,266
20151205T20Z,254,241,OKAY,254
20151205T21Z,248,235,OKAY,248
20151205T22Z,246,231,OKAY,246
20151205T23Z,244,229,OKAY,244
20151206T00Z,250,229,OKAY,250
20151206T01Z,265,236,OKAY,265
20151206T02Z,284,268,OKAY,284
20151206T03Z,282,269,OKAY,282
20151206T04Z,278,264,OKAY,278
20151206T05Z,274,259,OKAY,274
20151206T06Z,264,251,OKAY,264
20151206T07Z,250,239,OKAY,250
20151206T08Z,234,223,OKAY,234
20151206T09Z,220,221,OKAY,220
20151206T10Z,212,212,OKAY,212
20151206T11Z,208,208,OKAY,208
20151206T12Z,206,207,OKAY,206
20151206T13Z,208,208,OKAY,208
20151206T14Z,210,212,OKAY,210
20151206T15Z,218,220,OKAY,218
20151206T16Z,220,217,OKAY,220
20151206T17Z,227,221,OKAY,227
20151206T18Z,231,218,OKAY,231
20151206T19Z,221,218,OKAY,221
20151206T20Z,217,217,OKAY,217
20151206T21Z,214,216,OKAY,214
20151206T22Z,214,216,OKAY,214
20151206T23Z,217,216,OKAY,217
20151207T00Z,224,219,OKAY,224
20151207T01Z,242,228,OKAY,242
20151207T02Z,270,261,OKAY,270
20151207T03Z,273,263,OKAY,273
20151207T04Z,274,261,OKAY,274
20151207T05Z,270,258,OKAY,270
20151207T06Z,262,246,OKAY,262
20151207T07Z,248,230,OKAY,248
20151207T08Z,230,214,OKAY,230
20151207T09Z,222,221,OKAY,222
20151207T10Z,217,215,OKAY,217
20151207T11Z,214,213,OKAY,214
20151207T12Z,216,216,OKAY,216
20151207T13Z,226,225,OKAY,226
20151207T14Z,244,242,OKAY,244
20151207T15Z,274,275,OKAY,274
20151207T16Z,283,273,OKAY,283
20151207T17Z,282,274,OKAY,282
20151207T18Z,282,276,OKAY,282
20151207T19Z,282,274,IDENTICAL_RUN,279
20151207T20Z,274,270,OKAY,274
20151207T21Z,270,266,OKAY,270
20151207T22Z,274,268,OKAY,274
20151207T23Z,274,268,OKAY,274
20151208T00Z,274,268,IDENTICAL_RUN,278
20151208T01Z,282,274,OKAY,282
20151208T02Z,309,302,OKAY,309
20151208T03Z,309,300,OKAY,309
20151208T04Z,307,296,OKAY,307
20151208T05Z,300,290,OKAY,300
20151208T06Z,288,279,OKAY,288
20151208T07Z,268,258,OKAY,268
20151208T08Z,248,239,OKAY,248
20151208T09Z,237,236,OKAY,237
20151208T10Z,231,230,OKAY,231
20151208T11Z,226,225,OKAY,226
20151208T12Z,228,227,OKAY,228
20151208T13Z,234,236,OKAY,234
20151208T14Z,251,251,OKAY,251
20151208T15Z,280,281,OKAY,280
20151208T16Z,292,288,OKAY,292
20151208T17Z,289,284,OKAY,289
20151208T18Z,288,281,OKAY,288
20151208T19Z,287,273,OKAY,287
20151208T20Z,285,269,OKAY,285
20151208T21Z,284,270,OKAY,284
20151208T22Z,282,270,OKAY,282
20151208T23Z,283,270,OKAY,283
20151209T00Z,284,274,OKAY,284
20151209T01Z,295,288,OKAY,295
20151209T02Z,315,314,OKAY,315
20151209T03Z,314,316,OKAY,314
20151209T04Z,309,312,OKAY,309
20151209T05Z,303,305,OKAY,303
20151209T06Z,288,292,OKAY,288
20151209T07Z,266,270,OKAY,266
20151209T08Z,247,248,OKAY,247
20151209T09Z,233,238,OKAY,233
20151209T10Z,227,231,OKAY,227
20151209T11Z,221,225,OKAY,221
20151209T12Z,222,225,OKAY,222
20151209T13Z,230,232,OKAY,230
20151209T14Z,244,243,OKAY,244
20151209T15Z,271,272,OKAY,271
20151209T16Z,283,282,OKAY,283
20151209T17Z,282,279,OKAY,282
20151209T18Z,283,279,OKAY,283
20151209T19Z,281,276,OKAY,281
20151209T20Z,275,271,OKAY,275
20151209T21Z,267,270,OKAY,267
20151209T22Z,271,270,OKAY,271
20151209T23Z,274,273,OKAY,274
20151210T00Z,270,276,OKAY,270
20151210T01Z,280,286,OKAY,280
20151210T02Z,306,311,OKAY,306
20151210T03Z,308,309,OKAY,308
20151210T04Z,304,304,OKAY,304
20151210T05Z,297,299,OKAY,297
20151210T06Z,284,285,OKAY,284
20151210T07Z,264,265,OKAY,264
20151210T08Z,245,244,OKAY,245
20151210T09Z,232,231,OKAY,232
20151210T10Z,226,226,OKAY,226
20151210T11Z,222,224,OKAY,222
20151210T12Z,221,223,OKAY,221
20151210T13Z,229,229,OKAY,229
20151210T14Z,246,246,OKAY,246
20151210T15Z,274,276,OKAY,274
20151210T16Z,289,283,OKAY,289
20151210T17Z,290,283,OKAY,290
20151210T18Z,292,281,OKAY,292
20151210T19Z,291,279,OKAY,291
20151210T20Z,288,279,OKAY,288
20151210T21Z,282,279,OKAY,282
20151210T22Z,284,280,OKAY,284
20151210T23Z,279,281,OKAY,279
20151211T00Z,279,281,OKAY,279
20151211T01Z,287,290,OKAY,287
20151211T02Z,310,315,OKAY,310
20151211T03Z,311,310,OKAY,311
20151211T04Z,306,304,OKAY,306
20151211T05Z,299,298,OKAY,299
20151211T06Z,288,284,OKAY,288
20151211T07Z,267,264,OKAY,267
20151211T08Z,246,243,OKAY,246
20151211T09Z,233,232,OKAY,233
