date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160620T18Z,3369,3153,OKAY,3369
20160620T19Z,3526,3297,OKAY,3526
20160620T20Z,3632,3385,OKAY,3632
20160620T21Z,3723,3462,OKAY,3723
20160620T22Z,3766,3525,OKAY,3766
20160620T23Z,3778,3573,OKAY,3778
20160621T00Z,3722,3534,OKAY,3722
20160621T01Z,3537,3372,OKAY,3537
20160621T02Z,3323,3175,OKAY,3323
20160621T03Z,3116,3040,OKAY,3116
20160621T04Z,2783,2729,OKAY,2783
20160621T05Z,2419,2395,OKAY,2419
20160621T06Z,2155,2141,OKAY,2155
20160621T07Z,1999,1989,OKAY,1999
20160621T08Z,1892,1861,OKAY,1892
20160621T09Z,1824,1797,OKAY,1824
20160621T10Z,1769,1773,OKAY,1769
20160621T11Z,1880,1834,OKAY,1880
20160621T12Z,1997,1979,OKAY,1997
20160621T13Z,2177,2144,OKAY,2177
20160621T14Z,2306,2303,OKAY,2306
20160621T15Z,2481,2523,OKAY,2481
20160621T16Z,2663,2760,OKAY,2663
20160621T17Z,2857,2970,OKAY,2857
20160621T18Z,3027,3132,OKAY,3027
20160621T19Z,3202,3286,OKAY,3202
20160621T20Z,3341,3382,OKAY,3341
20160621T21Z,3495,3498,OKAY,3495
20160621T22Z,3610,3586,OKAY,3610
20160621T23Z,3664,3631,OKAY,3664
20160622T00Z,3645,3582,OKAY,3645
20160622T01Z,3492,3430,OKAY,3492
20160622T02Z,3302,3255,OKAY,3302
20160622T03Z,3178,3125,OKAY,3178
20160622T04Z,2867,2838,OKAY,2867
20160622T05Z,2522,2498,OKAY,2522
20160622T06Z,2242,2271,OKAY,2242
20160622T07Z,2110,2110,OKAY,2110
20160622T08Z,2008,1984,OKAY,2008
20160622T09Z,1945,1940,OKAY,1945
20160622T10Z,1933,1892,OKAY,1933
20160622T11Z,2016,1966,OKAY,2016
20160622T12Z,2135,2121,OKAY,2135
20160622T13Z,2362,2292,OKAY,2362
20160622T14Z,2574,2476,OKAY,2574
20160622T15Z,2817,2724,OKAY,2817
20160622T16Z,3086,3017,OKAY,3086
20160622T17Z,3328,3265,OKAY,3328
20160622T18Z,3508,3468,OKAY,3508
20160622T19Z,3683,3639,OKAY,3683
20160622T20Z,3772,3753,OKAY,3772
20160622T21Z,3907,3884,OKAY,3907
20160622T22Z,3917,3928,OKAY,3917
20160622T23Z,3952,4002,OKAY,3952
20160623T00Z,3872,3946,OKAY,3872
20160623T01Z,3717,3797,OKAY,3717
20160623T02Z,3546,3596,OKAY,3546
20160623T03Z,3402,3413,OKAY,3402
20160623T04Z,3115,3064,OKAY,3115
20160623T05Z,2791,2681,OKAY,2791
20160623T06Z,2579,2434,OKAY,2579
20160623T07Z,2402,2272,OKAY,2402
20160623T08Z,2293,2148,OKAY,2293
20160623T09Z,2198,2076,OKAY,2198
20160623T10Z,2175,2033,OKAY,2175
20160623T11Z,2229,2099,OKAY,2229
20160623T12Z,2368,2232,OKAY,2368
20160623T13Z,2514,2367,OKAY,2514
20160623T14Z,2740,2541,OKAY,2740
20160623T15Z,2971,2769,OKAY,2971
20160623T16Z,3178,3044,OKAY,3178
20160623T17Z,3373,3261,OKAY,3373
20160623T18Z,3513,3455,OKAY,3513
20160623T19Z,3675,3579,OKAY,3675
20160623T20Z,3748,3695,OKAY,3748
20160623T21Z,3842,3762,OKAY,3842
20160623T22Z,3888,3770,OKAY,3888
20160623T23Z,3835,3739,OKAY,3835
20160624T00Z,3703,3695,OKAY,3703
20160624T01Z,3500,3519,OKAY,3500
20160624T02Z,3329,3337,OKAY,3329
20160624T03Z,3133,3189,OKAY,3133
20160624T04Z,2788,2871,OKAY,2788
20160624T05Z,2439,2509,OKAY,2439
20160624T06Z,2195,2212,OKAY,2195
20160624T07Z,2036,2039,OKAY,2036
20160624T08Z,1922,1927,OKAY,1922
20160624T09Z,1854,1852,OKAY,1854
20160624T10Z,1828,1821,OKAY,1828
20160624T11Z,1880,1873,OKAY,1880
20160624T12Z,1987,2000,OKAY,1987
20160624T13Z,2140,2163,OKAY,2140
20160624T14Z,2295,2313,OKAY,2295
20160624T15Z,2444,2514,OKAY,2444
20160624T16Z,2610,2717,OKAY,2610
20160624T17Z,2756,2889,OKAY,2756
20160624T18Z,2881,3026,OKAY,2881
20160624T19Z,3015,3154,OKAY,3015
20160624T20Z,3130,3244,OKAY,3130
20160624T21Z,3287,3322,OKAY,3287
20160624T22Z,3384,3383,OKAY,3384
20160624T23Z,3399,3386,OKAY,3399
20160625T00Z,3364,3319,OKAY,3364
20160625T01Z,3201,3146,OKAY,3201
20160625T02Z,3055,2977,OKAY,3055
20160625T03Z,2940,2887,OKAY,2940
20160625T04Z,2749,2663,OKAY,2749
20160625T05Z,2465,2373,OKAY,2465
20160625T06Z,2290,2126,OKAY,2290
20160625T07Z,2065,1946,OKAY,2065
20160625T08Z,1972,1827,OKAY,1972
20160625T09Z,1902,1752,OKAY,1902
20160625T10Z,1858,1706,OKAY,1858
20160625T11Z,1871,1703,OKAY,1871
20160625T12Z,1911,1728,OKAY,1911
20160625T13Z,2143,1930,OKAY,2143
20160625T14Z,2409,2233,OKAY,2409
20160625T15Z,2697,2521,OKAY,2697
20160625T16Z,2932,2774,OKAY,2932
20160625T17Z,3208,2981,OKAY,3208
20160625T18Z,3357,3154,OKAY,3357
20160625T19Z,3486,3297,OKAY,3486
20160625T20Z,3559,3418,OKAY,3559
20160625T21Z,3608,3525,OKAY,3608
20160625T22Z,3646,3593,OKAY,3646
20160625T23Z,3606,3594,OKAY,3606
20160626T00Z,3535,3496,OKAY,3535
20160626T01Z,3372,3302,OKAY,3372
20160626T02Z,3148,3101,OKAY,3148
20160626T03Z,3051,2991,OKAY,3051
20160626T04Z,2836,2759,OKAY,2836
20160626T05Z,2528,2471,OKAY,2528
20160626T06Z,2255,2265,OKAY,2255
20160626T07Z,2110,2078,OKAY,2110
20160626T08Z,1988,1952,OKAY,1988
20160626T09Z,1903,1862,OKAY,1903
20160626T10Z,1841,1802,OKAY,1841
20160626T11Z,1844,1776,OKAY,1844
20160626T12Z,1843,1783,OKAY,1843
20160626T13Z,2115,1998,OKAY,2115
20160626T14Z,2464,2332,OKAY,2464
20160626T15Z,2729,2615,OKAY,2729
20160626T16Z,2924,2820,OKAY,2924
20160626T17Z,3101,3006,OKAY,3101
20160626T18Z,3302,3167,OKAY,3302
20160626T19Z,3428,3295,OKAY,3428
20160626T20Z,3486,3371,OKAY,3486
20160626T21Z,3489,3449,OKAY,3489
20160626T22Z,3437,3496,OKAY,3437
20160626T23Z,3394,3507,OKAY,3394
20160627T00Z,3221,3433,OKAY,3221
20160627T01Z,3007,3273,OKAY,3007
20160627T02Z,2841,3107,OKAY,2841
20160627T03Z,2699,2982,OKAY,2699
20160627T04Z,2458,2701,OKAY,2458
20160627T05Z,2145,2379,OKAY,2145
20160627T06Z,1933,2104,OKAY,1933
20160627T07Z,1837,1946,OKAY,1837
20160627T08Z,1736,1847,OKAY,1736
20160627T09Z,1689,1787,OKAY,1689
20160627T10Z,1678,1763,OKAY,1678
20160627T11Z,1774,1822,OKAY,1774
20160627T12Z,1920,1973,OKAY,1920
20160627T13Z,2076,2135,OKAY,2076
20160627T14Z,2255,2290,OKAY,2255
20160627T15Z,2472,2482,OKAY,2472
20160627T16Z,2684,2687,OKAY,2684
20160627T17Z,2833,2873,OKAY,2833
20160627T18Z,3027,3018,OKAY,3027
20160627T19Z,3185,3147,OKAY,3185
20160627T20Z,3307,3220,OKAY,3307
20160627T21Z,3430,3300,OKAY,3430
20160627T22Z,3515,3353,OKAY,3515
20160627T23Z,3566,3367,OKAY,3566
20160628T00Z,3544,3337,OKAY,3544
20160628T01Z,3367,3185,OKAY,3367
20160628T02Z,3155,3005,OKAY,3155
20160628T03Z,2995,2882,OKAY,2995
20160628T04Z,2673,2592,OKAY,2673
20160628T05Z,2308,2256,OKAY,2308
20160628T06Z,2050,1943,OKAY,2050
20160628T07Z,1872,1783,OKAY,1872
20160628T08Z,1787,1704,OKAY,1787
20160628T09Z,1709,1628,OKAY,1709
20160628T10Z,1682,1631,OKAY,1682
20160628T11Z,1717,1693,OKAY,1717
20160628T12Z,1885,1824,OKAY,1885
20160628T13Z,2018,1979,OKAY,2018
20160628T14Z,2202,2136,OKAY,2202
20160628T15Z,2458,2307,OKAY,2458
20160628T16Z,2651,2486,OKAY,2651
20160628T17Z,2857,2659,OKAY,2857
20160628T18Z,3027,2817,OKAY,3027
20160628T19Z,3167,2935,OKAY,3167
20160628T20Z,3206,3047,OKAY,3206
20160628T21Z,3287,3107,OKAY,3287
20160628T22Z,3338,3185,OKAY,3338
20160628T23Z,3375,3202,OKAY,3375
20160629T00Z,3331,3137,OKAY,3331
20160629T01Z,3149,2964,OKAY,3149
20160629T02Z,2938,2780,OKAY,2938
20160629T03Z,2785,2666,OKAY,2785
20160629T04Z,2490,2382,OKAY,2490
20160629T05Z,2166,2078,OKAY,2166
20160629T06Z,1899,1856,OKAY,1899
20160629T07Z,1785,1727,OKAY,1785
20160629T08Z,1697,1644,OKAY,1697
20160629T09Z,1644,1587,OKAY,1644
20160629T10Z,1644,1589,OKAY,1644
20160629T11Z,1674,1653,OKAY,1674
20160629T12Z,1810,1782,OKAY,1810
20160629T13Z,1953,1909,OKAY,1953
20160629T14Z,2088,2012,OKAY,2088
20160629T15Z,2254,2156,OKAY,2254
20160629T16Z,2453,2310,OKAY,2453
20160629T17Z,2645,2434,OKAY,2645
20160629T18Z,2806,2559,OKAY,2806
20160629T19Z,2964,2665,OKAY,2964
20160629T20Z,3075,2787,OKAY,3075
20160629T21Z,3174,2885,OKAY,3174
20160629T22Z,3231,2927,OKAY,3231
20160629T23Z,3265,2961,OKAY,3265
20160630T00Z,3180,2903,OKAY,3180
20160630T01Z,3029,2779,OKAY,3029
20160630T02Z,2844,2637,OKAY,2844
20160630T03Z,2737,2556,OKAY,2737
20160630T04Z,2479,2283,OKAY,2479
20160630T05Z,2157,1993,OKAY,2157
20160630T06Z,1966,1842,OKAY,1966
20160630T07Z,1822,1701,OKAY,1822
20160630T08Z,1729,1617,OKAY,1729
20160630T09Z,1686,1566,OKAY,1686
20160630T10Z,1677,1550,OKAY,1677
20160630T11Z,1729,1632,OKAY,1729
20160630T12Z,1831,1773,OKAY,1831
20160630T13Z,1950,1904,OKAY,1950
20160630T14Z,2092,2019,OKAY,2092
20160630T15Z,2225,2170,OKAY,2225
20160630T16Z,2347,2322,OKAY,2347
20160630T17Z,2511,2455,OKAY,2511
20160630T18Z,2630,2590,OKAY,2630
20160630T19Z,2782,2719,OKAY,2782
20160630T20Z,2917,2825,OKAY,2917
20160630T21Z,3049,2925,OKAY,3049
20160630T22Z,3105,2988,OKAY,3105
20160630T23Z,3150,3006,OKAY,3150
20160701T00Z,3070,2974,OKAY,3070
20160701T01Z,2898,2844,OKAY,2898
20160701T02Z,2751,2699,OKAY,2751
20160701T03Z,2633,2622,OKAY,2633
20160701T04Z,2443,2360,OKAY,2443
20160701T05Z,2172,2070,OKAY,2172
20160701T06Z,1950,1914,OKAY,1950
20160701T07Z,1853,1780,OKAY,1853
20160701T08Z,1740,1685,OKAY,1740
20160701T09Z,1699,1642,OKAY,1699
20160701T10Z,1701,1631,OKAY,1701
20160701T11Z,1773,1682,OKAY,1773
20160701T12Z,1873,1828,OKAY,1873
20160701T13Z,2013,1954,OKAY,2013
20160701T14Z,2111,2088,OKAY,2111
20160701T15Z,2245,2207,OKAY,2245
20160701T16Z,2403,2346,OKAY,2403
20160701T17Z,2544,2449,OKAY,2544
20160701T18Z,2679,2556,OKAY,2679
20160701T19Z,2812,2654,OKAY,2812
20160701T20Z,2908,2680,OKAY,2908
20160701T21Z,3014,2705,OKAY,3014
20160701T22Z,3027,2750,OKAY,3027
20160701T23Z,3022,2777,OKAY,3022
20160702T00Z,2925,2715,OKAY,2925
20160702T01Z,2795,2594,OKAY,2795
20160702T02Z,2595,2479,OKAY,2595
20160702T03Z,2549,2424,OKAY,2549
20160702T04Z,2408,2224,OKAY,2408
20160702T05Z,2149,1973,OKAY,2149
20160702T06Z,1941,1862,OKAY,1941
20160702T07Z,1801,1721,OKAY,1801
20160702T08Z,1758,1626,OKAY,1758
20160702T09Z,1673,1572,OKAY,1673
20160702T10Z,1649,1542,OKAY,1649
20160702T11Z,1647,1547,OKAY,1647
20160702T12Z,1667,1568,OKAY,1667
20160702T13Z,1793,1726,OKAY,1793
20160702T14Z,1970,1928,OKAY,1970
20160702T15Z,2144,2076,OKAY,2144
20160702T16Z,2309,2180,OKAY,2309
20160702T17Z,2398,2257,OKAY,2398
20160702T18Z,2490,2311,OKAY,2490
20160702T19Z,2523,2376,OKAY,2523
20160702T20Z,2590,2442,OKAY,2590
20160702T21Z,2616,2517,OKAY,2616
20160702T22Z,2650,2576,OKAY,2650
20160702T23Z,2650,2598,OKAY,2650
20160703T00Z,2611,2556,OKAY,2611
20160703T01Z,2533,2444,OKAY,2533
20160703T02Z,2453,2326,OKAY,2453
20160703T03Z,2412,2287,OKAY,2412
20160703T04Z,2301,2144,OKAY,2301
20160703T05Z,2136,1925,OKAY,2136
20160703T06Z,1920,1778,OKAY,1920
20160703T07Z,1779,1644,OKAY,1779
20160703T08Z,1747,1562,OKAY,1747
20160703T09Z,1628,1507,OKAY,1628
20160703T10Z,1629,1481,OKAY,1629
20160703T11Z,1672,1475,OKAY,1672
20160703T12Z,1696,1479,OKAY,1696
20160703T13Z,1791,1677,OKAY,1791
20160703T14Z,1976,1948,OKAY,1976
20160703T15Z,2022,2152,OKAY,2022
20160703T16Z,2132,2276,OKAY,2132
20160703T17Z,2169,2391,OKAY,2169
20160703T18Z,2276,2513,OKAY,2276
20160703T19Z,2369,2606,OKAY,2369
20160703T20Z,2461,2679,OKAY,2461
20160703T21Z,2515,2750,OKAY,2515
20160703T22Z,2562,2811,OKAY,2562
20160703T23Z,2598,2855,OKAY,2598
20160704T00Z,2534,2815,OKAY,2534
20160704T01Z,2459,2693,OKAY,2459
20160704T02Z,2386,2557,OKAY,2386
20160704T03Z,2328,2444,OKAY,2328
20160704T04Z,2222,2240,OKAY,2222
20160704T05Z,2006,2001,OKAY,2006
20160704T06Z,1824,1807,OKAY,1824
20160704T07Z,1681,1665,OKAY,1681
20160704T08Z,1578,1571,OKAY,1578
20160704T09Z,1551,1493,OKAY,1551
20160704T10Z,1560,1462,OKAY,1560
20160704T11Z,1573,1456,OKAY,1573
20160704T12Z,1592,1472,OKAY,1592
20160704T13Z,1674,1658,OKAY,1674
20160704T14Z,1883,1925,OKAY,1883
20160704T15Z,2085,2125,OKAY,2085
20160704T16Z,2264,2248,OKAY,2264
20160704T17Z,2444,2360,OKAY,2444
20160704T18Z,2538,2475,OKAY,2538
20160704T19Z,2612,2571,OKAY,2612
20160704T20Z,2671,2652,OKAY,2671
20160704T21Z,2779,2737,OKAY,2779
20160704T22Z,2870,2815,OKAY,2870
20160704T23Z,2926,2873,OKAY,2926
20160705T00Z,2874,2841,OKAY,2874
20160705T01Z,2760,2736,OKAY,2760
20160705T02Z,2598,2614,OKAY,2598
20160705T03Z,2456,2480,OKAY,2456
20160705T04Z,2388,2281,OKAY,2388
20160705T05Z,2195,2057,OKAY,2195
20160705T06Z,1976,1894,OKAY,1976
20160705T07Z,1793,1746,OKAY,1793
20160705T08Z,1719,1669,OKAY,1719
20160705T09Z,1639,1633,OKAY,1639
20160705T10Z,1647,1637,OKAY,1647
20160705T11Z,1762,1703,OKAY,1762
20160705T12Z,1848,1849,OKAY,1848
20160705T13Z,2044,2014,OKAY,2044
20160705T14Z,2248,2162,OKAY,2248
20160705T15Z,2534,2355,OKAY,2534
20160705T16Z,2815,2581,OKAY,2815
20160705T17Z,3096,2799,OKAY,3096
20160705T18Z,3308,2997,OKAY,3308
20160705T19Z,3441,3172,OKAY,3441
20160705T20Z,3557,3332,OKAY,3557
20160705T21Z,3667,3472,OKAY,3667
20160705T22Z,3756,3578,OKAY,3756
20160705T23Z,3807,3620,OKAY,3807
20160706T00Z,3770,3608,OKAY,3770
20160706T01Z,3611,3459,OKAY,3611
20160706T02Z,3453,3282,OKAY,3453
20160706T03Z,3336,3160,OKAY,3336
20160706T04Z,3070,2860,OKAY,3070
20160706T05Z,2722,2505,OKAY,2722
20160706T06Z,2474,2308,OKAY,2474
20160706T07Z,2301,2145,OKAY,2301
20160706T08Z,2177,2028,OKAY,2177
20160706T09Z,2114,1977,OKAY,2114
20160706T10Z,2087,1943,OKAY,2087
20160706T11Z,2132,1989,OKAY,2132
20160706T12Z,2186,2118,OKAY,2186
20160706T13Z,2342,2277,OKAY,2342
20160706T14Z,2426,2411,OKAY,2426
20160706T15Z,2520,2572,OKAY,2520
20160706T16Z,2581,2806,OKAY,2581
20160706T17Z,2687,2996,OKAY,2687
20160706T18Z,2717,3159,OKAY,2717
20160706T19Z,2824,3332,OKAY,2824
20160706T20Z,2932,3476,OKAY,2932
20160706T21Z,3060,3598,OKAY,3060
20160706T22Z,3200,3678,OKAY,3200
20160706T23Z,3354,3743,OKAY,3354
20160707T00Z,3374,3691,OKAY,3374
20160707T01Z,3257,3535,OKAY,3257
20160707T02Z,3096,3367,OKAY,3096
20160707T03Z,3001,3234,OKAY,3001
20160707T04Z,2699,2965,OKAY,2699
20160707T05Z,2434,2654,OKAY,2434
20160707T06Z,2201,2429,OKAY,2201
20160707T07Z,2095,2263,OKAY,2095
20160707T08Z,1974,2154,OKAY,1974
20160707T09Z,1940,2080,OKAY,1940
20160707T10Z,1977,2037,OKAY,1977
20160707T11Z,1922,2082,OKAY,1922
20160707T12Z,2040,2213,OKAY,2040
20160707T13Z,2174,2341,OKAY,2174
20160707T14Z,2234,2499,OKAY,2234
20160707T15Z,2303,2704,OKAY,2303
20160707T16Z,2386,2942,OKAY,2386
20160707T17Z,2481,3167,OKAY,2481
20160707T18Z,2579,3331,OKAY,2579
20160707T19Z,2737,3506,OKAY,2737
20160707T20Z,2904,3643,OKAY,2904
20160707T21Z,3096,3758,OKAY,3096
20160707T22Z,3284,3824,OKAY,3284
20160707T23Z,3402,3849,OKAY,3402
20160708T00Z,3398,3795,OKAY,3398
20160708T01Z,3294,3658,OKAY,3294
20160708T02Z,3120,3488,OKAY,3120
20160708T03Z,3052,3334,OKAY,3052
20160708T04Z,2739,3043,OKAY,2739
20160708T05Z,2469,2729,OKAY,2469
20160708T06Z,2266,2288,OKAY,2266
20160708T07Z,2111,2136,OKAY,2111
20160708T08Z,1969,2033,OKAY,1969
20160708T09Z,1876,1986,OKAY,1876
20160708T10Z,1860,1939,OKAY,1860
20160708T11Z,1904,1978,OKAY,1904
20160708T12Z,1966,2091,OKAY,1966
20160708T13Z,2097,2264,OKAY,2097
20160708T14Z,2281,2393,OKAY,2281
20160708T15Z,2409,2577,OKAY,2409
20160708T16Z,2627,2762,OKAY,2627
20160708T17Z,2724,2952,OKAY,2724
20160708T18Z,2887,3095,OKAY,2887
20160708T19Z,2986,3228,OKAY,2986
20160708T20Z,3067,3326,OKAY,3067
20160708T21Z,3122,3397,OKAY,3122
20160708T22Z,3148,3452,OKAY,3148
20160708T23Z,3156,3427,OKAY,3156
20160709T00Z,3094,3346,OKAY,3094
20160709T01Z,2979,3192,OKAY,2979
20160709T02Z,2794,3005,OKAY,2794
20160709T03Z,2735,2894,OKAY,2735
20160709T04Z,2520,2670,OKAY,2520
20160709T05Z,2284,2381,OKAY,2284
20160709T06Z,2058,2090,OKAY,2058
20160709T07Z,1860,1932,OKAY,1860
20160709T08Z,1760,1822,OKAY,1760
20160709T09Z,1682,1748,OKAY,1682
20160709T10Z,1679,1703,OKAY,1679
20160709T11Z,1667,1700,OKAY,1667
20160709T12Z,1687,1714,OKAY,1687
20160709T13Z,1846,1876,OKAY,1846
20160709T14Z,2065,2107,OKAY,2065
20160709T15Z,2312,2292,OKAY,2312
20160709T16Z,2580,2445,OKAY,2580
20160709T17Z,2810,2568,OKAY,2810
20160709T18Z,2981,2663,OKAY,2981
20160709T19Z,3114,2765,OKAY,3114
20160709T20Z,3206,2852,OKAY,3206
20160709T21Z,3308,2937,OKAY,3308
20160709T22Z,3391,2995,OKAY,3391
20160709T23Z,3349,2997,OKAY,3349
20160710T00Z,3275,2923,OKAY,3275
20160710T01Z,3061,2784,OKAY,3061
20160710T02Z,2878,2629,OKAY,2878
20160710T03Z,2762,2554,OKAY,2762
20160710T04Z,2567,2389,OKAY,2567
20160710T05Z,2341,2154,OKAY,2341
20160710T06Z,2075,1959,OKAY,2075
20160710T07Z,1915,1798,OKAY,1915
20160710T08Z,1809,1697,OKAY,1809
20160710T09Z,1734,1630,OKAY,1734
20160710T10Z,1686,1592,OKAY,1686
20160710T11Z,1649,1581,OKAY,1649
20160710T12Z,1700,1579,OKAY,1700
20160710T13Z,1868,1758,OKAY,1868
20160710T14Z,2207,2036,OKAY,2207
20160710T15Z,2512,2253,OKAY,2512
20160710T16Z,2742,2410,OKAY,2742
20160710T17Z,2975,2561,OKAY,2975
20160710T18Z,3164,2722,OKAY,3164
20160710T19Z,3305,2868,OKAY,3305
20160710T20Z,3414,2993,OKAY,3414
20160710T21Z,3506,3104,OKAY,3506
20160710T22Z,3586,3186,OKAY,3586
20160710T23Z,3601,3231,OKAY,3601
20160711T00Z,3546,3176,OKAY,3546
20160711T01Z,3369,3034,OKAY,3369
20160711T02Z,3165,2861,OKAY,3165
20160711T03Z,3052,2750,OKAY,3052
20160711T04Z,2759,2508,OKAY,2759
20160711T05Z,2427,2199,OKAY,2427
20160711T06Z,2191,2027,OKAY,2191
20160711T07Z,2040,1877,OKAY,2040
20160711T08Z,1881,1790,OKAY,1881
20160711T09Z,1848,1732,OKAY,1848
20160711T10Z,1776,1714,OKAY,1776
20160711T11Z,1858,1781,OKAY,1858
20160711T12Z,2005,1914,OKAY,2005
20160711T13Z,2200,2057,OKAY,2200
20160711T14Z,2416,2186,OKAY,2416
20160711T15Z,2662,2357,OKAY,2662
20160711T16Z,2894,2570,OKAY,2894
20160711T17Z,3096,2754,OKAY,3096
20160711T18Z,3251,2908,OKAY,3251
20160711T19Z,3399,3059,OKAY,3399
20160711T20Z,3525,3190,OKAY,3525
20160711T21Z,3580,3299,OKAY,3580
20160711T22Z,3645,3391,OKAY,3645
20160711T23Z,3683,3424,OKAY,3683
20160712T00Z,3622,3408,OKAY,3622
20160712T01Z,3433,3256,OKAY,3433
20160712T02Z,3257,3066,OKAY,3257
20160712T03Z,3162,2943,OKAY,3162
20160712T04Z,2856,2689,OKAY,2856
20160712T05Z,2540,2373,OKAY,2540
20160712T06Z,2307,2147,OKAY,2307
20160712T07Z,2162,2008,OKAY,2162
20160712T08Z,2064,1895,OKAY,2064
20160712T09Z,1959,1843,OKAY,1959
20160712T10Z,1956,1808,OKAY,1956
20160712T11Z,2006,1868,OKAY,2006
20160712T12Z,2137,1987,OKAY,2137
20160712T13Z,2199,2114,OKAY,2199
20160712T14Z,2274,2230,OKAY,2274
20160712T15Z,2353,2404,OKAY,2353
20160712T16Z,2462,2595,OKAY,2462
20160712T17Z,2512,2780,OKAY,2512
20160712T18Z,2560,2928,OKAY,2560
20160712T19Z,2714,3082,OKAY,2714
20160712T20Z,2881,3201,OKAY,2881
20160712T21Z,3043,3313,OKAY,3043
20160712T22Z,3218,3407,OKAY,3218
20160712T23Z,3302,3460,OKAY,3302
20160713T00Z,3292,3423,OKAY,3292
20160713T01Z,3185,3293,OKAY,3185
20160713T02Z,3023,3108,OKAY,3023
20160713T03Z,2935,2994,OKAY,2935
20160713T04Z,2653,2733,OKAY,2653
20160713T05Z,2359,2420,OKAY,2359
20160713T06Z,2130,2182,OKAY,2130
20160713T07Z,2008,2025,OKAY,2008
20160713T08Z,1925,1933,OKAY,1925
20160713T09Z,1866,1871,OKAY,1866
20160713T10Z,1862,1843,OKAY,1862
20160713T11Z,1954,1913,OKAY,1954
20160713T12Z,2091,2023,OKAY,2091
20160713T13Z,2283,2164,OKAY,2283
20160713T14Z,2414,2293,OKAY,2414
20160713T15Z,2628,2456,OKAY,2628
20160713T16Z,2883,2659,OKAY,2883
20160713T17Z,3110,2817,OKAY,3110
20160713T18Z,3214,2988,OKAY,3214
20160713T19Z,3265,3152,OKAY,3265
20160713T20Z,3191,3296,OKAY,3191
20160713T21Z,3135,3414,OKAY,3135
20160713T22Z,3114,3518,OKAY,3114
20160713T23Z,3159,3562,OKAY,3159
20160714T00Z,3161,3537,OKAY,3161
20160714T01Z,3044,3374,OKAY,3044
20160714T02Z,2926,3192,OKAY,2926
20160714T03Z,2897,3085,OKAY,2897
20160714T04Z,2642,2801,OKAY,2642
20160714T05Z,2387,2473,OKAY,2387
20160714T06Z,2163,2180,OKAY,2163
20160714T07Z,2025,2041,OKAY,2025
20160714T08Z,1933,1938,OKAY,1933
20160714T09Z,1842,1857,OKAY,1842
20160714T10Z,1823,1827,OKAY,1823
20160714T11Z,1898,1879,OKAY,1898
20160714T12Z,2008,1998,OKAY,2008
20160714T13Z,2142,2119,OKAY,2142
20160714T14Z,2217,2232,OKAY,2217
20160714T15Z,2380,2394,OKAY,2380
20160714T16Z,2643,2591,OKAY,2643
20160714T17Z,2825,2764,OKAY,2825
20160714T18Z,2904,2890,OKAY,2904
20160714T19Z,2872,3039,OKAY,2872
20160714T20Z,2879,3145,OKAY,2879
20160714T21Z,2845,3242,OKAY,2845
20160714T22Z,2813,3297,OKAY,2813
20160714T23Z,2845,3295,OKAY,2845
20160715T00Z,2810,3253,OKAY,2810
20160715T01Z,2716,3104,OKAY,2716
20160715T02Z,2565,2930,OKAY,2565
20160715T03Z,2555,2823,OKAY,2555
20160715T04Z,2349,2572,OKAY,2349
20160715T05Z,2031,2261,OKAY,2031
20160715T06Z,1825,2027,OKAY,1825
20160715T07Z,1718,1879,OKAY,1718
20160715T08Z,1613,1779,OKAY,1613
20160715T09Z,1552,1712,OKAY,1552
20160715T10Z,1586,1688,OKAY,1586
20160715T11Z,1631,1742,OKAY,1631
20160715T12Z,1744,1867,OKAY,1744
20160715T13Z,1865,1979,OKAY,1865
20160715T14Z,2018,2067,OKAY,2018
20160715T15Z,2166,2190,OKAY,2166
20160715T16Z,2346,2324,OKAY,2346
20160715T17Z,2531,2453,OKAY,2531
20160715T18Z,2673,2571,OKAY,2673
20160715T19Z,2838,2667,OKAY,2838
20160715T20Z,2953,2734,OKAY,2953
20160715T21Z,3060,2807,OKAY,3060
20160715T22Z,3154,2876,OKAY,3154
20160715T23Z,3198,2889,OKAY,3198
20160716T00Z,3099,2826,OKAY,3099
20160716T01Z,2937,2703,OKAY,2937
20160716T02Z,2769,2571,OKAY,2769
20160716T03Z,2622,2498,OKAY,2622
20160716T04Z,2423,2327,OKAY,2423
20160716T05Z,2148,2073,OKAY,2148
20160716T06Z,1934,1897,OKAY,1934
20160716T07Z,1822,1749,OKAY,1822
20160716T08Z,1738,1654,OKAY,1738
20160716T09Z,1658,1594,OKAY,1658
20160716T10Z,1615,1560,OKAY,1615
20160716T11Z,1600,1566,OKAY,1600
20160716T12Z,1641,1583,OKAY,1641
20160716T13Z,1817,1726,OKAY,1817
20160716T14Z,2051,1938,OKAY,2051
20160716T15Z,2311,2129,OKAY,2311
20160716T16Z,2566,2303,OKAY,2566
20160716T17Z,2793,2444,OKAY,2793
20160716T18Z,2952,2551,OKAY,2952
20160716T19Z,3138,2648,OKAY,3138
20160716T20Z,3252,2750,OKAY,3252
20160716T21Z,3363,2854,OKAY,3363
20160716T22Z,3412,2932,OKAY,3412
20160716T23Z,3468,2962,OKAY,3468
20160717T00Z,3396,2915,OKAY,3396
20160717T01Z,3227,2775,OKAY,3227
20160717T02Z,3043,2614,OKAY,3043
20160717T03Z,2922,2573,OKAY,2922
