date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151231T22Z,EMPTY,317,MISSING,300
20151231T23Z,EMPTY,311,MISSING,311
20160101T00Z,EMPTY,316,MISSING,307
20160101T01Z,EMPTY,340,MISSING,325
20160101T02Z,EMPTY,384,MISSING,336
20160101T03Z,EMPTY,392,MISSING,340
20160101T04Z,EMPTY,384,MISSING,332
20160101T05Z,EMPTY,376,MISSING,316
20160101T06Z,EMPTY,353,MISSING,301
20160101T07Z,EMPTY,325,MISSING,293
20160101T08Z,EMPTY,301,MISSING,262
20160101T09Z,258,284,OKAY,258
20160101T10Z,247,276,OKAY,247
20160101T11Z,236,276,OKAY,236
20160101T12Z,243,277,OKAY,243
20160101T13Z,242,291,OKAY,242
20160101T14Z,250,316,OKAY,250
20160101T15Z,261,351,OKAY,261
20160101T16Z,250,354,OKAY,250
20160101T17Z,271,349,OKAY,271
20160101T18Z,253,339,OKAY,253
20160101T19Z,251,329,OKAY,251
20160101T20Z,247,324,OKAY,247
20160101T21Z,239,317,OKAY,239
20160101T22Z,244,317,OKAY,244
20160101T23Z,233,311,OKAY,233
20160102T00Z,242,316,OKAY,242
20160102T01Z,260,340,OKAY,260
20160102T02Z,306,384,OKAY,306
20160102T03Z,314,392,OKAY,314
20160102T04Z,315,384,OKAY,315
20160102T05Z,309,376,OKAY,309
20160102T06Z,295,353,OKAY,295
20160102T07Z,280,325,OKAY,280
20160102T08Z,261,301,OKAY,261
20160102T09Z,238,292,OKAY,238
20160102T10Z,235,284,OKAY,235
20160102T11Z,229,281,OKAY,229
20160102T12Z,225,279,OKAY,225
20160102T13Z,237,287,OKAY,237
20160102T14Z,254,299,OKAY,254
20160102T15Z,261,312,OKAY,261
20160102T16Z,273,311,OKAY,273
20160102T17Z,290,312,OKAY,290
20160102T18Z,282,310,OKAY,282
20160102T19Z,280,302,OKAY,280
20160102T20Z,275,296,OKAY,275
20160102T21Z,267,288,OKAY,267
20160102T22Z,260,289,OKAY,260
20160102T23Z,256,284,OKAY,256
20160103T00Z,259,287,OKAY,259
20160103T01Z,275,315,OKAY,275
20160103T02Z,316,369,OKAY,316
20160103T03Z,323,372,OKAY,323
20160103T04Z,316,363,OKAY,316
20160103T05Z,312,358,OKAY,312
20160103T06Z,298,339,OKAY,298
20160103T07Z,275,319,OKAY,275
20160103T08Z,253,301,OKAY,253
20160103T09Z,235,289,OKAY,235
20160103T10Z,225,280,OKAY,225
20160103T11Z,225,278,OKAY,225
20160103T12Z,222,278,OKAY,222
20160103T13Z,224,286,OKAY,224
20160103T14Z,229,298,OKAY,229
20160103T15Z,241,310,OKAY,241
20160103T16Z,244,315,OKAY,244
20160103T17Z,257,318,OKAY,257
20160103T18Z,256,313,OKAY,256
20160103T19Z,254,304,OKAY,254
20160103T20Z,251,297,OKAY,251
20160103T21Z,257,288,OKAY,257
20160103T22Z,250,287,OKAY,250
20160103T23Z,248,283,OKAY,248
20160104T00Z,250,285,OKAY,250
20160104T01Z,261,307,OKAY,261
20160104T02Z,308,353,OKAY,308
20160104T03Z,309,360,OKAY,309
20160104T04Z,301,358,OKAY,301
20160104T05Z,296,350,OKAY,296
20160104T06Z,278,334,OKAY,278
20160104T07Z,250,312,OKAY,250
20160104T08Z,227,292,OKAY,227
20160104T09Z,216,270,OKAY,216
20160104T10Z,207,261,OKAY,207
20160104T11Z,205,256,OKAY,205
20160104T12Z,206,255,OKAY,206
20160104T13Z,216,260,OKAY,216
20160104T14Z,234,269,OKAY,234
20160104T15Z,262,277,OKAY,262
20160104T16Z,269,281,OKAY,269
20160104T17Z,288,292,OKAY,288
20160104T18Z,287,291,OKAY,287
20160104T19Z,292,288,OKAY,292
20160104T20Z,291,288,OKAY,291
20160104T21Z,291,281,OKAY,291
20160104T22Z,287,283,OKAY,287
20160104T23Z,286,277,OKAY,286
20160105T00Z,291,281,OKAY,291
20160105T01Z,306,305,OKAY,306
20160105T02Z,349,344,OKAY,349
20160105T03Z,337,347,OKAY,337
20160105T04Z,333,344,OKAY,333
20160105T05Z,334,336,OKAY,334
20160105T06Z,298,320,OKAY,298
20160105T07Z,271,294,OKAY,271
20160105T08Z,242,273,OKAY,242
20160105T09Z,224,256,OKAY,224
20160105T10Z,217,247,OKAY,217
20160105T11Z,215,243,OKAY,215
20160105T12Z,214,242,OKAY,214
20160105T13Z,221,254,OKAY,221
20160105T14Z,236,272,OKAY,236
20160105T15Z,270,299,OKAY,270
20160105T16Z,292,312,OKAY,292
20160105T17Z,301,321,OKAY,301
20160105T18Z,305,320,OKAY,305
20160105T19Z,308,319,OKAY,308
20160105T20Z,327,317,OKAY,327
20160105T21Z,318,314,OKAY,318
20160105T22Z,317,316,OKAY,317
20160105T23Z,316,318,OKAY,316
20160106T00Z,317,319,OKAY,317
20160106T01Z,338,338,OKAY,338
20160106T02Z,368,370,OKAY,368
20160106T03Z,365,374,OKAY,365
20160106T04Z,349,369,OKAY,349
20160106T05Z,343,362,OKAY,343
20160106T06Z,319,341,OKAY,319
20160106T07Z,291,306,OKAY,291
20160106T08Z,269,284,OKAY,269
20160106T09Z,250,259,OKAY,250
20160106T10Z,238,251,OKAY,238
20160106T11Z,240,245,OKAY,240
20160106T12Z,235,244,OKAY,235
20160106T13Z,221,253,OKAY,221
20160106T14Z,237,271,OKAY,237
20160106T15Z,269,298,OKAY,269
20160106T16Z,281,309,OKAY,281
20160106T17Z,281,316,OKAY,281
20160106T18Z,283,319,OKAY,283
20160106T19Z,279,319,OKAY,279
20160106T20Z,276,318,OKAY,276
20160106T21Z,276,314,OKAY,276
20160106T22Z,276,315,IDENTICAL_RUN,282
20160106T23Z,288,314,OKAY,288
20160107T00Z,294,316,OKAY,294
20160107T01Z,310,335,OKAY,310
20160107T02Z,334,366,OKAY,334
20160107T03Z,331,371,OKAY,331
20160107T04Z,314,365,OKAY,314
20160107T05Z,306,357,OKAY,306
20160107T06Z,293,336,OKAY,293
20160107T07Z,252,305,OKAY,252
20160107T08Z,237,280,OKAY,237
20160107T09Z,214,256,OKAY,214
20160107T10Z,210,247,OKAY,210
20160107T11Z,202,243,OKAY,202
20160107T12Z,202,244,OKAY,202
20160107T13Z,214,253,OKAY,214
20160107T14Z,231,273,OKAY,231
20160107T15Z,261,299,OKAY,261
20160107T16Z,275,312,OKAY,275
20160107T17Z,278,321,OKAY,278
20160107T18Z,277,321,OKAY,277
20160107T19Z,273,321,OKAY,273
20160107T20Z,266,320,OKAY,266
20160107T21Z,276,317,OKAY,276
20160107T22Z,265,318,OKAY,265
20160107T23Z,261,315,OKAY,261
20160108T00Z,266,316,OKAY,266
20160108T01Z,287,332,OKAY,287
20160108T02Z,320,370,OKAY,320
20160108T03Z,329,375,OKAY,329
20160108T04Z,324,367,OKAY,324
20160108T05Z,314,358,OKAY,314
20160108T06Z,295,336,OKAY,295
20160108T07Z,264,302,OKAY,264
20160108T08Z,237,280,OKAY,237
20160108T09Z,226,253,OKAY,226
20160108T10Z,212,245,OKAY,212
20160108T11Z,217,242,OKAY,217
20160108T12Z,223,240,OKAY,223
20160108T13Z,228,250,OKAY,228
20160108T14Z,256,268,OKAY,256
20160108T15Z,282,295,OKAY,282
20160108T16Z,290,309,OKAY,290
20160108T17Z,289,317,OKAY,289
20160108T18Z,290,318,OKAY,290
20160108T19Z,284,320,OKAY,284
20160108T20Z,285,325,OKAY,285
20160108T21Z,277,319,OKAY,277
20160108T22Z,266,318,OKAY,266
20160108T23Z,276,315,OKAY,276
20160109T00Z,270,317,OKAY,270
20160109T01Z,282,332,OKAY,282
20160109T02Z,321,365,OKAY,321
20160109T03Z,323,369,OKAY,323
20160109T04Z,319,360,OKAY,319
20160109T05Z,311,351,OKAY,311
20160109T06Z,293,329,OKAY,293
20160109T07Z,276,301,OKAY,276
20160109T08Z,251,277,OKAY,251
20160109T09Z,234,263,OKAY,234
20160109T10Z,227,254,OKAY,227
20160109T11Z,226,249,OKAY,226
20160109T12Z,224,250,OKAY,224
20160109T13Z,226,259,OKAY,226
20160109T14Z,241,277,OKAY,241
20160109T15Z,257,305,OKAY,257
20160109T16Z,268,315,OKAY,268
20160109T17Z,276,320,OKAY,276
20160109T18Z,281,320,OKAY,281
20160109T19Z,275,318,OKAY,275
20160109T20Z,266,314,OKAY,266
20160109T21Z,260,309,OKAY,260
20160109T22Z,262,307,OKAY,262
20160109T23Z,259,312,OKAY,259
20160110T00Z,267,312,OKAY,267
20160110T01Z,272,330,OKAY,272
20160110T02Z,311,364,OKAY,311
20160110T03Z,304,365,OKAY,304
20160110T04Z,305,356,OKAY,305
20160110T05Z,294,346,OKAY,294
20160110T06Z,278,330,OKAY,278
20160110T07Z,259,303,OKAY,259
20160110T08Z,241,281,OKAY,241
20160110T09Z,224,267,OKAY,224
20160110T10Z,211,256,OKAY,211
20160110T11Z,211,250,OKAY,211
20160110T12Z,199,248,OKAY,199
20160110T13Z,207,255,OKAY,207
20160110T14Z,214,262,OKAY,214
20160110T15Z,222,275,OKAY,222
20160110T16Z,237,286,OKAY,237
20160110T17Z,244,297,OKAY,244
20160110T18Z,255,299,OKAY,255
20160110T19Z,248,294,OKAY,248
20160110T20Z,241,290,OKAY,241
20160110T21Z,243,287,OKAY,243
20160110T22Z,251,285,OKAY,251
20160110T23Z,251,287,OKAY,251
20160111T00Z,252,287,OKAY,252
20160111T01Z,263,308,OKAY,263
20160111T02Z,297,342,OKAY,297
20160111T03Z,297,345,OKAY,297
20160111T04Z,291,338,OKAY,291
20160111T05Z,283,331,OKAY,283
20160111T06Z,265,315,OKAY,265
20160111T07Z,241,294,OKAY,241
20160111T08Z,220,273,OKAY,220
20160111T09Z,208,257,OKAY,208
20160111T10Z,202,247,OKAY,202
20160111T11Z,205,243,OKAY,205
20160111T12Z,204,241,OKAY,204
20160111T13Z,214,244,OKAY,214
20160111T14Z,234,250,OKAY,234
20160111T15Z,272,258,OKAY,272
20160111T16Z,286,265,OKAY,286
20160111T17Z,282,279,OKAY,282
20160111T18Z,278,280,OKAY,278
20160111T19Z,275,277,OKAY,275
20160111T20Z,267,274,OKAY,267
20160111T21Z,262,272,OKAY,262
20160111T22Z,271,274,OKAY,271
20160111T23Z,269,271,OKAY,269
20160112T00Z,265,277,OKAY,265
20160112T01Z,291,296,OKAY,291
20160112T02Z,328,336,OKAY,328
20160112T03Z,333,339,OKAY,333
20160112T04Z,328,334,OKAY,328
20160112T05Z,318,326,OKAY,318
20160112T06Z,299,312,OKAY,299
20160112T07Z,269,288,OKAY,269
20160112T08Z,248,268,OKAY,248
20160112T09Z,230,258,OKAY,230
20160112T10Z,227,250,OKAY,227
20160112T11Z,221,248,OKAY,221
20160112T12Z,226,250,OKAY,226
20160112T13Z,240,260,OKAY,240
20160112T14Z,265,281,OKAY,265
20160112T15Z,304,310,OKAY,304
20160112T16Z,307,322,OKAY,307
20160112T17Z,308,324,OKAY,308
20160112T18Z,288,323,OKAY,288
20160112T19Z,281,318,OKAY,281
20160112T20Z,276,320,OKAY,276
20160112T21Z,274,317,OKAY,274
20160112T22Z,270,315,OKAY,270
20160112T23Z,271,314,OKAY,271
20160113T00Z,271,313,OKAY,271
20160113T01Z,279,328,OKAY,279
20160113T02Z,328,360,OKAY,328
20160113T03Z,330,365,OKAY,330
20160113T04Z,330,359,OKAY,330
20160113T05Z,325,349,OKAY,325
20160113T06Z,300,327,OKAY,300
20160113T07Z,273,300,OKAY,273
20160113T08Z,252,275,OKAY,252
20160113T09Z,238,264,OKAY,238
20160113T10Z,232,257,OKAY,232
20160113T11Z,227,257,OKAY,227
20160113T12Z,234,256,OKAY,234
20160113T13Z,283,267,OKAY,283
20160113T14Z,310,287,OKAY,310
20160113T15Z,343,319,OKAY,343
20160113T16Z,354,332,OKAY,354
20160113T17Z,346,332,OKAY,346
20160113T18Z,329,329,OKAY,329
20160113T19Z,323,325,OKAY,323
20160113T20Z,320,320,OKAY,320
20160113T21Z,313,318,OKAY,313
20160113T22Z,312,317,OKAY,312
20160113T23Z,315,315,OKAY,315
20160114T00Z,313,314,OKAY,313
20160114T01Z,322,329,OKAY,322
20160114T02Z,364,364,OKAY,364
20160114T03Z,370,368,OKAY,370
20160114T04Z,368,364,OKAY,368
20160114T05Z,354,354,OKAY,354
20160114T06Z,335,332,OKAY,335
20160114T07Z,307,301,OKAY,307
20160114T08Z,282,278,OKAY,282
20160114T09Z,269,265,OKAY,269
20160114T10Z,262,257,OKAY,262
20160114T11Z,264,255,OKAY,264
20160114T12Z,263,256,OKAY,263
20160114T13Z,274,266,OKAY,274
20160114T14Z,299,288,OKAY,299
20160114T15Z,338,320,OKAY,338
20160114T16Z,345,330,OKAY,345
20160114T17Z,341,331,OKAY,341
20160114T18Z,329,326,OKAY,329
20160114T19Z,326,322,OKAY,326
20160114T20Z,312,320,OKAY,312
20160114T21Z,311,317,OKAY,311
20160114T22Z,310,316,OKAY,310
20160114T23Z,323,315,OKAY,323
20160115T00Z,314,314,OKAY,314
20160115T01Z,318,325,OKAY,318
20160115T02Z,357,362,OKAY,357
20160115T03Z,366,366,OKAY,366
20160115T04Z,356,358,OKAY,356
20160115T05Z,354,350,OKAY,354
20160115T06Z,329,329,OKAY,329
20160115T07Z,295,299,OKAY,295
20160115T08Z,276,276,OKAY,276
20160115T09Z,257,265,OKAY,257
20160115T10Z,248,257,OKAY,248
20160115T11Z,247,255,OKAY,247
20160115T12Z,250,256,OKAY,250
20160115T13Z,261,266,OKAY,261
20160115T14Z,280,288,OKAY,280
20160115T15Z,317,320,OKAY,317
20160115T16Z,328,330,OKAY,328
20160115T17Z,326,331,OKAY,326
20160115T18Z,319,326,OKAY,319
20160115T19Z,316,322,OKAY,316
20160115T20Z,314,320,OKAY,314
20160115T21Z,308,317,OKAY,308
20160115T22Z,307,316,OKAY,307
20160115T23Z,306,315,OKAY,306
20160116T00Z,303,314,OKAY,303
20160116T01Z,310,325,OKAY,310
20160116T02Z,348,362,OKAY,348
20160116T03Z,355,366,OKAY,355
20160116T04Z,346,358,OKAY,346
20160116T05Z,335,350,OKAY,335
20160116T06Z,315,329,OKAY,315
20160116T07Z,295,299,OKAY,295
20160116T08Z,269,276,OKAY,269
20160116T09Z,248,258,OKAY,248
20160116T10Z,244,249,OKAY,244
20160116T11Z,238,246,OKAY,238
20160116T12Z,241,246,OKAY,241
20160116T13Z,248,253,OKAY,248
20160116T14Z,261,273,OKAY,261
20160116T15Z,279,299,OKAY,279
20160116T16Z,287,310,OKAY,287
20160116T17Z,305,317,OKAY,305
20160116T18Z,303,315,OKAY,303
20160116T19Z,310,316,OKAY,310
20160116T20Z,300,315,OKAY,300
20160116T21Z,298,313,OKAY,298
20160116T22Z,295,314,OKAY,295
20160116T23Z,267,314,OKAY,267
20160117T00Z,259,312,OKAY,259
20160117T01Z,270,322,OKAY,270
20160117T02Z,310,352,OKAY,310
20160117T03Z,313,355,OKAY,313
20160117T04Z,307,347,OKAY,307
20160117T05Z,289,338,OKAY,289
20160117T06Z,276,320,OKAY,276
20160117T07Z,258,295,OKAY,258
20160117T08Z,233,271,OKAY,233
20160117T09Z,221,257,OKAY,221
20160117T10Z,207,246,OKAY,207
20160117T11Z,203,242,OKAY,203
20160117T12Z,202,239,OKAY,202
20160117T13Z,207,244,OKAY,207
20160117T14Z,218,252,OKAY,218
20160117T15Z,231,263,OKAY,231
20160117T16Z,234,273,OKAY,234
20160117T17Z,236,286,OKAY,236
20160117T18Z,244,289,OKAY,244
20160117T19Z,238,290,OKAY,238
20160117T20Z,240,289,OKAY,240
20160117T21Z,241,288,OKAY,241
20160117T22Z,236,288,OKAY,236
20160117T23Z,241,290,OKAY,241
20160118T00Z,235,289,OKAY,235
20160118T01Z,249,304,OKAY,249
20160118T02Z,290,335,OKAY,290
20160118T03Z,287,335,OKAY,287
20160118T04Z,283,329,OKAY,283
20160118T05Z,273,319,OKAY,273
20160118T06Z,259,304,OKAY,259
20160118T07Z,233,284,OKAY,233
20160118T08Z,216,263,OKAY,216
20160118T09Z,203,250,OKAY,203
20160118T10Z,195,239,OKAY,195
20160118T11Z,198,235,OKAY,198
20160118T12Z,194,233,OKAY,194
20160118T13Z,209,237,OKAY,209
20160118T14Z,256,243,OKAY,256
20160118T15Z,282,251,OKAY,282
20160118T16Z,294,259,OKAY,294
20160118T17Z,312,272,OKAY,312
20160118T18Z,277,275,OKAY,277
20160118T19Z,277,276,OKAY,277
20160118T20Z,276,276,OKAY,276
20160118T21Z,276,276,OKAY,276
20160118T22Z,280,277,OKAY,280
20160118T23Z,270,280,OKAY,270
20160119T00Z,272,282,OKAY,272
20160119T01Z,274,295,OKAY,274
20160119T02Z,322,331,OKAY,322
20160119T03Z,321,333,OKAY,321
20160119T04Z,317,326,OKAY,317
20160119T05Z,299,315,OKAY,299
20160119T06Z,274,299,OKAY,274
20160119T07Z,240,276,OKAY,240
20160119T08Z,214,254,OKAY,214
20160119T09Z,210,243,OKAY,210
20160119T10Z,196,233,OKAY,196
20160119T11Z,191,230,OKAY,191
20160119T12Z,197,231,OKAY,197
20160119T13Z,206,239,OKAY,206
20160119T14Z,230,257,OKAY,230
20160119T15Z,263,284,OKAY,263
20160119T16Z,269,300,OKAY,269
20160119T17Z,275,310,OKAY,275
20160119T18Z,272,314,OKAY,272
20160119T19Z,274,320,OKAY,274
20160119T20Z,272,320,OKAY,272
20160119T21Z,284,322,OKAY,284
20160119T22Z,279,325,OKAY,279
20160119T23Z,269,328,OKAY,269
20160120T00Z,270,327,OKAY,270
20160120T01Z,276,334,OKAY,276
20160120T02Z,315,364,OKAY,315
20160120T03Z,319,365,OKAY,319
20160120T04Z,309,356,OKAY,309
20160120T05Z,300,346,OKAY,300
20160120T06Z,272,324,OKAY,272
20160120T07Z,243,293,OKAY,243
20160120T08Z,227,267,OKAY,227
20160120T09Z,206,251,OKAY,206
20160120T10Z,195,240,OKAY,195
20160120T11Z,199,236,OKAY,199
20160120T12Z,194,236,OKAY,194
20160120T13Z,209,244,OKAY,209
20160120T14Z,231,263,OKAY,231
20160120T15Z,256,291,OKAY,256
20160120T16Z,280,305,OKAY,280
20160120T17Z,279,314,OKAY,279
20160120T18Z,272,318,OKAY,272
20160120T19Z,284,321,OKAY,284
20160120T20Z,280,322,OKAY,280
20160120T21Z,284,323,OKAY,284
20160120T22Z,291,326,OKAY,291
20160120T23Z,281,328,OKAY,281
20160121T00Z,288,328,OKAY,288
20160121T01Z,287,337,OKAY,287
20160121T02Z,320,364,OKAY,320
20160121T03Z,320,366,OKAY,320
20160121T04Z,310,357,OKAY,310
20160121T05Z,299,348,OKAY,299
20160121T06Z,269,324,OKAY,269
20160121T07Z,243,294,OKAY,243
20160121T08Z,213,268,OKAY,213
20160121T09Z,197,248,OKAY,197
20160121T10Z,193,239,OKAY,193
20160121T11Z,188,234,OKAY,188
20160121T12Z,195,235,OKAY,195
20160121T13Z,201,244,OKAY,201
20160121T14Z,221,264,OKAY,221
20160121T15Z,259,293,OKAY,259
20160121T16Z,269,306,OKAY,269
20160121T17Z,269,315,OKAY,269
20160121T18Z,272,317,OKAY,272
20160121T19Z,270,321,OKAY,270
20160121T20Z,277,318,OKAY,277
20160121T21Z,275,318,OKAY,275
20160121T22Z,272,322,OKAY,272
20160121T23Z,274,322,OKAY,274
20160122T00Z,272,325,OKAY,272
20160122T01Z,275,331,OKAY,275
20160122T02Z,310,364,OKAY,310
20160122T03Z,320,366,OKAY,320
20160122T04Z,305,356,OKAY,305
20160122T05Z,296,345,OKAY,296
20160122T06Z,268,324,OKAY,268
20160122T07Z,242,293,OKAY,242
20160122T08Z,218,266,OKAY,218
20160122T09Z,202,247,OKAY,202
20160122T10Z,193,237,OKAY,193
20160122T11Z,190,234,OKAY,190
20160122T12Z,192,235,OKAY,192
20160122T13Z,202,245,OKAY,202
20160122T14Z,220,264,OKAY,220
20160122T15Z,259,290,OKAY,259
20160122T16Z,270,304,OKAY,270
20160122T17Z,274,312,OKAY,274
20160122T18Z,274,312,OKAY,274
20160122T19Z,283,316,OKAY,283
20160122T20Z,273,314,OKAY,273
20160122T21Z,271,316,OKAY,271
20160122T22Z,266,317,OKAY,266
20160122T23Z,270,315,OKAY,270
20160123T00Z,261,314,OKAY,261
20160123T01Z,274,323,OKAY,274
20160123T02Z,300,351,OKAY,300
20160123T03Z,317,350,OKAY,317
20160123T04Z,303,345,OKAY,303
20160123T05Z,290,335,OKAY,290
20160123T06Z,279,315,OKAY,279
20160123T07Z,248,289,OKAY,248
20160123T08Z,221,265,OKAY,221
20160123T09Z,209,248,OKAY,209
20160123T10Z,203,238,OKAY,203
20160123T11Z,195,233,OKAY,195
20160123T12Z,195,231,OKAY,195
20160123T13Z,201,236,OKAY,201
20160123T14Z,219,247,OKAY,219
20160123T15Z,231,258,OKAY,231
20160123T16Z,245,270,OKAY,245
20160123T17Z,253,281,OKAY,253
20160123T18Z,264,284,OKAY,264
20160123T19Z,267,289,OKAY,267
20160123T20Z,264,289,OKAY,264
20160123T21Z,261,292,OKAY,261
20160123T22Z,257,290,OKAY,257
20160123T23Z,253,292,OKAY,253
20160124T00Z,243,290,OKAY,243
20160124T01Z,254,301,OKAY,254
20160124T02Z,292,328,OKAY,292
20160124T03Z,295,327,OKAY,295
20160124T04Z,291,324,OKAY,291
20160124T05Z,278,314,OKAY,278
20160124T06Z,260,297,OKAY,260
20160124T07Z,243,278,OKAY,243
20160124T08Z,221,255,OKAY,221
20160124T09Z,208,244,OKAY,208
20160124T10Z,202,234,OKAY,202
20160124T11Z,190,230,OKAY,190
20160124T12Z,195,228,OKAY,195
20160124T13Z,195,232,OKAY,195
20160124T14Z,204,239,OKAY,204
20160124T15Z,210,250,OKAY,210
20160124T16Z,218,257,OKAY,218
20160124T17Z,222,270,OKAY,222
20160124T18Z,232,276,OKAY,232
20160124T19Z,227,276,OKAY,227
20160124T20Z,230,276,OKAY,230
20160124T21Z,234,277,OKAY,234
20160124T22Z,228,276,OKAY,228
20160124T23Z,229,279,OKAY,229
20160125T00Z,235,279,OKAY,235
20160125T01Z,237,289,OKAY,237
20160125T02Z,278,328,OKAY,278
20160125T03Z,282,330,OKAY,282
20160125T04Z,278,321,OKAY,278
20160125T05Z,264,311,OKAY,264
20160125T06Z,251,294,OKAY,251
20160125T07Z,223,270,OKAY,223
20160125T08Z,207,249,OKAY,207
20160125T09Z,190,241,OKAY,190
20160125T10Z,185,232,OKAY,185
20160125T11Z,186,229,OKAY,186
20160125T12Z,182,231,OKAY,182
20160125T13Z,197,242,OKAY,197
20160125T14Z,220,260,OKAY,220
20160125T15Z,251,291,OKAY,251
20160125T16Z,263,304,OKAY,263
20160125T17Z,275,312,OKAY,275
20160125T18Z,276,310,OKAY,276
20160125T19Z,267,310,OKAY,267
20160125T20Z,270,311,OKAY,270
20160125T21Z,272,310,OKAY,272
20160125T22Z,272,313,OKAY,272
20160125T23Z,275,310,OKAY,275
20160126T00Z,268,311,OKAY,268
20160126T01Z,278,319,OKAY,278
20160126T02Z,317,357,OKAY,317
20160126T03Z,318,358,OKAY,318
20160126T04Z,318,352,OKAY,318
20160126T05Z,304,340,OKAY,304
20160126T06Z,272,319,OKAY,272
20160126T07Z,246,289,OKAY,246
20160126T08Z,224,264,OKAY,224
20160126T09Z,204,241,OKAY,204
20160126T10Z,200,232,OKAY,200
20160126T11Z,194,229,OKAY,194
20160126T12Z,200,231,OKAY,200
20160126T13Z,210,242,OKAY,210
20160126T14Z,232,260,OKAY,232
20160126T15Z,270,291,OKAY,270
20160126T16Z,273,304,OKAY,273
20160126T17Z,274,312,OKAY,274
20160126T18Z,274,310,OKAY,274
20160126T19Z,276,310,OKAY,276
20160126T20Z,271,311,OKAY,271
20160126T21Z,273,310,OKAY,273
20160126T22Z,269,313,OKAY,269
20160126T23Z,273,310,OKAY,273
20160127T00Z,271,311,OKAY,271
20160127T01Z,280,319,OKAY,280
20160127T02Z,310,357,OKAY,310
20160127T03Z,322,358,OKAY,322
20160127T04Z,314,352,OKAY,314
20160127T05Z,302,340,OKAY,302
20160127T06Z,281,319,OKAY,281
20160127T07Z,249,289,OKAY,249
20160127T08Z,228,264,OKAY,228
20160127T09Z,217,247,OKAY,217
20160127T10Z,201,238,OKAY,201
20160127T11Z,204,236,OKAY,204
20160127T12Z,209,236,OKAY,209
20160127T13Z,218,245,OKAY,218
20160127T14Z,243,267,OKAY,243
20160127T15Z,272,300,OKAY,272
20160127T16Z,288,311,OKAY,288
20160127T17Z,285,316,OKAY,285
20160127T18Z,281,315,OKAY,281
20160127T19Z,282,315,OKAY,282
20160127T20Z,283,312,OKAY,283
20160127T21Z,276,312,OKAY,276
20160127T22Z,278,311,OKAY,278
20160127T23Z,290,312,OKAY,290
20160128T00Z,276,307,OKAY,276
20160128T01Z,284,317,OKAY,284
20160128T02Z,313,351,OKAY,313
20160128T03Z,305,358,OKAY,305
20160128T04Z,306,350,OKAY,306
20160128T05Z,305,338,OKAY,305
20160128T06Z,280,315,OKAY,280
20160128T07Z,249,285,OKAY,249
20160128T08Z,221,265,OKAY,221
20160128T09Z,217,250,OKAY,217
20160128T10Z,205,242,OKAY,205
20160128T11Z,207,240,OKAY,207
20160128T12Z,205,241,OKAY,205
20160128T13Z,218,252,OKAY,218
20160128T14Z,239,276,OKAY,239
20160128T15Z,275,308,OKAY,275
20160128T16Z,293,319,OKAY,293
20160128T17Z,284,323,OKAY,284
20160128T18Z,283,319,OKAY,283
20160128T19Z,282,319,OKAY,282
20160128T20Z,277,314,OKAY,277
20160128T21Z,278,313,OKAY,278
20160128T22Z,283,312,OKAY,283
20160128T23Z,280,313,OKAY,280
20160129T00Z,280,307,OKAY,280
20160129T01Z,282,316,OKAY,282
20160129T02Z,313,353,OKAY,313
20160129T03Z,321,358,OKAY,321
20160129T04Z,319,350,OKAY,319
20160129T05Z,303,338,OKAY,303
20160129T06Z,285,317,OKAY,285
20160129T07Z,254,287,OKAY,254
20160129T08Z,227,265,OKAY,227
20160129T09Z,223,245,OKAY,223
20160129T10Z,209,239,OKAY,209
20160129T11Z,208,236,OKAY,208
20160129T12Z,210,237,OKAY,210
20160129T13Z,220,247,OKAY,220
20160129T14Z,236,270,OKAY,236
20160129T15Z,271,302,OKAY,271
20160129T16Z,292,314,OKAY,292
20160129T17Z,287,314,OKAY,287
20160129T18Z,291,313,OKAY,291
20160129T19Z,284,316,OKAY,284
20160129T20Z,285,314,OKAY,285
20160129T21Z,278,316,OKAY,278
20160129T22Z,283,317,OKAY,283
20160129T23Z,282,317,OKAY,282
20160130T00Z,277,312,OKAY,277
20160130T01Z,282,320,OKAY,282
20160130T02Z,305,354,OKAY,305
20160130T03Z,320,359,OKAY,320
20160130T04Z,302,350,OKAY,302
20160130T05Z,300,338,OKAY,300
20160130T06Z,269,314,OKAY,269
20160130T07Z,249,284,OKAY,249
20160130T08Z,229,262,OKAY,229
20160130T09Z,202,243,OKAY,202
20160130T10Z,201,234,OKAY,201
20160130T11Z,190,233,OKAY,190
20160130T12Z,194,234,OKAY,194
20160130T13Z,202,242,OKAY,202
20160130T14Z,207,263,OKAY,207
20160130T15Z,227,292,OKAY,227
20160130T16Z,237,305,OKAY,237
20160130T17Z,252,310,OKAY,252
20160130T18Z,261,313,OKAY,261
20160130T19Z,260,317,OKAY,260
20160130T20Z,252,317,OKAY,252
20160130T21Z,259,321,OKAY,259
20160130T22Z,259,322,OKAY,259
20160130T23Z,258,323,OKAY,258
20160131T00Z,259,319,OKAY,259
20160131T01Z,259,323,OKAY,259
20160131T02Z,295,355,OKAY,295
20160131T03Z,306,358,OKAY,306
20160131T04Z,287,346,OKAY,287
20160131T05Z,285,335,OKAY,285
20160131T06Z,258,310,OKAY,258
20160131T07Z,245,283,OKAY,245
20160131T08Z,219,261,OKAY,219
