date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160819T01Z,2020,2122,OKAY,2020
20160819T02Z,1974,2072,OKAY,1974
20160819T03Z,1981,2078,OKAY,1981
20160819T04Z,1886,2007,OKAY,1886
20160819T05Z,1732,1868,OKAY,1732
20160819T06Z,1606,1709,OKAY,1606
20160819T07Z,1522,1587,OKAY,1522
20160819T08Z,1462,1464,OKAY,1462
20160819T09Z,1435,1410,OKAY,1435
20160819T10Z,1418,1434,OKAY,1418
20160819T11Z,1420,1437,OKAY,1420
20160819T12Z,1483,1491,OKAY,1483
20160819T13Z,1574,1571,OKAY,1574
20160819T14Z,1637,1634,OKAY,1637
20160819T15Z,1713,1709,OKAY,1713
20160819T16Z,1801,1795,OKAY,1801
20160819T17Z,1888,1878,OKAY,1888
20160819T18Z,1953,1957,OKAY,1953
20160819T19Z,2000,2019,OKAY,2000
20160819T20Z,2073,2107,OKAY,2073
20160819T21Z,2115,2184,OKAY,2115
20160819T22Z,2130,2222,OKAY,2130
20160819T23Z,2110,2227,OKAY,2110
20160820T00Z,2066,2168,OKAY,2066
20160820T01Z,1937,2096,OKAY,1937
20160820T02Z,1884,2036,OKAY,1884
20160820T03Z,1929,2039,OKAY,1929
20160820T04Z,1851,1988,OKAY,1851
20160820T05Z,1728,1862,OKAY,1728
20160820T06Z,1596,1719,OKAY,1596
20160820T07Z,1497,1600,OKAY,1497
20160820T08Z,1442,1475,OKAY,1442
20160820T09Z,1395,1435,OKAY,1395
20160820T10Z,1363,1401,OKAY,1363
20160820T11Z,1365,1392,OKAY,1365
20160820T12Z,1384,1403,OKAY,1384
20160820T13Z,1409,1417,OKAY,1409
20160820T14Z,1436,1459,OKAY,1436
20160820T15Z,1516,1544,OKAY,1516
20160820T16Z,1609,1645,OKAY,1609
20160820T17Z,1695,1726,OKAY,1695
20160820T18Z,1765,1794,OKAY,1765
20160820T19Z,1832,1855,OKAY,1832
20160820T20Z,1885,1909,OKAY,1885
20160820T21Z,1938,1976,OKAY,1938
20160820T22Z,1990,2009,OKAY,1990
20160820T23Z,2023,2006,OKAY,2023
20160821T00Z,2012,1999,OKAY,2012
20160821T01Z,1963,1955,OKAY,1963
20160821T02Z,1916,1923,OKAY,1916
20160821T03Z,1934,1939,OKAY,1934
20160821T04Z,1836,1901,OKAY,1836
20160821T05Z,1696,1782,OKAY,1696
20160821T06Z,1583,1656,OKAY,1583
20160821T07Z,1495,1555,OKAY,1495
20160821T08Z,1436,1470,OKAY,1436
20160821T09Z,1394,1427,OKAY,1394
20160821T10Z,1368,1394,OKAY,1368
20160821T11Z,1354,1385,OKAY,1354
20160821T12Z,1355,1394,OKAY,1355
20160821T13Z,1366,1396,OKAY,1366
20160821T14Z,1383,1430,OKAY,1383
20160821T15Z,1476,1506,OKAY,1476
20160821T16Z,1564,1593,OKAY,1564
20160821T17Z,1642,1672,OKAY,1642
20160821T18Z,1705,1741,OKAY,1705
20160821T19Z,1767,1808,OKAY,1767
20160821T20Z,1807,1866,OKAY,1807
20160821T21Z,1827,1927,OKAY,1827
20160821T22Z,1850,1961,OKAY,1850
20160821T23Z,1883,1962,OKAY,1883
20160822T00Z,1886,1967,OKAY,1886
20160822T01Z,1874,1933,OKAY,1874
20160822T02Z,1851,1900,OKAY,1851
20160822T03Z,1857,1908,OKAY,1857
20160822T04Z,1773,1863,OKAY,1773
20160822T05Z,1637,1745,OKAY,1637
20160822T06Z,1500,1614,OKAY,1500
20160822T07Z,1409,1512,OKAY,1409
20160822T08Z,1365,1415,OKAY,1365
20160822T09Z,1338,1384,OKAY,1338
20160822T10Z,1329,1365,OKAY,1329
20160822T11Z,1347,1376,OKAY,1347
20160822T12Z,1413,1426,OKAY,1413
20160822T13Z,1520,1509,OKAY,1520
20160822T14Z,1587,1576,OKAY,1587
20160822T15Z,1645,1663,OKAY,1645
20160822T16Z,1697,1736,OKAY,1697
20160822T17Z,1751,1809,OKAY,1751
20160822T18Z,1795,1877,OKAY,1795
20160822T19Z,1818,1932,OKAY,1818
20160822T20Z,1868,1996,OKAY,1868
20160822T21Z,1902,2058,OKAY,1902
20160822T22Z,1916,2089,OKAY,1916
20160822T23Z,1972,2095,OKAY,1972
20160823T00Z,1973,2072,OKAY,1973
20160823T01Z,1880,2021,OKAY,1880
20160823T02Z,1823,1982,OKAY,1823
20160823T03Z,1865,1988,OKAY,1865
20160823T04Z,1781,1924,OKAY,1781
20160823T05Z,1627,1782,OKAY,1627
20160823T06Z,1495,1637,OKAY,1495
20160823T07Z,1420,1533,OKAY,1420
20160823T08Z,1376,1412,OKAY,1376
20160823T09Z,1325,1361,OKAY,1325
20160823T10Z,1311,1354,OKAY,1311
20160823T11Z,1317,1362,OKAY,1317
20160823T12Z,1382,1418,OKAY,1382
20160823T13Z,1483,1507,OKAY,1483
20160823T14Z,1547,1574,OKAY,1547
20160823T15Z,1606,1645,OKAY,1606
20160823T16Z,1667,1721,OKAY,1667
20160823T17Z,1745,1794,OKAY,1745
20160823T18Z,1790,1855,OKAY,1790
20160823T19Z,1839,1913,OKAY,1839
20160823T20Z,1910,1979,OKAY,1910
20160823T21Z,1896,2033,OKAY,1896
20160823T22Z,1924,2076,OKAY,1924
20160823T23Z,1966,2086,OKAY,1966
20160824T00Z,1962,2047,OKAY,1962
20160824T01Z,1938,2004,OKAY,1938
20160824T02Z,1900,1971,OKAY,1900
20160824T03Z,1951,1969,OKAY,1951
20160824T04Z,1848,1900,OKAY,1848
20160824T05Z,1695,1751,OKAY,1695
20160824T06Z,1526,1605,OKAY,1526
20160824T07Z,1439,1503,OKAY,1439
20160824T08Z,1383,1417,OKAY,1383
20160824T09Z,1344,1377,OKAY,1344
20160824T10Z,1331,1363,OKAY,1331
20160824T11Z,1338,1370,OKAY,1338
20160824T12Z,1405,1425,OKAY,1405
20160824T13Z,1502,1504,OKAY,1502
20160824T14Z,1551,1581,OKAY,1551
20160824T15Z,1593,1635,OKAY,1593
20160824T16Z,1648,1692,OKAY,1648
20160824T17Z,1690,1759,OKAY,1690
20160824T18Z,1742,1822,OKAY,1742
20160824T19Z,1785,1867,OKAY,1785
20160824T20Z,1839,1924,OKAY,1839
20160824T21Z,1867,1970,OKAY,1867
20160824T22Z,1872,1997,OKAY,1872
20160824T23Z,1880,2010,OKAY,1880
20160825T00Z,1882,1984,OKAY,1882
20160825T01Z,1865,1933,OKAY,1865
20160825T02Z,1841,1895,OKAY,1841
20160825T03Z,1901,1909,OKAY,1901
20160825T04Z,1805,1862,OKAY,1805
20160825T05Z,1653,1727,OKAY,1653
20160825T06Z,1503,1588,OKAY,1503
20160825T07Z,1412,1492,OKAY,1412
20160825T08Z,1354,1392,OKAY,1354
20160825T09Z,1326,1359,OKAY,1326
20160825T10Z,1311,1352,OKAY,1311
20160825T11Z,1320,1360,OKAY,1320
20160825T12Z,1393,1416,OKAY,1393
20160825T13Z,1498,1496,OKAY,1498
20160825T14Z,1544,1568,OKAY,1544
20160825T15Z,1596,1619,OKAY,1596
20160825T16Z,1655,1678,OKAY,1655
20160825T17Z,1724,1751,OKAY,1724
20160825T18Z,1787,1806,OKAY,1787
20160825T19Z,1844,1850,OKAY,1844
20160825T20Z,1915,1911,OKAY,1915
20160825T21Z,1960,1953,OKAY,1960
20160825T22Z,2006,1981,OKAY,2006
20160825T23Z,2014,1989,OKAY,2014
20160826T00Z,2002,1964,OKAY,2002
20160826T01Z,1945,1914,OKAY,1945
20160826T02Z,1920,1875,OKAY,1920
20160826T03Z,1952,1898,OKAY,1952
20160826T04Z,1854,1847,OKAY,1854
20160826T05Z,1698,1712,OKAY,1698
20160826T06Z,1558,1567,OKAY,1558
20160826T07Z,1466,1473,OKAY,1466
20160826T08Z,1407,1448,OKAY,1407
20160826T09Z,1367,1403,OKAY,1367
20160826T10Z,1358,1381,OKAY,1358
20160826T11Z,1367,1388,OKAY,1367
20160826T12Z,1427,1438,OKAY,1427
20160826T13Z,1533,1508,OKAY,1533
20160826T14Z,1582,1575,OKAY,1582
20160826T15Z,1631,1621,OKAY,1631
20160826T16Z,1702,1685,OKAY,1702
20160826T17Z,1764,1743,OKAY,1764
20160826T18Z,1813,1801,OKAY,1813
20160826T19Z,1847,1846,OKAY,1847
20160826T20Z,1897,1900,OKAY,1897
20160826T21Z,1935,1940,OKAY,1935
20160826T22Z,1948,1966,OKAY,1948
20160826T23Z,1920,1976,OKAY,1920
20160827T00Z,1891,1955,OKAY,1891
20160827T01Z,1832,1913,OKAY,1832
20160827T02Z,1821,1863,OKAY,1821
20160827T03Z,1850,1884,OKAY,1850
20160827T04Z,1781,1836,OKAY,1781
20160827T05Z,1656,1725,OKAY,1656
20160827T06Z,1520,1594,OKAY,1520
20160827T07Z,1434,1499,OKAY,1434
20160827T08Z,1379,1436,OKAY,1379
20160827T09Z,1340,1396,OKAY,1340
20160827T10Z,1322,1367,OKAY,1322
20160827T11Z,1317,1356,OKAY,1317
20160827T12Z,1348,1372,OKAY,1348
20160827T13Z,1374,1384,OKAY,1374
20160827T14Z,1405,1429,OKAY,1405
20160827T15Z,1495,1503,OKAY,1495
20160827T16Z,1583,1586,OKAY,1583
20160827T17Z,1656,1661,OKAY,1656
20160827T18Z,1738,1722,OKAY,1738
20160827T19Z,1801,1773,OKAY,1801
20160827T20Z,1863,1825,OKAY,1863
20160827T21Z,1916,1873,OKAY,1916
20160827T22Z,1936,1901,OKAY,1936
20160827T23Z,1923,1912,OKAY,1923
20160828T00Z,1832,1916,OKAY,1832
20160828T01Z,1761,1879,OKAY,1761
20160828T02Z,1742,1839,OKAY,1742
20160828T03Z,1770,1850,OKAY,1770
20160828T04Z,1697,1814,OKAY,1697
20160828T05Z,1589,1713,OKAY,1589
20160828T06Z,1479,1595,OKAY,1479
20160828T07Z,1404,1498,OKAY,1404
20160828T08Z,1341,1407,OKAY,1341
20160828T09Z,1313,1368,OKAY,1313
20160828T10Z,1292,1346,OKAY,1292
20160828T11Z,1287,1336,OKAY,1287
20160828T12Z,1307,1347,OKAY,1307
20160828T13Z,1317,1350,OKAY,1317
20160828T14Z,1343,1376,OKAY,1343
20160828T15Z,1403,1467,OKAY,1403
20160828T16Z,1459,1559,OKAY,1459
20160828T17Z,1530,1658,OKAY,1530
20160828T18Z,1592,1715,OKAY,1592
20160828T19Z,1660,1806,OKAY,1660
20160828T20Z,1716,1884,OKAY,1716
20160828T21Z,1759,1935,OKAY,1759
20160828T22Z,1815,1970,OKAY,1815
20160828T23Z,1802,1965,OKAY,1802
20160829T00Z,1786,1885,OKAY,1786
20160829T01Z,1794,1857,OKAY,1794
20160829T02Z,1786,1834,OKAY,1786
20160829T03Z,1826,1854,OKAY,1826
20160829T04Z,1730,1808,OKAY,1730
20160829T05Z,1581,1690,OKAY,1581
20160829T06Z,1446,1551,OKAY,1446
20160829T07Z,1371,1475,OKAY,1371
20160829T08Z,1321,1372,OKAY,1321
20160829T09Z,1300,1339,OKAY,1300
20160829T10Z,1289,1331,OKAY,1289
20160829T11Z,1309,1344,OKAY,1309
20160829T12Z,1372,1405,OKAY,1372
20160829T13Z,1479,1483,OKAY,1479
20160829T14Z,1546,1569,OKAY,1546
20160829T15Z,1600,1672,OKAY,1600
20160829T16Z,1672,1742,OKAY,1672
20160829T17Z,1730,1785,OKAY,1730
20160829T18Z,1797,1837,OKAY,1797
20160829T19Z,1837,1885,OKAY,1837
20160829T20Z,1885,1931,OKAY,1885
20160829T21Z,1923,1968,OKAY,1923
20160829T22Z,1957,1987,OKAY,1957
20160829T23Z,1971,1969,OKAY,1971
20160830T00Z,1947,1955,OKAY,1947
20160830T01Z,1902,1898,OKAY,1902
20160830T02Z,1881,1867,OKAY,1881
20160830T03Z,1894,1897,OKAY,1894
20160830T04Z,1790,1847,OKAY,1790
20160830T05Z,1632,1712,OKAY,1632
20160830T06Z,1492,1578,OKAY,1492
20160830T07Z,1417,1483,OKAY,1417
20160830T08Z,1362,1401,OKAY,1362
20160830T09Z,1325,1369,OKAY,1325
20160830T10Z,1311,1355,OKAY,1311
20160830T11Z,1319,1358,OKAY,1319
20160830T12Z,1378,1416,OKAY,1378
20160830T13Z,1494,1522,OKAY,1494
20160830T14Z,1552,1599,OKAY,1552
20160830T15Z,1610,1659,OKAY,1610
20160830T16Z,1658,1713,OKAY,1658
20160830T17Z,1722,1771,OKAY,1722
20160830T18Z,1788,1798,OKAY,1788
20160830T19Z,1829,1854,OKAY,1829
20160830T20Z,1888,1901,OKAY,1888
20160830T21Z,1941,1939,OKAY,1941
20160830T22Z,1974,1957,OKAY,1974
20160830T23Z,2002,1974,OKAY,2002
20160831T00Z,1995,1935,OKAY,1995
20160831T01Z,1938,1891,OKAY,1938
20160831T02Z,1917,1874,OKAY,1917
20160831T03Z,1957,1882,OKAY,1957
20160831T04Z,1853,1816,OKAY,1853
20160831T05Z,1689,1685,OKAY,1689
20160831T06Z,1542,1554,OKAY,1542
20160831T07Z,1447,1462,OKAY,1447
20160831T08Z,1396,1423,OKAY,1396
20160831T09Z,1369,1393,OKAY,1369
20160831T10Z,1352,1427,OKAY,1352
20160831T11Z,1359,1380,OKAY,1359
20160831T12Z,1428,1436,OKAY,1428
20160831T13Z,1545,1524,OKAY,1545
20160831T14Z,1595,1590,OKAY,1595
20160831T15Z,1650,1644,OKAY,1650
20160831T16Z,1716,1703,OKAY,1716
20160831T17Z,1780,1758,OKAY,1780
20160831T18Z,1842,1805,OKAY,1842
20160831T19Z,1896,1847,OKAY,1896
20160831T20Z,1946,1906,OKAY,1946
20160831T21Z,2004,1940,OKAY,2004
20160831T22Z,2048,1958,OKAY,2048
20160831T23Z,2085,1975,OKAY,2085
20160901T00Z,2093,1951,OKAY,2093
20160901T01Z,2038,1911,OKAY,2038
20160901T02Z,2001,1889,OKAY,2001
20160901T03Z,2031,1906,OKAY,2031
20160901T04Z,1912,1845,OKAY,1912
20160901T05Z,1742,1708,OKAY,1742
20160901T06Z,1584,1576,OKAY,1584
20160901T07Z,1486,1478,OKAY,1486
20160901T08Z,1431,1462,OKAY,1431
20160901T09Z,1386,1429,OKAY,1386
20160901T10Z,1370,1403,OKAY,1370
20160901T11Z,1388,1411,OKAY,1388
20160901T12Z,1444,1460,OKAY,1444
20160901T13Z,1542,1554,OKAY,1542
20160901T14Z,1593,1617,OKAY,1593
20160901T15Z,1669,1653,OKAY,1669
20160901T16Z,1730,1720,OKAY,1730
20160901T17Z,1795,1786,OKAY,1795
20160901T18Z,1863,1846,OKAY,1863
20160901T19Z,1901,1897,OKAY,1901
20160901T20Z,1970,1967,OKAY,1970
20160901T21Z,2026,2018,OKAY,2026
20160901T22Z,2080,2045,OKAY,2080
20160901T23Z,2113,2065,OKAY,2113
20160902T00Z,2097,2031,OKAY,2097
20160902T01Z,2032,1979,OKAY,2032
20160902T02Z,2005,1937,OKAY,2005
20160902T03Z,2019,1962,OKAY,2019
20160902T04Z,1908,1895,OKAY,1908
20160902T05Z,1744,1747,OKAY,1744
20160902T06Z,1600,1601,OKAY,1600
20160902T07Z,1517,1500,OKAY,1517
20160902T08Z,1441,1495,OKAY,1441
20160902T09Z,1400,1454,OKAY,1400
20160902T10Z,1382,1435,OKAY,1382
20160902T11Z,1387,1442,OKAY,1387
20160902T12Z,1445,1488,OKAY,1445
20160902T13Z,1545,1573,OKAY,1545
20160902T14Z,1595,1640,OKAY,1595
20160902T15Z,1708,1701,OKAY,1708
20160902T16Z,1740,1767,OKAY,1740
20160902T17Z,1813,1839,OKAY,1813
20160902T18Z,1884,1911,OKAY,1884
20160902T19Z,1952,1962,OKAY,1952
20160902T20Z,2007,2034,OKAY,2007
20160902T21Z,2054,2096,OKAY,2054
20160902T22Z,2092,2118,OKAY,2092
20160902T23Z,2104,2116,OKAY,2104
20160903T00Z,2047,2080,OKAY,2047
20160903T01Z,1918,2015,OKAY,1918
20160903T02Z,1888,1989,OKAY,1888
20160903T03Z,1907,2003,OKAY,1907
20160903T04Z,1838,1922,OKAY,1838
20160903T05Z,1730,1794,OKAY,1730
20160903T06Z,1599,1650,OKAY,1599
20160903T07Z,1515,1553,OKAY,1515
20160903T08Z,1463,1500,OKAY,1463
20160903T09Z,1416,1445,OKAY,1416
20160903T10Z,1390,1425,OKAY,1390
20160903T11Z,1384,1409,OKAY,1384
20160903T12Z,1406,1421,OKAY,1406
20160903T13Z,1429,1438,OKAY,1429
20160903T14Z,1456,1480,OKAY,1456
20160903T15Z,1546,1581,OKAY,1546
20160903T16Z,1628,1670,OKAY,1628
20160903T17Z,1723,1767,OKAY,1723
20160903T18Z,1805,1849,OKAY,1805
20160903T19Z,1890,1918,OKAY,1890
20160903T20Z,1944,1991,OKAY,1944
20160903T21Z,1988,2049,OKAY,1988
20160903T22Z,2181,2093,OKAY,2181
20160903T23Z,2026,2110,OKAY,2026
20160904T00Z,2047,2093,OKAY,2047
20160904T01Z,2009,2036,OKAY,2009
20160904T02Z,1985,1997,OKAY,1985
20160904T03Z,1962,1987,OKAY,1962
20160904T04Z,1869,1921,OKAY,1869
20160904T05Z,1738,1801,OKAY,1738
20160904T06Z,1604,1671,OKAY,1604
20160904T07Z,1507,1566,OKAY,1507
20160904T08Z,1444,1472,OKAY,1444
20160904T09Z,1401,1425,OKAY,1401
20160904T10Z,1379,1399,OKAY,1379
20160904T11Z,1363,1389,OKAY,1363
20160904T12Z,1376,1399,OKAY,1376
20160904T13Z,1395,1408,OKAY,1395
20160904T14Z,1412,1446,OKAY,1412
20160904T15Z,1507,1537,OKAY,1507
20160904T16Z,1597,1640,OKAY,1597
20160904T17Z,1688,1741,OKAY,1688
20160904T18Z,1777,1835,OKAY,1777
20160904T19Z,1849,1936,OKAY,1849
20160904T20Z,1900,2023,OKAY,1900
20160904T21Z,1938,2099,OKAY,1938
20160904T22Z,1957,2156,OKAY,1957
20160904T23Z,1985,2184,OKAY,1985
20160905T00Z,2008,2177,OKAY,2008
20160905T01Z,1981,2120,OKAY,1981
20160905T02Z,1955,2072,OKAY,1955
20160905T03Z,1964,2060,OKAY,1964
20160905T04Z,1878,1984,OKAY,1878
20160905T05Z,1749,1831,OKAY,1749
20160905T06Z,1599,1687,OKAY,1599
20160905T07Z,1501,1589,OKAY,1501
20160905T08Z,1431,1483,OKAY,1431
20160905T09Z,1377,1428,OKAY,1377
20160905T10Z,1357,1412,OKAY,1357
20160905T11Z,1370,1392,OKAY,1370
20160905T12Z,1390,1396,OKAY,1390
20160905T13Z,1418,1399,OKAY,1418
20160905T14Z,1435,1436,OKAY,1435
20160905T15Z,1531,1533,OKAY,1531
20160905T16Z,1646,1641,OKAY,1646
20160905T17Z,1770,1745,OKAY,1770
20160905T18Z,1877,1874,OKAY,1877
20160905T19Z,1958,1971,OKAY,1958
20160905T20Z,2027,2063,OKAY,2027
20160905T21Z,2074,2141,OKAY,2074
20160905T22Z,2126,2197,OKAY,2126
20160905T23Z,2174,2214,OKAY,2174
20160906T00Z,2163,2195,OKAY,2163
20160906T01Z,2106,2126,OKAY,2106
20160906T02Z,2083,2076,OKAY,2083
20160906T03Z,2099,2060,OKAY,2099
20160906T04Z,1973,1973,OKAY,1973
20160906T05Z,1797,1823,OKAY,1797
20160906T06Z,1637,1697,OKAY,1637
20160906T07Z,1548,1590,OKAY,1548
20160906T08Z,1487,1496,OKAY,1487
20160906T09Z,1446,1459,OKAY,1446
20160906T10Z,1432,1438,OKAY,1432
20160906T11Z,1441,1431,OKAY,1441
20160906T12Z,1498,1485,OKAY,1498
20160906T13Z,1627,1572,OKAY,1627
20160906T14Z,1678,1650,OKAY,1678
20160906T15Z,1773,1726,OKAY,1773
20160906T16Z,1864,1814,OKAY,1864
20160906T17Z,1941,1895,OKAY,1941
20160906T18Z,1984,1974,OKAY,1984
20160906T19Z,2046,2047,OKAY,2046
20160906T20Z,2113,2118,OKAY,2113
20160906T21Z,2151,2175,OKAY,2151
20160906T22Z,2151,2210,OKAY,2151
20160906T23Z,2053,2205,OKAY,2053
20160907T00Z,1959,2152,OKAY,1959
20160907T01Z,1892,2054,OKAY,1892
20160907T02Z,1897,2030,OKAY,1897
20160907T03Z,1897,2047,OKAY,1897
20160907T04Z,1815,1972,OKAY,1815
20160907T05Z,1659,1809,OKAY,1659
20160907T06Z,1527,1647,OKAY,1527
20160907T07Z,1439,1548,OKAY,1439
20160907T08Z,1386,1486,OKAY,1386
20160907T09Z,1371,1447,OKAY,1371
20160907T10Z,1347,1431,OKAY,1347
20160907T11Z,1369,1443,OKAY,1369
20160907T12Z,1435,1496,OKAY,1435
20160907T13Z,1558,1602,OKAY,1558
20160907T14Z,1607,1672,OKAY,1607
20160907T15Z,1649,1724,OKAY,1649
20160907T16Z,1665,1790,OKAY,1665
20160907T17Z,1731,1854,OKAY,1731
20160907T18Z,1758,1911,OKAY,1758
20160907T19Z,1768,1962,OKAY,1768
20160907T20Z,1785,2012,OKAY,1785
20160907T21Z,1804,2053,OKAY,1804
20160907T22Z,1829,2078,OKAY,1829
20160907T23Z,1819,2071,OKAY,1819
20160908T00Z,1785,2017,OKAY,1785
20160908T01Z,1750,1954,OKAY,1750
20160908T02Z,1794,1959,OKAY,1794
20160908T03Z,1834,1970,OKAY,1834
20160908T04Z,1740,1892,OKAY,1740
20160908T05Z,1605,1749,OKAY,1605
20160908T06Z,1474,1602,OKAY,1474
20160908T07Z,1392,1510,OKAY,1392
20160908T08Z,1353,1422,OKAY,1353
20160908T09Z,1320,1388,OKAY,1320
20160908T10Z,1307,1379,OKAY,1307
20160908T11Z,1326,1386,OKAY,1326
20160908T12Z,1395,1445,OKAY,1395
20160908T13Z,1525,1555,OKAY,1525
20160908T14Z,1565,1615,OKAY,1565
20160908T15Z,1622,1677,OKAY,1622
20160908T16Z,1679,1733,OKAY,1679
20160908T17Z,1721,1797,OKAY,1721
20160908T18Z,1777,1866,OKAY,1777
20160908T19Z,1826,1922,OKAY,1826
20160908T20Z,1887,1990,OKAY,1887
20160908T21Z,1935,2041,OKAY,1935
20160908T22Z,2009,2109,OKAY,2009
20160908T23Z,2042,2134,OKAY,2042
20160909T00Z,2052,2111,OKAY,2052
20160909T01Z,2005,2038,OKAY,2005
20160909T02Z,1962,2010,OKAY,1962
20160909T03Z,1941,2013,OKAY,1941
20160909T04Z,1814,1919,OKAY,1814
20160909T05Z,1649,1767,OKAY,1649
20160909T06Z,1525,1608,OKAY,1525
20160909T07Z,1433,1514,OKAY,1433
20160909T08Z,1378,1416,OKAY,1378
20160909T09Z,1342,1387,OKAY,1342
20160909T10Z,1325,1359,OKAY,1325
20160909T11Z,1329,1368,OKAY,1329
20160909T12Z,1388,1422,OKAY,1388
20160909T13Z,1504,1516,OKAY,1504
20160909T14Z,1533,1570,OKAY,1533
20160909T15Z,1604,1633,OKAY,1604
20160909T16Z,1661,1703,OKAY,1661
20160909T17Z,1716,1780,OKAY,1716
20160909T18Z,1780,1851,OKAY,1780
20160909T19Z,1855,1917,OKAY,1855
20160909T20Z,1935,2008,OKAY,1935
20160909T21Z,2024,2090,OKAY,2024
20160909T22Z,2082,2142,OKAY,2082
20160909T23Z,2140,2184,OKAY,2140
20160910T00Z,2134,2152,OKAY,2134
20160910T01Z,2051,2082,OKAY,2051
20160910T02Z,1987,2044,OKAY,1987
20160910T03Z,1952,2027,OKAY,1952
20160910T04Z,1842,1931,OKAY,1842
20160910T05Z,1702,1780,OKAY,1702
20160910T06Z,1554,1631,OKAY,1554
20160910T07Z,1468,1531,OKAY,1468
20160910T08Z,1403,1443,OKAY,1403
20160910T09Z,1352,1401,OKAY,1352
20160910T10Z,1320,1365,OKAY,1320
20160910T11Z,1319,1359,OKAY,1319
20160910T12Z,1325,1375,OKAY,1325
20160910T13Z,1358,1405,OKAY,1358
20160910T14Z,1370,1449,OKAY,1370
20160910T15Z,1437,1533,OKAY,1437
20160910T16Z,1500,1607,OKAY,1500
20160910T17Z,1552,1665,OKAY,1552
20160910T18Z,1599,1719,OKAY,1599
20160910T19Z,1623,1758,OKAY,1623
20160910T20Z,1673,1800,OKAY,1673
20160910T21Z,1725,1837,OKAY,1725
20160910T22Z,1782,1865,OKAY,1782
20160910T23Z,1847,1878,OKAY,1847
20160911T00Z,1876,1877,OKAY,1876
20160911T01Z,1849,1857,OKAY,1849
20160911T02Z,1834,1843,OKAY,1834
20160911T03Z,1845,1846,OKAY,1845
20160911T04Z,1757,1796,OKAY,1757
20160911T05Z,1622,1696,OKAY,1622
20160911T06Z,1485,1580,OKAY,1485
20160911T07Z,1390,1486,OKAY,1390
20160911T08Z,1333,1410,OKAY,1333
20160911T09Z,1307,1365,OKAY,1307
20160911T10Z,1283,1333,OKAY,1283
20160911T11Z,1283,1322,OKAY,1283
20160911T12Z,1292,1331,OKAY,1292
20160911T13Z,1317,1346,OKAY,1317
20160911T14Z,1328,1374,OKAY,1328
20160911T15Z,1395,1462,OKAY,1395
20160911T16Z,1477,1541,OKAY,1477
20160911T17Z,1555,1606,OKAY,1555
20160911T18Z,1642,1677,OKAY,1642
20160911T19Z,1736,1740,OKAY,1736
20160911T20Z,1821,1798,OKAY,1821
20160911T21Z,1898,1847,OKAY,1898
20160911T22Z,1935,1892,OKAY,1935
20160911T23Z,1863,1920,OKAY,1863
20160912T00Z,1828,1940,OKAY,1828
20160912T01Z,1775,1917,OKAY,1775
20160912T02Z,1794,1893,OKAY,1794
20160912T03Z,1796,1891,OKAY,1796
20160912T04Z,1709,1827,OKAY,1709
20160912T05Z,1584,1704,OKAY,1584
20160912T06Z,1452,1574,OKAY,1452
20160912T07Z,1379,1472,OKAY,1379
20160912T08Z,1320,1392,OKAY,1320
20160912T09Z,1298,1342,OKAY,1298
20160912T10Z,1288,1341,OKAY,1288
20160912T11Z,1295,1355,OKAY,1295
20160912T12Z,1372,1414,OKAY,1372
20160912T13Z,1482,1505,OKAY,1482
20160912T14Z,1529,1567,OKAY,1529
20160912T15Z,1586,1655,OKAY,1586
20160912T16Z,1646,1721,OKAY,1646
20160912T17Z,1708,1795,OKAY,1708
20160912T18Z,1775,1861,OKAY,1775
20160912T19Z,1846,1928,OKAY,1846
20160912T20Z,1816,1992,OKAY,1816
20160912T21Z,1884,2038,OKAY,1884
20160912T22Z,1905,2072,OKAY,1905
20160912T23Z,1895,2075,OKAY,1895
20160913T00Z,1828,2043,OKAY,1828
20160913T01Z,1764,1987,OKAY,1764
20160913T02Z,1781,1953,OKAY,1781
20160913T03Z,1790,1967,OKAY,1790
20160913T04Z,1690,1896,OKAY,1690
20160913T05Z,1552,1747,OKAY,1552
20160913T06Z,1423,1604,OKAY,1423
20160913T07Z,1351,1499,OKAY,1351
20160913T08Z,1298,1380,OKAY,1298
20160913T09Z,1271,1350,OKAY,1271
20160913T10Z,1262,1305,OKAY,1262
20160913T11Z,1266,1309,OKAY,1266
20160913T12Z,1328,1372,OKAY,1328
20160913T13Z,1439,1476,OKAY,1439
20160913T14Z,1471,1542,OKAY,1471
20160913T15Z,1517,1638,OKAY,1517
20160913T16Z,1566,1702,OKAY,1566
20160913T17Z,1628,1771,OKAY,1628
20160913T18Z,1677,1826,OKAY,1677
20160913T19Z,1729,1890,OKAY,1729
20160913T20Z,1789,1956,OKAY,1789
20160913T21Z,1841,1995,OKAY,1841
20160913T22Z,1890,2030,OKAY,1890
20160913T23Z,1929,2040,OKAY,1929
20160914T00Z,1912,2012,OKAY,1912
20160914T01Z,1849,1966,OKAY,1849
20160914T02Z,1861,1940,OKAY,1861
20160914T03Z,1854,1948,OKAY,1854
20160914T04Z,1752,1873,OKAY,1752
20160914T05Z,1598,1725,OKAY,1598
20160914T06Z,1467,1581,OKAY,1467
20160914T07Z,1384,1500,OKAY,1384
20160914T08Z,1333,1390,OKAY,1333
20160914T09Z,1310,1353,OKAY,1310
20160914T10Z,1297,1335,OKAY,1297
