date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160816T10Z,803,811,OKAY,803
20160816T11Z,806,805,OKAY,806
20160816T12Z,859,844,OKAY,859
20160816T13Z,913,896,OKAY,913
20160816T14Z,953,950,OKAY,953
20160816T15Z,1052,1032,OKAY,1052
20160816T16Z,1140,1115,OKAY,1140
20160816T17Z,1227,1197,OKAY,1227
20160816T18Z,1302,1274,OKAY,1302
20160816T19Z,1364,1352,OKAY,1364
20160816T20Z,1425,1425,OKAY,1425
20160816T21Z,1490,1495,OKAY,1490
20160816T22Z,1540,1527,OKAY,1540
20160816T23Z,1545,1562,OKAY,1545
20160817T00Z,1528,1513,OKAY,1528
20160817T01Z,1476,1447,OKAY,1476
20160817T02Z,1404,1383,OKAY,1404
20160817T03Z,1396,1393,OKAY,1396
20160817T04Z,1320,1303,OKAY,1320
20160817T05Z,1185,1168,OKAY,1185
20160817T06Z,1050,1036,OKAY,1050
20160817T07Z,958,948,OKAY,958
20160817T08Z,906,894,OKAY,906
20160817T09Z,871,860,OKAY,871
20160817T10Z,840,835,OKAY,840
20160817T11Z,836,830,OKAY,836
20160817T12Z,873,873,OKAY,873
20160817T13Z,914,917,OKAY,914
20160817T14Z,972,972,OKAY,972
20160817T15Z,1049,1049,OKAY,1049
20160817T16Z,1136,1136,OKAY,1136
20160817T17Z,1223,1227,OKAY,1223
20160817T18Z,1283,1296,OKAY,1283
20160817T19Z,1325,1369,OKAY,1325
20160817T20Z,1438,1453,OKAY,1438
20160817T21Z,1490,1519,OKAY,1490
20160817T22Z,1528,1548,OKAY,1528
20160817T23Z,1544,1591,OKAY,1544
20160818T00Z,1524,1547,OKAY,1524
20160818T01Z,1476,1488,OKAY,1476
20160818T02Z,1397,1410,OKAY,1397
20160818T03Z,1383,1415,OKAY,1383
20160818T04Z,1290,1327,OKAY,1290
20160818T05Z,1156,1186,OKAY,1156
20160818T06Z,1032,1054,OKAY,1032
20160818T07Z,951,966,OKAY,951
20160818T08Z,903,897,OKAY,903
20160818T09Z,864,868,OKAY,864
20160818T10Z,851,848,OKAY,851
20160818T11Z,851,835,OKAY,851
20160818T12Z,889,877,OKAY,889
20160818T13Z,953,927,OKAY,953
20160818T14Z,1001,981,OKAY,1001
20160818T15Z,1090,1067,OKAY,1090
20160818T16Z,1191,1156,OKAY,1191
20160818T17Z,1285,1256,OKAY,1285
20160818T18Z,1370,1318,OKAY,1370
20160818T19Z,1441,1405,OKAY,1441
20160818T20Z,1515,1477,OKAY,1515
20160818T21Z,1553,1545,OKAY,1553
20160818T22Z,1614,1589,OKAY,1614
20160818T23Z,1628,1622,OKAY,1628
20160819T00Z,1595,1574,OKAY,1595
20160819T01Z,1543,1521,OKAY,1543
20160819T02Z,1471,1438,OKAY,1471
20160819T03Z,1443,1432,OKAY,1443
20160819T04Z,1348,1344,OKAY,1348
20160819T05Z,1217,1207,OKAY,1217
20160819T06Z,1076,1077,OKAY,1076
20160819T07Z,990,986,OKAY,990
20160819T08Z,926,943,OKAY,926
20160819T09Z,893,913,OKAY,893
20160819T10Z,856,889,OKAY,856
20160819T11Z,864,887,OKAY,864
20160819T12Z,897,919,OKAY,897
20160819T13Z,964,967,OKAY,964
20160819T14Z,1011,1016,OKAY,1011
20160819T15Z,1097,1103,OKAY,1097
20160819T16Z,1186,1211,OKAY,1186
20160819T17Z,1269,1299,OKAY,1269
20160819T18Z,1322,1370,OKAY,1322
20160819T19Z,1413,1453,OKAY,1413
20160819T20Z,1508,1519,OKAY,1508
20160819T21Z,1557,1583,OKAY,1557
20160819T22Z,1605,1611,OKAY,1605
20160819T23Z,1544,1636,OKAY,1544
20160820T00Z,1476,1583,OKAY,1476
20160820T01Z,1437,1525,OKAY,1437
20160820T02Z,1394,1429,OKAY,1394
20160820T03Z,1356,1409,OKAY,1356
20160820T04Z,1280,1326,OKAY,1280
20160820T05Z,1183,1208,OKAY,1183
20160820T06Z,1076,1096,OKAY,1076
20160820T07Z,998,1012,OKAY,998
20160820T08Z,936,942,OKAY,936
20160820T09Z,885,907,OKAY,885
20160820T10Z,862,861,OKAY,862
20160820T11Z,844,870,OKAY,844
20160820T12Z,855,855,OKAY,855
20160820T13Z,868,851,OKAY,868
20160820T14Z,878,866,OKAY,878
20160820T15Z,919,959,OKAY,919
20160820T16Z,971,1059,OKAY,971
20160820T17Z,1048,1167,OKAY,1048
20160820T18Z,1106,1244,OKAY,1106
20160820T19Z,1146,1310,OKAY,1146
20160820T20Z,1156,1348,OKAY,1156
20160820T21Z,1134,1389,OKAY,1134
20160820T22Z,1105,1423,OKAY,1105
20160820T23Z,1087,1464,OKAY,1087
20160821T00Z,1134,1435,OKAY,1134
20160821T01Z,1046,1408,OKAY,1046
20160821T02Z,1007,1331,OKAY,1007
20160821T03Z,1079,1343,OKAY,1079
20160821T04Z,1094,1257,OKAY,1094
20160821T05Z,1024,1151,OKAY,1024
20160821T06Z,952,1053,OKAY,952
20160821T07Z,881,969,OKAY,881
20160821T08Z,826,916,OKAY,826
20160821T09Z,792,877,OKAY,792
20160821T10Z,769,843,OKAY,769
20160821T11Z,755,823,OKAY,755
20160821T12Z,754,814,OKAY,754
20160821T13Z,754,808,OKAY,754
20160821T14Z,759,823,OKAY,759
20160821T15Z,822,872,OKAY,822
20160821T16Z,907,972,OKAY,907
20160821T17Z,997,1044,OKAY,997
20160821T18Z,1066,1137,OKAY,1066
20160821T19Z,1152,1184,OKAY,1152
20160821T20Z,1219,1259,OKAY,1219
20160821T21Z,1229,1281,OKAY,1229
20160821T22Z,1163,1290,OKAY,1163
20160821T23Z,1126,1313,OKAY,1126
20160822T00Z,1111,1305,OKAY,1111
20160822T01Z,1126,1267,OKAY,1126
20160822T02Z,1105,1228,OKAY,1105
20160822T03Z,1134,1275,OKAY,1134
20160822T04Z,1096,1191,OKAY,1096
20160822T05Z,1013,1090,OKAY,1013
20160822T06Z,909,989,OKAY,909
20160822T07Z,845,903,OKAY,845
20160822T08Z,805,855,OKAY,805
20160822T09Z,773,830,OKAY,773
20160822T10Z,760,815,OKAY,760
20160822T11Z,772,826,OKAY,772
20160822T12Z,820,880,OKAY,820
20160822T13Z,902,956,OKAY,902
20160822T14Z,938,998,OKAY,938
20160822T15Z,1011,1074,OKAY,1011
20160822T16Z,1085,1149,OKAY,1085
20160822T17Z,1170,1221,OKAY,1170
20160822T18Z,1235,1279,OKAY,1235
20160822T19Z,1295,1323,OKAY,1295
20160822T20Z,1364,1392,OKAY,1364
20160822T21Z,1424,1447,OKAY,1424
20160822T22Z,1466,1479,OKAY,1466
20160822T23Z,1485,1505,OKAY,1485
20160823T00Z,1454,1474,OKAY,1454
20160823T01Z,1394,1412,OKAY,1394
20160823T02Z,1343,1363,OKAY,1343
20160823T03Z,1342,1388,OKAY,1342
20160823T04Z,1231,1299,OKAY,1231
20160823T05Z,1082,1161,OKAY,1082
20160823T06Z,969,1032,OKAY,969
20160823T07Z,892,948,OKAY,892
20160823T08Z,842,862,OKAY,842
20160823T09Z,814,835,OKAY,814
20160823T10Z,800,818,OKAY,800
20160823T11Z,805,820,OKAY,805
20160823T12Z,858,877,OKAY,858
20160823T13Z,962,956,OKAY,962
20160823T14Z,1008,1003,OKAY,1008
20160823T15Z,1081,1076,OKAY,1081
20160823T16Z,1179,1163,OKAY,1179
20160823T17Z,1261,1241,OKAY,1261
20160823T18Z,1339,1303,OKAY,1339
20160823T19Z,1418,1347,OKAY,1418
20160823T20Z,1465,1412,OKAY,1465
20160823T21Z,1516,1453,OKAY,1516
20160823T22Z,1531,1475,OKAY,1531
20160823T23Z,1487,1493,OKAY,1487
20160824T00Z,1399,1454,OKAY,1399
20160824T01Z,1340,1397,OKAY,1340
20160824T02Z,1299,1344,OKAY,1299
20160824T03Z,1313,1354,OKAY,1313
20160824T04Z,1223,1274,OKAY,1223
20160824T05Z,1072,1133,OKAY,1072
20160824T06Z,959,1011,OKAY,959
20160824T07Z,883,926,OKAY,883
20160824T08Z,834,876,OKAY,834
20160824T09Z,806,848,OKAY,806
20160824T10Z,806,832,OKAY,806
20160824T11Z,811,833,OKAY,811
20160824T12Z,861,883,OKAY,861
20160824T13Z,947,963,OKAY,947
20160824T14Z,979,1003,OKAY,979
20160824T15Z,1033,1070,OKAY,1033
20160824T16Z,1107,1146,OKAY,1107
20160824T17Z,1184,1227,OKAY,1184
20160824T18Z,1261,1288,OKAY,1261
20160824T19Z,1307,1349,OKAY,1307
20160824T20Z,1371,1409,OKAY,1371
20160824T21Z,1425,1454,OKAY,1425
20160824T22Z,1459,1487,OKAY,1459
20160824T23Z,1466,1509,OKAY,1466
20160825T00Z,1458,1477,OKAY,1458
20160825T01Z,1406,1415,OKAY,1406
20160825T02Z,1351,1348,OKAY,1351
20160825T03Z,1332,1355,OKAY,1332
20160825T04Z,1259,1263,OKAY,1259
20160825T05Z,1126,1118,OKAY,1126
20160825T06Z,984,1006,OKAY,984
20160825T07Z,913,918,OKAY,913
20160825T08Z,856,868,OKAY,856
20160825T09Z,816,840,OKAY,816
20160825T10Z,802,824,OKAY,802
20160825T11Z,799,820,OKAY,799
20160825T12Z,853,868,OKAY,853
20160825T13Z,933,951,OKAY,933
20160825T14Z,956,993,OKAY,956
20160825T15Z,1006,1061,OKAY,1006
20160825T16Z,1044,1132,OKAY,1044
20160825T17Z,1077,1215,OKAY,1077
20160825T18Z,1094,1277,OKAY,1094
20160825T19Z,1252,1337,OKAY,1252
20160825T20Z,1338,1406,OKAY,1338
20160825T21Z,1389,1448,OKAY,1389
20160825T22Z,1430,1469,OKAY,1430
20160825T23Z,1466,1463,OKAY,1466
20160826T00Z,1436,1418,OKAY,1436
20160826T01Z,1348,1349,OKAY,1348
20160826T02Z,1269,1282,OKAY,1269
20160826T03Z,1258,1321,OKAY,1258
20160826T04Z,1191,1239,OKAY,1191
20160826T05Z,1068,1106,OKAY,1068
20160826T06Z,968,987,OKAY,968
20160826T07Z,878,905,OKAY,878
20160826T08Z,832,864,OKAY,832
20160826T09Z,806,834,OKAY,806
20160826T10Z,787,823,OKAY,787
20160826T11Z,785,817,OKAY,785
20160826T12Z,836,864,OKAY,836
20160826T13Z,903,944,OKAY,903
20160826T14Z,940,982,OKAY,940
20160826T15Z,1022,1043,OKAY,1022
20160826T16Z,1098,1125,OKAY,1098
20160826T17Z,1164,1203,OKAY,1164
20160826T18Z,1219,1259,OKAY,1219
20160826T19Z,1284,1315,OKAY,1284
20160826T20Z,1356,1388,OKAY,1356
20160826T21Z,1415,1434,OKAY,1415
20160826T22Z,1462,1465,OKAY,1462
20160826T23Z,1471,1469,OKAY,1471
20160827T00Z,1443,1435,OKAY,1443
20160827T01Z,1379,1372,OKAY,1379
20160827T02Z,1295,1299,OKAY,1295
20160827T03Z,1269,1305,OKAY,1269
20160827T04Z,1181,1231,OKAY,1181
20160827T05Z,1073,1117,OKAY,1073
20160827T06Z,978,1011,OKAY,978
20160827T07Z,904,922,OKAY,904
20160827T08Z,854,875,OKAY,854
20160827T09Z,816,830,OKAY,816
20160827T10Z,793,814,OKAY,793
20160827T11Z,786,819,OKAY,786
20160827T12Z,794,817,OKAY,794
20160827T13Z,805,830,OKAY,805
20160827T14Z,822,837,OKAY,822
20160827T15Z,903,902,OKAY,903
20160827T16Z,998,984,OKAY,998
20160827T17Z,1095,1074,OKAY,1095
20160827T18Z,1180,1160,OKAY,1180
20160827T19Z,1259,1220,OKAY,1259
20160827T20Z,1318,1283,OKAY,1318
20160827T21Z,1359,1313,OKAY,1359
20160827T22Z,1379,1318,OKAY,1379
20160827T23Z,1366,1365,OKAY,1366
20160828T00Z,1357,1349,OKAY,1357
20160828T01Z,1282,1301,OKAY,1282
20160828T02Z,1216,1230,OKAY,1216
20160828T03Z,1153,1254,OKAY,1153
20160828T04Z,1089,1169,OKAY,1089
20160828T05Z,1007,1064,OKAY,1007
20160828T06Z,916,995,OKAY,916
20160828T07Z,842,906,OKAY,842
20160828T08Z,795,848,OKAY,795
20160828T09Z,762,811,OKAY,762
20160828T10Z,741,784,OKAY,741
20160828T11Z,727,767,OKAY,727
20160828T12Z,730,762,OKAY,730
20160828T13Z,729,777,OKAY,729
20160828T14Z,726,779,OKAY,726
20160828T15Z,801,828,OKAY,801
20160828T16Z,879,930,OKAY,879
20160828T17Z,966,1002,OKAY,966
20160828T18Z,1052,1105,OKAY,1052
20160828T19Z,1123,1138,OKAY,1123
20160828T20Z,1194,1209,OKAY,1194
20160828T21Z,1251,1247,OKAY,1251
20160828T22Z,1308,1257,OKAY,1308
20160828T23Z,1328,1258,OKAY,1328
20160829T00Z,1334,1274,OKAY,1334
20160829T01Z,1289,1208,OKAY,1289
20160829T02Z,1232,1210,OKAY,1232
20160829T03Z,1224,1238,OKAY,1224
20160829T04Z,1156,1158,OKAY,1156
20160829T05Z,1045,1059,OKAY,1045
20160829T06Z,935,955,OKAY,935
20160829T07Z,853,880,OKAY,853
20160829T08Z,802,836,OKAY,802
20160829T09Z,775,806,OKAY,775
20160829T10Z,759,797,OKAY,759
20160829T11Z,770,802,OKAY,770
20160829T12Z,818,854,OKAY,818
20160829T13Z,897,938,OKAY,897
20160829T14Z,940,979,OKAY,940
20160829T15Z,1008,1032,OKAY,1008
20160829T16Z,1081,1096,OKAY,1081
20160829T17Z,1144,1166,OKAY,1144
20160829T18Z,1209,1203,OKAY,1209
20160829T19Z,1264,1247,OKAY,1264
20160829T20Z,1323,1300,OKAY,1323
20160829T21Z,1382,1323,OKAY,1382
20160829T22Z,1409,1300,OKAY,1409
20160829T23Z,1423,1311,OKAY,1423
20160830T00Z,1390,1274,OKAY,1390
20160830T01Z,1333,1254,OKAY,1333
20160830T02Z,1289,1238,OKAY,1289
20160830T03Z,1281,1248,OKAY,1281
20160830T04Z,1194,1172,OKAY,1194
20160830T05Z,1066,1054,OKAY,1066
20160830T06Z,950,947,OKAY,950
20160830T07Z,871,869,OKAY,871
20160830T08Z,819,826,OKAY,819
20160830T09Z,792,797,OKAY,792
20160830T10Z,779,786,OKAY,779
20160830T11Z,785,789,OKAY,785
20160830T12Z,837,850,OKAY,837
20160830T13Z,926,936,OKAY,926
20160830T14Z,964,969,OKAY,964
20160830T15Z,973,1028,OKAY,973
20160830T16Z,1044,1096,OKAY,1044
20160830T17Z,1076,1161,OKAY,1076
20160830T18Z,1083,1199,OKAY,1083
20160830T19Z,1087,1238,OKAY,1087
20160830T20Z,1094,1298,OKAY,1094
20160830T21Z,1123,1342,OKAY,1123
20160830T22Z,1150,1347,OKAY,1150
20160830T23Z,1178,1360,OKAY,1178
20160831T00Z,1167,1322,OKAY,1167
20160831T01Z,1132,1293,OKAY,1132
20160831T02Z,1130,1265,OKAY,1130
20160831T03Z,1162,1283,OKAY,1162
20160831T04Z,1097,1194,OKAY,1097
20160831T05Z,993,1074,OKAY,993
20160831T06Z,900,953,OKAY,900
20160831T07Z,833,873,OKAY,833
20160831T08Z,793,841,OKAY,793
20160831T09Z,771,813,OKAY,771
20160831T10Z,761,797,OKAY,761
20160831T11Z,776,793,OKAY,776
20160831T12Z,828,854,OKAY,828
20160831T13Z,921,936,OKAY,921
20160831T14Z,961,971,OKAY,961
20160831T15Z,1005,1034,OKAY,1005
20160831T16Z,1043,1103,OKAY,1043
20160831T17Z,1085,1179,OKAY,1085
20160831T18Z,1131,1247,OKAY,1131
20160831T19Z,1177,1293,OKAY,1177
20160831T20Z,1236,1365,OKAY,1236
20160831T21Z,1282,1431,OKAY,1282
20160831T22Z,1318,1482,OKAY,1318
20160831T23Z,1341,1491,OKAY,1341
20160901T00Z,1331,1455,OKAY,1331
20160901T01Z,1283,1381,OKAY,1283
20160901T02Z,1243,1331,OKAY,1243
20160901T03Z,1249,1357,OKAY,1249
20160901T04Z,1182,1280,OKAY,1182
20160901T05Z,1065,1142,OKAY,1065
20160901T06Z,964,1008,OKAY,964
20160901T07Z,888,933,OKAY,888
20160901T08Z,841,807,OKAY,841
20160901T09Z,810,790,OKAY,810
20160901T10Z,797,757,OKAY,797
20160901T11Z,804,772,OKAY,804
20160901T12Z,859,808,OKAY,859
20160901T13Z,951,902,OKAY,951
20160901T14Z,994,946,OKAY,994
20160901T15Z,1021,1003,OKAY,1021
20160901T16Z,1049,1058,OKAY,1049
20160901T17Z,943,1112,OKAY,943
20160901T18Z,1052,1157,OKAY,1052
20160901T19Z,1123,1206,OKAY,1123
20160901T20Z,1177,1271,OKAY,1177
20160901T21Z,1261,1307,OKAY,1261
20160901T22Z,1325,1318,OKAY,1325
20160901T23Z,1346,1344,OKAY,1346
20160902T00Z,1317,1297,OKAY,1317
20160902T01Z,1269,1279,OKAY,1269
20160902T02Z,1229,1262,OKAY,1229
20160902T03Z,1229,1279,OKAY,1229
20160902T04Z,1163,1202,OKAY,1163
20160902T05Z,1049,1079,OKAY,1049
20160902T06Z,943,959,OKAY,943
20160902T07Z,863,895,OKAY,863
20160902T08Z,813,827,OKAY,813
20160902T09Z,784,812,OKAY,784
20160902T10Z,769,793,OKAY,769
20160902T11Z,774,797,OKAY,774
20160902T12Z,820,835,OKAY,820
20160902T13Z,894,923,OKAY,894
20160902T14Z,936,957,OKAY,936
20160902T15Z,961,1027,OKAY,961
20160902T16Z,1089,1093,OKAY,1089
20160902T17Z,1161,1160,OKAY,1161
20160902T18Z,1237,1224,OKAY,1237
20160902T19Z,1291,1264,OKAY,1291
20160902T20Z,1365,1324,OKAY,1365
20160902T21Z,1420,1373,OKAY,1420
20160902T22Z,1458,1416,OKAY,1458
20160902T23Z,1455,1426,OKAY,1455
20160903T00Z,1429,1382,OKAY,1429
20160903T01Z,1357,1327,OKAY,1357
20160903T02Z,1300,1298,OKAY,1300
20160903T03Z,1272,1270,OKAY,1272
20160903T04Z,1202,1202,OKAY,1202
20160903T05Z,1093,1111,OKAY,1093
20160903T06Z,998,986,OKAY,998
20160903T07Z,915,914,OKAY,915
20160903T08Z,858,878,OKAY,858
20160903T09Z,824,835,OKAY,824
20160903T10Z,797,804,OKAY,797
20160903T11Z,791,799,OKAY,791
20160903T12Z,794,806,OKAY,794
20160903T13Z,802,814,OKAY,802
20160903T14Z,818,807,OKAY,818
20160903T15Z,892,889,OKAY,892
20160903T16Z,993,958,OKAY,993
20160903T17Z,1090,1020,OKAY,1090
20160903T18Z,1175,1091,OKAY,1175
20160903T19Z,1246,1186,OKAY,1246
20160903T20Z,1302,1228,OKAY,1302
20160903T21Z,1353,1287,OKAY,1353
20160903T22Z,1386,1297,OKAY,1386
20160903T23Z,1391,1337,OKAY,1391
20160904T00Z,1378,1334,OKAY,1378
20160904T01Z,1328,1268,OKAY,1328
20160904T02Z,1281,1214,OKAY,1281
20160904T03Z,1253,1208,OKAY,1253
20160904T04Z,1174,1127,OKAY,1174
20160904T05Z,1087,1060,OKAY,1087
20160904T06Z,994,969,OKAY,994
20160904T07Z,917,877,OKAY,917
20160904T08Z,859,823,OKAY,859
20160904T09Z,824,795,OKAY,824
20160904T10Z,797,777,OKAY,797
20160904T11Z,786,756,OKAY,786
20160904T12Z,780,758,OKAY,780
20160904T13Z,783,785,OKAY,783
20160904T14Z,784,754,OKAY,784
20160904T15Z,859,824,OKAY,859
20160904T16Z,957,892,OKAY,957
20160904T17Z,1055,995,OKAY,1055
20160904T18Z,1153,1075,OKAY,1153
20160904T19Z,1248,1171,OKAY,1248
20160904T20Z,1313,1232,OKAY,1313
20160904T21Z,1372,1272,OKAY,1372
20160904T22Z,1408,1306,OKAY,1408
20160904T23Z,1422,1340,OKAY,1422
20160905T00Z,1401,1342,OKAY,1401
20160905T01Z,1355,1292,OKAY,1355
20160905T02Z,1296,1244,OKAY,1296
20160905T03Z,1277,1241,OKAY,1277
20160905T04Z,1220,1182,OKAY,1220
20160905T05Z,1142,1065,OKAY,1142
20160905T06Z,1049,989,OKAY,1049
20160905T07Z,973,876,OKAY,973
20160905T08Z,912,814,OKAY,912
20160905T09Z,872,780,OKAY,872
20160905T10Z,847,748,OKAY,847
20160905T11Z,836,754,OKAY,836
20160905T12Z,842,762,OKAY,842
20160905T13Z,844,800,OKAY,844
20160905T14Z,851,773,OKAY,851
20160905T15Z,928,857,OKAY,928
20160905T16Z,1034,934,OKAY,1034
20160905T17Z,1138,1055,OKAY,1138
20160905T18Z,1231,1134,OKAY,1231
20160905T19Z,1305,1222,OKAY,1305
20160905T20Z,1371,1299,OKAY,1371
20160905T21Z,1423,1320,OKAY,1423
20160905T22Z,1460,1368,OKAY,1460
20160905T23Z,1475,1394,OKAY,1475
20160906T00Z,1472,1405,OKAY,1472
20160906T01Z,1425,1350,OKAY,1425
20160906T02Z,1395,1329,OKAY,1395
20160906T03Z,1389,1321,OKAY,1389
20160906T04Z,1309,1253,OKAY,1309
20160906T05Z,1177,1089,OKAY,1177
20160906T06Z,1053,984,OKAY,1053
20160906T07Z,971,914,OKAY,971
20160906T08Z,913,859,OKAY,913
20160906T09Z,878,838,OKAY,878
20160906T10Z,852,822,OKAY,852
20160906T11Z,852,824,OKAY,852
20160906T12Z,904,860,OKAY,904
20160906T13Z,993,958,OKAY,993
20160906T14Z,1041,1016,OKAY,1041
20160906T15Z,1096,1074,OKAY,1096
20160906T16Z,1152,1148,OKAY,1152
20160906T17Z,1201,1236,OKAY,1201
20160906T18Z,1217,1286,OKAY,1217
20160906T19Z,1200,1349,OKAY,1200
20160906T20Z,1177,1409,OKAY,1177
20160906T21Z,1158,1441,OKAY,1158
20160906T22Z,1147,1485,OKAY,1147
20160906T23Z,1147,1492,OKAY,1147
20160907T00Z,1132,1462,OKAY,1132
20160907T01Z,1115,1401,OKAY,1115
20160907T02Z,1154,1352,OKAY,1154
20160907T03Z,1145,1362,OKAY,1145
20160907T04Z,1092,1283,OKAY,1092
20160907T05Z,1015,1123,OKAY,1015
20160907T06Z,899,987,OKAY,899
20160907T07Z,838,924,OKAY,838
20160907T08Z,792,818,OKAY,792
20160907T09Z,776,803,OKAY,776
20160907T10Z,763,788,OKAY,763
20160907T11Z,772,798,OKAY,772
20160907T12Z,829,860,OKAY,829
20160907T13Z,939,954,OKAY,939
20160907T14Z,974,982,OKAY,974
20160907T15Z,1010,1011,OKAY,1010
20160907T16Z,1060,1073,OKAY,1060
20160907T17Z,1100,1112,OKAY,1100
20160907T18Z,1172,1165,OKAY,1172
20160907T19Z,1227,1232,OKAY,1227
20160907T20Z,1294,1255,OKAY,1294
20160907T21Z,1343,1307,OKAY,1343
20160907T22Z,1362,1342,OKAY,1362
20160907T23Z,1301,1348,OKAY,1301
20160908T00Z,1262,1302,OKAY,1262
20160908T01Z,1230,1264,OKAY,1230
20160908T02Z,1235,1258,OKAY,1235
20160908T03Z,1244,1257,OKAY,1244
20160908T04Z,1176,1171,OKAY,1176
20160908T05Z,1066,1035,OKAY,1066
20160908T06Z,957,925,OKAY,957
20160908T07Z,881,876,OKAY,881
20160908T08Z,836,819,OKAY,836
20160908T09Z,812,795,OKAY,812
20160908T10Z,798,783,OKAY,798
20160908T11Z,811,781,OKAY,811
20160908T12Z,860,837,OKAY,860
20160908T13Z,943,917,OKAY,943
20160908T14Z,967,946,OKAY,967
20160908T15Z,1019,1008,OKAY,1019
20160908T16Z,1069,1070,OKAY,1069
20160908T17Z,1132,1132,OKAY,1132
20160908T18Z,1170,1171,OKAY,1170
20160908T19Z,1200,1208,OKAY,1200
20160908T20Z,1265,1251,OKAY,1265
20160908T21Z,1290,1295,OKAY,1290
20160908T22Z,1334,1296,OKAY,1334
20160908T23Z,1335,1333,OKAY,1335
20160909T00Z,1326,1322,OKAY,1326
20160909T01Z,1291,1261,OKAY,1291
20160909T02Z,1268,1269,OKAY,1268
20160909T03Z,1269,1265,OKAY,1269
20160909T04Z,1202,1174,OKAY,1202
20160909T05Z,1084,1073,OKAY,1084
20160909T06Z,971,946,OKAY,971
20160909T07Z,894,874,OKAY,894
20160909T08Z,843,846,OKAY,843
20160909T09Z,814,817,OKAY,814
20160909T10Z,805,800,OKAY,805
20160909T11Z,815,806,OKAY,815
20160909T12Z,857,849,OKAY,857
20160909T13Z,933,934,OKAY,933
20160909T14Z,955,963,OKAY,955
20160909T15Z,1026,1028,OKAY,1026
20160909T16Z,1098,1112,OKAY,1098
20160909T17Z,1181,1173,OKAY,1181
20160909T18Z,1251,1237,OKAY,1251
20160909T19Z,1308,1277,OKAY,1308
20160909T20Z,1375,1348,OKAY,1375
20160909T21Z,1433,1395,OKAY,1433
20160909T22Z,1489,1441,OKAY,1489
20160909T23Z,1506,1453,OKAY,1506
20160910T00Z,1477,1426,OKAY,1477
20160910T01Z,1407,1378,OKAY,1407
20160910T02Z,1328,1322,OKAY,1328
20160910T03Z,1272,1283,OKAY,1272
20160910T04Z,1181,1196,OKAY,1181
20160910T05Z,1088,1092,OKAY,1088
20160910T06Z,979,994,OKAY,979
20160910T07Z,891,929,OKAY,891
20160910T08Z,830,883,OKAY,830
20160910T09Z,799,842,OKAY,799
20160910T10Z,769,805,OKAY,769
20160910T11Z,757,807,OKAY,757
20160910T12Z,775,819,OKAY,775
20160910T13Z,778,825,OKAY,778
20160910T14Z,775,834,OKAY,775
20160910T15Z,820,905,OKAY,820
20160910T16Z,877,986,OKAY,877
20160910T17Z,935,1028,OKAY,935
20160910T18Z,987,1066,OKAY,987
20160910T19Z,1029,1118,OKAY,1029
20160910T20Z,1080,1128,OKAY,1080
20160910T21Z,1127,1144,OKAY,1127
20160910T22Z,1164,1179,OKAY,1164
20160910T23Z,1211,1189,OKAY,1211
20160911T00Z,1178,1175,OKAY,1178
20160911T01Z,1131,1132,OKAY,1131
20160911T02Z,1106,1132,OKAY,1106
20160911T03Z,1094,1088,OKAY,1094
20160911T04Z,1033,1041,OKAY,1033
20160911T05Z,959,975,OKAY,959
20160911T06Z,876,893,OKAY,876
20160911T07Z,815,825,OKAY,815
20160911T08Z,765,780,OKAY,765
20160911T09Z,733,745,OKAY,733
20160911T10Z,711,731,OKAY,711
20160911T11Z,702,736,OKAY,702
20160911T12Z,701,733,OKAY,701
20160911T13Z,706,717,OKAY,706
20160911T14Z,693,719,OKAY,693
20160911T15Z,743,763,OKAY,743
20160911T16Z,816,824,OKAY,816
20160911T17Z,895,896,OKAY,895
20160911T18Z,986,975,OKAY,986
20160911T19Z,1068,1038,OKAY,1068
20160911T20Z,1135,1102,OKAY,1135
20160911T21Z,1201,1164,OKAY,1201
20160911T22Z,1256,1197,OKAY,1256
20160911T23Z,1291,1207,OKAY,1291
20160912T00Z,1295,1219,OKAY,1295
20160912T01Z,1254,1188,OKAY,1254
20160912T02Z,1243,1190,OKAY,1243
20160912T03Z,1221,1175,OKAY,1221
20160912T04Z,1144,1120,OKAY,1144
20160912T05Z,1028,994,OKAY,1028
20160912T06Z,923,903,OKAY,923
20160912T07Z,849,831,OKAY,849
20160912T08Z,811,785,OKAY,811
20160912T09Z,787,763,OKAY,787
20160912T10Z,775,753,OKAY,775
20160912T11Z,782,761,OKAY,782
20160912T12Z,837,812,OKAY,837
20160912T13Z,919,906,OKAY,919
20160912T14Z,957,936,OKAY,957
20160912T15Z,1003,1005,OKAY,1003
20160912T16Z,1046,1077,OKAY,1046
20160912T17Z,1094,1144,OKAY,1094
20160912T18Z,1152,1199,OKAY,1152
20160912T19Z,1199,1248,OKAY,1199
20160912T20Z,1260,1307,OKAY,1260
20160912T21Z,1320,1346,OKAY,1320
20160912T22Z,1362,1386,OKAY,1362
20160912T23Z,1397,1382,OKAY,1397
20160913T00Z,1380,1335,OKAY,1380
20160913T01Z,1317,1280,OKAY,1317
20160913T02Z,1303,1290,OKAY,1303
20160913T03Z,1284,1255,OKAY,1284
20160913T04Z,1196,1174,OKAY,1196
20160913T05Z,1067,1048,OKAY,1067
20160913T06Z,959,934,OKAY,959
20160913T07Z,867,854,OKAY,867
