date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160531T14Z,2017,1901,OKAY,2017
20160531T15Z,2100,1947,OKAY,2100
20160531T16Z,2159,2012,OKAY,2159
20160531T17Z,2215,2062,OKAY,2215
20160531T18Z,2245,2091,OKAY,2245
20160531T19Z,2278,2106,OKAY,2278
20160531T20Z,2306,2116,OKAY,2306
20160531T21Z,2346,2134,OKAY,2346
20160531T22Z,2400,2158,OKAY,2400
20160531T23Z,2438,2183,OKAY,2438
20160601T00Z,2456,2214,OKAY,2456
20160601T01Z,2489,2241,OKAY,2489
20160601T02Z,2476,2250,OKAY,2476
20160601T03Z,2454,2228,OKAY,2454
20160601T04Z,2425,2193,OKAY,2425
20160601T05Z,2312,2078,OKAY,2312
20160601T06Z,2109,1886,OKAY,2109
20160601T07Z,1977,1802,OKAY,1977
20160601T08Z,1887,1746,OKAY,1887
20160601T09Z,1844,1830,OKAY,1844
20160601T10Z,1820,1807,OKAY,1820
20160601T11Z,1814,1817,OKAY,1814
20160601T12Z,1873,1868,OKAY,1873
20160601T13Z,1990,1980,OKAY,1990
20160601T14Z,2130,2132,OKAY,2130
20160601T15Z,2242,2236,OKAY,2242
20160601T16Z,2301,2341,OKAY,2301
20160601T17Z,2365,2420,OKAY,2365
20160601T18Z,2391,2485,OKAY,2391
20160601T19Z,2511,2536,OKAY,2511
20160601T20Z,2548,2589,OKAY,2548
20160601T21Z,2692,2646,OKAY,2692
20160601T22Z,2706,2704,OKAY,2706
20160601T23Z,2780,2741,OKAY,2780
20160602T00Z,2832,2777,OKAY,2832
20160602T01Z,2816,2797,OKAY,2816
20160602T02Z,2780,2793,OKAY,2780
20160602T03Z,2698,2746,OKAY,2698
20160602T04Z,2718,2673,OKAY,2718
20160602T05Z,2549,2491,OKAY,2549
20160602T06Z,2299,2247,OKAY,2299
20160602T07Z,2134,2024,OKAY,2134
20160602T08Z,2049,2034,OKAY,2049
20160602T09Z,1983,2005,OKAY,1983
20160602T10Z,1951,1972,OKAY,1951
20160602T11Z,1883,1962,OKAY,1883
20160602T12Z,2016,2017,OKAY,2016
20160602T13Z,2022,2134,OKAY,2022
20160602T14Z,2189,2275,OKAY,2189
20160602T15Z,2326,2355,OKAY,2326
20160602T16Z,2400,2428,OKAY,2400
20160602T17Z,2412,2483,OKAY,2412
20160602T18Z,2515,2538,OKAY,2515
20160602T19Z,2589,2575,OKAY,2589
20160602T20Z,2618,2611,OKAY,2618
20160602T21Z,2640,2658,OKAY,2640
20160602T22Z,2647,2705,OKAY,2647
20160602T23Z,2657,2743,OKAY,2657
20160603T00Z,2665,2766,OKAY,2665
20160603T01Z,2662,2765,OKAY,2662
20160603T02Z,2645,2743,OKAY,2645
20160603T03Z,2617,2672,OKAY,2617
20160603T04Z,2618,2567,OKAY,2618
20160603T05Z,2487,2388,OKAY,2487
20160603T06Z,2284,2141,OKAY,2284
20160603T07Z,2133,2081,OKAY,2133
20160603T08Z,2031,1988,OKAY,2031
20160603T09Z,1965,1980,OKAY,1965
20160603T10Z,1938,1934,OKAY,1938
20160603T11Z,1922,1919,OKAY,1922
20160603T12Z,1947,1960,OKAY,1947
20160603T13Z,2040,2071,OKAY,2040
20160603T14Z,2205,2236,OKAY,2205
20160603T15Z,2337,2338,OKAY,2337
20160603T16Z,2423,2422,OKAY,2423
20160603T17Z,2478,2487,OKAY,2478
20160603T18Z,2551,2568,OKAY,2551
20160603T19Z,2601,2614,OKAY,2601
20160603T20Z,2661,2663,OKAY,2661
20160603T21Z,2717,2720,OKAY,2717
20160603T22Z,2779,2783,OKAY,2779
20160603T23Z,2817,2832,OKAY,2817
20160604T00Z,2843,2797,OKAY,2843
20160604T01Z,2853,2794,OKAY,2853
20160604T02Z,2855,2774,OKAY,2855
20160604T03Z,2782,2731,OKAY,2782
20160604T04Z,2718,2675,OKAY,2718
20160604T05Z,2596,2540,OKAY,2596
20160604T06Z,2383,2314,OKAY,2383
20160604T07Z,2209,2191,OKAY,2209
20160604T08Z,2114,2109,OKAY,2114
20160604T09Z,2023,2050,OKAY,2023
20160604T10Z,1971,2001,OKAY,1971
20160604T11Z,1939,1960,OKAY,1939
20160604T12Z,1946,1936,OKAY,1946
20160604T13Z,1981,1927,OKAY,1981
20160604T14Z,2096,2044,OKAY,2096
20160604T15Z,2243,2253,OKAY,2243
20160604T16Z,2352,2408,OKAY,2352
20160604T17Z,2468,2500,OKAY,2468
20160604T18Z,2562,2593,OKAY,2562
20160604T19Z,2659,2647,OKAY,2659
20160604T20Z,2739,2696,OKAY,2739
20160604T21Z,2815,2752,OKAY,2815
20160604T22Z,2892,2782,OKAY,2892
20160604T23Z,2945,2811,OKAY,2945
20160605T00Z,2994,2863,OKAY,2994
20160605T01Z,3019,2904,OKAY,3019
20160605T02Z,3002,2900,OKAY,3002
20160605T03Z,2942,2856,OKAY,2942
20160605T04Z,2827,2797,OKAY,2827
20160605T05Z,2667,2665,OKAY,2667
20160605T06Z,2447,2421,OKAY,2447
20160605T07Z,2267,2336,OKAY,2267
20160605T08Z,2134,2182,OKAY,2134
20160605T09Z,2042,2079,OKAY,2042
20160605T10Z,1993,2016,OKAY,1993
20160605T11Z,1940,1970,OKAY,1940
20160605T12Z,1928,1950,OKAY,1928
20160605T13Z,1926,1932,OKAY,1926
20160605T14Z,2015,2038,OKAY,2015
20160605T15Z,2171,2239,OKAY,2171
20160605T16Z,2293,2387,OKAY,2293
20160605T17Z,2429,2501,OKAY,2429
20160605T18Z,2523,2597,OKAY,2523
20160605T19Z,2657,2698,OKAY,2657
20160605T20Z,2761,2749,OKAY,2761
20160605T21Z,2871,2808,OKAY,2871
20160605T22Z,2940,2870,OKAY,2940
20160605T23Z,2992,2924,OKAY,2992
20160606T00Z,3024,2986,OKAY,3024
20160606T01Z,2981,3022,OKAY,2981
20160606T02Z,2921,3012,OKAY,2921
20160606T03Z,2838,2962,OKAY,2838
20160606T04Z,2772,2876,OKAY,2772
20160606T05Z,2634,2674,OKAY,2634
20160606T06Z,2419,2402,OKAY,2419
20160606T07Z,2231,2404,OKAY,2231
20160606T08Z,2128,2214,OKAY,2128
20160606T09Z,2040,2073,OKAY,2040
20160606T10Z,2008,2013,OKAY,2008
20160606T11Z,1988,1999,OKAY,1988
20160606T12Z,2031,2056,OKAY,2031
20160606T13Z,2145,2205,OKAY,2145
20160606T14Z,2350,2398,OKAY,2350
20160606T15Z,2494,2625,OKAY,2494
20160606T16Z,2622,2711,OKAY,2622
20160606T17Z,2734,2803,OKAY,2734
20160606T18Z,2831,2895,OKAY,2831
20160606T19Z,2929,3002,OKAY,2929
20160606T20Z,3047,3095,OKAY,3047
20160606T21Z,3137,3183,OKAY,3137
20160606T22Z,3208,3247,OKAY,3208
20160606T23Z,3231,3265,OKAY,3231
20160607T00Z,3256,3236,OKAY,3256
20160607T01Z,3290,3193,OKAY,3290
20160607T02Z,3262,3104,OKAY,3262
20160607T03Z,3178,2975,OKAY,3178
20160607T04Z,3064,2868,OKAY,3064
20160607T05Z,2838,2694,OKAY,2838
20160607T06Z,2602,2432,OKAY,2602
20160607T07Z,2376,2452,OKAY,2376
20160607T08Z,2260,2307,OKAY,2260
20160607T09Z,2162,2195,OKAY,2162
20160607T10Z,2099,2136,OKAY,2099
20160607T11Z,2062,2112,OKAY,2062
20160607T12Z,2090,2161,OKAY,2090
20160607T13Z,2200,2300,OKAY,2200
20160607T14Z,2391,2500,OKAY,2391
20160607T15Z,2537,2625,OKAY,2537
20160607T16Z,2648,2749,OKAY,2648
20160607T17Z,2736,2864,OKAY,2736
20160607T18Z,2810,2958,OKAY,2810
20160607T19Z,2876,3060,OKAY,2876
20160607T20Z,2986,3144,OKAY,2986
20160607T21Z,3111,3224,OKAY,3111
20160607T22Z,3206,3296,OKAY,3206
20160607T23Z,3269,3329,OKAY,3269
20160608T00Z,3282,3359,OKAY,3282
20160608T01Z,3312,3359,OKAY,3312
20160608T02Z,3260,3332,OKAY,3260
20160608T03Z,3169,3238,OKAY,3169
20160608T04Z,3088,3083,OKAY,3088
20160608T05Z,2904,2830,OKAY,2904
20160608T06Z,2655,2532,OKAY,2655
20160608T07Z,2457,2535,OKAY,2457
20160608T08Z,2324,2350,OKAY,2324
20160608T09Z,2225,2244,OKAY,2225
20160608T10Z,2167,2183,OKAY,2167
20160608T11Z,2133,2154,OKAY,2133
20160608T12Z,2161,2195,OKAY,2161
20160608T13Z,2269,2318,OKAY,2269
20160608T14Z,2444,2536,OKAY,2444
20160608T15Z,2597,2689,OKAY,2597
20160608T16Z,2757,2830,OKAY,2757
20160608T17Z,2904,2951,OKAY,2904
20160608T18Z,3025,3073,OKAY,3025
20160608T19Z,3143,3198,OKAY,3143
20160608T20Z,3278,3306,OKAY,3278
20160608T21Z,3384,3395,OKAY,3384
20160608T22Z,3430,3470,OKAY,3430
20160608T23Z,3463,3508,OKAY,3463
20160609T00Z,3486,3529,OKAY,3486
20160609T01Z,3471,3542,OKAY,3471
20160609T02Z,3396,3506,OKAY,3396
20160609T03Z,3276,3390,OKAY,3276
20160609T04Z,3152,3233,OKAY,3152
20160609T05Z,2951,2991,OKAY,2951
20160609T06Z,2670,2648,OKAY,2670
20160609T07Z,2464,2556,OKAY,2464
20160609T08Z,2321,2354,OKAY,2321
20160609T09Z,2229,2239,OKAY,2229
20160609T10Z,2160,2169,OKAY,2160
20160609T11Z,2120,2128,OKAY,2120
20160609T12Z,2147,2152,OKAY,2147
20160609T13Z,2248,2252,OKAY,2248
20160609T14Z,2406,2417,OKAY,2406
20160609T15Z,2531,2497,OKAY,2531
20160609T16Z,2596,2571,OKAY,2596
20160609T17Z,2667,2620,OKAY,2667
20160609T18Z,2738,2694,OKAY,2738
20160609T19Z,2793,2759,OKAY,2793
20160609T20Z,2870,2835,OKAY,2870
20160609T21Z,2931,2888,OKAY,2931
20160609T22Z,2988,2945,OKAY,2988
20160609T23Z,3027,2976,OKAY,3027
20160610T00Z,3035,2990,OKAY,3035
20160610T01Z,3075,2995,OKAY,3075
20160610T02Z,3085,2968,OKAY,3085
20160610T03Z,3004,2868,OKAY,3004
20160610T04Z,2922,2725,OKAY,2922
20160610T05Z,2767,2534,OKAY,2767
20160610T06Z,2545,2294,OKAY,2545
20160610T07Z,2341,2318,OKAY,2341
20160610T08Z,2204,2181,OKAY,2204
20160610T09Z,2142,2157,OKAY,2142
20160610T10Z,2084,2098,OKAY,2084
20160610T11Z,2069,2064,OKAY,2069
20160610T12Z,2098,2100,OKAY,2098
20160610T13Z,2174,2200,OKAY,2174
20160610T14Z,2342,2385,OKAY,2342
20160610T15Z,2486,2523,OKAY,2486
20160610T16Z,2566,2612,OKAY,2566
20160610T17Z,2660,2687,OKAY,2660
20160610T18Z,2718,2762,OKAY,2718
20160610T19Z,2783,2838,OKAY,2783
20160610T20Z,2861,2934,OKAY,2861
20160610T21Z,2932,3031,OKAY,2932
20160610T22Z,2936,3114,OKAY,2936
20160610T23Z,2946,3161,OKAY,2946
20160611T00Z,2899,3117,OKAY,2899
20160611T01Z,2842,3097,OKAY,2842
20160611T02Z,2761,3022,OKAY,2761
20160611T03Z,2684,2881,OKAY,2684
20160611T04Z,2643,2756,OKAY,2643
20160611T05Z,2556,2621,OKAY,2556
20160611T06Z,2385,2393,OKAY,2385
20160611T07Z,2227,2227,OKAY,2227
20160611T08Z,2141,2090,OKAY,2141
20160611T09Z,2078,2033,OKAY,2078
20160611T10Z,2029,1965,OKAY,2029
20160611T11Z,2009,1910,OKAY,2009
20160611T12Z,1993,1872,OKAY,1993
20160611T13Z,2025,1846,OKAY,2025
20160611T14Z,2114,1934,OKAY,2114
20160611T15Z,2199,2072,OKAY,2199
20160611T16Z,2271,2127,OKAY,2271
20160611T17Z,2303,2159,OKAY,2303
20160611T18Z,2306,2194,OKAY,2306
20160611T19Z,2303,2221,OKAY,2303
20160611T20Z,2310,2260,OKAY,2310
20160611T21Z,2295,2287,OKAY,2295
20160611T22Z,2313,2300,OKAY,2313
20160611T23Z,2304,2317,OKAY,2304
20160612T00Z,2324,2348,OKAY,2324
20160612T01Z,2338,2360,OKAY,2338
20160612T02Z,2327,2323,OKAY,2327
20160612T03Z,2312,2250,OKAY,2312
20160612T04Z,2314,2205,OKAY,2314
20160612T05Z,2270,2146,OKAY,2270
20160612T06Z,2152,2008,OKAY,2152
20160612T07Z,2038,1976,OKAY,2038
20160612T08Z,1973,1944,OKAY,1973
20160612T09Z,1919,1935,OKAY,1919
20160612T10Z,1892,1895,OKAY,1892
20160612T11Z,1867,1868,OKAY,1867
20160612T12Z,1887,1852,OKAY,1887
20160612T13Z,1870,1835,OKAY,1870
20160612T14Z,1949,1919,OKAY,1949
20160612T15Z,2047,2048,OKAY,2047
20160612T16Z,2103,2127,OKAY,2103
20160612T17Z,2143,2175,OKAY,2143
20160612T18Z,2161,2204,OKAY,2161
20160612T19Z,2172,2239,OKAY,2172
20160612T20Z,2192,2272,OKAY,2192
20160612T21Z,2219,2317,OKAY,2219
20160612T22Z,2255,2353,OKAY,2255
20160612T23Z,2293,2384,OKAY,2293
20160613T00Z,2369,2430,OKAY,2369
20160613T01Z,2392,2449,OKAY,2392
20160613T02Z,2401,2450,OKAY,2401
20160613T03Z,2364,2433,OKAY,2364
20160613T04Z,2336,2410,OKAY,2336
20160613T05Z,2254,2301,OKAY,2254
20160613T06Z,2092,2108,OKAY,2092
20160613T07Z,1962,1976,OKAY,1962
20160613T08Z,1887,1924,OKAY,1887
20160613T09Z,1860,1874,OKAY,1860
20160613T10Z,1844,1861,OKAY,1844
20160613T11Z,1845,1865,OKAY,1845
20160613T12Z,1904,1926,OKAY,1904
20160613T13Z,2026,2061,OKAY,2026
20160613T14Z,2195,2241,OKAY,2195
20160613T15Z,2317,2468,OKAY,2317
20160613T16Z,2392,2559,OKAY,2392
20160613T17Z,2470,2637,OKAY,2470
20160613T18Z,2518,2698,OKAY,2518
20160613T19Z,2563,2749,OKAY,2563
20160613T20Z,2592,2803,OKAY,2592
20160613T21Z,2643,2829,OKAY,2643
20160613T22Z,2704,2863,OKAY,2704
20160613T23Z,2751,2899,OKAY,2751
20160614T00Z,2798,2931,OKAY,2798
20160614T01Z,2822,2952,OKAY,2822
20160614T02Z,2825,2939,OKAY,2825
20160614T03Z,2732,2882,OKAY,2732
20160614T04Z,2678,2798,OKAY,2678
20160614T05Z,2563,2644,OKAY,2563
20160614T06Z,2351,2402,OKAY,2351
20160614T07Z,2200,2325,OKAY,2200
20160614T08Z,2087,2223,OKAY,2087
20160614T09Z,2041,2074,OKAY,2041
20160614T10Z,1994,2034,OKAY,1994
20160614T11Z,1984,2030,OKAY,1984
20160614T12Z,2011,2068,OKAY,2011
20160614T13Z,2110,2191,OKAY,2110
20160614T14Z,2259,2343,OKAY,2259
20160614T15Z,2348,2377,OKAY,2348
20160614T16Z,2389,2404,OKAY,2389
20160614T17Z,2423,2401,OKAY,2423
20160614T18Z,2438,2395,OKAY,2438
20160614T19Z,2426,2374,OKAY,2426
20160614T20Z,2428,2373,OKAY,2428
20160614T21Z,2436,2396,OKAY,2436
20160614T22Z,2430,2432,OKAY,2430
20160614T23Z,2421,2472,OKAY,2421
20160615T00Z,2414,2474,OKAY,2414
20160615T01Z,2428,2481,OKAY,2428
20160615T02Z,2432,2457,OKAY,2432
20160615T03Z,2412,2369,OKAY,2412
20160615T04Z,2406,2298,OKAY,2406
20160615T05Z,2353,2194,OKAY,2353
20160615T06Z,2196,2004,OKAY,2196
20160615T07Z,2077,2096,OKAY,2077
20160615T08Z,1999,1984,OKAY,1999
20160615T09Z,1959,1981,OKAY,1959
20160615T10Z,1919,1945,OKAY,1919
20160615T11Z,1921,1950,OKAY,1921
20160615T12Z,1958,1995,OKAY,1958
20160615T13Z,2061,2099,OKAY,2061
20160615T14Z,2208,2247,OKAY,2208
20160615T15Z,2299,2314,OKAY,2299
20160615T16Z,2344,2365,OKAY,2344
20160615T17Z,2366,2397,OKAY,2366
20160615T18Z,2377,2424,OKAY,2377
20160615T19Z,2389,2433,OKAY,2389
20160615T20Z,2389,2445,OKAY,2389
20160615T21Z,2377,2470,OKAY,2377
20160615T22Z,2367,2499,OKAY,2367
20160615T23Z,2338,2524,OKAY,2338
20160616T00Z,2337,2548,OKAY,2337
20160616T01Z,2361,2577,OKAY,2361
20160616T02Z,2378,2576,OKAY,2378
20160616T03Z,2378,2525,OKAY,2378
20160616T04Z,2368,2490,OKAY,2368
20160616T05Z,2267,2407,OKAY,2267
20160616T06Z,2143,2224,OKAY,2143
20160616T07Z,2040,2085,OKAY,2040
20160616T08Z,1981,2021,OKAY,1981
20160616T09Z,1942,1942,OKAY,1942
20160616T10Z,1919,1914,OKAY,1919
20160616T11Z,1915,1910,OKAY,1915
20160616T12Z,1955,1957,OKAY,1955
20160616T13Z,2068,2069,OKAY,2068
20160616T14Z,2221,2222,OKAY,2221
20160616T15Z,2315,2308,OKAY,2315
20160616T16Z,2354,2359,OKAY,2354
20160616T17Z,2373,2393,OKAY,2373
20160616T18Z,2387,2415,OKAY,2387
20160616T19Z,2384,2419,OKAY,2384
20160616T20Z,2376,2425,OKAY,2376
20160616T21Z,2373,2446,OKAY,2373
20160616T22Z,2345,2466,OKAY,2345
20160616T23Z,2327,2495,OKAY,2327
20160617T00Z,2328,2522,OKAY,2328
20160617T01Z,2342,2571,OKAY,2342
20160617T02Z,2377,2585,OKAY,2377
20160617T03Z,2366,2553,OKAY,2366
20160617T04Z,2387,2507,OKAY,2387
20160617T05Z,2350,2400,OKAY,2350
20160617T06Z,2198,2215,OKAY,2198
20160617T07Z,2080,2155,OKAY,2080
20160617T08Z,2008,2081,OKAY,2008
20160617T09Z,1965,1998,OKAY,1965
20160617T10Z,1937,1964,OKAY,1937
20160617T11Z,1929,1957,OKAY,1929
20160617T12Z,1961,2002,OKAY,1961
20160617T13Z,2065,2116,OKAY,2065
20160617T14Z,2209,2272,OKAY,2209
20160617T15Z,2299,2364,OKAY,2299
20160617T16Z,2345,2425,OKAY,2345
20160617T17Z,2381,2479,OKAY,2381
20160617T18Z,2400,2533,OKAY,2400
20160617T19Z,2419,2580,OKAY,2419
20160617T20Z,2452,2624,OKAY,2452
20160617T21Z,2486,2679,OKAY,2486
20160617T22Z,2496,2727,OKAY,2496
20160617T23Z,2531,2762,OKAY,2531
20160618T00Z,2570,2748,OKAY,2570
20160618T01Z,2617,2769,OKAY,2617
20160618T02Z,2625,2784,OKAY,2625
20160618T03Z,2611,2766,OKAY,2611
20160618T04Z,2576,2715,OKAY,2576
20160618T05Z,2523,2613,OKAY,2523
20160618T06Z,2350,2414,OKAY,2350
20160618T07Z,2197,2336,OKAY,2197
20160618T08Z,2090,2257,OKAY,2090
20160618T09Z,2012,2185,OKAY,2012
20160618T10Z,1971,2125,OKAY,1971
20160618T11Z,1934,2096,OKAY,1934
20160618T12Z,1937,2093,OKAY,1937
20160618T13Z,1969,2101,OKAY,1969
20160618T14Z,2090,2213,OKAY,2090
20160618T15Z,2210,2388,OKAY,2210
20160618T16Z,2316,2504,OKAY,2316
20160618T17Z,2397,2582,OKAY,2397
20160618T18Z,2453,2625,OKAY,2453
20160618T19Z,2478,2646,OKAY,2478
20160618T20Z,2479,2645,OKAY,2479
20160618T21Z,2475,2630,OKAY,2475
20160618T22Z,2512,2628,OKAY,2512
20160618T23Z,2495,2622,OKAY,2495
20160619T00Z,2516,2633,OKAY,2516
20160619T01Z,2485,2654,OKAY,2485
20160619T02Z,2477,2643,OKAY,2477
20160619T03Z,2424,2593,OKAY,2424
20160619T04Z,2391,2554,OKAY,2391
20160619T05Z,2337,2498,OKAY,2337
20160619T06Z,2199,2350,OKAY,2199
20160619T07Z,2082,2221,OKAY,2082
20160619T08Z,1990,2059,OKAY,1990
20160619T09Z,1952,1966,OKAY,1952
20160619T10Z,1911,1923,OKAY,1911
20160619T11Z,1889,1887,OKAY,1889
20160619T12Z,1875,1876,OKAY,1875
20160619T13Z,1883,1864,OKAY,1883
20160619T14Z,1975,1938,OKAY,1975
20160619T15Z,2066,2055,OKAY,2066
20160619T16Z,2125,2129,OKAY,2125
20160619T17Z,2162,2168,OKAY,2162
20160619T18Z,2186,2174,OKAY,2186
20160619T19Z,2201,2184,OKAY,2201
20160619T20Z,2226,2212,OKAY,2226
20160619T21Z,2264,2235,OKAY,2264
20160619T22Z,2301,2265,OKAY,2301
20160619T23Z,2362,2291,OKAY,2362
20160620T00Z,2426,2367,OKAY,2426
20160620T01Z,2475,2414,OKAY,2475
20160620T02Z,2509,2447,OKAY,2509
20160620T03Z,2481,2432,OKAY,2481
20160620T04Z,2448,2380,OKAY,2448
20160620T05Z,2388,2271,OKAY,2388
20160620T06Z,2204,2079,OKAY,2204
20160620T07Z,2042,2064,OKAY,2042
20160620T08Z,1953,1974,OKAY,1953
20160620T09Z,1915,1953,OKAY,1915
20160620T10Z,1898,1926,OKAY,1898
20160620T11Z,1904,1926,OKAY,1904
20160620T12Z,1960,1986,OKAY,1960
20160620T13Z,2067,2124,OKAY,2067
20160620T14Z,2254,2296,OKAY,2254
20160620T15Z,2391,2503,OKAY,2391
20160620T16Z,2493,2600,OKAY,2493
20160620T17Z,2578,2696,OKAY,2578
20160620T18Z,2650,2791,OKAY,2650
20160620T19Z,2726,2881,OKAY,2726
20160620T20Z,2827,2997,OKAY,2827
20160620T21Z,2948,3096,OKAY,2948
20160620T22Z,3068,3184,OKAY,3068
20160620T23Z,3143,3238,OKAY,3143
20160621T00Z,3196,3312,OKAY,3196
20160621T01Z,3287,3358,OKAY,3287
20160621T02Z,3291,3386,OKAY,3291
20160621T03Z,3223,3335,OKAY,3223
20160621T04Z,3095,3210,OKAY,3095
20160621T05Z,2934,2990,OKAY,2934
20160621T06Z,2679,2684,OKAY,2679
20160621T07Z,2458,2509,OKAY,2458
20160621T08Z,2309,2349,OKAY,2309
20160621T09Z,2234,2271,OKAY,2234
20160621T10Z,2180,2212,OKAY,2180
20160621T11Z,2150,2188,OKAY,2150
20160621T12Z,2166,2222,OKAY,2166
20160621T13Z,2243,2330,OKAY,2243
20160621T14Z,2438,2497,OKAY,2438
20160621T15Z,2576,2570,OKAY,2576
20160621T16Z,2659,2630,OKAY,2659
20160621T17Z,2710,2673,OKAY,2710
20160621T18Z,2770,2706,OKAY,2770
20160621T19Z,2803,2730,OKAY,2803
20160621T20Z,2852,2776,OKAY,2852
20160621T21Z,2891,2813,OKAY,2891
20160621T22Z,2928,2831,OKAY,2928
20160621T23Z,2965,2829,OKAY,2965
20160622T00Z,2980,2845,OKAY,2980
20160622T01Z,3012,2864,OKAY,3012
20160622T02Z,3006,2868,OKAY,3006
20160622T03Z,2940,2793,OKAY,2940
20160622T04Z,2855,2674,OKAY,2855
20160622T05Z,2712,2534,OKAY,2712
20160622T06Z,2502,2300,OKAY,2502
20160622T07Z,2332,2313,OKAY,2332
20160622T08Z,2232,2210,OKAY,2232
20160622T09Z,2174,2188,OKAY,2174
20160622T10Z,2131,2126,OKAY,2131
20160622T11Z,2114,2100,OKAY,2114
20160622T12Z,2139,2129,OKAY,2139
20160622T13Z,2233,2233,OKAY,2233
20160622T14Z,2391,2413,OKAY,2391
20160622T15Z,2516,2545,OKAY,2516
20160622T16Z,2600,2640,OKAY,2600
20160622T17Z,2695,2721,OKAY,2695
20160622T18Z,2780,2791,OKAY,2780
20160622T19Z,2839,2862,OKAY,2839
20160622T20Z,2923,2955,OKAY,2923
20160622T21Z,3035,3056,OKAY,3035
20160622T22Z,3142,3130,OKAY,3142
20160622T23Z,3226,3186,OKAY,3226
20160623T00Z,3290,3234,OKAY,3290
20160623T01Z,3333,3278,OKAY,3333
20160623T02Z,3333,3281,OKAY,3333
20160623T03Z,3275,3211,OKAY,3275
20160623T04Z,3168,3070,OKAY,3168
20160623T05Z,3005,2888,OKAY,3005
20160623T06Z,2746,2612,OKAY,2746
20160623T07Z,2535,2520,OKAY,2535
20160623T08Z,2380,2344,OKAY,2380
20160623T09Z,2303,2268,OKAY,2303
20160623T10Z,2230,2201,OKAY,2230
20160623T11Z,2191,2170,OKAY,2191
20160623T12Z,2206,2209,OKAY,2206
20160623T13Z,2299,2318,OKAY,2299
20160623T14Z,2467,2503,OKAY,2467
20160623T15Z,2617,2622,OKAY,2617
20160623T16Z,2738,2708,OKAY,2738
20160623T17Z,2844,2780,OKAY,2844
20160623T18Z,2917,2843,OKAY,2917
20160623T19Z,2985,2898,OKAY,2985
20160623T20Z,3068,2975,OKAY,3068
20160623T21Z,3159,3040,OKAY,3159
20160623T22Z,3211,3098,OKAY,3211
20160623T23Z,3255,3146,OKAY,3255
20160624T00Z,3270,3181,OKAY,3270
20160624T01Z,3299,3218,OKAY,3299
20160624T02Z,3295,3212,OKAY,3295
20160624T03Z,3214,3141,OKAY,3214
20160624T04Z,3106,2993,OKAY,3106
20160624T05Z,2961,2812,OKAY,2961
20160624T06Z,2678,2541,OKAY,2678
20160624T07Z,2483,2454,OKAY,2483
20160624T08Z,2369,2236,OKAY,2369
20160624T09Z,2284,2261,OKAY,2284
20160624T10Z,2211,2174,OKAY,2211
20160624T11Z,2181,2126,OKAY,2181
20160624T12Z,2194,2125,OKAY,2194
20160624T13Z,2263,2203,OKAY,2263
20160624T14Z,2402,2352,OKAY,2402
20160624T15Z,2509,2510,OKAY,2509
20160624T16Z,2572,2582,OKAY,2572
20160624T17Z,2626,2620,OKAY,2626
20160624T18Z,2646,2639,OKAY,2646
20160624T19Z,2647,2616,OKAY,2647
20160624T20Z,2646,2657,OKAY,2646
20160624T21Z,2656,2718,OKAY,2656
20160624T22Z,2665,2729,OKAY,2665
20160624T23Z,2671,2720,OKAY,2671
20160625T00Z,2649,2623,OKAY,2649
20160625T01Z,2654,2596,OKAY,2654
20160625T02Z,2618,2565,OKAY,2618
20160625T03Z,2560,2492,OKAY,2560
20160625T04Z,2535,2408,OKAY,2535
20160625T05Z,2491,2330,OKAY,2491
20160625T06Z,2340,2152,OKAY,2340
20160625T07Z,2214,2119,OKAY,2214
20160625T08Z,2138,2064,OKAY,2138
20160625T09Z,2082,2071,OKAY,2082
20160625T10Z,2045,2014,OKAY,2045
20160625T11Z,2009,1966,OKAY,2009
20160625T12Z,2011,1960,OKAY,2011
20160625T13Z,2045,1951,OKAY,2045
20160625T14Z,2170,2056,OKAY,2170
20160625T15Z,2294,2227,OKAY,2294
20160625T16Z,2384,2326,OKAY,2384
20160625T17Z,2442,2384,OKAY,2442
20160625T18Z,2476,2407,OKAY,2476
20160625T19Z,2505,2391,OKAY,2505
20160625T20Z,2524,2428,OKAY,2524
20160625T21Z,2569,2485,OKAY,2569
20160625T22Z,2606,2528,OKAY,2606
20160625T23Z,2645,2574,OKAY,2645
20160626T00Z,2717,2648,OKAY,2717
20160626T01Z,2779,2682,OKAY,2779
20160626T02Z,2795,2695,OKAY,2795
20160626T03Z,2762,2663,OKAY,2762
20160626T04Z,2689,2590,OKAY,2689
20160626T05Z,2602,2516,OKAY,2602
20160626T06Z,2445,2351,OKAY,2445
20160626T07Z,2300,2240,OKAY,2300
20160626T08Z,2195,2128,OKAY,2195
20160626T09Z,2135,2135,OKAY,2135
20160626T10Z,2073,2075,OKAY,2073
20160626T11Z,2045,2033,OKAY,2045
20160626T12Z,2033,2014,OKAY,2033
20160626T13Z,2039,1996,OKAY,2039
20160626T14Z,2112,2086,OKAY,2112
20160626T15Z,2234,2256,OKAY,2234
20160626T16Z,2321,2374,OKAY,2321
20160626T17Z,2405,2462,OKAY,2405
20160626T18Z,2461,2518,OKAY,2461
20160626T19Z,2548,2577,OKAY,2548
20160626T20Z,2625,2647,OKAY,2625
20160626T21Z,2713,2733,OKAY,2713
20160626T22Z,2810,2804,OKAY,2810
20160626T23Z,2914,2880,OKAY,2914
