date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160927T23Z,5634,5491,OKAY,5634
20160928T00Z,5697,5573,OKAY,5697
20160928T01Z,5607,5586,OKAY,5607
20160928T02Z,5679,5499,OKAY,5679
20160928T03Z,5388,5451,OKAY,5388
20160928T04Z,5035,5266,OKAY,5035
20160928T05Z,4548,4908,OKAY,4548
20160928T06Z,4154,4440,OKAY,4154
20160928T07Z,3876,4047,OKAY,3876
20160928T08Z,3733,3810,OKAY,3733
20160928T09Z,3655,3672,OKAY,3655
20160928T10Z,3633,3612,OKAY,3633
20160928T11Z,3708,3594,OKAY,3708
20160928T12Z,3998,3698,OKAY,3998
20160928T13Z,4446,3967,OKAY,4446
20160928T14Z,4636,4330,OKAY,4636
20160928T15Z,4736,4516,OKAY,4736
20160928T16Z,4863,4613,OKAY,4863
20160928T17Z,4986,4717,OKAY,4986
20160928T18Z,5069,4849,OKAY,5069
20160928T19Z,5212,4967,OKAY,5212
20160928T20Z,5371,5061,OKAY,5371
20160928T21Z,5525,5221,OKAY,5525
20160928T22Z,5654,5379,OKAY,5654
20160928T23Z,5817,5499,OKAY,5817
20160929T00Z,5836,5584,OKAY,5836
20160929T01Z,5716,5642,OKAY,5716
20160929T02Z,5750,5558,OKAY,5750
20160929T03Z,5485,5502,OKAY,5485
20160929T04Z,5064,5289,OKAY,5064
20160929T05Z,4628,4932,OKAY,4628
20160929T06Z,4201,4455,OKAY,4201
20160929T07Z,3944,4060,OKAY,3944
20160929T08Z,3778,3824,OKAY,3778
20160929T09Z,3702,3697,OKAY,3702
20160929T10Z,3657,3624,OKAY,3657
20160929T11Z,3681,3614,OKAY,3681
20160929T12Z,3922,3721,OKAY,3922
20160929T13Z,4381,4015,OKAY,4381
20160929T14Z,4544,4381,OKAY,4544
20160929T15Z,4663,4542,OKAY,4663
20160929T16Z,4826,4653,OKAY,4826
20160929T17Z,4941,4781,OKAY,4941
20160929T18Z,5071,4906,OKAY,5071
20160929T19Z,5200,5016,OKAY,5200
20160929T20Z,5360,5138,OKAY,5360
20160929T21Z,5522,5337,OKAY,5522
20160929T22Z,5674,5517,OKAY,5674
20160929T23Z,5781,5661,OKAY,5781
20160930T00Z,5740,5772,OKAY,5740
20160930T01Z,5589,5772,OKAY,5589
20160930T02Z,5670,5675,OKAY,5670
20160930T03Z,5451,5623,OKAY,5451
20160930T04Z,5079,5389,OKAY,5079
20160930T05Z,4580,5021,OKAY,4580
20160930T06Z,4186,4524,OKAY,4186
20160930T07Z,3908,4151,OKAY,3908
20160930T08Z,3700,3849,OKAY,3700
20160930T09Z,3618,3702,OKAY,3618
20160930T10Z,3596,3611,OKAY,3596
20160930T11Z,3721,3599,OKAY,3721
20160930T12Z,3966,3694,OKAY,3966
20160930T13Z,4442,3986,OKAY,4442
20160930T14Z,4682,4368,OKAY,4682
20160930T15Z,4788,4572,OKAY,4788
20160930T16Z,4891,4686,OKAY,4891
20160930T17Z,4991,4804,OKAY,4991
20160930T18Z,5064,4913,OKAY,5064
20160930T19Z,5045,5003,OKAY,5045
20160930T20Z,5082,5084,OKAY,5082
20160930T21Z,5112,5211,OKAY,5112
20160930T22Z,5124,5308,OKAY,5124
20160930T23Z,5193,5349,OKAY,5193
20161001T00Z,5167,5392,OKAY,5167
20161001T01Z,5130,5393,OKAY,5130
20161001T02Z,5219,5310,OKAY,5219
20161001T03Z,5037,5246,OKAY,5037
20161001T04Z,4747,5049,OKAY,4747
20161001T05Z,4424,4741,OKAY,4424
20161001T06Z,4075,4366,OKAY,4075
20161001T07Z,3834,4032,OKAY,3834
20161001T08Z,3674,3792,OKAY,3674
20161001T09Z,3589,3650,OKAY,3589
20161001T10Z,3531,3566,OKAY,3531
20161001T11Z,3534,3528,OKAY,3534
20161001T12Z,3651,3554,OKAY,3651
20161001T13Z,3857,3670,OKAY,3857
20161001T14Z,3979,3832,OKAY,3979
20161001T15Z,4126,3975,OKAY,4126
20161001T16Z,4323,4173,OKAY,4323
20161001T17Z,4475,4341,OKAY,4475
20161001T18Z,4561,4446,OKAY,4561
20161001T19Z,4646,4538,OKAY,4646
20161001T20Z,4751,4617,OKAY,4751
20161001T21Z,4866,4689,OKAY,4866
20161001T22Z,5017,4789,OKAY,5017
20161001T23Z,5129,4895,OKAY,5129
20161002T00Z,5209,5004,OKAY,5209
20161002T01Z,5181,5044,OKAY,5181
20161002T02Z,5200,5040,OKAY,5200
20161002T03Z,5019,5050,OKAY,5019
20161002T04Z,4777,4892,OKAY,4777
20161002T05Z,4440,4632,OKAY,4440
20161002T06Z,4055,4298,OKAY,4055
20161002T07Z,3790,3987,OKAY,3790
20161002T08Z,3622,3762,OKAY,3622
20161002T09Z,3490,3624,OKAY,3490
20161002T10Z,3411,3540,OKAY,3411
20161002T11Z,3417,3499,OKAY,3417
20161002T12Z,3494,3503,OKAY,3494
20161002T13Z,3634,3574,OKAY,3634
20161002T14Z,3723,3680,OKAY,3723
20161002T15Z,3925,3791,OKAY,3925
20161002T16Z,4119,3986,OKAY,4119
20161002T17Z,4287,4159,OKAY,4287
20161002T18Z,4451,4298,OKAY,4451
20161002T19Z,4609,4435,OKAY,4609
20161002T20Z,4767,4539,OKAY,4767
20161002T21Z,4912,4644,OKAY,4912
20161002T22Z,5041,4784,OKAY,5041
20161002T23Z,5177,4920,OKAY,5177
20161003T00Z,5284,5056,OKAY,5284
20161003T01Z,5282,5141,OKAY,5282
20161003T02Z,5355,5169,OKAY,5355
20161003T03Z,5154,5192,OKAY,5154
20161003T04Z,4800,5034,OKAY,4800
20161003T05Z,4354,4729,OKAY,4354
20161003T06Z,3975,4317,OKAY,3975
20161003T07Z,3741,3957,OKAY,3741
20161003T08Z,3610,3735,OKAY,3610
20161003T09Z,3542,3619,OKAY,3542
20161003T10Z,3547,3542,OKAY,3547
20161003T11Z,3653,3545,OKAY,3653
20161003T12Z,3941,3662,OKAY,3941
20161003T13Z,4415,3955,OKAY,4415
20161003T14Z,4659,4350,OKAY,4659
20161003T15Z,4761,4560,OKAY,4761
20161003T16Z,4952,4694,OKAY,4952
20161003T17Z,5117,4809,OKAY,5117
20161003T18Z,5182,4917,OKAY,5182
20161003T19Z,5257,5019,OKAY,5257
20161003T20Z,5368,5129,OKAY,5368
20161003T21Z,5435,5253,OKAY,5435
20161003T22Z,5397,5339,OKAY,5397
20161003T23Z,5406,5408,OKAY,5406
20161004T00Z,5389,5447,OKAY,5389
20161004T01Z,5342,5449,OKAY,5342
20161004T02Z,5402,5404,OKAY,5402
20161004T03Z,5183,5373,OKAY,5183
20161004T04Z,4833,5162,OKAY,4833
20161004T05Z,4339,4797,OKAY,4339
20161004T06Z,3966,4353,OKAY,3966
20161004T07Z,3803,3973,OKAY,3803
20161004T08Z,3683,3742,OKAY,3683
20161004T09Z,3625,3628,OKAY,3625
20161004T10Z,3603,3561,OKAY,3603
20161004T11Z,3693,3590,OKAY,3693
20161004T12Z,3977,3704,OKAY,3977
20161004T13Z,4494,4034,OKAY,4494
20161004T14Z,4636,4424,OKAY,4636
20161004T15Z,4734,4563,OKAY,4734
20161004T16Z,4755,4629,OKAY,4755
20161004T17Z,4794,4654,OKAY,4794
20161004T18Z,4745,4716,OKAY,4745
20161004T19Z,4805,4749,OKAY,4805
20161004T20Z,4824,4757,OKAY,4824
20161004T21Z,4815,4787,OKAY,4815
20161004T22Z,4894,4834,OKAY,4894
20161004T23Z,4915,4859,OKAY,4915
20161005T00Z,4939,4919,OKAY,4939
20161005T01Z,5072,4955,OKAY,5072
20161005T02Z,5217,4961,OKAY,5217
20161005T03Z,5083,5014,OKAY,5083
20161005T04Z,4763,4903,OKAY,4763
20161005T05Z,4365,4616,OKAY,4365
20161005T06Z,4020,4216,OKAY,4020
20161005T07Z,3840,3867,OKAY,3840
20161005T08Z,3716,3698,OKAY,3716
20161005T09Z,3663,3615,OKAY,3663
20161005T10Z,3679,3579,OKAY,3679
20161005T11Z,3763,3600,OKAY,3763
20161005T12Z,4068,3736,OKAY,4068
20161005T13Z,4528,4014,OKAY,4528
20161005T14Z,4701,4404,OKAY,4701
20161005T15Z,4712,4566,OKAY,4712
20161005T16Z,4693,4608,OKAY,4693
20161005T17Z,4717,4621,OKAY,4717
20161005T18Z,4740,4675,OKAY,4740
20161005T19Z,4788,4693,OKAY,4788
20161005T20Z,4858,4702,OKAY,4858
20161005T21Z,4869,4758,OKAY,4869
20161005T22Z,4876,4784,OKAY,4876
20161005T23Z,4927,4810,OKAY,4927
20161006T00Z,4991,4833,OKAY,4991
20161006T01Z,5134,4891,OKAY,5134
20161006T02Z,5243,4913,OKAY,5243
20161006T03Z,5085,4978,OKAY,5085
20161006T04Z,4780,4884,OKAY,4780
20161006T05Z,4350,4598,OKAY,4350
20161006T06Z,3985,4208,OKAY,3985
20161006T07Z,3764,3884,OKAY,3764
20161006T08Z,3673,3714,OKAY,3673
20161006T09Z,3660,3616,OKAY,3660
20161006T10Z,3660,3588,OKAY,3660
20161006T11Z,3766,3613,OKAY,3766
20161006T12Z,4052,3743,OKAY,4052
20161006T13Z,4549,4042,OKAY,4549
20161006T14Z,4819,4462,OKAY,4819
20161006T15Z,4916,4644,OKAY,4916
20161006T16Z,4959,4701,OKAY,4959
20161006T17Z,4962,4711,OKAY,4962
20161006T18Z,4945,4711,OKAY,4945
20161006T19Z,4873,4672,OKAY,4873
20161006T20Z,4745,4658,OKAY,4745
20161006T21Z,4700,4670,OKAY,4700
20161006T22Z,4746,4698,OKAY,4746
20161006T23Z,4811,4715,OKAY,4811
20161007T00Z,4843,4769,OKAY,4843
20161007T01Z,5055,4847,OKAY,5055
20161007T02Z,5225,4913,OKAY,5225
20161007T03Z,5102,4969,OKAY,5102
20161007T04Z,4822,4899,OKAY,4822
20161007T05Z,4429,4640,OKAY,4429
20161007T06Z,4117,4271,OKAY,4117
20161007T07Z,3931,3987,OKAY,3931
20161007T08Z,3807,3794,OKAY,3807
20161007T09Z,3768,3698,OKAY,3768
20161007T10Z,3793,3675,OKAY,3793
20161007T11Z,3916,3692,OKAY,3916
20161007T12Z,4142,3811,OKAY,4142
20161007T13Z,4594,4127,OKAY,4594
20161007T14Z,4814,4519,OKAY,4814
20161007T15Z,4818,4687,OKAY,4818
20161007T16Z,4816,4719,OKAY,4816
20161007T17Z,4799,4708,OKAY,4799
20161007T18Z,4757,4691,OKAY,4757
20161007T19Z,4741,4689,OKAY,4741
20161007T20Z,4708,4660,OKAY,4708
20161007T21Z,4780,4686,OKAY,4780
20161007T22Z,4768,4689,OKAY,4768
20161007T23Z,4801,4690,OKAY,4801
20161008T00Z,4778,4733,OKAY,4778
20161008T01Z,4849,4761,OKAY,4849
20161008T02Z,4952,4751,OKAY,4952
20161008T03Z,4836,4795,OKAY,4836
20161008T04Z,4669,4746,OKAY,4669
20161008T05Z,4343,4533,OKAY,4343
20161008T06Z,4069,4193,OKAY,4069
20161008T07Z,3873,3905,OKAY,3873
20161008T08Z,3756,3753,OKAY,3756
20161008T09Z,3701,3643,OKAY,3701
20161008T10Z,3685,3597,OKAY,3685
20161008T11Z,3725,3581,OKAY,3725
20161008T12Z,3828,3630,OKAY,3828
20161008T13Z,4042,3759,OKAY,4042
20161008T14Z,4172,3921,OKAY,4172
20161008T15Z,4297,4051,OKAY,4297
20161008T16Z,4361,4187,OKAY,4361
20161008T17Z,4371,4248,OKAY,4371
20161008T18Z,4390,4264,OKAY,4390
20161008T19Z,4376,4254,OKAY,4376
20161008T20Z,4366,4244,OKAY,4366
20161008T21Z,4382,4224,OKAY,4382
20161008T22Z,4473,4225,OKAY,4473
20161008T23Z,4548,4263,OKAY,4548
20161009T00Z,4607,4322,OKAY,4607
20161009T01Z,4753,4403,OKAY,4753
20161009T02Z,4848,4481,OKAY,4848
20161009T03Z,4666,4578,OKAY,4666
20161009T04Z,4476,4555,OKAY,4476
20161009T05Z,4183,4385,OKAY,4183
20161009T06Z,3904,4103,OKAY,3904
20161009T07Z,3759,3837,OKAY,3759
20161009T08Z,3629,3666,OKAY,3629
20161009T09Z,3515,3556,OKAY,3515
20161009T10Z,3479,3501,OKAY,3479
20161009T11Z,3501,3479,OKAY,3501
20161009T12Z,3583,3506,OKAY,3583
20161009T13Z,3764,3587,OKAY,3764
20161009T14Z,3871,3717,OKAY,3871
20161009T15Z,4008,3822,OKAY,4008
20161009T16Z,4101,3970,OKAY,4101
20161009T17Z,4228,4076,OKAY,4228
20161009T18Z,4268,4140,OKAY,4268
20161009T19Z,4299,4197,OKAY,4299
20161009T20Z,4388,4238,OKAY,4388
20161009T21Z,4409,4273,OKAY,4409
20161009T22Z,4473,4343,OKAY,4473
20161009T23Z,4556,4413,OKAY,4556
20161010T00Z,4705,4512,OKAY,4705
20161010T01Z,4892,4644,OKAY,4892
20161010T02Z,4960,4726,OKAY,4960
20161010T03Z,4785,4802,OKAY,4785
20161010T04Z,4550,4720,OKAY,4550
20161010T05Z,4166,4474,OKAY,4166
20161010T06Z,3822,4102,OKAY,3822
20161010T07Z,3635,3758,OKAY,3635
20161010T08Z,3524,3606,OKAY,3524
20161010T09Z,3487,3506,OKAY,3487
20161010T10Z,3491,3459,OKAY,3491
20161010T11Z,3554,3483,OKAY,3554
20161010T12Z,3852,3611,OKAY,3852
20161010T13Z,4345,3909,OKAY,4345
20161010T14Z,4603,4330,OKAY,4603
20161010T15Z,4680,4518,OKAY,4680
20161010T16Z,4785,4605,OKAY,4785
20161010T17Z,4883,4697,OKAY,4883
20161010T18Z,4935,4787,OKAY,4935
20161010T19Z,5019,4881,OKAY,5019
20161010T20Z,5084,4936,OKAY,5084
20161010T21Z,5165,5023,OKAY,5165
20161010T22Z,5245,5100,OKAY,5245
20161010T23Z,5298,5152,OKAY,5298
20161011T00Z,5317,5227,OKAY,5317
20161011T01Z,5436,5246,OKAY,5436
20161011T02Z,5453,5256,OKAY,5453
20161011T03Z,5230,5247,OKAY,5230
20161011T04Z,4857,5056,OKAY,4857
20161011T05Z,4458,4718,OKAY,4458
20161011T06Z,4106,4272,OKAY,4106
20161011T07Z,3891,3916,OKAY,3891
20161011T08Z,3760,3701,OKAY,3760
20161011T09Z,3689,3578,OKAY,3689
20161011T10Z,3690,3519,OKAY,3690
20161011T11Z,3764,3521,OKAY,3764
20161011T12Z,4051,3634,OKAY,4051
20161011T13Z,4553,3942,OKAY,4553
20161011T14Z,4769,4373,OKAY,4769
20161011T15Z,4844,4552,OKAY,4844
20161011T16Z,4888,4636,OKAY,4888
20161011T17Z,4986,4726,OKAY,4986
20161011T18Z,5062,4830,OKAY,5062
20161011T19Z,5135,4926,OKAY,5135
20161011T20Z,5197,4986,OKAY,5197
20161011T21Z,5205,5060,OKAY,5205
20161011T22Z,5255,5127,OKAY,5255
20161011T23Z,5271,5155,OKAY,5271
20161012T00Z,5288,5186,OKAY,5288
20161012T01Z,5389,5218,OKAY,5389
20161012T02Z,5409,5228,OKAY,5409
20161012T03Z,5192,5250,OKAY,5192
20161012T04Z,4834,5038,OKAY,4834
20161012T05Z,4415,4697,OKAY,4415
20161012T06Z,4063,4256,OKAY,4063
20161012T07Z,3816,3957,OKAY,3816
20161012T08Z,3712,3682,OKAY,3712
20161012T09Z,3653,3589,OKAY,3653
20161012T10Z,3652,3546,OKAY,3652
20161012T11Z,3749,3575,OKAY,3749
20161012T12Z,4021,3705,OKAY,4021
20161012T13Z,4540,4036,OKAY,4540
20161012T14Z,4836,4482,OKAY,4836
20161012T15Z,4924,4672,OKAY,4924
20161012T16Z,4977,4730,OKAY,4977
20161012T17Z,4949,4750,OKAY,4949
20161012T18Z,4980,4745,OKAY,4980
20161012T19Z,4959,4714,OKAY,4959
20161012T20Z,4956,4682,OKAY,4956
20161012T21Z,4917,4679,OKAY,4917
20161012T22Z,4884,4667,OKAY,4884
20161012T23Z,4926,4693,OKAY,4926
20161013T00Z,5001,4746,OKAY,5001
20161013T01Z,5190,4857,OKAY,5190
20161013T02Z,5286,4952,OKAY,5286
20161013T03Z,5154,5026,OKAY,5154
20161013T04Z,4808,4885,OKAY,4808
20161013T05Z,4430,4602,OKAY,4430
20161013T06Z,4131,4214,OKAY,4131
20161013T07Z,3917,3901,OKAY,3917
20161013T08Z,3811,3708,OKAY,3811
20161013T09Z,3763,3621,OKAY,3763
20161013T10Z,3773,3575,OKAY,3773
20161013T11Z,3871,3597,OKAY,3871
20161013T12Z,4136,3714,OKAY,4136
20161013T13Z,4658,4020,OKAY,4658
20161013T14Z,4859,4437,OKAY,4859
20161013T15Z,4855,4620,OKAY,4855
20161013T16Z,4841,4665,OKAY,4841
20161013T17Z,4838,4672,OKAY,4838
20161013T18Z,4851,4734,OKAY,4851
20161013T19Z,4865,4770,OKAY,4865
20161013T20Z,4948,4807,OKAY,4948
20161013T21Z,4952,4849,OKAY,4952
20161013T22Z,5000,4900,OKAY,5000
20161013T23Z,5125,4912,OKAY,5125
20161014T00Z,5185,4973,OKAY,5185
20161014T01Z,5239,5047,OKAY,5239
20161014T02Z,5260,5098,OKAY,5260
20161014T03Z,5071,5126,OKAY,5071
20161014T04Z,4700,4927,OKAY,4700
20161014T05Z,4313,4613,OKAY,4313
20161014T06Z,3943,4207,OKAY,3943
20161014T07Z,3801,3933,OKAY,3801
20161014T08Z,3676,3750,OKAY,3676
20161014T09Z,3622,3634,OKAY,3622
20161014T10Z,3606,3581,OKAY,3606
20161014T11Z,3719,3582,OKAY,3719
20161014T12Z,3952,3696,OKAY,3952
20161014T13Z,4410,3992,OKAY,4410
20161014T14Z,4601,4375,OKAY,4601
20161014T15Z,4668,4557,OKAY,4668
20161014T16Z,4787,4634,OKAY,4787
20161014T17Z,4876,4716,OKAY,4876
20161014T18Z,4969,4810,OKAY,4969
20161014T19Z,4905,4893,OKAY,4905
20161014T20Z,4949,4970,OKAY,4949
20161014T21Z,4995,5061,OKAY,4995
20161014T22Z,4982,5145,OKAY,4982
20161014T23Z,5093,5223,OKAY,5093
20161015T00Z,5078,5236,OKAY,5078
20161015T01Z,5096,5249,OKAY,5096
20161015T02Z,5135,5231,OKAY,5135
20161015T03Z,4961,5206,OKAY,4961
20161015T04Z,4710,5016,OKAY,4710
20161015T05Z,4390,4709,OKAY,4390
20161015T06Z,4001,4351,OKAY,4001
20161015T07Z,3791,3982,OKAY,3791
20161015T08Z,3673,3780,OKAY,3673
20161015T09Z,3602,3635,OKAY,3602
20161015T10Z,3573,3552,OKAY,3573
20161015T11Z,3567,3510,OKAY,3567
20161015T12Z,3623,3545,OKAY,3623
20161015T13Z,3883,3656,OKAY,3883
20161015T14Z,4026,3844,OKAY,4026
20161015T15Z,4219,3973,OKAY,4219
20161015T16Z,4345,4170,OKAY,4345
20161015T17Z,4478,4327,OKAY,4478
20161015T18Z,4571,4451,OKAY,4571
20161015T19Z,4675,4529,OKAY,4675
20161015T20Z,4748,4602,OKAY,4748
20161015T21Z,4800,4679,OKAY,4800
20161015T22Z,4931,4778,OKAY,4931
20161015T23Z,5060,4867,OKAY,5060
20161016T00Z,5080,4939,OKAY,5080
20161016T01Z,5153,4986,OKAY,5153
20161016T02Z,5120,5014,OKAY,5120
20161016T03Z,4926,5009,OKAY,4926
20161016T04Z,4674,4803,OKAY,4674
20161016T05Z,4347,4541,OKAY,4347
20161016T06Z,4043,4220,OKAY,4043
20161016T07Z,3790,3953,OKAY,3790
20161016T08Z,3572,3737,OKAY,3572
20161016T09Z,3482,3597,OKAY,3482
20161016T10Z,3432,3517,OKAY,3432
20161016T11Z,3444,3487,OKAY,3444
20161016T12Z,3517,3504,OKAY,3517
20161016T13Z,3665,3585,OKAY,3665
20161016T14Z,3776,3719,OKAY,3776
20161016T15Z,3933,3830,OKAY,3933
20161016T16Z,4104,4015,OKAY,4104
20161016T17Z,4312,4196,OKAY,4312
20161016T18Z,4433,4341,OKAY,4433
20161016T19Z,4557,4481,OKAY,4557
20161016T20Z,4671,4593,OKAY,4671
20161016T21Z,4816,4718,OKAY,4816
20161016T22Z,4980,4852,OKAY,4980
20161016T23Z,5186,4973,OKAY,5186
20161017T00Z,5297,5091,OKAY,5297
20161017T01Z,5372,5169,OKAY,5372
20161017T02Z,5308,5222,OKAY,5308
20161017T03Z,5001,5210,OKAY,5001
20161017T04Z,4666,4985,OKAY,4666
20161017T05Z,4232,4657,OKAY,4232
20161017T06Z,3881,4254,OKAY,3881
20161017T07Z,3658,3935,OKAY,3658
20161017T08Z,3538,3707,OKAY,3538
20161017T09Z,3485,3580,OKAY,3485
20161017T10Z,3482,3528,OKAY,3482
20161017T11Z,3559,3540,OKAY,3559
20161017T12Z,3851,3661,OKAY,3851
20161017T13Z,4330,3966,OKAY,4330
20161017T14Z,4579,4382,OKAY,4579
20161017T15Z,4603,4563,OKAY,4603
20161017T16Z,4634,4655,OKAY,4634
20161017T17Z,4723,4762,OKAY,4723
20161017T18Z,4847,4880,OKAY,4847
20161017T19Z,4918,4965,OKAY,4918
20161017T20Z,4965,5044,OKAY,4965
20161017T21Z,4937,5113,OKAY,4937
20161017T22Z,4941,5144,OKAY,4941
20161017T23Z,4965,5180,OKAY,4965
20161018T00Z,5014,5211,OKAY,5014
20161018T01Z,5170,5211,OKAY,5170
20161018T02Z,5196,5218,OKAY,5196
20161018T03Z,5002,5217,OKAY,5002
20161018T04Z,4663,4996,OKAY,4663
20161018T05Z,4245,4676,OKAY,4245
20161018T06Z,3885,4256,OKAY,3885
20161018T07Z,3696,3867,OKAY,3696
20161018T08Z,3609,3689,OKAY,3609
20161018T09Z,3558,3580,OKAY,3558
20161018T10Z,3563,3535,OKAY,3563
20161018T11Z,3660,3559,OKAY,3660
20161018T12Z,3961,3696,OKAY,3961
20161018T13Z,4494,4022,OKAY,4494
20161018T14Z,4738,4457,OKAY,4738
20161018T15Z,4726,4622,OKAY,4726
20161018T16Z,4727,4661,OKAY,4727
20161018T17Z,4727,4660,OKAY,4727
20161018T18Z,4758,4682,OKAY,4758
20161018T19Z,4748,4693,OKAY,4748
20161018T20Z,4777,4672,OKAY,4777
20161018T21Z,4794,4728,OKAY,4794
20161018T22Z,4793,4730,OKAY,4793
20161018T23Z,4855,4714,OKAY,4855
20161019T00Z,4959,4754,OKAY,4959
20161019T01Z,5149,4827,OKAY,5149
20161019T02Z,5196,4921,OKAY,5196
20161019T03Z,5013,4984,OKAY,5013
20161019T04Z,4726,4831,OKAY,4726
20161019T05Z,4305,4551,OKAY,4305
20161019T06Z,3971,4173,OKAY,3971
20161019T07Z,3782,3859,OKAY,3782
20161019T08Z,3677,3743,OKAY,3677
20161019T09Z,3629,3647,OKAY,3629
20161019T10Z,3639,3629,OKAY,3639
20161019T11Z,3780,3653,OKAY,3780
20161019T12Z,4061,3795,OKAY,4061
20161019T13Z,4539,4105,OKAY,4539
20161019T14Z,4792,4553,OKAY,4792
20161019T15Z,4778,4728,OKAY,4778
20161019T16Z,4758,4745,OKAY,4758
20161019T17Z,4753,4727,OKAY,4753
20161019T18Z,4741,4704,OKAY,4741
20161019T19Z,4757,4666,OKAY,4757
20161019T20Z,4768,4634,OKAY,4768
20161019T21Z,4758,4632,OKAY,4758
20161019T22Z,4752,4631,OKAY,4752
20161019T23Z,4816,4640,OKAY,4816
20161020T00Z,4910,4731,OKAY,4910
20161020T01Z,5146,4835,OKAY,5146
20161020T02Z,5201,4993,OKAY,5201
20161020T03Z,5021,5029,OKAY,5021
20161020T04Z,4784,4895,OKAY,4784
20161020T05Z,4401,4618,OKAY,4401
20161020T06Z,4051,4263,OKAY,4051
20161020T07Z,3848,3935,OKAY,3848
20161020T08Z,3780,3797,OKAY,3780
20161020T09Z,3752,3739,OKAY,3752
20161020T10Z,3760,3693,OKAY,3760
20161020T11Z,3886,3731,OKAY,3886
20161020T12Z,4206,3874,OKAY,4206
20161020T13Z,4747,4211,OKAY,4747
20161020T14Z,4947,4636,OKAY,4947
20161020T15Z,4888,4791,OKAY,4888
20161020T16Z,4832,4771,OKAY,4832
20161020T17Z,4766,4743,OKAY,4766
20161020T18Z,4701,4716,OKAY,4701
20161020T19Z,4652,4678,OKAY,4652
20161020T20Z,4673,4653,OKAY,4673
20161020T21Z,4674,4664,OKAY,4674
20161020T22Z,4709,4675,OKAY,4709
20161020T23Z,4785,4673,OKAY,4785
20161021T00Z,4866,4734,OKAY,4866
20161021T01Z,5092,4847,OKAY,5092
20161021T02Z,5166,4960,OKAY,5166
20161021T03Z,5071,4994,OKAY,5071
20161021T04Z,4768,4892,OKAY,4768
20161021T05Z,4382,4628,OKAY,4382
20161021T06Z,4050,4246,OKAY,4050
20161021T07Z,3859,3949,OKAY,3859
20161021T08Z,3767,3786,OKAY,3767
20161021T09Z,3735,3700,OKAY,3735
20161021T10Z,3731,3667,OKAY,3731
20161021T11Z,3817,3703,OKAY,3817
20161021T12Z,4127,3838,OKAY,4127
20161021T13Z,4636,4142,OKAY,4636
20161021T14Z,4851,4558,OKAY,4851
20161021T15Z,4904,4710,OKAY,4904
20161021T16Z,4870,4726,OKAY,4870
20161021T17Z,4816,4705,OKAY,4816
20161021T18Z,4851,4714,OKAY,4851
20161021T19Z,4825,4703,OKAY,4825
20161021T20Z,4872,4706,OKAY,4872
20161021T21Z,4868,4718,OKAY,4868
20161021T22Z,4937,4711,OKAY,4937
20161021T23Z,4943,4687,OKAY,4943
20161022T00Z,4964,4711,OKAY,4964
20161022T01Z,5043,4759,OKAY,5043
20161022T02Z,5014,4817,OKAY,5014
20161022T03Z,4841,4842,OKAY,4841
20161022T04Z,4611,4730,OKAY,4611
20161022T05Z,4279,4515,OKAY,4279
20161022T06Z,3974,4181,OKAY,3974
20161022T07Z,3762,3909,OKAY,3762
20161022T08Z,3644,3737,OKAY,3644
20161022T09Z,3589,3619,OKAY,3589
20161022T10Z,3576,3571,OKAY,3576
20161022T11Z,3612,3547,OKAY,3612
20161022T12Z,3724,3594,OKAY,3724
20161022T13Z,3972,3723,OKAY,3972
20161022T14Z,4133,3907,OKAY,4133
20161022T15Z,4249,4044,OKAY,4249
20161022T16Z,4329,4177,OKAY,4329
20161022T17Z,4382,4273,OKAY,4382
20161022T18Z,4435,4307,OKAY,4435
20161022T19Z,4475,4326,OKAY,4475
20161022T20Z,4463,4327,OKAY,4463
20161022T21Z,4511,4347,OKAY,4511
20161022T22Z,4600,4366,OKAY,4600
20161022T23Z,4702,4407,OKAY,4702
20161023T00Z,4771,4471,OKAY,4771
20161023T01Z,4934,4541,OKAY,4934
20161023T02Z,4900,4656,OKAY,4900
20161023T03Z,4748,4694,OKAY,4748
20161023T04Z,4523,4600,OKAY,4523
20161023T05Z,4231,4393,OKAY,4231
20161023T06Z,3936,4099,OKAY,3936
20161023T07Z,3711,3836,OKAY,3711
20161023T08Z,3590,3476,OKAY,3590
20161023T09Z,3505,3358,OKAY,3505
20161023T10Z,3475,3328,OKAY,3475
20161023T11Z,3495,3326,OKAY,3495
20161023T12Z,3586,3308,OKAY,3586
20161023T13Z,3755,3406,OKAY,3755
20161023T14Z,3876,3486,OKAY,3876
20161023T15Z,4010,2991,OKAY,4010
20161023T16Z,4129,3293,OKAY,4129
20161023T17Z,4195,3502,OKAY,4195
20161023T18Z,4219,3653,OKAY,4219
20161023T19Z,4261,3801,OKAY,4261
20161023T20Z,4297,3884,OKAY,4297
20161023T21Z,4359,3987,OKAY,4359
20161023T22Z,4435,4064,OKAY,4435
20161023T23Z,4578,4258,OKAY,4578
20161024T00Z,4732,4462,OKAY,4732
20161024T01Z,4974,4582,OKAY,4974
20161024T02Z,4945,4690,OKAY,4945
20161024T03Z,4781,4606,OKAY,4781
20161024T04Z,4513,4437,OKAY,4513
20161024T05Z,4139,4251,OKAY,4139
20161024T06Z,3801,3926,OKAY,3801
20161024T07Z,3615,3760,OKAY,3615
20161024T08Z,3514,3600,OKAY,3514
