date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151121T21Z,2401,2418,OKAY,2401
20151121T22Z,2308,2356,OKAY,2308
20151121T23Z,2256,2328,OKAY,2256
20151122T00Z,2269,2339,OKAY,2269
20151122T01Z,2434,2451,OKAY,2434
20151122T02Z,2652,2602,OKAY,2652
20151122T03Z,2640,2622,OKAY,2640
20151122T04Z,2619,2565,OKAY,2619
20151122T05Z,2577,2510,OKAY,2577
20151122T06Z,2487,2419,OKAY,2487
20151122T07Z,2333,2294,OKAY,2333
20151122T08Z,2212,2188,OKAY,2212
20151122T09Z,2145,2056,OKAY,2145
20151122T10Z,2098,2002,OKAY,2098
20151122T11Z,2099,1964,OKAY,2099
20151122T12Z,2123,1958,OKAY,2123
20151122T13Z,2188,2008,OKAY,2188
20151122T14Z,2335,2100,OKAY,2335
20151122T15Z,2513,2227,OKAY,2513
20151122T16Z,2695,2375,OKAY,2695
20151122T17Z,2785,2489,OKAY,2785
20151122T18Z,2794,2527,OKAY,2794
20151122T19Z,2700,2498,OKAY,2700
20151122T20Z,2604,2459,OKAY,2604
20151122T21Z,2542,2409,OKAY,2542
20151122T22Z,2465,2361,OKAY,2465
20151122T23Z,2416,2325,OKAY,2416
20151123T00Z,2418,2335,OKAY,2418
20151123T01Z,2595,2474,OKAY,2595
20151123T02Z,2738,2661,OKAY,2738
20151123T03Z,2816,2675,OKAY,2816
20151123T04Z,2792,2632,OKAY,2792
20151123T05Z,2716,2554,OKAY,2716
20151123T06Z,2497,2417,OKAY,2497
20151123T07Z,2374,2257,OKAY,2374
20151123T08Z,2218,2132,OKAY,2218
20151123T09Z,2133,2013,OKAY,2133
20151123T10Z,2086,1985,OKAY,2086
20151123T11Z,2117,1980,OKAY,2117
20151123T12Z,2159,2002,OKAY,2159
20151123T13Z,2288,2116,OKAY,2288
20151123T14Z,2582,2390,OKAY,2582
20151123T15Z,2975,2765,OKAY,2975
20151123T16Z,3164,2932,OKAY,3164
20151123T17Z,3131,2888,OKAY,3131
20151123T18Z,3061,2819,OKAY,3061
20151123T19Z,2989,2747,OKAY,2989
20151123T20Z,2900,2671,OKAY,2900
20151123T21Z,2840,2610,OKAY,2840
20151123T22Z,2783,2563,OKAY,2783
20151123T23Z,2741,2551,OKAY,2741
20151124T00Z,2783,2593,OKAY,2783
20151124T01Z,2918,2740,OKAY,2918
20151124T02Z,3021,2927,OKAY,3021
20151124T03Z,2989,2937,OKAY,2989
20151124T04Z,2933,2869,OKAY,2933
20151124T05Z,2810,2759,OKAY,2810
20151124T06Z,2624,2600,OKAY,2624
20151124T07Z,2420,2405,OKAY,2420
20151124T08Z,2225,2222,OKAY,2225
20151124T09Z,2130,2218,OKAY,2130
20151124T10Z,2067,2176,OKAY,2067
20151124T11Z,2060,2157,OKAY,2060
20151124T12Z,2070,2184,OKAY,2070
20151124T13Z,2189,2301,OKAY,2189
20151124T14Z,2452,2559,OKAY,2452
20151124T15Z,2810,2929,OKAY,2810
20151124T16Z,3026,3130,OKAY,3026
20151124T17Z,3046,3093,OKAY,3046
20151124T18Z,3051,3022,OKAY,3051
20151124T19Z,3018,2931,OKAY,3018
20151124T20Z,2949,2846,OKAY,2949
20151124T21Z,2899,2788,OKAY,2899
20151124T22Z,2877,2749,OKAY,2877
20151124T23Z,2867,2723,OKAY,2867
20151125T00Z,2882,2776,OKAY,2882
20151125T01Z,2998,2907,OKAY,2998
20151125T02Z,3376,3099,OKAY,3376
20151125T03Z,3135,3100,OKAY,3135
20151125T04Z,3058,3023,OKAY,3058
20151125T05Z,2985,2916,OKAY,2985
20151125T06Z,2824,2746,OKAY,2824
20151125T07Z,2604,2558,OKAY,2604
20151125T08Z,2428,2414,OKAY,2428
20151125T09Z,2337,2331,OKAY,2337
20151125T10Z,2273,2295,OKAY,2273
20151125T11Z,2259,2292,OKAY,2259
20151125T12Z,2296,2339,OKAY,2296
20151125T13Z,2398,2482,OKAY,2398
20151125T14Z,2659,2774,OKAY,2659
20151125T15Z,2991,3157,OKAY,2991
20151125T16Z,3196,3327,OKAY,3196
20151125T17Z,3217,3262,OKAY,3217
20151125T18Z,3152,3174,OKAY,3152
20151125T19Z,3046,3073,OKAY,3046
20151125T20Z,2957,2970,OKAY,2957
20151125T21Z,2850,2904,OKAY,2850
20151125T22Z,2765,2854,OKAY,2765
20151125T23Z,2720,2828,OKAY,2720
20151126T00Z,2736,2867,OKAY,2736
20151126T01Z,2910,3022,OKAY,2910
20151126T02Z,3096,3248,OKAY,3096
20151126T03Z,3120,3259,OKAY,3120
20151126T04Z,3087,3180,OKAY,3087
20151126T05Z,3041,3077,OKAY,3041
20151126T06Z,2912,2903,OKAY,2912
20151126T07Z,2734,2702,OKAY,2734
20151126T08Z,2566,2526,OKAY,2566
20151126T09Z,2453,2412,OKAY,2453
20151126T10Z,2407,2361,OKAY,2407
20151126T11Z,2395,2337,OKAY,2395
20151126T12Z,2413,2371,OKAY,2413
20151126T13Z,2515,2450,OKAY,2515
20151126T14Z,2647,2597,OKAY,2647
20151126T15Z,2834,2769,OKAY,2834
20151126T16Z,3042,2945,OKAY,3042
20151126T17Z,3139,3045,OKAY,3139
20151126T18Z,3122,3074,OKAY,3122
20151126T19Z,3033,3036,OKAY,3033
20151126T20Z,2905,2944,OKAY,2905
20151126T21Z,2743,2818,OKAY,2743
20151126T22Z,2569,2684,OKAY,2569
20151126T23Z,2425,2577,OKAY,2425
20151127T00Z,2362,2540,OKAY,2362
20151127T01Z,2459,2608,OKAY,2459
20151127T02Z,2592,2695,OKAY,2592
20151127T03Z,2618,2695,OKAY,2618
20151127T04Z,2640,2668,OKAY,2640
20151127T05Z,2677,2628,OKAY,2677
20151127T06Z,2631,2564,OKAY,2631
20151127T07Z,2541,2472,OKAY,2541
20151127T08Z,2444,2373,OKAY,2444
20151127T09Z,2408,2285,OKAY,2408
20151127T10Z,2395,2263,OKAY,2395
20151127T11Z,2413,2268,OKAY,2413
20151127T12Z,2478,2295,OKAY,2478
20151127T13Z,2595,2417,OKAY,2595
20151127T14Z,2774,2602,OKAY,2774
20151127T15Z,2976,2816,OKAY,2976
20151127T16Z,3124,2948,OKAY,3124
20151127T17Z,3144,2975,OKAY,3144
20151127T18Z,3030,2954,OKAY,3030
20151127T19Z,2879,2874,OKAY,2879
20151127T20Z,2742,2765,OKAY,2742
20151127T21Z,2592,2681,OKAY,2592
20151127T22Z,2484,2607,OKAY,2484
20151127T23Z,2436,2578,OKAY,2436
20151128T00Z,2458,2616,OKAY,2458
20151128T01Z,2666,2792,OKAY,2666
20151128T02Z,2904,2948,OKAY,2904
20151128T03Z,2924,2945,OKAY,2924
20151128T04Z,2924,2882,OKAY,2924
20151128T05Z,2902,2799,OKAY,2902
20151128T06Z,2823,2695,OKAY,2823
20151128T07Z,2675,2550,OKAY,2675
20151128T08Z,2553,2427,OKAY,2553
20151128T09Z,EMPTY,2357,MISSING,2309
20151128T10Z,EMPTY,2315,MISSING,2134
20151128T11Z,EMPTY,2298,MISSING,2141
20151128T12Z,EMPTY,2330,MISSING,2203
20151128T13Z,EMPTY,2408,MISSING,2261
20151128T14Z,EMPTY,2553,MISSING,2385
20151128T15Z,EMPTY,2733,MISSING,2582
20151128T16Z,EMPTY,2906,MISSING,2724
20151128T17Z,EMPTY,2998,MISSING,2810
20151128T18Z,EMPTY,2991,MISSING,2762
20151128T19Z,EMPTY,2915,MISSING,2740
20151128T20Z,EMPTY,2827,MISSING,2621
20151128T21Z,EMPTY,2731,MISSING,2482
20151128T22Z,EMPTY,2664,MISSING,2412
20151128T23Z,EMPTY,2637,MISSING,2369
20151129T00Z,EMPTY,2671,MISSING,2426
20151129T01Z,EMPTY,2836,MISSING,2600
20151129T02Z,EMPTY,2978,MISSING,2710
20151129T03Z,EMPTY,2966,MISSING,2744
20151129T04Z,EMPTY,2920,MISSING,2750
20151129T05Z,EMPTY,2844,MISSING,2686
20151129T06Z,EMPTY,2746,MISSING,2584
20151129T07Z,EMPTY,2593,MISSING,2424
20151129T08Z,EMPTY,2465,MISSING,2316
20151129T09Z,EMPTY,2384,MISSING,2182
20151129T10Z,EMPTY,2346,MISSING,2146
20151129T11Z,EMPTY,2326,MISSING,2155
20151129T12Z,EMPTY,2345,MISSING,2224
20151129T13Z,EMPTY,2408,MISSING,2310
20151129T14Z,EMPTY,2532,MISSING,2391
20151129T15Z,EMPTY,2692,MISSING,2566
20151129T16Z,EMPTY,2848,MISSING,2798
20151129T17Z,EMPTY,2948,MISSING,2922
20151129T18Z,EMPTY,2958,MISSING,2898
20151129T19Z,EMPTY,2877,MISSING,2867
20151129T20Z,EMPTY,2790,MISSING,2771
20151129T21Z,EMPTY,2721,MISSING,2712
20151129T22Z,EMPTY,2661,MISSING,2600
20151129T23Z,EMPTY,2632,MISSING,2528
20151130T00Z,EMPTY,2673,MISSING,2610
20151130T01Z,EMPTY,2854,MISSING,2813
20151130T02Z,EMPTY,3077,MISSING,2882
20151130T03Z,EMPTY,3079,MISSING,3016
20151130T04Z,EMPTY,3025,MISSING,3010
20151130T05Z,EMPTY,2926,MISSING,2885
20151130T06Z,EMPTY,2777,MISSING,2758
20151130T07Z,EMPTY,2577,MISSING,2503
20151130T08Z,EMPTY,2435,MISSING,2514
20151130T09Z,2579,2334,OKAY,2579
20151130T10Z,2578,2294,OKAY,2578
20151130T11Z,2600,2290,OKAY,2600
20151130T12Z,2657,2342,OKAY,2657
20151130T13Z,2797,2476,OKAY,2797
20151130T14Z,3077,2767,OKAY,3077
20151130T15Z,3486,3169,OKAY,3486
20151130T16Z,3672,3357,OKAY,3672
20151130T17Z,3614,3302,OKAY,3614
20151130T18Z,3547,3218,OKAY,3547
20151130T19Z,3466,3115,OKAY,3466
20151130T20Z,3403,3004,OKAY,3403
20151130T21Z,3335,2934,OKAY,3335
20151130T22Z,3285,2883,OKAY,3285
20151130T23Z,3216,2857,OKAY,3216
20151201T00Z,3209,2912,OKAY,3209
20151201T01Z,3353,3059,OKAY,3353
20151201T02Z,3468,3243,OKAY,3468
20151201T03Z,3438,3231,OKAY,3438
20151201T04Z,3357,3143,OKAY,3357
20151201T05Z,3249,3018,OKAY,3249
20151201T06Z,3077,2847,OKAY,3077
20151201T07Z,2829,2641,OKAY,2829
20151201T08Z,2648,2467,OKAY,2648
20151201T09Z,2538,2479,OKAY,2538
20151201T10Z,2494,2447,OKAY,2494
20151201T11Z,2505,2432,OKAY,2505
20151201T12Z,2545,2463,OKAY,2545
20151201T13Z,2644,2598,OKAY,2644
20151201T14Z,2937,2874,OKAY,2937
20151201T15Z,3330,3206,OKAY,3330
20151201T16Z,3533,3432,OKAY,3533
20151201T17Z,3439,3400,OKAY,3439
20151201T18Z,3363,3284,OKAY,3363
20151201T19Z,3219,3149,OKAY,3219
20151201T20Z,3093,3020,OKAY,3093
20151201T21Z,3008,2923,OKAY,3008
20151201T22Z,2967,2851,OKAY,2967
20151201T23Z,2952,2816,OKAY,2952
20151202T00Z,3002,2853,OKAY,3002
20151202T01Z,3147,3028,OKAY,3147
20151202T02Z,3287,3205,OKAY,3287
20151202T03Z,3258,3237,OKAY,3258
20151202T04Z,3209,3185,OKAY,3209
20151202T05Z,3111,3059,OKAY,3111
20151202T06Z,2916,2900,OKAY,2916
20151202T07Z,2689,2691,OKAY,2689
20151202T08Z,2480,2475,OKAY,2480
20151202T09Z,2373,2293,OKAY,2373
20151202T10Z,2297,2251,OKAY,2297
20151202T11Z,2264,2231,OKAY,2264
20151202T12Z,2296,2261,OKAY,2296
20151202T13Z,2394,2388,OKAY,2394
20151202T14Z,2662,2633,OKAY,2662
20151202T15Z,2999,2991,OKAY,2999
20151202T16Z,3203,3193,OKAY,3203
20151202T17Z,3265,3136,OKAY,3265
20151202T18Z,3095,3056,OKAY,3095
20151202T19Z,3108,2980,OKAY,3108
20151202T20Z,2978,2910,OKAY,2978
20151202T21Z,2897,2857,OKAY,2897
20151202T22Z,2838,2812,OKAY,2838
20151202T23Z,2846,2756,OKAY,2846
20151203T00Z,2772,2780,OKAY,2772
20151203T01Z,3021,2883,OKAY,3021
20151203T02Z,3122,3074,OKAY,3122
20151203T03Z,3114,3076,OKAY,3114
20151203T04Z,3032,2991,OKAY,3032
20151203T05Z,2958,2879,OKAY,2958
20151203T06Z,2747,2710,OKAY,2747
20151203T07Z,2528,2488,OKAY,2528
20151203T08Z,2307,2285,OKAY,2307
20151203T09Z,2179,2164,OKAY,2179
20151203T10Z,2122,2083,OKAY,2122
20151203T11Z,2104,2038,OKAY,2104
20151203T12Z,2096,2044,OKAY,2096
20151203T13Z,2172,2148,OKAY,2172
20151203T14Z,2411,2429,OKAY,2411
20151203T15Z,2779,2819,OKAY,2779
20151203T16Z,2966,3024,OKAY,2966
20151203T17Z,2947,3006,OKAY,2947
20151203T18Z,2936,2932,OKAY,2936
20151203T19Z,2909,2867,OKAY,2909
20151203T20Z,2866,2803,OKAY,2866
20151203T21Z,2850,2758,OKAY,2850
20151203T22Z,2822,2717,OKAY,2822
20151203T23Z,2801,2717,OKAY,2801
20151204T00Z,2788,2734,OKAY,2788
20151204T01Z,2943,2860,OKAY,2943
20151204T02Z,3027,2998,OKAY,3027
20151204T03Z,2990,2990,OKAY,2990
20151204T04Z,2905,2900,OKAY,2905
20151204T05Z,2840,2797,OKAY,2840
20151204T06Z,2664,2634,OKAY,2664
20151204T07Z,2433,2416,OKAY,2433
20151204T08Z,2246,2215,OKAY,2246
20151204T09Z,2139,2144,OKAY,2139
20151204T10Z,2075,2075,OKAY,2075
20151204T11Z,2055,2053,OKAY,2055
20151204T12Z,2065,2077,OKAY,2065
20151204T13Z,2169,2204,OKAY,2169
20151204T14Z,2422,2480,OKAY,2422
20151204T15Z,2793,2840,OKAY,2793
20151204T16Z,2987,3045,OKAY,2987
20151204T17Z,2974,3012,OKAY,2974
20151204T18Z,2924,2945,OKAY,2924
20151204T19Z,2856,2873,OKAY,2856
20151204T20Z,2743,2801,OKAY,2743
20151204T21Z,2657,2752,OKAY,2657
20151204T22Z,2585,2704,OKAY,2585
20151204T23Z,2557,2679,OKAY,2557
20151205T00Z,2560,2717,OKAY,2560
20151205T01Z,2742,2835,OKAY,2742
20151205T02Z,2902,2959,OKAY,2902
20151205T03Z,2875,2947,OKAY,2875
20151205T04Z,2804,2878,OKAY,2804
20151205T05Z,2754,2780,OKAY,2754
20151205T06Z,2648,2638,OKAY,2648
20151205T07Z,2492,2459,OKAY,2492
20151205T08Z,2327,2263,OKAY,2327
20151205T09Z,2222,2142,OKAY,2222
20151205T10Z,2166,2089,OKAY,2166
20151205T11Z,2155,2057,OKAY,2155
20151205T12Z,2141,2061,OKAY,2141
20151205T13Z,2180,2111,OKAY,2180
20151205T14Z,2298,2237,OKAY,2298
20151205T15Z,2459,2385,OKAY,2459
20151205T16Z,2627,2573,OKAY,2627
20151205T17Z,2752,2693,OKAY,2752
20151205T18Z,2800,2706,OKAY,2800
20151205T19Z,2796,2645,OKAY,2796
20151205T20Z,2734,2564,OKAY,2734
20151205T21Z,2644,2505,OKAY,2644
20151205T22Z,2573,2449,OKAY,2573
20151205T23Z,2531,2397,OKAY,2531
20151206T00Z,2549,2405,OKAY,2549
20151206T01Z,2681,2569,OKAY,2681
20151206T02Z,2760,2726,OKAY,2760
20151206T03Z,2682,2679,OKAY,2682
20151206T04Z,2629,2599,OKAY,2629
20151206T05Z,2534,2495,OKAY,2534
20151206T06Z,2430,2353,OKAY,2430
20151206T07Z,2272,2172,OKAY,2272
20151206T08Z,2115,2039,OKAY,2115
20151206T09Z,EMPTY,1954,MISSING,1934
20151206T10Z,EMPTY,1898,MISSING,1765
20151206T11Z,EMPTY,1878,MISSING,1771
20151206T12Z,EMPTY,1888,MISSING,1713
20151206T13Z,EMPTY,1945,MISSING,1756
20151206T14Z,EMPTY,2059,MISSING,1878
20151206T15Z,EMPTY,2226,MISSING,1992
20151206T16Z,EMPTY,2442,MISSING,2107
20151206T17Z,EMPTY,2584,MISSING,2263
20151206T18Z,EMPTY,2647,MISSING,2273
20151206T19Z,EMPTY,2608,MISSING,2243
20151206T20Z,EMPTY,2515,MISSING,2200
20151206T21Z,EMPTY,2486,MISSING,2210
20151206T22Z,EMPTY,2442,MISSING,2186
20151206T23Z,EMPTY,2394,MISSING,2158
20151207T00Z,EMPTY,2397,MISSING,2253
20151207T01Z,EMPTY,2509,MISSING,2395
20151207T02Z,EMPTY,2666,MISSING,2458
20151207T03Z,EMPTY,2644,MISSING,2575
20151207T04Z,EMPTY,2601,MISSING,2488
20151207T05Z,EMPTY,2513,MISSING,2355
20151207T06Z,EMPTY,2361,MISSING,2248
20151207T07Z,EMPTY,2172,MISSING,2024
20151207T08Z,EMPTY,2007,MISSING,1837
20151207T09Z,EMPTY,1939,MISSING,1757
20151207T10Z,EMPTY,1906,MISSING,1707
20151207T11Z,EMPTY,1906,MISSING,1714
20151207T12Z,EMPTY,1930,MISSING,1761
20151207T13Z,EMPTY,2064,MISSING,1894
20151207T14Z,EMPTY,2350,MISSING,2123
20151207T15Z,EMPTY,2758,MISSING,2282
20151207T16Z,EMPTY,2947,MISSING,2503
20151207T17Z,EMPTY,2931,MISSING,2533
20151207T18Z,EMPTY,2867,MISSING,2483
20151207T19Z,EMPTY,2782,MISSING,2518
20151207T20Z,EMPTY,2712,MISSING,2516
20151207T21Z,EMPTY,2649,MISSING,2485
20151207T22Z,EMPTY,2615,MISSING,2403
20151207T23Z,EMPTY,2599,MISSING,2376
20151208T00Z,EMPTY,2669,MISSING,2426
20151208T01Z,EMPTY,2814,MISSING,2518
20151208T02Z,EMPTY,2969,MISSING,2595
20151208T03Z,EMPTY,2955,MISSING,2609
20151208T04Z,EMPTY,2873,MISSING,2521
20151208T05Z,EMPTY,2746,MISSING,2422
20151208T06Z,EMPTY,2574,MISSING,2278
20151208T07Z,EMPTY,2346,MISSING,2042
20151208T08Z,EMPTY,2140,MISSING,1969
20151208T09Z,1898,1907,OKAY,1898
20151208T10Z,1839,1837,OKAY,1839
20151208T11Z,1800,1789,OKAY,1800
20151208T12Z,1799,1791,OKAY,1799
20151208T13Z,1871,1884,OKAY,1871
20151208T14Z,2096,2152,OKAY,2096
20151208T15Z,2437,2476,OKAY,2437
20151208T16Z,2625,2674,OKAY,2625
20151208T17Z,648,2659,LOCAL_DEM_DOWN,2631
20151208T18Z,2570,2620,OKAY,2570
20151208T19Z,2491,2587,OKAY,2491
20151208T20Z,2458,2547,OKAY,2458
20151208T21Z,2436,2518,OKAY,2436
20151208T22Z,2442,2487,OKAY,2442
20151208T23Z,2459,2465,OKAY,2459
20151209T00Z,2479,2496,OKAY,2479
20151209T01Z,2587,2628,GLOBAL_DEM_PLUS_MINUS,2532
20151209T02Z,68178,2743,GLOBAL_DEM,2527
20151209T03Z,2745,2734,GLOBAL_DEM_PLUS_MINUS,2634
20151209T04Z,2633,2674,OKAY,2633
20151209T05Z,2537,2585,OKAY,2537
20151209T06Z,2370,2450,OKAY,2370
20151209T07Z,2174,2253,OKAY,2174
20151209T08Z,1939,2058,OKAY,1939
20151209T09Z,1947,1833,OKAY,1947
20151209T10Z,1812,1755,OKAY,1812
20151209T11Z,1783,1730,OKAY,1783
20151209T12Z,1763,1755,OKAY,1763
20151209T13Z,1827,1833,OKAY,1827
20151209T14Z,2069,2068,OKAY,2069
20151209T15Z,2429,2460,OKAY,2429
20151209T16Z,2653,2648,OKAY,2653
20151209T17Z,2633,2671,OKAY,2633
20151209T18Z,2618,2657,OKAY,2618
20151209T19Z,2575,2643,OKAY,2575
20151209T20Z,2531,2587,OKAY,2531
20151209T21Z,2479,2555,OKAY,2479
20151209T22Z,2472,2501,OKAY,2472
20151209T23Z,2439,2501,OKAY,2439
20151210T00Z,2452,2525,OKAY,2452
20151210T01Z,2615,2648,OKAY,2615
20151210T02Z,2830,2800,OKAY,2830
20151210T03Z,2845,2824,OKAY,2845
20151210T04Z,3080,2754,OKAY,3080
20151210T05Z,2700,2663,OKAY,2700
20151210T06Z,2547,2512,OKAY,2547
20151210T07Z,2335,2303,OKAY,2335
20151210T08Z,2133,2114,OKAY,2133
20151210T09Z,2020,2012,OKAY,2020
20151210T10Z,1959,1948,OKAY,1959
20151210T11Z,1918,1919,OKAY,1918
20151210T12Z,1925,1913,OKAY,1925
20151210T13Z,2025,2020,OKAY,2025
20151210T14Z,2281,2247,OKAY,2281
20151210T15Z,2630,2590,OKAY,2630
20151210T16Z,2856,2823,OKAY,2856
20151210T17Z,2812,2826,OKAY,2812
20151210T18Z,2787,2780,OKAY,2787
20151210T19Z,2756,2726,OKAY,2756
20151210T20Z,2701,2677,OKAY,2701
20151210T21Z,2722,2643,OKAY,2722
20151210T22Z,2727,2610,OKAY,2727
20151210T23Z,2733,2589,OKAY,2733
20151211T00Z,2757,2632,OKAY,2757
20151211T01Z,2887,2807,OKAY,2887
20151211T02Z,3042,2953,OKAY,3042
20151211T03Z,3000,2954,OKAY,3000
20151211T04Z,2948,2886,OKAY,2948
20151211T05Z,2888,2778,OKAY,2888
20151211T06Z,2732,2615,OKAY,2732
20151211T07Z,2510,2446,OKAY,2510
20151211T08Z,2314,2266,OKAY,2314
20151211T09Z,2193,2147,OKAY,2193
20151211T10Z,2146,2082,OKAY,2146
20151211T11Z,2122,2027,OKAY,2122
20151211T12Z,2142,2034,OKAY,2142
20151211T13Z,2232,2137,OKAY,2232
20151211T14Z,2477,2402,OKAY,2477
20151211T15Z,2850,2770,OKAY,2850
20151211T16Z,3044,2983,OKAY,3044
20151211T17Z,3011,2993,OKAY,3011
20151211T18Z,2974,2931,OKAY,2974
20151211T19Z,2926,2863,OKAY,2926
20151211T20Z,2901,2750,OKAY,2901
20151211T21Z,2878,2664,OKAY,2878
20151211T22Z,2828,2592,OKAY,2828
20151211T23Z,2767,2564,OKAY,2767
20151212T00Z,2799,2567,OKAY,2799
20151212T01Z,2919,2750,OKAY,2919
20151212T02Z,3026,2944,OKAY,3026
20151212T03Z,2947,2935,OKAY,2947
20151212T04Z,2846,2857,OKAY,2846
20151212T05Z,2773,2764,OKAY,2773
20151212T06Z,2636,2646,OKAY,2636
20151212T07Z,2443,2462,OKAY,2443
20151212T08Z,2276,2270,OKAY,2276
20151212T09Z,2144,2183,OKAY,2144
20151212T10Z,2086,2100,OKAY,2086
20151212T11Z,2035,2054,OKAY,2035
20151212T12Z,2033,2048,OKAY,2033
20151212T13Z,2062,2090,OKAY,2062
20151212T14Z,2182,2212,OKAY,2182
20151212T15Z,2346,2378,OKAY,2346
20151212T16Z,2536,2556,OKAY,2536
20151212T17Z,2711,2685,OKAY,2711
20151212T18Z,2827,2738,OKAY,2827
20151212T19Z,2845,2722,OKAY,2845
20151212T20Z,2844,2690,OKAY,2844
20151212T21Z,2816,2641,OKAY,2816
20151212T22Z,2776,2589,OKAY,2776
20151212T23Z,2782,2547,OKAY,2782
20151213T00Z,2772,2572,OKAY,2772
20151213T01Z,2871,2712,OKAY,2871
20151213T02Z,2893,2816,OKAY,2893
20151213T03Z,2794,2785,OKAY,2794
20151213T04Z,2703,2701,OKAY,2703
20151213T05Z,2618,2595,OKAY,2618
20151213T06Z,2497,2472,OKAY,2497
20151213T07Z,2345,2320,OKAY,2345
20151213T08Z,2184,2161,OKAY,2184
20151213T09Z,2065,2089,OKAY,2065
20151213T10Z,1959,2054,OKAY,1959
20151213T11Z,1956,2027,OKAY,1956
20151213T12Z,1963,2039,OKAY,1963
20151213T13Z,2046,2102,OKAY,2046
20151213T14Z,2181,2197,OKAY,2181
20151213T15Z,2325,2392,OKAY,2325
20151213T16Z,2497,2610,OKAY,2497
20151213T17Z,2648,2724,OKAY,2648
20151213T18Z,2709,2753,OKAY,2709
20151213T19Z,2712,2709,OKAY,2712
20151213T20Z,2645,2634,OKAY,2645
20151213T21Z,2569,2623,OKAY,2569
20151213T22Z,2534,2598,OKAY,2534
20151213T23Z,2534,2630,OKAY,2534
20151214T00Z,2769,2699,OKAY,2769
20151214T01Z,2942,2853,OKAY,2942
20151214T02Z,3094,3054,OKAY,3094
20151214T03Z,3095,3013,OKAY,3095
20151214T04Z,3050,2925,OKAY,3050
20151214T05Z,2990,2808,OKAY,2990
20151214T06Z,2845,2630,OKAY,2845
20151214T07Z,2637,2435,OKAY,2637
20151214T08Z,2457,2270,OKAY,2457
20151214T09Z,2338,2216,OKAY,2338
20151214T10Z,2291,2169,OKAY,2291
20151214T11Z,2271,2163,OKAY,2271
20151214T12Z,2200,2202,OKAY,2200
20151214T13Z,2293,2325,OKAY,2293
20151214T14Z,2591,2628,OKAY,2591
20151214T15Z,2979,3019,OKAY,2979
20151214T16Z,3202,3241,OKAY,3202
20151214T17Z,3149,3229,OKAY,3149
20151214T18Z,3085,3177,OKAY,3085
20151214T19Z,3045,3106,OKAY,3045
20151214T20Z,2967,3019,OKAY,2967
20151214T21Z,2911,2975,OKAY,2911
20151214T22Z,2880,2941,OKAY,2880
20151214T23Z,2867,2938,OKAY,2867
20151215T00Z,2879,3001,OKAY,2879
20151215T01Z,3056,3117,OKAY,3056
20151215T02Z,3245,3330,OKAY,3245
20151215T03Z,3247,3346,OKAY,3247
20151215T04Z,3178,3288,OKAY,3178
20151215T05Z,3083,3221,OKAY,3083
20151215T06Z,2930,3041,OKAY,2930
20151215T07Z,2697,2821,OKAY,2697
20151215T08Z,2481,2595,OKAY,2481
20151215T09Z,2351,2346,OKAY,2351
20151215T10Z,2307,2287,OKAY,2307
20151215T11Z,2299,2271,OKAY,2299
20151215T12Z,2336,2312,OKAY,2336
20151215T13Z,2454,2438,OKAY,2454
20151215T14Z,2760,2744,OKAY,2760
20151215T15Z,3162,3143,OKAY,3162
20151215T16Z,3383,3361,OKAY,3383
20151215T17Z,3305,3308,OKAY,3305
20151215T18Z,3209,3215,OKAY,3209
20151215T19Z,3092,3112,OKAY,3092
20151215T20Z,3051,3010,OKAY,3051
20151215T21Z,2989,2929,OKAY,2989
20151215T22Z,2939,2866,OKAY,2939
20151215T23Z,2912,2838,OKAY,2912
20151216T00Z,2953,2872,OKAY,2953
20151216T01Z,3133,3056,OKAY,3133
20151216T02Z,3298,3251,OKAY,3298
20151216T03Z,3271,3249,OKAY,3271
20151216T04Z,3221,3169,OKAY,3221
20151216T05Z,3154,3092,OKAY,3154
20151216T06Z,2987,2922,OKAY,2987
20151216T07Z,2753,2709,OKAY,2753
20151216T08Z,2530,2528,OKAY,2530
20151216T09Z,2400,2358,OKAY,2400
20151216T10Z,2344,2287,OKAY,2344
20151216T11Z,2331,2259,OKAY,2331
20151216T12Z,2371,2290,OKAY,2371
20151216T13Z,2474,2409,OKAY,2474
20151216T14Z,2739,2684,OKAY,2739
20151216T15Z,3124,3063,OKAY,3124
20151216T16Z,3361,3273,OKAY,3361
20151216T17Z,3324,3218,OKAY,3324
20151216T18Z,3264,3125,OKAY,3264
20151216T19Z,3107,3023,OKAY,3107
20151216T20Z,2970,2919,OKAY,2970
20151216T21Z,2916,2835,OKAY,2916
20151216T22Z,2890,2769,OKAY,2890
20151216T23Z,2885,2738,OKAY,2885
20151217T00Z,2910,2759,OKAY,2910
20151217T01Z,3061,2924,OKAY,3061
20151217T02Z,3222,3106,OKAY,3222
20151217T03Z,3205,3099,OKAY,3205
20151217T04Z,3142,3030,OKAY,3142
20151217T05Z,3072,2963,OKAY,3072
20151217T06Z,2924,2807,OKAY,2924
20151217T07Z,2696,2597,OKAY,2696
20151217T08Z,2495,2415,OKAY,2495
20151217T09Z,2377,2382,OKAY,2377
20151217T10Z,2312,2296,OKAY,2312
20151217T11Z,2303,2254,OKAY,2303
20151217T12Z,2312,2266,OKAY,2312
20151217T13Z,2373,2357,OKAY,2373
20151217T14Z,2633,2598,OKAY,2633
20151217T15Z,2987,2954,OKAY,2987
