date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160405T15Z,2426,2427,OKAY,2426
20160405T16Z,2429,2421,OKAY,2429
20160405T17Z,2414,2428,OKAY,2414
20160405T18Z,2409,2426,OKAY,2409
20160405T19Z,2436,2425,OKAY,2436
20160405T20Z,2448,2427,OKAY,2448
20160405T21Z,2450,2446,OKAY,2450
20160405T22Z,2413,2442,OKAY,2413
20160405T23Z,2432,2458,OKAY,2432
20160406T00Z,2403,2508,OKAY,2403
20160406T01Z,2548,2625,OKAY,2548
20160406T02Z,2459,2565,OKAY,2459
20160406T03Z,2308,2424,OKAY,2308
20160406T04Z,2153,2285,OKAY,2153
20160406T05Z,2056,2185,OKAY,2056
20160406T06Z,2011,2156,OKAY,2011
20160406T07Z,1985,2149,OKAY,1985
20160406T08Z,2020,2177,OKAY,2020
20160406T09Z,2054,2265,OKAY,2054
20160406T10Z,2259,2451,OKAY,2259
20160406T11Z,2577,2755,OKAY,2577
20160406T12Z,2700,2825,OKAY,2700
20160406T13Z,2637,2794,OKAY,2637
20160406T14Z,2577,2684,OKAY,2577
20160406T15Z,2502,2605,OKAY,2502
20160406T16Z,2435,2522,OKAY,2435
20160406T17Z,2378,2463,OKAY,2378
20160406T18Z,2358,2418,OKAY,2358
20160406T19Z,2374,2396,OKAY,2374
20160406T20Z,2358,2398,OKAY,2358
20160406T21Z,2377,2412,OKAY,2377
20160406T22Z,2358,2400,OKAY,2358
20160406T23Z,2377,2415,OKAY,2377
20160407T00Z,2440,2450,OKAY,2440
20160407T01Z,2553,2567,OKAY,2553
20160407T02Z,2452,2479,OKAY,2452
20160407T03Z,2298,2302,OKAY,2298
20160407T04Z,2114,2129,OKAY,2114
20160407T05Z,1967,1973,OKAY,1967
20160407T06Z,1903,1901,OKAY,1903
20160407T07Z,1882,1861,OKAY,1882
20160407T08Z,1868,1852,OKAY,1868
20160407T09Z,1878,1884,OKAY,1878
20160407T10Z,1999,2013,OKAY,1999
20160407T11Z,2233,2257,OKAY,2233
20160407T12Z,2307,2347,OKAY,2307
20160407T13Z,2313,2369,OKAY,2313
20160407T14Z,2332,2383,OKAY,2332
20160407T15Z,2359,2385,OKAY,2359
20160407T16Z,2352,2398,OKAY,2352
20160407T17Z,2365,2413,OKAY,2365
20160407T18Z,2362,2433,OKAY,2362
20160407T19Z,2367,2461,OKAY,2367
20160407T20Z,2378,2479,OKAY,2378
20160407T21Z,2394,2467,OKAY,2394
20160407T22Z,2401,2448,OKAY,2401
20160407T23Z,2435,2447,OKAY,2435
20160408T00Z,2475,2462,OKAY,2475
20160408T01Z,2570,2575,OKAY,2570
20160408T02Z,2476,2516,OKAY,2476
20160408T03Z,2292,2362,OKAY,2292
20160408T04Z,2142,2189,OKAY,2142
20160408T05Z,2004,1996,OKAY,2004
20160408T06Z,1934,1926,OKAY,1934
20160408T07Z,1897,1883,OKAY,1897
20160408T08Z,1879,1863,OKAY,1879
20160408T09Z,1917,1883,OKAY,1917
20160408T10Z,2050,2006,OKAY,2050
20160408T11Z,2243,2239,OKAY,2243
20160408T12Z,2360,2330,OKAY,2360
20160408T13Z,2351,2367,OKAY,2351
20160408T14Z,2411,2397,OKAY,2411
20160408T15Z,2411,2412,OKAY,2411
20160408T16Z,2410,2411,OKAY,2410
20160408T17Z,2405,2412,OKAY,2405
20160408T18Z,2410,2422,OKAY,2410
20160408T19Z,2408,2421,OKAY,2408
20160408T20Z,2400,2417,OKAY,2400
20160408T21Z,2378,2414,OKAY,2378
20160408T22Z,2386,2383,OKAY,2386
20160408T23Z,2357,2346,OKAY,2357
20160409T00Z,2334,2385,OKAY,2334
20160409T01Z,2442,2475,OKAY,2442
20160409T02Z,2387,2406,OKAY,2387
20160409T03Z,2274,2278,OKAY,2274
20160409T04Z,2145,2132,OKAY,2145
20160409T05Z,2041,1999,OKAY,2041
20160409T06Z,1978,1934,OKAY,1978
20160409T07Z,1950,1916,OKAY,1950
20160409T08Z,1931,1906,OKAY,1931
20160409T09Z,1963,1941,OKAY,1963
20160409T10Z,2030,2017,OKAY,2030
20160409T11Z,2114,2117,OKAY,2114
20160409T12Z,2213,2214,OKAY,2213
20160409T13Z,2319,2348,OKAY,2319
20160409T14Z,2356,2388,OKAY,2356
20160409T15Z,2381,2378,OKAY,2381
20160409T16Z,2307,2327,OKAY,2307
20160409T17Z,2275,2290,OKAY,2275
20160409T18Z,2244,2247,OKAY,2244
20160409T19Z,2217,2217,OKAY,2217
20160409T20Z,2154,2203,OKAY,2154
20160409T21Z,2148,2211,OKAY,2148
20160409T22Z,2169,2233,OKAY,2169
20160409T23Z,2122,2271,OKAY,2122
20160410T00Z,2144,2324,OKAY,2144
20160410T01Z,2315,2425,OKAY,2315
20160410T02Z,2264,2397,OKAY,2264
20160410T03Z,2217,2304,OKAY,2217
20160410T04Z,2140,2192,OKAY,2140
20160410T05Z,2056,2250,OKAY,2056
20160410T06Z,2023,2188,OKAY,2023
20160410T07Z,2038,2184,OKAY,2038
20160410T08Z,2053,2205,OKAY,2053
20160410T09Z,2098,2269,OKAY,2098
20160410T10Z,2168,2351,OKAY,2168
20160410T11Z,2278,2472,OKAY,2278
20160410T12Z,2375,2584,OKAY,2375
20160410T13Z,2549,2700,OKAY,2549
20160410T14Z,2545,2661,OKAY,2545
20160410T15Z,2463,2565,OKAY,2463
20160410T16Z,2388,2471,OKAY,2388
20160410T17Z,2328,2382,OKAY,2328
20160410T18Z,2280,2326,OKAY,2280
20160410T19Z,2245,2289,OKAY,2245
20160410T20Z,2234,2276,OKAY,2234
20160410T21Z,2227,2300,OKAY,2227
20160410T22Z,2244,2313,OKAY,2244
20160410T23Z,2263,2338,OKAY,2263
20160411T00Z,2328,2330,OKAY,2328
20160411T01Z,2496,2465,OKAY,2496
20160411T02Z,2465,2405,OKAY,2465
20160411T03Z,2321,2289,OKAY,2321
20160411T04Z,2207,2171,OKAY,2207
20160411T05Z,2089,2034,OKAY,2089
20160411T06Z,2051,2003,OKAY,2051
20160411T07Z,2044,1987,OKAY,2044
20160411T08Z,2046,1990,OKAY,2046
20160411T09Z,2104,2050,OKAY,2104
20160411T10Z,2285,2207,OKAY,2285
20160411T11Z,2582,2451,OKAY,2582
20160411T12Z,2633,2550,OKAY,2633
20160411T13Z,2621,2528,OKAY,2621
20160411T14Z,2557,2490,OKAY,2557
20160411T15Z,2509,2456,OKAY,2509
20160411T16Z,2480,2454,OKAY,2480
20160411T17Z,2462,2441,OKAY,2462
20160411T18Z,2488,2455,OKAY,2488
20160411T19Z,2467,2462,OKAY,2467
20160411T20Z,2497,2458,OKAY,2497
20160411T21Z,2510,2463,OKAY,2510
20160411T22Z,2499,2489,OKAY,2499
20160411T23Z,2495,2519,OKAY,2495
20160412T00Z,2535,2560,OKAY,2535
20160412T01Z,2645,2625,OKAY,2645
20160412T02Z,2538,2479,OKAY,2538
20160412T03Z,2365,2287,OKAY,2365
20160412T04Z,2176,2114,OKAY,2176
20160412T05Z,2019,2003,OKAY,2019
20160412T06Z,1954,1930,OKAY,1954
20160412T07Z,1912,1900,OKAY,1912
20160412T08Z,1910,1886,OKAY,1910
20160412T09Z,1930,1917,OKAY,1930
20160412T10Z,2051,2031,OKAY,2051
20160412T11Z,2291,2259,OKAY,2291
20160412T12Z,2377,2343,OKAY,2377
20160412T13Z,2400,2379,OKAY,2400
20160412T14Z,2446,2421,OKAY,2446
20160412T15Z,2476,2439,OKAY,2476
20160412T16Z,2497,2440,OKAY,2497
20160412T17Z,2545,2445,OKAY,2545
20160412T18Z,2558,2445,OKAY,2558
20160412T19Z,2539,2450,OKAY,2539
20160412T20Z,2514,2455,OKAY,2514
20160412T21Z,2555,2468,OKAY,2555
20160412T22Z,2548,2466,OKAY,2548
20160412T23Z,2524,2484,OKAY,2524
20160413T00Z,2545,2505,OKAY,2545
20160413T01Z,2641,2600,OKAY,2641
20160413T02Z,2538,2491,OKAY,2538
20160413T03Z,2372,2313,OKAY,2372
20160413T04Z,2177,2154,OKAY,2177
20160413T05Z,2041,1992,OKAY,2041
20160413T06Z,1952,1923,OKAY,1952
20160413T07Z,1920,1879,OKAY,1920
20160413T08Z,1921,1875,OKAY,1921
20160413T09Z,1933,1901,OKAY,1933
20160413T10Z,2049,2030,OKAY,2049
20160413T11Z,2284,2273,OKAY,2284
20160413T12Z,2367,2357,OKAY,2367
20160413T13Z,2383,2376,OKAY,2383
20160413T14Z,2404,2393,OKAY,2404
20160413T15Z,2435,2408,OKAY,2435
20160413T16Z,2417,2404,OKAY,2417
20160413T17Z,2396,2400,OKAY,2396
20160413T18Z,2396,2419,OKAY,2396
20160413T19Z,2393,2421,OKAY,2393
20160413T20Z,2415,2434,OKAY,2415
20160413T21Z,2431,2448,OKAY,2431
20160413T22Z,2434,2452,OKAY,2434
20160413T23Z,2418,2472,OKAY,2418
20160414T00Z,2480,2497,OKAY,2480
20160414T01Z,2564,2575,OKAY,2564
20160414T02Z,2484,2485,OKAY,2484
20160414T03Z,2333,2327,OKAY,2333
20160414T04Z,2137,2163,OKAY,2137
20160414T05Z,2004,1996,OKAY,2004
20160414T06Z,1959,1938,OKAY,1959
20160414T07Z,1904,1911,OKAY,1904
20160414T08Z,1908,1914,OKAY,1908
20160414T09Z,1916,1946,OKAY,1916
20160414T10Z,2039,2087,OKAY,2039
20160414T11Z,2262,2345,OKAY,2262
20160414T12Z,2320,2443,OKAY,2320
20160414T13Z,2358,2444,OKAY,2358
20160414T14Z,2365,2443,OKAY,2365
20160414T15Z,2366,2446,OKAY,2366
20160414T16Z,2364,2426,OKAY,2364
20160414T17Z,2364,2420,OKAY,2364
20160414T18Z,2414,2423,OKAY,2414
20160414T19Z,2323,2403,OKAY,2323
20160414T20Z,2367,2405,OKAY,2367
20160414T21Z,2359,2415,OKAY,2359
20160414T22Z,2343,2406,OKAY,2343
20160414T23Z,2345,2423,OKAY,2345
20160415T00Z,2425,2475,OKAY,2425
20160415T01Z,2536,2575,OKAY,2536
20160415T02Z,2446,2494,OKAY,2446
20160415T03Z,2313,2348,OKAY,2313
20160415T04Z,2143,2206,OKAY,2143
20160415T05Z,2022,2028,OKAY,2022
20160415T06Z,1946,1968,OKAY,1946
20160415T07Z,1931,1937,OKAY,1931
20160415T08Z,1900,1933,OKAY,1900
20160415T09Z,1940,1964,OKAY,1940
20160415T10Z,2111,2104,OKAY,2111
20160415T11Z,2368,2361,OKAY,2368
20160415T12Z,2446,2449,OKAY,2446
20160415T13Z,2482,2469,OKAY,2482
20160415T14Z,2519,2477,OKAY,2519
20160415T15Z,2522,2486,OKAY,2522
20160415T16Z,2488,2468,OKAY,2488
20160415T17Z,2482,2453,OKAY,2482
20160415T18Z,2430,2446,OKAY,2430
20160415T19Z,2421,2433,OKAY,2421
20160415T20Z,2416,2435,OKAY,2416
20160415T21Z,2397,2428,OKAY,2397
20160415T22Z,2396,2428,OKAY,2396
20160415T23Z,2401,2400,OKAY,2401
20160416T00Z,2411,2417,OKAY,2411
20160416T01Z,2494,2500,OKAY,2494
20160416T02Z,2421,2446,OKAY,2421
20160416T03Z,2296,2339,OKAY,2296
20160416T04Z,2187,2199,OKAY,2187
20160416T05Z,2050,2046,OKAY,2050
20160416T06Z,1975,1976,OKAY,1975
20160416T07Z,1931,1951,OKAY,1931
20160416T08Z,1899,1941,OKAY,1899
20160416T09Z,1914,1970,OKAY,1914
20160416T10Z,1994,2032,OKAY,1994
20160416T11Z,2088,2131,OKAY,2088
20160416T12Z,2158,2197,OKAY,2158
20160416T13Z,2280,2309,OKAY,2280
20160416T14Z,2330,2352,OKAY,2330
20160416T15Z,2302,2345,OKAY,2302
20160416T16Z,2283,2300,OKAY,2283
20160416T17Z,2253,2282,OKAY,2253
20160416T18Z,2242,2269,OKAY,2242
20160416T19Z,2242,2234,OKAY,2242
20160416T20Z,2235,2241,OKAY,2235
20160416T21Z,2261,2233,OKAY,2261
20160416T22Z,2246,2238,OKAY,2246
20160416T23Z,2280,2233,OKAY,2280
20160417T00Z,2243,2278,OKAY,2243
20160417T01Z,2340,2400,OKAY,2340
20160417T02Z,2311,2356,OKAY,2311
20160417T03Z,2219,2260,OKAY,2219
20160417T04Z,2073,2130,OKAY,2073
20160417T05Z,1972,2003,OKAY,1972
20160417T06Z,1927,1948,OKAY,1927
20160417T07Z,1862,1928,OKAY,1862
20160417T08Z,1879,1905,OKAY,1879
20160417T09Z,1896,1932,OKAY,1896
20160417T10Z,1943,1980,OKAY,1943
20160417T11Z,2036,2059,OKAY,2036
20160417T12Z,2100,2124,OKAY,2100
20160417T13Z,2205,2249,OKAY,2205
20160417T14Z,2254,2300,OKAY,2254
20160417T15Z,2265,2297,OKAY,2265
20160417T16Z,2223,2262,OKAY,2223
20160417T17Z,2199,2244,OKAY,2199
20160417T18Z,2194,2244,OKAY,2194
20160417T19Z,2203,2226,OKAY,2203
20160417T20Z,2210,2250,OKAY,2210
20160417T21Z,2240,2261,OKAY,2240
20160417T22Z,2298,2266,OKAY,2298
20160417T23Z,2344,2273,OKAY,2344
20160418T00Z,2340,2330,OKAY,2340
20160418T01Z,2427,2425,OKAY,2427
20160418T02Z,2365,2347,OKAY,2365
20160418T03Z,2216,2221,OKAY,2216
20160418T04Z,2058,2081,OKAY,2058
20160418T05Z,1951,1952,OKAY,1951
20160418T06Z,1907,1881,OKAY,1907
20160418T07Z,1889,1850,OKAY,1889
20160418T08Z,1907,1870,OKAY,1907
20160418T09Z,2002,1907,OKAY,2002
20160418T10Z,2157,2095,OKAY,2157
20160418T11Z,2473,2356,OKAY,2473
20160418T12Z,2559,2458,OKAY,2559
20160418T13Z,2539,2488,OKAY,2539
20160418T14Z,2487,2473,OKAY,2487
20160418T15Z,2449,2447,OKAY,2449
20160418T16Z,2461,2460,OKAY,2461
20160418T17Z,2494,2506,OKAY,2494
20160418T18Z,2534,2527,OKAY,2534
20160418T19Z,2564,2543,OKAY,2564
20160418T20Z,2621,2580,OKAY,2621
20160418T21Z,2664,2600,OKAY,2664
20160418T22Z,2664,2588,OKAY,2664
20160418T23Z,2674,2576,OKAY,2674
20160419T00Z,2647,2597,OKAY,2647
20160419T01Z,2720,2675,OKAY,2720
20160419T02Z,2572,2542,OKAY,2572
20160419T03Z,2372,2353,OKAY,2372
20160419T04Z,2169,2158,OKAY,2169
20160419T05Z,2036,2023,OKAY,2036
20160419T06Z,1958,1945,OKAY,1958
20160419T07Z,1918,1895,OKAY,1918
20160419T08Z,1896,1870,OKAY,1896
20160419T09Z,1951,1895,OKAY,1951
20160419T10Z,2070,2052,OKAY,2070
20160419T11Z,2331,2317,OKAY,2331
20160419T12Z,2381,2393,OKAY,2381
20160419T13Z,2411,2439,OKAY,2411
20160419T14Z,2399,2487,OKAY,2399
20160419T15Z,2470,2531,OKAY,2470
20160419T16Z,2505,2600,OKAY,2505
20160419T17Z,2594,2706,OKAY,2594
20160419T18Z,2674,2817,OKAY,2674
20160419T19Z,2779,2912,OKAY,2779
20160419T20Z,2833,2979,OKAY,2833
20160419T21Z,2863,3019,OKAY,2863
20160419T22Z,2851,3050,OKAY,2851
20160419T23Z,2795,3016,OKAY,2795
20160420T00Z,2751,2891,OKAY,2751
20160420T01Z,2815,2916,OKAY,2815
20160420T02Z,2691,2795,OKAY,2691
20160420T03Z,2447,2550,OKAY,2447
20160420T04Z,2211,2304,OKAY,2211
20160420T05Z,2083,2146,OKAY,2083
20160420T06Z,1973,2041,OKAY,1973
20160420T07Z,1904,1963,OKAY,1904
20160420T08Z,1908,1923,OKAY,1908
20160420T09Z,1873,1936,OKAY,1873
20160420T10Z,2004,2053,OKAY,2004
20160420T11Z,2219,2253,OKAY,2219
20160420T12Z,2293,2318,OKAY,2293
20160420T13Z,2309,2373,OKAY,2309
20160420T14Z,2393,2452,OKAY,2393
20160420T15Z,2498,2535,OKAY,2498
20160420T16Z,2568,2597,OKAY,2568
20160420T17Z,2636,2681,OKAY,2636
20160420T18Z,2715,2757,OKAY,2715
20160420T19Z,2812,2834,OKAY,2812
20160420T20Z,2903,2881,OKAY,2903
20160420T21Z,2925,2900,OKAY,2925
20160420T22Z,2919,2861,OKAY,2919
20160420T23Z,2857,2825,OKAY,2857
20160421T00Z,2792,2816,OKAY,2792
20160421T01Z,2847,2835,OKAY,2847
20160421T02Z,2736,2722,OKAY,2736
20160421T03Z,2478,2509,OKAY,2478
20160421T04Z,2293,2291,OKAY,2293
20160421T05Z,2130,2130,OKAY,2130
20160421T06Z,2036,2030,OKAY,2036
20160421T07Z,1996,1961,OKAY,1996
20160421T08Z,1968,1929,OKAY,1968
20160421T09Z,1998,1947,OKAY,1998
20160421T10Z,2104,2042,OKAY,2104
20160421T11Z,2288,2254,OKAY,2288
20160421T12Z,2335,2330,OKAY,2335
20160421T13Z,2386,2391,OKAY,2386
20160421T14Z,2470,2471,OKAY,2470
20160421T15Z,2558,2530,OKAY,2558
20160421T16Z,2650,2622,OKAY,2650
20160421T17Z,2713,2724,OKAY,2713
20160421T18Z,2809,2821,OKAY,2809
20160421T19Z,2862,2894,OKAY,2862
20160421T20Z,2898,2951,OKAY,2898
20160421T21Z,2907,2975,OKAY,2907
20160421T22Z,2860,2970,OKAY,2860
20160421T23Z,2816,2928,OKAY,2816
20160422T00Z,2800,2849,OKAY,2800
20160422T01Z,2841,2887,OKAY,2841
20160422T02Z,2726,2772,OKAY,2726
20160422T03Z,2549,2557,OKAY,2549
20160422T04Z,2306,2336,OKAY,2306
20160422T05Z,2142,2178,OKAY,2142
20160422T06Z,2053,2057,OKAY,2053
20160422T07Z,1987,1985,OKAY,1987
20160422T08Z,1994,1942,OKAY,1994
20160422T09Z,1973,1953,OKAY,1973
20160422T10Z,2073,2096,OKAY,2073
20160422T11Z,2291,2315,OKAY,2291
20160422T12Z,2401,2375,OKAY,2401
20160422T13Z,2466,2445,OKAY,2466
20160422T14Z,2591,2541,OKAY,2591
20160422T15Z,2683,2586,OKAY,2683
20160422T16Z,2754,2653,OKAY,2754
20160422T17Z,2822,2736,OKAY,2822
20160422T18Z,2878,2803,OKAY,2878
20160422T19Z,2880,2855,OKAY,2880
20160422T20Z,2879,2881,OKAY,2879
20160422T21Z,2858,2875,OKAY,2858
20160422T22Z,2821,2843,OKAY,2821
20160422T23Z,2734,2774,OKAY,2734
20160423T00Z,2663,2693,OKAY,2663
20160423T01Z,2692,2728,OKAY,2692
20160423T02Z,2591,2629,OKAY,2591
20160423T03Z,2428,2472,OKAY,2428
20160423T04Z,2254,2296,OKAY,2254
20160423T05Z,2136,2119,OKAY,2136
20160423T06Z,2044,2016,OKAY,2044
20160423T07Z,1959,1950,OKAY,1959
20160423T08Z,1904,1905,OKAY,1904
20160423T09Z,1916,1897,OKAY,1916
20160423T10Z,1952,1918,OKAY,1952
20160423T11Z,1999,1948,OKAY,1999
20160423T12Z,2053,2008,OKAY,2053
20160423T13Z,2190,2158,OKAY,2190
20160423T14Z,2306,2304,OKAY,2306
20160423T15Z,2390,2408,OKAY,2390
20160423T16Z,2460,2499,OKAY,2460
20160423T17Z,2540,2540,OKAY,2540
20160423T18Z,2546,2625,OKAY,2546
20160423T19Z,2605,2687,OKAY,2605
20160423T20Z,2648,2718,OKAY,2648
20160423T21Z,2691,2758,OKAY,2691
20160423T22Z,2679,2775,OKAY,2679
20160423T23Z,2632,2730,OKAY,2632
20160424T00Z,2556,2659,OKAY,2556
20160424T01Z,2568,2659,OKAY,2568
20160424T02Z,2488,2565,OKAY,2488
20160424T03Z,2320,2414,OKAY,2320
20160424T04Z,2145,2241,OKAY,2145
20160424T05Z,1997,2064,OKAY,1997
20160424T06Z,1889,1977,OKAY,1889
20160424T07Z,1827,1906,OKAY,1827
20160424T08Z,1803,1861,OKAY,1803
20160424T09Z,1777,1856,OKAY,1777
20160424T10Z,1797,1881,OKAY,1797
20160424T11Z,1821,1909,OKAY,1821
20160424T12Z,1879,1972,OKAY,1879
20160424T13Z,2030,2104,OKAY,2030
20160424T14Z,2147,2209,OKAY,2147
20160424T15Z,2197,2286,OKAY,2197
20160424T16Z,2270,2369,OKAY,2270
20160424T17Z,2348,2432,OKAY,2348
20160424T18Z,2411,2534,OKAY,2411
20160424T19Z,2493,2596,OKAY,2493
20160424T20Z,2564,2641,OKAY,2564
20160424T21Z,2616,2690,OKAY,2616
20160424T22Z,2676,2700,OKAY,2676
20160424T23Z,2646,2658,OKAY,2646
20160425T00Z,2603,2627,OKAY,2603
20160425T01Z,2637,2648,OKAY,2637
20160425T02Z,2542,2551,OKAY,2542
20160425T03Z,2341,2376,OKAY,2341
20160425T04Z,2146,2189,OKAY,2146
20160425T05Z,1968,2015,OKAY,1968
20160425T06Z,1863,1928,OKAY,1863
20160425T07Z,1809,1866,OKAY,1809
20160425T08Z,1782,1834,OKAY,1782
20160425T09Z,1813,1860,OKAY,1813
20160425T10Z,1946,1969,OKAY,1946
20160425T11Z,2175,2172,OKAY,2175
20160425T12Z,2264,2264,OKAY,2264
20160425T13Z,2347,2336,OKAY,2347
20160425T14Z,2427,2423,OKAY,2427
20160425T15Z,2508,2482,OKAY,2508
20160425T16Z,2588,2580,OKAY,2588
20160425T17Z,2658,2683,OKAY,2658
20160425T18Z,2759,2773,OKAY,2759
20160425T19Z,2846,2849,OKAY,2846
20160425T20Z,2920,2910,OKAY,2920
20160425T21Z,2957,2945,OKAY,2957
20160425T22Z,2922,2950,OKAY,2922
20160425T23Z,2864,2921,OKAY,2864
20160426T00Z,2772,2849,OKAY,2772
20160426T01Z,2800,2879,OKAY,2800
20160426T02Z,2675,2743,OKAY,2675
20160426T03Z,2427,2502,OKAY,2427
20160426T04Z,2218,2267,OKAY,2218
20160426T05Z,2026,2129,OKAY,2026
20160426T06Z,1922,2024,OKAY,1922
20160426T07Z,1872,1963,OKAY,1872
20160426T08Z,1869,1935,OKAY,1869
20160426T09Z,1868,1952,OKAY,1868
20160426T10Z,1967,2063,OKAY,1967
20160426T11Z,2204,2288,OKAY,2204
20160426T12Z,2295,2363,OKAY,2295
20160426T13Z,2351,2425,OKAY,2351
20160426T14Z,2448,2513,OKAY,2448
20160426T15Z,2545,2615,OKAY,2545
20160426T16Z,2635,2725,OKAY,2635
20160426T17Z,2722,2836,OKAY,2722
20160426T18Z,2832,2939,OKAY,2832
20160426T19Z,2920,3039,OKAY,2920
20160426T20Z,3045,3122,OKAY,3045
20160426T21Z,3090,3150,OKAY,3090
20160426T22Z,3096,3144,OKAY,3096
20160426T23Z,2996,3064,OKAY,2996
20160427T00Z,2930,3004,OKAY,2930
20160427T01Z,2942,3018,OKAY,2942
20160427T02Z,2797,2868,OKAY,2797
20160427T03Z,2579,2627,OKAY,2579
20160427T04Z,2329,2385,OKAY,2329
20160427T05Z,2157,2197,OKAY,2157
20160427T06Z,2041,2095,OKAY,2041
20160427T07Z,1978,2021,OKAY,1978
20160427T08Z,1935,1986,OKAY,1935
20160427T09Z,1938,1998,OKAY,1938
20160427T10Z,2047,2104,OKAY,2047
20160427T11Z,2256,2315,OKAY,2256
20160427T12Z,2308,2404,OKAY,2308
20160427T13Z,2446,2479,OKAY,2446
20160427T14Z,2567,2604,OKAY,2567
20160427T15Z,2700,2769,OKAY,2700
20160427T16Z,2848,2937,OKAY,2848
20160427T17Z,3015,3054,OKAY,3015
20160427T18Z,3114,3211,OKAY,3114
20160427T19Z,3202,3326,OKAY,3202
20160427T20Z,3265,3414,OKAY,3265
20160427T21Z,3319,3450,OKAY,3319
20160427T22Z,3281,3366,OKAY,3281
20160427T23Z,3211,3285,OKAY,3211
20160428T00Z,3074,3202,OKAY,3074
20160428T01Z,3093,3198,OKAY,3093
20160428T02Z,2773,3029,OKAY,2773
20160428T03Z,2908,2780,OKAY,2908
20160428T04Z,2479,2525,OKAY,2479
20160428T05Z,2287,2313,OKAY,2287
20160428T06Z,2173,2198,OKAY,2173
20160428T07Z,2093,2123,OKAY,2093
20160428T08Z,2047,2090,OKAY,2047
20160428T09Z,2046,2089,OKAY,2046
20160428T10Z,2155,2191,OKAY,2155
20160428T11Z,2405,2410,OKAY,2405
20160428T12Z,2484,2481,OKAY,2484
20160428T13Z,2542,2566,OKAY,2542
20160428T14Z,2614,2695,OKAY,2614
20160428T15Z,2719,2839,OKAY,2719
20160428T16Z,2845,2958,OKAY,2845
20160428T17Z,3007,3106,OKAY,3007
20160428T18Z,3154,3240,OKAY,3154
20160428T19Z,3317,3335,OKAY,3317
20160428T20Z,3375,3400,OKAY,3375
20160428T21Z,3342,3398,OKAY,3342
20160428T22Z,3256,3343,OKAY,3256
20160428T23Z,3202,3255,OKAY,3202
20160429T00Z,3118,3211,OKAY,3118
20160429T01Z,3138,3205,OKAY,3138
20160429T02Z,3043,3034,OKAY,3043
20160429T03Z,2819,2789,OKAY,2819
20160429T04Z,2590,2557,OKAY,2590
20160429T05Z,2386,2347,OKAY,2386
20160429T06Z,2257,2223,OKAY,2257
20160429T07Z,2186,2146,OKAY,2186
20160429T08Z,2126,2100,OKAY,2126
20160429T09Z,2117,2102,OKAY,2117
20160429T10Z,2220,2209,OKAY,2220
20160429T11Z,2403,2404,OKAY,2403
20160429T12Z,2488,2492,OKAY,2488
20160429T13Z,2643,2598,OKAY,2643
20160429T14Z,2777,2784,OKAY,2777
20160429T15Z,2956,2983,OKAY,2956
20160429T16Z,3041,3189,OKAY,3041
20160429T17Z,3217,3391,OKAY,3217
20160429T18Z,3370,3565,OKAY,3370
20160429T19Z,3486,3694,OKAY,3486
20160429T20Z,3576,3799,OKAY,3576
20160429T21Z,3597,3850,OKAY,3597
20160429T22Z,3533,3783,OKAY,3533
20160429T23Z,3405,3620,OKAY,3405
20160430T00Z,3205,3439,OKAY,3205
20160430T01Z,3150,3355,OKAY,3150
20160430T02Z,3007,3130,OKAY,3007
20160430T03Z,2792,2931,OKAY,2792
20160430T04Z,2574,2649,OKAY,2574
20160430T05Z,2364,2400,OKAY,2364
20160430T06Z,2227,2264,OKAY,2227
20160430T07Z,2144,2172,OKAY,2144
20160430T08Z,2084,2117,OKAY,2084
20160430T09Z,2050,2077,OKAY,2050
20160430T10Z,2079,2096,OKAY,2079
20160430T11Z,2129,2131,OKAY,2129
20160430T12Z,2191,2173,OKAY,2191
20160430T13Z,2362,2356,OKAY,2362
20160430T14Z,2545,2580,OKAY,2545
20160430T15Z,2728,2795,OKAY,2728
20160430T16Z,2882,2991,OKAY,2882
20160430T17Z,2988,3168,OKAY,2988
20160430T18Z,3106,3298,OKAY,3106
20160430T19Z,3200,3395,OKAY,3200
20160430T20Z,3264,3475,OKAY,3264
20160430T21Z,3291,3468,OKAY,3291
20160430T22Z,3263,3446,OKAY,3263
20160430T23Z,3155,3316,OKAY,3155
20160501T00Z,3016,3214,OKAY,3016
20160501T01Z,2977,3155,OKAY,2977
20160501T02Z,2876,3007,OKAY,2876
20160501T03Z,2703,2807,OKAY,2703
20160501T04Z,2534,2581,OKAY,2534
20160501T05Z,2337,2309,OKAY,2337
20160501T06Z,2225,2184,OKAY,2225
20160501T07Z,2187,2106,OKAY,2187
20160501T08Z,2155,2068,OKAY,2155
20160501T09Z,2117,2031,OKAY,2117
20160501T10Z,2127,2060,OKAY,2127
20160501T11Z,2164,2086,OKAY,2164
20160501T12Z,2225,2148,OKAY,2225
20160501T13Z,2413,2311,OKAY,2413
20160501T14Z,2550,2481,OKAY,2550
20160501T15Z,2679,2628,OKAY,2679
20160501T16Z,2818,2752,OKAY,2818
20160501T17Z,2949,2892,OKAY,2949
20160501T18Z,3000,3017,OKAY,3000
20160501T19Z,3080,3120,OKAY,3080
20160501T20Z,3074,3171,OKAY,3074
20160501T21Z,3098,3181,OKAY,3098
20160501T22Z,3027,3200,OKAY,3027
20160501T23Z,3004,3130,OKAY,3004
20160502T00Z,2914,3056,OKAY,2914
