date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160808T14Z,20530,20328,OKAY,20530
20160808T15Z,21944,21610,OKAY,21944
20160808T16Z,23715,23044,OKAY,23715
20160808T17Z,25279,24382,OKAY,25279
20160808T18Z,26409,25405,OKAY,26409
20160808T19Z,27078,25967,OKAY,27078
20160808T20Z,27656,26523,OKAY,27656
20160808T21Z,27807,26631,OKAY,27807
20160808T22Z,27789,26426,OKAY,27789
20160808T23Z,27314,26084,OKAY,27314
20160809T00Z,26528,25436,OKAY,26528
20160809T01Z,25838,24822,OKAY,25838
20160809T02Z,25401,24580,OKAY,25401
20160809T03Z,23735,23114,OKAY,23735
20160809T04Z,21709,21070,OKAY,21709
20160809T05Z,20000,19401,OKAY,20000
20160809T06Z,18719,18412,OKAY,18719
20160809T07Z,17789,17559,OKAY,17789
20160809T08Z,17297,16961,OKAY,17297
20160809T09Z,17043,16703,OKAY,17043
20160809T10Z,17264,16763,OKAY,17264
20160809T11Z,18340,17534,OKAY,18340
20160809T12Z,19160,18477,OKAY,19160
20160809T13Z,20134,19478,OKAY,20134
20160809T14Z,21506,20587,OKAY,21506
20160809T15Z,23234,22097,OKAY,23234
20160809T16Z,24840,23795,OKAY,24840
20160809T17Z,26014,25259,OKAY,26014
20160809T18Z,26938,26235,OKAY,26938
20160809T19Z,27407,26892,OKAY,27407
20160809T20Z,27719,27435,OKAY,27719
20160809T21Z,27909,27551,OKAY,27909
20160809T22Z,27814,27480,OKAY,27814
20160809T23Z,27235,26988,OKAY,27235
20160810T00Z,26381,26226,OKAY,26381
20160810T01Z,25793,25550,OKAY,25793
20160810T02Z,25415,25244,OKAY,25415
20160810T03Z,23938,23798,OKAY,23938
20160810T04Z,22027,21778,OKAY,22027
20160810T05Z,20306,20035,OKAY,20306
20160810T06Z,19054,18939,OKAY,19054
20160810T07Z,18196,18040,OKAY,18196
20160810T08Z,17612,17436,OKAY,17612
20160810T09Z,17229,17159,OKAY,17229
20160810T10Z,17239,17312,OKAY,17239
20160810T11Z,18261,18285,OKAY,18261
20160810T12Z,19216,19242,OKAY,19216
20160810T13Z,20122,19948,OKAY,20122
20160810T14Z,21163,21212,OKAY,21163
20160810T15Z,22510,22603,OKAY,22510
20160810T16Z,23890,24206,OKAY,23890
20160810T17Z,24870,25531,OKAY,24870
20160810T18Z,25814,26597,OKAY,25814
20160810T19Z,26517,27238,OKAY,26517
20160810T20Z,27142,27818,OKAY,27142
20160810T21Z,27698,27774,OKAY,27698
20160810T22Z,28060,27783,OKAY,28060
20160810T23Z,27979,27361,OKAY,27979
20160811T00Z,27351,26514,OKAY,27351
20160811T01Z,26459,25838,OKAY,26459
20160811T02Z,26126,25434,OKAY,26126
20160811T03Z,24439,23893,OKAY,24439
20160811T04Z,22236,21948,OKAY,22236
20160811T05Z,20595,20231,OKAY,20595
20160811T06Z,19365,18861,OKAY,19365
20160811T07Z,18495,17939,OKAY,18495
20160811T08Z,17900,17445,OKAY,17900
20160811T09Z,17559,17168,OKAY,17559
20160811T10Z,17721,17363,OKAY,17721
20160811T11Z,18728,18278,OKAY,18728
20160811T12Z,19820,19131,OKAY,19820
20160811T13Z,20501,20045,OKAY,20501
20160811T14Z,21595,21198,OKAY,21595
20160811T15Z,22730,22469,OKAY,22730
20160811T16Z,24113,23946,OKAY,24113
20160811T17Z,25223,25185,OKAY,25223
20160811T18Z,25990,26168,OKAY,25990
20160811T19Z,26294,26716,OKAY,26294
20160811T20Z,26943,27105,OKAY,26943
20160811T21Z,27311,27531,OKAY,27311
20160811T22Z,27553,27263,OKAY,27553
20160811T23Z,27227,26887,OKAY,27227
20160812T00Z,26619,26096,OKAY,26619
20160812T01Z,26080,25562,OKAY,26080
20160812T02Z,25767,25252,OKAY,25767
20160812T03Z,24206,23747,OKAY,24206
20160812T04Z,22074,21788,OKAY,22074
20160812T05Z,20330,20246,OKAY,20330
20160812T06Z,19221,19098,OKAY,19221
20160812T07Z,18317,18192,OKAY,18317
20160812T08Z,17680,17564,OKAY,17680
20160812T09Z,17332,17306,OKAY,17332
20160812T10Z,17415,17444,OKAY,17415
20160812T11Z,18496,18425,OKAY,18496
20160812T12Z,19419,19429,OKAY,19419
20160812T13Z,20531,20236,OKAY,20531
20160812T14Z,21667,21348,OKAY,21667
20160812T15Z,22711,22499,OKAY,22711
20160812T16Z,24218,24240,OKAY,24218
20160812T17Z,25138,25418,OKAY,25138
20160812T18Z,25975,26355,OKAY,25975
20160812T19Z,26526,26962,OKAY,26526
20160812T20Z,26905,27394,OKAY,26905
20160812T21Z,27003,27898,OKAY,27003
20160812T22Z,26943,28027,OKAY,26943
20160812T23Z,26647,27302,OKAY,26647
20160813T00Z,25739,26362,OKAY,25739
20160813T01Z,25040,25345,OKAY,25040
20160813T02Z,24691,24876,OKAY,24691
20160813T03Z,23420,23444,OKAY,23420
20160813T04Z,21798,21744,OKAY,21798
20160813T05Z,20241,20229,OKAY,20241
20160813T06Z,18976,18961,OKAY,18976
20160813T07Z,18035,17920,OKAY,18035
20160813T08Z,17298,17441,OKAY,17298
20160813T09Z,16887,16986,OKAY,16887
20160813T10Z,16859,16828,OKAY,16859
20160813T11Z,16918,16941,OKAY,16918
20160813T12Z,17010,16967,OKAY,17010
20160813T13Z,18116,17861,OKAY,18116
20160813T14Z,19530,19229,OKAY,19530
20160813T15Z,20859,20440,OKAY,20859
20160813T16Z,21962,22122,OKAY,21962
20160813T17Z,22928,22970,OKAY,22928
20160813T18Z,23720,23893,OKAY,23720
20160813T19Z,24386,24494,OKAY,24386
20160813T20Z,24926,24949,OKAY,24926
20160813T21Z,25360,25212,OKAY,25360
20160813T22Z,25268,25348,OKAY,25268
20160813T23Z,24857,24844,OKAY,24857
20160814T00Z,24047,24292,OKAY,24047
20160814T01Z,23102,23501,OKAY,23102
20160814T02Z,22448,22979,OKAY,22448
20160814T03Z,21202,21755,OKAY,21202
20160814T04Z,19731,20271,OKAY,19731
20160814T05Z,18306,18790,OKAY,18306
20160814T06Z,17147,17736,OKAY,17147
20160814T07Z,16326,16815,OKAY,16326
20160814T08Z,15653,16193,OKAY,15653
20160814T09Z,15271,15831,OKAY,15271
20160814T10Z,15091,15678,OKAY,15091
20160814T11Z,15139,15789,OKAY,15139
20160814T12Z,15249,15727,OKAY,15249
20160814T13Z,16611,16822,OKAY,16611
20160814T14Z,18443,18330,OKAY,18443
20160814T15Z,20064,19727,OKAY,20064
20160814T16Z,21475,20799,OKAY,21475
20160814T17Z,22825,22019,OKAY,22825
20160814T18Z,23954,23326,OKAY,23954
20160814T19Z,24933,24012,OKAY,24933
20160814T20Z,25413,24629,OKAY,25413
20160814T21Z,25556,25065,OKAY,25556
20160814T22Z,25702,25206,OKAY,25702
20160814T23Z,25468,25176,OKAY,25468
20160815T00Z,24625,24133,OKAY,24625
20160815T01Z,23874,23561,OKAY,23874
20160815T02Z,23213,23408,OKAY,23213
20160815T03Z,21721,21811,OKAY,21721
20160815T04Z,20016,20101,OKAY,20016
20160815T05Z,18491,18506,OKAY,18491
20160815T06Z,17365,17738,OKAY,17365
20160815T07Z,16634,17012,OKAY,16634
20160815T08Z,16102,16441,OKAY,16102
20160815T09Z,15928,16259,OKAY,15928
20160815T10Z,16432,16412,OKAY,16432
20160815T11Z,17483,17592,OKAY,17483
20160815T12Z,18584,18842,OKAY,18584
20160815T13Z,19541,19381,OKAY,19541
20160815T14Z,20892,20595,OKAY,20892
20160815T15Z,22385,21891,OKAY,22385
20160815T16Z,23811,23429,OKAY,23811
20160815T17Z,25032,24675,OKAY,25032
20160815T18Z,25614,25636,OKAY,25614
20160815T19Z,25812,26378,OKAY,25812
20160815T20Z,26139,26836,OKAY,26139
20160815T21Z,26378,27285,OKAY,26378
20160815T22Z,26499,27351,OKAY,26499
20160815T23Z,26215,26916,OKAY,26215
20160816T00Z,25433,25924,OKAY,25433
20160816T01Z,24921,25269,OKAY,24921
20160816T02Z,24529,24927,OKAY,24529
20160816T03Z,22846,23363,OKAY,22846
20160816T04Z,20862,21240,OKAY,20862
20160816T05Z,19257,19604,OKAY,19257
20160816T06Z,18144,18358,OKAY,18144
20160816T07Z,17354,17451,OKAY,17354
20160816T08Z,16854,16931,OKAY,16854
20160816T09Z,16623,16533,OKAY,16623
20160816T10Z,16747,16782,OKAY,16747
20160816T11Z,17840,17976,OKAY,17840
20160816T12Z,18877,19062,OKAY,18877
20160816T13Z,19505,19654,OKAY,19505
20160816T14Z,20750,20635,OKAY,20750
20160816T15Z,22111,21836,OKAY,22111
20160816T16Z,23716,23171,OKAY,23716
20160816T17Z,24766,24301,OKAY,24766
20160816T18Z,25557,25103,OKAY,25557
20160816T19Z,25932,25789,OKAY,25932
20160816T20Z,26378,26203,OKAY,26378
20160816T21Z,26514,26301,OKAY,26514
20160816T22Z,26478,26335,OKAY,26478
20160816T23Z,25883,25869,OKAY,25883
20160817T00Z,25187,25134,OKAY,25187
20160817T01Z,24762,24413,OKAY,24762
20160817T02Z,24299,24164,OKAY,24299
20160817T03Z,22863,22609,OKAY,22863
20160817T04Z,20799,20655,OKAY,20799
20160817T05Z,19292,19130,OKAY,19292
20160817T06Z,18085,17979,OKAY,18085
20160817T07Z,17176,17129,OKAY,17176
20160817T08Z,16630,16630,OKAY,16630
20160817T09Z,16308,16317,OKAY,16308
20160817T10Z,16633,16520,OKAY,16633
20160817T11Z,17605,17754,OKAY,17605
20160817T12Z,18643,18777,OKAY,18643
20160817T13Z,19354,19598,OKAY,19354
20160817T14Z,20422,20654,OKAY,20422
20160817T15Z,21541,21748,OKAY,21541
20160817T16Z,22928,23135,OKAY,22928
20160817T17Z,24085,24278,OKAY,24085
20160817T18Z,24960,24828,OKAY,24960
20160817T19Z,25419,25203,OKAY,25419
20160817T20Z,25899,25431,OKAY,25899
20160817T21Z,26088,25386,OKAY,26088
20160817T22Z,26182,25020,OKAY,26182
20160817T23Z,25687,24656,OKAY,25687
20160818T00Z,24808,24024,OKAY,24808
20160818T01Z,24307,23477,OKAY,24307
20160818T02Z,23980,23194,OKAY,23980
20160818T03Z,22365,21819,OKAY,22365
20160818T04Z,20540,20103,OKAY,20540
20160818T05Z,18911,18522,OKAY,18911
20160818T06Z,17837,17860,OKAY,17837
20160818T07Z,17088,17028,OKAY,17088
20160818T08Z,16513,16536,OKAY,16513
20160818T09Z,16244,16188,OKAY,16244
20160818T10Z,16558,16448,OKAY,16558
20160818T11Z,17648,17603,OKAY,17648
20160818T12Z,18603,18569,OKAY,18603
20160818T13Z,19108,19198,OKAY,19108
20160818T14Z,19715,20255,OKAY,19715
20160818T15Z,20554,21291,OKAY,20554
20160818T16Z,21349,22517,OKAY,21349
20160818T17Z,21978,23566,OKAY,21978
20160818T18Z,22543,24253,OKAY,22543
20160818T19Z,22894,24753,OKAY,22894
20160818T20Z,23153,25104,OKAY,23153
20160818T21Z,23317,25272,OKAY,23317
20160818T22Z,23423,25275,OKAY,23423
20160818T23Z,23068,24721,OKAY,23068
20160819T00Z,22478,24114,OKAY,22478
20160819T01Z,22468,23750,OKAY,22468
20160819T02Z,22262,23585,OKAY,22262
20160819T03Z,21106,22220,OKAY,21106
20160819T04Z,19563,20370,OKAY,19563
20160819T05Z,18124,18755,OKAY,18124
20160819T06Z,17088,17224,OKAY,17088
20160819T07Z,16392,16482,OKAY,16392
20160819T08Z,16059,15899,OKAY,16059
20160819T09Z,15877,15680,OKAY,15877
20160819T10Z,16162,15944,OKAY,16162
20160819T11Z,17321,17060,OKAY,17321
20160819T12Z,18477,18006,OKAY,18477
20160819T13Z,18715,18604,OKAY,18715
20160819T14Z,19245,19381,OKAY,19245
20160819T15Z,20182,20303,OKAY,20182
20160819T16Z,20661,21253,OKAY,20661
20160819T17Z,21096,22313,OKAY,21096
20160819T18Z,21558,22839,OKAY,21558
20160819T19Z,21913,23154,OKAY,21913
20160819T20Z,22017,23347,OKAY,22017
20160819T21Z,22276,23580,OKAY,22276
20160819T22Z,22530,23628,OKAY,22530
20160819T23Z,22321,23100,OKAY,22321
20160820T00Z,21648,22472,OKAY,21648
20160820T01Z,21389,21996,OKAY,21389
20160820T02Z,21143,21928,OKAY,21143
20160820T03Z,20183,20776,OKAY,20183
20160820T04Z,18837,19232,OKAY,18837
20160820T05Z,17575,17746,OKAY,17575
20160820T06Z,16577,16845,OKAY,16577
20160820T07Z,15751,16097,OKAY,15751
20160820T08Z,15299,15618,OKAY,15299
20160820T09Z,14980,15427,OKAY,14980
20160820T10Z,14992,15403,OKAY,14992
20160820T11Z,15411,15618,OKAY,15411
20160820T12Z,15750,15741,OKAY,15750
20160820T13Z,16485,16602,OKAY,16485
20160820T14Z,17707,17760,OKAY,17707
20160820T15Z,18846,18942,OKAY,18846
20160820T16Z,20092,20088,OKAY,20092
20160820T17Z,21252,20815,OKAY,21252
20160820T18Z,22123,21361,OKAY,22123
20160820T19Z,22559,21814,OKAY,22559
20160820T20Z,22851,22200,OKAY,22851
20160820T21Z,22913,22457,OKAY,22913
20160820T22Z,22723,22501,OKAY,22723
20160820T23Z,22132,22140,OKAY,22132
20160821T00Z,21447,21755,OKAY,21447
20160821T01Z,21026,21441,OKAY,21026
20160821T02Z,20755,21067,OKAY,20755
20160821T03Z,19671,20051,OKAY,19671
20160821T04Z,18527,18671,OKAY,18527
20160821T05Z,17078,17394,OKAY,17078
20160821T06Z,16262,16404,OKAY,16262
20160821T07Z,15670,15639,OKAY,15670
20160821T08Z,15231,15022,OKAY,15231
20160821T09Z,14972,14767,OKAY,14972
20160821T10Z,14927,14640,OKAY,14927
20160821T11Z,15161,14715,OKAY,15161
20160821T12Z,15287,14857,OKAY,15287
20160821T13Z,16002,15827,OKAY,16002
20160821T14Z,17009,17025,OKAY,17009
20160821T15Z,17740,17964,OKAY,17740
20160821T16Z,18474,18772,OKAY,18474
20160821T17Z,19274,19625,OKAY,19274
20160821T18Z,20067,20350,OKAY,20067
20160821T19Z,20702,20725,OKAY,20702
20160821T20Z,21337,21143,OKAY,21337
20160821T21Z,21895,21443,OKAY,21895
20160821T22Z,22306,22118,OKAY,22306
20160821T23Z,22236,22034,OKAY,22236
20160822T00Z,21675,21268,OKAY,21675
20160822T01Z,21046,20842,OKAY,21046
20160822T02Z,20519,20565,OKAY,20519
20160822T03Z,19112,19130,OKAY,19112
20160822T04Z,17418,17534,OKAY,17418
20160822T05Z,16034,16116,OKAY,16034
20160822T06Z,14992,15077,OKAY,14992
20160822T07Z,14470,14407,OKAY,14470
20160822T08Z,14032,14046,OKAY,14032
20160822T09Z,13991,13920,OKAY,13991
20160822T10Z,14345,14221,OKAY,14345
20160822T11Z,15488,15263,OKAY,15488
20160822T12Z,16400,16232,OKAY,16400
20160822T13Z,17051,17010,OKAY,17051
20160822T14Z,17920,17903,OKAY,17920
20160822T15Z,18967,18861,OKAY,18967
20160822T16Z,20007,19994,OKAY,20007
20160822T17Z,20792,20972,OKAY,20792
20160822T18Z,21601,21841,OKAY,21601
20160822T19Z,22292,22444,OKAY,22292
20160822T20Z,22830,23077,OKAY,22830
20160822T21Z,23245,23681,OKAY,23245
20160822T22Z,23375,24014,OKAY,23375
20160822T23Z,23088,23630,OKAY,23088
20160823T00Z,22274,22739,OKAY,22274
20160823T01Z,21855,22246,OKAY,21855
20160823T02Z,21455,21942,OKAY,21455
20160823T03Z,19808,20360,OKAY,19808
20160823T04Z,17919,18424,OKAY,17919
20160823T05Z,16496,16748,OKAY,16496
20160823T06Z,15424,15686,OKAY,15424
20160823T07Z,14703,14952,OKAY,14703
20160823T08Z,14367,14462,OKAY,14367
20160823T09Z,14200,14352,OKAY,14200
20160823T10Z,14551,14644,OKAY,14551
20160823T11Z,15673,15620,OKAY,15673
20160823T12Z,16607,16541,OKAY,16607
20160823T13Z,17127,17322,OKAY,17127
20160823T14Z,17901,18332,OKAY,17901
20160823T15Z,18833,19508,OKAY,18833
20160823T16Z,20214,20891,OKAY,20214
20160823T17Z,21665,22103,OKAY,21665
20160823T18Z,22896,23126,OKAY,22896
20160823T19Z,23980,23983,OKAY,23980
20160823T20Z,24714,24756,OKAY,24714
20160823T21Z,25181,25525,OKAY,25181
20160823T22Z,25250,25888,OKAY,25250
20160823T23Z,24988,25456,OKAY,24988
20160824T00Z,24345,24597,OKAY,24345
20160824T01Z,24053,24178,OKAY,24053
20160824T02Z,23535,23785,OKAY,23535
20160824T03Z,21878,22186,OKAY,21878
20160824T04Z,19871,20254,OKAY,19871
20160824T05Z,18275,18472,OKAY,18275
20160824T06Z,17041,17245,OKAY,17041
20160824T07Z,16131,16432,OKAY,16131
20160824T08Z,15805,15935,OKAY,15805
20160824T09Z,15574,15613,OKAY,15574
20160824T10Z,15871,15867,OKAY,15871
20160824T11Z,16905,17038,OKAY,16905
20160824T12Z,17902,18042,OKAY,17902
20160824T13Z,18488,18681,OKAY,18488
20160824T14Z,19658,19898,OKAY,19658
20160824T15Z,21270,21272,OKAY,21270
20160824T16Z,22887,22811,OKAY,22887
20160824T17Z,24483,24320,OKAY,24483
20160824T18Z,25815,25326,OKAY,25815
20160824T19Z,26645,26250,OKAY,26645
20160824T20Z,27249,26873,OKAY,27249
20160824T21Z,27761,27520,OKAY,27761
20160824T22Z,27985,27618,OKAY,27985
20160824T23Z,27842,27116,OKAY,27842
20160825T00Z,26968,26343,OKAY,26968
20160825T01Z,26372,25782,OKAY,26372
20160825T02Z,25735,25368,OKAY,25735
20160825T03Z,23950,23714,OKAY,23950
20160825T04Z,21775,21649,OKAY,21775
20160825T05Z,19938,19819,OKAY,19938
20160825T06Z,18703,18577,OKAY,18703
20160825T07Z,17775,17700,OKAY,17775
20160825T08Z,17061,16975,OKAY,17061
20160825T09Z,16702,16726,OKAY,16702
20160825T10Z,16868,16863,OKAY,16868
20160825T11Z,17876,17922,OKAY,17876
20160825T12Z,18927,19014,OKAY,18927
20160825T13Z,19602,19713,OKAY,19602
20160825T14Z,21036,20870,OKAY,21036
20160825T15Z,22787,22327,OKAY,22787
20160825T16Z,24527,24065,OKAY,24527
20160825T17Z,26222,25568,OKAY,26222
20160825T18Z,27326,26732,OKAY,27326
20160825T19Z,27828,27544,OKAY,27828
20160825T20Z,28333,27949,OKAY,28333
20160825T21Z,28389,28393,OKAY,28389
20160825T22Z,28064,28415,OKAY,28064
20160825T23Z,27341,27871,OKAY,27341
20160826T00Z,26588,27028,OKAY,26588
20160826T01Z,26120,26581,OKAY,26120
20160826T02Z,25414,26099,OKAY,25414
20160826T03Z,23734,24394,OKAY,23734
20160826T04Z,21708,22324,OKAY,21708
20160826T05Z,19846,20451,OKAY,19846
20160826T06Z,18545,19166,OKAY,18545
20160826T07Z,17730,18167,OKAY,17730
20160826T08Z,17189,17396,OKAY,17189
20160826T09Z,16876,17124,OKAY,16876
20160826T10Z,16948,17185,OKAY,16948
20160826T11Z,18051,18046,OKAY,18051
20160826T12Z,18887,19149,OKAY,18887
20160826T13Z,19770,19944,OKAY,19770
20160826T14Z,21190,21161,OKAY,21190
20160826T15Z,23063,22686,OKAY,23063
20160826T16Z,24882,24316,OKAY,24882
20160826T17Z,26486,25932,OKAY,26486
20160826T18Z,27387,27046,OKAY,27387
20160826T19Z,27709,27802,OKAY,27709
20160826T20Z,27588,28250,OKAY,27588
20160826T21Z,27175,28581,OKAY,27175
20160826T22Z,26654,28329,OKAY,26654
20160826T23Z,25802,27436,OKAY,25802
20160827T00Z,24591,26392,OKAY,24591
20160827T01Z,24110,25692,OKAY,24110
20160827T02Z,23372,25055,OKAY,23372
20160827T03Z,21962,23621,OKAY,21962
20160827T04Z,20415,21747,OKAY,20415
20160827T05Z,18867,20148,OKAY,18867
20160827T06Z,17636,18576,OKAY,17636
20160827T07Z,16732,17603,OKAY,16732
20160827T08Z,16095,16910,OKAY,16095
20160827T09Z,15639,16531,OKAY,15639
20160827T10Z,15474,16372,OKAY,15474
20160827T11Z,15581,16536,OKAY,15581
20160827T12Z,15714,16608,OKAY,15714
20160827T13Z,16776,17578,OKAY,16776
20160827T14Z,18485,19305,OKAY,18485
20160827T15Z,20514,21229,OKAY,20514
20160827T16Z,22607,23151,OKAY,22607
20160827T17Z,24150,24717,OKAY,24150
20160827T18Z,25638,25961,OKAY,25638
20160827T19Z,26619,26687,OKAY,26619
20160827T20Z,26857,27137,OKAY,26857
20160827T21Z,26604,27274,OKAY,26604
20160827T22Z,26041,27193,OKAY,26041
20160827T23Z,25291,26493,OKAY,25291
20160828T00Z,24199,25673,OKAY,24199
20160828T01Z,23448,25082,OKAY,23448
20160828T02Z,22828,24259,OKAY,22828
20160828T03Z,21405,22622,OKAY,21405
20160828T04Z,19790,20859,OKAY,19790
20160828T05Z,18290,19207,OKAY,18290
20160828T06Z,17096,17893,OKAY,17096
20160828T07Z,16277,17058,OKAY,16277
20160828T08Z,15499,16251,OKAY,15499
20160828T09Z,15034,15813,OKAY,15034
20160828T10Z,15062,15578,OKAY,15062
20160828T11Z,15087,15633,OKAY,15087
20160828T12Z,15179,15721,OKAY,15179
20160828T13Z,16276,16885,OKAY,16276
20160828T14Z,18307,18578,OKAY,18307
20160828T15Z,20203,20267,OKAY,20203
20160828T16Z,22083,21844,OKAY,22083
20160828T17Z,23859,23498,OKAY,23859
20160828T18Z,25457,24904,OKAY,25457
20160828T19Z,26349,25759,OKAY,26349
20160828T20Z,26817,26528,OKAY,26817
20160828T21Z,26812,27015,OKAY,26812
20160828T22Z,26526,26889,OKAY,26526
20160828T23Z,26050,26299,OKAY,26050
20160829T00Z,25030,25453,OKAY,25030
20160829T01Z,24352,24976,OKAY,24352
20160829T02Z,23630,24319,OKAY,23630
20160829T03Z,21968,22543,OKAY,21968
20160829T04Z,20054,20723,OKAY,20054
20160829T05Z,18403,19104,OKAY,18403
20160829T06Z,17287,17823,OKAY,17287
20160829T07Z,16574,16912,OKAY,16574
20160829T08Z,16088,16357,OKAY,16088
20160829T09Z,15890,16118,OKAY,15890
20160829T10Z,16122,16406,OKAY,16122
20160829T11Z,17201,17475,OKAY,17201
20160829T12Z,18218,18549,OKAY,18218
20160829T13Z,19032,19395,OKAY,19032
20160829T14Z,20254,20631,OKAY,20254
20160829T15Z,21753,22229,OKAY,21753
20160829T16Z,23446,24113,OKAY,23446
20160829T17Z,25177,25730,OKAY,25177
20160829T18Z,26563,27006,OKAY,26563
20160829T19Z,27537,27894,OKAY,27537
20160829T20Z,28056,28313,OKAY,28056
20160829T21Z,28305,28538,OKAY,28305
20160829T22Z,28313,28649,OKAY,28313
20160829T23Z,27930,28012,OKAY,27930
20160830T00Z,26948,27234,OKAY,26948
20160830T01Z,26423,26556,OKAY,26423
20160830T02Z,25535,25771,OKAY,25535
20160830T03Z,23598,23852,OKAY,23598
20160830T04Z,21514,21710,OKAY,21514
20160830T05Z,19703,19940,OKAY,19703
20160830T06Z,18604,18348,OKAY,18604
20160830T07Z,17173,17463,OKAY,17173
20160830T08Z,16702,16881,OKAY,16702
20160830T09Z,16197,16594,OKAY,16197
20160830T10Z,16491,16770,OKAY,16491
20160830T11Z,17596,17737,OKAY,17596
20160830T12Z,18482,18747,OKAY,18482
20160830T13Z,19143,19511,OKAY,19143
20160830T14Z,20375,20728,OKAY,20375
20160830T15Z,22051,22311,OKAY,22051
20160830T16Z,23890,24293,OKAY,23890
20160830T17Z,25560,26054,OKAY,25560
20160830T18Z,26822,27492,OKAY,26822
20160830T19Z,27595,28266,OKAY,27595
20160830T20Z,28195,28688,OKAY,28195
20160830T21Z,28482,28884,OKAY,28482
20160830T22Z,28645,29046,OKAY,28645
20160830T23Z,28165,28272,OKAY,28165
20160831T00Z,27096,27324,OKAY,27096
20160831T01Z,26537,26683,OKAY,26537
20160831T02Z,25660,25925,OKAY,25660
20160831T03Z,23861,24079,OKAY,23861
20160831T04Z,21623,21849,OKAY,21623
20160831T05Z,19751,20058,OKAY,19751
20160831T06Z,18471,18500,OKAY,18471
20160831T07Z,17410,17553,OKAY,17410
20160831T08Z,16803,16900,OKAY,16803
20160831T09Z,16465,16550,OKAY,16465
20160831T10Z,16649,16754,OKAY,16649
20160831T11Z,17799,17684,OKAY,17799
20160831T12Z,18781,18649,OKAY,18781
20160831T13Z,19457,19476,OKAY,19457
20160831T14Z,20545,20665,OKAY,20545
20160831T15Z,22521,22252,OKAY,22521
20160831T16Z,24284,24010,OKAY,24284
20160831T17Z,25925,25784,OKAY,25925
20160831T18Z,27173,26966,OKAY,27173
20160831T19Z,27906,27802,OKAY,27906
20160831T20Z,28395,28339,OKAY,28395
20160831T21Z,28706,28669,OKAY,28706
20160831T22Z,28665,28648,OKAY,28665
20160831T23Z,28022,27926,OKAY,28022
20160901T00Z,26941,26895,OKAY,26941
20160901T01Z,26349,26201,OKAY,26349
20160901T02Z,25508,25431,OKAY,25508
20160901T03Z,23708,23713,OKAY,23708
20160901T04Z,21558,21650,OKAY,21558
20160901T05Z,19790,19845,OKAY,19790
20160901T06Z,18417,18615,OKAY,18417
20160901T07Z,17555,17637,OKAY,17555
20160901T08Z,16875,17064,OKAY,16875
20160901T09Z,16623,16584,OKAY,16623
20160901T10Z,16770,16792,OKAY,16770
20160901T11Z,17660,17787,OKAY,17660
20160901T12Z,18628,18857,OKAY,18628
20160901T13Z,19061,19415,OKAY,19061
20160901T14Z,20223,20331,OKAY,20223
20160901T15Z,21521,21560,OKAY,21521
20160901T16Z,23044,23045,OKAY,23044
20160901T17Z,24323,24303,OKAY,24323
20160901T18Z,25107,25319,OKAY,25107
20160901T19Z,25321,25908,OKAY,25321
20160901T20Z,25498,26294,OKAY,25498
20160901T21Z,25540,26371,OKAY,25540
20160901T22Z,25632,26120,OKAY,25632
20160901T23Z,25021,25308,OKAY,25021
20160902T00Z,24017,24377,OKAY,24017
20160902T01Z,23792,23944,OKAY,23792
20160902T02Z,23190,23293,OKAY,23190
20160902T03Z,21575,21749,OKAY,21575
20160902T04Z,19842,19804,OKAY,19842
20160902T05Z,18117,18084,OKAY,18117
20160902T06Z,16852,16931,OKAY,16852
20160902T07Z,15902,16124,OKAY,15902
20160902T08Z,15356,15476,OKAY,15356
20160902T09Z,15092,15109,OKAY,15092
20160902T10Z,15173,15320,OKAY,15173
20160902T11Z,16017,16332,OKAY,16017
20160902T12Z,16865,17329,OKAY,16865
20160902T13Z,17179,17745,OKAY,17179
20160902T14Z,18061,18556,OKAY,18061
20160902T15Z,19024,19382,OKAY,19024
20160902T16Z,20015,20530,OKAY,20015
20160902T17Z,21040,21532,OKAY,21040
20160902T18Z,21991,22354,OKAY,21991
20160902T19Z,22527,23008,OKAY,22527
20160902T20Z,22939,23432,OKAY,22939
20160902T21Z,23314,23711,OKAY,23314
20160902T22Z,23297,23562,OKAY,23297
20160902T23Z,22733,22843,OKAY,22733
20160903T00Z,21597,21807,OKAY,21597
20160903T01Z,20926,21265,OKAY,20926
20160903T02Z,20332,20709,OKAY,20332
20160903T03Z,19062,19452,OKAY,19062
20160903T04Z,17477,17838,OKAY,17477
20160903T05Z,16044,16420,OKAY,16044
