date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151218T22Z,677,623,OKAY,677
20151218T23Z,743,691,OKAY,743
20151219T00Z,783,719,OKAY,783
20151219T01Z,780,732,OKAY,780
20151219T02Z,773,719,OKAY,773
20151219T03Z,757,707,OKAY,757
20151219T04Z,726,677,OKAY,726
20151219T05Z,696,639,OKAY,696
20151219T06Z,672,646,OKAY,672
20151219T07Z,658,641,OKAY,658
20151219T08Z,657,640,OKAY,657
20151219T09Z,655,652,OKAY,655
20151219T10Z,667,663,OKAY,667
20151219T11Z,685,698,OKAY,685
20151219T12Z,718,743,OKAY,718
20151219T13Z,761,789,OKAY,761
20151219T14Z,780,804,OKAY,780
20151219T15Z,758,787,OKAY,758
20151219T16Z,719,746,OKAY,719
20151219T17Z,685,701,OKAY,685
20151219T18Z,646,664,OKAY,646
20151219T19Z,612,627,OKAY,612
20151219T20Z,593,603,OKAY,593
20151219T21Z,590,599,OKAY,590
20151219T22Z,620,624,OKAY,620
20151219T23Z,687,683,OKAY,687
20151220T00Z,723,705,OKAY,723
20151220T01Z,725,706,OKAY,725
20151220T02Z,723,709,OKAY,723
20151220T03Z,711,699,OKAY,711
20151220T04Z,687,670,OKAY,687
20151220T05Z,643,630,OKAY,643
20151220T06Z,624,617,OKAY,624
20151220T07Z,612,614,OKAY,612
20151220T08Z,611,613,OKAY,611
20151220T09Z,619,622,OKAY,619
20151220T10Z,634,640,OKAY,634
20151220T11Z,664,661,OKAY,664
20151220T12Z,699,701,OKAY,699
20151220T13Z,747,754,OKAY,747
20151220T14Z,776,784,OKAY,776
20151220T15Z,742,761,OKAY,742
20151220T16Z,672,712,OKAY,672
20151220T17Z,614,659,OKAY,614
20151220T18Z,583,631,OKAY,583
20151220T19Z,572,598,OKAY,572
20151220T20Z,557,578,OKAY,557
20151220T21Z,557,575,OKAY,557
20151220T22Z,585,597,OKAY,585
20151220T23Z,643,658,OKAY,643
20151221T00Z,673,677,OKAY,673
20151221T01Z,672,678,OKAY,672
20151221T02Z,674,673,OKAY,674
20151221T03Z,647,653,OKAY,647
20151221T04Z,611,618,OKAY,611
20151221T05Z,569,581,OKAY,569
20151221T06Z,537,550,OKAY,537
20151221T07Z,523,544,OKAY,523
20151221T08Z,518,543,OKAY,518
20151221T09Z,520,559,OKAY,520
20151221T10Z,534,581,OKAY,534
20151221T11Z,563,628,OKAY,563
20151221T12Z,611,698,OKAY,611
20151221T13Z,648,746,OKAY,648
20151221T14Z,653,755,OKAY,653
20151221T15Z,653,747,OKAY,653
20151221T16Z,655,714,OKAY,655
20151221T17Z,641,678,OKAY,641
20151221T18Z,634,649,OKAY,634
20151221T19Z,624,630,OKAY,624
20151221T20Z,610,614,OKAY,610
20151221T21Z,606,609,OKAY,606
20151221T22Z,611,627,OKAY,611
20151221T23Z,641,670,OKAY,641
20151222T00Z,653,696,OKAY,653
20151222T01Z,635,687,OKAY,635
20151222T02Z,614,672,OKAY,614
20151222T03Z,584,637,OKAY,584
20151222T04Z,539,596,OKAY,539
20151222T05Z,490,547,OKAY,490
20151222T06Z,457,490,OKAY,457
20151222T07Z,437,473,OKAY,437
20151222T08Z,423,465,OKAY,423
20151222T09Z,421,459,OKAY,421
20151222T10Z,433,469,OKAY,433
20151222T11Z,458,503,OKAY,458
20151222T12Z,498,559,OKAY,498
20151222T13Z,549,593,OKAY,549
20151222T14Z,562,600,OKAY,562
20151222T15Z,572,602,OKAY,572
20151222T16Z,576,591,OKAY,576
20151222T17Z,560,574,OKAY,560
20151222T18Z,548,555,OKAY,548
20151222T19Z,527,548,OKAY,527
20151222T20Z,518,540,OKAY,518
20151222T21Z,514,532,OKAY,514
20151222T22Z,526,541,OKAY,526
20151222T23Z,567,577,OKAY,567
20151223T00Z,588,594,OKAY,588
20151223T01Z,578,588,OKAY,578
20151223T02Z,565,572,OKAY,565
20151223T03Z,541,551,OKAY,541
20151223T04Z,508,506,OKAY,508
20151223T05Z,458,463,OKAY,458
20151223T06Z,419,432,OKAY,419
20151223T07Z,395,413,OKAY,395
20151223T08Z,391,400,OKAY,391
20151223T09Z,384,396,OKAY,384
20151223T10Z,396,408,OKAY,396
20151223T11Z,422,440,OKAY,422
20151223T12Z,464,497,OKAY,464
20151223T13Z,509,533,OKAY,509
20151223T14Z,530,549,OKAY,530
20151223T15Z,546,564,OKAY,546
20151223T16Z,557,559,OKAY,557
20151223T17Z,556,548,OKAY,556
20151223T18Z,549,534,OKAY,549
20151223T19Z,543,529,OKAY,543
20151223T20Z,532,523,OKAY,532
20151223T21Z,525,526,OKAY,525
20151223T22Z,529,540,OKAY,529
20151223T23Z,566,570,OKAY,566
20151224T00Z,580,581,OKAY,580
20151224T01Z,559,566,OKAY,559
20151224T02Z,545,552,OKAY,545
20151224T03Z,524,531,OKAY,524
20151224T04Z,491,487,OKAY,491
20151224T05Z,442,438,OKAY,442
20151224T06Z,406,414,OKAY,406
20151224T07Z,377,385,OKAY,377
20151224T08Z,367,371,OKAY,367
20151224T09Z,359,365,OKAY,359
20151224T10Z,353,369,OKAY,353
20151224T11Z,368,389,OKAY,368
20151224T12Z,387,428,OKAY,387
20151224T13Z,419,463,OKAY,419
20151224T14Z,465,491,OKAY,465
20151224T15Z,500,513,OKAY,500
20151224T16Z,519,524,OKAY,519
20151224T17Z,493,521,OKAY,493
20151224T18Z,516,511,OKAY,516
20151224T19Z,516,498,OKAY,516
20151224T20Z,504,490,OKAY,504
20151224T21Z,503,489,OKAY,503
20151224T22Z,502,498,OKAY,502
20151224T23Z,517,520,OKAY,517
20151225T00Z,518,513,OKAY,518
20151225T01Z,500,495,OKAY,500
20151225T02Z,489,493,OKAY,489
20151225T03Z,476,480,OKAY,476
20151225T04Z,455,448,OKAY,455
20151225T05Z,417,406,OKAY,417
20151225T06Z,382,373,OKAY,382
20151225T07Z,359,343,OKAY,359
20151225T08Z,347,327,OKAY,347
20151225T09Z,334,322,OKAY,334
20151225T10Z,336,320,OKAY,336
20151225T11Z,346,326,OKAY,346
20151225T12Z,365,349,OKAY,365
20151225T13Z,402,368,OKAY,402
20151225T14Z,440,406,OKAY,440
20151225T15Z,469,427,OKAY,469
20151225T16Z,481,451,OKAY,481
20151225T17Z,488,463,OKAY,488
20151225T18Z,484,465,OKAY,484
20151225T19Z,468,452,OKAY,468
20151225T20Z,460,430,OKAY,460
20151225T21Z,453,427,OKAY,453
20151225T22Z,454,427,OKAY,454
20151225T23Z,471,445,OKAY,471
20151226T00Z,480,431,OKAY,480
20151226T01Z,477,425,OKAY,477
20151226T02Z,464,407,OKAY,464
20151226T03Z,444,415,OKAY,444
20151226T04Z,423,416,OKAY,423
20151226T05Z,390,390,OKAY,390
20151226T06Z,361,391,OKAY,361
20151226T07Z,346,370,OKAY,346
20151226T08Z,337,358,OKAY,337
20151226T09Z,335,349,OKAY,335
20151226T10Z,341,348,OKAY,341
20151226T11Z,353,358,OKAY,353
20151226T12Z,375,375,OKAY,375
20151226T13Z,398,398,OKAY,398
20151226T14Z,438,442,OKAY,438
20151226T15Z,463,473,OKAY,463
20151226T16Z,478,495,OKAY,478
20151226T17Z,478,496,OKAY,478
20151226T18Z,476,511,OKAY,476
20151226T19Z,468,509,OKAY,468
20151226T20Z,462,502,OKAY,462
20151226T21Z,461,507,OKAY,461
20151226T22Z,466,520,OKAY,466
20151226T23Z,505,549,OKAY,505
20151227T00Z,527,542,OKAY,527
20151227T01Z,517,527,OKAY,517
20151227T02Z,506,507,OKAY,506
20151227T03Z,480,487,OKAY,480
20151227T04Z,454,450,OKAY,454
20151227T05Z,413,413,OKAY,413
20151227T06Z,384,381,OKAY,384
20151227T07Z,357,357,OKAY,357
20151227T08Z,349,346,OKAY,349
20151227T09Z,340,340,OKAY,340
20151227T10Z,344,343,OKAY,344
20151227T11Z,350,351,OKAY,350
20151227T12Z,367,373,OKAY,367
20151227T13Z,398,398,OKAY,398
20151227T14Z,430,440,OKAY,430
20151227T15Z,459,467,OKAY,459
20151227T16Z,463,464,OKAY,463
20151227T17Z,470,462,OKAY,470
20151227T18Z,471,464,OKAY,471
20151227T19Z,468,459,OKAY,468
20151227T20Z,463,454,OKAY,463
20151227T21Z,462,461,OKAY,462
20151227T22Z,471,477,OKAY,471
20151227T23Z,512,522,OKAY,512
20151228T00Z,533,540,OKAY,533
20151228T01Z,524,525,OKAY,524
20151228T02Z,505,513,OKAY,505
20151228T03Z,481,486,OKAY,481
20151228T04Z,447,453,OKAY,447
20151228T05Z,406,413,OKAY,406
20151228T06Z,369,387,OKAY,369
20151228T07Z,352,370,OKAY,352
20151228T08Z,341,361,OKAY,341
20151228T09Z,342,361,OKAY,342
20151228T10Z,356,372,OKAY,356
20151228T11Z,378,403,OKAY,378
20151228T12Z,424,456,OKAY,424
20151228T13Z,466,494,OKAY,466
20151228T14Z,490,515,OKAY,490
20151228T15Z,505,531,OKAY,505
20151228T16Z,530,531,OKAY,530
20151228T17Z,532,530,OKAY,532
20151228T18Z,531,526,OKAY,531
20151228T19Z,525,519,OKAY,525
20151228T20Z,513,522,OKAY,513
20151228T21Z,511,516,OKAY,511
20151228T22Z,524,534,OKAY,524
20151228T23Z,553,572,OKAY,553
20151229T00Z,575,599,OKAY,575
20151229T01Z,560,585,OKAY,560
20151229T02Z,543,571,OKAY,543
20151229T03Z,513,541,OKAY,513
20151229T04Z,472,494,OKAY,472
20151229T05Z,431,451,OKAY,431
20151229T06Z,395,428,OKAY,395
20151229T07Z,373,410,OKAY,373
20151229T08Z,372,398,OKAY,372
20151229T09Z,364,397,OKAY,364
20151229T10Z,373,410,OKAY,373
20151229T11Z,395,439,OKAY,395
20151229T12Z,441,491,OKAY,441
20151229T13Z,480,529,OKAY,480
20151229T14Z,498,548,OKAY,498
20151229T15Z,512,551,OKAY,512
20151229T16Z,520,544,OKAY,520
20151229T17Z,516,535,OKAY,516
20151229T18Z,510,526,OKAY,510
20151229T19Z,511,514,OKAY,511
20151229T20Z,508,513,OKAY,508
20151229T21Z,507,505,OKAY,507
20151229T22Z,515,522,OKAY,515
20151229T23Z,544,559,OKAY,544
20151230T00Z,573,586,OKAY,573
20151230T01Z,562,577,OKAY,562
20151230T02Z,546,566,OKAY,546
20151230T03Z,516,540,OKAY,516
20151230T04Z,477,487,OKAY,477
20151230T05Z,437,448,OKAY,437
20151230T06Z,403,407,OKAY,403
20151230T07Z,387,387,OKAY,387
20151230T08Z,380,378,OKAY,380
20151230T09Z,373,377,OKAY,373
20151230T10Z,388,389,OKAY,388
20151230T11Z,411,417,OKAY,411
20151230T12Z,458,466,OKAY,458
20151230T13Z,505,510,OKAY,505
20151230T14Z,527,527,OKAY,527
20151230T15Z,543,538,OKAY,543
20151230T16Z,562,538,OKAY,562
20151230T17Z,561,533,OKAY,561
20151230T18Z,545,526,OKAY,545
20151230T19Z,540,518,OKAY,540
20151230T20Z,540,518,OKAY,540
20151230T21Z,541,511,OKAY,541
20151230T22Z,555,523,OKAY,555
20151230T23Z,576,567,OKAY,576
20151231T00Z,589,589,OKAY,589
20151231T01Z,574,577,OKAY,574
20151231T02Z,555,563,OKAY,555
20151231T03Z,532,540,OKAY,532
20151231T04Z,491,492,OKAY,491
20151231T05Z,448,450,OKAY,448
20151231T06Z,412,439,OKAY,412
20151231T07Z,395,422,OKAY,395
20151231T08Z,382,412,OKAY,382
20151231T09Z,380,414,OKAY,380
20151231T10Z,387,420,OKAY,387
20151231T11Z,416,448,OKAY,416
20151231T12Z,453,489,OKAY,453
20151231T13Z,501,533,OKAY,501
20151231T14Z,526,544,OKAY,526
20151231T15Z,542,565,OKAY,542
20151231T16Z,547,556,OKAY,547
20151231T17Z,539,534,OKAY,539
20151231T18Z,524,526,OKAY,524
20151231T19Z,509,510,OKAY,509
20151231T20Z,499,506,OKAY,499
20151231T21Z,498,502,OKAY,498
20151231T22Z,515,515,OKAY,515
20151231T23Z,560,560,OKAY,560
20160101T00Z,589,589,OKAY,589
20160101T01Z,582,571,OKAY,582
20160101T02Z,562,555,OKAY,562
20160101T03Z,545,538,OKAY,545
20160101T04Z,525,507,OKAY,525
20160101T05Z,502,486,OKAY,502
20160101T06Z,480,490,OKAY,480
20160101T07Z,468,474,OKAY,468
20160101T08Z,460,473,OKAY,460
20160101T09Z,459,472,OKAY,459
20160101T10Z,471,487,OKAY,471
20160101T11Z,482,498,OKAY,482
20160101T12Z,509,533,OKAY,509
20160101T13Z,546,557,OKAY,546
20160101T14Z,570,585,OKAY,570
20160101T15Z,593,602,OKAY,593
20160101T16Z,592,613,OKAY,592
20160101T17Z,583,609,OKAY,583
20160101T18Z,580,585,OKAY,580
20160101T19Z,574,567,OKAY,574
20160101T20Z,580,549,OKAY,580
20160101T21Z,584,547,OKAY,584
20160101T22Z,608,563,OKAY,608
20160101T23Z,656,598,OKAY,656
20160102T00Z,680,623,OKAY,680
20160102T01Z,672,618,OKAY,672
20160102T02Z,663,604,OKAY,663
20160102T03Z,654,591,OKAY,654
20160102T04Z,630,589,OKAY,630
20160102T05Z,601,560,OKAY,601
20160102T06Z,581,543,OKAY,581
20160102T07Z,577,537,OKAY,577
20160102T08Z,576,536,OKAY,576
20160102T09Z,588,547,OKAY,588
20160102T10Z,604,560,OKAY,604
20160102T11Z,627,589,OKAY,627
20160102T12Z,667,628,OKAY,667
20160102T13Z,705,672,OKAY,705
20160102T14Z,733,704,OKAY,733
20160102T15Z,719,700,OKAY,719
20160102T16Z,689,670,OKAY,689
20160102T17Z,646,637,OKAY,646
20160102T18Z,604,604,OKAY,604
20160102T19Z,570,569,OKAY,570
20160102T20Z,549,549,OKAY,549
20160102T21Z,546,547,OKAY,546
20160102T22Z,569,560,OKAY,569
20160102T23Z,631,612,OKAY,631
20160103T00Z,672,651,OKAY,672
20160103T01Z,682,653,OKAY,682
20160103T02Z,677,652,OKAY,677
20160103T03Z,670,638,OKAY,670
20160103T04Z,650,611,OKAY,650
20160103T05Z,627,584,OKAY,627
20160103T06Z,611,573,OKAY,611
20160103T07Z,603,562,OKAY,603
20160103T08Z,607,564,OKAY,607
20160103T09Z,617,571,OKAY,617
20160103T10Z,629,586,OKAY,629
20160103T11Z,652,609,OKAY,652
20160103T12Z,685,645,OKAY,685
20160103T13Z,715,692,OKAY,715
20160103T14Z,747,727,OKAY,747
20160103T15Z,733,710,OKAY,733
20160103T16Z,673,662,OKAY,673
20160103T17Z,631,614,OKAY,631
20160103T18Z,609,585,OKAY,609
20160103T19Z,596,552,OKAY,596
20160103T20Z,580,525,OKAY,580
20160103T21Z,547,525,OKAY,547
20160103T22Z,569,539,OKAY,569
20160103T23Z,630,594,OKAY,630
20160104T00Z,680,637,OKAY,680
20160104T01Z,685,645,OKAY,685
20160104T02Z,689,637,OKAY,689
20160104T03Z,661,615,OKAY,661
20160104T04Z,630,586,OKAY,630
20160104T05Z,600,560,OKAY,600
20160104T06Z,581,566,OKAY,581
20160104T07Z,575,566,OKAY,575
20160104T08Z,580,575,OKAY,580
20160104T09Z,591,592,OKAY,591
20160104T10Z,610,620,OKAY,610
20160104T11Z,672,670,OKAY,672
20160104T12Z,744,740,OKAY,744
20160104T13Z,781,785,OKAY,781
20160104T14Z,790,800,OKAY,790
20160104T15Z,799,797,OKAY,799
20160104T16Z,805,785,OKAY,805
20160104T17Z,803,762,OKAY,803
20160104T18Z,790,737,OKAY,790
20160104T19Z,779,724,OKAY,779
20160104T20Z,784,707,OKAY,784
20160104T21Z,783,700,OKAY,783
20160104T22Z,804,724,OKAY,804
20160104T23Z,873,787,OKAY,873
20160105T00Z,902,843,OKAY,902
20160105T01Z,839,849,OKAY,839
20160105T02Z,840,845,OKAY,840
20160105T03Z,832,813,OKAY,832
20160105T04Z,785,774,OKAY,785
20160105T05Z,747,741,OKAY,747
20160105T06Z,727,734,OKAY,727
20160105T07Z,732,730,OKAY,732
20160105T08Z,737,728,OKAY,737
20160105T09Z,748,743,OKAY,748
20160105T10Z,773,760,OKAY,773
20160105T11Z,830,801,OKAY,830
20160105T12Z,909,870,OKAY,909
20160105T13Z,950,905,OKAY,950
20160105T14Z,946,900,OKAY,946
20160105T15Z,892,868,OKAY,892
20160105T16Z,828,832,OKAY,828
20160105T17Z,770,789,OKAY,770
20160105T18Z,724,752,OKAY,724
20160105T19Z,692,726,OKAY,692
20160105T20Z,665,704,OKAY,665
20160105T21Z,661,699,OKAY,661
20160105T22Z,685,727,OKAY,685
20160105T23Z,754,794,OKAY,754
20160106T00Z,813,845,OKAY,813
20160106T01Z,827,854,OKAY,827
20160106T02Z,820,855,OKAY,820
20160106T03Z,802,836,OKAY,802
20160106T04Z,762,794,OKAY,762
20160106T05Z,727,756,OKAY,727
20160106T06Z,709,726,OKAY,709
20160106T07Z,713,727,OKAY,713
20160106T08Z,717,738,OKAY,717
20160106T09Z,737,755,OKAY,737
20160106T10Z,768,782,OKAY,768
20160106T11Z,825,837,OKAY,825
20160106T12Z,906,903,OKAY,906
20160106T13Z,961,945,OKAY,961
20160106T14Z,936,934,OKAY,936
20160106T15Z,874,892,OKAY,874
20160106T16Z,818,841,OKAY,818
20160106T17Z,749,780,OKAY,749
20160106T18Z,701,731,OKAY,701
20160106T19Z,666,699,OKAY,666
20160106T20Z,638,667,OKAY,638
20160106T21Z,631,648,OKAY,631
20160106T22Z,660,663,OKAY,660
20160106T23Z,725,730,OKAY,725
20160107T00Z,762,780,OKAY,762
20160107T01Z,776,773,OKAY,776
20160107T02Z,771,768,OKAY,771
20160107T03Z,752,744,OKAY,752
20160107T04Z,708,710,OKAY,708
20160107T05Z,671,664,OKAY,671
20160107T06Z,642,681,OKAY,642
20160107T07Z,639,684,OKAY,639
20160107T08Z,640,694,OKAY,640
20160107T09Z,656,710,OKAY,656
20160107T10Z,671,731,OKAY,671
20160107T11Z,727,788,OKAY,727
20160107T12Z,803,867,OKAY,803
20160107T13Z,840,900,OKAY,840
20160107T14Z,822,883,OKAY,822
20160107T15Z,778,829,OKAY,778
20160107T16Z,721,763,OKAY,721
20160107T17Z,663,704,OKAY,663
20160107T18Z,620,665,OKAY,620
20160107T19Z,589,632,OKAY,589
20160107T20Z,566,611,OKAY,566
20160107T21Z,559,605,OKAY,559
20160107T22Z,573,621,OKAY,573
20160107T23Z,619,667,OKAY,619
20160108T00Z,660,709,OKAY,660
20160108T01Z,665,707,OKAY,665
20160108T02Z,650,701,OKAY,650
20160108T03Z,624,672,OKAY,624
20160108T04Z,582,628,OKAY,582
20160108T05Z,540,591,OKAY,540
20160108T06Z,509,533,OKAY,509
20160108T07Z,498,521,OKAY,498
20160108T08Z,499,518,OKAY,499
20160108T09Z,497,526,OKAY,497
20160108T10Z,510,543,OKAY,510
20160108T11Z,552,589,OKAY,552
20160108T12Z,622,666,OKAY,622
20160108T13Z,656,712,OKAY,656
20160108T14Z,650,707,OKAY,650
20160108T15Z,651,695,OKAY,651
20160108T16Z,643,679,OKAY,643
20160108T17Z,620,653,OKAY,620
20160108T18Z,596,632,OKAY,596
20160108T19Z,580,612,OKAY,580
20160108T20Z,566,600,OKAY,566
20160108T21Z,554,594,OKAY,554
20160108T22Z,571,611,OKAY,571
20160108T23Z,608,649,OKAY,608
20160109T00Z,631,674,OKAY,631
20160109T01Z,623,664,OKAY,623
20160109T02Z,603,656,OKAY,603
20160109T03Z,587,636,OKAY,587
20160109T04Z,551,601,OKAY,551
20160109T05Z,514,567,OKAY,514
20160109T06Z,485,555,OKAY,485
20160109T07Z,476,537,OKAY,476
20160109T08Z,463,530,OKAY,463
20160109T09Z,462,532,OKAY,462
20160109T10Z,467,537,OKAY,467
20160109T11Z,491,562,OKAY,491
20160109T12Z,518,601,OKAY,518
20160109T13Z,553,638,OKAY,553
20160109T14Z,590,661,OKAY,590
20160109T15Z,612,666,OKAY,612
20160109T16Z,613,645,OKAY,613
20160109T17Z,605,625,OKAY,605
20160109T18Z,584,599,OKAY,584
20160109T19Z,569,576,OKAY,569
20160109T20Z,560,561,OKAY,560
20160109T21Z,566,553,OKAY,566
20160109T22Z,583,568,OKAY,583
20160109T23Z,612,610,OKAY,612
20160110T00Z,630,654,OKAY,630
20160110T01Z,613,655,OKAY,613
20160110T02Z,598,642,OKAY,598
20160110T03Z,572,618,OKAY,572
20160110T04Z,542,590,OKAY,542
20160110T05Z,504,557,OKAY,504
20160110T06Z,484,519,OKAY,484
20160110T07Z,461,503,OKAY,461
20160110T08Z,458,495,OKAY,458
20160110T09Z,448,498,OKAY,448
20160110T10Z,456,500,OKAY,456
20160110T11Z,473,521,OKAY,473
20160110T12Z,501,550,OKAY,501
20160110T13Z,544,590,OKAY,544
20160110T14Z,584,630,OKAY,584
20160110T15Z,602,644,OKAY,602
20160110T16Z,598,631,OKAY,598
20160110T17Z,592,625,OKAY,592
20160110T18Z,601,623,OKAY,601
20160110T19Z,611,621,OKAY,611
20160110T20Z,625,625,OKAY,625
20160110T21Z,641,624,OKAY,641
20160110T22Z,685,650,OKAY,685
20160110T23Z,736,700,OKAY,736
20160111T00Z,761,743,OKAY,761
20160111T01Z,766,759,OKAY,766
20160111T02Z,766,751,OKAY,766
20160111T03Z,747,731,OKAY,747
20160111T04Z,713,700,OKAY,713
20160111T05Z,696,678,OKAY,696
20160111T06Z,687,647,OKAY,687
20160111T07Z,693,649,OKAY,693
20160111T08Z,711,666,OKAY,711
20160111T09Z,727,677,OKAY,727
20160111T10Z,758,708,OKAY,758
20160111T11Z,797,757,OKAY,797
20160111T12Z,949,838,OKAY,949
20160111T13Z,911,890,OKAY,911
20160111T14Z,938,876,OKAY,938
20160111T15Z,897,840,OKAY,897
20160111T16Z,837,794,OKAY,837
20160111T17Z,794,744,OKAY,794
20160111T18Z,757,705,OKAY,757
20160111T19Z,720,675,OKAY,720
20160111T20Z,689,651,OKAY,689
20160111T21Z,682,640,OKAY,682
20160111T22Z,705,652,OKAY,705
20160111T23Z,768,714,OKAY,768
20160112T00Z,831,776,OKAY,831
20160112T01Z,834,796,OKAY,834
20160112T02Z,820,783,OKAY,820
20160112T03Z,791,750,OKAY,791
20160112T04Z,758,716,OKAY,758
20160112T05Z,724,677,OKAY,724
20160112T06Z,707,673,OKAY,707
20160112T07Z,702,669,OKAY,702
20160112T08Z,716,681,OKAY,716
20160112T09Z,720,689,OKAY,720
20160112T10Z,745,717,OKAY,745
20160112T11Z,792,766,OKAY,792
20160112T12Z,866,842,OKAY,866
20160112T13Z,907,889,OKAY,907
20160112T14Z,885,875,OKAY,885
20160112T15Z,826,833,OKAY,826
20160112T16Z,765,788,OKAY,765
20160112T17Z,725,737,OKAY,725
20160112T18Z,696,695,OKAY,696
20160112T19Z,677,664,OKAY,677
20160112T20Z,664,635,OKAY,664
20160112T21Z,679,618,OKAY,679
20160112T22Z,708,632,OKAY,708
20160112T23Z,756,687,OKAY,756
20160113T00Z,797,750,OKAY,797
20160113T01Z,799,753,OKAY,799
20160113T02Z,787,750,OKAY,787
20160113T03Z,750,725,OKAY,750
20160113T04Z,714,687,OKAY,714
20160113T05Z,679,652,OKAY,679
20160113T06Z,664,649,OKAY,664
20160113T07Z,667,649,OKAY,667
20160113T08Z,674,660,OKAY,674
20160113T09Z,688,675,OKAY,688
20160113T10Z,722,705,OKAY,722
20160113T11Z,777,762,OKAY,777
20160113T12Z,865,847,OKAY,865
20160113T13Z,893,887,OKAY,893
20160113T14Z,884,891,OKAY,884
20160113T15Z,832,860,OKAY,832
20160113T16Z,781,825,OKAY,781
20160113T17Z,733,775,OKAY,733
20160113T18Z,700,734,OKAY,700
20160113T19Z,674,706,OKAY,674
20160113T20Z,647,683,OKAY,647
20160113T21Z,642,671,OKAY,642
20160113T22Z,667,684,OKAY,667
20160113T23Z,708,743,OKAY,708
20160114T00Z,766,790,OKAY,766
20160114T01Z,783,794,OKAY,783
20160114T02Z,797,779,OKAY,797
20160114T03Z,777,752,OKAY,777
20160114T04Z,733,718,OKAY,733
20160114T05Z,697,677,OKAY,697
20160114T06Z,680,642,OKAY,680
20160114T07Z,676,634,OKAY,676
20160114T08Z,675,636,OKAY,675
20160114T09Z,685,642,OKAY,685
20160114T10Z,706,665,OKAY,706
20160114T11Z,748,707,OKAY,748
20160114T12Z,823,783,OKAY,823
20160114T13Z,853,821,OKAY,853
20160114T14Z,823,810,OKAY,823
20160114T15Z,769,774,OKAY,769
20160114T16Z,706,734,OKAY,706
20160114T17Z,657,691,OKAY,657
20160114T18Z,610,651,OKAY,610
20160114T19Z,589,622,OKAY,589
20160114T20Z,564,598,OKAY,564
20160114T21Z,559,593,OKAY,559
20160114T22Z,575,606,OKAY,575
20160114T23Z,619,640,OKAY,619
20160115T00Z,674,685,OKAY,674
20160115T01Z,690,684,OKAY,690
20160115T02Z,683,677,OKAY,683
20160115T03Z,660,648,OKAY,660
20160115T04Z,627,613,OKAY,627
20160115T05Z,574,578,OKAY,574
20160115T06Z,557,546,OKAY,557
20160115T07Z,566,537,OKAY,566
20160115T08Z,561,538,OKAY,561
20160115T09Z,567,547,OKAY,567
20160115T10Z,589,571,OKAY,589
20160115T11Z,632,619,OKAY,632
20160115T12Z,703,709,OKAY,703
20160115T13Z,725,742,OKAY,725
20160115T14Z,717,748,OKAY,717
20160115T15Z,711,731,OKAY,711
20160115T16Z,705,699,OKAY,705
20160115T17Z,708,670,OKAY,708
20160115T18Z,712,652,OKAY,712
20160115T19Z,708,629,OKAY,708
20160115T20Z,706,609,OKAY,706
20160115T21Z,711,609,OKAY,711
20160115T22Z,716,620,OKAY,716
20160115T23Z,717,663,OKAY,717
20160116T00Z,731,696,OKAY,731
20160116T01Z,709,690,OKAY,709
20160116T02Z,694,683,OKAY,694
20160116T03Z,665,656,OKAY,665
20160116T04Z,629,620,OKAY,629
20160116T05Z,585,587,OKAY,585
20160116T06Z,555,588,OKAY,555
20160116T07Z,538,572,OKAY,538
20160116T08Z,531,561,OKAY,531
20160116T09Z,536,562,OKAY,536
20160116T10Z,547,570,OKAY,547
20160116T11Z,575,594,OKAY,575
20160116T12Z,609,627,OKAY,609
20160116T13Z,653,664,OKAY,653
20160116T14Z,679,692,OKAY,679
20160116T15Z,665,693,OKAY,665
20160116T16Z,639,669,OKAY,639
20160116T17Z,609,647,OKAY,609
20160116T18Z,585,622,OKAY,585
20160116T19Z,565,595,OKAY,565
20160116T20Z,555,580,OKAY,555
20160116T21Z,567,569,OKAY,567
20160116T22Z,589,581,OKAY,589
20160116T23Z,643,627,OKAY,643
20160117T00Z,686,667,OKAY,686
20160117T01Z,691,670,OKAY,691
20160117T02Z,681,662,OKAY,681
20160117T03Z,659,642,OKAY,659
20160117T04Z,638,612,OKAY,638
20160117T05Z,597,586,OKAY,597
20160117T06Z,577,555,OKAY,577
20160117T07Z,567,544,OKAY,567
20160117T08Z,560,544,OKAY,560
20160117T09Z,565,549,OKAY,565
20160117T10Z,576,563,OKAY,576
20160117T11Z,591,592,OKAY,591
20160117T12Z,636,626,OKAY,636
20160117T13Z,657,671,OKAY,657
20160117T14Z,719,711,OKAY,719
20160117T15Z,723,715,OKAY,723
20160117T16Z,687,683,OKAY,687
20160117T17Z,677,650,OKAY,677
20160117T18Z,674,629,OKAY,674
20160117T19Z,651,607,OKAY,651
20160117T20Z,642,586,OKAY,642
20160117T21Z,648,583,OKAY,648
20160117T22Z,667,598,OKAY,667
20160117T23Z,717,655,OKAY,717
20160118T00Z,767,704,OKAY,767
20160118T01Z,770,711,OKAY,770
20160118T02Z,762,707,OKAY,762
20160118T03Z,741,687,OKAY,741
20160118T04Z,713,665,OKAY,713
20160118T05Z,679,641,OKAY,679
20160118T06Z,669,679,OKAY,669
20160118T07Z,661,686,OKAY,661
20160118T08Z,660,704,OKAY,660
20160118T09Z,681,719,OKAY,681
20160118T10Z,716,747,OKAY,716
20160118T11Z,762,790,OKAY,762
