date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160318T20Z,189,444,OKAY,189
20160318T21Z,182,435,OKAY,182
20160318T22Z,177,428,OKAY,177
20160318T23Z,173,425,OKAY,173
20160319T00Z,167,426,OKAY,167
20160319T01Z,169,430,OKAY,169
20160319T02Z,178,436,OKAY,178
20160319T03Z,190,443,OKAY,190
20160319T04Z,192,450,OKAY,192
20160319T05Z,194,448,OKAY,194
20160319T06Z,184,439,OKAY,184
20160319T07Z,179,431,OKAY,179
20160319T08Z,177,445,OKAY,177
20160319T09Z,182,440,OKAY,182
20160319T10Z,187,447,OKAY,187
20160319T11Z,195,456,OKAY,195
20160319T12Z,195,463,OKAY,195
20160319T13Z,215,478,OKAY,215
20160319T14Z,233,499,OKAY,233
20160319T15Z,250,512,OKAY,250
20160319T16Z,251,505,OKAY,251
20160319T17Z,231,487,OKAY,231
20160319T18Z,217,468,OKAY,217
20160319T19Z,196,453,OKAY,196
20160319T20Z,178,435,OKAY,178
20160319T21Z,165,425,OKAY,165
20160319T22Z,158,421,OKAY,158
20160319T23Z,153,417,OKAY,153
20160320T00Z,153,411,OKAY,153
20160320T01Z,152,413,OKAY,152
20160320T02Z,159,419,OKAY,159
20160320T03Z,167,434,OKAY,167
20160320T04Z,172,433,OKAY,172
20160320T05Z,170,436,OKAY,170
20160320T06Z,162,428,OKAY,162
20160320T07Z,154,421,OKAY,154
20160320T08Z,148,415,OKAY,148
20160320T09Z,153,415,OKAY,153
20160320T10Z,152,418,OKAY,152
20160320T11Z,159,424,OKAY,159
20160320T12Z,166,427,OKAY,166
20160320T13Z,174,441,OKAY,174
20160320T14Z,190,459,OKAY,190
20160320T15Z,209,478,OKAY,209
20160320T16Z,217,480,OKAY,217
20160320T17Z,211,471,OKAY,211
20160320T18Z,204,460,OKAY,204
20160320T19Z,194,445,OKAY,194
20160320T20Z,187,436,OKAY,187
20160320T21Z,180,427,OKAY,180
20160320T22Z,174,421,OKAY,174
20160320T23Z,173,415,OKAY,173
20160321T00Z,169,415,OKAY,169
20160321T01Z,173,419,OKAY,173
20160321T02Z,178,425,OKAY,178
20160321T03Z,184,434,OKAY,184
20160321T04Z,182,438,OKAY,182
20160321T05Z,172,432,OKAY,172
20160321T06Z,162,423,OKAY,162
20160321T07Z,157,415,OKAY,157
20160321T08Z,154,413,OKAY,154
20160321T09Z,159,415,OKAY,159
20160321T10Z,164,417,OKAY,164
20160321T11Z,169,424,OKAY,169
20160321T12Z,185,434,OKAY,185
20160321T13Z,208,457,OKAY,208
20160321T14Z,240,485,OKAY,240
20160321T15Z,251,500,OKAY,251
20160321T16Z,241,491,OKAY,241
20160321T17Z,219,473,OKAY,219
20160321T18Z,203,459,OKAY,203
20160321T19Z,193,447,OKAY,193
20160321T20Z,186,438,OKAY,186
20160321T21Z,175,432,OKAY,175
20160321T22Z,171,427,OKAY,171
20160321T23Z,167,425,OKAY,167
20160322T00Z,168,425,OKAY,168
20160322T01Z,174,431,OKAY,174
20160322T02Z,179,439,OKAY,179
20160322T03Z,185,446,OKAY,185
20160322T04Z,183,446,OKAY,183
20160322T05Z,179,438,OKAY,179
20160322T06Z,164,427,OKAY,164
20160322T07Z,156,419,OKAY,156
20160322T08Z,156,417,OKAY,156
20160322T09Z,155,418,OKAY,155
20160322T10Z,157,420,OKAY,157
20160322T11Z,156,424,OKAY,156
20160322T12Z,170,436,OKAY,170
20160322T13Z,186,458,OKAY,186
20160322T14Z,215,490,OKAY,215
20160322T15Z,230,501,OKAY,230
20160322T16Z,216,487,OKAY,216
20160322T17Z,214,470,OKAY,214
20160322T18Z,201,457,OKAY,201
20160322T19Z,180,446,OKAY,180
20160322T20Z,172,439,OKAY,172
20160322T21Z,167,432,OKAY,167
20160322T22Z,158,428,OKAY,158
20160322T23Z,155,425,OKAY,155
20160323T00Z,156,427,OKAY,156
20160323T01Z,156,433,OKAY,156
20160323T02Z,165,440,OKAY,165
20160323T03Z,177,446,OKAY,177
20160323T04Z,176,447,OKAY,176
20160323T05Z,171,442,OKAY,171
20160323T06Z,163,429,OKAY,163
20160323T07Z,153,422,OKAY,153
20160323T08Z,148,416,OKAY,148
20160323T09Z,154,417,OKAY,154
20160323T10Z,153,421,OKAY,153
20160323T11Z,156,426,OKAY,156
20160323T12Z,163,438,OKAY,163
20160323T13Z,187,461,OKAY,187
20160323T14Z,215,494,OKAY,215
20160323T15Z,226,506,OKAY,226
20160323T16Z,223,490,OKAY,223
20160323T17Z,210,477,OKAY,210
20160323T18Z,199,462,OKAY,199
20160323T19Z,188,448,OKAY,188
20160323T20Z,181,439,OKAY,181
20160323T21Z,177,432,OKAY,177
20160323T22Z,169,426,OKAY,169
20160323T23Z,167,424,OKAY,167
20160324T00Z,167,425,OKAY,167
20160324T01Z,171,430,OKAY,171
20160324T02Z,175,437,OKAY,175
20160324T03Z,181,445,OKAY,181
20160324T04Z,184,441,OKAY,184
20160324T05Z,181,437,OKAY,181
20160324T06Z,166,426,OKAY,166
20160324T07Z,157,418,OKAY,157
20160324T08Z,150,418,OKAY,150
20160324T09Z,154,420,OKAY,154
20160324T10Z,153,422,OKAY,153
20160324T11Z,161,428,OKAY,161
20160324T12Z,177,437,OKAY,177
20160324T13Z,196,463,OKAY,196
20160324T14Z,226,494,OKAY,226
20160324T15Z,236,506,OKAY,236
20160324T16Z,215,491,OKAY,215
20160324T17Z,202,474,OKAY,202
20160324T18Z,193,459,OKAY,193
20160324T19Z,190,447,OKAY,190
20160324T20Z,180,438,OKAY,180
20160324T21Z,172,431,OKAY,172
20160324T22Z,166,425,OKAY,166
20160324T23Z,163,424,OKAY,163
20160325T00Z,165,424,OKAY,165
20160325T01Z,163,432,OKAY,163
20160325T02Z,171,438,OKAY,171
20160325T03Z,179,446,OKAY,179
20160325T04Z,189,449,OKAY,189
20160325T05Z,185,443,OKAY,185
20160325T06Z,172,432,OKAY,172
20160325T07Z,166,423,OKAY,166
20160325T08Z,162,425,OKAY,162
20160325T09Z,164,428,OKAY,164
20160325T10Z,167,431,OKAY,167
20160325T11Z,173,440,OKAY,173
20160325T12Z,180,454,OKAY,180
20160325T13Z,208,478,OKAY,208
20160325T14Z,234,510,OKAY,234
20160325T15Z,252,517,OKAY,252
20160325T16Z,238,495,OKAY,238
20160325T17Z,219,474,OKAY,219
20160325T18Z,193,459,OKAY,193
20160325T19Z,183,446,OKAY,183
20160325T20Z,170,434,OKAY,170
20160325T21Z,160,425,OKAY,160
20160325T22Z,151,420,OKAY,151
20160325T23Z,152,417,OKAY,152
20160326T00Z,150,419,OKAY,150
20160326T01Z,150,422,OKAY,150
20160326T02Z,157,428,OKAY,157
20160326T03Z,160,434,OKAY,160
20160326T04Z,167,439,OKAY,167
20160326T05Z,165,437,OKAY,165
20160326T06Z,161,429,OKAY,161
20160326T07Z,154,422,OKAY,154
20160326T08Z,152,418,OKAY,152
20160326T09Z,156,418,OKAY,156
20160326T10Z,157,422,OKAY,157
20160326T11Z,166,429,OKAY,166
20160326T12Z,172,435,OKAY,172
20160326T13Z,193,454,OKAY,193
20160326T14Z,207,472,OKAY,207
20160326T15Z,223,487,OKAY,223
20160326T16Z,230,486,OKAY,230
20160326T17Z,223,475,OKAY,223
20160326T18Z,201,457,OKAY,201
20160326T19Z,183,444,OKAY,183
20160326T20Z,169,431,OKAY,169
20160326T21Z,154,420,OKAY,154
20160326T22Z,150,413,OKAY,150
20160326T23Z,149,410,OKAY,149
20160327T00Z,143,410,OKAY,143
20160327T01Z,150,412,OKAY,150
20160327T02Z,155,417,OKAY,155
20160327T03Z,158,422,OKAY,158
20160327T04Z,162,428,OKAY,162
20160327T05Z,157,425,OKAY,157
20160327T06Z,150,420,OKAY,150
20160327T07Z,139,413,OKAY,139
20160327T08Z,139,412,OKAY,139
20160327T09Z,137,412,OKAY,137
20160327T10Z,135,415,OKAY,135
20160327T11Z,141,421,OKAY,141
20160327T12Z,144,427,OKAY,144
20160327T13Z,159,440,OKAY,159
20160327T14Z,174,458,OKAY,174
20160327T15Z,195,474,OKAY,195
20160327T16Z,200,479,OKAY,200
20160327T17Z,193,471,OKAY,193
20160327T18Z,179,458,OKAY,179
20160327T19Z,167,445,OKAY,167
20160327T20Z,159,438,OKAY,159
20160327T21Z,157,431,OKAY,157
20160327T22Z,151,428,OKAY,151
20160327T23Z,154,423,OKAY,154
20160328T00Z,150,423,OKAY,150
20160328T01Z,152,429,OKAY,152
20160328T02Z,152,436,OKAY,152
20160328T03Z,171,445,OKAY,171
20160328T04Z,172,447,OKAY,172
20160328T05Z,171,443,OKAY,171
20160328T06Z,166,431,OKAY,166
20160328T07Z,157,424,OKAY,157
20160328T08Z,159,424,OKAY,159
20160328T09Z,160,424,OKAY,160
20160328T10Z,164,426,OKAY,164
20160328T11Z,167,433,OKAY,167
20160328T12Z,179,446,OKAY,179
20160328T13Z,208,472,OKAY,208
20160328T14Z,232,501,OKAY,232
20160328T15Z,246,511,OKAY,246
20160328T16Z,241,500,OKAY,241
20160328T17Z,221,478,OKAY,221
20160328T18Z,201,461,OKAY,201
20160328T19Z,183,449,OKAY,183
20160328T20Z,184,437,OKAY,184
20160328T21Z,175,429,OKAY,175
20160328T22Z,165,422,OKAY,165
20160328T23Z,160,421,OKAY,160
20160329T00Z,161,421,OKAY,161
20160329T01Z,159,424,OKAY,159
20160329T02Z,164,431,OKAY,164
20160329T03Z,174,437,OKAY,174
20160329T04Z,178,439,OKAY,178
20160329T05Z,173,434,OKAY,173
20160329T06Z,164,425,OKAY,164
20160329T07Z,158,416,OKAY,158
20160329T08Z,157,415,OKAY,157
20160329T09Z,157,416,OKAY,157
20160329T10Z,164,422,OKAY,164
20160329T11Z,171,430,OKAY,171
20160329T12Z,182,442,OKAY,182
20160329T13Z,210,469,OKAY,210
20160329T14Z,243,498,OKAY,243
20160329T15Z,250,506,OKAY,250
20160329T16Z,221,487,OKAY,221
20160329T17Z,206,466,OKAY,206
20160329T18Z,186,448,OKAY,186
20160329T19Z,172,434,OKAY,172
20160329T20Z,160,427,OKAY,160
20160329T21Z,159,419,OKAY,159
20160329T22Z,151,413,OKAY,151
20160329T23Z,149,411,OKAY,149
20160330T00Z,146,411,OKAY,146
20160330T01Z,148,414,OKAY,148
20160330T02Z,149,420,OKAY,149
20160330T03Z,159,426,OKAY,159
20160330T04Z,165,429,OKAY,165
20160330T05Z,157,423,OKAY,157
20160330T06Z,146,414,OKAY,146
20160330T07Z,139,405,OKAY,139
20160330T08Z,133,396,OKAY,133
20160330T09Z,139,397,OKAY,139
20160330T10Z,140,402,OKAY,140
20160330T11Z,155,407,OKAY,155
20160330T12Z,162,416,OKAY,162
20160330T13Z,188,441,OKAY,188
20160330T14Z,221,469,OKAY,221
20160330T15Z,229,478,OKAY,229
20160330T16Z,204,466,OKAY,204
20160330T17Z,192,450,OKAY,192
20160330T18Z,175,436,OKAY,175
20160330T19Z,166,427,OKAY,166
20160330T20Z,152,421,OKAY,152
20160330T21Z,152,415,OKAY,152
20160330T22Z,143,412,OKAY,143
20160330T23Z,145,410,OKAY,145
20160331T00Z,143,408,OKAY,143
20160331T01Z,143,410,OKAY,143
20160331T02Z,146,414,OKAY,146
20160331T03Z,154,421,OKAY,154
20160331T04Z,155,421,OKAY,155
20160331T05Z,147,417,OKAY,147
20160331T06Z,138,405,OKAY,138
20160331T07Z,127,395,OKAY,127
20160331T08Z,122,384,OKAY,122
20160331T09Z,122,383,OKAY,122
20160331T10Z,124,384,OKAY,124
20160331T11Z,127,387,OKAY,127
20160331T12Z,140,394,OKAY,140
20160331T13Z,161,412,OKAY,161
20160331T14Z,190,437,OKAY,190
20160331T15Z,197,449,OKAY,197
20160331T16Z,182,443,OKAY,182
20160331T17Z,171,436,OKAY,171
20160331T18Z,164,425,OKAY,164
20160331T19Z,155,419,OKAY,155
20160331T20Z,146,414,OKAY,146
20160331T21Z,146,412,OKAY,146
20160331T22Z,145,409,OKAY,145
20160331T23Z,140,410,OKAY,140
20160401T00Z,144,408,OKAY,144
20160401T01Z,142,408,OKAY,142
20160401T02Z,146,410,OKAY,146
20160401T03Z,146,414,OKAY,146
20160401T04Z,156,415,OKAY,156
20160401T05Z,142,409,OKAY,142
20160401T06Z,133,398,OKAY,133
20160401T07Z,123,387,OKAY,123
20160401T08Z,112,376,OKAY,112
20160401T09Z,115,374,OKAY,115
20160401T10Z,110,372,OKAY,110
20160401T11Z,120,375,OKAY,120
20160401T12Z,126,382,OKAY,126
20160401T13Z,142,396,OKAY,142
20160401T14Z,168,418,OKAY,168
20160401T15Z,184,433,OKAY,184
20160401T16Z,169,432,OKAY,169
20160401T17Z,163,426,OKAY,163
20160401T18Z,156,421,OKAY,156
20160401T19Z,146,416,OKAY,146
20160401T20Z,146,413,OKAY,146
20160401T21Z,144,412,OKAY,144
20160401T22Z,145,412,OKAY,145
20160401T23Z,144,413,OKAY,144
20160402T00Z,144,412,OKAY,144
20160402T01Z,146,413,OKAY,146
20160402T02Z,143,413,OKAY,143
20160402T03Z,146,411,OKAY,146
20160402T04Z,148,411,OKAY,148
20160402T05Z,145,407,OKAY,145
20160402T06Z,130,396,OKAY,130
20160402T07Z,118,385,OKAY,118
20160402T08Z,112,377,OKAY,112
20160402T09Z,111,375,OKAY,111
20160402T10Z,110,373,OKAY,110
20160402T11Z,113,375,OKAY,113
20160402T12Z,115,379,OKAY,115
20160402T13Z,124,388,OKAY,124
20160402T14Z,140,399,OKAY,140
20160402T15Z,154,415,OKAY,154
20160402T16Z,160,420,OKAY,160
20160402T17Z,153,418,OKAY,153
20160402T18Z,151,412,OKAY,151
20160402T19Z,143,407,OKAY,143
20160402T20Z,143,404,OKAY,143
20160402T21Z,139,401,OKAY,139
20160402T22Z,136,401,OKAY,136
20160402T23Z,137,398,OKAY,137
20160403T00Z,134,400,OKAY,134
20160403T01Z,140,399,OKAY,140
20160403T02Z,133,401,OKAY,133
20160403T03Z,139,406,OKAY,139
20160403T04Z,140,402,OKAY,140
20160403T05Z,135,402,OKAY,135
20160403T06Z,125,392,OKAY,125
20160403T07Z,120,384,OKAY,120
20160403T08Z,111,375,OKAY,111
20160403T09Z,111,375,OKAY,111
20160403T10Z,108,373,OKAY,108
20160403T11Z,111,375,OKAY,111
20160403T12Z,113,380,OKAY,113
20160403T13Z,123,389,OKAY,123
20160403T14Z,136,400,OKAY,136
20160403T15Z,147,416,OKAY,147
20160403T16Z,152,424,OKAY,152
20160403T17Z,152,423,OKAY,152
20160403T18Z,145,415,OKAY,145
20160403T19Z,140,408,OKAY,140
20160403T20Z,138,403,OKAY,138
20160403T21Z,134,398,OKAY,134
20160403T22Z,134,397,OKAY,134
20160403T23Z,129,395,OKAY,129
20160404T00Z,133,397,OKAY,133
20160404T01Z,134,399,OKAY,134
20160404T02Z,135,399,OKAY,135
20160404T03Z,140,407,OKAY,140
20160404T04Z,138,404,OKAY,138
20160404T05Z,130,401,OKAY,130
20160404T06Z,123,390,OKAY,123
20160404T07Z,116,378,OKAY,116
20160404T08Z,108,369,OKAY,108
20160404T09Z,107,368,OKAY,107
20160404T10Z,105,369,OKAY,105
20160404T11Z,107,373,OKAY,107
20160404T12Z,112,378,OKAY,112
20160404T13Z,129,397,OKAY,129
20160404T14Z,144,418,OKAY,144
20160404T15Z,156,436,OKAY,156
20160404T16Z,157,437,OKAY,157
20160404T17Z,159,434,OKAY,159
20160404T18Z,157,428,OKAY,157
20160404T19Z,158,425,OKAY,158
20160404T20Z,151,421,OKAY,151
20160404T21Z,149,418,OKAY,149
20160404T22Z,150,416,OKAY,150
20160404T23Z,150,414,OKAY,150
20160405T00Z,151,413,OKAY,151
20160405T01Z,155,416,OKAY,155
20160405T02Z,158,421,OKAY,158
20160405T03Z,167,426,OKAY,167
20160405T04Z,170,425,OKAY,170
20160405T05Z,159,419,OKAY,159
20160405T06Z,155,407,OKAY,155
20160405T07Z,142,401,OKAY,142
20160405T08Z,140,408,OKAY,140
20160405T09Z,140,411,OKAY,140
20160405T10Z,145,413,OKAY,145
20160405T11Z,145,417,OKAY,145
20160405T12Z,155,430,OKAY,155
20160405T13Z,171,451,OKAY,171
20160405T14Z,194,478,OKAY,194
20160405T15Z,201,482,OKAY,201
20160405T16Z,194,464,OKAY,194
20160405T17Z,188,451,OKAY,188
20160405T18Z,180,439,OKAY,180
20160405T19Z,179,428,OKAY,179
20160405T20Z,171,423,OKAY,171
20160405T21Z,171,418,OKAY,171
20160405T22Z,160,414,OKAY,160
20160405T23Z,161,412,OKAY,161
20160406T00Z,161,412,OKAY,161
20160406T01Z,163,414,OKAY,163
20160406T02Z,159,418,OKAY,159
20160406T03Z,166,422,OKAY,166
20160406T04Z,171,425,OKAY,171
20160406T05Z,162,418,OKAY,162
20160406T06Z,151,408,OKAY,151
20160406T07Z,145,399,OKAY,145
20160406T08Z,138,398,OKAY,138
20160406T09Z,138,400,OKAY,138
20160406T10Z,141,403,OKAY,141
20160406T11Z,142,409,OKAY,142
20160406T12Z,149,414,OKAY,149
20160406T13Z,168,433,OKAY,168
20160406T14Z,196,458,OKAY,196
20160406T15Z,196,466,OKAY,196
20160406T16Z,193,453,OKAY,193
20160406T17Z,187,442,OKAY,187
20160406T18Z,178,431,OKAY,178
20160406T19Z,158,422,OKAY,158
20160406T20Z,154,417,OKAY,154
20160406T21Z,148,414,OKAY,148
20160406T22Z,142,412,OKAY,142
20160406T23Z,143,410,OKAY,143
20160407T00Z,140,410,OKAY,140
20160407T01Z,141,411,OKAY,141
20160407T02Z,142,412,OKAY,142
20160407T03Z,148,414,OKAY,148
20160407T04Z,143,417,OKAY,143
20160407T05Z,143,409,OKAY,143
20160407T06Z,129,399,OKAY,129
20160407T07Z,122,387,OKAY,122
20160407T08Z,113,378,OKAY,113
20160407T09Z,114,379,OKAY,114
20160407T10Z,117,378,OKAY,117
20160407T11Z,118,380,OKAY,118
20160407T12Z,128,386,OKAY,128
20160407T13Z,142,404,OKAY,142
20160407T14Z,166,426,OKAY,166
20160407T15Z,175,439,OKAY,175
20160407T16Z,169,434,OKAY,169
20160407T17Z,163,427,OKAY,163
20160407T18Z,157,420,OKAY,157
20160407T19Z,151,416,OKAY,151
20160407T20Z,143,414,OKAY,143
20160407T21Z,145,414,OKAY,145
20160407T22Z,143,411,OKAY,143
20160407T23Z,143,410,OKAY,143
20160408T00Z,146,412,OKAY,146
20160408T01Z,141,411,OKAY,141
20160408T02Z,144,411,OKAY,144
20160408T03Z,145,412,OKAY,145
20160408T04Z,147,412,OKAY,147
20160408T05Z,137,406,OKAY,137
20160408T06Z,128,394,OKAY,128
20160408T07Z,120,381,OKAY,120
20160408T08Z,111,375,OKAY,111
20160408T09Z,111,371,OKAY,111
20160408T10Z,107,370,OKAY,107
20160408T11Z,113,369,OKAY,113
20160408T12Z,116,377,OKAY,116
20160408T13Z,132,389,OKAY,132
20160408T14Z,148,408,OKAY,148
20160408T15Z,158,420,OKAY,158
20160408T16Z,161,416,OKAY,161
20160408T17Z,159,417,OKAY,159
20160408T18Z,149,414,OKAY,149
20160408T19Z,152,413,OKAY,152
20160408T20Z,144,410,OKAY,144
20160408T21Z,147,412,OKAY,147
20160408T22Z,147,413,OKAY,147
20160408T23Z,149,414,OKAY,149
20160409T00Z,149,416,OKAY,149
20160409T01Z,150,416,OKAY,150
20160409T02Z,149,414,OKAY,149
20160409T03Z,144,412,OKAY,144
20160409T04Z,146,412,OKAY,146
20160409T05Z,143,405,OKAY,143
20160409T06Z,128,395,OKAY,128
20160409T07Z,119,383,OKAY,119
20160409T08Z,111,372,OKAY,111
20160409T09Z,107,366,OKAY,107
20160409T10Z,104,366,OKAY,104
20160409T11Z,104,368,OKAY,104
20160409T12Z,102,370,OKAY,102
20160409T13Z,111,377,OKAY,111
20160409T14Z,121,388,OKAY,121
20160409T15Z,133,403,OKAY,133
20160409T16Z,142,408,OKAY,142
20160409T17Z,142,413,OKAY,142
20160409T18Z,143,410,OKAY,143
20160409T19Z,142,409,OKAY,142
20160409T20Z,148,407,OKAY,148
20160409T21Z,141,406,OKAY,141
20160409T22Z,141,404,OKAY,141
20160409T23Z,143,407,OKAY,143
20160410T00Z,143,408,OKAY,143
20160410T01Z,147,409,OKAY,147
20160410T02Z,145,407,OKAY,145
20160410T03Z,143,405,OKAY,143
20160410T04Z,142,402,OKAY,142
20160410T05Z,139,396,OKAY,139
20160410T06Z,123,387,OKAY,123
20160410T07Z,113,380,OKAY,113
20160410T08Z,107,374,OKAY,107
20160410T09Z,106,371,OKAY,106
20160410T10Z,104,369,OKAY,104
20160410T11Z,103,372,OKAY,103
20160410T12Z,108,373,OKAY,108
20160410T13Z,115,378,OKAY,115
20160410T14Z,124,388,OKAY,124
20160410T15Z,138,403,OKAY,138
20160410T16Z,145,409,OKAY,145
20160410T17Z,148,413,OKAY,148
20160410T18Z,144,409,OKAY,144
20160410T19Z,138,405,OKAY,138
20160410T20Z,138,403,OKAY,138
20160410T21Z,137,402,OKAY,137
20160410T22Z,134,402,OKAY,134
20160410T23Z,135,402,OKAY,135
20160411T00Z,140,404,OKAY,140
20160411T01Z,142,406,OKAY,142
20160411T02Z,140,407,OKAY,140
20160411T03Z,142,408,OKAY,142
20160411T04Z,144,406,OKAY,144
20160411T05Z,138,398,OKAY,138
20160411T06Z,124,388,OKAY,124
20160411T07Z,115,380,OKAY,115
20160411T08Z,109,371,OKAY,109
20160411T09Z,106,370,OKAY,106
20160411T10Z,105,369,OKAY,105
20160411T11Z,111,370,OKAY,111
20160411T12Z,114,377,OKAY,114
20160411T13Z,127,392,OKAY,127
20160411T14Z,154,411,OKAY,154
20160411T15Z,158,426,OKAY,158
20160411T16Z,163,426,OKAY,163
20160411T17Z,155,424,OKAY,155
20160411T18Z,149,418,OKAY,149
20160411T19Z,146,415,OKAY,146
20160411T20Z,147,412,OKAY,147
20160411T21Z,146,411,OKAY,146
20160411T22Z,145,409,OKAY,145
20160411T23Z,149,411,OKAY,149
20160412T00Z,151,412,OKAY,151
20160412T01Z,150,413,OKAY,150
20160412T02Z,148,414,OKAY,148
20160412T03Z,147,415,OKAY,147
20160412T04Z,152,414,OKAY,152
20160412T05Z,144,409,OKAY,144
20160412T06Z,131,396,OKAY,131
20160412T07Z,117,385,OKAY,117
20160412T08Z,114,379,OKAY,114
20160412T09Z,111,377,OKAY,111
20160412T10Z,112,376,OKAY,112
20160412T11Z,113,378,OKAY,113
20160412T12Z,116,384,OKAY,116
20160412T13Z,130,398,OKAY,130
20160412T14Z,158,421,OKAY,158
20160412T15Z,163,432,OKAY,163
20160412T16Z,161,429,OKAY,161
20160412T17Z,159,426,OKAY,159
20160412T18Z,157,421,OKAY,157
20160412T19Z,150,417,OKAY,150
20160412T20Z,146,413,OKAY,146
20160412T21Z,147,411,OKAY,147
20160412T22Z,148,409,OKAY,148
20160412T23Z,144,408,OKAY,144
20160413T00Z,149,410,OKAY,149
20160413T01Z,147,411,OKAY,147
20160413T02Z,149,412,OKAY,149
20160413T03Z,151,415,OKAY,151
20160413T04Z,157,416,OKAY,157
20160413T05Z,147,410,OKAY,147
20160413T06Z,134,399,OKAY,134
20160413T07Z,125,390,OKAY,125
20160413T08Z,123,383,OKAY,123
20160413T09Z,117,384,OKAY,117
20160413T10Z,119,385,OKAY,119
20160413T11Z,124,388,OKAY,124
20160413T12Z,127,396,OKAY,127
20160413T13Z,148,415,OKAY,148
20160413T14Z,174,440,OKAY,174
20160413T15Z,180,451,OKAY,180
20160413T16Z,169,444,OKAY,169
20160413T17Z,163,436,OKAY,163
20160413T18Z,159,428,OKAY,159
20160413T19Z,153,423,OKAY,153
20160413T20Z,146,417,OKAY,146
20160413T21Z,148,416,OKAY,148
20160413T22Z,144,412,OKAY,144
20160413T23Z,141,410,OKAY,141
20160414T00Z,146,410,OKAY,146
20160414T01Z,151,415,OKAY,151
20160414T02Z,151,414,OKAY,151
20160414T03Z,151,420,IDENTICAL_RUN,156
20160414T04Z,157,423,OKAY,157
20160414T05Z,151,415,OKAY,151
20160414T06Z,141,403,OKAY,141
20160414T07Z,129,395,OKAY,129
20160414T08Z,124,394,OKAY,124
20160414T09Z,123,393,OKAY,123
20160414T10Z,125,394,OKAY,125
20160414T11Z,125,398,OKAY,125
20160414T12Z,132,405,OKAY,132
20160414T13Z,153,425,OKAY,153
20160414T14Z,186,451,OKAY,186
20160414T15Z,202,460,OKAY,202
20160414T16Z,203,453,OKAY,203
20160414T17Z,193,447,OKAY,193
20160414T18Z,181,439,OKAY,181
20160414T19Z,174,432,OKAY,174
20160414T20Z,166,425,OKAY,166
20160414T21Z,162,421,OKAY,162
20160414T22Z,159,416,OKAY,159
20160414T23Z,151,413,OKAY,151
20160415T00Z,152,414,OKAY,152
20160415T01Z,153,418,OKAY,153
20160415T02Z,151,418,OKAY,151
20160415T03Z,159,423,OKAY,159
20160415T04Z,167,427,OKAY,167
20160415T05Z,162,420,OKAY,162
20160415T06Z,150,410,OKAY,150
20160415T07Z,139,401,OKAY,139
20160415T08Z,139,399,OKAY,139
20160415T09Z,135,400,OKAY,135
20160415T10Z,143,401,OKAY,143
20160415T11Z,154,406,OKAY,154
20160415T12Z,163,416,OKAY,163
20160415T13Z,187,436,OKAY,187
20160415T14Z,214,461,OKAY,214
20160415T15Z,218,467,OKAY,218
20160415T16Z,190,456,OKAY,190
20160415T17Z,177,444,OKAY,177
20160415T18Z,165,433,OKAY,165
20160415T19Z,158,423,OKAY,158
20160415T20Z,150,414,OKAY,150
20160415T21Z,147,409,OKAY,147
20160415T22Z,142,405,OKAY,142
20160415T23Z,141,401,OKAY,141
20160416T00Z,143,402,OKAY,143
20160416T01Z,145,403,OKAY,145
20160416T02Z,143,403,OKAY,143
20160416T03Z,149,407,OKAY,149
20160416T04Z,150,411,OKAY,150
20160416T05Z,146,409,OKAY,146
20160416T06Z,139,401,OKAY,139
20160416T07Z,130,393,OKAY,130
20160416T08Z,124,385,OKAY,124
20160416T09Z,127,385,OKAY,127
20160416T10Z,123,388,OKAY,123
20160416T11Z,132,392,OKAY,132
20160416T12Z,141,398,OKAY,141
20160416T13Z,155,411,OKAY,155
20160416T14Z,175,429,OKAY,175
20160416T15Z,179,437,OKAY,179
20160416T16Z,171,436,OKAY,171
20160416T17Z,165,432,OKAY,165
20160416T18Z,155,421,OKAY,155
20160416T19Z,149,412,OKAY,149
20160416T20Z,144,404,OKAY,144
20160416T21Z,140,399,OKAY,140
20160416T22Z,135,395,OKAY,135
20160416T23Z,138,393,OKAY,138
20160417T00Z,131,395,OKAY,131
20160417T01Z,137,394,OKAY,137
20160417T02Z,140,395,OKAY,140
20160417T03Z,138,398,OKAY,138
20160417T04Z,142,399,OKAY,142
20160417T05Z,137,397,OKAY,137
20160417T06Z,134,390,OKAY,134
20160417T07Z,123,382,OKAY,123
20160417T08Z,114,382,OKAY,114
20160417T09Z,119,381,OKAY,119
20160417T10Z,115,379,OKAY,115
20160417T11Z,123,383,OKAY,123
20160417T12Z,126,386,OKAY,126
20160417T13Z,134,396,OKAY,134
20160417T14Z,152,409,OKAY,152
20160417T15Z,161,418,OKAY,161
20160417T16Z,161,420,OKAY,161
20160417T17Z,157,418,OKAY,157
20160417T18Z,146,410,OKAY,146
20160417T19Z,143,404,OKAY,143
20160417T20Z,136,398,OKAY,136
20160417T21Z,137,396,OKAY,137
20160417T22Z,134,393,OKAY,134
20160417T23Z,135,393,OKAY,135
20160418T00Z,133,392,OKAY,133
20160418T01Z,137,394,OKAY,137
20160418T02Z,141,395,OKAY,141
20160418T03Z,139,397,OKAY,139
20160418T04Z,146,399,OKAY,146
20160418T05Z,137,394,OKAY,137
20160418T06Z,125,384,OKAY,125
20160418T07Z,116,372,OKAY,116
20160418T08Z,107,372,OKAY,107
20160418T09Z,107,370,OKAY,107
