date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160127T14Z,3741,3819,OKAY,3741
20160127T15Z,3890,3962,OKAY,3890
20160127T16Z,3618,3741,OKAY,3618
20160127T17Z,3268,3376,OKAY,3268
20160127T18Z,3022,3087,OKAY,3022
20160127T19Z,2842,2893,OKAY,2842
20160127T20Z,2693,2738,OKAY,2693
20160127T21Z,2635,2650,OKAY,2635
20160127T22Z,2621,2633,OKAY,2621
20160127T23Z,2664,2667,OKAY,2664
20160128T00Z,2781,2792,OKAY,2781
20160128T01Z,3036,3050,OKAY,3036
20160128T02Z,3374,3399,OKAY,3374
20160128T03Z,3442,3481,OKAY,3442
20160128T04Z,3393,3443,OKAY,3393
20160128T05Z,3295,3340,OKAY,3295
20160128T06Z,3080,3104,OKAY,3080
20160128T07Z,2884,2917,OKAY,2884
20160128T08Z,2815,2829,OKAY,2815
20160128T09Z,2790,2797,OKAY,2790
20160128T10Z,2793,2803,OKAY,2793
20160128T11Z,2861,2851,OKAY,2861
20160128T12Z,3003,3017,OKAY,3003
20160128T13Z,3305,3316,OKAY,3305
20160128T14Z,3734,3769,OKAY,3734
20160128T15Z,3845,3925,OKAY,3845
20160128T16Z,3626,3692,OKAY,3626
20160128T17Z,3300,3358,OKAY,3300
20160128T18Z,3023,3077,OKAY,3023
20160128T19Z,2806,2882,OKAY,2806
20160128T20Z,2675,2726,OKAY,2675
20160128T21Z,2617,2664,OKAY,2617
20160128T22Z,2580,2644,OKAY,2580
20160128T23Z,2637,2677,OKAY,2637
20160129T00Z,2764,2796,OKAY,2764
20160129T01Z,2991,3009,OKAY,2991
20160129T02Z,3316,3343,OKAY,3316
20160129T03Z,3379,3416,OKAY,3379
20160129T04Z,3366,3392,OKAY,3366
20160129T05Z,3262,3283,OKAY,3262
20160129T06Z,3060,3054,OKAY,3060
20160129T07Z,2857,2866,OKAY,2857
20160129T08Z,2773,2772,OKAY,2773
20160129T09Z,2750,2733,OKAY,2750
20160129T10Z,2746,2731,OKAY,2746
20160129T11Z,2817,2783,OKAY,2817
20160129T12Z,2957,2944,OKAY,2957
20160129T13Z,3283,3223,OKAY,3283
20160129T14Z,3695,3649,OKAY,3695
20160129T15Z,3829,3816,OKAY,3829
20160129T16Z,3594,3610,OKAY,3594
20160129T17Z,3265,3269,OKAY,3265
20160129T18Z,3004,2993,OKAY,3004
20160129T19Z,2810,2818,OKAY,2810
20160129T20Z,2710,2676,OKAY,2710
20160129T21Z,2644,2618,OKAY,2644
20160129T22Z,2651,2619,OKAY,2651
20160129T23Z,2656,2650,OKAY,2656
20160130T00Z,2744,2760,OKAY,2744
20160130T01Z,2913,2956,OKAY,2913
20160130T02Z,3217,3233,OKAY,3217
20160130T03Z,3261,3260,OKAY,3261
20160130T04Z,3223,3214,OKAY,3223
20160130T05Z,3151,3128,OKAY,3151
20160130T06Z,3010,2967,OKAY,3010
20160130T07Z,2852,2806,OKAY,2852
20160130T08Z,2737,2713,OKAY,2737
20160130T09Z,2706,2656,OKAY,2706
20160130T10Z,2702,2636,OKAY,2702
20160130T11Z,2720,2680,OKAY,2720
20160130T12Z,2795,2762,OKAY,2795
20160130T13Z,2942,2938,OKAY,2942
20160130T14Z,3143,3167,OKAY,3143
20160130T15Z,3325,3327,OKAY,3325
20160130T16Z,3289,3306,OKAY,3289
20160130T17Z,3078,3099,OKAY,3078
20160130T18Z,2895,2856,OKAY,2895
20160130T19Z,2748,2677,OKAY,2748
20160130T20Z,2642,2554,OKAY,2642
20160130T21Z,2595,2486,OKAY,2595
20160130T22Z,2565,2485,OKAY,2565
20160130T23Z,2569,2528,OKAY,2569
20160131T00Z,2665,2633,OKAY,2665
20160131T01Z,2886,2835,OKAY,2886
20160131T02Z,3154,3116,OKAY,3154
20160131T03Z,3181,3172,OKAY,3181
20160131T04Z,3124,3130,OKAY,3124
20160131T05Z,3035,3032,OKAY,3035
20160131T06Z,2902,2872,OKAY,2902
20160131T07Z,2734,2719,OKAY,2734
20160131T08Z,2631,2624,OKAY,2631
20160131T09Z,2592,2560,OKAY,2592
20160131T10Z,2549,2522,OKAY,2549
20160131T11Z,2560,2542,OKAY,2560
20160131T12Z,2606,2606,OKAY,2606
20160131T13Z,2712,2732,OKAY,2712
20160131T14Z,2886,2918,OKAY,2886
20160131T15Z,3007,3058,OKAY,3007
20160131T16Z,3001,3080,OKAY,3001
20160131T17Z,2860,2954,OKAY,2860
20160131T18Z,2728,2757,OKAY,2728
20160131T19Z,2616,2630,OKAY,2616
20160131T20Z,2572,2555,OKAY,2572
20160131T21Z,2586,2507,OKAY,2586
20160131T22Z,2650,2522,OKAY,2650
20160131T23Z,2693,2564,OKAY,2693
20160201T00Z,2804,2679,OKAY,2804
20160201T01Z,3024,2894,OKAY,3024
20160201T02Z,3302,3197,OKAY,3302
20160201T03Z,3314,3259,OKAY,3314
20160201T04Z,3247,3220,OKAY,3247
20160201T05Z,3154,3094,OKAY,3154
20160201T06Z,2940,2880,OKAY,2940
20160201T07Z,2695,2686,OKAY,2695
20160201T08Z,2614,2584,OKAY,2614
20160201T09Z,2586,2523,OKAY,2586
20160201T10Z,2593,2514,OKAY,2593
20160201T11Z,2658,2569,OKAY,2658
20160201T12Z,2808,2726,OKAY,2808
20160201T13Z,3127,3024,OKAY,3127
20160201T14Z,3539,3464,OKAY,3539
20160201T15Z,3741,3646,OKAY,3741
20160201T16Z,3656,3583,OKAY,3656
20160201T17Z,3599,3444,OKAY,3599
20160201T18Z,3554,3247,OKAY,3554
20160201T19Z,3417,3097,OKAY,3417
20160201T20Z,3397,2981,OKAY,3397
20160201T21Z,3359,2917,OKAY,3359
20160201T22Z,3359,2934,OKAY,3359
20160201T23Z,3387,2957,OKAY,3387
20160202T00Z,3493,3098,OKAY,3493
20160202T01Z,3685,3346,OKAY,3685
20160202T02Z,3923,3683,OKAY,3923
20160202T03Z,3967,3748,OKAY,3967
20160202T04Z,3885,3714,OKAY,3885
20160202T05Z,3743,3607,OKAY,3743
20160202T06Z,3483,3357,OKAY,3483
20160202T07Z,3274,3160,OKAY,3274
20160202T08Z,3203,3168,OKAY,3203
20160202T09Z,3176,3132,OKAY,3176
20160202T10Z,3188,3149,OKAY,3188
20160202T11Z,3266,3272,OKAY,3266
20160202T12Z,3428,3441,OKAY,3428
20160202T13Z,3771,3770,OKAY,3771
20160202T14Z,4198,4271,OKAY,4198
20160202T15Z,4348,4459,OKAY,4348
20160202T16Z,4055,4275,OKAY,4055
20160202T17Z,3674,3873,OKAY,3674
20160202T18Z,3389,3548,OKAY,3389
20160202T19Z,3151,3270,OKAY,3151
20160202T20Z,3009,3074,OKAY,3009
20160202T21Z,2877,2974,OKAY,2877
20160202T22Z,2801,2957,OKAY,2801
20160202T23Z,2851,2983,OKAY,2851
20160203T00Z,2985,3121,OKAY,2985
20160203T01Z,3301,3438,OKAY,3301
20160203T02Z,3744,3862,OKAY,3744
20160203T03Z,3874,3960,OKAY,3874
20160203T04Z,3871,3934,OKAY,3871
20160203T05Z,3792,3858,OKAY,3792
20160203T06Z,3566,3632,OKAY,3566
20160203T07Z,3381,3435,OKAY,3381
20160203T08Z,3295,3361,OKAY,3295
20160203T09Z,3282,3352,OKAY,3282
20160203T10Z,3323,3375,OKAY,3323
20160203T11Z,3404,3462,OKAY,3404
20160203T12Z,3566,3672,OKAY,3566
20160203T13Z,3926,4007,OKAY,3926
20160203T14Z,4378,4455,OKAY,4378
20160203T15Z,4488,4615,OKAY,4488
20160203T16Z,4185,4323,OKAY,4185
20160203T17Z,3762,3893,OKAY,3762
20160203T18Z,3426,3554,OKAY,3426
20160203T19Z,3158,3245,OKAY,3158
20160203T20Z,2955,3080,OKAY,2955
20160203T21Z,2826,2953,OKAY,2826
20160203T22Z,2770,2913,OKAY,2770
20160203T23Z,2796,2932,OKAY,2796
20160204T00Z,2926,3048,OKAY,2926
20160204T01Z,3230,3347,OKAY,3230
20160204T02Z,3659,3774,OKAY,3659
20160204T03Z,3812,3892,OKAY,3812
20160204T04Z,3833,3890,OKAY,3833
20160204T05Z,3771,3795,OKAY,3771
20160204T06Z,3541,3554,OKAY,3541
20160204T07Z,3337,3391,OKAY,3337
20160204T08Z,3254,3347,OKAY,3254
20160204T09Z,3234,3340,OKAY,3234
20160204T10Z,3275,3358,OKAY,3275
20160204T11Z,3340,3408,OKAY,3340
20160204T12Z,3514,3582,OKAY,3514
20160204T13Z,3862,3879,OKAY,3862
20160204T14Z,4311,4334,OKAY,4311
20160204T15Z,4383,4485,OKAY,4383
20160204T16Z,4089,4163,OKAY,4089
20160204T17Z,3681,3757,OKAY,3681
20160204T18Z,3421,3422,OKAY,3421
20160204T19Z,3116,3148,OKAY,3116
20160204T20Z,2900,2972,OKAY,2900
20160204T21Z,2773,2866,OKAY,2773
20160204T22Z,2705,2799,OKAY,2705
20160204T23Z,2725,2806,OKAY,2725
20160205T00Z,2851,2911,OKAY,2851
20160205T01Z,3114,3140,OKAY,3114
20160205T02Z,3496,3540,OKAY,3496
20160205T03Z,3634,3661,OKAY,3634
20160205T04Z,3644,3673,OKAY,3644
20160205T05Z,3574,3586,OKAY,3574
20160205T06Z,3356,3362,OKAY,3356
20160205T07Z,3153,3163,OKAY,3153
20160205T08Z,3065,3080,OKAY,3065
20160205T09Z,3031,3070,OKAY,3031
20160205T10Z,3038,3092,OKAY,3038
20160205T11Z,3079,3163,OKAY,3079
20160205T12Z,3203,3323,OKAY,3203
20160205T13Z,3495,3628,OKAY,3495
20160205T14Z,3905,4075,OKAY,3905
20160205T15Z,4017,4218,OKAY,4017
20160205T16Z,3748,3958,OKAY,3748
20160205T17Z,3390,3561,OKAY,3390
20160205T18Z,3114,3247,OKAY,3114
20160205T19Z,2904,3001,OKAY,2904
20160205T20Z,2750,2835,OKAY,2750
20160205T21Z,2668,2757,OKAY,2668
20160205T22Z,2627,2728,OKAY,2627
20160205T23Z,2654,2723,OKAY,2654
20160206T00Z,2795,2820,OKAY,2795
20160206T01Z,2979,2983,OKAY,2979
20160206T02Z,3290,3312,OKAY,3290
20160206T03Z,3368,3388,OKAY,3368
20160206T04Z,3367,3388,OKAY,3367
20160206T05Z,3284,3334,OKAY,3284
20160206T06Z,3143,3176,OKAY,3143
20160206T07Z,2983,3015,OKAY,2983
20160206T08Z,2887,2954,OKAY,2887
20160206T09Z,2843,2907,OKAY,2843
20160206T10Z,2832,2904,OKAY,2832
20160206T11Z,2864,2941,OKAY,2864
20160206T12Z,2945,3065,OKAY,2945
20160206T13Z,3103,3256,OKAY,3103
20160206T14Z,3355,3509,OKAY,3355
20160206T15Z,3512,3658,OKAY,3512
20160206T16Z,3446,3555,OKAY,3446
20160206T17Z,3201,3297,OKAY,3201
20160206T18Z,2994,3074,OKAY,2994
20160206T19Z,2797,2844,OKAY,2797
20160206T20Z,2650,2679,OKAY,2650
20160206T21Z,2559,2580,OKAY,2559
20160206T22Z,2524,2567,OKAY,2524
20160206T23Z,2581,2585,OKAY,2581
20160207T00Z,2674,2687,OKAY,2674
20160207T01Z,2890,2882,OKAY,2890
20160207T02Z,3170,3195,OKAY,3170
20160207T03Z,3225,3275,OKAY,3225
20160207T04Z,3188,3246,OKAY,3188
20160207T05Z,3119,3177,OKAY,3119
20160207T06Z,2978,3020,OKAY,2978
20160207T07Z,2844,2870,OKAY,2844
20160207T08Z,2750,2835,OKAY,2750
20160207T09Z,2716,2779,OKAY,2716
20160207T10Z,2696,2768,OKAY,2696
20160207T11Z,2706,2798,OKAY,2706
20160207T12Z,2792,2909,OKAY,2792
20160207T13Z,2900,3071,OKAY,2900
20160207T14Z,3108,3282,OKAY,3108
20160207T15Z,3241,3399,OKAY,3241
20160207T16Z,3198,3311,OKAY,3198
20160207T17Z,3009,3090,OKAY,3009
20160207T18Z,2801,2897,OKAY,2801
20160207T19Z,2684,2718,OKAY,2684
20160207T20Z,2601,2613,OKAY,2601
20160207T21Z,2559,2541,OKAY,2559
20160207T22Z,2564,2547,OKAY,2564
20160207T23Z,2622,2570,OKAY,2622
20160208T00Z,2665,2673,OKAY,2665
20160208T01Z,2798,2865,OKAY,2798
20160208T02Z,3024,3187,OKAY,3024
20160208T03Z,3092,3272,OKAY,3092
20160208T04Z,3090,3236,OKAY,3090
20160208T05Z,3088,3117,OKAY,3088
20160208T06Z,2859,2896,OKAY,2859
20160208T07Z,2639,2712,OKAY,2639
20160208T08Z,2523,2672,OKAY,2523
20160208T09Z,2480,2595,OKAY,2480
20160208T10Z,2469,2584,OKAY,2469
20160208T11Z,2515,2630,OKAY,2515
20160208T12Z,2637,2807,OKAY,2637
20160208T13Z,2902,3098,OKAY,2902
20160208T14Z,3318,3470,OKAY,3318
20160208T15Z,3432,3578,OKAY,3432
20160208T16Z,3216,3395,OKAY,3216
20160208T17Z,2987,3160,OKAY,2987
20160208T18Z,2833,2985,OKAY,2833
20160208T19Z,2732,2846,OKAY,2732
20160208T20Z,2659,2758,OKAY,2659
20160208T21Z,2645,2731,OKAY,2645
20160208T22Z,2648,2770,OKAY,2648
20160208T23Z,2706,2796,OKAY,2706
20160209T00Z,2841,2874,OKAY,2841
20160209T01Z,3028,3024,OKAY,3028
20160209T02Z,3289,3301,OKAY,3289
20160209T03Z,3352,3374,OKAY,3352
20160209T04Z,3289,3320,OKAY,3289
20160209T05Z,3129,3188,OKAY,3129
20160209T06Z,2883,2933,OKAY,2883
20160209T07Z,2655,2734,OKAY,2655
20160209T08Z,2526,2589,OKAY,2526
20160209T09Z,2460,2520,OKAY,2460
20160209T10Z,2441,2507,OKAY,2441
20160209T11Z,2464,2551,OKAY,2464
20160209T12Z,2572,2679,OKAY,2572
20160209T13Z,2822,2938,OKAY,2822
20160209T14Z,3194,3306,OKAY,3194
20160209T15Z,3287,3436,OKAY,3287
20160209T16Z,3105,3271,OKAY,3105
20160209T17Z,2912,3030,OKAY,2912
20160209T18Z,2772,2852,OKAY,2772
20160209T19Z,2701,2738,OKAY,2701
20160209T20Z,2654,2674,OKAY,2654
20160209T21Z,2645,2671,OKAY,2645
20160209T22Z,2688,2709,OKAY,2688
20160209T23Z,2762,2786,OKAY,2762
20160210T00Z,2888,2862,OKAY,2888
20160210T01Z,3059,3028,OKAY,3059
20160210T02Z,3318,3257,OKAY,3318
20160210T03Z,3362,3343,OKAY,3362
20160210T04Z,3297,3323,OKAY,3297
20160210T05Z,3138,3241,OKAY,3138
20160210T06Z,2887,2980,OKAY,2887
20160210T07Z,2645,2748,OKAY,2645
20160210T08Z,2512,2560,OKAY,2512
20160210T09Z,2454,2490,OKAY,2454
20160210T10Z,2433,2465,OKAY,2433
20160210T11Z,2457,2505,OKAY,2457
20160210T12Z,2561,2630,OKAY,2561
20160210T13Z,2816,2890,OKAY,2816
20160210T14Z,3187,3269,OKAY,3187
20160210T15Z,3267,3373,OKAY,3267
20160210T16Z,3089,3193,OKAY,3089
20160210T17Z,2890,2944,OKAY,2890
20160210T18Z,2766,2800,OKAY,2766
20160210T19Z,2701,2700,OKAY,2701
20160210T20Z,2682,2641,OKAY,2682
20160210T21Z,2680,2647,OKAY,2680
20160210T22Z,2729,2697,OKAY,2729
20160210T23Z,2807,2772,OKAY,2807
20160211T00Z,2899,2897,OKAY,2899
20160211T01Z,3086,3094,OKAY,3086
20160211T02Z,3335,3333,OKAY,3335
20160211T03Z,3397,3410,OKAY,3397
20160211T04Z,3321,3363,OKAY,3321
20160211T05Z,3167,3227,OKAY,3167
20160211T06Z,2944,2976,OKAY,2944
20160211T07Z,2739,2743,OKAY,2739
20160211T08Z,2545,2540,OKAY,2545
20160211T09Z,2471,2468,OKAY,2471
20160211T10Z,2438,2446,OKAY,2438
20160211T11Z,2476,2484,OKAY,2476
20160211T12Z,2574,2615,OKAY,2574
20160211T13Z,2840,2859,OKAY,2840
20160211T14Z,3200,3221,OKAY,3200
20160211T15Z,3308,3337,OKAY,3308
20160211T16Z,3139,3185,OKAY,3139
20160211T17Z,2923,2965,OKAY,2923
20160211T18Z,2793,2810,OKAY,2793
20160211T19Z,2706,2705,OKAY,2706
20160211T20Z,2668,2648,OKAY,2668
20160211T21Z,2681,2673,OKAY,2681
20160211T22Z,2724,2725,OKAY,2724
20160211T23Z,2784,2798,OKAY,2784
20160212T00Z,2916,2914,OKAY,2916
20160212T01Z,3068,3079,OKAY,3068
20160212T02Z,3290,3306,OKAY,3290
20160212T03Z,3360,3385,OKAY,3360
20160212T04Z,3276,3345,OKAY,3276
20160212T05Z,3140,3205,OKAY,3140
20160212T06Z,2877,2953,OKAY,2877
20160212T07Z,2648,2731,OKAY,2648
20160212T08Z,2534,2610,OKAY,2534
20160212T09Z,2454,2537,OKAY,2454
20160212T10Z,2443,2518,OKAY,2443
20160212T11Z,2460,2544,OKAY,2460
20160212T12Z,2563,2660,OKAY,2563
20160212T13Z,2797,2891,OKAY,2797
20160212T14Z,3140,3230,OKAY,3140
20160212T15Z,3245,3337,OKAY,3245
20160212T16Z,3095,3188,OKAY,3095
20160212T17Z,2909,2968,OKAY,2909
20160212T18Z,2777,2823,OKAY,2777
20160212T19Z,2686,2722,OKAY,2686
20160212T20Z,2637,2674,OKAY,2637
20160212T21Z,2653,2690,OKAY,2653
20160212T22Z,2686,2763,OKAY,2686
20160212T23Z,2762,2825,OKAY,2762
20160213T00Z,2882,2922,OKAY,2882
20160213T01Z,3010,3088,OKAY,3010
20160213T02Z,3191,3283,OKAY,3191
20160213T03Z,3219,3314,OKAY,3219
20160213T04Z,3148,3255,OKAY,3148
20160213T05Z,3037,3141,OKAY,3037
20160213T06Z,2859,2960,OKAY,2859
20160213T07Z,2661,2774,OKAY,2661
20160213T08Z,2530,2571,OKAY,2530
20160213T09Z,2455,2494,OKAY,2455
20160213T10Z,2408,2450,OKAY,2408
20160213T11Z,2417,2472,OKAY,2417
20160213T12Z,2445,2530,OKAY,2445
20160213T13Z,2565,2675,OKAY,2565
20160213T14Z,2721,2842,OKAY,2721
20160213T15Z,2841,2967,OKAY,2841
20160213T16Z,2834,2924,OKAY,2834
20160213T17Z,2729,2773,OKAY,2729
20160213T18Z,2638,2636,OKAY,2638
20160213T19Z,2559,2526,OKAY,2559
20160213T20Z,2534,2495,OKAY,2534
20160213T21Z,2514,2494,OKAY,2514
20160213T22Z,2545,2546,OKAY,2545
20160213T23Z,2642,2617,OKAY,2642
20160214T00Z,2769,2744,OKAY,2769
20160214T01Z,2929,2939,OKAY,2929
20160214T02Z,3121,3155,OKAY,3121
20160214T03Z,3150,3224,OKAY,3150
20160214T04Z,3070,3171,OKAY,3070
20160214T05Z,2976,3041,OKAY,2976
20160214T06Z,2806,2863,OKAY,2806
20160214T07Z,2619,2677,OKAY,2619
20160214T08Z,2484,2580,OKAY,2484
20160214T09Z,2416,2496,OKAY,2416
20160214T10Z,2382,2455,OKAY,2382
20160214T11Z,2357,2470,OKAY,2357
20160214T12Z,2391,2525,OKAY,2391
20160214T13Z,2472,2633,OKAY,2472
20160214T14Z,2619,2766,OKAY,2619
20160214T15Z,2707,2882,OKAY,2707
20160214T16Z,2701,2856,OKAY,2701
20160214T17Z,2630,2720,OKAY,2630
20160214T18Z,2534,2593,OKAY,2534
20160214T19Z,2467,2505,OKAY,2467
20160214T20Z,2427,2500,OKAY,2427
20160214T21Z,2423,2500,OKAY,2423
20160214T22Z,2472,2543,OKAY,2472
20160214T23Z,2585,2599,OKAY,2585
20160215T00Z,2719,2730,OKAY,2719
20160215T01Z,2862,2951,OKAY,2862
20160215T02Z,3082,3206,OKAY,3082
20160215T03Z,3148,3316,OKAY,3148
20160215T04Z,3057,3273,OKAY,3057
20160215T05Z,2947,3106,OKAY,2947
20160215T06Z,2760,2866,OKAY,2760
20160215T07Z,2569,2647,OKAY,2569
20160215T08Z,2459,2570,OKAY,2459
20160215T09Z,2384,2480,OKAY,2384
20160215T10Z,2357,2436,OKAY,2357
20160215T11Z,2372,2456,OKAY,2372
20160215T12Z,2464,2551,OKAY,2464
20160215T13Z,2624,2707,OKAY,2624
20160215T14Z,2856,2916,OKAY,2856
20160215T15Z,2965,3026,OKAY,2965
20160215T16Z,2927,2970,OKAY,2927
20160215T17Z,2827,2823,OKAY,2827
20160215T18Z,2736,2702,OKAY,2736
20160215T19Z,2684,2630,OKAY,2684
20160215T20Z,2658,2639,OKAY,2658
20160215T21Z,2658,2663,OKAY,2658
20160215T22Z,2696,2724,OKAY,2696
20160215T23Z,2787,2782,OKAY,2787
20160216T00Z,2925,2904,OKAY,2925
20160216T01Z,3076,3124,OKAY,3076
20160216T02Z,3296,3366,OKAY,3296
20160216T03Z,3368,3452,OKAY,3368
20160216T04Z,3275,3406,OKAY,3275
20160216T05Z,3123,3218,OKAY,3123
20160216T06Z,2876,2944,OKAY,2876
20160216T07Z,2612,2702,OKAY,2612
20160216T08Z,2486,2610,OKAY,2486
20160216T09Z,2401,2510,OKAY,2401
20160216T10Z,2364,2463,OKAY,2364
20160216T11Z,2367,2509,OKAY,2367
20160216T12Z,2467,2622,OKAY,2467
20160216T13Z,2696,2847,OKAY,2696
20160216T14Z,3025,3157,OKAY,3025
20160216T15Z,3106,3268,OKAY,3106
20160216T16Z,2977,3143,OKAY,2977
20160216T17Z,2812,2952,OKAY,2812
20160216T18Z,2737,2828,OKAY,2737
20160216T19Z,2684,2748,OKAY,2684
20160216T20Z,2677,2754,OKAY,2677
20160216T21Z,2716,2791,OKAY,2716
20160216T22Z,2771,2859,OKAY,2771
20160216T23Z,2876,2914,OKAY,2876
20160217T00Z,3004,3040,OKAY,3004
20160217T01Z,3157,3253,OKAY,3157
20160217T02Z,3340,3466,OKAY,3340
20160217T03Z,3409,3546,OKAY,3409
20160217T04Z,3327,3507,OKAY,3327
20160217T05Z,3159,3308,OKAY,3159
20160217T06Z,2887,3025,OKAY,2887
20160217T07Z,2634,2778,OKAY,2634
20160217T08Z,2506,2525,OKAY,2506
20160217T09Z,2424,2435,OKAY,2424
20160217T10Z,2377,2399,OKAY,2377
20160217T11Z,2400,2437,OKAY,2400
20160217T12Z,2483,2533,OKAY,2483
20160217T13Z,2708,2731,OKAY,2708
20160217T14Z,3055,3020,OKAY,3055
20160217T15Z,3147,3117,OKAY,3147
20160217T16Z,2976,3027,OKAY,2976
20160217T17Z,2831,2865,OKAY,2831
20160217T18Z,2751,2769,OKAY,2751
20160217T19Z,2705,2700,OKAY,2705
20160217T20Z,2705,2676,OKAY,2705
20160217T21Z,2752,2721,OKAY,2752
20160217T22Z,2812,2801,OKAY,2812
20160217T23Z,2932,2910,OKAY,2932
20160218T00Z,3051,3069,OKAY,3051
20160218T01Z,3208,3248,OKAY,3208
20160218T02Z,3386,3438,OKAY,3386
20160218T03Z,3463,3499,OKAY,3463
20160218T04Z,3359,3422,OKAY,3359
20160218T05Z,3196,3262,OKAY,3196
20160218T06Z,2935,2993,OKAY,2935
20160218T07Z,2664,2735,OKAY,2664
20160218T08Z,2525,2539,OKAY,2525
20160218T09Z,2443,2446,OKAY,2443
20160218T10Z,2405,2412,OKAY,2405
20160218T11Z,2394,2432,OKAY,2394
20160218T12Z,2480,2518,OKAY,2480
20160218T13Z,2693,2741,OKAY,2693
20160218T14Z,3013,3070,OKAY,3013
20160218T15Z,3078,3176,OKAY,3078
20160218T16Z,3024,3061,OKAY,3024
20160218T17Z,2964,2919,OKAY,2964
20160218T18Z,2923,2802,OKAY,2923
20160218T19Z,2881,2722,OKAY,2881
20160218T20Z,2778,2672,OKAY,2778
20160218T21Z,2779,2690,OKAY,2779
20160218T22Z,2783,2712,OKAY,2783
20160218T23Z,2828,2780,OKAY,2828
20160219T00Z,2909,2899,OKAY,2909
20160219T01Z,3037,3050,OKAY,3037
20160219T02Z,3275,3246,OKAY,3275
20160219T03Z,3360,3350,OKAY,3360
20160219T04Z,3287,3301,OKAY,3287
20160219T05Z,3130,3164,OKAY,3130
20160219T06Z,2901,2905,OKAY,2901
20160219T07Z,2662,2684,OKAY,2662
20160219T08Z,2509,2527,OKAY,2509
20160219T09Z,2435,2444,OKAY,2435
20160219T10Z,2407,2416,OKAY,2407
20160219T11Z,2415,2415,OKAY,2415
20160219T12Z,2492,2501,OKAY,2492
20160219T13Z,2689,2694,OKAY,2689
20160219T14Z,3024,2999,OKAY,3024
20160219T15Z,3128,3096,OKAY,3128
20160219T16Z,3072,2979,OKAY,3072
20160219T17Z,3008,2858,OKAY,3008
20160219T18Z,2907,2746,OKAY,2907
20160219T19Z,2833,2676,OKAY,2833
20160219T20Z,2798,2647,OKAY,2798
20160219T21Z,2740,2666,OKAY,2740
20160219T22Z,2725,2697,OKAY,2725
20160219T23Z,2748,2772,OKAY,2748
20160220T00Z,2827,2879,OKAY,2827
20160220T01Z,2941,3027,OKAY,2941
20160220T02Z,3124,3187,OKAY,3124
20160220T03Z,3215,3244,OKAY,3215
20160220T04Z,3125,3178,OKAY,3125
20160220T05Z,3016,3069,OKAY,3016
20160220T06Z,2852,2869,OKAY,2852
20160220T07Z,2639,2671,OKAY,2639
20160220T08Z,2506,2534,OKAY,2506
20160220T09Z,2421,2452,OKAY,2421
20160220T10Z,2392,2407,OKAY,2392
20160220T11Z,2389,2405,OKAY,2389
20160220T12Z,2402,2439,OKAY,2402
20160220T13Z,2520,2538,OKAY,2520
20160220T14Z,2684,2695,OKAY,2684
20160220T15Z,2773,2804,OKAY,2773
20160220T16Z,2757,2783,OKAY,2757
20160220T17Z,2691,2717,OKAY,2691
20160220T18Z,2627,2614,OKAY,2627
20160220T19Z,2562,2545,OKAY,2562
20160220T20Z,2526,2523,OKAY,2526
20160220T21Z,2541,2527,OKAY,2541
20160220T22Z,2607,2570,OKAY,2607
20160220T23Z,2669,2659,OKAY,2669
20160221T00Z,2831,2774,OKAY,2831
20160221T01Z,2971,2954,OKAY,2971
20160221T02Z,3145,3137,OKAY,3145
20160221T03Z,3199,3197,OKAY,3199
20160221T04Z,3103,3130,OKAY,3103
20160221T05Z,2974,3009,OKAY,2974
20160221T06Z,2811,2823,OKAY,2811
20160221T07Z,2626,2644,OKAY,2626
20160221T08Z,2478,2530,OKAY,2478
20160221T09Z,2386,2447,OKAY,2386
20160221T10Z,2351,2407,OKAY,2351
20160221T11Z,2330,2411,OKAY,2330
20160221T12Z,2348,2433,OKAY,2348
20160221T13Z,2419,2515,OKAY,2419
20160221T14Z,2534,2640,OKAY,2534
20160221T15Z,2615,2706,OKAY,2615
20160221T16Z,2615,2710,OKAY,2615
20160221T17Z,2562,2660,OKAY,2562
20160221T18Z,2512,2583,OKAY,2512
20160221T19Z,2457,2533,OKAY,2457
20160221T20Z,2459,2504,OKAY,2459
20160221T21Z,2485,2512,OKAY,2485
20160221T22Z,2541,2559,OKAY,2541
20160221T23Z,2651,2643,OKAY,2651
20160222T00Z,2799,2768,OKAY,2799
20160222T01Z,2991,2949,OKAY,2991
20160222T02Z,3189,3207,OKAY,3189
20160222T03Z,3288,3294,OKAY,3288
20160222T04Z,3200,3216,OKAY,3200
20160222T05Z,3028,3041,OKAY,3028
20160222T06Z,2796,2819,OKAY,2796
20160222T07Z,2571,2603,OKAY,2571
20160222T08Z,2426,2490,OKAY,2426
20160222T09Z,2357,2412,OKAY,2357
20160222T10Z,2335,2386,OKAY,2335
20160222T11Z,2347,2421,OKAY,2347
20160222T12Z,2445,2510,OKAY,2445
20160222T13Z,2670,2725,OKAY,2670
20160222T14Z,3045,3041,OKAY,3045
20160222T15Z,3105,3107,OKAY,3105
20160222T16Z,2976,3010,OKAY,2976
20160222T17Z,2829,2909,OKAY,2829
20160222T18Z,2741,2808,OKAY,2741
20160222T19Z,2672,2751,OKAY,2672
20160222T20Z,2648,2715,OKAY,2648
20160222T21Z,2671,2745,OKAY,2671
20160222T22Z,2698,2797,OKAY,2698
20160222T23Z,2783,2887,OKAY,2783
