date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160506T06Z,1283,1269,OKAY,1283
20160506T07Z,1222,1197,OKAY,1222
20160506T08Z,1193,1155,OKAY,1193
20160506T09Z,1200,1149,OKAY,1200
20160506T10Z,1302,1195,OKAY,1302
20160506T11Z,1468,1375,OKAY,1468
20160506T12Z,1551,1594,OKAY,1551
20160506T13Z,1613,1645,OKAY,1613
20160506T14Z,1694,1691,OKAY,1694
20160506T15Z,1774,1769,OKAY,1774
20160506T16Z,1824,1825,OKAY,1824
20160506T17Z,1882,1877,OKAY,1882
20160506T18Z,1935,1917,OKAY,1935
20160506T19Z,2009,1958,OKAY,2009
20160506T20Z,2055,2013,OKAY,2055
20160506T21Z,2095,2059,OKAY,2095
20160506T22Z,2104,2073,OKAY,2104
20160506T23Z,2030,2048,OKAY,2030
20160507T00Z,1918,1981,OKAY,1918
20160507T01Z,1915,2001,OKAY,1915
20160507T02Z,1823,1988,OKAY,1823
20160507T03Z,1683,1827,OKAY,1683
20160507T04Z,1509,1619,OKAY,1509
20160507T05Z,1362,1430,OKAY,1362
20160507T06Z,1261,1298,OKAY,1261
20160507T07Z,1190,1217,OKAY,1190
20160507T08Z,1166,1164,OKAY,1166
20160507T09Z,1160,1143,OKAY,1160
20160507T10Z,1193,1148,OKAY,1193
20160507T11Z,1247,1190,OKAY,1247
20160507T12Z,1317,1227,OKAY,1317
20160507T13Z,1450,1332,OKAY,1450
20160507T14Z,1583,1478,OKAY,1583
20160507T15Z,1674,1614,OKAY,1674
20160507T16Z,1731,1707,OKAY,1731
20160507T17Z,1786,1782,OKAY,1786
20160507T18Z,1852,1858,OKAY,1852
20160507T19Z,1918,1932,OKAY,1918
20160507T20Z,1992,1999,OKAY,1992
20160507T21Z,2067,2054,OKAY,2067
20160507T22Z,2107,2075,OKAY,2107
20160507T23Z,2074,2056,OKAY,2074
20160508T00Z,1982,1987,OKAY,1982
20160508T01Z,1956,1930,OKAY,1956
20160508T02Z,1875,1936,OKAY,1875
20160508T03Z,1721,1793,OKAY,1721
20160508T04Z,1557,1622,OKAY,1557
20160508T05Z,1396,1456,OKAY,1396
20160508T06Z,1282,1392,OKAY,1282
20160508T07Z,1216,1294,OKAY,1216
20160508T08Z,1176,1230,OKAY,1176
20160508T09Z,1158,1194,OKAY,1158
20160508T10Z,1187,1195,OKAY,1187
20160508T11Z,1223,1237,OKAY,1223
20160508T12Z,1280,1274,OKAY,1280
20160508T13Z,1447,1368,OKAY,1447
20160508T14Z,1599,1530,OKAY,1599
20160508T15Z,1732,1704,OKAY,1732
20160508T16Z,1840,1825,OKAY,1840
20160508T17Z,1940,1921,OKAY,1940
20160508T18Z,2057,2009,OKAY,2057
20160508T19Z,2173,2113,OKAY,2173
20160508T20Z,2276,2200,OKAY,2276
20160508T21Z,2367,2271,OKAY,2367
20160508T22Z,2418,2313,OKAY,2418
20160508T23Z,2375,2300,OKAY,2375
20160509T00Z,2267,2210,OKAY,2267
20160509T01Z,2216,2147,OKAY,2216
20160509T02Z,2105,2122,OKAY,2105
20160509T03Z,1895,1961,OKAY,1895
20160509T04Z,1666,1771,OKAY,1666
20160509T05Z,1469,1588,OKAY,1469
20160509T06Z,1348,1476,OKAY,1348
20160509T07Z,1275,1377,OKAY,1275
20160509T08Z,1250,1312,OKAY,1250
20160509T09Z,1254,1285,OKAY,1254
20160509T10Z,1352,1321,OKAY,1352
20160509T11Z,1518,1475,OKAY,1518
20160509T12Z,1630,1626,OKAY,1630
20160509T13Z,1733,1725,OKAY,1733
20160509T14Z,1869,1848,OKAY,1869
20160509T15Z,2016,2003,OKAY,2016
20160509T16Z,2148,2153,OKAY,2148
20160509T17Z,2279,2296,OKAY,2279
20160509T18Z,2411,2432,OKAY,2411
20160509T19Z,2552,2557,OKAY,2552
20160509T20Z,2661,2662,OKAY,2661
20160509T21Z,2743,2741,OKAY,2743
20160509T22Z,2758,2762,OKAY,2758
20160509T23Z,2692,2715,OKAY,2692
20160510T00Z,2550,2596,OKAY,2550
20160510T01Z,2480,2482,OKAY,2480
20160510T02Z,2316,2426,OKAY,2316
20160510T03Z,2093,2205,OKAY,2093
20160510T04Z,1832,1940,OKAY,1832
20160510T05Z,1636,1704,OKAY,1636
20160510T06Z,1505,1524,OKAY,1505
20160510T07Z,1419,1432,OKAY,1419
20160510T08Z,1381,1377,OKAY,1381
20160510T09Z,1374,1358,OKAY,1374
20160510T10Z,1465,1395,OKAY,1465
20160510T11Z,1655,1545,OKAY,1655
20160510T12Z,1766,1694,OKAY,1766
20160510T13Z,1870,1791,OKAY,1870
20160510T14Z,1994,1908,OKAY,1994
20160510T15Z,2151,2046,OKAY,2151
20160510T16Z,2291,2181,OKAY,2291
20160510T17Z,2417,2308,OKAY,2417
20160510T18Z,2571,2434,OKAY,2571
20160510T19Z,2677,2559,OKAY,2677
20160510T20Z,2758,2658,OKAY,2758
20160510T21Z,2794,2737,OKAY,2794
20160510T22Z,2793,2765,OKAY,2793
20160510T23Z,2682,2722,OKAY,2682
20160511T00Z,2566,2612,OKAY,2566
20160511T01Z,2526,2483,OKAY,2526
20160511T02Z,2368,2435,OKAY,2368
20160511T03Z,2144,2222,OKAY,2144
20160511T04Z,1904,1966,OKAY,1904
20160511T05Z,1701,1744,OKAY,1701
20160511T06Z,1575,1599,OKAY,1575
20160511T07Z,1509,1495,OKAY,1509
20160511T08Z,1464,1426,OKAY,1464
20160511T09Z,1463,1397,OKAY,1463
20160511T10Z,1556,1421,OKAY,1556
20160511T11Z,1733,1560,OKAY,1733
20160511T12Z,1828,1705,OKAY,1828
20160511T13Z,1947,1822,OKAY,1947
20160511T14Z,2116,1961,OKAY,2116
20160511T15Z,2284,2132,OKAY,2284
20160511T16Z,2445,2292,OKAY,2445
20160511T17Z,2596,2442,OKAY,2596
20160511T18Z,2716,2575,OKAY,2716
20160511T19Z,2834,2703,OKAY,2834
20160511T20Z,2916,2810,OKAY,2916
20160511T21Z,2958,2884,OKAY,2958
20160511T22Z,2938,2903,OKAY,2938
20160511T23Z,2855,2853,OKAY,2855
20160512T00Z,2695,2731,OKAY,2695
20160512T01Z,2631,2591,OKAY,2631
20160512T02Z,2469,2536,OKAY,2469
20160512T03Z,2220,2331,OKAY,2220
20160512T04Z,1961,2070,OKAY,1961
20160512T05Z,1743,1854,OKAY,1743
20160512T06Z,1592,1689,OKAY,1592
20160512T07Z,1506,1587,OKAY,1506
20160512T08Z,1464,1512,OKAY,1464
20160512T09Z,1458,1483,OKAY,1458
20160512T10Z,1545,1504,OKAY,1545
20160512T11Z,1729,1654,OKAY,1729
20160512T12Z,1825,1809,OKAY,1825
20160512T13Z,1945,1912,OKAY,1945
20160512T14Z,2101,2059,OKAY,2101
20160512T15Z,2270,2248,OKAY,2270
20160512T16Z,2392,2420,OKAY,2392
20160512T17Z,2506,2595,OKAY,2506
20160512T18Z,2628,2771,OKAY,2628
20160512T19Z,2716,2915,OKAY,2716
20160512T20Z,2803,3018,OKAY,2803
20160512T21Z,2864,3080,OKAY,2864
20160512T22Z,2853,3095,OKAY,2853
20160512T23Z,2746,3014,OKAY,2746
20160513T00Z,2610,2873,OKAY,2610
20160513T01Z,2568,2736,OKAY,2568
20160513T02Z,2416,2636,OKAY,2416
20160513T03Z,2189,2443,OKAY,2189
20160513T04Z,1931,2214,OKAY,1931
20160513T05Z,1726,1989,OKAY,1726
20160513T06Z,1584,1736,OKAY,1584
20160513T07Z,1499,1609,OKAY,1499
20160513T08Z,1444,1518,OKAY,1444
20160513T09Z,1431,1475,OKAY,1431
20160513T10Z,1516,1484,OKAY,1516
20160513T11Z,1695,1616,OKAY,1695
20160513T12Z,1795,1752,OKAY,1795
20160513T13Z,1953,1898,OKAY,1953
20160513T14Z,2150,2070,OKAY,2150
20160513T15Z,2337,2270,OKAY,2337
20160513T16Z,2514,2481,OKAY,2514
20160513T17Z,2657,2669,OKAY,2657
20160513T18Z,2793,2815,OKAY,2793
20160513T19Z,2920,2961,OKAY,2920
20160513T20Z,2977,3070,OKAY,2977
20160513T21Z,3021,3148,OKAY,3021
20160513T22Z,2978,3156,OKAY,2978
20160513T23Z,2859,3097,OKAY,2859
20160514T00Z,2692,2963,OKAY,2692
20160514T01Z,2605,2799,OKAY,2605
20160514T02Z,2461,2726,OKAY,2461
20160514T03Z,2253,2523,OKAY,2253
20160514T04Z,2030,2241,OKAY,2030
20160514T05Z,1812,2018,OKAY,1812
20160514T06Z,1671,1763,OKAY,1671
20160514T07Z,1569,1631,OKAY,1569
20160514T08Z,1504,1542,OKAY,1504
20160514T09Z,1461,1487,OKAY,1461
20160514T10Z,1473,1468,OKAY,1473
20160514T11Z,1512,1503,OKAY,1512
20160514T12Z,1593,1509,OKAY,1593
20160514T13Z,1820,1671,OKAY,1820
20160514T14Z,2039,1918,OKAY,2039
20160514T15Z,2232,2141,OKAY,2232
20160514T16Z,2408,2354,OKAY,2408
20160514T17Z,2561,2527,OKAY,2561
20160514T18Z,2677,2655,OKAY,2677
20160514T19Z,2762,2753,OKAY,2762
20160514T20Z,2819,2822,OKAY,2819
20160514T21Z,2863,2867,OKAY,2863
20160514T22Z,2867,2873,OKAY,2867
20160514T23Z,2782,2832,OKAY,2782
20160515T00Z,2612,2724,OKAY,2612
20160515T01Z,2502,2579,OKAY,2502
20160515T02Z,2350,2548,OKAY,2350
20160515T03Z,2126,2364,OKAY,2126
20160515T04Z,1902,2157,OKAY,1902
20160515T05Z,1700,1947,OKAY,1700
20160515T06Z,1548,1752,OKAY,1548
20160515T07Z,1442,1632,OKAY,1442
20160515T08Z,1371,1549,OKAY,1371
20160515T09Z,1339,1498,OKAY,1339
20160515T10Z,1347,1472,OKAY,1347
20160515T11Z,1364,1491,OKAY,1364
20160515T12Z,1424,1486,OKAY,1424
20160515T13Z,1630,1640,OKAY,1630
20160515T14Z,1856,1883,OKAY,1856
20160515T15Z,2037,2110,OKAY,2037
20160515T16Z,2198,2309,OKAY,2198
20160515T17Z,2366,2483,OKAY,2366
20160515T18Z,2502,2628,OKAY,2502
20160515T19Z,2612,2741,OKAY,2612
20160515T20Z,2690,2815,OKAY,2690
20160515T21Z,2730,2864,OKAY,2730
20160515T22Z,2756,2856,OKAY,2756
20160515T23Z,2694,2805,OKAY,2694
20160516T00Z,2553,2688,OKAY,2553
20160516T01Z,2478,2563,OKAY,2478
20160516T02Z,2347,2531,OKAY,2347
20160516T03Z,2133,2345,OKAY,2133
20160516T04Z,1886,2114,OKAY,1886
20160516T05Z,1686,1884,OKAY,1686
20160516T06Z,1566,1718,OKAY,1566
20160516T07Z,1477,1600,OKAY,1477
20160516T08Z,1438,1522,OKAY,1438
20160516T09Z,1440,1483,OKAY,1440
20160516T10Z,1547,1504,OKAY,1547
20160516T11Z,1729,1651,OKAY,1729
20160516T12Z,1850,1781,OKAY,1850
20160516T13Z,2014,1932,OKAY,2014
20160516T14Z,2199,2121,OKAY,2199
20160516T15Z,2434,2323,OKAY,2434
20160516T16Z,2606,2510,OKAY,2606
20160516T17Z,2748,2666,OKAY,2748
20160516T18Z,2879,2824,OKAY,2879
20160516T19Z,2962,2949,OKAY,2962
20160516T20Z,2979,3025,OKAY,2979
20160516T21Z,2944,3076,OKAY,2944
20160516T22Z,2856,3082,OKAY,2856
20160516T23Z,2720,2997,OKAY,2720
20160517T00Z,2604,2855,OKAY,2604
20160517T01Z,2545,2744,OKAY,2545
20160517T02Z,2408,2682,OKAY,2408
20160517T03Z,2210,2462,OKAY,2210
20160517T04Z,1986,2204,OKAY,1986
20160517T05Z,1817,1981,OKAY,1817
20160517T06Z,1704,1653,OKAY,1704
20160517T07Z,1626,1550,OKAY,1626
20160517T08Z,1588,1485,OKAY,1588
20160517T09Z,1591,1456,OKAY,1591
20160517T10Z,1692,1490,OKAY,1692
20160517T11Z,1889,1642,OKAY,1889
20160517T12Z,1998,1791,OKAY,1998
20160517T13Z,2096,1936,OKAY,2096
20160517T14Z,2222,2107,OKAY,2222
20160517T15Z,2436,2295,OKAY,2436
20160517T16Z,2620,2464,OKAY,2620
20160517T17Z,2765,2609,OKAY,2765
20160517T18Z,2824,2741,OKAY,2824
20160517T19Z,2855,2828,OKAY,2855
20160517T20Z,2821,2874,OKAY,2821
20160517T21Z,2706,2877,OKAY,2706
20160517T22Z,2593,2822,OKAY,2593
20160517T23Z,2475,2734,OKAY,2475
20160518T00Z,2397,2591,OKAY,2397
20160518T01Z,2312,2503,OKAY,2312
20160518T02Z,2164,2485,OKAY,2164
20160518T03Z,1976,2308,OKAY,1976
20160518T04Z,1779,2076,OKAY,1779
20160518T05Z,1610,1869,OKAY,1610
20160518T06Z,1511,1691,OKAY,1511
20160518T07Z,1446,1595,OKAY,1446
20160518T08Z,1411,1531,OKAY,1411
20160518T09Z,1430,1507,OKAY,1430
20160518T10Z,1541,1536,OKAY,1541
20160518T11Z,1744,1673,OKAY,1744
20160518T12Z,1846,1832,OKAY,1846
20160518T13Z,1937,1958,OKAY,1937
20160518T14Z,2087,2098,OKAY,2087
20160518T15Z,2269,2262,OKAY,2269
20160518T16Z,2459,2415,OKAY,2459
20160518T17Z,2634,2525,OKAY,2634
20160518T18Z,2814,2584,OKAY,2814
20160518T19Z,2937,2586,OKAY,2937
20160518T20Z,2982,2557,OKAY,2982
20160518T21Z,3005,2573,OKAY,3005
20160518T22Z,3009,2592,OKAY,3009
20160518T23Z,2937,2538,OKAY,2937
20160519T00Z,2803,2440,OKAY,2803
20160519T01Z,2723,2374,OKAY,2723
20160519T02Z,2566,2377,OKAY,2566
20160519T03Z,2334,2207,OKAY,2334
20160519T04Z,2073,1979,OKAY,2073
20160519T05Z,1856,1764,OKAY,1856
20160519T06Z,1708,1621,OKAY,1708
20160519T07Z,1627,1521,OKAY,1627
20160519T08Z,1569,1462,OKAY,1569
20160519T09Z,1567,1435,OKAY,1567
20160519T10Z,1667,1470,OKAY,1667
20160519T11Z,1846,1618,OKAY,1846
20160519T12Z,1953,1784,OKAY,1953
20160519T13Z,2081,1926,OKAY,2081
20160519T14Z,2240,2090,OKAY,2240
20160519T15Z,2393,2258,OKAY,2393
20160519T16Z,2557,2420,OKAY,2557
20160519T17Z,2708,2553,OKAY,2708
20160519T18Z,2825,2674,OKAY,2825
20160519T19Z,2907,2758,OKAY,2907
20160519T20Z,2841,2798,OKAY,2841
20160519T21Z,2747,2800,OKAY,2747
20160519T22Z,2734,2771,OKAY,2734
20160519T23Z,2716,2700,OKAY,2716
20160520T00Z,2643,2585,OKAY,2643
20160520T01Z,2578,2482,OKAY,2578
20160520T02Z,2457,2465,OKAY,2457
20160520T03Z,2238,2282,OKAY,2238
20160520T04Z,1984,2057,OKAY,1984
20160520T05Z,1779,1838,OKAY,1779
20160520T06Z,1649,1764,OKAY,1649
20160520T07Z,1567,1651,OKAY,1567
20160520T08Z,1510,1578,OKAY,1510
20160520T09Z,1521,1548,OKAY,1521
20160520T10Z,1612,1571,OKAY,1612
20160520T11Z,1784,1695,OKAY,1784
20160520T12Z,1906,1831,OKAY,1906
20160520T13Z,2040,1963,OKAY,2040
20160520T14Z,2246,2142,OKAY,2246
20160520T15Z,2450,2336,OKAY,2450
20160520T16Z,2457,2542,OKAY,2457
20160520T17Z,2645,2697,OKAY,2645
20160520T18Z,2748,2846,OKAY,2748
20160520T19Z,2574,2958,OKAY,2574
20160520T20Z,2643,3000,OKAY,2643
20160520T21Z,2720,2997,OKAY,2720
20160520T22Z,2711,2969,OKAY,2711
20160520T23Z,2620,2888,OKAY,2620
20160521T00Z,2481,2758,OKAY,2481
20160521T01Z,2452,2634,OKAY,2452
20160521T02Z,2352,2593,OKAY,2352
20160521T03Z,2189,2422,OKAY,2189
20160521T04Z,1976,2199,OKAY,1976
20160521T05Z,EMPTY,1989,MISSING,1765
20160521T06Z,EMPTY,1742,MISSING,1635
20160521T07Z,EMPTY,1625,MISSING,1542
20160521T08Z,EMPTY,1540,MISSING,1496
20160521T09Z,EMPTY,1487,MISSING,1466
20160521T10Z,EMPTY,1468,MISSING,1481
20160521T11Z,EMPTY,1501,MISSING,1529
20160521T12Z,EMPTY,1522,MISSING,1634
20160521T13Z,EMPTY,1697,MISSING,1786
20160521T14Z,EMPTY,1942,MISSING,2031
20160521T15Z,EMPTY,2135,MISSING,2245
20160521T16Z,EMPTY,2315,MISSING,2433
20160521T17Z,EMPTY,2488,MISSING,2579
20160521T18Z,EMPTY,2610,MISSING,2677
20160521T19Z,EMPTY,2724,MISSING,2776
20160521T20Z,EMPTY,2785,MISSING,2842
20160521T21Z,EMPTY,2831,MISSING,2850
20160521T22Z,EMPTY,2874,MISSING,2809
20160521T23Z,EMPTY,2841,MISSING,2696
20160522T00Z,EMPTY,2698,MISSING,2587
20160522T01Z,EMPTY,2526,MISSING,2458
20160522T02Z,EMPTY,2452,MISSING,2317
20160522T03Z,EMPTY,2251,MISSING,2122
20160522T04Z,EMPTY,2025,MISSING,1972
20160522T05Z,1802,MISSING,OKAY,1802
20160522T06Z,1661,MISSING,OKAY,1661
20160522T07Z,1570,MISSING,OKAY,1570
20160522T08Z,1509,MISSING,OKAY,1509
20160522T09Z,1478,MISSING,OKAY,1478
20160522T10Z,1486,MISSING,OKAY,1486
20160522T11Z,1513,MISSING,OKAY,1513
20160522T12Z,1584,MISSING,OKAY,1584
20160522T13Z,1808,MISSING,OKAY,1808
20160522T14Z,2044,MISSING,OKAY,2044
20160522T15Z,2256,MISSING,OKAY,2256
20160522T16Z,2408,MISSING,OKAY,2408
20160522T17Z,2559,MISSING,OKAY,2559
20160522T18Z,2668,MISSING,OKAY,2668
20160522T19Z,2742,MISSING,OKAY,2742
20160522T20Z,2788,MISSING,OKAY,2788
20160522T21Z,2795,MISSING,OKAY,2795
20160522T22Z,2769,MISSING,OKAY,2769
20160522T23Z,2660,MISSING,OKAY,2660
20160523T00Z,2521,MISSING,OKAY,2521
20160523T01Z,2459,MISSING,OKAY,2459
20160523T02Z,2332,MISSING,OKAY,2332
20160523T03Z,2122,MISSING,OKAY,2122
20160523T04Z,1888,MISSING,OKAY,1888
20160523T05Z,1694,1905,OKAY,1694
20160523T06Z,1569,1654,OKAY,1569
20160523T07Z,1476,1518,OKAY,1476
20160523T08Z,1428,1447,OKAY,1428
20160523T09Z,1434,1415,OKAY,1434
20160523T10Z,1530,1451,OKAY,1530
20160523T11Z,1684,1603,OKAY,1684
20160523T12Z,1792,1752,OKAY,1792
20160523T13Z,1936,1893,OKAY,1936
20160523T14Z,2098,2053,OKAY,2098
20160523T15Z,2263,2229,OKAY,2263
20160523T16Z,2408,2389,OKAY,2408
20160523T17Z,2544,2535,OKAY,2544
20160523T18Z,2674,2644,OKAY,2674
20160523T19Z,2781,2745,OKAY,2781
20160523T20Z,2869,2823,OKAY,2869
20160523T21Z,2929,2825,OKAY,2929
20160523T22Z,2933,2819,OKAY,2933
20160523T23Z,2857,2786,OKAY,2857
20160524T00Z,2707,2657,OKAY,2707
20160524T01Z,2606,2556,OKAY,2606
20160524T02Z,2442,2537,OKAY,2442
20160524T03Z,2186,2324,OKAY,2186
20160524T04Z,1927,2057,OKAY,1927
20160524T05Z,1719,1826,OKAY,1719
20160524T06Z,1580,1608,OKAY,1580
20160524T07Z,1489,1509,OKAY,1489
20160524T08Z,1452,1451,OKAY,1452
20160524T09Z,1453,1428,OKAY,1453
20160524T10Z,1540,1462,OKAY,1540
20160524T11Z,1714,1620,OKAY,1714
20160524T12Z,1831,1784,OKAY,1831
20160524T13Z,1981,1868,OKAY,1981
20160524T14Z,2199,2016,OKAY,2199
20160524T15Z,2403,2202,OKAY,2403
20160524T16Z,2564,2378,OKAY,2564
20160524T17Z,2701,2542,OKAY,2701
20160524T18Z,2823,2685,OKAY,2823
20160524T19Z,2866,2803,OKAY,2866
20160524T20Z,2853,2886,OKAY,2853
20160524T21Z,2844,2944,OKAY,2844
20160524T22Z,2819,2954,OKAY,2819
20160524T23Z,2726,2894,OKAY,2726
20160525T00Z,2579,2766,OKAY,2579
20160525T01Z,2504,2628,OKAY,2504
20160525T02Z,2375,2580,OKAY,2375
20160525T03Z,2144,2368,OKAY,2144
20160525T04Z,1901,2118,OKAY,1901
20160525T05Z,1704,1890,OKAY,1704
20160525T06Z,1577,1670,OKAY,1577
20160525T07Z,1494,1561,OKAY,1494
20160525T08Z,1444,1487,OKAY,1444
20160525T09Z,1458,1451,OKAY,1458
20160525T10Z,1539,1477,OKAY,1539
20160525T11Z,1716,1608,OKAY,1716
20160525T12Z,1848,1737,OKAY,1848
20160525T13Z,1982,1877,OKAY,1982
20160525T14Z,2180,2052,OKAY,2180
20160525T15Z,2349,2245,OKAY,2349
20160525T16Z,2513,2429,OKAY,2513
20160525T17Z,2624,2588,OKAY,2624
20160525T18Z,2752,2729,OKAY,2752
20160525T19Z,2833,2848,OKAY,2833
20160525T20Z,2885,2935,OKAY,2885
20160525T21Z,2905,2985,OKAY,2905
20160525T22Z,2870,2987,OKAY,2870
20160525T23Z,2775,2923,OKAY,2775
20160526T00Z,2616,2766,OKAY,2616
20160526T01Z,2532,2622,OKAY,2532
20160526T02Z,2398,2577,OKAY,2398
20160526T03Z,2156,2363,OKAY,2156
20160526T04Z,1893,2127,OKAY,1893
20160526T05Z,1676,1896,OKAY,1676
20160526T06Z,1543,1613,OKAY,1543
20160526T07Z,1450,1498,OKAY,1450
20160526T08Z,1405,1430,OKAY,1405
20160526T09Z,1394,1391,OKAY,1394
20160526T10Z,1476,1412,OKAY,1476
20160526T11Z,1636,1560,OKAY,1636
20160526T12Z,1765,1736,OKAY,1765
20160526T13Z,1910,1866,OKAY,1910
20160526T14Z,2079,2019,OKAY,2079
20160526T15Z,2235,2194,OKAY,2235
20160526T16Z,2382,2355,OKAY,2382
20160526T17Z,2518,2497,OKAY,2518
20160526T18Z,2640,2645,OKAY,2640
20160526T19Z,2731,2765,OKAY,2731
20160526T20Z,2795,2843,OKAY,2795
20160526T21Z,2842,2901,OKAY,2842
20160526T22Z,2822,3005,OKAY,2822
20160526T23Z,2718,2930,OKAY,2718
20160527T00Z,2575,2771,OKAY,2575
20160527T01Z,2490,2627,OKAY,2490
20160527T02Z,2373,2573,OKAY,2373
20160527T03Z,2137,2344,OKAY,2137
20160527T04Z,1900,2096,OKAY,1900
20160527T05Z,1667,1847,OKAY,1667
20160527T06Z,1573,1625,OKAY,1573
20160527T07Z,1494,1509,OKAY,1494
20160527T08Z,1441,1433,OKAY,1441
20160527T09Z,1447,1402,OKAY,1447
20160527T10Z,1531,1426,OKAY,1531
20160527T11Z,1677,1575,OKAY,1677
20160527T12Z,1807,1712,OKAY,1807
20160527T13Z,1972,1874,OKAY,1972
20160527T14Z,2151,2058,OKAY,2151
20160527T15Z,2322,2249,OKAY,2322
20160527T16Z,2467,2430,OKAY,2467
20160527T17Z,2592,2581,OKAY,2592
20160527T18Z,2680,2710,OKAY,2680
20160527T19Z,2759,2825,OKAY,2759
20160527T20Z,2801,2913,OKAY,2801
20160527T21Z,2815,2958,OKAY,2815
20160527T22Z,2743,2956,OKAY,2743
20160527T23Z,2632,2887,OKAY,2632
20160528T00Z,2499,2760,OKAY,2499
20160528T01Z,2431,2592,OKAY,2431
20160528T02Z,2344,2559,OKAY,2344
20160528T03Z,2175,2363,OKAY,2175
20160528T04Z,1984,2105,OKAY,1984
20160528T05Z,1780,1864,OKAY,1780
20160528T06Z,1653,1749,OKAY,1653
20160528T07Z,1561,1619,OKAY,1561
20160528T08Z,1490,1530,OKAY,1490
20160528T09Z,1458,1479,OKAY,1458
20160528T10Z,1464,1458,OKAY,1464
20160528T11Z,1481,1488,OKAY,1481
20160528T12Z,1582,1496,OKAY,1582
20160528T13Z,1809,1652,OKAY,1809
20160528T14Z,2053,1886,OKAY,2053
20160528T15Z,2273,2105,OKAY,2273
20160528T16Z,2450,2306,OKAY,2450
20160528T17Z,2611,2467,OKAY,2611
20160528T18Z,2732,2587,OKAY,2732
20160528T19Z,2808,2680,OKAY,2808
20160528T20Z,2882,2747,OKAY,2882
20160528T21Z,2925,2780,OKAY,2925
20160528T22Z,2905,2793,OKAY,2905
20160528T23Z,2825,2745,OKAY,2825
20160529T00Z,2678,2627,OKAY,2678
20160529T01Z,2582,2503,OKAY,2582
20160529T02Z,2468,2458,OKAY,2468
20160529T03Z,2288,2274,OKAY,2288
20160529T04Z,2063,2069,OKAY,2063
20160529T05Z,1879,1861,OKAY,1879
20160529T06Z,1736,1720,OKAY,1736
20160529T07Z,1629,1598,OKAY,1629
20160529T08Z,1543,1518,OKAY,1543
20160529T09Z,1519,1473,OKAY,1519
20160529T10Z,1509,1454,OKAY,1509
20160529T11Z,1514,1485,OKAY,1514
20160529T12Z,1599,1493,OKAY,1599
20160529T13Z,1831,1649,OKAY,1831
20160529T14Z,2075,1880,OKAY,2075
20160529T15Z,2305,2097,OKAY,2305
20160529T16Z,2499,2289,OKAY,2499
20160529T17Z,2662,2448,OKAY,2662
20160529T18Z,2754,2585,OKAY,2754
20160529T19Z,2787,2695,OKAY,2787
20160529T20Z,2779,2782,OKAY,2779
20160529T21Z,2764,2839,OKAY,2764
20160529T22Z,2694,2860,OKAY,2694
20160529T23Z,2584,2828,OKAY,2584
20160530T00Z,2448,2712,OKAY,2448
20160530T01Z,2388,2560,OKAY,2388
20160530T02Z,2291,2514,OKAY,2291
20160530T03Z,2148,2321,OKAY,2148
20160530T04Z,1951,2106,OKAY,1951
20160530T05Z,1780,1891,OKAY,1780
20160530T06Z,1653,1740,OKAY,1653
20160530T07Z,1557,1625,OKAY,1557
20160530T08Z,1501,1547,OKAY,1501
20160530T09Z,1476,1507,OKAY,1476
20160530T10Z,1494,1495,OKAY,1494
20160530T11Z,1527,1536,OKAY,1527
20160530T12Z,1594,1553,OKAY,1594
20160530T13Z,1810,1720,OKAY,1810
20160530T14Z,2087,1963,OKAY,2087
20160530T15Z,2340,2188,OKAY,2340
20160530T16Z,2555,2378,OKAY,2555
20160530T17Z,2717,2526,OKAY,2717
20160530T18Z,2821,2655,OKAY,2821
20160530T19Z,2900,2758,OKAY,2900
20160530T20Z,2940,2829,OKAY,2940
20160530T21Z,2936,2888,OKAY,2936
20160530T22Z,2872,2927,OKAY,2872
20160530T23Z,2742,2886,OKAY,2742
20160531T00Z,2627,2745,OKAY,2627
20160531T01Z,2582,2596,OKAY,2582
20160531T02Z,2469,2547,OKAY,2469
20160531T03Z,2219,2353,OKAY,2219
20160531T04Z,1978,2124,OKAY,1978
20160531T05Z,1779,1909,OKAY,1779
20160531T06Z,1643,1757,OKAY,1643
20160531T07Z,1565,1640,OKAY,1565
20160531T08Z,1520,1557,OKAY,1520
20160531T09Z,1507,1526,OKAY,1507
20160531T10Z,1593,1543,OKAY,1593
20160531T11Z,1759,1671,OKAY,1759
20160531T12Z,1885,1798,OKAY,1885
20160531T13Z,2066,1977,OKAY,2066
20160531T14Z,2282,2176,OKAY,2282
20160531T15Z,2503,2393,OKAY,2503
20160531T16Z,2706,2598,OKAY,2706
20160531T17Z,2878,2780,OKAY,2878
20160531T18Z,3030,2911,OKAY,3030
20160531T19Z,3116,3013,OKAY,3116
20160531T20Z,3159,3083,OKAY,3159
20160531T21Z,3125,3135,OKAY,3125
20160531T22Z,3041,3133,OKAY,3041
20160531T23Z,2939,3063,OKAY,2939
20160601T00Z,2773,2925,OKAY,2773
20160601T01Z,2616,2774,OKAY,2616
20160601T02Z,2465,2692,OKAY,2465
20160601T03Z,2253,2456,OKAY,2253
20160601T04Z,2017,2205,OKAY,2017
20160601T05Z,1812,1956,OKAY,1812
20160601T06Z,1692,1740,OKAY,1692
20160601T07Z,1600,1631,OKAY,1600
20160601T08Z,1555,1557,OKAY,1555
20160601T09Z,1545,1525,OKAY,1545
