date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160213T03Z,27101,28262,OKAY,27101
20160213T04Z,28065,27590,OKAY,28065
20160213T05Z,27320,26518,OKAY,27320
20160213T06Z,26287,25039,OKAY,26287
20160213T07Z,24957,23234,OKAY,24957
20160213T08Z,23411,21468,OKAY,23411
20160213T09Z,21650,20287,OKAY,21650
20160213T10Z,20581,19435,OKAY,20581
20160213T11Z,19774,18939,OKAY,19774
20160213T12Z,19239,18709,OKAY,19239
20160213T13Z,19036,18882,OKAY,19036
20160213T14Z,19145,19515,OKAY,19145
20160213T15Z,19663,20448,OKAY,19663
20160213T16Z,20574,20870,OKAY,20574
20160213T17Z,20906,21563,OKAY,20906
20160213T18Z,21439,21957,OKAY,21439
20160213T19Z,21909,22097,OKAY,21909
20160213T20Z,22056,21926,OKAY,22056
20160213T21Z,21790,21819,OKAY,21790
20160213T22Z,21624,21892,OKAY,21624
20160213T23Z,21663,22041,OKAY,21663
20160214T00Z,21920,22402,OKAY,21920
20160214T01Z,22108,22971,OKAY,22108
20160214T02Z,22386,24482,OKAY,22386
20160214T03Z,23910,26075,OKAY,23910
20160214T04Z,25734,25621,OKAY,25734
20160214T05Z,25217,24824,OKAY,25217
20160214T06Z,24451,23657,OKAY,24451
20160214T07Z,23430,22189,OKAY,23430
20160214T08Z,22303,20807,OKAY,22303
20160214T09Z,20999,19784,OKAY,20999
20160214T10Z,19818,19034,OKAY,19818
20160214T11Z,19201,18548,OKAY,19201
20160214T12Z,18771,18289,OKAY,18771
20160214T13Z,18356,18426,OKAY,18356
20160214T14Z,18499,18878,OKAY,18499
20160214T15Z,19035,19602,OKAY,19035
20160214T16Z,19419,19814,OKAY,19419
20160214T17Z,19605,20245,OKAY,19605
20160214T18Z,20076,20467,OKAY,20076
20160214T19Z,20233,20531,OKAY,20233
20160214T20Z,20252,20543,OKAY,20252
20160214T21Z,20264,20611,OKAY,20264
20160214T22Z,20305,20899,OKAY,20305
20160214T23Z,20541,21251,OKAY,20541
20160215T00Z,20963,21775,OKAY,20963
20160215T01Z,21537,22568,OKAY,21537
20160215T02Z,22263,24413,OKAY,22263
20160215T03Z,23827,26220,OKAY,23827
20160215T04Z,25699,25692,OKAY,25699
20160215T05Z,25470,24849,OKAY,25470
20160215T06Z,24679,23471,OKAY,24679
20160215T07Z,23523,21847,OKAY,23523
20160215T08Z,22078,20219,OKAY,22078
20160215T09Z,20811,19363,OKAY,20811
20160215T10Z,19620,18771,OKAY,19620
20160215T11Z,18956,18325,OKAY,18956
20160215T12Z,18511,18234,OKAY,18511
20160215T13Z,18446,18593,OKAY,18446
20160215T14Z,18845,19634,OKAY,18845
20160215T15Z,19875,21050,OKAY,19875
20160215T16Z,21086,21736,OKAY,21086
20160215T17Z,21602,22709,OKAY,21602
20160215T18Z,22388,23584,OKAY,22388
20160215T19Z,23090,24005,OKAY,23090
20160215T20Z,23600,24213,OKAY,23600
20160215T21Z,23972,24428,OKAY,23972
20160215T22Z,24272,24682,OKAY,24272
20160215T23Z,24830,25051,OKAY,24830
20160216T00Z,25423,25498,OKAY,25423
20160216T01Z,25922,25987,OKAY,25922
20160216T02Z,26623,27312,OKAY,26623
20160216T03Z,27631,28866,OKAY,27631
20160216T04Z,28931,28227,OKAY,28931
20160216T05Z,28288,27070,OKAY,28288
20160216T06Z,27099,25250,OKAY,27099
20160216T07Z,25411,23240,OKAY,25411
20160216T08Z,23295,21382,OKAY,23295
20160216T09Z,21435,20301,OKAY,21435
20160216T10Z,20372,19538,OKAY,20372
20160216T11Z,19673,19070,OKAY,19673
20160216T12Z,19260,18983,OKAY,19260
20160216T13Z,19213,19563,OKAY,19213
20160216T14Z,19785,21055,OKAY,19785
20160216T15Z,21271,23515,OKAY,21271
20160216T16Z,23360,24706,OKAY,23360
20160216T17Z,24242,24943,OKAY,24242
20160216T18Z,24504,25122,OKAY,24504
20160216T19Z,24861,25345,OKAY,24861
20160216T20Z,25383,25526,OKAY,25383
20160216T21Z,26046,25733,OKAY,26046
20160216T22Z,26731,26310,OKAY,26731
20160216T23Z,27239,26750,OKAY,27239
20160217T00Z,27670,27053,OKAY,27670
20160217T01Z,27986,27373,OKAY,27986
20160217T02Z,28344,28443,OKAY,28344
20160217T03Z,29023,29817,OKAY,29023
20160217T04Z,30024,29087,OKAY,30024
20160217T05Z,29042,27857,OKAY,29042
20160217T06Z,27705,25862,OKAY,27705
20160217T07Z,25862,23549,OKAY,25862
20160217T08Z,23688,21529,OKAY,23688
20160217T09Z,21839,20574,OKAY,21839
20160217T10Z,20816,19794,OKAY,20816
20160217T11Z,20017,19312,OKAY,20017
20160217T12Z,19520,19229,OKAY,19520
20160217T13Z,19352,19763,OKAY,19352
20160217T14Z,19842,21251,OKAY,19842
20160217T15Z,21310,23719,OKAY,21310
20160217T16Z,23456,24956,OKAY,23456
20160217T17Z,24684,25327,OKAY,24684
20160217T18Z,25110,25585,OKAY,25110
20160217T19Z,25638,25795,OKAY,25638
20160217T20Z,25946,25786,OKAY,25946
20160217T21Z,25987,25690,OKAY,25987
20160217T22Z,26112,25809,OKAY,26112
20160217T23Z,26164,25808,OKAY,26164
20160218T00Z,26115,25757,OKAY,26115
20160218T01Z,26046,25921,OKAY,26046
20160218T02Z,26453,27138,OKAY,26453
20160218T03Z,27789,28719,OKAY,27789
20160218T04Z,28576,28333,OKAY,28576
20160218T05Z,28025,27320,OKAY,28025
20160218T06Z,27094,25630,OKAY,27094
20160218T07Z,25468,23407,OKAY,25468
20160218T08Z,23452,21524,OKAY,23452
20160218T09Z,21621,21052,OKAY,21621
20160218T10Z,20521,20314,OKAY,20521
20160218T11Z,19894,19883,OKAY,19894
20160218T12Z,19407,19801,OKAY,19407
20160218T13Z,19287,20359,OKAY,19287
20160218T14Z,19867,21905,OKAY,19867
20160218T15Z,21236,24326,OKAY,21236
20160218T16Z,23396,25596,OKAY,23396
20160218T17Z,24676,25828,OKAY,24676
20160218T18Z,25215,25849,OKAY,25215
20160218T19Z,25576,25771,OKAY,25576
20160218T20Z,25629,25544,OKAY,25629
20160218T21Z,25578,25322,OKAY,25578
20160218T22Z,25134,25306,OKAY,25134
20160218T23Z,25143,25281,OKAY,25143
20160219T00Z,25065,25312,OKAY,25065
20160219T01Z,25098,25636,OKAY,25098
20160219T02Z,25150,26706,OKAY,25150
20160219T03Z,26399,28630,OKAY,26399
20160219T04Z,28122,28452,OKAY,28122
20160219T05Z,27804,27585,OKAY,27804
20160219T06Z,26927,26088,OKAY,26927
20160219T07Z,25389,24141,OKAY,25389
20160219T08Z,23455,22370,OKAY,23455
20160219T09Z,21617,20691,OKAY,21617
20160219T10Z,20376,19947,OKAY,20376
20160219T11Z,19912,19544,OKAY,19912
20160219T12Z,19474,19511,OKAY,19474
20160219T13Z,19452,20090,OKAY,19452
20160219T14Z,20081,21633,OKAY,20081
20160219T15Z,21626,23936,OKAY,21626
20160219T16Z,23839,25035,OKAY,23839
20160219T17Z,24455,25139,OKAY,24455
20160219T18Z,24547,25071,OKAY,24547
20160219T19Z,24471,24853,OKAY,24471
20160219T20Z,24762,24652,OKAY,24762
20160219T21Z,24813,24474,OKAY,24813
20160219T22Z,24771,24424,OKAY,24771
20160219T23Z,25028,24310,OKAY,25028
20160220T00Z,25117,24355,OKAY,25117
20160220T01Z,24842,24846,OKAY,24842
20160220T02Z,24868,26156,OKAY,24868
20160220T03Z,26115,27785,OKAY,26115
20160220T04Z,27735,27421,OKAY,27735
20160220T05Z,27295,26477,OKAY,27295
20160220T06Z,26483,25179,OKAY,26483
20160220T07Z,25207,23489,OKAY,25207
20160220T08Z,23559,21903,OKAY,23559
20160220T09Z,21776,20446,OKAY,21776
20160220T10Z,20454,19693,OKAY,20454
20160220T11Z,19685,19233,OKAY,19685
20160220T12Z,19300,19022,OKAY,19300
20160220T13Z,19352,19210,OKAY,19352
20160220T14Z,19633,19953,OKAY,19633
20160220T15Z,20248,20864,OKAY,20248
20160220T16Z,20868,21210,OKAY,20868
20160220T17Z,21258,21730,OKAY,21258
20160220T18Z,21791,21815,OKAY,21791
20160220T19Z,21921,21546,OKAY,21921
20160220T20Z,22050,21377,OKAY,22050
20160220T21Z,21782,21020,OKAY,21782
20160220T22Z,21576,20873,OKAY,21576
20160220T23Z,21423,20919,OKAY,21423
20160221T00Z,21485,21263,OKAY,21485
20160221T01Z,21468,22033,OKAY,21468
20160221T02Z,21939,23660,OKAY,21939
20160221T03Z,23651,25825,OKAY,23651
20160221T04Z,25649,25682,OKAY,25649
20160221T05Z,25463,24976,OKAY,25463
20160221T06Z,24880,23861,OKAY,24880
20160221T07Z,23848,22417,OKAY,23848
20160221T08Z,22455,21027,OKAY,22455
20160221T09Z,20961,19650,OKAY,20961
20160221T10Z,19829,18937,OKAY,19829
20160221T11Z,19059,18478,OKAY,19059
20160221T12Z,18652,18359,OKAY,18652
20160221T13Z,18431,18495,OKAY,18431
20160221T14Z,18561,19027,OKAY,18561
20160221T15Z,18999,19645,OKAY,18999
20160221T16Z,19528,19718,OKAY,19528
20160221T17Z,19754,20111,OKAY,19754
20160221T18Z,19990,20118,OKAY,19990
20160221T19Z,19981,19813,OKAY,19981
20160221T20Z,19938,19680,OKAY,19938
20160221T21Z,20323,19562,OKAY,20323
20160221T22Z,20292,19547,OKAY,20292
20160221T23Z,20395,19802,OKAY,20395
20160222T00Z,20741,20221,OKAY,20741
20160222T01Z,21187,20941,OKAY,21187
20160222T02Z,21845,22557,OKAY,21845
20160222T03Z,23777,24881,OKAY,23777
20160222T04Z,26105,24887,OKAY,26105
20160222T05Z,25988,24292,OKAY,25988
20160222T06Z,25226,23066,OKAY,25226
20160222T07Z,23873,21492,OKAY,23873
20160222T08Z,22096,20053,OKAY,22096
20160222T09Z,20408,18970,OKAY,20408
20160222T10Z,19568,18421,OKAY,19568
20160222T11Z,18992,18191,OKAY,18992
20160222T12Z,18753,18303,OKAY,18753
20160222T13Z,18836,19040,OKAY,18836
20160222T14Z,19559,20740,OKAY,19559
20160222T15Z,21246,23216,OKAY,21246
20160222T16Z,23585,24360,OKAY,23585
20160222T17Z,24408,24459,OKAY,24408
20160222T18Z,24643,24313,OKAY,24643
20160222T19Z,24884,24349,OKAY,24884
20160222T20Z,24861,24338,OKAY,24861
20160222T21Z,24837,24393,OKAY,24837
20160222T22Z,24949,24758,OKAY,24949
20160222T23Z,24796,25211,OKAY,24796
20160223T00Z,24935,25608,OKAY,24935
20160223T01Z,25167,26106,OKAY,25167
20160223T02Z,25757,27212,OKAY,25757
20160223T03Z,26993,29147,OKAY,26993
20160223T04Z,28799,28649,OKAY,28799
20160223T05Z,28327,27489,OKAY,28327
20160223T06Z,27241,25570,OKAY,27241
20160223T07Z,25561,23275,OKAY,25561
20160223T08Z,23452,21348,OKAY,23452
20160223T09Z,21494,20380,OKAY,21494
20160223T10Z,20206,19688,OKAY,20206
20160223T11Z,19531,19271,OKAY,19531
20160223T12Z,19120,19292,OKAY,19120
20160223T13Z,19099,19922,OKAY,19099
20160223T14Z,19692,21517,OKAY,19692
20160223T15Z,21355,23918,OKAY,21355
20160223T16Z,23712,25027,OKAY,23712
20160223T17Z,24607,25099,OKAY,24607
20160223T18Z,24658,24911,OKAY,24658
20160223T19Z,24690,24890,OKAY,24690
20160223T20Z,24797,24820,OKAY,24797
20160223T21Z,24929,24907,OKAY,24929
20160223T22Z,24969,25279,OKAY,24969
20160223T23Z,25407,25655,OKAY,25407
20160224T00Z,25614,25823,OKAY,25614
20160224T01Z,25880,26145,OKAY,25880
20160224T02Z,26135,27337,OKAY,26135
20160224T03Z,27139,28931,OKAY,27139
20160224T04Z,28289,28539,OKAY,28289
20160224T05Z,28388,27472,OKAY,28388
20160224T06Z,27284,25750,OKAY,27284
20160224T07Z,25629,23503,OKAY,25629
20160224T08Z,23598,21595,OKAY,23598
20160224T09Z,21617,20001,OKAY,21617
20160224T10Z,20367,19359,OKAY,20367
20160224T11Z,19610,19092,OKAY,19610
20160224T12Z,19216,19081,OKAY,19216
20160224T13Z,19175,19664,OKAY,19175
20160224T14Z,19769,21301,OKAY,19769
20160224T15Z,21404,23735,OKAY,21404
20160224T16Z,23791,24891,OKAY,23791
20160224T17Z,24820,24888,OKAY,24820
20160224T18Z,24774,24717,OKAY,24774
20160224T19Z,24938,24694,OKAY,24938
20160224T20Z,25074,24681,OKAY,25074
20160224T21Z,24892,24836,OKAY,24892
20160224T22Z,24923,25175,OKAY,24923
20160224T23Z,25335,25587,OKAY,25335
20160225T00Z,25761,25916,OKAY,25761
20160225T01Z,26089,26350,OKAY,26089
20160225T02Z,26472,27330,OKAY,26472
20160225T03Z,27383,28945,OKAY,27383
20160225T04Z,29048,28343,OKAY,29048
20160225T05Z,28572,27196,OKAY,28572
20160225T06Z,27444,25504,OKAY,27444
20160225T07Z,25757,23321,OKAY,25757
20160225T08Z,23642,21413,OKAY,23642
20160225T09Z,21706,20092,OKAY,21706
20160225T10Z,20442,19430,OKAY,20442
20160225T11Z,19701,19053,OKAY,19701
20160225T12Z,19284,19221,OKAY,19284
20160225T13Z,19231,19634,OKAY,19231
20160225T14Z,19797,21281,OKAY,19797
20160225T15Z,21418,23719,OKAY,21418
20160225T16Z,23704,24832,OKAY,23704
20160225T17Z,24579,24925,OKAY,24579
20160225T18Z,24564,24821,OKAY,24564
20160225T19Z,24592,24845,OKAY,24592
20160225T20Z,24771,24880,OKAY,24771
20160225T21Z,25006,24954,OKAY,25006
20160225T22Z,25193,25314,OKAY,25193
20160225T23Z,25530,25668,OKAY,25530
20160226T00Z,25914,25905,OKAY,25914
20160226T01Z,26200,26206,OKAY,26200
20160226T02Z,26681,27030,OKAY,26681
20160226T03Z,27392,28747,OKAY,27392
20160226T04Z,28888,28147,OKAY,28888
20160226T05Z,28425,27008,OKAY,28425
20160226T06Z,27381,25265,OKAY,27381
20160226T07Z,25673,23036,OKAY,25673
20160226T08Z,23536,21214,OKAY,23536
20160226T09Z,21612,20227,OKAY,21612
20160226T10Z,20419,19525,OKAY,20419
20160226T11Z,19691,19136,OKAY,19691
20160226T12Z,19261,19065,OKAY,19261
20160226T13Z,19183,19622,OKAY,19183
20160226T14Z,19712,21097,OKAY,19712
20160226T15Z,21182,23355,OKAY,21182
20160226T16Z,23222,24443,OKAY,23222
20160226T17Z,24125,24567,OKAY,24125
20160226T18Z,24336,24658,OKAY,24336
20160226T19Z,24493,24708,OKAY,24493
20160226T20Z,24651,24864,OKAY,24651
20160226T21Z,24780,24905,OKAY,24780
20160226T22Z,24883,25141,OKAY,24883
20160226T23Z,25132,25301,OKAY,25132
20160227T00Z,25464,25386,OKAY,25464
20160227T01Z,25582,25579,OKAY,25582
20160227T02Z,25935,26315,OKAY,25935
20160227T03Z,26913,28017,OKAY,26913
20160227T04Z,28161,27526,OKAY,28161
20160227T05Z,27553,26270,OKAY,27553
20160227T06Z,26635,24825,OKAY,26635
20160227T07Z,25209,23050,OKAY,25209
20160227T08Z,23468,21372,OKAY,23468
20160227T09Z,21744,20424,OKAY,21744
20160227T10Z,20506,19577,OKAY,20506
20160227T11Z,19523,19020,OKAY,19523
20160227T12Z,19077,18752,OKAY,19077
20160227T13Z,18945,18986,OKAY,18945
20160227T14Z,19131,19594,OKAY,19131
20160227T15Z,19948,20300,OKAY,19948
20160227T16Z,20520,20656,OKAY,20520
20160227T17Z,21037,21310,OKAY,21037
20160227T18Z,21931,21677,OKAY,21931
20160227T19Z,22328,21751,OKAY,22328
20160227T20Z,22525,21650,OKAY,22525
20160227T21Z,22921,21529,OKAY,22921
20160227T22Z,22938,21554,OKAY,22938
20160227T23Z,22616,21700,OKAY,22616
20160228T00Z,22783,21969,OKAY,22783
20160228T01Z,22916,22550,OKAY,22916
20160228T02Z,23305,23739,OKAY,23305
20160228T03Z,24412,25906,OKAY,24412
20160228T04Z,26421,25692,OKAY,26421
20160228T05Z,26115,24860,OKAY,26115
20160228T06Z,25399,23689,OKAY,25399
20160228T07Z,24252,22231,OKAY,24252
20160228T08Z,22854,20797,OKAY,22854
20160228T09Z,21388,19559,OKAY,21388
20160228T10Z,20333,18822,OKAY,20333
20160228T11Z,19561,18379,OKAY,19561
20160228T12Z,19356,18140,OKAY,19356
20160228T13Z,19182,18273,OKAY,19182
20160228T14Z,19277,18729,OKAY,19277
20160228T15Z,19817,19250,OKAY,19817
20160228T16Z,20222,19318,OKAY,20222
20160228T17Z,20502,19777,OKAY,20502
20160228T18Z,21094,19994,OKAY,21094
20160228T19Z,21765,19984,OKAY,21765
20160228T20Z,22012,20050,OKAY,22012
20160228T21Z,21944,20073,OKAY,21944
20160228T22Z,21947,20246,OKAY,21947
20160228T23Z,22205,20553,OKAY,22205
20160229T00Z,22505,21003,OKAY,22505
20160229T01Z,22488,21840,OKAY,22488
20160229T02Z,22967,23272,OKAY,22967
20160229T03Z,24567,25544,OKAY,24567
20160229T04Z,26650,25496,OKAY,26650
20160229T05Z,26394,24734,OKAY,26394
20160229T06Z,25659,23360,OKAY,25659
20160229T07Z,24412,21667,OKAY,24412
20160229T08Z,22726,20100,OKAY,22726
20160229T09Z,21203,18882,OKAY,21203
20160229T10Z,20635,18345,OKAY,20635
20160229T11Z,20214,18091,OKAY,20214
20160229T12Z,19849,18175,OKAY,19849
20160229T13Z,19919,18882,OKAY,19919
20160229T14Z,20430,20497,OKAY,20430
20160229T15Z,21811,22894,OKAY,21811
20160229T16Z,23956,24090,OKAY,23956
20160229T17Z,25130,24247,OKAY,25130
20160229T18Z,25416,24235,OKAY,25416
20160229T19Z,25800,24328,OKAY,25800
20160229T20Z,25547,24369,OKAY,25547
20160229T21Z,25713,24443,OKAY,25713
20160229T22Z,26024,24719,OKAY,26024
20160229T23Z,26535,25058,OKAY,26535
20160301T00Z,26702,25383,OKAY,26702
20160301T01Z,27077,25811,OKAY,27077
20160301T02Z,27464,26706,OKAY,27464
20160301T03Z,28097,28677,OKAY,28097
20160301T04Z,29840,28181,OKAY,29840
20160301T05Z,29440,27092,OKAY,29440
20160301T06Z,28463,25209,OKAY,28463
20160301T07Z,26875,22883,OKAY,26875
20160301T08Z,24863,21086,OKAY,24863
20160301T09Z,22898,20161,OKAY,22898
20160301T10Z,21630,19404,OKAY,21630
20160301T11Z,21102,19083,OKAY,21102
20160301T12Z,20760,19037,OKAY,20760
20160301T13Z,20739,19689,OKAY,20739
20160301T14Z,21010,21481,OKAY,21010
20160301T15Z,22108,23757,OKAY,22108
20160301T16Z,23873,24951,OKAY,23873
20160301T17Z,24662,25175,OKAY,24662
20160301T18Z,24805,25414,OKAY,24805
20160301T19Z,25066,25638,OKAY,25066
20160301T20Z,25509,25843,OKAY,25509
20160301T21Z,25544,25996,OKAY,25544
20160301T22Z,25517,26254,OKAY,25517
20160301T23Z,25972,26562,OKAY,25972
20160302T00Z,26292,26799,OKAY,26292
20160302T01Z,26677,26914,OKAY,26677
20160302T02Z,26934,27336,OKAY,26934
20160302T03Z,27632,29080,OKAY,27632
20160302T04Z,29287,28844,OKAY,29287
20160302T05Z,28930,27773,OKAY,28930
20160302T06Z,27821,25957,OKAY,27821
20160302T07Z,26407,23669,OKAY,26407
20160302T08Z,24115,21882,OKAY,24115
20160302T09Z,22042,20979,OKAY,22042
20160302T10Z,21354,20259,OKAY,21354
20160302T11Z,20994,19820,OKAY,20994
20160302T12Z,20720,19759,OKAY,20720
20160302T13Z,20746,20346,OKAY,20746
20160302T14Z,21436,21903,OKAY,21436
20160302T15Z,22602,24111,OKAY,22602
20160302T16Z,24108,25250,OKAY,24108
20160302T17Z,24857,25414,OKAY,24857
20160302T18Z,24826,25493,OKAY,24826
20160302T19Z,24900,25652,OKAY,24900
20160302T20Z,25271,25700,OKAY,25271
20160302T21Z,25477,25805,OKAY,25477
20160302T22Z,25419,26104,OKAY,25419
20160302T23Z,25899,26439,OKAY,25899
20160303T00Z,26009,26741,OKAY,26009
20160303T01Z,26287,26852,OKAY,26287
20160303T02Z,26538,27426,OKAY,26538
20160303T03Z,27375,29102,OKAY,27375
20160303T04Z,29217,28848,OKAY,29217
20160303T05Z,28814,27768,OKAY,28814
20160303T06Z,27829,26049,OKAY,27829
20160303T07Z,26267,23840,OKAY,26267
20160303T08Z,24314,21924,OKAY,24314
20160303T09Z,22550,21448,OKAY,22550
20160303T10Z,21899,20787,OKAY,21899
20160303T11Z,21298,20129,OKAY,21298
20160303T12Z,20891,20285,OKAY,20891
20160303T13Z,20771,20842,OKAY,20771
20160303T14Z,21130,22208,OKAY,21130
20160303T15Z,22393,24340,OKAY,22393
20160303T16Z,24045,25444,OKAY,24045
20160303T17Z,24923,25616,OKAY,24923
20160303T18Z,25180,25767,OKAY,25180
20160303T19Z,25610,25863,OKAY,25610
20160303T20Z,25926,25818,OKAY,25926
20160303T21Z,26135,25819,OKAY,26135
20160303T22Z,26644,25953,OKAY,26644
20160303T23Z,26450,25856,OKAY,26450
20160304T00Z,26276,25899,OKAY,26276
20160304T01Z,26245,26044,OKAY,26245
20160304T02Z,26307,26675,OKAY,26307
20160304T03Z,27165,28444,OKAY,27165
20160304T04Z,28919,28397,OKAY,28919
20160304T05Z,28562,27651,OKAY,28562
20160304T06Z,27622,26146,OKAY,27622
20160304T07Z,26291,24225,OKAY,26291
20160304T08Z,24330,22531,OKAY,24330
20160304T09Z,22802,21308,OKAY,22802
20160304T10Z,21912,20543,OKAY,21912
20160304T11Z,21156,20117,OKAY,21156
20160304T12Z,20747,20023,OKAY,20747
20160304T13Z,20653,20481,OKAY,20653
20160304T14Z,20891,21928,OKAY,20891
20160304T15Z,22316,23912,OKAY,22316
20160304T16Z,24135,25011,OKAY,24135
20160304T17Z,25203,25197,OKAY,25203
20160304T18Z,25579,25309,OKAY,25579
20160304T19Z,25749,25366,OKAY,25749
20160304T20Z,26036,25278,OKAY,26036
20160304T21Z,26339,25206,OKAY,26339
20160304T22Z,26631,25301,OKAY,26631
20160304T23Z,26722,25408,OKAY,26722
20160305T00Z,26658,25393,OKAY,26658
20160305T01Z,26472,25537,OKAY,26472
20160305T02Z,26236,26153,OKAY,26236
20160305T03Z,26855,27848,OKAY,26855
20160305T04Z,28139,27669,OKAY,28139
20160305T05Z,27757,26802,OKAY,27757
20160305T06Z,26875,25590,OKAY,26875
20160305T07Z,25674,23870,OKAY,25674
20160305T08Z,24330,22234,OKAY,24330
20160305T09Z,22886,20665,OKAY,22886
20160305T10Z,21874,20152,OKAY,21874
20160305T11Z,20919,19807,OKAY,20919
20160305T12Z,20387,19638,OKAY,20387
20160305T13Z,20160,19846,OKAY,20160
20160305T14Z,20271,20479,OKAY,20271
20160305T15Z,20681,20817,OKAY,20681
20160305T16Z,21271,21030,OKAY,21271
20160305T17Z,21936,21897,OKAY,21936
20160305T18Z,22983,22715,OKAY,22983
20160305T19Z,23899,23155,OKAY,23899
20160305T20Z,24244,23176,OKAY,24244
20160305T21Z,24215,23096,OKAY,24215
20160305T22Z,23923,22885,OKAY,23923
20160305T23Z,23712,22817,OKAY,23712
20160306T00Z,23561,22926,OKAY,23561
20160306T01Z,23601,23555,OKAY,23601
20160306T02Z,24105,25456,OKAY,24105
20160306T03Z,25338,26464,OKAY,25338
20160306T04Z,26686,26068,OKAY,26686
20160306T05Z,26372,25365,OKAY,26372
20160306T06Z,25739,24395,OKAY,25739
20160306T07Z,24577,22819,OKAY,24577
20160306T08Z,23369,21221,OKAY,23369
20160306T09Z,21939,20792,OKAY,21939
20160306T10Z,20921,20011,OKAY,20921
20160306T11Z,20336,19464,OKAY,20336
20160306T12Z,20018,19200,OKAY,20018
20160306T13Z,19806,19166,OKAY,19806
20160306T14Z,19823,19975,OKAY,19823
20160306T15Z,20283,21172,OKAY,20283
20160306T16Z,20609,22028,OKAY,20609
20160306T17Z,21221,22822,OKAY,21221
20160306T18Z,21899,23411,OKAY,21899
20160306T19Z,22279,23683,OKAY,22279
20160306T20Z,22288,23871,OKAY,22288
20160306T21Z,22108,23783,OKAY,22108
20160306T22Z,22023,23450,OKAY,22023
20160306T23Z,22185,23488,OKAY,22185
20160307T00Z,22335,23831,OKAY,22335
20160307T01Z,22652,24694,OKAY,22652
20160307T02Z,23181,26276,OKAY,23181
20160307T03Z,24405,26906,OKAY,24405
20160307T04Z,26556,27019,OKAY,26556
20160307T05Z,26452,26232,OKAY,26452
20160307T06Z,25845,25035,OKAY,25845
20160307T07Z,24496,23339,OKAY,24496
20160307T08Z,23109,21874,OKAY,23109
20160307T09Z,21771,20536,OKAY,21771
20160307T10Z,21013,19982,OKAY,21013
20160307T11Z,20344,19652,OKAY,20344
20160307T12Z,19937,19650,OKAY,19937
20160307T13Z,19987,20089,OKAY,19987
20160307T14Z,20549,21698,OKAY,20549
20160307T15Z,21893,23788,OKAY,21893
20160307T16Z,24122,25252,OKAY,24122
20160307T17Z,25717,25852,OKAY,25717
20160307T18Z,26707,26276,OKAY,26707
20160307T19Z,27109,26503,OKAY,27109
20160307T20Z,27099,26758,OKAY,27099
20160307T21Z,26791,26800,OKAY,26791
20160307T22Z,26379,26724,OKAY,26379
20160307T23Z,25974,26289,OKAY,25974
20160308T00Z,25785,26306,OKAY,25785
20160308T01Z,25692,26582,OKAY,25692
20160308T02Z,25492,27670,OKAY,25492
20160308T03Z,26841,29226,OKAY,26841
20160308T04Z,29036,29080,OKAY,29036
20160308T05Z,29061,28115,OKAY,29061
20160308T06Z,28186,26519,OKAY,28186
20160308T07Z,26743,24498,OKAY,26743
20160308T08Z,25041,22645,OKAY,25041
20160308T09Z,23355,21753,OKAY,23355
20160308T10Z,22360,21136,OKAY,22360
20160308T11Z,21595,20772,OKAY,21595
20160308T12Z,21188,20792,OKAY,21188
20160308T13Z,21152,21476,OKAY,21152
20160308T14Z,21809,23219,OKAY,21809
20160308T15Z,23352,25537,OKAY,23352
20160308T16Z,24947,26742,OKAY,24947
20160308T17Z,25692,26663,OKAY,25692
20160308T18Z,25426,26344,OKAY,25426
20160308T19Z,25049,25968,OKAY,25049
20160308T20Z,24885,25564,OKAY,24885
20160308T21Z,24996,25273,OKAY,24996
20160308T22Z,25036,25245,OKAY,25036
20160308T23Z,25434,25137,OKAY,25434
20160309T00Z,25425,25275,OKAY,25425
20160309T01Z,25508,25589,OKAY,25508
20160309T02Z,25693,26547,OKAY,25693
20160309T03Z,26740,28730,OKAY,26740
20160309T04Z,28817,29011,OKAY,28817
20160309T05Z,28802,28210,OKAY,28802
20160309T06Z,28001,26568,OKAY,28001
20160309T07Z,26514,24492,OKAY,26514
20160309T08Z,24418,22793,OKAY,24418
20160309T09Z,22906,21700,OKAY,22906
20160309T10Z,21863,21032,OKAY,21863
20160309T11Z,21212,20657,OKAY,21212
20160309T12Z,20848,20649,OKAY,20848
20160309T13Z,20769,21289,OKAY,20769
20160309T14Z,21324,22966,OKAY,21324
20160309T15Z,22947,25205,OKAY,22947
20160309T16Z,24519,26419,OKAY,24519
20160309T17Z,25570,26381,OKAY,25570
20160309T18Z,25859,26229,OKAY,25859
20160309T19Z,25908,26118,OKAY,25908
