date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151225T12Z,1729,1680,OKAY,1729
20151225T13Z,1809,1800,OKAY,1809
20151225T14Z,1988,1940,OKAY,1988
20151225T15Z,2218,2110,OKAY,2218
20151225T16Z,2427,2320,OKAY,2427
20151225T17Z,2647,2400,OKAY,2647
20151225T18Z,2806,2420,OKAY,2806
20151225T19Z,2907,2370,OKAY,2907
20151225T20Z,2946,2340,OKAY,2946
20151225T21Z,2912,2310,OKAY,2912
20151225T22Z,2818,2240,OKAY,2818
20151225T23Z,2714,2380,OKAY,2714
20151226T00Z,2683,2360,OKAY,2683
20151226T01Z,2559,2210,OKAY,2559
20151226T02Z,2468,2080,OKAY,2468
20151226T03Z,2381,1970,OKAY,2381
20151226T04Z,2265,1830,OKAY,2265
20151226T05Z,2095,1690,OKAY,2095
20151226T06Z,1921,1840,OKAY,1921
20151226T07Z,1787,1730,OKAY,1787
20151226T08Z,1710,1660,OKAY,1710
20151226T09Z,1650,1620,OKAY,1650
20151226T10Z,1625,1630,OKAY,1625
20151226T11Z,1622,1670,OKAY,1622
20151226T12Z,1692,1720,OKAY,1692
20151226T13Z,1762,1850,OKAY,1762
20151226T14Z,1932,2080,OKAY,1932
20151226T15Z,2172,2250,OKAY,2172
20151226T16Z,2414,2430,OKAY,2414
20151226T17Z,2615,2550,OKAY,2615
20151226T18Z,2757,2670,OKAY,2757
20151226T19Z,2837,2750,OKAY,2837
20151226T20Z,2902,2800,OKAY,2902
20151226T21Z,2871,2780,OKAY,2871
20151226T22Z,2812,2760,OKAY,2812
20151226T23Z,2805,2890,OKAY,2805
20151227T00Z,2844,2830,OKAY,2844
20151227T01Z,2729,2700,OKAY,2729
20151227T02Z,2599,2530,OKAY,2599
20151227T03Z,2449,2380,OKAY,2449
20151227T04Z,2308,2180,OKAY,2308
20151227T05Z,2134,1980,OKAY,2134
20151227T06Z,1962,1850,OKAY,1962
20151227T07Z,1832,1730,OKAY,1832
20151227T08Z,1754,1670,OKAY,1754
20151227T09Z,1721,1630,OKAY,1721
20151227T10Z,1685,1610,OKAY,1685
20151227T11Z,1666,1630,OKAY,1666
20151227T12Z,1681,1680,OKAY,1681
20151227T13Z,1714,1810,OKAY,1714
20151227T14Z,1936,2070,OKAY,1936
20151227T15Z,2207,2260,OKAY,2207
20151227T16Z,2405,2450,OKAY,2405
20151227T17Z,2578,2590,OKAY,2578
20151227T18Z,2702,2730,OKAY,2702
20151227T19Z,2798,2840,OKAY,2798
20151227T20Z,2838,2900,OKAY,2838
20151227T21Z,2847,2880,OKAY,2847
20151227T22Z,2838,2860,OKAY,2838
20151227T23Z,2805,3000,OKAY,2805
20151228T00Z,2875,2920,OKAY,2875
20151228T01Z,2789,2770,OKAY,2789
20151228T02Z,2660,2570,OKAY,2660
20151228T03Z,2500,2410,OKAY,2500
20151228T04Z,2315,2190,OKAY,2315
20151228T05Z,2106,1970,OKAY,2106
20151228T06Z,1924,1810,OKAY,1924
20151228T07Z,1809,1720,OKAY,1809
20151228T08Z,1740,1670,OKAY,1740
20151228T09Z,1689,1650,OKAY,1689
20151228T10Z,1698,1700,OKAY,1698
20151228T11Z,1793,1880,OKAY,1793
20151228T12Z,1933,2080,OKAY,1933
20151228T13Z,1995,2140,OKAY,1995
20151228T14Z,2131,2270,OKAY,2131
20151228T15Z,2353,2440,OKAY,2353
20151228T16Z,2566,2620,OKAY,2566
20151228T17Z,2696,2750,OKAY,2696
20151228T18Z,2830,2890,OKAY,2830
20151228T19Z,2957,3000,OKAY,2957
20151228T20Z,3075,3060,OKAY,3075
20151228T21Z,3125,3080,OKAY,3125
20151228T22Z,3100,3020,OKAY,3100
20151228T23Z,3029,3150,OKAY,3029
20151229T00Z,3083,3060,OKAY,3083
20151229T01Z,2976,2890,OKAY,2976
20151229T02Z,2834,2720,OKAY,2834
20151229T03Z,2658,2500,OKAY,2658
20151229T04Z,2444,2260,OKAY,2444
20151229T05Z,2228,2020,OKAY,2228
20151229T06Z,2053,1880,OKAY,2053
20151229T07Z,1911,1800,OKAY,1911
20151229T08Z,1807,1740,OKAY,1807
20151229T09Z,1742,1720,OKAY,1742
20151229T10Z,1739,1770,OKAY,1739
20151229T11Z,1836,1960,OKAY,1836
20151229T12Z,1974,2170,OKAY,1974
20151229T13Z,2064,2200,OKAY,2064
20151229T14Z,2187,2330,OKAY,2187
20151229T15Z,2381,2500,OKAY,2381
20151229T16Z,2596,2660,OKAY,2596
20151229T17Z,2799,2820,OKAY,2799
20151229T18Z,2963,2940,OKAY,2963
20151229T19Z,3095,3030,OKAY,3095
20151229T20Z,3162,3070,OKAY,3162
20151229T21Z,3187,3080,OKAY,3187
20151229T22Z,3161,3040,OKAY,3161
20151229T23Z,3080,3130,OKAY,3080
20151230T00Z,3123,3070,OKAY,3123
20151230T01Z,2983,2940,OKAY,2983
20151230T02Z,2802,2760,OKAY,2802
20151230T03Z,2613,2550,OKAY,2613
20151230T04Z,2435,2300,OKAY,2435
20151230T05Z,2230,2080,OKAY,2230
20151230T06Z,2045,1900,OKAY,2045
20151230T07Z,1905,1790,OKAY,1905
20151230T08Z,1834,1740,OKAY,1834
20151230T09Z,1797,1720,OKAY,1797
20151230T10Z,1798,1770,OKAY,1798
20151230T11Z,1875,1950,OKAY,1875
20151230T12Z,2005,2160,OKAY,2005
20151230T13Z,2071,2180,OKAY,2071
20151230T14Z,2194,2310,OKAY,2194
20151230T15Z,2383,2490,OKAY,2383
20151230T16Z,2606,2620,OKAY,2606
20151230T17Z,2802,2760,OKAY,2802
20151230T18Z,2939,2920,OKAY,2939
20151230T19Z,3036,3020,OKAY,3036
20151230T20Z,3124,3120,OKAY,3124
20151230T21Z,3204,3140,OKAY,3204
20151230T22Z,3178,3070,OKAY,3178
20151230T23Z,3110,3150,OKAY,3110
20151231T00Z,3128,3060,OKAY,3128
20151231T01Z,2989,2920,OKAY,2989
20151231T02Z,2854,2750,OKAY,2854
20151231T03Z,2671,2550,OKAY,2671
20151231T04Z,2500,2310,OKAY,2500
20151231T05Z,2306,2070,OKAY,2306
20151231T06Z,2134,1850,OKAY,2134
20151231T07Z,1990,1760,OKAY,1990
20151231T08Z,1893,1700,OKAY,1893
20151231T09Z,1850,1690,OKAY,1850
20151231T10Z,1824,1740,OKAY,1824
20151231T11Z,1862,1910,OKAY,1862
20151231T12Z,1991,2100,OKAY,1991
20151231T13Z,2066,2130,OKAY,2066
20151231T14Z,2201,2240,OKAY,2201
20151231T15Z,2389,2430,OKAY,2389
20151231T16Z,2573,2620,OKAY,2573
20151231T17Z,2741,2780,OKAY,2741
20151231T18Z,2878,2940,OKAY,2878
20151231T19Z,2943,3080,OKAY,2943
20151231T20Z,2948,3150,OKAY,2948
20151231T21Z,2970,3140,OKAY,2970
20151231T22Z,2975,3070,OKAY,2975
20151231T23Z,2950,3090,OKAY,2950
20160101T00Z,2969,3050,OKAY,2969
20160101T01Z,2778,2920,OKAY,2778
20160101T02Z,2575,2770,OKAY,2575
20160101T03Z,2397,2570,OKAY,2397
20160101T04Z,2223,2340,OKAY,2223
20160101T05Z,2091,2130,OKAY,2091
20160101T06Z,1960,1930,OKAY,1960
20160101T07Z,1859,1820,OKAY,1859
20160101T08Z,1752,1750,OKAY,1752
20160101T09Z,1682,1690,OKAY,1682
20160101T10Z,1634,1690,OKAY,1634
20160101T11Z,1634,1720,OKAY,1634
20160101T12Z,1666,1770,OKAY,1666
20160101T13Z,1677,1850,OKAY,1677
20160101T14Z,1810,2060,OKAY,1810
20160101T15Z,2046,2240,OKAY,2046
20160101T16Z,2295,2380,OKAY,2295
20160101T17Z,2533,2500,OKAY,2533
20160101T18Z,2721,2620,OKAY,2721
20160101T19Z,2819,2710,OKAY,2819
20160101T20Z,2812,2780,OKAY,2812
20160101T21Z,2758,2800,OKAY,2758
20160101T22Z,2693,2720,OKAY,2693
20160101T23Z,2623,2740,OKAY,2623
20160102T00Z,2678,2680,OKAY,2678
20160102T01Z,2561,2570,OKAY,2561
20160102T02Z,2440,2430,OKAY,2440
20160102T03Z,2320,2260,OKAY,2320
20160102T04Z,2183,2080,OKAY,2183
20160102T05Z,2036,1900,OKAY,2036
20160102T06Z,1892,1720,OKAY,1892
20160102T07Z,1786,1620,OKAY,1786
20160102T08Z,1692,1550,OKAY,1692
20160102T09Z,1648,1510,OKAY,1648
20160102T10Z,1617,1500,OKAY,1617
20160102T11Z,1626,1520,OKAY,1626
20160102T12Z,1650,1590,OKAY,1650
20160102T13Z,1685,1700,OKAY,1685
20160102T14Z,1773,1880,OKAY,1773
20160102T15Z,1884,1990,OKAY,1884
20160102T16Z,1978,2060,OKAY,1978
20160102T17Z,2043,2070,OKAY,2043
20160102T18Z,2108,2090,OKAY,2108
20160102T19Z,2154,2100,OKAY,2154
20160102T20Z,2162,2110,OKAY,2162
20160102T21Z,2149,2110,OKAY,2149
20160102T22Z,2155,2120,OKAY,2155
20160102T23Z,2211,2240,OKAY,2211
20160103T00Z,2302,2230,OKAY,2302
20160103T01Z,2236,2160,OKAY,2236
20160103T02Z,2158,2080,OKAY,2158
20160103T03Z,2049,1970,OKAY,2049
20160103T04Z,1922,1830,OKAY,1922
20160103T05Z,1781,1690,OKAY,1781
20160103T06Z,1632,1620,OKAY,1632
20160103T07Z,1511,1550,OKAY,1511
20160103T08Z,1448,1520,OKAY,1448
20160103T09Z,1448,1510,OKAY,1448
20160103T10Z,1443,1520,OKAY,1443
20160103T11Z,1455,1560,OKAY,1455
20160103T12Z,1514,1630,OKAY,1514
20160103T13Z,1609,1750,OKAY,1609
20160103T14Z,1728,1930,OKAY,1728
20160103T15Z,1863,2030,OKAY,1863
20160103T16Z,1956,2070,OKAY,1956
20160103T17Z,2008,2080,OKAY,2008
20160103T18Z,2034,2060,OKAY,2034
20160103T19Z,2024,2050,OKAY,2024
20160103T20Z,2020,2030,OKAY,2020
20160103T21Z,2039,2020,OKAY,2039
20160103T22Z,2097,2070,OKAY,2097
20160103T23Z,2196,2250,OKAY,2196
20160104T00Z,2301,2300,OKAY,2301
20160104T01Z,2288,2280,OKAY,2288
20160104T02Z,2215,2220,OKAY,2215
20160104T03Z,2076,2080,OKAY,2076
20160104T04Z,1914,1950,OKAY,1914
20160104T05Z,1772,1790,OKAY,1772
20160104T06Z,1665,1650,OKAY,1665
20160104T07Z,1606,1600,OKAY,1606
20160104T08Z,1593,1580,OKAY,1593
20160104T09Z,1618,1600,OKAY,1618
20160104T10Z,1668,1690,OKAY,1668
20160104T11Z,1864,1900,OKAY,1864
20160104T12Z,2140,2130,OKAY,2140
20160104T13Z,2235,2160,OKAY,2235
20160104T14Z,2246,2190,OKAY,2246
20160104T15Z,2221,2210,OKAY,2221
20160104T16Z,2190,2200,OKAY,2190
20160104T17Z,2158,2190,OKAY,2158
20160104T18Z,2118,2170,OKAY,2118
20160104T19Z,2097,2160,OKAY,2097
20160104T20Z,2082,2150,OKAY,2082
20160104T21Z,2069,2150,OKAY,2069
20160104T22Z,2106,2190,OKAY,2106
20160104T23Z,2222,2350,OKAY,2222
20160105T00Z,2444,2450,OKAY,2444
20160105T01Z,2484,2410,OKAY,2484
20160105T02Z,2411,2320,OKAY,2411
20160105T03Z,2297,2170,OKAY,2297
20160105T04Z,2109,1990,OKAY,2109
20160105T05Z,1940,1820,OKAY,1940
20160105T06Z,1824,1960,OKAY,1824
20160105T07Z,1769,1940,OKAY,1769
20160105T08Z,1747,1940,OKAY,1747
20160105T09Z,1754,1990,OKAY,1754
20160105T10Z,1818,2120,OKAY,1818
20160105T11Z,2019,2450,OKAY,2019
20160105T12Z,2343,2740,OKAY,2343
20160105T13Z,2424,2680,OKAY,2424
20160105T14Z,2391,2550,OKAY,2391
20160105T15Z,2385,2445,OKAY,2385
20160105T16Z,2343,2330,OKAY,2343
20160105T17Z,2287,2240,OKAY,2287
20160105T18Z,2195,2180,OKAY,2195
20160105T19Z,2114,2140,OKAY,2114
20160105T20Z,2077,2110,OKAY,2077
20160105T21Z,2087,2130,OKAY,2087
20160105T22Z,2118,2160,OKAY,2118
20160105T23Z,2241,2360,OKAY,2241
20160106T00Z,2424,2470,OKAY,2424
20160106T01Z,2412,2430,OKAY,2412
20160106T02Z,2342,2340,OKAY,2342
20160106T03Z,2195,2210,OKAY,2195
20160106T04Z,2031,2030,OKAY,2031
20160106T05Z,1874,1850,OKAY,1874
20160106T06Z,1731,1680,OKAY,1731
20160106T07Z,1678,1630,OKAY,1678
20160106T08Z,1658,1600,OKAY,1658
20160106T09Z,1671,1620,OKAY,1671
20160106T10Z,1698,1710,OKAY,1698
20160106T11Z,1862,1930,OKAY,1862
20160106T12Z,2132,2150,OKAY,2132
20160106T13Z,2199,2150,OKAY,2199
20160106T14Z,2191,2140,OKAY,2191
20160106T15Z,2176,2130,OKAY,2176
20160106T16Z,2170,2130,OKAY,2170
20160106T17Z,2168,2140,OKAY,2168
20160106T18Z,2156,2160,OKAY,2156
20160106T19Z,2136,2180,OKAY,2136
20160106T20Z,2103,2180,OKAY,2103
20160106T21Z,2105,2200,OKAY,2105
20160106T22Z,2132,2230,OKAY,2132
20160106T23Z,2253,2390,OKAY,2253
20160107T00Z,2403,2450,OKAY,2403
20160107T01Z,2368,2380,OKAY,2368
20160107T02Z,2286,2275,OKAY,2286
20160107T03Z,2125,2120,OKAY,2125
20160107T04Z,1945,1930,OKAY,1945
20160107T05Z,1773,1750,OKAY,1773
20160107T06Z,1656,1590,OKAY,1656
20160107T07Z,1588,1540,OKAY,1588
20160107T08Z,1566,1520,OKAY,1566
20160107T09Z,1582,1520,OKAY,1582
20160107T10Z,1635,1600,OKAY,1635
20160107T11Z,1805,1820,OKAY,1805
20160107T12Z,2066,2030,OKAY,2066
20160107T13Z,2141,2030,OKAY,2141
20160107T14Z,2131,2060,OKAY,2131
20160107T15Z,2160,2090,OKAY,2160
20160107T16Z,2186,2110,OKAY,2186
20160107T17Z,2169,2130,OKAY,2169
20160107T18Z,2123,2170,OKAY,2123
20160107T19Z,2100,2210,OKAY,2100
20160107T20Z,2077,2240,OKAY,2077
20160107T21Z,2110,2280,OKAY,2110
20160107T22Z,2126,2290,OKAY,2126
20160107T23Z,2213,2440,OKAY,2213
20160108T00Z,2369,2460,OKAY,2369
20160108T01Z,2340,2400,OKAY,2340
20160108T02Z,2237,2290,OKAY,2237
20160108T03Z,2103,2120,OKAY,2103
20160108T04Z,1911,1930,OKAY,1911
20160108T05Z,1735,1750,OKAY,1735
20160108T06Z,1601,1580,OKAY,1601
20160108T07Z,1525,1510,OKAY,1525
20160108T08Z,1464,1480,OKAY,1464
20160108T09Z,1458,1480,OKAY,1458
20160108T10Z,1501,1540,OKAY,1501
20160108T11Z,1703,1720,OKAY,1703
20160108T12Z,1955,1940,OKAY,1955
20160108T13Z,2048,1970,OKAY,2048
20160108T14Z,2070,2030,OKAY,2070
20160108T15Z,2130,2120,OKAY,2130
20160108T16Z,2201,2180,OKAY,2201
20160108T17Z,2236,2240,OKAY,2236
20160108T18Z,2240,2270,OKAY,2240
20160108T19Z,2259,2300,OKAY,2259
20160108T20Z,2282,2340,OKAY,2282
20160108T21Z,2329,2360,OKAY,2329
20160108T22Z,2346,2370,OKAY,2346
20160108T23Z,2360,2500,OKAY,2360
20160109T00Z,2457,2480,OKAY,2457
20160109T01Z,2391,2370,OKAY,2391
20160109T02Z,2271,2270,OKAY,2271
20160109T03Z,2133,2130,OKAY,2133
20160109T04Z,1982,1970,OKAY,1982
20160109T05Z,1822,1790,OKAY,1822
20160109T06Z,1673,1620,OKAY,1673
20160109T07Z,1561,1540,OKAY,1561
20160109T08Z,1509,1490,OKAY,1509
20160109T09Z,1494,1460,OKAY,1494
20160109T10Z,1486,1470,OKAY,1486
20160109T11Z,1510,1520,OKAY,1510
20160109T12Z,1591,1600,OKAY,1591
20160109T13Z,1685,1720,OKAY,1685
20160109T14Z,1826,1900,OKAY,1826
20160109T15Z,1956,2020,OKAY,1956
20160109T16Z,2029,2110,OKAY,2029
20160109T17Z,2062,2180,OKAY,2062
20160109T18Z,2113,2240,OKAY,2113
20160109T19Z,2159,2300,OKAY,2159
20160109T20Z,2168,2300,OKAY,2168
20160109T21Z,2173,2340,OKAY,2173
20160109T22Z,2216,2330,OKAY,2216
20160109T23Z,2240,2440,OKAY,2240
20160110T00Z,2263,2415,OKAY,2263
20160110T01Z,2217,2300,OKAY,2217
20160110T02Z,2135,2220,OKAY,2135
20160110T03Z,2022,2105,OKAY,2022
20160110T04Z,1924,1960,OKAY,1924
20160110T05Z,1795,1800,OKAY,1795
20160110T06Z,1681,1730,OKAY,1681
20160110T07Z,1579,1620,OKAY,1579
20160110T08Z,1517,1570,OKAY,1517
20160110T09Z,1486,1540,OKAY,1486
20160110T10Z,1481,1520,OKAY,1481
20160110T11Z,1526,1530,OKAY,1526
20160110T12Z,1561,1570,OKAY,1561
20160110T13Z,1649,1670,OKAY,1649
20160110T14Z,1814,1860,OKAY,1814
20160110T15Z,1961,2010,OKAY,1961
20160110T16Z,2037,2090,OKAY,2037
20160110T17Z,2053,2140,OKAY,2053
20160110T18Z,2066,2160,OKAY,2066
20160110T19Z,2087,2130,OKAY,2087
20160110T20Z,2074,2120,OKAY,2074
20160110T21Z,2050,2100,OKAY,2050
20160110T22Z,2053,2110,OKAY,2053
20160110T23Z,2097,2250,OKAY,2097
20160111T00Z,2268,2260,OKAY,2268
20160111T01Z,2247,2190,OKAY,2247
20160111T02Z,2164,2090,OKAY,2164
20160111T03Z,2081,1960,OKAY,2081
20160111T04Z,1909,1810,OKAY,1909
20160111T05Z,1763,1660,OKAY,1763
20160111T06Z,1642,1550,OKAY,1642
20160111T07Z,1568,1500,OKAY,1568
20160111T08Z,1549,1500,OKAY,1549
20160111T09Z,1569,1520,OKAY,1569
20160111T10Z,1656,1640,OKAY,1656
20160111T11Z,1889,1880,OKAY,1889
20160111T12Z,2232,2190,OKAY,2232
20160111T13Z,2371,2190,OKAY,2371
20160111T14Z,2377,2200,OKAY,2377
20160111T15Z,2382,2230,OKAY,2382
20160111T16Z,2362,2240,OKAY,2362
20160111T17Z,2282,2220,OKAY,2282
20160111T18Z,2212,2180,OKAY,2212
20160111T19Z,2149,2160,OKAY,2149
20160111T20Z,2111,2160,OKAY,2111
20160111T21Z,2098,2210,OKAY,2098
20160111T22Z,2122,2260,OKAY,2122
20160111T23Z,2263,2460,OKAY,2263
20160112T00Z,2528,2570,OKAY,2528
20160112T01Z,2585,2600,OKAY,2585
20160112T02Z,2559,2510,OKAY,2559
20160112T03Z,2484,2360,OKAY,2484
20160112T04Z,2334,2200,OKAY,2334
20160112T05Z,2167,2040,OKAY,2167
20160112T06Z,2097,2080,OKAY,2097
20160112T07Z,2059,2070,OKAY,2059
20160112T08Z,2086,2080,OKAY,2086
20160112T09Z,2107,2130,OKAY,2107
20160112T10Z,2163,2240,OKAY,2163
20160112T11Z,2377,2540,OKAY,2377
20160112T12Z,2711,2780,OKAY,2711
20160112T13Z,2800,2740,OKAY,2800
20160112T14Z,2728,2640,OKAY,2728
20160112T15Z,2614,2540,OKAY,2614
20160112T16Z,2517,2440,OKAY,2517
20160112T17Z,2369,2350,OKAY,2369
20160112T18Z,2267,2270,OKAY,2267
20160112T19Z,2182,2210,OKAY,2182
20160112T20Z,2122,2180,OKAY,2122
20160112T21Z,2103,2200,OKAY,2103
20160112T22Z,2132,2260,OKAY,2132
20160112T23Z,2262,2450,OKAY,2262
20160113T00Z,2531,2570,OKAY,2531
20160113T01Z,2581,2610,OKAY,2581
20160113T02Z,2551,2530,OKAY,2551
20160113T03Z,2427,2420,OKAY,2427
20160113T04Z,2237,2240,OKAY,2237
20160113T05Z,2082,2130,OKAY,2082
20160113T06Z,1962,2040,OKAY,1962
20160113T07Z,1919,2020,OKAY,1919
20160113T08Z,1923,2040,OKAY,1923
20160113T09Z,1949,2080,OKAY,1949
20160113T10Z,2038,2210,OKAY,2038
20160113T11Z,2287,2530,OKAY,2287
20160113T12Z,2610,2800,OKAY,2610
20160113T13Z,2675,2770,OKAY,2675
20160113T14Z,2609,2630,OKAY,2609
20160113T15Z,2538,2510,OKAY,2538
20160113T16Z,2486,2400,OKAY,2486
20160113T17Z,2415,2310,OKAY,2415
20160113T18Z,2370,2220,OKAY,2370
20160113T19Z,2308,2150,OKAY,2308
20160113T20Z,2274,2110,OKAY,2274
20160113T21Z,2282,2130,OKAY,2282
20160113T22Z,2318,2180,OKAY,2318
20160113T23Z,2473,2400,OKAY,2473
20160114T00Z,2682,2550,OKAY,2682
20160114T01Z,2696,2540,OKAY,2696
20160114T02Z,2654,2460,OKAY,2654
20160114T03Z,2524,2330,OKAY,2524
20160114T04Z,2316,2160,OKAY,2316
20160114T05Z,2142,2020,OKAY,2142
20160114T06Z,2042,1800,OKAY,2042
20160114T07Z,1985,1770,OKAY,1985
20160114T08Z,1985,1760,OKAY,1985
20160114T09Z,1992,1770,OKAY,1992
20160114T10Z,2060,1890,OKAY,2060
20160114T11Z,2245,2160,OKAY,2245
20160114T12Z,2544,2420,OKAY,2544
20160114T13Z,2609,2400,OKAY,2609
20160114T14Z,2571,2360,OKAY,2571
20160114T15Z,2517,2300,OKAY,2517
20160114T16Z,2443,2250,OKAY,2443
20160114T17Z,2336,2180,OKAY,2336
20160114T18Z,2243,2130,OKAY,2243
20160114T19Z,2189,2100,OKAY,2189
20160114T20Z,2141,2100,OKAY,2141
20160114T21Z,2120,2120,OKAY,2120
20160114T22Z,2145,2130,OKAY,2145
20160114T23Z,2257,2280,OKAY,2257
20160115T00Z,2414,2360,OKAY,2414
20160115T01Z,2403,2340,OKAY,2403
20160115T02Z,2322,2250,OKAY,2322
20160115T03Z,2161,2100,OKAY,2161
20160115T04Z,1961,1920,OKAY,1961
20160115T05Z,1795,1750,OKAY,1795
20160115T06Z,1671,1620,OKAY,1671
20160115T07Z,1598,1550,OKAY,1598
20160115T08Z,1564,1520,OKAY,1564
20160115T09Z,1564,1530,OKAY,1564
20160115T10Z,1602,1590,OKAY,1602
20160115T11Z,1748,1790,OKAY,1748
20160115T12Z,1993,2010,OKAY,1993
20160115T13Z,2091,2030,OKAY,2091
20160115T14Z,2121,2070,OKAY,2121
20160115T15Z,2183,2130,OKAY,2183
20160115T16Z,2233,2170,OKAY,2233
20160115T17Z,2218,2190,OKAY,2218
20160115T18Z,2209,2220,OKAY,2209
20160115T19Z,2189,2240,OKAY,2189
20160115T20Z,2187,2260,OKAY,2187
20160115T21Z,2203,2260,OKAY,2203
20160115T22Z,2174,2250,OKAY,2174
20160115T23Z,2170,2360,OKAY,2170
20160116T00Z,2288,2400,OKAY,2288
20160116T01Z,2245,2290,OKAY,2245
20160116T02Z,2158,2190,OKAY,2158
20160116T03Z,2056,2060,OKAY,2056
20160116T04Z,1918,1900,OKAY,1918
20160116T05Z,1781,1750,OKAY,1781
20160116T06Z,1638,1620,OKAY,1638
20160116T07Z,1556,1540,OKAY,1556
20160116T08Z,1530,1500,OKAY,1530
20160116T09Z,1539,1490,OKAY,1539
20160116T10Z,1555,1500,OKAY,1555
20160116T11Z,1599,1550,OKAY,1599
20160116T12Z,1708,1650,OKAY,1708
20160116T13Z,1823,1760,OKAY,1823
20160116T14Z,1958,1930,OKAY,1958
20160116T15Z,2031,2040,OKAY,2031
20160116T16Z,2065,2110,OKAY,2065
20160116T17Z,2085,2160,OKAY,2085
20160116T18Z,2088,2170,OKAY,2088
20160116T19Z,2117,2190,OKAY,2117
20160116T20Z,2139,2200,OKAY,2139
20160116T21Z,2150,2220,OKAY,2150
20160116T22Z,2150,2230,OKAY,2150
20160116T23Z,2139,2320,OKAY,2139
20160117T00Z,2219,2300,OKAY,2219
20160117T01Z,2154,2210,OKAY,2154
20160117T02Z,2073,2120,OKAY,2073
20160117T03Z,1960,2000,OKAY,1960
20160117T04Z,1848,1870,OKAY,1848
20160117T05Z,1721,1730,OKAY,1721
20160117T06Z,1597,1630,OKAY,1597
20160117T07Z,1508,1530,OKAY,1508
20160117T08Z,1465,1500,OKAY,1465
20160117T09Z,1456,1470,OKAY,1456
20160117T10Z,1451,1480,OKAY,1451
20160117T11Z,1459,1500,OKAY,1459
20160117T12Z,1509,1570,OKAY,1509
20160117T13Z,1562,1680,OKAY,1562
20160117T14Z,1717,1850,OKAY,1717
20160117T15Z,1878,1970,OKAY,1878
20160117T16Z,1975,2020,OKAY,1975
20160117T17Z,2012,2030,OKAY,2012
20160117T18Z,2017,2040,OKAY,2017
20160117T19Z,2014,2040,OKAY,2014
20160117T20Z,2011,2030,OKAY,2011
20160117T21Z,1991,2030,OKAY,1991
20160117T22Z,1989,2050,OKAY,1989
20160117T23Z,2047,2210,OKAY,2047
20160118T00Z,2207,2260,OKAY,2207
20160118T01Z,2204,2200,OKAY,2204
20160118T02Z,2175,2100,OKAY,2175
20160118T03Z,2107,1970,OKAY,2107
20160118T04Z,1999,1820,OKAY,1999
20160118T05Z,1892,1690,OKAY,1892
20160118T06Z,1813,1600,OKAY,1813
20160118T07Z,1783,1570,OKAY,1783
20160118T08Z,1786,1570,OKAY,1786
20160118T09Z,1842,1610,OKAY,1842
20160118T10Z,1934,1720,OKAY,1934
20160118T11Z,2104,1980,OKAY,2104
20160118T12Z,2353,2400,OKAY,2353
20160118T13Z,2546,2350,OKAY,2546
20160118T14Z,2646,2320,OKAY,2646
20160118T15Z,2653,2340,OKAY,2653
20160118T16Z,2606,2310,OKAY,2606
20160118T17Z,2495,2250,OKAY,2495
20160118T18Z,2380,2200,OKAY,2380
20160118T19Z,2281,2180,OKAY,2281
20160118T20Z,2206,2170,OKAY,2206
20160118T21Z,2152,2200,OKAY,2152
20160118T22Z,2176,2260,OKAY,2176
20160118T23Z,2339,2460,OKAY,2339
20160119T00Z,2593,2600,OKAY,2593
20160119T01Z,2630,2620,OKAY,2630
20160119T02Z,2605,2500,OKAY,2605
20160119T03Z,2515,2360,OKAY,2515
20160119T04Z,2344,2190,OKAY,2344
20160119T05Z,2194,2050,OKAY,2194
20160119T06Z,2088,2270,OKAY,2088
20160119T07Z,2058,2290,OKAY,2058
20160119T08Z,2078,2340,OKAY,2078
20160119T09Z,2120,2430,OKAY,2120
20160119T10Z,2200,2580,OKAY,2200
20160119T11Z,2406,2930,OKAY,2406
20160119T12Z,2694,3260,OKAY,2694
20160119T13Z,2835,3210,OKAY,2835
20160119T14Z,2868,3120,OKAY,2868
20160119T15Z,2832,2960,OKAY,2832
20160119T16Z,2789,2810,OKAY,2789
20160119T17Z,2694,2610,OKAY,2694
20160119T18Z,2590,2480,OKAY,2590
20160119T19Z,2436,2380,OKAY,2436
20160119T20Z,2316,2320,OKAY,2316
20160119T21Z,2269,2350,OKAY,2269
20160119T22Z,2301,2410,OKAY,2301
20160119T23Z,2465,2640,OKAY,2465
20160120T00Z,2781,2850,OKAY,2781
20160120T01Z,2891,2850,OKAY,2891
20160120T02Z,2895,2830,OKAY,2895
20160120T03Z,2839,2720,OKAY,2839
20160120T04Z,2706,2560,OKAY,2706
20160120T05Z,2574,2430,OKAY,2574
20160120T06Z,2504,2440,OKAY,2504
20160120T07Z,2499,2480,OKAY,2499
20160120T08Z,2524,2550,OKAY,2524
20160120T09Z,2571,2650,OKAY,2571
20160120T10Z,2659,2820,OKAY,2659
20160120T11Z,2905,3170,OKAY,2905
20160120T12Z,3260,3480,OKAY,3260
20160120T13Z,3323,3410,OKAY,3323
20160120T14Z,3257,3200,OKAY,3257
20160120T15Z,3050,2980,OKAY,3050
20160120T16Z,2828,2770,OKAY,2828
20160120T17Z,2612,2560,OKAY,2612
20160120T18Z,2430,2410,OKAY,2430
20160120T19Z,2287,2310,OKAY,2287
20160120T20Z,2200,2220,OKAY,2200
20160120T21Z,2176,2220,OKAY,2176
