date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20161003T14Z,13887,13920,OKAY,13887
20161003T15Z,13971,14110,OKAY,13971
20161003T16Z,14049,14230,OKAY,14049
20161003T17Z,14157,14230,OKAY,14157
20161003T18Z,14307,14350,OKAY,14307
20161003T19Z,14384,14390,OKAY,14384
20161003T20Z,14425,14310,OKAY,14425
20161003T21Z,14557,14470,OKAY,14557
20161003T22Z,14866,14760,OKAY,14866
20161003T23Z,15344,15310,OKAY,15344
20161004T00Z,15475,15300,OKAY,15475
20161004T01Z,14758,14520,OKAY,14758
20161004T02Z,13651,13470,OKAY,13651
20161004T03Z,12308,12110,OKAY,12308
20161004T04Z,11386,10920,OKAY,11386
20161004T05Z,10585,10220,OKAY,10585
20161004T06Z,10379,9810,OKAY,10379
20161004T07Z,10140,9570,OKAY,10140
20161004T08Z,10067,9510,OKAY,10067
20161004T09Z,10292,9770,OKAY,10292
20161004T10Z,10858,10730,OKAY,10858
20161004T11Z,12472,12500,OKAY,12472
20161004T12Z,13571,13510,OKAY,13571
20161004T13Z,13891,13760,OKAY,13891
20161004T14Z,14020,13860,OKAY,14020
20161004T15Z,14121,13950,OKAY,14121
20161004T16Z,14139,13960,OKAY,14139
20161004T17Z,14058,13940,OKAY,14058
20161004T18Z,13998,13960,OKAY,13998
20161004T19Z,13876,13970,OKAY,13876
20161004T20Z,13874,13950,OKAY,13874
20161004T21Z,14057,14130,OKAY,14057
20161004T22Z,14376,14430,OKAY,14376
20161004T23Z,14937,14960,OKAY,14937
20161005T00Z,15183,15120,OKAY,15183
20161005T01Z,14520,14450,OKAY,14520
20161005T02Z,13424,13370,OKAY,13424
20161005T03Z,12098,12050,OKAY,12098
20161005T04Z,11188,10870,OKAY,11188
20161005T05Z,10691,10170,OKAY,10691
20161005T06Z,10577,9730,OKAY,10577
20161005T07Z,10367,9510,OKAY,10367
20161005T08Z,10246,9480,OKAY,10246
20161005T09Z,10265,9730,OKAY,10265
20161005T10Z,11071,10710,OKAY,11071
20161005T11Z,12502,12530,OKAY,12502
20161005T12Z,13446,13490,OKAY,13446
20161005T13Z,13543,13550,OKAY,13543
20161005T14Z,13471,13500,OKAY,13471
20161005T15Z,13427,13430,OKAY,13427
20161005T16Z,13366,13420,OKAY,13366
20161005T17Z,13371,13380,OKAY,13371
20161005T18Z,13507,13460,OKAY,13507
20161005T19Z,13548,13480,OKAY,13548
20161005T20Z,13658,13560,OKAY,13658
20161005T21Z,13954,13740,OKAY,13954
20161005T22Z,14368,14110,OKAY,14368
20161005T23Z,14899,14690,OKAY,14899
20161006T00Z,15128,14970,OKAY,15128
20161006T01Z,14476,14390,OKAY,14476
20161006T02Z,13421,13310,OKAY,13421
20161006T03Z,12096,11950,OKAY,12096
20161006T04Z,11515,10820,OKAY,11515
20161006T05Z,10915,10110,OKAY,10915
20161006T06Z,10476,9670,OKAY,10476
20161006T07Z,10262,9450,OKAY,10262
20161006T08Z,10230,9420,OKAY,10230
20161006T09Z,10507,9680,OKAY,10507
20161006T10Z,10904,10720,OKAY,10904
20161006T11Z,12506,12630,OKAY,12506
20161006T12Z,13502,13520,OKAY,13502
20161006T13Z,13620,13500,OKAY,13620
20161006T14Z,13542,13470,OKAY,13542
20161006T15Z,13518,13520,OKAY,13518
20161006T16Z,13479,13440,OKAY,13479
20161006T17Z,13494,13430,OKAY,13494
20161006T18Z,13670,13660,OKAY,13670
20161006T19Z,13753,13700,OKAY,13753
20161006T20Z,13914,13800,OKAY,13914
20161006T21Z,14245,14010,OKAY,14245
20161006T22Z,14593,14280,OKAY,14593
20161006T23Z,15036,14790,OKAY,15036
20161007T00Z,15192,15130,OKAY,15192
20161007T01Z,14568,14370,OKAY,14568
20161007T02Z,13511,13350,OKAY,13511
20161007T03Z,12204,11980,OKAY,12204
20161007T04Z,11319,10840,OKAY,11319
20161007T05Z,10953,10070,OKAY,10953
20161007T06Z,10947,9600,OKAY,10947
20161007T07Z,10820,9360,OKAY,10820
20161007T08Z,10756,9340,OKAY,10756
20161007T09Z,10726,9670,OKAY,10726
20161007T10Z,11061,10660,OKAY,11061
20161007T11Z,12259,12480,OKAY,12259
20161007T12Z,13238,13340,OKAY,13238
20161007T13Z,13487,13430,OKAY,13487
20161007T14Z,13528,13440,OKAY,13528
20161007T15Z,13645,13620,OKAY,13645
20161007T16Z,13727,13710,OKAY,13727
20161007T17Z,13717,13570,OKAY,13717
20161007T18Z,13845,13750,OKAY,13845
20161007T19Z,13911,13810,OKAY,13911
20161007T20Z,13970,14000,OKAY,13970
20161007T21Z,14174,14060,OKAY,14174
20161007T22Z,14388,14300,OKAY,14388
20161007T23Z,14657,14430,OKAY,14657
20161008T00Z,14638,14610,OKAY,14638
20161008T01Z,13990,14070,OKAY,13990
20161008T02Z,13153,13220,OKAY,13153
20161008T03Z,12081,12010,OKAY,12081
20161008T04Z,11263,10990,OKAY,11263
20161008T05Z,10675,10150,OKAY,10675
20161008T06Z,10369,9670,OKAY,10369
20161008T07Z,10378,9380,OKAY,10378
20161008T08Z,10264,9240,OKAY,10264
20161008T09Z,10139,9320,OKAY,10139
20161008T10Z,10492,9630,OKAY,10492
20161008T11Z,10640,10380,OKAY,10640
20161008T12Z,11168,11100,OKAY,11168
20161008T13Z,11682,11880,OKAY,11682
20161008T14Z,12179,12310,OKAY,12179
20161008T15Z,12367,12460,OKAY,12367
20161008T16Z,12340,12530,OKAY,12340
20161008T17Z,12385,12510,OKAY,12385
20161008T18Z,12517,12430,OKAY,12517
20161008T19Z,12554,12460,OKAY,12554
20161008T20Z,12650,12540,OKAY,12650
20161008T21Z,12873,12830,OKAY,12873
20161008T22Z,13312,13170,OKAY,13312
20161008T23Z,13935,13800,OKAY,13935
20161009T00Z,13867,13790,OKAY,13867
20161009T01Z,13410,13330,OKAY,13410
20161009T02Z,12749,12590,OKAY,12749
20161009T03Z,11874,11710,OKAY,11874
20161009T04Z,10952,10780,OKAY,10952
20161009T05Z,10451,10030,OKAY,10451
20161009T06Z,10063,9520,OKAY,10063
20161009T07Z,9972,9220,OKAY,9972
20161009T08Z,9823,9040,OKAY,9823
20161009T09Z,10066,9000,OKAY,10066
20161009T10Z,10233,9420,OKAY,10233
20161009T11Z,10397,9780,OKAY,10397
20161009T12Z,10840,10350,OKAY,10840
20161009T13Z,11426,11310,OKAY,11426
20161009T14Z,12279,11940,OKAY,12279
20161009T15Z,12801,12650,OKAY,12801
20161009T16Z,13114,12900,OKAY,13114
20161009T17Z,13299,13060,OKAY,13299
20161009T18Z,13238,13120,OKAY,13238
20161009T19Z,13101,13010,OKAY,13101
20161009T20Z,13056,13000,OKAY,13056
20161009T21Z,13245,13380,OKAY,13245
20161009T22Z,13580,13850,OKAY,13580
20161009T23Z,13891,14430,OKAY,13891
20161010T00Z,13763,14500,OKAY,13763
20161010T01Z,13214,13770,OKAY,13214
20161010T02Z,12315,12960,OKAY,12315
20161010T03Z,11557,11850,OKAY,11557
20161010T04Z,10890,10880,OKAY,10890
20161010T05Z,10541,10000,OKAY,10541
20161010T06Z,10157,9520,OKAY,10157
20161010T07Z,10123,9300,OKAY,10123
20161010T08Z,10060,9200,OKAY,10060
20161010T09Z,10303,9370,OKAY,10303
20161010T10Z,10864,10140,OKAY,10864
20161010T11Z,11682,11400,OKAY,11682
20161010T12Z,12465,12390,OKAY,12465
20161010T13Z,12770,13020,OKAY,12770
20161010T14Z,12939,13240,OKAY,12939
20161010T15Z,12910,13260,OKAY,12910
20161010T16Z,12791,13210,OKAY,12791
20161010T17Z,12647,13090,OKAY,12647
20161010T18Z,12573,12940,OKAY,12573
20161010T19Z,12555,12920,OKAY,12555
20161010T20Z,12701,12960,OKAY,12701
20161010T21Z,13207,13220,OKAY,13207
20161010T22Z,13983,13910,OKAY,13983
20161010T23Z,14766,14900,OKAY,14766
20161011T00Z,14924,15130,OKAY,14924
20161011T01Z,14304,14460,OKAY,14304
20161011T02Z,13282,13330,OKAY,13282
20161011T03Z,12009,12030,OKAY,12009
20161011T04Z,10920,10910,OKAY,10920
20161011T05Z,10565,10260,OKAY,10565
20161011T06Z,10601,9850,OKAY,10601
20161011T07Z,10611,9640,OKAY,10611
20161011T08Z,10620,9630,OKAY,10620
20161011T09Z,10800,9920,OKAY,10800
20161011T10Z,11319,10890,OKAY,11319
20161011T11Z,12794,12750,OKAY,12794
20161011T12Z,13854,13630,OKAY,13854
20161011T13Z,13897,13660,OKAY,13897
20161011T14Z,13612,13440,OKAY,13612
20161011T15Z,13423,13280,OKAY,13423
20161011T16Z,13294,13130,OKAY,13294
20161011T17Z,13152,12990,OKAY,13152
20161011T18Z,13191,12970,OKAY,13191
20161011T19Z,13175,13010,OKAY,13175
20161011T20Z,13316,13070,OKAY,13316
20161011T21Z,13693,13350,OKAY,13693
20161011T22Z,14272,13940,OKAY,14272
20161011T23Z,15091,14750,OKAY,15091
20161012T00Z,15140,15000,OKAY,15140
20161012T01Z,14470,14390,OKAY,14470
20161012T02Z,13421,13320,OKAY,13421
20161012T03Z,12100,11890,OKAY,12100
20161012T04Z,10977,10800,OKAY,10977
20161012T05Z,10580,10090,OKAY,10580
20161012T06Z,10822,9680,OKAY,10822
20161012T07Z,10854,9490,OKAY,10854
20161012T08Z,10897,9460,OKAY,10897
20161012T09Z,10942,9770,OKAY,10942
20161012T10Z,11410,10700,OKAY,11410
20161012T11Z,12655,12520,OKAY,12655
20161012T12Z,13600,13420,OKAY,13600
20161012T13Z,13726,13410,OKAY,13726
20161012T14Z,13592,13360,OKAY,13592
20161012T15Z,13506,13500,OKAY,13506
20161012T16Z,13404,13390,OKAY,13404
20161012T17Z,13310,13300,OKAY,13310
20161012T18Z,13367,13390,OKAY,13367
20161012T19Z,13376,13430,OKAY,13376
20161012T20Z,13512,13530,OKAY,13512
20161012T21Z,13842,13840,OKAY,13842
20161012T22Z,14353,14300,OKAY,14353
20161012T23Z,15065,14960,OKAY,15065
20161013T00Z,15120,15100,OKAY,15120
20161013T01Z,14448,14430,OKAY,14448
20161013T02Z,13382,13360,OKAY,13382
20161013T03Z,12053,12020,OKAY,12053
20161013T04Z,10900,10870,OKAY,10900
20161013T05Z,10668,10150,OKAY,10668
20161013T06Z,10507,9700,OKAY,10507
20161013T07Z,10513,9490,OKAY,10513
20161013T08Z,10544,9460,OKAY,10544
20161013T09Z,10813,9750,OKAY,10813
20161013T10Z,11244,10720,OKAY,11244
20161013T11Z,12564,12560,OKAY,12564
20161013T12Z,13586,13510,OKAY,13586
20161013T13Z,13790,13710,OKAY,13790
20161013T14Z,13862,13740,OKAY,13862
20161013T15Z,13942,13830,OKAY,13942
20161013T16Z,13919,13820,OKAY,13919
20161013T17Z,13846,13800,OKAY,13846
20161013T18Z,14033,13910,OKAY,14033
20161013T19Z,14191,13860,OKAY,14191
20161013T20Z,14279,13940,OKAY,14279
20161013T21Z,14416,14200,OKAY,14416
20161013T22Z,14813,14520,OKAY,14813
20161013T23Z,15344,15100,OKAY,15344
20161014T00Z,15214,15200,OKAY,15214
20161014T01Z,14545,14450,OKAY,14545
20161014T02Z,13474,13400,OKAY,13474
20161014T03Z,12112,12110,OKAY,12112
20161014T04Z,11303,10930,OKAY,11303
20161014T05Z,10943,10180,OKAY,10943
20161014T06Z,10723,9760,OKAY,10723
20161014T07Z,10632,9540,OKAY,10632
20161014T08Z,10716,9510,OKAY,10716
20161014T09Z,10769,9790,OKAY,10769
20161014T10Z,11232,10610,OKAY,11232
20161014T11Z,12405,12450,OKAY,12405
20161014T12Z,13455,13410,OKAY,13455
20161014T13Z,13579,13590,OKAY,13579
20161014T14Z,13365,13460,OKAY,13365
20161014T15Z,13204,13330,OKAY,13204
20161014T16Z,13031,13180,OKAY,13031
20161014T17Z,12842,13040,OKAY,12842
20161014T18Z,12840,13020,OKAY,12840
20161014T19Z,12806,13060,OKAY,12806
20161014T20Z,12926,13110,OKAY,12926
20161014T21Z,13275,13260,OKAY,13275
20161014T22Z,13757,13710,OKAY,13757
20161014T23Z,14399,14250,OKAY,14399
20161015T00Z,14362,14290,OKAY,14362
20161015T01Z,13842,13840,OKAY,13842
20161015T02Z,13098,13030,OKAY,13098
20161015T03Z,12108,12040,OKAY,12108
20161015T04Z,11297,11020,OKAY,11297
20161015T05Z,10796,10300,OKAY,10796
20161015T06Z,10363,9870,OKAY,10363
20161015T07Z,10148,9590,OKAY,10148
20161015T08Z,10078,9540,OKAY,10078
20161015T09Z,10179,9580,OKAY,10179
20161015T10Z,10542,10030,OKAY,10542
20161015T11Z,10893,10830,OKAY,10893
20161015T12Z,11677,11510,OKAY,11677
20161015T13Z,12279,12140,OKAY,12279
20161015T14Z,12364,12200,OKAY,12364
20161015T15Z,12200,12250,OKAY,12200
20161015T16Z,11969,12090,OKAY,11969
20161015T17Z,11717,11900,OKAY,11717
20161015T18Z,11743,11710,OKAY,11743
20161015T19Z,11715,11670,OKAY,11715
20161015T20Z,11885,11790,OKAY,11885
20161015T21Z,12283,12160,OKAY,12283
20161015T22Z,12637,12780,OKAY,12637
20161015T23Z,13480,13510,OKAY,13480
20161016T00Z,13513,13500,OKAY,13513
20161016T01Z,13079,13090,OKAY,13079
20161016T02Z,12452,12410,OKAY,12452
20161016T03Z,11612,11550,OKAY,11612
20161016T04Z,10716,10680,OKAY,10716
20161016T05Z,9997,10040,OKAY,9997
20161016T06Z,9803,9580,OKAY,9803
20161016T07Z,9594,9350,OKAY,9594
20161016T08Z,9507,9260,OKAY,9507
20161016T09Z,9544,9320,OKAY,9544
20161016T10Z,9813,9520,OKAY,9813
20161016T11Z,10338,10030,OKAY,10338
20161016T12Z,10924,10670,OKAY,10924
20161016T13Z,11333,11260,OKAY,11333
20161016T14Z,11683,11640,OKAY,11683
20161016T15Z,11812,11820,OKAY,11812
20161016T16Z,11834,11890,OKAY,11834
20161016T17Z,11894,11860,OKAY,11894
20161016T18Z,11879,11890,OKAY,11879
20161016T19Z,11889,11940,OKAY,11889
20161016T20Z,12082,12150,OKAY,12082
20161016T21Z,12542,12740,OKAY,12542
20161016T22Z,13268,13320,OKAY,13268
20161016T23Z,14171,14210,OKAY,14171
20161017T00Z,14103,14050,OKAY,14103
20161017T01Z,13490,13450,OKAY,13490
20161017T02Z,12519,12500,OKAY,12519
20161017T03Z,11400,11450,OKAY,11400
20161017T04Z,10415,10490,OKAY,10415
20161017T05Z,10173,9870,OKAY,10173
20161017T06Z,9899,9470,OKAY,9899
20161017T07Z,9754,9280,OKAY,9754
20161017T08Z,9749,9290,OKAY,9749
20161017T09Z,9972,9590,OKAY,9972
20161017T10Z,10770,10620,OKAY,10770
20161017T11Z,12372,12430,OKAY,12372
20161017T12Z,13442,13530,OKAY,13442
20161017T13Z,13678,13700,OKAY,13678
20161017T14Z,13822,13860,OKAY,13822
20161017T15Z,13997,14140,OKAY,13997
20161017T16Z,14227,14340,OKAY,14227
20161017T17Z,14289,14320,OKAY,14289
20161017T18Z,14412,14550,OKAY,14412
20161017T19Z,14624,14610,OKAY,14624
20161017T20Z,14718,14730,OKAY,14718
20161017T21Z,14941,14920,OKAY,14941
20161017T22Z,15360,15330,OKAY,15360
20161017T23Z,15959,15940,OKAY,15959
20161018T00Z,15735,15760,OKAY,15735
20161018T01Z,14977,14950,OKAY,14977
20161018T02Z,13876,13820,OKAY,13876
20161018T03Z,12619,12480,OKAY,12619
20161018T04Z,11585,11220,OKAY,11585
20161018T05Z,11162,10320,OKAY,11162
20161018T06Z,11062,9880,OKAY,11062
20161018T07Z,10834,9650,OKAY,10834
20161018T08Z,10764,9620,OKAY,10764
20161018T09Z,10984,9930,OKAY,10984
20161018T10Z,11269,10980,OKAY,11269
20161018T11Z,12611,12860,OKAY,12611
20161018T12Z,13700,13900,OKAY,13700
20161018T13Z,14026,14130,OKAY,14026
20161018T14Z,14226,14340,OKAY,14226
20161018T15Z,14394,14660,OKAY,14394
20161018T16Z,14472,14870,OKAY,14472
20161018T17Z,14455,15040,OKAY,14455
20161018T18Z,14548,15300,OKAY,14548
20161018T19Z,14590,15450,OKAY,14590
20161018T20Z,14737,15680,OKAY,14737
20161018T21Z,15002,15930,OKAY,15002
20161018T22Z,15292,16400,OKAY,15292
20161018T23Z,15903,17000,OKAY,15903
20161019T00Z,15762,16600,OKAY,15762
20161019T01Z,15066,15690,OKAY,15066
20161019T02Z,13998,14480,OKAY,13998
20161019T03Z,12866,13000,OKAY,12866
20161019T04Z,12143,11770,OKAY,12143
20161019T05Z,11494,11000,OKAY,11494
20161019T06Z,11248,10560,OKAY,11248
20161019T07Z,11052,10210,OKAY,11052
20161019T08Z,10966,10140,OKAY,10966
20161019T09Z,11221,10220,OKAY,11221
20161019T10Z,11744,11220,OKAY,11744
20161019T11Z,13034,13140,OKAY,13034
20161019T12Z,14061,14300,OKAY,14061
20161019T13Z,14385,14570,OKAY,14385
20161019T14Z,14612,14790,OKAY,14612
20161019T15Z,14875,15140,OKAY,14875
20161019T16Z,14931,15300,OKAY,14931
20161019T17Z,14927,15250,OKAY,14927
20161019T18Z,15090,15470,OKAY,15090
20161019T19Z,15144,15570,OKAY,15144
20161019T20Z,15207,15750,OKAY,15207
20161019T21Z,15388,15860,OKAY,15388
20161019T22Z,15500,16300,OKAY,15500
20161019T23Z,15946,16800,OKAY,15946
20161020T00Z,15702,16280,OKAY,15702
20161020T01Z,14977,15260,OKAY,14977
20161020T02Z,13761,14220,OKAY,13761
20161020T03Z,12677,12850,OKAY,12677
20161020T04Z,11524,11370,OKAY,11524
20161020T05Z,10860,10490,OKAY,10860
20161020T06Z,10748,9990,OKAY,10748
20161020T07Z,10584,9720,OKAY,10584
20161020T08Z,10473,9620,OKAY,10473
20161020T09Z,10674,9670,OKAY,10674
20161020T10Z,11162,10620,OKAY,11162
20161020T11Z,12548,12490,OKAY,12548
20161020T12Z,13306,13560,OKAY,13306
20161020T13Z,13482,13780,OKAY,13482
20161020T14Z,13515,13960,OKAY,13515
20161020T15Z,13568,14080,OKAY,13568
20161020T16Z,13662,14050,OKAY,13662
20161020T17Z,13756,14050,OKAY,13756
20161020T18Z,13943,14120,OKAY,13943
20161020T19Z,13982,14120,OKAY,13982
20161020T20Z,13992,14220,OKAY,13992
20161020T21Z,14160,14560,OKAY,14160
20161020T22Z,14633,14920,OKAY,14633
20161020T23Z,15279,15600,OKAY,15279
20161021T00Z,15046,15410,OKAY,15046
20161021T01Z,14393,14670,OKAY,14393
20161021T02Z,13404,13580,OKAY,13404
20161021T03Z,12171,12270,OKAY,12171
20161021T04Z,11019,11140,OKAY,11019
20161021T05Z,10475,10250,OKAY,10475
20161021T06Z,10618,9750,OKAY,10618
20161021T07Z,10585,9560,OKAY,10585
20161021T08Z,10383,9510,OKAY,10383
20161021T09Z,10798,9820,OKAY,10798
20161021T10Z,11182,10780,OKAY,11182
20161021T11Z,12499,12550,OKAY,12499
20161021T12Z,13734,13580,OKAY,13734
20161021T13Z,14202,13890,OKAY,14202
20161021T14Z,14487,14100,OKAY,14487
20161021T15Z,14734,14360,OKAY,14734
20161021T16Z,14898,14400,OKAY,14898
20161021T17Z,14960,14360,OKAY,14960
20161021T18Z,15111,14380,OKAY,15111
20161021T19Z,15014,14320,OKAY,15014
20161021T20Z,14940,14360,OKAY,14940
20161021T21Z,14999,14430,OKAY,14999
20161021T22Z,15219,14700,OKAY,15219
20161021T23Z,15499,15400,OKAY,15499
20161022T00Z,15108,15120,OKAY,15108
20161022T01Z,14467,14300,OKAY,14467
20161022T02Z,13688,13410,OKAY,13688
20161022T03Z,12650,12350,OKAY,12650
20161022T04Z,11599,11270,OKAY,11599
20161022T05Z,10986,10360,OKAY,10986
20161022T06Z,10707,9820,OKAY,10707
20161022T07Z,10574,9580,OKAY,10574
20161022T08Z,10480,9350,OKAY,10480
20161022T09Z,10444,9320,OKAY,10444
20161022T10Z,10719,10020,OKAY,10719
20161022T11Z,11200,10800,OKAY,11200
20161022T12Z,11859,11500,OKAY,11859
20161022T13Z,12329,12300,OKAY,12329
20161022T14Z,12944,12810,OKAY,12944
20161022T15Z,13283,12960,OKAY,13283
20161022T16Z,13346,12970,OKAY,13346
20161022T17Z,13219,12850,OKAY,13219
20161022T18Z,12940,12620,OKAY,12940
20161022T19Z,12784,12560,OKAY,12784
20161022T20Z,12807,12550,OKAY,12807
20161022T21Z,12930,12840,OKAY,12930
20161022T22Z,13305,13220,OKAY,13305
20161022T23Z,13725,14000,OKAY,13725
20161023T00Z,13448,13710,OKAY,13448
20161023T01Z,12984,13210,OKAY,12984
20161023T02Z,12368,12510,OKAY,12368
20161023T03Z,11554,11690,OKAY,11554
20161023T04Z,10904,10860,OKAY,10904
20161023T05Z,10528,10120,OKAY,10528
20161023T06Z,10568,9730,OKAY,10568
20161023T07Z,10337,9450,OKAY,10337
20161023T08Z,10203,9340,OKAY,10203
20161023T09Z,10226,9380,OKAY,10226
20161023T10Z,10475,9550,OKAY,10475
20161023T11Z,10999,10040,OKAY,10999
20161023T12Z,11649,10790,OKAY,11649
20161023T13Z,11836,11480,OKAY,11836
20161023T14Z,11902,11820,OKAY,11902
20161023T15Z,11956,11860,OKAY,11956
20161023T16Z,11812,11900,OKAY,11812
20161023T17Z,11563,11860,OKAY,11563
20161023T18Z,11481,11720,OKAY,11481
20161023T19Z,11494,11670,OKAY,11494
20161023T20Z,11788,11870,OKAY,11788
20161023T21Z,12391,12360,OKAY,12391
20161023T22Z,13171,13240,OKAY,13171
20161023T23Z,14105,14300,OKAY,14105
20161024T00Z,13960,14070,OKAY,13960
20161024T01Z,13516,13580,OKAY,13516
20161024T02Z,12543,12660,OKAY,12543
20161024T03Z,11443,11610,OKAY,11443
20161024T04Z,10839,10610,OKAY,10839
20161024T05Z,10300,9780,OKAY,10300
20161024T06Z,9930,9450,OKAY,9930
20161024T07Z,9766,9290,OKAY,9766
20161024T08Z,9744,9300,OKAY,9744
20161024T09Z,10014,9640,OKAY,10014
20161024T10Z,10589,10690,OKAY,10589
20161024T11Z,12430,12590,OKAY,12430
20161024T12Z,13595,13660,OKAY,13595
20161024T13Z,13679,13790,OKAY,13679
20161024T14Z,13476,13720,OKAY,13476
20161024T15Z,13407,13630,OKAY,13407
20161024T16Z,13304,13540,OKAY,13304
20161024T17Z,13177,13440,OKAY,13177
20161024T18Z,13151,13370,OKAY,13151
20161024T19Z,13106,13360,OKAY,13106
20161024T20Z,13237,13460,OKAY,13237
20161024T21Z,13598,13850,OKAY,13598
20161024T22Z,14321,14590,OKAY,14321
20161024T23Z,15218,15500,OKAY,15218
20161025T00Z,15022,15250,OKAY,15022
20161025T01Z,14384,14690,OKAY,14384
20161025T02Z,13382,13620,OKAY,13382
20161025T03Z,12117,12350,OKAY,12117
20161025T04Z,11299,11210,OKAY,11299
20161025T05Z,10693,10410,OKAY,10693
20161025T06Z,10378,10040,OKAY,10378
20161025T07Z,10582,9850,OKAY,10582
20161025T08Z,10481,9830,OKAY,10481
20161025T09Z,10540,10160,OKAY,10540
20161025T10Z,11273,11160,OKAY,11273
20161025T11Z,12982,13170,OKAY,12982
20161025T12Z,14074,14190,OKAY,14074
20161025T13Z,14070,14200,OKAY,14070
20161025T14Z,13802,13980,OKAY,13802
20161025T15Z,13582,13860,OKAY,13582
20161025T16Z,13558,13730,OKAY,13558
20161025T17Z,13521,13630,OKAY,13521
20161025T18Z,13569,13590,OKAY,13569
20161025T19Z,13542,13580,OKAY,13542
20161025T20Z,13669,13740,OKAY,13669
20161025T21Z,14048,14230,OKAY,14048
20161025T22Z,14810,15010,OKAY,14810
20161025T23Z,15745,15900,OKAY,15745
20161026T00Z,15591,15680,OKAY,15591
20161026T01Z,15000,15040,OKAY,15000
20161026T02Z,13977,13990,OKAY,13977
20161026T03Z,12648,12700,OKAY,12648
20161026T04Z,11443,11550,OKAY,11443
20161026T05Z,11151,10730,OKAY,11151
20161026T06Z,10879,10340,OKAY,10879
20161026T07Z,10730,10140,OKAY,10730
20161026T08Z,10900,10170,OKAY,10900
20161026T09Z,11472,10520,OKAY,11472
20161026T10Z,11944,11680,OKAY,11944
20161026T11Z,13521,13680,OKAY,13521
20161026T12Z,14603,14580,OKAY,14603
20161026T13Z,14585,14380,OKAY,14585
20161026T14Z,14244,14110,OKAY,14244
20161026T15Z,13969,13900,OKAY,13969
20161026T16Z,13785,13710,OKAY,13785
20161026T17Z,13658,13530,OKAY,13658
20161026T18Z,13676,13480,OKAY,13676
20161026T19Z,13661,13520,OKAY,13661
20161026T20Z,13770,13650,OKAY,13770
20161026T21Z,14157,14160,OKAY,14157
20161026T22Z,14985,14940,OKAY,14985
20161026T23Z,15810,15930,OKAY,15810
20161027T00Z,15655,15770,OKAY,15655
20161027T01Z,15150,15190,OKAY,15150
20161027T02Z,14207,14200,OKAY,14207
20161027T03Z,12900,12910,OKAY,12900
20161027T04Z,11746,11750,OKAY,11746
20161027T05Z,11105,10940,OKAY,11105
20161027T06Z,11158,10530,OKAY,11158
20161027T07Z,11259,10340,OKAY,11259
20161027T08Z,11258,10320,OKAY,11258
20161027T09Z,11595,10720,OKAY,11595
20161027T10Z,12424,11870,OKAY,12424
20161027T11Z,13791,13810,OKAY,13791
20161027T12Z,14886,14930,OKAY,14886
20161027T13Z,15001,14980,OKAY,15001
20161027T14Z,14959,14850,OKAY,14959
20161027T15Z,14926,14740,OKAY,14926
20161027T16Z,14953,14660,OKAY,14953
20161027T17Z,14942,14630,OKAY,14942
20161027T18Z,15009,14680,OKAY,15009
20161027T19Z,14990,14700,OKAY,14990
20161027T20Z,15079,14780,OKAY,15079
20161027T21Z,15404,15200,OKAY,15404
20161027T22Z,16019,15650,OKAY,16019
20161027T23Z,16315,16190,OKAY,16315
20161028T00Z,15949,16020,OKAY,15949
20161028T01Z,15323,15210,OKAY,15323
20161028T02Z,14287,14140,OKAY,14287
20161028T03Z,12908,12800,OKAY,12908
20161028T04Z,11683,11620,OKAY,11683
20161028T05Z,10888,10790,OKAY,10888
20161028T06Z,10709,10320,OKAY,10709
20161028T07Z,10465,10070,OKAY,10465
20161028T08Z,10393,9990,OKAY,10393
20161028T09Z,10781,10280,OKAY,10781
20161028T10Z,11648,11300,OKAY,11648
20161028T11Z,13382,13070,OKAY,13382
20161028T12Z,14572,14220,OKAY,14572
20161028T13Z,14754,14470,OKAY,14754
20161028T14Z,14616,14530,OKAY,14616
20161028T15Z,14511,14500,OKAY,14511
20161028T16Z,14427,14410,OKAY,14427
20161028T17Z,14297,14280,OKAY,14297
20161028T18Z,14262,14180,OKAY,14262
20161028T19Z,14172,14160,OKAY,14172
20161028T20Z,14169,14190,OKAY,14169
20161028T21Z,14445,14430,OKAY,14445
20161028T22Z,14928,14900,OKAY,14928
20161028T23Z,15346,15400,OKAY,15346
20161029T00Z,14967,15090,OKAY,14967
20161029T01Z,14408,14510,OKAY,14408
20161029T02Z,13643,13690,OKAY,13643
20161029T03Z,12606,12660,OKAY,12606
20161029T04Z,11566,11600,OKAY,11566
20161029T05Z,10734,10780,OKAY,10734
20161029T06Z,10481,10330,OKAY,10481
20161029T07Z,10402,10050,OKAY,10402
20161029T08Z,10149,9900,OKAY,10149
20161029T09Z,10363,10000,OKAY,10363
20161029T10Z,10893,10400,OKAY,10893
20161029T11Z,11656,11200,OKAY,11656
