date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151125T17Z,4795,2506,OKAY,4795
20151125T18Z,4655,2438,OKAY,4655
20151125T19Z,4548,2366,OKAY,4548
20151125T20Z,4437,2370,OKAY,4437
20151125T21Z,4315,2223,OKAY,4315
20151125T22Z,4070,2224,OKAY,4070
20151125T23Z,4041,2229,OKAY,4041
20151126T00Z,4120,2220,OKAY,4120
20151126T01Z,4526,2297,OKAY,4526
20151126T02Z,4810,2363,OKAY,4810
20151126T03Z,4806,2362,OKAY,4806
20151126T04Z,4758,2358,OKAY,4758
20151126T05Z,4653,2359,OKAY,4653
20151126T06Z,4486,2299,OKAY,4486
20151126T07Z,4244,2314,OKAY,4244
20151126T08Z,3975,2298,OKAY,3975
20151126T09Z,3759,2371,OKAY,3759
20151126T10Z,3672,2360,OKAY,3672
20151126T11Z,3688,2348,OKAY,3688
20151126T12Z,3755,2220,OKAY,3755
20151126T13Z,3874,2313,OKAY,3874
20151126T14Z,4000,2404,OKAY,4000
20151126T15Z,4153,2518,OKAY,4153
20151126T16Z,4457,2559,OKAY,4457
20151126T17Z,4677,2767,OKAY,4677
20151126T18Z,4792,2759,OKAY,4792
20151126T19Z,4788,2752,OKAY,4788
20151126T20Z,4680,2744,OKAY,4680
20151126T21Z,4428,2719,OKAY,4428
20151126T22Z,4222,2619,OKAY,4222
20151126T23Z,4046,2497,OKAY,4046
20151127T00Z,3988,2413,OKAY,3988
20151127T01Z,4071,2436,OKAY,4071
20151127T02Z,4187,2436,OKAY,4187
20151127T03Z,4131,2457,OKAY,4131
20151127T04Z,4143,2470,OKAY,4143
20151127T05Z,4170,2454,OKAY,4170
20151127T06Z,4119,2304,OKAY,4119
20151127T07Z,3952,2295,OKAY,3952
20151127T08Z,3759,2280,OKAY,3759
20151127T09Z,3684,2189,OKAY,3684
20151127T10Z,3657,2092,OKAY,3657
20151127T11Z,3654,2094,OKAY,3654
20151127T12Z,3704,2161,OKAY,3704
20151127T13Z,3877,2148,OKAY,3877
20151127T14Z,4093,2285,OKAY,4093
20151127T15Z,4307,2273,OKAY,4307
20151127T16Z,4465,2315,OKAY,4465
20151127T17Z,4572,2321,OKAY,4572
20151127T18Z,4568,2321,OKAY,4568
20151127T19Z,4463,2321,OKAY,4463
20151127T20Z,4303,2321,OKAY,4303
20151127T21Z,4185,2242,OKAY,4185
20151127T22Z,4052,2242,OKAY,4052
20151127T23Z,3984,2241,OKAY,3984
20151128T00Z,3982,2387,OKAY,3982
20151128T01Z,4291,2353,OKAY,4291
20151128T02Z,4565,2389,OKAY,4565
20151128T03Z,4579,2398,OKAY,4579
20151128T04Z,4544,2399,OKAY,4544
20151128T05Z,4474,2386,OKAY,4474
20151128T06Z,4356,2194,OKAY,4356
20151128T07Z,4144,2391,OKAY,4144
20151128T08Z,3947,2243,OKAY,3947
20151128T09Z,3777,2160,OKAY,3777
20151128T10Z,3694,2163,OKAY,3694
20151128T11Z,3688,2164,OKAY,3688
20151128T12Z,3720,2160,OKAY,3720
20151128T13Z,3809,2243,OKAY,3809
20151128T14Z,3975,2470,OKAY,3975
20151128T15Z,4173,2275,OKAY,4173
20151128T16Z,4456,2438,OKAY,4456
20151128T17Z,4660,2502,OKAY,4660
20151128T18Z,4716,2413,OKAY,4716
20151128T19Z,4630,2400,OKAY,4630
20151128T20Z,4494,2236,OKAY,4494
20151128T21Z,4323,2236,OKAY,4323
20151128T22Z,4193,2229,OKAY,4193
20151128T23Z,4110,2229,OKAY,4110
20151129T00Z,4160,2229,OKAY,4160
20151129T01Z,4442,2229,OKAY,4442
20151129T02Z,4685,2404,OKAY,4685
20151129T03Z,4690,2425,OKAY,4690
20151129T04Z,4627,2438,OKAY,4627
20151129T05Z,4551,2338,OKAY,4551
20151129T06Z,4383,2213,OKAY,4383
20151129T07Z,4215,2393,OKAY,4215
20151129T08Z,4006,2229,OKAY,4006
20151129T09Z,3813,2019,OKAY,3813
20151129T10Z,3714,2019,OKAY,3714
20151129T11Z,3674,2019,OKAY,3674
20151129T12Z,3718,2019,OKAY,3718
20151129T13Z,3808,2039,OKAY,3808
20151129T14Z,3983,2124,OKAY,3983
20151129T15Z,4198,2364,OKAY,4198
20151129T16Z,4418,2509,OKAY,4418
20151129T17Z,4658,2724,OKAY,4658
20151129T18Z,4780,2820,OKAY,4780
20151129T19Z,4753,2820,OKAY,4753
20151129T20Z,4653,2820,OKAY,4653
20151129T21Z,4563,2624,OKAY,4563
20151129T22Z,4482,2450,OKAY,4482
20151129T23Z,4393,2450,OKAY,4393
20151130T00Z,4429,2450,OKAY,4429
20151130T01Z,4637,2745,OKAY,4637
20151130T02Z,5038,2920,OKAY,5038
20151130T03Z,5022,2920,OKAY,5022
20151130T04Z,4964,2920,OKAY,4964
20151130T05Z,4819,2920,OKAY,4819
20151130T06Z,4541,2586,OKAY,4541
20151130T07Z,4201,2309,OKAY,4201
20151130T08Z,3931,2138,OKAY,3931
20151130T09Z,3732,2152,OKAY,3732
20151130T10Z,3678,2152,OKAY,3678
20151130T11Z,3701,2152,OKAY,3701
20151130T12Z,3804,2250,OKAY,3804
20151130T13Z,4048,2556,OKAY,4048
20151130T14Z,4486,2756,OKAY,4486
20151130T15Z,4949,2806,OKAY,4949
20151130T16Z,5201,2806,OKAY,5201
20151130T17Z,5135,2806,OKAY,5135
20151130T18Z,4988,2710,OKAY,4988
20151130T19Z,4834,2710,OKAY,4834
20151130T20Z,4625,2600,OKAY,4625
20151130T21Z,4879,2490,OKAY,4879
20151130T22Z,4543,2490,OKAY,4543
20151130T23Z,4581,2490,OKAY,4581
20151201T00Z,4661,2504,OKAY,4661
20151201T01Z,4943,2618,OKAY,4943
20151201T02Z,5088,2748,OKAY,5088
20151201T03Z,5067,2770,OKAY,5067
20151201T04Z,4952,2780,OKAY,4952
20151201T05Z,4772,2691,OKAY,4772
20151201T06Z,4447,2698,OKAY,4447
20151201T07Z,4103,2554,OKAY,4103
20151201T08Z,3764,2299,OKAY,3764
20151201T09Z,3540,2300,OKAY,3540
20151201T10Z,3447,2300,OKAY,3447
20151201T11Z,3411,2300,OKAY,3411
20151201T12Z,3477,2300,OKAY,3477
20151201T13Z,3634,2475,OKAY,3634
20151201T14Z,3974,2758,OKAY,3974
20151201T15Z,4418,2679,OKAY,4418
20151201T16Z,4668,2854,OKAY,4668
20151201T17Z,4597,2854,OKAY,4597
20151201T18Z,4407,2758,OKAY,4407
20151201T19Z,4283,2558,OKAY,4283
20151201T20Z,4155,2433,OKAY,4155
20151201T21Z,3979,2433,OKAY,3979
20151201T22Z,4017,2433,OKAY,4017
20151201T23Z,3999,2433,OKAY,3999
20151202T00Z,4115,2433,OKAY,4115
20151202T01Z,4385,2759,OKAY,4385
20151202T02Z,4542,2856,OKAY,4542
20151202T03Z,4522,2857,OKAY,4522
20151202T04Z,4442,2809,OKAY,4442
20151202T05Z,4304,2687,OKAY,4304
20151202T06Z,4063,2387,OKAY,4063
20151202T07Z,3729,2563,OKAY,3729
20151202T08Z,3486,2563,OKAY,3486
20151202T09Z,3388,2102,OKAY,3388
20151202T10Z,3318,2142,OKAY,3318
20151202T11Z,3282,2142,OKAY,3282
20151202T12Z,3321,2141,OKAY,3321
20151202T13Z,3481,2341,OKAY,3481
20151202T14Z,3806,2461,OKAY,3806
20151202T15Z,4180,2293,OKAY,4180
20151202T16Z,4441,2493,OKAY,4441
20151202T17Z,4410,2437,OKAY,4410
20151202T18Z,4308,2341,OKAY,4308
20151202T19Z,4233,2341,OKAY,4233
20151202T20Z,4147,2269,OKAY,4147
20151202T21Z,4049,2273,OKAY,4049
20151202T22Z,3862,2279,OKAY,3862
20151202T23Z,3848,2285,OKAY,3848
20151203T00Z,3924,2292,OKAY,3924
20151203T01Z,4158,2395,OKAY,4158
20151203T02Z,4345,2502,OKAY,4345
20151203T03Z,4314,2519,OKAY,4314
20151203T04Z,4252,2399,OKAY,4252
20151203T05Z,4115,2310,OKAY,4115
20151203T06Z,3887,2087,OKAY,3887
20151203T07Z,3546,2436,OKAY,3546
20151203T08Z,3237,2304,OKAY,3237
20151203T09Z,3016,1770,OKAY,3016
20151203T10Z,2916,1665,OKAY,2916
20151203T11Z,2886,1653,OKAY,2886
20151203T12Z,2937,1688,OKAY,2937
20151203T13Z,3085,1774,OKAY,3085
20151203T14Z,3429,2074,OKAY,3429
20151203T15Z,3821,2041,OKAY,3821
20151203T16Z,4101,2097,OKAY,4101
20151203T17Z,4076,2094,OKAY,4076
20151203T18Z,4044,2069,OKAY,4044
20151203T19Z,3950,2056,OKAY,3950
20151203T20Z,3856,2059,OKAY,3856
20151203T21Z,3869,1966,OKAY,3869
20151203T22Z,3835,1898,OKAY,3835
20151203T23Z,3834,1901,OKAY,3834
20151204T00Z,3909,1850,OKAY,3909
20151204T01Z,4140,2044,OKAY,4140
20151204T02Z,4298,2076,OKAY,4298
20151204T03Z,4274,2040,OKAY,4274
20151204T04Z,4174,1969,OKAY,4174
20151204T05Z,4052,1674,OKAY,4052
20151204T06Z,3736,1626,OKAY,3736
20151204T07Z,3482,1820,OKAY,3482
20151204T08Z,3211,1692,OKAY,3211
20151204T09Z,2861,1530,OKAY,2861
20151204T10Z,2759,1512,OKAY,2759
20151204T11Z,2683,1513,OKAY,2683
20151204T12Z,2715,1509,OKAY,2715
20151204T13Z,2898,1653,OKAY,2898
20151204T14Z,3432,2228,OKAY,3432
20151204T15Z,3775,1937,OKAY,3775
20151204T16Z,4091,2369,OKAY,4091
20151204T17Z,4093,2349,OKAY,4093
20151204T18Z,3973,2235,OKAY,3973
20151204T19Z,3848,2089,OKAY,3848
20151204T20Z,3842,1937,OKAY,3842
20151204T21Z,3573,1941,OKAY,3573
20151204T22Z,3460,1906,OKAY,3460
20151204T23Z,3408,1917,OKAY,3408
20151205T00Z,3517,1958,OKAY,3517
20151205T01Z,4068,2371,OKAY,4068
20151205T02Z,4267,2375,OKAY,4267
20151205T03Z,4225,2386,OKAY,4225
20151205T04Z,4114,2288,OKAY,4114
20151205T05Z,4005,2255,OKAY,4005
20151205T06Z,3820,2147,OKAY,3820
20151205T07Z,3626,2126,OKAY,3626
20151205T08Z,3338,2011,OKAY,3338
20151205T09Z,3111,1896,OKAY,3111
20151205T10Z,3016,1875,OKAY,3016
20151205T11Z,2960,1856,OKAY,2960
20151205T12Z,2943,1843,OKAY,2943
20151205T13Z,3018,1836,OKAY,3018
20151205T14Z,3153,1832,OKAY,3153
20151205T15Z,3300,1738,OKAY,3300
20151205T16Z,3608,1882,OKAY,3608
20151205T17Z,3823,2022,OKAY,3823
20151205T18Z,3971,2200,OKAY,3971
20151205T19Z,4037,2299,OKAY,4037
20151205T20Z,4064,2300,OKAY,4064
20151205T21Z,4061,2299,OKAY,4061
20151205T22Z,4042,2124,OKAY,4042
20151205T23Z,4060,2126,OKAY,4060
20151206T00Z,4110,2128,OKAY,4110
20151206T01Z,4269,2231,OKAY,4269
20151206T02Z,4296,2284,OKAY,4296
20151206T03Z,4232,2288,OKAY,4232
20151206T04Z,4081,2240,OKAY,4081
20151206T05Z,3936,2092,OKAY,3936
20151206T06Z,3771,1990,OKAY,3771
20151206T07Z,3548,2049,OKAY,3548
20151206T08Z,3173,1945,OKAY,3173
20151206T09Z,2945,1648,OKAY,2945
20151206T10Z,2720,1409,OKAY,2720
20151206T11Z,2622,1411,OKAY,2622
20151206T12Z,2673,1416,OKAY,2673
20151206T13Z,2797,1604,OKAY,2797
20151206T14Z,2900,2034,OKAY,2900
20151206T15Z,3087,2080,OKAY,3087
20151206T16Z,3424,2190,OKAY,3424
20151206T17Z,3638,2200,OKAY,3638
20151206T18Z,3789,2309,OKAY,3789
20151206T19Z,3788,2325,OKAY,3788
20151206T20Z,3722,2325,OKAY,3722
20151206T21Z,3612,2261,OKAY,3612
20151206T22Z,3607,2262,OKAY,3607
20151206T23Z,3621,2263,OKAY,3621
20151207T00Z,3704,2311,OKAY,3704
20151207T01Z,3955,2551,OKAY,3955
20151207T02Z,4170,2551,OKAY,4170
20151207T03Z,4175,2557,OKAY,4175
20151207T04Z,4095,2570,OKAY,4095
20151207T05Z,3933,2642,OKAY,3933
20151207T06Z,3673,2484,OKAY,3673
20151207T07Z,3391,2443,OKAY,3391
20151207T08Z,3076,2167,OKAY,3076
20151207T09Z,2916,2132,OKAY,2916
20151207T10Z,2691,1980,OKAY,2691
20151207T11Z,2598,1915,OKAY,2598
20151207T12Z,2644,1902,OKAY,2644
20151207T13Z,2970,2145,OKAY,2970
20151207T14Z,3333,2267,OKAY,3333
20151207T15Z,3763,1927,OKAY,3763
20151207T16Z,4004,2363,OKAY,4004
20151207T17Z,4037,2358,OKAY,4037
20151207T18Z,4006,2360,OKAY,4006
20151207T19Z,4036,2362,OKAY,4036
20151207T20Z,4041,1943,OKAY,4041
20151207T21Z,4017,1956,OKAY,4017
20151207T22Z,3986,1981,OKAY,3986
20151207T23Z,4023,2018,OKAY,4023
20151208T00Z,3984,2059,OKAY,3984
20151208T01Z,4175,2267,OKAY,4175
20151208T02Z,4299,2291,OKAY,4299
20151208T03Z,4347,2307,OKAY,4347
20151208T04Z,4435,2499,OKAY,4435
20151208T05Z,4214,2329,OKAY,4214
20151208T06Z,3834,2182,OKAY,3834
20151208T07Z,3485,2340,OKAY,3485
20151208T08Z,3214,2046,OKAY,3214
20151208T09Z,3007,1434,OKAY,3007
20151208T10Z,2912,1329,OKAY,2912
20151208T11Z,2865,1275,OKAY,2865
20151208T12Z,2874,1337,OKAY,2874
20151208T13Z,3130,1585,OKAY,3130
20151208T14Z,3457,1669,OKAY,3457
20151208T15Z,3830,1434,OKAY,3830
20151208T16Z,4054,1655,OKAY,4054
20151208T17Z,3869,1678,OKAY,3869
20151208T18Z,3555,1656,OKAY,3555
20151208T19Z,3552,1542,OKAY,3552
20151208T20Z,3524,1160,OKAY,3524
20151208T21Z,3572,1191,OKAY,3572
20151208T22Z,3581,1210,OKAY,3581
20151208T23Z,3542,1218,OKAY,3542
20151209T00Z,3631,1218,OKAY,3631
20151209T01Z,3998,1630,OKAY,3998
20151209T02Z,4154,1716,OKAY,4154
20151209T03Z,4238,1754,OKAY,4238
20151209T04Z,4134,1743,OKAY,4134
20151209T05Z,3908,1563,OKAY,3908
20151209T06Z,3679,1423,OKAY,3679
20151209T07Z,3404,1624,OKAY,3404
20151209T08Z,3052,1482,OKAY,3052
20151209T09Z,2708,1119,OKAY,2708
20151209T10Z,2513,983,OKAY,2513
20151209T11Z,2425,985,OKAY,2425
20151209T12Z,2292,985,OKAY,2292
20151209T13Z,2446,1185,OKAY,2446
20151209T14Z,2836,1335,OKAY,2836
20151209T15Z,3227,1035,OKAY,3227
20151209T16Z,3429,1183,OKAY,3429
20151209T17Z,3451,1143,OKAY,3451
20151209T18Z,3473,1152,OKAY,3473
20151209T19Z,3476,1096,OKAY,3476
20151209T20Z,3565,1210,OKAY,3565
20151209T21Z,3496,1207,OKAY,3496
20151209T22Z,3502,1206,OKAY,3502
20151209T23Z,3346,1205,OKAY,3346
20151210T00Z,3388,1299,OKAY,3388
20151210T01Z,3701,1376,OKAY,3701
20151210T02Z,4021,1776,OKAY,4021
20151210T03Z,4218,1718,OKAY,4218
20151210T04Z,4236,1662,OKAY,4236
20151210T05Z,4123,1624,OKAY,4123
20151210T06Z,3909,1620,OKAY,3909
20151210T07Z,3658,1622,OKAY,3658
20151210T08Z,3325,1576,OKAY,3325
20151210T09Z,3095,1307,OKAY,3095
20151210T10Z,2918,1265,OKAY,2918
20151210T11Z,2597,1024,OKAY,2597
20151210T12Z,2627,1089,OKAY,2627
20151210T13Z,2962,1426,OKAY,2962
20151210T14Z,3411,1871,OKAY,3411
20151210T15Z,3830,1703,OKAY,3830
20151210T16Z,4014,1777,OKAY,4014
20151210T17Z,3983,1675,OKAY,3983
20151210T18Z,3975,1516,OKAY,3975
20151210T19Z,3978,1530,OKAY,3978
20151210T20Z,3919,1496,OKAY,3919
20151210T21Z,3783,1455,OKAY,3783
20151210T22Z,3595,1457,OKAY,3595
20151210T23Z,3552,1452,OKAY,3552
20151211T00Z,3615,1496,OKAY,3615
20151211T01Z,3902,1575,OKAY,3902
20151211T02Z,4397,1782,OKAY,4397
20151211T03Z,4464,1796,OKAY,4464
20151211T04Z,4380,1906,OKAY,4380
20151211T05Z,4198,1839,OKAY,4198
20151211T06Z,4013,1696,OKAY,4013
20151211T07Z,3672,1844,OKAY,3672
20151211T08Z,3350,1835,OKAY,3350
20151211T09Z,3141,1626,OKAY,3141
20151211T10Z,3035,1501,OKAY,3035
20151211T11Z,2983,1543,OKAY,2983
20151211T12Z,3021,1504,OKAY,3021
20151211T13Z,3182,1664,OKAY,3182
20151211T14Z,3565,1793,OKAY,3565
20151211T15Z,3965,1655,OKAY,3965
20151211T16Z,4236,1888,OKAY,4236
20151211T17Z,4223,1886,OKAY,4223
20151211T18Z,4144,1882,OKAY,4144
20151211T19Z,4098,1820,OKAY,4098
20151211T20Z,4003,1651,OKAY,4003
20151211T21Z,3928,1654,OKAY,3928
20151211T22Z,3870,1659,OKAY,3870
20151211T23Z,3869,1668,OKAY,3869
20151212T00Z,3886,1678,OKAY,3886
20151212T01Z,4085,1792,OKAY,4085
20151212T02Z,4222,1941,OKAY,4222
20151212T03Z,4163,1957,OKAY,4163
20151212T04Z,4075,1970,OKAY,4075
20151212T05Z,3975,1800,OKAY,3975
20151212T06Z,3762,1773,OKAY,3762
20151212T07Z,3554,1928,OKAY,3554
20151212T08Z,3318,1911,OKAY,3318
20151212T09Z,3100,1591,OKAY,3100
20151212T10Z,2964,1575,OKAY,2964
20151212T11Z,2886,1566,OKAY,2886
20151212T12Z,2873,1562,OKAY,2873
20151212T13Z,2882,1562,OKAY,2882
20151212T14Z,3024,1665,OKAY,3024
20151212T15Z,3046,1316,OKAY,3046
20151212T16Z,3306,1316,OKAY,3306
20151212T17Z,3629,1366,OKAY,3629
20151212T18Z,3805,1364,OKAY,3805
20151212T19Z,3919,1412,OKAY,3919
20151212T20Z,3953,1411,OKAY,3953
20151212T21Z,3970,1413,OKAY,3970
20151212T22Z,3983,1548,OKAY,3983
20151212T23Z,3910,1558,OKAY,3910
20151213T00Z,3888,1617,OKAY,3888
20151213T01Z,4098,1800,OKAY,4098
20151213T02Z,4132,1861,OKAY,4132
20151213T03Z,4005,1842,OKAY,4005
20151213T04Z,3856,1839,OKAY,3856
20151213T05Z,3554,1640,OKAY,3554
20151213T06Z,3407,1655,OKAY,3407
20151213T07Z,3239,1707,OKAY,3239
20151213T08Z,3039,1724,OKAY,3039
20151213T09Z,2959,1188,OKAY,2959
20151213T10Z,2997,1458,OKAY,2997
20151213T11Z,2932,1464,OKAY,2932
20151213T12Z,2962,1471,OKAY,2962
20151213T13Z,2991,1480,OKAY,2991
20151213T14Z,3119,1494,OKAY,3119
20151213T15Z,3294,1628,OKAY,3294
20151213T16Z,3578,1806,OKAY,3578
20151213T17Z,3805,1825,OKAY,3805
20151213T18Z,4033,1817,OKAY,4033
20151213T19Z,4075,1835,OKAY,4075
20151213T20Z,4122,1831,OKAY,4122
20151213T21Z,4125,1832,OKAY,4125
20151213T22Z,4058,1812,OKAY,4058
20151213T23Z,4012,1825,OKAY,4012
20151214T00Z,4071,1900,OKAY,4071
20151214T01Z,4317,2131,OKAY,4317
20151214T02Z,4445,2219,OKAY,4445
20151214T03Z,4441,2229,OKAY,4441
20151214T04Z,4126,2238,OKAY,4126
20151214T05Z,4056,2243,OKAY,4056
20151214T06Z,3787,2096,OKAY,3787
20151214T07Z,3606,2118,OKAY,3606
20151214T08Z,3318,1918,OKAY,3318
20151214T09Z,3164,1687,OKAY,3164
20151214T10Z,3050,1683,OKAY,3050
20151214T11Z,3029,1676,OKAY,3029
20151214T12Z,3090,1674,OKAY,3090
20151214T13Z,3316,2021,OKAY,3316
20151214T14Z,3665,2130,OKAY,3665
20151214T15Z,4099,1729,OKAY,4099
20151214T16Z,4395,2019,OKAY,4395
20151214T17Z,4343,2018,OKAY,4343
20151214T18Z,4281,2005,OKAY,4281
20151214T19Z,4238,1838,OKAY,4238
20151214T20Z,4150,1821,OKAY,4150
20151214T21Z,4078,1809,OKAY,4078
20151214T22Z,4003,1799,OKAY,4003
20151214T23Z,4034,1794,OKAY,4034
20151215T00Z,4148,1913,OKAY,4148
20151215T01Z,4512,2221,OKAY,4512
20151215T02Z,4799,2219,OKAY,4799
20151215T03Z,4834,2219,OKAY,4834
20151215T04Z,4727,2217,OKAY,4727
20151215T05Z,4555,2212,OKAY,4555
20151215T06Z,4264,2153,OKAY,4264
20151215T07Z,3995,2193,OKAY,3995
20151215T08Z,3687,2183,OKAY,3687
20151215T09Z,3551,1931,OKAY,3551
20151215T10Z,3460,1829,OKAY,3460
20151215T11Z,3410,1827,OKAY,3410
20151215T12Z,3403,1718,OKAY,3403
20151215T13Z,3655,1723,OKAY,3655
20151215T14Z,4081,2086,OKAY,4081
20151215T15Z,4494,1994,OKAY,4494
20151215T16Z,4771,2109,OKAY,4771
20151215T17Z,4714,2114,OKAY,4714
20151215T18Z,4583,2126,OKAY,4583
20151215T19Z,4573,1979,OKAY,4573
20151215T20Z,4404,1757,OKAY,4404
20151215T21Z,4406,1796,OKAY,4406
20151215T22Z,4233,1826,OKAY,4233
20151215T23Z,4281,1840,OKAY,4281
20151216T00Z,4429,1982,OKAY,4429
20151216T01Z,4777,1963,OKAY,4777
20151216T02Z,4891,2112,OKAY,4891
20151216T03Z,4878,2093,OKAY,4878
20151216T04Z,4773,2081,OKAY,4773
20151216T05Z,4524,1979,OKAY,4524
20151216T06Z,4208,1768,OKAY,4208
20151216T07Z,3948,1770,OKAY,3948
20151216T08Z,3545,1775,OKAY,3545
20151216T09Z,3098,1279,OKAY,3098
20151216T10Z,2955,1215,OKAY,2955
20151216T11Z,2895,1204,OKAY,2895
20151216T12Z,2993,1227,OKAY,2993
20151216T13Z,3190,1554,OKAY,3190
20151216T14Z,3545,2110,OKAY,3545
20151216T15Z,3972,1956,OKAY,3972
20151216T16Z,4464,2204,OKAY,4464
20151216T17Z,4538,2195,OKAY,4538
20151216T18Z,4444,2178,OKAY,4444
20151216T19Z,4348,2165,OKAY,4348
20151216T20Z,4202,2158,OKAY,4202
20151216T21Z,4168,2152,OKAY,4168
20151216T22Z,4137,2124,OKAY,4137
20151216T23Z,4137,2121,OKAY,4137
20151217T00Z,4272,2154,OKAY,4272
20151217T01Z,4660,2452,OKAY,4660
20151217T02Z,4921,2451,OKAY,4921
20151217T03Z,4945,2450,OKAY,4945
20151217T04Z,4861,2449,OKAY,4861
20151217T05Z,4738,2449,OKAY,4738
20151217T06Z,4508,2274,OKAY,4508
20151217T07Z,4144,2350,OKAY,4144
20151217T08Z,3815,2171,OKAY,3815
20151217T09Z,3498,1872,OKAY,3498
20151217T10Z,3405,1873,OKAY,3405
20151217T11Z,3384,1875,OKAY,3384
20151217T12Z,3483,2011,OKAY,3483
20151217T13Z,3626,2056,OKAY,3626
20151217T14Z,3937,2314,OKAY,3937
20151217T15Z,4314,2325,OKAY,4314
20151217T16Z,4586,2535,OKAY,4586
20151217T17Z,4594,2546,OKAY,4594
20151217T18Z,4568,2432,OKAY,4568
20151217T19Z,4553,2360,OKAY,4553
20151217T20Z,4485,2106,OKAY,4485
20151217T21Z,4479,2096,OKAY,4479
20151217T22Z,4444,2087,OKAY,4444
20151217T23Z,4436,2082,OKAY,4436
20151218T00Z,4542,2265,OKAY,4542
20151218T01Z,4804,2489,OKAY,4804
20151218T02Z,4937,2542,OKAY,4937
20151218T03Z,4882,2535,OKAY,4882
20151218T04Z,4833,2528,OKAY,4833
20151218T05Z,4691,2390,OKAY,4691
20151218T06Z,4469,2041,OKAY,4469
20151218T07Z,4121,2323,OKAY,4121
20151218T08Z,3800,2172,OKAY,3800
20151218T09Z,3523,1943,OKAY,3523
20151218T10Z,3424,1941,OKAY,3424
20151218T11Z,3339,1939,OKAY,3339
20151218T12Z,3369,1943,OKAY,3369
20151218T13Z,3520,1956,OKAY,3520
20151218T14Z,3804,1984,OKAY,3804
20151218T15Z,4187,1917,OKAY,4187
20151218T16Z,4450,1784,OKAY,4450
20151218T17Z,4224,1804,OKAY,4224
20151218T18Z,4149,1799,OKAY,4149
20151218T19Z,4097,1802,OKAY,4097
20151218T20Z,4106,1805,OKAY,4106
20151218T21Z,4124,1750,OKAY,4124
20151218T22Z,4034,1743,OKAY,4034
20151218T23Z,3970,1730,OKAY,3970
20151219T00Z,4063,1716,OKAY,4063
20151219T01Z,4395,1909,OKAY,4395
20151219T02Z,4745,1912,OKAY,4745
20151219T03Z,4693,1917,OKAY,4693
20151219T04Z,4549,1919,OKAY,4549
20151219T05Z,4293,1916,OKAY,4293
20151219T06Z,4150,1755,OKAY,4150
20151219T07Z,4042,1942,OKAY,4042
20151219T08Z,3800,1930,OKAY,3800
20151219T09Z,3574,1888,OKAY,3574
20151219T10Z,3460,1839,OKAY,3460
20151219T11Z,3382,1829,OKAY,3382
20151219T12Z,3379,1818,OKAY,3379
20151219T13Z,3461,1812,OKAY,3461
20151219T14Z,3590,1955,OKAY,3590
20151219T15Z,3720,1509,OKAY,3720
20151219T16Z,3922,1503,OKAY,3922
20151219T17Z,4273,1818,OKAY,4273
20151219T18Z,4418,1796,OKAY,4418
20151219T19Z,4366,1794,OKAY,4366
20151219T20Z,4268,1697,OKAY,4268
20151219T21Z,4175,1696,OKAY,4175
20151219T22Z,4083,1696,OKAY,4083
20151219T23Z,4018,1648,OKAY,4018
20151220T00Z,4126,1650,OKAY,4126
20151220T01Z,4242,1910,OKAY,4242
20151220T02Z,4300,2118,OKAY,4300
20151220T03Z,4174,2125,OKAY,4174
20151220T04Z,4083,2132,OKAY,4083
20151220T05Z,4013,2086,OKAY,4013
20151220T06Z,3882,1893,OKAY,3882
20151220T07Z,3788,2038,OKAY,3788
20151220T08Z,3551,1882,OKAY,3551
20151220T09Z,3461,1875,OKAY,3461
20151220T10Z,3323,1776,OKAY,3323
20151220T11Z,3246,1776,OKAY,3246
20151220T12Z,3200,1776,OKAY,3200
20151220T13Z,3223,1678,OKAY,3223
20151220T14Z,3388,1895,OKAY,3388
20151220T15Z,3573,1822,OKAY,3573
20151220T16Z,3863,1918,OKAY,3863
20151220T17Z,4090,2035,OKAY,4090
20151220T18Z,4231,2287,OKAY,4231
20151220T19Z,4214,2288,OKAY,4214
20151220T20Z,4205,2290,OKAY,4205
20151220T21Z,4216,2057,OKAY,4216
20151220T22Z,4161,1907,OKAY,4161
20151220T23Z,4184,1918,OKAY,4184
20151221T00Z,4168,1929,OKAY,4168
20151221T01Z,4454,2031,OKAY,4454
20151221T02Z,4637,2184,OKAY,4637
20151221T03Z,4616,2191,OKAY,4616
20151221T04Z,4541,2200,OKAY,4541
20151221T05Z,4437,2118,OKAY,4437
20151221T06Z,4220,2035,OKAY,4220
20151221T07Z,3878,2092,OKAY,3878
20151221T08Z,3518,1891,OKAY,3518
20151221T09Z,3282,1750,OKAY,3282
20151221T10Z,3163,1721,OKAY,3163
20151221T11Z,3149,1563,OKAY,3149
20151221T12Z,3291,1763,OKAY,3291
20151221T13Z,3503,2011,OKAY,3503
20151221T14Z,3818,2061,OKAY,3818
20151221T15Z,4122,1825,OKAY,4122
20151221T16Z,4374,2238,OKAY,4374
20151221T17Z,4553,2223,OKAY,4553
20151221T18Z,4630,2213,OKAY,4630
20151221T19Z,4641,2089,OKAY,4641
20151221T20Z,4640,2065,OKAY,4640
20151221T21Z,4618,2064,OKAY,4618
20151221T22Z,4595,2056,OKAY,4595
20151221T23Z,4597,2043,OKAY,4597
20151222T00Z,4551,2037,OKAY,4551
20151222T01Z,4758,2168,OKAY,4758
20151222T02Z,4891,2200,OKAY,4891
