date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160906T23Z,225,254,OKAY,NA
20160907T00Z,214,240,OKAY,NA
20160907T01Z,208,227,OKAY,NA
20160907T02Z,184,207,OKAY,NA
20160907T03Z,157,177,OKAY,NA
20160907T04Z,130,152,OKAY,NA
20160907T05Z,102,128,OKAY,NA
20160907T06Z,97,115,OKAY,NA
20160907T07Z,85,106,OKAY,NA
20160907T08Z,84,102,OKAY,NA
20160907T09Z,85,102,OKAY,NA
20160907T10Z,94,112,OKAY,NA
20160907T11Z,107,124,OKAY,NA
20160907T12Z,111,127,OKAY,NA
20160907T13Z,116,134,OKAY,NA
20160907T14Z,125,147,OKAY,NA
20160907T15Z,147,168,OKAY,NA
20160907T16Z,170,190,OKAY,NA
20160907T17Z,190,214,OKAY,NA
20160907T18Z,210,238,OKAY,NA
20160907T19Z,224,256,OKAY,NA
20160907T20Z,231,270,OKAY,NA
20160907T21Z,239,278,OKAY,NA
20160907T22Z,237,276,OKAY,NA
20160907T23Z,232,265,OKAY,NA
20160908T00Z,211,247,OKAY,NA
20160908T01Z,203,234,OKAY,NA
20160908T02Z,179,214,OKAY,NA
20160908T03Z,152,184,OKAY,NA
20160908T04Z,124,157,OKAY,NA
20160908T05Z,106,133,OKAY,NA
20160908T06Z,-550,118,NEG_OR_ZERO,NA
20160908T07Z,733,109,LOCAL_DEM_UP,NA
20160908T08Z,83,103,OKAY,NA
20160908T09Z,87,103,OKAY,NA
20160908T10Z,-551,113,NEG_OR_ZERO,NA
20160908T11Z,766,123,LOCAL_DEM_UP,NA
20160908T12Z,111,126,OKAY,NA
20160908T13Z,117,134,OKAY,NA
20160908T14Z,122,148,OKAY,NA
20160908T15Z,144,170,OKAY,NA
20160908T16Z,161,194,OKAY,NA
20160908T17Z,186,219,OKAY,NA
20160908T18Z,208,242,OKAY,NA
20160908T19Z,222,261,OKAY,NA
20160908T20Z,234,272,OKAY,NA
20160908T21Z,233,278,OKAY,NA
20160908T22Z,232,276,OKAY,NA
20160908T23Z,221,262,OKAY,NA
20160909T00Z,213,246,OKAY,NA
20160909T01Z,202,233,OKAY,NA
20160909T02Z,175,214,OKAY,NA
20160909T03Z,151,184,OKAY,NA
20160909T04Z,126,158,OKAY,NA
20160909T05Z,107,131,OKAY,NA
20160909T06Z,96,118,OKAY,NA
20160909T07Z,85,108,OKAY,NA
20160909T08Z,81,102,OKAY,NA
20160909T09Z,83,102,OKAY,NA
20160909T10Z,94,111,OKAY,NA
20160909T11Z,105,121,OKAY,NA
20160909T12Z,109,124,OKAY,NA
20160909T13Z,115,134,OKAY,NA
20160909T14Z,127,151,OKAY,NA
20160909T15Z,148,177,OKAY,NA
20160909T16Z,169,202,OKAY,NA
20160909T17Z,191,229,OKAY,NA
20160909T18Z,209,250,OKAY,NA
20160909T19Z,223,268,OKAY,NA
20160909T20Z,231,280,OKAY,NA
20160909T21Z,234,281,OKAY,NA
20160909T22Z,234,275,OKAY,NA
20160909T23Z,224,262,OKAY,NA
20160910T00Z,211,243,OKAY,NA
20160910T01Z,204,231,OKAY,NA
20160910T02Z,181,215,OKAY,NA
20160910T03Z,162,192,OKAY,NA
20160910T04Z,136,174,OKAY,NA
20160910T05Z,122,142,OKAY,NA
20160910T06Z,107,128,OKAY,NA
20160910T07Z,101,117,OKAY,NA
20160910T08Z,92,110,OKAY,NA
20160910T09Z,90,108,OKAY,NA
20160910T10Z,94,110,OKAY,NA
20160910T11Z,96,111,OKAY,NA
20160910T12Z,104,118,OKAY,NA
20160910T13Z,120,138,OKAY,NA
20160910T14Z,143,164,OKAY,NA
20160910T15Z,167,190,OKAY,NA
20160910T16Z,194,214,OKAY,NA
20160910T17Z,215,237,OKAY,NA
20160910T18Z,232,257,OKAY,NA
20160910T19Z,243,271,OKAY,NA
20160910T20Z,247,278,OKAY,NA
20160910T21Z,244,277,OKAY,NA
20160910T22Z,227,270,OKAY,NA
20160910T23Z,226,254,OKAY,NA
20160911T00Z,208,236,OKAY,NA
20160911T01Z,198,226,OKAY,NA
20160911T02Z,185,209,OKAY,NA
20160911T03Z,165,188,OKAY,NA
20160911T04Z,138,169,OKAY,NA
20160911T05Z,128,151,OKAY,NA
20160911T06Z,114,136,OKAY,NA
20160911T07Z,108,125,OKAY,NA
20160911T08Z,99,117,OKAY,NA
20160911T09Z,99,114,OKAY,NA
20160911T10Z,96,113,OKAY,NA
20160911T11Z,102,113,OKAY,NA
20160911T12Z,108,121,OKAY,NA
20160911T13Z,124,143,OKAY,NA
20160911T14Z,150,168,OKAY,NA
20160911T15Z,176,194,OKAY,NA
20160911T16Z,199,220,OKAY,NA
20160911T17Z,224,245,OKAY,NA
20160911T18Z,246,265,OKAY,NA
20160911T19Z,260,280,OKAY,NA
20160911T20Z,255,287,OKAY,NA
20160911T21Z,254,288,OKAY,NA
20160911T22Z,257,282,OKAY,NA
20160911T23Z,241,268,OKAY,NA
20160912T00Z,232,251,OKAY,NA
20160912T01Z,220,240,OKAY,NA
20160912T02Z,198,217,OKAY,NA
20160912T03Z,174,190,OKAY,NA
20160912T04Z,146,167,OKAY,NA
20160912T05Z,125,149,OKAY,NA
20160912T06Z,113,134,OKAY,NA
20160912T07Z,106,125,OKAY,NA
20160912T08Z,101,119,OKAY,NA
20160912T09Z,100,118,OKAY,NA
20160912T10Z,117,127,OKAY,NA
20160912T11Z,129,138,OKAY,NA
20160912T12Z,133,139,OKAY,NA
20160912T13Z,140,147,OKAY,NA
20160912T14Z,155,167,OKAY,NA
20160912T15Z,176,193,OKAY,NA
20160912T16Z,185,221,OKAY,NA
20160912T17Z,194,243,OKAY,NA
20160912T18Z,204,261,OKAY,NA
20160912T19Z,225,270,OKAY,NA
20160912T20Z,233,269,OKAY,NA
20160912T21Z,234,265,OKAY,NA
20160912T22Z,220,261,OKAY,NA
20160912T23Z,216,256,OKAY,NA
20160913T00Z,207,244,OKAY,NA
20160913T01Z,207,236,OKAY,NA
20160913T02Z,185,216,OKAY,NA
20160913T03Z,165,190,OKAY,NA
20160913T04Z,139,167,OKAY,NA
20160913T05Z,125,144,OKAY,NA
20160913T06Z,112,133,OKAY,NA
20160913T07Z,108,125,OKAY,NA
20160913T08Z,102,118,OKAY,NA
20160913T09Z,99,120,OKAY,NA
20160913T10Z,114,130,OKAY,NA
20160913T11Z,127,142,OKAY,NA
20160913T12Z,130,145,OKAY,NA
20160913T13Z,132,151,OKAY,NA
20160913T14Z,139,166,OKAY,NA
20160913T15Z,162,186,OKAY,NA
20160913T16Z,164,200,OKAY,NA
20160913T17Z,171,221,OKAY,NA
20160913T18Z,167,226,OKAY,NA
20160913T19Z,179,230,OKAY,NA
20160913T20Z,187,228,OKAY,NA
20160913T21Z,185,229,OKAY,NA
20160913T22Z,194,228,OKAY,NA
20160913T23Z,188,226,OKAY,NA
20160914T00Z,184,219,OKAY,NA
20160914T01Z,183,214,OKAY,NA
20160914T02Z,170,197,OKAY,NA
20160914T03Z,150,174,OKAY,NA
20160914T04Z,129,153,OKAY,NA
20160914T05Z,113,128,OKAY,NA
20160914T06Z,109,119,OKAY,NA
20160914T07Z,104,112,OKAY,NA
20160914T08Z,102,110,OKAY,NA
20160914T09Z,100,111,OKAY,NA
20160914T10Z,113,124,OKAY,NA
20160914T11Z,128,138,OKAY,NA
20160914T12Z,131,140,OKAY,NA
20160914T13Z,130,146,OKAY,NA
20160914T14Z,137,158,OKAY,NA
20160914T15Z,154,177,OKAY,NA
20160914T16Z,159,194,OKAY,NA
20160914T17Z,177,210,OKAY,NA
20160914T18Z,192,225,OKAY,NA
20160914T19Z,203,229,OKAY,NA
20160914T20Z,212,233,OKAY,NA
20160914T21Z,217,234,OKAY,NA
20160914T22Z,213,233,OKAY,NA
20160914T23Z,209,225,OKAY,NA
20160915T00Z,209,220,OKAY,NA
20160915T01Z,205,213,OKAY,NA
20160915T02Z,183,195,OKAY,NA
20160915T03Z,162,172,OKAY,NA
20160915T04Z,136,151,OKAY,NA
20160915T05Z,118,133,OKAY,NA
20160915T06Z,111,123,OKAY,NA
20160915T07Z,99,117,OKAY,NA
20160915T08Z,98,113,OKAY,NA
20160915T09Z,97,115,OKAY,NA
20160915T10Z,109,126,OKAY,NA
20160915T11Z,120,140,OKAY,NA
20160915T12Z,123,143,OKAY,NA
20160915T13Z,129,147,OKAY,NA
20160915T14Z,142,159,OKAY,NA
20160915T15Z,152,176,OKAY,NA
20160915T16Z,177,193,OKAY,NA
20160915T17Z,193,209,OKAY,NA
20160915T18Z,214,222,OKAY,NA
20160915T19Z,220,227,OKAY,NA
20160915T20Z,229,231,OKAY,NA
20160915T21Z,233,233,OKAY,NA
20160915T22Z,235,233,OKAY,NA
20160915T23Z,227,226,OKAY,NA
20160916T00Z,213,221,OKAY,NA
20160916T01Z,209,214,OKAY,NA
20160916T02Z,186,197,OKAY,NA
20160916T03Z,160,173,OKAY,NA
20160916T04Z,134,151,OKAY,NA
20160916T05Z,122,144,OKAY,NA
20160916T06Z,103,129,OKAY,NA
20160916T07Z,100,120,OKAY,NA
20160916T08Z,96,114,OKAY,NA
20160916T09Z,98,115,OKAY,NA
20160916T10Z,107,125,OKAY,NA
20160916T11Z,119,137,OKAY,NA
20160916T12Z,-358,140,NEG_OR_ZERO,NA
20160916T13Z,617,147,LOCAL_DEM_UP,NA
20160916T14Z,149,164,OKAY,NA
20160916T15Z,173,191,OKAY,NA
20160916T16Z,188,216,OKAY,NA
20160916T17Z,205,238,OKAY,NA
20160916T18Z,225,254,OKAY,NA
20160916T19Z,229,265,OKAY,NA
20160916T20Z,228,265,OKAY,NA
20160916T21Z,225,269,OKAY,NA
20160916T22Z,213,262,OKAY,NA
20160916T23Z,199,252,OKAY,NA
20160917T00Z,192,239,OKAY,NA
20160917T01Z,188,231,OKAY,NA
20160917T02Z,174,209,OKAY,NA
20160917T03Z,159,187,OKAY,NA
20160917T04Z,139,164,OKAY,NA
20160917T05Z,118,146,OKAY,NA
20160917T06Z,112,133,OKAY,NA
20160917T07Z,103,123,OKAY,NA
20160917T08Z,95,117,OKAY,NA
20160917T09Z,95,114,OKAY,NA
20160917T10Z,98,117,OKAY,NA
20160917T11Z,101,121,OKAY,NA
20160917T12Z,107,127,OKAY,NA
20160917T13Z,125,144,OKAY,NA
20160917T14Z,145,168,OKAY,NA
20160917T15Z,170,195,OKAY,NA
20160917T16Z,191,218,OKAY,NA
20160917T17Z,211,240,OKAY,NA
20160917T18Z,225,258,OKAY,NA
20160917T19Z,238,271,OKAY,NA
20160917T20Z,246,275,OKAY,NA
20160917T21Z,240,274,OKAY,NA
20160917T22Z,-652,268,NEG_OR_ZERO,NA
20160917T23Z,1112,254,LOCAL_DEM_UP,NA
20160918T00Z,208,239,OKAY,NA
20160918T01Z,201,229,OKAY,NA
20160918T02Z,185,207,OKAY,NA
20160918T03Z,161,183,OKAY,NA
20160918T04Z,146,163,OKAY,NA
20160918T05Z,123,151,OKAY,NA
20160918T06Z,116,137,OKAY,NA
20160918T07Z,106,127,OKAY,NA
20160918T08Z,98,119,OKAY,NA
20160918T09Z,97,116,OKAY,NA
20160918T10Z,97,117,OKAY,NA
20160918T11Z,99,118,OKAY,NA
20160918T12Z,108,126,OKAY,NA
20160918T13Z,123,144,OKAY,NA
20160918T14Z,141,168,OKAY,NA
20160918T15Z,170,193,OKAY,NA
20160918T16Z,195,217,OKAY,NA
20160918T17Z,216,242,OKAY,NA
20160918T18Z,233,262,OKAY,NA
20160918T19Z,251,276,OKAY,NA
20160918T20Z,258,281,OKAY,NA
20160918T21Z,258,278,OKAY,NA
20160918T22Z,260,272,OKAY,NA
20160918T23Z,248,259,OKAY,NA
20160919T00Z,239,247,OKAY,NA
20160919T01Z,224,239,OKAY,NA
20160919T02Z,202,214,OKAY,NA
20160919T03Z,179,188,OKAY,NA
20160919T04Z,148,164,OKAY,NA
20160919T05Z,131,146,OKAY,NA
20160919T06Z,115,135,OKAY,NA
20160919T07Z,115,124,OKAY,NA
20160919T08Z,107,120,OKAY,NA
20160919T09Z,104,120,OKAY,NA
20160919T10Z,121,130,OKAY,NA
20160919T11Z,131,141,OKAY,NA
20160919T12Z,136,144,OKAY,NA
20160919T13Z,138,151,OKAY,NA
20160919T14Z,152,168,OKAY,NA
20160919T15Z,177,193,OKAY,NA
20160919T16Z,186,215,OKAY,NA
20160919T17Z,205,233,OKAY,NA
20160919T18Z,215,248,OKAY,NA
20160919T19Z,233,257,OKAY,NA
20160919T20Z,249,261,OKAY,NA
20160919T21Z,247,259,OKAY,NA
20160919T22Z,241,258,OKAY,NA
20160919T23Z,228,248,OKAY,NA
20160920T00Z,216,237,OKAY,NA
20160920T01Z,199,230,OKAY,NA
20160920T02Z,177,209,OKAY,NA
20160920T03Z,156,184,OKAY,NA
20160920T04Z,133,161,OKAY,NA
20160920T05Z,113,144,OKAY,NA
20160920T06Z,107,132,OKAY,NA
20160920T07Z,96,122,OKAY,NA
20160920T08Z,94,117,OKAY,NA
20160920T09Z,95,117,OKAY,NA
20160920T10Z,107,129,OKAY,NA
20160920T11Z,123,143,OKAY,NA
20160920T12Z,128,145,OKAY,NA
20160920T13Z,130,148,OKAY,NA
20160920T14Z,137,165,OKAY,NA
20160920T15Z,158,189,OKAY,NA
20160920T16Z,174,215,OKAY,NA
20160920T17Z,193,237,OKAY,NA
20160920T18Z,204,254,OKAY,NA
20160920T19Z,220,264,OKAY,NA
20160920T20Z,231,267,OKAY,NA
20160920T21Z,228,266,OKAY,NA
20160920T22Z,216,261,OKAY,NA
20160920T23Z,209,251,OKAY,NA
20160921T00Z,208,242,OKAY,NA
20160921T01Z,197,232,OKAY,NA
20160921T02Z,185,210,OKAY,NA
20160921T03Z,159,183,OKAY,NA
20160921T04Z,131,159,OKAY,NA
20160921T05Z,118,139,OKAY,NA
20160921T06Z,104,125,OKAY,NA
20160921T07Z,99,117,OKAY,NA
20160921T08Z,96,111,OKAY,NA
20160921T09Z,94,112,OKAY,NA
20160921T10Z,106,123,OKAY,NA
20160921T11Z,123,137,OKAY,NA
20160921T12Z,126,139,OKAY,NA
20160921T13Z,122,142,OKAY,NA
20160921T14Z,137,156,OKAY,NA
20160921T15Z,159,178,OKAY,NA
20160921T16Z,172,201,OKAY,NA
20160921T17Z,189,224,OKAY,NA
20160921T18Z,223,243,OKAY,NA
20160921T19Z,233,258,OKAY,NA
20160921T20Z,226,266,OKAY,NA
20160921T21Z,237,271,OKAY,NA
20160921T22Z,227,268,OKAY,NA
20160921T23Z,226,257,OKAY,NA
20160922T00Z,213,246,OKAY,NA
20160922T01Z,209,237,OKAY,NA
20160922T02Z,186,213,OKAY,NA
20160922T03Z,158,185,OKAY,NA
20160922T04Z,136,160,OKAY,NA
20160922T05Z,116,141,OKAY,NA
20160922T06Z,107,127,OKAY,NA
20160922T07Z,101,117,OKAY,NA
20160922T08Z,97,112,OKAY,NA
20160922T09Z,100,112,OKAY,NA
20160922T10Z,110,123,OKAY,NA
20160922T11Z,120,137,OKAY,NA
20160922T12Z,125,139,OKAY,NA
20160922T13Z,128,142,OKAY,NA
20160922T14Z,140,157,OKAY,NA
20160922T15Z,161,180,OKAY,NA
20160922T16Z,178,201,OKAY,NA
20160922T17Z,198,225,OKAY,NA
20160922T18Z,213,244,OKAY,NA
20160922T19Z,223,259,OKAY,NA
20160922T20Z,220,267,OKAY,NA
20160922T21Z,230,270,OKAY,NA
20160922T22Z,231,264,OKAY,NA
20160922T23Z,221,249,OKAY,NA
20160923T00Z,214,241,OKAY,NA
20160923T01Z,206,233,OKAY,NA
20160923T02Z,185,210,OKAY,NA
20160923T03Z,159,183,OKAY,NA
20160923T04Z,134,158,OKAY,NA
20160923T05Z,117,140,OKAY,NA
20160923T06Z,105,126,OKAY,NA
20160923T07Z,97,117,OKAY,NA
20160923T08Z,96,111,OKAY,NA
20160923T09Z,90,111,OKAY,NA
20160923T10Z,104,122,OKAY,NA
20160923T11Z,115,135,OKAY,NA
20160923T12Z,119,138,OKAY,NA
20160923T13Z,123,142,OKAY,NA
20160923T14Z,135,156,OKAY,NA
20160923T15Z,181,182,OKAY,NA
20160923T16Z,199,207,OKAY,NA
20160923T17Z,225,231,OKAY,NA
20160923T18Z,239,251,OKAY,NA
20160923T19Z,252,266,OKAY,NA
20160923T20Z,250,274,OKAY,NA
20160923T21Z,239,278,OKAY,NA
20160923T22Z,233,273,OKAY,NA
20160923T23Z,226,258,OKAY,NA
20160924T00Z,209,246,OKAY,NA
20160924T01Z,199,235,OKAY,NA
20160924T02Z,182,213,OKAY,NA
20160924T03Z,164,189,OKAY,NA
20160924T04Z,141,166,OKAY,NA
20160924T05Z,122,145,OKAY,NA
20160924T06Z,111,131,OKAY,NA
20160924T07Z,101,121,OKAY,NA
20160924T08Z,94,114,OKAY,NA
20160924T09Z,93,111,OKAY,NA
20160924T10Z,95,114,OKAY,NA
20160924T11Z,99,118,OKAY,NA
20160924T12Z,104,124,OKAY,NA
20160924T13Z,119,141,OKAY,NA
20160924T14Z,138,166,OKAY,NA
20160924T15Z,167,193,OKAY,NA
20160924T16Z,187,219,OKAY,NA
20160924T17Z,209,243,OKAY,NA
20160924T18Z,227,263,OKAY,NA
20160924T19Z,232,276,OKAY,NA
20160924T20Z,242,283,OKAY,NA
20160924T21Z,241,281,OKAY,NA
20160924T22Z,237,271,OKAY,NA
20160924T23Z,222,254,OKAY,NA
20160925T00Z,208,240,OKAY,NA
20160925T01Z,198,228,OKAY,NA
20160925T02Z,178,206,OKAY,NA
20160925T03Z,154,184,OKAY,NA
20160925T04Z,138,164,OKAY,NA
20160925T05Z,121,145,OKAY,NA
20160925T06Z,108,131,OKAY,NA
20160925T07Z,101,120,OKAY,NA
20160925T08Z,95,113,OKAY,NA
20160925T09Z,93,110,OKAY,NA
20160925T10Z,93,111,OKAY,NA
20160925T11Z,96,113,OKAY,NA
20160925T12Z,101,120,OKAY,NA
20160925T13Z,121,138,OKAY,NA
20160925T14Z,141,162,OKAY,NA
20160925T15Z,162,186,OKAY,NA
20160925T16Z,193,210,OKAY,NA
20160925T17Z,207,233,OKAY,NA
20160925T18Z,223,252,OKAY,NA
20160925T19Z,233,265,OKAY,NA
20160925T20Z,238,271,OKAY,NA
20160925T21Z,240,270,OKAY,NA
20160925T22Z,236,264,OKAY,NA
20160925T23Z,223,249,OKAY,NA
20160926T00Z,218,236,OKAY,NA
20160926T01Z,203,226,OKAY,NA
20160926T02Z,181,204,OKAY,NA
20160926T03Z,162,179,OKAY,NA
20160926T04Z,136,156,OKAY,NA
20160926T05Z,115,137,OKAY,NA
20160926T06Z,108,124,OKAY,NA
20160926T07Z,101,115,OKAY,NA
20160926T08Z,98,110,OKAY,NA
20160926T09Z,99,111,OKAY,NA
20160926T10Z,109,121,OKAY,NA
20160926T11Z,122,135,OKAY,NA
20160926T12Z,130,138,OKAY,NA
20160926T13Z,127,141,OKAY,NA
20160926T14Z,138,156,OKAY,NA
20160926T15Z,158,175,OKAY,NA
20160926T16Z,173,196,OKAY,NA
20160926T17Z,193,214,OKAY,NA
20160926T18Z,207,229,OKAY,NA
20160926T19Z,221,240,OKAY,NA
20160926T20Z,229,253,OKAY,NA
20160926T21Z,230,254,OKAY,NA
20160926T22Z,227,250,OKAY,NA
20160926T23Z,221,240,OKAY,NA
20160927T00Z,210,234,OKAY,NA
20160927T01Z,206,225,OKAY,NA
20160927T02Z,178,202,OKAY,NA
20160927T03Z,158,175,OKAY,NA
20160927T04Z,135,151,OKAY,NA
20160927T05Z,117,133,OKAY,NA
20160927T06Z,103,119,OKAY,NA
20160927T07Z,99,112,OKAY,NA
20160927T08Z,94,107,OKAY,NA
20160927T09Z,95,108,OKAY,NA
20160927T10Z,104,119,OKAY,NA
20160927T11Z,121,133,OKAY,NA
20160927T12Z,123,136,OKAY,NA
20160927T13Z,120,138,OKAY,NA
20160927T14Z,136,150,OKAY,NA
20160927T15Z,147,170,OKAY,NA
20160927T16Z,169,193,OKAY,NA
20160927T17Z,190,213,OKAY,NA
20160927T18Z,200,229,OKAY,NA
20160927T19Z,220,243,OKAY,NA
20160927T20Z,225,256,OKAY,NA
20160927T21Z,232,260,OKAY,NA
20160927T22Z,230,255,OKAY,NA
20160927T23Z,219,246,OKAY,NA
20160928T00Z,215,239,OKAY,NA
20160928T01Z,201,230,OKAY,NA
20160928T02Z,185,207,OKAY,NA
20160928T03Z,160,178,OKAY,NA
20160928T04Z,133,152,OKAY,NA
20160928T05Z,119,138,OKAY,NA
20160928T06Z,104,124,OKAY,NA
20160928T07Z,102,115,OKAY,NA
20160928T08Z,95,110,OKAY,NA
20160928T09Z,97,110,OKAY,NA
20160928T10Z,107,121,OKAY,NA
20160928T11Z,123,136,OKAY,NA
20160928T12Z,123,138,OKAY,NA
20160928T13Z,126,140,OKAY,NA
20160928T14Z,135,154,OKAY,NA
20160928T15Z,147,177,OKAY,NA
20160928T16Z,172,198,OKAY,NA
20160928T17Z,186,218,OKAY,NA
20160928T18Z,195,235,OKAY,NA
20160928T19Z,211,244,OKAY,NA
20160928T20Z,203,253,OKAY,NA
20160928T21Z,201,253,OKAY,NA
20160928T22Z,202,248,OKAY,NA
20160928T23Z,197,236,OKAY,NA
20160929T00Z,192,228,OKAY,NA
20160929T01Z,189,221,OKAY,NA
20160929T02Z,168,199,OKAY,NA
20160929T03Z,150,174,OKAY,NA
20160929T04Z,124,150,OKAY,NA
20160929T05Z,113,128,OKAY,NA
20160929T06Z,99,117,OKAY,NA
20160929T07Z,95,110,OKAY,NA
20160929T08Z,96,106,OKAY,NA
20160929T09Z,88,107,OKAY,NA
20160929T10Z,-535,119,NEG_OR_ZERO,NA
20160929T11Z,762,133,LOCAL_DEM_UP,NA
20160929T12Z,121,136,OKAY,NA
20160929T13Z,125,138,OKAY,NA
20160929T14Z,139,152,OKAY,NA
20160929T15Z,178,173,OKAY,NA
20160929T16Z,206,195,OKAY,NA
20160929T17Z,226,213,OKAY,NA
20160929T18Z,233,228,OKAY,NA
20160929T19Z,229,242,OKAY,NA
20160929T20Z,227,252,OKAY,NA
20160929T21Z,229,256,OKAY,NA
20160929T22Z,209,251,OKAY,NA
20160929T23Z,217,240,OKAY,NA
20160930T00Z,207,234,OKAY,NA
20160930T01Z,203,225,OKAY,NA
20160930T02Z,179,203,OKAY,NA
20160930T03Z,154,177,OKAY,NA
20160930T04Z,137,152,OKAY,NA
20160930T05Z,119,133,OKAY,NA
20160930T06Z,106,120,OKAY,NA
20160930T07Z,98,111,OKAY,NA
20160930T08Z,97,106,OKAY,NA
20160930T09Z,96,106,OKAY,NA
20160930T10Z,110,116,OKAY,NA
20160930T11Z,122,130,OKAY,NA
20160930T12Z,125,133,OKAY,NA
20160930T13Z,127,133,OKAY,NA
20160930T14Z,133,143,OKAY,NA
20160930T15Z,156,161,OKAY,NA
20160930T16Z,173,180,OKAY,NA
20160930T17Z,194,202,OKAY,NA
20160930T18Z,203,221,OKAY,NA
20160930T19Z,221,236,OKAY,NA
20160930T20Z,223,245,OKAY,NA
20160930T21Z,230,250,OKAY,NA
20160930T22Z,223,244,OKAY,NA
20160930T23Z,209,230,OKAY,NA
20161001T00Z,195,219,OKAY,NA
20161001T01Z,184,207,OKAY,NA
20161001T02Z,165,188,OKAY,NA
20161001T03Z,148,166,OKAY,NA
20161001T04Z,131,145,OKAY,NA
20161001T05Z,110,126,OKAY,NA
20161001T06Z,98,113,OKAY,NA
20161001T07Z,94,104,OKAY,NA
20161001T08Z,87,97,OKAY,NA
20161001T09Z,82,96,OKAY,NA
20161001T10Z,85,98,OKAY,NA
20161001T11Z,88,103,OKAY,NA
20161001T12Z,97,109,OKAY,NA
20161001T13Z,112,123,OKAY,NA
20161001T14Z,122,141,OKAY,NA
20161001T15Z,138,160,OKAY,NA
20161001T16Z,156,180,OKAY,NA
20161001T17Z,177,200,OKAY,NA
20161001T18Z,199,221,OKAY,NA
20161001T19Z,215,238,OKAY,NA
20161001T20Z,225,250,OKAY,NA
20161001T21Z,226,255,OKAY,NA
20161001T22Z,221,244,OKAY,NA
20161001T23Z,209,229,OKAY,NA
20161002T00Z,198,215,OKAY,NA
20161002T01Z,95,202,DELTA,NA
20161002T02Z,167,183,OKAY,NA
20161002T03Z,151,162,OKAY,NA
20161002T04Z,129,143,OKAY,NA
20161002T05Z,114,130,OKAY,NA
20161002T06Z,104,116,OKAY,NA
20161002T07Z,94,106,OKAY,NA
20161002T08Z,90,99,OKAY,NA
20161002T09Z,92,97,OKAY,NA
20161002T10Z,85,97,OKAY,NA
20161002T11Z,92,100,OKAY,NA
20161002T12Z,96,108,OKAY,NA
20161002T13Z,116,126,OKAY,NA
20161002T14Z,139,146,OKAY,NA
20161002T15Z,158,168,OKAY,NA
20161002T16Z,185,192,OKAY,NA
20161002T17Z,203,217,OKAY,NA
20161002T18Z,223,239,OKAY,NA
20161002T19Z,237,254,OKAY,NA
20161002T20Z,234,261,OKAY,NA
20161002T21Z,221,261,OKAY,NA
20161002T22Z,208,255,OKAY,NA
20161002T23Z,199,241,OKAY,NA
20161003T00Z,191,229,OKAY,NA
20161003T01Z,181,219,OKAY,NA
20161003T02Z,165,197,OKAY,NA
20161003T03Z,143,172,OKAY,NA
20161003T04Z,119,149,OKAY,NA
20161003T05Z,109,129,OKAY,NA
20161003T06Z,99,117,OKAY,NA
20161003T07Z,84,110,OKAY,NA
20161003T08Z,88,105,OKAY,NA
20161003T09Z,88,106,OKAY,NA
20161003T10Z,101,117,OKAY,NA
20161003T11Z,120,131,OKAY,NA
20161003T12Z,119,135,OKAY,NA
20161003T13Z,121,137,OKAY,NA
20161003T14Z,132,150,OKAY,NA
20161003T15Z,145,167,OKAY,NA
20161003T16Z,164,187,OKAY,NA
20161003T17Z,184,204,OKAY,NA
20161003T18Z,203,219,OKAY,NA
20161003T19Z,211,230,OKAY,NA
20161003T20Z,215,232,OKAY,NA
20161003T21Z,212,236,OKAY,NA
20161003T22Z,208,235,OKAY,NA
20161003T23Z,194,228,OKAY,NA
20161004T00Z,197,223,OKAY,NA
20161004T01Z,188,215,OKAY,NA
20161004T02Z,173,194,OKAY,NA
20161004T03Z,146,170,OKAY,NA
20161004T04Z,129,147,OKAY,NA
20161004T05Z,114,127,OKAY,NA
20161004T06Z,-729,116,NEG_OR_ZERO,NA
20161004T07Z,-677,109,NEG_OR_ZERO,NA
20161004T08Z,-655,105,NEG_OR_ZERO,NA
20161004T09Z,2456,106,GLOBAL_DEM,NA
20161004T10Z,110,120,GLOBAL_DEM_PLUS_MINUS,NA
20161004T11Z,-876,136,NEG_OR_ZERO,NA
20161004T12Z,1130,138,LOCAL_DEM_UP,NA
20161004T13Z,122,138,ANOMALOUS_REGION,NA
20161004T14Z,132,149,ANOMALOUS_REGION,NA
20161004T15Z,146,166,ANOMALOUS_REGION,NA
20161004T16Z,155,183,ANOMALOUS_REGION,NA
20161004T17Z,-1007,199,NEG_OR_ZERO,NA
20161004T18Z,1373,208,LOCAL_DEM_UP,NA
20161004T19Z,201,213,ANOMALOUS_REGION,NA
20161004T20Z,209,216,ANOMALOUS_REGION,NA
20161004T21Z,222,223,ANOMALOUS_REGION,NA
20161004T22Z,205,223,ANOMALOUS_REGION,NA
20161004T23Z,196,221,ANOMALOUS_REGION,NA
20161005T00Z,191,218,ANOMALOUS_REGION,NA
20161005T01Z,186,211,ANOMALOUS_REGION,NA
20161005T02Z,169,192,ANOMALOUS_REGION,NA
20161005T03Z,421,167,LOCAL_DEM_UP,NA
20161005T04Z,384,144,LOCAL_DEM_UP,NA
20161005T05Z,113,128,OKAY,NA
20161005T06Z,103,118,OKAY,NA
20161005T07Z,99,112,OKAY,NA
20161005T08Z,96,110,OKAY,NA
20161005T09Z,99,112,OKAY,NA
20161005T10Z,111,126,OKAY,NA
