date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160423T06Z,1735,1744,OKAY,1735
20160423T07Z,1592,1592,OKAY,1592
20160423T08Z,1484,1485,OKAY,1484
20160423T09Z,1420,1410,OKAY,1420
20160423T10Z,1385,1358,OKAY,1385
20160423T11Z,1361,1331,OKAY,1361
20160423T12Z,1370,1334,OKAY,1370
20160423T13Z,1418,1373,OKAY,1418
20160423T14Z,1432,1427,OKAY,1432
20160423T15Z,1503,1474,OKAY,1503
20160423T16Z,1581,1564,OKAY,1581
20160423T17Z,1615,1616,OKAY,1615
20160423T18Z,1632,1653,OKAY,1632
20160423T19Z,1631,1675,OKAY,1631
20160423T20Z,1634,1681,OKAY,1634
20160423T21Z,1618,1684,OKAY,1618
20160423T22Z,1643,1693,OKAY,1643
20160423T23Z,1615,1703,OKAY,1615
20160424T00Z,1630,1729,OKAY,1630
20160424T01Z,1681,1754,OKAY,1681
20160424T02Z,1700,1759,OKAY,1700
20160424T03Z,1752,1807,OKAY,1752
20160424T04Z,1860,1897,OKAY,1860
20160424T05Z,1817,1827,OKAY,1817
20160424T06Z,1712,1707,OKAY,1712
20160424T07Z,1567,1575,OKAY,1567
20160424T08Z,1457,1462,OKAY,1457
20160424T09Z,1397,1396,OKAY,1397
20160424T10Z,1354,1360,OKAY,1354
20160424T11Z,1336,1328,OKAY,1336
20160424T12Z,1332,1335,OKAY,1332
20160424T13Z,1352,1374,OKAY,1352
20160424T14Z,1397,1428,OKAY,1397
20160424T15Z,1427,1474,OKAY,1427
20160424T16Z,1501,1562,OKAY,1501
20160424T17Z,1557,1622,OKAY,1557
20160424T18Z,1594,1665,OKAY,1594
20160424T19Z,1617,1687,OKAY,1617
20160424T20Z,1638,1691,OKAY,1638
20160424T21Z,1652,1688,OKAY,1652
20160424T22Z,1647,1700,OKAY,1647
20160424T23Z,1664,1704,OKAY,1664
20160425T00Z,1709,1736,OKAY,1709
20160425T01Z,1740,1765,OKAY,1740
20160425T02Z,1762,1796,OKAY,1762
20160425T03Z,1789,1852,OKAY,1789
20160425T04Z,1900,1925,OKAY,1900
20160425T05Z,1836,1860,OKAY,1836
20160425T06Z,1695,1724,OKAY,1695
20160425T07Z,1541,1575,OKAY,1541
20160425T08Z,1450,1442,OKAY,1450
20160425T09Z,1377,1391,OKAY,1377
20160425T10Z,1356,1360,OKAY,1356
20160425T11Z,1348,1345,OKAY,1348
20160425T12Z,1395,1387,OKAY,1395
20160425T13Z,1508,1500,OKAY,1508
20160425T14Z,1647,1671,OKAY,1647
20160425T15Z,1739,1755,OKAY,1739
20160425T16Z,1762,1767,OKAY,1762
20160425T17Z,1774,1803,OKAY,1774
20160425T18Z,1791,1832,OKAY,1791
20160425T19Z,1801,1849,OKAY,1801
20160425T20Z,1787,1860,OKAY,1787
20160425T21Z,1793,1865,OKAY,1793
20160425T22Z,1784,1870,OKAY,1784
20160425T23Z,1785,1872,OKAY,1785
20160426T00Z,1819,1876,OKAY,1819
20160426T01Z,1852,1880,OKAY,1852
20160426T02Z,1857,1863,OKAY,1857
20160426T03Z,1884,1896,OKAY,1884
20160426T04Z,1998,1987,OKAY,1998
20160426T05Z,1900,1891,OKAY,1900
20160426T06Z,1751,1732,OKAY,1751
20160426T07Z,1579,1584,OKAY,1579
20160426T08Z,1480,1470,OKAY,1480
20160426T09Z,1408,1409,OKAY,1408
20160426T10Z,1377,1379,OKAY,1377
20160426T11Z,1391,1365,OKAY,1391
20160426T12Z,1425,1405,OKAY,1425
20160426T13Z,1543,1519,OKAY,1543
20160426T14Z,1679,1659,OKAY,1679
20160426T15Z,1757,1740,OKAY,1757
20160426T16Z,1770,1759,OKAY,1770
20160426T17Z,1809,1778,OKAY,1809
20160426T18Z,1782,1807,OKAY,1782
20160426T19Z,1811,1818,OKAY,1811
20160426T20Z,1833,1818,OKAY,1833
20160426T21Z,1862,1819,OKAY,1862
20160426T22Z,1866,1822,OKAY,1866
20160426T23Z,1841,1829,OKAY,1841
20160427T00Z,1871,1847,OKAY,1871
20160427T01Z,1854,1837,OKAY,1854
20160427T02Z,1877,1840,OKAY,1877
20160427T03Z,1920,1875,OKAY,1920
20160427T04Z,2013,1977,OKAY,2013
20160427T05Z,1911,1886,OKAY,1911
20160427T06Z,1745,1730,OKAY,1745
20160427T07Z,1607,1584,OKAY,1607
20160427T08Z,1504,1465,OKAY,1504
20160427T09Z,1437,1397,OKAY,1437
20160427T10Z,1382,1377,OKAY,1382
20160427T11Z,1361,1362,OKAY,1361
20160427T12Z,1404,1401,OKAY,1404
20160427T13Z,1532,1508,OKAY,1532
20160427T14Z,1666,1667,OKAY,1666
20160427T15Z,1782,1744,OKAY,1782
20160427T16Z,1767,1759,OKAY,1767
20160427T17Z,1806,1789,OKAY,1806
20160427T18Z,1850,1819,OKAY,1850
20160427T19Z,1850,1834,OKAY,1850
20160427T20Z,1860,1846,OKAY,1860
20160427T21Z,1868,1854,OKAY,1868
20160427T22Z,1841,1841,OKAY,1841
20160427T23Z,1844,1842,OKAY,1844
20160428T00Z,1858,1847,OKAY,1858
20160428T01Z,1831,1851,OKAY,1831
20160428T02Z,1827,1847,OKAY,1827
20160428T03Z,1843,1886,OKAY,1843
20160428T04Z,1947,1980,OKAY,1947
20160428T05Z,1895,1884,OKAY,1895
20160428T06Z,1749,1730,OKAY,1749
20160428T07Z,1564,1579,OKAY,1564
20160428T08Z,1461,1488,OKAY,1461
20160428T09Z,1413,1425,OKAY,1413
20160428T10Z,1378,1380,OKAY,1378
20160428T11Z,1373,1366,OKAY,1373
20160428T12Z,1415,1402,OKAY,1415
20160428T13Z,1532,1505,OKAY,1532
20160428T14Z,1677,1633,OKAY,1677
20160428T15Z,1766,1698,OKAY,1766
20160428T16Z,1781,1738,OKAY,1781
20160428T17Z,1790,1770,OKAY,1790
20160428T18Z,1813,1825,OKAY,1813
20160428T19Z,1826,1863,OKAY,1826
20160428T20Z,1847,1900,OKAY,1847
20160428T21Z,1879,1929,OKAY,1879
20160428T22Z,1891,1961,OKAY,1891
20160428T23Z,1911,1989,OKAY,1911
20160429T00Z,1938,2027,OKAY,1938
20160429T01Z,1969,2038,OKAY,1969
20160429T02Z,1966,2019,OKAY,1966
20160429T03Z,1960,2007,OKAY,1960
20160429T04Z,2038,2085,OKAY,2038
20160429T05Z,1963,1998,OKAY,1963
20160429T06Z,1782,1822,OKAY,1782
20160429T07Z,1624,1646,OKAY,1624
20160429T08Z,1497,1486,OKAY,1497
20160429T09Z,1427,1421,OKAY,1427
20160429T10Z,1389,1386,OKAY,1389
20160429T11Z,1374,1370,OKAY,1374
20160429T12Z,1416,1407,OKAY,1416
20160429T13Z,1498,1502,OKAY,1498
20160429T14Z,1636,1644,OKAY,1636
20160429T15Z,1733,1727,OKAY,1733
20160429T16Z,1754,1762,OKAY,1754
20160429T17Z,1770,1802,OKAY,1770
20160429T18Z,1799,1842,OKAY,1799
20160429T19Z,1828,1874,OKAY,1828
20160429T20Z,1843,1909,OKAY,1843
20160429T21Z,1876,1943,OKAY,1876
20160429T22Z,1888,1963,OKAY,1888
20160429T23Z,1909,1985,OKAY,1909
20160430T00Z,1949,2021,OKAY,1949
20160430T01Z,1948,2034,OKAY,1948
20160430T02Z,1926,2021,OKAY,1926
20160430T03Z,1918,2036,OKAY,1918
20160430T04Z,2017,2095,OKAY,2017
20160430T05Z,1930,1989,OKAY,1930
20160430T06Z,1805,1817,OKAY,1805
20160430T07Z,1647,1647,OKAY,1647
20160430T08Z,1538,1532,OKAY,1538
20160430T09Z,1430,1441,OKAY,1430
20160430T10Z,1388,1389,OKAY,1388
20160430T11Z,1367,1356,OKAY,1367
20160430T12Z,1366,1359,OKAY,1366
20160430T13Z,1395,1391,OKAY,1395
20160430T14Z,1408,1416,OKAY,1408
20160430T15Z,1459,1458,OKAY,1459
20160430T16Z,1539,1555,OKAY,1539
20160430T17Z,1594,1632,OKAY,1594
20160430T18Z,1640,1686,OKAY,1640
20160430T19Z,1654,1710,OKAY,1654
20160430T20Z,1655,1737,OKAY,1655
20160430T21Z,1671,1759,OKAY,1671
20160430T22Z,1698,1786,OKAY,1698
20160430T23Z,1735,1835,OKAY,1735
20160501T00Z,1805,1893,OKAY,1805
20160501T01Z,1855,1939,OKAY,1855
20160501T02Z,1882,1960,OKAY,1882
20160501T03Z,1889,1966,OKAY,1889
20160501T04Z,1979,2023,OKAY,1979
20160501T05Z,1927,1944,OKAY,1927
20160501T06Z,1788,1796,OKAY,1788
20160501T07Z,1638,1654,OKAY,1638
20160501T08Z,1529,1509,OKAY,1529
20160501T09Z,1440,1430,OKAY,1440
20160501T10Z,1404,1383,OKAY,1404
20160501T11Z,1371,1356,OKAY,1371
20160501T12Z,1354,1346,OKAY,1354
20160501T13Z,1368,1367,OKAY,1368
20160501T14Z,1375,1378,OKAY,1375
20160501T15Z,1407,1435,OKAY,1407
20160501T16Z,1503,1528,OKAY,1503
20160501T17Z,1582,1613,OKAY,1582
20160501T18Z,1646,1683,OKAY,1646
20160501T19Z,1716,1742,OKAY,1716
20160501T20Z,1756,1786,OKAY,1756
20160501T21Z,1829,1816,OKAY,1829
20160501T22Z,1896,1872,OKAY,1896
20160501T23Z,1987,1924,OKAY,1987
20160502T00Z,2080,2006,OKAY,2080
20160502T01Z,2172,2069,OKAY,2172
20160502T02Z,2169,2107,OKAY,2169
20160502T03Z,2131,2103,OKAY,2131
20160502T04Z,2155,2167,OKAY,2155
20160502T05Z,2062,2094,OKAY,2062
20160502T06Z,1870,1894,OKAY,1870
20160502T07Z,1675,1705,OKAY,1675
20160502T08Z,1529,1558,OKAY,1529
20160502T09Z,1440,1473,OKAY,1440
20160502T10Z,1395,1421,OKAY,1395
20160502T11Z,1382,1405,OKAY,1382
20160502T12Z,1407,1435,OKAY,1407
20160502T13Z,1503,1523,OKAY,1503
20160502T14Z,1612,1649,OKAY,1612
20160502T15Z,1742,1731,OKAY,1742
20160502T16Z,1808,1779,OKAY,1808
20160502T17Z,1868,1837,OKAY,1868
20160502T18Z,1952,1913,OKAY,1952
20160502T19Z,2008,1978,OKAY,2008
20160502T20Z,2060,2049,OKAY,2060
20160502T21Z,2128,2121,OKAY,2128
20160502T22Z,2205,2191,OKAY,2205
20160502T23Z,2283,2258,OKAY,2283
20160503T00Z,2356,2319,OKAY,2356
20160503T01Z,2400,2344,OKAY,2400
20160503T02Z,2360,2310,OKAY,2360
20160503T03Z,2280,2263,OKAY,2280
20160503T04Z,2301,2290,OKAY,2301
20160503T05Z,2177,2158,OKAY,2177
20160503T06Z,1946,1943,OKAY,1946
20160503T07Z,1747,1775,OKAY,1747
20160503T08Z,1593,1571,OKAY,1593
20160503T09Z,1500,1482,OKAY,1500
20160503T10Z,1442,1426,OKAY,1442
20160503T11Z,1427,1414,OKAY,1427
20160503T12Z,1453,1437,OKAY,1453
20160503T13Z,1533,1526,OKAY,1533
20160503T14Z,1649,1644,OKAY,1649
20160503T15Z,1735,1723,OKAY,1735
20160503T16Z,1803,1773,OKAY,1803
20160503T17Z,1879,1820,OKAY,1879
20160503T18Z,1967,1893,OKAY,1967
20160503T19Z,2023,1963,OKAY,2023
20160503T20Z,2060,2031,OKAY,2060
20160503T21Z,2155,2108,OKAY,2155
20160503T22Z,2181,2179,OKAY,2181
20160503T23Z,2209,2239,OKAY,2209
20160504T00Z,2229,2309,OKAY,2229
20160504T01Z,2280,2323,OKAY,2280
20160504T02Z,2262,2285,OKAY,2262
20160504T03Z,2211,2227,OKAY,2211
20160504T04Z,2234,2268,OKAY,2234
20160504T05Z,2184,2132,OKAY,2184
20160504T06Z,1976,1917,OKAY,1976
20160504T07Z,1766,1719,OKAY,1766
20160504T08Z,1613,1540,OKAY,1613
20160504T09Z,1533,1466,OKAY,1533
20160504T10Z,1490,1420,OKAY,1490
20160504T11Z,1464,1403,OKAY,1464
20160504T12Z,1495,1423,OKAY,1495
20160504T13Z,1589,1503,OKAY,1589
20160504T14Z,1716,1616,OKAY,1716
20160504T15Z,1797,1701,OKAY,1797
20160504T16Z,1856,1743,OKAY,1856
20160504T17Z,1875,1791,OKAY,1875
20160504T18Z,1937,1836,OKAY,1937
20160504T19Z,1984,1871,OKAY,1984
20160504T20Z,2011,1895,OKAY,2011
20160504T21Z,2056,1933,OKAY,2056
20160504T22Z,2108,1953,OKAY,2108
20160504T23Z,2150,1968,OKAY,2150
20160505T00Z,2174,1989,OKAY,2174
20160505T01Z,2170,2001,OKAY,2170
20160505T02Z,2128,1971,OKAY,2128
20160505T03Z,2101,1964,OKAY,2101
20160505T04Z,2136,2037,OKAY,2136
20160505T05Z,2045,1970,OKAY,2045
20160505T06Z,1877,1808,OKAY,1877
20160505T07Z,1679,1646,OKAY,1679
20160505T08Z,1542,1543,OKAY,1542
20160505T09Z,1481,1467,OKAY,1481
20160505T10Z,1453,1420,OKAY,1453
20160505T11Z,1437,1402,OKAY,1437
20160505T12Z,1456,1428,OKAY,1456
20160505T13Z,1556,1525,OKAY,1556
20160505T14Z,1667,1644,OKAY,1667
20160505T15Z,1779,1741,OKAY,1779
20160505T16Z,1819,1777,OKAY,1819
20160505T17Z,1865,1813,OKAY,1865
20160505T18Z,1857,1854,OKAY,1857
20160505T19Z,1901,1885,OKAY,1901
20160505T20Z,1907,1908,OKAY,1907
20160505T21Z,1928,1940,OKAY,1928
20160505T22Z,1915,1964,OKAY,1915
20160505T23Z,1922,1970,OKAY,1922
20160506T00Z,1917,1987,OKAY,1917
20160506T01Z,1914,1990,OKAY,1914
20160506T02Z,1871,1964,OKAY,1871
20160506T03Z,1893,1968,OKAY,1893
20160506T04Z,1980,2056,OKAY,1980
20160506T05Z,1921,1966,OKAY,1921
20160506T06Z,1783,1799,OKAY,1783
20160506T07Z,1627,1636,OKAY,1627
20160506T08Z,1506,1526,OKAY,1506
20160506T09Z,1442,1448,OKAY,1442
20160506T10Z,1399,1411,OKAY,1399
20160506T11Z,1396,1397,OKAY,1396
20160506T12Z,1428,1428,OKAY,1428
20160506T13Z,1528,1519,OKAY,1528
20160506T14Z,1674,1649,OKAY,1674
20160506T15Z,1802,1745,OKAY,1802
20160506T16Z,1851,1766,OKAY,1851
20160506T17Z,1895,1797,OKAY,1895
20160506T18Z,1914,1831,OKAY,1914
20160506T19Z,1932,1851,OKAY,1932
20160506T20Z,1908,1854,OKAY,1908
20160506T21Z,1868,1837,OKAY,1868
20160506T22Z,1870,1855,OKAY,1870
20160506T23Z,1831,1880,OKAY,1831
20160507T00Z,1842,1891,OKAY,1842
20160507T01Z,1825,1898,OKAY,1825
20160507T02Z,1805,1877,OKAY,1805
20160507T03Z,1831,1895,OKAY,1831
20160507T04Z,1929,1981,OKAY,1929
20160507T05Z,1881,1926,OKAY,1881
20160507T06Z,1778,1779,OKAY,1778
20160507T07Z,1619,1624,OKAY,1619
20160507T08Z,1521,1505,OKAY,1521
20160507T09Z,1458,1429,OKAY,1458
20160507T10Z,1404,1395,OKAY,1404
20160507T11Z,1392,1369,OKAY,1392
20160507T12Z,1388,1371,OKAY,1388
20160507T13Z,1410,1411,OKAY,1410
20160507T14Z,1434,1413,OKAY,1434
20160507T15Z,1516,1477,OKAY,1516
20160507T16Z,1619,1558,OKAY,1619
20160507T17Z,1672,1609,OKAY,1672
20160507T18Z,1712,1650,OKAY,1712
20160507T19Z,1770,1666,OKAY,1770
20160507T20Z,1741,1675,OKAY,1741
20160507T21Z,1736,1649,OKAY,1736
20160507T22Z,1682,1662,OKAY,1682
20160507T23Z,1672,1677,OKAY,1672
20160508T00Z,1657,1696,OKAY,1657
20160508T01Z,1651,1722,OKAY,1651
20160508T02Z,1674,1729,OKAY,1674
20160508T03Z,1738,1754,OKAY,1738
20160508T04Z,1846,1852,OKAY,1846
20160508T05Z,1820,1835,OKAY,1820
20160508T06Z,1740,1734,OKAY,1740
20160508T07Z,1630,1608,OKAY,1630
20160508T08Z,1485,1477,OKAY,1485
20160508T09Z,1413,1400,OKAY,1413
20160508T10Z,1363,1352,OKAY,1363
20160508T11Z,1335,1330,OKAY,1335
20160508T12Z,1341,1321,OKAY,1341
20160508T13Z,1354,1341,OKAY,1354
20160508T14Z,1376,1344,OKAY,1376
20160508T15Z,1449,1392,OKAY,1449
20160508T16Z,1511,1472,OKAY,1511
20160508T17Z,1585,1558,OKAY,1585
20160508T18Z,1625,1610,OKAY,1625
20160508T19Z,1637,1634,OKAY,1637
20160508T20Z,1635,1648,OKAY,1635
20160508T21Z,1618,1615,OKAY,1618
20160508T22Z,1647,1639,OKAY,1647
20160508T23Z,1659,1681,OKAY,1659
20160509T00Z,1694,1712,OKAY,1694
20160509T01Z,1745,1746,OKAY,1745
20160509T02Z,1766,1773,OKAY,1766
20160509T03Z,1841,1797,OKAY,1841
20160509T04Z,1937,1888,OKAY,1937
20160509T05Z,1900,1828,OKAY,1900
20160509T06Z,1770,1706,OKAY,1770
20160509T07Z,1573,1555,OKAY,1573
20160509T08Z,1483,1484,OKAY,1483
20160509T09Z,1418,1410,OKAY,1418
20160509T10Z,1387,1368,OKAY,1387
20160509T11Z,1384,1357,OKAY,1384
20160509T12Z,1411,1382,OKAY,1411
20160509T13Z,1492,1481,OKAY,1492
20160509T14Z,1613,1593,OKAY,1613
20160509T15Z,1718,1700,OKAY,1718
20160509T16Z,1755,1744,OKAY,1755
20160509T17Z,1814,1786,OKAY,1814
20160509T18Z,1860,1836,OKAY,1860
20160509T19Z,1928,1876,OKAY,1928
20160509T20Z,1943,1915,OKAY,1943
20160509T21Z,1996,1933,OKAY,1996
20160509T22Z,2022,1977,OKAY,2022
20160509T23Z,2055,2037,OKAY,2055
20160510T00Z,2118,2075,OKAY,2118
20160510T01Z,2154,2081,OKAY,2154
20160510T02Z,2136,2050,OKAY,2136
20160510T03Z,2114,2018,OKAY,2114
20160510T04Z,2165,2067,OKAY,2165
20160510T05Z,2063,1979,OKAY,2063
20160510T06Z,1867,1821,OKAY,1867
20160510T07Z,1661,1643,OKAY,1661
20160510T08Z,1536,1540,OKAY,1536
20160510T09Z,1464,1460,OKAY,1464
20160510T10Z,1406,1409,OKAY,1406
20160510T11Z,1411,1390,OKAY,1411
20160510T12Z,1424,1418,OKAY,1424
20160510T13Z,1532,1506,OKAY,1532
20160510T14Z,1666,1603,OKAY,1666
20160510T15Z,1758,1710,OKAY,1758
20160510T16Z,1810,1766,OKAY,1810
20160510T17Z,1869,1831,OKAY,1869
20160510T18Z,1927,1917,OKAY,1927
20160510T19Z,1982,1974,OKAY,1982
20160510T20Z,2050,2030,OKAY,2050
20160510T21Z,2126,2093,OKAY,2126
20160510T22Z,2190,2135,OKAY,2190
20160510T23Z,2277,2205,OKAY,2277
20160511T00Z,2335,2258,OKAY,2335
20160511T01Z,2402,2307,OKAY,2402
20160511T02Z,2384,2291,OKAY,2384
20160511T03Z,2337,2234,OKAY,2337
20160511T04Z,2345,2258,OKAY,2345
20160511T05Z,2224,2169,OKAY,2224
20160511T06Z,2011,1952,OKAY,2011
20160511T07Z,1766,1754,OKAY,1766
20160511T08Z,1608,1576,OKAY,1608
20160511T09Z,1525,1492,OKAY,1525
20160511T10Z,1475,1440,OKAY,1475
20160511T11Z,1446,1421,OKAY,1446
20160511T12Z,1473,1448,OKAY,1473
20160511T13Z,1563,1528,OKAY,1563
20160511T14Z,1660,1637,OKAY,1660
20160511T15Z,1788,1730,OKAY,1788
20160511T16Z,1857,1788,OKAY,1857
20160511T17Z,1904,1857,OKAY,1904
20160511T18Z,1976,1931,OKAY,1976
20160511T19Z,2065,1997,OKAY,2065
20160511T20Z,2148,2068,OKAY,2148
20160511T21Z,2224,2161,OKAY,2224
20160511T22Z,2350,2261,OKAY,2350
20160511T23Z,2471,2333,OKAY,2471
20160512T00Z,2585,2415,OKAY,2585
20160512T01Z,2629,2442,OKAY,2629
20160512T02Z,2593,2407,OKAY,2593
20160512T03Z,2504,2340,OKAY,2504
20160512T04Z,2455,2330,OKAY,2455
20160512T05Z,2329,2194,OKAY,2329
20160512T06Z,2086,1970,OKAY,2086
20160512T07Z,1845,1772,OKAY,1845
20160512T08Z,1665,1648,OKAY,1665
20160512T09Z,1571,1541,OKAY,1571
20160512T10Z,1496,1487,OKAY,1496
20160512T11Z,1480,1456,OKAY,1480
20160512T12Z,1490,1472,OKAY,1490
20160512T13Z,1552,1560,OKAY,1552
20160512T14Z,1662,1650,OKAY,1662
20160512T15Z,1776,1774,OKAY,1776
20160512T16Z,1848,1856,OKAY,1848
20160512T17Z,1905,1966,OKAY,1905
20160512T18Z,2006,2058,OKAY,2006
20160512T19Z,2081,2157,OKAY,2081
20160512T20Z,2196,2265,OKAY,2196
20160512T21Z,2308,2388,OKAY,2308
20160512T22Z,2475,2517,OKAY,2475
20160512T23Z,2629,2636,OKAY,2629
20160513T00Z,2773,2741,OKAY,2773
20160513T01Z,2830,2770,OKAY,2830
20160513T02Z,2776,2722,OKAY,2776
20160513T03Z,2636,2599,OKAY,2636
20160513T04Z,2550,2554,OKAY,2550
20160513T05Z,2353,2390,OKAY,2353
20160513T06Z,2071,2129,OKAY,2071
20160513T07Z,1815,1881,OKAY,1815
20160513T08Z,1654,1600,OKAY,1654
20160513T09Z,1548,1518,OKAY,1548
20160513T10Z,1486,1458,OKAY,1486
20160513T11Z,1454,1432,OKAY,1454
20160513T12Z,1472,1459,OKAY,1472
20160513T13Z,1559,1535,OKAY,1559
20160513T14Z,1650,1630,OKAY,1650
20160513T15Z,1747,1728,OKAY,1747
20160513T16Z,1803,1785,OKAY,1803
20160513T17Z,1852,1842,OKAY,1852
20160513T18Z,1928,1908,OKAY,1928
20160513T19Z,1991,1967,OKAY,1991
20160513T20Z,2039,2022,OKAY,2039
20160513T21Z,2120,2089,OKAY,2120
20160513T22Z,2163,2143,OKAY,2163
20160513T23Z,2198,2189,OKAY,2198
20160514T00Z,2219,2233,OKAY,2219
20160514T01Z,2227,2264,OKAY,2227
20160514T02Z,2132,2234,OKAY,2132
20160514T03Z,2027,2184,OKAY,2027
20160514T04Z,2037,2201,OKAY,2037
20160514T05Z,1988,2111,OKAY,1988
20160514T06Z,1843,1918,OKAY,1843
20160514T07Z,1679,1715,OKAY,1679
20160514T08Z,1563,1520,OKAY,1563
20160514T09Z,1480,1440,OKAY,1480
20160514T10Z,1426,1386,OKAY,1426
20160514T11Z,1397,1358,OKAY,1397
20160514T12Z,1397,1361,OKAY,1397
20160514T13Z,1418,1388,OKAY,1418
20160514T14Z,1428,1405,OKAY,1428
20160514T15Z,1488,1470,OKAY,1488
20160514T16Z,1560,1570,OKAY,1560
20160514T17Z,1635,1650,OKAY,1635
20160514T18Z,1681,1699,OKAY,1681
20160514T19Z,1730,1737,OKAY,1730
20160514T20Z,1743,1762,OKAY,1743
20160514T21Z,1755,1772,OKAY,1755
20160514T22Z,1803,1793,OKAY,1803
20160514T23Z,1828,1821,OKAY,1828
20160515T00Z,1872,1849,OKAY,1872
20160515T01Z,1923,1880,OKAY,1923
20160515T02Z,1937,1878,OKAY,1937
20160515T03Z,1918,1866,OKAY,1918
20160515T04Z,1929,1920,OKAY,1929
20160515T05Z,1912,1883,OKAY,1912
20160515T06Z,1798,1756,OKAY,1798
20160515T07Z,1661,1605,OKAY,1661
20160515T08Z,1538,1494,OKAY,1538
20160515T09Z,1450,1409,OKAY,1450
20160515T10Z,1397,1362,OKAY,1397
20160515T11Z,1362,1333,OKAY,1362
20160515T12Z,1360,1329,OKAY,1360
20160515T13Z,1369,1349,OKAY,1369
20160515T14Z,1351,1332,OKAY,1351
20160515T15Z,1432,1408,OKAY,1432
20160515T16Z,1508,1507,OKAY,1508
20160515T17Z,1606,1584,OKAY,1606
20160515T18Z,1638,1643,OKAY,1638
20160515T19Z,1709,1673,OKAY,1709
20160515T20Z,1773,1700,OKAY,1773
20160515T21Z,1809,1722,OKAY,1809
20160515T22Z,1851,1756,OKAY,1851
20160515T23Z,1950,1806,OKAY,1950
20160516T00Z,2044,1873,OKAY,2044
20160516T01Z,2156,1935,OKAY,2156
20160516T02Z,2161,1951,OKAY,2161
20160516T03Z,2100,1937,OKAY,2100
20160516T04Z,2145,2027,OKAY,2145
20160516T05Z,2094,1975,OKAY,2094
20160516T06Z,1894,1810,OKAY,1894
20160516T07Z,1703,1632,OKAY,1703
20160516T08Z,1574,1519,OKAY,1574
20160516T09Z,1484,1444,OKAY,1484
20160516T10Z,1436,1404,OKAY,1436
20160516T11Z,1408,1388,OKAY,1408
20160516T12Z,1429,1409,OKAY,1429
20160516T13Z,1519,1507,OKAY,1519
20160516T14Z,1635,1613,OKAY,1635
20160516T15Z,1760,1715,OKAY,1760
20160516T16Z,1846,1785,OKAY,1846
20160516T17Z,1909,1837,OKAY,1909
20160516T18Z,1996,1911,OKAY,1996
20160516T19Z,2067,1953,OKAY,2067
20160516T20Z,2142,2024,OKAY,2142
20160516T21Z,2215,2095,OKAY,2215
20160516T22Z,2283,2161,OKAY,2283
20160516T23Z,2366,2231,OKAY,2366
20160517T00Z,2447,2297,OKAY,2447
20160517T01Z,2484,2348,OKAY,2484
20160517T02Z,2465,2328,OKAY,2465
20160517T03Z,2382,2295,OKAY,2382
20160517T04Z,2380,2300,OKAY,2380
20160517T05Z,2296,2196,OKAY,2296
20160517T06Z,2063,1989,OKAY,2063
20160517T07Z,1822,1775,OKAY,1822
20160517T08Z,1661,1618,OKAY,1661
20160517T09Z,1566,1515,OKAY,1566
20160517T10Z,1496,1463,OKAY,1496
20160517T11Z,1466,1434,OKAY,1466
20160517T12Z,1500,1456,OKAY,1500
20160517T13Z,1589,1535,OKAY,1589
20160517T14Z,1718,1638,OKAY,1718
20160517T15Z,1846,1743,OKAY,1846
20160517T16Z,1942,1816,OKAY,1942
20160517T17Z,2057,1889,OKAY,2057
20160517T18Z,2203,1993,OKAY,2203
20160517T19Z,2275,2066,OKAY,2275
20160517T20Z,2414,2181,OKAY,2414
20160517T21Z,2518,2290,OKAY,2518
20160517T22Z,2653,2436,OKAY,2653
20160517T23Z,2782,2573,OKAY,2782
20160518T00Z,2837,2692,OKAY,2837
20160518T01Z,2869,2755,OKAY,2869
20160518T02Z,2830,2723,OKAY,2830
20160518T03Z,2790,2595,OKAY,2790
20160518T04Z,2724,2512,OKAY,2724
20160518T05Z,2587,2332,OKAY,2587
20160518T06Z,2288,2057,OKAY,2288
20160518T07Z,2025,1824,OKAY,2025
20160518T08Z,1798,1714,OKAY,1798
20160518T09Z,1652,1594,OKAY,1652
20160518T10Z,1597,1527,OKAY,1597
20160518T11Z,1531,1487,OKAY,1531
20160518T12Z,1545,1503,OKAY,1545
20160518T13Z,1642,1587,OKAY,1642
20160518T14Z,1747,1680,OKAY,1747
20160518T15Z,1899,1814,OKAY,1899
20160518T16Z,2015,1919,OKAY,2015
20160518T17Z,2135,2036,OKAY,2135
20160518T18Z,2284,2167,OKAY,2284
20160518T19Z,2454,2296,OKAY,2454
20160518T20Z,2618,2435,OKAY,2618
20160518T21Z,2824,2597,OKAY,2824
20160518T22Z,3008,2766,OKAY,3008
20160518T23Z,3139,2907,OKAY,3139
20160519T00Z,3233,3023,OKAY,3233
20160519T01Z,3280,3053,OKAY,3280
20160519T02Z,3232,2989,OKAY,3232
20160519T03Z,3102,2858,OKAY,3102
20160519T04Z,2930,2763,OKAY,2930
20160519T05Z,2719,2565,OKAY,2719
20160519T06Z,2375,2255,OKAY,2375
20160519T07Z,2062,1970,OKAY,2062
20160519T08Z,1843,1646,OKAY,1843
20160519T09Z,1696,1550,OKAY,1696
20160519T10Z,1619,1491,OKAY,1619
20160519T11Z,1560,1458,OKAY,1560
20160519T12Z,1553,1475,OKAY,1553
20160519T13Z,1628,1549,OKAY,1628
20160519T14Z,1706,1647,OKAY,1706
20160519T15Z,1814,1733,OKAY,1814
