date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160124T07Z,2202,2286,OKAY,2202
20160124T08Z,2055,2126,OKAY,2055
20160124T09Z,1920,1914,OKAY,1920
20160124T10Z,1829,1831,OKAY,1829
20160124T11Z,1805,1797,OKAY,1805
20160124T12Z,1798,1796,OKAY,1798
20160124T13Z,1820,1831,OKAY,1820
20160124T14Z,1913,1931,OKAY,1913
20160124T15Z,2052,2088,OKAY,2052
20160124T16Z,2238,2266,OKAY,2238
20160124T17Z,2374,2402,OKAY,2374
20160124T18Z,2494,2501,OKAY,2494
20160124T19Z,2519,2554,OKAY,2519
20160124T20Z,2541,2555,OKAY,2541
20160124T21Z,2531,2532,OKAY,2531
20160124T22Z,2496,2503,OKAY,2496
20160124T23Z,2457,2464,OKAY,2457
20160125T00Z,2453,2482,OKAY,2453
20160125T01Z,2532,2572,OKAY,2532
20160125T02Z,2724,2794,OKAY,2724
20160125T03Z,2789,2840,OKAY,2789
20160125T04Z,2736,2790,OKAY,2736
20160125T05Z,2639,2705,OKAY,2639
20160125T06Z,2493,2543,OKAY,2493
20160125T07Z,2262,2342,OKAY,2262
20160125T08Z,2049,2144,OKAY,2049
20160125T09Z,1930,1920,OKAY,1930
20160125T10Z,1858,1850,OKAY,1858
20160125T11Z,1837,1829,OKAY,1837
20160125T12Z,1855,1852,OKAY,1855
20160125T13Z,1961,1957,OKAY,1961
20160125T14Z,2209,2209,OKAY,2209
20160125T15Z,2573,2584,OKAY,2573
20160125T16Z,2804,2814,OKAY,2804
20160125T17Z,2780,2788,OKAY,2780
20160125T18Z,2736,2763,OKAY,2736
20160125T19Z,2684,2749,OKAY,2684
20160125T20Z,2614,2705,OKAY,2614
20160125T21Z,2557,2658,OKAY,2557
20160125T22Z,2516,2620,OKAY,2516
20160125T23Z,2477,2586,OKAY,2477
20160126T00Z,2457,2585,OKAY,2457
20160126T01Z,2511,2657,OKAY,2511
20160126T02Z,2756,2855,OKAY,2756
20160126T03Z,2849,2909,OKAY,2849
20160126T04Z,2799,2853,OKAY,2799
20160126T05Z,2706,2758,OKAY,2706
20160126T06Z,2515,2564,OKAY,2515
20160126T07Z,2277,2340,OKAY,2277
20160126T08Z,2056,2117,OKAY,2056
20160126T09Z,1904,1958,OKAY,1904
20160126T10Z,1821,1875,OKAY,1821
20160126T11Z,1795,1844,OKAY,1795
20160126T12Z,1806,1854,OKAY,1806
20160126T13Z,1889,1947,OKAY,1889
20160126T14Z,2116,2185,OKAY,2116
20160126T15Z,2478,2562,OKAY,2478
20160126T16Z,2697,2789,OKAY,2697
20160126T17Z,2684,2755,OKAY,2684
20160126T18Z,2684,2728,OKAY,2684
20160126T19Z,2703,2727,OKAY,2703
20160126T20Z,2692,2706,OKAY,2692
20160126T21Z,2652,2689,OKAY,2652
20160126T22Z,2629,2670,OKAY,2629
20160126T23Z,2591,2645,OKAY,2591
20160127T00Z,2568,2655,OKAY,2568
20160127T01Z,2618,2733,OKAY,2618
20160127T02Z,2786,2909,OKAY,2786
20160127T03Z,2831,2933,OKAY,2831
20160127T04Z,2755,2851,OKAY,2755
20160127T05Z,2664,2743,OKAY,2664
20160127T06Z,2498,2540,OKAY,2498
20160127T07Z,2253,2317,OKAY,2253
20160127T08Z,2036,2098,OKAY,2036
20160127T09Z,1898,1946,OKAY,1898
20160127T10Z,1814,1863,OKAY,1814
20160127T11Z,1780,1831,OKAY,1780
20160127T12Z,1783,1839,OKAY,1783
20160127T13Z,1871,1928,OKAY,1871
20160127T14Z,2089,2163,OKAY,2089
20160127T15Z,2456,2524,OKAY,2456
20160127T16Z,2665,2747,OKAY,2665
20160127T17Z,2648,2719,OKAY,2648
20160127T18Z,2602,2691,OKAY,2602
20160127T19Z,2557,2672,OKAY,2557
20160127T20Z,2517,2665,OKAY,2517
20160127T21Z,2496,2662,OKAY,2496
20160127T22Z,2475,2649,OKAY,2475
20160127T23Z,2449,2627,OKAY,2449
20160128T00Z,2461,2636,OKAY,2461
20160128T01Z,2519,2712,OKAY,2519
20160128T02Z,2710,2883,OKAY,2710
20160128T03Z,2757,2903,OKAY,2757
20160128T04Z,2687,2821,OKAY,2687
20160128T05Z,2607,2709,OKAY,2607
20160128T06Z,2424,2511,OKAY,2424
20160128T07Z,2204,2288,OKAY,2204
20160128T08Z,1979,2067,OKAY,1979
20160128T09Z,1848,1916,OKAY,1848
20160128T10Z,1774,1841,OKAY,1774
20160128T11Z,1730,1804,OKAY,1730
20160128T12Z,1732,1808,OKAY,1732
20160128T13Z,1807,1892,OKAY,1807
20160128T14Z,2040,2121,OKAY,2040
20160128T15Z,2372,2485,OKAY,2372
20160128T16Z,2610,2718,OKAY,2610
20160128T17Z,2627,2697,OKAY,2627
20160128T18Z,2605,2684,OKAY,2605
20160128T19Z,2607,2690,OKAY,2607
20160128T20Z,2602,2670,OKAY,2602
20160128T21Z,2530,2663,OKAY,2530
20160128T22Z,2476,2647,OKAY,2476
20160128T23Z,2437,2622,OKAY,2437
20160129T00Z,2425,2625,OKAY,2425
20160129T01Z,2462,2697,OKAY,2462
20160129T02Z,2663,2867,OKAY,2663
20160129T03Z,2771,2909,OKAY,2771
20160129T04Z,2710,2843,OKAY,2710
20160129T05Z,2641,2747,OKAY,2641
20160129T06Z,2489,2566,OKAY,2489
20160129T07Z,2271,2345,OKAY,2271
20160129T08Z,2083,2134,OKAY,2083
20160129T09Z,1933,1963,OKAY,1933
20160129T10Z,1847,1877,OKAY,1847
20160129T11Z,1811,1835,OKAY,1811
20160129T12Z,1824,1835,OKAY,1824
20160129T13Z,1898,1921,OKAY,1898
20160129T14Z,2140,2154,OKAY,2140
20160129T15Z,2468,2515,OKAY,2468
20160129T16Z,2681,2740,OKAY,2681
20160129T17Z,2728,2732,OKAY,2728
20160129T18Z,2657,2719,OKAY,2657
20160129T19Z,2657,2718,OKAY,2657
20160129T20Z,2636,2691,OKAY,2636
20160129T21Z,2624,2666,OKAY,2624
20160129T22Z,2623,2632,OKAY,2623
20160129T23Z,2579,2595,OKAY,2579
20160130T00Z,2579,2599,OKAY,2579
20160130T01Z,2667,2686,OKAY,2667
20160130T02Z,2802,2867,OKAY,2802
20160130T03Z,2832,2889,OKAY,2832
20160130T04Z,2755,2798,OKAY,2755
20160130T05Z,2659,2692,OKAY,2659
20160130T06Z,2514,2530,OKAY,2514
20160130T07Z,2361,2360,OKAY,2361
20160130T08Z,2166,2177,OKAY,2166
20160130T09Z,2048,2004,OKAY,2048
20160130T10Z,1943,1913,OKAY,1943
20160130T11Z,1905,1870,OKAY,1905
20160130T12Z,1895,1862,OKAY,1895
20160130T13Z,1943,1905,OKAY,1943
20160130T14Z,2030,2026,OKAY,2030
20160130T15Z,2194,2213,OKAY,2194
20160130T16Z,2368,2395,OKAY,2368
20160130T17Z,2540,2536,OKAY,2540
20160130T18Z,2655,2626,OKAY,2655
20160130T19Z,2676,2659,OKAY,2676
20160130T20Z,2660,2634,OKAY,2660
20160130T21Z,2567,2584,OKAY,2567
20160130T22Z,2520,2527,OKAY,2520
20160130T23Z,2519,2485,OKAY,2519
20160131T00Z,2515,2495,OKAY,2515
20160131T01Z,2553,2582,OKAY,2553
20160131T02Z,2745,2770,OKAY,2745
20160131T03Z,2778,2813,OKAY,2778
20160131T04Z,2728,2743,OKAY,2728
20160131T05Z,2650,2655,OKAY,2650
20160131T06Z,2546,2521,OKAY,2546
20160131T07Z,2379,2367,OKAY,2379
20160131T08Z,2212,2199,OKAY,2212
20160131T09Z,2083,2065,OKAY,2083
20160131T10Z,2001,1972,OKAY,2001
20160131T11Z,1948,1944,OKAY,1948
20160131T12Z,1947,1947,OKAY,1947
20160131T13Z,1971,1990,OKAY,1971
20160131T14Z,2050,2089,OKAY,2050
20160131T15Z,2175,2247,OKAY,2175
20160131T16Z,2363,2420,OKAY,2363
20160131T17Z,2525,2566,OKAY,2525
20160131T18Z,2649,2661,OKAY,2649
20160131T19Z,2712,2693,OKAY,2712
20160131T20Z,2688,2673,OKAY,2688
20160131T21Z,2675,2639,OKAY,2675
20160131T22Z,2615,2594,OKAY,2615
20160131T23Z,2555,2545,OKAY,2555
20160201T00Z,2550,2552,OKAY,2550
20160201T01Z,2619,2642,OKAY,2619
20160201T02Z,2836,2860,OKAY,2836
20160201T03Z,2898,2925,OKAY,2898
20160201T04Z,2845,2880,OKAY,2845
20160201T05Z,2769,2789,OKAY,2769
20160201T06Z,2600,2624,OKAY,2600
20160201T07Z,2371,2404,OKAY,2371
20160201T08Z,2158,2197,OKAY,2158
20160201T09Z,2021,2049,OKAY,2021
20160201T10Z,1959,1990,OKAY,1959
20160201T11Z,1945,1972,OKAY,1945
20160201T12Z,1972,2002,OKAY,1972
20160201T13Z,2093,2117,OKAY,2093
20160201T14Z,2348,2377,OKAY,2348
20160201T15Z,2743,2764,OKAY,2743
20160201T16Z,2964,3008,OKAY,2964
20160201T17Z,2952,2982,OKAY,2952
20160201T18Z,2923,2951,OKAY,2923
20160201T19Z,2901,2934,OKAY,2901
20160201T20Z,2848,2897,OKAY,2848
20160201T21Z,2819,2859,OKAY,2819
20160201T22Z,2757,2802,OKAY,2757
20160201T23Z,2698,2744,OKAY,2698
20160202T00Z,2720,2718,OKAY,2720
20160202T01Z,2799,2777,OKAY,2799
20160202T02Z,2990,2989,OKAY,2990
20160202T03Z,3045,3087,OKAY,3045
20160202T04Z,2979,3036,OKAY,2979
20160202T05Z,2878,2953,OKAY,2878
20160202T06Z,2689,2758,OKAY,2689
20160202T07Z,2412,2524,OKAY,2412
20160202T08Z,2200,2288,OKAY,2200
20160202T09Z,2072,2111,OKAY,2072
20160202T10Z,2004,2050,OKAY,2004
20160202T11Z,2002,2029,OKAY,2002
20160202T12Z,2027,2056,OKAY,2027
20160202T13Z,2157,2169,OKAY,2157
20160202T14Z,2430,2435,OKAY,2430
20160202T15Z,2851,2844,OKAY,2851
20160202T16Z,3060,3080,OKAY,3060
20160202T17Z,2998,3016,OKAY,2998
20160202T18Z,2905,2935,OKAY,2905
20160202T19Z,2841,2883,OKAY,2841
20160202T20Z,2741,2827,OKAY,2741
20160202T21Z,2681,2776,OKAY,2681
20160202T22Z,2638,2724,OKAY,2638
20160202T23Z,2603,2669,OKAY,2603
20160203T00Z,2616,2662,OKAY,2616
20160203T01Z,2716,2724,OKAY,2716
20160203T02Z,2907,2948,OKAY,2907
20160203T03Z,2972,3052,OKAY,2972
20160203T04Z,2912,3006,OKAY,2912
20160203T05Z,2805,2920,OKAY,2805
20160203T06Z,2620,2724,OKAY,2620
20160203T07Z,2375,2492,OKAY,2375
20160203T08Z,2159,2259,OKAY,2159
20160203T09Z,2014,2093,OKAY,2014
20160203T10Z,1952,2016,OKAY,1952
20160203T11Z,1907,1987,OKAY,1907
20160203T12Z,1924,2005,OKAY,1924
20160203T13Z,2029,2110,OKAY,2029
20160203T14Z,2274,2358,OKAY,2274
20160203T15Z,2650,2734,OKAY,2650
20160203T16Z,2854,2954,OKAY,2854
20160203T17Z,2832,2925,OKAY,2832
20160203T18Z,2803,2888,OKAY,2803
20160203T19Z,2794,2872,OKAY,2794
20160203T20Z,2793,2848,OKAY,2793
20160203T21Z,2784,2815,OKAY,2784
20160203T22Z,2786,2783,OKAY,2786
20160203T23Z,2775,2747,OKAY,2775
20160204T00Z,2799,2766,OKAY,2799
20160204T01Z,2872,2813,OKAY,2872
20160204T02Z,3001,2977,OKAY,3001
20160204T03Z,3021,3040,OKAY,3021
20160204T04Z,2942,2972,OKAY,2942
20160204T05Z,2839,2874,OKAY,2839
20160204T06Z,2655,2677,OKAY,2655
20160204T07Z,2409,2445,OKAY,2409
20160204T08Z,2179,2212,OKAY,2179
20160204T09Z,2027,2017,OKAY,2027
20160204T10Z,1949,1925,OKAY,1949
20160204T11Z,1900,1887,OKAY,1900
20160204T12Z,1909,1898,OKAY,1909
20160204T13Z,2008,1993,OKAY,2008
20160204T14Z,2247,2237,OKAY,2247
20160204T15Z,2601,2618,OKAY,2601
20160204T16Z,2827,2844,OKAY,2827
20160204T17Z,2808,2811,OKAY,2808
20160204T18Z,2782,2777,OKAY,2782
20160204T19Z,2756,2764,OKAY,2756
20160204T20Z,2715,2731,OKAY,2715
20160204T21Z,2663,2702,OKAY,2663
20160204T22Z,2633,2662,OKAY,2633
20160204T23Z,2597,2618,OKAY,2597
20160205T00Z,2577,2609,OKAY,2577
20160205T01Z,2646,2655,OKAY,2646
20160205T02Z,2800,2837,OKAY,2800
20160205T03Z,2852,2923,OKAY,2852
20160205T04Z,2811,2871,OKAY,2811
20160205T05Z,2732,2796,OKAY,2732
20160205T06Z,2565,2620,OKAY,2565
20160205T07Z,2343,2403,OKAY,2343
20160205T08Z,2139,2187,OKAY,2139
20160205T09Z,1988,2010,OKAY,1988
20160205T10Z,1920,1925,OKAY,1920
20160205T11Z,1899,1901,OKAY,1899
20160205T12Z,1915,1925,OKAY,1915
20160205T13Z,2020,2026,OKAY,2020
20160205T14Z,2282,2268,OKAY,2282
20160205T15Z,2641,2627,OKAY,2641
20160205T16Z,2864,2842,OKAY,2864
20160205T17Z,2841,2812,OKAY,2841
20160205T18Z,2819,2772,OKAY,2819
20160205T19Z,2794,2736,OKAY,2794
20160205T20Z,2740,2680,OKAY,2740
20160205T21Z,2698,2625,OKAY,2698
20160205T22Z,2638,2599,OKAY,2638
20160205T23Z,2569,2568,OKAY,2569
20160206T00Z,2577,2564,OKAY,2577
20160206T01Z,2622,2613,OKAY,2622
20160206T02Z,2762,2750,OKAY,2762
20160206T03Z,2780,2799,OKAY,2780
20160206T04Z,2686,2713,OKAY,2686
20160206T05Z,2601,2622,OKAY,2601
20160206T06Z,2471,2451,OKAY,2471
20160206T07Z,2285,2298,OKAY,2285
20160206T08Z,2119,2113,OKAY,2119
20160206T09Z,1987,1951,OKAY,1987
20160206T10Z,1893,1869,OKAY,1893
20160206T11Z,1848,1835,OKAY,1848
20160206T12Z,1842,1838,OKAY,1842
20160206T13Z,1877,1882,OKAY,1877
20160206T14Z,1990,1996,OKAY,1990
20160206T15Z,2158,2180,OKAY,2158
20160206T16Z,2350,2366,OKAY,2350
20160206T17Z,2502,2502,OKAY,2502
20160206T18Z,2788,2560,OKAY,2788
20160206T19Z,2604,2568,OKAY,2604
20160206T20Z,2515,2534,OKAY,2515
20160206T21Z,2470,2469,OKAY,2470
20160206T22Z,2417,2419,OKAY,2417
20160206T23Z,2377,2376,OKAY,2377
20160207T00Z,2372,2364,OKAY,2372
20160207T01Z,2418,2401,OKAY,2418
20160207T02Z,2568,2552,OKAY,2568
20160207T03Z,2635,2660,OKAY,2635
20160207T04Z,2570,2615,OKAY,2570
20160207T05Z,2521,2549,OKAY,2521
20160207T06Z,2391,2418,OKAY,2391
20160207T07Z,2226,2286,OKAY,2226
20160207T08Z,2066,2124,OKAY,2066
20160207T09Z,1924,1910,OKAY,1924
20160207T10Z,1844,1819,OKAY,1844
20160207T11Z,1797,1781,OKAY,1797
20160207T12Z,1779,1772,OKAY,1779
20160207T13Z,1793,1800,OKAY,1793
20160207T14Z,1868,1878,OKAY,1868
20160207T15Z,2014,2027,OKAY,2014
20160207T16Z,2158,2207,OKAY,2158
20160207T17Z,2311,2361,OKAY,2311
20160207T18Z,2403,2433,OKAY,2403
20160207T19Z,2411,2446,OKAY,2411
20160207T20Z,2375,2429,OKAY,2375
20160207T21Z,2334,2410,OKAY,2334
20160207T22Z,2294,2384,OKAY,2294
20160207T23Z,2249,2349,OKAY,2249
20160208T00Z,2201,2347,OKAY,2201
20160208T01Z,2183,2398,OKAY,2183
20160208T02Z,2321,2547,OKAY,2321
20160208T03Z,2430,2637,OKAY,2430
20160208T04Z,2428,2603,OKAY,2428
20160208T05Z,2460,2531,OKAY,2460
20160208T06Z,2326,2371,OKAY,2326
20160208T07Z,2119,2196,OKAY,2119
20160208T08Z,1935,2005,OKAY,1935
20160208T09Z,1825,1840,OKAY,1825
20160208T10Z,1762,1777,OKAY,1762
20160208T11Z,1740,1761,OKAY,1740
20160208T12Z,1771,1785,OKAY,1771
20160208T13Z,1887,1893,OKAY,1887
20160208T14Z,2147,2140,OKAY,2147
20160208T15Z,2548,2516,OKAY,2548
20160208T16Z,2748,2727,OKAY,2748
20160208T17Z,2709,2702,OKAY,2709
20160208T18Z,2632,2665,OKAY,2632
20160208T19Z,2577,2629,OKAY,2577
20160208T20Z,2517,2598,OKAY,2517
20160208T21Z,2470,2582,OKAY,2470
20160208T22Z,2444,2553,OKAY,2444
20160208T23Z,2391,2516,OKAY,2391
20160209T00Z,2377,2505,OKAY,2377
20160209T01Z,2421,2551,OKAY,2421
20160209T02Z,2581,2702,OKAY,2581
20160209T03Z,2740,2791,OKAY,2740
20160209T04Z,2685,2739,OKAY,2685
20160209T05Z,2623,2653,OKAY,2623
20160209T06Z,2432,2459,OKAY,2432
20160209T07Z,2208,2249,OKAY,2208
20160209T08Z,2001,2027,OKAY,2001
20160209T09Z,1870,1885,OKAY,1870
20160209T10Z,1795,1808,OKAY,1795
20160209T11Z,1776,1779,OKAY,1776
20160209T12Z,1792,1798,OKAY,1792
20160209T13Z,1895,1901,OKAY,1895
20160209T14Z,2166,2152,OKAY,2166
20160209T15Z,2553,2543,OKAY,2553
20160209T16Z,2736,2754,OKAY,2736
20160209T17Z,2634,2708,OKAY,2634
20160209T18Z,2614,2648,OKAY,2614
20160209T19Z,2517,2596,OKAY,2517
20160209T20Z,2465,2569,OKAY,2465
20160209T21Z,2420,2555,OKAY,2420
20160209T22Z,2392,2531,OKAY,2392
20160209T23Z,2357,2495,OKAY,2357
20160210T00Z,2358,2490,OKAY,2358
20160210T01Z,2422,2540,OKAY,2422
20160210T02Z,2572,2689,OKAY,2572
20160210T03Z,2707,2781,OKAY,2707
20160210T04Z,2659,2732,OKAY,2659
20160210T05Z,2590,2649,OKAY,2590
20160210T06Z,2431,2458,OKAY,2431
20160210T07Z,2205,2255,OKAY,2205
20160210T08Z,2028,2040,OKAY,2028
20160210T09Z,1874,1952,OKAY,1874
20160210T10Z,1823,1877,OKAY,1823
20160210T11Z,1780,1851,OKAY,1780
20160210T12Z,1793,1866,OKAY,1793
20160210T13Z,1893,1962,OKAY,1893
20160210T14Z,2159,2210,OKAY,2159
20160210T15Z,2537,2594,OKAY,2537
20160210T16Z,2713,2800,OKAY,2713
20160210T17Z,2719,2756,OKAY,2719
20160210T18Z,2689,2689,OKAY,2689
20160210T19Z,2644,2643,OKAY,2644
20160210T20Z,2593,2608,OKAY,2593
20160210T21Z,2512,2601,OKAY,2512
20160210T22Z,2481,2583,OKAY,2481
20160210T23Z,2430,2559,OKAY,2430
20160211T00Z,2426,2564,OKAY,2426
20160211T01Z,2480,2624,OKAY,2480
20160211T02Z,2631,2774,OKAY,2631
20160211T03Z,2695,2863,OKAY,2695
20160211T04Z,2639,2802,OKAY,2639
20160211T05Z,2549,2706,OKAY,2549
20160211T06Z,2379,2507,OKAY,2379
20160211T07Z,2161,2296,OKAY,2161
20160211T08Z,1953,2073,OKAY,1953
20160211T09Z,1819,1910,OKAY,1819
20160211T10Z,1752,1827,OKAY,1752
20160211T11Z,1712,1793,OKAY,1712
20160211T12Z,1714,1804,OKAY,1714
20160211T13Z,1792,1890,OKAY,1792
20160211T14Z,2024,2121,OKAY,2024
20160211T15Z,2368,2489,OKAY,2368
20160211T16Z,2586,2708,OKAY,2586
20160211T17Z,2570,2680,OKAY,2570
20160211T18Z,2551,2651,OKAY,2551
20160211T19Z,2543,2649,OKAY,2543
20160211T20Z,2523,2631,OKAY,2523
20160211T21Z,2505,2618,OKAY,2505
20160211T22Z,2475,2598,OKAY,2475
20160211T23Z,2476,2568,OKAY,2476
20160212T00Z,2493,2561,OKAY,2493
20160212T01Z,2527,2609,OKAY,2527
20160212T02Z,2655,2732,OKAY,2655
20160212T03Z,2720,2813,OKAY,2720
20160212T04Z,2675,2753,OKAY,2675
20160212T05Z,2589,2662,OKAY,2589
20160212T06Z,2422,2484,OKAY,2422
20160212T07Z,2200,2267,OKAY,2200
20160212T08Z,1995,2051,OKAY,1995
20160212T09Z,1861,1895,OKAY,1861
20160212T10Z,1768,1813,OKAY,1768
20160212T11Z,1733,1775,OKAY,1733
20160212T12Z,1720,1779,OKAY,1720
20160212T13Z,1810,1859,OKAY,1810
20160212T14Z,2011,2079,OKAY,2011
20160212T15Z,2339,2429,OKAY,2339
20160212T16Z,2547,2653,OKAY,2547
20160212T17Z,2543,2651,OKAY,2543
20160212T18Z,2564,2638,OKAY,2564
20160212T19Z,2584,2628,OKAY,2584
20160212T20Z,2551,2609,OKAY,2551
20160212T21Z,2520,2586,OKAY,2520
20160212T22Z,2503,2561,OKAY,2503
20160212T23Z,2434,2524,OKAY,2434
20160213T00Z,2408,2510,OKAY,2408
20160213T01Z,2408,2548,OKAY,2408
20160213T02Z,2499,2657,OKAY,2499
20160213T03Z,2610,2722,OKAY,2610
20160213T04Z,2557,2639,OKAY,2557
20160213T05Z,2497,2549,OKAY,2497
20160213T06Z,2332,2393,OKAY,2332
20160213T07Z,2199,2233,OKAY,2199
20160213T08Z,2047,2050,OKAY,2047
20160213T09Z,1897,1940,OKAY,1897
20160213T10Z,1835,1851,OKAY,1835
20160213T11Z,1778,1810,OKAY,1778
20160213T12Z,1760,1804,OKAY,1760
20160213T13Z,1810,1836,OKAY,1810
20160213T14Z,1910,1942,OKAY,1910
20160213T15Z,2064,2109,OKAY,2064
20160213T16Z,2217,2279,OKAY,2217
20160213T17Z,2375,2410,OKAY,2375
20160213T18Z,2441,2487,OKAY,2441
20160213T19Z,2460,2507,OKAY,2460
20160213T20Z,2453,2489,OKAY,2453
20160213T21Z,2464,2466,OKAY,2464
20160213T22Z,2432,2430,OKAY,2432
20160213T23Z,2401,2394,OKAY,2401
20160214T00Z,2427,2389,OKAY,2427
20160214T01Z,2479,2430,OKAY,2479
20160214T02Z,2602,2538,OKAY,2602
20160214T03Z,2607,2622,OKAY,2607
20160214T04Z,2548,2558,OKAY,2548
20160214T05Z,2490,2471,OKAY,2490
20160214T06Z,2350,2332,OKAY,2350
20160214T07Z,2181,2188,OKAY,2181
20160214T08Z,2045,2023,OKAY,2045
20160214T09Z,1880,1854,OKAY,1880
20160214T10Z,1810,1749,OKAY,1810
20160214T11Z,1760,1701,OKAY,1760
20160214T12Z,1730,1690,OKAY,1730
20160214T13Z,1750,1713,OKAY,1750
20160214T14Z,1814,1784,OKAY,1814
20160214T15Z,1932,1908,OKAY,1932
20160214T16Z,2065,2057,OKAY,2065
20160214T17Z,2215,2210,OKAY,2215
20160214T18Z,2360,2347,OKAY,2360
20160214T19Z,2420,2426,OKAY,2420
20160214T20Z,2434,2442,OKAY,2434
20160214T21Z,2393,2428,OKAY,2393
20160214T22Z,2363,2402,OKAY,2363
20160214T23Z,2328,2371,OKAY,2328
20160215T00Z,2326,2363,OKAY,2326
20160215T01Z,2375,2403,OKAY,2375
20160215T02Z,2485,2520,OKAY,2485
20160215T03Z,2528,2625,OKAY,2528
20160215T04Z,2480,2586,OKAY,2480
20160215T05Z,2375,2510,OKAY,2375
20160215T06Z,2242,2360,OKAY,2242
20160215T07Z,2083,2161,OKAY,2083
20160215T08Z,1918,1960,OKAY,1918
20160215T09Z,1766,1798,OKAY,1766
20160215T10Z,1720,1717,OKAY,1720
20160215T11Z,1675,1684,OKAY,1675
20160215T12Z,1680,1697,OKAY,1680
20160215T13Z,1758,1776,OKAY,1758
20160215T14Z,1937,1975,OKAY,1937
20160215T15Z,2169,2255,OKAY,2169
20160215T16Z,2343,2438,OKAY,2343
20160215T17Z,2427,2490,OKAY,2427
20160215T18Z,2494,2555,OKAY,2494
20160215T19Z,2528,2614,OKAY,2528
20160215T20Z,2497,2616,OKAY,2497
20160215T21Z,2466,2593,OKAY,2466
20160215T22Z,2422,2569,OKAY,2422
20160215T23Z,2378,2543,OKAY,2378
20160216T00Z,2355,2535,OKAY,2355
20160216T01Z,2369,2552,OKAY,2369
20160216T02Z,2534,2659,OKAY,2534
20160216T03Z,2674,2770,OKAY,2674
20160216T04Z,2629,2713,OKAY,2629
20160216T05Z,2542,2621,OKAY,2542
20160216T06Z,2365,2441,OKAY,2365
20160216T07Z,2170,2224,OKAY,2170
20160216T08Z,1955,2015,OKAY,1955
20160216T09Z,1815,1863,OKAY,1815
20160216T10Z,1750,1775,OKAY,1750
20160216T11Z,1703,1738,OKAY,1703
20160216T12Z,1710,1746,OKAY,1710
20160216T13Z,1803,1828,OKAY,1803
20160216T14Z,2046,2043,OKAY,2046
20160216T15Z,2412,2366,OKAY,2412
20160216T16Z,2591,2562,OKAY,2591
20160216T17Z,2603,2579,OKAY,2603
20160216T18Z,2580,2594,OKAY,2580
20160216T19Z,2573,2615,OKAY,2573
20160216T20Z,2527,2606,OKAY,2527
20160216T21Z,2495,2582,OKAY,2495
20160216T22Z,2466,2557,OKAY,2466
20160216T23Z,2430,2528,OKAY,2430
20160217T00Z,2429,2521,OKAY,2429
20160217T01Z,2477,2548,OKAY,2477
20160217T02Z,2618,2656,OKAY,2618
20160217T03Z,2733,2768,OKAY,2733
20160217T04Z,2679,2720,OKAY,2679
20160217T05Z,2595,2634,OKAY,2595
20160217T06Z,2420,2459,OKAY,2420
20160217T07Z,2184,2246,OKAY,2184
20160217T08Z,2002,2036,OKAY,2002
20160217T09Z,1847,1897,OKAY,1847
20160217T10Z,1766,1815,OKAY,1766
20160217T11Z,1733,1785,OKAY,1733
20160217T12Z,1742,1792,OKAY,1742
20160217T13Z,1823,1880,OKAY,1823
20160217T14Z,2056,2108,OKAY,2056
20160217T15Z,2412,2474,OKAY,2412
20160217T16Z,2612,2682,OKAY,2612
20160217T17Z,2597,2664,OKAY,2597
20160217T18Z,2575,2628,OKAY,2575
20160217T19Z,2552,2621,OKAY,2552
20160217T20Z,2521,2604,OKAY,2521
20160217T21Z,2493,2594,OKAY,2493
20160217T22Z,2451,2576,OKAY,2451
20160217T23Z,2416,2552,OKAY,2416
20160218T00Z,2451,2547,OKAY,2451
20160218T01Z,2575,2599,OKAY,2575
20160218T02Z,2681,2717,OKAY,2681
20160218T03Z,2747,2821,OKAY,2747
20160218T04Z,2711,2761,OKAY,2711
20160218T05Z,2619,2665,OKAY,2619
20160218T06Z,2460,2482,OKAY,2460
20160218T07Z,2209,2262,OKAY,2209
20160218T08Z,2016,2047,OKAY,2016
20160218T09Z,1883,1948,OKAY,1883
20160218T10Z,1843,1883,OKAY,1843
20160218T11Z,1785,1851,OKAY,1785
20160218T12Z,1807,1860,OKAY,1807
20160218T13Z,1894,1954,OKAY,1894
20160218T14Z,2164,2205,OKAY,2164
20160218T15Z,2536,2581,OKAY,2536
20160218T16Z,2728,2780,OKAY,2728
20160218T17Z,2721,2732,OKAY,2721
20160218T18Z,2675,2680,OKAY,2675
20160218T19Z,2690,2651,OKAY,2690
20160218T20Z,2711,2618,OKAY,2711
20160218T21Z,2704,2606,OKAY,2704
20160218T22Z,2699,2583,OKAY,2699
20160218T23Z,2653,2557,OKAY,2653
20160219T00Z,2669,2558,OKAY,2669
20160219T01Z,2745,2617,OKAY,2745
20160219T02Z,2861,2741,OKAY,2861
20160219T03Z,2920,2860,OKAY,2920
20160219T04Z,2850,2809,OKAY,2850
20160219T05Z,2764,2718,OKAY,2764
20160219T06Z,2561,2537,OKAY,2561
20160219T07Z,2323,2318,OKAY,2323
20160219T08Z,2101,2103,OKAY,2101
20160219T09Z,1950,1960,OKAY,1950
20160219T10Z,1868,1877,OKAY,1868
20160219T11Z,1826,1839,OKAY,1826
20160219T12Z,1822,1844,OKAY,1822
20160219T13Z,1922,1927,OKAY,1922
20160219T14Z,2148,2151,OKAY,2148
20160219T15Z,2501,2507,OKAY,2501
20160219T16Z,2689,2712,OKAY,2689
