date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151028T01Z,3547,3728,OKAY,3547
20151028T02Z,3673,3793,OKAY,3673
20151028T03Z,3564,3748,OKAY,3564
20151028T04Z,3436,3590,OKAY,3436
20151028T05Z,3229,3334,OKAY,3229
20151028T06Z,2955,2984,OKAY,2955
20151028T07Z,2668,2678,OKAY,2668
20151028T08Z,2483,2431,OKAY,2483
20151028T09Z,2344,2326,OKAY,2344
20151028T10Z,2280,2246,OKAY,2280
20151028T11Z,2257,2243,OKAY,2257
20151028T12Z,2303,2294,OKAY,2303
20151028T13Z,2495,2465,OKAY,2495
20151028T14Z,2710,2657,OKAY,2710
20151028T15Z,2699,2637,OKAY,2699
20151028T16Z,2693,2685,OKAY,2693
20151028T17Z,2753,2803,OKAY,2753
20151028T18Z,2810,2932,OKAY,2810
20151028T19Z,2892,3085,OKAY,2892
20151028T20Z,2981,3221,OKAY,2981
20151028T21Z,3075,3360,OKAY,3075
20151028T22Z,3203,3441,OKAY,3203
20151028T23Z,3306,3507,OKAY,3306
20151029T00Z,3288,3506,OKAY,3288
20151029T01Z,3363,3515,OKAY,3363
20151029T02Z,3482,3602,OKAY,3482
20151029T03Z,3412,3480,OKAY,3412
20151029T04Z,3320,3364,OKAY,3320
20151029T05Z,3115,3176,OKAY,3115
20151029T06Z,2892,2919,OKAY,2892
20151029T07Z,2645,2662,OKAY,2645
20151029T08Z,2483,2477,OKAY,2483
20151029T09Z,2372,2343,OKAY,2372
20151029T10Z,2322,2231,OKAY,2322
20151029T11Z,2293,2201,OKAY,2293
20151029T12Z,2336,2255,OKAY,2336
20151029T13Z,2500,2422,OKAY,2500
20151029T14Z,2729,2605,OKAY,2729
20151029T15Z,2728,2615,OKAY,2728
20151029T16Z,2734,2639,OKAY,2734
20151029T17Z,2818,2755,OKAY,2818
20151029T18Z,2926,2888,OKAY,2926
20151029T19Z,3021,2994,OKAY,3021
20151029T20Z,3106,3080,OKAY,3106
20151029T21Z,3077,3203,OKAY,3077
20151029T22Z,2959,3280,OKAY,2959
20151029T23Z,2871,3273,OKAY,2871
20151030T00Z,2905,3134,OKAY,2905
20151030T01Z,2936,3241,OKAY,2936
20151030T02Z,3069,3372,OKAY,3069
20151030T03Z,3037,3295,OKAY,3037
20151030T04Z,2980,3237,OKAY,2980
20151030T05Z,2824,3118,OKAY,2824
20151030T06Z,2616,2869,OKAY,2616
20151030T07Z,2425,2587,OKAY,2425
20151030T08Z,2307,2400,OKAY,2307
20151030T09Z,2215,2298,OKAY,2215
20151030T10Z,2170,2223,OKAY,2170
20151030T11Z,2149,1417,OKAY,2149
20151030T12Z,2213,2301,OKAY,2213
20151030T13Z,2378,2500,OKAY,2378
20151030T14Z,2614,2715,OKAY,2614
20151030T15Z,2607,2726,OKAY,2607
20151030T16Z,2614,2728,OKAY,2614
20151030T17Z,2657,2767,OKAY,2657
20151030T18Z,2680,2835,OKAY,2680
20151030T19Z,2724,2929,OKAY,2724
20151030T20Z,2744,3057,OKAY,2744
20151030T21Z,2796,3111,OKAY,2796
20151030T22Z,2852,3201,OKAY,2852
20151030T23Z,2881,3152,OKAY,2881
20151031T00Z,2907,3014,OKAY,2907
20151031T01Z,2935,2923,OKAY,2935
20151031T02Z,3023,3071,OKAY,3023
20151031T03Z,2927,3029,OKAY,2927
20151031T04Z,2844,3015,OKAY,2844
20151031T05Z,2732,2873,OKAY,2732
20151031T06Z,2572,2696,OKAY,2572
20151031T07Z,2413,2485,OKAY,2413
20151031T08Z,2280,2460,OKAY,2280
20151031T09Z,2194,2349,OKAY,2194
20151031T10Z,2128,2188,OKAY,2128
20151031T11Z,2087,2170,OKAY,2087
20151031T12Z,2102,2229,OKAY,2102
20151031T13Z,2152,2407,OKAY,2152
20151031T14Z,2214,2618,OKAY,2214
20151031T15Z,2245,2594,OKAY,2245
20151031T16Z,2379,2576,OKAY,2379
20151031T17Z,2455,2630,OKAY,2455
20151031T18Z,2534,2682,OKAY,2534
20151031T19Z,2584,2748,OKAY,2584
20151031T20Z,2640,2831,OKAY,2640
20151031T21Z,2701,2833,OKAY,2701
20151031T22Z,2814,2791,OKAY,2814
20151031T23Z,2921,2824,OKAY,2921
20151101T00Z,2979,2867,OKAY,2979
20151101T01Z,2973,2919,OKAY,2973
20151101T02Z,2910,3012,OKAY,2910
20151101T03Z,2743,2976,OKAY,2743
20151101T04Z,2682,2891,OKAY,2682
20151101T05Z,2636,2754,OKAY,2636
20151101T06Z,2495,2604,OKAY,2495
20151101T07Z,2356,2419,OKAY,2356
20151101T08Z,2249,2303,OKAY,2249
20151101T09Z,2171,2210,OKAY,2171
20151101T10Z,2114,2108,OKAY,2114
20151101T11Z,2103,2089,OKAY,2103
20151101T12Z,2082,2110,OKAY,2082
20151101T13Z,2105,2174,OKAY,2105
20151101T14Z,2125,2235,OKAY,2125
20151101T15Z,2144,2258,OKAY,2144
20151101T16Z,2284,2372,OKAY,2284
20151101T17Z,2401,2459,OKAY,2401
20151101T18Z,2495,2525,OKAY,2495
20151101T19Z,2586,2585,OKAY,2586
20151101T20Z,2671,2624,OKAY,2671
20151101T21Z,2752,2682,OKAY,2752
20151101T22Z,2861,2731,OKAY,2861
20151101T23Z,3000,2770,OKAY,3000
20151102T00Z,3065,2797,OKAY,3065
20151102T01Z,3113,2926,OKAY,3113
20151102T02Z,3214,3082,OKAY,3214
20151102T03Z,3116,3005,OKAY,3116
20151102T04Z,2999,2869,OKAY,2999
20151102T05Z,2822,2675,OKAY,2822
20151102T06Z,2611,2542,OKAY,2611
20151102T07Z,2369,2392,OKAY,2369
20151102T08Z,2239,2279,OKAY,2239
20151102T09Z,2142,2190,OKAY,2142
20151102T10Z,2099,2067,OKAY,2099
20151102T11Z,2103,2028,OKAY,2103
20151102T12Z,2172,2029,OKAY,2172
20151102T13Z,2343,2082,OKAY,2343
20151102T14Z,2570,2110,OKAY,2570
20151102T15Z,2584,2147,OKAY,2584
20151102T16Z,2564,2294,OKAY,2564
20151102T17Z,2633,2410,OKAY,2633
20151102T18Z,2710,2522,OKAY,2710
20151102T19Z,2801,2608,OKAY,2801
20151102T20Z,2893,2695,OKAY,2893
20151102T21Z,2995,2710,OKAY,2995
20151102T22Z,3135,2783,OKAY,3135
20151102T23Z,3215,2865,OKAY,3215
20151103T00Z,3261,2988,OKAY,3261
20151103T01Z,3304,3068,OKAY,3304
20151103T02Z,3414,3116,OKAY,3414
20151103T03Z,3304,3044,OKAY,3304
20151103T04Z,3154,2972,OKAY,3154
20151103T05Z,2960,2874,OKAY,2960
20151103T06Z,2726,2654,OKAY,2726
20151103T07Z,2485,2419,OKAY,2485
20151103T08Z,2314,2230,OKAY,2314
20151103T09Z,2212,2147,OKAY,2212
20151103T10Z,2155,2095,OKAY,2155
20151103T11Z,2146,2100,OKAY,2146
20151103T12Z,2215,2165,OKAY,2215
20151103T13Z,2388,2341,OKAY,2388
20151103T14Z,2614,2553,OKAY,2614
20151103T15Z,2610,2547,OKAY,2610
20151103T16Z,2627,2544,OKAY,2627
20151103T17Z,2703,2607,OKAY,2703
20151103T18Z,2795,2701,OKAY,2795
20151103T19Z,2852,2790,OKAY,2852
20151103T20Z,2933,2873,OKAY,2933
20151103T21Z,2999,2971,OKAY,2999
20151103T22Z,3004,3064,OKAY,3004
20151103T23Z,2953,3129,OKAY,2953
20151104T00Z,2911,3181,OKAY,2911
20151104T01Z,3004,3227,OKAY,3004
20151104T02Z,3148,3394,OKAY,3148
20151104T03Z,3088,3296,OKAY,3088
20151104T04Z,3004,3170,OKAY,3004
20151104T05Z,2862,2982,OKAY,2862
20151104T06Z,2628,2720,OKAY,2628
20151104T07Z,2402,2448,OKAY,2402
20151104T08Z,2265,2222,OKAY,2265
20151104T09Z,2195,2131,OKAY,2195
20151104T10Z,2166,2117,OKAY,2166
20151104T11Z,2152,2110,OKAY,2152
20151104T12Z,2196,2177,OKAY,2196
20151104T13Z,2344,2366,OKAY,2344
20151104T14Z,2566,2596,OKAY,2566
20151104T15Z,2562,2617,OKAY,2562
20151104T16Z,2564,2603,OKAY,2564
20151104T17Z,2602,2671,OKAY,2602
20151104T18Z,2598,2736,OKAY,2598
20151104T19Z,2569,2760,OKAY,2569
20151104T20Z,2580,2784,OKAY,2580
20151104T21Z,2579,2882,OKAY,2579
20151104T22Z,2555,2918,OKAY,2555
20151104T23Z,2542,2933,OKAY,2542
20151105T00Z,2616,2936,OKAY,2616
20151105T01Z,2812,3035,OKAY,2812
20151105T02Z,2937,3166,OKAY,2937
20151105T03Z,2905,3071,OKAY,2905
20151105T04Z,2821,3003,OKAY,2821
20151105T05Z,2692,2850,OKAY,2692
20151105T06Z,2527,2650,OKAY,2527
20151105T07Z,2347,2431,OKAY,2347
20151105T08Z,2212,2300,OKAY,2212
20151105T09Z,2137,2205,OKAY,2137
20151105T10Z,2084,2092,OKAY,2084
20151105T11Z,2083,2090,OKAY,2083
20151105T12Z,2157,2181,OKAY,2157
20151105T13Z,2351,2377,OKAY,2351
20151105T14Z,2601,2604,OKAY,2601
20151105T15Z,2621,2589,OKAY,2621
20151105T16Z,2552,2547,OKAY,2552
20151105T17Z,2541,2434,OKAY,2541
20151105T18Z,2556,2553,OKAY,2556
20151105T19Z,2543,2550,OKAY,2543
20151105T20Z,2516,2611,OKAY,2516
20151105T21Z,2503,2620,OKAY,2503
20151105T22Z,2503,2628,OKAY,2503
20151105T23Z,2510,2568,OKAY,2510
20151106T00Z,2572,2569,OKAY,2572
20151106T01Z,2722,2688,OKAY,2722
20151106T02Z,2929,2859,OKAY,2929
20151106T03Z,2912,2866,OKAY,2912
20151106T04Z,2857,2872,OKAY,2857
20151106T05Z,2731,2767,OKAY,2731
20151106T06Z,2538,2570,OKAY,2538
20151106T07Z,2352,2382,OKAY,2352
20151106T08Z,2225,2245,OKAY,2225
20151106T09Z,2161,2186,OKAY,2161
20151106T10Z,2125,2177,OKAY,2125
20151106T11Z,2147,2172,OKAY,2147
20151106T12Z,2209,2248,OKAY,2209
20151106T13Z,2406,2411,OKAY,2406
20151106T14Z,2672,2697,OKAY,2672
20151106T15Z,2675,2671,OKAY,2675
20151106T16Z,2599,2564,OKAY,2599
20151106T17Z,2577,2514,OKAY,2577
20151106T18Z,2562,2487,OKAY,2562
20151106T19Z,2537,2446,OKAY,2537
20151106T20Z,2534,2432,OKAY,2534
20151106T21Z,2525,2421,OKAY,2525
20151106T22Z,2509,2448,OKAY,2509
20151106T23Z,2538,2463,OKAY,2538
20151107T00Z,2578,2533,OKAY,2578
20151107T01Z,2691,2740,OKAY,2691
20151107T02Z,2827,2919,OKAY,2827
20151107T03Z,2764,2912,OKAY,2764
20151107T04Z,2719,2862,OKAY,2719
20151107T05Z,2623,2755,OKAY,2623
20151107T06Z,2496,2577,OKAY,2496
20151107T07Z,2343,2393,OKAY,2343
20151107T08Z,2219,2211,OKAY,2219
20151107T09Z,2153,2139,OKAY,2153
20151107T10Z,2110,2113,OKAY,2110
20151107T11Z,2088,2123,OKAY,2088
20151107T12Z,2110,2214,OKAY,2110
20151107T13Z,2183,2426,OKAY,2183
20151107T14Z,2288,2705,OKAY,2288
20151107T15Z,2321,2685,OKAY,2321
20151107T16Z,2410,2568,OKAY,2410
20151107T17Z,2467,2478,OKAY,2467
20151107T18Z,2489,2440,OKAY,2489
20151107T19Z,2501,2395,OKAY,2501
20151107T20Z,2489,2423,OKAY,2489
20151107T21Z,2499,2415,OKAY,2499
20151107T22Z,2535,2448,OKAY,2535
20151107T23Z,2580,2508,OKAY,2580
20151108T00Z,2613,2553,OKAY,2613
20151108T01Z,2723,2685,OKAY,2723
20151108T02Z,2837,2820,OKAY,2837
20151108T03Z,2768,2784,OKAY,2768
20151108T04Z,2686,2714,OKAY,2686
20151108T05Z,2594,2625,OKAY,2594
20151108T06Z,2483,2504,OKAY,2483
20151108T07Z,2322,2343,OKAY,2322
20151108T08Z,2199,2205,OKAY,2199
20151108T09Z,2127,2139,OKAY,2127
20151108T10Z,2074,2061,OKAY,2074
20151108T11Z,2048,2073,OKAY,2048
20151108T12Z,2042,2105,OKAY,2042
20151108T13Z,2085,2204,OKAY,2085
20151108T14Z,2152,2301,OKAY,2152
20151108T15Z,2194,2311,OKAY,2194
20151108T16Z,2308,2366,OKAY,2308
20151108T17Z,2409,2378,OKAY,2409
20151108T18Z,2459,2391,OKAY,2459
20151108T19Z,2503,2377,OKAY,2503
20151108T20Z,2547,2394,OKAY,2547
20151108T21Z,2584,2453,OKAY,2584
20151108T22Z,2631,2467,OKAY,2631
20151108T23Z,2694,2530,OKAY,2694
20151109T00Z,2765,2599,OKAY,2765
20151109T01Z,2872,2704,OKAY,2872
20151109T02Z,3021,2838,OKAY,3021
20151109T03Z,2961,2770,OKAY,2961
20151109T04Z,2856,2708,OKAY,2856
20151109T05Z,2703,2610,OKAY,2703
20151109T06Z,2508,2478,OKAY,2508
20151109T07Z,2310,2328,OKAY,2310
20151109T08Z,2176,2200,OKAY,2176
20151109T09Z,2115,2112,OKAY,2115
20151109T10Z,2064,2040,OKAY,2064
20151109T11Z,2083,2013,OKAY,2083
20151109T12Z,2154,2013,OKAY,2154
20151109T13Z,2346,2055,OKAY,2346
20151109T14Z,2613,2128,OKAY,2613
20151109T15Z,2605,2172,OKAY,2605
20151109T16Z,2561,2284,OKAY,2561
20151109T17Z,2592,2384,OKAY,2592
20151109T18Z,2619,2459,OKAY,2619
20151109T19Z,2657,2503,OKAY,2657
20151109T20Z,2687,2550,OKAY,2687
20151109T21Z,2727,2590,OKAY,2727
20151109T22Z,2750,2627,OKAY,2750
20151109T23Z,2782,2703,OKAY,2782
20151110T00Z,2827,2706,OKAY,2827
20151110T01Z,2930,2875,OKAY,2930
20151110T02Z,3078,3005,OKAY,3078
20151110T03Z,3041,2942,OKAY,3041
20151110T04Z,2945,2868,OKAY,2945
20151110T05Z,2788,2740,OKAY,2788
20151110T06Z,2577,2538,OKAY,2577
20151110T07Z,2357,2329,OKAY,2357
20151110T08Z,2232,2178,OKAY,2232
20151110T09Z,2159,2097,OKAY,2159
20151110T10Z,2124,2062,OKAY,2124
20151110T11Z,2120,2060,OKAY,2120
20151110T12Z,2192,2136,OKAY,2192
20151110T13Z,2383,2327,OKAY,2383
20151110T14Z,2660,2584,OKAY,2660
20151110T15Z,2629,2606,OKAY,2629
20151110T16Z,2582,2569,OKAY,2582
20151110T17Z,2630,2584,OKAY,2630
20151110T18Z,2646,2612,OKAY,2646
20151110T19Z,2621,2631,OKAY,2621
20151110T20Z,2604,2674,OKAY,2604
20151110T21Z,2569,2725,OKAY,2569
20151110T22Z,2563,2763,OKAY,2563
20151110T23Z,2583,2803,OKAY,2583
20151111T00Z,2604,2837,OKAY,2604
20151111T01Z,2784,2917,OKAY,2784
20151111T02Z,2955,3063,OKAY,2955
20151111T03Z,2916,3016,OKAY,2916
20151111T04Z,2842,2934,OKAY,2842
20151111T05Z,2738,2775,OKAY,2738
20151111T06Z,2548,2546,OKAY,2548
20151111T07Z,2372,2321,OKAY,2372
20151111T08Z,2255,2174,OKAY,2255
20151111T09Z,2212,2117,OKAY,2212
20151111T10Z,2173,2097,OKAY,2173
20151111T11Z,2197,2110,OKAY,2197
20151111T12Z,2243,2179,OKAY,2243
20151111T13Z,2405,2377,OKAY,2405
20151111T14Z,2592,2653,OKAY,2592
20151111T15Z,2624,2646,OKAY,2624
20151111T16Z,2615,2576,OKAY,2615
20151111T17Z,2617,2588,OKAY,2617
20151111T18Z,2592,2605,OKAY,2592
20151111T19Z,9115,2610,LOCAL_DEM_UP,2555
20151111T20Z,2549,2654,OKAY,2549
20151111T21Z,2538,2667,OKAY,2538
20151111T22Z,2510,2658,OKAY,2510
20151111T23Z,2535,2640,OKAY,2535
20151112T00Z,2590,2671,OKAY,2590
20151112T01Z,2793,2756,OKAY,2793
20151112T02Z,2972,2869,OKAY,2972
20151112T03Z,2955,2891,OKAY,2955
20151112T04Z,2890,2841,OKAY,2890
20151112T05Z,2785,2729,OKAY,2785
20151112T06Z,2592,2555,OKAY,2592
20151112T07Z,2392,2334,OKAY,2392
20151112T08Z,2280,2219,OKAY,2280
20151112T09Z,2238,2134,OKAY,2238
20151112T10Z,2216,2156,OKAY,2216
20151112T11Z,2225,2140,OKAY,2225
20151112T12Z,2321,2239,OKAY,2321
20151112T13Z,2541,2458,OKAY,2541
20151112T14Z,2850,2729,OKAY,2850
20151112T15Z,2844,2703,OKAY,2844
20151112T16Z,2706,2596,OKAY,2706
20151112T17Z,2670,2559,OKAY,2670
20151112T18Z,2630,2546,OKAY,2630
20151112T19Z,2605,2437,OKAY,2605
20151112T20Z,2592,2467,OKAY,2592
20151112T21Z,2589,2471,OKAY,2589
20151112T22Z,2587,2482,OKAY,2587
20151112T23Z,2605,2496,OKAY,2605
20151113T00Z,2656,2532,OKAY,2656
20151113T01Z,2817,2695,OKAY,2817
20151113T02Z,2999,2877,OKAY,2999
20151113T03Z,2936,2887,OKAY,2936
20151113T04Z,2867,2849,OKAY,2867
20151113T05Z,2761,2770,OKAY,2761
20151113T06Z,2582,2593,OKAY,2582
20151113T07Z,2377,2398,OKAY,2377
20151113T08Z,2253,2196,OKAY,2253
20151113T09Z,2194,2150,OKAY,2194
20151113T10Z,2154,2193,OKAY,2154
20151113T11Z,2157,2218,OKAY,2157
20151113T12Z,2236,2286,OKAY,2236
20151113T13Z,2432,2487,OKAY,2432
20151113T14Z,2701,2739,OKAY,2701
20151113T15Z,2709,2745,OKAY,2709
20151113T16Z,2621,2697,OKAY,2621
20151113T17Z,2583,2637,OKAY,2583
20151113T18Z,2588,2617,OKAY,2588
20151113T19Z,2517,2586,OKAY,2517
20151113T20Z,2557,2542,OKAY,2557
20151113T21Z,2633,2551,OKAY,2633
20151113T22Z,2624,2566,OKAY,2624
20151113T23Z,2659,2605,OKAY,2659
20151114T00Z,2675,2664,OKAY,2675
20151114T01Z,2802,2830,OKAY,2802
20151114T02Z,2893,2969,OKAY,2893
20151114T03Z,2816,2915,OKAY,2816
20151114T04Z,2753,2836,OKAY,2753
20151114T05Z,2664,2729,OKAY,2664
20151114T06Z,2539,2533,OKAY,2539
20151114T07Z,5461,2348,LOCAL_DEM_UP,2367
20151114T08Z,2246,2262,OKAY,2246
20151114T09Z,2172,2207,OKAY,2172
20151114T10Z,2135,2151,OKAY,2135
20151114T11Z,2115,2149,OKAY,2115
20151114T12Z,2143,2242,OKAY,2143
20151114T13Z,2231,2447,OKAY,2231
20151114T14Z,2357,2720,OKAY,2357
20151114T15Z,2421,2706,OKAY,2421
20151114T16Z,2484,2580,OKAY,2484
20151114T17Z,2504,2549,OKAY,2504
20151114T18Z,2523,2527,OKAY,2523
20151114T19Z,2519,2540,OKAY,2519
20151114T20Z,2488,2554,OKAY,2488
20151114T21Z,2493,2582,OKAY,2493
20151114T22Z,2504,2571,OKAY,2504
20151114T23Z,2534,2581,OKAY,2534
20151115T00Z,2571,2629,OKAY,2571
20151115T01Z,2722,2772,OKAY,2722
20151115T02Z,2812,2903,OKAY,2812
20151115T03Z,2707,2814,OKAY,2707
20151115T04Z,2665,2715,OKAY,2665
20151115T05Z,2594,2609,OKAY,2594
20151115T06Z,2470,2488,OKAY,2470
20151115T07Z,2340,2327,OKAY,2340
20151115T08Z,2238,2218,OKAY,2238
20151115T09Z,2163,2121,OKAY,2163
20151115T10Z,2116,2104,OKAY,2116
20151115T11Z,2097,2094,OKAY,2097
20151115T12Z,2094,2113,OKAY,2094
20151115T13Z,2140,2188,OKAY,2140
20151115T14Z,2225,2293,OKAY,2225
20151115T15Z,2272,2335,OKAY,2272
20151115T16Z,2391,2421,OKAY,2391
20151115T17Z,2498,2458,OKAY,2498
20151115T18Z,2534,2491,OKAY,2534
20151115T19Z,2570,2478,OKAY,2570
20151115T20Z,2566,2505,OKAY,2566
20151115T21Z,2537,2553,OKAY,2537
20151115T22Z,2565,2558,OKAY,2565
20151115T23Z,2548,2559,OKAY,2548
20151116T00Z,2609,2568,OKAY,2609
20151116T01Z,2813,2673,OKAY,2813
20151116T02Z,2932,2781,OKAY,2932
20151116T03Z,2884,2731,OKAY,2884
20151116T04Z,2810,2668,OKAY,2810
20151116T05Z,2707,2581,OKAY,2707
20151116T06Z,2540,2467,OKAY,2540
20151116T07Z,2352,2307,OKAY,2352
20151116T08Z,2208,2220,OKAY,2208
20151116T09Z,2151,2146,OKAY,2151
20151116T10Z,2108,2074,OKAY,2108
20151116T11Z,2132,2044,OKAY,2132
20151116T12Z,2216,2045,OKAY,2216
20151116T13Z,2404,2111,OKAY,2404
20151116T14Z,2708,2189,OKAY,2708
20151116T15Z,2734,2254,OKAY,2734
20151116T16Z,2663,2383,OKAY,2663
20151116T17Z,2701,2489,OKAY,2701
20151116T18Z,2660,2570,OKAY,2660
20151116T19Z,2652,2583,OKAY,2652
20151116T20Z,2665,2587,OKAY,2665
20151116T21Z,2684,2552,OKAY,2684
20151116T22Z,2666,2511,OKAY,2666
20151116T23Z,2656,2509,OKAY,2656
20151117T00Z,2740,2590,OKAY,2740
20151117T01Z,2998,2801,OKAY,2998
20151117T02Z,3138,2923,OKAY,3138
20151117T03Z,3107,2902,OKAY,3107
20151117T04Z,3048,2837,OKAY,3048
20151117T05Z,2928,2723,OKAY,2928
20151117T06Z,2734,2531,OKAY,2734
20151117T07Z,2533,2344,OKAY,2533
20151117T08Z,2415,2210,OKAY,2415
20151117T09Z,2337,2138,OKAY,2337
20151117T10Z,2312,2115,OKAY,2312
20151117T11Z,2360,2134,OKAY,2360
20151117T12Z,2467,2210,OKAY,2467
20151117T13Z,2725,2398,OKAY,2725
20151117T14Z,3058,2654,OKAY,3058
20151117T15Z,3079,2684,OKAY,3079
20151117T16Z,2910,2693,OKAY,2910
20151117T17Z,2812,2738,OKAY,2812
20151117T18Z,2707,2755,OKAY,2707
20151117T19Z,2629,2760,OKAY,2629
20151117T20Z,2588,2667,OKAY,2588
20151117T21Z,2551,2649,OKAY,2551
20151117T22Z,2502,2618,OKAY,2502
20151117T23Z,2529,2593,OKAY,2529
20151118T00Z,2618,2674,OKAY,2618
20151118T01Z,2850,2855,OKAY,2850
20151118T02Z,3084,3068,OKAY,3084
20151118T03Z,3083,3102,OKAY,3083
20151118T04Z,3030,3034,OKAY,3030
20151118T05Z,2933,2913,OKAY,2933
20151118T06Z,2733,2699,OKAY,2733
20151118T07Z,2543,2485,OKAY,2543
20151118T08Z,2441,2201,OKAY,2441
20151118T09Z,2389,2366,OKAY,2389
20151118T10Z,2379,2335,OKAY,2379
20151118T11Z,2400,2336,OKAY,2400
20151118T12Z,2511,2449,OKAY,2511
20151118T13Z,2763,2683,OKAY,2763
20151118T14Z,3096,3001,OKAY,3096
20151118T15Z,3080,2999,OKAY,3080
20151118T16Z,2907,2900,OKAY,2907
20151118T17Z,2790,2847,OKAY,2790
20151118T18Z,2708,2760,OKAY,2708
20151118T19Z,2623,2684,OKAY,2623
20151118T20Z,2570,2656,OKAY,2570
20151118T21Z,2549,2606,OKAY,2549
20151118T22Z,2533,2588,OKAY,2533
20151118T23Z,2529,2554,OKAY,2529
20151119T00Z,2602,2613,OKAY,2602
20151119T01Z,2816,2785,OKAY,2816
20151119T02Z,3046,2986,OKAY,3046
20151119T03Z,3022,3023,OKAY,3022
20151119T04Z,2987,3008,OKAY,2987
20151119T05Z,2896,2928,OKAY,2896
20151119T06Z,2685,2753,OKAY,2685
20151119T07Z,2496,2563,OKAY,2496
20151119T08Z,2408,2389,OKAY,2408
20151119T09Z,2360,2322,OKAY,2360
20151119T10Z,2346,2367,OKAY,2346
20151119T11Z,2368,2364,OKAY,2368
20151119T12Z,2477,2483,OKAY,2477
20151119T13Z,2749,2734,OKAY,2749
20151119T14Z,3066,3072,OKAY,3066
20151119T15Z,3073,3086,OKAY,3073
20151119T16Z,2863,2881,OKAY,2863
20151119T17Z,2767,2736,OKAY,2767
20151119T18Z,2692,2632,OKAY,2692
20151119T19Z,2618,2550,OKAY,2618
20151119T20Z,2571,2525,OKAY,2571
20151119T21Z,2565,2501,OKAY,2565
20151119T22Z,2566,2472,OKAY,2566
20151119T23Z,2583,2470,OKAY,2583
20151120T00Z,2628,2532,OKAY,2628
20151120T01Z,2814,2735,OKAY,2814
20151120T02Z,2979,2953,OKAY,2979
20151120T03Z,2949,2995,OKAY,2949
20151120T04Z,2887,2953,OKAY,2887
20151120T05Z,2796,2866,OKAY,2796
20151120T06Z,2614,2678,OKAY,2614
20151120T07Z,2405,2498,OKAY,2405
20151120T08Z,2289,2393,OKAY,2289
20151120T09Z,2234,2334,OKAY,2234
20151120T10Z,2224,2280,OKAY,2224
20151120T11Z,2235,2325,OKAY,2235
20151120T12Z,2337,2447,OKAY,2337
20151120T13Z,2573,2704,OKAY,2573
20151120T14Z,2888,3035,OKAY,2888
20151120T15Z,2898,3043,OKAY,2898
20151120T16Z,2747,2876,OKAY,2747
20151120T17Z,2633,2748,OKAY,2633
20151120T18Z,2634,2647,OKAY,2634
20151120T19Z,2621,2569,OKAY,2621
20151120T20Z,2576,2532,OKAY,2576
20151120T21Z,2575,2549,OKAY,2575
20151120T22Z,2568,2548,OKAY,2568
20151120T23Z,2596,2558,OKAY,2596
20151121T00Z,2629,2628,OKAY,2629
20151121T01Z,2760,2795,OKAY,2760
20151121T02Z,2873,2977,OKAY,2873
20151121T03Z,2822,2952,OKAY,2822
20151121T04Z,2733,2903,OKAY,2733
20151121T05Z,2661,2796,OKAY,2661
20151121T06Z,2544,2605,OKAY,2544
20151121T07Z,2401,2394,OKAY,2401
20151121T08Z,2279,2384,OKAY,2279
20151121T09Z,2205,2332,OKAY,2205
20151121T10Z,2158,2226,OKAY,2158
20151121T11Z,2153,2210,OKAY,2153
20151121T12Z,2170,2312,OKAY,2170
20151121T13Z,2270,2555,OKAY,2270
20151121T14Z,2402,2848,OKAY,2402
20151121T15Z,2466,2863,OKAY,2466
20151121T16Z,2511,2720,OKAY,2511
20151121T17Z,2568,2679,OKAY,2568
20151121T18Z,2568,2635,OKAY,2568
20151121T19Z,2570,2594,OKAY,2570
20151121T20Z,2547,2572,OKAY,2547
20151121T21Z,2522,2584,OKAY,2522
20151121T22Z,2551,2591,OKAY,2551
20151121T23Z,2575,2603,OKAY,2575
20151122T00Z,2612,2628,OKAY,2612
20151122T01Z,2753,2746,OKAY,2753
20151122T02Z,2849,2877,OKAY,2849
20151122T03Z,2780,2818,OKAY,2780
20151122T04Z,2699,2733,OKAY,2699
20151122T05Z,2605,2647,OKAY,2605
20151122T06Z,2482,2521,OKAY,2482
20151122T07Z,2328,2362,OKAY,2328
20151122T08Z,2223,2235,OKAY,2223
20151122T09Z,2147,2226,OKAY,2147
20151122T10Z,2110,2134,OKAY,2110
20151122T11Z,2091,2131,OKAY,2091
20151122T12Z,2104,2168,OKAY,2104
20151122T13Z,2152,2268,OKAY,2152
20151122T14Z,2252,2399,OKAY,2252
20151122T15Z,2304,2448,OKAY,2304
20151122T16Z,2402,2481,OKAY,2402
20151122T17Z,2482,2506,OKAY,2482
20151122T18Z,2510,2529,OKAY,2510
20151122T19Z,2525,2558,OKAY,2525
20151122T20Z,2520,2552,OKAY,2520
20151122T21Z,2514,2555,OKAY,2514
20151122T22Z,2536,2571,OKAY,2536
20151122T23Z,2596,2603,OKAY,2596
20151123T00Z,2654,2639,OKAY,2654
20151123T01Z,2822,2758,OKAY,2822
20151123T02Z,2966,2858,OKAY,2966
20151123T03Z,2902,2761,OKAY,2902
20151123T04Z,2835,2661,OKAY,2835
20151123T05Z,2704,2571,OKAY,2704
20151123T06Z,2536,2445,OKAY,2536
20151123T07Z,2341,2314,OKAY,2341
20151123T08Z,2217,2258,OKAY,2217
20151123T09Z,2146,2188,OKAY,2146
