date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20161015T07Z,1104,1189,OKAY,1104
20161015T08Z,1042,1100,OKAY,1042
20161015T09Z,1015,1071,OKAY,1015
20161015T10Z,989,1060,OKAY,989
20161015T11Z,1000,1046,OKAY,1000
20161015T12Z,1011,1062,OKAY,1011
20161015T13Z,1054,1103,OKAY,1054
20161015T14Z,1135,1177,OKAY,1135
20161015T15Z,1191,1245,OKAY,1191
20161015T16Z,1255,1303,OKAY,1255
20161015T17Z,1301,1341,OKAY,1301
20161015T18Z,1312,1354,OKAY,1312
20161015T19Z,1308,1348,OKAY,1308
20161015T20Z,1306,1330,OKAY,1306
20161015T21Z,1281,1309,OKAY,1281
20161015T22Z,1261,1290,OKAY,1261
20161015T23Z,1273,1285,OKAY,1273
20161016T00Z,1294,1302,OKAY,1294
20161016T01Z,1345,1329,OKAY,1345
20161016T02Z,1366,1359,OKAY,1366
20161016T03Z,1338,1378,OKAY,1338
20161016T04Z,1294,1341,OKAY,1294
20161016T05Z,1236,1282,OKAY,1236
20161016T06Z,1162,1204,OKAY,1162
20161016T07Z,1092,1140,OKAY,1092
20161016T08Z,1047,1110,OKAY,1047
20161016T09Z,1014,1063,OKAY,1014
20161016T10Z,990,1061,OKAY,990
20161016T11Z,995,1054,OKAY,995
20161016T12Z,1004,1064,OKAY,1004
20161016T13Z,1058,1100,OKAY,1058
20161016T14Z,1111,1166,OKAY,1111
20161016T15Z,1176,1226,OKAY,1176
20161016T16Z,1238,1284,OKAY,1238
20161016T17Z,1281,1332,OKAY,1281
20161016T18Z,1276,1341,OKAY,1276
20161016T19Z,1275,1338,OKAY,1275
20161016T20Z,1243,1337,OKAY,1243
20161016T21Z,1262,1325,OKAY,1262
20161016T22Z,1245,1298,OKAY,1245
20161016T23Z,1246,1318,OKAY,1246
20161017T00Z,1256,1348,OKAY,1256
20161017T01Z,1339,1409,OKAY,1339
20161017T02Z,1390,1445,OKAY,1390
20161017T03Z,1379,1438,OKAY,1379
20161017T04Z,1321,1389,OKAY,1321
20161017T05Z,1241,1321,OKAY,1241
20161017T06Z,1159,1229,OKAY,1159
20161017T07Z,1076,1149,OKAY,1076
20161017T08Z,1022,1096,OKAY,1022
20161017T09Z,1003,1092,OKAY,1003
20161017T10Z,994,1077,OKAY,994
20161017T11Z,992,1070,OKAY,992
20161017T12Z,1047,1110,OKAY,1047
20161017T13Z,1185,1230,OKAY,1185
20161017T14Z,1348,1397,OKAY,1348
20161017T15Z,1426,1487,OKAY,1426
20161017T16Z,1438,1486,OKAY,1438
20161017T17Z,1450,1489,OKAY,1450
20161017T18Z,1431,1481,OKAY,1431
20161017T19Z,1443,1471,OKAY,1443
20161017T20Z,1440,1457,OKAY,1440
20161017T21Z,1422,1439,OKAY,1422
20161017T22Z,1406,1413,OKAY,1406
20161017T23Z,1390,1412,OKAY,1390
20161018T00Z,1398,1431,OKAY,1398
20161018T01Z,1437,1478,OKAY,1437
20161018T02Z,1491,1511,OKAY,1491
20161018T03Z,1480,1512,OKAY,1480
20161018T04Z,1420,1455,OKAY,1420
20161018T05Z,1331,1379,OKAY,1331
20161018T06Z,1235,1276,OKAY,1235
20161018T07Z,1135,1186,OKAY,1135
20161018T08Z,1088,1160,OKAY,1088
20161018T09Z,1055,1150,OKAY,1055
20161018T10Z,1039,1115,OKAY,1039
20161018T11Z,1043,1115,OKAY,1043
20161018T12Z,1086,1160,OKAY,1086
20161018T13Z,1212,1282,OKAY,1212
20161018T14Z,1375,1444,OKAY,1375
20161018T15Z,1462,1525,OKAY,1462
20161018T16Z,1444,1515,OKAY,1444
20161018T17Z,1440,1498,OKAY,1440
20161018T18Z,1441,1482,OKAY,1441
20161018T19Z,1428,1470,OKAY,1428
20161018T20Z,1417,1457,OKAY,1417
20161018T21Z,1411,1432,OKAY,1411
20161018T22Z,1389,1407,OKAY,1389
20161018T23Z,1374,1401,OKAY,1374
20161019T00Z,1411,1436,OKAY,1411
20161019T01Z,1481,1466,OKAY,1481
20161019T02Z,1525,1490,OKAY,1525
20161019T03Z,1501,1532,OKAY,1501
20161019T04Z,1448,1500,OKAY,1448
20161019T05Z,1366,1416,OKAY,1366
20161019T06Z,1255,1310,OKAY,1255
20161019T07Z,1164,1219,OKAY,1164
20161019T08Z,1113,1185,OKAY,1113
20161019T09Z,1085,1168,OKAY,1085
20161019T10Z,1073,1153,OKAY,1073
20161019T11Z,1084,1148,OKAY,1084
20161019T12Z,1124,1192,OKAY,1124
20161019T13Z,1255,1320,OKAY,1255
20161019T14Z,1430,1489,OKAY,1430
20161019T15Z,1512,1565,OKAY,1512
20161019T16Z,1485,1543,OKAY,1485
20161019T17Z,1473,1527,OKAY,1473
20161019T18Z,1440,1514,OKAY,1440
20161019T19Z,1421,1488,OKAY,1421
20161019T20Z,1414,1467,OKAY,1414
20161019T21Z,1385,1449,OKAY,1385
20161019T22Z,1365,1420,OKAY,1365
20161019T23Z,1354,1409,OKAY,1354
20161020T00Z,1369,1430,OKAY,1369
20161020T01Z,1420,1475,OKAY,1420
20161020T02Z,1484,1526,OKAY,1484
20161020T03Z,1467,1529,OKAY,1467
20161020T04Z,1449,1484,OKAY,1449
20161020T05Z,1361,1407,OKAY,1361
20161020T06Z,1256,1297,OKAY,1256
20161020T07Z,1175,1214,OKAY,1175
20161020T08Z,1115,1150,OKAY,1115
20161020T09Z,1078,1137,OKAY,1078
20161020T10Z,1069,1116,OKAY,1069
20161020T11Z,1065,1104,OKAY,1065
20161020T12Z,1114,1150,OKAY,1114
20161020T13Z,1232,1264,OKAY,1232
20161020T14Z,1419,1437,OKAY,1419
20161020T15Z,1496,1524,OKAY,1496
20161020T16Z,1408,1523,OKAY,1408
20161020T17Z,1349,1521,OKAY,1349
20161020T18Z,1398,1515,OKAY,1398
20161020T19Z,1371,1504,OKAY,1371
20161020T20Z,1361,1498,OKAY,1361
20161020T21Z,1448,1483,OKAY,1448
20161020T22Z,1448,1465,OKAY,1448
20161020T23Z,1441,1457,OKAY,1441
20161021T00Z,1475,1462,OKAY,1475
20161021T01Z,1503,1493,OKAY,1503
20161021T02Z,1520,1521,OKAY,1520
20161021T03Z,1499,1523,OKAY,1499
20161021T04Z,1435,1476,OKAY,1435
20161021T05Z,1351,1398,OKAY,1351
20161021T06Z,1257,1293,OKAY,1257
20161021T07Z,1154,1200,OKAY,1154
20161021T08Z,1110,1167,OKAY,1110
20161021T09Z,1077,1131,OKAY,1077
20161021T10Z,1061,1109,OKAY,1061
20161021T11Z,1058,1106,OKAY,1058
20161021T12Z,1104,1151,OKAY,1104
20161021T13Z,1223,1263,OKAY,1223
20161021T14Z,1388,1430,OKAY,1388
20161021T15Z,1462,1516,OKAY,1462
20161021T16Z,1470,1503,OKAY,1470
20161021T17Z,1454,1485,OKAY,1454
20161021T18Z,1416,1481,OKAY,1416
20161021T19Z,1405,1456,OKAY,1405
20161021T20Z,1420,1437,OKAY,1420
20161021T21Z,1395,1442,OKAY,1395
20161021T22Z,1386,1412,OKAY,1386
20161021T23Z,1367,1402,OKAY,1367
20161022T00Z,1391,1419,OKAY,1391
20161022T01Z,1419,1446,OKAY,1419
20161022T02Z,1442,1462,OKAY,1442
20161022T03Z,1395,1457,OKAY,1395
20161022T04Z,1363,1420,OKAY,1363
20161022T05Z,1291,1359,OKAY,1291
20161022T06Z,1223,1274,OKAY,1223
20161022T07Z,1141,1195,OKAY,1141
20161022T08Z,1086,1127,OKAY,1086
20161022T09Z,1042,1075,OKAY,1042
20161022T10Z,1029,1076,OKAY,1029
20161022T11Z,1028,1076,OKAY,1028
20161022T12Z,1043,1098,OKAY,1043
20161022T13Z,1077,1143,OKAY,1077
20161022T14Z,1161,1214,OKAY,1161
20161022T15Z,1221,1282,OKAY,1221
20161022T16Z,1304,1341,OKAY,1304
20161022T17Z,1334,1382,OKAY,1334
20161022T18Z,1333,1396,OKAY,1333
20161022T19Z,1311,1383,OKAY,1311
20161022T20Z,1287,1358,OKAY,1287
20161022T21Z,1265,1333,OKAY,1265
20161022T22Z,1247,1311,OKAY,1247
20161022T23Z,1227,1311,OKAY,1227
20161023T00Z,1247,1334,OKAY,1247
20161023T01Z,1295,1381,OKAY,1295
20161023T02Z,1364,1421,OKAY,1364
20161023T03Z,1344,1406,OKAY,1344
20161023T04Z,1319,1371,OKAY,1319
20161023T05Z,1279,1318,OKAY,1279
20161023T06Z,1207,1256,OKAY,1207
20161023T07Z,1146,1187,OKAY,1146
20161023T08Z,1098,1137,OKAY,1098
20161023T09Z,1085,1121,OKAY,1085
20161023T10Z,1062,1110,OKAY,1062
20161023T11Z,1067,1111,OKAY,1067
20161023T12Z,1085,1129,OKAY,1085
20161023T13Z,1123,1162,OKAY,1123
20161023T14Z,1194,1234,OKAY,1194
20161023T15Z,1259,1303,OKAY,1259
20161023T16Z,1336,1359,OKAY,1336
20161023T17Z,1361,1389,OKAY,1361
20161023T18Z,1350,1380,OKAY,1350
20161023T19Z,1330,1357,OKAY,1330
20161023T20Z,1313,1348,OKAY,1313
20161023T21Z,1309,1331,OKAY,1309
20161023T22Z,1292,1308,OKAY,1292
20161023T23Z,1295,1311,OKAY,1295
20161024T00Z,1326,1331,OKAY,1326
20161024T01Z,1398,1384,OKAY,1398
20161024T02Z,1442,1437,OKAY,1442
20161024T03Z,1430,1447,OKAY,1430
20161024T04Z,1377,1409,OKAY,1377
20161024T05Z,1312,1336,OKAY,1312
20161024T06Z,1216,1239,OKAY,1216
20161024T07Z,1132,1159,OKAY,1132
20161024T08Z,1085,1094,OKAY,1085
20161024T09Z,1058,1096,OKAY,1058
20161024T10Z,1049,1085,OKAY,1049
20161024T11Z,1059,1095,OKAY,1059
20161024T12Z,1109,1137,OKAY,1109
20161024T13Z,1259,1262,OKAY,1259
20161024T14Z,1440,1431,OKAY,1440
20161024T15Z,1525,1518,OKAY,1525
20161024T16Z,1530,1514,OKAY,1530
20161024T17Z,1517,1501,OKAY,1517
20161024T18Z,1465,1483,OKAY,1465
20161024T19Z,1425,1458,OKAY,1425
20161024T20Z,1411,1440,OKAY,1411
20161024T21Z,1392,1419,OKAY,1392
20161024T22Z,1404,1397,OKAY,1404
20161024T23Z,1394,1388,OKAY,1394
20161025T00Z,1402,1413,OKAY,1402
20161025T01Z,1464,1458,OKAY,1464
20161025T02Z,1526,1507,OKAY,1526
20161025T03Z,1494,1489,OKAY,1494
20161025T04Z,1458,1433,OKAY,1458
20161025T05Z,1362,1350,OKAY,1362
20161025T06Z,1259,1248,OKAY,1259
20161025T07Z,1162,1154,OKAY,1162
20161025T08Z,1103,1088,OKAY,1103
20161025T09Z,1073,1067,OKAY,1073
20161025T10Z,1056,1052,OKAY,1056
20161025T11Z,1056,1061,OKAY,1056
20161025T12Z,1091,1105,OKAY,1091
20161025T13Z,1220,1216,OKAY,1220
20161025T14Z,1397,1390,OKAY,1397
20161025T15Z,1482,1478,OKAY,1482
20161025T16Z,1469,1475,OKAY,1469
20161025T17Z,1447,1474,OKAY,1447
20161025T18Z,1425,1465,OKAY,1425
20161025T19Z,1417,1449,OKAY,1417
20161025T20Z,1382,1435,OKAY,1382
20161025T21Z,1371,1420,OKAY,1371
20161025T22Z,1335,1405,OKAY,1335
20161025T23Z,1344,1397,OKAY,1344
20161026T00Z,1377,1413,OKAY,1377
20161026T01Z,1440,1461,OKAY,1440
20161026T02Z,1522,1518,OKAY,1522
20161026T03Z,1506,1503,OKAY,1506
20161026T04Z,1460,1450,OKAY,1460
20161026T05Z,1371,1367,OKAY,1371
20161026T06Z,1279,1267,OKAY,1279
20161026T07Z,1185,1180,OKAY,1185
20161026T08Z,1137,1135,OKAY,1137
20161026T09Z,1104,1103,OKAY,1104
20161026T10Z,1086,1084,OKAY,1086
20161026T11Z,1090,1078,OKAY,1090
20161026T12Z,1127,1122,OKAY,1127
20161026T13Z,1256,1234,OKAY,1256
20161026T14Z,1424,1407,OKAY,1424
20161026T15Z,1506,1496,OKAY,1506
20161026T16Z,1499,1489,OKAY,1499
20161026T17Z,1478,1459,OKAY,1478
20161026T18Z,1500,1472,OKAY,1500
20161026T19Z,1504,1453,OKAY,1504
20161026T20Z,1493,1446,OKAY,1493
20161026T21Z,1474,1442,OKAY,1474
20161026T22Z,1468,1418,OKAY,1468
20161026T23Z,1460,1412,OKAY,1460
20161027T00Z,1478,1430,OKAY,1478
20161027T01Z,1538,1475,OKAY,1538
20161027T02Z,1511,1527,OKAY,1511
20161027T03Z,1487,1505,OKAY,1487
20161027T04Z,1445,1440,OKAY,1445
20161027T05Z,1380,1364,OKAY,1380
20161027T06Z,1284,1262,OKAY,1284
20161027T07Z,1176,1167,OKAY,1176
20161027T08Z,1136,1349,OKAY,1136
20161027T09Z,1084,1088,OKAY,1084
20161027T10Z,1076,1079,OKAY,1076
20161027T11Z,1082,1076,OKAY,1082
20161027T12Z,1116,1120,OKAY,1116
20161027T13Z,1246,1236,OKAY,1246
20161027T14Z,1413,1404,OKAY,1413
20161027T15Z,1496,1490,OKAY,1496
20161027T16Z,1508,1483,OKAY,1508
20161027T17Z,1503,1487,OKAY,1503
20161027T18Z,1501,1478,OKAY,1501
20161027T19Z,1487,1468,OKAY,1487
20161027T20Z,1495,1466,OKAY,1495
20161027T21Z,1476,1456,OKAY,1476
20161027T22Z,1458,1436,OKAY,1458
20161027T23Z,1451,1433,OKAY,1451
20161028T00Z,1468,1455,OKAY,1468
20161028T01Z,1507,1509,OKAY,1507
20161028T02Z,1536,1540,OKAY,1536
20161028T03Z,1502,1520,OKAY,1502
20161028T04Z,1451,1466,OKAY,1451
20161028T05Z,1378,1387,OKAY,1378
20161028T06Z,1269,1284,OKAY,1269
20161028T07Z,1188,1189,OKAY,1188
20161028T08Z,1126,1139,OKAY,1126
20161028T09Z,1094,1083,OKAY,1094
20161028T10Z,1081,1084,OKAY,1081
20161028T11Z,1075,1095,OKAY,1075
20161028T12Z,1114,1133,OKAY,1114
20161028T13Z,1241,1246,OKAY,1241
20161028T14Z,1396,1413,OKAY,1396
20161028T15Z,1494,1492,OKAY,1494
20161028T16Z,1490,1495,OKAY,1490
20161028T17Z,1474,1486,OKAY,1474
20161028T18Z,1467,1478,OKAY,1467
20161028T19Z,1445,1456,OKAY,1445
20161028T20Z,1419,1444,OKAY,1419
20161028T21Z,1413,1424,OKAY,1413
20161028T22Z,1386,1396,OKAY,1386
20161028T23Z,1369,1386,OKAY,1369
20161029T00Z,1382,1405,OKAY,1382
20161029T01Z,1421,1445,OKAY,1421
20161029T02Z,1480,1478,OKAY,1480
20161029T03Z,1451,1455,OKAY,1451
20161029T04Z,1410,1410,OKAY,1410
20161029T05Z,1373,1357,OKAY,1373
20161029T06Z,1299,1275,OKAY,1299
20161029T07Z,1218,1203,OKAY,1218
20161029T08Z,1181,1179,OKAY,1181
20161029T09Z,1138,1128,OKAY,1138
20161029T10Z,1137,1130,OKAY,1137
20161029T11Z,1127,1126,OKAY,1127
20161029T12Z,1153,1157,OKAY,1153
20161029T13Z,1207,1209,OKAY,1207
20161029T14Z,1274,1294,OKAY,1274
20161029T15Z,1360,1370,OKAY,1360
20161029T16Z,1419,1417,OKAY,1419
20161029T17Z,1435,1433,OKAY,1435
20161029T18Z,1431,1429,OKAY,1431
20161029T19Z,1422,1404,OKAY,1422
20161029T20Z,1375,1380,OKAY,1375
20161029T21Z,1365,1359,OKAY,1365
20161029T22Z,1356,1331,OKAY,1356
20161029T23Z,1380,1325,OKAY,1380
20161030T00Z,1416,1345,OKAY,1416
20161030T01Z,1452,1394,OKAY,1452
20161030T02Z,1474,1445,OKAY,1474
20161030T03Z,1428,1427,OKAY,1428
20161030T04Z,1374,1378,OKAY,1374
20161030T05Z,1326,1329,OKAY,1326
20161030T06Z,1247,1254,OKAY,1247
20161030T07Z,1178,1179,OKAY,1178
20161030T08Z,1125,1135,OKAY,1125
20161030T09Z,1091,1076,OKAY,1091
20161030T10Z,1084,1088,OKAY,1084
20161030T11Z,1060,1083,OKAY,1060
20161030T12Z,1091,1106,OKAY,1091
20161030T13Z,1127,1142,OKAY,1127
20161030T14Z,1181,1199,OKAY,1181
20161030T15Z,1253,1275,OKAY,1253
20161030T16Z,1302,1340,OKAY,1302
20161030T17Z,1355,1383,OKAY,1355
20161030T18Z,1359,1392,OKAY,1359
20161030T19Z,1356,1386,OKAY,1356
20161030T20Z,1344,1373,OKAY,1344
20161030T21Z,1341,1364,OKAY,1341
20161030T22Z,1333,1341,OKAY,1333
20161030T23Z,1343,1348,OKAY,1343
20161031T00Z,1367,1380,OKAY,1367
20161031T01Z,1445,1432,OKAY,1445
20161031T02Z,1486,1474,OKAY,1486
20161031T03Z,1456,1452,OKAY,1456
20161031T04Z,1409,1404,OKAY,1409
20161031T05Z,1341,1341,OKAY,1341
20161031T06Z,1231,1240,OKAY,1231
20161031T07Z,1162,1162,OKAY,1162
20161031T08Z,1105,1122,OKAY,1105
20161031T09Z,1076,1085,OKAY,1076
20161031T10Z,1072,1080,OKAY,1072
20161031T11Z,1072,1121,OKAY,1072
20161031T12Z,1120,1141,OKAY,1120
20161031T13Z,1252,1252,OKAY,1252
20161031T14Z,1409,1421,OKAY,1409
20161031T15Z,1518,1517,OKAY,1518
20161031T16Z,1512,1518,OKAY,1512
20161031T17Z,1525,1521,OKAY,1525
20161031T18Z,1525,1515,OKAY,1525
20161031T19Z,1529,1501,OKAY,1529
20161031T20Z,1523,1488,OKAY,1523
20161031T21Z,1507,1479,OKAY,1507
20161031T22Z,1498,1457,OKAY,1498
20161031T23Z,1470,1448,OKAY,1470
20161101T00Z,1511,1463,OKAY,1511
20161101T01Z,1524,1517,OKAY,1524
20161101T02Z,1511,1572,OKAY,1511
20161101T03Z,1472,1548,OKAY,1472
20161101T04Z,1451,1485,OKAY,1451
20161101T05Z,1381,1402,OKAY,1381
20161101T06Z,1287,1295,OKAY,1287
20161101T07Z,1231,1212,OKAY,1231
20161101T08Z,1149,1144,OKAY,1149
20161101T09Z,1143,1151,OKAY,1143
20161101T10Z,1128,1130,OKAY,1128
20161101T11Z,1133,1127,OKAY,1133
20161101T12Z,1156,1174,OKAY,1156
20161101T13Z,1294,1284,OKAY,1294
20161101T14Z,1461,1441,OKAY,1461
20161101T15Z,1558,1534,OKAY,1558
20161101T16Z,1543,1529,OKAY,1543
20161101T17Z,1551,1521,OKAY,1551
20161101T18Z,1531,1516,OKAY,1531
20161101T19Z,1528,1503,OKAY,1528
20161101T20Z,1504,1485,OKAY,1504
20161101T21Z,1479,1468,OKAY,1479
20161101T22Z,1458,1442,OKAY,1458
20161101T23Z,1433,1433,OKAY,1433
20161102T00Z,1472,1468,OKAY,1472
20161102T01Z,1540,1516,OKAY,1540
20161102T02Z,1582,1537,OKAY,1582
20161102T03Z,1541,1500,OKAY,1541
20161102T04Z,1488,1466,OKAY,1488
20161102T05Z,1401,1411,OKAY,1401
20161102T06Z,1300,1315,OKAY,1300
20161102T07Z,1206,1222,OKAY,1206
20161102T08Z,1156,1148,OKAY,1156
20161102T09Z,1127,1140,OKAY,1127
20161102T10Z,1115,1122,OKAY,1115
20161102T11Z,1117,1123,OKAY,1117
20161102T12Z,1161,1168,OKAY,1161
20161102T13Z,1292,1287,OKAY,1292
20161102T14Z,1439,1441,OKAY,1439
20161102T15Z,1533,1531,OKAY,1533
20161102T16Z,1517,1509,OKAY,1517
20161102T17Z,1486,1491,OKAY,1486
20161102T18Z,1470,1468,OKAY,1470
20161102T19Z,1427,1443,OKAY,1427
20161102T20Z,1422,1425,OKAY,1422
20161102T21Z,1387,1429,OKAY,1387
20161102T22Z,1371,1410,OKAY,1371
20161102T23Z,1372,1391,OKAY,1372
20161103T00Z,1402,1420,OKAY,1402
20161103T01Z,1482,1476,OKAY,1482
20161103T02Z,1526,1523,OKAY,1526
20161103T03Z,1501,1508,OKAY,1501
20161103T04Z,1439,1465,OKAY,1439
20161103T05Z,1398,1386,OKAY,1398
20161103T06Z,1298,1284,OKAY,1298
20161103T07Z,1200,1193,OKAY,1200
20161103T08Z,1152,1133,OKAY,1152
20161103T09Z,1127,1099,OKAY,1127
20161103T10Z,1113,1101,OKAY,1113
20161103T11Z,1101,1095,OKAY,1101
20161103T12Z,1129,1145,OKAY,1129
20161103T13Z,1228,1252,OKAY,1228
20161103T14Z,1345,1352,OKAY,1345
20161103T15Z,1451,1446,OKAY,1451
20161103T16Z,1420,1438,OKAY,1420
20161103T17Z,1383,1416,OKAY,1383
20161103T18Z,1366,1400,OKAY,1366
20161103T19Z,1346,1368,OKAY,1346
20161103T20Z,1312,1362,OKAY,1312
20161103T21Z,1302,1347,OKAY,1302
20161103T22Z,1269,1324,OKAY,1269
20161103T23Z,1250,1308,OKAY,1250
20161104T00Z,1276,1331,OKAY,1276
20161104T01Z,1345,1422,OKAY,1345
20161104T02Z,1409,1507,OKAY,1409
20161104T03Z,1397,1494,OKAY,1397
20161104T04Z,1393,1440,OKAY,1393
20161104T05Z,1359,1381,OKAY,1359
20161104T06Z,1270,1280,OKAY,1270
20161104T07Z,1198,1191,OKAY,1198
20161104T08Z,1144,1150,OKAY,1144
20161104T09Z,1101,1107,OKAY,1101
20161104T10Z,1100,1115,OKAY,1100
20161104T11Z,1105,1107,OKAY,1105
20161104T12Z,1142,1151,OKAY,1142
20161104T13Z,1265,1271,OKAY,1265
20161104T14Z,1433,1426,OKAY,1433
20161104T15Z,1539,1522,OKAY,1539
20161104T16Z,1532,1515,OKAY,1532
20161104T17Z,1505,1497,OKAY,1505
20161104T18Z,1477,1482,OKAY,1477
20161104T19Z,1449,1452,OKAY,1449
20161104T20Z,1422,1423,OKAY,1422
20161104T21Z,1395,1404,OKAY,1395
20161104T22Z,1358,1380,OKAY,1358
20161104T23Z,1349,1356,OKAY,1349
20161105T00Z,1358,1366,OKAY,1358
20161105T01Z,1414,1411,OKAY,1414
20161105T02Z,1464,1452,OKAY,1464
20161105T03Z,1439,1423,OKAY,1439
20161105T04Z,1398,1376,OKAY,1398
20161105T05Z,1346,1326,OKAY,1346
20161105T06Z,1277,1251,OKAY,1277
20161105T07Z,1199,1176,OKAY,1199
20161105T08Z,1156,1168,OKAY,1156
20161105T09Z,1116,1126,OKAY,1116
20161105T10Z,1113,1113,OKAY,1113
20161105T11Z,1110,1101,OKAY,1110
20161105T12Z,1137,1121,OKAY,1137
20161105T13Z,1185,1175,OKAY,1185
20161105T14Z,1263,1252,OKAY,1263
20161105T15Z,1344,1330,OKAY,1344
20161105T16Z,1406,1380,OKAY,1406
20161105T17Z,1423,1401,OKAY,1423
20161105T18Z,1418,1392,OKAY,1418
20161105T19Z,1382,1366,OKAY,1382
20161105T20Z,1330,1340,OKAY,1330
20161105T21Z,1305,1309,OKAY,1305
20161105T22Z,1267,1279,OKAY,1267
20161105T23Z,1275,1280,OKAY,1275
20161106T00Z,1290,1303,OKAY,1290
20161106T01Z,1363,1354,OKAY,1363
20161106T02Z,1410,1410,OKAY,1410
20161106T03Z,1374,1384,OKAY,1374
20161106T04Z,1329,1336,OKAY,1329
20161106T05Z,1283,1290,OKAY,1283
20161106T06Z,1209,1222,OKAY,1209
20161106T07Z,1149,1155,OKAY,1149
20161106T08Z,1088,1099,OKAY,1088
20161106T09Z,1060,1202,OKAY,1060
20161106T10Z,1055,1075,OKAY,1055
20161106T11Z,1046,1055,OKAY,1046
20161106T12Z,1053,1063,OKAY,1053
20161106T13Z,1074,1079,OKAY,1074
20161106T14Z,1133,1133,OKAY,1133
20161106T15Z,1206,1213,OKAY,1206
20161106T16Z,1276,1273,OKAY,1276
20161106T17Z,1354,1382,OKAY,1354
20161106T18Z,1373,1390,OKAY,1373
20161106T19Z,1358,1354,OKAY,1358
20161106T20Z,1338,1356,OKAY,1338
20161106T21Z,1332,1343,OKAY,1332
20161106T22Z,1317,1304,OKAY,1317
20161106T23Z,1318,1296,OKAY,1318
20161107T00Z,1340,1344,OKAY,1340
20161107T01Z,1425,1457,OKAY,1425
20161107T02Z,1519,1563,OKAY,1519
20161107T03Z,1497,1536,OKAY,1497
20161107T04Z,1471,1491,OKAY,1471
20161107T05Z,1422,1467,OKAY,1422
20161107T06Z,1346,1374,OKAY,1346
20161107T07Z,1260,1313,OKAY,1260
20161107T08Z,1191,1229,OKAY,1191
20161107T09Z,1156,1131,OKAY,1156
20161107T10Z,1139,1142,OKAY,1139
20161107T11Z,1133,1136,OKAY,1133
20161107T12Z,1141,1142,OKAY,1141
20161107T13Z,1207,1229,OKAY,1207
20161107T14Z,1355,1367,OKAY,1355
20161107T15Z,1518,1523,OKAY,1518
20161107T16Z,1571,1575,OKAY,1571
20161107T17Z,1536,1517,OKAY,1536
20161107T18Z,1531,1524,OKAY,1531
20161107T19Z,1510,1497,OKAY,1510
20161107T20Z,1480,1469,OKAY,1480
20161107T21Z,1441,1440,OKAY,1441
20161107T22Z,1407,1417,OKAY,1407
20161107T23Z,1393,1409,OKAY,1393
20161108T00Z,1411,1395,OKAY,1411
20161108T01Z,1530,1515,OKAY,1530
20161108T02Z,1564,1583,OKAY,1564
20161108T03Z,1561,1567,OKAY,1561
20161108T04Z,1522,1525,OKAY,1522
20161108T05Z,1459,1432,OKAY,1459
20161108T06Z,1374,1373,OKAY,1374
20161108T07Z,1276,1287,OKAY,1276
20161108T08Z,1189,1192,OKAY,1189
20161108T09Z,1131,1140,OKAY,1131
20161108T10Z,1112,1120,OKAY,1112
20161108T11Z,1105,1131,OKAY,1105
20161108T12Z,1110,1118,OKAY,1110
20161108T13Z,1166,1200,OKAY,1166
20161108T14Z,1317,1336,OKAY,1317
20161108T15Z,1495,1484,OKAY,1495
20161108T16Z,1544,1532,OKAY,1544
20161108T17Z,1500,1483,OKAY,1500
20161108T18Z,1482,1499,OKAY,1482
20161108T19Z,1452,1485,OKAY,1452
20161108T20Z,1426,1471,OKAY,1426
20161108T21Z,1413,1446,OKAY,1413
20161108T22Z,1401,1415,OKAY,1401
20161108T23Z,1353,1398,OKAY,1353
20161109T00Z,1347,1368,OKAY,1347
20161109T01Z,1425,1473,OKAY,1425
20161109T02Z,1528,1548,OKAY,1528
20161109T03Z,1520,1541,OKAY,1520
20161109T04Z,1478,1503,OKAY,1478
20161109T05Z,1441,1422,OKAY,1441
20161109T06Z,1338,1360,OKAY,1338
20161109T07Z,1292,1273,OKAY,1292
20161109T08Z,1197,1192,OKAY,1197
20161109T09Z,1154,1059,OKAY,1154
20161109T10Z,1124,1036,OKAY,1124
20161109T11Z,1115,1120,OKAY,1115
20161109T12Z,1109,1121,OKAY,1109
20161109T13Z,1169,1150,OKAY,1169
20161109T14Z,1309,1300,OKAY,1309
20161109T15Z,1476,1462,OKAY,1476
20161109T16Z,1530,1509,OKAY,1530
20161109T17Z,1504,1507,OKAY,1504
20161109T18Z,1488,1494,OKAY,1488
20161109T19Z,1457,1483,OKAY,1457
20161109T20Z,1434,1449,OKAY,1434
20161109T21Z,1417,1459,OKAY,1417
20161109T22Z,1393,1420,OKAY,1393
20161109T23Z,1388,1406,OKAY,1388
20161110T00Z,1391,1409,OKAY,1391
20161110T01Z,1463,1465,OKAY,1463
20161110T02Z,1542,1548,OKAY,1542
20161110T03Z,1537,1536,OKAY,1537
20161110T04Z,1508,1488,OKAY,1508
20161110T05Z,1450,1462,OKAY,1450
20161110T06Z,1374,1357,OKAY,1374
20161110T07Z,1287,1308,OKAY,1287
20161110T08Z,1194,1208,OKAY,1194
20161110T09Z,1163,1151,OKAY,1163
20161110T10Z,1117,1460,OKAY,1117
20161110T11Z,1125,1135,OKAY,1125
20161110T12Z,1132,1114,OKAY,1132
20161110T13Z,1177,1167,OKAY,1177
20161110T14Z,1317,1297,OKAY,1317
20161110T15Z,1480,1473,OKAY,1480
20161110T16Z,1533,1541,OKAY,1533
