date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151012T21Z,539,944,OKAY,539
20151012T22Z,554,973,OKAY,554
20151012T23Z,548,999,OKAY,548
20151013T00Z,549,1022,OKAY,549
20151013T01Z,548,1037,OKAY,548
20151013T02Z,519,980,OKAY,519
20151013T03Z,470,896,OKAY,470
20151013T04Z,419,789,OKAY,419
20151013T05Z,368,686,OKAY,368
20151013T06Z,346,633,OKAY,346
20151013T07Z,333,599,OKAY,333
20151013T08Z,324,583,OKAY,324
20151013T09Z,316,579,OKAY,316
20151013T10Z,332,601,OKAY,332
20151013T11Z,368,675,OKAY,368
20151013T12Z,411,776,OKAY,411
20151013T13Z,405,759,OKAY,405
20151013T14Z,408,761,OKAY,408
20151013T15Z,421,791,OKAY,421
20151013T16Z,441,831,OKAY,441
20151013T17Z,465,857,OKAY,465
20151013T18Z,491,902,OKAY,491
20151013T19Z,523,945,OKAY,523
20151013T20Z,537,981,OKAY,537
20151013T21Z,552,1013,OKAY,552
20151013T22Z,571,1043,OKAY,571
20151013T23Z,569,1031,OKAY,569
20151014T00Z,581,1045,OKAY,581
20151014T01Z,589,1052,OKAY,589
20151014T02Z,548,977,OKAY,548
20151014T03Z,504,901,OKAY,504
20151014T04Z,438,801,OKAY,438
20151014T05Z,390,704,OKAY,390
20151014T06Z,355,628,OKAY,355
20151014T07Z,337,593,OKAY,337
20151014T08Z,328,574,OKAY,328
20151014T09Z,320,569,OKAY,320
20151014T10Z,335,595,OKAY,335
20151014T11Z,372,674,OKAY,372
20151014T12Z,407,775,OKAY,407
20151014T13Z,400,754,OKAY,400
20151014T14Z,400,750,OKAY,400
20151014T15Z,403,762,OKAY,403
20151014T16Z,423,788,OKAY,423
20151014T17Z,441,821,OKAY,441
20151014T18Z,465,870,OKAY,465
20151014T19Z,496,922,OKAY,496
20151014T20Z,517,967,OKAY,517
20151014T21Z,535,1002,OKAY,535
20151014T22Z,551,1028,OKAY,551
20151014T23Z,548,1029,OKAY,548
20151015T00Z,536,1034,OKAY,536
20151015T01Z,536,1029,OKAY,536
20151015T02Z,502,969,OKAY,502
20151015T03Z,459,891,OKAY,459
20151015T04Z,405,783,OKAY,405
20151015T05Z,360,683,OKAY,360
20151015T06Z,340,606,OKAY,340
20151015T07Z,319,574,OKAY,319
20151015T08Z,313,559,OKAY,313
20151015T09Z,312,558,OKAY,312
20151015T10Z,323,589,OKAY,323
20151015T11Z,369,680,OKAY,369
20151015T12Z,417,783,OKAY,417
20151015T13Z,403,759,OKAY,403
20151015T14Z,397,751,OKAY,397
20151015T15Z,409,772,OKAY,409
20151015T16Z,420,802,OKAY,420
20151015T17Z,440,840,OKAY,440
20151015T18Z,476,886,OKAY,476
20151015T19Z,496,951,OKAY,496
20151015T20Z,536,1004,OKAY,536
20151015T21Z,561,1033,OKAY,561
20151015T22Z,574,1044,OKAY,574
20151015T23Z,567,1035,OKAY,567
20151016T00Z,558,1045,OKAY,558
20151016T01Z,560,1040,OKAY,560
20151016T02Z,519,980,OKAY,519
20151016T03Z,472,895,OKAY,472
20151016T04Z,421,785,OKAY,421
20151016T05Z,359,685,OKAY,359
20151016T06Z,359,625,OKAY,359
20151016T07Z,324,586,OKAY,324
20151016T08Z,295,568,OKAY,295
20151016T09Z,335,563,OKAY,335
20151016T10Z,321,588,OKAY,321
20151016T11Z,363,666,OKAY,363
20151016T12Z,412,765,OKAY,412
20151016T13Z,397,747,OKAY,397
20151016T14Z,401,760,OKAY,401
20151016T15Z,403,795,OKAY,403
20151016T16Z,446,848,OKAY,446
20151016T17Z,474,887,OKAY,474
20151016T18Z,516,958,OKAY,516
20151016T19Z,561,1022,OKAY,561
20151016T20Z,589,1084,OKAY,589
20151016T21Z,601,1117,OKAY,601
20151016T22Z,602,1123,OKAY,602
20151016T23Z,577,1095,OKAY,577
20151017T00Z,552,1073,OKAY,552
20151017T01Z,535,1054,OKAY,535
20151017T02Z,501,972,OKAY,501
20151017T03Z,463,897,OKAY,463
20151017T04Z,426,813,OKAY,426
20151017T05Z,388,721,OKAY,388
20151017T06Z,356,630,OKAY,356
20151017T07Z,336,585,OKAY,336
20151017T08Z,313,560,OKAY,313
20151017T09Z,314,561,OKAY,314
20151017T10Z,315,559,OKAY,315
20151017T11Z,322,588,OKAY,322
20151017T12Z,341,625,OKAY,341
20151017T13Z,364,680,OKAY,364
20151017T14Z,391,752,OKAY,391
20151017T15Z,404,782,OKAY,404
20151017T16Z,414,783,OKAY,414
20151017T17Z,412,775,OKAY,412
20151017T18Z,417,786,OKAY,417
20151017T19Z,433,792,OKAY,433
20151017T20Z,432,804,OKAY,432
20151017T21Z,435,824,OKAY,435
20151017T22Z,437,839,OKAY,437
20151017T23Z,424,849,OKAY,424
20151018T00Z,442,871,OKAY,442
20151018T01Z,449,886,OKAY,449
20151018T02Z,426,846,OKAY,426
20151018T03Z,407,791,OKAY,407
20151018T04Z,377,721,OKAY,377
20151018T05Z,347,650,OKAY,347
20151018T06Z,326,613,OKAY,326
20151018T07Z,312,583,OKAY,312
20151018T08Z,304,570,OKAY,304
20151018T09Z,305,574,OKAY,305
20151018T10Z,311,594,OKAY,311
20151018T11Z,327,633,OKAY,327
20151018T12Z,346,690,OKAY,346
20151018T13Z,385,776,OKAY,385
20151018T14Z,423,847,OKAY,423
20151018T15Z,432,845,OKAY,432
20151018T16Z,411,795,OKAY,411
20151018T17Z,401,761,OKAY,401
20151018T18Z,400,763,OKAY,400
20151018T19Z,402,761,OKAY,402
20151018T20Z,403,776,OKAY,403
20151018T21Z,409,787,OKAY,409
20151018T22Z,422,805,OKAY,422
20151018T23Z,434,840,OKAY,434
20151019T00Z,457,867,OKAY,457
20151019T01Z,469,898,OKAY,469
20151019T02Z,453,879,OKAY,453
20151019T03Z,425,821,OKAY,425
20151019T04Z,376,742,OKAY,376
20151019T05Z,348,667,OKAY,348
20151019T06Z,328,626,OKAY,328
20151019T07Z,318,609,OKAY,318
20151019T08Z,319,607,OKAY,319
20151019T09Z,326,629,OKAY,326
20151019T10Z,350,678,OKAY,350
20151019T11Z,404,795,OKAY,404
20151019T12Z,461,927,OKAY,461
20151019T13Z,464,910,OKAY,464
20151019T14Z,438,863,OKAY,438
20151019T15Z,435,829,OKAY,435
20151019T16Z,422,795,OKAY,422
20151019T17Z,405,758,OKAY,405
20151019T18Z,408,738,OKAY,408
20151019T19Z,409,733,OKAY,409
20151019T20Z,406,737,OKAY,406
20151019T21Z,417,752,OKAY,417
20151019T22Z,426,784,OKAY,426
20151019T23Z,445,844,OKAY,445
20151020T00Z,489,908,OKAY,489
20151020T01Z,493,953,OKAY,493
20151020T02Z,484,935,OKAY,484
20151020T03Z,445,872,OKAY,445
20151020T04Z,396,785,OKAY,396
20151020T05Z,363,695,OKAY,363
20151020T06Z,340,635,OKAY,340
20151020T07Z,343,613,OKAY,343
20151020T08Z,327,610,OKAY,327
20151020T09Z,334,620,OKAY,334
20151020T10Z,357,661,OKAY,357
20151020T11Z,402,764,OKAY,402
20151020T12Z,453,878,OKAY,453
20151020T13Z,443,853,OKAY,443
20151020T14Z,424,816,OKAY,424
20151020T15Z,410,784,OKAY,410
20151020T16Z,405,753,OKAY,405
20151020T17Z,410,741,OKAY,410
20151020T18Z,417,743,OKAY,417
20151020T19Z,422,758,OKAY,422
20151020T20Z,439,779,OKAY,439
20151020T21Z,457,805,OKAY,457
20151020T22Z,471,835,OKAY,471
20151020T23Z,472,864,OKAY,472
20151021T00Z,512,906,OKAY,512
20151021T01Z,517,937,OKAY,517
20151021T02Z,487,908,OKAY,487
20151021T03Z,449,834,OKAY,449
20151021T04Z,399,733,OKAY,399
20151021T05Z,359,643,OKAY,359
20151021T06Z,333,593,OKAY,333
20151021T07Z,322,570,OKAY,322
20151021T08Z,319,554,OKAY,319
20151021T09Z,318,560,OKAY,318
20151021T10Z,337,593,OKAY,337
20151021T11Z,380,681,OKAY,380
20151021T12Z,434,782,OKAY,434
20151021T13Z,416,764,OKAY,416
20151021T14Z,405,753,OKAY,405
20151021T15Z,409,735,OKAY,409
20151021T16Z,409,747,OKAY,409
20151021T17Z,421,760,OKAY,421
20151021T18Z,441,798,OKAY,441
20151021T19Z,469,849,OKAY,469
20151021T20Z,482,892,OKAY,482
20151021T21Z,501,921,OKAY,501
20151021T22Z,513,947,OKAY,513
20151021T23Z,514,969,OKAY,514
20151022T00Z,535,992,OKAY,535
20151022T01Z,539,1010,OKAY,539
20151022T02Z,511,956,OKAY,511
20151022T03Z,466,876,OKAY,466
20151022T04Z,419,766,OKAY,419
20151022T05Z,366,666,OKAY,366
20151022T06Z,344,620,OKAY,344
20151022T07Z,331,587,OKAY,331
20151022T08Z,325,568,OKAY,325
20151022T09Z,318,566,OKAY,318
20151022T10Z,335,591,OKAY,335
20151022T11Z,370,670,OKAY,370
20151022T12Z,424,766,OKAY,424
20151022T13Z,408,747,OKAY,408
20151022T14Z,404,744,OKAY,404
20151022T15Z,421,763,OKAY,421
20151022T16Z,436,810,OKAY,436
20151022T17Z,458,856,OKAY,458
20151022T18Z,487,902,OKAY,487
20151022T19Z,515,964,OKAY,515
20151022T20Z,526,1025,OKAY,526
20151022T21Z,540,1053,OKAY,540
20151022T22Z,558,1073,OKAY,558
20151022T23Z,541,1065,OKAY,541
20151023T00Z,565,1075,OKAY,565
20151023T01Z,556,1066,OKAY,556
20151023T02Z,534,1009,OKAY,534
20151023T03Z,488,919,OKAY,488
20151023T04Z,436,806,OKAY,436
20151023T05Z,386,699,OKAY,386
20151023T06Z,356,649,OKAY,356
20151023T07Z,343,609,OKAY,343
20151023T08Z,332,586,OKAY,332
20151023T09Z,328,580,OKAY,328
20151023T10Z,339,596,OKAY,339
20151023T11Z,373,663,OKAY,373
20151023T12Z,422,756,OKAY,422
20151023T13Z,411,746,OKAY,411
20151023T14Z,416,754,OKAY,416
20151023T15Z,437,802,OKAY,437
20151023T16Z,458,838,OKAY,458
20151023T17Z,489,895,OKAY,489
20151023T18Z,520,946,OKAY,520
20151023T19Z,549,1029,OKAY,549
20151023T20Z,567,1080,OKAY,567
20151023T21Z,578,1107,OKAY,578
20151023T22Z,582,1102,OKAY,582
20151023T23Z,559,1076,OKAY,559
20151024T00Z,556,1077,OKAY,556
20151024T01Z,528,1062,OKAY,528
20151024T02Z,496,967,OKAY,496
20151024T03Z,466,905,OKAY,466
20151024T04Z,437,821,OKAY,437
20151024T05Z,395,731,OKAY,395
20151024T06Z,361,671,OKAY,361
20151024T07Z,340,626,OKAY,340
20151024T08Z,329,597,OKAY,329
20151024T09Z,325,583,OKAY,325
20151024T10Z,326,581,OKAY,326
20151024T11Z,338,597,OKAY,338
20151024T12Z,354,623,OKAY,354
20151024T13Z,374,682,OKAY,374
20151024T14Z,402,781,OKAY,402
20151024T15Z,432,870,OKAY,432
20151024T16Z,467,915,OKAY,467
20151024T17Z,490,971,OKAY,490
20151024T18Z,520,1019,OKAY,520
20151024T19Z,539,1079,OKAY,539
20151024T20Z,543,1113,OKAY,543
20151024T21Z,541,1119,OKAY,541
20151024T22Z,541,1118,OKAY,541
20151024T23Z,525,1074,OKAY,525
20151025T00Z,541,1054,OKAY,541
20151025T01Z,528,1046,OKAY,528
20151025T02Z,500,974,OKAY,500
20151025T03Z,469,899,OKAY,469
20151025T04Z,430,815,OKAY,430
20151025T05Z,388,724,OKAY,388
20151025T06Z,366,696,OKAY,366
20151025T07Z,343,645,OKAY,343
20151025T08Z,329,620,OKAY,329
20151025T09Z,327,600,OKAY,327
20151025T10Z,328,593,OKAY,328
20151025T11Z,332,605,OKAY,332
20151025T12Z,347,631,OKAY,347
20151025T13Z,368,696,OKAY,368
20151025T14Z,414,801,OKAY,414
20151025T15Z,445,869,OKAY,445
20151025T16Z,462,909,OKAY,462
20151025T17Z,478,935,OKAY,478
20151025T18Z,498,988,OKAY,498
20151025T19Z,505,1025,OKAY,505
20151025T20Z,499,1036,OKAY,499
20151025T21Z,495,1046,OKAY,495
20151025T22Z,497,1060,OKAY,497
20151025T23Z,508,1046,OKAY,508
20151026T00Z,544,1057,OKAY,544
20151026T01Z,540,1069,OKAY,540
20151026T02Z,516,1007,OKAY,516
20151026T03Z,484,926,OKAY,484
20151026T04Z,431,827,OKAY,431
20151026T05Z,392,735,OKAY,392
20151026T06Z,365,668,OKAY,365
20151026T07Z,356,634,OKAY,356
20151026T08Z,346,619,OKAY,346
20151026T09Z,345,616,OKAY,345
20151026T10Z,360,637,OKAY,360
20151026T11Z,401,707,OKAY,401
20151026T12Z,450,797,OKAY,450
20151026T13Z,441,799,OKAY,441
20151026T14Z,440,813,OKAY,440
20151026T15Z,436,842,OKAY,436
20151026T16Z,446,866,OKAY,446
20151026T17Z,445,871,OKAY,445
20151026T18Z,442,886,OKAY,442
20151026T19Z,440,886,OKAY,440
20151026T20Z,435,890,OKAY,435
20151026T21Z,433,896,OKAY,433
20151026T22Z,459,919,OKAY,459
20151026T23Z,479,941,OKAY,479
20151027T00Z,524,994,OKAY,524
20151027T01Z,522,1021,OKAY,522
20151027T02Z,496,974,OKAY,496
20151027T03Z,470,902,OKAY,470
20151027T04Z,423,805,OKAY,423
20151027T05Z,382,714,OKAY,382
20151027T06Z,358,652,OKAY,358
20151027T07Z,345,623,OKAY,345
20151027T08Z,340,609,OKAY,340
20151027T09Z,331,608,OKAY,331
20151027T10Z,349,630,OKAY,349
20151027T11Z,385,704,OKAY,385
20151027T12Z,434,794,OKAY,434
20151027T13Z,425,780,OKAY,425
20151027T14Z,419,786,OKAY,419
20151027T15Z,428,796,OKAY,428
20151027T16Z,433,811,OKAY,433
20151027T17Z,433,821,OKAY,433
20151027T18Z,440,830,OKAY,440
20151027T19Z,445,835,OKAY,445
20151027T20Z,449,842,OKAY,449
20151027T21Z,451,862,OKAY,451
20151027T22Z,467,884,OKAY,467
20151027T23Z,488,899,OKAY,488
20151028T00Z,530,955,OKAY,530
20151028T01Z,541,980,OKAY,541
20151028T02Z,514,946,OKAY,514
20151028T03Z,477,878,OKAY,477
20151028T04Z,433,784,OKAY,433
20151028T05Z,395,691,OKAY,395
20151028T06Z,369,637,OKAY,369
20151028T07Z,353,600,OKAY,353
20151028T08Z,349,583,OKAY,349
20151028T09Z,341,579,OKAY,341
20151028T10Z,357,602,OKAY,357
20151028T11Z,389,675,OKAY,389
20151028T12Z,441,775,OKAY,441
20151028T13Z,424,757,OKAY,424
20151028T14Z,424,761,OKAY,424
20151028T15Z,429,788,OKAY,429
20151028T16Z,454,806,OKAY,454
20151028T17Z,474,826,OKAY,474
20151028T18Z,479,848,OKAY,479
20151028T19Z,506,871,OKAY,506
20151028T20Z,510,880,OKAY,510
20151028T21Z,523,893,OKAY,523
20151028T22Z,539,912,OKAY,539
20151028T23Z,525,922,OKAY,525
20151029T00Z,538,965,OKAY,538
20151029T01Z,533,973,OKAY,533
20151029T02Z,507,935,OKAY,507
20151029T03Z,472,863,OKAY,472
20151029T04Z,420,763,OKAY,420
20151029T05Z,377,670,OKAY,377
20151029T06Z,340,623,OKAY,340
20151029T07Z,331,593,OKAY,331
20151029T08Z,320,576,OKAY,320
20151029T09Z,317,575,OKAY,317
20151029T10Z,327,600,OKAY,327
20151029T11Z,366,678,OKAY,366
20151029T12Z,415,782,OKAY,415
20151029T13Z,405,760,OKAY,405
20151029T14Z,403,761,OKAY,403
20151029T15Z,411,783,OKAY,411
20151029T16Z,439,809,OKAY,439
20151029T17Z,460,836,OKAY,460
20151029T18Z,479,863,OKAY,479
20151029T19Z,492,886,OKAY,492
20151029T20Z,505,897,OKAY,505
20151029T21Z,512,918,OKAY,512
20151029T22Z,519,931,OKAY,519
20151029T23Z,514,934,OKAY,514
20151030T00Z,527,982,OKAY,527
20151030T01Z,529,988,OKAY,529
20151030T02Z,510,938,OKAY,510
20151030T03Z,469,860,OKAY,469
20151030T04Z,420,760,OKAY,420
20151030T05Z,375,666,OKAY,375
20151030T06Z,346,606,OKAY,346
20151030T07Z,329,576,OKAY,329
20151030T08Z,317,561,OKAY,317
20151030T09Z,332,556,OKAY,332
20151030T10Z,330,589,OKAY,330
20151030T11Z,357,667,OKAY,357
20151030T12Z,405,775,OKAY,405
20151030T13Z,393,762,OKAY,393
20151030T14Z,399,754,OKAY,399
20151030T15Z,390,747,OKAY,390
20151030T16Z,416,758,OKAY,416
20151030T17Z,414,768,OKAY,414
20151030T18Z,477,793,OKAY,477
20151030T19Z,458,821,OKAY,458
20151030T20Z,456,838,OKAY,456
20151030T21Z,460,856,OKAY,460
20151030T22Z,459,881,OKAY,459
20151030T23Z,458,883,OKAY,458
20151031T00Z,463,895,OKAY,463
20151031T01Z,458,890,OKAY,458
20151031T02Z,435,853,OKAY,435
20151031T03Z,419,802,OKAY,419
20151031T04Z,395,734,OKAY,395
20151031T05Z,361,661,OKAY,361
20151031T06Z,336,621,OKAY,336
20151031T07Z,321,587,OKAY,321
20151031T08Z,314,566,OKAY,314
20151031T09Z,312,560,OKAY,312
20151031T10Z,313,570,OKAY,313
20151031T11Z,327,597,OKAY,327
20151031T12Z,346,631,OKAY,346
20151031T13Z,365,682,OKAY,365
20151031T14Z,391,747,OKAY,391
20151031T15Z,403,785,OKAY,403
20151031T16Z,424,805,OKAY,424
20151031T17Z,426,818,OKAY,426
20151031T18Z,445,832,OKAY,445
20151031T19Z,455,851,OKAY,455
20151031T20Z,478,864,OKAY,478
20151031T21Z,478,880,OKAY,478
20151031T22Z,487,905,OKAY,487
20151031T23Z,485,909,OKAY,485
20151101T00Z,501,938,OKAY,501
20151101T01Z,489,938,OKAY,489
20151101T02Z,482,903,OKAY,482
20151101T03Z,472,848,OKAY,472
20151101T04Z,439,773,OKAY,439
20151101T05Z,410,725,OKAY,410
20151101T06Z,393,666,OKAY,393
20151101T07Z,370,623,OKAY,370
20151101T08Z,363,623,OKAY,363
20151101T09Z,351,599,OKAY,351
20151101T10Z,352,586,OKAY,352
20151101T11Z,348,583,OKAY,348
20151101T12Z,358,593,OKAY,358
20151101T13Z,371,622,OKAY,371
20151101T14Z,415,689,OKAY,415
20151101T15Z,462,800,OKAY,462
20151101T16Z,479,865,OKAY,479
20151101T17Z,481,892,OKAY,481
20151101T18Z,475,902,OKAY,475
20151101T19Z,480,936,OKAY,480
20151101T20Z,474,927,OKAY,474
20151101T21Z,471,919,OKAY,471
20151101T22Z,472,928,OKAY,472
20151101T23Z,498,940,OKAY,498
20151102T00Z,534,979,OKAY,534
20151102T01Z,523,999,OKAY,523
20151102T02Z,515,965,OKAY,515
20151102T03Z,491,898,OKAY,491
20151102T04Z,448,850,OKAY,448
20151102T05Z,411,802,OKAY,411
20151102T06Z,382,706,OKAY,382
20151102T07Z,362,670,OKAY,362
20151102T08Z,354,636,OKAY,354
20151102T09Z,357,615,OKAY,357
20151102T10Z,361,616,OKAY,361
20151102T11Z,380,639,OKAY,380
20151102T12Z,419,715,OKAY,419
20151102T13Z,467,809,OKAY,467
20151102T14Z,459,803,OKAY,459
20151102T15Z,456,815,OKAY,456
20151102T16Z,473,847,OKAY,473
20151102T17Z,486,880,OKAY,486
20151102T18Z,502,895,OKAY,502
20151102T19Z,507,912,OKAY,507
20151102T20Z,519,918,OKAY,519
20151102T21Z,525,924,OKAY,525
20151102T22Z,529,935,OKAY,529
20151102T23Z,540,950,OKAY,540
20151103T00Z,579,1004,OKAY,579
20151103T01Z,590,1011,OKAY,590
20151103T02Z,555,967,OKAY,555
20151103T03Z,526,897,OKAY,526
20151103T04Z,476,845,OKAY,476
20151103T05Z,432,792,OKAY,432
20151103T06Z,384,701,OKAY,384
20151103T07Z,362,606,OKAY,362
20151103T08Z,347,586,OKAY,347
20151103T09Z,341,586,OKAY,341
20151103T10Z,331,592,OKAY,331
20151103T11Z,352,625,OKAY,352
20151103T12Z,387,710,OKAY,387
20151103T13Z,428,795,OKAY,428
20151103T14Z,418,793,OKAY,418
20151103T15Z,423,788,OKAY,423
20151103T16Z,432,794,OKAY,432
20151103T17Z,465,815,OKAY,465
20151103T18Z,484,837,OKAY,484
20151103T19Z,504,872,OKAY,504
20151103T20Z,522,891,OKAY,522
20151103T21Z,523,899,OKAY,523
20151103T22Z,522,901,OKAY,522
20151103T23Z,525,923,OKAY,525
20151104T00Z,555,981,OKAY,555
20151104T01Z,560,994,OKAY,560
20151104T02Z,535,990,OKAY,535
20151104T03Z,503,944,OKAY,503
20151104T04Z,458,846,OKAY,458
20151104T05Z,408,744,OKAY,408
20151104T06Z,373,665,OKAY,373
20151104T07Z,343,625,OKAY,343
20151104T08Z,332,595,OKAY,332
20151104T09Z,328,582,OKAY,328
20151104T10Z,316,580,OKAY,316
20151104T11Z,332,611,OKAY,332
20151104T12Z,374,691,OKAY,374
20151104T13Z,405,790,OKAY,405
20151104T14Z,408,763,OKAY,408
20151104T15Z,406,762,OKAY,406
20151104T16Z,423,790,OKAY,423
20151104T17Z,455,827,OKAY,455
20151104T18Z,479,860,OKAY,479
20151104T19Z,489,893,OKAY,489
20151104T20Z,504,922,OKAY,504
20151104T21Z,507,935,OKAY,507
20151104T22Z,508,946,OKAY,508
20151104T23Z,527,961,OKAY,527
20151105T00Z,574,996,OKAY,574
20151105T01Z,580,1035,OKAY,580
20151105T02Z,557,1018,OKAY,557
20151105T03Z,527,965,OKAY,527
20151105T04Z,490,888,OKAY,490
20151105T05Z,446,789,OKAY,446
20151105T06Z,400,694,OKAY,400
20151105T07Z,379,648,OKAY,379
20151105T08Z,354,618,OKAY,354
20151105T09Z,354,602,OKAY,354
20151105T10Z,349,599,OKAY,349
20151105T11Z,363,626,OKAY,363
20151105T12Z,411,707,OKAY,411
20151105T13Z,449,804,OKAY,449
20151105T14Z,449,788,OKAY,449
20151105T15Z,448,797,OKAY,448
20151105T16Z,468,835,OKAY,468
20151105T17Z,492,898,OKAY,492
20151105T18Z,513,944,OKAY,513
20151105T19Z,543,987,OKAY,543
20151105T20Z,572,1021,OKAY,572
20151105T21Z,576,1026,OKAY,576
20151105T22Z,578,1031,OKAY,578
20151105T23Z,578,1035,OKAY,578
20151106T00Z,605,1058,OKAY,605
20151106T01Z,607,1087,OKAY,607
20151106T02Z,585,1069,OKAY,585
20151106T03Z,554,1017,OKAY,554
20151106T04Z,515,938,OKAY,515
20151106T05Z,472,838,OKAY,472
20151106T06Z,428,749,OKAY,428
20151106T07Z,394,707,OKAY,394
20151106T08Z,383,664,OKAY,383
20151106T09Z,369,654,OKAY,369
20151106T10Z,369,643,OKAY,369
20151106T11Z,379,668,OKAY,379
20151106T12Z,407,743,OKAY,407
20151106T13Z,443,812,OKAY,443
20151106T14Z,457,823,OKAY,457
20151106T15Z,459,837,OKAY,459
20151106T16Z,502,881,OKAY,502
20151106T17Z,539,947,OKAY,539
20151106T18Z,568,1004,OKAY,568
20151106T19Z,593,1045,OKAY,593
20151106T20Z,613,1086,OKAY,613
20151106T21Z,620,1093,OKAY,620
20151106T22Z,602,1074,OKAY,602
20151106T23Z,586,1063,OKAY,586
20151107T00Z,601,1117,OKAY,601
20151107T01Z,585,1090,OKAY,585
20151107T02Z,554,1033,OKAY,554
20151107T03Z,522,967,OKAY,522
20151107T04Z,491,908,OKAY,491
20151107T05Z,464,840,OKAY,464
20151107T06Z,422,761,OKAY,422
20151107T07Z,396,736,OKAY,396
20151107T08Z,371,694,OKAY,371
20151107T09Z,358,664,OKAY,358
20151107T10Z,358,652,OKAY,358
20151107T11Z,355,651,OKAY,355
20151107T12Z,368,670,OKAY,368
20151107T13Z,375,700,OKAY,375
20151107T14Z,409,754,OKAY,409
20151107T15Z,460,839,OKAY,460
20151107T16Z,498,909,OKAY,498
20151107T17Z,527,964,OKAY,527
20151107T18Z,548,994,OKAY,548
20151107T19Z,559,1015,OKAY,559
20151107T20Z,562,1021,OKAY,562
20151107T21Z,550,1004,OKAY,550
20151107T22Z,540,978,OKAY,540
20151107T23Z,546,957,OKAY,546
20151108T00Z,564,963,OKAY,564
20151108T01Z,550,968,OKAY,550
20151108T02Z,509,945,OKAY,509
20151108T03Z,484,886,OKAY,484
20151108T04Z,461,833,OKAY,461
20151108T05Z,420,774,OKAY,420
20151108T06Z,395,712,OKAY,395
20151108T07Z,365,628,OKAY,365
20151108T08Z,339,585,OKAY,339
20151108T09Z,333,563,OKAY,333
20151108T10Z,319,562,OKAY,319
20151108T11Z,321,560,OKAY,321
20151108T12Z,331,592,OKAY,331
20151108T13Z,331,633,OKAY,331
20151108T14Z,365,722,OKAY,365
20151108T15Z,408,802,OKAY,408
20151108T16Z,433,846,OKAY,433
20151108T17Z,426,826,OKAY,426
20151108T18Z,427,813,OKAY,427
20151108T19Z,422,826,OKAY,422
20151108T20Z,417,836,OKAY,417
20151108T21Z,415,829,OKAY,415
20151108T22Z,419,803,OKAY,419
20151108T23Z,447,804,OKAY,447
20151109T00Z,487,905,OKAY,487
20151109T01Z,484,921,OKAY,484
20151109T02Z,473,909,OKAY,473
20151109T03Z,452,875,OKAY,452
20151109T04Z,416,818,OKAY,416
20151109T05Z,372,742,OKAY,372
20151109T06Z,347,661,OKAY,347
20151109T07Z,322,644,OKAY,322
20151109T08Z,319,613,OKAY,319
20151109T09Z,315,604,OKAY,315
20151109T10Z,321,605,OKAY,321
20151109T11Z,333,637,OKAY,333
20151109T12Z,383,718,OKAY,383
20151109T13Z,441,820,OKAY,441
20151109T14Z,423,819,OKAY,423
20151109T15Z,422,819,OKAY,422
20151109T16Z,430,829,OKAY,430
20151109T17Z,437,832,OKAY,437
20151109T18Z,437,826,OKAY,437
20151109T19Z,441,824,OKAY,441
20151109T20Z,439,818,OKAY,439
20151109T21Z,438,807,OKAY,438
20151109T22Z,448,808,OKAY,448
20151109T23Z,474,843,OKAY,474
20151110T00Z,534,927,OKAY,534
20151110T01Z,539,979,OKAY,539
20151110T02Z,532,967,OKAY,532
20151110T03Z,499,935,OKAY,499
20151110T04Z,456,874,OKAY,456
20151110T05Z,410,781,OKAY,410
20151110T06Z,368,708,OKAY,368
20151110T07Z,350,658,OKAY,350
20151110T08Z,338,642,OKAY,338
20151110T09Z,337,637,OKAY,337
20151110T10Z,338,646,OKAY,338
20151110T11Z,363,685,OKAY,363
20151110T12Z,417,784,OKAY,417
20151110T13Z,464,887,OKAY,464
20151110T14Z,448,866,OKAY,448
20151110T15Z,438,829,OKAY,438
20151110T16Z,439,807,OKAY,439
20151110T17Z,438,791,OKAY,438
20151110T18Z,429,779,OKAY,429
20151110T19Z,422,771,OKAY,422
20151110T20Z,416,770,OKAY,416
20151110T21Z,409,770,OKAY,409
20151110T22Z,419,778,OKAY,419
20151110T23Z,451,814,OKAY,451
20151111T00Z,511,902,OKAY,511
20151111T01Z,510,956,OKAY,510
20151111T02Z,499,952,OKAY,499
20151111T03Z,479,925,OKAY,479
20151111T04Z,448,859,OKAY,448
20151111T05Z,411,769,OKAY,411
20151111T06Z,378,697,OKAY,378
20151111T07Z,356,622,OKAY,356
20151111T08Z,348,603,OKAY,348
20151111T09Z,340,606,OKAY,340
20151111T10Z,345,620,OKAY,345
20151111T11Z,370,666,OKAY,370
20151111T12Z,393,772,OKAY,393
20151111T13Z,425,880,OKAY,425
20151111T14Z,444,840,OKAY,444
20151111T15Z,457,803,OKAY,457
20151111T16Z,450,778,OKAY,450
20151111T17Z,456,764,OKAY,456
20151111T18Z,446,763,OKAY,446
20151111T19Z,442,778,OKAY,442
20151111T20Z,443,789,OKAY,443
20151111T21Z,445,798,OKAY,445
20151111T22Z,455,816,OKAY,455
20151111T23Z,467,865,OKAY,467
20151112T00Z,515,960,OKAY,515
20151112T01Z,524,957,OKAY,524
20151112T02Z,506,943,OKAY,506
20151112T03Z,486,899,OKAY,486
20151112T04Z,450,828,OKAY,450
20151112T05Z,400,736,OKAY,400
20151112T06Z,362,651,OKAY,362
