date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160608T10Z,1606,1113,OKAY,1606
20160608T11Z,1564,1092,OKAY,1564
20160608T12Z,1583,1110,OKAY,1583
20160608T13Z,1633,1168,OKAY,1633
20160608T14Z,1733,1245,OKAY,1733
20160608T15Z,1868,1338,OKAY,1868
20160608T16Z,1982,1424,OKAY,1982
20160608T17Z,2115,1495,OKAY,2115
20160608T18Z,2233,1583,OKAY,2233
20160608T19Z,2354,1672,OKAY,2354
20160608T20Z,2494,1756,OKAY,2494
20160608T21Z,2599,1829,OKAY,2599
20160608T22Z,2674,1887,OKAY,2674
20160608T23Z,2724,1931,OKAY,2724
20160609T00Z,2762,1941,OKAY,2762
20160609T01Z,2716,1936,OKAY,2716
20160609T02Z,2614,1861,OKAY,2614
20160609T03Z,2526,1835,OKAY,2526
20160609T04Z,2404,1792,OKAY,2404
20160609T05Z,2208,1668,OKAY,2208
20160609T06Z,2003,1495,OKAY,2003
20160609T07Z,1837,1335,OKAY,1837
20160609T08Z,1722,1203,OKAY,1722
20160609T09Z,1651,1150,OKAY,1651
20160609T10Z,1612,1113,OKAY,1612
20160609T11Z,1578,1092,OKAY,1578
20160609T12Z,1610,1110,OKAY,1610
20160609T13Z,1661,1168,OKAY,1661
20160609T14Z,1764,1245,OKAY,1764
20160609T15Z,1912,1338,OKAY,1912
20160609T16Z,2019,1424,OKAY,2019
20160609T17Z,2160,1495,OKAY,2160
20160609T18Z,2285,1583,OKAY,2285
20160609T19Z,2423,1672,OKAY,2423
20160609T20Z,2571,1756,OKAY,2571
20160609T21Z,2647,1829,OKAY,2647
20160609T22Z,2737,1887,OKAY,2737
20160609T23Z,2771,1931,OKAY,2771
20160610T00Z,2877,1941,OKAY,2877
20160610T01Z,2829,1936,OKAY,2829
20160610T02Z,2722,1861,OKAY,2722
20160610T03Z,2671,1835,OKAY,2671
20160610T04Z,2566,1792,OKAY,2566
20160610T05Z,2119,1668,OKAY,2119
20160610T06Z,1943,1495,OKAY,1943
20160610T07Z,1800,1335,OKAY,1800
20160610T08Z,1733,1203,OKAY,1733
20160610T09Z,1685,1150,OKAY,1685
20160610T10Z,1617,1113,OKAY,1617
20160610T11Z,1619,1092,OKAY,1619
20160610T12Z,1609,1110,OKAY,1609
20160610T13Z,1621,1168,OKAY,1621
20160610T14Z,1718,1245,OKAY,1718
20160610T15Z,1807,1338,OKAY,1807
20160610T16Z,1911,1424,OKAY,1911
20160610T17Z,2069,1495,OKAY,2069
20160610T18Z,2209,1583,OKAY,2209
20160610T19Z,2324,1672,OKAY,2324
20160610T20Z,2431,1756,OKAY,2431
20160610T21Z,2449,1829,OKAY,2449
20160610T22Z,2512,1887,OKAY,2512
20160610T23Z,2544,1931,OKAY,2544
20160611T00Z,2472,1941,OKAY,2472
20160611T01Z,2244,1936,OKAY,2244
20160611T02Z,2057,1861,OKAY,2057
20160611T03Z,2067,1835,OKAY,2067
20160611T04Z,2021,1792,OKAY,2021
20160611T05Z,1874,1668,OKAY,1874
20160611T06Z,1714,1495,OKAY,1714
20160611T07Z,1614,1335,OKAY,1614
20160611T08Z,1545,1203,OKAY,1545
20160611T09Z,1504,1150,OKAY,1504
20160611T10Z,1459,1113,OKAY,1459
20160611T11Z,1442,1092,OKAY,1442
20160611T12Z,1420,1110,OKAY,1420
20160611T13Z,1425,1168,OKAY,1425
20160611T14Z,1487,1245,OKAY,1487
20160611T15Z,1655,1338,OKAY,1655
20160611T16Z,1807,1424,OKAY,1807
20160611T17Z,1965,1495,OKAY,1965
20160611T18Z,2088,1583,OKAY,2088
20160611T19Z,2222,1672,OKAY,2222
20160611T20Z,2235,1756,OKAY,2235
20160611T21Z,2268,1829,OKAY,2268
20160611T22Z,2223,1887,OKAY,2223
20160611T23Z,2283,1931,OKAY,2283
20160612T00Z,2328,1941,OKAY,2328
20160612T01Z,2308,1936,OKAY,2308
20160612T02Z,2224,1861,OKAY,2224
20160612T03Z,2189,1835,OKAY,2189
20160612T04Z,2087,1792,OKAY,2087
20160612T05Z,1932,1668,OKAY,1932
20160612T06Z,1784,1495,OKAY,1784
20160612T07Z,1652,1335,OKAY,1652
20160612T08Z,1563,1203,OKAY,1563
20160612T09Z,1476,1150,OKAY,1476
20160612T10Z,1413,1113,OKAY,1413
20160612T11Z,1377,1092,OKAY,1377
20160612T12Z,1359,1110,OKAY,1359
20160612T13Z,1355,1168,OKAY,1355
20160612T14Z,1407,1245,OKAY,1407
20160612T15Z,1525,1338,OKAY,1525
20160612T16Z,1680,1424,OKAY,1680
20160612T17Z,1831,1495,OKAY,1831
20160612T18Z,1969,1583,OKAY,1969
20160612T19Z,2132,1672,OKAY,2132
20160612T20Z,2250,1756,OKAY,2250
20160612T21Z,2297,1829,OKAY,2297
20160612T22Z,2377,1887,OKAY,2377
20160612T23Z,2433,1931,OKAY,2433
20160613T00Z,2450,1941,OKAY,2450
20160613T01Z,2407,1936,OKAY,2407
20160613T02Z,2273,1861,OKAY,2273
20160613T03Z,2221,1835,OKAY,2221
20160613T04Z,2119,1792,OKAY,2119
20160613T05Z,1955,1668,OKAY,1955
20160613T06Z,1786,1495,OKAY,1786
20160613T07Z,1636,1335,OKAY,1636
20160613T08Z,1529,1203,OKAY,1529
20160613T09Z,1467,1150,OKAY,1467
20160613T10Z,1425,1113,OKAY,1425
20160613T11Z,1386,1092,OKAY,1386
20160613T12Z,1404,1110,OKAY,1404
20160613T13Z,1431,1168,OKAY,1431
20160613T14Z,1511,1245,OKAY,1511
20160613T15Z,1611,1338,OKAY,1611
20160613T16Z,1751,1424,OKAY,1751
20160613T17Z,1887,1495,OKAY,1887
20160613T18Z,2003,1583,OKAY,2003
20160613T19Z,2129,1672,OKAY,2129
20160613T20Z,2230,1756,OKAY,2230
20160613T21Z,2308,1829,OKAY,2308
20160613T22Z,2360,1887,OKAY,2360
20160613T23Z,2397,1931,OKAY,2397
20160614T00Z,2405,1941,OKAY,2405
20160614T01Z,2389,1936,OKAY,2389
20160614T02Z,2258,1861,OKAY,2258
20160614T03Z,2192,1835,OKAY,2192
20160614T04Z,2080,1792,OKAY,2080
20160614T05Z,1910,1668,OKAY,1910
20160614T06Z,1704,1495,OKAY,1704
20160614T07Z,1565,1335,OKAY,1565
20160614T08Z,1478,1203,OKAY,1478
20160614T09Z,1413,1150,OKAY,1413
20160614T10Z,1367,1113,OKAY,1367
20160614T11Z,1357,1092,OKAY,1357
20160614T12Z,1355,1110,OKAY,1355
20160614T13Z,1383,1168,OKAY,1383
20160614T14Z,1442,1245,OKAY,1442
20160614T15Z,1539,1338,OKAY,1539
20160614T16Z,1639,1424,OKAY,1639
20160614T17Z,1758,1495,OKAY,1758
20160614T18Z,1883,1583,OKAY,1883
20160614T19Z,2017,1672,OKAY,2017
20160614T20Z,2129,1756,OKAY,2129
20160614T21Z,2209,1829,OKAY,2209
20160614T22Z,2290,1887,OKAY,2290
20160614T23Z,2353,1931,OKAY,2353
20160615T00Z,2383,1941,OKAY,2383
20160615T01Z,2338,1936,OKAY,2338
20160615T02Z,2222,1861,OKAY,2222
20160615T03Z,2136,1835,OKAY,2136
20160615T04Z,2000,1792,OKAY,2000
20160615T05Z,1807,1668,OKAY,1807
20160615T06Z,1621,1495,OKAY,1621
20160615T07Z,1488,1335,OKAY,1488
20160615T08Z,1402,1203,OKAY,1402
20160615T09Z,1325,1150,OKAY,1325
20160615T10Z,1292,1113,OKAY,1292
20160615T11Z,1275,1092,OKAY,1275
20160615T12Z,1284,1110,OKAY,1284
20160615T13Z,1324,1168,OKAY,1324
20160615T14Z,1383,1245,OKAY,1383
20160615T15Z,1469,1338,OKAY,1469
20160615T16Z,1599,1424,OKAY,1599
20160615T17Z,1753,1495,OKAY,1753
20160615T18Z,1882,1583,OKAY,1882
20160615T19Z,2025,1672,OKAY,2025
20160615T20Z,2149,1756,OKAY,2149
20160615T21Z,2254,1829,OKAY,2254
20160615T22Z,2321,1887,OKAY,2321
20160615T23Z,2366,1931,OKAY,2366
20160616T00Z,2388,1941,OKAY,2388
20160616T01Z,2359,1936,OKAY,2359
20160616T02Z,2244,1861,OKAY,2244
20160616T03Z,2140,1835,OKAY,2140
20160616T04Z,2014,1792,OKAY,2014
20160616T05Z,1830,1668,OKAY,1830
20160616T06Z,1651,1495,OKAY,1651
20160616T07Z,1527,1335,OKAY,1527
20160616T08Z,1453,1203,OKAY,1453
20160616T09Z,1369,1150,OKAY,1369
20160616T10Z,1321,1113,OKAY,1321
20160616T11Z,1304,1092,OKAY,1304
20160616T12Z,1304,1110,OKAY,1304
20160616T13Z,1355,1168,OKAY,1355
20160616T14Z,1426,1245,OKAY,1426
20160616T15Z,1557,1338,OKAY,1557
20160616T16Z,1684,1424,OKAY,1684
20160616T17Z,1814,1495,OKAY,1814
20160616T18Z,1943,1583,OKAY,1943
20160616T19Z,2075,1672,OKAY,2075
20160616T20Z,2201,1756,OKAY,2201
20160616T21Z,2326,1829,OKAY,2326
20160616T22Z,2430,1887,OKAY,2430
20160616T23Z,2488,1931,OKAY,2488
20160617T00Z,2515,1941,OKAY,2515
20160617T01Z,2514,1936,OKAY,2514
20160617T02Z,2365,1861,OKAY,2365
20160617T03Z,2278,1835,OKAY,2278
20160617T04Z,2171,1792,OKAY,2171
20160617T05Z,1980,1668,OKAY,1980
20160617T06Z,1776,1495,OKAY,1776
20160617T07Z,1625,1335,OKAY,1625
20160617T08Z,1523,1203,OKAY,1523
20160617T09Z,1446,1150,OKAY,1446
20160617T10Z,1399,1113,OKAY,1399
20160617T11Z,1380,1092,OKAY,1380
20160617T12Z,1393,1110,OKAY,1393
20160617T13Z,1406,1168,OKAY,1406
20160617T14Z,1509,1245,OKAY,1509
20160617T15Z,1607,1338,OKAY,1607
20160617T16Z,1758,1424,OKAY,1758
20160617T17Z,1902,1495,OKAY,1902
20160617T18Z,2061,1583,OKAY,2061
20160617T19Z,2210,1672,OKAY,2210
20160617T20Z,2326,1756,OKAY,2326
20160617T21Z,2449,1829,OKAY,2449
20160617T22Z,2578,1887,OKAY,2578
20160617T23Z,2629,1931,OKAY,2629
20160618T00Z,2638,1941,OKAY,2638
20160618T01Z,2599,1936,OKAY,2599
20160618T02Z,2460,1861,OKAY,2460
20160618T03Z,2359,1835,OKAY,2359
20160618T04Z,2209,1792,OKAY,2209
20160618T05Z,2015,1668,OKAY,2015
20160618T06Z,1828,1495,OKAY,1828
20160618T07Z,1663,1335,OKAY,1663
20160618T08Z,1545,1203,OKAY,1545
20160618T09Z,1481,1150,OKAY,1481
20160618T10Z,1411,1113,OKAY,1411
20160618T11Z,1381,1092,OKAY,1381
20160618T12Z,1380,1110,OKAY,1380
20160618T13Z,1357,1168,OKAY,1357
20160618T14Z,1416,1245,OKAY,1416
20160618T15Z,1565,1338,OKAY,1565
20160618T16Z,1762,1424,OKAY,1762
20160618T17Z,1957,1495,OKAY,1957
20160618T18Z,2154,1583,OKAY,2154
20160618T19Z,2374,1672,OKAY,2374
20160618T20Z,2509,1756,OKAY,2509
20160618T21Z,2644,1829,OKAY,2644
20160618T22Z,2758,1887,OKAY,2758
20160618T23Z,2813,1931,OKAY,2813
20160619T00Z,2820,1941,OKAY,2820
20160619T01Z,2741,1936,OKAY,2741
20160619T02Z,2595,1861,OKAY,2595
20160619T03Z,2480,1835,OKAY,2480
20160619T04Z,2323,1792,OKAY,2323
20160619T05Z,2183,1668,OKAY,2183
20160619T06Z,2008,1495,OKAY,2008
20160619T07Z,1838,1335,OKAY,1838
20160619T08Z,1728,1203,OKAY,1728
20160619T09Z,1603,1150,OKAY,1603
20160619T10Z,1526,1113,OKAY,1526
20160619T11Z,1485,1092,OKAY,1485
20160619T12Z,1440,1110,OKAY,1440
20160619T13Z,1426,1168,OKAY,1426
20160619T14Z,1512,1245,OKAY,1512
20160619T15Z,1675,1338,OKAY,1675
20160619T16Z,1889,1424,OKAY,1889
20160619T17Z,2099,1495,OKAY,2099
20160619T18Z,2311,1583,OKAY,2311
20160619T19Z,2543,1672,OKAY,2543
20160619T20Z,2757,1756,OKAY,2757
20160619T21Z,2902,1829,OKAY,2902
20160619T22Z,3006,1887,OKAY,3006
20160619T23Z,3072,1931,OKAY,3072
20160620T00Z,3069,1941,OKAY,3069
20160620T01Z,3030,1936,OKAY,3030
20160620T02Z,2916,1861,OKAY,2916
20160620T03Z,2788,1835,OKAY,2788
20160620T04Z,2627,1792,OKAY,2627
20160620T05Z,2398,1668,OKAY,2398
20160620T06Z,2167,1495,OKAY,2167
20160620T07Z,1994,1335,OKAY,1994
20160620T08Z,1855,1203,OKAY,1855
20160620T09Z,1755,1150,OKAY,1755
20160620T10Z,1675,1113,OKAY,1675
20160620T11Z,1644,1092,OKAY,1644
20160620T12Z,1661,1110,OKAY,1661
20160620T13Z,1688,1168,OKAY,1688
20160620T14Z,1823,1245,OKAY,1823
20160620T15Z,1997,1338,OKAY,1997
20160620T16Z,2202,1424,OKAY,2202
20160620T17Z,2425,1495,OKAY,2425
20160620T18Z,2597,1583,OKAY,2597
20160620T19Z,2792,1672,OKAY,2792
20160620T20Z,2956,1756,OKAY,2956
20160620T21Z,3060,1829,OKAY,3060
20160620T22Z,3156,1887,OKAY,3156
20160620T23Z,3211,1931,OKAY,3211
20160621T00Z,3192,1941,OKAY,3192
20160621T01Z,3041,1936,OKAY,3041
20160621T02Z,2973,1861,OKAY,2973
20160621T03Z,2883,1835,OKAY,2883
20160621T04Z,2719,1792,OKAY,2719
20160621T05Z,2518,1668,OKAY,2518
20160621T06Z,2310,1495,OKAY,2310
20160621T07Z,2125,1335,OKAY,2125
20160621T08Z,1967,1203,OKAY,1967
20160621T09Z,1852,1150,OKAY,1852
20160621T10Z,1777,1113,OKAY,1777
20160621T11Z,1760,1092,OKAY,1760
20160621T12Z,1746,1110,OKAY,1746
20160621T13Z,1794,1168,OKAY,1794
20160621T14Z,1872,1245,OKAY,1872
20160621T15Z,2028,1338,OKAY,2028
20160621T16Z,2175,1424,OKAY,2175
20160621T17Z,2389,1495,OKAY,2389
20160621T18Z,2568,1583,OKAY,2568
20160621T19Z,2743,1672,OKAY,2743
20160621T20Z,2879,1756,OKAY,2879
20160621T21Z,2991,1829,OKAY,2991
20160621T22Z,3043,1887,OKAY,3043
20160621T23Z,3022,1931,OKAY,3022
20160622T00Z,2958,1941,OKAY,2958
20160622T01Z,2913,1936,OKAY,2913
20160622T02Z,2796,1861,OKAY,2796
20160622T03Z,2733,1835,OKAY,2733
20160622T04Z,2622,1792,OKAY,2622
20160622T05Z,2418,1668,OKAY,2418
20160622T06Z,2216,1495,OKAY,2216
20160622T07Z,2024,1335,OKAY,2024
20160622T08Z,1921,1203,OKAY,1921
20160622T09Z,1808,1150,OKAY,1808
20160622T10Z,1729,1113,OKAY,1729
20160622T11Z,1691,1092,OKAY,1691
20160622T12Z,1703,1110,OKAY,1703
20160622T13Z,1733,1168,OKAY,1733
20160622T14Z,1859,1245,OKAY,1859
20160622T15Z,2021,1338,OKAY,2021
20160622T16Z,2200,1424,OKAY,2200
20160622T17Z,2384,1495,OKAY,2384
20160622T18Z,2571,1583,OKAY,2571
20160622T19Z,2756,1672,OKAY,2756
20160622T20Z,2901,1756,OKAY,2901
20160622T21Z,2993,1829,OKAY,2993
20160622T22Z,3074,1887,OKAY,3074
20160622T23Z,3109,1931,OKAY,3109
20160623T00Z,3090,1941,OKAY,3090
20160623T01Z,3031,1936,OKAY,3031
20160623T02Z,2900,1861,OKAY,2900
20160623T03Z,2804,1835,OKAY,2804
20160623T04Z,2680,1792,OKAY,2680
20160623T05Z,2468,1668,OKAY,2468
20160623T06Z,2252,1495,OKAY,2252
20160623T07Z,2058,1335,OKAY,2058
20160623T08Z,1955,1203,OKAY,1955
20160623T09Z,1827,1150,OKAY,1827
20160623T10Z,1748,1113,OKAY,1748
20160623T11Z,1721,1092,OKAY,1721
20160623T12Z,1736,1110,OKAY,1736
20160623T13Z,1796,1168,OKAY,1796
20160623T14Z,1873,1245,OKAY,1873
20160623T15Z,1972,1338,OKAY,1972
20160623T16Z,2062,1424,OKAY,2062
20160623T17Z,2146,1495,OKAY,2146
20160623T18Z,2235,1583,OKAY,2235
20160623T19Z,2249,1672,OKAY,2249
20160623T20Z,2270,1756,OKAY,2270
20160623T21Z,2313,1829,OKAY,2313
20160623T22Z,2303,1887,OKAY,2303
20160623T23Z,2324,1931,OKAY,2324
20160624T00Z,2371,1941,OKAY,2371
20160624T01Z,2406,1936,OKAY,2406
20160624T02Z,2356,1861,OKAY,2356
20160624T03Z,2373,1835,OKAY,2373
20160624T04Z,2292,1792,OKAY,2292
20160624T05Z,2134,1668,OKAY,2134
20160624T06Z,1989,1495,OKAY,1989
20160624T07Z,1859,1335,OKAY,1859
20160624T08Z,EMPTY,1203,MISSING,1816
20160624T09Z,EMPTY,1150,MISSING,1801
20160624T10Z,EMPTY,1113,MISSING,1704
20160624T11Z,EMPTY,1092,MISSING,1690
20160624T12Z,EMPTY,1110,MISSING,1595
20160624T13Z,EMPTY,1168,MISSING,1661
20160624T14Z,EMPTY,1245,MISSING,1648
20160624T15Z,EMPTY,1338,MISSING,1854
20160624T16Z,EMPTY,1424,MISSING,2037
20160624T17Z,EMPTY,1495,MISSING,2176
20160624T18Z,EMPTY,1583,MISSING,2318
20160624T19Z,EMPTY,1672,MISSING,2444
20160624T20Z,EMPTY,1756,MISSING,2594
20160624T21Z,EMPTY,1829,MISSING,2712
20160624T22Z,EMPTY,1887,MISSING,2858
20160624T23Z,EMPTY,1931,MISSING,2932
20160625T00Z,EMPTY,1941,MISSING,3006
20160625T01Z,EMPTY,1936,MISSING,3096
20160625T02Z,EMPTY,1861,MISSING,3081
20160625T03Z,EMPTY,1835,MISSING,2905
20160625T04Z,EMPTY,1792,MISSING,2607
20160625T05Z,EMPTY,1668,MISSING,2531
20160625T06Z,EMPTY,1495,MISSING,2251
20160625T07Z,EMPTY,1335,MISSING,2115
20160625T08Z,MISSING,MISSING,MISSING,1813
20160625T09Z,MISSING,MISSING,MISSING,1732
20160625T10Z,MISSING,MISSING,MISSING,1676
20160625T11Z,MISSING,MISSING,MISSING,1554
20160625T12Z,MISSING,MISSING,MISSING,1522
20160625T13Z,MISSING,MISSING,MISSING,1522
20160625T14Z,MISSING,MISSING,MISSING,1600
20160625T15Z,MISSING,MISSING,MISSING,1657
20160625T16Z,MISSING,MISSING,MISSING,1858
20160625T17Z,MISSING,MISSING,MISSING,2086
20160625T18Z,MISSING,MISSING,MISSING,2238
20160625T19Z,MISSING,MISSING,MISSING,2344
20160625T20Z,MISSING,MISSING,MISSING,2548
20160625T21Z,MISSING,MISSING,MISSING,2718
20160625T22Z,MISSING,MISSING,MISSING,2881
20160625T23Z,MISSING,MISSING,MISSING,2997
20160626T00Z,MISSING,MISSING,MISSING,2870
20160626T01Z,MISSING,MISSING,MISSING,2946
20160626T02Z,MISSING,MISSING,MISSING,2851
20160626T03Z,MISSING,MISSING,MISSING,2740
20160626T04Z,MISSING,MISSING,MISSING,2605
20160626T05Z,MISSING,MISSING,MISSING,2465
20160626T06Z,MISSING,MISSING,MISSING,2215
20160626T07Z,MISSING,MISSING,MISSING,2134
20160626T08Z,MISSING,MISSING,MISSING,1902
20160626T09Z,MISSING,MISSING,MISSING,1815
20160626T10Z,MISSING,MISSING,MISSING,1696
20160626T11Z,MISSING,MISSING,MISSING,1656
20160626T12Z,MISSING,MISSING,MISSING,1605
20160626T13Z,MISSING,MISSING,MISSING,1570
20160626T14Z,MISSING,MISSING,MISSING,1632
20160626T15Z,MISSING,MISSING,MISSING,1670
20160626T16Z,MISSING,MISSING,MISSING,1883
20160626T17Z,MISSING,MISSING,MISSING,1932
20160626T18Z,MISSING,MISSING,MISSING,2173
20160626T19Z,MISSING,MISSING,MISSING,2237
20160626T20Z,MISSING,MISSING,MISSING,2451
20160626T21Z,MISSING,MISSING,MISSING,2401
20160626T22Z,MISSING,MISSING,MISSING,2367
20160626T23Z,MISSING,MISSING,MISSING,2500
20160627T00Z,MISSING,MISSING,MISSING,2481
20160627T01Z,MISSING,MISSING,MISSING,2625
20160627T02Z,MISSING,MISSING,MISSING,2533
20160627T03Z,MISSING,MISSING,MISSING,2395
20160627T04Z,MISSING,MISSING,MISSING,2432
20160627T05Z,MISSING,MISSING,MISSING,2232
20160627T06Z,MISSING,MISSING,MISSING,2180
20160627T07Z,MISSING,MISSING,MISSING,1968
20160627T08Z,MISSING,MISSING,MISSING,1884
20160627T09Z,MISSING,MISSING,MISSING,1779
20160627T10Z,MISSING,MISSING,MISSING,1680
20160627T11Z,MISSING,MISSING,MISSING,1633
20160627T12Z,MISSING,MISSING,MISSING,1634
20160627T13Z,MISSING,MISSING,MISSING,1696
20160627T14Z,MISSING,MISSING,MISSING,1707
20160627T15Z,MISSING,MISSING,MISSING,1888
20160627T16Z,MISSING,MISSING,MISSING,1978
20160627T17Z,MISSING,MISSING,MISSING,2023
20160627T18Z,MISSING,MISSING,MISSING,2308
20160627T19Z,MISSING,MISSING,MISSING,2298
20160627T20Z,MISSING,MISSING,MISSING,2448
20160627T21Z,MISSING,MISSING,MISSING,2555
20160627T22Z,MISSING,MISSING,MISSING,2610
20160627T23Z,MISSING,MISSING,MISSING,2856
20160628T00Z,MISSING,MISSING,MISSING,2785
20160628T01Z,MISSING,MISSING,MISSING,2805
20160628T02Z,MISSING,MISSING,MISSING,2731
20160628T03Z,MISSING,MISSING,MISSING,2647
20160628T04Z,MISSING,MISSING,MISSING,2454
20160628T05Z,MISSING,MISSING,MISSING,2387
20160628T06Z,MISSING,MISSING,MISSING,2235
20160628T07Z,MISSING,MISSING,MISSING,2103
20160628T08Z,1892,MISSING,OKAY,1892
20160628T09Z,1819,MISSING,OKAY,1819
20160628T10Z,1769,MISSING,OKAY,1769
20160628T11Z,1750,MISSING,OKAY,1750
20160628T12Z,1758,MISSING,OKAY,1758
20160628T13Z,1786,MISSING,OKAY,1786
20160628T14Z,1932,MISSING,OKAY,1932
20160628T15Z,2096,MISSING,OKAY,2096
20160628T16Z,2385,MISSING,OKAY,2385
20160628T17Z,2462,MISSING,OKAY,2462
20160628T18Z,2620,MISSING,OKAY,2620
20160628T19Z,2780,MISSING,OKAY,2780
20160628T20Z,2852,MISSING,OKAY,2852
20160628T21Z,2865,MISSING,OKAY,2865
20160628T22Z,2852,MISSING,OKAY,2852
20160628T23Z,2688,MISSING,OKAY,2688
20160629T00Z,2581,MISSING,OKAY,2581
20160629T01Z,2479,MISSING,OKAY,2479
20160629T02Z,2462,MISSING,OKAY,2462
20160629T03Z,2451,MISSING,OKAY,2451
20160629T04Z,2367,MISSING,OKAY,2367
20160629T05Z,2216,MISSING,OKAY,2216
20160629T06Z,2049,MISSING,OKAY,2049
20160629T07Z,1936,MISSING,OKAY,1936
20160629T08Z,1849,1203,OKAY,1849
20160629T09Z,1729,1150,OKAY,1729
20160629T10Z,1648,1113,OKAY,1648
20160629T11Z,1638,1092,OKAY,1638
20160629T12Z,1695,1110,OKAY,1695
20160629T13Z,1730,1168,OKAY,1730
20160629T14Z,1782,1245,OKAY,1782
20160629T15Z,1884,1338,OKAY,1884
20160629T16Z,2008,1424,OKAY,2008
20160629T17Z,2136,1495,OKAY,2136
20160629T18Z,2234,1583,OKAY,2234
20160629T19Z,2384,1672,OKAY,2384
20160629T20Z,2521,1756,OKAY,2521
20160629T21Z,2648,1829,OKAY,2648
20160629T22Z,2622,1887,OKAY,2622
20160629T23Z,2483,1931,OKAY,2483
20160630T00Z,2426,1941,OKAY,2426
20160630T01Z,2395,1936,OKAY,2395
20160630T02Z,2330,1861,OKAY,2330
20160630T03Z,2314,1835,OKAY,2314
20160630T04Z,2228,1792,OKAY,2228
20160630T05Z,2052,1668,OKAY,2052
20160630T06Z,1900,1495,OKAY,1900
20160630T07Z,1740,1335,OKAY,1740
20160630T08Z,1658,1781,OKAY,1658
20160630T09Z,1625,1702,OKAY,1625
20160630T10Z,1567,1640,OKAY,1567
20160630T11Z,1559,1607,OKAY,1559
20160630T12Z,1568,1616,OKAY,1568
20160630T13Z,1626,1660,OKAY,1626
20160630T14Z,1680,1729,OKAY,1680
20160630T15Z,1748,1814,OKAY,1748
20160630T16Z,1786,1941,OKAY,1786
20160630T17Z,1846,2074,OKAY,1846
20160630T18Z,1899,2218,OKAY,1899
20160630T19Z,1978,2341,OKAY,1978
20160630T20Z,1993,2433,OKAY,1993
20160630T21Z,2034,2472,OKAY,2034
20160630T22Z,2103,2520,OKAY,2103
20160630T23Z,2118,2561,OKAY,2118
20160701T00Z,2094,2569,OKAY,2094
20160701T01Z,2056,2528,OKAY,2056
20160701T02Z,1960,2442,OKAY,1960
20160701T03Z,1982,2380,OKAY,1982
20160701T04Z,1937,2352,OKAY,1937
20160701T05Z,1852,2233,OKAY,1852
20160701T06Z,1694,2061,OKAY,1694
20160701T07Z,1594,1891,OKAY,1594
20160701T08Z,1530,1804,OKAY,1530
20160701T09Z,1490,1721,OKAY,1490
20160701T10Z,1448,1654,OKAY,1448
20160701T11Z,1447,1617,OKAY,1447
20160701T12Z,1465,1625,OKAY,1465
20160701T13Z,1496,1667,OKAY,1496
20160701T14Z,1569,1733,OKAY,1569
20160701T15Z,1679,1820,OKAY,1679
20160701T16Z,1774,1948,OKAY,1774
20160701T17Z,1849,2100,OKAY,1849
20160701T18Z,1898,2268,OKAY,1898
20160701T19Z,1882,2407,OKAY,1882
20160701T20Z,1836,2511,OKAY,1836
20160701T21Z,1877,2559,OKAY,1877
20160701T22Z,2002,2547,OKAY,2002
20160701T23Z,2053,2577,OKAY,2053
20160702T00Z,2147,2620,OKAY,2147
20160702T01Z,2128,2604,OKAY,2128
20160702T02Z,2052,2516,OKAY,2052
20160702T03Z,2050,2445,OKAY,2050
20160702T04Z,1985,2397,OKAY,1985
20160702T05Z,1876,2265,OKAY,1876
20160702T06Z,1746,2091,OKAY,1746
20160702T07Z,1662,1909,OKAY,1662
20160702T08Z,1558,1747,OKAY,1558
20160702T09Z,1512,1673,OKAY,1512
20160702T10Z,1468,1618,OKAY,1468
20160702T11Z,1448,1585,OKAY,1448
20160702T12Z,1460,1571,OKAY,1460
20160702T13Z,1445,1569,OKAY,1445
20160702T14Z,1504,1586,OKAY,1504
20160702T15Z,1648,1667,OKAY,1648
20160702T16Z,1801,1797,OKAY,1801
20160702T17Z,1955,1923,OKAY,1955
20160702T18Z,2102,2072,OKAY,2102
20160702T19Z,2224,2205,OKAY,2224
20160702T20Z,2306,2315,OKAY,2306
20160702T21Z,2403,2401,OKAY,2403
20160702T22Z,2469,2458,OKAY,2469
20160702T23Z,2504,2478,OKAY,2504
20160703T00Z,2518,2477,OKAY,2518
20160703T01Z,2480,2479,OKAY,2480
20160703T02Z,2363,2429,OKAY,2363
20160703T03Z,2316,2355,OKAY,2316
20160703T04Z,2192,2317,OKAY,2192
20160703T05Z,2078,2205,OKAY,2078
20160703T06Z,1896,2041,OKAY,1896
20160703T07Z,1779,1847,OKAY,1779
20160703T08Z,1681,1818,OKAY,1681
20160703T09Z,1609,1747,OKAY,1609
20160703T10Z,1559,1695,OKAY,1559
20160703T11Z,1529,1648,OKAY,1529
20160703T12Z,1511,1614,OKAY,1511
20160703T13Z,1492,1612,OKAY,1492
20160703T14Z,1565,1643,OKAY,1565
20160703T15Z,1714,1743,OKAY,1714
20160703T16Z,1858,1906,OKAY,1858
20160703T17Z,2015,2083,OKAY,2015
20160703T18Z,2155,2254,OKAY,2155
20160703T19Z,2282,2401,OKAY,2282
20160703T20Z,2395,2525,OKAY,2395
20160703T21Z,2500,2615,OKAY,2500
20160703T22Z,2595,2676,OKAY,2595
20160703T23Z,2626,2687,OKAY,2626
20160704T00Z,2632,2716,OKAY,2632
