date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20161105T16Z,9594,9972,OKAY,9594
20161105T17Z,9350,9728,OKAY,9350
20161105T18Z,9218,9640,OKAY,9218
20161105T19Z,9143,9605,OKAY,9143
20161105T20Z,9177,9617,OKAY,9177
20161105T21Z,9319,9733,OKAY,9319
20161105T22Z,9487,9815,OKAY,9487
20161105T23Z,9848,10018,OKAY,9848
20161106T00Z,10149,10240,OKAY,10149
20161106T01Z,9955,10057,OKAY,9955
20161106T02Z,9712,9789,OKAY,9712
20161106T03Z,9313,9360,OKAY,9313
20161106T04Z,8821,8888,OKAY,8821
20161106T05Z,8406,8187,OKAY,8406
20161106T06Z,8239,8008,OKAY,8239
20161106T07Z,8192,7960,OKAY,8192
20161106T08Z,8135,7976,OKAY,8135
20161106T09Z,8202,8226,OKAY,8202
20161106T10Z,8328,8572,OKAY,8328
20161106T11Z,8658,9131,OKAY,8658
20161106T12Z,9138,9656,OKAY,9138
20161106T13Z,9751,9951,OKAY,9751
20161106T14Z,10065,9933,OKAY,10065
20161106T15Z,9828,9488,OKAY,9828
20161106T16Z,9380,9294,OKAY,9380
20161106T17Z,9090,9200,OKAY,9090
20161106T18Z,9058,9157,OKAY,9058
20161106T19Z,9049,9171,OKAY,9049
20161106T20Z,9069,9218,OKAY,9069
20161106T21Z,9185,9426,OKAY,9185
20161106T22Z,9451,10041,OKAY,9451
20161106T23Z,10095,10342,OKAY,10095
20161107T00Z,10479,10314,OKAY,10479
20161107T01Z,10371,9920,OKAY,10371
20161107T02Z,10126,9358,OKAY,10126
20161107T03Z,9628,8870,OKAY,9628
20161107T04Z,9110,MISSING,OKAY,9110
20161107T05Z,8666,MISSING,OKAY,8666
20161107T06Z,8406,8256,OKAY,8406
20161107T07Z,8327,8219,OKAY,8327
20161107T08Z,8358,8346,OKAY,8358
20161107T09Z,8482,8439,OKAY,8482
20161107T10Z,8868,8867,OKAY,8868
20161107T11Z,9785,9799,OKAY,9785
20161107T12Z,11254,11290,OKAY,11254
20161107T13Z,11682,11777,OKAY,11682
20161107T14Z,11406,11565,OKAY,11406
20161107T15Z,11063,11225,OKAY,11063
20161107T16Z,10843,10888,OKAY,10843
20161107T17Z,10665,10680,OKAY,10665
20161107T18Z,10573,10498,OKAY,10573
20161107T19Z,10556,10433,OKAY,10556
20161107T20Z,10553,10380,OKAY,10553
20161107T21Z,10585,10397,OKAY,10585
20161107T22Z,10720,10529,OKAY,10720
20161107T23Z,11260,11044,OKAY,11260
20161108T00Z,11751,11668,OKAY,11751
20161108T01Z,11596,11732,OKAY,11596
20161108T02Z,11321,11378,OKAY,11321
20161108T03Z,10768,10826,OKAY,10768
20161108T04Z,10140,10234,OKAY,10140
20161108T05Z,9582,9648,OKAY,9582
20161108T06Z,9293,9166,OKAY,9293
20161108T07Z,9160,9050,OKAY,9160
20161108T08Z,9153,9056,OKAY,9153
20161108T09Z,9334,9138,OKAY,9334
20161108T10Z,9714,9558,OKAY,9714
20161108T11Z,10592,10399,OKAY,10592
20161108T12Z,11782,11785,OKAY,11782
20161108T13Z,12207,12193,OKAY,12207
20161108T14Z,11995,11866,OKAY,11995
20161108T15Z,11550,11461,OKAY,11550
20161108T16Z,11223,11127,OKAY,11223
20161108T17Z,10959,10833,OKAY,10959
20161108T18Z,10795,10607,OKAY,10795
20161108T19Z,10736,10557,OKAY,10736
20161108T20Z,10679,10540,OKAY,10679
20161108T21Z,10594,10538,OKAY,10594
20161108T22Z,10752,10652,OKAY,10752
20161108T23Z,11412,11116,OKAY,11412
20161109T00Z,11834,11581,OKAY,11834
20161109T01Z,11639,11568,OKAY,11639
20161109T02Z,11316,11222,OKAY,11316
20161109T03Z,10754,10709,OKAY,10754
20161109T04Z,10075,9996,OKAY,10075
20161109T05Z,9460,9348,OKAY,9460
20161109T06Z,9076,8866,OKAY,9076
20161109T07Z,8820,8706,OKAY,8820
20161109T08Z,8660,8652,OKAY,8660
20161109T09Z,8640,8670,OKAY,8640
20161109T10Z,8819,8991,OKAY,8819
20161109T11Z,9524,9795,OKAY,9524
20161109T12Z,10757,11140,OKAY,10757
20161109T13Z,11155,11500,OKAY,11155
20161109T14Z,11031,11318,OKAY,11031
20161109T15Z,10888,11059,OKAY,10888
20161109T16Z,10845,10866,OKAY,10845
20161109T17Z,10703,10638,OKAY,10703
20161109T18Z,10615,10469,OKAY,10615
20161109T19Z,10612,10384,OKAY,10612
20161109T20Z,10563,10396,OKAY,10563
20161109T21Z,10642,10462,OKAY,10642
20161109T22Z,10828,10646,OKAY,10828
20161109T23Z,11442,11275,OKAY,11442
20161110T00Z,11888,11816,OKAY,11888
20161110T01Z,11752,11926,OKAY,11752
20161110T02Z,11451,11711,OKAY,11451
20161110T03Z,10949,11314,OKAY,10949
20161110T04Z,10270,10673,OKAY,10270
20161110T05Z,9731,10065,OKAY,9731
20161110T06Z,9378,9254,OKAY,9378
20161110T07Z,9244,9096,OKAY,9244
20161110T08Z,9252,9068,OKAY,9252
20161110T09Z,9416,9180,OKAY,9416
20161110T10Z,9818,9578,OKAY,9818
20161110T11Z,10671,10481,OKAY,10671
20161110T12Z,12036,12014,OKAY,12036
20161110T13Z,12395,12430,OKAY,12395
20161110T14Z,11924,11945,OKAY,11924
20161110T15Z,11429,11428,OKAY,11429
20161110T16Z,11114,11128,OKAY,11114
20161110T17Z,10831,10822,OKAY,10831
20161110T18Z,10608,10550,OKAY,10608
20161110T19Z,10555,10497,OKAY,10555
20161110T20Z,10515,10381,OKAY,10515
20161110T21Z,10534,10384,OKAY,10534
20161110T22Z,10652,10566,OKAY,10652
20161110T23Z,11159,11208,OKAY,11159
20161111T00Z,11628,11671,OKAY,11628
20161111T01Z,11537,11659,OKAY,11537
20161111T02Z,11394,11447,OKAY,11394
20161111T03Z,10994,10945,OKAY,10994
20161111T04Z,10404,10300,OKAY,10404
20161111T05Z,9839,9709,OKAY,9839
20161111T06Z,9486,9378,OKAY,9486
20161111T07Z,9331,9145,OKAY,9331
20161111T08Z,9353,9134,OKAY,9353
20161111T09Z,9498,9271,OKAY,9498
20161111T10Z,9871,9522,OKAY,9871
20161111T11Z,10606,10374,OKAY,10606
20161111T12Z,11696,11454,OKAY,11696
20161111T13Z,12181,11772,OKAY,12181
20161111T14Z,11959,11678,OKAY,11959
20161111T15Z,11466,11344,OKAY,11466
20161111T16Z,11095,11001,OKAY,11095
20161111T17Z,10708,10663,OKAY,10708
20161111T18Z,10461,10409,OKAY,10461
20161111T19Z,10355,10369,OKAY,10355
20161111T20Z,10277,10384,OKAY,10277
20161111T21Z,10245,10322,OKAY,10245
20161111T22Z,10288,10382,OKAY,10288
20161111T23Z,10849,10793,OKAY,10849
20161112T00Z,11030,10956,OKAY,11030
20161112T01Z,10827,10695,OKAY,10827
20161112T02Z,10587,10353,OKAY,10587
20161112T03Z,10201,9838,OKAY,10201
20161112T04Z,9713,9431,OKAY,9713
20161112T05Z,9183,9023,OKAY,9183
20161112T06Z,8789,8984,OKAY,8789
20161112T07Z,8594,8815,OKAY,8594
20161112T08Z,8546,8878,OKAY,8546
20161112T09Z,8632,8983,OKAY,8632
20161112T10Z,8821,9132,OKAY,8821
20161112T11Z,9204,9640,OKAY,9204
20161112T12Z,9753,10401,OKAY,9753
20161112T13Z,10185,10872,OKAY,10185
20161112T14Z,10493,10999,OKAY,10493
20161112T15Z,10419,11064,OKAY,10419
20161112T16Z,10184,10801,OKAY,10184
20161112T17Z,9902,10385,OKAY,9902
20161112T18Z,9618,9884,OKAY,9618
20161112T19Z,9424,9541,OKAY,9424
20161112T20Z,9339,9321,OKAY,9339
20161112T21Z,9403,9381,OKAY,9403
20161112T22Z,9681,9678,OKAY,9681
20161112T23Z,10438,10570,OKAY,10438
20161113T00Z,10935,11206,OKAY,10935
20161113T01Z,10969,11281,OKAY,10969
20161113T02Z,11002,11341,OKAY,11002
20161113T03Z,10846,11132,OKAY,10846
20161113T04Z,10616,10938,OKAY,10616
20161113T05Z,10326,10635,OKAY,10326
20161113T06Z,10116,9926,OKAY,10116
20161113T07Z,10050,9842,OKAY,10050
20161113T08Z,10111,9938,OKAY,10111
20161113T09Z,10219,9972,OKAY,10219
20161113T10Z,10395,10157,OKAY,10395
20161113T11Z,10711,10622,OKAY,10711
20161113T12Z,11183,11161,OKAY,11183
20161113T13Z,11657,11499,OKAY,11657
20161113T14Z,11888,11927,OKAY,11888
20161113T15Z,11528,11655,OKAY,11528
20161113T16Z,10974,10953,OKAY,10974
20161113T17Z,10558,10376,OKAY,10558
20161113T18Z,10280,10081,OKAY,10280
20161113T19Z,10046,9901,OKAY,10046
20161113T20Z,9912,9711,OKAY,9912
20161113T21Z,9901,9621,OKAY,9901
20161113T22Z,10232,9952,OKAY,10232
20161113T23Z,11019,10781,OKAY,11019
20161114T00Z,11503,11325,OKAY,11503
20161114T01Z,11459,11295,OKAY,11459
20161114T02Z,11362,11160,OKAY,11362
20161114T03Z,10943,10763,OKAY,10943
20161114T04Z,10383,10246,OKAY,10383
20161114T05Z,9856,9746,OKAY,9856
20161114T06Z,9531,9399,OKAY,9531
20161114T07Z,9371,9270,OKAY,9371
20161114T08Z,9390,9263,OKAY,9390
20161114T09Z,9515,9299,OKAY,9515
20161114T10Z,9887,9608,OKAY,9887
20161114T11Z,10795,10409,OKAY,10795
20161114T12Z,12225,11855,OKAY,12225
20161114T13Z,12549,12247,OKAY,12549
20161114T14Z,12380,12102,OKAY,12380
20161114T15Z,11956,11865,OKAY,11956
20161114T16Z,11596,11606,OKAY,11596
20161114T17Z,11227,11401,OKAY,11227
20161114T18Z,10936,11216,OKAY,10936
20161114T19Z,10832,11141,OKAY,10832
20161114T20Z,10672,11030,OKAY,10672
20161114T21Z,10656,10981,OKAY,10656
20161114T22Z,10859,11180,OKAY,10859
20161114T23Z,11565,11904,OKAY,11565
20161115T00Z,12094,12422,OKAY,12094
20161115T01Z,12067,12423,OKAY,12067
20161115T02Z,11843,12074,OKAY,11843
20161115T03Z,11370,11598,OKAY,11370
20161115T04Z,10731,10867,OKAY,10731
20161115T05Z,10123,10256,OKAY,10123
20161115T06Z,9803,9836,OKAY,9803
20161115T07Z,9691,9646,OKAY,9691
20161115T08Z,9743,9633,OKAY,9743
20161115T09Z,9893,9707,OKAY,9893
20161115T10Z,10292,10100,OKAY,10292
20161115T11Z,11177,10910,OKAY,11177
20161115T12Z,12613,12465,OKAY,12613
20161115T13Z,13024,12814,OKAY,13024
20161115T14Z,12639,12458,OKAY,12639
20161115T15Z,11998,11880,OKAY,11998
20161115T16Z,11523,11449,OKAY,11523
20161115T17Z,11103,11115,OKAY,11103
20161115T18Z,10778,10817,OKAY,10778
20161115T19Z,10672,10724,OKAY,10672
20161115T20Z,10588,10594,OKAY,10588
20161115T21Z,10594,10597,OKAY,10594
20161115T22Z,10770,10724,OKAY,10770
20161115T23Z,11498,11417,OKAY,11498
20161116T00Z,11996,11917,OKAY,11996
20161116T01Z,12002,11871,OKAY,12002
20161116T02Z,11827,11652,OKAY,11827
20161116T03Z,11364,11208,OKAY,11364
20161116T04Z,10758,10564,OKAY,10758
20161116T05Z,10200,9965,OKAY,10200
20161116T06Z,9837,9304,OKAY,9837
20161116T07Z,9719,9153,OKAY,9719
20161116T08Z,9753,9076,OKAY,9753
20161116T09Z,9891,9185,OKAY,9891
20161116T10Z,10289,9603,OKAY,10289
20161116T11Z,11184,10475,OKAY,11184
20161116T12Z,12637,12070,OKAY,12637
20161116T13Z,13003,12477,OKAY,13003
20161116T14Z,12510,12102,OKAY,12510
20161116T15Z,11800,11565,OKAY,11800
20161116T16Z,11316,11213,OKAY,11316
20161116T17Z,10952,10902,OKAY,10952
20161116T18Z,10685,10635,OKAY,10685
20161116T19Z,10611,10462,OKAY,10611
20161116T20Z,10545,10375,OKAY,10545
20161116T21Z,10585,10428,OKAY,10585
20161116T22Z,10738,10626,OKAY,10738
20161116T23Z,11352,11119,OKAY,11352
20161117T00Z,11773,11612,OKAY,11773
20161117T01Z,11661,11541,OKAY,11661
20161117T02Z,11455,11284,OKAY,11455
20161117T03Z,11003,10809,OKAY,11003
20161117T04Z,10328,10159,OKAY,10328
20161117T05Z,9694,9548,OKAY,9694
20161117T06Z,9346,9634,OKAY,9346
20161117T07Z,9221,9510,OKAY,9221
20161117T08Z,9245,9468,OKAY,9245
20161117T09Z,9395,9581,OKAY,9395
20161117T10Z,9806,9924,OKAY,9806
20161117T11Z,10740,10830,OKAY,10740
20161117T12Z,12186,12298,OKAY,12186
20161117T13Z,12624,12642,OKAY,12624
20161117T14Z,12242,12120,OKAY,12242
20161117T15Z,11630,11596,OKAY,11630
20161117T16Z,11214,11199,OKAY,11214
20161117T17Z,10869,10900,OKAY,10869
20161117T18Z,10691,10632,OKAY,10691
20161117T19Z,10678,10527,OKAY,10678
20161117T20Z,10620,10413,OKAY,10620
20161117T21Z,10628,10418,OKAY,10628
20161117T22Z,10735,10567,OKAY,10735
20161117T23Z,11241,11001,OKAY,11241
20161118T00Z,11618,11585,OKAY,11618
20161118T01Z,11563,11547,OKAY,11563
20161118T02Z,11330,11404,OKAY,11330
20161118T03Z,10872,10999,OKAY,10872
20161118T04Z,10235,10453,OKAY,10235
20161118T05Z,9626,9850,OKAY,9626
20161118T06Z,9285,9067,OKAY,9285
20161118T07Z,9096,8828,OKAY,9096
20161118T08Z,9107,8769,OKAY,9107
20161118T09Z,9210,8823,OKAY,9210
20161118T10Z,9576,9103,OKAY,9576
20161118T11Z,10396,9931,OKAY,10396
20161118T12Z,11796,11286,OKAY,11796
20161118T13Z,12221,11712,OKAY,12221
20161118T14Z,11908,11455,OKAY,11908
20161118T15Z,11385,11107,OKAY,11385
20161118T16Z,11003,10844,OKAY,11003
20161118T17Z,10722,10596,OKAY,10722
20161118T18Z,10541,10409,OKAY,10541
20161118T19Z,10566,10451,OKAY,10566
20161118T20Z,10538,10426,OKAY,10538
20161118T21Z,10518,10414,OKAY,10518
20161118T22Z,10463,10455,OKAY,10463
20161118T23Z,10863,10933,OKAY,10863
20161119T00Z,11015,11000,OKAY,11015
20161119T01Z,10744,10689,OKAY,10744
20161119T02Z,10526,10341,OKAY,10526
20161119T03Z,10147,9852,OKAY,10147
20161119T04Z,9635,9358,OKAY,9635
20161119T05Z,9097,8804,OKAY,9097
20161119T06Z,8657,8636,OKAY,8657
20161119T07Z,8445,8397,OKAY,8445
20161119T08Z,8361,8305,OKAY,8361
20161119T09Z,8397,8302,OKAY,8397
20161119T10Z,8624,8387,OKAY,8624
20161119T11Z,9012,8692,OKAY,9012
20161119T12Z,9551,9187,OKAY,9551
20161119T13Z,9957,9556,OKAY,9957
20161119T14Z,10220,9927,OKAY,10220
20161119T15Z,10150,9922,OKAY,10150
20161119T16Z,9975,9719,OKAY,9975
20161119T17Z,9816,9494,OKAY,9816
20161119T18Z,9679,9312,OKAY,9679
20161119T19Z,9543,9137,OKAY,9543
20161119T20Z,9423,9037,OKAY,9423
20161119T21Z,9443,9067,OKAY,9443
20161119T22Z,9747,9237,OKAY,9747
20161119T23Z,10608,10256,OKAY,10608
20161120T00Z,11143,10711,OKAY,11143
20161120T01Z,11151,10731,OKAY,11151
20161120T02Z,11149,10921,OKAY,11149
20161120T03Z,10986,10792,OKAY,10986
20161120T04Z,10678,10598,OKAY,10678
20161120T05Z,10309,10069,OKAY,10309
20161120T06Z,10040,10006,OKAY,10040
20161120T07Z,9934,9989,OKAY,9934
20161120T08Z,9976,10088,OKAY,9976
20161120T09Z,10110,10197,OKAY,10110
20161120T10Z,10375,10478,OKAY,10375
20161120T11Z,10765,11004,OKAY,10765
20161120T12Z,11345,11571,OKAY,11345
20161120T13Z,11879,12023,OKAY,11879
20161120T14Z,12115,12263,OKAY,12115
20161120T15Z,11668,11956,OKAY,11668
20161120T16Z,11028,11348,OKAY,11028
20161120T17Z,10527,10735,OKAY,10527
20161120T18Z,10196,10244,OKAY,10196
20161120T19Z,9972,9918,OKAY,9972
20161120T20Z,9841,9778,OKAY,9841
20161120T21Z,9908,9810,OKAY,9908
20161120T22Z,10339,10175,OKAY,10339
20161120T23Z,11393,11314,OKAY,11393
20161121T00Z,12020,11968,OKAY,12020
20161121T01Z,12170,12109,OKAY,12170
20161121T02Z,12169,12194,OKAY,12169
20161121T03Z,11874,11879,OKAY,11874
20161121T04Z,11435,11542,OKAY,11435
20161121T05Z,11021,10908,OKAY,11021
20161121T06Z,10803,11031,OKAY,10803
20161121T07Z,10778,11036,OKAY,10778
20161121T08Z,10871,11173,OKAY,10871
20161121T09Z,11097,11325,OKAY,11097
20161121T10Z,11535,11843,OKAY,11535
20161121T11Z,12511,12805,OKAY,12511
20161121T12Z,13981,14414,OKAY,13981
20161121T13Z,14365,14888,OKAY,14365
20161121T14Z,13927,14163,OKAY,13927
20161121T15Z,13085,13542,OKAY,13085
20161121T16Z,12434,13000,OKAY,12434
20161121T17Z,11859,12196,OKAY,11859
20161121T18Z,11470,11552,OKAY,11470
20161121T19Z,11223,11231,OKAY,11223
20161121T20Z,10997,11002,OKAY,10997
20161121T21Z,10988,11007,OKAY,10988
20161121T22Z,11360,11317,OKAY,11360
20161121T23Z,12344,12170,OKAY,12344
20161122T00Z,13051,12910,OKAY,13051
20161122T01Z,13157,13201,OKAY,13157
20161122T02Z,13102,13194,OKAY,13102
20161122T03Z,12687,12974,OKAY,12687
20161122T04Z,12096,12449,OKAY,12096
20161122T05Z,11526,11937,OKAY,11526
20161122T06Z,11264,11079,OKAY,11264
20161122T07Z,11168,10988,OKAY,11168
20161122T08Z,11172,11067,OKAY,11172
20161122T09Z,11328,11314,OKAY,11328
20161122T10Z,11753,11830,OKAY,11753
20161122T11Z,12656,12848,OKAY,12656
20161122T12Z,14161,14395,OKAY,14161
20161122T13Z,14476,14864,OKAY,14476
20161122T14Z,14053,14367,OKAY,14053
20161122T15Z,13197,13328,OKAY,13197
20161122T16Z,12456,12555,OKAY,12456
20161122T17Z,11836,11920,OKAY,11836
20161122T18Z,11357,11494,OKAY,11357
20161122T19Z,11094,11282,OKAY,11094
20161122T20Z,10920,11047,OKAY,10920
20161122T21Z,10918,11010,OKAY,10918
20161122T22Z,11216,11106,OKAY,11216
20161122T23Z,12114,11920,OKAY,12114
20161123T00Z,12570,12532,OKAY,12570
20161123T01Z,12630,12555,OKAY,12630
20161123T02Z,12579,12493,OKAY,12579
20161123T03Z,12284,12037,OKAY,12284
20161123T04Z,11772,11414,OKAY,11772
20161123T05Z,11284,10865,OKAY,11284
20161123T06Z,10985,10489,OKAY,10985
20161123T07Z,10898,10394,OKAY,10898
20161123T08Z,10968,10468,OKAY,10968
20161123T09Z,11189,10597,OKAY,11189
20161123T10Z,11584,11088,OKAY,11584
20161123T11Z,12359,11908,OKAY,12359
20161123T12Z,13364,13240,OKAY,13364
20161123T13Z,13786,13795,OKAY,13786
20161123T14Z,13751,13446,OKAY,13751
20161123T15Z,13169,12852,OKAY,13169
20161123T16Z,12472,12262,OKAY,12472
20161123T17Z,11779,11667,OKAY,11779
20161123T18Z,11218,11155,OKAY,11218
20161123T19Z,11020,10878,OKAY,11020
20161123T20Z,10898,10730,OKAY,10898
20161123T21Z,10802,10607,OKAY,10802
20161123T22Z,10933,10840,OKAY,10933
20161123T23Z,11639,11564,OKAY,11639
20161124T00Z,11898,11851,OKAY,11898
20161124T01Z,11753,11801,OKAY,11753
20161124T02Z,11569,11649,OKAY,11569
20161124T03Z,11141,11116,OKAY,11141
20161124T04Z,10492,10585,OKAY,10492
20161124T05Z,9723,9786,OKAY,9723
20161124T06Z,9081,9449,OKAY,9081
20161124T07Z,8689,9086,OKAY,8689
20161124T08Z,8470,8972,OKAY,8470
20161124T09Z,8378,8914,OKAY,8378
20161124T10Z,8432,9060,OKAY,8432
20161124T11Z,8641,9328,OKAY,8641
20161124T12Z,8998,9635,OKAY,8998
20161124T13Z,9300,9923,OKAY,9300
20161124T14Z,9813,10341,OKAY,9813
20161124T15Z,10107,10687,OKAY,10107
20161124T16Z,10211,10714,OKAY,10211
20161124T17Z,10041,10006,OKAY,10041
20161124T18Z,9586,9533,OKAY,9586
20161124T19Z,9163,9163,OKAY,9163
20161124T20Z,8913,8903,OKAY,8913
20161124T21Z,8686,8836,OKAY,8686
20161124T22Z,8555,8806,OKAY,8555
20161124T23Z,8789,8906,OKAY,8789
20161125T00Z,8875,8995,OKAY,8875
20161125T01Z,8761,8944,OKAY,8761
20161125T02Z,8673,8821,OKAY,8673
20161125T03Z,8529,8539,OKAY,8529
20161125T04Z,8262,8430,OKAY,8262
20161125T05Z,7887,8218,OKAY,7887
20161125T06Z,7593,7884,OKAY,7593
20161125T07Z,7407,7645,OKAY,7407
20161125T08Z,7343,7554,OKAY,7343
20161125T09Z,7375,7622,OKAY,7375
20161125T10Z,7575,7777,OKAY,7575
20161125T11Z,7976,8139,OKAY,7976
20161125T12Z,8477,8635,OKAY,8477
20161125T13Z,8776,9082,OKAY,8776
20161125T14Z,9067,9357,OKAY,9067
20161125T15Z,9100,9426,OKAY,9100
20161125T16Z,9057,9321,OKAY,9057
20161125T17Z,8907,9142,OKAY,8907
20161125T18Z,8805,8953,OKAY,8805
20161125T19Z,8728,8773,OKAY,8728
20161125T20Z,8692,8670,OKAY,8692
20161125T21Z,8743,8692,OKAY,8743
20161125T22Z,8878,8817,OKAY,8878
20161125T23Z,9528,9472,OKAY,9528
20161126T00Z,9735,9824,OKAY,9735
20161126T01Z,9577,9655,OKAY,9577
20161126T02Z,9379,9452,OKAY,9379
20161126T03Z,9091,9273,OKAY,9091
20161126T04Z,8682,9032,OKAY,8682
20161126T05Z,8197,8673,OKAY,8197
20161126T06Z,7797,8244,OKAY,7797
20161126T07Z,7585,8008,OKAY,7585
20161126T08Z,7501,7940,OKAY,7501
20161126T09Z,7543,8065,OKAY,7543
20161126T10Z,7726,8211,OKAY,7726
20161126T11Z,8080,8697,OKAY,8080
20161126T12Z,8591,9282,OKAY,8591
20161126T13Z,9035,9986,OKAY,9035
20161126T14Z,9490,10348,OKAY,9490
20161126T15Z,9604,10275,OKAY,9604
20161126T16Z,9550,9994,OKAY,9550
20161126T17Z,9377,9709,OKAY,9377
20161126T18Z,9166,9389,OKAY,9166
20161126T19Z,8968,9103,OKAY,8968
20161126T20Z,8869,8926,OKAY,8869
20161126T21Z,8900,8974,OKAY,8900
20161126T22Z,9249,9177,OKAY,9249
20161126T23Z,10129,10047,OKAY,10129
20161127T00Z,10629,10404,OKAY,10629
20161127T01Z,10728,10428,OKAY,10728
20161127T02Z,10754,10358,OKAY,10754
20161127T03Z,10680,10037,OKAY,10680
20161127T04Z,10440,9837,OKAY,10440
20161127T05Z,10142,9582,OKAY,10142
20161127T06Z,9951,9576,OKAY,9951
20161127T07Z,9914,9464,OKAY,9914
20161127T08Z,10022,9504,OKAY,10022
20161127T09Z,10243,9596,OKAY,10243
20161127T10Z,10588,9938,OKAY,10588
20161127T11Z,11071,10406,OKAY,11071
20161127T12Z,11725,11080,OKAY,11725
20161127T13Z,12257,11696,OKAY,12257
20161127T14Z,12507,11909,OKAY,12507
20161127T15Z,11785,11669,OKAY,11785
20161127T16Z,10869,10925,OKAY,10869
20161127T17Z,10184,10145,OKAY,10184
20161127T18Z,9815,9811,OKAY,9815
20161127T19Z,9566,9503,OKAY,9566
20161127T20Z,9407,9278,OKAY,9407
20161127T21Z,9506,9267,OKAY,9506
20161127T22Z,9953,9563,OKAY,9953
20161127T23Z,11158,10641,OKAY,11158
20161128T00Z,11770,11172,OKAY,11770
20161128T01Z,11947,11301,OKAY,11947
20161128T02Z,12031,11380,OKAY,12031
20161128T03Z,11702,11104,OKAY,11702
20161128T04Z,11196,10733,OKAY,11196
20161128T05Z,10697,10293,OKAY,10697
20161128T06Z,10407,10241,OKAY,10407
20161128T07Z,10281,10264,OKAY,10281
20161128T08Z,10291,10352,OKAY,10291
20161128T09Z,10433,10521,OKAY,10433
20161128T10Z,10813,11050,OKAY,10813
20161128T11Z,11650,12030,OKAY,11650
20161128T12Z,13101,13579,OKAY,13101
20161128T13Z,13606,14109,OKAY,13606
20161128T14Z,13341,13737,OKAY,13341
20161128T15Z,13004,13110,OKAY,13004
20161128T16Z,12664,12564,OKAY,12664
20161128T17Z,12257,11963,OKAY,12257
20161128T18Z,11886,11611,OKAY,11886
20161128T19Z,11674,11286,OKAY,11674
20161128T20Z,11506,11055,OKAY,11506
20161128T21Z,11525,11047,OKAY,11525
20161128T22Z,11730,11286,OKAY,11730
20161128T23Z,12561,12082,OKAY,12561
20161129T00Z,12877,12304,OKAY,12877
20161129T01Z,12727,12262,OKAY,12727
20161129T02Z,12362,12089,OKAY,12362
20161129T03Z,11634,11562,OKAY,11634
20161129T04Z,10765,10728,OKAY,10765
20161129T05Z,9913,9994,OKAY,9913
20161129T06Z,9323,9498,OKAY,9323
20161129T07Z,8943,9181,OKAY,8943
20161129T08Z,8758,9003,OKAY,8758
20161129T09Z,8721,8990,OKAY,8721
20161129T10Z,8876,9083,OKAY,8876
20161129T11Z,9470,9752,OKAY,9470
20161129T12Z,10653,10954,OKAY,10653
20161129T13Z,11180,11439,OKAY,11180
20161129T14Z,11084,11337,OKAY,11084
20161129T15Z,11106,11321,OKAY,11106
20161129T16Z,11213,11301,OKAY,11213
20161129T17Z,11162,11270,OKAY,11162
20161129T18Z,11083,11230,OKAY,11083
20161129T19Z,10996,11235,OKAY,10996
20161129T20Z,10966,11135,OKAY,10966
20161129T21Z,10939,11191,OKAY,10939
20161129T22Z,11089,11392,OKAY,11089
20161129T23Z,11708,11771,OKAY,11708
20161130T00Z,12038,11791,OKAY,12038
20161130T01Z,11895,11683,OKAY,11895
20161130T02Z,11604,11306,OKAY,11604
20161130T03Z,10994,10711,OKAY,10994
20161130T04Z,10192,9950,OKAY,10192
20161130T05Z,9396,9374,OKAY,9396
20161130T06Z,8798,8755,OKAY,8798
20161130T07Z,8471,8347,OKAY,8471
20161130T08Z,8285,8126,OKAY,8285
20161130T09Z,8219,8103,OKAY,8219
20161130T10Z,8393,8335,OKAY,8393
20161130T11Z,9029,9074,OKAY,9029
20161130T12Z,10268,10327,OKAY,10268
20161130T13Z,10819,10919,OKAY,10819
20161130T14Z,10820,11000,OKAY,10820
20161130T15Z,10875,10987,OKAY,10875
20161130T16Z,11031,11049,OKAY,11031
20161130T17Z,11003,11043,OKAY,11003
20161130T18Z,11017,11073,OKAY,11017
20161130T19Z,11078,11026,OKAY,11078
20161130T20Z,11051,10971,OKAY,11051
20161130T21Z,11075,11049,OKAY,11075
20161130T22Z,11249,11185,OKAY,11249
20161130T23Z,11902,11679,OKAY,11902
20161201T00Z,12014,11821,OKAY,12014
20161201T01Z,11821,11665,OKAY,11821
20161201T02Z,11528,11416,OKAY,11528
20161201T03Z,10938,10862,OKAY,10938
20161201T04Z,10172,10064,OKAY,10172
20161201T05Z,9392,9264,OKAY,9392
20161201T06Z,8812,8927,OKAY,8812
20161201T07Z,8419,8647,OKAY,8419
20161201T08Z,8269,8535,OKAY,8269
20161201T09Z,8255,8522,OKAY,8255
20161201T10Z,8505,8799,OKAY,8505
20161201T11Z,9235,9552,OKAY,9235
20161201T12Z,10661,11032,OKAY,10661
20161201T13Z,11262,11603,OKAY,11262
20161201T14Z,11200,11381,OKAY,11200
20161201T15Z,10978,11193,OKAY,10978
20161201T16Z,10860,11105,OKAY,10860
20161201T17Z,10694,10896,OKAY,10694
20161201T18Z,10571,10722,OKAY,10571
20161201T19Z,10534,10645,OKAY,10534
20161201T20Z,10485,10570,OKAY,10485
20161201T21Z,10494,10600,OKAY,10494
20161201T22Z,10735,10830,OKAY,10735
20161201T23Z,11509,11684,OKAY,11509
20161202T00Z,12008,12091,OKAY,12008
20161202T01Z,12103,12226,OKAY,12103
