date_time,raw demand (MW),cleaned demand (MW)
2020-07-04 17:00:00,34837,37209
2020-07-04 18:00:00,36599,39030
2020-07-04 19:00:00,38061,40550
2020-07-04 20:00:00,39364,41999
2020-07-04 21:00:00,40407,43056
2020-07-04 22:00:00,41042,43728
2020-07-04 23:00:00,41284,43883
2020-07-05 00:00:00,41380,44112
2020-07-05 01:00:00,41042,43714
2020-07-05 02:00:00,40250,42982
2020-07-05 03:00:00,38849,41502
2020-07-05 04:00:00,37275,39949
2020-07-05 05:00:00,35884,38255
2020-07-05 06:00:00,34082,36534
2020-07-05 07:00:00,32463,34695
2020-07-05 08:00:00,30998,32983
2020-07-05 09:00:00,29840,31791
2020-07-05 10:00:00,28964,30766
2020-07-05 11:00:00,28365,30222
2020-07-05 12:00:00,28087,29834
2020-07-05 13:00:00,27965,29778
2020-07-05 14:00:00,28584,30412
2020-07-05 15:00:00,30178,32028
2020-07-05 16:00:00,32135,34173
2020-07-05 17:00:00,34157,36270
2020-07-05 18:00:00,35819,38057
2020-07-05 19:00:00,37562,40002
2020-07-05 20:00:00,39230,41761
2020-07-05 21:00:00,40718,43340
2020-07-05 22:00:00,41939,44560
2020-07-05 23:00:00,42698,45439
2020-07-06 00:00:00,43631,46384
2020-07-06 01:00:00,44067,46821
2020-07-06 02:00:00,43574,46473
2020-07-06 03:00:00,42160,45013
2020-07-06 04:00:00,40635,43391
2020-07-06 05:00:00,38080,40749
2020-07-06 06:00:00,35164,37580
2020-07-06 07:00:00,32763,35008
2020-07-06 08:00:00,31185,33276
2020-07-06 09:00:00,30181,32101
2020-07-06 10:00:00,29454,31307
2020-07-06 11:00:00,29228,31036
2020-07-06 12:00:00,29618,31478
2020-07-06 13:00:00,30656,32569
2020-07-06 14:00:00,32698,34813
2020-07-06 15:00:00,34885,37159
2020-07-06 16:00:00,36983,39392
2020-07-06 17:00:00,39069,41545
2020-07-06 18:00:00,40822,43377
2020-07-06 19:00:00,42606,45384
2020-07-06 20:00:00,44165,46997
2020-07-06 21:00:00,45101,47964
2020-07-06 22:00:00,47212,50031
2020-07-06 23:00:00,47574,50399
2020-07-07 00:00:00,47858,50681
2020-07-07 01:00:00,47933,50754
2020-07-07 02:00:00,46869,49683
2020-07-07 03:00:00,45131,47900
2020-07-07 04:00:00,43249,45929
2020-07-07 05:00:00,40764,43380
2020-07-07 06:00:00,37764,40194
2020-07-07 07:00:00,34991,37308
2020-07-07 08:00:00,32775,34880
2020-07-07 09:00:00,31717,33716
2020-07-07 10:00:00,31007,32907
2020-07-07 11:00:00,30939,32779
2020-07-07 12:00:00,31350,33173
2020-07-07 13:00:00,32402,34332
2020-07-07 14:00:00,34330,36333
2020-07-07 15:00:00,36592,38794
2020-07-07 16:00:00,38741,40991
2020-07-07 17:00:00,40514,42950
2020-07-07 18:00:00,42072,44434
2020-07-07 19:00:00,43408,45814
2020-07-07 20:00:00,44280,46798
2020-07-07 21:00:00,44914,47420
2020-07-07 22:00:00,45619,48107
2020-07-07 23:00:00,46144,48653
2020-07-08 00:00:00,46325,48887
2020-07-08 01:00:00,46275,48890
2020-07-08 02:00:00,45491,48152
2020-07-08 03:00:00,43871,46425
2020-07-08 04:00:00,42364,44845
2020-07-08 05:00:00,40202,42621
2020-07-08 06:00:00,37297,39620
2020-07-08 07:00:00,34494,36608
2020-07-08 08:00:00,32678,34579
2020-07-08 09:00:00,31242,33090
2020-07-08 10:00:00,30530,32318
2020-07-08 11:00:00,30335,32108
2020-07-08 12:00:00,30722,32582
2020-07-08 13:00:00,31760,33714
2020-07-08 14:00:00,33649,35654
2020-07-08 15:00:00,35605,37813
2020-07-08 16:00:00,38462,39673
2020-07-08 17:00:00,38900,41296
2020-07-08 18:00:00,40420,42851
2020-07-08 19:00:00,41889,44352
2020-07-08 20:00:00,43128,45632
2020-07-08 21:00:00,44131,46590
2020-07-08 22:00:00,45288,47830
2020-07-08 23:00:00,46285,48964
2020-07-09 00:00:00,46771,49522
2020-07-09 01:00:00,47049,49777
2020-07-09 02:00:00,46376,49226
2020-07-09 03:00:00,44704,47508
2020-07-09 04:00:00,42898,45478
2020-07-09 05:00:00,40538,43079
2020-07-09 06:00:00,37444,39818
2020-07-09 07:00:00,34388,36537
2020-07-09 08:00:00,32443,34511
2020-07-09 09:00:00,31096,33055
2020-07-09 10:00:00,30228,32070
2020-07-09 11:00:00,30101,31909
2020-07-09 12:00:00,30507,32318
2020-07-09 13:00:00,31531,33406
2020-07-09 14:00:00,33445,35446
2020-07-09 15:00:00,35438,37635
2020-07-09 16:00:00,37248,39511
2020-07-09 17:00:00,38953,41274
2020-07-09 18:00:00,40606,43010
2020-07-09 19:00:00,42125,44498
2020-07-09 20:00:00,43811,46305
2020-07-09 21:00:00,45168,47737
2020-07-09 22:00:00,46396,48893
2020-07-09 23:00:00,47316,49889
2020-07-10 00:00:00,47867,50580
2020-07-10 01:00:00,47868,50380
2020-07-10 02:00:00,46948,49606
2020-07-10 03:00:00,45282,47729
2020-07-10 04:00:00,43600,46009
2020-07-10 05:00:00,41256,43683
2020-07-10 06:00:00,38124,40370
2020-07-10 07:00:00,35267,37296
2020-07-10 08:00:00,33085,35230
2020-07-10 09:00:00,31940,33965
2020-07-10 10:00:00,31225,33162
2020-07-10 11:00:00,30853,32743
2020-07-10 12:00:00,31211,33125
2020-07-10 13:00:00,32135,34235
2020-07-10 14:00:00,34230,36366
2020-07-10 15:00:00,36395,38786
2020-07-10 16:00:00,38439,40903
2020-07-10 17:00:00,40316,42862
2020-07-10 18:00:00,42144,44748
2020-07-10 19:00:00,43519,46204
2020-07-10 20:00:00,44596,47375
2020-07-10 21:00:00,46110,48839
2020-07-10 22:00:00,47310,50032
2020-07-10 23:00:00,48182,50994
2020-07-11 00:00:00,48956,51722
2020-07-11 01:00:00,48402,51193
2020-07-11 02:00:00,48157,50912
2020-07-11 03:00:00,46896,49603
2020-07-11 04:00:00,44927,47532
2020-07-11 05:00:00,42335,44848
2020-07-11 06:00:00,39823,42300
2020-07-11 07:00:00,36284,38526
2020-07-11 08:00:00,34070,36017
2020-07-11 09:00:00,32443,34303
2020-07-11 10:00:00,31369,33147
2020-07-11 11:00:00,30786,32576
2020-07-11 12:00:00,30515,32205
2020-07-11 13:00:00,30542,32351
2020-07-11 14:00:00,31763,33506
2020-07-11 15:00:00,33745,35607
2020-07-11 16:00:00,35970,37927
2020-07-11 17:00:00,38319,40375
2020-07-11 18:00:00,40459,42691
2020-07-11 19:00:00,42464,44759
2020-07-11 20:00:00,44144,46448
2020-07-11 21:00:00,45830,48157
2020-07-11 22:00:00,47228,49503
2020-07-11 23:00:00,48336,50648
2020-07-12 00:00:00,49195,51505
2020-07-12 01:00:00,49096,51453
2020-07-12 02:00:00,48059,50299
2020-07-12 03:00:00,46294,48559
2020-07-12 04:00:00,44331,46535
2020-07-12 05:00:00,42178,44357
2020-07-12 06:00:00,39391,41484
2020-07-12 07:00:00,36679,38693
2020-07-12 08:00:00,34389,36388
2020-07-12 09:00:00,32938,34817
2020-07-12 10:00:00,32107,33866
2020-07-12 11:00:00,31493,33208
2020-07-12 12:00:00,31059,32791
2020-07-12 13:00:00,30790,32545
2020-07-12 14:00:00,31685,33437
2020-07-12 15:00:00,33592,35426
2020-07-12 16:00:00,36046,38101
2020-07-12 17:00:00,38746,40884
2020-07-12 18:00:00,41017,43251
2020-07-12 19:00:00,42867,45171
2020-07-12 20:00:00,43979,46344
2020-07-12 21:00:00,44887,47359
2020-07-12 22:00:00,45564,48078
2020-07-12 23:00:00,46374,48869
2020-07-13 00:00:00,47242,49744
2020-07-13 01:00:00,47503,50147
2020-07-13 02:00:00,46733,49318
2020-07-13 03:00:00,45356,47905
2020-07-13 04:00:00,43810,46324
2020-07-13 05:00:00,41621,44013
2020-07-13 06:00:00,38664,40892
2020-07-13 07:00:00,36123,38270
2020-07-13 08:00:00,33918,35802
2020-07-13 09:00:00,32626,34432
2020-07-13 10:00:00,31834,33649
2020-07-13 11:00:00,31470,33271
2020-07-13 12:00:00,31944,33746
2020-07-13 13:00:00,33202,35168
2020-07-13 14:00:00,35426,37525
2020-07-13 15:00:00,37693,40010
2020-07-13 16:00:00,39829,42276
2020-07-13 17:00:00,41814,44437
2020-07-13 18:00:00,43542,46161
2020-07-13 19:00:00,45271,47969
2020-07-13 20:00:00,46474,49232
2020-07-13 21:00:00,47079,49889
2020-07-13 22:00:00,48090,50995
2020-07-13 23:00:00,48845,51684
2020-07-14 00:00:00,49178,52051
2020-07-14 01:00:00,48711,51628
2020-07-14 02:00:00,47649,50586
2020-07-14 03:00:00,45769,48664
2020-07-14 04:00:00,44022,46784
2020-07-14 05:00:00,41707,44290
2020-07-14 06:00:00,38714,41127
2020-07-14 07:00:00,35898,38156
2020-07-14 08:00:00,33819,35865
2020-07-14 09:00:00,32487,34499
2020-07-14 10:00:00,31661,33567
2020-07-14 11:00:00,31409,33308
2020-07-14 12:00:00,31777,33697
2020-07-14 13:00:00,32619,34679
2020-07-14 14:00:00,34307,36483
2020-07-14 15:00:00,36204,38529
2020-07-14 16:00:00,37732,40294
2020-07-14 17:00:00,39167,41785
2020-07-14 18:00:00,40592,43285
2020-07-14 19:00:00,42049,44836
2020-07-14 20:00:00,43526,46390
2020-07-14 21:00:00,44485,47443
2020-07-14 22:00:00,45425,48409
2020-07-14 23:00:00,46144,49110
2020-07-15 00:00:00,46935,49954
2020-07-15 01:00:00,47173,50310
2020-07-15 02:00:00,46357,49454
2020-07-15 03:00:00,45120,48028
2020-07-15 04:00:00,43389,46291
2020-07-15 05:00:00,41129,43815
2020-07-15 06:00:00,38074,40614
2020-07-15 07:00:00,35243,37535
2020-07-15 08:00:00,33348,35226
2020-07-15 09:00:00,31927,33694
2020-07-15 10:00:00,31016,32725
2020-07-15 11:00:00,30639,32333
2020-07-15 12:00:00,30930,32692
2020-07-15 13:00:00,31708,33549
2020-07-15 14:00:00,33510,35553
2020-07-15 15:00:00,35804,37966
2020-07-15 16:00:00,37588,39886
2020-07-15 17:00:00,39169,41571
2020-07-15 18:00:00,40823,43363
2020-07-15 19:00:00,42634,45198
2020-07-15 20:00:00,44319,46956
2020-07-15 21:00:00,45870,48529
2020-07-15 22:00:00,47252,49889
2020-07-15 23:00:00,48316,50999
2020-07-16 00:00:00,48867,51674
2020-07-16 01:00:00,48984,51802
2020-07-16 02:00:00,48486,51190
2020-07-16 03:00:00,46905,49628
2020-07-16 04:00:00,45150,47727
2020-07-16 05:00:00,42620,45086
2020-07-16 06:00:00,39430,41631
2020-07-16 07:00:00,36384,38527
2020-07-16 08:00:00,34103,36000
2020-07-16 09:00:00,32347,34126
2020-07-16 10:00:00,31421,33148
2020-07-16 11:00:00,30981,32699
2020-07-16 12:00:00,31391,33136
2020-07-16 13:00:00,32295,34191
2020-07-16 14:00:00,34130,36132
2020-07-16 15:00:00,36380,38599
2020-07-16 16:00:00,38450,40764
2020-07-16 17:00:00,40547,43039
2020-07-16 18:00:00,42560,45140
2020-07-16 19:00:00,44698,47367
2020-07-16 20:00:00,46540,49278
2020-07-16 21:00:00,48077,50948
2020-07-16 22:00:00,49175,52068
2020-07-16 23:00:00,49945,52988
2020-07-17 00:00:00,50124,52993
2020-07-17 01:00:00,49648,52571
2020-07-17 02:00:00,48719,51651
2020-07-17 03:00:00,47196,50036
2020-07-17 04:00:00,45611,48275
2020-07-17 05:00:00,43168,45718
2020-07-17 06:00:00,39903,42267
2020-07-17 07:00:00,36705,38892
2020-07-17 08:00:00,34166,36357
2020-07-17 09:00:00,32767,34818
2020-07-17 10:00:00,31795,33804
2020-07-17 11:00:00,31190,33203
2020-07-17 12:00:00,31419,33481
2020-07-17 13:00:00,32305,34483
2020-07-17 14:00:00,34183,36518
2020-07-17 15:00:00,36512,38997
2020-07-17 16:00:00,38962,41653
2020-07-17 17:00:00,41263,43998
2020-07-17 18:00:00,43412,46232
2020-07-17 19:00:00,45294,48179
2020-07-17 20:00:00,46667,49513
2020-07-17 21:00:00,47851,50782
2020-07-17 22:00:00,48630,51497
2020-07-17 23:00:00,49406,52302
2020-07-18 00:00:00,49335,52200
2020-07-18 01:00:00,48856,51728
2020-07-18 02:00:00,47845,50746
2020-07-18 03:00:00,46022,48753
2020-07-18 04:00:00,44295,47069
2020-07-18 05:00:00,42264,44900
2020-07-18 06:00:00,39300,41756
2020-07-18 07:00:00,36674,39065
2020-07-18 08:00:00,34493,36649
2020-07-18 09:00:00,32882,34921
2020-07-18 10:00:00,31790,33726
2020-07-18 11:00:00,31160,33045
2020-07-18 12:00:00,30887,32783
2020-07-18 13:00:00,30721,32626
2020-07-18 14:00:00,31676,33618
2020-07-18 15:00:00,33770,35786
2020-07-18 16:00:00,36169,38374
2020-07-18 17:00:00,38607,40908
2020-07-18 18:00:00,40687,43108
2020-07-18 19:00:00,42507,45057
2020-07-18 20:00:00,43873,46427
2020-07-18 21:00:00,45144,47725
2020-07-18 22:00:00,46442,49053
2020-07-18 23:00:00,47326,49967
2020-07-19 00:00:00,48075,50774
2020-07-19 01:00:00,48338,51154
2020-07-19 02:00:00,47541,50375
2020-07-19 03:00:00,46021,48750
2020-07-19 04:00:00,44204,46885
2020-07-19 05:00:00,41962,44533
2020-07-19 06:00:00,38986,41417
2020-07-19 07:00:00,36115,38432
2020-07-19 08:00:00,33924,35863
2020-07-19 09:00:00,32324,34109
2020-07-19 10:00:00,31238,32933
2020-07-19 11:00:00,30545,32231
2020-07-19 12:00:00,30173,31819
2020-07-19 13:00:00,29913,31600
2020-07-19 14:00:00,30643,32377
2020-07-19 15:00:00,32497,34259
2020-07-19 16:00:00,34918,36874
2020-07-19 17:00:00,37271,39310
2020-07-19 18:00:00,39656,41813
2020-07-19 19:00:00,41905,44302
2020-07-19 20:00:00,43393,45892
2020-07-19 21:00:00,44885,47432
2020-07-19 22:00:00,46125,48668
2020-07-19 23:00:00,47319,49957
2020-07-20 00:00:00,48466,51068
2020-07-20 01:00:00,48983,51631
2020-07-20 02:00:00,48523,51196
2020-07-20 03:00:00,47101,49718
2020-07-20 04:00:00,45389,47990
2020-07-20 05:00:00,42922,45363
2020-07-20 06:00:00,39434,41679
2020-07-20 07:00:00,36482,38477
2020-07-20 08:00:00,34193,36019
2020-07-20 09:00:00,32739,34490
2020-07-20 10:00:00,31647,33354
2020-07-20 11:00:00,31252,32930
2020-07-20 12:00:00,31561,33265
2020-07-20 13:00:00,32810,34626
2020-07-20 14:00:00,34662,36645
2020-07-20 15:00:00,36475,39005
2020-07-20 16:00:00,39720,41334
2020-07-20 17:00:00,41531,43958
2020-07-20 18:00:00,44089,46636
2020-07-20 19:00:00,46371,49105
2020-07-20 20:00:00,48412,51304
2020-07-20 21:00:00,49862,52851
2020-07-20 22:00:00,51000,54038
2020-07-20 23:00:00,52171,55293
2020-07-21 00:00:00,52805,56017
2020-07-21 01:00:00,52446,55632
2020-07-21 02:00:00,51811,54950
2020-07-21 03:00:00,49832,52938
2020-07-21 04:00:00,47696,50738
2020-07-21 05:00:00,44708,47486
2020-07-21 06:00:00,40987,43580
2020-07-21 07:00:00,37663,40005
2020-07-21 08:00:00,35249,37386
2020-07-21 09:00:00,33608,35693
2020-07-21 10:00:00,32489,34396
2020-07-21 11:00:00,31975,33885
2020-07-21 12:00:00,32163,34117
2020-07-21 13:00:00,33100,35153
2020-07-21 14:00:00,34987,37185
2020-07-21 15:00:00,37209,39526
2020-07-21 16:00:00,39243,41701
2020-07-21 17:00:00,41616,44213
2020-07-21 18:00:00,43479,46184
2020-07-21 19:00:00,46030,48748
2020-07-21 20:00:00,48280,51127
2020-07-21 21:00:00,49824,52596
2020-07-21 22:00:00,51083,53920
2020-07-21 23:00:00,51825,54696
2020-07-22 00:00:00,52007,54833
2020-07-22 01:00:00,51954,54763
2020-07-22 02:00:00,50744,53714
2020-07-22 03:00:00,49038,51847
2020-07-22 04:00:00,47165,49904
2020-07-22 05:00:00,44428,46972
2020-07-22 06:00:00,40817,43253
2020-07-22 07:00:00,37766,39948
2020-07-22 08:00:00,35349,37372
2020-07-22 09:00:00,33702,35648
2020-07-22 10:00:00,32616,34479
2020-07-22 11:00:00,32221,34135
2020-07-22 12:00:00,32688,34622
2020-07-22 13:00:00,33596,35565
2020-07-22 14:00:00,35303,37484
2020-07-22 15:00:00,37357,39582
2020-07-22 16:00:00,39215,41667
2020-07-22 17:00:00,41187,43588
2020-07-22 18:00:00,42950,45471
2020-07-22 19:00:00,44731,47211
2020-07-22 20:00:00,46194,48799
2020-07-22 21:00:00,48421,49936
2020-07-22 22:00:00,48377,51025
2020-07-22 23:00:00,49070,51759
2020-07-23 00:00:00,48888,51582
2020-07-23 01:00:00,48491,51192
2020-07-23 02:00:00,47378,49991
2020-07-23 03:00:00,45925,48595
2020-07-23 04:00:00,44274,46771
2020-07-23 05:00:00,42156,44528
2020-07-23 06:00:00,39124,41336
2020-07-23 07:00:00,36235,38298
2020-07-23 08:00:00,34035,35968
2020-07-23 09:00:00,32583,34380
2020-07-23 10:00:00,31590,33320
2020-07-23 11:00:00,31172,32922
2020-07-23 12:00:00,31703,33463
2020-07-23 13:00:00,32713,34579
2020-07-23 14:00:00,34354,36409
2020-07-23 15:00:00,36542,38697
2020-07-23 16:00:00,38689,40977
2020-07-23 17:00:00,40639,43022
2020-07-23 18:00:00,42443,44733
2020-07-23 19:00:00,44126,46498
2020-07-23 20:00:00,45807,48233
2020-07-23 21:00:00,46936,49323
2020-07-23 22:00:00,47726,50219
2020-07-23 23:00:00,48081,50488
2020-07-24 00:00:00,48067,50626
2020-07-24 01:00:00,47607,50154
2020-07-24 02:00:00,46337,48838
2020-07-24 03:00:00,44839,47284
2020-07-24 04:00:00,43226,45662
2020-07-24 05:00:00,40986,43348
2020-07-24 06:00:00,38004,40149
2020-07-24 07:00:00,35243,37273
2020-07-24 08:00:00,33263,35138
2020-07-24 09:00:00,31960,33756
2020-07-24 10:00:00,31095,32797
2020-07-24 11:00:00,30803,32458
2020-07-24 12:00:00,31224,32949
2020-07-24 13:00:00,32063,33930
2020-07-24 14:00:00,33596,35627
2020-07-24 15:00:00,35690,37811
2020-07-24 16:00:00,37642,39947
2020-07-24 17:00:00,39489,41704
2020-07-24 18:00:00,41145,43528
2020-07-24 19:00:00,42714,45273
2020-07-24 20:00:00,44040,46577
2020-07-24 21:00:00,44641,47187
2020-07-24 22:00:00,45235,47872
2020-07-24 23:00:00,45584,48145
2020-07-25 00:00:00,45592,48068
2020-07-25 01:00:00,45132,47649
2020-07-25 02:00:00,44322,46829
2020-07-25 03:00:00,42833,45360
2020-07-25 04:00:00,41387,43801
2020-07-25 05:00:00,39494,41822
2020-07-25 06:00:00,36963,39181
2020-07-25 07:00:00,34402,36490
2020-07-25 08:00:00,32594,34441
2020-07-25 09:00:00,31163,32946
2020-07-25 10:00:00,30322,32097
2020-07-25 11:00:00,29883,31581
2020-07-25 12:00:00,29889,31569
2020-07-25 13:00:00,30065,31811
2020-07-25 14:00:00,30964,32740
2020-07-25 15:00:00,32643,34486
2020-07-25 16:00:00,34574,36566
2020-07-25 17:00:00,36535,38630
2020-07-25 18:00:00,38340,40516
2020-07-25 19:00:00,40045,42255
2020-07-25 20:00:00,41019,43347
2020-07-25 21:00:00,41914,44226
2020-07-25 22:00:00,42611,44976
2020-07-25 23:00:00,43264,45626
2020-07-26 00:00:00,43909,46372
2020-07-26 01:00:00,44248,46803
2020-07-26 02:00:00,43670,46218
2020-07-26 03:00:00,42524,45069
2020-07-26 04:00:00,40921,43496
2020-07-26 05:00:00,39099,41523
2020-07-26 06:00:00,36539,38842
2020-07-26 07:00:00,34218,36381
2020-07-26 08:00:00,32401,34453
2020-07-26 09:00:00,30966,32765
2020-07-26 10:00:00,30194,31974
2020-07-26 11:00:00,29580,31294
2020-07-26 12:00:00,29358,31107
2020-07-26 13:00:00,29239,30964
2020-07-26 14:00:00,30053,31793
2020-07-26 15:00:00,31712,33616
2020-07-26 16:00:00,33762,35756
2020-07-26 17:00:00,35936,38058
2020-07-26 18:00:00,38124,40456
2020-07-26 19:00:00,40116,42504
2020-07-26 20:00:00,42005,44442
2020-07-26 21:00:00,43484,46104
2020-07-26 22:00:00,44890,47547
2020-07-26 23:00:00,45689,48315
2020-07-27 00:00:00,46803,49536
2020-07-27 01:00:00,47372,50199
2020-07-27 02:00:00,46919,49787
2020-07-27 03:00:00,45656,48614
2020-07-27 04:00:00,43988,46863
2020-07-27 05:00:00,41590,44195
2020-07-27 06:00:00,38414,40958
2020-07-27 07:00:00,35584,37857
2020-07-27 08:00:00,33093,35366
2020-07-27 09:00:00,31682,33818
2020-07-27 10:00:00,30813,32806
2020-07-27 11:00:00,30545,32529
2020-07-27 12:00:00,31038,33016
2020-07-27 13:00:00,32005,34089
2020-07-27 14:00:00,33909,36180
2020-07-27 15:00:00,36140,38620
2020-07-27 16:00:00,38259,40914
2020-07-27 17:00:00,40399,43155
2020-07-27 18:00:00,42792,45650
2020-07-27 19:00:00,45286,48265
2020-07-27 20:00:00,47467,50595
2020-07-27 21:00:00,49426,52693
2020-07-27 22:00:00,50970,54292
2020-07-27 23:00:00,51763,55049
2020-07-28 00:00:00,51789,55159
2020-07-28 01:00:00,51273,54742
2020-07-28 02:00:00,50086,53540
2020-07-28 03:00:00,48259,51565
2020-07-28 04:00:00,46441,49717
2020-07-28 05:00:00,43767,46743
2020-07-28 06:00:00,40486,43266
2020-07-28 07:00:00,37388,40021
2020-07-28 08:00:00,34996,37484
2020-07-28 09:00:00,33438,35724
2020-07-28 10:00:00,32334,34397
2020-07-28 11:00:00,31886,33967
2020-07-28 12:00:00,32080,34173
2020-07-28 13:00:00,33027,35227
2020-07-28 14:00:00,34661,37057
2020-07-28 15:00:00,36631,39174
2020-07-28 16:00:00,38536,41186
2020-07-28 17:00:00,40060,42838
2020-07-28 18:00:00,42193,45104
2020-07-28 19:00:00,44346,47410
2020-07-28 20:00:00,46317,49342
2020-07-28 21:00:00,47973,51222
2020-07-28 22:00:00,48763,52028
2020-07-28 23:00:00,49712,53089
2020-07-29 00:00:00,50335,53777
2020-07-29 01:00:00,50135,53535
2020-07-29 02:00:00,49029,52458
2020-07-29 03:00:00,47212,50490
2020-07-29 04:00:00,45258,48451
2020-07-29 05:00:00,42682,45631
2020-07-29 06:00:00,39304,41965
2020-07-29 07:00:00,36038,38498
2020-07-29 08:00:00,33821,36092
2020-07-29 09:00:00,32289,34390
2020-07-29 10:00:00,31339,33407
2020-07-29 11:00:00,30966,33068
2020-07-29 12:00:00,31255,33321
2020-07-29 13:00:00,32026,34176
2020-07-29 14:00:00,33735,36087
2020-07-29 15:00:00,35775,38280
2020-07-29 16:00:00,37823,40534
2020-07-29 17:00:00,39908,42724
2020-07-29 18:00:00,42171,45119
2020-07-29 19:00:00,44478,47538
2020-07-29 20:00:00,46712,49838
2020-07-29 21:00:00,48655,51751
2020-07-29 22:00:00,50104,53258
2020-07-29 23:00:00,51401,54705
2020-07-30 00:00:00,52060,55363
2020-07-30 01:00:00,52001,55349
2020-07-30 02:00:00,51016,54458
2020-07-30 03:00:00,49063,52320
2020-07-30 04:00:00,46843,50030
2020-07-30 05:00:00,43907,46813
2020-07-30 06:00:00,40284,43053
2020-07-30 07:00:00,36876,39471
2020-07-30 08:00:00,34610,36948
2020-07-30 09:00:00,33044,35246
2020-07-30 10:00:00,31826,33905
2020-07-30 11:00:00,31429,33438
2020-07-30 12:00:00,31640,33757
2020-07-30 13:00:00,32708,34936
2020-07-30 14:00:00,33927,36835
2020-07-30 15:00:00,36883,39406
2020-07-30 16:00:00,38772,41407
2020-07-30 17:00:00,40844,43629
2020-07-30 18:00:00,43131,46119
2020-07-30 19:00:00,45293,48353
2020-07-30 20:00:00,47572,50695
2020-07-30 21:00:00,49515,52754
2020-07-30 22:00:00,51299,54539
2020-07-30 23:00:00,52270,55693
2020-07-31 00:00:00,52731,56251
2020-07-31 01:00:00,52446,55964
2020-07-31 02:00:00,51746,55186
2020-07-31 03:00:00,50075,53461
2020-07-31 04:00:00,47961,51309
2020-07-31 05:00:00,45167,48229
2020-07-31 06:00:00,41456,44349
2020-07-31 07:00:00,38150,40798
2020-07-31 08:00:00,35803,38015
2020-07-31 09:00:00,34201,36253
2020-07-31 10:00:00,33095,35160
2020-07-31 11:00:00,32537,34532
2020-07-31 12:00:00,32700,34729
2020-07-31 13:00:00,33475,35573
2020-07-31 14:00:00,35203,37380
2020-07-31 15:00:00,37407,39878
2020-07-31 16:00:00,39712,42162
2020-07-31 17:00:00,41970,44561
2020-07-31 18:00:00,44349,46959
2020-07-31 19:00:00,46615,49361
2020-07-31 20:00:00,48814,51571
2020-07-31 21:00:00,50541,53301
2020-07-31 22:00:00,51801,54635
2020-07-31 23:00:00,52767,55618
2020-08-01 00:00:00,52816,55807
2020-08-01 01:00:00,52431,55307
2020-08-01 02:00:00,51123,54029
2020-08-01 03:00:00,49162,51960
2020-08-01 04:00:00,47120,49908
2020-08-01 05:00:00,44420,46961
2020-08-01 06:00:00,41119,43516
2020-08-01 07:00:00,38134,40341
2020-08-01 08:00:00,35825,37928
2020-08-01 09:00:00,33995,35929
2020-08-01 10:00:00,32737,34632
2020-08-01 11:00:00,31994,33804
2020-08-01 12:00:00,31706,33484
2020-08-01 13:00:00,31626,33410
2020-08-01 14:00:00,32220,34099
2020-08-01 15:00:00,34173,36107
2020-08-01 16:00:00,36402,38400
