date_time,raw demand (MW),cleaned demand (MW)
2020-05-12 02:00:00,20981,20981
2020-05-12 03:00:00,19661,19661
2020-05-12 04:00:00,18242,18242
2020-05-12 05:00:00,17299,17299
2020-05-12 06:00:00,16826,16826
2020-05-12 07:00:00,16762,16762
2020-05-12 08:00:00,17028,17028
2020-05-12 09:00:00,17631,17631
2020-05-12 10:00:00,18877,18877
2020-05-12 11:00:00,20341,20341
2020-05-12 12:00:00,21543,21543
2020-05-12 13:00:00,21802,21802
2020-05-12 14:00:00,21924,21924
2020-05-12 15:00:00,21744,21744
2020-05-12 16:00:00,21472,21472
2020-05-12 17:00:00,21080,21080
2020-05-12 18:00:00,20801,20801
2020-05-12 19:00:00,20518,20518
2020-05-12 20:00:00,20418,20418
2020-05-12 21:00:00,20537,20537
2020-05-12 22:00:00,20869,20869
2020-05-12 23:00:00,20978,20978
2020-05-13 00:00:00,20863,20863
2020-05-13 01:00:00,21207,21207
2020-05-13 02:00:00,20869,20869
2020-05-13 03:00:00,19552,19552
2020-05-13 04:00:00,18148,18148
2020-05-13 05:00:00,17210,17210
2020-05-13 06:00:00,16611,16611
2020-05-13 07:00:00,16398,16398
2020-05-13 08:00:00,16492,16492
2020-05-13 09:00:00,16819,16819
2020-05-13 10:00:00,17807,17807
2020-05-13 11:00:00,19198,19198
2020-05-13 12:00:00,20415,20415
2020-05-13 13:00:00,21115,21115
2020-05-13 14:00:00,21368,21368
2020-05-13 15:00:00,21481,21481
2020-05-13 16:00:00,21454,21454
2020-05-13 17:00:00,21317,21317
2020-05-13 18:00:00,21116,21116
2020-05-13 19:00:00,21033,21033
2020-05-13 20:00:00,20984,20984
2020-05-13 21:00:00,21310,21310
2020-05-13 22:00:00,21579,21579
2020-05-13 23:00:00,21600,21600
2020-05-14 00:00:00,21388,21388
2020-05-14 01:00:00,21651,21651
2020-05-14 02:00:00,21212,21212
2020-05-14 03:00:00,19767,19767
2020-05-14 04:00:00,18323,18323
2020-05-14 05:00:00,17118,17118
2020-05-14 06:00:00,16328,16328
2020-05-14 07:00:00,15996,15996
2020-05-14 08:00:00,15923,15923
2020-05-14 09:00:00,16140,16140
2020-05-14 10:00:00,16988,16988
2020-05-14 11:00:00,18127,18127
2020-05-14 12:00:00,19366,19366
2020-05-14 13:00:00,20296,20296
2020-05-14 14:00:00,20862,20862
2020-05-14 15:00:00,21263,21263
2020-05-14 16:00:00,21555,21555
2020-05-14 17:00:00,22195,22195
2020-05-14 18:00:00,22679,22679
2020-05-14 19:00:00,23275,23275
2020-05-14 20:00:00,23705,23705
2020-05-14 21:00:00,24235,24235
2020-05-14 22:00:00,24786,24786
2020-05-14 23:00:00,24838,24838
2020-05-15 00:00:00,24282,24282
2020-05-15 01:00:00,24074,24074
2020-05-15 02:00:00,23304,23304
2020-05-15 03:00:00,21485,21485
2020-05-15 04:00:00,19627,19627
2020-05-15 05:00:00,18095,18095
2020-05-15 06:00:00,17149,17149
2020-05-15 07:00:00,16494,16494
2020-05-15 08:00:00,16075,16075
2020-05-15 09:00:00,16186,16186
2020-05-15 10:00:00,16772,16772
2020-05-15 11:00:00,17582,17582
2020-05-15 12:00:00,18759,18759
2020-05-15 13:00:00,20019,20019
2020-05-15 14:00:00,20955,20955
2020-05-15 15:00:00,22061,22061
2020-05-15 16:00:00,22972,22972
2020-05-15 17:00:00,23916,23916
2020-05-15 18:00:00,24727,24727
2020-05-15 19:00:00,25355,25355
2020-05-15 20:00:00,25909,25909
2020-05-15 21:00:00,26288,26288
2020-05-15 22:00:00,26479,26479
2020-05-15 23:00:00,26139,26139
2020-05-16 00:00:00,25104,25104
2020-05-16 01:00:00,24413,24413
2020-05-16 02:00:00,23521,23521
2020-05-16 03:00:00,21834,21834
2020-05-16 04:00:00,19879,19879
2020-05-16 05:00:00,18109,18109
2020-05-16 06:00:00,16937,16937
2020-05-16 07:00:00,16211,16211
2020-05-16 08:00:00,15751,15751
2020-05-16 09:00:00,15655,15655
2020-05-16 10:00:00,15814,15814
2020-05-16 11:00:00,15937,15937
2020-05-16 12:00:00,16797,16797
2020-05-16 13:00:00,18310,18310
2020-05-16 14:00:00,19945,19945
2020-05-16 15:00:00,21409,21409
2020-05-16 16:00:00,22792,22792
2020-05-16 17:00:00,24252,24252
2020-05-16 18:00:00,25531,25531
2020-05-16 19:00:00,26710,26710
2020-05-16 20:00:00,27596,27596
2020-05-16 21:00:00,28428,28428
2020-05-16 22:00:00,28726,28726
2020-05-16 23:00:00,28417,28417
2020-05-17 00:00:00,26993,26993
2020-05-17 01:00:00,25817,25817
2020-05-17 02:00:00,24574,24574
2020-05-17 03:00:00,22604,22604
2020-05-17 04:00:00,20421,20421
2020-05-17 05:00:00,18704,18704
2020-05-17 06:00:00,17440,17440
2020-05-17 07:00:00,16642,16642
2020-05-17 08:00:00,16116,16116
2020-05-17 09:00:00,15702,15702
2020-05-17 10:00:00,15705,15705
2020-05-17 11:00:00,15654,15654
2020-05-17 12:00:00,16370,16370
2020-05-17 13:00:00,17992,17992
2020-05-17 14:00:00,19880,19880
2020-05-17 15:00:00,21550,21550
2020-05-17 16:00:00,23116,23116
2020-05-17 17:00:00,24512,24512
2020-05-17 18:00:00,25504,25504
2020-05-17 19:00:00,26408,26408
2020-05-17 20:00:00,27087,27087
2020-05-17 21:00:00,27626,27626
2020-05-17 22:00:00,27993,27993
2020-05-17 23:00:00,27672,27672
2020-05-18 00:00:00,26612,26612
2020-05-18 01:00:00,25880,25880
2020-05-18 02:00:00,24864,24864
2020-05-18 03:00:00,22846,22846
2020-05-18 04:00:00,20820,20820
2020-05-18 05:00:00,19319,19319
2020-05-18 06:00:00,18177,18177
2020-05-18 07:00:00,17358,17358
2020-05-18 08:00:00,17051,17051
2020-05-18 09:00:00,16967,16967
2020-05-18 10:00:00,17546,17546
2020-05-18 11:00:00,18368,18368
2020-05-18 12:00:00,19583,19583
2020-05-18 13:00:00,20976,20976
2020-05-18 14:00:00,22116,22116
2020-05-18 15:00:00,23275,23275
2020-05-18 16:00:00,24119,24119
2020-05-18 17:00:00,25014,25014
2020-05-18 18:00:00,25731,25731
2020-05-18 19:00:00,25984,25984
2020-05-18 20:00:00,25895,25895
2020-05-18 21:00:00,25826,25826
2020-05-18 22:00:00,25859,25859
2020-05-18 23:00:00,25578,25578
2020-05-19 00:00:00,24849,24849
2020-05-19 01:00:00,24591,24591
2020-05-19 02:00:00,23635,23635
2020-05-19 03:00:00,21950,21950
2020-05-19 04:00:00,20298,20298
2020-05-19 05:00:00,18687,18687
2020-05-19 06:00:00,17759,17759
2020-05-19 07:00:00,17250,17250
2020-05-19 08:00:00,16994,16994
2020-05-19 09:00:00,16968,16968
2020-05-19 10:00:00,17579,17579
2020-05-19 11:00:00,18704,18704
2020-05-19 12:00:00,19877,19877
2020-05-19 13:00:00,21004,21004
2020-05-19 14:00:00,21702,21702
2020-05-19 15:00:00,22500,22500
2020-05-19 16:00:00,22957,22957
2020-05-19 17:00:00,23443,23443
2020-05-19 18:00:00,23672,23672
2020-05-19 19:00:00,23527,23527
2020-05-19 20:00:00,23326,23326
2020-05-19 21:00:00,23268,23268
2020-05-19 22:00:00,23321,23321
2020-05-19 23:00:00,23208,23208
2020-05-20 00:00:00,22694,22694
2020-05-20 01:00:00,22489,22489
2020-05-20 02:00:00,21683,21683
2020-05-20 03:00:00,20300,20300
2020-05-20 04:00:00,18620,18620
2020-05-20 05:00:00,17516,17516
2020-05-20 06:00:00,16814,16814
2020-05-20 07:00:00,16260,16260
2020-05-20 08:00:00,16165,16165
2020-05-20 09:00:00,16381,16381
2020-05-20 10:00:00,17169,17169
2020-05-20 11:00:00,18315,18315
2020-05-20 12:00:00,19495,19495
2020-05-20 13:00:00,20686,20686
2020-05-20 14:00:00,21425,21425
2020-05-20 15:00:00,22060,22060
2020-05-20 16:00:00,22446,22446
2020-05-20 17:00:00,22702,22702
2020-05-20 18:00:00,22804,22804
2020-05-20 19:00:00,22704,22704
2020-05-20 20:00:00,22516,22516
2020-05-20 21:00:00,22684,22684
2020-05-20 22:00:00,22923,22923
2020-05-20 23:00:00,23024,23024
2020-05-21 00:00:00,22704,22704
2020-05-21 01:00:00,22640,22640
2020-05-21 02:00:00,21938,21938
2020-05-21 03:00:00,20542,20542
2020-05-21 04:00:00,19088,19088
2020-05-21 05:00:00,17858,17858
2020-05-21 06:00:00,17086,17086
2020-05-21 07:00:00,16777,16777
2020-05-21 08:00:00,16709,16709
2020-05-21 09:00:00,16904,16904
2020-05-21 10:00:00,17429,17429
2020-05-21 11:00:00,18656,18656
2020-05-21 12:00:00,19806,19806
2020-05-21 13:00:00,20752,20752
2020-05-21 14:00:00,21541,21541
2020-05-21 15:00:00,22034,22034
2020-05-21 16:00:00,22321,22321
2020-05-21 17:00:00,22514,22514
2020-05-21 18:00:00,22608,22608
2020-05-21 19:00:00,22534,22534
2020-05-21 20:00:00,22551,22551
2020-05-21 21:00:00,22634,22634
2020-05-21 22:00:00,22842,22842
2020-05-21 23:00:00,22911,22911
2020-05-22 00:00:00,22627,22627
2020-05-22 01:00:00,22572,22572
2020-05-22 02:00:00,22149,22149
2020-05-22 03:00:00,20662,20662
2020-05-22 04:00:00,19136,19136
2020-05-22 05:00:00,17855,17855
2020-05-22 06:00:00,16998,16998
2020-05-22 07:00:00,16505,16505
2020-05-22 08:00:00,16262,16262
2020-05-22 09:00:00,16394,16394
2020-05-22 10:00:00,17016,17016
2020-05-22 11:00:00,17804,17804
2020-05-22 12:00:00,18880,18880
2020-05-22 13:00:00,20095,20095
2020-05-22 14:00:00,21070,21070
2020-05-22 15:00:00,21767,21767
2020-05-22 16:00:00,22720,22720
2020-05-22 17:00:00,23557,23557
2020-05-22 18:00:00,24462,24462
2020-05-22 19:00:00,25272,25272
2020-05-22 20:00:00,25736,25736
2020-05-22 21:00:00,25505,25505
2020-05-22 22:00:00,25114,25114
2020-05-22 23:00:00,24410,24410
2020-05-23 00:00:00,23438,23438
2020-05-23 01:00:00,23014,23014
2020-05-23 02:00:00,22390,22390
2020-05-23 03:00:00,21084,21084
2020-05-23 04:00:00,19413,19413
2020-05-23 05:00:00,17962,17962
2020-05-23 06:00:00,16956,16956
2020-05-23 07:00:00,16306,16306
2020-05-23 08:00:00,15991,15991
2020-05-23 09:00:00,15898,15898
2020-05-23 10:00:00,15993,15993
2020-05-23 11:00:00,16098,16098
2020-05-23 12:00:00,16923,16923
2020-05-23 13:00:00,18535,18535
2020-05-23 14:00:00,20032,20032
2020-05-23 15:00:00,21253,21253
2020-05-23 16:00:00,22442,22442
2020-05-23 17:00:00,23941,23941
2020-05-23 18:00:00,25329,25329
2020-05-23 19:00:00,26609,26609
2020-05-23 20:00:00,27616,27616
2020-05-23 21:00:00,28228,28228
2020-05-23 22:00:00,28639,28639
2020-05-23 23:00:00,28576,28576
2020-05-24 00:00:00,27600,27600
2020-05-24 01:00:00,26394,26394
2020-05-24 02:00:00,25420,25420
2020-05-24 03:00:00,23345,23345
2020-05-24 04:00:00,21226,21226
2020-05-24 05:00:00,19400,19400
2020-05-24 06:00:00,17986,17986
2020-05-24 07:00:00,16932,16932
2020-05-24 08:00:00,16421,16421
2020-05-24 09:00:00,15937,15937
2020-05-24 10:00:00,15841,15841
2020-05-24 11:00:00,15684,15684
2020-05-24 12:00:00,16691,16691
2020-05-24 13:00:00,18809,18809
2020-05-24 14:00:00,21283,21283
2020-05-24 15:00:00,23542,23542
2020-05-24 16:00:00,25776,25776
2020-05-24 17:00:00,27703,27703
2020-05-24 18:00:00,29028,29028
2020-05-24 19:00:00,29350,29350
2020-05-24 20:00:00,29256,29256
2020-05-24 21:00:00,28907,28907
2020-05-24 22:00:00,28436,28436
2020-05-24 23:00:00,27384,27384
2020-05-25 00:00:00,25872,25872
2020-05-25 01:00:00,24997,24997
2020-05-25 02:00:00,24149,24149
2020-05-25 03:00:00,22318,22318
2020-05-25 04:00:00,20423,20423
2020-05-25 05:00:00,18616,18616
2020-05-25 06:00:00,17337,17337
2020-05-25 07:00:00,16591,16591
2020-05-25 08:00:00,16197,16197
2020-05-25 09:00:00,16015,16015
2020-05-25 10:00:00,16220,16220
2020-05-25 11:00:00,16397,16397
2020-05-25 12:00:00,17042,17042
2020-05-25 13:00:00,18328,18328
2020-05-25 14:00:00,19772,19772
2020-05-25 15:00:00,21117,21117
2020-05-25 16:00:00,22160,22160
2020-05-25 17:00:00,23130,23130
2020-05-25 18:00:00,23865,23865
2020-05-25 19:00:00,24529,24529
2020-05-25 20:00:00,25094,25094
2020-05-25 21:00:00,25415,25415
2020-05-25 22:00:00,25655,25655
2020-05-25 23:00:00,25249,25249
2020-05-26 00:00:00,24448,24448
2020-05-26 01:00:00,24110,24110
2020-05-26 02:00:00,23497,23497
2020-05-26 03:00:00,21812,21812
2020-05-26 04:00:00,19922,19922
2020-05-26 05:00:00,18382,18382
2020-05-26 06:00:00,17351,17351
2020-05-26 07:00:00,16712,16712
2020-05-26 08:00:00,16584,16584
2020-05-26 09:00:00,16709,16709
2020-05-26 10:00:00,17394,17394
2020-05-26 11:00:00,18399,18399
2020-05-26 12:00:00,19711,19711
2020-05-26 13:00:00,20989,20989
2020-05-26 14:00:00,21916,21916
2020-05-26 15:00:00,22911,22911
2020-05-26 16:00:00,23842,23842
2020-05-26 17:00:00,24562,24562
2020-05-26 18:00:00,25091,25091
2020-05-26 19:00:00,25368,25368
2020-05-26 20:00:00,25421,25421
2020-05-26 21:00:00,25458,25458
2020-05-26 22:00:00,25535,25535
2020-05-26 23:00:00,25326,25326
2020-05-27 00:00:00,24790,24790
2020-05-27 01:00:00,24624,24624
2020-05-27 02:00:00,24118,24118
2020-05-27 03:00:00,22427,22427
2020-05-27 04:00:00,20646,20646
2020-05-27 05:00:00,19131,19131
2020-05-27 06:00:00,18259,18259
2020-05-27 07:00:00,17693,17693
2020-05-27 08:00:00,17315,17315
2020-05-27 09:00:00,17418,17418
2020-05-27 10:00:00,17983,17983
2020-05-27 11:00:00,19036,19036
2020-05-27 12:00:00,20326,20326
2020-05-27 13:00:00,21507,21507
2020-05-27 14:00:00,22345,22345
2020-05-27 15:00:00,23099,23099
2020-05-27 16:00:00,23726,23726
2020-05-27 17:00:00,24196,24196
2020-05-27 18:00:00,24439,24439
2020-05-27 19:00:00,24610,24610
2020-05-27 20:00:00,24662,24662
2020-05-27 21:00:00,24722,24722
2020-05-27 22:00:00,24900,24900
2020-05-27 23:00:00,24837,24837
2020-05-28 00:00:00,24329,24329
2020-05-28 01:00:00,24255,24255
2020-05-28 02:00:00,23831,23831
2020-05-28 03:00:00,22508,22508
2020-05-28 04:00:00,20785,20785
2020-05-28 05:00:00,19562,19562
2020-05-28 06:00:00,18738,18738
2020-05-28 07:00:00,18180,18180
2020-05-28 08:00:00,17882,17882
2020-05-28 09:00:00,17905,17905
2020-05-28 10:00:00,18575,18575
2020-05-28 11:00:00,19580,19580
2020-05-28 12:00:00,20974,20974
2020-05-28 13:00:00,22150,22150
2020-05-28 14:00:00,23244,23244
2020-05-28 15:00:00,24371,24371
2020-05-28 16:00:00,25527,25527
2020-05-28 17:00:00,26636,26636
2020-05-28 18:00:00,27524,27524
2020-05-28 19:00:00,28181,28181
2020-05-28 20:00:00,28608,28608
2020-05-28 21:00:00,29158,29158
2020-05-28 22:00:00,29539,29539
2020-05-28 23:00:00,29412,29412
2020-05-29 00:00:00,28712,28712
2020-05-29 01:00:00,27700,27700
2020-05-29 02:00:00,26827,26827
2020-05-29 03:00:00,24868,24868
2020-05-29 04:00:00,22824,22824
2020-05-29 05:00:00,21214,21214
2020-05-29 06:00:00,20177,20177
2020-05-29 07:00:00,19521,19521
2020-05-29 08:00:00,19050,19050
2020-05-29 09:00:00,18981,18981
2020-05-29 10:00:00,19500,19500
2020-05-29 11:00:00,20326,20326
2020-05-29 12:00:00,21637,21637
2020-05-29 13:00:00,23102,23102
2020-05-29 14:00:00,24364,24364
2020-05-29 15:00:00,25554,25554
2020-05-29 16:00:00,26424,26424
2020-05-29 17:00:00,27086,27086
2020-05-29 18:00:00,27893,27893
2020-05-29 19:00:00,28436,28436
2020-05-29 20:00:00,28564,28564
2020-05-29 21:00:00,28263,28263
2020-05-29 22:00:00,28013,28013
2020-05-29 23:00:00,27360,27360
2020-05-30 00:00:00,26415,26415
2020-05-30 01:00:00,25958,25958
2020-05-30 02:00:00,25203,25203
2020-05-30 03:00:00,23688,23688
2020-05-30 04:00:00,21872,21872
2020-05-30 05:00:00,20280,20280
2020-05-30 06:00:00,19157,19157
2020-05-30 07:00:00,18407,18407
2020-05-30 08:00:00,17996,17996
2020-05-30 09:00:00,17866,17866
2020-05-30 10:00:00,17987,17987
2020-05-30 11:00:00,18055,18055
2020-05-30 12:00:00,18813,18813
2020-05-30 13:00:00,20435,20435
2020-05-30 14:00:00,22282,22282
2020-05-30 15:00:00,24222,24222
2020-05-30 16:00:00,26016,26016
2020-05-30 17:00:00,27550,27550
2020-05-30 18:00:00,28686,28686
2020-05-30 19:00:00,29358,29358
2020-05-30 20:00:00,29870,29870
2020-05-30 21:00:00,30272,30272
2020-05-30 22:00:00,30307,30307
2020-05-30 23:00:00,30433,30433
2020-05-31 00:00:00,28676,28676
2020-05-31 01:00:00,27342,27342
2020-05-31 02:00:00,26271,26271
2020-05-31 03:00:00,24291,24291
2020-05-31 04:00:00,22059,22059
2020-05-31 05:00:00,20158,20158
2020-05-31 06:00:00,18757,18757
2020-05-31 07:00:00,17768,17768
2020-05-31 08:00:00,17078,17078
2020-05-31 09:00:00,16672,16672
2020-05-31 10:00:00,16565,16565
2020-05-31 11:00:00,16452,16452
2020-05-31 12:00:00,17226,17226
2020-05-31 13:00:00,18802,18802
2020-05-31 14:00:00,20463,20463
2020-05-31 15:00:00,21773,21773
2020-05-31 16:00:00,22946,22946
2020-05-31 17:00:00,23876,23876
2020-05-31 18:00:00,24542,24542
2020-05-31 19:00:00,25199,25199
2020-05-31 20:00:00,25748,25748
2020-05-31 21:00:00,26396,26396
2020-05-31 22:00:00,27021,27021
2020-05-31 23:00:00,26676,26676
2020-06-01 00:00:00,25655,25655
2020-06-01 01:00:00,24481,24481
2020-06-01 02:00:00,23730,23730
2020-06-01 03:00:00,21945,21945
2020-06-01 04:00:00,19955,19955
2020-06-01 05:00:00,18222,18222
2020-06-01 06:00:00,17159,17159
2020-06-01 07:00:00,16487,16487
2020-06-01 08:00:00,16121,16121
2020-06-01 09:00:00,16172,16172
2020-06-01 10:00:00,16825,16825
2020-06-01 11:00:00,17601,17601
2020-06-01 12:00:00,19027,19027
2020-06-01 13:00:00,20398,20398
2020-06-01 14:00:00,21517,21517
2020-06-01 15:00:00,22453,22453
2020-06-01 16:00:00,23336,23336
2020-06-01 17:00:00,24222,24222
2020-06-01 18:00:00,25036,25036
2020-06-01 19:00:00,25754,25754
2020-06-01 20:00:00,26485,26485
2020-06-01 21:00:00,27029,27029
2020-06-01 22:00:00,27430,27430
2020-06-01 23:00:00,27258,27258
2020-06-02 00:00:00,26089,26089
2020-06-02 01:00:00,24911,24911
2020-06-02 02:00:00,24021,24021
2020-06-02 03:00:00,22001,22001
2020-06-02 04:00:00,19843,19843
2020-06-02 05:00:00,18101,18101
2020-06-02 06:00:00,17109,17109
2020-06-02 07:00:00,16564,16564
2020-06-02 08:00:00,16221,16221
2020-06-02 09:00:00,16292,16292
2020-06-02 10:00:00,16983,16983
2020-06-02 11:00:00,17868,17868
2020-06-02 12:00:00,19391,19391
2020-06-02 13:00:00,20943,20943
2020-06-02 14:00:00,22048,22048
2020-06-02 15:00:00,23184,23184
2020-06-02 16:00:00,24593,24593
2020-06-02 17:00:00,26003,26003
2020-06-02 18:00:00,27428,27428
2020-06-02 19:00:00,28580,28580
2020-06-02 20:00:00,29710,29710
2020-06-02 21:00:00,30528,30528
2020-06-02 22:00:00,30940,30940
2020-06-02 23:00:00,30671,30671
2020-06-03 00:00:00,29530,29530
2020-06-03 01:00:00,28079,28079
2020-06-03 02:00:00,27243,27243
2020-06-03 03:00:00,24979,24979
2020-06-03 04:00:00,22592,22592
2020-06-03 05:00:00,20737,20737
2020-06-03 06:00:00,19535,19535
2020-06-03 07:00:00,18608,18608
2020-06-03 08:00:00,18127,18127
2020-06-03 09:00:00,18062,18062
2020-06-03 10:00:00,18607,18607
2020-06-03 11:00:00,19500,19500
2020-06-03 12:00:00,21189,21189
2020-06-03 13:00:00,22810,22810
2020-06-03 14:00:00,24679,24679
2020-06-03 15:00:00,26713,26713
2020-06-03 16:00:00,28931,28931
2020-06-03 17:00:00,30745,30745
2020-06-03 18:00:00,32533,32533
2020-06-03 19:00:00,33727,33727
2020-06-03 20:00:00,34378,34378
2020-06-03 21:00:00,34783,34783
2020-06-03 22:00:00,34779,34779
2020-06-03 23:00:00,34431,34431
2020-06-04 00:00:00,33229,33229
2020-06-04 01:00:00,31769,31769
2020-06-04 02:00:00,30685,30685
2020-06-04 03:00:00,28186,28186
2020-06-04 04:00:00,25520,25520
2020-06-04 05:00:00,23499,23499
2020-06-04 06:00:00,22047,22047
2020-06-04 07:00:00,20940,20940
2020-06-04 08:00:00,20179,20179
2020-06-04 09:00:00,19946,19946
2020-06-04 10:00:00,20430,20430
2020-06-04 11:00:00,21188,21188
2020-06-04 12:00:00,22438,22438
2020-06-04 13:00:00,24244,24244
2020-06-04 14:00:00,26316,26316
2020-06-04 15:00:00,28681,28681
2020-06-04 16:00:00,31031,31031
2020-06-04 17:00:00,33181,33181
2020-06-04 18:00:00,34665,34665
2020-06-04 19:00:00,35406,35406
2020-06-04 20:00:00,35698,35698
2020-06-04 21:00:00,35601,35601
2020-06-04 22:00:00,35085,35085
2020-06-04 23:00:00,34098,34098
2020-06-05 00:00:00,32350,32350
2020-06-05 01:00:00,30815,30815
2020-06-05 02:00:00,29540,29540
2020-06-05 03:00:00,27211,27211
2020-06-05 04:00:00,24599,24599
2020-06-05 05:00:00,22583,22583
2020-06-05 06:00:00,21025,21025
2020-06-05 07:00:00,20177,20177
2020-06-05 08:00:00,19570,19570
2020-06-05 09:00:00,19441,19441
2020-06-05 10:00:00,20083,20083
2020-06-05 11:00:00,20841,20841
2020-06-05 12:00:00,22214,22214
2020-06-05 13:00:00,23720,23720
2020-06-05 14:00:00,25171,25171
2020-06-05 15:00:00,26668,26668
2020-06-05 16:00:00,28088,28088
2020-06-05 17:00:00,29614,29614
2020-06-05 18:00:00,31134,31134
2020-06-05 19:00:00,32166,32166
2020-06-05 20:00:00,32802,32802
2020-06-05 21:00:00,33132,33132
2020-06-05 22:00:00,32940,32940
2020-06-05 23:00:00,32260,32260
2020-06-06 00:00:00,30882,30882
2020-06-06 01:00:00,29733,29733
2020-06-06 02:00:00,28724,28724
2020-06-06 03:00:00,26666,26666
2020-06-06 04:00:00,24532,24532
2020-06-06 05:00:00,22635,22635
2020-06-06 06:00:00,21134,21134
2020-06-06 07:00:00,20113,20113
2020-06-06 08:00:00,19533,19533
2020-06-06 09:00:00,19275,19275
2020-06-06 10:00:00,19310,19310
2020-06-06 11:00:00,19310,19310
2020-06-06 12:00:00,20423,20423
2020-06-06 13:00:00,22499,22499
2020-06-06 14:00:00,24675,24675
2020-06-06 15:00:00,26995,26995
2020-06-06 16:00:00,29061,29061
2020-06-06 17:00:00,30790,30790
2020-06-06 18:00:00,31863,31863
2020-06-06 19:00:00,32669,32669
2020-06-06 20:00:00,33237,33237
2020-06-06 21:00:00,33505,33505
2020-06-06 22:00:00,33599,33599
2020-06-06 23:00:00,32908,32908
2020-06-07 00:00:00,31568,31568
2020-06-07 01:00:00,30138,30138
2020-06-07 02:00:00,28993,28993
2020-06-07 03:00:00,26661,26661
2020-06-07 04:00:00,24542,24542
2020-06-07 05:00:00,22869,22869
2020-06-07 06:00:00,21424,21424
2020-06-07 07:00:00,20331,20331
2020-06-07 08:00:00,19648,19648
2020-06-07 09:00:00,19211,19211
2020-06-07 10:00:00,19081,19081
2020-06-07 11:00:00,18790,18790
2020-06-07 12:00:00,19804,19804
2020-06-07 13:00:00,21808,21808
2020-06-07 14:00:00,24306,24306
2020-06-07 15:00:00,26463,26463
2020-06-07 16:00:00,28680,28680
2020-06-07 17:00:00,30646,30646
2020-06-07 18:00:00,32035,32035
2020-06-07 19:00:00,32999,32999
2020-06-07 20:00:00,33682,33682
2020-06-07 21:00:00,34156,34156
2020-06-07 22:00:00,34392,34392
2020-06-07 23:00:00,33814,33814
2020-06-08 00:00:00,32417,32417
2020-06-08 01:00:00,30858,30858
2020-06-08 02:00:00,29692,29692
2020-06-08 03:00:00,27322,27322
2020-06-08 04:00:00,24847,24847
2020-06-08 05:00:00,22647,22647
2020-06-08 06:00:00,21200,21200
2020-06-08 07:00:00,20320,20320
2020-06-08 08:00:00,19832,19832
2020-06-08 09:00:00,19718,19718
2020-06-08 10:00:00,20436,20436
2020-06-08 11:00:00,21067,21067
2020-06-08 12:00:00,22721,22721
2020-06-08 13:00:00,24241,24241
2020-06-08 14:00:00,25863,25863
2020-06-08 15:00:00,27853,27853
2020-06-08 16:00:00,29884,29884
2020-06-08 17:00:00,31796,31796
2020-06-08 18:00:00,33189,33189
2020-06-08 19:00:00,33991,33991
2020-06-08 20:00:00,34687,34687
2020-06-08 21:00:00,34793,34793
2020-06-08 22:00:00,34595,34595
2020-06-08 23:00:00,33921,33921
2020-06-09 00:00:00,32595,32595
2020-06-09 01:00:00,31500,31500
