date_time,raw demand (MW),cleaned demand (MW)
2021-08-24 19:00:00,93865,93865
2021-08-24 20:00:00,97420,97420
2021-08-24 21:00:00,100914,100914
2021-08-24 22:00:00,105280,105280
2021-08-24 23:00:00,109062,109062
2021-08-25 00:00:00,112399,112399
2021-08-25 01:00:00,113690,113690
2021-08-25 02:00:00,111658,111660
2021-08-25 03:00:00,108138,108138
2021-08-25 04:00:00,104457,104457
2021-08-25 05:00:00,97957,97957
2021-08-25 06:00:00,89939,89939
2021-08-25 07:00:00,82943,82943
2021-08-25 08:00:00,78330,78330
2021-08-25 09:00:00,74962,74962
2021-08-25 10:00:00,73006,73006
2021-08-25 11:00:00,72233,72233
2021-08-25 12:00:00,72822,72822
2021-08-25 13:00:00,76033,76033
2021-08-25 14:00:00,79447,79447
2021-08-25 15:00:00,82752,82752
2021-08-25 16:00:00,85988,85988
2021-08-25 17:00:00,89344,89344
2021-08-25 18:00:00,92418,92418
2021-08-25 19:00:00,95886,95886
2021-08-25 20:00:00,100345,100345
2021-08-25 21:00:00,105704,105704
2021-08-25 22:00:00,110890,110890
2021-08-25 23:00:00,115069,115069
2021-08-26 00:00:00,118706,118706
2021-08-26 01:00:00,119498,119498
2021-08-26 02:00:00,117125,117125
2021-08-26 03:00:00,113192,113192
2021-08-26 04:00:00,109040,109040
2021-08-26 05:00:00,102080,102080
2021-08-26 06:00:00,93814,93814
2021-08-26 07:00:00,87105,87105
2021-08-26 08:00:00,81889,81889
2021-08-26 09:00:00,78112,78112
2021-08-26 10:00:00,75729,75729
2021-08-26 11:00:00,74084,74084
2021-08-26 12:00:00,74732,74732
2021-08-26 13:00:00,77442,77442
2021-08-26 14:00:00,81430,81430
2021-08-26 15:00:00,85219,85219
2021-08-26 16:00:00,89072,89072
2021-08-26 17:00:00,92877,92877
2021-08-26 18:00:00,96774,96317
2021-08-26 19:00:00,100569,100569
2021-08-26 20:00:00,105716,105716
2021-08-26 21:00:00,110502,110502
2021-08-26 22:00:00,114780,114780
2021-08-26 23:00:00,118734,118734
2021-08-27 00:00:00,121745,121745
2021-08-27 01:00:00,122172,122172
2021-08-27 02:00:00,119332,119332
2021-08-27 03:00:00,115058,115058
2021-08-27 04:00:00,110210,110210
2021-08-27 05:00:00,102965,102965
2021-08-27 06:00:00,94510,94510
2021-08-27 07:00:00,86637,86637
2021-08-27 08:00:00,81136,81136
2021-08-27 09:00:00,77158,77158
2021-08-27 10:00:00,74352,74352
2021-08-27 11:00:00,73363,73363
2021-08-27 12:00:00,74298,74298
2021-08-27 13:00:00,77012,77012
2021-08-27 14:00:00,80232,80232
2021-08-27 15:00:00,83598,83598
2021-08-27 16:00:00,88364,88364
2021-08-27 17:00:00,92032,92032
2021-08-27 18:00:00,96697,96697
2021-08-27 19:00:00,101566,101566
2021-08-27 20:00:00,106910,106910
2021-08-27 21:00:00,112284,112284
2021-08-27 22:00:00,117530,117530
2021-08-27 23:00:00,121811,121811
2021-08-28 00:00:00,124266,124266
2021-08-28 01:00:00,123996,123996
2021-08-28 02:00:00,120666,120666
2021-08-28 03:00:00,115795,115795
2021-08-28 04:00:00,110936,110936
2021-08-28 05:00:00,104142,104142
2021-08-28 06:00:00,96388,96388
2021-08-28 07:00:00,88996,88996
2021-08-28 08:00:00,83459,83459
2021-08-28 09:00:00,79298,79298
2021-08-28 10:00:00,76618,76618
2021-08-28 11:00:00,74326,74326
2021-08-28 12:00:00,73344,73342
2021-08-28 13:00:00,73743,73743
2021-08-28 14:00:00,74540,74540
2021-08-28 15:00:00,77462,77462
2021-08-28 16:00:00,82006,82006
2021-08-28 17:00:00,86062,86062
2021-08-28 18:00:00,90556,90556
2021-08-28 19:00:00,95383,95383
2021-08-28 20:00:00,99770,99770
2021-08-28 21:00:00,104729,104729
2021-08-28 22:00:00,110017,110017
2021-08-28 23:00:00,114898,114898
2021-08-29 00:00:00,117839,117839
2021-08-29 01:00:00,118379,118379
2021-08-29 02:00:00,115918,115918
2021-08-29 03:00:00,111301,111301
2021-08-29 04:00:00,106396,106396
2021-08-29 05:00:00,100258,100258
2021-08-29 06:00:00,61875,93530
2021-08-29 07:00:00,86644,86644
2021-08-29 08:00:00,81183,81183
2021-08-29 09:00:00,77634,77634
2021-08-29 10:00:00,74761,74761
2021-08-29 11:00:00,73406,73406
2021-08-29 12:00:00,72217,72217
2021-08-29 13:00:00,72243,72243
2021-08-29 14:00:00,72423,72423
2021-08-29 15:00:00,74672,74672
2021-08-29 16:00:00,78891,78891
2021-08-29 17:00:00,57841,83228
2021-08-29 18:00:00,87265,87265
2021-08-29 19:00:00,92289,92289
2021-08-29 20:00:00,97595,97595
2021-08-29 21:00:00,103380,103380
2021-08-29 22:00:00,109237,109237
2021-08-29 23:00:00,113984,113984
2021-08-30 00:00:00,117570,117570
2021-08-30 01:00:00,118850,118850
2021-08-30 02:00:00,117046,117046
2021-08-30 03:00:00,113188,113188
2021-08-30 04:00:00,108584,108584
2021-08-30 05:00:00,101465,101465
2021-08-30 06:00:00,93218,93218
2021-08-30 07:00:00,86404,86404
2021-08-30 08:00:00,81022,81022
2021-08-30 09:00:00,77699,77699
2021-08-30 10:00:00,75850,75850
2021-08-30 11:00:00,75182,75182
2021-08-30 12:00:00,75831,75831
2021-08-30 13:00:00,78373,78373
2021-08-30 14:00:00,82697,82697
2021-08-30 15:00:00,86691,86691
2021-08-30 16:00:00,60948,90043
2021-08-30 17:00:00,93569,93569
2021-08-30 18:00:00,96913,96913
2021-08-30 19:00:00,100621,100621
2021-08-30 20:00:00,105432,105432
2021-08-30 21:00:00,109867,109867
2021-08-30 22:00:00,114106,114106
2021-08-30 23:00:00,117678,117678
2021-08-31 00:00:00,119719,119719
2021-08-31 01:00:00,120000,120000
2021-08-31 02:00:00,116633,116633
2021-08-31 03:00:00,112766,112766
2021-08-31 04:00:00,108182,108182
2021-08-31 05:00:00,101313,101313
2021-08-31 06:00:00,93786,93786
2021-08-31 07:00:00,87106,87106
2021-08-31 08:00:00,81832,81832
2021-08-31 09:00:00,52826,78257
2021-08-31 10:00:00,75813,75813
2021-08-31 11:00:00,74625,74625
2021-08-31 12:00:00,75641,75641
2021-08-31 13:00:00,79079,79079
2021-08-31 14:00:00,56843,82949
2021-08-31 15:00:00,86534,86534
2021-08-31 16:00:00,89202,89202
2021-08-31 17:00:00,91889,91889
2021-08-31 18:00:00,95124,95124
2021-08-31 19:00:00,98002,98000
2021-08-31 20:00:00,101249,101244
2021-08-31 21:00:00,104065,104065
2021-08-31 22:00:00,106366,106366
2021-08-31 23:00:00,107723,107723
2021-09-01 00:00:00,108190,108190
2021-09-01 01:00:00,108048,108048
2021-09-01 02:00:00,106092,106092
2021-09-01 03:00:00,103969,103969
2021-09-01 04:00:00,100618,100618
2021-09-01 05:00:00,94704,94704
2021-09-01 06:00:00,87696,87696
2021-09-01 07:00:00,81399,81399
2021-09-01 08:00:00,77365,77365
2021-09-01 09:00:00,74179,74179
2021-09-01 10:00:00,72132,72132
2021-09-01 11:00:00,72031,72031
2021-09-01 12:00:00,73089,73089
2021-09-01 13:00:00,76914,76914
2021-09-01 14:00:00,80935,80935
2021-09-01 15:00:00,83925,83925
2021-09-01 16:00:00,85852,85852
2021-09-01 17:00:00,87882,87882
2021-09-01 18:00:00,94688,90696
2021-09-01 19:00:00,92932,92932
2021-09-01 20:00:00,93355,93355
2021-09-01 21:00:00,94917,94917
2021-09-01 22:00:00,97211,97211
2021-09-01 23:00:00,99300,99300
2021-09-02 00:00:00,101007,101007
2021-09-02 01:00:00,101933,101933
2021-09-02 02:00:00,101141,101141
2021-09-02 03:00:00,99688,99688
2021-09-02 04:00:00,97427,97427
2021-09-02 05:00:00,92082,92082
2021-09-02 06:00:00,85696,85696
2021-09-02 07:00:00,79870,79870
2021-09-02 08:00:00,75846,75846
2021-09-02 09:00:00,73111,73111
2021-09-02 10:00:00,71730,71730
2021-09-02 11:00:00,71253,71253
2021-09-02 12:00:00,72066,72066
2021-09-02 13:00:00,75621,75621
2021-09-02 14:00:00,79407,79407
2021-09-02 15:00:00,82453,82453
2021-09-02 16:00:00,85298,85298
2021-09-02 17:00:00,87856,87856
2021-09-02 18:00:00,89309,89312
2021-09-02 19:00:00,90721,90721
2021-09-02 20:00:00,92914,92914
2021-09-02 21:00:00,96044,96044
2021-09-02 22:00:00,98274,98274
2021-09-02 23:00:00,102087,101120
2021-09-03 00:00:00,104123,104123
2021-09-03 01:00:00,104671,104671
2021-09-03 02:00:00,103033,103033
2021-09-03 03:00:00,100996,100996
2021-09-03 04:00:00,98111,98111
2021-09-03 05:00:00,92738,92738
2021-09-03 06:00:00,86349,86349
2021-09-03 07:00:00,80476,80476
2021-09-03 08:00:00,76141,76141
2021-09-03 09:00:00,73317,73317
2021-09-03 10:00:00,71332,71332
2021-09-03 11:00:00,70462,70462
2021-09-03 12:00:00,71023,71023
2021-09-03 13:00:00,74030,74030
2021-09-03 14:00:00,77636,77636
2021-09-03 15:00:00,81022,81022
2021-09-03 16:00:00,84611,84611
2021-09-03 17:00:00,86940,86940
2021-09-03 18:00:00,89241,89241
2021-09-03 19:00:00,91603,91603
2021-09-03 20:00:00,94686,94686
2021-09-03 21:00:00,96961,96961
2021-09-03 22:00:00,99974,99974
2021-09-03 23:00:00,103180,103180
2021-09-04 00:00:00,105913,105913
2021-09-04 01:00:00,106789,106789
2021-09-04 02:00:00,104718,104718
2021-09-04 03:00:00,101497,101497
2021-09-04 04:00:00,97876,97876
2021-09-04 05:00:00,92478,92478
2021-09-04 06:00:00,86309,86309
2021-09-04 07:00:00,80153,80153
2021-09-04 08:00:00,75803,75803
2021-09-04 09:00:00,72385,72385
2021-09-04 10:00:00,70047,70047
2021-09-04 11:00:00,68559,68559
2021-09-04 12:00:00,70838,68483
2021-09-04 13:00:00,68929,68929
2021-09-04 14:00:00,69515,69515
2021-09-04 15:00:00,71759,71759
2021-09-04 16:00:00,76193,76193
2021-09-04 17:00:00,79343,79343
2021-09-04 18:00:00,82159,82159
2021-09-04 19:00:00,85476,85476
2021-09-04 20:00:00,89618,89618
2021-09-04 21:00:00,93704,93704
2021-09-04 22:00:00,98561,98561
2021-09-04 23:00:00,103365,103365
2021-09-05 00:00:00,107368,107368
2021-09-05 01:00:00,109189,109189
2021-09-05 02:00:00,107679,107679
2021-09-05 03:00:00,103877,103877
2021-09-05 04:00:00,99525,99525
2021-09-05 05:00:00,93794,93794
2021-09-05 06:00:00,87506,87506
2021-09-05 07:00:00,81556,81556
2021-09-05 08:00:00,76620,76620
2021-09-05 09:00:00,73198,73198
2021-09-05 10:00:00,70878,70878
2021-09-05 11:00:00,68952,68952
2021-09-05 12:00:00,68245,68245
2021-09-05 13:00:00,68446,68446
2021-09-05 14:00:00,68839,68839
2021-09-05 15:00:00,70986,70986
2021-09-05 16:00:00,74160,74160
2021-09-05 17:00:00,77612,77612
2021-09-05 18:00:00,81804,81804
2021-09-05 19:00:00,86752,86752
2021-09-05 20:00:00,91964,91964
2021-09-05 21:00:00,97119,97119
2021-09-05 22:00:00,103172,103172
2021-09-05 23:00:00,108630,108630
2021-09-06 00:00:00,112300,112300
2021-09-06 01:00:00,113846,113846
2021-09-06 02:00:00,111475,111475
2021-09-06 03:00:00,107035,107035
2021-09-06 04:00:00,102201,102201
2021-09-06 05:00:00,95958,95958
2021-09-06 06:00:00,89088,89088
2021-09-06 07:00:00,82742,82742
2021-09-06 08:00:00,78056,78056
2021-09-06 09:00:00,74663,74663
2021-09-06 10:00:00,72237,72237
2021-09-06 11:00:00,70694,70692
2021-09-06 12:00:00,70165,70165
2021-09-06 13:00:00,70804,70804
2021-09-06 14:00:00,71529,71529
2021-09-06 15:00:00,74112,74112
2021-09-06 16:00:00,78415,78415
2021-09-06 17:00:00,82612,82612
2021-09-06 18:00:00,87393,87393
2021-09-06 19:00:00,92478,92478
2021-09-06 20:00:00,98083,98083
2021-09-06 21:00:00,103867,103867
2021-09-06 22:00:00,109565,109565
2021-09-06 23:00:00,114904,114904
2021-09-07 00:00:00,119526,119049
2021-09-07 01:00:00,120611,120611
2021-09-07 02:00:00,117619,117619
2021-09-07 03:00:00,113218,113218
2021-09-07 04:00:00,107828,107828
2021-09-07 05:00:00,100179,100179
2021-09-07 06:00:00,91788,91788
2021-09-07 07:00:00,84777,84777
2021-09-07 08:00:00,79637,79637
2021-09-07 09:00:00,76201,76201
2021-09-07 10:00:00,73901,73901
2021-09-07 11:00:00,73070,73070
2021-09-07 12:00:00,74013,74013
2021-09-07 13:00:00,77310,77310
2021-09-07 14:00:00,81502,81502
2021-09-07 15:00:00,84869,84869
2021-09-07 16:00:00,88257,88257
2021-09-07 17:00:00,91915,91915
2021-09-07 18:00:00,98970,95959
2021-09-07 19:00:00,100392,100392
2021-09-07 20:00:00,105901,105901
2021-09-07 21:00:00,111940,111940
2021-09-07 22:00:00,117848,117848
2021-09-07 23:00:00,122717,122717
2021-09-08 00:00:00,125806,125806
2021-09-08 01:00:00,125922,125922
2021-09-08 02:00:00,122337,122337
2021-09-08 03:00:00,117769,117769
2021-09-08 04:00:00,112033,112033
2021-09-08 05:00:00,104247,104247
2021-09-08 06:00:00,95643,95643
2021-09-08 07:00:00,88201,88201
2021-09-08 08:00:00,82906,82906
2021-09-08 09:00:00,79167,79167
2021-09-08 10:00:00,76737,76737
2021-09-08 11:00:00,75544,75544
2021-09-08 12:00:00,76000,76000
2021-09-08 13:00:00,78929,78929
2021-09-08 14:00:00,82571,82571
2021-09-08 15:00:00,85397,85397
2021-09-08 16:00:00,88887,88887
2021-09-08 17:00:00,92473,92473
2021-09-08 18:00:00,96404,96404
2021-09-08 19:00:00,101242,101242
2021-09-08 20:00:00,107755,107755
2021-09-08 21:00:00,113946,113946
2021-09-08 22:00:00,120123,120123
2021-09-08 23:00:00,125513,125513
2021-09-09 00:00:00,128526,128526
2021-09-09 01:00:00,128776,128776
2021-09-09 02:00:00,125283,125283
2021-09-09 03:00:00,120303,120303
2021-09-09 04:00:00,114350,114350
2021-09-09 05:00:00,106046,106046
2021-09-09 06:00:00,97423,97423
2021-09-09 07:00:00,89650,89650
2021-09-09 08:00:00,84241,84241
2021-09-09 09:00:00,80202,80202
2021-09-09 10:00:00,77412,77412
2021-09-09 11:00:00,76199,76199
2021-09-09 12:00:00,77138,77138
2021-09-09 13:00:00,80475,80475
2021-09-09 14:00:00,84481,84481
2021-09-09 15:00:00,87589,87589
2021-09-09 16:00:00,91646,91646
2021-09-09 17:00:00,95857,95857
2021-09-09 18:00:00,100767,100767
2021-09-09 19:00:00,105962,105962
2021-09-09 20:00:00,112097,112097
2021-09-09 21:00:00,117947,117947
2021-09-09 22:00:00,123721,123721
2021-09-09 23:00:00,127869,127931
2021-09-10 00:00:00,129763,129763
2021-09-10 01:00:00,128702,128702
2021-09-10 02:00:00,123913,123913
2021-09-10 03:00:00,119465,119465
2021-09-10 04:00:00,113677,113677
2021-09-10 05:00:00,105983,105983
2021-09-10 06:00:00,97555,97555
2021-09-10 07:00:00,89920,89920
2021-09-10 08:00:00,84196,84196
2021-09-10 09:00:00,80412,80412
2021-09-10 10:00:00,77912,77912
2021-09-10 11:00:00,76692,76692
2021-09-10 12:00:00,77333,77333
2021-09-10 13:00:00,80366,80366
2021-09-10 14:00:00,84522,84522
2021-09-10 15:00:00,87761,87761
2021-09-10 16:00:00,92018,92018
2021-09-10 17:00:00,95539,95539
2021-09-10 18:00:00,100641,100641
2021-09-10 19:00:00,104193,104193
2021-09-10 20:00:00,107822,107822
2021-09-10 21:00:00,112363,112363
2021-09-10 22:00:00,115644,115644
2021-09-10 23:00:00,118371,118371
2021-09-11 00:00:00,120133,120133
2021-09-11 01:00:00,119013,119011
2021-09-11 02:00:00,114944,114944
2021-09-11 03:00:00,110820,110820
2021-09-11 04:00:00,106366,106366
2021-09-11 05:00:00,100365,100365
2021-09-11 06:00:00,93944,93944
2021-09-11 07:00:00,87871,87871
2021-09-11 08:00:00,83284,83284
2021-09-11 09:00:00,79207,79207
2021-09-11 10:00:00,76434,76434
2021-09-11 11:00:00,74515,74515
2021-09-11 12:00:00,73874,73874
2021-09-11 13:00:00,74776,74776
2021-09-11 14:00:00,75632,75637
2021-09-11 15:00:00,77800,77800
2021-09-11 16:00:00,82049,82049
2021-09-11 17:00:00,86032,86032
2021-09-11 18:00:00,90132,90132
2021-09-11 19:00:00,94377,94381
2021-09-11 20:00:00,99417,99417
2021-09-11 21:00:00,103755,103755
2021-09-11 22:00:00,108090,108090
2021-09-11 23:00:00,111510,111510
2021-09-12 00:00:00,114114,114114
2021-09-12 01:00:00,114789,114789
2021-09-12 02:00:00,112236,112236
2021-09-12 03:00:00,108243,108243
2021-09-12 04:00:00,103480,103480
2021-09-12 05:00:00,97411,97411
2021-09-12 06:00:00,90832,90832
2021-09-12 07:00:00,84580,84580
2021-09-12 08:00:00,79174,79174
2021-09-12 09:00:00,75883,75883
2021-09-12 10:00:00,73215,73215
2021-09-12 11:00:00,71408,71408
2021-09-12 12:00:00,70528,70528
2021-09-12 13:00:00,70527,70526
2021-09-12 14:00:00,70793,70793
2021-09-12 15:00:00,72419,72419
2021-09-12 16:00:00,76219,76219
2021-09-12 17:00:00,80552,80552
2021-09-12 18:00:00,85328,85328
2021-09-12 19:00:00,89780,89780
2021-09-12 20:00:00,94564,94564
2021-09-12 21:00:00,99919,99919
2021-09-12 22:00:00,105469,105469
2021-09-12 23:00:00,109092,109092
2021-09-13 00:00:00,112390,112390
2021-09-13 01:00:00,113976,113976
2021-09-13 02:00:00,111936,111936
2021-09-13 03:00:00,107964,107964
2021-09-13 04:00:00,102569,102569
2021-09-13 05:00:00,95445,95445
2021-09-13 06:00:00,88137,88137
2021-09-13 07:00:00,81392,81392
2021-09-13 08:00:00,77300,77300
2021-09-13 09:00:00,74322,74322
2021-09-13 10:00:00,72121,72121
2021-09-13 11:00:00,71162,71162
2021-09-13 12:00:00,72305,72305
2021-09-13 13:00:00,75835,75835
2021-09-13 14:00:00,80266,80266
2021-09-13 15:00:00,83178,83178
2021-09-13 16:00:00,86148,86148
2021-09-13 17:00:00,88957,88957
2021-09-13 18:00:00,92407,92407
2021-09-13 19:00:00,96447,96349
2021-09-13 20:00:00,101463,101463
2021-09-13 21:00:00,106391,106391
2021-09-13 22:00:00,116724,110991
2021-09-13 23:00:00,115282,115282
2021-09-14 00:00:00,118075,118080
2021-09-14 01:00:00,118591,118591
2021-09-14 02:00:00,115393,115393
2021-09-14 03:00:00,111090,111090
2021-09-14 04:00:00,105357,105357
2021-09-14 05:00:00,97763,97763
2021-09-14 06:00:00,90105,90105
2021-09-14 07:00:00,83219,83219
2021-09-14 08:00:00,78057,78057
2021-09-14 09:00:00,74688,74688
2021-09-14 10:00:00,71982,71982
2021-09-14 11:00:00,70809,70809
2021-09-14 12:00:00,71799,71799
2021-09-14 13:00:00,75391,75391
2021-09-14 14:00:00,79939,79939
2021-09-14 15:00:00,82754,82754
2021-09-14 16:00:00,85257,85257
2021-09-14 17:00:00,86988,86988
2021-09-14 18:00:00,89734,89734
2021-09-14 19:00:00,93287,93287
2021-09-14 20:00:00,97216,97216
2021-09-14 21:00:00,101929,101929
2021-09-14 22:00:00,106515,106515
2021-09-14 23:00:00,110667,110667
2021-09-15 00:00:00,116563,113818
2021-09-15 01:00:00,114280,114280
2021-09-15 02:00:00,111687,111687
2021-09-15 03:00:00,107986,107986
2021-09-15 04:00:00,102470,102777
2021-09-15 05:00:00,95918,95683
2021-09-15 06:00:00,88091,88091
2021-09-15 07:00:00,81446,81446
2021-09-15 08:00:00,71757,76755
2021-09-15 09:00:00,68726,73586
2021-09-15 10:00:00,66402,71207
2021-09-15 11:00:00,65498,70270
2021-09-15 12:00:00,66405,71358
2021-09-15 13:00:00,69625,74841
2021-09-15 14:00:00,73636,79145
2021-09-15 15:00:00,75901,81719
2021-09-15 16:00:00,78374,84411
2021-09-15 17:00:00,80072,86130
2021-09-15 18:00:00,82077,88095
2021-09-15 19:00:00,85182,91284
2021-09-15 20:00:00,88648,94791
2021-09-15 21:00:00,92857,99042
2021-09-15 22:00:00,97404,103600
2021-09-15 23:00:00,100966,107126
2021-09-16 00:00:00,103797,109988
2021-09-16 01:00:00,104063,110288
2021-09-16 02:00:00,101465,107756
2021-09-16 03:00:00,98458,104715
2021-09-16 04:00:00,93692,99821
2021-09-16 05:00:00,87320,93350
2021-09-16 06:00:00,80373,85824
2021-09-16 07:00:00,74372,79471
2021-09-16 08:00:00,74725,74725
2021-09-16 09:00:00,72038,72038
2021-09-16 10:00:00,70280,70280
2021-09-16 11:00:00,69537,69537
2021-09-16 12:00:00,70311,70311
2021-09-16 13:00:00,73543,73543
2021-09-16 14:00:00,78079,78079
2021-09-16 15:00:00,80959,80959
2021-09-16 16:00:00,82981,82981
2021-09-16 17:00:00,85030,85030
2021-09-16 18:00:00,86813,86813
2021-09-16 19:00:00,88903,88903
2021-09-16 20:00:00,92471,91468
2021-09-16 21:00:00,94545,94545
2021-09-16 22:00:00,97555,97555
2021-09-16 23:00:00,100595,100595
2021-09-17 00:00:00,103208,103208
2021-09-17 01:00:00,104211,104211
2021-09-17 02:00:00,102719,102719
2021-09-17 03:00:00,100638,100638
2021-09-17 04:00:00,96357,96357
2021-09-17 05:00:00,90485,90510
2021-09-17 06:00:00,83616,83616
2021-09-17 07:00:00,77552,77552
2021-09-17 08:00:00,73578,73578
2021-09-17 09:00:00,70084,70739
2021-09-17 10:00:00,68796,68796
2021-09-17 11:00:00,68127,68127
2021-09-17 12:00:00,69318,69318
2021-09-17 13:00:00,72784,72784
2021-09-17 14:00:00,77564,77564
2021-09-17 15:00:00,80563,80563
2021-09-17 16:00:00,82660,82660
2021-09-17 17:00:00,83395,83414
2021-09-17 18:00:00,84158,84158
2021-09-17 19:00:00,85734,85734
2021-09-17 20:00:00,87362,87362
2021-09-17 21:00:00,89791,89791
2021-09-17 22:00:00,92119,92119
2021-09-17 23:00:00,95577,95577
2021-09-18 00:00:00,98132,98132
2021-09-18 01:00:00,99001,99001
2021-09-18 02:00:00,97395,97395
2021-09-18 03:00:00,95720,95719
2021-09-18 04:00:00,92121,92121
2021-09-18 05:00:00,87621,87621
2021-09-18 06:00:00,82438,82438
2021-09-18 07:00:00,77252,77252
2021-09-18 08:00:00,73440,73440
2021-09-18 09:00:00,70535,70535
2021-09-18 10:00:00,68840,68840
2021-09-18 11:00:00,67698,67698
2021-09-18 12:00:00,67636,67636
2021-09-18 13:00:00,68563,68563
2021-09-18 14:00:00,70223,70223
2021-09-18 15:00:00,72059,72059
2021-09-18 16:00:00,74828,74828
2021-09-18 17:00:00,77516,77516
2021-09-18 18:00:00,79698,79698
2021-09-18 19:00:00,81360,81360
2021-09-18 20:00:00,83503,83503
2021-09-18 21:00:00,85811,85811
2021-09-18 22:00:00,87968,87968
2021-09-18 23:00:00,90143,90143
2021-09-19 00:00:00,91319,91319
2021-09-19 01:00:00,91740,91740
2021-09-19 02:00:00,91520,91520
2021-09-19 03:00:00,90600,90600
2021-09-19 04:00:00,87741,87741
2021-09-19 05:00:00,84095,84095
2021-09-19 06:00:00,79904,79904
2021-09-19 07:00:00,75220,75220
2021-09-19 08:00:00,71481,71481
2021-09-19 09:00:00,68920,68920
2021-09-19 10:00:00,66988,66988
2021-09-19 11:00:00,66026,66027
2021-09-19 12:00:00,65592,65592
2021-09-19 13:00:00,66306,66306
2021-09-19 14:00:00,67316,67316
2021-09-19 15:00:00,68658,68659
2021-09-19 16:00:00,72353,72353
2021-09-19 17:00:00,75035,75035
2021-09-19 18:00:00,77563,77563
2021-09-19 19:00:00,79733,79733
2021-09-19 20:00:00,81783,81783
2021-09-19 21:00:00,84476,84476
2021-09-19 22:00:00,86892,86892
2021-09-19 23:00:00,89339,89339
2021-09-20 00:00:00,91857,91857
2021-09-20 01:00:00,93282,93282
2021-09-20 02:00:00,92970,92970
2021-09-20 03:00:00,92157,92157
2021-09-20 04:00:00,88596,88596
2021-09-20 05:00:00,83610,83610
2021-09-20 06:00:00,77875,77875
2021-09-20 07:00:00,72719,72719
2021-09-20 08:00:00,69262,69262
2021-09-20 09:00:00,67016,67016
2021-09-20 10:00:00,65862,65862
2021-09-20 11:00:00,65410,65410
