date_time,raw demand (MW),cleaned demand (MW)
2016-09-28 19:00:00,363189.0,363189.0
2016-09-28 20:00:00,367466.0,367466.0
2016-09-28 21:00:00,369688.0,369688.0
2016-09-28 22:00:00,368960.0,368960.0
2016-09-28 23:00:00,364303.0,364303.0
2016-09-29 00:00:00,361652.0,361652.0
2016-09-29 01:00:00,356299.0,356299.0
2016-09-29 02:00:00,339346.0,339346.0
2016-09-29 03:00:00,315493.0,315493.0
2016-09-29 04:00:00,291626.0,291626.0
2016-09-29 05:00:00,273619.0,273619.0
2016-09-29 06:00:00,261858.0,261858.0
2016-09-29 07:00:00,253431.0,253431.0
2016-09-29 08:00:00,248745.0,248745.0
2016-09-29 09:00:00,249493.0,249493.0
2016-09-29 10:00:00,259725.0,259725.0
2016-09-29 11:00:00,281775.0,281775.0
2016-09-29 12:00:00,301454.0,301454.0
2016-09-29 13:00:00,309637.0,309637.0
2016-09-29 14:00:00,316907.0,316907.0
2016-09-29 15:00:00,325561.0,325561.0
2016-09-29 16:00:00,333195.0,333195.0
2016-09-29 17:00:00,338276.0,338276.0
2016-09-29 18:00:00,343263.0,343263.0
2016-09-29 19:00:00,346308.0,346308.0
2016-09-29 20:00:00,348122.0,348122.0
2016-09-29 21:00:00,349346.0,349346.0
2016-09-29 22:00:00,348340.0,348340.0
2016-09-29 23:00:00,344616.0,344616.0
2016-09-30 00:00:00,344869.0,344869.0
2016-09-30 01:00:00,342803.0,342803.0
2016-09-30 02:00:00,328803.0,328803.0
2016-09-30 03:00:00,306975.0,306975.0
2016-09-30 04:00:00,283948.0,283948.0
2016-09-30 05:00:00,266154.0,266154.0
2016-09-30 06:00:00,255364.0,255364.0
2016-09-30 07:00:00,249520.0,249520.0
2016-09-30 08:00:00,245602.0,245602.0
2016-09-30 09:00:00,246340.0,246340.0
2016-09-30 10:00:00,256016.0,256016.0
2016-09-30 11:00:00,276337.0,276337.0
2016-09-30 12:00:00,295469.0,295469.0
2016-09-30 13:00:00,303902.0,303902.0
2016-09-30 14:00:00,312214.0,312214.0
2016-09-30 15:00:00,320530.0,320530.0
2016-09-30 16:00:00,327682.0,327682.0
2016-09-30 17:00:00,332850.0,332850.0
2016-09-30 18:00:00,337345.0,337345.0
2016-09-30 19:00:00,339797.0,339797.0
2016-09-30 20:00:00,340632.0,340632.0
2016-09-30 21:00:00,340363.0,340363.0
2016-09-30 22:00:00,337991.0,337991.0
2016-09-30 23:00:00,332603.0,332603.0
2016-10-01 00:00:00,329052.0,329052.0
2016-10-01 01:00:00,324698.0,324698.0
2016-10-01 02:00:00,312341.0,312341.0
2016-10-01 03:00:00,295575.0,295575.0
2016-10-01 04:00:00,275860.0,275860.0
2016-10-01 05:00:00,259181.0,259181.0
2016-10-01 06:00:00,247778.0,247778.0
2016-10-01 07:00:00,241543.0,241543.0
2016-10-01 08:00:00,236842.0,236842.0
2016-10-01 09:00:00,234996.0,234996.0
2016-10-01 10:00:00,236540.0,236540.0
2016-10-01 11:00:00,243339.0,243339.0
2016-10-01 12:00:00,251215.0,251215.0
2016-10-01 13:00:00,262669.0,262669.0
2016-10-01 14:00:00,276083.0,276083.0
2016-10-01 15:00:00,287524.0,287524.0
2016-10-01 16:00:00,295945.0,295945.0
2016-10-01 17:00:00,302446.0,302446.0
2016-10-01 18:00:00,307613.0,307613.0
2016-10-01 19:00:00,312138.0,312138.0
2016-10-01 20:00:00,315623.0,315623.0
2016-10-01 21:00:00,318020.0,318020.0
2016-10-01 22:00:00,319147.0,319147.0
2016-10-01 23:00:00,316599.0,316599.0
2016-10-02 00:00:00,316357.0,316357.0
2016-10-02 01:00:00,313745.0,313745.0
2016-10-02 02:00:00,302141.0,302141.0
2016-10-02 03:00:00,286789.0,286789.0
2016-10-02 04:00:00,270099.0,270099.0
2016-10-02 05:00:00,254207.0,254244.0
2016-10-02 06:00:00,243804.0,243804.0
2016-10-02 07:00:00,236641.0,236641.0
2016-10-02 08:00:00,232268.0,232268.0
2016-10-02 09:00:00,229917.0,229917.0
2016-10-02 10:00:00,230275.0,230275.0
2016-10-02 11:00:00,233652.0,233652.0
2016-10-02 12:00:00,239582.0,239585.0
2016-10-02 13:00:00,249487.0,249487.0
2016-10-02 14:00:00,264805.0,264805.0
2016-10-02 15:00:00,278005.0,278005.0
2016-10-02 16:00:00,288733.0,288733.0
2016-10-02 17:00:00,298575.0,298575.0
2016-10-02 18:00:00,306975.0,306975.0
2016-10-02 19:00:00,313332.0,313332.0
2016-10-02 20:00:00,318018.0,318018.0
2016-10-02 21:00:00,322209.0,322209.0
2016-10-02 22:00:00,325374.0,325374.0
2016-10-02 23:00:00,325347.0,325348.0
2016-10-03 00:00:00,327612.0,327612.0
2016-10-03 01:00:00,325893.0,325893.0
2016-10-03 02:00:00,311638.0,311638.0
2016-10-03 03:00:00,292029.0,292029.0
2016-10-03 04:00:00,271486.0,271486.0
2016-10-03 05:00:00,256465.0,256465.0
2016-10-03 06:00:00,246336.0,246336.0
2016-10-03 07:00:00,240654.0,240654.0
2016-10-03 08:00:00,237972.0,237972.0
2016-10-03 09:00:00,240214.0,240212.0
2016-10-03 10:00:00,251752.0,251752.0
2016-10-03 11:00:00,273372.0,273372.0
2016-10-03 12:00:00,292933.0,292933.0
2016-10-03 13:00:00,301906.0,301906.0
2016-10-03 14:00:00,310581.0,310581.0
2016-10-03 15:00:00,321498.0,321498.0
2016-10-03 16:00:00,331298.0,331298.0
2016-10-03 17:00:00,341009.0,341009.0
2016-10-03 18:00:00,349956.0,349956.0
2016-10-03 19:00:00,356633.0,356633.0
2016-10-03 20:00:00,360361.0,360361.0
2016-10-03 21:00:00,361466.0,361466.0
2016-10-03 22:00:00,360281.0,360281.0
2016-10-03 23:00:00,356754.0,356754.0
2016-10-04 00:00:00,357520.0,357480.0
2016-10-04 01:00:00,353325.0,353325.0
2016-10-04 02:00:00,335715.0,335715.0
2016-10-04 03:00:00,312088.0,312088.0
2016-10-04 04:00:00,289501.0,289501.0
2016-10-04 05:00:00,271206.0,271206.0
2016-10-04 06:00:00,257600.0,257600.0
2016-10-04 07:00:00,249703.0,249703.0
2016-10-04 08:00:00,245130.0,245128.0
2016-10-04 09:00:00,246010.0,246010.0
2016-10-04 10:00:00,256580.0,256580.0
2016-10-04 11:00:00,279456.0,279456.0
2016-10-04 12:00:00,298619.0,298619.0
2016-10-04 13:00:00,306277.0,306277.0
2016-10-04 14:00:00,313724.0,313724.0
2016-10-04 15:00:00,323150.0,323150.0
2016-10-04 16:00:00,333602.0,332830.0
2016-10-04 17:00:00,342086.0,342086.0
2016-10-04 18:00:00,351077.0,351077.0
2016-10-04 19:00:00,357975.0,357975.0
2016-10-04 20:00:00,362644.0,362644.0
2016-10-04 21:00:00,365438.0,365438.0
2016-10-04 22:00:00,364418.0,364418.0
2016-10-04 23:00:00,359882.0,359882.0
2016-10-05 00:00:00,360947.0,360947.0
2016-10-05 01:00:00,357472.0,357472.0
2016-10-05 02:00:00,340265.0,340265.0
2016-10-05 03:00:00,316398.0,316398.0
2016-10-05 04:00:00,294623.0,294623.0
2016-10-05 05:00:00,275526.0,275526.0
2016-10-05 06:00:00,264339.0,264339.0
2016-10-05 07:00:00,255877.0,255877.0
2016-10-05 08:00:00,251178.0,251178.0
2016-10-05 09:00:00,251244.0,251244.0
2016-10-05 10:00:00,260464.0,260464.0
2016-10-05 11:00:00,282652.0,282652.0
2016-10-05 12:00:00,301632.0,301632.0
2016-10-05 13:00:00,307983.0,307983.0
2016-10-05 14:00:00,315226.0,315226.0
2016-10-05 15:00:00,324847.0,324847.0
2016-10-05 16:00:00,335074.0,334278.0
2016-10-05 17:00:00,343234.0,343234.0
2016-10-05 18:00:00,352832.0,352832.0
2016-10-05 19:00:00,360893.0,361216.0
2016-10-05 20:00:00,367363.0,367363.0
2016-10-05 21:00:00,371448.0,371448.0
2016-10-05 22:00:00,371865.0,371865.0
2016-10-05 23:00:00,367527.0,367527.0
2016-10-06 00:00:00,366606.0,366606.0
2016-10-06 01:00:00,361160.0,361160.0
2016-10-06 02:00:00,339833.0,339833.0
2016-10-06 03:00:00,318788.0,318788.0
2016-10-06 04:00:00,296407.0,296407.0
2016-10-06 05:00:00,280333.0,280333.0
2016-10-06 06:00:00,267310.0,267310.0
2016-10-06 07:00:00,259172.0,259172.0
2016-10-06 08:00:00,253960.0,253960.0
2016-10-06 09:00:00,254350.0,254347.0
2016-10-06 10:00:00,264443.0,264439.0
2016-10-06 11:00:00,285937.0,285933.0
2016-10-06 12:00:00,305325.0,305321.0
2016-10-06 13:00:00,312840.0,312836.0
2016-10-06 14:00:00,319853.0,319849.0
2016-10-06 15:00:00,328846.0,328845.0
2016-10-06 16:00:00,337864.0,337864.0
2016-10-06 17:00:00,345941.0,345942.0
2016-10-06 18:00:00,354507.0,354507.0
2016-10-06 19:00:00,361552.0,361549.0
2016-10-06 20:00:00,366101.0,366096.0
2016-10-06 21:00:00,368563.0,368559.0
2016-10-06 22:00:00,367919.0,367916.0
2016-10-06 23:00:00,363272.0,363271.0
2016-10-07 00:00:00,363664.0,363660.0
2016-10-07 01:00:00,358815.0,358811.0
2016-10-07 02:00:00,342105.0,342105.0
2016-10-07 03:00:00,319318.0,319316.0
2016-10-07 04:00:00,295602.0,295597.0
2016-10-07 05:00:00,277728.0,277727.0
2016-10-07 06:00:00,265099.0,265097.0
2016-10-07 07:00:00,255563.0,255567.0
2016-10-07 08:00:00,251237.0,251248.0
2016-10-07 09:00:00,251193.0,251205.0
2016-10-07 10:00:00,259398.0,259417.0
2016-10-07 11:00:00,278390.0,278420.0
2016-10-07 12:00:00,297171.0,297203.0
2016-10-07 13:00:00,306065.0,306098.0
2016-10-07 14:00:00,313005.0,313039.0
2016-10-07 15:00:00,322040.0,322074.0
2016-10-07 16:00:00,329507.0,329542.0
2016-10-07 17:00:00,335474.0,335507.0
2016-10-07 18:00:00,341697.0,341730.0
2016-10-07 19:00:00,346195.0,346226.0
2016-10-07 20:00:00,348186.0,348216.0
2016-10-07 21:00:00,348471.0,348501.0
2016-10-07 22:00:00,345841.0,345870.0
2016-10-07 23:00:00,340517.0,340529.0
2016-10-08 00:00:00,338242.0,338242.0
2016-10-08 01:00:00,332472.0,332472.0
2016-10-08 02:00:00,318707.0,318707.0
2016-10-08 03:00:00,292916.0,298516.0
2016-10-08 04:00:00,282843.0,282843.0
2016-10-08 05:00:00,267999.0,267999.0
2016-10-08 06:00:00,255118.0,255118.0
2016-10-08 07:00:00,247039.0,247039.0
2016-10-08 08:00:00,241234.0,241234.0
2016-10-08 09:00:00,237955.0,237955.0
2016-10-08 10:00:00,239230.0,239230.0
2016-10-08 11:00:00,245656.0,245656.0
2016-10-08 12:00:00,254717.0,254717.0
2016-10-08 13:00:00,264957.0,264957.0
2016-10-08 14:00:00,279287.0,279287.0
2016-10-08 15:00:00,290349.0,290349.0
2016-10-08 16:00:00,297860.0,297860.0
2016-10-08 17:00:00,302901.0,302849.0
2016-10-08 18:00:00,305227.0,305227.0
2016-10-08 19:00:00,306953.0,306897.0
2016-10-08 20:00:00,308924.0,308924.0
2016-10-08 21:00:00,310291.0,310291.0
2016-10-08 22:00:00,310315.0,310315.0
2016-10-08 23:00:00,308463.0,308463.0
2016-10-09 00:00:00,304697.0,304636.0
2016-10-09 01:00:00,301507.0,301507.0
2016-10-09 02:00:00,292425.0,292425.0
2016-10-09 03:00:00,275433.0,275433.0
2016-10-09 04:00:00,258916.0,258916.0
2016-10-09 05:00:00,248183.0,248183.0
2016-10-09 06:00:00,237188.0,237188.0
2016-10-09 07:00:00,229298.0,229298.0
2016-10-09 08:00:00,225040.0,225040.0
2016-10-09 09:00:00,223032.0,223032.0
2016-10-09 10:00:00,223954.0,223954.0
2016-10-09 11:00:00,227732.0,227731.0
2016-10-09 12:00:00,234038.0,234038.0
2016-10-09 13:00:00,243926.0,243926.0
2016-10-09 14:00:00,256671.0,256671.0
2016-10-09 15:00:00,266158.0,266158.0
2016-10-09 16:00:00,272052.0,272052.0
2016-10-09 17:00:00,277681.0,277681.0
2016-10-09 18:00:00,282426.0,282426.0
2016-10-09 19:00:00,285867.0,285867.0
2016-10-09 20:00:00,289727.0,289727.0
2016-10-09 21:00:00,294534.0,294534.0
2016-10-09 22:00:00,298554.0,298554.0
2016-10-09 23:00:00,299897.0,299897.0
2016-10-10 00:00:00,305041.0,305041.0
2016-10-10 01:00:00,304999.0,304999.0
2016-10-10 02:00:00,290322.0,290322.0
2016-10-10 03:00:00,274500.0,274500.0
2016-10-10 04:00:00,259216.0,259216.0
2016-10-10 05:00:00,244566.0,244566.0
2016-10-10 06:00:00,234995.0,234995.0
2016-10-10 07:00:00,229690.0,229690.0
2016-10-10 08:00:00,227509.0,227509.0
2016-10-10 09:00:00,229524.0,229524.0
2016-10-10 10:00:00,238255.0,238255.0
2016-10-10 11:00:00,258265.0,258265.0
2016-10-10 12:00:00,278342.0,278342.0
2016-10-10 13:00:00,287806.0,287806.0
2016-10-10 14:00:00,294661.0,294661.0
2016-10-10 15:00:00,300793.0,300793.0
2016-10-10 16:00:00,305588.0,305588.0
2016-10-10 17:00:00,308829.0,308829.0
2016-10-10 18:00:00,312489.0,312489.0
2016-10-10 19:00:00,315702.0,315702.0
2016-10-10 20:00:00,318687.0,318595.0
2016-10-10 21:00:00,321510.0,321510.0
2016-10-10 22:00:00,323624.0,323624.0
2016-10-10 23:00:00,324080.0,324124.0
2016-10-11 00:00:00,330657.0,330657.0
2016-10-11 01:00:00,328355.0,328355.0
2016-10-11 02:00:00,313590.0,313590.0
2016-10-11 03:00:00,293768.0,293768.0
2016-10-11 04:00:00,273500.0,273500.0
2016-10-11 05:00:00,257113.0,257113.0
2016-10-11 06:00:00,247785.0,247785.0
2016-10-11 07:00:00,241625.0,241625.0
2016-10-11 08:00:00,238999.0,238999.0
2016-10-11 09:00:00,240406.0,240406.0
2016-10-11 10:00:00,250321.0,250321.0
2016-10-11 11:00:00,274517.0,274517.0
2016-10-11 12:00:00,295042.0,295042.0
2016-10-11 13:00:00,300539.0,300539.0
2016-10-11 14:00:00,303096.0,303096.0
2016-10-11 15:00:00,306999.0,306999.0
2016-10-11 16:00:00,311261.0,311261.0
2016-10-11 17:00:00,314829.0,314829.0
2016-10-11 18:00:00,319341.0,319341.0
2016-10-11 19:00:00,330675.0,323598.0
2016-10-11 20:00:00,326414.0,326414.0
2016-10-11 21:00:00,329552.0,329552.0
2016-10-11 22:00:00,331440.0,331440.0
2016-10-11 23:00:00,331562.0,331564.0
2016-10-12 00:00:00,336794.0,336794.0
2016-10-12 01:00:00,334097.0,334097.0
2016-10-12 02:00:00,319134.0,319134.0
2016-10-12 03:00:00,297882.0,297882.0
2016-10-12 04:00:00,277288.0,277288.0
2016-10-12 05:00:00,261255.0,261255.0
2016-10-12 06:00:00,251247.0,251247.0
2016-10-12 07:00:00,244636.0,244636.0
2016-10-12 08:00:00,241720.0,241720.0
2016-10-12 09:00:00,243389.0,243389.0
2016-10-12 10:00:00,252589.0,252589.0
2016-10-12 11:00:00,275770.0,275770.0
2016-10-12 12:00:00,296284.0,296284.0
2016-10-12 13:00:00,302117.0,302117.0
2016-10-12 14:00:00,305710.0,305710.0
2016-10-12 15:00:00,311019.0,311019.0
2016-10-12 16:00:00,316389.0,316389.0
2016-10-12 17:00:00,320742.0,320742.0
2016-10-12 18:00:00,325162.0,325162.0
2016-10-12 19:00:00,328983.0,328983.0
2016-10-12 20:00:00,331285.0,331282.0
2016-10-12 21:00:00,332942.0,332939.0
2016-10-12 22:00:00,334212.0,334212.0
2016-10-12 23:00:00,333849.0,333849.0
2016-10-13 00:00:00,338422.0,338422.0
2016-10-13 01:00:00,334716.0,334716.0
2016-10-13 02:00:00,319592.0,319592.0
2016-10-13 03:00:00,298954.0,298954.0
2016-10-13 04:00:00,278376.0,278376.0
2016-10-13 05:00:00,262382.0,262382.0
2016-10-13 06:00:00,252064.0,252064.0
2016-10-13 07:00:00,245515.0,245515.0
2016-10-13 08:00:00,242415.0,242415.0
2016-10-13 09:00:00,244119.0,244119.0
2016-10-13 10:00:00,253566.0,253566.0
2016-10-13 11:00:00,276585.0,276585.0
2016-10-13 12:00:00,297640.0,297640.0
2016-10-13 13:00:00,304516.0,304516.0
2016-10-13 14:00:00,308789.0,308789.0
2016-10-13 15:00:00,314528.0,314528.0
2016-10-13 16:00:00,319776.0,319776.0
2016-10-13 17:00:00,323557.0,323557.0
2016-10-13 18:00:00,327140.0,327140.0
2016-10-13 19:00:00,330518.0,330518.0
2016-10-13 20:00:00,331927.0,331927.0
2016-10-13 21:00:00,332870.0,332870.0
2016-10-13 22:00:00,332456.0,332456.0
2016-10-13 23:00:00,330976.0,330976.0
2016-10-14 00:00:00,336461.0,336461.0
2016-10-14 01:00:00,334618.0,334618.0
2016-10-14 02:00:00,320318.0,320318.0
2016-10-14 03:00:00,299835.0,299835.0
2016-10-14 04:00:00,280047.0,280047.0
2016-10-14 05:00:00,263941.0,263941.0
2016-10-14 06:00:00,252440.0,252440.0
2016-10-14 07:00:00,245163.0,245163.0
2016-10-14 08:00:00,242036.0,242036.0
2016-10-14 09:00:00,243421.0,243421.0
2016-10-14 10:00:00,253051.0,253051.0
2016-10-14 11:00:00,274972.0,274972.0
2016-10-14 12:00:00,295442.0,295442.0
2016-10-14 13:00:00,302302.0,302302.0
2016-10-14 14:00:00,306290.0,306290.0
2016-10-14 15:00:00,311245.0,311245.0
2016-10-14 16:00:00,314710.0,314710.0
2016-10-14 17:00:00,317686.0,317686.0
2016-10-14 18:00:00,320840.0,320840.0
2016-10-14 19:00:00,323228.0,323228.0
2016-10-14 20:00:00,324167.0,324167.0
2016-10-14 21:00:00,324291.0,324291.0
2016-10-14 22:00:00,323009.0,323009.0
2016-10-14 23:00:00,320391.0,320391.0
2016-10-15 00:00:00,323046.0,323046.0
2016-10-15 01:00:00,319268.0,319268.0
2016-10-15 02:00:00,307898.0,307898.0
2016-10-15 03:00:00,292713.0,292713.0
2016-10-15 04:00:00,275708.0,275708.0
2016-10-15 05:00:00,260333.0,260333.0
2016-10-15 06:00:00,250115.0,250115.0
2016-10-15 07:00:00,242702.0,242702.0
2016-10-15 08:00:00,238719.0,238719.0
2016-10-15 09:00:00,237765.0,237765.0
2016-10-15 10:00:00,240571.0,240571.0
2016-10-15 11:00:00,248420.0,248420.0
2016-10-15 12:00:00,258192.0,258192.0
2016-10-15 13:00:00,268218.0,268218.0
2016-10-15 14:00:00,278947.0,278947.0
2016-10-15 15:00:00,287467.0,287467.0
2016-10-15 16:00:00,293381.0,293381.0
2016-10-15 17:00:00,298006.0,298006.0
2016-10-15 18:00:00,300880.0,300880.0
2016-10-15 19:00:00,304073.0,304076.0
2016-10-15 20:00:00,307032.0,307032.0
2016-10-15 21:00:00,310200.0,310200.0
2016-10-15 22:00:00,311290.0,311290.0
2016-10-15 23:00:00,311755.0,311755.0
2016-10-16 00:00:00,316103.0,316103.0
2016-10-16 01:00:00,312340.0,312340.0
2016-10-16 02:00:00,301856.0,301856.0
2016-10-16 03:00:00,287491.0,287491.0
2016-10-16 04:00:00,271961.0,271961.0
2016-10-16 05:00:00,257790.0,257790.0
2016-10-16 06:00:00,246642.0,246642.0
2016-10-16 07:00:00,238954.0,238954.0
2016-10-16 08:00:00,234143.0,234143.0
2016-10-16 09:00:00,231969.0,231969.0
2016-10-16 10:00:00,232836.0,232836.0
2016-10-16 11:00:00,237611.0,237611.0
2016-10-16 12:00:00,245419.0,245419.0
2016-10-16 13:00:00,254948.0,254948.0
2016-10-16 14:00:00,266972.0,266972.0
2016-10-16 15:00:00,278286.0,278286.0
2016-10-16 16:00:00,288524.0,288524.0
2016-10-16 17:00:00,298671.0,298671.0
2016-10-16 18:00:00,307495.0,307495.0
2016-10-16 19:00:00,314935.0,314935.0
2016-10-16 20:00:00,320912.0,320912.0
2016-10-16 21:00:00,325921.0,325921.0
2016-10-16 22:00:00,330389.0,330389.0
2016-10-16 23:00:00,332904.0,332907.0
2016-10-17 00:00:00,337130.0,337130.0
2016-10-17 01:00:00,333219.0,333219.0
2016-10-17 02:00:00,317771.0,317771.0
2016-10-17 03:00:00,298222.0,298222.0
2016-10-17 04:00:00,278071.0,278071.0
2016-10-17 05:00:00,261716.0,261716.0
2016-10-17 06:00:00,251218.0,251218.0
2016-10-17 07:00:00,244399.0,244399.0
2016-10-17 08:00:00,241510.0,241510.0
2016-10-17 09:00:00,243199.0,243199.0
2016-10-17 10:00:00,253540.0,253540.0
2016-10-17 11:00:00,277953.0,277953.0
2016-10-17 12:00:00,300659.0,300659.0
2016-10-17 13:00:00,309987.0,309987.0
2016-10-17 14:00:00,318667.0,318667.0
2016-10-17 15:00:00,330127.0,330127.0
2016-10-17 16:00:00,341767.0,341767.0
2016-10-17 17:00:00,353321.0,353321.0
2016-10-17 18:00:00,364575.0,364575.0
2016-10-17 19:00:00,374123.0,374123.0
2016-10-17 20:00:00,380746.0,380746.0
2016-10-17 21:00:00,384443.0,384443.0
2016-10-17 22:00:00,384269.0,384269.0
2016-10-17 23:00:00,380163.0,380163.0
2016-10-18 00:00:00,380842.0,380842.0
2016-10-18 01:00:00,372809.0,372809.0
2016-10-18 02:00:00,353464.0,353464.0
2016-10-18 03:00:00,329397.0,329397.0
2016-10-18 04:00:00,304144.0,304144.0
2016-10-18 05:00:00,283656.0,283656.0
2016-10-18 06:00:00,270023.0,270023.0
2016-10-18 07:00:00,261044.0,261044.0
2016-10-18 08:00:00,255530.0,255530.0
2016-10-18 09:00:00,255817.0,255817.0
2016-10-18 10:00:00,265463.0,265463.0
2016-10-18 11:00:00,288854.0,288854.0
2016-10-18 12:00:00,309834.0,309834.0
2016-10-18 13:00:00,316943.0,316943.0
2016-10-18 14:00:00,324639.0,324639.0
2016-10-18 15:00:00,335987.0,335987.0
2016-10-18 16:00:00,346858.0,346858.0
2016-10-18 17:00:00,357784.0,357784.0
2016-10-18 18:00:00,368560.0,368560.0
2016-10-18 19:00:00,377201.0,377201.0
2016-10-18 20:00:00,382821.0,382821.0
2016-10-18 21:00:00,386079.0,386077.0
2016-10-18 22:00:00,384455.0,384455.0
2016-10-18 23:00:00,379635.0,379635.0
2016-10-19 00:00:00,379116.0,379116.0
2016-10-19 01:00:00,371286.0,371286.0
2016-10-19 02:00:00,351897.0,351897.0
2016-10-19 03:00:00,326998.0,326998.0
2016-10-19 04:00:00,302566.0,302566.0
2016-10-19 05:00:00,281376.0,281376.0
2016-10-19 06:00:00,268008.0,268008.0
2016-10-19 07:00:00,258688.0,258688.0
2016-10-19 08:00:00,253681.0,253681.0
2016-10-19 09:00:00,254024.0,254024.0
2016-10-19 10:00:00,264105.0,264107.0
2016-10-19 11:00:00,287546.0,287546.0
2016-10-19 12:00:00,307185.0,307185.0
2016-10-19 13:00:00,314990.0,314990.0
2016-10-19 14:00:00,322265.0,322265.0
2016-10-19 15:00:00,334171.0,334171.0
2016-10-19 16:00:00,347231.0,347231.0
2016-10-19 17:00:00,358921.0,358921.0
2016-10-19 18:00:00,370943.0,370943.0
2016-10-19 19:00:00,378751.0,378751.0
2016-10-19 20:00:00,384117.0,384117.0
2016-10-19 21:00:00,386151.0,386151.0
2016-10-19 22:00:00,382789.0,382789.0
2016-10-19 23:00:00,377606.0,377606.0
2016-10-20 00:00:00,377222.0,377222.0
2016-10-20 01:00:00,367359.0,367359.0
2016-10-20 02:00:00,346183.0,346183.0
2016-10-20 03:00:00,322644.0,322644.0
2016-10-20 04:00:00,300585.0,300585.0
2016-10-20 05:00:00,278845.0,278845.0
2016-10-20 06:00:00,265374.0,265374.0
2016-10-20 07:00:00,256036.0,256036.0
2016-10-20 08:00:00,251231.0,251231.0
2016-10-20 09:00:00,251484.0,251494.0
2016-10-20 10:00:00,260582.0,260582.0
2016-10-20 11:00:00,282689.0,282689.0
2016-10-20 12:00:00,302968.0,302968.0
2016-10-20 13:00:00,310289.0,310289.0
2016-10-20 14:00:00,316503.0,316503.0
2016-10-20 15:00:00,325985.0,325985.0
2016-10-20 16:00:00,335041.0,335041.0
2016-10-20 17:00:00,343022.0,343022.0
2016-10-20 18:00:00,349826.0,349826.0
2016-10-20 19:00:00,354056.0,354056.0
2016-10-20 20:00:00,355130.0,355130.0
2016-10-20 21:00:00,355490.0,355490.0
2016-10-20 22:00:00,353068.0,353068.0
2016-10-20 23:00:00,351062.0,351062.0
2016-10-21 00:00:00,353128.0,353128.0
2016-10-21 01:00:00,346756.0,346756.0
2016-10-21 02:00:00,330059.0,330059.0
2016-10-21 03:00:00,308693.0,308693.0
2016-10-21 04:00:00,286026.0,286026.0
2016-10-21 05:00:00,268119.0,268119.0
2016-10-21 06:00:00,257916.0,257916.0
2016-10-21 07:00:00,250320.0,250320.0
2016-10-21 08:00:00,246514.0,246514.0
2016-10-21 09:00:00,247475.0,247475.0
2016-10-21 10:00:00,255964.0,255964.0
2016-10-21 11:00:00,276743.0,276743.0
2016-10-21 12:00:00,297969.0,297969.0
2016-10-21 13:00:00,306378.0,306378.0
2016-10-21 14:00:00,312653.0,312653.0
2016-10-21 15:00:00,318593.0,318593.0
2016-10-21 16:00:00,323242.0,323242.0
2016-10-21 17:00:00,325647.0,325647.0
2016-10-21 18:00:00,328008.0,328008.0
2016-10-21 19:00:00,328275.0,328275.0
2016-10-21 20:00:00,327180.0,327180.0
2016-10-21 21:00:00,325512.0,325512.0
2016-10-21 22:00:00,322179.0,322179.0
2016-10-21 23:00:00,319179.0,319179.0
2016-10-22 00:00:00,320137.0,320137.0
2016-10-22 01:00:00,314546.0,314546.0
2016-10-22 02:00:00,302702.0,302702.0
2016-10-22 03:00:00,287405.0,287405.0
2016-10-22 04:00:00,269469.0,269469.0
2016-10-22 05:00:00,255336.0,255336.0
2016-10-22 06:00:00,245027.0,245027.0
2016-10-22 07:00:00,238643.0,238643.0
2016-10-22 08:00:00,234545.0,234545.0
2016-10-22 09:00:00,233651.0,233651.0
2016-10-22 10:00:00,237274.0,237274.0
2016-10-22 11:00:00,244907.0,244907.0
2016-10-22 12:00:00,256234.0,256234.0
2016-10-22 13:00:00,266721.0,266721.0
2016-10-22 14:00:00,277156.0,277156.0
2016-10-22 15:00:00,282622.0,282622.0
2016-10-22 16:00:00,283342.0,283342.0
2016-10-22 17:00:00,281476.0,281476.0
2016-10-22 18:00:00,279319.0,279319.0
2016-10-22 19:00:00,277473.0,277473.0
2016-10-22 20:00:00,277368.0,277368.0
