date_time,Cleaned Demand (MW)
20160504T13Z,17217
20160504T14Z,17589
20160504T15Z,17780
20160504T16Z,17872
20160504T17Z,17824
20160504T18Z,17829
20160504T19Z,17785
20160504T20Z,17791
20160504T21Z,17852
20160504T22Z,17883
20160504T23Z,17779
20160505T00Z,17818
20160505T01Z,17969
20160505T02Z,17324
20160505T03Z,15998
20160505T04Z,14645
20160505T05Z,13663
20160505T06Z,13116
20160505T07Z,12783
20160505T08Z,12686
20160505T09Z,12866
20160505T10Z,13721
20160505T11Z,15274
20160505T12Z,16711
20160505T13Z,17379
20160505T14Z,17684
20160505T15Z,17841
20160505T16Z,17834
20160505T17Z,17725
20160505T18Z,17648
20160505T19Z,17511
20160505T20Z,17441
20160505T21Z,17481
20160505T22Z,17506
20160505T23Z,17453
20160506T00Z,17499
20160506T01Z,17765
20160506T02Z,17216
20160506T03Z,15930
20160506T04Z,14624
20160506T05Z,13648
20160506T06Z,13074
20160506T07Z,12734
20160506T08Z,12618
20160506T09Z,12831
20160506T10Z,13615
20160506T11Z,15044
20160506T12Z,16542
20160506T13Z,17265
20160506T14Z,17708
20160506T15Z,17970
20160506T16Z,18002
20160506T17Z,17929
20160506T18Z,17846
20160506T19Z,17706
20160506T20Z,17559
20160506T21Z,17547
20160506T22Z,17555
20160506T23Z,17479
20160507T00Z,17426
20160507T01Z,17507
20160507T02Z,17013
20160507T03Z,16012
20160507T04Z,14803
20160507T05Z,13767
20160507T06Z,13100
20160507T07Z,12702
20160507T08Z,12487
20160507T09Z,12489
20160507T10Z,12724
20160507T11Z,13182
20160507T12Z,14027
20160507T13Z,14933
20160507T14Z,15550
20160507T15Z,15821
20160507T16Z,15837
20160507T17Z,15749
20160507T18Z,15587
20160507T19Z,15415
20160507T20Z,15314
20160507T21Z,15303
20160507T22Z,15389
20160507T23Z,15447
20160508T00Z,15602
20160508T01Z,16108
20160508T02Z,15894
20160508T03Z,15142
20160508T04Z,14176
20160508T05Z,13292
20160508T06Z,12664
20160508T07Z,12292
20160508T08Z,12064
20160508T09Z,12023
20160508T10Z,12192
20160508T11Z,12434
20160508T12Z,13147
20160508T13Z,14083
20160508T14Z,14833
20160508T15Z,15190
20160508T16Z,15158
20160508T17Z,14983
20160508T18Z,14789
20160508T19Z,14570
20160508T20Z,14546
20160508T21Z,14738
20160508T22Z,14950
20160508T23Z,15128
20160509T00Z,15370
20160509T01Z,16081
20160509T02Z,15863
20160509T03Z,14983
20160509T04Z,13974
20160509T05Z,13175
20160509T06Z,12692
20160509T07Z,12435
20160509T08Z,12367
20160509T09Z,12634
20160509T10Z,13571
20160509T11Z,15070
20160509T12Z,16391
20160509T13Z,16973
20160509T14Z,17122
20160509T15Z,17381
20160509T16Z,17458
20160509T17Z,17417
20160509T18Z,17501
20160509T19Z,17482
20160509T20Z,17438
20160509T21Z,17432
20160509T22Z,17419
20160509T23Z,17237
20160510T00Z,17276
20160510T01Z,17720
20160510T02Z,17250
20160510T03Z,15898
20160510T04Z,14504
20160510T05Z,13502
20160510T06Z,12951
20160510T07Z,12672
20160510T08Z,12582
20160510T09Z,12786
20160510T10Z,13541
20160510T11Z,15082
20160510T12Z,16330
20160510T13Z,16819
20160510T14Z,17073
20160510T15Z,17192
20160510T16Z,17268
20160510T17Z,17237
20160510T18Z,17268
20160510T19Z,17234
20160510T20Z,17257
20160510T21Z,17315
20160510T22Z,17372
20160510T23Z,17198
20160511T00Z,17156
20160511T01Z,17513
20160511T02Z,17046
20160511T03Z,15690
20160511T04Z,14287
20160511T05Z,13323
20160511T06Z,12777
20160511T07Z,12485
20160511T08Z,12411
20160511T09Z,12637
20160511T10Z,13425
20160511T11Z,14938
20160511T12Z,16235
20160511T13Z,16824
20160511T14Z,17171
20160511T15Z,17407
20160511T16Z,17491
20160511T17Z,17512
20160511T18Z,17588
20160511T19Z,17605
20160511T20Z,17679
20160511T21Z,17802
20160511T22Z,17804
20160511T23Z,17514
20160512T00Z,17369
20160512T01Z,17717
20160512T02Z,17240
20160512T03Z,15917
20160512T04Z,14494
20160512T05Z,13490
20160512T06Z,12865
20160512T07Z,12500
20160512T08Z,12393
20160512T09Z,12593
20160512T10Z,13329
20160512T11Z,14840
20160512T12Z,16294
20160512T13Z,17037
20160512T14Z,17496
20160512T15Z,17801
20160512T16Z,17984
20160512T17Z,18121
20160512T18Z,18309
20160512T19Z,18442
20160512T20Z,18632
20160512T21Z,18802
20160512T22Z,18630
20160512T23Z,18226
20160513T00Z,17903
20160513T01Z,18185
20160513T02Z,17670
20160513T03Z,16304
20160513T04Z,14844
20160513T05Z,13764
20160513T06Z,13076
20160513T07Z,12697
20160513T08Z,12535
20160513T09Z,12694
20160513T10Z,13383
20160513T11Z,14827
20160513T12Z,16262
20160513T13Z,17114
20160513T14Z,17682
20160513T15Z,18146
20160513T16Z,18242
20160513T17Z,18266
20160513T18Z,18262
20160513T19Z,18127
20160513T20Z,17995
20160513T21Z,17971
20160513T22Z,17863
20160513T23Z,17570
20160514T00Z,17320
20160514T01Z,17303
20160514T02Z,16998
20160514T03Z,15987
20160514T04Z,14751
20160514T05Z,13710
20160514T06Z,13051
20160514T07Z,12600
20160514T08Z,12349
20160514T09Z,12321
20160514T10Z,12439
20160514T11Z,12832
20160514T12Z,13742
20160514T13Z,14731
20160514T14Z,15427
20160514T15Z,15888
20160514T16Z,16114
20160514T17Z,16145
20160514T18Z,16048
20160514T19Z,15951
20160514T20Z,15917
20160514T21Z,15964
20160514T22Z,16152
20160514T23Z,16237
20160515T00Z,16244
20160515T01Z,16404
20160515T02Z,16095
20160515T03Z,15245
20160515T04Z,14221
20160515T05Z,13304
20160515T06Z,12666
20160515T07Z,12278
20160515T08Z,12073
20160515T09Z,12050
20160515T10Z,12134
20160515T11Z,12392
20160515T12Z,13101
20160515T13Z,13946
20160515T14Z,14652
20160515T15Z,15150
20160515T16Z,15467
20160515T17Z,15700
20160515T18Z,15655
20160515T19Z,15590
20160515T20Z,15559
20160515T21Z,15644
20160515T22Z,15876
20160515T23Z,15996
20160516T00Z,16179
20160516T01Z,16632
20160516T02Z,16337
20160516T03Z,15331
20160516T04Z,14230
20160516T05Z,13411
20160516T06Z,12938
20160516T07Z,12678
20160516T08Z,12622
20160516T09Z,12881
20160516T10Z,13715
20160516T11Z,15316
20160516T12Z,16717
20160516T13Z,17297
20160516T14Z,17655
20160516T15Z,17738
20160516T16Z,17688
20160516T17Z,17548
20160516T18Z,17462
20160516T19Z,17341
20160516T20Z,17295
20160516T21Z,17410
20160516T22Z,17484
20160516T23Z,17314
20160517T00Z,17218
20160517T01Z,17604
20160517T02Z,17167
20160517T03Z,15883
20160517T04Z,14495
20160517T05Z,13533
20160517T06Z,13000
20160517T07Z,12685
20160517T08Z,12590
20160517T09Z,12793
20160517T10Z,13571
20160517T11Z,15132
20160517T12Z,16495
20160517T13Z,17214
20160517T14Z,17628
20160517T15Z,17759
20160517T16Z,17854
20160517T17Z,17854
20160517T18Z,17863
20160517T19Z,17809
20160517T20Z,17693
20160517T21Z,17757
20160517T22Z,17762
20160517T23Z,17505
20160518T00Z,17365
20160518T01Z,17573
20160518T02Z,17207
20160518T03Z,15912
20160518T04Z,14486
20160518T05Z,13565
20160518T06Z,13024
20160518T07Z,12732
20160518T08Z,12660
20160518T09Z,12865
20160518T10Z,13556
20160518T11Z,15107
20160518T12Z,16475
20160518T13Z,17077
20160518T14Z,17333
20160518T15Z,17495
20160518T16Z,17504
20160518T17Z,17478
20160518T18Z,17515
20160518T19Z,17511
20160518T20Z,17507
20160518T21Z,17568
20160518T22Z,17595
20160518T23Z,17385
20160519T00Z,17327
20160519T01Z,17554
20160519T02Z,17097
20160519T03Z,15804
20160519T04Z,14407
20160519T05Z,13437
20160519T06Z,12895
20160519T07Z,12579
20160519T08Z,12512
20160519T09Z,12708
20160519T10Z,13455
20160519T11Z,14978
20160519T12Z,16422
20160519T13Z,17110
20160519T14Z,17428
20160519T15Z,17670
20160519T16Z,17780
20160519T17Z,17859
20160519T18Z,17948
20160519T19Z,17886
20160519T20Z,17796
20160519T21Z,17849
20160519T22Z,17771
20160519T23Z,17441
20160520T00Z,17258
20160520T01Z,17499
20160520T02Z,17226
20160520T03Z,15929
20160520T04Z,14536
20160520T05Z,13563
20160520T06Z,12970
20160520T07Z,12641
20160520T08Z,12547
20160520T09Z,12713
20160520T10Z,13368
20160520T11Z,14855
20160520T12Z,16270
20160520T13Z,16947
20160520T14Z,17394
20160520T15Z,17693
20160520T16Z,17799
20160520T17Z,17810
20160520T18Z,17944
20160520T19Z,17958
20160520T20Z,18048
20160520T21Z,18112
20160520T22Z,17949
20160520T23Z,17469
20160521T00Z,17142
20160521T01Z,17253
20160521T02Z,16998
20160521T03Z,15939
20160521T04Z,14677
20160521T05Z,13613
20160521T06Z,12963
20160521T07Z,12546
20160521T08Z,12316
20160521T09Z,12302
20160521T10Z,12413
20160521T11Z,12836
20160521T12Z,13756
20160521T13Z,14799
20160521T14Z,15593
20160521T15Z,16056
20160521T16Z,16201
20160521T17Z,16166
20160521T18Z,16022
20160521T19Z,15889
20160521T20Z,15807
20160521T21Z,15843
20160521T22Z,15900
20160521T23Z,15914
20160522T00Z,16011
20160522T01Z,16270
20160522T02Z,16018
20160522T03Z,15137
20160522T04Z,14168
20160522T05Z,13336
20160522T06Z,12745
20160522T07Z,12357
20160522T08Z,12126
20160522T09Z,12063
20160522T10Z,12152
20160522T11Z,12362
20160522T12Z,13030
20160522T13Z,13957
20160522T14Z,14756
20160522T15Z,15240
20160522T16Z,15371
20160522T17Z,15515
20160522T18Z,15437
20160522T19Z,15456
20160522T20Z,15579
20160522T21Z,15797
20160522T22Z,16066
20160522T23Z,16167
20160523T00Z,16236
20160523T01Z,16632
20160523T02Z,16412
20160523T03Z,15333
20160523T04Z,14099
20160523T05Z,13213
20160523T06Z,12707
20160523T07Z,12388
20160523T08Z,12286
20160523T09Z,12527
20160523T10Z,13206
20160523T11Z,14758
20160523T12Z,16383
20160523T13Z,17231
20160523T14Z,17773
20160523T15Z,18262
20160523T16Z,18523
20160523T17Z,18623
20160523T18Z,18842
20160523T19Z,18882
20160523T20Z,18978
20160523T21Z,19056
20160523T22Z,18957
20160523T23Z,18568
20160524T00Z,18283
20160524T01Z,18341
20160524T02Z,17869
20160524T03Z,16429
20160524T04Z,14903
20160524T05Z,13816
20160524T06Z,13213
20160524T07Z,12837
20160524T08Z,12689
20160524T09Z,12861
20160524T10Z,13561
20160524T11Z,15096
20160524T12Z,16648
20160524T13Z,17474
20160524T14Z,18097
20160524T15Z,18470
20160524T16Z,18591
20160524T17Z,18781
20160524T18Z,18923
20160524T19Z,18880
20160524T20Z,18837
20160524T21Z,19110
20160524T22Z,19081
20160524T23Z,18790
20160525T00Z,18538
20160525T01Z,18481
20160525T02Z,17988
20160525T03Z,16558
20160525T04Z,15074
20160525T05Z,13983
20160525T06Z,13292
20160525T07Z,12903
20160525T08Z,12733
20160525T09Z,12851
20160525T10Z,13493
20160525T11Z,15055
20160525T12Z,16722
20160525T13Z,17735
20160525T14Z,18448
20160525T15Z,19046
20160525T16Z,19559
20160525T17Z,19960
20160525T18Z,20408
20160525T19Z,20742
20160525T20Z,21123
20160525T21Z,21384
20160525T22Z,21438
20160525T23Z,20952
20160526T00Z,20450
20160526T01Z,20406
20160526T02Z,20001
20160526T03Z,18501
20160526T04Z,16768
20160526T05Z,15513
20160526T06Z,14695
20160526T07Z,14148
20160526T08Z,13887
20160526T09Z,13977
20160526T10Z,14598
20160526T11Z,16122
20160526T12Z,17889
20160526T13Z,19050
20160526T14Z,20000
20160526T15Z,20890
20160526T16Z,21603
20160526T17Z,22157
20160526T18Z,22728
20160526T19Z,23041
20160526T20Z,23382
20160526T21Z,23579
20160526T22Z,23245
20160526T23Z,22530
20160527T00Z,21909
20160527T01Z,21602
20160527T02Z,21105
20160527T03Z,19092
20160527T04Z,17835
20160527T05Z,16514
20160527T06Z,15659
20160527T07Z,15121
20160527T08Z,14823
20160527T09Z,14890
20160527T10Z,15456
20160527T11Z,16843
20160527T12Z,18592
20160527T13Z,19966
20160527T14Z,21145
20160527T15Z,22148
20160527T16Z,22956
20160527T17Z,23466
20160527T18Z,23942
20160527T19Z,24216
20160527T20Z,24232
20160527T21Z,24137
20160527T22Z,23940
20160527T23Z,23167
20160528T00Z,22344
20160528T01Z,21962
20160528T02Z,21514
20160528T03Z,20186
20160528T04Z,18576
20160528T05Z,17167
20160528T06Z,16137
20160528T07Z,15479
20160528T08Z,15072
20160528T09Z,14905
20160528T10Z,14831
20160528T11Z,15227
20160528T12Z,16493
20160528T13Z,18095
20160528T14Z,19604
20160528T15Z,20952
20160528T16Z,21965
20160528T17Z,22639
20160528T18Z,23037
20160528T19Z,23357
20160528T20Z,23588
20160528T21Z,23796
20160528T22Z,23801
20160528T23Z,23309
20160529T00Z,22648
20160529T01Z,22374
20160529T02Z,22111
20160529T03Z,20948
20160529T04Z,19420
20160529T05Z,18039
20160529T06Z,16925
20160529T07Z,16127
20160529T08Z,15607
20160529T09Z,15297
20160529T10Z,15071
20160529T11Z,15328
20160529T12Z,16355
20160529T13Z,17802
20160529T14Z,19233
20160529T15Z,20620
20160529T16Z,21543
20160529T17Z,22062
20160529T18Z,22379
20160529T19Z,22439
20160529T20Z,22287
20160529T21Z,22095
20160529T22Z,21852
20160529T23Z,21329
20160530T00Z,20718
20160530T01Z,20586
20160530T02Z,20349
20160530T03Z,19323
20160530T04Z,18055
20160530T05Z,16988
20160530T06Z,16111
20160530T07Z,15552
20160530T08Z,15239
20160530T09Z,15130
20160530T10Z,15217
20160530T11Z,15512
20160530T12Z,16252
20160530T13Z,17274
20160530T14Z,18269
20160530T15Z,19276
20160530T16Z,20153
20160530T17Z,20862
20160530T18Z,21283
20160530T19Z,21569
20160530T20Z,21612
20160530T21Z,21708
20160530T22Z,21758
20160530T23Z,21448
20160531T00Z,21169
20160531T01Z,21143
20160531T02Z,20789
20160531T03Z,19396
20160531T04Z,17844
20160531T05Z,16636
20160531T06Z,15876
20160531T07Z,15384
20160531T08Z,15160
20160531T09Z,15267
20160531T10Z,15940
20160531T11Z,17592
20160531T12Z,19466
20160531T13Z,20718
20160531T14Z,21579
20160531T15Z,22375
20160531T16Z,22913
20160531T17Z,23437
20160531T18Z,23910
20160531T19Z,24334
20160531T20Z,24764
20160531T21Z,25061
20160531T22Z,24932
20160531T23Z,24194
20160601T00Z,23217
20160601T01Z,22583
20160601T02Z,22086
20160601T03Z,20427
20160601T04Z,18546
20160601T05Z,17050
20160601T06Z,16085
20160601T07Z,15450
20160601T08Z,15037
20160601T09Z,15021
20160601T10Z,15483
20160601T11Z,17051
20160601T12Z,18819
20160601T13Z,19853
20160601T14Z,20635
20160601T15Z,21375
20160601T16Z,21952
20160601T17Z,22388
20160601T18Z,22831
20160601T19Z,23167
20160601T20Z,23563
20160601T21Z,23934
20160601T22Z,23828
20160601T23Z,23050
20160602T00Z,22148
20160602T01Z,21583
20160602T02Z,21069
20160602T03Z,19413
20160602T04Z,17609
20160602T05Z,16179
20160602T06Z,15392
20160602T07Z,14858
20160602T08Z,14582
20160602T09Z,14682
20160602T10Z,15246
20160602T11Z,16860
20160602T12Z,18535
20160602T13Z,19578
20160602T14Z,20368
20160602T15Z,20976
20160602T16Z,21333
20160602T17Z,21599
20160602T18Z,21945
20160602T19Z,22188
20160602T20Z,22515
20160602T21Z,22769
20160602T22Z,22580
20160602T23Z,21858
20160603T00Z,21133
20160603T01Z,20831
20160603T02Z,20341
20160603T03Z,18922
20160603T04Z,17306
20160603T05Z,15982
20160603T06Z,15166
20160603T07Z,14633
20160603T08Z,14386
20160603T09Z,14476
20160603T10Z,15097
20160603T11Z,16631
20160603T12Z,18254
20160603T13Z,19252
20160603T14Z,19886
20160603T15Z,20382
20160603T16Z,20668
20160603T17Z,20812
20160603T18Z,20955
20160603T19Z,21027
20160603T20Z,21041
20160603T21Z,21064
20160603T22Z,20975
20160603T23Z,20423
20160604T00Z,19913
20160604T01Z,19639
20160604T02Z,19382
20160604T03Z,18228
20160604T04Z,16880
20160604T05Z,15579
20160604T06Z,14800
20160604T07Z,14259
20160604T08Z,13959
20160604T09Z,13869
20160604T10Z,13932
20160604T11Z,14422
20160604T12Z,15463
20160604T13Z,16819
20160604T14Z,18075
20160604T15Z,19000
20160604T16Z,19700
20160604T17Z,20330
20160604T18Z,20755
20160604T19Z,21081
20160604T20Z,21335
20160604T21Z,21520
20160604T22Z,21409
20160604T23Z,20936
20160605T00Z,20396
20160605T01Z,20189
20160605T02Z,19886
20160605T03Z,18828
20160605T04Z,17550
20160605T05Z,16369
20160605T06Z,15533
20160605T07Z,14960
20160605T08Z,14617
20160605T09Z,14415
20160605T10Z,14362
20160605T11Z,14518
20160605T12Z,15175
20160605T13Z,16219
20160605T14Z,17171
20160605T15Z,17951
20160605T16Z,18427
20160605T17Z,18626
20160605T18Z,18639
20160605T19Z,18617
20160605T20Z,18691
20160605T21Z,18848
20160605T22Z,19106
20160605T23Z,19167
20160606T00Z,18890
20160606T01Z,18754
20160606T02Z,18519
20160606T03Z,17494
20160606T04Z,16192
20160606T05Z,15135
20160606T06Z,14537
20160606T07Z,14167
20160606T08Z,13965
20160606T09Z,14223
20160606T10Z,14941
20160606T11Z,16602
20160606T12Z,18569
20160606T13Z,19759
20160606T14Z,20580
20160606T15Z,21219
20160606T16Z,21602
20160606T17Z,21943
20160606T18Z,22370
20160606T19Z,22773
20160606T20Z,23103
20160606T21Z,23339
20160606T22Z,23295
20160606T23Z,22753
20160607T00Z,22101
20160607T01Z,21676
20160607T02Z,21331
20160607T03Z,19786
20160607T04Z,18243
20160607T05Z,16829
20160607T06Z,15824
20160607T07Z,15251
20160607T08Z,15006
20160607T09Z,15059
20160607T10Z,15718
20160607T11Z,17379
20160607T12Z,19223
20160607T13Z,20424
20160607T14Z,21280
20160607T15Z,21958
20160607T16Z,22483
20160607T17Z,22829
20160607T18Z,22982
20160607T19Z,23110
20160607T20Z,23019
20160607T21Z,22609
20160607T22Z,22202
20160607T23Z,21328
20160608T00Z,20764
20160608T01Z,20292
20160608T02Z,19859
20160608T03Z,18443
20160608T04Z,16585
20160608T05Z,15345
20160608T06Z,14527
20160608T07Z,13967
20160608T08Z,13732
20160608T09Z,13791
20160608T10Z,14262
20160608T11Z,15771
20160608T12Z,17290
20160608T13Z,18169
20160608T14Z,18696
20160608T15Z,19167
20160608T16Z,19317
20160608T17Z,19305
20160608T18Z,19121
20160608T19Z,18725
20160608T20Z,18537
20160608T21Z,18490
20160608T22Z,18388
20160608T23Z,18116
20160609T00Z,17897
20160609T01Z,17905
20160609T02Z,17598
20160609T03Z,16316
20160609T04Z,14922
20160609T05Z,13884
20160609T06Z,13269
20160609T07Z,12869
20160609T08Z,12725
20160609T09Z,12885
20160609T10Z,13438
20160609T11Z,14912
20160609T12Z,16373
20160609T13Z,17154
20160609T14Z,17629
20160609T15Z,17942
20160609T16Z,18111
20160609T17Z,18147
20160609T18Z,18231
20160609T19Z,18335
20160609T20Z,18445
20160609T21Z,18652
20160609T22Z,18686
20160609T23Z,18356
20160610T00Z,18004
20160610T01Z,17888
20160610T02Z,17715
20160610T03Z,16502
20160610T04Z,15072
20160610T05Z,14031
20160610T06Z,13377
20160610T07Z,12958
20160610T08Z,12792
20160610T09Z,12885
20160610T10Z,13442
20160610T11Z,14919
20160610T12Z,16499
20160610T13Z,17387
20160610T14Z,17918
20160610T15Z,18281
20160610T16Z,18482
20160610T17Z,18579
20160610T18Z,18786
20160610T19Z,18953
20160610T20Z,19172
20160610T21Z,19422
20160610T22Z,19449
20160610T23Z,19086
20160611T00Z,18553
20160611T01Z,18210
20160611T02Z,18030
20160611T03Z,17016
20160611T04Z,15666
20160611T05Z,14554
20160611T06Z,13753
20160611T07Z,13225
20160611T08Z,12951
20160611T09Z,12890
20160611T10Z,12912
20160611T11Z,13410
20160611T12Z,14407
20160611T13Z,15565
20160611T14Z,16561
20160611T15Z,17324
20160611T16Z,17919
20160611T17Z,18288
20160611T18Z,18533
20160611T19Z,18734
20160611T20Z,19142
20160611T21Z,19799
20160611T22Z,20419
20160611T23Z,20622
20160612T00Z,20543
20160612T01Z,20447
20160612T02Z,20468
20160612T03Z,19581
20160612T04Z,18325
20160612T05Z,17171
20160612T06Z,16172
20160612T07Z,15473
20160612T08Z,15084
20160612T09Z,14889
20160612T10Z,14698
20160612T11Z,14972
20160612T12Z,16009
20160612T13Z,17314
20160612T14Z,18274
20160612T15Z,18737
20160612T16Z,18998
20160612T17Z,19113
20160612T18Z,19116
20160612T19Z,19095
20160612T20Z,19121
20160612T21Z,19153
20160612T22Z,19092
20160612T23Z,18775
20160613T00Z,18297
20160613T01Z,18043
20160613T02Z,17721
20160613T03Z,16616
20160613T04Z,15372
20160613T05Z,14359
20160613T06Z,13654
20160613T07Z,13295
20160613T08Z,13145
20160613T09Z,13318
20160613T10Z,13943
20160613T11Z,15466
20160613T12Z,16932
20160613T13Z,17873
20160613T14Z,18507
20160613T15Z,18940
20160613T16Z,19189
20160613T17Z,19304
20160613T18Z,19606
20160613T19Z,19755
20160613T20Z,20007
20160613T21Z,20112
20160613T22Z,19900
20160613T23Z,19355
20160614T00Z,18891
20160614T01Z,18761
20160614T02Z,18414
20160614T03Z,17100
20160614T04Z,15655
20160614T05Z,14553
20160614T06Z,13878
20160614T07Z,13424
20160614T08Z,13216
20160614T09Z,13332
20160614T10Z,13866
20160614T11Z,15414
20160614T12Z,17003
20160614T13Z,17925
20160614T14Z,18548
20160614T15Z,18949
20160614T16Z,19242
20160614T17Z,19453
20160614T18Z,19822
20160614T19Z,20151
20160614T20Z,20537
20160614T21Z,20922
20160614T22Z,21073
20160614T23Z,20725
20160615T00Z,20126
20160615T01Z,19718
20160615T02Z,19405
20160615T03Z,18072
20160615T04Z,16463
20160615T05Z,15248
20160615T06Z,14421
20160615T07Z,13943
20160615T08Z,13714
20160615T09Z,13748
20160615T10Z,14279
20160615T11Z,15814
20160615T12Z,17544
20160615T13Z,18666
20160615T14Z,19524
20160615T15Z,20295
20160615T16Z,20869
20160615T17Z,21309
20160615T18Z,21785
20160615T19Z,22238
20160615T20Z,22747
20160615T21Z,23018
20160615T22Z,22895
20160615T23Z,22292
20160616T00Z,21591
20160616T01Z,21277
20160616T02Z,20980
20160616T03Z,19571
20160616T04Z,17954
20160616T05Z,16668
20160616T06Z,15802
20160616T07Z,15273
20160616T08Z,15018
20160616T09Z,15054
20160616T10Z,15706
20160616T11Z,17183
20160616T12Z,18835
20160616T13Z,19867
20160616T14Z,20589
20160616T15Z,21204
20160616T16Z,21575
20160616T17Z,21830
20160616T18Z,22012
20160616T19Z,22036
20160616T20Z,22165
20160616T21Z,22305
20160616T22Z,22273
20160616T23Z,21851
20160617T00Z,21347
20160617T01Z,20961
20160617T02Z,20612
20160617T03Z,19197
20160617T04Z,17551
20160617T05Z,16179
20160617T06Z,15277
20160617T07Z,14737
20160617T08Z,14449
20160617T09Z,14488
20160617T10Z,14931
20160617T11Z,16447
20160617T12Z,18114
20160617T13Z,19394
20160617T14Z,20254
20160617T15Z,20924
20160617T16Z,21426
20160617T17Z,21706
20160617T18Z,21837
20160617T19Z,22024
20160617T20Z,22244
20160617T21Z,22424
20160617T22Z,22262
20160617T23Z,21584
20160618T00Z,20731
20160618T01Z,19965
20160618T02Z,19552
20160618T03Z,18360
20160618T04Z,16894
20160618T05Z,15590
20160618T06Z,14693
20160618T07Z,14133
20160618T08Z,13804
20160618T09Z,13665
20160618T10Z,13552
20160618T11Z,14021
20160618T12Z,15158
20160618T13Z,16514
20160618T14Z,17638
20160618T15Z,18602
20160618T16Z,19376
20160618T17Z,19976
20160618T18Z,20445
20160618T19Z,20895
20160618T20Z,21361
20160618T21Z,21674
20160618T22Z,21731
20160618T23Z,21376
20160619T00Z,20677
20160619T01Z,20139
20160619T02Z,19870
20160619T03Z,18872
20160619T04Z,17597
20160619T05Z,16304
20160619T06Z,15377
