date_time,raw demand (MW),cleaned demand (MW)
2016-08-20 00:00:00,50686.0,50686
2016-08-20 01:00:00,48880.0,48880
2016-08-20 02:00:00,48413.0,48413
2016-08-20 03:00:00,47122.0,47122
2016-08-20 04:00:00,44667.0,44667
2016-08-20 05:00:00,41738.0,41738
2016-08-20 06:00:00,39072.0,39072
2016-08-20 07:00:00,37139.0,37139
2016-08-20 08:00:00,35843.0,35843
2016-08-20 09:00:00,35048.0,35048
2016-08-20 10:00:00,34861.0,34861
2016-08-20 11:00:00,35232.0,35232
2016-08-20 12:00:00,36137.0,36137
2016-08-20 13:00:00,36913.0,36913
2016-08-20 14:00:00,39092.0,39092
2016-08-20 15:00:00,41625.0,41625
2016-08-20 16:00:00,44179.0,44179
2016-08-20 17:00:00,46030.0,46030
2016-08-20 18:00:00,47115.0,47115
2016-08-20 19:00:00,47351.0,47351
2016-08-20 20:00:00,47761.0,47761
2016-08-20 21:00:00,48658.0,48658
2016-08-20 22:00:00,49120.0,49120
2016-08-20 23:00:00,48924.0,48924
2016-08-21 00:00:00,48083.0,48083
2016-08-21 01:00:00,46919.0,46919
2016-08-21 02:00:00,46740.0,46740
2016-08-21 03:00:00,45502.0,45502
2016-08-21 04:00:00,43142.0,43142
2016-08-21 05:00:00,40456.0,40456
2016-08-21 06:00:00,38098.0,38098
2016-08-21 07:00:00,36382.0,36382
2016-08-21 08:00:00,34993.0,34993
2016-08-21 09:00:00,34078.0,34078
2016-08-21 10:00:00,33626.0,33626
2016-08-21 11:00:00,33624.0,33624
2016-08-21 12:00:00,33996.0,33996
2016-08-21 13:00:00,34048.0,34048
2016-08-21 14:00:00,35666.0,35666
2016-08-21 15:00:00,38094.0,38094
2016-08-21 16:00:00,40536.0,40536
2016-08-21 17:00:00,43018.0,43018
2016-08-21 18:00:00,45025.0,45025
2016-08-21 19:00:00,46343.0,46343
2016-08-21 20:00:00,47356.0,47356
2016-08-21 21:00:00,48625.0,48625
2016-08-21 22:00:00,49589.0,49589
2016-08-21 23:00:00,49838.0,49838
2016-08-22 00:00:00,49252.0,49252
2016-08-22 01:00:00,48106.0,48106
2016-08-22 02:00:00,47983.0,47983
2016-08-22 03:00:00,46411.0,46411
2016-08-22 04:00:00,43033.0,43033
2016-08-22 05:00:00,39326.0,39326
2016-08-22 06:00:00,36640.0,36640
2016-08-22 07:00:00,34908.0,34908
2016-08-22 08:00:00,33910.0,33910
2016-08-22 09:00:00,33576.0,33576
2016-08-22 10:00:00,34041.0,34041
2016-08-22 11:00:00,35949.0,35949
2016-08-22 12:00:00,39240.0,39240
2016-08-22 13:00:00,39958.0,39958
2016-08-22 14:00:00,41120.0,41120
2016-08-22 15:00:00,43667.0,43667
2016-08-22 16:00:00,46107.0,46107
2016-08-22 17:00:00,47465.0,47465
2016-08-22 18:00:00,48723.0,48723
2016-08-22 19:00:00,50561.0,50561
2016-08-22 20:00:00,52149.0,52149
2016-08-22 21:00:00,52974.0,52974
2016-08-22 22:00:00,53635.0,53635
2016-08-22 23:00:00,53802.0,53802
2016-08-23 00:00:00,52942.0,52942
2016-08-23 01:00:00,51445.0,51445
2016-08-23 02:00:00,51204.0,51204
2016-08-23 03:00:00,49558.0,49558
2016-08-23 04:00:00,45977.0,45977
2016-08-23 05:00:00,42062.0,42062
2016-08-23 06:00:00,39257.0,39257
2016-08-23 07:00:00,37629.0,37629
2016-08-23 08:00:00,36557.0,36557
2016-08-23 09:00:00,36151.0,36151
2016-08-23 10:00:00,36519.0,36519
2016-08-23 11:00:00,38332.0,38332
2016-08-23 12:00:00,41528.0,41528
2016-08-23 13:00:00,42081.0,42081
2016-08-23 14:00:00,43719.0,43719
2016-08-23 15:00:00,46620.0,46620
2016-08-23 16:00:00,50015.0,50015
2016-08-23 17:00:00,53139.0,53139
2016-08-23 18:00:00,56060.0,56060
2016-08-23 19:00:00,58770.0,58770
2016-08-23 20:00:00,60571.0,60571
2016-08-23 21:00:00,61708.0,61708
2016-08-23 22:00:00,62457.0,62457
2016-08-23 23:00:00,62036.0,62036
2016-08-24 00:00:00,59950.0,59950
2016-08-24 01:00:00,57497.0,57497
2016-08-24 02:00:00,56578.0,56578
2016-08-24 03:00:00,54051.0,54051
2016-08-24 04:00:00,49649.0,49649
2016-08-24 05:00:00,45178.0,45178
2016-08-24 06:00:00,41893.0,41893
2016-08-24 07:00:00,39620.0,39620
2016-08-24 08:00:00,38053.0,38053
2016-08-24 09:00:00,37143.0,37143
2016-08-24 10:00:00,37096.0,37096
2016-08-24 11:00:00,38660.0,38660
2016-08-24 12:00:00,41465.0,41465
2016-08-24 13:00:00,41807.0,41807
2016-08-24 14:00:00,43342.0,43342
2016-08-24 15:00:00,46255.0,46255
2016-08-24 16:00:00,49774.0,49774
2016-08-24 17:00:00,53271.0,53271
2016-08-24 18:00:00,56625.0,56625
2016-08-24 19:00:00,59545.0,59545
2016-08-24 20:00:00,61585.0,61585
2016-08-24 21:00:00,62522.0,62522
2016-08-24 22:00:00,63030.0,63030
2016-08-24 23:00:00,62276.0,62276
2016-08-25 00:00:00,60592.0,60592
2016-08-25 01:00:00,58045.0,58045
2016-08-25 02:00:00,56690.0,56690
2016-08-25 03:00:00,53851.0,53851
2016-08-25 04:00:00,49412.0,49412
2016-08-25 05:00:00,44933.0,44933
2016-08-25 06:00:00,41471.0,41471
2016-08-25 07:00:00,39049.0,39049
2016-08-25 08:00:00,37482.0,37482
2016-08-25 09:00:00,36667.0,36667
2016-08-25 10:00:00,36627.0,36627
2016-08-25 11:00:00,38187.0,38187
2016-08-25 12:00:00,41139.0,41139
2016-08-25 13:00:00,41602.0,41602
2016-08-25 14:00:00,43017.0,43017
2016-08-25 15:00:00,46153.0,46153
2016-08-25 16:00:00,49761.0,49761
2016-08-25 17:00:00,53205.0,53205
2016-08-25 18:00:00,56307.0,56307
2016-08-25 19:00:00,58927.0,58927
2016-08-25 20:00:00,60250.0,60250
2016-08-25 21:00:00,61038.0,61038
2016-08-25 22:00:00,61324.0,61324
2016-08-25 23:00:00,60432.0,60432
2016-08-26 00:00:00,58617.0,58617
2016-08-26 01:00:00,56343.0,56343
2016-08-26 02:00:00,55417.0,55417
2016-08-26 03:00:00,52804.0,52804
2016-08-26 04:00:00,48526.0,48526
2016-08-26 05:00:00,44372.0,44372
2016-08-26 06:00:00,41096.0,41096
2016-08-26 07:00:00,38846.0,38846
2016-08-26 08:00:00,37245.0,37245
2016-08-26 09:00:00,36278.0,36278
2016-08-26 10:00:00,36219.0,36219
2016-08-26 11:00:00,37707.0,37707
2016-08-26 12:00:00,40672.0,40672
2016-08-26 13:00:00,41329.0,41329
2016-08-26 14:00:00,42295.0,42295
2016-08-26 15:00:00,44594.0,44594
2016-08-26 16:00:00,47697.0,47697
2016-08-26 17:00:00,50860.0,50860
2016-08-26 18:00:00,53362.0,53362
2016-08-26 19:00:00,55595.0,55595
2016-08-26 20:00:00,56872.0,56872
2016-08-26 21:00:00,57105.0,57105
2016-08-26 22:00:00,57344.0,57344
2016-08-26 23:00:00,56146.0,56146
2016-08-27 00:00:00,53496.0,53496
2016-08-27 01:00:00,50913.0,50913
2016-08-27 02:00:00,49752.0,49752
2016-08-27 03:00:00,47695.0,47695
2016-08-27 04:00:00,44738.0,44738
2016-08-27 05:00:00,41684.0,41684
2016-08-27 06:00:00,38788.0,38788
2016-08-27 07:00:00,36594.0,36594
2016-08-27 08:00:00,35050.0,35050
2016-08-27 09:00:00,34147.0,34147
2016-08-27 10:00:00,33643.0,33643
2016-08-27 11:00:00,33816.0,33816
2016-08-27 12:00:00,34585.0,34585
2016-08-27 13:00:00,35163.0,35163
2016-08-27 14:00:00,37510.0,37510
2016-08-27 15:00:00,40961.0,40961
2016-08-27 16:00:00,44425.0,44425
2016-08-27 17:00:00,47809.0,47809
2016-08-27 18:00:00,50956.0,50956
2016-08-27 19:00:00,53547.0,53547
2016-08-27 20:00:00,55532.0,55532
2016-08-27 21:00:00,56929.0,56929
2016-08-27 22:00:00,57575.0,57575
2016-08-27 23:00:00,57187.0,57187
2016-08-28 00:00:00,55031.0,55031
2016-08-28 01:00:00,52415.0,52415
2016-08-28 02:00:00,51191.0,51191
2016-08-28 03:00:00,48943.0,48943
2016-08-28 04:00:00,45995.0,45995
2016-08-28 05:00:00,42772.0,42772
2016-08-28 06:00:00,39886.0,39886
2016-08-28 07:00:00,37664.0,37664
2016-08-28 08:00:00,36023.0,36023
2016-08-28 09:00:00,34890.0,34890
2016-08-28 10:00:00,34135.0,34135
2016-08-28 11:00:00,33877.0,33877
2016-08-28 12:00:00,34133.0,34133
2016-08-28 13:00:00,34291.0,34291
2016-08-28 14:00:00,36571.0,36571
2016-08-28 15:00:00,40127.0,40127
2016-08-28 16:00:00,43510.0,43510
2016-08-28 17:00:00,46974.0,46974
2016-08-28 18:00:00,50189.0,50189
2016-08-28 19:00:00,52800.0,52800
2016-08-28 20:00:00,54631.0,54631
2016-08-28 21:00:00,55798.0,55798
2016-08-28 22:00:00,56163.0,56163
2016-08-28 23:00:00,55559.0,55559
2016-08-29 00:00:00,53941.0,53941
2016-08-29 01:00:00,51927.0,51927
2016-08-29 02:00:00,51149.0,51149
2016-08-29 03:00:00,48924.0,48924
2016-08-29 04:00:00,45181.0,45181
2016-08-29 05:00:00,41217.0,41217
2016-08-29 06:00:00,38180.0,38180
2016-08-29 07:00:00,36142.0,36142
2016-08-29 08:00:00,34954.0,34954
2016-08-29 09:00:00,34320.0,34320
2016-08-29 10:00:00,34610.0,34610
2016-08-29 11:00:00,36507.0,36507
2016-08-29 12:00:00,39723.0,39723
2016-08-29 13:00:00,40533.0,40533
2016-08-29 14:00:00,41544.0,41544
2016-08-29 15:00:00,43772.0,43772
2016-08-29 16:00:00,46559.0,46559
2016-08-29 17:00:00,49489.0,49489
2016-08-29 18:00:00,51659.0,51659
2016-08-29 19:00:00,53296.0,53296
2016-08-29 20:00:00,53475.0,53475
2016-08-29 21:00:00,53192.0,53192
2016-08-29 22:00:00,53558.0,53558
2016-08-29 23:00:00,53347.0,53347
2016-08-30 00:00:00,52008.0,52008
2016-08-30 01:00:00,50385.0,50385
2016-08-30 02:00:00,50275.0,50275
2016-08-30 03:00:00,48218.0,48218
2016-08-30 04:00:00,44460.0,44460
2016-08-30 05:00:00,40578.0,40578
2016-08-30 06:00:00,37718.0,37718
2016-08-30 07:00:00,35911.0,35911
2016-08-30 08:00:00,34677.0,34677
2016-08-30 09:00:00,34012.0,34012
2016-08-30 10:00:00,34189.0,34189
2016-08-30 11:00:00,35970.0,35970
2016-08-30 12:00:00,39238.0,39238
2016-08-30 13:00:00,40171.0,40171
2016-08-30 14:00:00,41243.0,41243
2016-08-30 15:00:00,43673.0,43673
2016-08-30 16:00:00,46777.0,46777
2016-08-30 17:00:00,49963.0,49963
2016-08-30 18:00:00,53113.0,53113
2016-08-30 19:00:00,55543.0,55543
2016-08-30 20:00:00,57123.0,57123
2016-08-30 21:00:00,57787.0,57787
2016-08-30 22:00:00,57942.0,57942
2016-08-30 23:00:00,57117.0,57117
2016-08-31 00:00:00,55389.0,55389
2016-08-31 01:00:00,53594.0,53594
2016-08-31 02:00:00,52978.0,52978
2016-08-31 03:00:00,50183.0,50183
2016-08-31 04:00:00,46099.0,46099
2016-08-31 05:00:00,42093.0,42093
2016-08-31 06:00:00,0.0,40217
2016-08-31 07:00:00,0.0,40414
2016-08-31 08:00:00,0.0,38582
2016-08-31 09:00:00,0.0,37878
2016-08-31 10:00:00,0.0,37536
2016-08-31 11:00:00,0.0,38895
2016-08-31 12:00:00,0.0,39546
2016-08-31 13:00:00,0.0,43141
2016-08-31 14:00:00,0.0,44080
2016-08-31 15:00:00,0.0,46509
2016-08-31 16:00:00,0.0,48859
2016-08-31 17:00:00,0.0,52036
2016-08-31 18:00:00,0.0,52516
2016-08-31 19:00:00,0.0,54438
2016-08-31 20:00:00,0.0,57523
2016-08-31 21:00:00,0.0,57028
2016-08-31 22:00:00,0.0,58633
2016-08-31 23:00:00,0.0,57512
2016-09-01 00:00:00,0.0,55753
2016-09-01 01:00:00,0.0,55277
2016-09-01 02:00:00,0.0,52621
2016-09-01 03:00:00,0.0,51971
2016-09-01 04:00:00,0.0,48346
2016-09-01 05:00:00,0.0,43984
2016-09-01 06:00:00,40408.0,40408
2016-09-01 07:00:00,38175.0,38175
2016-09-01 08:00:00,36525.0,36525
2016-09-01 09:00:00,35587.0,35587
2016-09-01 10:00:00,35615.0,35615
2016-09-01 11:00:00,37273.0,37273
2016-09-01 12:00:00,40315.0,40315
2016-09-01 13:00:00,40949.0,40949
2016-09-01 14:00:00,42402.0,42402
2016-09-01 15:00:00,45687.0,45687
2016-09-01 16:00:00,49482.0,49482
2016-09-01 17:00:00,52858.0,52858
2016-09-01 18:00:00,55541.0,55541
2016-09-01 19:00:00,57672.0,57672
2016-09-01 20:00:00,59346.0,59346
2016-09-01 21:00:00,60195.0,60195
2016-09-01 22:00:00,60317.0,60317
2016-09-01 23:00:00,59101.0,59101
2016-09-02 00:00:00,56729.0,56729
2016-09-02 01:00:00,54368.0,54368
2016-09-02 02:00:00,53460.0,53460
2016-09-02 03:00:00,50822.0,50822
2016-09-02 04:00:00,46833.0,46833
2016-09-02 05:00:00,42763.0,42763
2016-09-02 06:00:00,39663.0,39663
2016-09-02 07:00:00,37417.0,37417
2016-09-02 08:00:00,35882.0,35882
2016-09-02 09:00:00,35073.0,35073
2016-09-02 10:00:00,35099.0,35099
2016-09-02 11:00:00,36742.0,36742
2016-09-02 12:00:00,39787.0,39787
2016-09-02 13:00:00,40435.0,40435
2016-09-02 14:00:00,41601.0,41601
2016-09-02 15:00:00,44156.0,44156
2016-09-02 16:00:00,47201.0,47201
2016-09-02 17:00:00,50285.0,50285
2016-09-02 18:00:00,53277.0,53277
2016-09-02 19:00:00,55838.0,55838
2016-09-02 20:00:00,57293.0,57293
2016-09-02 21:00:00,57692.0,57692
2016-09-02 22:00:00,57449.0,57449
2016-09-02 23:00:00,56013.0,56013
2016-09-03 00:00:00,53571.0,53571
2016-09-03 01:00:00,51200.0,51200
2016-09-03 02:00:00,50166.0,50166
2016-09-03 03:00:00,47883.0,47883
2016-09-03 04:00:00,44860.0,44860
2016-09-03 05:00:00,41630.0,41630
2016-09-03 06:00:00,38572.0,38572
2016-09-03 07:00:00,36351.0,36351
2016-09-03 08:00:00,34786.0,34786
2016-09-03 09:00:00,33671.0,33671
2016-09-03 10:00:00,33024.0,33024
2016-09-03 11:00:00,33117.0,33117
2016-09-03 12:00:00,33712.0,33712
2016-09-03 13:00:00,34051.0,34051
2016-09-03 14:00:00,36432.0,36432
2016-09-03 15:00:00,39839.0,39839
2016-09-03 16:00:00,43409.0,43409
2016-09-03 17:00:00,46914.0,46914
2016-09-03 18:00:00,50031.0,50031
2016-09-03 19:00:00,52533.0,52533
2016-09-03 20:00:00,54234.0,54234
2016-09-03 21:00:00,55240.0,55240
2016-09-03 22:00:00,55651.0,55651
2016-09-03 23:00:00,55214.0,55214
2016-09-04 00:00:00,53462.0,53462
2016-09-04 01:00:00,51037.0,51037
2016-09-04 02:00:00,49844.0,49844
2016-09-04 03:00:00,47485.0,47485
2016-09-04 04:00:00,44517.0,44517
2016-09-04 05:00:00,41342.0,41342
2016-09-04 06:00:00,38402.0,38402
2016-09-04 07:00:00,36173.0,36173
2016-09-04 08:00:00,34603.0,34603
2016-09-04 09:00:00,33508.0,33508
2016-09-04 10:00:00,32788.0,32788
2016-09-04 11:00:00,32650.0,32650
2016-09-04 12:00:00,32968.0,32968
2016-09-04 13:00:00,33131.0,33131
2016-09-04 14:00:00,35603.0,35603
2016-09-04 15:00:00,39422.0,39422
2016-09-04 16:00:00,43345.0,43345
2016-09-04 17:00:00,47086.0,47086
2016-09-04 18:00:00,50381.0,50381
2016-09-04 19:00:00,52854.0,52854
2016-09-04 20:00:00,54343.0,54343
2016-09-04 21:00:00,55066.0,55066
2016-09-04 22:00:00,55399.0,55399
2016-09-04 23:00:00,54868.0,54868
2016-09-05 00:00:00,52842.0,52842
2016-09-05 01:00:00,50478.0,50478
2016-09-05 02:00:00,49393.0,49393
2016-09-05 03:00:00,47300.0,47300
2016-09-05 04:00:00,44543.0,44543
2016-09-05 05:00:00,41623.0,41623
2016-09-05 06:00:00,38888.0,38888
2016-09-05 07:00:00,36867.0,36867
2016-09-05 08:00:00,35583.0,35583
2016-09-05 09:00:00,34771.0,34771
2016-09-05 10:00:00,34518.0,34518
2016-09-05 11:00:00,34943.0,34943
2016-09-05 12:00:00,35667.0,35667
2016-09-05 13:00:00,35695.0,35695
2016-09-05 14:00:00,37934.0,37934
2016-09-05 15:00:00,42012.0,42012
2016-09-05 16:00:00,46259.0,46259
2016-09-05 17:00:00,49852.0,49852
2016-09-05 18:00:00,52699.0,52699
2016-09-05 19:00:00,54808.0,54808
2016-09-05 20:00:00,55938.0,55938
2016-09-05 21:00:00,56717.0,56717
2016-09-05 22:00:00,57231.0,57231
2016-09-05 23:00:00,57190.0,57190
2016-09-06 00:00:00,55986.0,55986
2016-09-06 01:00:00,54206.0,54206
2016-09-06 02:00:00,53715.0,53715
2016-09-06 03:00:00,51204.0,51204
2016-09-06 04:00:00,47104.0,47104
2016-09-06 05:00:00,43096.0,43096
2016-09-06 06:00:00,39957.0,39957
2016-09-06 07:00:00,37988.0,37988
2016-09-06 08:00:00,36787.0,36787
2016-09-06 09:00:00,36195.0,36195
2016-09-06 10:00:00,36432.0,36432
2016-09-06 11:00:00,38299.0,38299
2016-09-06 12:00:00,41487.0,41487
2016-09-06 13:00:00,42380.0,42380
2016-09-06 14:00:00,43630.0,43630
2016-09-06 15:00:00,46472.0,46472
2016-09-06 16:00:00,49851.0,49851
2016-09-06 17:00:00,53184.0,53184
2016-09-06 18:00:00,56229.0,56229
2016-09-06 19:00:00,58919.0,58919
2016-09-06 20:00:00,60748.0,60748
2016-09-06 21:00:00,61809.0,61809
2016-09-06 22:00:00,62293.0,62293
2016-09-06 23:00:00,61767.0,61767
2016-09-07 00:00:00,59908.0,59908
2016-09-07 01:00:00,57654.0,57654
2016-09-07 02:00:00,56631.0,56631
2016-09-07 03:00:00,53650.0,53650
2016-09-07 04:00:00,49398.0,49398
2016-09-07 05:00:00,45194.0,45194
2016-09-07 06:00:00,41919.0,41919
2016-09-07 07:00:00,39782.0,39782
2016-09-07 08:00:00,38406.0,38406
2016-09-07 09:00:00,37627.0,37627
2016-09-07 10:00:00,37679.0,37679
2016-09-07 11:00:00,39332.0,39332
2016-09-07 12:00:00,42541.0,42541
2016-09-07 13:00:00,43296.0,43296
2016-09-07 14:00:00,44531.0,44531
2016-09-07 15:00:00,47730.0,47730
2016-09-07 16:00:00,51372.0,51372
2016-09-07 17:00:00,54652.0,54652
2016-09-07 18:00:00,57658.0,57658
2016-09-07 19:00:00,60460.0,60460
2016-09-07 20:00:00,61943.0,61943
2016-09-07 21:00:00,61986.0,61986
2016-09-07 22:00:00,61887.0,61887
2016-09-07 23:00:00,61513.0,61513
2016-09-08 00:00:00,60088.0,60088
2016-09-08 01:00:00,57848.0,57848
2016-09-08 02:00:00,56999.0,56999
2016-09-08 03:00:00,54198.0,54198
2016-09-08 04:00:00,49917.0,49917
2016-09-08 05:00:00,45719.0,45719
2016-09-08 06:00:00,42457.0,42457
2016-09-08 07:00:00,40307.0,40307
2016-09-08 08:00:00,38793.0,38793
2016-09-08 09:00:00,37930.0,37930
2016-09-08 10:00:00,38067.0,38067
2016-09-08 11:00:00,39768.0,39768
2016-09-08 12:00:00,42839.0,42839
2016-09-08 13:00:00,43322.0,43322
2016-09-08 14:00:00,44620.0,44620
2016-09-08 15:00:00,47553.0,47553
2016-09-08 16:00:00,50882.0,50882
2016-09-08 17:00:00,54352.0,54352
2016-09-08 18:00:00,57617.0,57617
2016-09-08 19:00:00,60649.0,60649
2016-09-08 20:00:00,62750.0,62750
2016-09-08 21:00:00,63283.0,63283
2016-09-08 22:00:00,63310.0,63310
2016-09-08 23:00:00,62487.0,62487
2016-09-09 00:00:00,60676.0,60676
2016-09-09 01:00:00,58191.0,58191
2016-09-09 02:00:00,56949.0,56949
2016-09-09 03:00:00,54088.0,54088
2016-09-09 04:00:00,49780.0,49780
2016-09-09 05:00:00,45455.0,45455
2016-09-09 06:00:00,41998.0,41998
2016-09-09 07:00:00,39615.0,39615
2016-09-09 08:00:00,38029.0,38029
2016-09-09 09:00:00,37192.0,37192
2016-09-09 10:00:00,37192.0,37192
2016-09-09 11:00:00,38784.0,38784
2016-09-09 12:00:00,41767.0,41767
2016-09-09 13:00:00,42327.0,42327
2016-09-09 14:00:00,43771.0,43771
2016-09-09 15:00:00,47013.0,47013
2016-09-09 16:00:00,50487.0,50487
2016-09-09 17:00:00,53704.0,53704
2016-09-09 18:00:00,56352.0,56352
2016-09-09 19:00:00,58724.0,58724
2016-09-09 20:00:00,60082.0,60082
2016-09-09 21:00:00,60662.0,60662
2016-09-09 22:00:00,60855.0,60855
2016-09-09 23:00:00,59933.0,59933
2016-09-10 00:00:00,57678.0,57678
2016-09-10 01:00:00,55103.0,55103
2016-09-10 02:00:00,53769.0,53769
2016-09-10 03:00:00,51419.0,51419
2016-09-10 04:00:00,48328.0,48328
2016-09-10 05:00:00,44945.0,44945
2016-09-10 06:00:00,41775.0,41775
2016-09-10 07:00:00,39540.0,39540
2016-09-10 08:00:00,37742.0,37742
2016-09-10 09:00:00,36487.0,36487
2016-09-10 10:00:00,35701.0,35701
2016-09-10 11:00:00,35326.0,35326
2016-09-10 12:00:00,35825.0,35825
2016-09-10 13:00:00,36192.0,36192
2016-09-10 14:00:00,37810.0,37810
2016-09-10 15:00:00,40504.0,40504
2016-09-10 16:00:00,43052.0,43052
2016-09-10 17:00:00,45092.0,45092
2016-09-10 18:00:00,46602.0,46602
2016-09-10 19:00:00,47710.0,47710
2016-09-10 20:00:00,48386.0,48386
2016-09-10 21:00:00,49052.0,49052
2016-09-10 22:00:00,49520.0,49520
2016-09-10 23:00:00,49469.0,49469
2016-09-11 00:00:00,48442.0,48442
2016-09-11 01:00:00,46807.0,46807
2016-09-11 02:00:00,46092.0,46092
2016-09-11 03:00:00,44163.0,44163
2016-09-11 04:00:00,41604.0,41604
2016-09-11 05:00:00,38713.0,38713
2016-09-11 06:00:00,35960.0,35960
2016-09-11 07:00:00,33857.0,33857
2016-09-11 08:00:00,32309.0,32309
2016-09-11 09:00:00,31257.0,31257
2016-09-11 10:00:00,30559.0,30559
2016-09-11 11:00:00,30382.0,30382
2016-09-11 12:00:00,30725.0,30725
2016-09-11 13:00:00,30864.0,30864
2016-09-11 14:00:00,33112.0,33112
2016-09-11 15:00:00,36405.0,36405
2016-09-11 16:00:00,39888.0,39888
2016-09-11 17:00:00,43482.0,43482
2016-09-11 18:00:00,46885.0,46885
2016-09-11 19:00:00,49875.0,49875
2016-09-11 20:00:00,52213.0,52213
2016-09-11 21:00:00,53898.0,53898
2016-09-11 22:00:00,54920.0,54920
2016-09-11 23:00:00,54975.0,54975
2016-09-12 00:00:00,53724.0,53724
2016-09-12 01:00:00,51896.0,51896
2016-09-12 02:00:00,50817.0,50817
2016-09-12 03:00:00,47998.0,47998
2016-09-12 04:00:00,44031.0,44031
2016-09-12 05:00:00,40036.0,40036
2016-09-12 06:00:00,36987.0,36987
2016-09-12 07:00:00,34877.0,34877
2016-09-12 08:00:00,33561.0,33561
2016-09-12 09:00:00,32860.0,32860
2016-09-12 10:00:00,33010.0,33010
2016-09-12 11:00:00,34754.0,34754
2016-09-12 12:00:00,37895.0,37895
2016-09-12 13:00:00,38696.0,38696
2016-09-12 14:00:00,40025.0,40025
2016-09-12 15:00:00,43052.0,43052
2016-09-12 16:00:00,46617.0,46617
2016-09-12 17:00:00,49932.0,49932
2016-09-12 18:00:00,52880.0,52880
2016-09-12 19:00:00,55834.0,55834
2016-09-12 20:00:00,57846.0,57846
2016-09-12 21:00:00,59168.0,59168
2016-09-12 22:00:00,59820.0,59820
2016-09-12 23:00:00,58992.0,58992
2016-09-13 00:00:00,57048.0,57048
2016-09-13 01:00:00,54879.0,54879
2016-09-13 02:00:00,53818.0,53818
2016-09-13 03:00:00,50824.0,50824
2016-09-13 04:00:00,46435.0,46435
2016-09-13 05:00:00,42274.0,42274
2016-09-13 06:00:00,39144.0,39144
2016-09-13 07:00:00,37086.0,37086
2016-09-13 08:00:00,35639.0,35639
2016-09-13 09:00:00,34983.0,34983
2016-09-13 10:00:00,35174.0,35174
2016-09-13 11:00:00,36964.0,36964
2016-09-13 12:00:00,39976.0,39976
2016-09-13 13:00:00,40504.0,40504
2016-09-13 14:00:00,41576.0,41576
2016-09-13 15:00:00,43967.0,43967
2016-09-13 16:00:00,46911.0,46911
2016-09-13 17:00:00,50435.0,50435
2016-09-13 18:00:00,53474.0,53474
2016-09-13 19:00:00,56124.0,56124
2016-09-13 20:00:00,57621.0,57621
2016-09-13 21:00:00,58250.0,58250
2016-09-13 22:00:00,58185.0,58185
2016-09-13 23:00:00,57237.0,57237
2016-09-14 00:00:00,55401.0,55401
2016-09-14 01:00:00,54122.0,54122
2016-09-14 02:00:00,53340.0,53340
2016-09-14 03:00:00,50662.0,50662
2016-09-14 04:00:00,46667.0,46667
2016-09-14 05:00:00,42732.0,42732
2016-09-14 06:00:00,39631.0,39631
2016-09-14 07:00:00,37616.0,37616
2016-09-14 08:00:00,36214.0,36214
2016-09-14 09:00:00,35486.0,35486
2016-09-14 10:00:00,35599.0,35599
2016-09-14 11:00:00,37444.0,37444
2016-09-14 12:00:00,40513.0,40513
2016-09-14 13:00:00,41312.0,41312
2016-09-14 14:00:00,42446.0,42446
2016-09-14 15:00:00,45494.0,45494
2016-09-14 16:00:00,48919.0,48919
2016-09-14 17:00:00,52138.0,52138
2016-09-14 18:00:00,54771.0,54771
2016-09-14 19:00:00,57117.0,57117
2016-09-14 20:00:00,58468.0,58468
2016-09-14 21:00:00,59221.0,59221
2016-09-14 22:00:00,59380.0,59380
2016-09-14 23:00:00,58303.0,58303
2016-09-15 00:00:00,56397.0,56397
2016-09-15 01:00:00,54581.0,54581
2016-09-15 02:00:00,53488.0,53488
2016-09-15 03:00:00,50573.0,50573
2016-09-15 04:00:00,46468.0,46468
2016-09-15 05:00:00,42350.0,42350
2016-09-15 06:00:00,39278.0,39278
2016-09-15 07:00:00,37117.0,37117
2016-09-15 08:00:00,35698.0,35698
2016-09-15 09:00:00,34998.0,34998
2016-09-15 10:00:00,34957.0,34957
2016-09-15 11:00:00,36595.0,36595
2016-09-15 12:00:00,39856.0,39856
2016-09-15 13:00:00,40488.0,40488
2016-09-15 14:00:00,41890.0,41890
2016-09-15 15:00:00,45243.0,45243
2016-09-15 16:00:00,48989.0,48989
2016-09-15 17:00:00,52257.0,52257
2016-09-15 18:00:00,55178.0,55178
2016-09-15 19:00:00,57807.0,57807
2016-09-15 20:00:00,59657.0,59657
2016-09-15 21:00:00,60730.0,60730
2016-09-15 22:00:00,61435.0,61435
2016-09-15 23:00:00,60399.0,60399
2016-09-16 00:00:00,57986.0,57986
2016-09-16 01:00:00,56164.0,56164
2016-09-16 02:00:00,55113.0,55113
2016-09-16 03:00:00,52141.0,52141
2016-09-16 04:00:00,48102.0,48102
2016-09-16 05:00:00,44002.0,44002
2016-09-16 06:00:00,40700.0,40700
2016-09-16 07:00:00,38504.0,38504
2016-09-16 08:00:00,36917.0,36917
2016-09-16 09:00:00,36081.0,36081
2016-09-16 10:00:00,36116.0,36116
2016-09-16 11:00:00,37662.0,37662
2016-09-16 12:00:00,40677.0,40677
2016-09-16 13:00:00,41598.0,41598
