date_time,raw demand (MW),cleaned demand (MW)
2016-10-08 00:00:00,29939.0,29939
2016-10-08 01:00:00,29427.0,29427
2016-10-08 02:00:00,28075.0,28075
2016-10-08 03:00:00,26525.0,26525
2016-10-08 04:00:00,24942.0,24942
2016-10-08 05:00:00,23757.0,23757
2016-10-08 06:00:00,22528.0,22528
2016-10-08 07:00:00,21493.0,21493
2016-10-08 08:00:00,20865.0,20865
2016-10-08 09:00:00,20540.0,20540
2016-10-08 10:00:00,20515.0,20515
2016-10-08 11:00:00,20988.0,20988
2016-10-08 12:00:00,21628.0,21628
2016-10-08 13:00:00,22134.0,22134
2016-10-08 14:00:00,23738.0,23738
2016-10-08 15:00:00,25110.0,25110
2016-10-08 16:00:00,26889.0,26889
2016-10-08 17:00:00,28383.0,28383
2016-10-08 18:00:00,29543.0,29543
2016-10-08 19:00:00,30400.0,30400
2016-10-08 20:00:00,31284.0,31284
2016-10-08 21:00:00,31647.0,31647
2016-10-08 22:00:00,31185.0,31185
2016-10-08 23:00:00,29923.0,29923
2016-10-09 00:00:00,28869.0,28869
2016-10-09 01:00:00,28018.0,28018
2016-10-09 02:00:00,26578.0,26578
2016-10-09 03:00:00,24784.0,24784
2016-10-09 04:00:00,22950.0,22950
2016-10-09 05:00:00,21476.0,21476
2016-10-09 06:00:00,20452.0,20452
2016-10-09 07:00:00,19548.0,19548
2016-10-09 08:00:00,18909.0,18909
2016-10-09 09:00:00,18532.0,18532
2016-10-09 10:00:00,18428.0,18428
2016-10-09 11:00:00,18690.0,18690
2016-10-09 12:00:00,18820.0,18820
2016-10-09 13:00:00,19229.0,19229
2016-10-09 14:00:00,20445.0,20445
2016-10-09 15:00:00,21506.0,21506
2016-10-09 16:00:00,21900.0,21900
2016-10-09 17:00:00,22863.0,22863
2016-10-09 18:00:00,24053.0,24053
2016-10-09 19:00:00,25284.0,25284
2016-10-09 20:00:00,26457.0,26457
2016-10-09 21:00:00,27358.0,27358
2016-10-09 22:00:00,27622.0,27622
2016-10-09 23:00:00,26913.0,26913
2016-10-10 00:00:00,26591.0,26591
2016-10-10 01:00:00,26201.0,26201
2016-10-10 02:00:00,24466.0,24466
2016-10-10 03:00:00,22759.0,22759
2016-10-10 04:00:00,21127.0,21127
2016-10-10 05:00:00,20225.0,20225
2016-10-10 06:00:00,19130.0,19130
2016-10-10 07:00:00,18703.0,18703
2016-10-10 08:00:00,18373.0,18373
2016-10-10 09:00:00,18564.0,18564
2016-10-10 10:00:00,19348.0,19348
2016-10-10 11:00:00,20528.0,20528
2016-10-10 12:00:00,21730.0,21730
2016-10-10 13:00:00,22165.0,22165
2016-10-10 14:00:00,23132.0,23132
2016-10-10 15:00:00,24033.0,24033
2016-10-10 16:00:00,24642.0,24642
2016-10-10 17:00:00,25310.0,25310
2016-10-10 18:00:00,26049.0,26049
2016-10-10 19:00:00,26763.0,26763
2016-10-10 20:00:00,27570.0,27570
2016-10-10 21:00:00,27991.0,27991
2016-10-10 22:00:00,28052.0,28052
2016-10-10 23:00:00,27412.0,27412
2016-10-11 00:00:00,27573.0,27573
2016-10-11 01:00:00,27268.0,27268
2016-10-11 02:00:00,25703.0,25703
2016-10-11 03:00:00,23864.0,23864
2016-10-11 04:00:00,22006.0,22006
2016-10-11 05:00:00,21140.0,21140
2016-10-11 06:00:00,20312.0,20312
2016-10-11 07:00:00,19690.0,19690
2016-10-11 08:00:00,19342.0,19342
2016-10-11 09:00:00,19428.0,19428
2016-10-11 10:00:00,20338.0,20338
2016-10-11 11:00:00,22272.0,22272
2016-10-11 12:00:00,23113.0,23113
2016-10-11 13:00:00,22975.0,22975
2016-10-11 14:00:00,23595.0,23595
2016-10-11 15:00:00,24208.0,24208
2016-10-11 16:00:00,24669.0,24669
2016-10-11 17:00:00,25173.0,25173
2016-10-11 18:00:00,25770.0,25770
2016-10-11 19:00:00,26451.0,26451
2016-10-11 20:00:00,26994.0,26994
2016-10-11 21:00:00,27563.0,27563
2016-10-11 22:00:00,27654.0,27654
2016-10-11 23:00:00,27123.0,27123
2016-10-12 00:00:00,27285.0,27285
2016-10-12 01:00:00,27094.0,27094
2016-10-12 02:00:00,25671.0,25671
2016-10-12 03:00:00,23720.0,23720
2016-10-12 04:00:00,22068.0,22068
2016-10-12 05:00:00,21078.0,21078
2016-10-12 06:00:00,20254.0,20254
2016-10-12 07:00:00,19646.0,19646
2016-10-12 08:00:00,19425.0,19425
2016-10-12 09:00:00,19636.0,19636
2016-10-12 10:00:00,20523.0,20523
2016-10-12 11:00:00,22572.0,22572
2016-10-12 12:00:00,23832.0,23832
2016-10-12 13:00:00,23406.0,23406
2016-10-12 14:00:00,23750.0,23750
2016-10-12 15:00:00,24261.0,24261
2016-10-12 16:00:00,24758.0,24758
2016-10-12 17:00:00,25190.0,25190
2016-10-12 18:00:00,25949.0,25949
2016-10-12 19:00:00,26822.0,26822
2016-10-12 20:00:00,27596.0,27596
2016-10-12 21:00:00,28220.0,28220
2016-10-12 22:00:00,28447.0,28447
2016-10-12 23:00:00,27998.0,27998
2016-10-13 00:00:00,28119.0,28119
2016-10-13 01:00:00,27820.0,27820
2016-10-13 02:00:00,26208.0,26208
2016-10-13 03:00:00,24138.0,24138
2016-10-13 04:00:00,22504.0,22504
2016-10-13 05:00:00,21524.0,21524
2016-10-13 06:00:00,20549.0,20549
2016-10-13 07:00:00,19954.0,19954
2016-10-13 08:00:00,19643.0,19643
2016-10-13 09:00:00,19849.0,19849
2016-10-13 10:00:00,20717.0,20717
2016-10-13 11:00:00,22692.0,22692
2016-10-13 12:00:00,24006.0,24006
2016-10-13 13:00:00,23868.0,23868
2016-10-13 14:00:00,24352.0,24352
2016-10-13 15:00:00,25176.0,25176
2016-10-13 16:00:00,26071.0,26071
2016-10-13 17:00:00,26858.0,26858
2016-10-13 18:00:00,27801.0,27801
2016-10-13 19:00:00,28915.0,28915
2016-10-13 20:00:00,29706.0,29706
2016-10-13 21:00:00,30327.0,30327
2016-10-13 22:00:00,30307.0,30307
2016-10-13 23:00:00,29403.0,29403
2016-10-14 00:00:00,29450.0,29450
2016-10-14 01:00:00,28952.0,28952
2016-10-14 02:00:00,27293.0,27293
2016-10-14 03:00:00,25163.0,25163
2016-10-14 04:00:00,23645.0,23645
2016-10-14 05:00:00,22215.0,22215
2016-10-14 06:00:00,21030.0,21030
2016-10-14 07:00:00,20294.0,20294
2016-10-14 08:00:00,19763.0,19763
2016-10-14 09:00:00,19826.0,19826
2016-10-14 10:00:00,20669.0,20669
2016-10-14 11:00:00,22515.0,22515
2016-10-14 12:00:00,23307.0,23307
2016-10-14 13:00:00,23143.0,23143
2016-10-14 14:00:00,23857.0,23857
2016-10-14 15:00:00,24787.0,24787
2016-10-14 16:00:00,25882.0,25882
2016-10-14 17:00:00,26842.0,26842
2016-10-14 18:00:00,27963.0,27963
2016-10-14 19:00:00,28874.0,28874
2016-10-14 20:00:00,29595.0,29595
2016-10-14 21:00:00,29993.0,29993
2016-10-14 22:00:00,29772.0,29772
2016-10-14 23:00:00,28652.0,28652
2016-10-15 00:00:00,28359.0,28359
2016-10-15 01:00:00,27643.0,27643
2016-10-15 02:00:00,26292.0,26292
2016-10-15 03:00:00,24827.0,24827
2016-10-15 04:00:00,23276.0,23276
2016-10-15 05:00:00,22114.0,22114
2016-10-15 06:00:00,21064.0,21064
2016-10-15 07:00:00,20315.0,20315
2016-10-15 08:00:00,20059.0,20059
2016-10-15 09:00:00,19826.0,19826
2016-10-15 10:00:00,19967.0,19967
2016-10-15 11:00:00,20607.0,20607
2016-10-15 12:00:00,21362.0,21362
2016-10-15 13:00:00,21785.0,21785
2016-10-15 14:00:00,22821.0,22821
2016-10-15 15:00:00,23628.0,23628
2016-10-15 16:00:00,24735.0,24735
2016-10-15 17:00:00,25502.0,25502
2016-10-15 18:00:00,26145.0,26145
2016-10-15 19:00:00,26849.0,26849
2016-10-15 20:00:00,27314.0,27314
2016-10-15 21:00:00,27374.0,27374
2016-10-15 22:00:00,27100.0,27100
2016-10-15 23:00:00,26631.0,26631
2016-10-16 00:00:00,27015.0,27015
2016-10-16 01:00:00,26616.0,26616
2016-10-16 02:00:00,25668.0,25668
2016-10-16 03:00:00,24281.0,24281
2016-10-16 04:00:00,22907.0,22907
2016-10-16 05:00:00,21986.0,21986
2016-10-16 06:00:00,20994.0,20994
2016-10-16 07:00:00,20437.0,20437
2016-10-16 08:00:00,19862.0,19862
2016-10-16 09:00:00,19666.0,19666
2016-10-16 10:00:00,19623.0,19623
2016-10-16 11:00:00,20002.0,20002
2016-10-16 12:00:00,20731.0,20731
2016-10-16 13:00:00,21206.0,21206
2016-10-16 14:00:00,22218.0,22218
2016-10-16 15:00:00,23150.0,23150
2016-10-16 16:00:00,24211.0,24211
2016-10-16 17:00:00,25320.0,25320
2016-10-16 18:00:00,26587.0,26587
2016-10-16 19:00:00,27722.0,27722
2016-10-16 20:00:00,28557.0,28557
2016-10-16 21:00:00,29073.0,29073
2016-10-16 22:00:00,29122.0,29122
2016-10-16 23:00:00,28577.0,28577
2016-10-17 00:00:00,28792.0,28792
2016-10-17 01:00:00,28445.0,28445
2016-10-17 02:00:00,26858.0,26858
2016-10-17 03:00:00,24889.0,24889
2016-10-17 04:00:00,23146.0,23146
2016-10-17 05:00:00,21808.0,21808
2016-10-17 06:00:00,20787.0,20787
2016-10-17 07:00:00,20052.0,20052
2016-10-17 08:00:00,19774.0,19774
2016-10-17 09:00:00,19915.0,19915
2016-10-17 10:00:00,20869.0,20869
2016-10-17 11:00:00,22950.0,22950
2016-10-17 12:00:00,24374.0,24374
2016-10-17 13:00:00,24408.0,24408
2016-10-17 14:00:00,25305.0,25305
2016-10-17 15:00:00,26256.0,26256
2016-10-17 16:00:00,27214.0,27214
2016-10-17 17:00:00,28640.0,28640
2016-10-17 18:00:00,29982.0,29982
2016-10-17 19:00:00,31133.0,31133
2016-10-17 20:00:00,32183.0,32183
2016-10-17 21:00:00,32761.0,32761
2016-10-17 22:00:00,32706.0,32706
2016-10-17 23:00:00,31776.0,31776
2016-10-18 00:00:00,31729.0,31729
2016-10-18 01:00:00,30905.0,30905
2016-10-18 02:00:00,28616.0,28616
2016-10-18 03:00:00,26367.0,26367
2016-10-18 04:00:00,24625.0,24625
2016-10-18 05:00:00,23228.0,23228
2016-10-18 06:00:00,22088.0,22088
2016-10-18 07:00:00,21307.0,21307
2016-10-18 08:00:00,20865.0,20865
2016-10-18 09:00:00,20917.0,20917
2016-10-18 10:00:00,21762.0,21762
2016-10-18 11:00:00,23585.0,23585
2016-10-18 12:00:00,25190.0,25190
2016-10-18 13:00:00,25045.0,25045
2016-10-18 14:00:00,25887.0,25887
2016-10-18 15:00:00,27020.0,27020
2016-10-18 16:00:00,28554.0,28554
2016-10-18 17:00:00,30036.0,30036
2016-10-18 18:00:00,31608.0,31608
2016-10-18 19:00:00,32994.0,32994
2016-10-18 20:00:00,33857.0,33857
2016-10-18 21:00:00,34416.0,34416
2016-10-18 22:00:00,34174.0,34174
2016-10-18 23:00:00,33004.0,33004
2016-10-19 00:00:00,32753.0,32753
2016-10-19 01:00:00,31932.0,31932
2016-10-19 02:00:00,29819.0,29819
2016-10-19 03:00:00,27382.0,27382
2016-10-19 04:00:00,25461.0,25461
2016-10-19 05:00:00,23634.0,23634
2016-10-19 06:00:00,22303.0,22303
2016-10-19 07:00:00,21503.0,21503
2016-10-19 08:00:00,20904.0,20904
2016-10-19 09:00:00,20971.0,20971
2016-10-19 10:00:00,21917.0,21917
2016-10-19 11:00:00,24029.0,24029
2016-10-19 12:00:00,25817.0,25817
2016-10-19 13:00:00,25688.0,25688
2016-10-19 14:00:00,26027.0,26027
2016-10-19 15:00:00,27596.0,27596
2016-10-19 16:00:00,29408.0,29408
2016-10-19 17:00:00,31077.0,31077
2016-10-19 18:00:00,32827.0,32827
2016-10-19 19:00:00,34031.0,34031
2016-10-19 20:00:00,34940.0,34940
2016-10-19 21:00:00,35274.0,35274
2016-10-19 22:00:00,34979.0,34979
2016-10-19 23:00:00,33746.0,33746
2016-10-20 00:00:00,33360.0,33360
2016-10-20 01:00:00,32205.0,32205
2016-10-20 02:00:00,30016.0,30016
2016-10-20 03:00:00,27601.0,27601
2016-10-20 04:00:00,25520.0,25520
2016-10-20 05:00:00,23724.0,23724
2016-10-20 06:00:00,22794.0,22794
2016-10-20 07:00:00,21809.0,21809
2016-10-20 08:00:00,21241.0,21241
2016-10-20 09:00:00,21209.0,21209
2016-10-20 10:00:00,21859.0,21859
2016-10-20 11:00:00,23701.0,23701
2016-10-20 12:00:00,25468.0,25468
2016-10-20 13:00:00,25312.0,25312
2016-10-20 14:00:00,25652.0,25652
2016-10-20 15:00:00,27199.0,27199
2016-10-20 16:00:00,28945.0,28945
2016-10-20 17:00:00,30487.0,30487
2016-10-20 18:00:00,31989.0,31989
2016-10-20 19:00:00,33171.0,33171
2016-10-20 20:00:00,33782.0,33782
2016-10-20 21:00:00,34317.0,34317
2016-10-20 22:00:00,33801.0,33801
2016-10-20 23:00:00,32557.0,32557
2016-10-21 00:00:00,32467.0,32467
2016-10-21 01:00:00,31507.0,31507
2016-10-21 02:00:00,29636.0,29636
2016-10-21 03:00:00,27385.0,27385
2016-10-21 04:00:00,25359.0,25359
2016-10-21 05:00:00,23871.0,23871
2016-10-21 06:00:00,22464.0,22464
2016-10-21 07:00:00,21474.0,21474
2016-10-21 08:00:00,20952.0,20952
2016-10-21 09:00:00,20906.0,20906
2016-10-21 10:00:00,21585.0,21585
2016-10-21 11:00:00,23331.0,23331
2016-10-21 12:00:00,24489.0,24489
2016-10-21 13:00:00,24166.0,24166
2016-10-21 14:00:00,24466.0,24466
2016-10-21 15:00:00,24990.0,24990
2016-10-21 16:00:00,25272.0,25272
2016-10-21 17:00:00,25414.0,25414
2016-10-21 18:00:00,25756.0,25756
2016-10-21 19:00:00,25925.0,25925
2016-10-21 20:00:00,26066.0,26066
2016-10-21 21:00:00,25931.0,25931
2016-10-21 22:00:00,25416.0,25416
2016-10-21 23:00:00,24409.0,24409
2016-10-22 00:00:00,24666.0,24666
2016-10-22 01:00:00,24332.0,24332
2016-10-22 02:00:00,23372.0,23372
2016-10-22 03:00:00,22094.0,22094
2016-10-22 04:00:00,20906.0,20906
2016-10-22 05:00:00,19896.0,19896
2016-10-22 06:00:00,19439.0,19439
2016-10-22 07:00:00,19094.0,19094
2016-10-22 08:00:00,18807.0,18807
2016-10-22 09:00:00,18811.0,18811
2016-10-22 10:00:00,19068.0,19068
2016-10-22 11:00:00,19507.0,19507
2016-10-22 12:00:00,20560.0,20560
2016-10-22 13:00:00,20938.0,20938
2016-10-22 14:00:00,21751.0,21751
2016-10-22 15:00:00,22267.0,22267
2016-10-22 16:00:00,22239.0,22239
2016-10-22 17:00:00,22021.0,22021
2016-10-22 18:00:00,21798.0,21798
2016-10-22 19:00:00,21579.0,21579
2016-10-22 20:00:00,21593.0,21593
2016-10-22 21:00:00,21702.0,21702
2016-10-22 22:00:00,21910.0,21910
2016-10-22 23:00:00,21830.0,21830
2016-10-23 00:00:00,22752.0,22752
2016-10-23 01:00:00,22731.0,22731
2016-10-23 02:00:00,22193.0,22193
2016-10-23 03:00:00,21263.0,21263
2016-10-23 04:00:00,20111.0,20111
2016-10-23 05:00:00,19404.0,19404
2016-10-23 06:00:00,18808.0,18808
2016-10-23 07:00:00,18878.0,18878
2016-10-23 08:00:00,18703.0,18703
2016-10-23 09:00:00,18689.0,18689
2016-10-23 10:00:00,19071.0,19071
2016-10-23 11:00:00,19751.0,19751
2016-10-23 12:00:00,20242.0,20242
2016-10-23 13:00:00,20946.0,20946
2016-10-23 14:00:00,21988.0,21988
2016-10-23 15:00:00,21952.0,21952
2016-10-23 16:00:00,21605.0,21605
2016-10-23 17:00:00,21444.0,21444
2016-10-23 18:00:00,21654.0,21654
2016-10-23 19:00:00,21809.0,21809
2016-10-23 20:00:00,22151.0,22151
2016-10-23 21:00:00,22592.0,22592
2016-10-23 22:00:00,22938.0,22938
2016-10-23 23:00:00,23119.0,23119
2016-10-24 00:00:00,24232.0,24232
2016-10-24 01:00:00,24176.0,24176
2016-10-24 02:00:00,23023.0,23023
2016-10-24 03:00:00,21684.0,21684
2016-10-24 04:00:00,20459.0,20459
2016-10-24 05:00:00,19764.0,19764
2016-10-24 06:00:00,19066.0,19066
2016-10-24 07:00:00,18707.0,18707
2016-10-24 08:00:00,18799.0,18799
2016-10-24 09:00:00,19113.0,19113
2016-10-24 10:00:00,20359.0,20359
2016-10-24 11:00:00,22369.0,22369
2016-10-24 12:00:00,23919.0,23919
2016-10-24 13:00:00,23942.0,23942
2016-10-24 14:00:00,24148.0,24148
2016-10-24 15:00:00,24295.0,24295
2016-10-24 16:00:00,24380.0,24380
2016-10-24 17:00:00,24533.0,24533
2016-10-24 18:00:00,24861.0,24861
2016-10-24 19:00:00,25226.0,25226
2016-10-24 20:00:00,25618.0,25618
2016-10-24 21:00:00,25774.0,25774
2016-10-24 22:00:00,25832.0,25832
2016-10-24 23:00:00,25613.0,25613
2016-10-25 00:00:00,26698.0,26698
2016-10-25 01:00:00,26243.0,26243
2016-10-25 02:00:00,24886.0,24886
2016-10-25 03:00:00,23099.0,23099
2016-10-25 04:00:00,21700.0,21700
2016-10-25 05:00:00,20549.0,20549
2016-10-25 06:00:00,19905.0,19905
2016-10-25 07:00:00,19405.0,19405
2016-10-25 08:00:00,19215.0,19215
2016-10-25 09:00:00,19360.0,19360
2016-10-25 10:00:00,20519.0,20519
2016-10-25 11:00:00,22725.0,22725
2016-10-25 12:00:00,23935.0,23935
2016-10-25 13:00:00,23653.0,23653
2016-10-25 14:00:00,23861.0,23861
2016-10-25 15:00:00,24115.0,24115
2016-10-25 16:00:00,24349.0,24349
2016-10-25 17:00:00,24577.0,24577
2016-10-25 18:00:00,25164.0,25164
2016-10-25 19:00:00,25810.0,25810
2016-10-25 20:00:00,26378.0,26378
2016-10-25 21:00:00,26795.0,26795
2016-10-25 22:00:00,26756.0,26756
2016-10-25 23:00:00,26379.0,26379
2016-10-26 00:00:00,27141.0,27141
2016-10-26 01:00:00,26642.0,26642
2016-10-26 02:00:00,25257.0,25257
2016-10-26 03:00:00,23314.0,23314
2016-10-26 04:00:00,22012.0,22012
2016-10-26 05:00:00,20707.0,20707
2016-10-26 06:00:00,20060.0,20060
2016-10-26 07:00:00,19586.0,19586
2016-10-26 08:00:00,19367.0,19367
2016-10-26 09:00:00,19550.0,19550
2016-10-26 10:00:00,20671.0,20671
2016-10-26 11:00:00,22706.0,22706
2016-10-26 12:00:00,24187.0,24187
2016-10-26 13:00:00,24020.0,24020
2016-10-26 14:00:00,23903.0,23903
2016-10-26 15:00:00,24282.0,24282
2016-10-26 16:00:00,24674.0,24674
2016-10-26 17:00:00,25045.0,25045
2016-10-26 18:00:00,25706.0,25706
2016-10-26 19:00:00,26314.0,26314
2016-10-26 20:00:00,26850.0,26850
2016-10-26 21:00:00,27111.0,27111
2016-10-26 22:00:00,27032.0,27032
2016-10-26 23:00:00,26563.0,26563
2016-10-27 00:00:00,27471.0,27471
2016-10-27 01:00:00,27069.0,27069
2016-10-27 02:00:00,25877.0,25877
2016-10-27 03:00:00,24024.0,24024
2016-10-27 04:00:00,22436.0,22436
2016-10-27 05:00:00,21281.0,21281
2016-10-27 06:00:00,20734.0,20734
2016-10-27 07:00:00,20174.0,20174
2016-10-27 08:00:00,19843.0,19843
2016-10-27 09:00:00,19922.0,19922
2016-10-27 10:00:00,20755.0,20755
2016-10-27 11:00:00,22666.0,22666
2016-10-27 12:00:00,24202.0,24202
2016-10-27 13:00:00,23859.0,23859
2016-10-27 14:00:00,24192.0,24192
2016-10-27 15:00:00,24909.0,24909
2016-10-27 16:00:00,25693.0,25693
2016-10-27 17:00:00,26304.0,26304
2016-10-27 18:00:00,27219.0,27219
2016-10-27 19:00:00,28298.0,28298
2016-10-27 20:00:00,28419.0,28419
2016-10-27 21:00:00,28742.0,28742
2016-10-27 22:00:00,28604.0,28604
2016-10-27 23:00:00,28017.0,28017
2016-10-28 00:00:00,28558.0,28558
2016-10-28 01:00:00,28041.0,28041
2016-10-28 02:00:00,26649.0,26649
2016-10-28 03:00:00,24699.0,24699
2016-10-28 04:00:00,22945.0,22945
2016-10-28 05:00:00,21606.0,21606
2016-10-28 06:00:00,20767.0,20767
2016-10-28 07:00:00,20082.0,20082
2016-10-28 08:00:00,19729.0,19729
2016-10-28 09:00:00,19764.0,19764
2016-10-28 10:00:00,20696.0,20696
2016-10-28 11:00:00,22715.0,22715
2016-10-28 12:00:00,23731.0,23731
2016-10-28 13:00:00,23511.0,23511
2016-10-28 14:00:00,23974.0,23974
2016-10-28 15:00:00,24817.0,24817
2016-10-28 16:00:00,25646.0,25646
2016-10-28 17:00:00,26473.0,26473
2016-10-28 18:00:00,27524.0,27524
2016-10-28 19:00:00,28533.0,28533
2016-10-28 20:00:00,29222.0,29222
2016-10-28 21:00:00,29535.0,29535
2016-10-28 22:00:00,29187.0,29187
2016-10-28 23:00:00,28146.0,28146
2016-10-29 00:00:00,27849.0,27849
2016-10-29 01:00:00,26718.0,26718
2016-10-29 02:00:00,25363.0,25363
2016-10-29 03:00:00,23822.0,23822
2016-10-29 04:00:00,22657.0,22657
2016-10-29 05:00:00,21453.0,21453
2016-10-29 06:00:00,20550.0,20550
2016-10-29 07:00:00,19684.0,19684
2016-10-29 08:00:00,19092.0,19092
2016-10-29 09:00:00,18890.0,18890
2016-10-29 10:00:00,19154.0,19154
2016-10-29 11:00:00,19439.0,19439
2016-10-29 12:00:00,20169.0,20169
2016-10-29 13:00:00,20515.0,20515
2016-10-29 14:00:00,21745.0,21745
2016-10-29 15:00:00,22694.0,22694
2016-10-29 16:00:00,23600.0,23600
2016-10-29 17:00:00,24390.0,24390
2016-10-29 18:00:00,25498.0,25498
2016-10-29 19:00:00,26602.0,26602
2016-10-29 20:00:00,27415.0,27415
2016-10-29 21:00:00,28098.0,28098
2016-10-29 22:00:00,27942.0,27942
2016-10-29 23:00:00,26924.0,26924
2016-10-30 00:00:00,26835.0,26835
2016-10-30 01:00:00,25755.0,25755
2016-10-30 02:00:00,24475.0,24475
2016-10-30 03:00:00,22942.0,22942
2016-10-30 04:00:00,21855.0,21855
2016-10-30 05:00:00,20364.0,20364
2016-10-30 06:00:00,19255.0,19255
2016-10-30 07:00:00,18968.0,18968
2016-10-30 08:00:00,18674.0,18674
2016-10-30 09:00:00,18461.0,18461
2016-10-30 10:00:00,18528.0,18528
2016-10-30 11:00:00,18949.0,18949
2016-10-30 12:00:00,19716.0,19716
2016-10-30 13:00:00,20225.0,20225
2016-10-30 14:00:00,21369.0,21369
2016-10-30 15:00:00,21900.0,21900
2016-10-30 16:00:00,22867.0,22867
2016-10-30 17:00:00,24010.0,24010
2016-10-30 18:00:00,25450.0,25450
2016-10-30 19:00:00,26641.0,26641
2016-10-30 20:00:00,27794.0,27794
2016-10-30 21:00:00,28556.0,28556
2016-10-30 22:00:00,28627.0,28627
2016-10-30 23:00:00,27840.0,27840
2016-10-31 00:00:00,28110.0,28110
2016-10-31 01:00:00,27317.0,27317
2016-10-31 02:00:00,25527.0,25527
2016-10-31 03:00:00,23910.0,23910
2016-10-31 04:00:00,22279.0,22279
2016-10-31 05:00:00,21140.0,21140
2016-10-31 06:00:00,329.0,19905
2016-10-31 07:00:00,319.0,19062
2016-10-31 08:00:00,308.0,19152
2016-10-31 09:00:00,311.0,18790
2016-10-31 10:00:00,325.0,20264
2016-10-31 11:00:00,367.0,21591
2016-10-31 12:00:00,420.0,22896
2016-10-31 13:00:00,409.0,24255
2016-10-31 14:00:00,402.0,24187
2016-10-31 15:00:00,416.0,25135
2016-10-31 16:00:00,440.0,25951
2016-10-31 17:00:00,471.0,27036
2016-10-31 18:00:00,505.0,28583
2016-10-31 19:00:00,549.0,29372
2016-10-31 20:00:00,577.0,30011
2016-10-31 21:00:00,598.0,30187
2016-10-31 22:00:00,607.0,30549
2016-10-31 23:00:00,576.0,30021
2016-11-01 00:00:00,559.0,28757
2016-11-01 01:00:00,534.0,28237
2016-11-01 02:00:00,512.0,27026
2016-11-01 03:00:00,474.0,25181
2016-11-01 04:00:00,418.0,23482
2016-11-01 05:00:00,369.0,21639
2016-11-01 06:00:00,337.0,20720
2016-11-01 07:00:00,324.0,20058
2016-11-01 08:00:00,320.0,19562
2016-11-01 09:00:00,317.0,19603
2016-11-01 10:00:00,330.0,20648
2016-11-01 11:00:00,370.0,22318
2016-11-01 12:00:00,420.0,23246
2016-11-01 13:00:00,403.0,24418
2016-11-01 14:00:00,400.0,24646
2016-11-01 15:00:00,412.0,25061
2016-11-01 16:00:00,426.0,25784
2016-11-01 17:00:00,463.0,26781
2016-11-01 18:00:00,507.0,27769
2016-11-01 19:00:00,534.0,28437
2016-11-01 20:00:00,565.0,28653
2016-11-01 21:00:00,579.0,29239
2016-11-01 22:00:00,584.0,29165
2016-11-01 23:00:00,571.0,29326
2016-11-02 00:00:00,600.0,29222
2016-11-02 01:00:00,572.0,29190
2016-11-02 02:00:00,542.0,27545
2016-11-02 03:00:00,480.0,25506
2016-11-02 04:00:00,442.0,23509
2016-11-02 05:00:00,379.0,22034
2016-11-02 06:00:00,352.0,20695
2016-11-02 07:00:00,337.0,20018
2016-11-02 08:00:00,339.0,19648
2016-11-02 09:00:00,328.0,19879
2016-11-02 10:00:00,341.0,20414
2016-11-02 11:00:00,384.0,21706
2016-11-02 12:00:00,432.0,23006
2016-11-02 13:00:00,414.0,24124
2016-11-02 14:00:00,409.0,23858
2016-11-02 15:00:00,427.0,24559
2016-11-02 16:00:00,445.0,25637
2016-11-02 17:00:00,475.0,26872
2016-11-02 18:00:00,506.0,27696
2016-11-02 19:00:00,543.0,28588
2016-11-02 20:00:00,568.0,29295
2016-11-02 21:00:00,584.0,29537
2016-11-02 22:00:00,595.0,29586
2016-11-02 23:00:00,587.0,29568
2016-11-03 00:00:00,599.0,29264
2016-11-03 01:00:00,578.0,29079
2016-11-03 02:00:00,542.0,27266
2016-11-03 03:00:00,496.0,25726
2016-11-03 04:00:00,446.0,23808
2016-11-03 05:00:00,400.0,22029
2016-11-03 06:00:00,367.0,20855
2016-11-03 07:00:00,348.0,20162
2016-11-03 08:00:00,336.0,19593
2016-11-03 09:00:00,336.0,20058
2016-11-03 10:00:00,346.0,20569
2016-11-03 11:00:00,389.0,22319
2016-11-03 12:00:00,432.0,23208
2016-11-03 13:00:00,416.0,24039
2016-11-03 14:00:00,413.0,24676
2016-11-03 15:00:00,434.0,25216
2016-11-03 16:00:00,464.0,26543
2016-11-03 17:00:00,519.0,27916
2016-11-03 18:00:00,539.0,28590
2016-11-03 19:00:00,564.0,29707
2016-11-03 20:00:00,581.0,30082
2016-11-03 21:00:00,584.0,30017
2016-11-03 22:00:00,588.0,29937
2016-11-03 23:00:00,581.0,29860
2016-11-04 00:00:00,596.0,29604
2016-11-04 01:00:00,582.0,29067
2016-11-04 02:00:00,541.0,28104
2016-11-04 03:00:00,505.0,26032
2016-11-04 04:00:00,443.0,24295
2016-11-04 05:00:00,397.0,22630
2016-11-04 06:00:00,360.0,21444
2016-11-04 07:00:00,344.0,20766
2016-11-04 08:00:00,332.0,20095
2016-11-04 09:00:00,333.0,20346
2016-11-04 10:00:00,343.0,20892
2016-11-04 11:00:00,378.0,22300
2016-11-04 12:00:00,427.0,23397
2016-11-04 13:00:00,407.0,24508
2016-11-04 14:00:00,409.0,24244
2016-11-04 15:00:00,428.0,25006
2016-11-04 16:00:00,458.0,25973
