date_time,Cleaned Demand (MW)
20160129T03Z,101511
20160129T04Z,96015
20160129T05Z,90808
20160129T06Z,88182
20160129T07Z,87190
20160129T08Z,86670
20160129T09Z,87241
20160129T10Z,89422
20160129T11Z,92972
20160129T12Z,101501
20160129T13Z,106751
20160129T14Z,106383
20160129T15Z,105318
20160129T16Z,104322
20160129T17Z,102678
20160129T18Z,101288
20160129T19Z,100036
20160129T20Z,98639
20160129T21Z,98032
20160129T22Z,99298
20160129T23Z,103800
20160130T00Z,107767
20160130T01Z,107290
20160130T02Z,105938
20160130T03Z,103522
20160130T04Z,99552
20160130T05Z,95065
20160130T06Z,92220
20160130T07Z,90089
20160130T08Z,89411
20160130T09Z,89075
20160130T10Z,89906
20160130T11Z,92062
20160130T12Z,95913
20160130T13Z,99185
20160130T14Z,99857
20160130T15Z,97971
20160130T16Z,94971
20160130T17Z,91778
20160130T18Z,88647
20160130T19Z,86154
20160130T20Z,84713
20160130T21Z,84172
20160130T22Z,85202
20160130T23Z,88948
20160131T00Z,93478
20160131T01Z,93334
20160131T02Z,92303
20160131T03Z,90144
20160131T04Z,87164
20160131T05Z,83438
20160131T06Z,80615
20160131T07Z,79009
20160131T08Z,77966
20160131T09Z,77486
20160131T10Z,77932
20160131T11Z,79300
20160131T12Z,80872
20160131T13Z,82996
20160131T14Z,84573
20160131T15Z,84217
20160131T16Z,82729
20160131T17Z,81723
20160131T18Z,81180
20160131T19Z,80407
20160131T20Z,79361
20160131T21Z,79442
20160131T22Z,80700
20160131T23Z,84955
20160201T00Z,89522
20160201T01Z,89325
20160201T02Z,87914
20160201T03Z,84935
20160201T04Z,81173
20160201T05Z,77485
20160201T06Z,75035
20160201T07Z,74133
20160201T08Z,73544
20160201T09Z,73974
20160201T10Z,75613
20160201T11Z,80013
20160201T12Z,88312
20160201T13Z,93739
20160201T14Z,93526
20160201T15Z,92686
20160201T16Z,92215
20160201T17Z,91261
20160201T18Z,90289
20160201T19Z,89793
20160201T20Z,89298
20160201T21Z,89106
20160201T22Z,90014
20160201T23Z,93765
20160202T00Z,98034
20160202T01Z,98063
20160202T02Z,96483
20160202T03Z,92922
20160202T04Z,88530
20160202T05Z,84416
20160202T06Z,81243
20160202T07Z,80260
20160202T08Z,79897
20160202T09Z,80436
20160202T10Z,82231
20160202T11Z,86490
20160202T12Z,95837
20160202T13Z,101082
20160202T14Z,99856
20160202T15Z,97422
20160202T16Z,95409
20160202T17Z,93632
20160202T18Z,92099
20160202T19Z,91056
20160202T20Z,90150
20160202T21Z,89674
20160202T22Z,91283
20160202T23Z,95885
20160203T00Z,99899
20160203T01Z,99378
20160203T02Z,97590
20160203T03Z,93861
20160203T04Z,88278
20160203T05Z,83959
20160203T06Z,81004
20160203T07Z,78526
20160203T08Z,77361
20160203T09Z,76966
20160203T10Z,78336
20160203T11Z,81746
20160203T12Z,89772
20160203T13Z,94724
20160203T14Z,94646
20160203T15Z,94213
20160203T16Z,93971
20160203T17Z,93632
20160203T18Z,92888
20160203T19Z,92526
20160203T20Z,91602
20160203T21Z,91038
20160203T22Z,92022
20160203T23Z,95279
20160204T00Z,98151
20160204T01Z,97177
20160204T02Z,95259
20160204T03Z,91409
20160204T04Z,86330
20160204T05Z,81781
20160204T06Z,78901
20160204T07Z,76723
20160204T08Z,75726
20160204T09Z,75706
20160204T10Z,77149
20160204T11Z,81552
20160204T12Z,89655
20160204T13Z,95447
20160204T14Z,95910
20160204T15Z,96086
20160204T16Z,96310
20160204T17Z,95922
20160204T18Z,95582
20160204T19Z,95138
20160204T20Z,94592
20160204T21Z,94471
20160204T22Z,96223
20160204T23Z,100274
20160205T00Z,103482
20160205T01Z,103150
20160205T02Z,102066
20160205T03Z,98782
20160205T04Z,93668
20160205T05Z,89914
20160205T06Z,86373
20160205T07Z,84691
20160205T08Z,84770
20160205T09Z,85288
20160205T10Z,86587
20160205T11Z,91481
20160205T12Z,100452
20160205T13Z,106149
20160205T14Z,106398
20160205T15Z,105522
20160205T16Z,103959
20160205T17Z,101463
20160205T18Z,98839
20160205T19Z,96852
20160205T20Z,95100
20160205T21Z,94012
20160205T22Z,94853
20160205T23Z,99237
20160206T00Z,103867
20160206T01Z,103437
20160206T02Z,102282
20160206T03Z,100097
20160206T04Z,96335
20160206T05Z,91872
20160206T06Z,88860
20160206T07Z,87244
20160206T08Z,86642
20160206T09Z,86780
20160206T10Z,87754
20160206T11Z,90115
20160206T12Z,93939
20160206T13Z,97389
20160206T14Z,99055
20160206T15Z,97772
20160206T16Z,95174
20160206T17Z,92395
20160206T18Z,89708
20160206T19Z,87250
20160206T20Z,85582
20160206T21Z,84885
20160206T22Z,85713
20160206T23Z,89591
20160207T00Z,95258
20160207T01Z,96150
20160207T02Z,95551
20160207T03Z,93898
20160207T04Z,91261
20160207T05Z,88261
20160207T06Z,85958
20160207T07Z,85488
20160207T08Z,85103
20160207T09Z,85471
20160207T10Z,85710
20160207T11Z,86762
20160207T12Z,89162
20160207T13Z,91348
20160207T14Z,92598
20160207T15Z,92485
20160207T16Z,90685
20160207T17Z,89393
20160207T18Z,88640
20160207T19Z,87945
20160207T20Z,87310
20160207T21Z,87383
20160207T22Z,88345
20160207T23Z,91847
20160208T00Z,94738
20160208T01Z,93436
20160208T02Z,92593
20160208T03Z,91077
20160208T04Z,88579
20160208T05Z,87066
20160208T06Z,83956
20160208T07Z,82400
20160208T08Z,82069
20160208T09Z,82649
20160208T10Z,83987
20160208T11Z,88669
20160208T12Z,98131
20160208T13Z,103774
20160208T14Z,103164
20160208T15Z,101560
20160208T16Z,100356
20160208T17Z,98922
20160208T18Z,97663
20160208T19Z,96874
20160208T20Z,96406
20160208T21Z,96844
20160208T22Z,98794
20160208T23Z,103015
20160209T00Z,106858
20160209T01Z,106566
20160209T02Z,104832
20160209T03Z,101510
20160209T04Z,96080
20160209T05Z,92130
20160209T06Z,89564
20160209T07Z,88474
20160209T08Z,87596
20160209T09Z,87837
20160209T10Z,89589
20160209T11Z,94077
20160209T12Z,101562
20160209T13Z,106939
20160209T14Z,107804
20160209T15Z,107877
20160209T16Z,107873
20160209T17Z,106956
20160209T18Z,106120
20160209T19Z,105772
20160209T20Z,105215
20160209T21Z,105344
20160209T22Z,106873
20160209T23Z,110882
20160210T00Z,114771
20160210T01Z,114328
20160210T02Z,112355
20160210T03Z,108676
20160210T04Z,102928
20160210T05Z,99290
20160210T06Z,96567
20160210T07Z,95193
20160210T08Z,94471
20160210T09Z,95133
20160210T10Z,97149
20160210T11Z,101005
20160210T12Z,109246
20160210T13Z,114195
20160210T14Z,114086
20160210T15Z,112727
20160210T16Z,111189
20160210T17Z,109056
20160210T18Z,107392
20160210T19Z,107559
20160210T20Z,106982
20160210T21Z,107869
20160210T22Z,109112
20160210T23Z,113423
20160211T00Z,118448
20160211T01Z,118796
20160211T02Z,117508
20160211T03Z,114467
20160211T04Z,109423
20160211T05Z,105587
20160211T06Z,103102
20160211T07Z,101989
20160211T08Z,101722
20160211T09Z,102355
20160211T10Z,103931
20160211T11Z,108621
20160211T12Z,117810
20160211T13Z,121862
20160211T14Z,120325
20160211T15Z,117950
20160211T16Z,116404
20160211T17Z,114409
20160211T18Z,113462
20160211T19Z,112569
20160211T20Z,111397
20160211T21Z,110633
20160211T22Z,111428
20160211T23Z,115292
20160212T00Z,121196
20160212T01Z,121990
20160212T02Z,121174
20160212T03Z,118202
20160212T04Z,113033
20160212T05Z,109417
20160212T06Z,106170
20160212T07Z,104578
20160212T08Z,104099
20160212T09Z,103902
20160212T10Z,105491
20160212T11Z,110234
20160212T12Z,118283
20160212T13Z,122253
20160212T14Z,120620
20160212T15Z,118254
20160212T16Z,116372
20160212T17Z,114944
20160212T18Z,113576
20160212T19Z,112866
20160212T20Z,112353
20160212T21Z,112433
20160212T22Z,113036
20160212T23Z,114737
20160213T00Z,118080
20160213T01Z,117405
20160213T02Z,116111
20160213T03Z,113927
20160213T04Z,110365
20160213T05Z,106394
20160213T06Z,103491
20160213T07Z,101790
20160213T08Z,101260
20160213T09Z,101530
20160213T10Z,102466
20160213T11Z,104526
20160213T12Z,107770
20160213T13Z,110910
20160213T14Z,112936
20160213T15Z,114059
20160213T16Z,113496
20160213T17Z,112143
20160213T18Z,110542
20160213T19Z,109327
20160213T20Z,108293
20160213T21Z,108723
20160213T22Z,110718
20160213T23Z,114631
20160214T00Z,120723
20160214T01Z,121618
20160214T02Z,121074
20160214T03Z,119473
20160214T04Z,116706
20160214T05Z,113693
20160214T06Z,111067
20160214T07Z,110011
20160214T08Z,109872
20160214T09Z,110052
20160214T10Z,110373
20160214T11Z,111596
20160214T12Z,114161
20160214T13Z,116040
20160214T14Z,116215
20160214T15Z,114955
20160214T16Z,112764
20160214T17Z,110503
20160214T18Z,109095
20160214T19Z,107266
20160214T20Z,105761
20160214T21Z,106133
20160214T22Z,108812
20160214T23Z,113419
20160215T00Z,118477
20160215T01Z,118934
20160215T02Z,117507
20160215T03Z,114560
20160215T04Z,110666
20160215T05Z,107522
20160215T06Z,104971
20160215T07Z,103359
20160215T08Z,102783
20160215T09Z,102380
20160215T10Z,103753
20160215T11Z,106358
20160215T12Z,111753
20160215T13Z,115371
20160215T14Z,117101
20160215T15Z,118608
20160215T16Z,119548
20160215T17Z,119098
20160215T18Z,117955
20160215T19Z,116775
20160215T20Z,115314
20160215T21Z,114468
20160215T22Z,114824
20160215T23Z,117133
20160216T00Z,119437
20160216T01Z,117720
20160216T02Z,114371
20160216T03Z,109443
20160216T04Z,103819
20160216T05Z,98754
20160216T06Z,95793
20160216T07Z,93902
20160216T08Z,92685
20160216T09Z,92379
20160216T10Z,93476
20160216T11Z,95729
20160216T12Z,100515
20160216T13Z,104251
20160216T14Z,105135
20160216T15Z,105444
20160216T16Z,105439
20160216T17Z,104632
20160216T18Z,103025
20160216T19Z,101349
20160216T20Z,99601
20160216T21Z,98251
20160216T22Z,98823
20160216T23Z,102335
20160217T00Z,106679
20160217T01Z,106805
20160217T02Z,105131
20160217T03Z,101625
20160217T04Z,96136
20160217T05Z,91581
20160217T06Z,89052
20160217T07Z,87425
20160217T08Z,87138
20160217T09Z,87416
20160217T10Z,88556
20160217T11Z,92795
20160217T12Z,101005
20160217T13Z,105426
20160217T14Z,104917
20160217T15Z,103656
20160217T16Z,102457
20160217T17Z,100926
20160217T18Z,99454
20160217T19Z,98523
20160217T20Z,97623
20160217T21Z,97315
20160217T22Z,98882
20160217T23Z,102353
20160218T00Z,106907
20160218T01Z,107697
20160218T02Z,106282
20160218T03Z,103007
20160218T04Z,98132
20160218T05Z,93798
20160218T06Z,91472
20160218T07Z,90440
20160218T08Z,90073
20160218T09Z,90830
20160218T10Z,92304
20160218T11Z,96456
20160218T12Z,105889
20160218T13Z,110288
20160218T14Z,108627
20160218T15Z,105834
20160218T16Z,103514
20160218T17Z,100922
20160218T18Z,99021
20160218T19Z,97449
20160218T20Z,96290
20160218T21Z,95694
20160218T22Z,97386
20160218T23Z,101254
20160219T00Z,107804
20160219T01Z,109208
20160219T02Z,108541
20160219T03Z,105643
20160219T04Z,100765
20160219T05Z,95955
20160219T06Z,92729
20160219T07Z,92066
20160219T08Z,91838
20160219T09Z,92140
20160219T10Z,94019
20160219T11Z,98749
20160219T12Z,107383
20160219T13Z,110962
20160219T14Z,108865
20160219T15Z,106174
20160219T16Z,103904
20160219T17Z,101010
20160219T18Z,98584
20160219T19Z,96647
20160219T20Z,94723
20160219T21Z,94092
20160219T22Z,94473
20160219T23Z,96990
20160220T00Z,100314
20160220T01Z,99696
20160220T02Z,97735
20160220T03Z,94360
20160220T04Z,90229
20160220T05Z,86080
20160220T06Z,82488
20160220T07Z,80173
20160220T08Z,78875
20160220T09Z,78072
20160220T10Z,78285
20160220T11Z,79785
20160220T12Z,81872
20160220T13Z,83068
20160220T14Z,84434
20160220T15Z,85056
20160220T16Z,84349
20160220T17Z,82354
20160220T18Z,80362
20160220T19Z,78544
20160220T20Z,76761
20160220T21Z,75229
20160220T22Z,75134
20160220T23Z,77015
20160221T00Z,82134
20160221T01Z,83313
20160221T02Z,82255
20160221T03Z,80332
20160221T04Z,77790
20160221T05Z,75663
20160221T06Z,72644
20160221T07Z,71121
20160221T08Z,70524
20160221T09Z,70394
20160221T10Z,70856
20160221T11Z,71429
20160221T12Z,73260
20160221T13Z,74796
20160221T14Z,76947
20160221T15Z,78611
20160221T16Z,79142
20160221T17Z,79576
20160221T18Z,79313
20160221T19Z,78264
20160221T20Z,77953
20160221T21Z,78341
20160221T22Z,79894
20160221T23Z,82743
20160222T00Z,86245
20160222T01Z,87315
20160222T02Z,86011
20160222T03Z,83837
20160222T04Z,80321
20160222T05Z,77573
20160222T06Z,75709
20160222T07Z,74600
20160222T08Z,74266
20160222T09Z,74961
20160222T10Z,77454
20160222T11Z,82240
20160222T12Z,90720
20160222T13Z,95017
20160222T14Z,95584
20160222T15Z,94535
20160222T16Z,93096
20160222T17Z,91441
20160222T18Z,89949
20160222T19Z,88707
20160222T20Z,87648
20160222T21Z,87124
20160222T22Z,87997
20160222T23Z,91339
20160223T00Z,97294
20160223T01Z,98656
20160223T02Z,97116
20160223T03Z,93830
20160223T04Z,88962
20160223T05Z,84973
20160223T06Z,81824
20160223T07Z,80003
20160223T08Z,79383
20160223T09Z,79756
20160223T10Z,81133
20160223T11Z,85291
20160223T12Z,94464
20160223T13Z,99194
20160223T14Z,99238
20160223T15Z,98819
20160223T16Z,98107
20160223T17Z,96964
20160223T18Z,96165
20160223T19Z,95533
20160223T20Z,94545
20160223T21Z,94065
20160223T22Z,94946
20160223T23Z,97595
20160224T00Z,101328
20160224T01Z,101717
20160224T02Z,99663
20160224T03Z,95572
20160224T04Z,89796
20160224T05Z,85392
20160224T06Z,81935
20160224T07Z,79774
20160224T08Z,79110
20160224T09Z,79090
20160224T10Z,80205
20160224T11Z,84022
20160224T12Z,92948
20160224T13Z,97927
20160224T14Z,98123
20160224T15Z,97969
20160224T16Z,97878
20160224T17Z,97278
20160224T18Z,96217
20160224T19Z,95143
20160224T20Z,93860
20160224T21Z,93334
20160224T22Z,94019
20160224T23Z,95937
20160225T00Z,98372
20160225T01Z,97795
20160225T02Z,95519
20160225T03Z,91709
20160225T04Z,86780
20160225T05Z,82357
20160225T06Z,79006
20160225T07Z,77394
20160225T08Z,76789
20160225T09Z,77071
20160225T10Z,79247
20160225T11Z,83563
20160225T12Z,91848
20160225T13Z,96866
20160225T14Z,97796
20160225T15Z,98201
20160225T16Z,98741
20160225T17Z,98704
20160225T18Z,98434
20160225T19Z,98626
20160225T20Z,98391
20160225T21Z,98476
20160225T22Z,99642
20160225T23Z,102388
20160226T00Z,106391
20160226T01Z,106607
20160226T02Z,104736
20160226T03Z,100997
20160226T04Z,95976
20160226T05Z,91953
20160226T06Z,88363
20160226T07Z,86487
20160226T08Z,86113
20160226T09Z,86528
20160226T10Z,87941
20160226T11Z,92110
20160226T12Z,100893
20160226T13Z,104873
20160226T14Z,105230
20160226T15Z,103945
20160226T16Z,102303
20160226T17Z,100855
20160226T18Z,99323
20160226T19Z,98047
20160226T20Z,96850
20160226T21Z,96239
20160226T22Z,96732
20160226T23Z,99536
20160227T00Z,104028
20160227T01Z,104523
20160227T02Z,103255
20160227T03Z,100643
20160227T04Z,96680
20160227T05Z,92038
20160227T06Z,88605
20160227T07Z,86938
20160227T08Z,86626
20160227T09Z,86444
20160227T10Z,87033
20160227T11Z,88536
20160227T12Z,91897
20160227T13Z,94210
20160227T14Z,95085
20160227T15Z,93986
20160227T16Z,92172
20160227T17Z,89749
20160227T18Z,87107
20160227T19Z,85207
20160227T20Z,83802
20160227T21Z,82519
20160227T22Z,82749
20160227T23Z,84556
20160228T00Z,90020
20160228T01Z,92341
20160228T02Z,91982
20160228T03Z,90478
20160228T04Z,88028
20160228T05Z,84800
20160228T06Z,82052
20160228T07Z,80883
20160228T08Z,80176
20160228T09Z,79921
20160228T10Z,80010
20160228T11Z,80990
20160228T12Z,82578
20160228T13Z,83644
20160228T14Z,83583
20160228T15Z,81988
20160228T16Z,79958
20160228T17Z,78470
20160228T18Z,76359
20160228T19Z,74844
20160228T20Z,74256
20160228T21Z,74547
20160228T22Z,75777
20160228T23Z,78376
20160229T00Z,83152
20160229T01Z,85600
20160229T02Z,84636
20160229T03Z,81781
20160229T04Z,78206
20160229T05Z,75014
20160229T06Z,73339
20160229T07Z,72131
20160229T08Z,71579
20160229T09Z,71893
20160229T10Z,73234
20160229T11Z,77872
20160229T12Z,86473
20160229T13Z,91344
20160229T14Z,92055
20160229T15Z,91977
20160229T16Z,91817
20160229T17Z,90611
20160229T18Z,88504
20160229T19Z,87440
20160229T20Z,86049
20160229T21Z,84633
20160229T22Z,84786
20160229T23Z,87029
20160301T00Z,92492
20160301T01Z,94542
20160301T02Z,93335
20160301T03Z,89901
20160301T04Z,85214
20160301T05Z,82061
20160301T06Z,79978
20160301T07Z,78806
20160301T08Z,78312
20160301T09Z,78609
20160301T10Z,80416
20160301T11Z,84659
20160301T12Z,93802
20160301T13Z,97323
20160301T14Z,95524
20160301T15Z,92823
20160301T16Z,91127
20160301T17Z,89644
20160301T18Z,88553
20160301T19Z,87913
20160301T20Z,87268
20160301T21Z,87058
20160301T22Z,88157
20160301T23Z,90670
20160302T00Z,95209
20160302T01Z,96522
20160302T02Z,94963
20160302T03Z,91477
20160302T04Z,86676
20160302T05Z,82472
20160302T06Z,80155
20160302T07Z,78289
20160302T08Z,77660
20160302T09Z,77485
20160302T10Z,79358
20160302T11Z,83533
20160302T12Z,92646
20160302T13Z,97569
20160302T14Z,98361
20160302T15Z,97984
20160302T16Z,97778
20160302T17Z,97021
20160302T18Z,95996
20160302T19Z,95173
20160302T20Z,94361
20160302T21Z,94469
20160302T22Z,95048
20160302T23Z,98188
20160303T00Z,104247
20160303T01Z,106787
20160303T02Z,105907
20160303T03Z,102889
20160303T04Z,97814
20160303T05Z,93972
20160303T06Z,90967
20160303T07Z,88959
20160303T08Z,88590
20160303T09Z,88979
20160303T10Z,91364
20160303T11Z,96268
20160303T12Z,105188
20160303T13Z,108255
20160303T14Z,106159
20160303T15Z,103959
20160303T16Z,101987
20160303T17Z,100037
20160303T18Z,98596
20160303T19Z,98015
20160303T20Z,97468
20160303T21Z,98020
20160303T22Z,100098
20160303T23Z,103060
20160304T00Z,107179
20160304T01Z,107967
20160304T02Z,106295
20160304T03Z,102254
20160304T04Z,96906
20160304T05Z,92534
20160304T06Z,89561
20160304T07Z,88435
20160304T08Z,88207
20160304T09Z,88244
20160304T10Z,89642
20160304T11Z,92882
20160304T12Z,100709
20160304T13Z,104825
20160304T14Z,105382
20160304T15Z,105126
20160304T16Z,104574
20160304T17Z,103090
20160304T18Z,101368
20160304T19Z,99991
20160304T20Z,98544
20160304T21Z,97906
20160304T22Z,98143
20160304T23Z,99290
20160305T00Z,102324
20160305T01Z,102679
20160305T02Z,101172
20160305T03Z,98303
20160305T04Z,94025
20160305T05Z,89254
20160305T06Z,86675
20160305T07Z,84777
20160305T08Z,84280
20160305T09Z,84146
20160305T10Z,84742
20160305T11Z,86084
20160305T12Z,88973
20160305T13Z,91329
20160305T14Z,93254
20160305T15Z,93613
20160305T16Z,92924
20160305T17Z,91154
20160305T18Z,89364
20160305T19Z,88189
20160305T20Z,88065
20160305T21Z,87876
20160305T22Z,88698
20160305T23Z,89867
20160306T00Z,93325
20160306T01Z,94462
20160306T02Z,93321
20160306T03Z,91209
20160306T04Z,87979
20160306T05Z,84669
20160306T06Z,81273
20160306T07Z,79661
20160306T08Z,79026
20160306T09Z,78693
20160306T10Z,79413
20160306T11Z,80064
20160306T12Z,81766
20160306T13Z,84018
20160306T14Z,86370
20160306T15Z,87289
20160306T16Z,86374
20160306T17Z,85111
20160306T18Z,83935
20160306T19Z,82659
20160306T20Z,81817
20160306T21Z,81178
20160306T22Z,82103
20160306T23Z,83887
20160307T00Z,89497
20160307T01Z,93090
20160307T02Z,92853
20160307T03Z,90379
20160307T04Z,86678
20160307T05Z,83794
20160307T06Z,82394
20160307T07Z,81796
20160307T08Z,81895
20160307T09Z,82449
20160307T10Z,83546
20160307T11Z,88144
20160307T12Z,96795
20160307T13Z,99449
20160307T14Z,96790
20160307T15Z,93707
20160307T16Z,91529
20160307T17Z,89691
20160307T18Z,87872
20160307T19Z,86507
20160307T20Z,85242
20160307T21Z,84322
20160307T22Z,84423
20160307T23Z,86126
20160308T00Z,90861
20160308T01Z,92678
20160308T02Z,90948
20160308T03Z,86880
20160308T04Z,81882
20160308T05Z,77569
20160308T06Z,74085
20160308T07Z,72204
20160308T08Z,71420
20160308T09Z,71502
20160308T10Z,73340
20160308T11Z,76789
20160308T12Z,84602
20160308T13Z,88201
20160308T14Z,87688
20160308T15Z,86669
20160308T16Z,86087
20160308T17Z,85251
20160308T18Z,84615
20160308T19Z,84237
20160308T20Z,83825
20160308T21Z,83295
20160308T22Z,83425
20160308T23Z,84156
20160309T00Z,87521
20160309T01Z,89754
20160309T02Z,87828
20160309T03Z,83624
20160309T04Z,78476
20160309T05Z,73987
20160309T06Z,70724
20160309T07Z,68724
20160309T08Z,67825
20160309T09Z,68045
20160309T10Z,69766
20160309T11Z,74513
20160309T12Z,81428
20160309T13Z,84834
20160309T14Z,84741
20160309T15Z,84271
20160309T16Z,84363
20160309T17Z,84466
20160309T18Z,84346
20160309T19Z,84588
20160309T20Z,84431
20160309T21Z,84158
20160309T22Z,84267
20160309T23Z,85091
20160310T00Z,88404
20160310T01Z,89871
20160310T02Z,87828
20160310T03Z,83702
20160310T04Z,78369
20160310T05Z,73720
20160310T06Z,70086
20160310T07Z,67597
20160310T08Z,66266
20160310T09Z,66037
20160310T10Z,67329
20160310T11Z,71669
20160310T12Z,78030
20160310T13Z,82368
20160310T14Z,83533
20160310T15Z,84591
20160310T16Z,85708
20160310T17Z,86220
20160310T18Z,86414
20160310T19Z,86808
20160310T20Z,86584
20160310T21Z,86568
20160310T22Z,87179
20160310T23Z,87943
20160311T00Z,89775
20160311T01Z,90367
20160311T02Z,88707
20160311T03Z,85600
20160311T04Z,80110
20160311T05Z,75709
20160311T06Z,72253
20160311T07Z,69809
20160311T08Z,68491
20160311T09Z,67994
20160311T10Z,69005
20160311T11Z,71756
20160311T12Z,78089
20160311T13Z,83035
20160311T14Z,84806
20160311T15Z,84968
20160311T16Z,85163
20160311T17Z,85357
20160311T18Z,84776
20160311T19Z,84368
20160311T20Z,83417
20160311T21Z,82514
20160311T22Z,82220
20160311T23Z,81952
20160312T00Z,83153
20160312T01Z,84459
20160312T02Z,83988
20160312T03Z,81953
20160312T04Z,78472
20160312T05Z,74466
20160312T06Z,71665
20160312T07Z,69452
20160312T08Z,68403
20160312T09Z,68028
20160312T10Z,68315
20160312T11Z,69323
20160312T12Z,71322
20160312T13Z,73297
20160312T14Z,76089
20160312T15Z,77051
20160312T16Z,77821
20160312T17Z,77223
20160312T18Z,76069
20160312T19Z,74906
20160312T20Z,74146
20160312T21Z,73847
20160312T22Z,74271
20160312T23Z,75378
20160313T00Z,78303
20160313T01Z,79718
20160313T02Z,78833
20160313T03Z,76493
20160313T04Z,73060
20160313T05Z,70108
20160313T06Z,67297
20160313T07Z,66147
20160313T08Z,65208
20160313T09Z,64205
