date_time,Cleaned Demand (MW)
20161106T04Z,13582
20161106T05Z,12851
20161106T06Z,12200
20161106T07Z,11849
20161106T08Z,11839
20161106T09Z,11965
20161106T10Z,12028
20161106T11Z,12126
20161106T12Z,12739
20161106T13Z,13354
20161106T14Z,14214
20161106T15Z,14631
20161106T16Z,14447
20161106T17Z,14081
20161106T18Z,14060
20161106T19Z,14115
20161106T20Z,14168
20161106T21Z,14351
20161106T22Z,14444
20161106T23Z,15018
20161107T00Z,15952
20161107T01Z,15944
20161107T02Z,15584
20161107T03Z,15027
20161107T04Z,14304
20161107T05Z,13401
20161107T06Z,12886
20161107T07Z,12719
20161107T08Z,12578
20161107T09Z,12525
20161107T10Z,12751
20161107T11Z,13159
20161107T12Z,14666
20161107T13Z,15994
20161107T14Z,16223
20161107T15Z,16023
20161107T16Z,15963
20161107T17Z,16288
20161107T18Z,16508
20161107T19Z,16573
20161107T20Z,16739
20161107T21Z,16744
20161107T22Z,16580
20161107T23Z,17069
20161108T00Z,17880
20161108T01Z,17640
20161108T02Z,17158
20161108T03Z,16491
20161108T04Z,15614
20161108T05Z,14627
20161108T06Z,13770
20161108T07Z,13264
20161108T08Z,13053
20161108T09Z,12878
20161108T10Z,12975
20161108T11Z,13324
20161108T12Z,14621
20161108T13Z,15839
20161108T14Z,16007
20161108T15Z,16026
20161108T16Z,15990
20161108T17Z,16203
20161108T18Z,16256
20161108T19Z,16225
20161108T20Z,16210
20161108T21Z,16182
20161108T22Z,16177
20161108T23Z,16690
20161109T00Z,17502
20161109T01Z,17466
20161109T02Z,17136
20161109T03Z,16446
20161109T04Z,15525
20161109T05Z,14566
20161109T06Z,13714
20161109T07Z,13335
20161109T08Z,12891
20161109T09Z,12693
20161109T10Z,12658
20161109T11Z,12985
20161109T12Z,14210
20161109T13Z,15458
20161109T14Z,15519
20161109T15Z,15592
20161109T16Z,15670
20161109T17Z,15733
20161109T18Z,15867
20161109T19Z,16045
20161109T20Z,15915
20161109T21Z,15765
20161109T22Z,16042
20161109T23Z,16400
20161110T00Z,17391
20161110T01Z,17384
20161110T02Z,17190
20161110T03Z,16677
20161110T04Z,15943
20161110T05Z,14894
20161110T06Z,14265
20161110T07Z,13936
20161110T08Z,13843
20161110T09Z,13824
20161110T10Z,13980
20161110T11Z,14613
20161110T12Z,16252
20161110T13Z,17622
20161110T14Z,17513
20161110T15Z,16968
20161110T16Z,16374
20161110T17Z,16244
20161110T18Z,16048
20161110T19Z,15971
20161110T20Z,15878
20161110T21Z,15865
20161110T22Z,15853
20161110T23Z,16431
20161111T00Z,17346
20161111T01Z,17509
20161111T02Z,17351
20161111T03Z,17030
20161111T04Z,16357
20161111T05Z,15644
20161111T06Z,14953
20161111T07Z,14498
20161111T08Z,14565
20161111T09Z,14500
20161111T10Z,14785
20161111T11Z,15323
20161111T12Z,16796
20161111T13Z,17924
20161111T14Z,17945
20161111T15Z,17581
20161111T16Z,16804
20161111T17Z,16549
20161111T18Z,16164
20161111T19Z,16028
20161111T20Z,15958
20161111T21Z,15749
20161111T22Z,15709
20161111T23Z,16116
20161112T00Z,16970
20161112T01Z,16825
20161112T02Z,16506
20161112T03Z,16147
20161112T04Z,15724
20161112T05Z,14943
20161112T06Z,14313
20161112T07Z,13520
20161112T08Z,13559
20161112T09Z,13505
20161112T10Z,13557
20161112T11Z,13879
20161112T12Z,14400
20161112T13Z,15010
20161112T14Z,15603
20161112T15Z,15915
20161112T16Z,15747
20161112T17Z,15393
20161112T18Z,15069
20161112T19Z,14787
20161112T20Z,14504
20161112T21Z,14425
20161112T22Z,14613
20161112T23Z,15149
20161113T00Z,16211
20161113T01Z,16207
20161113T02Z,16158
20161113T03Z,15993
20161113T04Z,15546
20161113T05Z,15049
20161113T06Z,14644
20161113T07Z,14371
20161113T08Z,14276
20161113T09Z,14304
20161113T10Z,14483
20161113T11Z,14878
20161113T12Z,15384
20161113T13Z,15993
20161113T14Z,16591
20161113T15Z,16744
20161113T16Z,16175
20161113T17Z,15253
20161113T18Z,14756
20161113T19Z,14461
20161113T20Z,14352
20161113T21Z,14281
20161113T22Z,14413
20161113T23Z,15193
20161114T00Z,16389
20161114T01Z,16593
20161114T02Z,16596
20161114T03Z,16334
20161114T04Z,15792
20161114T05Z,15054
20161114T06Z,14984
20161114T07Z,14440
20161114T08Z,14439
20161114T09Z,14504
20161114T10Z,14900
20161114T11Z,15732
20161114T12Z,17416
20161114T13Z,18821
20161114T14Z,18678
20161114T15Z,18022
20161114T16Z,17231
20161114T17Z,17005
20161114T18Z,16568
20161114T19Z,16465
20161114T20Z,16385
20161114T21Z,16202
20161114T22Z,16276
20161114T23Z,16822
20161115T00Z,18017
20161115T01Z,18049
20161115T02Z,17934
20161115T03Z,17439
20161115T04Z,16735
20161115T05Z,15910
20161115T06Z,15255
20161115T07Z,15081
20161115T08Z,15139
20161115T09Z,15196
20161115T10Z,15343
20161115T11Z,15782
20161115T12Z,17274
20161115T13Z,18506
20161115T14Z,18347
20161115T15Z,17745
20161115T16Z,17022
20161115T17Z,16732
20161115T18Z,16420
20161115T19Z,16311
20161115T20Z,16259
20161115T21Z,16265
20161115T22Z,16306
20161115T23Z,16886
20161116T00Z,17815
20161116T01Z,17845
20161116T02Z,17652
20161116T03Z,17198
20161116T04Z,16387
20161116T05Z,15467
20161116T06Z,14673
20161116T07Z,14366
20161116T08Z,14222
20161116T09Z,14239
20161116T10Z,14381
20161116T11Z,15071
20161116T12Z,16501
20161116T13Z,17835
20161116T14Z,17595
20161116T15Z,16939
20161116T16Z,16302
20161116T17Z,16178
20161116T18Z,16061
20161116T19Z,16065
20161116T20Z,16002
20161116T21Z,16019
20161116T22Z,16099
20161116T23Z,16479
20161117T00Z,17380
20161117T01Z,17382
20161117T02Z,17137
20161117T03Z,16840
20161117T04Z,16053
20161117T05Z,14997
20161117T06Z,14242
20161117T07Z,13973
20161117T08Z,13891
20161117T09Z,13950
20161117T10Z,14038
20161117T11Z,14585
20161117T12Z,16166
20161117T13Z,17440
20161117T14Z,17286
20161117T15Z,16608
20161117T16Z,16337
20161117T17Z,16349
20161117T18Z,16281
20161117T19Z,16472
20161117T20Z,16511
20161117T21Z,16637
20161117T22Z,16660
20161117T23Z,16814
20161118T00Z,17634
20161118T01Z,17567
20161118T02Z,17266
20161118T03Z,16735
20161118T04Z,15813
20161118T05Z,14787
20161118T06Z,13895
20161118T07Z,13452
20161118T08Z,13297
20161118T09Z,13300
20161118T10Z,13261
20161118T11Z,13641
20161118T12Z,15196
20161118T13Z,16414
20161118T14Z,16583
20161118T15Z,16225
20161118T16Z,16112
20161118T17Z,16310
20161118T18Z,16394
20161118T19Z,16533
20161118T20Z,16703
20161118T21Z,16551
20161118T22Z,16538
20161118T23Z,16672
20161119T00Z,17132
20161119T01Z,16685
20161119T02Z,16403
20161119T03Z,15872
20161119T04Z,15224
20161119T05Z,14496
20161119T06Z,13538
20161119T07Z,13077
20161119T08Z,12845
20161119T09Z,12624
20161119T10Z,12723
20161119T11Z,13085
20161119T12Z,13748
20161119T13Z,14468
20161119T14Z,15344
20161119T15Z,16249
20161119T16Z,16484
20161119T17Z,16286
20161119T18Z,16005
20161119T19Z,15816
20161119T20Z,15526
20161119T21Z,15394
20161119T22Z,15480
20161119T23Z,16360
20161120T00Z,17471
20161120T01Z,17477
20161120T02Z,17665
20161120T03Z,17622
20161120T04Z,17310
20161120T05Z,16684
20161120T06Z,16167
20161120T07Z,15954
20161120T08Z,15980
20161120T09Z,16059
20161120T10Z,16313
20161120T11Z,16785
20161120T12Z,17558
20161120T13Z,18280
20161120T14Z,18769
20161120T15Z,18743
20161120T16Z,17936
20161120T17Z,17007
20161120T18Z,16414
20161120T19Z,15934
20161120T20Z,15541
20161120T21Z,15487
20161120T22Z,15739
20161120T23Z,16893
20161121T00Z,18464
20161121T01Z,18937
20161121T02Z,19105
20161121T03Z,18984
20161121T04Z,18682
20161121T05Z,18131
20161121T06Z,17772
20161121T07Z,17611
20161121T08Z,17638
20161121T09Z,17941
20161121T10Z,18257
20161121T11Z,19045
20161121T12Z,20607
20161121T13Z,21968
20161121T14Z,21865
20161121T15Z,20717
20161121T16Z,19608
20161121T17Z,18846
20161121T18Z,18297
20161121T19Z,17727
20161121T20Z,17378
20161121T21Z,17015
20161121T22Z,17114
20161121T23Z,18013
20161122T00Z,19565
20161122T01Z,20125
20161122T02Z,20232
20161122T03Z,19987
20161122T04Z,19298
20161122T05Z,18412
20161122T06Z,17806
20161122T07Z,17601
20161122T08Z,17495
20161122T09Z,17524
20161122T10Z,17793
20161122T11Z,18374
20161122T12Z,19896
20161122T13Z,21008
20161122T14Z,20845
20161122T15Z,19934
20161122T16Z,18974
20161122T17Z,18208
20161122T18Z,17410
20161122T19Z,16984
20161122T20Z,16633
20161122T21Z,16506
20161122T22Z,16682
20161122T23Z,17543
20161123T00Z,18422
20161123T01Z,18574
20161123T02Z,18531
20161123T03Z,18258
20161123T04Z,17512
20161123T05Z,16563
20161123T06Z,15781
20161123T07Z,15236
20161123T08Z,14985
20161123T09Z,14866
20161123T10Z,14849
20161123T11Z,15152
20161123T12Z,16115
20161123T13Z,17110
20161123T14Z,17460
20161123T15Z,17481
20161123T16Z,17212
20161123T17Z,17132
20161123T18Z,16787
20161123T19Z,16556
20161123T20Z,16504
20161123T21Z,16118
20161123T22Z,16160
20161123T23Z,16854
20161124T00Z,17480
20161124T01Z,17310
20161124T02Z,16925
20161124T03Z,16458
20161124T04Z,15752
20161124T05Z,14639
20161124T06Z,13790
20161124T07Z,13047
20161124T08Z,12648
20161124T09Z,12404
20161124T10Z,12261
20161124T11Z,12448
20161124T12Z,12734
20161124T13Z,13373
20161124T14Z,14104
20161124T15Z,15018
20161124T16Z,15778
20161124T17Z,16068
20161124T18Z,15595
20161124T19Z,14676
20161124T20Z,13895
20161124T21Z,13448
20161124T22Z,13321
20161124T23Z,13463
20161125T00Z,13845
20161125T01Z,13932
20161125T02Z,13983
20161125T03Z,13869
20161125T04Z,13639
20161125T05Z,13187
20161125T06Z,12759
20161125T07Z,12375
20161125T08Z,12225
20161125T09Z,12240
20161125T10Z,12309
20161125T11Z,12381
20161125T12Z,12951
20161125T13Z,13524
20161125T14Z,13824
20161125T15Z,14275
20161125T16Z,14642
20161125T17Z,14893
20161125T18Z,14786
20161125T19Z,14439
20161125T20Z,14208
20161125T21Z,13995
20161125T22Z,14098
20161125T23Z,14838
20161126T00Z,15981
20161126T01Z,15965
20161126T02Z,15928
20161126T03Z,15731
20161126T04Z,15419
20161126T05Z,14950
20161126T06Z,14487
20161126T07Z,14113
20161126T08Z,14046
20161126T09Z,14098
20161126T10Z,14298
20161126T11Z,14559
20161126T12Z,15172
20161126T13Z,15874
20161126T14Z,16427
20161126T15Z,16875
20161126T16Z,16823
20161126T17Z,16453
20161126T18Z,15899
20161126T19Z,15339
20161126T20Z,14939
20161126T21Z,14657
20161126T22Z,14852
20161126T23Z,15787
20161127T00Z,17190
20161127T01Z,17540
20161127T02Z,17799
20161127T03Z,17942
20161127T04Z,17816
20161127T05Z,17622
20161127T06Z,17329
20161127T07Z,17276
20161127T08Z,17314
20161127T09Z,17547
20161127T10Z,17784
20161127T11Z,18317
20161127T12Z,19019
20161127T13Z,19729
20161127T14Z,20118
20161127T15Z,19673
20161127T16Z,18336
20161127T17Z,17115
20161127T18Z,16327
20161127T19Z,15793
20161127T20Z,15501
20161127T21Z,15399
20161127T22Z,15824
20161127T23Z,16916
20161128T00Z,18036
20161128T01Z,18280
20161128T02Z,18237
20161128T03Z,17760
20161128T04Z,17001
20161128T05Z,16104
20161128T06Z,15364
20161128T07Z,14950
20161128T08Z,14583
20161128T09Z,14545
20161128T10Z,14506
20161128T11Z,14946
20161128T12Z,16278
20161128T13Z,17627
20161128T14Z,17640
20161128T15Z,17531
20161128T16Z,17370
20161128T17Z,17489
20161128T18Z,17316
20161128T19Z,17066
20161128T20Z,17000
20161128T21Z,16919
20161128T22Z,17063
20161128T23Z,17863
20161129T00Z,18389
20161129T01Z,18170
20161129T02Z,17740
20161129T03Z,17214
20161129T04Z,16357
20161129T05Z,15274
20161129T06Z,14341
20161129T07Z,13882
20161129T08Z,13537
20161129T09Z,13441
20161129T10Z,13352
20161129T11Z,13798
20161129T12Z,15158
20161129T13Z,16607
20161129T14Z,16623
20161129T15Z,16374
20161129T16Z,16182
20161129T17Z,16261
20161129T18Z,16254
20161129T19Z,16175
20161129T20Z,16125
20161129T21Z,16141
20161129T22Z,16165
20161129T23Z,16906
20161130T00Z,17699
20161130T01Z,17603
20161130T02Z,17288
20161130T03Z,16833
20161130T04Z,15928
20161130T05Z,14971
20161130T06Z,14026
20161130T07Z,13293
20161130T08Z,12937
20161130T09Z,12773
20161130T10Z,12712
20161130T11Z,12882
20161130T12Z,13974
20161130T13Z,15449
20161130T14Z,15678
20161130T15Z,15786
20161130T16Z,15865
20161130T17Z,16231
20161130T18Z,16212
20161130T19Z,16132
20161130T20Z,16078
20161130T21Z,15978
20161130T22Z,16111
20161130T23Z,16927
20161201T00Z,17982
20161201T01Z,18316
20161201T02Z,18087
20161201T03Z,17715
20161201T04Z,17098
20161201T05Z,16334
20161201T06Z,15637
20161201T07Z,15280
20161201T08Z,15254
20161201T09Z,15361
20161201T10Z,15617
20161201T11Z,16301
20161201T12Z,18010
20161201T13Z,19738
20161201T14Z,19567
20161201T15Z,18688
20161201T16Z,17962
20161201T17Z,17646
20161201T18Z,17306
20161201T19Z,16957
20161201T20Z,16700
20161201T21Z,16460
20161201T22Z,16638
20161201T23Z,17637
20161202T00Z,19166
20161202T01Z,19589
20161202T02Z,19832
20161202T03Z,19823
20161202T04Z,19300
20161202T05Z,18382
20161202T06Z,17790
20161202T07Z,17500
20161202T08Z,17611
20161202T09Z,18025
20161202T10Z,18190
20161202T11Z,18846
20161202T12Z,20458
20161202T13Z,21914
20161202T14Z,21686
20161202T15Z,20405
20161202T16Z,18993
20161202T17Z,18167
20161202T18Z,17485
20161202T19Z,16967
20161202T20Z,16526
20161202T21Z,16462
20161202T22Z,16510
20161202T23Z,17463
20161203T00Z,18659
20161203T01Z,18827
20161203T02Z,18724
20161203T03Z,18671
20161203T04Z,18134
20161203T05Z,17579
20161203T06Z,17018
20161203T07Z,16549
20161203T08Z,16262
20161203T09Z,16342
20161203T10Z,16377
20161203T11Z,16816
20161203T12Z,17448
20161203T13Z,18233
20161203T14Z,18698
20161203T15Z,18878
20161203T16Z,18726
20161203T17Z,18579
20161203T18Z,18329
20161203T19Z,18024
20161203T20Z,17814
20161203T21Z,17670
20161203T22Z,17779
20161203T23Z,18602
20161204T00Z,19317
20161204T01Z,19154
20161204T02Z,19004
20161204T03Z,18559
20161204T04Z,18049
20161204T05Z,17260
20161204T06Z,16391
20161204T07Z,15826
20161204T08Z,15553
20161204T09Z,15405
20161204T10Z,15324
20161204T11Z,15520
20161204T12Z,15905
20161204T13Z,16543
20161204T14Z,17154
20161204T15Z,17842
20161204T16Z,17920
20161204T17Z,17718
20161204T18Z,17667
20161204T19Z,17759
20161204T20Z,17570
20161204T21Z,17455
20161204T22Z,17747
20161204T23Z,18430
20161205T00Z,19015
20161205T01Z,18813
20161205T02Z,18663
20161205T03Z,18115
20161205T04Z,17182
20161205T05Z,16158
20161205T06Z,15510
20161205T07Z,15019
20161205T08Z,14720
20161205T09Z,14525
20161205T10Z,14759
20161205T11Z,15317
20161205T12Z,16828
20161205T13Z,18417
20161205T14Z,18580
20161205T15Z,18570
20161205T16Z,18584
20161205T17Z,18570
20161205T18Z,18559
20161205T19Z,18534
20161205T20Z,18269
20161205T21Z,18189
20161205T22Z,18423
20161205T23Z,19336
20161206T00Z,20051
20161206T01Z,19905
20161206T02Z,19621
20161206T03Z,18883
20161206T04Z,17787
20161206T05Z,16580
20161206T06Z,15694
20161206T07Z,15041
20161206T08Z,14816
20161206T09Z,14638
20161206T10Z,14711
20161206T11Z,15134
20161206T12Z,16422
20161206T13Z,17714
20161206T14Z,17802
20161206T15Z,17772
20161206T16Z,17837
20161206T17Z,17855
20161206T18Z,17735
20161206T19Z,17726
20161206T20Z,17756
20161206T21Z,17729
20161206T22Z,17934
20161206T23Z,18734
20161207T00Z,19598
20161207T01Z,19741
20161207T02Z,19520
20161207T03Z,19257
20161207T04Z,18412
20161207T05Z,17285
20161207T06Z,16584
20161207T07Z,16035
20161207T08Z,15987
20161207T09Z,16020
20161207T10Z,16098
20161207T11Z,16686
20161207T12Z,18207
20161207T13Z,19768
20161207T14Z,19722
20161207T15Z,19240
20161207T16Z,18745
20161207T17Z,18473
20161207T18Z,18030
20161207T19Z,17856
20161207T20Z,17583
20161207T21Z,17450
20161207T22Z,17730
20161207T23Z,18976
20161208T00Z,20154
20161208T01Z,20514
20161208T02Z,20453
20161208T03Z,20149
20161208T04Z,19397
20161208T05Z,18302
20161208T06Z,17410
20161208T07Z,16979
20161208T08Z,16833
20161208T09Z,16899
20161208T10Z,17048
20161208T11Z,17725
20161208T12Z,19384
20161208T13Z,21030
20161208T14Z,21070
20161208T15Z,20889
20161208T16Z,20550
20161208T17Z,20138
20161208T18Z,19896
20161208T19Z,19580
20161208T20Z,19452
20161208T21Z,19243
20161208T22Z,19813
20161208T23Z,21283
20161209T00Z,22784
20161209T01Z,23182
20161209T02Z,23247
20161209T03Z,22691
20161209T04Z,22132
20161209T05Z,21289
20161209T06Z,21089
20161209T07Z,21011
20161209T08Z,20955
20161209T09Z,20926
20161209T10Z,21116
20161209T11Z,21781
20161209T12Z,23237
20161209T13Z,24733
20161209T14Z,24682
20161209T15Z,24127
20161209T16Z,23248
20161209T17Z,22405
20161209T18Z,21403
20161209T19Z,20702
20161209T20Z,20152
20161209T21Z,19931
20161209T22Z,20308
20161209T23Z,21742
20161210T00Z,23254
20161210T01Z,23520
20161210T02Z,23634
20161210T03Z,23729
20161210T04Z,23403
20161210T05Z,22905
20161210T06Z,22487
20161210T07Z,22283
20161210T08Z,22371
20161210T09Z,22537
20161210T10Z,22811
20161210T11Z,23265
20161210T12Z,24055
20161210T13Z,24954
20161210T14Z,25137
20161210T15Z,24251
20161210T16Z,22804
20161210T17Z,21412
20161210T18Z,20211
20161210T19Z,19277
20161210T20Z,18530
20161210T21Z,18080
20161210T22Z,18303
20161210T23Z,19702
20161211T00Z,21316
20161211T01Z,21756
20161211T02Z,21955
20161211T03Z,21923
20161211T04Z,21719
20161211T05Z,21134
20161211T06Z,20441
20161211T07Z,20194
20161211T08Z,20004
20161211T09Z,20032
20161211T10Z,20050
20161211T11Z,20247
20161211T12Z,20681
20161211T13Z,21300
20161211T14Z,21598
20161211T15Z,21142
20161211T16Z,20141
20161211T17Z,18993
20161211T18Z,18231
20161211T19Z,17683
20161211T20Z,17349
20161211T21Z,17051
20161211T22Z,17155
20161211T23Z,18129
20161212T00Z,19072
20161212T01Z,19199
20161212T02Z,19015
20161212T03Z,18569
20161212T04Z,17719
20161212T05Z,16588
20161212T06Z,15711
20161212T07Z,15068
20161212T08Z,14683
20161212T09Z,14603
20161212T10Z,14698
20161212T11Z,15288
20161212T12Z,16612
20161212T13Z,17957
20161212T14Z,18089
20161212T15Z,18074
20161212T16Z,18142
20161212T17Z,18323
20161212T18Z,18162
20161212T19Z,17904
20161212T20Z,17580
20161212T21Z,17265
20161212T22Z,17400
20161212T23Z,18433
20161213T00Z,19792
20161213T01Z,20017
20161213T02Z,20074
20161213T03Z,19764
20161213T04Z,19171
20161213T05Z,18023
20161213T06Z,17313
20161213T07Z,16890
20161213T08Z,16582
20161213T09Z,16454
20161213T10Z,16552
20161213T11Z,16969
20161213T12Z,18446
20161213T13Z,19852
20161213T14Z,19821
20161213T15Z,19586
20161213T16Z,19347
20161213T17Z,19270
20161213T18Z,19036
20161213T19Z,18838
20161213T20Z,18916
20161213T21Z,18860
20161213T22Z,19020
20161213T23Z,19767
20161214T00Z,20522
20161214T01Z,20695
20161214T02Z,20543
20161214T03Z,20272
20161214T04Z,19432
20161214T05Z,18342
20161214T06Z,17508
20161214T07Z,17197
20161214T08Z,16985
20161214T09Z,17036
20161214T10Z,17287
20161214T11Z,17872
20161214T12Z,19418
20161214T13Z,21000
20161214T14Z,21204
20161214T15Z,20997
20161214T16Z,20662
20161214T17Z,20328
20161214T18Z,19675
20161214T19Z,19261
20161214T20Z,18955
20161214T21Z,18754
20161214T22Z,19033
20161214T23Z,20174
20161215T00Z,21802
20161215T01Z,22173
20161215T02Z,22306
20161215T03Z,22266
20161215T04Z,21670
20161215T05Z,20671
20161215T06Z,19833
20161215T07Z,19483
20161215T08Z,19445
20161215T09Z,19731
20161215T10Z,20159
20161215T11Z,21224
20161215T12Z,23137
20161215T13Z,25019
20161215T14Z,25044
20161215T15Z,24577
20161215T16Z,23867
20161215T17Z,23350
20161215T18Z,22764
20161215T19Z,22248
20161215T20Z,22010
20161215T21Z,22007
20161215T22Z,22487
20161215T23Z,23985
20161216T00Z,25445
20161216T01Z,25756
20161216T02Z,25891
20161216T03Z,25758
20161216T04Z,25104
20161216T05Z,24143
20161216T06Z,23449
20161216T07Z,22970
20161216T08Z,22846
20161216T09Z,22877
20161216T10Z,22956
20161216T11Z,23481
20161216T12Z,24548
20161216T13Z,25625
20161216T14Z,25337
20161216T15Z,24776
20161216T16Z,24237
20161216T17Z,23490
20161216T18Z,22630
20161216T19Z,22015
20161216T20Z,21540
20161216T21Z,21145
20161216T22Z,21236
20161216T23Z,21852
20161217T00Z,22521
20161217T01Z,22026
20161217T02Z,21537
20161217T03Z,20885
20161217T04Z,20085
20161217T05Z,18815
20161217T06Z,17685
20161217T07Z,16884
20161217T08Z,16314
20161217T09Z,16054
20161217T10Z,15788
20161217T11Z,15946
20161217T12Z,16289
20161217T13Z,16777
20161217T14Z,17166
20161217T15Z,17539
20161217T16Z,17750
20161217T17Z,17678
20161217T18Z,17457
20161217T19Z,17077
20161217T20Z,16800
20161217T21Z,16483
20161217T22Z,16549
20161217T23Z,17129
20161218T00Z,17663
20161218T01Z,17422
20161218T02Z,17098
20161218T03Z,16633
20161218T04Z,15959
20161218T05Z,15343
20161218T06Z,14567
20161218T07Z,14077
20161218T08Z,13904
20161218T09Z,13866
20161218T10Z,14251
20161218T11Z,14637
20161218T12Z,15594
20161218T13Z,16779
20161218T14Z,18246
20161218T15Z,19565
20161218T16Z,20369
20161218T17Z,20775
20161218T18Z,21006
20161218T19Z,21268
20161218T20Z,21506
20161218T21Z,21761
20161218T22Z,22244
20161218T23Z,23243
20161219T00Z,24361
20161219T01Z,24586
20161219T02Z,24648
20161219T03Z,24525
20161219T04Z,23946
20161219T05Z,23319
20161219T06Z,22721
20161219T07Z,22392
20161219T08Z,22403
20161219T09Z,22370
20161219T10Z,22478
20161219T11Z,23085
20161219T12Z,24271
20161219T13Z,25486
20161219T14Z,25723
20161219T15Z,25616
20161219T16Z,25302
20161219T17Z,24825
20161219T18Z,24097
20161219T19Z,23468
20161219T20Z,22808
20161219T21Z,22488
20161219T22Z,22803
20161219T23Z,23771
20161220T00Z,25064
20161220T01Z,25442
20161220T02Z,25422
20161220T03Z,25203
20161220T04Z,24498
20161220T05Z,23663
20161220T06Z,22919
20161220T07Z,22612
20161220T08Z,22391
20161220T09Z,22361
20161220T10Z,22370
20161220T11Z,22957
20161220T12Z,24024
20161220T13Z,25113
20161220T14Z,25225
20161220T15Z,24746
20161220T16Z,24219
20161220T17Z,23507
20161220T18Z,22670
20161220T19Z,21862
20161220T20Z,21274
20161220T21Z,20699
20161220T22Z,20514
20161220T23Z,21562
20161221T00Z,23180
20161221T01Z,23707
20161221T02Z,23974
20161221T03Z,23957
20161221T04Z,23520
20161221T05Z,22717
20161221T06Z,22006
20161221T07Z,21641
20161221T08Z,21562
20161221T09Z,21494
20161221T10Z,21636
20161221T11Z,22074
20161221T12Z,23041
20161221T13Z,24104
20161221T14Z,24326
20161221T15Z,23703
20161221T16Z,22496
20161221T17Z,21319
20161221T18Z,20170
20161221T19Z,19160
20161221T20Z,18597
20161221T21Z,18267
