date_time,Cleaned Demand (MW)
20160102T08Z,11450
20160102T09Z,11558
20160102T10Z,11739
20160102T11Z,11928
20160102T12Z,12100
20160102T13Z,12681
20160102T14Z,13511
20160102T15Z,14037
20160102T16Z,14168
20160102T17Z,14120
20160102T18Z,14039
20160102T19Z,13921
20160102T20Z,13979
20160102T21Z,14037
20160102T22Z,15114
20160102T23Z,16176
20160103T00Z,16083
20160103T01Z,15677
20160103T02Z,15216
20160103T03Z,14544
20160103T04Z,13619
20160103T05Z,12648
20160103T06Z,12261
20160103T07Z,11928
20160103T08Z,11811
20160103T09Z,11711
20160103T10Z,11752
20160103T11Z,11880
20160103T12Z,12242
20160103T13Z,12896
20160103T14Z,13307
20160103T15Z,13517
20160103T16Z,13657
20160103T17Z,13682
20160103T18Z,13721
20160103T19Z,13702
20160103T20Z,13744
20160103T21Z,14011
20160103T22Z,15217
20160103T23Z,16455
20160104T00Z,16393
20160104T01Z,15976
20160104T02Z,15408
20160104T03Z,14417
20160104T04Z,13261
20160104T05Z,12194
20160104T06Z,11764
20160104T07Z,11433
20160104T08Z,11317
20160104T09Z,11421
20160104T10Z,11854
20160104T11Z,12872
20160104T12Z,14764
20160104T13Z,16004
20160104T14Z,16275
20160104T15Z,16392
20160104T16Z,16437
20160104T17Z,16434
20160104T18Z,16425
20160104T19Z,16471
20160104T20Z,16487
20160104T21Z,16795
20160104T22Z,17834
20160104T23Z,19077
20160105T00Z,19142
20160105T01Z,18775
20160105T02Z,18229
20160105T03Z,17152
20160105T04Z,15800
20160105T05Z,14594
20160105T06Z,13867
20160105T07Z,13500
20160105T08Z,13387
20160105T09Z,13456
20160105T10Z,13897
20160105T11Z,15008
20160105T12Z,16938
20160105T13Z,18019
20160105T14Z,17971
20160105T15Z,17678
20160105T16Z,17439
20160105T17Z,17147
20160105T18Z,16846
20160105T19Z,16729
20160105T20Z,16684
20160105T21Z,16949
20160105T22Z,17924
20160105T23Z,19197
20160106T00Z,19221
20160106T01Z,18885
20160106T02Z,18286
20160106T03Z,17174
20160106T04Z,15748
20160106T05Z,14699
20160106T06Z,14009
20160106T07Z,13640
20160106T08Z,13432
20160106T09Z,13746
20160106T10Z,14220
20160106T11Z,14836
20160106T12Z,16543
20160106T13Z,17586
20160106T14Z,17449
20160106T15Z,16991
20160106T16Z,16550
20160106T17Z,16161
20160106T18Z,15758
20160106T19Z,15810
20160106T20Z,15640
20160106T21Z,15855
20160106T22Z,16866
20160106T23Z,18212
20160107T00Z,18224
20160107T01Z,17860
20160107T02Z,17243
20160107T03Z,16161
20160107T04Z,14792
20160107T05Z,13820
20160107T06Z,13172
20160107T07Z,13159
20160107T08Z,13094
20160107T09Z,13144
20160107T10Z,13541
20160107T11Z,14326
20160107T12Z,15785
20160107T13Z,16878
20160107T14Z,16727
20160107T15Z,16322
20160107T16Z,16134
20160107T17Z,15655
20160107T18Z,15350
20160107T19Z,15517
20160107T20Z,15508
20160107T21Z,15737
20160107T22Z,16426
20160107T23Z,17754
20160108T00Z,17830
20160108T01Z,17490
20160108T02Z,16917
20160108T03Z,15918
20160108T04Z,14589
20160108T05Z,13624
20160108T06Z,13034
20160108T07Z,12815
20160108T08Z,12894
20160108T09Z,13108
20160108T10Z,13390
20160108T11Z,13589
20160108T12Z,15283
20160108T13Z,16357
20160108T14Z,16359
20160108T15Z,16225
20160108T16Z,16148
20160108T17Z,16012
20160108T18Z,15810
20160108T19Z,15739
20160108T20Z,15700
20160108T21Z,16058
20160108T22Z,16562
20160108T23Z,17176
20160109T00Z,16899
20160109T01Z,16356
20160109T02Z,15742
20160109T03Z,14899
20160109T04Z,13841
20160109T05Z,13163
20160109T06Z,12677
20160109T07Z,12403
20160109T08Z,12106
20160109T09Z,11982
20160109T10Z,12062
20160109T11Z,12426
20160109T12Z,12671
20160109T13Z,13435
20160109T14Z,13865
20160109T15Z,14465
20160109T16Z,14727
20160109T17Z,14707
20160109T18Z,14541
20160109T19Z,14356
20160109T20Z,14196
20160109T21Z,14286
20160109T22Z,15085
20160109T23Z,15886
20160110T00Z,15699
20160110T01Z,15192
20160110T02Z,14678
20160110T03Z,13960
20160110T04Z,13230
20160110T05Z,12661
20160110T06Z,11832
20160110T07Z,11323
20160110T08Z,11268
20160110T09Z,11124
20160110T10Z,11218
20160110T11Z,11161
20160110T12Z,11361
20160110T13Z,12011
20160110T14Z,12702
20160110T15Z,13591
20160110T16Z,14232
20160110T17Z,14617
20160110T18Z,14783
20160110T19Z,14688
20160110T20Z,14600
20160110T21Z,14649
20160110T22Z,15252
20160110T23Z,15855
20160111T00Z,15606
20160111T01Z,15021
20160111T02Z,14302
20160111T03Z,13327
20160111T04Z,12465
20160111T05Z,11930
20160111T06Z,11644
20160111T07Z,11385
20160111T08Z,11325
20160111T09Z,11433
20160111T10Z,11784
20160111T11Z,12204
20160111T12Z,14177
20160111T13Z,15400
20160111T14Z,15455
20160111T15Z,15273
20160111T16Z,15242
20160111T17Z,15175
20160111T18Z,15110
20160111T19Z,15201
20160111T20Z,15291
20160111T21Z,15656
20160111T22Z,16645
20160111T23Z,18030
20160112T00Z,18101
20160112T01Z,17719
20160112T02Z,17080
20160112T03Z,16017
20160112T04Z,14663
20160112T05Z,13478
20160112T06Z,13326
20160112T07Z,13439
20160112T08Z,13274
20160112T09Z,13291
20160112T10Z,13647
20160112T11Z,13968
20160112T12Z,15764
20160112T13Z,16843
20160112T14Z,16713
20160112T15Z,16358
20160112T16Z,16131
20160112T17Z,15957
20160112T18Z,15856
20160112T19Z,15981
20160112T20Z,16028
20160112T21Z,16208
20160112T22Z,17065
20160112T23Z,18100
20160113T00Z,18046
20160113T01Z,17529
20160113T02Z,16799
20160113T03Z,15649
20160113T04Z,14327
20160113T05Z,13384
20160113T06Z,12869
20160113T07Z,12805
20160113T08Z,12738
20160113T09Z,12848
20160113T10Z,13230
20160113T11Z,13985
20160113T12Z,15602
20160113T13Z,16683
20160113T14Z,16763
20160113T15Z,16704
20160113T16Z,16686
20160113T17Z,16554
20160113T18Z,16338
20160113T19Z,16268
20160113T20Z,16249
20160113T21Z,16504
20160113T22Z,17460
20160113T23Z,18806
20160114T00Z,18827
20160114T01Z,18432
20160114T02Z,17793
20160114T03Z,16710
20160114T04Z,15305
20160114T05Z,14054
20160114T06Z,13511
20160114T07Z,13152
20160114T08Z,12990
20160114T09Z,13017
20160114T10Z,13576
20160114T11Z,14283
20160114T12Z,16083
20160114T13Z,17249
20160114T14Z,17357
20160114T15Z,17237
20160114T16Z,16842
20160114T17Z,16417
20160114T18Z,16096
20160114T19Z,16030
20160114T20Z,16020
20160114T21Z,16300
20160114T22Z,17134
20160114T23Z,18369
20160115T00Z,18357
20160115T01Z,17938
20160115T02Z,17314
20160115T03Z,16267
20160115T04Z,14909
20160115T05Z,13683
20160115T06Z,13326
20160115T07Z,13168
20160115T08Z,12993
20160115T09Z,12981
20160115T10Z,13052
20160115T11Z,13795
20160115T12Z,15376
20160115T13Z,16488
20160115T14Z,16645
20160115T15Z,16574
20160115T16Z,16338
20160115T17Z,16032
20160115T18Z,15843
20160115T19Z,15659
20160115T20Z,15532
20160115T21Z,15589
20160115T22Z,16252
20160115T23Z,17035
20160116T00Z,16781
20160116T01Z,16269
20160116T02Z,15670
20160116T03Z,14837
20160116T04Z,13755
20160116T05Z,12681
20160116T06Z,12344
20160116T07Z,11831
20160116T08Z,11536
20160116T09Z,11681
20160116T10Z,11828
20160116T11Z,12214
20160116T12Z,12416
20160116T13Z,13030
20160116T14Z,14013
20160116T15Z,14832
20160116T16Z,15243
20160116T17Z,15226
20160116T18Z,14971
20160116T19Z,14705
20160116T20Z,14523
20160116T21Z,14497
20160116T22Z,15090
20160116T23Z,15829
20160117T00Z,15691
20160117T01Z,15078
20160117T02Z,14774
20160117T03Z,14060
20160117T04Z,13165
20160117T05Z,12314
20160117T06Z,12384
20160117T07Z,12115
20160117T08Z,11876
20160117T09Z,11807
20160117T10Z,11892
20160117T11Z,12219
20160117T12Z,12572
20160117T13Z,12924
20160117T14Z,13298
20160117T15Z,13716
20160117T16Z,14217
20160117T17Z,14514
20160117T18Z,14706
20160117T19Z,14744
20160117T20Z,14757
20160117T21Z,14954
20160117T22Z,15755
20160117T23Z,16590
20160118T00Z,16485
20160118T01Z,15969
20160118T02Z,15492
20160118T03Z,14668
20160118T04Z,13707
20160118T05Z,12733
20160118T06Z,12451
20160118T07Z,12454
20160118T08Z,12320
20160118T09Z,12580
20160118T10Z,12912
20160118T11Z,13265
20160118T12Z,14041
20160118T13Z,15048
20160118T14Z,15858
20160118T15Z,16339
20160118T16Z,16590
20160118T17Z,16642
20160118T18Z,16522
20160118T19Z,16553
20160118T20Z,16539
20160118T21Z,16722
20160118T22Z,17548
20160118T23Z,18887
20160119T00Z,18875
20160119T01Z,18519
20160119T02Z,17870
20160119T03Z,16755
20160119T04Z,15421
20160119T05Z,14414
20160119T06Z,14136
20160119T07Z,14085
20160119T08Z,13886
20160119T09Z,13949
20160119T10Z,14305
20160119T11Z,14773
20160119T12Z,16718
20160119T13Z,17772
20160119T14Z,17749
20160119T15Z,17623
20160119T16Z,17571
20160119T17Z,17510
20160119T18Z,17372
20160119T19Z,17359
20160119T20Z,17391
20160119T21Z,17528
20160119T22Z,18170
20160119T23Z,19383
20160120T00Z,19443
20160120T01Z,19039
20160120T02Z,18388
20160120T03Z,17224
20160120T04Z,15769
20160120T05Z,14510
20160120T06Z,13986
20160120T07Z,13833
20160120T08Z,13687
20160120T09Z,13692
20160120T10Z,13990
20160120T11Z,14590
20160120T12Z,16462
20160120T13Z,17508
20160120T14Z,17416
20160120T15Z,17095
20160120T16Z,16799
20160120T17Z,16477
20160120T18Z,16170
20160120T19Z,16090
20160120T20Z,16314
20160120T21Z,16524
20160120T22Z,17259
20160120T23Z,18539
20160121T00Z,18606
20160121T01Z,18191
20160121T02Z,17561
20160121T03Z,16453
20160121T04Z,15026
20160121T05Z,13818
20160121T06Z,13367
20160121T07Z,13248
20160121T08Z,13349
20160121T09Z,13500
20160121T10Z,13813
20160121T11Z,14535
20160121T12Z,16099
20160121T13Z,17157
20160121T14Z,17001
20160121T15Z,16606
20160121T16Z,16311
20160121T17Z,16079
20160121T18Z,16044
20160121T19Z,16227
20160121T20Z,16255
20160121T21Z,16541
20160121T22Z,16937
20160121T23Z,18309
20160122T00Z,18460
20160122T01Z,18124
20160122T02Z,17534
20160122T03Z,16530
20160122T04Z,15213
20160122T05Z,14124
20160122T06Z,13772
20160122T07Z,13814
20160122T08Z,13697
20160122T09Z,13767
20160122T10Z,14147
20160122T11Z,14769
20160122T12Z,16285
20160122T13Z,17322
20160122T14Z,17199
20160122T15Z,16825
20160122T16Z,16442
20160122T17Z,16262
20160122T18Z,16048
20160122T19Z,16023
20160122T20Z,16186
20160122T21Z,16420
20160122T22Z,17086
20160122T23Z,18029
20160123T00Z,17883
20160123T01Z,17379
20160123T02Z,16820
20160123T03Z,16011
20160123T04Z,14962
20160123T05Z,13867
20160123T06Z,13346
20160123T07Z,13232
20160123T08Z,13437
20160123T09Z,13363
20160123T10Z,13425
20160123T11Z,13746
20160123T12Z,13804
20160123T13Z,14362
20160123T14Z,15351
20160123T15Z,16142
20160123T16Z,16543
20160123T17Z,16728
20160123T18Z,16760
20160123T19Z,16628
20160123T20Z,16513
20160123T21Z,16550
20160123T22Z,17092
20160123T23Z,17968
20160124T00Z,17813
20160124T01Z,17252
20160124T02Z,16609
20160124T03Z,15772
20160124T04Z,14774
20160124T05Z,13807
20160124T06Z,13305
20160124T07Z,13054
20160124T08Z,13128
20160124T09Z,13330
20160124T10Z,13447
20160124T11Z,13467
20160124T12Z,13549
20160124T13Z,13887
20160124T14Z,14588
20160124T15Z,15002
20160124T16Z,15108
20160124T17Z,15065
20160124T18Z,14926
20160124T19Z,14752
20160124T20Z,14749
20160124T21Z,14891
20160124T22Z,15524
20160124T23Z,16819
20160125T00Z,16708
20160125T01Z,16669
20160125T02Z,16042
20160125T03Z,15054
20160125T04Z,13887
20160125T05Z,13104
20160125T06Z,12967
20160125T07Z,12920
20160125T08Z,12852
20160125T09Z,12867
20160125T10Z,12958
20160125T11Z,14011
20160125T12Z,15469
20160125T13Z,16558
20160125T14Z,16514
20160125T15Z,16186
20160125T16Z,15935
20160125T17Z,15639
20160125T18Z,15334
20160125T19Z,15207
20160125T20Z,15216
20160125T21Z,15478
20160125T22Z,16224
20160125T23Z,17680
20160126T00Z,17827
20160126T01Z,17396
20160126T02Z,16722
20160126T03Z,15652
20160126T04Z,14315
20160126T05Z,13231
20160126T06Z,13137
20160126T07Z,13104
20160126T08Z,12927
20160126T09Z,12931
20160126T10Z,13311
20160126T11Z,14107
20160126T12Z,15256
20160126T13Z,16181
20160126T14Z,16106
20160126T15Z,15961
20160126T16Z,15854
20160126T17Z,15664
20160126T18Z,15371
20160126T19Z,15181
20160126T20Z,15061
20160126T21Z,15247
20160126T22Z,15994
20160126T23Z,17157
20160127T00Z,17138
20160127T01Z,16665
20160127T02Z,15982
20160127T03Z,14915
20160127T04Z,13652
20160127T05Z,12889
20160127T06Z,12649
20160127T07Z,12224
20160127T08Z,11801
20160127T09Z,11775
20160127T10Z,12112
20160127T11Z,12993
20160127T12Z,14338
20160127T13Z,15407
20160127T14Z,15519
20160127T15Z,15473
20160127T16Z,15416
20160127T17Z,15183
20160127T18Z,14859
20160127T19Z,14800
20160127T20Z,14849
20160127T21Z,15051
20160127T22Z,15741
20160127T23Z,17055
20160128T00Z,17257
20160128T01Z,16947
20160128T02Z,16384
20160128T03Z,15395
20160128T04Z,14086
20160128T05Z,12951
20160128T06Z,12428
20160128T07Z,12468
20160128T08Z,12143
20160128T09Z,12195
20160128T10Z,12619
20160128T11Z,13491
20160128T12Z,15505
20160128T13Z,16526
20160128T14Z,16294
20160128T15Z,15823
20160128T16Z,15425
20160128T17Z,15089
20160128T18Z,14850
20160128T19Z,14834
20160128T20Z,14772
20160128T21Z,15076
20160128T22Z,15807
20160128T23Z,17130
20160129T00Z,17319
20160129T01Z,16919
20160129T02Z,16332
20160129T03Z,15314
20160129T04Z,14000
20160129T05Z,12827
20160129T06Z,12148
20160129T07Z,12133
20160129T08Z,11933
20160129T09Z,11927
20160129T10Z,12516
20160129T11Z,13270
20160129T12Z,14605
20160129T13Z,15729
20160129T14Z,15832
20160129T15Z,15729
20160129T16Z,15637
20160129T17Z,15423
20160129T18Z,15372
20160129T19Z,15438
20160129T20Z,15304
20160129T21Z,15306
20160129T22Z,15791
20160129T23Z,16714
20160130T00Z,16685
20160130T01Z,16238
20160130T02Z,15696
20160130T03Z,14925
20160130T04Z,13873
20160130T05Z,12826
20160130T06Z,12461
20160130T07Z,12316
20160130T08Z,12228
20160130T09Z,12169
20160130T10Z,12296
20160130T11Z,12735
20160130T12Z,13282
20160130T13Z,13734
20160130T14Z,14098
20160130T15Z,14282
20160130T16Z,14366
20160130T17Z,14210
20160130T18Z,13958
20160130T19Z,13640
20160130T20Z,13556
20160130T21Z,13888
20160130T22Z,14407
20160130T23Z,15606
20160131T00Z,15741
20160131T01Z,15326
20160131T02Z,14942
20160131T03Z,14438
20160131T04Z,13317
20160131T05Z,12671
20160131T06Z,12147
20160131T07Z,11909
20160131T08Z,11773
20160131T09Z,11490
20160131T10Z,11520
20160131T11Z,11784
20160131T12Z,12064
20160131T13Z,12340
20160131T14Z,12828
20160131T15Z,13266
20160131T16Z,13245
20160131T17Z,13117
20160131T18Z,13014
20160131T19Z,12952
20160131T20Z,12871
20160131T21Z,13090
20160131T22Z,13777
20160131T23Z,15188
20160201T00Z,15475
20160201T01Z,15064
20160201T02Z,14467
20160201T03Z,13549
20160201T04Z,12476
20160201T05Z,11679
20160201T06Z,11317
20160201T07Z,11402
20160201T08Z,11269
20160201T09Z,11317
20160201T10Z,11445
20160201T11Z,12276
20160201T12Z,13732
20160201T13Z,14710
20160201T14Z,14672
20160201T15Z,14446
20160201T16Z,14280
20160201T17Z,14254
20160201T18Z,14238
20160201T19Z,14180
20160201T20Z,14164
20160201T21Z,14327
20160201T22Z,14980
20160201T23Z,16201
20160202T00Z,16314
20160202T01Z,15890
20160202T02Z,15238
20160202T03Z,14209
20160202T04Z,12915
20160202T05Z,11898
20160202T06Z,11356
20160202T07Z,11177
20160202T08Z,11118
20160202T09Z,10963
20160202T10Z,11268
20160202T11Z,12232
20160202T12Z,14252
20160202T13Z,15226
20160202T14Z,15041
20160202T15Z,14650
20160202T16Z,14363
20160202T17Z,14115
20160202T18Z,13867
20160202T19Z,13825
20160202T20Z,13794
20160202T21Z,14018
20160202T22Z,14735
20160202T23Z,16111
20160203T00Z,16505
20160203T01Z,16183
20160203T02Z,15634
20160203T03Z,14616
20160203T04Z,13315
20160203T05Z,12198
20160203T06Z,11720
20160203T07Z,11557
20160203T08Z,11409
20160203T09Z,11430
20160203T10Z,11802
20160203T11Z,12595
20160203T12Z,14241
20160203T13Z,15308
20160203T14Z,15522
20160203T15Z,15668
20160203T16Z,15818
20160203T17Z,15801
20160203T18Z,15699
20160203T19Z,15666
20160203T20Z,15516
20160203T21Z,15537
20160203T22Z,15962
20160203T23Z,16704
20160204T00Z,16594
20160204T01Z,16032
20160204T02Z,15260
20160204T03Z,14137
20160204T04Z,12761
20160204T05Z,11827
20160204T06Z,11468
20160204T07Z,11389
20160204T08Z,11127
20160204T09Z,11079
20160204T10Z,11375
20160204T11Z,12323
20160204T12Z,13257
20160204T13Z,14299
20160204T14Z,14533
20160204T15Z,14612
20160204T16Z,14624
20160204T17Z,14473
20160204T18Z,14240
20160204T19Z,14223
20160204T20Z,14225
20160204T21Z,14337
20160204T22Z,14849
20160204T23Z,15922
20160205T00Z,16065
20160205T01Z,15704
20160205T02Z,15124
20160205T03Z,14165
20160205T04Z,12924
20160205T05Z,12257
20160205T06Z,11885
20160205T07Z,11773
20160205T08Z,11637
20160205T09Z,11655
20160205T10Z,12000
20160205T11Z,12707
20160205T12Z,13657
20160205T13Z,14868
20160205T14Z,15595
20160205T15Z,16194
20160205T16Z,16617
20160205T17Z,16770
20160205T18Z,16639
20160205T19Z,16421
20160205T20Z,15991
20160205T21Z,15674
20160205T22Z,15887
20160205T23Z,16825
20160206T00Z,17098
20160206T01Z,16616
20160206T02Z,16042
20160206T03Z,15235
20160206T04Z,14190
20160206T05Z,13180
20160206T06Z,12899
20160206T07Z,12594
20160206T08Z,12409
20160206T09Z,12374
20160206T10Z,12644
20160206T11Z,12634
20160206T12Z,13445
20160206T13Z,14165
20160206T14Z,14661
20160206T15Z,15016
20160206T16Z,15022
20160206T17Z,14776
20160206T18Z,14423
20160206T19Z,14114
20160206T20Z,13905
20160206T21Z,14004
20160206T22Z,14508
20160206T23Z,15732
20160207T00Z,16073
20160207T01Z,15669
20160207T02Z,15204
20160207T03Z,14552
20160207T04Z,13719
20160207T05Z,12811
20160207T06Z,12511
20160207T07Z,12176
20160207T08Z,12185
20160207T09Z,12099
20160207T10Z,12305
20160207T11Z,12773
20160207T12Z,13273
20160207T13Z,13264
20160207T14Z,13755
20160207T15Z,13872
20160207T16Z,13842
20160207T17Z,13752
20160207T18Z,13629
20160207T19Z,13473
20160207T20Z,13418
20160207T21Z,13699
20160207T22Z,14445
20160207T23Z,15844
20160208T00Z,15995
20160208T01Z,15265
20160208T02Z,14755
20160208T03Z,14109
20160208T04Z,13278
20160208T05Z,12433
20160208T06Z,12321
20160208T07Z,12222
20160208T08Z,12095
20160208T09Z,12177
20160208T10Z,12633
20160208T11Z,13341
20160208T12Z,14357
20160208T13Z,15490
20160208T14Z,16158
20160208T15Z,16723
20160208T16Z,17171
20160208T17Z,17458
20160208T18Z,17531
20160208T19Z,17460
20160208T20Z,17218
20160208T21Z,17079
20160208T22Z,17418
20160208T23Z,18536
20160209T00Z,18651
20160209T01Z,18066
20160209T02Z,17250
20160209T03Z,16144
20160209T04Z,15047
20160209T05Z,13911
20160209T06Z,13377
20160209T07Z,13284
20160209T08Z,13188
20160209T09Z,13224
20160209T10Z,13535
20160209T11Z,14094
20160209T12Z,15554
20160209T13Z,16526
20160209T14Z,16867
20160209T15Z,16900
20160209T16Z,16806
20160209T17Z,16679
20160209T18Z,16465
20160209T19Z,16334
20160209T20Z,16109
20160209T21Z,16053
20160209T22Z,16486
20160209T23Z,17674
20160210T00Z,18036
20160210T01Z,17676
20160210T02Z,17060
20160210T03Z,16016
20160210T04Z,14691
20160210T05Z,13855
20160210T06Z,13755
20160210T07Z,13208
20160210T08Z,13032
20160210T09Z,13067
20160210T10Z,13399
20160210T11Z,14192
20160210T12Z,15500
20160210T13Z,16467
20160210T14Z,16589
20160210T15Z,16556
20160210T16Z,16434
20160210T17Z,16161
20160210T18Z,15932
20160210T19Z,16163
20160210T20Z,16176
20160210T21Z,16195
20160210T22Z,16292
20160210T23Z,17353
20160211T00Z,17705
20160211T01Z,17331
20160211T02Z,16773
20160211T03Z,15773
20160211T04Z,14704
20160211T05Z,14024
20160211T06Z,13639
20160211T07Z,13249
20160211T08Z,13071
20160211T09Z,13118
20160211T10Z,13511
20160211T11Z,14241
20160211T12Z,15518
20160211T13Z,16483
20160211T14Z,16645
20160211T15Z,16648
20160211T16Z,16586
20160211T17Z,16536
20160211T18Z,16445
20160211T19Z,16430
20160211T20Z,16369
20160211T21Z,16502
20160211T22Z,17119
20160211T23Z,18368
20160212T00Z,19013
20160212T01Z,18806
20160212T02Z,18401
20160212T03Z,17455
20160212T04Z,16143
20160212T05Z,15029
20160212T06Z,14938
20160212T07Z,14749
20160212T08Z,14615
20160212T09Z,14635
20160212T10Z,14781
20160212T11Z,15301
20160212T12Z,17091
20160212T13Z,17992
20160212T14Z,17964
20160212T15Z,17698
20160212T16Z,17477
20160212T17Z,17164
20160212T18Z,16836
20160212T19Z,16742
20160212T20Z,16710
20160212T21Z,16858
20160212T22Z,17293
20160212T23Z,18251
20160213T00Z,18447
20160213T01Z,18007
20160213T02Z,17449
20160213T03Z,16623
20160213T04Z,15538
20160213T05Z,14996
20160213T06Z,14598
20160213T07Z,14359
20160213T08Z,14185
20160213T09Z,14110
20160213T10Z,14202
20160213T11Z,14505
20160213T12Z,14771
20160213T13Z,15205
20160213T14Z,15807
20160213T15Z,16233
20160213T16Z,16245
20160213T17Z,16138
20160213T18Z,15958
20160213T19Z,15786
20160213T20Z,15775
20160213T21Z,16080
20160213T22Z,16797
20160213T23Z,18173
20160214T00Z,18845
20160214T01Z,18695
20160214T02Z,18422
20160214T03Z,17837
20160214T04Z,17089
20160214T05Z,16244
20160214T06Z,15615
20160214T07Z,15381
20160214T08Z,15379
20160214T09Z,15176
20160214T10Z,15248
20160214T11Z,15601
20160214T12Z,16152
20160214T13Z,16745
20160214T14Z,17500
20160214T15Z,17915
20160214T16Z,17990
20160214T17Z,17936
20160214T18Z,17723
20160214T19Z,17382
20160214T20Z,17443
20160214T21Z,17548
20160214T22Z,17859
20160214T23Z,19014
20160215T00Z,19562
20160215T01Z,19181
20160215T02Z,18650
20160215T03Z,17802
20160215T04Z,16847
20160215T05Z,15942
20160215T06Z,15523
20160215T07Z,15372
20160215T08Z,15321
20160215T09Z,15351
20160215T10Z,15709
20160215T11Z,15876
20160215T12Z,17001
20160215T13Z,17826
20160215T14Z,18253
20160215T15Z,18471
20160215T16Z,18614
20160215T17Z,18564
20160215T18Z,18479
20160215T19Z,18345
20160215T20Z,18253
20160215T21Z,18310
20160215T22Z,18711
20160215T23Z,19530
20160216T00Z,19574
20160216T01Z,18985
20160216T02Z,18196
20160216T03Z,17056
20160216T04Z,15680
20160216T05Z,14452
20160216T06Z,13819
20160216T07Z,13505
20160216T08Z,13602
20160216T09Z,13489
20160216T10Z,13467
20160216T11Z,13898
20160216T12Z,15167
20160216T13Z,15747
20160216T14Z,16159
20160216T15Z,16380
20160216T16Z,16428
20160216T17Z,16366
20160216T18Z,16342
20160216T19Z,16328
20160216T20Z,16189
20160216T21Z,16152
20160216T22Z,16478
20160216T23Z,17151
20160217T00Z,17125
20160217T01Z,16530
