date_time,raw demand (MW),cleaned demand (MW)
2016-03-11 23:00:00,417632.0,422775.0
2016-03-12 00:00:00,419740.0,424865.0
2016-03-12 01:00:00,425516.0,430699.0
2016-03-12 02:00:00,423283.0,428594.0
2016-03-12 03:00:00,412233.0,417580.0
2016-03-12 04:00:00,399569.0,404819.0
2016-03-12 05:00:00,376972.0,382002.0
2016-03-12 06:00:00,360052.0,364928.0
2016-03-12 07:00:00,345559.0,350193.0
2016-03-12 08:00:00,333691.0,338258.0
2016-03-12 09:00:00,326805.0,331452.0
2016-03-12 10:00:00,324329.0,328787.0
2016-03-12 11:00:00,326668.0,331200.0
2016-03-12 12:00:00,333054.0,337540.0
2016-03-12 13:00:00,343666.0,348225.0
2016-03-12 14:00:00,358029.0,362666.0
2016-03-12 15:00:00,372709.0,377516.0
2016-03-12 16:00:00,383268.0,388168.0
2016-03-12 17:00:00,388416.0,393361.0
2016-03-12 18:00:00,389342.0,394427.0
2016-03-12 19:00:00,388208.0,393359.0
2016-03-12 20:00:00,386202.0,391260.0
2016-03-12 21:00:00,385226.0,390367.0
2016-03-12 22:00:00,385642.0,390648.0
2016-03-12 23:00:00,387527.0,392585.0
2016-03-13 00:00:00,394493.0,399666.0
2016-03-13 01:00:00,402092.0,407425.0
2016-03-13 02:00:00,400995.0,406275.0
2016-03-13 03:00:00,393350.0,398807.0
2016-03-13 04:00:00,380794.0,386160.0
2016-03-13 05:00:00,363045.0,368311.0
2016-03-13 06:00:00,335244.0,351126.0
2016-03-13 07:00:00,256184.0,337158.0
2016-03-13 08:00:00,310270.0,327214.0
2016-03-13 09:00:00,299060.0,320449.0
2016-03-13 10:00:00,297563.0,318910.0
2016-03-13 11:00:00,299967.0,322154.0
2016-03-13 12:00:00,305055.0,327919.0
2016-03-13 13:00:00,312329.0,336424.0
2016-03-13 14:00:00,324043.0,349920.0
2016-03-13 15:00:00,337013.0,364209.0
2016-03-13 16:00:00,346427.0,374791.0
2016-03-13 17:00:00,353892.0,383138.0
2016-03-13 18:00:00,359509.0,389188.0
2016-03-13 19:00:00,361405.0,391505.0
2016-03-13 20:00:00,362016.0,392169.0
2016-03-13 21:00:00,363903.0,394438.0
2016-03-13 22:00:00,367672.0,398464.0
2016-03-13 23:00:00,367620.0,402156.0
2016-03-14 00:00:00,372269.0,407330.0
2016-03-14 01:00:00,375578.0,415246.0
2016-03-14 02:00:00,381406.0,416339.0
2016-03-14 03:00:00,371856.0,404756.0
2016-03-14 04:00:00,354444.0,384852.0
2016-03-14 05:00:00,271355.0,361615.0
2016-03-14 06:00:00,270556.0,343231.0
2016-03-14 07:00:00,266038.0,332277.0
2016-03-14 08:00:00,257849.0,325510.0
2016-03-14 09:00:00,256913.0,326830.0
2016-03-14 10:00:00,264377.0,339430.0
2016-03-14 11:00:00,281819.0,362907.0
2016-03-14 12:00:00,304373.0,392066.0
2016-03-14 13:00:00,318389.0,409243.0
2016-03-14 14:00:00,328518.0,421414.0
2016-03-14 15:00:00,337751.0,430336.0
2016-03-14 16:00:00,344839.0,436584.0
2016-03-14 17:00:00,348352.0,441252.0
2016-03-14 18:00:00,351965.0,444547.0
2016-03-14 19:00:00,355282.0,446034.0
2016-03-14 20:00:00,357960.0,449346.0
2016-03-14 21:00:00,359560.0,449556.0
2016-03-14 22:00:00,361010.0,451826.0
2016-03-14 23:00:00,360504.0,452645.0
2016-03-15 00:00:00,360012.0,452997.0
2016-03-15 01:00:00,362877.0,455105.0
2016-03-15 02:00:00,358799.0,447990.0
2016-03-15 03:00:00,344853.0,428738.0
2016-03-15 04:00:00,326294.0,406375.0
2016-03-15 05:00:00,382189.0,382351.0
2016-03-15 06:00:00,362020.0,362172.0
2016-03-15 07:00:00,354056.0,348595.0
2016-03-15 08:00:00,339837.0,339980.0
2016-03-15 09:00:00,338942.0,339086.0
2016-03-15 10:00:00,347116.0,347259.0
2016-03-15 11:00:00,372983.0,373132.0
2016-03-15 12:00:00,400094.0,400256.0
2016-03-15 13:00:00,412873.0,413047.0
2016-03-15 14:00:00,420888.0,421076.0
2016-03-15 15:00:00,429607.0,429808.0
2016-03-15 16:00:00,434553.0,434742.0
2016-03-15 17:00:00,438563.0,438745.0
2016-03-15 18:00:00,442320.0,442493.0
2016-03-15 19:00:00,445111.0,445273.0
2016-03-15 20:00:00,447065.0,447219.0
2016-03-15 21:00:00,450213.0,450355.0
2016-03-15 22:00:00,452959.0,453096.0
2016-03-15 23:00:00,451693.0,451830.0
2016-03-16 00:00:00,453272.0,453296.0
2016-03-16 01:00:00,456844.0,457086.0
2016-03-16 02:00:00,450029.0,450175.0
2016-03-16 03:00:00,429742.0,429895.0
2016-03-16 04:00:00,405830.0,405992.0
2016-03-16 05:00:00,381382.0,381535.0
2016-03-16 06:00:00,362652.0,362802.0
2016-03-16 07:00:00,348321.0,348466.0
2016-03-16 08:00:00,339914.0,340052.0
2016-03-16 09:00:00,338346.0,338483.0
2016-03-16 10:00:00,347217.0,347357.0
2016-03-16 11:00:00,372987.0,373130.0
2016-03-16 12:00:00,399482.0,399641.0
2016-03-16 13:00:00,411163.0,411340.0
2016-03-16 14:00:00,418236.0,418432.0
2016-03-16 15:00:00,426589.0,426787.0
2016-03-16 16:00:00,430758.0,430947.0
2016-03-16 17:00:00,433070.0,433245.0
2016-03-16 18:00:00,436160.0,436324.0
2016-03-16 19:00:00,439883.0,440034.0
2016-03-16 20:00:00,441218.0,441360.0
2016-03-16 21:00:00,442768.0,442905.0
2016-03-16 22:00:00,444895.0,445027.0
2016-03-16 23:00:00,442900.0,443029.0
2016-03-17 00:00:00,444206.0,444335.0
2016-03-17 01:00:00,449971.0,450104.0
2016-03-17 02:00:00,443614.0,443755.0
2016-03-17 03:00:00,424953.0,425101.0
2016-03-17 04:00:00,401683.0,401833.0
2016-03-17 05:00:00,379618.0,379768.0
2016-03-17 06:00:00,360219.0,360362.0
2016-03-17 07:00:00,347274.0,347413.0
2016-03-17 08:00:00,339824.0,339962.0
2016-03-17 09:00:00,339589.0,339726.0
2016-03-17 10:00:00,349555.0,349694.0
2016-03-17 11:00:00,376480.0,376626.0
2016-03-17 12:00:00,404707.0,404867.0
2016-03-17 13:00:00,416020.0,416198.0
2016-03-17 14:00:00,422336.0,422527.0
2016-03-17 15:00:00,427998.0,428197.0
2016-03-17 16:00:00,430874.0,431065.0
2016-03-17 17:00:00,431753.0,431934.0
2016-03-17 18:00:00,433314.0,433474.0
2016-03-17 19:00:00,433734.0,433892.0
2016-03-17 20:00:00,432910.0,433060.0
2016-03-17 21:00:00,432832.0,432969.0
2016-03-17 22:00:00,432883.0,433016.0
2016-03-17 23:00:00,431398.0,431530.0
2016-03-18 00:00:00,434507.0,434636.0
2016-03-18 01:00:00,442034.0,442169.0
2016-03-18 02:00:00,435871.0,436012.0
2016-03-18 03:00:00,419588.0,419735.0
2016-03-18 04:00:00,398997.0,399151.0
2016-03-18 05:00:00,378419.0,378572.0
2016-03-18 06:00:00,361021.0,361171.0
2016-03-18 07:00:00,348612.0,348756.0
2016-03-18 08:00:00,341437.0,341581.0
2016-03-18 09:00:00,341530.0,341673.0
2016-03-18 10:00:00,351894.0,352043.0
2016-03-18 11:00:00,377979.0,378135.0
2016-03-18 12:00:00,405228.0,405393.0
2016-03-18 13:00:00,416576.0,416761.0
2016-03-18 14:00:00,422697.0,422899.0
2016-03-18 15:00:00,428289.0,428495.0
2016-03-18 16:00:00,430535.0,430735.0
2016-03-18 17:00:00,430176.0,430356.0
2016-03-18 18:00:00,430814.0,430980.0
2016-03-18 19:00:00,430619.0,430781.0
2016-03-18 20:00:00,429726.0,429870.0
2016-03-18 21:00:00,427745.0,427881.0
2016-03-18 22:00:00,425888.0,426020.0
2016-03-18 23:00:00,423311.0,423443.0
2016-03-19 00:00:00,426264.0,426397.0
2016-03-19 01:00:00,439680.0,431544.0
2016-03-19 02:00:00,432729.0,426711.0
2016-03-19 03:00:00,423161.0,414995.0
2016-03-19 04:00:00,405387.0,397355.0
2016-03-19 05:00:00,377967.0,378152.0
2016-03-19 06:00:00,362508.0,362686.0
2016-03-19 07:00:00,350438.0,350613.0
2016-03-19 08:00:00,342674.0,342841.0
2016-03-19 09:00:00,340003.0,340172.0
2016-03-19 10:00:00,342222.0,342387.0
2016-03-19 11:00:00,351147.0,351325.0
2016-03-19 12:00:00,364065.0,364244.0
2016-03-19 13:00:00,378879.0,379071.0
2016-03-19 14:00:00,393795.0,394001.0
2016-03-19 15:00:00,404231.0,404446.0
2016-03-19 16:00:00,407372.0,407589.0
2016-03-19 17:00:00,405889.0,406104.0
2016-03-19 18:00:00,402019.0,401955.0
2016-03-19 19:00:00,396550.0,396745.0
2016-03-19 20:00:00,391916.0,392103.0
2016-03-19 21:00:00,390637.0,390817.0
2016-03-19 22:00:00,392230.0,392406.0
2016-03-19 23:00:00,394301.0,394469.0
2016-03-20 00:00:00,400830.0,400999.0
2016-03-20 01:00:00,411104.0,411274.0
2016-03-20 02:00:00,411424.0,411597.0
2016-03-20 03:00:00,403111.0,403283.0
2016-03-20 04:00:00,389916.0,390081.0
2016-03-20 05:00:00,375179.0,375311.0
2016-03-20 06:00:00,344063.0,362439.0
2016-03-20 07:00:00,332819.0,352805.0
2016-03-20 08:00:00,322602.0,346759.0
2016-03-20 09:00:00,320307.0,344454.0
2016-03-20 10:00:00,322566.0,347252.0
2016-03-20 11:00:00,329106.0,354382.0
2016-03-20 12:00:00,340291.0,366609.0
2016-03-20 13:00:00,353113.0,380475.0
2016-03-20 14:00:00,364672.0,393427.0
2016-03-20 15:00:00,370455.0,399558.0
2016-03-20 16:00:00,371445.0,400445.0
2016-03-20 17:00:00,372041.0,400861.0
2016-03-20 18:00:00,371441.0,399977.0
2016-03-20 19:00:00,369212.0,397524.0
2016-03-20 20:00:00,366889.0,395255.0
2016-03-20 21:00:00,367682.0,396311.0
2016-03-20 22:00:00,371452.0,400081.0
2016-03-20 23:00:00,376014.0,405400.0
2016-03-21 00:00:00,385747.0,416078.0
2016-03-21 01:00:00,396683.0,427867.0
2016-03-21 02:00:00,397750.0,429303.0
2016-03-21 03:00:00,387826.0,419205.0
2016-03-21 04:00:00,373654.0,403877.0
2016-03-21 05:00:00,358064.0,386920.0
2016-03-21 06:00:00,367636.0,374395.0
2016-03-21 07:00:00,364627.0,366597.0
2016-03-21 08:00:00,361750.0,363528.0
2016-03-21 09:00:00,365565.0,367321.0
2016-03-21 10:00:00,380325.0,382068.0
2016-03-21 11:00:00,412317.0,414106.0
2016-03-21 12:00:00,444310.0,446236.0
2016-03-21 13:00:00,457022.0,459178.0
2016-03-21 14:00:00,456412.0,458800.0
2016-03-21 15:00:00,451780.0,454365.0
2016-03-21 16:00:00,445444.0,448132.0
2016-03-21 17:00:00,437774.0,440468.0
2016-03-21 18:00:00,430550.0,433217.0
2016-03-21 19:00:00,423559.0,426117.0
2016-03-21 20:00:00,418026.0,420641.0
2016-03-21 21:00:00,414547.0,417058.0
2016-03-21 22:00:00,414644.0,417112.0
2016-03-21 23:00:00,417007.0,419516.0
2016-03-22 00:00:00,427097.0,429590.0
2016-03-22 01:00:00,441300.0,443849.0
2016-03-22 02:00:00,440879.0,443498.0
2016-03-22 03:00:00,426658.0,429352.0
2016-03-22 04:00:00,407258.0,409894.0
2016-03-22 05:00:00,388596.0,391107.0
2016-03-22 06:00:00,375901.0,378250.0
2016-03-22 07:00:00,367786.0,369940.0
2016-03-22 08:00:00,367124.0,367247.0
2016-03-22 09:00:00,370025.0,370146.0
2016-03-22 10:00:00,383966.0,384088.0
2016-03-22 11:00:00,415318.0,415443.0
2016-03-22 12:00:00,444830.0,444964.0
2016-03-22 13:00:00,452348.0,452498.0
2016-03-22 14:00:00,446437.0,447074.0
2016-03-22 15:00:00,440040.0,440166.0
2016-03-22 16:00:00,434992.0,433389.0
2016-03-22 17:00:00,426101.0,426275.0
2016-03-22 18:00:00,419797.0,419963.0
2016-03-22 19:00:00,415333.0,415491.0
2016-03-22 20:00:00,410838.0,410983.0
2016-03-22 21:00:00,428659.0,408963.0
2016-03-22 22:00:00,428698.0,409657.0
2016-03-22 23:00:00,410900.0,411032.0
2016-03-23 00:00:00,417606.0,417736.0
2016-03-23 01:00:00,429670.0,429391.0
2016-03-23 02:00:00,427268.0,427413.0
2016-03-23 03:00:00,412023.0,412167.0
2016-03-23 04:00:00,391928.0,392077.0
2016-03-23 05:00:00,371292.0,371434.0
2016-03-23 06:00:00,355141.0,355275.0
2016-03-23 07:00:00,344613.0,344741.0
2016-03-23 08:00:00,338383.0,338506.0
2016-03-23 09:00:00,340160.0,340281.0
2016-03-23 10:00:00,351615.0,351735.0
2016-03-23 11:00:00,379428.0,379552.0
2016-03-23 12:00:00,406435.0,406570.0
2016-03-23 13:00:00,417420.0,417573.0
2016-03-23 14:00:00,420358.0,420523.0
2016-03-23 15:00:00,423415.0,423587.0
2016-03-23 16:00:00,423775.0,423945.0
2016-03-23 17:00:00,421801.0,421959.0
2016-03-23 18:00:00,420936.0,421080.0
2016-03-23 19:00:00,420686.0,420826.0
2016-03-23 20:00:00,420325.0,420458.0
2016-03-23 21:00:00,421433.0,421561.0
2016-03-23 22:00:00,423624.0,423748.0
2016-03-23 23:00:00,423913.0,424136.0
2016-03-24 00:00:00,428323.0,428453.0
2016-03-24 01:00:00,436150.0,436284.0
2016-03-24 02:00:00,431671.0,431812.0
2016-03-24 03:00:00,415039.0,415181.0
2016-03-24 04:00:00,393104.0,393248.0
2016-03-24 05:00:00,370642.0,370781.0
2016-03-24 06:00:00,353637.0,353762.0
2016-03-24 07:00:00,342075.0,342194.0
2016-03-24 08:00:00,335150.0,335262.0
2016-03-24 09:00:00,334294.0,334409.0
2016-03-24 10:00:00,344458.0,344573.0
2016-03-24 11:00:00,369862.0,369984.0
2016-03-24 12:00:00,396921.0,397049.0
2016-03-24 13:00:00,410532.0,410676.0
2016-03-24 14:00:00,417529.0,417692.0
2016-03-24 15:00:00,424269.0,424443.0
2016-03-24 16:00:00,426608.0,426778.0
2016-03-24 17:00:00,426214.0,426373.0
2016-03-24 18:00:00,425624.0,425775.0
2016-03-24 19:00:00,424013.0,424163.0
2016-03-24 20:00:00,422599.0,422108.0
2016-03-24 21:00:00,421495.0,421637.0
2016-03-24 22:00:00,421898.0,422036.0
2016-03-24 23:00:00,421423.0,421559.0
2016-03-25 00:00:00,423911.0,424050.0
2016-03-25 01:00:00,429009.0,429149.0
2016-03-25 02:00:00,426675.0,426821.0
2016-03-25 03:00:00,411241.0,411396.0
2016-03-25 04:00:00,391196.0,391353.0
2016-03-25 05:00:00,370469.0,370618.0
2016-03-25 06:00:00,353621.0,353767.0
2016-03-25 07:00:00,341901.0,342037.0
2016-03-25 08:00:00,335122.0,335252.0
2016-03-25 09:00:00,334172.0,334299.0
2016-03-25 10:00:00,340587.0,340717.0
2016-03-25 11:00:00,358248.0,358379.0
2016-03-25 12:00:00,380652.0,380795.0
2016-03-25 13:00:00,397045.0,397204.0
2016-03-25 14:00:00,410332.0,410502.0
2016-03-25 15:00:00,418848.0,419029.0
2016-03-25 16:00:00,420174.0,420352.0
2016-03-25 17:00:00,417258.0,417427.0
2016-03-25 18:00:00,412992.0,413148.0
2016-03-25 19:00:00,409109.0,409259.0
2016-03-25 20:00:00,405153.0,405292.0
2016-03-25 21:00:00,402332.0,402462.0
2016-03-25 22:00:00,401512.0,401639.0
2016-03-25 23:00:00,393961.0,399586.0
2016-03-26 00:00:00,400535.0,400662.0
2016-03-26 01:00:00,407715.0,407839.0
2016-03-26 02:00:00,406298.0,406428.0
2016-03-26 03:00:00,396196.0,396330.0
2016-03-26 04:00:00,381453.0,381589.0
2016-03-26 05:00:00,365080.0,365223.0
2016-03-26 06:00:00,350559.0,350693.0
2016-03-26 07:00:00,340683.0,340892.0
2016-03-26 08:00:00,333710.0,333910.0
2016-03-26 09:00:00,331413.0,331614.0
2016-03-26 10:00:00,334021.0,334224.0
2016-03-26 11:00:00,342216.0,342424.0
2016-03-26 12:00:00,354448.0,354668.0
2016-03-26 13:00:00,369191.0,369423.0
2016-03-26 14:00:00,382001.0,382244.0
2016-03-26 15:00:00,389431.0,389692.0
2016-03-26 16:00:00,391119.0,391377.0
2016-03-26 17:00:00,389543.0,389793.0
2016-03-26 18:00:00,385441.0,385676.0
2016-03-26 19:00:00,380819.0,381039.0
2016-03-26 20:00:00,378475.0,378685.0
2016-03-26 21:00:00,378413.0,378612.0
2016-03-26 22:00:00,379821.0,380017.0
2016-03-26 23:00:00,381981.0,382171.0
2016-03-27 00:00:00,387211.0,387404.0
2016-03-27 01:00:00,397162.0,397359.0
2016-03-27 02:00:00,397546.0,397752.0
2016-03-27 03:00:00,389006.0,389215.0
2016-03-27 04:00:00,375469.0,375681.0
2016-03-27 05:00:00,358996.0,359205.0
2016-03-27 06:00:00,342971.0,343170.0
2016-03-27 07:00:00,326426.0,331241.0
2016-03-27 08:00:00,318934.0,323560.0
2016-03-27 09:00:00,315393.0,319977.0
2016-03-27 10:00:00,316499.0,321082.0
2016-03-27 11:00:00,322143.0,326759.0
2016-03-27 12:00:00,330888.0,335579.0
2016-03-27 13:00:00,345180.0,349964.0
2016-03-27 14:00:00,360007.0,364884.0
2016-03-27 15:00:00,368606.0,373610.0
2016-03-27 16:00:00,371175.0,376139.0
2016-03-27 17:00:00,371646.0,376556.0
2016-03-27 18:00:00,369166.0,374143.0
2016-03-27 19:00:00,364537.0,369534.0
2016-03-27 20:00:00,361754.0,366706.0
2016-03-27 21:00:00,361166.0,366058.0
2016-03-27 22:00:00,361448.0,366189.0
2016-03-27 23:00:00,364962.0,369742.0
2016-03-28 00:00:00,373762.0,378614.0
2016-03-28 01:00:00,384957.0,389812.0
2016-03-28 02:00:00,386818.0,391863.0
2016-03-28 03:00:00,377888.0,383036.0
2016-03-28 04:00:00,363022.0,368099.0
2016-03-28 05:00:00,345528.0,350407.0
2016-03-28 06:00:00,332373.0,337158.0
2016-03-28 07:00:00,328042.0,328170.0
2016-03-28 08:00:00,323175.0,323303.0
2016-03-28 09:00:00,324366.0,324491.0
2016-03-28 10:00:00,336897.0,337029.0
2016-03-28 11:00:00,363209.0,363348.0
2016-03-28 12:00:00,392625.0,392770.0
2016-03-28 13:00:00,410731.0,410891.0
2016-03-28 14:00:00,421368.0,421548.0
2016-03-28 15:00:00,429454.0,429604.0
2016-03-28 16:00:00,432577.0,432761.0
2016-03-28 17:00:00,432474.0,432649.0
2016-03-28 18:00:00,432083.0,432253.0
2016-03-28 19:00:00,431208.0,431366.0
2016-03-28 20:00:00,429681.0,429834.0
2016-03-28 21:00:00,428341.0,428492.0
2016-03-28 22:00:00,429072.0,429215.0
2016-03-28 23:00:00,428504.0,428645.0
2016-03-29 00:00:00,430786.0,430926.0
2016-03-29 01:00:00,437110.0,437334.0
2016-03-29 02:00:00,433680.0,433910.0
2016-03-29 03:00:00,417588.0,417824.0
2016-03-29 04:00:00,396675.0,396911.0
2016-03-29 05:00:00,374839.0,375070.0
2016-03-29 06:00:00,358793.0,359002.0
2016-03-29 07:00:00,347941.0,348079.0
2016-03-29 08:00:00,342509.0,342509.0
2016-03-29 09:00:00,342497.0,342497.0
2016-03-29 10:00:00,353594.0,353594.0
2016-03-29 11:00:00,381057.0,381057.0
2016-03-29 12:00:00,409016.0,409016.0
2016-03-29 13:00:00,421276.0,421276.0
2016-03-29 14:00:00,426116.0,426116.0
2016-03-29 15:00:00,430112.0,430112.0
2016-03-29 16:00:00,429882.0,429882.0
2016-03-29 17:00:00,426445.0,426445.0
2016-03-29 18:00:00,423530.0,423530.0
2016-03-29 19:00:00,419707.0,419707.0
2016-03-29 20:00:00,414668.0,414668.0
2016-03-29 21:00:00,411535.0,411620.0
2016-03-29 22:00:00,410894.0,410977.0
2016-03-29 23:00:00,411577.0,411659.0
2016-03-30 00:00:00,416680.0,416761.0
2016-03-30 01:00:00,428791.0,428874.0
2016-03-30 02:00:00,426786.0,426868.0
2016-03-30 03:00:00,411146.0,411227.0
2016-03-30 04:00:00,391832.0,391947.0
2016-03-30 05:00:00,373223.0,373299.0
2016-03-30 06:00:00,358832.0,358901.0
2016-03-30 07:00:00,343994.0,348773.0
2016-03-30 08:00:00,339570.0,344041.0
2016-03-30 09:00:00,340901.0,345276.0
2016-03-30 10:00:00,350515.0,354988.0
2016-03-30 11:00:00,378140.0,382782.0
2016-03-30 12:00:00,404675.0,409495.0
2016-03-30 13:00:00,414831.0,419963.0
2016-03-30 14:00:00,418080.0,423303.0
2016-03-30 15:00:00,420625.0,425971.0
2016-03-30 16:00:00,420595.0,425967.0
2016-03-30 17:00:00,418401.0,423757.0
2016-03-30 18:00:00,416781.0,422002.0
2016-03-30 19:00:00,414565.0,419872.0
2016-03-30 20:00:00,414882.0,420176.0
2016-03-30 21:00:00,414240.0,419425.0
2016-03-30 22:00:00,415062.0,420135.0
2016-03-30 23:00:00,415877.0,421116.0
2016-03-31 00:00:00,420391.0,425519.0
2016-03-31 01:00:00,429630.0,434407.0
2016-03-31 02:00:00,424109.0,429416.0
2016-03-31 03:00:00,406984.0,412284.0
2016-03-31 04:00:00,386882.0,392125.0
2016-03-31 05:00:00,365593.0,370601.0
2016-03-31 06:00:00,349291.0,354136.0
2016-03-31 07:00:00,340311.0,341819.0
2016-03-31 08:00:00,328764.0,334957.0
2016-03-31 09:00:00,328427.0,334532.0
2016-03-31 10:00:00,337046.0,343088.0
2016-03-31 11:00:00,359927.0,366219.0
2016-03-31 12:00:00,385618.0,392282.0
2016-03-31 13:00:00,398721.0,405864.0
2016-03-31 14:00:00,407433.0,415072.0
2016-03-31 15:00:00,416343.0,424246.0
2016-03-31 16:00:00,421264.0,429166.0
2016-03-31 17:00:00,422875.0,430663.0
2016-03-31 18:00:00,424680.0,432340.0
2016-03-31 19:00:00,425886.0,433445.0
2016-03-31 20:00:00,425532.0,433019.0
2016-03-31 21:00:00,426504.0,433977.0
2016-03-31 22:00:00,428233.0,435443.0
2016-03-31 23:00:00,427089.0,434317.0
2016-04-01 00:00:00,428233.0,435582.0
2016-04-01 01:00:00,431953.0,439204.0
2016-04-01 02:00:00,427240.0,434631.0
2016-04-01 03:00:00,409678.0,417034.0
2016-04-01 04:00:00,388900.0,396375.0
2016-04-01 05:00:00,366677.0,373723.0
2016-04-01 06:00:00,348847.0,355731.0
2016-04-01 07:00:00,340641.0,342573.0
2016-04-01 08:00:00,332381.0,334101.0
2016-04-01 09:00:00,331221.0,332859.0
2016-04-01 10:00:00,339142.0,340770.0
2016-04-01 11:00:00,361335.0,362991.0
2016-04-01 12:00:00,387714.0,389511.0
2016-04-01 13:00:00,402971.0,404973.0
2016-04-01 14:00:00,414003.0,416221.0
2016-04-01 15:00:00,423251.0,425649.0
2016-04-01 16:00:00,427636.0,430100.0
2016-04-01 17:00:00,428011.0,430447.0
2016-04-01 18:00:00,427366.0,429755.0
2016-04-01 19:00:00,425213.0,427527.0
2016-04-01 20:00:00,422299.0,424579.0
2016-04-01 21:00:00,419607.0,421843.0
2016-04-01 22:00:00,417183.0,419334.0
2016-04-01 23:00:00,413469.0,415592.0
2016-04-02 00:00:00,412490.0,414643.0
2016-04-02 01:00:00,417054.0,419199.0
2016-04-02 02:00:00,414266.0,416449.0
2016-04-02 03:00:00,402668.0,404885.0
2016-04-02 04:00:00,385797.0,388016.0
2016-04-02 05:00:00,366081.0,368215.0
2016-04-02 06:00:00,351008.0,353025.0
2016-04-02 07:00:00,339185.0,341054.0
2016-04-02 08:00:00,332783.0,332783.0
2016-04-02 09:00:00,329987.0,329985.0
2016-04-02 10:00:00,333243.0,333243.0
2016-04-02 11:00:00,342208.0,342208.0
2016-04-02 12:00:00,355236.0,355236.0
2016-04-02 13:00:00,369959.0,369959.0
2016-04-02 14:00:00,384596.0,384596.0
2016-04-02 15:00:00,393724.0,393724.0
2016-04-02 16:00:00,396754.0,396754.0
2016-04-02 17:00:00,394001.0,394001.0
2016-04-02 18:00:00,389895.0,389895.0
2016-04-02 19:00:00,385511.0,385511.0
2016-04-02 20:00:00,381717.0,381717.0
2016-04-02 21:00:00,380927.0,380927.0
2016-04-02 22:00:00,200968.0,381983.0
2016-04-02 23:00:00,383591.0,383591.0
2016-04-03 00:00:00,388056.0,388056.0
2016-04-03 01:00:00,402646.0,397218.0
2016-04-03 02:00:00,399024.0,399171.0
2016-04-03 03:00:00,390446.0,390446.0
2016-04-03 04:00:00,377150.0,377150.0
2016-04-03 05:00:00,361280.0,361280.0
2016-04-03 06:00:00,347844.0,347844.0
2016-04-03 07:00:00,338051.0,338150.0
2016-04-03 08:00:00,332824.0,332824.0
2016-04-03 09:00:00,331348.0,331348.0
2016-04-03 10:00:00,333588.0,333588.0
2016-04-03 11:00:00,341431.0,341431.0
2016-04-03 12:00:00,351983.0,351983.0
2016-04-03 13:00:00,364633.0,364633.0
2016-04-03 14:00:00,374317.0,374385.0
2016-04-03 15:00:00,378868.0,378868.0
2016-04-03 16:00:00,378196.0,378196.0
2016-04-03 17:00:00,377267.0,377267.0
2016-04-03 18:00:00,375638.0,375638.0
2016-04-03 19:00:00,373692.0,373692.0
2016-04-03 20:00:00,372138.0,372138.0
2016-04-03 21:00:00,374893.0,374893.0
2016-04-03 22:00:00,380097.0,380097.0
2016-04-03 23:00:00,386300.0,386300.0
2016-04-04 00:00:00,393963.0,393963.0
2016-04-04 01:00:00,405691.0,405691.0
2016-04-04 02:00:00,406544.0,406544.0
2016-04-04 03:00:00,393610.0,393610.0
2016-04-04 04:00:00,376446.0,376446.0
2016-04-04 05:00:00,357190.0,357190.0
2016-04-04 06:00:00,342504.0,342504.0
2016-04-04 07:00:00,328409.0,332877.0
2016-04-04 08:00:00,323367.0,327582.0
2016-04-04 09:00:00,324555.0,328694.0
2016-04-04 10:00:00,337923.0,342094.0
2016-04-04 11:00:00,367480.0,371850.0
2016-04-04 12:00:00,395499.0,400066.0
2016-04-04 13:00:00,407183.0,411945.0
2016-04-04 14:00:00,412348.0,417290.0
2016-04-04 15:00:00,417176.0,422330.0
2016-04-04 16:00:00,419739.0,424929.0
2016-04-04 17:00:00,421158.0,426412.0
2016-04-04 18:00:00,423409.0,428498.0
2016-04-04 19:00:00,425368.0,430695.0
2016-04-04 20:00:00,427373.0,432728.0
2016-04-04 21:00:00,431564.0,436937.0
2016-04-04 22:00:00,436173.0,441519.0
2016-04-04 23:00:00,438719.0,444160.0
2016-04-05 00:00:00,440578.0,445906.0
