date_time,demand (MW),forecast demand (MW)
2019-01-11 08:00:00,2686,2774
2019-01-11 09:00:00,2666,2719
2019-01-11 10:00:00,2651,2711
2019-01-11 11:00:00,2704,2747
2019-01-11 12:00:00,2838,2870
2019-01-11 13:00:00,3131,3130
2019-01-11 14:00:00,3518,3456
2019-01-11 15:00:00,3663,3604
2019-01-11 16:00:00,3460,3479
2019-01-11 17:00:00,3094,3209
2019-01-11 18:00:00,2816,2920
2019-01-11 19:00:00,2612,2745
2019-01-11 20:00:00,2476,2616
2019-01-11 21:00:00,2421,2506
2019-01-11 22:00:00,2413,2480
2019-01-11 23:00:00,2499,2551
2019-01-12 00:00:00,2687,2765
2019-01-12 01:00:00,2985,3062
2019-01-12 02:00:00,3186,3269
2019-01-12 03:00:00,3160,3290
2019-01-12 04:00:00,3153,3294
2019-01-12 05:00:00,3100,3254
2019-01-12 06:00:00,2975,3131
2019-01-12 07:00:00,2836,2979
2019-01-12 08:00:00,2751,2847
2019-01-12 09:00:00,2704,2783
2019-01-12 10:00:00,2687,2767
2019-01-12 11:00:00,2708,2790
2019-01-12 12:00:00,2767,2854
2019-01-12 13:00:00,2901,2989
2019-01-12 14:00:00,3080,3164
2019-01-12 15:00:00,3255,3314
2019-01-12 16:00:00,3206,3314
2019-01-12 17:00:00,3007,3181
2019-01-12 18:00:00,2786,2977
2019-01-12 19:00:00,2579,2785
2019-01-12 20:00:00,2544,2622
2019-01-12 21:00:00,2451,2518
2019-01-12 22:00:00,2418,2497
2019-01-12 23:00:00,2618,2549
2019-01-13 00:00:00,2771,2748
2019-01-13 01:00:00,3015,3061
2019-01-13 02:00:00,3152,3276
2019-01-13 03:00:00,3090,3269
2019-01-13 04:00:00,3047,3260
2019-01-13 05:00:00,2997,3209
2019-01-13 06:00:00,2887,3080
2019-01-13 07:00:00,2772,2933
2019-01-13 08:00:00,2694,2782
2019-01-13 09:00:00,2649,2719
2019-01-13 10:00:00,2637,2684
2019-01-13 11:00:00,2667,2688
2019-01-13 12:00:00,2721,2737
2019-01-13 13:00:00,2804,2836
2019-01-13 14:00:00,2955,2987
2019-01-13 15:00:00,3113,3136
2019-01-13 16:00:00,3108,3160
2019-01-13 17:00:00,2924,3020
2019-01-13 18:00:00,2717,2805
2019-01-13 19:00:00,2640,2671
2019-01-13 20:00:00,2560,2565
2019-01-13 21:00:00,2479,2482
2019-01-13 22:00:00,2458,2490
2019-01-13 23:00:00,2537,2578
2019-01-14 00:00:00,2699,2800
2019-01-14 01:00:00,3028,3133
2019-01-14 02:00:00,3277,3377
2019-01-14 03:00:00,3251,3373
2019-01-14 04:00:00,3237,3353
2019-01-14 05:00:00,3126,3274
2019-01-14 06:00:00,2931,3090
2019-01-14 07:00:00,2751,2916
2019-01-14 08:00:00,2632,2742
2019-01-14 09:00:00,2596,2677
2019-01-14 10:00:00,2569,2662
2019-01-14 11:00:00,2592,2696
2019-01-14 12:00:00,2721,2793
2019-01-14 13:00:00,2987,3010
2019-01-14 14:00:00,3356,3281
2019-01-14 15:00:00,3488,3422
2019-01-14 16:00:00,3390,3330
2019-01-14 17:00:00,3234,3110
2019-01-14 18:00:00,2921,2887
2019-01-14 19:00:00,2702,2728
2019-01-14 20:00:00,2575,2664
2019-01-14 21:00:00,2571,2596
2019-01-14 22:00:00,2606,2581
2019-01-14 23:00:00,2709,2690
2019-01-15 00:00:00,2812,2868
2019-01-15 01:00:00,3074,3166
2019-01-15 02:00:00,3280,3342
2019-01-15 03:00:00,3247,3353
2019-01-15 04:00:00,3208,3346
2019-01-15 05:00:00,3089,3256
2019-01-15 06:00:00,2882,3068
2019-01-15 07:00:00,2679,2892
2019-01-15 08:00:00,2566,2718
2019-01-15 09:00:00,2500,2641
2019-01-15 10:00:00,2498,2616
2019-01-15 11:00:00,2515,2634
2019-01-15 12:00:00,2602,2734
2019-01-15 13:00:00,2852,2994
2019-01-15 14:00:00,3231,3319
2019-01-15 15:00:00,3355,3443
2019-01-15 16:00:00,3252,3317
2019-01-15 17:00:00,3144,3094
2019-01-15 18:00:00,3028,2882
2019-01-15 19:00:00,2973,2776
2019-01-15 20:00:00,2965,2694
2019-01-15 21:00:00,3004,2604
2019-01-15 22:00:00,2991,2609
2019-01-15 23:00:00,2984,2678
2019-01-16 00:00:00,3107,2857
2019-01-16 01:00:00,3306,3188
2019-01-16 02:00:00,3454,3434
2019-01-16 03:00:00,3404,3453
2019-01-16 04:00:00,3370,3419
2019-01-16 05:00:00,3209,3322
2019-01-16 06:00:00,2982,3099
2019-01-16 07:00:00,2757,2908
2019-01-16 08:00:00,2758,2686
2019-01-16 09:00:00,2563,2621
2019-01-16 10:00:00,2538,2604
2019-01-16 11:00:00,2558,2631
2019-01-16 12:00:00,2664,2737
2019-01-16 13:00:00,2926,2968
2019-01-16 14:00:00,3261,3290
2019-01-16 15:00:00,3366,3413
2019-01-16 16:00:00,3194,3297
2019-01-16 17:00:00,2932,3119
2019-01-16 18:00:00,2704,2857
2019-01-16 19:00:00,2564,2678
2019-01-16 20:00:00,2477,2591
2019-01-16 21:00:00,2478,2550
2019-01-16 22:00:00,2472,2584
2019-01-16 23:00:00,2522,2671
2019-01-17 00:00:00,2679,2824
2019-01-17 01:00:00,2960,3143
2019-01-17 02:00:00,3197,3366
2019-01-17 03:00:00,3195,3358
2019-01-17 04:00:00,3166,3345
2019-01-17 05:00:00,3085,3273
2019-01-17 06:00:00,2894,3065
2019-01-17 07:00:00,2715,2899
2019-01-17 08:00:00,2621,2766
2019-01-17 09:00:00,2570,2702
2019-01-17 10:00:00,2578,2674
2019-01-17 11:00:00,2615,2706
2019-01-17 12:00:00,2737,2819
2019-01-17 13:00:00,3032,3068
2019-01-17 14:00:00,3396,3398
2019-01-17 15:00:00,3536,3504
2019-01-17 16:00:00,3303,3340
2019-01-17 17:00:00,3010,3083
2019-01-17 18:00:00,2748,2856
2019-01-17 19:00:00,2640,2710
2019-01-17 20:00:00,2581,2630
2019-01-17 21:00:00,2541,2587
2019-01-17 22:00:00,2549,2581
2019-01-17 23:00:00,2665,2631
2019-01-18 00:00:00,2823,2804
2019-01-18 01:00:00,3059,3121
2019-01-18 02:00:00,3252,3338
2019-01-18 03:00:00,3221,3337
2019-01-18 04:00:00,3203,3341
2019-01-18 05:00:00,3078,3248
2019-01-18 06:00:00,2883,3049
2019-01-18 07:00:00,2683,2865
2019-01-18 08:00:00,2562,2687
2019-01-18 09:00:00,2484,2620
2019-01-18 10:00:00,2461,2593
2019-01-18 11:00:00,2487,2622
2019-01-18 12:00:00,2585,2738
2019-01-18 13:00:00,2828,2969
2019-01-18 14:00:00,3172,3285
2019-01-18 15:00:00,3300,3438
2019-01-18 16:00:00,3146,3306
2019-01-18 17:00:00,2879,3080
2019-01-18 18:00:00,2673,2834
2019-01-18 19:00:00,2548,2700
2019-01-18 20:00:00,2433,2594
2019-01-18 21:00:00,2401,2529
2019-01-18 22:00:00,2429,2540
2019-01-18 23:00:00,2474,2602
2019-01-19 00:00:00,2641,2788
2019-01-19 01:00:00,2885,3077
2019-01-19 02:00:00,3093,3262
2019-01-19 03:00:00,3064,3236
2019-01-19 04:00:00,3056,3220
2019-01-19 05:00:00,2995,3175
2019-01-19 06:00:00,2865,3058
2019-01-19 07:00:00,2720,2902
2019-01-19 08:00:00,2626,2752
2019-01-19 09:00:00,2575,2693
2019-01-19 10:00:00,2568,2664
2019-01-19 11:00:00,2595,2668
2019-01-19 12:00:00,2646,2736
2019-01-19 13:00:00,2818,2878
2019-01-19 14:00:00,3015,3053
2019-01-19 15:00:00,3175,3214
2019-01-19 16:00:00,3134,3187
2019-01-19 17:00:00,2867,2979
2019-01-19 18:00:00,2663,2739
2019-01-19 19:00:00,2481,2600
2019-01-19 20:00:00,2351,2501
2019-01-19 21:00:00,2276,2419
2019-01-19 22:00:00,2278,2427
2019-01-19 23:00:00,2359,2546
2019-01-20 00:00:00,2520,2749
2019-01-20 01:00:00,2795,3034
2019-01-20 02:00:00,3035,3230
2019-01-20 03:00:00,3019,3166
2019-01-20 04:00:00,2997,3148
2019-01-20 05:00:00,2938,3095
2019-01-20 06:00:00,2843,2960
2019-01-20 07:00:00,2707,2827
2019-01-20 08:00:00,2630,2703
2019-01-20 09:00:00,2593,2655
2019-01-20 10:00:00,2579,2631
2019-01-20 11:00:00,2599,2650
2019-01-20 12:00:00,2631,2714
2019-01-20 13:00:00,2770,2834
2019-01-20 14:00:00,2943,3010
2019-01-20 15:00:00,3085,3159
2019-01-20 16:00:00,3050,3119
2019-01-20 17:00:00,2814,2909
2019-01-20 18:00:00,2576,2671
2019-01-20 19:00:00,2417,2515
2019-01-20 20:00:00,2364,2423
2019-01-20 21:00:00,2315,2351
2019-01-20 22:00:00,2314,2355
2019-01-20 23:00:00,2393,2458
2019-01-21 00:00:00,2556,2657
2019-01-21 01:00:00,2830,2968
2019-01-21 02:00:00,3057,3229
2019-01-21 03:00:00,2990,3213
2019-01-21 04:00:00,2976,3175
2019-01-21 05:00:00,2891,3090
2019-01-21 06:00:00,2755,2906
2019-01-21 07:00:00,2606,2729
2019-01-21 08:00:00,2507,2689
2019-01-21 09:00:00,2459,2630
2019-01-21 10:00:00,2460,2613
2019-01-21 11:00:00,2490,2633
2019-01-21 12:00:00,2583,2696
2019-01-21 13:00:00,2792,2816
2019-01-21 14:00:00,3060,2987
2019-01-21 15:00:00,3221,3139
2019-01-21 16:00:00,3215,3132
2019-01-21 17:00:00,3001,2976
2019-01-21 18:00:00,2783,2763
2019-01-21 19:00:00,2647,2616
2019-01-21 20:00:00,2529,2525
2019-01-21 21:00:00,2507,2459
2019-01-21 22:00:00,2500,2461
2019-01-21 23:00:00,2516,2545
2019-01-22 00:00:00,2717,2738
2019-01-22 01:00:00,3072,3090
2019-01-22 02:00:00,3363,3361
2019-01-22 03:00:00,3388,3406
2019-01-22 04:00:00,3375,3373
2019-01-22 05:00:00,3290,3288
2019-01-22 06:00:00,3083,3125
2019-01-22 07:00:00,2903,2939
2019-01-22 08:00:00,2818,2817
2019-01-22 09:00:00,2779,2830
2019-01-22 10:00:00,2774,2845
2019-01-22 11:00:00,2802,2945
2019-01-22 12:00:00,2941,3107
2019-01-22 13:00:00,3229,3403
2019-01-22 14:00:00,3634,3836
2019-01-22 15:00:00,3768,3962
2019-01-22 16:00:00,3504,3755
2019-01-22 17:00:00,3130,3326
2019-01-22 18:00:00,2844,3010
2019-01-22 19:00:00,2644,2817
2019-01-22 20:00:00,2512,2679
2019-01-22 21:00:00,2435,2589
2019-01-22 22:00:00,2418,2575
2019-01-22 23:00:00,2479,2621
2019-01-23 00:00:00,2678,2810
2019-01-23 01:00:00,3011,3117
2019-01-23 02:00:00,3342,3437
2019-01-23 03:00:00,3366,3512
2019-01-23 04:00:00,3369,3512
2019-01-23 05:00:00,3281,3458
2019-01-23 06:00:00,3086,3246
2019-01-23 07:00:00,2920,3097
2019-01-23 08:00:00,2847,2990
2019-01-23 09:00:00,2822,2992
2019-01-23 10:00:00,2838,3002
2019-01-23 11:00:00,2900,3080
2019-01-23 12:00:00,3063,3263
2019-01-23 13:00:00,3378,3579
2019-01-23 14:00:00,3788,4015
2019-01-23 15:00:00,3935,4209
2019-01-23 16:00:00,3670,3897
2019-01-23 17:00:00,3245,3498
2019-01-23 18:00:00,2938,3106
2019-01-23 19:00:00,2690,2866
2019-01-23 20:00:00,2519,2674
2019-01-23 21:00:00,2430,2575
2019-01-23 22:00:00,2408,2550
2019-01-23 23:00:00,2464,2633
2019-01-24 00:00:00,2643,2820
2019-01-24 01:00:00,2985,3194
2019-01-24 02:00:00,3316,3598
2019-01-24 03:00:00,3370,3601
2019-01-24 04:00:00,3401,3600
2019-01-24 05:00:00,3330,3534
2019-01-24 06:00:00,3138,3317
2019-01-24 07:00:00,2975,3135
2019-01-24 08:00:00,2904,3049
2019-01-24 09:00:00,2885,3033
2019-01-24 10:00:00,2910,3040
2019-01-24 11:00:00,2964,3095
2019-01-24 12:00:00,3132,3274
2019-01-24 13:00:00,3448,3576
2019-01-24 14:00:00,3844,4033
2019-01-24 15:00:00,4000,4201
2019-01-24 16:00:00,3707,3918
2019-01-24 17:00:00,3283,3448
2019-01-24 18:00:00,2922,3054
2019-01-24 19:00:00,2662,2840
2019-01-24 20:00:00,2493,2636
2019-01-24 21:00:00,2429,2535
2019-01-24 22:00:00,2408,2518
2019-01-24 23:00:00,2474,2570
2019-01-25 00:00:00,2647,2779
2019-01-25 01:00:00,2957,3058
2019-01-25 02:00:00,3239,3388
2019-01-25 03:00:00,3279,3425
2019-01-25 04:00:00,3290,3434
2019-01-25 05:00:00,3194,3375
2019-01-25 06:00:00,3015,3178
2019-01-25 07:00:00,2846,3031
2019-01-25 08:00:00,2760,2926
2019-01-25 09:00:00,2749,2923
2019-01-25 10:00:00,2771,2927
2019-01-25 11:00:00,2838,2989
2019-01-25 12:00:00,2974,3174
2019-01-25 13:00:00,3293,3494
2019-01-25 14:00:00,3676,3938
2019-01-25 15:00:00,3821,4126
2019-01-25 16:00:00,3563,3850
2019-01-25 17:00:00,3168,3392
2019-01-25 18:00:00,2834,2994
2019-01-25 19:00:00,2592,2740
2019-01-25 20:00:00,2437,2563
2019-01-25 21:00:00,2402,2475
2019-01-25 22:00:00,2400,2469
2019-01-25 23:00:00,2462,2530
2019-01-26 00:00:00,2643,2718
2019-01-26 01:00:00,2904,2963
2019-01-26 02:00:00,3132,3263
2019-01-26 03:00:00,3160,3255
2019-01-26 04:00:00,3156,3281
2019-01-26 05:00:00,3091,3257
2019-01-26 06:00:00,2986,3132
2019-01-26 07:00:00,2833,2995
2019-01-26 08:00:00,2780,2879
2019-01-26 09:00:00,2740,2849
2019-01-26 10:00:00,2729,2844
2019-01-26 11:00:00,2765,2891
2019-01-26 12:00:00,2826,2986
2019-01-26 13:00:00,2967,3185
2019-01-26 14:00:00,3173,3417
2019-01-26 15:00:00,3334,3609
2019-01-26 16:00:00,3241,3502
2019-01-26 17:00:00,2940,3153
2019-01-26 18:00:00,2688,2834
2019-01-26 19:00:00,2485,2602
2019-01-26 20:00:00,2352,2433
2019-01-26 21:00:00,2271,2340
2019-01-26 22:00:00,2305,2358
2019-01-26 23:00:00,2389,2438
2019-01-27 00:00:00,2567,2642
2019-01-27 01:00:00,2844,2919
2019-01-27 02:00:00,3086,3166
2019-01-27 03:00:00,3074,3163
2019-01-27 04:00:00,3034,3160
2019-01-27 05:00:00,2978,3113
2019-01-27 06:00:00,2869,2980
2019-01-27 07:00:00,2754,2847
2019-01-27 08:00:00,2660,2776
2019-01-27 09:00:00,2636,2740
2019-01-27 10:00:00,2624,2730
2019-01-27 11:00:00,2635,2754
2019-01-27 12:00:00,2711,2837
2019-01-27 13:00:00,2827,2975
2019-01-27 14:00:00,3004,3180
2019-01-27 15:00:00,3170,3345
2019-01-27 16:00:00,3125,3268
2019-01-27 17:00:00,2945,2955
2019-01-27 18:00:00,2673,2673
2019-01-27 19:00:00,2428,2486
2019-01-27 20:00:00,2307,2356
2019-01-27 21:00:00,2247,2294
2019-01-27 22:00:00,2235,2321
2019-01-27 23:00:00,2296,2421
2019-01-28 00:00:00,2492,2623
2019-01-28 01:00:00,2791,2924
2019-01-28 02:00:00,3062,3197
2019-01-28 03:00:00,3095,3209
2019-01-28 04:00:00,3045,3185
2019-01-28 05:00:00,2951,3101
2019-01-28 06:00:00,2778,2923
2019-01-28 07:00:00,2625,2762
2019-01-28 08:00:00,2528,2700
2019-01-28 09:00:00,2520,2668
2019-01-28 10:00:00,2518,2659
2019-01-28 11:00:00,2597,2711
2019-01-28 12:00:00,2754,2851
2019-01-28 13:00:00,3054,3121
2019-01-28 14:00:00,3459,3480
2019-01-28 15:00:00,3607,3631
2019-01-28 16:00:00,3365,3452
2019-01-28 17:00:00,3004,3102
2019-01-28 18:00:00,2733,2798
2019-01-28 19:00:00,2526,2630
2019-01-28 20:00:00,2411,2519
2019-01-28 21:00:00,2369,2464
2019-01-28 22:00:00,2402,2463
2019-01-28 23:00:00,2505,2556
2019-01-29 00:00:00,2705,2736
2019-01-29 01:00:00,2928,3016
2019-01-29 02:00:00,3184,3287
2019-01-29 03:00:00,3185,3274
2019-01-29 04:00:00,3131,3255
2019-01-29 05:00:00,3008,3155
2019-01-29 06:00:00,2789,2959
2019-01-29 07:00:00,2621,2781
2019-01-29 08:00:00,2495,2622
2019-01-29 09:00:00,2457,2569
2019-01-29 10:00:00,2455,2558
2019-01-29 11:00:00,2490,2597
2019-01-29 12:00:00,2599,2733
2019-01-29 13:00:00,2862,3012
2019-01-29 14:00:00,3209,3391
2019-01-29 15:00:00,3340,3529
2019-01-29 16:00:00,3176,3296
2019-01-29 17:00:00,2916,3055
2019-01-29 18:00:00,2818,2797
2019-01-29 19:00:00,2708,2608
2019-01-29 20:00:00,2625,2513
2019-01-29 21:00:00,2563,2468
2019-01-29 22:00:00,2517,2480
2019-01-29 23:00:00,2560,2546
2019-01-30 00:00:00,2724,2723
2019-01-30 01:00:00,2930,3010
2019-01-30 02:00:00,3166,3243
2019-01-30 03:00:00,3183,3256
2019-01-30 04:00:00,3154,3234
2019-01-30 05:00:00,3049,3120
2019-01-30 06:00:00,2846,2912
2019-01-30 07:00:00,2647,2732
2019-01-30 08:00:00,2538,2575
2019-01-30 09:00:00,2485,2524
2019-01-30 10:00:00,2467,2515
2019-01-30 11:00:00,2496,2552
2019-01-30 12:00:00,2594,2670
2019-01-30 13:00:00,2844,2930
2019-01-30 14:00:00,3173,3272
2019-01-30 15:00:00,3300,3417
2019-01-30 16:00:00,3166,3259
2019-01-30 17:00:00,2957,2933
2019-01-30 18:00:00,2770,2694
2019-01-30 19:00:00,2558,2550
2019-01-30 20:00:00,2388,2465
2019-01-30 21:00:00,2375,2443
2019-01-30 22:00:00,2433,2485
2019-01-30 23:00:00,2560,2570
2019-01-31 00:00:00,2693,2775
2019-01-31 01:00:00,2919,3048
2019-01-31 02:00:00,3141,3269
2019-01-31 03:00:00,3143,3247
2019-01-31 04:00:00,3102,3234
2019-01-31 05:00:00,3008,3136
2019-01-31 06:00:00,2773,2916
2019-01-31 07:00:00,2594,2732
2019-01-31 08:00:00,2479,2630
2019-01-31 09:00:00,2434,2576
2019-01-31 10:00:00,2432,2562
2019-01-31 11:00:00,2454,2582
2019-01-31 12:00:00,2567,2699
2019-01-31 13:00:00,2833,2950
2019-01-31 14:00:00,3220,3298
2019-01-31 15:00:00,3345,3420
2019-01-31 16:00:00,3157,3277
2019-01-31 17:00:00,2887,2960
2019-01-31 18:00:00,2754,2772
2019-01-31 19:00:00,2600,2645
2019-01-31 20:00:00,2533,2561
2019-01-31 21:00:00,2496,2520
2019-01-31 22:00:00,2540,2522
2019-01-31 23:00:00,2505,2588
2019-02-01 00:00:00,2623,2764
2019-02-01 01:00:00,2883,3017
2019-02-01 02:00:00,3128,3247
2019-02-01 03:00:00,3142,3222
2019-02-01 04:00:00,3107,3205
2019-02-01 05:00:00,2978,3115
2019-02-01 06:00:00,2792,2920
2019-02-01 07:00:00,2587,2739
2019-02-01 08:00:00,2472,2569
2019-02-01 09:00:00,2393,2514
2019-02-01 10:00:00,2373,2490
2019-02-01 11:00:00,2377,2506
2019-02-01 12:00:00,2490,2604
2019-02-01 13:00:00,2694,2836
2019-02-01 14:00:00,3035,3163
2019-02-01 15:00:00,3220,3316
2019-02-01 16:00:00,3023,3192
2019-02-01 17:00:00,2768,2981
2019-02-01 18:00:00,2567,2776
2019-02-01 19:00:00,2436,2595
2019-02-01 20:00:00,2349,2457
2019-02-01 21:00:00,2328,2427
2019-02-01 22:00:00,2369,2480
2019-02-01 23:00:00,2460,2588
2019-02-02 00:00:00,2630,2748
2019-02-02 01:00:00,2837,2990
2019-02-02 02:00:00,3032,3174
2019-02-02 03:00:00,3016,3130
2019-02-02 04:00:00,2984,3104
2019-02-02 05:00:00,2906,3044
2019-02-02 06:00:00,2779,2912
2019-02-02 07:00:00,2621,2750
2019-02-02 08:00:00,2498,2609
2019-02-02 09:00:00,2446,2514
2019-02-02 10:00:00,2409,2471
2019-02-02 11:00:00,2395,2462
2019-02-02 12:00:00,2411,2499
2019-02-02 13:00:00,2511,2594
2019-02-02 14:00:00,2657,2742
2019-02-02 15:00:00,2813,2897
2019-02-02 16:00:00,2878,2907
2019-02-02 17:00:00,2893,2772
2019-02-02 18:00:00,2774,2656
2019-02-02 19:00:00,2628,2529
2019-02-02 20:00:00,2471,2455
2019-02-02 21:00:00,2536,2410
2019-02-02 22:00:00,2490,2447
2019-02-02 23:00:00,2490,2493
2019-02-03 00:00:00,2659,2640
2019-02-03 01:00:00,2861,2931
2019-02-03 02:00:00,3039,3132
2019-02-03 03:00:00,3022,3087
2019-02-03 04:00:00,2951,3052
2019-02-03 05:00:00,2874,2971
2019-02-03 06:00:00,2755,2832
2019-02-03 07:00:00,2598,2684
2019-02-03 08:00:00,2494,2514
2019-02-03 09:00:00,2418,2434
2019-02-03 10:00:00,2348,2380
2019-02-03 11:00:00,2322,2361
2019-02-03 12:00:00,2340,2373
2019-02-03 13:00:00,2387,2426
2019-02-03 14:00:00,2488,2545
2019-02-03 15:00:00,2626,2674
2019-02-03 16:00:00,2721,2745
2019-02-03 17:00:00,2812,2673
2019-02-03 18:00:00,2803,2519
2019-02-03 19:00:00,2744,2430
2019-02-03 20:00:00,2665,2378
2019-02-03 21:00:00,2632,2360
2019-02-03 22:00:00,2592,2386
2019-02-03 23:00:00,2527,2492
2019-02-04 00:00:00,2595,2684
2019-02-04 01:00:00,2760,2967
2019-02-04 02:00:00,2945,3193
2019-02-04 03:00:00,2950,3179
2019-02-04 04:00:00,2983,3131
2019-02-04 05:00:00,2909,3031
2019-02-04 06:00:00,2727,2846
2019-02-04 07:00:00,2549,2660
2019-02-04 08:00:00,2430,2555
2019-02-04 09:00:00,2393,2474
2019-02-04 10:00:00,2367,2450
2019-02-04 11:00:00,2385,2473
2019-02-04 12:00:00,2484,2573
2019-02-04 13:00:00,2714,2785
2019-02-04 14:00:00,3032,3071
2019-02-04 15:00:00,3162,3207
2019-02-04 16:00:00,3069,3128
2019-02-04 17:00:00,2979,2965
2019-02-04 18:00:00,2831,2778
2019-02-04 19:00:00,2854,2620
2019-02-04 20:00:00,2788,2490
2019-02-04 21:00:00,2673,2496
2019-02-04 22:00:00,2622,2525
2019-02-04 23:00:00,2547,2565
2019-02-05 00:00:00,2657,2760
2019-02-05 01:00:00,2926,3044
2019-02-05 02:00:00,3212,3278
2019-02-05 03:00:00,3218,3266
2019-02-05 04:00:00,3188,3246
2019-02-05 05:00:00,3081,3149
2019-02-05 06:00:00,2883,2944
2019-02-05 07:00:00,2701,2770
2019-02-05 08:00:00,2578,2574
2019-02-05 09:00:00,2537,2525
2019-02-05 10:00:00,2526,2511
2019-02-05 11:00:00,2550,2516
2019-02-05 12:00:00,2655,2627
2019-02-05 13:00:00,2907,2854
2019-02-05 14:00:00,3245,3187
2019-02-05 15:00:00,3357,3313
2019-02-05 16:00:00,3203,3159
2019-02-05 17:00:00,2996,2938
2019-02-05 18:00:00,2824,2764
2019-02-05 19:00:00,2646,2599
2019-02-05 20:00:00,2588,2477
2019-02-05 21:00:00,2549,2454
2019-02-05 22:00:00,2556,2486
2019-02-05 23:00:00,2577,2511
2019-02-06 00:00:00,2727,2677
2019-02-06 01:00:00,2965,2960
2019-02-06 02:00:00,3231,3197
2019-02-06 03:00:00,3238,3238
2019-02-06 04:00:00,3213,3255
2019-02-06 05:00:00,3103,3178
2019-02-06 06:00:00,2911,2964
2019-02-06 07:00:00,2708,2773
2019-02-06 08:00:00,2632,2701
2019-02-06 09:00:00,2589,2659
2019-02-06 10:00:00,2600,2666
2019-02-06 11:00:00,2644,2715
2019-02-06 12:00:00,2761,2856
2019-02-06 13:00:00,3028,3141
2019-02-06 14:00:00,3443,3524
2019-02-06 15:00:00,3586,3685
2019-02-06 16:00:00,3360,3511
2019-02-06 17:00:00,3051,3245
2019-02-06 18:00:00,2796,3001
2019-02-06 19:00:00,2631,2872
2019-02-06 20:00:00,2521,2747
2019-02-06 21:00:00,2458,2637
2019-02-06 22:00:00,2463,2607
2019-02-06 23:00:00,2543,2635
2019-02-07 00:00:00,2782,2830
2019-02-07 01:00:00,3135,3181
2019-02-07 02:00:00,3526,3529
2019-02-07 03:00:00,3616,3586
2019-02-07 04:00:00,3622,3619
2019-02-07 05:00:00,3531,3529
2019-02-07 06:00:00,3359,3327
2019-02-07 07:00:00,3161,3150
2019-02-07 08:00:00,3099,3077
2019-02-07 09:00:00,3097,3084
2019-02-07 10:00:00,3123,3117
2019-02-07 11:00:00,3208,3198
2019-02-07 12:00:00,3374,3411
2019-02-07 13:00:00,3711,3709
2019-02-07 14:00:00,4135,4160
2019-02-07 15:00:00,4260,4341
2019-02-07 16:00:00,3928,4044
2019-02-07 17:00:00,3461,3600
2019-02-07 18:00:00,3071,3220
2019-02-07 19:00:00,2812,2927
2019-02-07 20:00:00,2629,2742
2019-02-07 21:00:00,2519,2635
2019-02-07 22:00:00,2469,2573
2019-02-07 23:00:00,2513,2620
2019-02-08 00:00:00,2671,2834
2019-02-08 01:00:00,3006,3142
2019-02-08 02:00:00,3417,3560
2019-02-08 03:00:00,3550,3650
2019-02-08 04:00:00,3600,3729
2019-02-08 05:00:00,3538,3650
2019-02-08 06:00:00,3362,3444
2019-02-08 07:00:00,3208,3252
2019-02-08 08:00:00,3111,3250
2019-02-08 09:00:00,3095,3248
2019-02-08 10:00:00,3122,3257
2019-02-08 11:00:00,3189,3337
2019-02-08 12:00:00,3343,3519
2019-02-08 13:00:00,3653,3829
2019-02-08 14:00:00,4052,4265
2019-02-08 15:00:00,4194,4464
2019-02-08 16:00:00,3850,4126
2019-02-08 17:00:00,3386,3588
2019-02-08 18:00:00,2999,3145
2019-02-08 19:00:00,2714,2825
2019-02-08 20:00:00,2530,2632
2019-02-08 21:00:00,2418,2508
2019-02-08 22:00:00,2377,2454
2019-02-08 23:00:00,2420,2521
2019-02-09 00:00:00,2574,2724
2019-02-09 01:00:00,2845,3012
2019-02-09 02:00:00,3140,3367
2019-02-09 03:00:00,3205,3408
2019-02-09 04:00:00,3232,3438
2019-02-09 05:00:00,3202,3391
2019-02-09 06:00:00,3109,3300
2019-02-09 07:00:00,2970,3148
2019-02-09 08:00:00,2871,3068
2019-02-09 09:00:00,2878,3024
2019-02-09 10:00:00,2872,3034
2019-02-09 11:00:00,2871,3086
2019-02-09 12:00:00,2939,3191
2019-02-09 13:00:00,3075,3397
2019-02-09 14:00:00,3285,3651
2019-02-09 15:00:00,3438,3851
2019-02-09 16:00:00,3432,3725
2019-02-09 17:00:00,3319,3386
2019-02-09 18:00:00,3119,3051
2019-02-09 19:00:00,2992,2777
2019-02-09 20:00:00,2898,2612
2019-02-09 21:00:00,2816,2499
2019-02-09 22:00:00,2801,2489
2019-02-09 23:00:00,2833,2566
2019-02-10 00:00:00,2892,2752
2019-02-10 01:00:00,3058,3038
2019-02-10 02:00:00,3323,3357
2019-02-10 03:00:00,3361,3402
2019-02-10 04:00:00,3362,3402
