date_time,demand (MW),forecast demand (MW)
2019-05-18 16:00:00,-219,207
2019-05-18 17:00:00,-161,229
2019-05-18 18:00:00,-265,245
2019-05-18 19:00:00,-393,256
2019-05-18 20:00:00,-375,267
2019-05-18 21:00:00,-338,270
2019-05-18 22:00:00,-371,270
2019-05-18 23:00:00,-408,259
2019-05-19 00:00:00,-332,238
2019-05-19 01:00:00,-186,220
2019-05-19 02:00:00,-175,203
2019-05-19 03:00:00,-215,179
2019-05-19 04:00:00,-234,155
2019-05-19 05:00:00,-195,129
2019-05-19 06:00:00,-146,113
2019-05-19 07:00:00,-139,104
2019-05-19 08:00:00,-131,97
2019-05-19 09:00:00,-132,94
2019-05-19 10:00:00,-138,95
2019-05-19 11:00:00,-145,98
2019-05-19 12:00:00,-158,109
2019-05-19 13:00:00,-170,132
2019-05-19 14:00:00,-212,154
2019-05-19 15:00:00,-238,178
2019-05-19 16:00:00,-256,201
2019-05-19 17:00:00,-202,224
2019-05-19 18:00:00,-133,244
2019-05-19 19:00:00,-127,259
2019-05-19 20:00:00,-244,269
2019-05-19 21:00:00,-229,274
2019-05-19 22:00:00,-233,273
2019-05-19 23:00:00,-232,266
2019-05-20 00:00:00,-118,246
2019-05-20 01:00:00,-127,232
2019-05-20 02:00:00,-182,212
2019-05-20 03:00:00,-189,183
2019-05-20 04:00:00,-232,155
2019-05-20 05:00:00,-186,130
2019-05-20 06:00:00,-137,116
2019-05-20 07:00:00,-117,108
2019-05-20 08:00:00,-127,103
2019-05-20 09:00:00,-127,104
2019-05-20 10:00:00,-127,114
2019-05-20 11:00:00,-139,126
2019-05-20 12:00:00,-140,132
2019-05-20 13:00:00,-173,143
2019-05-20 14:00:00,-226,159
2019-05-20 15:00:00,-250,184
2019-05-20 16:00:00,-252,210
2019-05-20 17:00:00,-304,235
2019-05-20 18:00:00,-360,256
2019-05-20 19:00:00,-339,266
2019-05-20 20:00:00,-348,276
2019-05-20 21:00:00,-305,282
2019-05-20 22:00:00,-286,285
2019-05-20 23:00:00,-334,278
2019-05-21 00:00:00,-339,263
2019-05-21 01:00:00,-330,244
2019-05-21 02:00:00,-237,221
2019-05-21 03:00:00,-188,188
2019-05-21 04:00:00,-242,161
2019-05-21 05:00:00,-250,144
2019-05-21 06:00:00,-214,129
2019-05-21 07:00:00,-190,121
2019-05-21 08:00:00,-203,115
2019-05-21 09:00:00,-198,116
2019-05-21 10:00:00,-201,126
2019-05-21 11:00:00,-216,139
2019-05-21 12:00:00,-142,142
2019-05-21 13:00:00,-178,152
2019-05-21 14:00:00,-218,169
2019-05-21 15:00:00,-257,197
2019-05-21 16:00:00,-244,228
2019-05-21 17:00:00,-255,255
2019-05-21 18:00:00,-319,277
2019-05-21 19:00:00,-275,287
2019-05-21 20:00:00,-280,295
2019-05-21 21:00:00,-237,302
2019-05-21 22:00:00,-244,305
2019-05-21 23:00:00,-256,300
2019-05-22 00:00:00,-324,284
2019-05-22 01:00:00,-386,264
2019-05-22 02:00:00,-317,236
2019-05-22 03:00:00,-292,200
2019-05-22 04:00:00,-297,169
2019-05-22 05:00:00,-341,148
2019-05-22 06:00:00,-245,134
2019-05-22 07:00:00,-204,124
2019-05-22 08:00:00,-186,119
2019-05-22 09:00:00,-173,119
2019-05-22 10:00:00,-180,129
2019-05-22 11:00:00,-199,142
2019-05-22 12:00:00,-197,145
2019-05-22 13:00:00,-220,153
2019-05-22 14:00:00,-229,170
2019-05-22 15:00:00,-263,197
2019-05-22 16:00:00,-362,226
2019-05-22 17:00:00,-327,255
2019-05-22 18:00:00,-326,277
2019-05-22 19:00:00,-289,290
2019-05-22 20:00:00,-267,298
2019-05-22 21:00:00,-256,307
2019-05-22 22:00:00,-278,306
2019-05-22 23:00:00,-353,295
2019-05-23 00:00:00,-345,276
2019-05-23 01:00:00,-275,255
2019-05-23 02:00:00,-193,229
2019-05-23 03:00:00,-225,194
2019-05-23 04:00:00,-204,164
2019-05-23 05:00:00,-274,142
2019-05-23 06:00:00,-201,126
2019-05-23 07:00:00,-163,117
2019-05-23 08:00:00,-135,112
2019-05-23 09:00:00,-131,111
2019-05-23 10:00:00,-160,121
2019-05-23 11:00:00,-190,133
2019-05-23 12:00:00,-177,139
2019-05-23 13:00:00,-213,147
2019-05-23 14:00:00,-287,162
2019-05-23 15:00:00,-275,186
2019-05-23 16:00:00,-158,211
2019-05-23 17:00:00,-259,235
2019-05-23 18:00:00,-376,256
2019-05-23 19:00:00,-354,266
2019-05-23 20:00:00,-305,272
2019-05-23 21:00:00,-266,281
2019-05-23 22:00:00,-325,277
2019-05-23 23:00:00,-384,268
2019-05-24 00:00:00,-385,252
2019-05-24 01:00:00,-214,235
2019-05-24 02:00:00,-143,213
2019-05-24 03:00:00,-149,183
2019-05-24 04:00:00,-114,156
2019-05-24 05:00:00,-165,135
2019-05-24 06:00:00,-220,121
2019-05-24 07:00:00,-219,112
2019-05-24 08:00:00,-207,107
2019-05-24 09:00:00,-181,107
2019-05-24 10:00:00,-178,117
2019-05-24 11:00:00,-230,129
2019-05-24 12:00:00,-210,134
2019-05-24 13:00:00,-184,144
2019-05-24 14:00:00,-250,160
2019-05-24 15:00:00,-335,185
2019-05-24 16:00:00,-334,212
2019-05-24 17:00:00,-360,242
2019-05-24 18:00:00,-445,267
2019-05-24 19:00:00,-433,286
2019-05-24 20:00:00,-401,304
2019-05-24 21:00:00,-383,316
2019-05-24 22:00:00,-406,316
2019-05-24 23:00:00,-320,300
2019-05-25 00:00:00,-163,278
2019-05-25 01:00:00,-85,253
2019-05-25 02:00:00,-169,229
2019-05-25 03:00:00,-208,199
2019-05-25 04:00:00,-188,171
2019-05-25 05:00:00,-204,145
2019-05-25 06:00:00,-151,130
2019-05-25 07:00:00,-94,120
2019-05-25 08:00:00,-106,114
2019-05-25 09:00:00,-108,112
2019-05-25 10:00:00,-121,113
2019-05-25 11:00:00,-125,116
2019-05-25 12:00:00,-172,126
2019-05-25 13:00:00,-180,151
2019-05-25 14:00:00,-210,180
2019-05-25 15:00:00,-250,213
2019-05-25 16:00:00,-263,246
2019-05-25 17:00:00,-247,278
2019-05-25 18:00:00,-279,300
2019-05-25 19:00:00,-353,314
2019-05-25 20:00:00,-312,325
2019-05-25 21:00:00,-284,329
2019-05-25 22:00:00,-262,325
2019-05-25 23:00:00,-312,313
2019-05-26 00:00:00,-202,290
2019-05-26 01:00:00,-229,266
2019-05-26 02:00:00,-255,241
2019-05-26 03:00:00,-250,210
2019-05-26 04:00:00,-199,182
2019-05-26 05:00:00,-220,155
2019-05-26 06:00:00,-214,140
2019-05-26 07:00:00,-186,129
2019-05-26 08:00:00,-164,121
2019-05-26 09:00:00,-134,117
2019-05-26 10:00:00,-117,115
2019-05-26 11:00:00,-119,116
2019-05-26 12:00:00,-91,128
2019-05-26 13:00:00,-124,156
2019-05-26 14:00:00,-153,188
2019-05-26 15:00:00,-189,224
2019-05-26 16:00:00,-158,260
2019-05-26 17:00:00,-116,293
2019-05-26 18:00:00,-250,317
2019-05-26 19:00:00,-387,332
2019-05-26 20:00:00,-358,343
2019-05-26 21:00:00,-348,349
2019-05-26 22:00:00,-313,347
2019-05-26 23:00:00,-333,339
2019-05-27 00:00:00,-325,318
2019-05-27 01:00:00,-205,292
2019-05-27 02:00:00,-247,260
2019-05-27 03:00:00,-235,223
2019-05-27 04:00:00,-172,192
2019-05-27 05:00:00,-171,166
2019-05-27 06:00:00,-188,148
2019-05-27 07:00:00,-165,135
2019-05-27 08:00:00,-153,123
2019-05-27 09:00:00,-148,119
2019-05-27 10:00:00,-144,119
2019-05-27 11:00:00,-142,120
2019-05-27 12:00:00,-138,127
2019-05-27 13:00:00,-147,152
2019-05-27 14:00:00,-174,182
2019-05-27 15:00:00,-238,218
2019-05-27 16:00:00,-236,255
2019-05-27 17:00:00,-185,288
2019-05-27 18:00:00,-225,312
2019-05-27 19:00:00,-358,327
2019-05-27 20:00:00,-344,335
2019-05-27 21:00:00,-261,335
2019-05-27 22:00:00,-260,330
2019-05-27 23:00:00,-366,320
2019-05-28 00:00:00,-317,298
2019-05-28 01:00:00,-185,274
2019-05-28 02:00:00,-151,244
2019-05-28 03:00:00,-185,215
2019-05-28 04:00:00,-188,188
2019-05-28 05:00:00,-258,169
2019-05-28 06:00:00,-294,153
2019-05-28 07:00:00,-271,142
2019-05-28 08:00:00,-255,135
2019-05-28 09:00:00,-245,135
2019-05-28 10:00:00,-247,143
2019-05-28 11:00:00,-256,155
2019-05-28 12:00:00,-264,159
2019-05-28 13:00:00,-247,171
2019-05-28 14:00:00,-251,195
2019-05-28 15:00:00,-272,232
2019-05-28 16:00:00,-133,267
2019-05-28 17:00:00,-112,298
2019-05-28 18:00:00,-254,319
2019-05-28 19:00:00,-291,327
2019-05-28 20:00:00,-191,332
2019-05-28 21:00:00,-176,327
2019-05-28 22:00:00,-174,323
2019-05-28 23:00:00,-188,316
2019-05-29 00:00:00,-254,301
2019-05-29 01:00:00,-273,278
2019-05-29 02:00:00,-267,249
2019-05-29 03:00:00,-188,214
2019-05-29 04:00:00,-105,184
2019-05-29 05:00:00,-197,156
2019-05-29 06:00:00,-239,142
2019-05-29 07:00:00,-211,134
2019-05-29 08:00:00,-174,129
2019-05-29 09:00:00,-168,129
2019-05-29 10:00:00,-164,139
2019-05-29 11:00:00,-168,150
2019-05-29 12:00:00,-208,154
2019-05-29 13:00:00,-160,165
2019-05-29 14:00:00,-126,186
2019-05-29 15:00:00,-124,218
2019-05-29 16:00:00,-84,250
2019-05-29 17:00:00,-80,280
2019-05-29 18:00:00,-262,305
2019-05-29 19:00:00,-323,317
2019-05-29 20:00:00,-293,333
2019-05-29 21:00:00,-273,340
2019-05-29 22:00:00,-264,341
2019-05-29 23:00:00,-280,334
2019-05-30 00:00:00,-214,316
2019-05-30 01:00:00,-170,290
2019-05-30 02:00:00,-133,258
2019-05-30 03:00:00,-91,219
2019-05-30 04:00:00,-143,187
2019-05-30 05:00:00,-121,161
2019-05-30 06:00:00,-118,145
2019-05-30 07:00:00,-73,134
2019-05-30 08:00:00,-38,128
2019-05-30 09:00:00,-50,126
2019-05-30 10:00:00,-88,134
2019-05-30 11:00:00,-108,145
2019-05-30 12:00:00,-140,149
2019-05-30 13:00:00,-186,161
2019-05-30 14:00:00,-170,182
2019-05-30 15:00:00,-173,212
2019-05-30 16:00:00,-182,244
2019-05-30 17:00:00,-149,273
2019-05-30 18:00:00,-270,295
2019-05-30 19:00:00,-218,306
2019-05-30 20:00:00,-224,319
2019-05-30 21:00:00,-249,327
2019-05-30 22:00:00,-232,328
2019-05-30 23:00:00,-241,322
2019-05-31 00:00:00,-251,308
2019-05-31 01:00:00,-307,285
2019-05-31 02:00:00,-205,256
2019-05-31 03:00:00,-123,219
2019-05-31 04:00:00,-119,187
2019-05-31 05:00:00,-208,165
2019-05-31 06:00:00,-206,148
2019-05-31 07:00:00,-173,136
2019-05-31 08:00:00,-143,129
2019-05-31 09:00:00,-130,127
2019-05-31 10:00:00,-146,135
2019-05-31 11:00:00,-149,144
2019-05-31 12:00:00,-151,150
2019-05-31 13:00:00,-173,164
2019-05-31 14:00:00,-185,186
2019-05-31 15:00:00,-156,217
2019-05-31 16:00:00,-195,246
2019-05-31 17:00:00,-264,269
2019-05-31 18:00:00,-254,284
2019-05-31 19:00:00,-218,289
2019-05-31 20:00:00,-204,296
2019-05-31 21:00:00,-239,298
2019-05-31 22:00:00,-244,297
2019-05-31 23:00:00,-243,287
2019-06-01 00:00:00,-211,274
2019-06-01 01:00:00,-83,254
2019-06-01 02:00:00,-107,234
2019-06-01 03:00:00,-112,208
2019-06-01 04:00:00,-139,183
2019-06-01 05:00:00,-189,159
2019-06-01 06:00:00,-207,144
2019-06-01 07:00:00,-187,133
2019-06-01 08:00:00,-173,127
2019-06-01 09:00:00,-166,124
2019-06-01 10:00:00,-168,126
2019-06-01 11:00:00,-168,129
2019-06-01 12:00:00,-277,138
2019-06-01 13:00:00,-300,162
2019-06-01 14:00:00,-251,193
2019-06-01 15:00:00,-201,226
2019-06-01 16:00:00,-289,257
2019-06-01 17:00:00,-94,286
2019-06-01 18:00:00,-108,302
2019-06-01 19:00:00,-107,310
2019-06-01 20:00:00,-89,315
2019-06-01 21:00:00,-75,309
2019-06-01 22:00:00,-95,304
2019-06-01 23:00:00,-101,294
2019-06-02 00:00:00,-138,279
2019-06-02 01:00:00,-193,258
2019-06-02 02:00:00,-227,239
2019-06-02 03:00:00,-227,212
2019-06-02 04:00:00,-176,184
2019-06-02 05:00:00,MISSING,166
2019-06-02 06:00:00,MISSING,151
2019-06-02 07:00:00,MISSING,139
2019-06-02 08:00:00,MISSING,131
2019-06-02 09:00:00,MISSING,127
2019-06-02 10:00:00,MISSING,128
2019-06-02 11:00:00,MISSING,128
2019-06-02 12:00:00,MISSING,139
2019-06-02 13:00:00,MISSING,164
2019-06-02 14:00:00,MISSING,195
2019-06-02 15:00:00,MISSING,227
2019-06-02 16:00:00,MISSING,257
2019-06-02 17:00:00,MISSING,280
2019-06-02 18:00:00,MISSING,295
2019-06-02 19:00:00,MISSING,301
2019-06-02 20:00:00,MISSING,304
2019-06-02 21:00:00,MISSING,303
2019-06-02 22:00:00,MISSING,301
2019-06-02 23:00:00,MISSING,292
2019-06-03 00:00:00,MISSING,277
2019-06-03 01:00:00,MISSING,260
2019-06-03 02:00:00,MISSING,238
2019-06-03 03:00:00,MISSING,208
2019-06-03 04:00:00,MISSING,181
2019-06-03 05:00:00,MISSING,MISSING
2019-06-03 06:00:00,MISSING,MISSING
2019-06-03 07:00:00,MISSING,MISSING
2019-06-03 08:00:00,MISSING,MISSING
2019-06-03 09:00:00,MISSING,MISSING
2019-06-03 10:00:00,MISSING,MISSING
2019-06-03 11:00:00,MISSING,MISSING
2019-06-03 12:00:00,MISSING,MISSING
2019-06-03 13:00:00,MISSING,MISSING
2019-06-03 14:00:00,MISSING,MISSING
2019-06-03 15:00:00,MISSING,MISSING
2019-06-03 16:00:00,MISSING,MISSING
2019-06-03 17:00:00,MISSING,MISSING
2019-06-03 18:00:00,MISSING,MISSING
2019-06-03 19:00:00,MISSING,MISSING
2019-06-03 20:00:00,MISSING,MISSING
2019-06-03 21:00:00,MISSING,MISSING
2019-06-03 22:00:00,MISSING,MISSING
2019-06-03 23:00:00,MISSING,MISSING
2019-06-04 00:00:00,MISSING,MISSING
2019-06-04 01:00:00,MISSING,MISSING
2019-06-04 02:00:00,MISSING,MISSING
2019-06-04 03:00:00,MISSING,MISSING
2019-06-04 04:00:00,MISSING,MISSING
2019-06-04 05:00:00,-259,MISSING
2019-06-04 06:00:00,-239,MISSING
2019-06-04 07:00:00,-206,MISSING
2019-06-04 08:00:00,-239,MISSING
2019-06-04 09:00:00,-234,MISSING
2019-06-04 10:00:00,-231,MISSING
2019-06-04 11:00:00,-270,MISSING
2019-06-04 12:00:00,-345,MISSING
2019-06-04 13:00:00,-388,MISSING
2019-06-04 14:00:00,-384,MISSING
2019-06-04 15:00:00,-427,MISSING
2019-06-04 16:00:00,-480,MISSING
2019-06-04 17:00:00,-456,MISSING
2019-06-04 18:00:00,-471,MISSING
2019-06-04 19:00:00,-459,MISSING
2019-06-04 20:00:00,-440,MISSING
2019-06-04 21:00:00,-476,MISSING
2019-06-04 22:00:00,-506,MISSING
2019-06-04 23:00:00,-509,MISSING
2019-06-05 00:00:00,-392,MISSING
2019-06-05 01:00:00,-226,MISSING
2019-06-05 02:00:00,-234,MISSING
2019-06-05 03:00:00,-421,MISSING
2019-06-05 04:00:00,-419,MISSING
2019-06-05 05:00:00,-333,157
2019-06-05 06:00:00,-282,142
2019-06-05 07:00:00,-275,132
2019-06-05 08:00:00,-270,128
2019-06-05 09:00:00,-210,128
2019-06-05 10:00:00,-206,137
2019-06-05 11:00:00,-201,147
2019-06-05 12:00:00,-285,152
2019-06-05 13:00:00,-388,164
2019-06-05 14:00:00,-425,183
2019-06-05 15:00:00,-431,212
2019-06-05 16:00:00,-415,238
2019-06-05 17:00:00,-386,259
2019-06-05 18:00:00,-372,279
2019-06-05 19:00:00,-359,288
2019-06-05 20:00:00,-353,293
2019-06-05 21:00:00,-339,297
2019-06-05 22:00:00,-329,294
2019-06-05 23:00:00,-328,286
2019-06-06 00:00:00,-348,273
2019-06-06 01:00:00,-356,255
2019-06-06 02:00:00,-346,236
2019-06-06 03:00:00,-349,207
2019-06-06 04:00:00,-323,180
2019-06-06 05:00:00,-295,164
2019-06-06 06:00:00,-243,147
2019-06-06 07:00:00,-205,135
2019-06-06 08:00:00,-209,130
2019-06-06 09:00:00,-207,128
2019-06-06 10:00:00,-200,137
2019-06-06 11:00:00,-221,146
2019-06-06 12:00:00,-313,152
2019-06-06 13:00:00,-388,164
2019-06-06 14:00:00,-441,185
2019-06-06 15:00:00,-433,213
2019-06-06 16:00:00,-405,238
2019-06-06 17:00:00,-396,259
2019-06-06 18:00:00,-390,276
2019-06-06 19:00:00,-391,280
2019-06-06 20:00:00,-391,284
2019-06-06 21:00:00,-395,285
2019-06-06 22:00:00,-399,284
2019-06-06 23:00:00,-80,275
2019-06-07 00:00:00,-690,264
2019-06-07 01:00:00,-336,250
2019-06-07 02:00:00,-389,233
2019-06-07 03:00:00,-430,206
2019-06-07 04:00:00,-383,179
2019-06-07 05:00:00,-314,155
2019-06-07 06:00:00,-267,140
2019-06-07 07:00:00,-253,132
2019-06-07 08:00:00,-241,127
2019-06-07 09:00:00,-237,126
2019-06-07 10:00:00,-230,136
2019-06-07 11:00:00,-261,145
2019-06-07 12:00:00,-346,152
2019-06-07 13:00:00,-295,162
2019-06-07 14:00:00,-446,180
2019-06-07 15:00:00,-442,204
2019-06-07 16:00:00,-422,223
2019-06-07 17:00:00,-421,238
2019-06-07 18:00:00,-406,249
2019-06-07 19:00:00,-418,252
2019-06-07 20:00:00,-415,256
2019-06-07 21:00:00,-397,255
2019-06-07 22:00:00,-369,254
2019-06-07 23:00:00,-355,245
2019-06-08 00:00:00,-296,233
2019-06-08 01:00:00,-296,220
2019-06-08 02:00:00,-366,209
2019-06-08 03:00:00,-364,190
2019-06-08 04:00:00,-356,168
2019-06-08 05:00:00,-340,146
2019-06-08 06:00:00,-232,134
2019-06-08 07:00:00,-216,125
2019-06-08 08:00:00,-222,119
2019-06-08 09:00:00,-219,118
2019-06-08 10:00:00,-220,120
2019-06-08 11:00:00,-219,121
2019-06-08 12:00:00,-238,133
2019-06-08 13:00:00,-259,154
2019-06-08 14:00:00,-122682,178
2019-06-08 15:00:00,-322,203
2019-06-08 16:00:00,-260,221
2019-06-08 17:00:00,-220,235
2019-06-08 18:00:00,-277,241
2019-06-08 19:00:00,-387,242
2019-06-08 20:00:00,-400,239
2019-06-08 21:00:00,-402,236
2019-06-08 22:00:00,-402,233
2019-06-08 23:00:00,-403,226
2019-06-09 00:00:00,-424,215
2019-06-09 01:00:00,-409,206
2019-06-09 02:00:00,-409,198
2019-06-09 03:00:00,-422,182
2019-06-09 04:00:00,-368,163
2019-06-09 05:00:00,-291,149
2019-06-09 06:00:00,-244,134
2019-06-09 07:00:00,-220,126
2019-06-09 08:00:00,-223,120
2019-06-09 09:00:00,-225,117
2019-06-09 10:00:00,-223,117
2019-06-09 11:00:00,-222,118
2019-06-09 12:00:00,-243,129
2019-06-09 13:00:00,-321,152
2019-06-09 14:00:00,-412,173
2019-06-09 15:00:00,-366,196
2019-06-09 16:00:00,-300,216
2019-06-09 17:00:00,-316,230
2019-06-09 18:00:00,-340,235
2019-06-09 19:00:00,-342,234
2019-06-09 20:00:00,-301,229
2019-06-09 21:00:00,-298,224
2019-06-09 22:00:00,-292,221
2019-06-09 23:00:00,-291,213
2019-06-10 00:00:00,-332,205
2019-06-10 01:00:00,-331,199
2019-06-10 02:00:00,-339,191
2019-06-10 03:00:00,-334,171
2019-06-10 04:00:00,-272,151
2019-06-10 05:00:00,-223,133
2019-06-10 06:00:00,-226,121
2019-06-10 07:00:00,-236,114
2019-06-10 08:00:00,-235,110
2019-06-10 09:00:00,-237,113
2019-06-10 10:00:00,-228,123
2019-06-10 11:00:00,-220,133
2019-06-10 12:00:00,-259,141
2019-06-10 13:00:00,-306,153
2019-06-10 14:00:00,-362,169
2019-06-10 15:00:00,-402,189
2019-06-10 16:00:00,-1031,207
2019-06-10 17:00:00,-1032,220
2019-06-10 18:00:00,-1006,229
2019-06-10 19:00:00,-1036,233
2019-06-10 20:00:00,-981,236
2019-06-10 21:00:00,2656,240
2019-06-10 22:00:00,-342,244
2019-06-10 23:00:00,-423,246
2019-06-11 00:00:00,-427,238
2019-06-11 01:00:00,-399,227
2019-06-11 02:00:00,-416,213
2019-06-11 03:00:00,-438,190
2019-06-11 04:00:00,-373,165
2019-06-11 05:00:00,-285,145
2019-06-11 06:00:00,-289,131
2019-06-11 07:00:00,-349,122
2019-06-11 08:00:00,-363,117
2019-06-11 09:00:00,-361,118
2019-06-11 10:00:00,-334,128
2019-06-11 11:00:00,-256,137
2019-06-11 12:00:00,-254,143
2019-06-11 13:00:00,-289,155
2019-06-11 14:00:00,-373,172
2019-06-11 15:00:00,-438,195
2019-06-11 16:00:00,-442,217
2019-06-11 17:00:00,-408,233
2019-06-11 18:00:00,-405,246
2019-06-11 19:00:00,-398,247
2019-06-11 20:00:00,-392,245
2019-06-11 21:00:00,-400,245
2019-06-11 22:00:00,-473,246
2019-06-11 23:00:00,-487,243
2019-06-12 00:00:00,-427,233
2019-06-12 01:00:00,-437,222
2019-06-12 02:00:00,-451,211
2019-06-12 03:00:00,-448,187
2019-06-12 04:00:00,-438,162
2019-06-12 05:00:00,-481,150
2019-06-12 06:00:00,-496,135
2019-06-12 07:00:00,-503,126
2019-06-12 08:00:00,-510,120
2019-06-12 09:00:00,-497,120
2019-06-12 10:00:00,-457,130
2019-06-12 11:00:00,-474,138
2019-06-12 12:00:00,-446,145
2019-06-12 13:00:00,-454,155
2019-06-12 14:00:00,-436,169
2019-06-12 15:00:00,-408,188
2019-06-12 16:00:00,-303,203
2019-06-12 17:00:00,-238,214
2019-06-12 18:00:00,-243,221
2019-06-12 19:00:00,-389,219
2019-06-12 20:00:00,-437,212
2019-06-12 21:00:00,-432,218
2019-06-12 22:00:00,-534,216
2019-06-12 23:00:00,-403,216
2019-06-13 00:00:00,-400,210
2019-06-13 01:00:00,-436,204
2019-06-13 02:00:00,-471,195
2019-06-13 03:00:00,-483,175
2019-06-13 04:00:00,-436,154
2019-06-13 05:00:00,-268,139
2019-06-13 06:00:00,-223,125
2019-06-13 07:00:00,-230,116
2019-06-13 08:00:00,-232,112
2019-06-13 09:00:00,-234,113
2019-06-13 10:00:00,-313,124
2019-06-13 11:00:00,-368,133
2019-06-13 12:00:00,-437,141
2019-06-13 13:00:00,-428,151
2019-06-13 14:00:00,-368,169
2019-06-13 15:00:00,-415,189
2019-06-13 16:00:00,-465,206
2019-06-13 17:00:00,-460,221
2019-06-13 18:00:00,-317,234
2019-06-13 19:00:00,-320,238
2019-06-13 20:00:00,-325,238
2019-06-13 21:00:00,-296,240
2019-06-13 22:00:00,-301,238
2019-06-13 23:00:00,-298,237
2019-06-14 00:00:00,-336,226
2019-06-14 01:00:00,-169,215
2019-06-14 02:00:00,-363,203
2019-06-14 03:00:00,-387,181
2019-06-14 04:00:00,-264,158
2019-06-14 05:00:00,-208,129
2019-06-14 06:00:00,-219,116
2019-06-14 07:00:00,-226,108
2019-06-14 08:00:00,-228,103
2019-06-14 09:00:00,-232,104
2019-06-14 10:00:00,-229,114
2019-06-14 11:00:00,-264,122
2019-06-14 12:00:00,-254,129
2019-06-14 13:00:00,-274,140
2019-06-14 14:00:00,-227,155
2019-06-14 15:00:00,-167,175
2019-06-14 16:00:00,-258,194
2019-06-14 17:00:00,-408,213
2019-06-14 18:00:00,-424,229
2019-06-14 19:00:00,729,242
2019-06-14 20:00:00,-368,250
2019-06-14 21:00:00,-337,255
2019-06-14 22:00:00,-387,250
2019-06-14 23:00:00,-441,237
2019-06-15 00:00:00,-413,220
2019-06-15 01:00:00,-207,205
2019-06-15 02:00:00,-160,194
2019-06-15 03:00:00,-235,176
2019-06-15 04:00:00,-305,154
2019-06-15 05:00:00,-353,136
2019-06-15 06:00:00,-324,121
2019-06-15 07:00:00,-264,111
2019-06-15 08:00:00,-249,106
2019-06-15 09:00:00,-238,104
2019-06-15 10:00:00,-219,105
2019-06-15 11:00:00,-238,106
2019-06-15 12:00:00,-282,116
2019-06-15 13:00:00,-392,139
2019-06-15 14:00:00,-426,165
2019-06-15 15:00:00,-461,190
2019-06-15 16:00:00,-440,212
2019-06-15 17:00:00,-440,233
2019-06-15 18:00:00,-535,247
2019-06-15 19:00:00,-537,256
2019-06-15 20:00:00,-538,265
2019-06-15 21:00:00,-563,264
2019-06-15 22:00:00,-587,259
2019-06-15 23:00:00,-624,248
2019-06-16 00:00:00,-627,230
2019-06-16 01:00:00,-470,215
2019-06-16 02:00:00,-492,205
2019-06-16 03:00:00,-563,187
2019-06-16 04:00:00,-483,166
2019-06-16 05:00:00,-375,145
2019-06-16 06:00:00,-376,130
2019-06-16 07:00:00,-334,119
2019-06-16 08:00:00,-334,112
2019-06-16 09:00:00,-321,109
2019-06-16 10:00:00,-305,110
2019-06-16 11:00:00,-303,109
2019-06-16 12:00:00,-354,120
2019-06-16 13:00:00,-339,147
2019-06-16 14:00:00,-420,174
2019-06-16 15:00:00,-494,200
2019-06-16 16:00:00,-407,222
2019-06-16 17:00:00,-543,243
2019-06-16 18:00:00,-669,257
2019-06-16 19:00:00,-664,265
2019-06-16 20:00:00,-573,268
2019-06-16 21:00:00,-404,266
2019-06-16 22:00:00,-317,261
2019-06-16 23:00:00,-395,250
2019-06-17 00:00:00,-393,236
2019-06-17 01:00:00,-356,222
2019-06-17 02:00:00,-334,209
2019-06-17 03:00:00,-247,187
2019-06-17 04:00:00,-214,164
2019-06-17 05:00:00,-281,141
2019-06-17 06:00:00,-322,128
2019-06-17 07:00:00,-305,118
2019-06-17 08:00:00,-291,113
2019-06-17 09:00:00,-291,113
2019-06-17 10:00:00,-300,123
2019-06-17 11:00:00,-314,133
2019-06-17 12:00:00,-330,141
2019-06-17 13:00:00,-295,151
