date_time,demand (MW),forecast demand (MW)
2019-03-23 19:00:00,490,484
2019-03-23 20:00:00,481,476
2019-03-23 21:00:00,474,469
2019-03-23 22:00:00,468,464
2019-03-23 23:00:00,468,459
2019-03-24 00:00:00,468,462
2019-03-24 01:00:00,468,467
2019-03-24 02:00:00,473,472
2019-03-24 03:00:00,479,482
2019-03-24 04:00:00,482,492
2019-03-24 05:00:00,476,488
2019-03-24 06:00:00,471,480
2019-03-24 07:00:00,468,471
2019-03-24 08:00:00,467,485
2019-03-24 09:00:00,467,480
2019-03-24 10:00:00,467,470
2019-03-24 11:00:00,467,473
2019-03-24 12:00:00,467,475
2019-03-24 13:00:00,477,481
2019-03-24 14:00:00,490,489
2019-03-24 15:00:00,501,501
2019-03-24 16:00:00,513,505
2019-03-24 17:00:00,520,502
2019-03-24 18:00:00,521,502
2019-03-24 19:00:00,517,505
2019-03-24 20:00:00,510,503
2019-03-24 21:00:00,506,500
2019-03-24 22:00:00,504,495
2019-03-24 23:00:00,502,494
2019-03-25 00:00:00,502,495
2019-03-25 01:00:00,507,499
2019-03-25 02:00:00,511,505
2019-03-25 03:00:00,517,518
2019-03-25 04:00:00,516,523
2019-03-25 05:00:00,509,517
2019-03-25 06:00:00,501,503
2019-03-25 07:00:00,494,495
2019-03-25 08:00:00,494,467
2019-03-25 09:00:00,497,498
2019-03-25 10:00:00,502,501
2019-03-25 11:00:00,511,507
2019-03-25 12:00:00,523,519
2019-03-25 13:00:00,548,541
2019-03-25 14:00:00,576,568
2019-03-25 15:00:00,582,575
2019-03-25 16:00:00,570,569
2019-03-25 17:00:00,559,549
2019-03-25 18:00:00,541,534
2019-03-25 19:00:00,528,521
2019-03-25 20:00:00,520,513
2019-03-25 21:00:00,517,510
2019-03-25 22:00:00,513,506
2019-03-25 23:00:00,505,505
2019-03-26 00:00:00,502,509
2019-03-26 01:00:00,508,516
2019-03-26 02:00:00,516,523
2019-03-26 03:00:00,528,534
2019-03-26 04:00:00,527,538
2019-03-26 05:00:00,517,530
2019-03-26 06:00:00,505,520
2019-03-26 07:00:00,494,514
2019-03-26 08:00:00,491,499
2019-03-26 09:00:00,493,510
2019-03-26 10:00:00,497,508
2019-03-26 11:00:00,503,514
2019-03-26 12:00:00,517,526
2019-03-26 13:00:00,543,548
2019-03-26 14:00:00,573,576
2019-03-26 15:00:00,573,581
2019-03-26 16:00:00,545,566
2019-03-26 17:00:00,525,550
2019-03-26 18:00:00,517,533
2019-03-26 19:00:00,505,519
2019-03-26 20:00:00,503,510
2019-03-26 21:00:00,498,506
2019-03-26 22:00:00,493,501
2019-03-26 23:00:00,491,499
2019-03-27 00:00:00,494,501
2019-03-27 01:00:00,493,509
2019-03-27 02:00:00,498,518
2019-03-27 03:00:00,510,530
2019-03-27 04:00:00,518,535
2019-03-27 05:00:00,512,530
2019-03-27 06:00:00,504,521
2019-03-27 07:00:00,500,515
2019-03-27 08:00:00,505,496
2019-03-27 09:00:00,511,516
2019-03-27 10:00:00,517,520
2019-03-27 11:00:00,525,526
2019-03-27 12:00:00,539,539
2019-03-27 13:00:00,565,562
2019-03-27 14:00:00,591,590
2019-03-27 15:00:00,595,592
2019-03-27 16:00:00,582,569
2019-03-27 17:00:00,570,548
2019-03-27 18:00:00,561,534
2019-03-27 19:00:00,554,520
2019-03-27 20:00:00,549,511
2019-03-27 21:00:00,541,505
2019-03-27 22:00:00,536,501
2019-03-27 23:00:00,535,501
2019-03-28 00:00:00,536,503
2019-03-28 01:00:00,533,507
2019-03-28 02:00:00,540,514
2019-03-28 03:00:00,545,525
2019-03-28 04:00:00,542,529
2019-03-28 05:00:00,534,522
2019-03-28 06:00:00,519,513
2019-03-28 07:00:00,511,506
2019-03-28 08:00:00,508,503
2019-03-28 09:00:00,510,510
2019-03-28 10:00:00,511,513
2019-03-28 11:00:00,510,520
2019-03-28 12:00:00,523,530
2019-03-28 13:00:00,545,553
2019-03-28 14:00:00,569,580
2019-03-28 15:00:00,572,584
2019-03-28 16:00:00,567,569
2019-03-28 17:00:00,553,554
2019-03-28 18:00:00,545,539
2019-03-28 19:00:00,533,528
2019-03-28 20:00:00,532,520
2019-03-28 21:00:00,528,514
2019-03-28 22:00:00,522,509
2019-03-28 23:00:00,522,507
2019-03-29 00:00:00,524,508
2019-03-29 01:00:00,522,512
2019-03-29 02:00:00,521,519
2019-03-29 03:00:00,529,530
2019-03-29 04:00:00,537,534
2019-03-29 05:00:00,530,529
2019-03-29 06:00:00,517,521
2019-03-29 07:00:00,512,515
2019-03-29 08:00:00,509,507
2019-03-29 09:00:00,508,513
2019-03-29 10:00:00,508,517
2019-03-29 11:00:00,510,521
2019-03-29 12:00:00,522,533
2019-03-29 13:00:00,542,558
2019-03-29 14:00:00,564,583
2019-03-29 15:00:00,566,587
2019-03-29 16:00:00,558,570
2019-03-29 17:00:00,546,550
2019-03-29 18:00:00,536,535
2019-03-29 19:00:00,522,517
2019-03-29 20:00:00,519,507
2019-03-29 21:00:00,511,499
2019-03-29 22:00:00,501,493
2019-03-29 23:00:00,498,491
2019-03-30 00:00:00,496,492
2019-03-30 01:00:00,497,496
2019-03-30 02:00:00,500,504
2019-03-30 03:00:00,506,512
2019-03-30 04:00:00,511,518
2019-03-30 05:00:00,505,515
2019-03-30 06:00:00,497,511
2019-03-30 07:00:00,494,506
2019-03-30 08:00:00,494,507
2019-03-30 09:00:00,498,499
2019-03-30 10:00:00,507,501
2019-03-30 11:00:00,513,505
2019-03-30 12:00:00,521,515
2019-03-30 13:00:00,533,531
2019-03-30 14:00:00,554,546
2019-03-30 15:00:00,559,551
2019-03-30 16:00:00,549,545
2019-03-30 17:00:00,532,532
2019-03-30 18:00:00,518,518
2019-03-30 19:00:00,501,503
2019-03-30 20:00:00,493,494
2019-03-30 21:00:00,486,486
2019-03-30 22:00:00,482,478
2019-03-30 23:00:00,478,474
2019-03-31 00:00:00,478,473
2019-03-31 01:00:00,479,475
2019-03-31 02:00:00,478,479
2019-03-31 03:00:00,482,489
2019-03-31 04:00:00,488,495
2019-03-31 05:00:00,487,495
2019-03-31 06:00:00,484,490
2019-03-31 07:00:00,481,487
2019-03-31 08:00:00,480,492
2019-03-31 09:00:00,484,487
2019-03-31 10:00:00,490,484
2019-03-31 11:00:00,494,489
2019-03-31 12:00:00,500,497
2019-03-31 13:00:00,514,508
2019-03-31 14:00:00,532,523
2019-03-31 15:00:00,537,530
2019-03-31 16:00:00,527,527
2019-03-31 17:00:00,514,516
2019-03-31 18:00:00,500,504
2019-03-31 19:00:00,488,491
2019-03-31 20:00:00,480,484
2019-03-31 21:00:00,473,477
2019-03-31 22:00:00,471,472
2019-03-31 23:00:00,469,469
2019-04-01 00:00:00,469,470
2019-04-01 01:00:00,468,473
2019-04-01 02:00:00,471,478
2019-04-01 03:00:00,479,489
2019-04-01 04:00:00,486,495
2019-04-01 05:00:00,482,491
2019-04-01 06:00:00,474,485
2019-04-01 07:00:00,470,481
2019-04-01 08:00:00,469,466
2019-04-01 09:00:00,471,466
2019-04-01 10:00:00,474,472
2019-04-01 11:00:00,478,477
2019-04-01 12:00:00,492,490
2019-04-01 13:00:00,514,510
2019-04-01 14:00:00,538,540
2019-04-01 15:00:00,541,548
2019-04-01 16:00:00,529,535
2019-04-01 17:00:00,516,521
2019-04-01 18:00:00,506,510
2019-04-01 19:00:00,499,501
2019-04-01 20:00:00,494,498
2019-04-01 21:00:00,494,494
2019-04-01 22:00:00,491,491
2019-04-01 23:00:00,490,491
2019-04-02 00:00:00,487,491
2019-04-02 01:00:00,486,494
2019-04-02 02:00:00,486,497
2019-04-02 03:00:00,492,507
2019-04-02 04:00:00,499,510
2019-04-02 05:00:00,492,502
2019-04-02 06:00:00,482,492
2019-04-02 07:00:00,473,485
2019-04-02 08:00:00,472,455
2019-04-02 09:00:00,475,477
2019-04-02 10:00:00,481,481
2019-04-02 11:00:00,488,484
2019-04-02 12:00:00,500,494
2019-04-02 13:00:00,524,514
2019-04-02 14:00:00,552,539
2019-04-02 15:00:00,554,545
2019-04-02 16:00:00,543,533
2019-04-02 17:00:00,529,522
2019-04-02 18:00:00,522,514
2019-04-02 19:00:00,510,506
2019-04-02 20:00:00,511,503
2019-04-02 21:00:00,504,502
2019-04-02 22:00:00,500,499
2019-04-02 23:00:00,501,499
2019-04-03 00:00:00,503,498
2019-04-03 01:00:00,498,500
2019-04-03 02:00:00,501,503
2019-04-03 03:00:00,508,509
2019-04-03 04:00:00,508,509
2019-04-03 05:00:00,498,501
2019-04-03 06:00:00,486,490
2019-04-03 07:00:00,477,481
2019-04-03 08:00:00,471,458
2019-04-03 09:00:00,471,473
2019-04-03 10:00:00,472,463
2019-04-03 11:00:00,474,467
2019-04-03 12:00:00,482,476
2019-04-03 13:00:00,500,495
2019-04-03 14:00:00,522,522
2019-04-03 15:00:00,526,532
2019-04-03 16:00:00,526,528
2019-04-03 17:00:00,520,522
2019-04-03 18:00:00,513,519
2019-04-03 19:00:00,508,516
2019-04-03 20:00:00,504,516
2019-04-03 21:00:00,499,514
2019-04-03 22:00:00,497,512
2019-04-03 23:00:00,496,513
2019-04-04 00:00:00,494,512
2019-04-04 01:00:00,491,513
2019-04-04 02:00:00,491,515
2019-04-04 03:00:00,492,519
2019-04-04 04:00:00,499,519
2019-04-04 05:00:00,493,509
2019-04-04 06:00:00,485,498
2019-04-04 07:00:00,478,490
2019-04-04 08:00:00,479,458
2019-04-04 09:00:00,476,477
2019-04-04 10:00:00,480,480
2019-04-04 11:00:00,484,485
2019-04-04 12:00:00,495,495
2019-04-04 13:00:00,514,517
2019-04-04 14:00:00,535,543
2019-04-04 15:00:00,538,548
2019-04-04 16:00:00,537,540
2019-04-04 17:00:00,531,528
2019-04-04 18:00:00,524,520
2019-04-04 19:00:00,513,512
2019-04-04 20:00:00,512,510
2019-04-04 21:00:00,503,508
2019-04-04 22:00:00,499,504
2019-04-04 23:00:00,498,504
2019-04-05 00:00:00,495,503
2019-04-05 01:00:00,491,502
2019-04-05 02:00:00,497,504
2019-04-05 03:00:00,502,510
2019-04-05 04:00:00,507,513
2019-04-05 05:00:00,501,505
2019-04-05 06:00:00,489,495
2019-04-05 07:00:00,482,488
2019-04-05 08:00:00,479,465
2019-04-05 09:00:00,476,476
2019-04-05 10:00:00,477,473
2019-04-05 11:00:00,477,478
2019-04-05 12:00:00,486,488
2019-04-05 13:00:00,509,509
2019-04-05 14:00:00,523,532
2019-04-05 15:00:00,531,538
2019-04-05 16:00:00,526,529
2019-04-05 17:00:00,523,518
2019-04-05 18:00:00,519,508
2019-04-05 19:00:00,512,497
2019-04-05 20:00:00,509,493
2019-04-05 21:00:00,507,486
2019-04-05 22:00:00,502,481
2019-04-05 23:00:00,500,479
2019-04-06 00:00:00,501,479
2019-04-06 01:00:00,500,479
2019-04-06 02:00:00,507,482
2019-04-06 03:00:00,507,488
2019-04-06 04:00:00,514,491
2019-04-06 05:00:00,508,487
2019-04-06 06:00:00,504,482
2019-04-06 07:00:00,498,476
2019-04-06 08:00:00,497,469
2019-04-06 09:00:00,496,487
2019-04-06 10:00:00,501,489
2019-04-06 11:00:00,505,490
2019-04-06 12:00:00,512,500
2019-04-06 13:00:00,526,514
2019-04-06 14:00:00,537,526
2019-04-06 15:00:00,544,533
2019-04-06 16:00:00,551,530
2019-04-06 17:00:00,551,522
2019-04-06 18:00:00,546,512
2019-04-06 19:00:00,540,501
2019-04-06 20:00:00,532,492
2019-04-06 21:00:00,517,485
2019-04-06 22:00:00,504,479
2019-04-06 23:00:00,491,475
2019-04-07 00:00:00,487,472
2019-04-07 01:00:00,486,470
2019-04-07 02:00:00,493,472
2019-04-07 03:00:00,499,477
2019-04-07 04:00:00,505,481
2019-04-07 05:00:00,500,480
2019-04-07 06:00:00,493,477
2019-04-07 07:00:00,486,473
2019-04-07 08:00:00,482,483
2019-04-07 09:00:00,482,466
2019-04-07 10:00:00,483,471
2019-04-07 11:00:00,484,474
2019-04-07 12:00:00,489,477
2019-04-07 13:00:00,498,487
2019-04-07 14:00:00,507,496
2019-04-07 15:00:00,514,502
2019-04-07 16:00:00,525,507
2019-04-07 17:00:00,524,503
2019-04-07 18:00:00,512,493
2019-04-07 19:00:00,504,482
2019-04-07 20:00:00,500,477
2019-04-07 21:00:00,493,470
2019-04-07 22:00:00,485,463
2019-04-07 23:00:00,482,457
2019-04-08 00:00:00,479,455
2019-04-08 01:00:00,483,455
2019-04-08 02:00:00,488,461
2019-04-08 03:00:00,495,470
2019-04-08 04:00:00,500,475
2019-04-08 05:00:00,495,470
2019-04-08 06:00:00,484,463
2019-04-08 07:00:00,476,457
2019-04-08 08:00:00,474,468
2019-04-08 09:00:00,478,461
2019-04-08 10:00:00,482,465
2019-04-08 11:00:00,486,470
2019-04-08 12:00:00,497,480
2019-04-08 13:00:00,517,501
2019-04-08 14:00:00,542,525
2019-04-08 15:00:00,543,533
2019-04-08 16:00:00,546,529
2019-04-08 17:00:00,540,520
2019-04-08 18:00:00,533,508
2019-04-08 19:00:00,532,501
2019-04-08 20:00:00,525,502
2019-04-08 21:00:00,521,499
2019-04-08 22:00:00,520,494
2019-04-08 23:00:00,518,490
2019-04-09 00:00:00,519,489
2019-04-09 01:00:00,519,489
2019-04-09 02:00:00,517,493
2019-04-09 03:00:00,522,500
2019-04-09 04:00:00,528,503
2019-04-09 05:00:00,515,496
2019-04-09 06:00:00,501,485
2019-04-09 07:00:00,492,478
2019-04-09 08:00:00,490,462
2019-04-09 09:00:00,490,480
2019-04-09 10:00:00,497,482
2019-04-09 11:00:00,495,486
2019-04-09 12:00:00,504,498
2019-04-09 13:00:00,523,520
2019-04-09 14:00:00,547,544
2019-04-09 15:00:00,554,546
2019-04-09 16:00:00,547,536
2019-04-09 17:00:00,539,524
2019-04-09 18:00:00,536,513
2019-04-09 19:00:00,533,502
2019-04-09 20:00:00,522,498
2019-04-09 21:00:00,517,493
2019-04-09 22:00:00,516,488
2019-04-09 23:00:00,515,486
2019-04-10 00:00:00,515,486
2019-04-10 01:00:00,513,487
2019-04-10 02:00:00,515,492
2019-04-10 03:00:00,524,499
2019-04-10 04:00:00,538,502
2019-04-10 05:00:00,534,495
2019-04-10 06:00:00,523,484
2019-04-10 07:00:00,514,479
2019-04-10 08:00:00,512,483
2019-04-10 09:00:00,512,501
2019-04-10 10:00:00,513,508
2019-04-10 11:00:00,516,510
2019-04-10 12:00:00,528,520
2019-04-10 13:00:00,551,540
2019-04-10 14:00:00,572,563
2019-04-10 15:00:00,563,567
2019-04-10 16:00:00,547,557
2019-04-10 17:00:00,532,546
2019-04-10 18:00:00,525,539
2019-04-10 19:00:00,518,530
2019-04-10 20:00:00,517,525
2019-04-10 21:00:00,518,521
2019-04-10 22:00:00,521,519
2019-04-10 23:00:00,521,519
2019-04-11 00:00:00,524,517
2019-04-11 01:00:00,527,517
2019-04-11 02:00:00,528,520
2019-04-11 03:00:00,529,526
2019-04-11 04:00:00,539,531
2019-04-11 05:00:00,533,524
2019-04-11 06:00:00,526,513
2019-04-11 07:00:00,512,505
2019-04-11 08:00:00,513,506
2019-04-11 09:00:00,508,504
2019-04-11 10:00:00,513,511
2019-04-11 11:00:00,516,514
2019-04-11 12:00:00,522,526
2019-04-11 13:00:00,548,549
2019-04-11 14:00:00,568,571
2019-04-11 15:00:00,565,570
2019-04-11 16:00:00,550,558
2019-04-11 17:00:00,537,544
2019-04-11 18:00:00,532,533
2019-04-11 19:00:00,527,523
2019-04-11 20:00:00,522,519
2019-04-11 21:00:00,513,515
2019-04-11 22:00:00,505,512
2019-04-11 23:00:00,451,510
2019-04-12 00:00:00,523,511
2019-04-12 01:00:00,523,513
2019-04-12 02:00:00,528,516
2019-04-12 03:00:00,527,521
2019-04-12 04:00:00,537,525
2019-04-12 05:00:00,532,518
2019-04-12 06:00:00,521,509
2019-04-12 07:00:00,514,501
2019-04-12 08:00:00,508,507
2019-04-12 09:00:00,506,502
2019-04-12 10:00:00,506,506
2019-04-12 11:00:00,509,510
2019-04-12 12:00:00,521,520
2019-04-12 13:00:00,544,542
2019-04-12 14:00:00,569,564
2019-04-12 15:00:00,575,565
2019-04-12 16:00:00,567,554
2019-04-12 17:00:00,562,541
2019-04-12 18:00:00,557,531
2019-04-12 19:00:00,545,520
2019-04-12 20:00:00,539,514
2019-04-12 21:00:00,530,506
2019-04-12 22:00:00,524,501
2019-04-12 23:00:00,516,486
2019-04-13 00:00:00,517,501
2019-04-13 01:00:00,518,501
2019-04-13 02:00:00,521,502
2019-04-13 03:00:00,523,506
2019-04-13 04:00:00,528,511
2019-04-13 05:00:00,526,507
2019-04-13 06:00:00,522,502
2019-04-13 07:00:00,513,495
2019-04-13 08:00:00,509,501
2019-04-13 09:00:00,510,499
2019-04-13 10:00:00,514,501
2019-04-13 11:00:00,517,503
2019-04-13 12:00:00,526,512
2019-04-13 13:00:00,540,525
2019-04-13 14:00:00,551,540
2019-04-13 15:00:00,557,543
2019-04-13 16:00:00,560,541
2019-04-13 17:00:00,556,535
2019-04-13 18:00:00,553,525
2019-04-13 19:00:00,547,514
2019-04-13 20:00:00,546,508
2019-04-13 21:00:00,552,500
2019-04-13 22:00:00,551,493
2019-04-13 23:00:00,542,487
2019-04-14 00:00:00,532,486
2019-04-14 01:00:00,524,485
2019-04-14 02:00:00,522,487
2019-04-14 03:00:00,524,491
2019-04-14 04:00:00,533,498
2019-04-14 05:00:00,532,496
2019-04-14 06:00:00,525,493
2019-04-14 07:00:00,508,487
2019-04-14 08:00:00,499,502
2019-04-14 09:00:00,501,495
2019-04-14 10:00:00,504,499
2019-04-14 11:00:00,507,501
2019-04-14 12:00:00,512,508
2019-04-14 13:00:00,524,520
2019-04-14 14:00:00,534,531
2019-04-14 15:00:00,543,534
2019-04-14 16:00:00,544,535
2019-04-14 17:00:00,539,526
2019-04-14 18:00:00,534,514
2019-04-14 19:00:00,526,502
2019-04-14 20:00:00,517,497
2019-04-14 21:00:00,508,493
2019-04-14 22:00:00,500,486
2019-04-14 23:00:00,491,479
2019-04-15 00:00:00,486,481
2019-04-15 01:00:00,491,484
2019-04-15 02:00:00,497,491
2019-04-15 03:00:00,504,500
2019-04-15 04:00:00,518,507
2019-04-15 05:00:00,515,505
2019-04-15 06:00:00,502,499
2019-04-15 07:00:00,496,492
2019-04-15 08:00:00,496,492
2019-04-15 09:00:00,497,485
2019-04-15 10:00:00,502,496
2019-04-15 11:00:00,502,502
2019-04-15 12:00:00,506,514
2019-04-15 13:00:00,529,537
2019-04-15 14:00:00,554,563
2019-04-15 15:00:00,541,569
2019-04-15 16:00:00,514,557
2019-04-15 17:00:00,497,542
2019-04-15 18:00:00,489,529
2019-04-15 19:00:00,483,519
2019-04-15 20:00:00,478,513
2019-04-15 21:00:00,474,507
2019-04-15 22:00:00,470,503
2019-04-15 23:00:00,467,497
2019-04-16 00:00:00,471,500
2019-04-16 01:00:00,471,501
2019-04-16 02:00:00,470,506
2019-04-16 03:00:00,478,514
2019-04-16 04:00:00,488,522
2019-04-16 05:00:00,481,515
2019-04-16 06:00:00,468,503
2019-04-16 07:00:00,460,495
2019-04-16 08:00:00,458,489
2019-04-16 09:00:00,459,467
2019-04-16 10:00:00,464,461
2019-04-16 11:00:00,469,466
2019-04-16 12:00:00,486,479
2019-04-16 13:00:00,514,504
2019-04-16 14:00:00,535,529
2019-04-16 15:00:00,541,526
2019-04-16 16:00:00,525,514
2019-04-16 17:00:00,502,502
2019-04-16 18:00:00,491,495
2019-04-16 19:00:00,487,488
2019-04-16 20:00:00,483,485
2019-04-16 21:00:00,484,481
2019-04-16 22:00:00,479,476
2019-04-16 23:00:00,479,472
2019-04-17 00:00:00,481,474
2019-04-17 01:00:00,484,476
2019-04-17 02:00:00,488,479
2019-04-17 03:00:00,492,483
2019-04-17 04:00:00,495,489
2019-04-17 05:00:00,486,481
2019-04-17 06:00:00,472,470
2019-04-17 07:00:00,460,461
2019-04-17 08:00:00,457,452
2019-04-17 09:00:00,456,465
2019-04-17 10:00:00,458,454
2019-04-17 11:00:00,461,457
2019-04-17 12:00:00,474,468
2019-04-17 13:00:00,495,488
2019-04-17 14:00:00,518,510
2019-04-17 15:00:00,529,516
2019-04-17 16:00:00,520,511
2019-04-17 17:00:00,510,504
2019-04-17 18:00:00,500,501
2019-04-17 19:00:00,496,500
2019-04-17 20:00:00,491,501
2019-04-17 21:00:00,487,501
2019-04-17 22:00:00,484,498
2019-04-17 23:00:00,488,496
2019-04-18 00:00:00,488,498
2019-04-18 01:00:00,490,499
2019-04-18 02:00:00,494,500
2019-04-18 03:00:00,494,502
2019-04-18 04:00:00,502,505
2019-04-18 05:00:00,495,494
2019-04-18 06:00:00,480,482
2019-04-18 07:00:00,469,471
2019-04-18 08:00:00,464,454
2019-04-18 09:00:00,469,476
2019-04-18 10:00:00,469,463
2019-04-18 11:00:00,473,466
2019-04-18 12:00:00,486,476
2019-04-18 13:00:00,508,496
2019-04-18 14:00:00,528,521
2019-04-18 15:00:00,532,531
2019-04-18 16:00:00,525,528
2019-04-18 17:00:00,515,525
2019-04-18 18:00:00,509,523
2019-04-18 19:00:00,504,523
2019-04-18 20:00:00,504,526
2019-04-18 21:00:00,499,527
2019-04-18 22:00:00,498,526
2019-04-18 23:00:00,498,524
2019-04-19 00:00:00,502,527
2019-04-19 01:00:00,500,525
2019-04-19 02:00:00,502,524
2019-04-19 03:00:00,498,526
2019-04-19 04:00:00,505,528
2019-04-19 05:00:00,496,517
2019-04-19 06:00:00,482,502
2019-04-19 07:00:00,468,490
2019-04-19 08:00:00,459,460
2019-04-19 09:00:00,459,479
2019-04-19 10:00:00,457,459
2019-04-19 11:00:00,459,462
2019-04-19 12:00:00,467,484
2019-04-19 13:00:00,482,500
2019-04-19 14:00:00,496,520
2019-04-19 15:00:00,506,526
2019-04-19 16:00:00,504,526
2019-04-19 17:00:00,506,522
2019-04-19 18:00:00,506,521
2019-04-19 19:00:00,506,521
2019-04-19 20:00:00,504,524
2019-04-19 21:00:00,500,520
2019-04-19 22:00:00,500,521
2019-04-19 23:00:00,500,517
2019-04-20 00:00:00,499,519
2019-04-20 01:00:00,498,515
2019-04-20 02:00:00,496,515
2019-04-20 03:00:00,494,513
2019-04-20 04:00:00,497,513
2019-04-20 05:00:00,489,505
2019-04-20 06:00:00,480,496
2019-04-20 07:00:00,468,486
2019-04-20 08:00:00,458,455
2019-04-20 09:00:00,454,474
2019-04-20 10:00:00,455,473
2019-04-20 11:00:00,458,472
2019-04-20 12:00:00,462,476
2019-04-20 13:00:00,467,485
2019-04-20 14:00:00,475,495
2019-04-20 15:00:00,484,502
2019-04-20 16:00:00,494,509
2019-04-20 17:00:00,494,512
2019-04-20 18:00:00,490,509
2019-04-20 19:00:00,487,508
2019-04-20 20:00:00,482,505
2019-04-20 21:00:00,480,500
2019-04-20 22:00:00,475,498
2019-04-20 23:00:00,474,493
2019-04-21 00:00:00,474,496
2019-04-21 01:00:00,473,493
2019-04-21 02:00:00,474,490
2019-04-21 03:00:00,470,491
2019-04-21 04:00:00,476,494
2019-04-21 05:00:00,473,487
2019-04-21 06:00:00,464,479
2019-04-21 07:00:00,456,471
2019-04-21 08:00:00,454,454
2019-04-21 09:00:00,455,461
2019-04-21 10:00:00,456,462
2019-04-21 11:00:00,458,464
2019-04-21 12:00:00,464,468
2019-04-21 13:00:00,472,476
2019-04-21 14:00:00,481,482
2019-04-21 15:00:00,484,490
2019-04-21 16:00:00,483,497
2019-04-21 17:00:00,477,496
2019-04-21 18:00:00,474,494
2019-04-21 19:00:00,472,489
2019-04-21 20:00:00,470,488
2019-04-21 21:00:00,468,484
2019-04-21 22:00:00,463,481
2019-04-21 23:00:00,460,479
2019-04-22 00:00:00,459,483
2019-04-22 01:00:00,460,483
2019-04-22 02:00:00,463,484
2019-04-22 03:00:00,466,488
2019-04-22 04:00:00,474,491
2019-04-22 05:00:00,469,484
2019-04-22 06:00:00,455,473
2019-04-22 07:00:00,443,463
2019-04-22 08:00:00,438,450
2019-04-22 09:00:00,440,449
2019-04-22 10:00:00,439,439
2019-04-22 11:00:00,444,444
2019-04-22 12:00:00,460,454
2019-04-22 13:00:00,481,476
2019-04-22 14:00:00,498,498
2019-04-22 15:00:00,507,509
2019-04-22 16:00:00,511,508
2019-04-22 17:00:00,510,503
2019-04-22 18:00:00,509,503
2019-04-22 19:00:00,509,505
2019-04-22 20:00:00,512,509
2019-04-22 21:00:00,515,510
2019-04-22 22:00:00,516,511
2019-04-22 23:00:00,522,510
2019-04-23 00:00:00,520,514
2019-04-23 01:00:00,525,513
2019-04-23 02:00:00,531,511
2019-04-23 03:00:00,535,512
2019-04-23 04:00:00,538,515
