date_time,raw demand (MW),cleaned demand (MW)
2021-01-25 11:00:00,32321,32321
2021-01-25 12:00:00,33997,33997
2021-01-25 13:00:00,36918,36918
2021-01-25 14:00:00,38958,38958
2021-01-25 15:00:00,39588,39588
2021-01-25 16:00:00,40088,40088
2021-01-25 17:00:00,40637,40637
2021-01-25 18:00:00,40998,40998
2021-01-25 19:00:00,41093,41093
2021-01-25 20:00:00,40954,40954
2021-01-25 21:00:00,40574,40574
2021-01-25 22:00:00,40137,40279
2021-01-25 23:00:00,40252,40252
2021-01-26 00:00:00,40486,40486
2021-01-26 01:00:00,41804,41804
2021-01-26 02:00:00,41523,41523
2021-01-26 03:00:00,40624,40624
2021-01-26 04:00:00,39301,39301
2021-01-26 05:00:00,37280,37280
2021-01-26 06:00:00,35285,35285
2021-01-26 07:00:00,34024,34024
2021-01-26 08:00:00,33371,33371
2021-01-26 09:00:00,33143,33143
2021-01-26 10:00:00,33355,33355
2021-01-26 11:00:00,34475,34475
2021-01-26 12:00:00,36822,36822
2021-01-26 13:00:00,40652,40652
2021-01-26 14:00:00,43069,43069
2021-01-26 15:00:00,43207,43207
2021-01-26 16:00:00,42421,42421
2021-01-26 17:00:00,41567,41567
2021-01-26 18:00:00,40959,40959
2021-01-26 19:00:00,40503,40503
2021-01-26 20:00:00,40029,40029
2021-01-26 21:00:00,39747,39747
2021-01-26 22:00:00,39607,39607
2021-01-26 23:00:00,39733,39733
2021-01-27 00:00:00,40279,40279
2021-01-27 01:00:00,42125,42125
2021-01-27 02:00:00,42240,42240
2021-01-27 03:00:00,41619,41619
2021-01-27 04:00:00,40444,40444
2021-01-27 05:00:00,38555,38555
2021-01-27 06:00:00,36771,36771
2021-01-27 07:00:00,35275,35275
2021-01-27 08:00:00,34479,34479
2021-01-27 09:00:00,34152,34152
2021-01-27 10:00:00,34267,34267
2021-01-27 11:00:00,35133,35133
2021-01-27 12:00:00,37540,37540
2021-01-27 13:00:00,41314,41314
2021-01-27 14:00:00,43828,43828
2021-01-27 15:00:00,43994,43994
2021-01-27 16:00:00,43519,43519
2021-01-27 17:00:00,42759,42759
2021-01-27 18:00:00,41941,41941
2021-01-27 19:00:00,41097,41097
2021-01-27 20:00:00,40416,40416
2021-01-27 21:00:00,39789,39789
2021-01-27 22:00:00,39513,39513
2021-01-27 23:00:00,39736,39736
2021-01-28 00:00:00,40903,40903
2021-01-28 01:00:00,43556,43556
2021-01-28 02:00:00,44107,44107
2021-01-28 03:00:00,44002,44002
2021-01-28 04:00:00,43235,43235
2021-01-28 05:00:00,41710,41710
2021-01-28 06:00:00,40230,40230
2021-01-28 07:00:00,39432,39432
2021-01-28 08:00:00,39363,39363
2021-01-28 09:00:00,39710,39710
2021-01-28 10:00:00,40390,40390
2021-01-28 11:00:00,41921,41921
2021-01-28 12:00:00,44759,44759
2021-01-28 13:00:00,49093,49093
2021-01-28 14:00:00,51582,51582
2021-01-28 15:00:00,51264,51264
2021-01-28 16:00:00,49494,49494
2021-01-28 17:00:00,47422,47422
2021-01-28 18:00:00,45421,45421
2021-01-28 19:00:00,43446,43446
2021-01-28 20:00:00,42082,42082
2021-01-28 21:00:00,41094,41094
2021-01-28 22:00:00,40644,40644
2021-01-28 23:00:00,40728,40728
2021-01-29 00:00:00,41738,41738
2021-01-29 01:00:00,44526,44526
2021-01-29 02:00:00,45239,45239
2021-01-29 03:00:00,45047,45047
2021-01-29 04:00:00,44283,44283
2021-01-29 05:00:00,42503,42503
2021-01-29 06:00:00,40765,40765
2021-01-29 07:00:00,39728,39728
2021-01-29 08:00:00,39273,39273
2021-01-29 09:00:00,39258,39258
2021-01-29 10:00:00,39705,39705
2021-01-29 11:00:00,40948,40948
2021-01-29 12:00:00,43354,43354
2021-01-29 13:00:00,46956,46956
2021-01-29 14:00:00,48817,48817
2021-01-29 15:00:00,48141,48141
2021-01-29 16:00:00,46431,46431
2021-01-29 17:00:00,44560,44560
2021-01-29 18:00:00,42749,42749
2021-01-29 19:00:00,41073,41073
2021-01-29 20:00:00,40082,40082
2021-01-29 21:00:00,39305,39305
2021-01-29 22:00:00,38752,38752
2021-01-29 23:00:00,38596,38596
2021-01-30 00:00:00,39222,39222
2021-01-30 01:00:00,40651,40651
2021-01-30 02:00:00,40550,40550
2021-01-30 03:00:00,39983,39983
2021-01-30 04:00:00,39144,39144
2021-01-30 05:00:00,37782,37782
2021-01-30 06:00:00,36308,36308
2021-01-30 07:00:00,34898,34898
2021-01-30 08:00:00,33892,33892
2021-01-30 09:00:00,33326,33326
2021-01-30 10:00:00,33041,33041
2021-01-30 11:00:00,33140,33140
2021-01-30 12:00:00,33619,33619
2021-01-30 13:00:00,34741,34741
2021-01-30 14:00:00,36058,36058
2021-01-30 15:00:00,37365,37365
2021-01-30 16:00:00,38489,38489
2021-01-30 17:00:00,38973,38973
2021-01-30 18:00:00,38871,38871
2021-01-30 19:00:00,38488,38488
2021-01-30 20:00:00,37888,37888
2021-01-30 21:00:00,37529,37529
2021-01-30 22:00:00,37460,37460
2021-01-30 23:00:00,37624,37624
2021-01-31 00:00:00,37832,37832
2021-01-31 01:00:00,38802,38802
2021-01-31 02:00:00,38734,38734
2021-01-31 03:00:00,37936,37936
2021-01-31 04:00:00,37044,37048
2021-01-31 05:00:00,35904,35904
2021-01-31 06:00:00,34640,34640
2021-01-31 07:00:00,33494,33494
2021-01-31 08:00:00,32997,32997
2021-01-31 09:00:00,32805,32805
2021-01-31 10:00:00,32906,32906
2021-01-31 11:00:00,33239,33239
2021-01-31 12:00:00,34052,34052
2021-01-31 13:00:00,35496,35496
2021-01-31 14:00:00,36877,36877
2021-01-31 15:00:00,38170,38170
2021-01-31 16:00:00,39088,39088
2021-01-31 17:00:00,39204,39204
2021-01-31 18:00:00,38782,38782
2021-01-31 19:00:00,38185,38185
2021-01-31 20:00:00,37442,37442
2021-01-31 21:00:00,36849,36849
2021-01-31 22:00:00,36549,36549
2021-01-31 23:00:00,36747,36747
2021-02-01 00:00:00,37635,37635
2021-02-01 01:00:00,39926,39926
2021-02-01 02:00:00,40732,40732
2021-02-01 03:00:00,40549,40549
2021-02-01 04:00:00,39869,39869
2021-02-01 05:00:00,38404,38404
2021-02-01 06:00:00,36915,36915
2021-02-01 07:00:00,36013,36013
2021-02-01 08:00:00,35790,35790
2021-02-01 09:00:00,36025,36025
2021-02-01 10:00:00,36722,36722
2021-02-01 11:00:00,38228,38228
2021-02-01 12:00:00,41049,41049
2021-02-01 13:00:00,45265,45265
2021-02-01 14:00:00,47801,47801
2021-02-01 15:00:00,47185,47185
2021-02-01 16:00:00,45532,45532
2021-02-01 17:00:00,44005,44005
2021-02-01 18:00:00,42517,42517
2021-02-01 19:00:00,41008,41008
2021-02-01 20:00:00,39989,39989
2021-02-01 21:00:00,39186,39186
2021-02-01 22:00:00,38610,38610
2021-02-01 23:00:00,38561,38561
2021-02-02 00:00:00,39297,39297
2021-02-02 01:00:00,41617,41617
2021-02-02 02:00:00,42470,42470
2021-02-02 03:00:00,42407,42407
2021-02-02 04:00:00,41842,41842
2021-02-02 05:00:00,40347,40347
2021-02-02 06:00:00,38813,38813
2021-02-02 07:00:00,37750,37750
2021-02-02 08:00:00,37276,37276
2021-02-02 09:00:00,37321,37321
2021-02-02 10:00:00,37709,37709
2021-02-02 11:00:00,39000,39000
2021-02-02 12:00:00,41583,41583
2021-02-02 13:00:00,45410,45410
2021-02-02 14:00:00,47486,47486
2021-02-02 15:00:00,46865,46865
2021-02-02 16:00:00,44811,44811
2021-02-02 17:00:00,42995,42995
2021-02-02 18:00:00,41462,41462
2021-02-02 19:00:00,40059,40059
2021-02-02 20:00:00,39069,39069
2021-02-02 21:00:00,38236,38236
2021-02-02 22:00:00,37805,37805
2021-02-02 23:00:00,37889,37889
2021-02-03 00:00:00,38518,38518
2021-02-03 01:00:00,40523,40523
2021-02-03 02:00:00,41008,41008
2021-02-03 03:00:00,40797,40797
2021-02-03 04:00:00,39938,39938
2021-02-03 05:00:00,38250,38250
2021-02-03 06:00:00,36705,36705
2021-02-03 07:00:00,35641,35641
2021-02-03 08:00:00,35243,35243
2021-02-03 09:00:00,35204,35204
2021-02-03 10:00:00,35646,35646
2021-02-03 11:00:00,36818,36818
2021-02-03 12:00:00,39063,39063
2021-02-03 13:00:00,42939,42939
2021-02-03 14:00:00,44657,44657
2021-02-03 15:00:00,43898,43898
2021-02-03 16:00:00,42175,42175
2021-02-03 17:00:00,40638,40638
2021-02-03 18:00:00,39596,39596
2021-02-03 19:00:00,38784,38784
2021-02-03 20:00:00,38381,38381
2021-02-03 21:00:00,38255,38255
2021-02-03 22:00:00,38315,38315
2021-02-03 23:00:00,38646,38646
2021-02-04 00:00:00,39038,39038
2021-02-04 01:00:00,40561,40561
2021-02-04 02:00:00,40868,40868
2021-02-04 03:00:00,40153,40153
2021-02-04 04:00:00,38759,38759
2021-02-04 05:00:00,36618,36618
2021-02-04 06:00:00,34396,34396
2021-02-04 07:00:00,32832,32832
2021-02-04 08:00:00,31906,31906
2021-02-04 09:00:00,31325,31325
2021-02-04 10:00:00,31183,31183
2021-02-04 11:00:00,31780,31780
2021-02-04 12:00:00,33480,33480
2021-02-04 13:00:00,36309,36309
2021-02-04 14:00:00,37880,37880
2021-02-04 15:00:00,38318,38318
2021-02-04 16:00:00,38975,38975
2021-02-04 17:00:00,39433,39433
2021-02-04 18:00:00,39717,39717
2021-02-04 19:00:00,39940,39940
2021-02-04 20:00:00,40063,40063
2021-02-04 21:00:00,39831,39831
2021-02-04 22:00:00,39986,39986
2021-02-04 23:00:00,40011,40011
2021-02-05 00:00:00,40019,40019
2021-02-05 01:00:00,41237,41237
2021-02-05 02:00:00,41451,41451
2021-02-05 03:00:00,40744,40744
2021-02-05 04:00:00,39416,39416
2021-02-05 05:00:00,37451,37451
2021-02-05 06:00:00,35535,35535
2021-02-05 07:00:00,34324,34324
2021-02-05 08:00:00,33688,33688
2021-02-05 09:00:00,33587,33587
2021-02-05 10:00:00,33901,33901
2021-02-05 11:00:00,34852,34852
2021-02-05 12:00:00,37019,37019
2021-02-05 13:00:00,40489,40489
2021-02-05 14:00:00,42730,42730
2021-02-05 15:00:00,43379,43379
2021-02-05 16:00:00,43652,43652
2021-02-05 17:00:00,43402,43402
2021-02-05 18:00:00,42730,42730
2021-02-05 19:00:00,41963,41963
2021-02-05 20:00:00,40989,40989
2021-02-05 21:00:00,40040,40040
2021-02-05 22:00:00,39489,39489
2021-02-05 23:00:00,39409,39409
2021-02-06 00:00:00,40085,40085
2021-02-06 01:00:00,41836,41836
2021-02-06 02:00:00,42225,42225
2021-02-06 03:00:00,41936,41936
2021-02-06 04:00:00,41450,41450
2021-02-06 05:00:00,40126,40126
2021-02-06 06:00:00,38668,38668
2021-02-06 07:00:00,37295,37295
2021-02-06 08:00:00,36511,36511
2021-02-06 09:00:00,36133,36133
2021-02-06 10:00:00,36006,36006
2021-02-06 11:00:00,36295,36295
2021-02-06 12:00:00,37056,37056
2021-02-06 13:00:00,38373,38373
2021-02-06 14:00:00,39781,39781
2021-02-06 15:00:00,41142,41142
2021-02-06 16:00:00,42212,42212
2021-02-06 17:00:00,42193,42193
2021-02-06 18:00:00,41077,41077
2021-02-06 19:00:00,39854,39854
2021-02-06 20:00:00,38583,38583
2021-02-06 21:00:00,37570,37570
2021-02-06 22:00:00,36985,36985
2021-02-06 23:00:00,36946,36946
2021-02-07 00:00:00,37471,37471
2021-02-07 01:00:00,38810,38810
2021-02-07 02:00:00,39753,39753
2021-02-07 03:00:00,39510,39510
2021-02-07 04:00:00,38914,38914
2021-02-07 05:00:00,38139,38139
2021-02-07 06:00:00,37289,37289
2021-02-07 07:00:00,36631,36631
2021-02-07 08:00:00,36327,36327
2021-02-07 09:00:00,36401,36401
2021-02-07 10:00:00,36908,36908
2021-02-07 11:00:00,37692,37692
2021-02-07 12:00:00,38805,38805
2021-02-07 13:00:00,40288,40288
2021-02-07 14:00:00,41785,41785
2021-02-07 15:00:00,42734,42734
2021-02-07 16:00:00,42983,42983
2021-02-07 17:00:00,42370,42370
2021-02-07 18:00:00,41076,41076
2021-02-07 19:00:00,39495,39495
2021-02-07 20:00:00,38323,38323
2021-02-07 21:00:00,37458,37458
2021-02-07 22:00:00,37095,37095
2021-02-07 23:00:00,37171,37171
2021-02-08 00:00:00,37685,37685
2021-02-08 01:00:00,38852,38852
2021-02-08 02:00:00,39528,39528
2021-02-08 03:00:00,39572,39572
2021-02-08 04:00:00,39447,39447
2021-02-08 05:00:00,38305,38305
2021-02-08 06:00:00,36443,36443
2021-02-08 07:00:00,35100,35100
2021-02-08 08:00:00,34410,34410
2021-02-08 09:00:00,34229,34229
2021-02-08 10:00:00,34335,34335
2021-02-08 11:00:00,35093,35093
2021-02-08 12:00:00,36967,36967
2021-02-08 13:00:00,39971,39971
2021-02-08 14:00:00,41646,41646
2021-02-08 15:00:00,41813,41813
2021-02-08 16:00:00,41803,41803
2021-02-08 17:00:00,41650,41650
2021-02-08 18:00:00,41282,41282
2021-02-08 19:00:00,40749,40749
2021-02-08 20:00:00,40360,40360
2021-02-08 21:00:00,39656,39656
2021-02-08 22:00:00,39119,39119
2021-02-08 23:00:00,39243,39243
2021-02-09 00:00:00,39787,39787
2021-02-09 01:00:00,41342,41342
2021-02-09 02:00:00,41699,41699
2021-02-09 03:00:00,41126,41126
2021-02-09 04:00:00,40024,40024
2021-02-09 05:00:00,38153,38153
2021-02-09 06:00:00,36279,36279
2021-02-09 07:00:00,35079,35079
2021-02-09 08:00:00,34616,34616
2021-02-09 09:00:00,34602,34602
2021-02-09 10:00:00,35008,35008
2021-02-09 11:00:00,36238,36238
2021-02-09 12:00:00,38707,38707
2021-02-09 13:00:00,42085,42085
2021-02-09 14:00:00,44719,44719
2021-02-09 15:00:00,45804,45804
2021-02-09 16:00:00,46492,46492
2021-02-09 17:00:00,47113,47113
2021-02-09 18:00:00,47250,47250
2021-02-09 19:00:00,46924,46924
2021-02-09 20:00:00,46532,46532
2021-02-09 21:00:00,45986,45986
2021-02-09 22:00:00,45669,45669
2021-02-09 23:00:00,46014,46014
2021-02-10 00:00:00,46848,46848
2021-02-10 01:00:00,48405,48405
2021-02-10 02:00:00,48581,48581
2021-02-10 03:00:00,47713,47713
2021-02-10 04:00:00,46225,46225
2021-02-10 05:00:00,43981,43981
2021-02-10 06:00:00,41947,41947
2021-02-10 07:00:00,40533,40533
2021-02-10 08:00:00,39972,39972
2021-02-10 09:00:00,39917,39917
2021-02-10 10:00:00,40216,40216
2021-02-10 11:00:00,41203,41203
2021-02-10 12:00:00,43434,43434
2021-02-10 13:00:00,46801,46801
2021-02-10 14:00:00,49081,49081
2021-02-10 15:00:00,49694,49694
2021-02-10 16:00:00,50355,50355
2021-02-10 17:00:00,50992,50992
2021-02-10 18:00:00,51226,51226
2021-02-10 19:00:00,51087,51087
2021-02-10 20:00:00,51101,51101
2021-02-10 21:00:00,50950,50950
2021-02-10 22:00:00,51001,51001
2021-02-10 23:00:00,51585,51585
2021-02-11 00:00:00,52635,52635
2021-02-11 01:00:00,53767,53767
2021-02-11 02:00:00,53813,53813
2021-02-11 03:00:00,53180,53180
2021-02-11 04:00:00,51804,51804
2021-02-11 05:00:00,49595,49595
2021-02-11 06:00:00,47612,47612
2021-02-11 07:00:00,46450,46450
2021-02-11 08:00:00,46048,46048
2021-02-11 09:00:00,46068,46068
2021-02-11 10:00:00,46542,46542
2021-02-11 11:00:00,47876,47876
2021-02-11 12:00:00,50416,50416
2021-02-11 13:00:00,53840,53840
2021-02-11 14:00:00,56519,56519
2021-02-11 15:00:00,57807,57807
2021-02-11 16:00:00,58744,58744
2021-02-11 17:00:00,59443,59443
2021-02-11 18:00:00,59811,59811
2021-02-11 19:00:00,59523,59523
2021-02-11 20:00:00,59232,59232
2021-02-11 21:00:00,58842,58842
2021-02-11 22:00:00,58684,58684
2021-02-11 23:00:00,58885,58885
2021-02-12 00:00:00,59589,59589
2021-02-12 01:00:00,60750,60750
2021-02-12 02:00:00,60854,60854
2021-02-12 03:00:00,60344,60344
2021-02-12 04:00:00,58727,58727
2021-02-12 05:00:00,56510,56510
2021-02-12 06:00:00,54547,54547
2021-02-12 07:00:00,53373,53373
2021-02-12 08:00:00,52943,52943
2021-02-12 09:00:00,52933,52933
2021-02-12 10:00:00,53321,53321
2021-02-12 11:00:00,54456,54456
2021-02-12 12:00:00,56681,56681
2021-02-12 13:00:00,59849,59849
2021-02-12 14:00:00,62042,62042
2021-02-12 15:00:00,63029,63029
2021-02-12 16:00:00,63568,63568
2021-02-12 17:00:00,63713,63713
2021-02-12 18:00:00,63136,63136
2021-02-12 19:00:00,62438,62438
2021-02-12 20:00:00,61898,61898
2021-02-12 21:00:00,61513,61513
2021-02-12 22:00:00,61026,61026
2021-02-12 23:00:00,61088,61088
2021-02-13 00:00:00,61777,61777
2021-02-13 01:00:00,62718,62718
2021-02-13 02:00:00,62736,62736
2021-02-13 03:00:00,62053,62053
2021-02-13 04:00:00,60925,60925
2021-02-13 05:00:00,59064,59064
2021-02-13 06:00:00,57345,57345
2021-02-13 07:00:00,55825,55825
2021-02-13 08:00:00,55143,55143
2021-02-13 09:00:00,54881,54881
2021-02-13 10:00:00,55017,55017
2021-02-13 11:00:00,55667,55667
2021-02-13 12:00:00,56891,56891
2021-02-13 13:00:00,58583,58583
2021-02-13 14:00:00,60040,60040
2021-02-13 15:00:00,61647,61647
2021-02-13 16:00:00,63174,63174
2021-02-13 17:00:00,63686,63686
2021-02-13 18:00:00,63170,63170
2021-02-13 19:00:00,61701,61701
2021-02-13 20:00:00,59733,59733
2021-02-13 21:00:00,58130,58130
2021-02-13 22:00:00,57028,57028
2021-02-13 23:00:00,57149,57149
2021-02-14 00:00:00,58340,58340
2021-02-14 01:00:00,60103,60103
2021-02-14 02:00:00,60342,60342
2021-02-14 03:00:00,59742,59742
2021-02-14 04:00:00,58778,58778
2021-02-14 05:00:00,57207,57207
2021-02-14 06:00:00,55902,55902
2021-02-14 07:00:00,54898,54898
2021-02-14 08:00:00,54380,54380
2021-02-14 09:00:00,54326,54326
2021-02-14 10:00:00,54617,54617
2021-02-14 11:00:00,55204,55204
2021-02-14 12:00:00,56242,56242
2021-02-14 13:00:00,57596,57596
2021-02-14 14:00:00,59005,59005
2021-02-14 15:00:00,60785,60785
2021-02-14 16:00:00,62535,62535
2021-02-14 17:00:00,63676,63676
2021-02-14 18:00:00,64420,64420
2021-02-14 19:00:00,64585,64585
2021-02-14 20:00:00,64595,64595
2021-02-14 21:00:00,64738,64738
2021-02-14 22:00:00,65089,65089
2021-02-14 23:00:00,65973,65973
2021-02-15 00:00:00,67591,67591
2021-02-15 01:00:00,69151,69151
2021-02-15 02:00:00,69223,69223
2021-02-15 03:00:00,68880,68880
2021-02-15 04:00:00,68028,68028
2021-02-15 05:00:00,66729,66729
2021-02-15 06:00:00,65788,65788
2021-02-15 07:00:00,65269,64006
2021-02-15 08:00:00,63544,61807
2021-02-15 09:00:00,54336,54432
2021-02-15 10:00:00,54156,54156
2021-02-15 11:00:00,54521,54521
2021-02-15 12:00:00,52264,52264
2021-02-15 13:00:00,51387,51387
2021-02-15 14:00:00,51410,51410
2021-02-15 15:00:00,49883,49883
2021-02-15 16:00:00,49609,49609
2021-02-15 17:00:00,48780,48779
2021-02-15 18:00:00,47735,47735
2021-02-15 19:00:00,46281,46281
2021-02-15 20:00:00,45372,45372
2021-02-15 21:00:00,44972,44972
2021-02-15 22:00:00,45041,45041
2021-02-15 23:00:00,45352,45352
2021-02-16 00:00:00,45488,45488
2021-02-16 01:00:00,45091,45091
2021-02-16 02:00:00,44277,44277
2021-02-16 03:00:00,44438,44438
2021-02-16 04:00:00,45014,45014
2021-02-16 05:00:00,44259,44259
2021-02-16 06:00:00,43780,43780
2021-02-16 07:00:00,44132,44132
2021-02-16 08:00:00,44653,44653
2021-02-16 09:00:00,45405,45405
2021-02-16 10:00:00,46149,46149
2021-02-16 11:00:00,45773,45773
2021-02-16 12:00:00,45855,45855
2021-02-16 13:00:00,46533,46533
2021-02-16 14:00:00,46856,46856
2021-02-16 15:00:00,45840,45840
2021-02-16 16:00:00,44873,44873
2021-02-16 17:00:00,44079,44133
2021-02-16 18:00:00,44002,44002
2021-02-16 19:00:00,43931,43931
2021-02-16 20:00:00,43613,43613
2021-02-16 21:00:00,44873,44873
2021-02-16 22:00:00,45234,45234
2021-02-16 23:00:00,45836,45836
2021-02-17 00:00:00,46323,46323
2021-02-17 01:00:00,45549,45549
2021-02-17 02:00:00,45176,45176
2021-02-17 03:00:00,45089,45089
2021-02-17 04:00:00,44255,44255
2021-02-17 05:00:00,43519,43519
2021-02-17 06:00:00,42702,42702
2021-02-17 07:00:00,42719,42719
2021-02-17 08:00:00,42517,42517
2021-02-17 09:00:00,42927,42927
2021-02-17 10:00:00,42985,42985
2021-02-17 11:00:00,43050,43050
2021-02-17 12:00:00,43227,43227
2021-02-17 13:00:00,43793,43793
2021-02-17 14:00:00,44180,44180
2021-02-17 15:00:00,43897,43897
2021-02-17 16:00:00,44457,44457
2021-02-17 17:00:00,45167,45167
2021-02-17 18:00:00,45030,45030
2021-02-17 19:00:00,45064,45064
2021-02-17 20:00:00,45246,45246
2021-02-17 21:00:00,45011,45011
2021-02-17 22:00:00,44865,45107
2021-02-17 23:00:00,45203,45560
2021-02-18 00:00:00,46992,46992
2021-02-18 01:00:00,48776,48776
2021-02-18 02:00:00,49104,49104
2021-02-18 03:00:00,49252,49252
2021-02-18 04:00:00,48980,48980
2021-02-18 05:00:00,48524,48524
2021-02-18 06:00:00,48091,48091
2021-02-18 07:00:00,47933,47933
2021-02-18 08:00:00,47761,47761
2021-02-18 09:00:00,47767,47767
2021-02-18 10:00:00,47937,47937
2021-02-18 11:00:00,48540,48540
2021-02-18 12:00:00,49826,49826
2021-02-18 13:00:00,51470,51470
2021-02-18 14:00:00,52651,52651
2021-02-18 15:00:00,53802,53802
2021-02-18 16:00:00,54975,54975
2021-02-18 17:00:00,55426,55426
2021-02-18 18:00:00,55188,55188
2021-02-18 19:00:00,53960,53960
2021-02-18 20:00:00,52282,52282
2021-02-18 21:00:00,50908,50908
2021-02-18 22:00:00,50081,50081
2021-02-18 23:00:00,50167,50167
2021-02-19 00:00:00,51467,51467
2021-02-19 01:00:00,54144,54144
2021-02-19 02:00:00,54948,54948
2021-02-19 03:00:00,54620,54620
2021-02-19 04:00:00,53925,53925
2021-02-19 05:00:00,52739,52739
2021-02-19 06:00:00,51801,51801
2021-02-19 07:00:00,51237,51237
2021-02-19 08:00:00,51269,51269
2021-02-19 09:00:00,51613,51613
2021-02-19 10:00:00,52224,52224
2021-02-19 11:00:00,53298,53298
2021-02-19 12:00:00,54998,54998
2021-02-19 13:00:00,57241,57241
2021-02-19 14:00:00,58407,58407
2021-02-19 15:00:00,57019,57019
2021-02-19 16:00:00,54396,54396
2021-02-19 17:00:00,51598,51598
2021-02-19 18:00:00,48745,48745
2021-02-19 19:00:00,46024,45901
2021-02-19 20:00:00,43595,43298
2021-02-19 21:00:00,41471,40983
2021-02-19 22:00:00,40039,40789
2021-02-19 23:00:00,39523,40331
2021-02-20 00:00:00,40625,41260
2021-02-20 01:00:00,44089,44301
2021-02-20 02:00:00,46790,46812
2021-02-20 03:00:00,47824,47741
2021-02-20 04:00:00,48198,47973
2021-02-20 05:00:00,47764,47370
2021-02-20 06:00:00,47200,46808
2021-02-20 07:00:00,46837,46407
2021-02-20 08:00:00,46878,46361
2021-02-20 09:00:00,47303,46728
2021-02-20 10:00:00,47821,47235
2021-02-20 11:00:00,48702,48078
2021-02-20 12:00:00,49985,49308
2021-02-20 13:00:00,51695,50955
2021-02-20 14:00:00,52560,51745
2021-02-20 15:00:00,50954,50405
2021-02-20 16:00:00,47911,47911
2021-02-20 17:00:00,44648,44648
2021-02-20 18:00:00,41669,41669
2021-02-20 19:00:00,38892,38892
2021-02-20 20:00:00,36653,36653
2021-02-20 21:00:00,34898,34898
2021-02-20 22:00:00,33865,33865
2021-02-20 23:00:00,33665,33665
2021-02-21 00:00:00,34590,34590
2021-02-21 01:00:00,37179,37179
2021-02-21 02:00:00,38993,38993
2021-02-21 03:00:00,39307,39307
2021-02-21 04:00:00,39073,39073
2021-02-21 05:00:00,38200,38200
2021-02-21 06:00:00,37155,37155
2021-02-21 07:00:00,36245,36245
2021-02-21 08:00:00,35711,35711
2021-02-21 09:00:00,35381,35381
2021-02-21 10:00:00,35272,35272
2021-02-21 11:00:00,35328,35328
2021-02-21 12:00:00,35703,35703
2021-02-21 13:00:00,36505,36505
2021-02-21 14:00:00,37097,37097
2021-02-21 15:00:00,37228,37228
2021-02-21 16:00:00,36792,36792
2021-02-21 17:00:00,35708,35708
2021-02-21 18:00:00,34409,34409
2021-02-21 19:00:00,33178,33178
2021-02-21 20:00:00,32154,32154
2021-02-21 21:00:00,31366,31366
2021-02-21 22:00:00,31167,31167
2021-02-21 23:00:00,31366,31366
2021-02-22 00:00:00,32118,32118
2021-02-22 01:00:00,33772,33772
2021-02-22 02:00:00,35007,35007
2021-02-22 03:00:00,34771,34771
2021-02-22 04:00:00,34011,34011
2021-02-22 05:00:00,32601,32601
2021-02-22 06:00:00,31164,31164
2021-02-22 07:00:00,30282,30282
2021-02-22 08:00:00,30008,30008
2021-02-22 09:00:00,30297,30297
2021-02-22 10:00:00,31080,31080
