date_time,raw demand (MW),category,cleaned demand (MW)
2020-08-13 12:00:00,26850,OKAY,26850
2020-08-13 13:00:00,28283,OKAY,28283
2020-08-13 14:00:00,29856,OKAY,29856
2020-08-13 15:00:00,32082,OKAY,32082
2020-08-13 16:00:00,35081,OKAY,35081
2020-08-13 17:00:00,37930,OKAY,37930
2020-08-13 18:00:00,40198,OKAY,40198
2020-08-13 19:00:00,41647,OKAY,41647
2020-08-13 20:00:00,42310,OKAY,42310
2020-08-13 21:00:00,42213,OKAY,42213
2020-08-13 22:00:00,41535,OKAY,41535
2020-08-13 23:00:00,40369,OKAY,40369
2020-08-14 00:00:00,38652,OKAY,38652
2020-08-14 01:00:00,37073,OKAY,37073
2020-08-14 02:00:00,35394,OKAY,35394
2020-08-14 03:00:00,32696,OKAY,32696
2020-08-14 04:00:00,30150,OKAY,30150
2020-08-14 05:00:00,28016,OKAY,28016
2020-08-14 06:00:00,27090,OKAY,27090
2020-08-14 07:00:00,26139,OKAY,26139
2020-08-14 08:00:00,25455,OKAY,25455
2020-08-14 09:00:00,25109,OKAY,25109
2020-08-14 10:00:00,25357,OKAY,25357
2020-08-14 11:00:00,26063,OKAY,26063
2020-08-14 12:00:00,26506,OKAY,26506
2020-08-14 13:00:00,27212,OKAY,27212
2020-08-14 14:00:00,28884,OKAY,28884
2020-08-14 15:00:00,30777,OKAY,30777
2020-08-14 16:00:00,32634,OKAY,32634
2020-08-14 17:00:00,34221,OKAY,34221
2020-08-14 18:00:00,35855,OKAY,35855
2020-08-14 19:00:00,37257,OKAY,37257
2020-08-14 20:00:00,38015,OKAY,38015
2020-08-14 21:00:00,37995,OKAY,37995
2020-08-14 22:00:00,37104,OKAY,37104
2020-08-14 23:00:00,35887,OKAY,35887
2020-08-15 00:00:00,34178,OKAY,34178
2020-08-15 01:00:00,33045,OKAY,33045
2020-08-15 02:00:00,31942,OKAY,31942
2020-08-15 03:00:00,30092,OKAY,30092
2020-08-15 04:00:00,28084,OKAY,28084
2020-08-15 05:00:00,26145,OKAY,26145
2020-08-15 06:00:00,25448,OKAY,25448
2020-08-15 07:00:00,24947,OKAY,24947
2020-08-15 08:00:00,24589,OKAY,24589
2020-08-15 09:00:00,24225,OKAY,24225
2020-08-15 10:00:00,24197,OKAY,24197
2020-08-15 11:00:00,24230,OKAY,24230
2020-08-15 12:00:00,24208,OKAY,24208
2020-08-15 13:00:00,25146,OKAY,25146
2020-08-15 14:00:00,26363,OKAY,26363
2020-08-15 15:00:00,28370,OKAY,28370
2020-08-15 16:00:00,30514,OKAY,30514
2020-08-15 17:00:00,32715,OKAY,32715
2020-08-15 18:00:00,34483,OKAY,34483
2020-08-15 19:00:00,35134,OKAY,35134
2020-08-15 20:00:00,35286,OKAY,35286
2020-08-15 21:00:00,35806,OKAY,35806
2020-08-15 22:00:00,36072,OKAY,36072
2020-08-15 23:00:00,35455,OKAY,35455
2020-08-16 00:00:00,33887,OKAY,33887
2020-08-16 01:00:00,32496,OKAY,32496
2020-08-16 02:00:00,31479,OKAY,31479
2020-08-16 03:00:00,29458,OKAY,29458
2020-08-16 04:00:00,27687,OKAY,27687
2020-08-16 05:00:00,25655,OKAY,25655
2020-08-16 06:00:00,24355,OKAY,24355
2020-08-16 07:00:00,23769,OKAY,23769
2020-08-16 08:00:00,23355,OKAY,23355
2020-08-16 09:00:00,23112,OKAY,23112
2020-08-16 10:00:00,22708,OKAY,22708
2020-08-16 11:00:00,22375,OKAY,22375
2020-08-16 12:00:00,22165,OKAY,22165
2020-08-16 13:00:00,23468,OKAY,23468
2020-08-16 14:00:00,25448,OKAY,25448
2020-08-16 15:00:00,28374,OKAY,28374
2020-08-16 16:00:00,31314,OKAY,31314
2020-08-16 17:00:00,33973,OKAY,33973
2020-08-16 18:00:00,36028,OKAY,36028
2020-08-16 19:00:00,37514,OKAY,37514
2020-08-16 20:00:00,38756,OKAY,38756
2020-08-16 21:00:00,39569,OKAY,39569
2020-08-16 22:00:00,39842,OKAY,39842
2020-08-16 23:00:00,39259,OKAY,39259
2020-08-17 00:00:00,37870,OKAY,37870
2020-08-17 01:00:00,36337,OKAY,36337
2020-08-17 02:00:00,34551,OKAY,34551
2020-08-17 03:00:00,31978,OKAY,31978
2020-08-17 04:00:00,29073,OKAY,29073
2020-08-17 05:00:00,26918,OKAY,26918
2020-08-17 06:00:00,25844,OKAY,25844
2020-08-17 07:00:00,24988,OKAY,24988
2020-08-17 08:00:00,24224,OKAY,24224
2020-08-17 09:00:00,23951,OKAY,23951
2020-08-17 10:00:00,24344,OKAY,24344
2020-08-17 11:00:00,25682,OKAY,25682
2020-08-17 12:00:00,26477,OKAY,26477
2020-08-17 13:00:00,27666,OKAY,27666
2020-08-17 14:00:00,29341,OKAY,29341
2020-08-17 15:00:00,31890,OKAY,31890
2020-08-17 16:00:00,34677,OKAY,34677
2020-08-17 17:00:00,37208,OKAY,37208
2020-08-17 18:00:00,39079,OKAY,39079
2020-08-17 19:00:00,40304,OKAY,40304
2020-08-17 20:00:00,41062,OKAY,41062
2020-08-17 21:00:00,41312,OKAY,41312
2020-08-17 22:00:00,40933,OKAY,40933
2020-08-17 23:00:00,39951,OKAY,39951
2020-08-18 00:00:00,38313,OKAY,38313
2020-08-18 01:00:00,36730,OKAY,36730
2020-08-18 02:00:00,34986,OKAY,34986
2020-08-18 03:00:00,32067,OKAY,32067
2020-08-18 04:00:00,29434,OKAY,29434
2020-08-18 05:00:00,26995,OKAY,26995
2020-08-18 06:00:00,25995,OKAY,25995
2020-08-18 07:00:00,25044,OKAY,25044
2020-08-18 08:00:00,24110,OKAY,24110
2020-08-18 09:00:00,23753,OKAY,23753
2020-08-18 10:00:00,24184,OKAY,24184
2020-08-18 11:00:00,24924,OKAY,24924
2020-08-18 12:00:00,25047,OKAY,25047
2020-08-18 13:00:00,26428,OKAY,26428
2020-08-18 14:00:00,28271,OKAY,28271
2020-08-18 15:00:00,30683,OKAY,30683
2020-08-18 16:00:00,33561,OKAY,33561
2020-08-18 17:00:00,36206,OKAY,36206
2020-08-18 18:00:00,38399,OKAY,38399
2020-08-18 19:00:00,39990,OKAY,39990
2020-08-18 20:00:00,41087,OKAY,41087
2020-08-18 21:00:00,41193,OKAY,41193
2020-08-18 22:00:00,40748,OKAY,40748
2020-08-18 23:00:00,39736,OKAY,39736
2020-08-19 00:00:00,38159,OKAY,38159
2020-08-19 01:00:00,36503,OKAY,36503
2020-08-19 02:00:00,34891,OKAY,34891
2020-08-19 03:00:00,32050,OKAY,32050
2020-08-19 04:00:00,29433,OKAY,29433
2020-08-19 05:00:00,27247,OKAY,27247
2020-08-19 06:00:00,26383,OKAY,26383
2020-08-19 07:00:00,25508,OKAY,25508
2020-08-19 08:00:00,24633,OKAY,24633
2020-08-19 09:00:00,24304,OKAY,24304
2020-08-19 10:00:00,24647,OKAY,24647
2020-08-19 11:00:00,25471,OKAY,25471
2020-08-19 12:00:00,25966,OKAY,25966
2020-08-19 13:00:00,26594,OKAY,26594
2020-08-19 14:00:00,28128,OKAY,28128
2020-08-19 15:00:00,30441,OKAY,30441
2020-08-19 16:00:00,33231,OKAY,33231
2020-08-19 17:00:00,35643,OKAY,35643
2020-08-19 18:00:00,37641,OKAY,37641
2020-08-19 19:00:00,39030,OKAY,39030
2020-08-19 20:00:00,39764,OKAY,39764
2020-08-19 21:00:00,39872,OKAY,39872
2020-08-19 22:00:00,39103,OKAY,39103
2020-08-19 23:00:00,37385,OKAY,37385
2020-08-20 00:00:00,35327,OKAY,35327
2020-08-20 01:00:00,33826,OKAY,33826
2020-08-20 02:00:00,31987,OKAY,31987
2020-08-20 03:00:00,29652,OKAY,29652
2020-08-20 04:00:00,27509,OKAY,27509
2020-08-20 05:00:00,25637,OKAY,25637
2020-08-20 06:00:00,24895,OKAY,24895
2020-08-20 07:00:00,24318,OKAY,24318
2020-08-20 08:00:00,23604,OKAY,23604
2020-08-20 09:00:00,23372,OKAY,23372
2020-08-20 10:00:00,23836,OKAY,23836
2020-08-20 11:00:00,24986,OKAY,24986
2020-08-20 12:00:00,25006,OKAY,25006
2020-08-20 13:00:00,25970,OKAY,25970
2020-08-20 14:00:00,27325,OKAY,27325
2020-08-20 15:00:00,29075,OKAY,29075
2020-08-20 16:00:00,31060,OKAY,31060
2020-08-20 17:00:00,32859,OKAY,32859
2020-08-20 18:00:00,34447,OKAY,34447
2020-08-20 19:00:00,35262,OKAY,35262
2020-08-20 20:00:00,35255,OKAY,35255
2020-08-20 21:00:00,34709,OKAY,34709
2020-08-20 22:00:00,33783,OKAY,33783
2020-08-20 23:00:00,32433,OKAY,32433
2020-08-21 00:00:00,31172,OKAY,31172
2020-08-21 01:00:00,30475,OKAY,30475
2020-08-21 02:00:00,29456,OKAY,29456
2020-08-21 03:00:00,27630,OKAY,27630
2020-08-21 04:00:00,25983,OKAY,25983
2020-08-21 05:00:00,24296,OKAY,24296
2020-08-21 06:00:00,24106,OKAY,24106
2020-08-21 07:00:00,23512,OKAY,23512
2020-08-21 08:00:00,22925,OKAY,22925
2020-08-21 09:00:00,22799,OKAY,22799
2020-08-21 10:00:00,23353,OKAY,23353
2020-08-21 11:00:00,24366,OKAY,24366
2020-08-21 12:00:00,24817,OKAY,24817
2020-08-21 13:00:00,25587,OKAY,25587
2020-08-21 14:00:00,26680,OKAY,26680
2020-08-21 15:00:00,28056,OKAY,28056
2020-08-21 16:00:00,29552,OKAY,29552
2020-08-21 17:00:00,31001,OKAY,31001
2020-08-21 18:00:00,32309,OKAY,32309
2020-08-21 19:00:00,33484,OKAY,33484
2020-08-21 20:00:00,34134,OKAY,34134
2020-08-21 21:00:00,34496,OKAY,34496
2020-08-21 22:00:00,34201,OKAY,34201
2020-08-21 23:00:00,33230,OKAY,33230
2020-08-22 00:00:00,31789,OKAY,31789
2020-08-22 01:00:00,30735,OKAY,30735
2020-08-22 02:00:00,29663,OKAY,29663
2020-08-22 03:00:00,27785,OKAY,27785
2020-08-22 04:00:00,26098,OKAY,26098
2020-08-22 05:00:00,24344,OKAY,24344
2020-08-22 06:00:00,23200,OKAY,23200
2020-08-22 07:00:00,22599,OKAY,22599
2020-08-22 08:00:00,22337,OKAY,22337
2020-08-22 09:00:00,21912,OKAY,21912
2020-08-22 10:00:00,21872,OKAY,21872
2020-08-22 11:00:00,21917,OKAY,21917
2020-08-22 12:00:00,21898,OKAY,21898
2020-08-22 13:00:00,22732,OKAY,22732
2020-08-22 14:00:00,24150,OKAY,24150
2020-08-22 15:00:00,26414,OKAY,26414
2020-08-22 16:00:00,28489,OKAY,28489
2020-08-22 17:00:00,30411,OKAY,30411
2020-08-22 18:00:00,31959,OKAY,31959
2020-08-22 19:00:00,33150,OKAY,33150
2020-08-22 20:00:00,33972,OKAY,33972
2020-08-22 21:00:00,34423,OKAY,34423
2020-08-22 22:00:00,34498,OKAY,34498
2020-08-22 23:00:00,33917,OKAY,33917
2020-08-23 00:00:00,32609,OKAY,32609
2020-08-23 01:00:00,31578,OKAY,31578
2020-08-23 02:00:00,30434,OKAY,30434
2020-08-23 03:00:00,28556,OKAY,28556
2020-08-23 04:00:00,26615,OKAY,26615
2020-08-23 05:00:00,24719,OKAY,24719
2020-08-23 06:00:00,23156,OKAY,23156
2020-08-23 07:00:00,22545,OKAY,22545
2020-08-23 08:00:00,22479,OKAY,22479
2020-08-23 09:00:00,22130,OKAY,22130
2020-08-23 10:00:00,21972,OKAY,21972
2020-08-23 11:00:00,22229,OKAY,22229
2020-08-23 12:00:00,22262,OKAY,22262
2020-08-23 13:00:00,22950,OKAY,22950
2020-08-23 14:00:00,24240,OKAY,24240
2020-08-23 15:00:00,26011,OKAY,26011
2020-08-23 16:00:00,28127,OKAY,28127
2020-08-23 17:00:00,30372,OKAY,30372
2020-08-23 18:00:00,32235,OKAY,32235
2020-08-23 19:00:00,33521,OKAY,33521
2020-08-23 20:00:00,34312,OKAY,34312
2020-08-23 21:00:00,34848,OKAY,34848
2020-08-23 22:00:00,34798,OKAY,34798
2020-08-23 23:00:00,34232,OKAY,34232
2020-08-24 00:00:00,33114,OKAY,33114
2020-08-24 01:00:00,32422,OKAY,32422
2020-08-24 02:00:00,31213,OKAY,31213
2020-08-24 03:00:00,29211,OKAY,29211
2020-08-24 04:00:00,27060,OKAY,27060
2020-08-24 05:00:00,25088,OKAY,25088
2020-08-24 06:00:00,24399,OKAY,24399
2020-08-24 07:00:00,23926,OKAY,23926
2020-08-24 08:00:00,23653,OKAY,23653
2020-08-24 09:00:00,23599,OKAY,23599
2020-08-24 10:00:00,24416,OKAY,24416
2020-08-24 11:00:00,25754,OKAY,25754
2020-08-24 12:00:00,26525,OKAY,26525
2020-08-24 13:00:00,27088,OKAY,27088
2020-08-24 14:00:00,28236,OKAY,28236
2020-08-24 15:00:00,29521,OKAY,29521
2020-08-24 16:00:00,30732,OKAY,30732
2020-08-24 17:00:00,32140,OKAY,32140
2020-08-24 18:00:00,33848,OKAY,33848
2020-08-24 19:00:00,34993,OKAY,34993
2020-08-24 20:00:00,35671,OKAY,35671
2020-08-24 21:00:00,35779,OKAY,35779
2020-08-24 22:00:00,35243,OKAY,35243
2020-08-24 23:00:00,34459,OKAY,34459
2020-08-25 00:00:00,33465,OKAY,33465
2020-08-25 01:00:00,32877,OKAY,32877
2020-08-25 02:00:00,31808,OKAY,31808
2020-08-25 03:00:00,29827,OKAY,29827
2020-08-25 04:00:00,27888,OKAY,27888
2020-08-25 05:00:00,26127,OKAY,26127
2020-08-25 06:00:00,25490,OKAY,25490
2020-08-25 07:00:00,25037,OKAY,25037
2020-08-25 08:00:00,24506,OKAY,24506
2020-08-25 09:00:00,24417,OKAY,24417
2020-08-25 10:00:00,25040,OKAY,25040
2020-08-25 11:00:00,26147,OKAY,26147
2020-08-25 12:00:00,27131,OKAY,27131
2020-08-25 13:00:00,27676,OKAY,27676
2020-08-25 14:00:00,28582,OKAY,28582
2020-08-25 15:00:00,29589,OKAY,29589
2020-08-25 16:00:00,30677,OKAY,30677
2020-08-25 17:00:00,31678,OKAY,31678
2020-08-25 18:00:00,32633,OKAY,32633
2020-08-25 19:00:00,33335,OKAY,33335
2020-08-25 20:00:00,33775,OKAY,33775
2020-08-25 21:00:00,33888,OKAY,33888
2020-08-25 22:00:00,33836,OKAY,33836
2020-08-25 23:00:00,33510,OKAY,33510
2020-08-26 00:00:00,32999,OKAY,32999
2020-08-26 01:00:00,32795,OKAY,32795
2020-08-26 02:00:00,31768,OKAY,31768
2020-08-26 03:00:00,29973,OKAY,29973
2020-08-26 04:00:00,28009,OKAY,28009
2020-08-26 05:00:00,26284,OKAY,26284
2020-08-26 06:00:00,25715,OKAY,25715
2020-08-26 07:00:00,24878,OKAY,24878
2020-08-26 08:00:00,24218,OKAY,24218
2020-08-26 09:00:00,24116,OKAY,24116
2020-08-26 10:00:00,24693,OKAY,24693
2020-08-26 11:00:00,25743,OKAY,25743
2020-08-26 12:00:00,26613,OKAY,26613
2020-08-26 13:00:00,27669,OKAY,27669
2020-08-26 14:00:00,29201,OKAY,29201
2020-08-26 15:00:00,31390,OKAY,31390
2020-08-26 16:00:00,33823,OKAY,33823
2020-08-26 17:00:00,36147,OKAY,36147
2020-08-26 18:00:00,38033,OKAY,38033
2020-08-26 19:00:00,39218,OKAY,39218
2020-08-26 20:00:00,39716,OKAY,39716
2020-08-26 21:00:00,39710,OKAY,39710
2020-08-26 22:00:00,39386,OKAY,39386
2020-08-26 23:00:00,38580,OKAY,38580
2020-08-27 00:00:00,37253,OKAY,37253
2020-08-27 01:00:00,36177,OKAY,36177
2020-08-27 02:00:00,34453,OKAY,34453
2020-08-27 03:00:00,31999,OKAY,31999
2020-08-27 04:00:00,29506,OKAY,29506
2020-08-27 05:00:00,27421,OKAY,27421
2020-08-27 06:00:00,26595,OKAY,26595
2020-08-27 07:00:00,25948,OKAY,25948
2020-08-27 08:00:00,25169,OKAY,25169
2020-08-27 09:00:00,24974,OKAY,24974
2020-08-27 10:00:00,25199,OKAY,25199
2020-08-27 11:00:00,26177,OKAY,26177
2020-08-27 12:00:00,26915,OKAY,26915
2020-08-27 13:00:00,27908,OKAY,27908
2020-08-27 14:00:00,30026,OKAY,30026
2020-08-27 15:00:00,32680,OKAY,32680
2020-08-27 16:00:00,35338,OKAY,35338
2020-08-27 17:00:00,37816,OKAY,37816
2020-08-27 18:00:00,39657,OKAY,39657
2020-08-27 19:00:00,40715,OKAY,40715
2020-08-27 20:00:00,40852,OKAY,40852
2020-08-27 21:00:00,40543,OKAY,40543
2020-08-27 22:00:00,40025,OKAY,40025
2020-08-27 23:00:00,38891,OKAY,38891
2020-08-28 00:00:00,37399,OKAY,37399
2020-08-28 01:00:00,36640,OKAY,36640
2020-08-28 02:00:00,35057,OKAY,35057
2020-08-28 03:00:00,32731,OKAY,32731
2020-08-28 04:00:00,30404,OKAY,30404
2020-08-28 05:00:00,28461,OKAY,28461
2020-08-28 06:00:00,27737,OKAY,27737
2020-08-28 07:00:00,26969,OKAY,26969
2020-08-28 08:00:00,26261,OKAY,26261
2020-08-28 09:00:00,25964,OKAY,25964
2020-08-28 10:00:00,26039,OKAY,26039
2020-08-28 11:00:00,27194,OKAY,27194
2020-08-28 12:00:00,27895,OKAY,27895
2020-08-28 13:00:00,28576,OKAY,28576
2020-08-28 14:00:00,30034,OKAY,30034
2020-08-28 15:00:00,31776,OKAY,31776
2020-08-28 16:00:00,33579,OKAY,33579
2020-08-28 17:00:00,35331,OKAY,35331
2020-08-28 18:00:00,36932,OKAY,36932
2020-08-28 19:00:00,38186,OKAY,38186
2020-08-28 20:00:00,38656,OKAY,38656
2020-08-28 21:00:00,38248,OKAY,38248
2020-08-28 22:00:00,37364,OKAY,37364
2020-08-28 23:00:00,36040,OKAY,36040
2020-08-29 00:00:00,34706,OKAY,34706
2020-08-29 01:00:00,33905,OKAY,33905
2020-08-29 02:00:00,32492,OKAY,32492
2020-08-29 03:00:00,30855,OKAY,30855
2020-08-29 04:00:00,28949,OKAY,28949
2020-08-29 05:00:00,27151,OKAY,27151
2020-08-29 06:00:00,25812,OKAY,25812
2020-08-29 07:00:00,25560,OKAY,25560
2020-08-29 08:00:00,25204,OKAY,25204
2020-08-29 09:00:00,24917,OKAY,24917
2020-08-29 10:00:00,24924,OKAY,24924
2020-08-29 11:00:00,24704,OKAY,24704
2020-08-29 12:00:00,25038,OKAY,25038
2020-08-29 13:00:00,25686,OKAY,25686
2020-08-29 14:00:00,26977,OKAY,26977
2020-08-29 15:00:00,28620,OKAY,28620
2020-08-29 16:00:00,30301,OKAY,30301
2020-08-29 17:00:00,32055,OKAY,32055
2020-08-29 18:00:00,33531,OKAY,33531
2020-08-29 19:00:00,34733,OKAY,34733
2020-08-29 20:00:00,35733,OKAY,35733
2020-08-29 21:00:00,36260,OKAY,36260
2020-08-29 22:00:00,36399,OKAY,36399
2020-08-29 23:00:00,35861,OKAY,35861
2020-08-30 00:00:00,34539,OKAY,34539
2020-08-30 01:00:00,33725,OKAY,33725
2020-08-30 02:00:00,32353,OKAY,32353
2020-08-30 03:00:00,30360,OKAY,30360
2020-08-30 04:00:00,28446,OKAY,28446
2020-08-30 05:00:00,26827,OKAY,26827
2020-08-30 06:00:00,25488,OKAY,25488
2020-08-30 07:00:00,25097,OKAY,25097
2020-08-30 08:00:00,24652,OKAY,24652
2020-08-30 09:00:00,24437,OKAY,24437
2020-08-30 10:00:00,24241,OKAY,24241
2020-08-30 11:00:00,24227,OKAY,24227
2020-08-30 12:00:00,24405,OKAY,24405
2020-08-30 13:00:00,25245,OKAY,25245
2020-08-30 14:00:00,26830,OKAY,26830
2020-08-30 15:00:00,29403,OKAY,29403
2020-08-30 16:00:00,31920,OKAY,31920
2020-08-30 17:00:00,34438,OKAY,34438
2020-08-30 18:00:00,36367,OKAY,36367
2020-08-30 19:00:00,37584,OKAY,37584
2020-08-30 20:00:00,38352,OKAY,38352
2020-08-30 21:00:00,38545,OKAY,38545
2020-08-30 22:00:00,38100,OKAY,38100
2020-08-30 23:00:00,36907,OKAY,36907
2020-08-31 00:00:00,35183,OKAY,35183
2020-08-31 01:00:00,33872,OKAY,33872
2020-08-31 02:00:00,31993,OKAY,31993
2020-08-31 03:00:00,29793,OKAY,29793
2020-08-31 04:00:00,27454,OKAY,27454
2020-08-31 05:00:00,26271,OKAY,26271
2020-08-31 06:00:00,25450,OKAY,25450
2020-08-31 07:00:00,24766,OKAY,24766
2020-08-31 08:00:00,24315,OKAY,24315
2020-08-31 09:00:00,24242,OKAY,24242
2020-08-31 10:00:00,24664,OKAY,24664
2020-08-31 11:00:00,25799,OKAY,25799
2020-08-31 12:00:00,26557,OKAY,26557
2020-08-31 13:00:00,27717,OKAY,27717
2020-08-31 14:00:00,29095,OKAY,29095
2020-08-31 15:00:00,30792,OKAY,30792
2020-08-31 16:00:00,32960,OKAY,32960
2020-08-31 17:00:00,35084,OKAY,35084
2020-08-31 18:00:00,37159,OKAY,37159
2020-08-31 19:00:00,38601,OKAY,38601
2020-08-31 20:00:00,39457,OKAY,39457
2020-08-31 21:00:00,39606,OKAY,39606
2020-08-31 22:00:00,39156,OKAY,39156
2020-08-31 23:00:00,38275,OKAY,38275
2020-09-01 00:00:00,36965,OKAY,36965
2020-09-01 01:00:00,36078,OKAY,36078
2020-09-01 02:00:00,34253,OKAY,34253
2020-09-01 03:00:00,31813,OKAY,31813
2020-09-01 04:00:00,29423,OKAY,29423
2020-09-01 05:00:00,27334,OKAY,27334
2020-09-01 06:00:00,26540,OKAY,26540
2020-09-01 07:00:00,25871,OKAY,25871
2020-09-01 08:00:00,25198,OKAY,25198
2020-09-01 09:00:00,25013,OKAY,25013
2020-09-01 10:00:00,25538,OKAY,25538
2020-09-01 11:00:00,26354,OKAY,26354
2020-09-01 12:00:00,27189,OKAY,27189
2020-09-01 13:00:00,28536,OKAY,28536
2020-09-01 14:00:00,30073,OKAY,30073
2020-09-01 15:00:00,32631,OKAY,32631
2020-09-01 16:00:00,35473,OKAY,35473
2020-09-01 17:00:00,37876,OKAY,37876
2020-09-01 18:00:00,39762,OKAY,39762
2020-09-01 19:00:00,41083,OKAY,41083
2020-09-01 20:00:00,41809,OKAY,41809
2020-09-01 21:00:00,42049,OKAY,42049
2020-09-01 22:00:00,41600,OKAY,41600
2020-09-01 23:00:00,40698,OKAY,40698
2020-09-02 00:00:00,39103,OKAY,39103
2020-09-02 01:00:00,38102,OKAY,38102
2020-09-02 02:00:00,36383,OKAY,36383
2020-09-02 03:00:00,33695,OKAY,33695
2020-09-02 04:00:00,31073,OKAY,31073
2020-09-02 05:00:00,29381,OKAY,29381
2020-09-02 06:00:00,28360,OKAY,28360
2020-09-02 07:00:00,27358,OKAY,27358
2020-09-02 08:00:00,26531,OKAY,26531
2020-09-02 09:00:00,25990,OKAY,25990
2020-09-02 10:00:00,26453,OKAY,26453
2020-09-02 11:00:00,27600,OKAY,27600
2020-09-02 12:00:00,27709,OKAY,27709
2020-09-02 13:00:00,28846,OKAY,28846
2020-09-02 14:00:00,30678,OKAY,30678
2020-09-02 15:00:00,32945,OKAY,32945
2020-09-02 16:00:00,35584,OKAY,35584
2020-09-02 17:00:00,38174,OKAY,38174
2020-09-02 18:00:00,40116,OKAY,40116
2020-09-02 19:00:00,41583,OKAY,41583
2020-09-02 20:00:00,42487,OKAY,42487
2020-09-02 21:00:00,42828,OKAY,42828
2020-09-02 22:00:00,42531,OKAY,42531
2020-09-02 23:00:00,41508,OKAY,41508
2020-09-03 00:00:00,39610,OKAY,39610
2020-09-03 01:00:00,38335,OKAY,38335
2020-09-03 02:00:00,36234,OKAY,36234
2020-09-03 03:00:00,33377,OKAY,33377
2020-09-03 04:00:00,30852,OKAY,30852
2020-09-03 05:00:00,28453,OKAY,28453
2020-09-03 06:00:00,27179,OKAY,27179
2020-09-03 07:00:00,26713,OKAY,26713
2020-09-03 08:00:00,25833,OKAY,25833
2020-09-03 09:00:00,25388,OKAY,25388
2020-09-03 10:00:00,25768,OKAY,25768
2020-09-03 11:00:00,26725,OKAY,26725
2020-09-03 12:00:00,26979,OKAY,26979
2020-09-03 13:00:00,28046,OKAY,28046
2020-09-03 14:00:00,29972,OKAY,29972
2020-09-03 15:00:00,32706,OKAY,32706
2020-09-03 16:00:00,35563,OKAY,35563
2020-09-03 17:00:00,38174,OKAY,38174
2020-09-03 18:00:00,40292,OKAY,40292
2020-09-03 19:00:00,41827,OKAY,41827
2020-09-03 20:00:00,42905,OKAY,42905
2020-09-03 21:00:00,43222,OKAY,43222
2020-09-03 22:00:00,42864,OKAY,42864
2020-09-03 23:00:00,41663,OKAY,41663
2020-09-04 00:00:00,39694,OKAY,39694
2020-09-04 01:00:00,38517,OKAY,38517
2020-09-04 02:00:00,36420,OKAY,36420
2020-09-04 03:00:00,33615,OKAY,33615
2020-09-04 04:00:00,31083,OKAY,31083
2020-09-04 05:00:00,28580,OKAY,28580
2020-09-04 06:00:00,27315,OKAY,27315
2020-09-04 07:00:00,26593,OKAY,26593
2020-09-04 08:00:00,25851,OKAY,25851
2020-09-04 09:00:00,25347,OKAY,25347
2020-09-04 10:00:00,25460,OKAY,25460
2020-09-04 11:00:00,26133,OKAY,26133
2020-09-04 12:00:00,26468,OKAY,26468
2020-09-04 13:00:00,27864,OKAY,27864
2020-09-04 14:00:00,30118,OKAY,30118
2020-09-04 15:00:00,32900,OKAY,32900
2020-09-04 16:00:00,35961,OKAY,35961
2020-09-04 17:00:00,38531,OKAY,38531
2020-09-04 18:00:00,40470,OKAY,40470
2020-09-04 19:00:00,41765,OKAY,41765
2020-09-04 20:00:00,42472,OKAY,42472
2020-09-04 21:00:00,42618,OKAY,42618
2020-09-04 22:00:00,42151,OKAY,42151
2020-09-04 23:00:00,41003,OKAY,41003
2020-09-05 00:00:00,39039,OKAY,39039
2020-09-05 01:00:00,37628,OKAY,37628
2020-09-05 02:00:00,35702,OKAY,35702
2020-09-05 03:00:00,33279,OKAY,33279
2020-09-05 04:00:00,31221,OKAY,31221
2020-09-05 05:00:00,28940,OKAY,28940
2020-09-05 06:00:00,27019,OKAY,27019
2020-09-05 07:00:00,26114,OKAY,26114
2020-09-05 08:00:00,25664,OKAY,25664
2020-09-05 09:00:00,24819,OKAY,24819
2020-09-05 10:00:00,24271,OKAY,24271
2020-09-05 11:00:00,24284,OKAY,24284
2020-09-05 12:00:00,23870,OKAY,23870
2020-09-05 13:00:00,24538,OKAY,24538
2020-09-05 14:00:00,26372,OKAY,26372
2020-09-05 15:00:00,28588,OKAY,28588
2020-09-05 16:00:00,31000,OKAY,31000
2020-09-05 17:00:00,33339,OKAY,33339
2020-09-05 18:00:00,35329,OKAY,35329
2020-09-05 19:00:00,36744,OKAY,36744
2020-09-05 20:00:00,37681,OKAY,37681
2020-09-05 21:00:00,38051,OKAY,38051
2020-09-05 22:00:00,37840,OKAY,37840
2020-09-05 23:00:00,36770,OKAY,36770
2020-09-06 00:00:00,34666,OKAY,34666
2020-09-06 01:00:00,33041,OKAY,33041
2020-09-06 02:00:00,31088,OKAY,31088
2020-09-06 03:00:00,28812,OKAY,28812
2020-09-06 04:00:00,26735,OKAY,26735
2020-09-06 05:00:00,24635,OKAY,24635
2020-09-06 06:00:00,22934,OKAY,22934
2020-09-06 07:00:00,22210,OKAY,22210
2020-09-06 08:00:00,21712,OKAY,21712
2020-09-06 09:00:00,21618,OKAY,21618
2020-09-06 10:00:00,21297,OKAY,21297
2020-09-06 11:00:00,21290,OKAY,21290
2020-09-06 12:00:00,21287,OKAY,21287
2020-09-06 13:00:00,22182,OKAY,22182
2020-09-06 14:00:00,23019,OKAY,23019
2020-09-06 15:00:00,25084,OKAY,25084
2020-09-06 16:00:00,27190,OKAY,27190
2020-09-06 17:00:00,29476,OKAY,29476
