date_time,raw demand (MW),category,cleaned demand (MW)
2020-09-23 20:00:00,20448,OKAY,20448
2020-09-23 21:00:00,20370,OKAY,20370
2020-09-23 22:00:00,20288,OKAY,20288
2020-09-23 23:00:00,19934,OKAY,19934
2020-09-24 00:00:00,19595,OKAY,19595
2020-09-24 01:00:00,19622,OKAY,19622
2020-09-24 02:00:00,18774,OKAY,18774
2020-09-24 03:00:00,17631,OKAY,17631
2020-09-24 04:00:00,17175,OKAY,17175
2020-09-24 05:00:00,17453,OKAY,17453
2020-09-24 06:00:00,16827,OKAY,16827
2020-09-24 07:00:00,16371,OKAY,16371
2020-09-24 08:00:00,16099,OKAY,16099
2020-09-24 09:00:00,16078,OKAY,16078
2020-09-24 10:00:00,16559,OKAY,16559
2020-09-24 11:00:00,17129,OKAY,17129
2020-09-24 12:00:00,17138,OKAY,17138
2020-09-24 13:00:00,17667,OKAY,17667
2020-09-24 14:00:00,18224,OKAY,18224
2020-09-24 15:00:00,18683,OKAY,18683
2020-09-24 16:00:00,19166,OKAY,19166
2020-09-24 17:00:00,19577,OKAY,19577
2020-09-24 18:00:00,19992,OKAY,19992
2020-09-24 19:00:00,20230,OKAY,20230
2020-09-24 20:00:00,20187,OKAY,20187
2020-09-24 21:00:00,20122,OKAY,20122
2020-09-24 22:00:00,19957,OKAY,19957
2020-09-24 23:00:00,19634,OKAY,19634
2020-09-25 00:00:00,19348,OKAY,19348
2020-09-25 01:00:00,19501,OKAY,19501
2020-09-25 02:00:00,18619,OKAY,18619
2020-09-25 03:00:00,18252,OKAY,18252
2020-09-25 04:00:00,18337,OKAY,18337
2020-09-25 05:00:00,17499,OKAY,17499
2020-09-25 06:00:00,16869,OKAY,16869
2020-09-25 07:00:00,16415,OKAY,16415
2020-09-25 08:00:00,16116,OKAY,16116
2020-09-25 09:00:00,16121,OKAY,16121
2020-09-25 10:00:00,16530,OKAY,16530
2020-09-25 11:00:00,16816,OKAY,16816
2020-09-25 12:00:00,16902,OKAY,16902
2020-09-25 13:00:00,17372,OKAY,17372
2020-09-25 14:00:00,18044,OKAY,18044
2020-09-25 15:00:00,18693,OKAY,18693
2020-09-25 16:00:00,19251,OKAY,19251
2020-09-25 17:00:00,19711,OKAY,19711
2020-09-25 18:00:00,20027,OKAY,20027
2020-09-25 19:00:00,20281,OKAY,20281
2020-09-25 20:00:00,20296,OKAY,20296
2020-09-25 21:00:00,20250,OKAY,20250
2020-09-25 22:00:00,20103,OKAY,20103
2020-09-25 23:00:00,19590,OKAY,19590
2020-09-26 00:00:00,19014,OKAY,19014
2020-09-26 01:00:00,18925,OKAY,18925
2020-09-26 02:00:00,18164,OKAY,18164
2020-09-26 03:00:00,17230,OKAY,17230
2020-09-26 04:00:00,16795,OKAY,16795
2020-09-26 05:00:00,16756,OKAY,16756
2020-09-26 06:00:00,16540,OKAY,16540
2020-09-26 07:00:00,16093,OKAY,16093
2020-09-26 08:00:00,15747,OKAY,15747
2020-09-26 09:00:00,15576,OKAY,15576
2020-09-26 10:00:00,15714,OKAY,15714
2020-09-26 11:00:00,16103,OKAY,16103
2020-09-26 12:00:00,16220,OKAY,16220
2020-09-26 13:00:00,16562,OKAY,16562
2020-09-26 14:00:00,15903,OKAY,15903
2020-09-26 15:00:00,16482,OKAY,16482
2020-09-26 16:00:00,16991,OKAY,16991
2020-09-26 17:00:00,17476,OKAY,17476
2020-09-26 18:00:00,17844,OKAY,17844
2020-09-26 19:00:00,18068,OKAY,18068
2020-09-26 20:00:00,18234,OKAY,18234
2020-09-26 21:00:00,18215,OKAY,18215
2020-09-26 22:00:00,18280,OKAY,18280
2020-09-26 23:00:00,18103,OKAY,18103
2020-09-27 00:00:00,17988,OKAY,17988
2020-09-27 01:00:00,18025,OKAY,18025
2020-09-27 02:00:00,17516,OKAY,17516
2020-09-27 03:00:00,16786,OKAY,16786
2020-09-27 04:00:00,16894,OKAY,16894
2020-09-27 05:00:00,16596,OKAY,16596
2020-09-27 06:00:00,16448,OKAY,16448
2020-09-27 07:00:00,16126,OKAY,16126
2020-09-27 08:00:00,15794,OKAY,15794
2020-09-27 09:00:00,15564,OKAY,15564
2020-09-27 10:00:00,15116,OKAY,15116
2020-09-27 11:00:00,14950,OKAY,14950
2020-09-27 12:00:00,14925,OKAY,14925
2020-09-27 13:00:00,15215,OKAY,15215
2020-09-27 14:00:00,15721,OKAY,15721
2020-09-27 15:00:00,15931,OKAY,15931
2020-09-27 16:00:00,16443,OKAY,16443
2020-09-27 17:00:00,16906,OKAY,16906
2020-09-27 18:00:00,17281,OKAY,17281
2020-09-27 19:00:00,17398,OKAY,17398
2020-09-27 20:00:00,17440,OKAY,17440
2020-09-27 21:00:00,17483,OKAY,17483
2020-09-27 22:00:00,17589,OKAY,17589
2020-09-27 23:00:00,17525,OKAY,17525
2020-09-28 00:00:00,17635,OKAY,17635
2020-09-28 01:00:00,17654,OKAY,17654
2020-09-28 02:00:00,16988,OKAY,16988
2020-09-28 03:00:00,16427,OKAY,16427
2020-09-28 04:00:00,16637,OKAY,16637
2020-09-28 05:00:00,16224,OKAY,16224
2020-09-28 06:00:00,15730,OKAY,15730
2020-09-28 07:00:00,15402,OKAY,15402
2020-09-28 08:00:00,15303,OKAY,15303
2020-09-28 09:00:00,15397,OKAY,15397
2020-09-28 10:00:00,15928,OKAY,15928
2020-09-28 11:00:00,16253,OKAY,16253
2020-09-28 12:00:00,16747,OKAY,16747
2020-09-28 13:00:00,17539,OKAY,17539
2020-09-28 14:00:00,18079,OKAY,18079
2020-09-28 15:00:00,18451,OKAY,18451
2020-09-28 16:00:00,18653,OKAY,18653
2020-09-28 17:00:00,18740,OKAY,18740
2020-09-28 18:00:00,18744,OKAY,18744
2020-09-28 19:00:00,18656,OKAY,18656
2020-09-28 20:00:00,18267,OKAY,18267
2020-09-28 21:00:00,17973,OKAY,17973
2020-09-28 22:00:00,17839,OKAY,17839
2020-09-28 23:00:00,17726,OKAY,17726
2020-09-29 00:00:00,17807,OKAY,17807
2020-09-29 01:00:00,17805,OKAY,17805
2020-09-29 02:00:00,17196,OKAY,17196
2020-09-29 03:00:00,16283,OKAY,16283
2020-09-29 04:00:00,15951,OKAY,15951
2020-09-29 05:00:00,16057,OKAY,16057
2020-09-29 06:00:00,15667,OKAY,15667
2020-09-29 07:00:00,15366,OKAY,15366
2020-09-29 08:00:00,15189,OKAY,15189
2020-09-29 09:00:00,15261,OKAY,15261
2020-09-29 10:00:00,15779,OKAY,15779
2020-09-29 11:00:00,15757,OKAY,15757
2020-09-29 12:00:00,16624,OKAY,16624
2020-09-29 13:00:00,17315,OKAY,17315
2020-09-29 14:00:00,17827,OKAY,17827
2020-09-29 15:00:00,18030,OKAY,18030
2020-09-29 16:00:00,18204,OKAY,18204
2020-09-29 17:00:00,18279,OKAY,18279
2020-09-29 18:00:00,18276,OKAY,18276
2020-09-29 19:00:00,18122,OKAY,18122
2020-09-29 20:00:00,17846,OKAY,17846
2020-09-29 21:00:00,17549,OKAY,17549
2020-09-29 22:00:00,17452,OKAY,17452
2020-09-29 23:00:00,17353,OKAY,17353
2020-09-30 00:00:00,17543,OKAY,17543
2020-09-30 01:00:00,17699,OKAY,17699
2020-09-30 02:00:00,16979,OKAY,16979
2020-09-30 03:00:00,16119,OKAY,16119
2020-09-30 04:00:00,15898,OKAY,15898
2020-09-30 05:00:00,15418,OKAY,15418
2020-09-30 06:00:00,15568,OKAY,15568
2020-09-30 07:00:00,15255,OKAY,15255
2020-09-30 08:00:00,15128,OKAY,15128
2020-09-30 09:00:00,15225,OKAY,15225
2020-09-30 10:00:00,15098,OKAY,15098
2020-09-30 11:00:00,15364,OKAY,15364
2020-09-30 12:00:00,16546,OKAY,16546
2020-09-30 13:00:00,17205,OKAY,17205
2020-09-30 14:00:00,17611,OKAY,17611
2020-09-30 15:00:00,18013,OKAY,18013
2020-09-30 16:00:00,18293,OKAY,18293
2020-09-30 17:00:00,18343,OKAY,18343
2020-09-30 18:00:00,18300,OKAY,18300
2020-09-30 19:00:00,18196,OKAY,18196
2020-09-30 20:00:00,17859,OKAY,17859
2020-09-30 21:00:00,17630,OKAY,17630
2020-09-30 22:00:00,17571,OKAY,17571
2020-09-30 23:00:00,17456,OKAY,17456
2020-10-01 00:00:00,17665,OKAY,17665
2020-10-01 01:00:00,17755,OKAY,17755
2020-10-01 02:00:00,17132,OKAY,17132
2020-10-01 03:00:00,16247,OKAY,16247
2020-10-01 04:00:00,16304,OKAY,16304
2020-10-01 05:00:00,16256,OKAY,16256
2020-10-01 06:00:00,15381,OKAY,15381
2020-10-01 07:00:00,15027,OKAY,15027
2020-10-01 08:00:00,14852,OKAY,14852
2020-10-01 09:00:00,14725,OKAY,14725
2020-10-01 10:00:00,14474,OKAY,14474
2020-10-01 11:00:00,15378,OKAY,15378
2020-10-01 12:00:00,16671,OKAY,16671
2020-10-01 13:00:00,17358,OKAY,17358
2020-10-01 14:00:00,17760,OKAY,17760
2020-10-01 15:00:00,18095,OKAY,18095
2020-10-01 16:00:00,18159,OKAY,18159
2020-10-01 17:00:00,18122,OKAY,18122
2020-10-01 18:00:00,18121,OKAY,18121
2020-10-01 19:00:00,18023,OKAY,18023
2020-10-01 20:00:00,17724,OKAY,17724
2020-10-01 21:00:00,17445,OKAY,17445
2020-10-01 22:00:00,17303,OKAY,17303
2020-10-01 23:00:00,17269,OKAY,17269
2020-10-02 00:00:00,17578,OKAY,17578
2020-10-02 01:00:00,17778,OKAY,17778
2020-10-02 02:00:00,17184,OKAY,17184
2020-10-02 03:00:00,16294,OKAY,16294
2020-10-02 04:00:00,15385,OKAY,15385
2020-10-02 05:00:00,15244,OKAY,15244
2020-10-02 06:00:00,15317,OKAY,15317
2020-10-02 07:00:00,15378,OKAY,15378
2020-10-02 08:00:00,15240,OKAY,15240
2020-10-02 09:00:00,15093,OKAY,15093
2020-10-02 10:00:00,15186,OKAY,15186
2020-10-02 11:00:00,15636,OKAY,15636
2020-10-02 12:00:00,16612,OKAY,16612
2020-10-02 13:00:00,17317,OKAY,17317
2020-10-02 14:00:00,17675,OKAY,17675
2020-10-02 15:00:00,17775,OKAY,17775
2020-10-02 16:00:00,17771,OKAY,17771
2020-10-02 17:00:00,17705,OKAY,17705
2020-10-02 18:00:00,17632,OKAY,17632
2020-10-02 19:00:00,17399,OKAY,17399
2020-10-02 20:00:00,17142,OKAY,17142
2020-10-02 21:00:00,16811,OKAY,16811
2020-10-02 22:00:00,16712,OKAY,16712
2020-10-02 23:00:00,16649,OKAY,16649
2020-10-03 00:00:00,17035,OKAY,17035
2020-10-03 01:00:00,17073,OKAY,17073
2020-10-03 02:00:00,16530,OKAY,16530
2020-10-03 03:00:00,15727,OKAY,15727
2020-10-03 04:00:00,14919,OKAY,14919
2020-10-03 05:00:00,14876,OKAY,14876
2020-10-03 06:00:00,14819,OKAY,14819
2020-10-03 07:00:00,14522,OKAY,14522
2020-10-03 08:00:00,14307,OKAY,14307
2020-10-03 09:00:00,14256,OKAY,14256
2020-10-03 10:00:00,14444,OKAY,14444
2020-10-03 11:00:00,14445,OKAY,14445
2020-10-03 12:00:00,14429,OKAY,14429
2020-10-03 13:00:00,14902,OKAY,14902
2020-10-03 14:00:00,15404,OKAY,15404
2020-10-03 15:00:00,15694,OKAY,15694
2020-10-03 16:00:00,15760,OKAY,15760
2020-10-03 17:00:00,15700,OKAY,15700
2020-10-03 18:00:00,15538,OKAY,15538
2020-10-03 19:00:00,15377,OKAY,15377
2020-10-03 20:00:00,15250,OKAY,15250
2020-10-03 21:00:00,15235,OKAY,15235
2020-10-03 22:00:00,15368,OKAY,15368
2020-10-03 23:00:00,15606,OKAY,15606
2020-10-04 00:00:00,15961,OKAY,15961
2020-10-04 01:00:00,15961,OKAY,15961
2020-10-04 02:00:00,15520,OKAY,15520
2020-10-04 03:00:00,14825,OKAY,14825
2020-10-04 04:00:00,14110,OKAY,14110
2020-10-04 05:00:00,13715,OKAY,13715
2020-10-04 06:00:00,14410,OKAY,14410
2020-10-04 07:00:00,14784,OKAY,14784
2020-10-04 08:00:00,14661,OKAY,14661
2020-10-04 09:00:00,14604,OKAY,14604
2020-10-04 10:00:00,14693,OKAY,14693
2020-10-04 11:00:00,14824,OKAY,14824
2020-10-04 12:00:00,13759,OKAY,13759
2020-10-04 13:00:00,13804,OKAY,13804
2020-10-04 14:00:00,14374,OKAY,14374
2020-10-04 15:00:00,14778,OKAY,14778
2020-10-04 16:00:00,15007,OKAY,15007
2020-10-04 17:00:00,15142,OKAY,15142
2020-10-04 18:00:00,15159,OKAY,15159
2020-10-04 19:00:00,15018,OKAY,15018
2020-10-04 20:00:00,14930,OKAY,14930
2020-10-04 21:00:00,14984,OKAY,14984
2020-10-04 22:00:00,15237,OKAY,15237
2020-10-04 23:00:00,15418,OKAY,15418
2020-10-05 00:00:00,15886,OKAY,15886
2020-10-05 01:00:00,16150,OKAY,16150
2020-10-05 02:00:00,15709,OKAY,15709
2020-10-05 03:00:00,15055,OKAY,15055
2020-10-05 04:00:00,14732,OKAY,14732
2020-10-05 05:00:00,14334,OKAY,14334
2020-10-05 06:00:00,14843,OKAY,14843
2020-10-05 07:00:00,15274,OKAY,15274
2020-10-05 08:00:00,15283,OKAY,15283
2020-10-05 09:00:00,14788,OKAY,14788
2020-10-05 10:00:00,14525,OKAY,14525
2020-10-05 11:00:00,15498,OKAY,15498
2020-10-05 12:00:00,16949,OKAY,16949
2020-10-05 13:00:00,17680,OKAY,17680
2020-10-05 14:00:00,18055,OKAY,18055
2020-10-05 15:00:00,18168,OKAY,18168
2020-10-05 16:00:00,18134,OKAY,18134
2020-10-05 17:00:00,18098,OKAY,18098
2020-10-05 18:00:00,18065,OKAY,18065
2020-10-05 19:00:00,17913,OKAY,17913
2020-10-05 20:00:00,17511,OKAY,17511
2020-10-05 21:00:00,17331,OKAY,17331
2020-10-05 22:00:00,17224,OKAY,17224
2020-10-05 23:00:00,17256,OKAY,17256
2020-10-06 00:00:00,17628,OKAY,17628
2020-10-06 01:00:00,17740,OKAY,17740
2020-10-06 02:00:00,17055,OKAY,17055
2020-10-06 03:00:00,16313,OKAY,16313
2020-10-06 04:00:00,16321,OKAY,16321
2020-10-06 05:00:00,16124,OKAY,16124
2020-10-06 06:00:00,15940,OKAY,15940
2020-10-06 07:00:00,15750,OKAY,15750
2020-10-06 08:00:00,15591,OKAY,15591
2020-10-06 09:00:00,15678,OKAY,15678
2020-10-06 10:00:00,15248,OKAY,15248
2020-10-06 11:00:00,15485,OKAY,15485
2020-10-06 12:00:00,16857,OKAY,16857
2020-10-06 13:00:00,17486,OKAY,17486
2020-10-06 14:00:00,17843,OKAY,17843
2020-10-06 15:00:00,18031,OKAY,18031
2020-10-06 16:00:00,18149,OKAY,18149
2020-10-06 17:00:00,18147,OKAY,18147
2020-10-06 18:00:00,18172,OKAY,18172
2020-10-06 19:00:00,18132,OKAY,18132
2020-10-06 20:00:00,17882,OKAY,17882
2020-10-06 21:00:00,17649,OKAY,17649
2020-10-06 22:00:00,17482,OKAY,17482
2020-10-06 23:00:00,17389,OKAY,17389
2020-10-07 00:00:00,17684,OKAY,17684
2020-10-07 01:00:00,17721,OKAY,17721
2020-10-07 02:00:00,17086,OKAY,17086
2020-10-07 03:00:00,16272,OKAY,16272
2020-10-07 04:00:00,15407,OKAY,15407
2020-10-07 05:00:00,15583,OKAY,15583
2020-10-07 06:00:00,15702,OKAY,15702
2020-10-07 07:00:00,15372,OKAY,15372
2020-10-07 08:00:00,15339,OKAY,15339
2020-10-07 09:00:00,15630,OKAY,15630
2020-10-07 10:00:00,16121,OKAY,16121
2020-10-07 11:00:00,15663,OKAY,15663
2020-10-07 12:00:00,16577,OKAY,16577
2020-10-07 13:00:00,17189,OKAY,17189
2020-10-07 14:00:00,17566,OKAY,17566
2020-10-07 15:00:00,17873,OKAY,17873
2020-10-07 16:00:00,18051,OKAY,18051
2020-10-07 17:00:00,18155,OKAY,18155
2020-10-07 18:00:00,18221,OKAY,18221
2020-10-07 19:00:00,18218,OKAY,18218
2020-10-07 20:00:00,17987,OKAY,17987
2020-10-07 21:00:00,17691,OKAY,17691
2020-10-07 22:00:00,17577,OKAY,17577
2020-10-07 23:00:00,17397,OKAY,17397
2020-10-08 00:00:00,17639,OKAY,17639
2020-10-08 01:00:00,17655,OKAY,17655
2020-10-08 02:00:00,16905,OKAY,16905
2020-10-08 03:00:00,16118,OKAY,16118
2020-10-08 04:00:00,16060,OKAY,16060
2020-10-08 05:00:00,15681,OKAY,15681
2020-10-08 06:00:00,15827,OKAY,15827
2020-10-08 07:00:00,15594,OKAY,15594
2020-10-08 08:00:00,15413,OKAY,15413
2020-10-08 09:00:00,15500,OKAY,15500
2020-10-08 10:00:00,15770,OKAY,15770
2020-10-08 11:00:00,15567,OKAY,15567
2020-10-08 12:00:00,16601,OKAY,16601
2020-10-08 13:00:00,17267,OKAY,17267
2020-10-08 14:00:00,17586,OKAY,17586
2020-10-08 15:00:00,17849,OKAY,17849
2020-10-08 16:00:00,17996,OKAY,17996
2020-10-08 17:00:00,18079,OKAY,18079
2020-10-08 18:00:00,18096,OKAY,18096
2020-10-08 19:00:00,17983,OKAY,17983
2020-10-08 20:00:00,17718,OKAY,17718
2020-10-08 21:00:00,17430,OKAY,17430
2020-10-08 22:00:00,17290,OKAY,17290
2020-10-08 23:00:00,17268,OKAY,17268
2020-10-09 00:00:00,17524,OKAY,17524
2020-10-09 01:00:00,17627,OKAY,17627
2020-10-09 02:00:00,17208,OKAY,17208
2020-10-09 03:00:00,17050,OKAY,17050
2020-10-09 04:00:00,16365,OKAY,16365
2020-10-09 05:00:00,15619,OKAY,15619
2020-10-09 06:00:00,15578,OKAY,15578
2020-10-09 07:00:00,15700,OKAY,15700
2020-10-09 08:00:00,15505,OKAY,15505
2020-10-09 09:00:00,15565,OKAY,15565
2020-10-09 10:00:00,15477,OKAY,15477
2020-10-09 11:00:00,15594,OKAY,15594
2020-10-09 12:00:00,16472,OKAY,16472
2020-10-09 13:00:00,17148,OKAY,17148
2020-10-09 14:00:00,17492,OKAY,17492
2020-10-09 15:00:00,17714,OKAY,17714
2020-10-09 16:00:00,17889,OKAY,17889
2020-10-09 17:00:00,17986,OKAY,17986
2020-10-09 18:00:00,18157,OKAY,18157
2020-10-09 19:00:00,18184,OKAY,18184
2020-10-09 20:00:00,18039,OKAY,18039
2020-10-09 21:00:00,17874,OKAY,17874
2020-10-09 22:00:00,17750,OKAY,17750
2020-10-09 23:00:00,17523,OKAY,17523
2020-10-10 00:00:00,17662,OKAY,17662
2020-10-10 01:00:00,17633,OKAY,17633
2020-10-10 02:00:00,17069,OKAY,17069
2020-10-10 03:00:00,16274,OKAY,16274
2020-10-10 04:00:00,15674,OKAY,15674
2020-10-10 05:00:00,15426,OKAY,15426
2020-10-10 06:00:00,15713,OKAY,15713
2020-10-10 07:00:00,15646,OKAY,15646
2020-10-10 08:00:00,15250,OKAY,15250
2020-10-10 09:00:00,14926,OKAY,14926
2020-10-10 10:00:00,15078,OKAY,15078
2020-10-10 11:00:00,14879,OKAY,14879
2020-10-10 12:00:00,14526,OKAY,14526
2020-10-10 13:00:00,14893,OKAY,14893
2020-10-10 14:00:00,15482,OKAY,15482
2020-10-10 15:00:00,15999,OKAY,15999
2020-10-10 16:00:00,16245,OKAY,16245
2020-10-10 17:00:00,16286,OKAY,16286
2020-10-10 18:00:00,16253,OKAY,16253
2020-10-10 19:00:00,16173,OKAY,16173
2020-10-10 20:00:00,16009,OKAY,16009
2020-10-10 21:00:00,15981,OKAY,15981
2020-10-10 22:00:00,16028,OKAY,16028
2020-10-10 23:00:00,16044,OKAY,16044
2020-10-11 00:00:00,16250,OKAY,16250
2020-10-11 01:00:00,16113,OKAY,16113
2020-10-11 02:00:00,15532,OKAY,15532
2020-10-11 03:00:00,14775,OKAY,14775
2020-10-11 04:00:00,14124,OKAY,14124
2020-10-11 05:00:00,14210,OKAY,14210
2020-10-11 06:00:00,14690,OKAY,14690
2020-10-11 07:00:00,14553,OKAY,14553
2020-10-11 08:00:00,14342,OKAY,14342
2020-10-11 09:00:00,14282,OKAY,14282
2020-10-11 10:00:00,14344,OKAY,14344
2020-10-11 11:00:00,13101,OKAY,13101
2020-10-11 12:00:00,12999,OKAY,12999
2020-10-11 13:00:00,13481,OKAY,13481
2020-10-11 14:00:00,14070,OKAY,14070
2020-10-11 15:00:00,14499,OKAY,14499
2020-10-11 16:00:00,14798,OKAY,14798
2020-10-11 17:00:00,14983,OKAY,14983
2020-10-11 18:00:00,15011,OKAY,15011
2020-10-11 19:00:00,14972,OKAY,14972
2020-10-11 20:00:00,14941,OKAY,14941
2020-10-11 21:00:00,15027,OKAY,15027
2020-10-11 22:00:00,15301,OKAY,15301
2020-10-11 23:00:00,15559,OKAY,15559
2020-10-12 00:00:00,16135,OKAY,16135
2020-10-12 01:00:00,16157,OKAY,16157
2020-10-12 02:00:00,15644,OKAY,15644
2020-10-12 03:00:00,14964,OKAY,14964
2020-10-12 04:00:00,14375,OKAY,14375
2020-10-12 05:00:00,14528,OKAY,14528
2020-10-12 06:00:00,14559,OKAY,14559
2020-10-12 07:00:00,14381,OKAY,14381
2020-10-12 08:00:00,13810,OKAY,13810
2020-10-12 09:00:00,13692,OKAY,13692
2020-10-12 10:00:00,14246,OKAY,14246
2020-10-12 11:00:00,15183,OKAY,15183
2020-10-12 12:00:00,16653,OKAY,16653
2020-10-12 13:00:00,17505,OKAY,17505
2020-10-12 14:00:00,18000,OKAY,18000
2020-10-12 15:00:00,18334,OKAY,18334
2020-10-12 16:00:00,18477,OKAY,18477
2020-10-12 17:00:00,18662,OKAY,18662
2020-10-12 18:00:00,18658,OKAY,18658
2020-10-12 19:00:00,18543,OKAY,18543
2020-10-12 20:00:00,18276,OKAY,18276
2020-10-12 21:00:00,18008,OKAY,18008
2020-10-12 22:00:00,17904,OKAY,17904
2020-10-12 23:00:00,17934,OKAY,17934
2020-10-13 00:00:00,18039,OKAY,18039
2020-10-13 01:00:00,17838,OKAY,17838
2020-10-13 02:00:00,17045,OKAY,17045
2020-10-13 03:00:00,16429,OKAY,16429
2020-10-13 04:00:00,15796,OKAY,15796
2020-10-13 05:00:00,15597,OKAY,15597
2020-10-13 06:00:00,15602,OKAY,15602
2020-10-13 07:00:00,15589,OKAY,15589
2020-10-13 08:00:00,15441,OKAY,15441
2020-10-13 09:00:00,15218,OKAY,15218
2020-10-13 10:00:00,15047,OKAY,15047
2020-10-13 11:00:00,15461,OKAY,15461
2020-10-13 12:00:00,16691,OKAY,16691
2020-10-13 13:00:00,17416,OKAY,17416
2020-10-13 14:00:00,17718,OKAY,17718
2020-10-13 15:00:00,17931,OKAY,17931
2020-10-13 16:00:00,18114,OKAY,18114
2020-10-13 17:00:00,18169,OKAY,18169
2020-10-13 18:00:00,18091,OKAY,18091
2020-10-13 19:00:00,18103,OKAY,18103
2020-10-13 20:00:00,17898,OKAY,17898
2020-10-13 21:00:00,17568,OKAY,17568
2020-10-13 22:00:00,17434,OKAY,17434
2020-10-13 23:00:00,17331,OKAY,17331
2020-10-14 00:00:00,17746,OKAY,17746
2020-10-14 01:00:00,17672,OKAY,17672
2020-10-14 02:00:00,16972,OKAY,16972
2020-10-14 03:00:00,16050,OKAY,16050
2020-10-14 04:00:00,15784,OKAY,15784
2020-10-14 05:00:00,16042,OKAY,16042
2020-10-14 06:00:00,15835,OKAY,15835
2020-10-14 07:00:00,15577,OKAY,15577
2020-10-14 08:00:00,15409,OKAY,15409
2020-10-14 09:00:00,15433,OKAY,15433
2020-10-14 10:00:00,15297,OKAY,15297
2020-10-14 11:00:00,15472,OKAY,15472
2020-10-14 12:00:00,16617,OKAY,16617
2020-10-14 13:00:00,17342,OKAY,17342
2020-10-14 14:00:00,17648,OKAY,17648
2020-10-14 15:00:00,17845,OKAY,17845
2020-10-14 16:00:00,17946,OKAY,17946
2020-10-14 17:00:00,18016,OKAY,18016
2020-10-14 18:00:00,18040,OKAY,18040
2020-10-14 19:00:00,17996,OKAY,17996
2020-10-14 20:00:00,17746,OKAY,17746
2020-10-14 21:00:00,17533,OKAY,17533
2020-10-14 22:00:00,17445,OKAY,17445
2020-10-14 23:00:00,17531,OKAY,17531
2020-10-15 00:00:00,17837,OKAY,17837
2020-10-15 01:00:00,17583,OKAY,17583
2020-10-15 02:00:00,16944,OKAY,16944
2020-10-15 03:00:00,16131,OKAY,16131
2020-10-15 04:00:00,15209,OKAY,15209
2020-10-15 05:00:00,14456,OKAY,14456
2020-10-15 06:00:00,13982,OKAY,13982
2020-10-15 07:00:00,13627,OKAY,13627
2020-10-15 08:00:00,13363,OKAY,13363
2020-10-15 09:00:00,13475,OKAY,13475
2020-10-15 10:00:00,13991,OKAY,13991
2020-10-15 11:00:00,15181,OKAY,15181
2020-10-15 12:00:00,16521,OKAY,16521
2020-10-15 13:00:00,17299,OKAY,17299
2020-10-15 14:00:00,17671,OKAY,17671
2020-10-15 15:00:00,17964,OKAY,17964
2020-10-15 16:00:00,18088,OKAY,18088
2020-10-15 17:00:00,18044,OKAY,18044
2020-10-15 18:00:00,17967,OKAY,17967
2020-10-15 19:00:00,17836,OKAY,17836
2020-10-15 20:00:00,17599,OKAY,17599
2020-10-15 21:00:00,17349,OKAY,17349
2020-10-15 22:00:00,17256,OKAY,17256
2020-10-15 23:00:00,17267,OKAY,17267
2020-10-16 00:00:00,17706,OKAY,17706
2020-10-16 01:00:00,17556,OKAY,17556
2020-10-16 02:00:00,16957,OKAY,16957
2020-10-16 03:00:00,16135,OKAY,16135
2020-10-16 04:00:00,15265,OKAY,15265
2020-10-16 05:00:00,14578,OKAY,14578
2020-10-16 06:00:00,14077,OKAY,14077
2020-10-16 07:00:00,13804,OKAY,13804
2020-10-16 08:00:00,13662,OKAY,13662
2020-10-16 09:00:00,13792,OKAY,13792
2020-10-16 10:00:00,14326,OKAY,14326
2020-10-16 11:00:00,15504,OKAY,15504
2020-10-16 12:00:00,16847,OKAY,16847
2020-10-16 13:00:00,17539,OKAY,17539
2020-10-16 14:00:00,17821,OKAY,17821
2020-10-16 15:00:00,17912,OKAY,17912
2020-10-16 16:00:00,17862,OKAY,17862
2020-10-16 17:00:00,17737,OKAY,17737
2020-10-16 18:00:00,17633,OKAY,17633
2020-10-16 19:00:00,17364,OKAY,17364
2020-10-16 20:00:00,17045,OKAY,17045
2020-10-16 21:00:00,16759,OKAY,16759
2020-10-16 22:00:00,16648,OKAY,16648
2020-10-16 23:00:00,16704,OKAY,16704
2020-10-17 00:00:00,17166,OKAY,17166
2020-10-17 01:00:00,17037,OKAY,17037
2020-10-17 02:00:00,16538,OKAY,16538
2020-10-17 03:00:00,15802,OKAY,15802
2020-10-17 04:00:00,14961,OKAY,14961
2020-10-17 05:00:00,14226,OKAY,14226
2020-10-17 06:00:00,13719,OKAY,13719
2020-10-17 07:00:00,13417,OKAY,13417
2020-10-17 08:00:00,13211,OKAY,13211
2020-10-17 09:00:00,13190,OKAY,13190
2020-10-17 10:00:00,13402,OKAY,13402
2020-10-17 11:00:00,13921,OKAY,13921
2020-10-17 12:00:00,14592,OKAY,14592
2020-10-17 13:00:00,15089,OKAY,15089
2020-10-17 14:00:00,15564,OKAY,15564
2020-10-17 15:00:00,15907,OKAY,15907
2020-10-17 16:00:00,16006,OKAY,16006
2020-10-17 17:00:00,15948,OKAY,15948
2020-10-17 18:00:00,15757,OKAY,15757
2020-10-17 19:00:00,15518,OKAY,15518
2020-10-17 20:00:00,15357,OKAY,15357
2020-10-17 21:00:00,15387,OKAY,15387
2020-10-17 22:00:00,15537,OKAY,15537
2020-10-17 23:00:00,15804,OKAY,15804
2020-10-18 00:00:00,16193,OKAY,16193
2020-10-18 01:00:00,15922,OKAY,15922
