date_time,raw demand (MW),category,cleaned demand (MW)
2020-06-22 19:00:00,5997,OKAY,5997
2020-06-22 20:00:00,6422,OKAY,6422
2020-06-22 21:00:00,6710,OKAY,6710
2020-06-22 22:00:00,7017,OKAY,7017
2020-06-22 23:00:00,7306,OKAY,7306
2020-06-23 00:00:00,7270,OKAY,7270
2020-06-23 01:00:00,7483,OKAY,7483
2020-06-23 02:00:00,7454,OKAY,7454
2020-06-23 03:00:00,7142,OKAY,7142
2020-06-23 04:00:00,6770,OKAY,6770
2020-06-23 05:00:00,6338,OKAY,6338
2020-06-23 06:00:00,5752,OKAY,5752
2020-06-23 07:00:00,5268,OKAY,5268
2020-06-23 08:00:00,4879,OKAY,4879
2020-06-23 09:00:00,4605,OKAY,4605
2020-06-23 10:00:00,4459,OKAY,4459
2020-06-23 11:00:00,4290,OKAY,4290
2020-06-23 12:00:00,4200,OKAY,4200
2020-06-23 13:00:00,4105,OKAY,4105
2020-06-23 14:00:00,4177,OKAY,4177
2020-06-23 15:00:00,4502,OKAY,4502
2020-06-23 16:00:00,4892,OKAY,4892
2020-06-23 17:00:00,5246,OKAY,5246
2020-06-23 18:00:00,5779,OKAY,5779
2020-06-23 19:00:00,6247,OKAY,6247
2020-06-23 20:00:00,6684,OKAY,6684
2020-06-23 21:00:00,6964,OKAY,6964
2020-06-23 22:00:00,7301,OKAY,7301
2020-06-23 23:00:00,7613,OKAY,7613
2020-06-24 00:00:00,7265,OKAY,7265
2020-06-24 01:00:00,7510,OKAY,7510
2020-06-24 02:00:00,7384,OKAY,7384
2020-06-24 03:00:00,7039,OKAY,7039
2020-06-24 04:00:00,6689,OKAY,6689
2020-06-24 05:00:00,6251,OKAY,6251
2020-06-24 06:00:00,5588,OKAY,5588
2020-06-24 07:00:00,5249,OKAY,5249
2020-06-24 08:00:00,4817,OKAY,4817
2020-06-24 09:00:00,4575,OKAY,4575
2020-06-24 10:00:00,4337,OKAY,4337
2020-06-24 11:00:00,4164,OKAY,4164
2020-06-24 12:00:00,4079,OKAY,4079
2020-06-24 13:00:00,3993,OKAY,3993
2020-06-24 14:00:00,4058,OKAY,4058
2020-06-24 15:00:00,4351,OKAY,4351
2020-06-24 16:00:00,4710,OKAY,4710
2020-06-24 17:00:00,5153,OKAY,5153
2020-06-24 18:00:00,5597,OKAY,5597
2020-06-24 19:00:00,6125,OKAY,6125
2020-06-24 20:00:00,6580,OKAY,6580
2020-06-24 21:00:00,6979,OKAY,6979
2020-06-24 22:00:00,7199,OKAY,7199
2020-06-24 23:00:00,7431,OKAY,7431
2020-06-25 00:00:00,7432,OKAY,7432
2020-06-25 01:00:00,7198,OKAY,7198
2020-06-25 02:00:00,7061,OKAY,7061
2020-06-25 03:00:00,6785,OKAY,6785
2020-06-25 04:00:00,6523,OKAY,6523
2020-06-25 05:00:00,6124,OKAY,6124
2020-06-25 06:00:00,5632,OKAY,5632
2020-06-25 07:00:00,5181,OKAY,5181
2020-06-25 08:00:00,5006,OKAY,5006
2020-06-25 09:00:00,4726,OKAY,4726
2020-06-25 10:00:00,4472,OKAY,4472
2020-06-25 11:00:00,4328,OKAY,4328
2020-06-25 12:00:00,4226,OKAY,4226
2020-06-25 13:00:00,4153,OKAY,4153
2020-06-25 14:00:00,4182,OKAY,4182
2020-06-25 15:00:00,4451,OKAY,4451
2020-06-25 16:00:00,4851,OKAY,4851
2020-06-25 17:00:00,5306,OKAY,5306
2020-06-25 18:00:00,5715,OKAY,5715
2020-06-25 19:00:00,6245,OKAY,6245
2020-06-25 20:00:00,6714,OKAY,6714
2020-06-25 21:00:00,6939,OKAY,6939
2020-06-25 22:00:00,7060,OKAY,7060
2020-06-25 23:00:00,7214,OKAY,7214
2020-06-26 00:00:00,7364,OKAY,7364
2020-06-26 01:00:00,7386,OKAY,7386
2020-06-26 02:00:00,7109,OKAY,7109
2020-06-26 03:00:00,6718,OKAY,6718
2020-06-26 04:00:00,6442,OKAY,6442
2020-06-26 05:00:00,6030,OKAY,6030
2020-06-26 06:00:00,5574,OKAY,5574
2020-06-26 07:00:00,5186,OKAY,5186
2020-06-26 08:00:00,5010,OKAY,5010
2020-06-26 09:00:00,4790,OKAY,4790
2020-06-26 10:00:00,4526,OKAY,4526
2020-06-26 11:00:00,4389,OKAY,4389
2020-06-26 12:00:00,4281,OKAY,4281
2020-06-26 13:00:00,4164,OKAY,4164
2020-06-26 14:00:00,4212,OKAY,4212
2020-06-26 15:00:00,4488,OKAY,4488
2020-06-26 16:00:00,4826,OKAY,4826
2020-06-26 17:00:00,5197,OKAY,5197
2020-06-26 18:00:00,5566,OKAY,5566
2020-06-26 19:00:00,5932,OKAY,5932
2020-06-26 20:00:00,6310,OKAY,6310
2020-06-26 21:00:00,6592,OKAY,6592
2020-06-26 22:00:00,6966,OKAY,6966
2020-06-26 23:00:00,7236,OKAY,7236
2020-06-27 00:00:00,7286,OKAY,7286
2020-06-27 01:00:00,7315,OKAY,7315
2020-06-27 02:00:00,7268,OKAY,7268
2020-06-27 03:00:00,6936,OKAY,6936
2020-06-27 04:00:00,6602,OKAY,6602
2020-06-27 05:00:00,6226,OKAY,6226
2020-06-27 06:00:00,5756,OKAY,5756
2020-06-27 07:00:00,5341,OKAY,5341
2020-06-27 08:00:00,4869,OKAY,4869
2020-06-27 09:00:00,4590,OKAY,4590
2020-06-27 10:00:00,4322,OKAY,4322
2020-06-27 11:00:00,4135,OKAY,4135
2020-06-27 12:00:00,4000,OKAY,4000
2020-06-27 13:00:00,3899,OKAY,3899
2020-06-27 14:00:00,3922,OKAY,3922
2020-06-27 15:00:00,4133,OKAY,4133
2020-06-27 16:00:00,4583,OKAY,4583
2020-06-27 17:00:00,4995,OKAY,4995
2020-06-27 18:00:00,5483,OKAY,5483
2020-06-27 19:00:00,6003,OKAY,6003
2020-06-27 20:00:00,6450,OKAY,6450
2020-06-27 21:00:00,6798,OKAY,6798
2020-06-27 22:00:00,7005,OKAY,7005
2020-06-27 23:00:00,7169,OKAY,7169
2020-06-28 00:00:00,7245,OKAY,7245
2020-06-28 01:00:00,7191,OKAY,7191
2020-06-28 02:00:00,7110,OKAY,7110
2020-06-28 03:00:00,6759,OKAY,6759
2020-06-28 04:00:00,6489,OKAY,6489
2020-06-28 05:00:00,6166,OKAY,6166
2020-06-28 06:00:00,5816,OKAY,5816
2020-06-28 07:00:00,5662,OKAY,5662
2020-06-28 08:00:00,5360,OKAY,5360
2020-06-28 09:00:00,5087,OKAY,5087
2020-06-28 10:00:00,4823,OKAY,4823
2020-06-28 11:00:00,4657,OKAY,4657
2020-06-28 12:00:00,4540,OKAY,4540
2020-06-28 13:00:00,4454,OKAY,4454
2020-06-28 14:00:00,4372,OKAY,4372
2020-06-28 15:00:00,4476,OKAY,4476
2020-06-28 16:00:00,4894,OKAY,4894
2020-06-28 17:00:00,5158,OKAY,5158
2020-06-28 18:00:00,5429,OKAY,5429
2020-06-28 19:00:00,5631,OKAY,5631
2020-06-28 20:00:00,5874,OKAY,5874
2020-06-28 21:00:00,6004,OKAY,6004
2020-06-28 22:00:00,6136,OKAY,6136
2020-06-28 23:00:00,6139,OKAY,6139
2020-06-29 00:00:00,6187,OKAY,6187
2020-06-29 01:00:00,6110,OKAY,6110
2020-06-29 02:00:00,5886,OKAY,5886
2020-06-29 03:00:00,5669,OKAY,5669
2020-06-29 04:00:00,5490,OKAY,5490
2020-06-29 05:00:00,5218,OKAY,5218
2020-06-29 06:00:00,4804,OKAY,4804
2020-06-29 07:00:00,4386,OKAY,4386
2020-06-29 08:00:00,4170,OKAY,4170
2020-06-29 09:00:00,4000,OKAY,4000
2020-06-29 10:00:00,3801,OKAY,3801
2020-06-29 11:00:00,3693,OKAY,3693
2020-06-29 12:00:00,3651,OKAY,3651
2020-06-29 13:00:00,3590,OKAY,3590
2020-06-29 14:00:00,3659,OKAY,3659
2020-06-29 15:00:00,3835,OKAY,3835
2020-06-29 16:00:00,4091,OKAY,4091
2020-06-29 17:00:00,4289,OKAY,4289
2020-06-29 18:00:00,4478,OKAY,4478
2020-06-29 19:00:00,4627,OKAY,4627
2020-06-29 20:00:00,4838,OKAY,4838
2020-06-29 21:00:00,4971,OKAY,4971
2020-06-29 22:00:00,5130,OKAY,5130
2020-06-29 23:00:00,5294,OKAY,5294
2020-06-30 00:00:00,5425,OKAY,5425
2020-06-30 01:00:00,5500,OKAY,5500
2020-06-30 02:00:00,5444,OKAY,5444
2020-06-30 03:00:00,5265,OKAY,5265
2020-06-30 04:00:00,5117,OKAY,5117
2020-06-30 05:00:00,4899,OKAY,4899
2020-06-30 06:00:00,4528,OKAY,4528
2020-06-30 07:00:00,4197,OKAY,4197
2020-06-30 08:00:00,3907,OKAY,3907
2020-06-30 09:00:00,3691,OKAY,3691
2020-06-30 10:00:00,3542,OKAY,3542
2020-06-30 11:00:00,3486,OKAY,3486
2020-06-30 12:00:00,3488,OKAY,3488
2020-06-30 13:00:00,3460,OKAY,3460
2020-06-30 14:00:00,3538,OKAY,3538
2020-06-30 15:00:00,3729,OKAY,3729
2020-06-30 16:00:00,3961,OKAY,3961
2020-06-30 17:00:00,4214,OKAY,4214
2020-06-30 18:00:00,4477,OKAY,4477
2020-06-30 19:00:00,4750,OKAY,4750
2020-06-30 20:00:00,5008,OKAY,5008
2020-06-30 21:00:00,5270,OKAY,5270
2020-06-30 22:00:00,5554,OKAY,5554
2020-06-30 23:00:00,5803,OKAY,5803
2020-07-01 00:00:00,6027,OKAY,6027
2020-07-01 01:00:00,6129,OKAY,6129
2020-07-01 02:00:00,6089,OKAY,6089
2020-07-01 03:00:00,5839,OKAY,5839
2020-07-01 04:00:00,5613,OKAY,5613
2020-07-01 05:00:00,5327,OKAY,5327
2020-07-01 06:00:00,4940,OKAY,4940
2020-07-01 07:00:00,4540,OKAY,4540
2020-07-01 08:00:00,4187,OKAY,4187
2020-07-01 09:00:00,3946,OKAY,3946
2020-07-01 10:00:00,3765,OKAY,3765
2020-07-01 11:00:00,3660,OKAY,3660
2020-07-01 12:00:00,3620,OKAY,3620
2020-07-01 13:00:00,3575,OKAY,3575
2020-07-01 14:00:00,3662,OKAY,3662
2020-07-01 15:00:00,3890,OKAY,3890
2020-07-01 16:00:00,4210,OKAY,4210
2020-07-01 17:00:00,4502,OKAY,4502
2020-07-01 18:00:00,4786,OKAY,4786
2020-07-01 19:00:00,5195,OKAY,5195
2020-07-01 20:00:00,5517,OKAY,5517
2020-07-01 21:00:00,5772,OKAY,5772
2020-07-01 22:00:00,6081,OKAY,6081
2020-07-01 23:00:00,6356,OKAY,6356
2020-07-02 00:00:00,6527,OKAY,6527
2020-07-02 01:00:00,6577,OKAY,6577
2020-07-02 02:00:00,6472,OKAY,6472
2020-07-02 03:00:00,6201,OKAY,6201
2020-07-02 04:00:00,5956,OKAY,5956
2020-07-02 05:00:00,5666,OKAY,5666
2020-07-02 06:00:00,5121,OKAY,5121
2020-07-02 07:00:00,4875,OKAY,4875
2020-07-02 08:00:00,4506,OKAY,4506
2020-07-02 09:00:00,4270,OKAY,4270
2020-07-02 10:00:00,4040,OKAY,4040
2020-07-02 11:00:00,3938,OKAY,3938
2020-07-02 12:00:00,3862,OKAY,3862
2020-07-02 13:00:00,3818,OKAY,3818
2020-07-02 14:00:00,3865,OKAY,3865
2020-07-02 15:00:00,4128,OKAY,4128
2020-07-02 16:00:00,4490,OKAY,4490
2020-07-02 17:00:00,4802,OKAY,4802
2020-07-02 18:00:00,5113,OKAY,5113
2020-07-02 19:00:00,5401,OKAY,5401
2020-07-02 20:00:00,5666,OKAY,5666
2020-07-02 21:00:00,5897,OKAY,5897
2020-07-02 22:00:00,6166,OKAY,6166
2020-07-02 23:00:00,6396,OKAY,6396
2020-07-03 00:00:00,6447,OKAY,6447
2020-07-03 01:00:00,6527,OKAY,6527
2020-07-03 02:00:00,6429,OKAY,6429
2020-07-03 03:00:00,6165,OKAY,6165
2020-07-03 04:00:00,5907,OKAY,5907
2020-07-03 05:00:00,5612,OKAY,5612
2020-07-03 06:00:00,5214,OKAY,5214
2020-07-03 07:00:00,4776,OKAY,4776
2020-07-03 08:00:00,4411,OKAY,4411
2020-07-03 09:00:00,4290,OKAY,4290
2020-07-03 10:00:00,4087,OKAY,4087
2020-07-03 11:00:00,3974,OKAY,3974
2020-07-03 12:00:00,3874,OKAY,3874
2020-07-03 13:00:00,3786,OKAY,3786
2020-07-03 14:00:00,3810,OKAY,3810
2020-07-03 15:00:00,4042,OKAY,4042
2020-07-03 16:00:00,4399,OKAY,4399
2020-07-03 17:00:00,4792,OKAY,4792
2020-07-03 18:00:00,5176,OKAY,5176
2020-07-03 19:00:00,5554,OKAY,5554
2020-07-03 20:00:00,5898,OKAY,5898
2020-07-03 21:00:00,6198,OKAY,6198
2020-07-03 22:00:00,6455,OKAY,6455
2020-07-03 23:00:00,6694,OKAY,6694
2020-07-04 00:00:00,6759,OKAY,6759
2020-07-04 01:00:00,6812,OKAY,6812
2020-07-04 02:00:00,6658,OKAY,6658
2020-07-04 03:00:00,6336,OKAY,6336
2020-07-04 04:00:00,6017,OKAY,6017
2020-07-04 05:00:00,5635,OKAY,5635
2020-07-04 06:00:00,5205,OKAY,5205
2020-07-04 07:00:00,4769,OKAY,4769
2020-07-04 08:00:00,4395,OKAY,4395
2020-07-04 09:00:00,4264,OKAY,4264
2020-07-04 10:00:00,4095,OKAY,4095
2020-07-04 11:00:00,3903,OKAY,3903
2020-07-04 12:00:00,3797,OKAY,3797
2020-07-04 13:00:00,3678,OKAY,3678
2020-07-04 14:00:00,3659,OKAY,3659
2020-07-04 15:00:00,3849,OKAY,3849
2020-07-04 16:00:00,4199,OKAY,4199
2020-07-04 17:00:00,4621,OKAY,4621
2020-07-04 18:00:00,4948,OKAY,4948
2020-07-04 19:00:00,5380,OKAY,5380
2020-07-04 20:00:00,5711,OKAY,5711
2020-07-04 21:00:00,6109,OKAY,6109
2020-07-04 22:00:00,6492,OKAY,6492
2020-07-04 23:00:00,6742,OKAY,6742
2020-07-05 00:00:00,6919,OKAY,6919
2020-07-05 01:00:00,7069,OKAY,7069
2020-07-05 02:00:00,6926,OKAY,6926
2020-07-05 03:00:00,6629,OKAY,6629
2020-07-05 04:00:00,6270,OKAY,6270
2020-07-05 05:00:00,5894,OKAY,5894
2020-07-05 06:00:00,5534,OKAY,5534
2020-07-05 07:00:00,5161,OKAY,5161
2020-07-05 08:00:00,4792,OKAY,4792
2020-07-05 09:00:00,4547,OKAY,4547
2020-07-05 10:00:00,4317,OKAY,4317
2020-07-05 11:00:00,4129,OKAY,4129
2020-07-05 12:00:00,3976,OKAY,3976
2020-07-05 13:00:00,3827,OKAY,3827
2020-07-05 14:00:00,3786,OKAY,3786
2020-07-05 15:00:00,4019,OKAY,4019
2020-07-05 16:00:00,4370,OKAY,4370
2020-07-05 17:00:00,4801,OKAY,4801
2020-07-05 18:00:00,5197,OKAY,5197
2020-07-05 19:00:00,5636,OKAY,5636
2020-07-05 20:00:00,5980,OKAY,5980
2020-07-05 21:00:00,6338,OKAY,6338
2020-07-05 22:00:00,6650,OKAY,6650
2020-07-05 23:00:00,6881,OKAY,6881
2020-07-06 00:00:00,7018,OKAY,7018
2020-07-06 01:00:00,7092,OKAY,7092
2020-07-06 02:00:00,6954,OKAY,6954
2020-07-06 03:00:00,6685,OKAY,6685
2020-07-06 04:00:00,6334,OKAY,6334
2020-07-06 05:00:00,5942,OKAY,5942
2020-07-06 06:00:00,5454,OKAY,5454
2020-07-06 07:00:00,4964,OKAY,4964
2020-07-06 08:00:00,4677,OKAY,4677
2020-07-06 09:00:00,4493,OKAY,4493
2020-07-06 10:00:00,4321,OKAY,4321
2020-07-06 11:00:00,4184,OKAY,4184
2020-07-06 12:00:00,4087,OKAY,4087
2020-07-06 13:00:00,4014,OKAY,4014
2020-07-06 14:00:00,4062,OKAY,4062
2020-07-06 15:00:00,4364,OKAY,4364
2020-07-06 16:00:00,4691,OKAY,4691
2020-07-06 17:00:00,5054,OKAY,5054
2020-07-06 18:00:00,5429,OKAY,5429
2020-07-06 19:00:00,5903,OKAY,5903
2020-07-06 20:00:00,6258,OKAY,6258
2020-07-06 21:00:00,6615,OKAY,6615
2020-07-06 22:00:00,6940,OKAY,6940
2020-07-06 23:00:00,7225,OKAY,7225
2020-07-07 00:00:00,7340,OKAY,7340
2020-07-07 01:00:00,7299,OKAY,7299
2020-07-07 02:00:00,7248,OKAY,7248
2020-07-07 03:00:00,6865,OKAY,6865
2020-07-07 04:00:00,6432,OKAY,6432
2020-07-07 05:00:00,5966,OKAY,5966
2020-07-07 06:00:00,5415,OKAY,5415
2020-07-07 07:00:00,4947,OKAY,4947
2020-07-07 08:00:00,4573,OKAY,4573
2020-07-07 09:00:00,4432,OKAY,4432
2020-07-07 10:00:00,4452,OKAY,4452
2020-07-07 11:00:00,4358,OKAY,4358
2020-07-07 12:00:00,4257,OKAY,4257
2020-07-07 13:00:00,4181,OKAY,4181
2020-07-07 14:00:00,4207,OKAY,4207
2020-07-07 15:00:00,4501,OKAY,4501
2020-07-07 16:00:00,4876,OKAY,4876
2020-07-07 17:00:00,5224,OKAY,5224
2020-07-07 18:00:00,5546,OKAY,5546
2020-07-07 19:00:00,5853,OKAY,5853
2020-07-07 20:00:00,6096,OKAY,6096
2020-07-07 21:00:00,6437,OKAY,6437
2020-07-07 22:00:00,6743,OKAY,6743
2020-07-07 23:00:00,6911,OKAY,6911
2020-07-08 00:00:00,6961,OKAY,6961
2020-07-08 01:00:00,6897,OKAY,6897
2020-07-08 02:00:00,6886,OKAY,6886
2020-07-08 03:00:00,6638,OKAY,6638
2020-07-08 04:00:00,6323,OKAY,6323
2020-07-08 05:00:00,5921,OKAY,5921
2020-07-08 06:00:00,5438,OKAY,5438
2020-07-08 07:00:00,4985,OKAY,4985
2020-07-08 08:00:00,4679,OKAY,4679
2020-07-08 09:00:00,4447,OKAY,4447
2020-07-08 10:00:00,4251,OKAY,4251
2020-07-08 11:00:00,4183,OKAY,4183
2020-07-08 12:00:00,4096,OKAY,4096
2020-07-08 13:00:00,4030,OKAY,4030
2020-07-08 14:00:00,4062,OKAY,4062
2020-07-08 15:00:00,4359,OKAY,4359
2020-07-08 16:00:00,4654,OKAY,4654
2020-07-08 17:00:00,4934,OKAY,4934
2020-07-08 18:00:00,5376,OKAY,5376
2020-07-08 19:00:00,5685,OKAY,5685
2020-07-08 20:00:00,5985,OKAY,5985
2020-07-08 21:00:00,6241,OKAY,6241
2020-07-08 22:00:00,6603,OKAY,6603
2020-07-08 23:00:00,6935,OKAY,6935
2020-07-09 00:00:00,6941,OKAY,6941
2020-07-09 01:00:00,6977,OKAY,6977
2020-07-09 02:00:00,6900,OKAY,6900
2020-07-09 03:00:00,6610,OKAY,6610
2020-07-09 04:00:00,6262,OKAY,6262
2020-07-09 05:00:00,5878,OKAY,5878
2020-07-09 06:00:00,5398,OKAY,5398
2020-07-09 07:00:00,4942,OKAY,4942
2020-07-09 08:00:00,4535,OKAY,4535
2020-07-09 09:00:00,4232,OKAY,4232
2020-07-09 10:00:00,4046,OKAY,4046
2020-07-09 11:00:00,4048,OKAY,4048
2020-07-09 12:00:00,3987,OKAY,3987
2020-07-09 13:00:00,3909,OKAY,3909
2020-07-09 14:00:00,3946,OKAY,3946
2020-07-09 15:00:00,4155,OKAY,4155
2020-07-09 16:00:00,4472,OKAY,4472
2020-07-09 17:00:00,4855,OKAY,4855
2020-07-09 18:00:00,5259,OKAY,5259
2020-07-09 19:00:00,5626,OKAY,5626
2020-07-09 20:00:00,6042,OKAY,6042
2020-07-09 21:00:00,6399,OKAY,6399
2020-07-09 22:00:00,6698,OKAY,6698
2020-07-09 23:00:00,6953,OKAY,6953
2020-07-10 00:00:00,7152,OKAY,7152
2020-07-10 01:00:00,7178,OKAY,7178
2020-07-10 02:00:00,7024,OKAY,7024
2020-07-10 03:00:00,6692,OKAY,6692
2020-07-10 04:00:00,6348,OKAY,6348
2020-07-10 05:00:00,5939,OKAY,5939
2020-07-10 06:00:00,5450,OKAY,5450
2020-07-10 07:00:00,5005,OKAY,5005
2020-07-10 08:00:00,4584,OKAY,4584
2020-07-10 09:00:00,4471,OKAY,4471
2020-07-10 10:00:00,4280,OKAY,4280
2020-07-10 11:00:00,4128,OKAY,4128
2020-07-10 12:00:00,4024,OKAY,4024
2020-07-10 13:00:00,3939,OKAY,3939
2020-07-10 14:00:00,3994,OKAY,3994
2020-07-10 15:00:00,4253,OKAY,4253
2020-07-10 16:00:00,4618,OKAY,4618
2020-07-10 17:00:00,4981,OKAY,4981
2020-07-10 18:00:00,5372,OKAY,5372
2020-07-10 19:00:00,5768,OKAY,5768
2020-07-10 20:00:00,6280,OKAY,6280
2020-07-10 21:00:00,6888,OKAY,6888
2020-07-10 22:00:00,7329,OKAY,7329
2020-07-10 23:00:00,7640,OKAY,7640
2020-07-11 00:00:00,7865,OKAY,7865
2020-07-11 01:00:00,7877,OKAY,7877
2020-07-11 02:00:00,7904,OKAY,7904
2020-07-11 03:00:00,7613,OKAY,7613
2020-07-11 04:00:00,7261,OKAY,7261
2020-07-11 05:00:00,6705,OKAY,6705
2020-07-11 06:00:00,6327,OKAY,6327
2020-07-11 07:00:00,5864,OKAY,5864
2020-07-11 08:00:00,5395,OKAY,5395
2020-07-11 09:00:00,5042,OKAY,5042
2020-07-11 10:00:00,4755,OKAY,4755
2020-07-11 11:00:00,4561,OKAY,4561
2020-07-11 12:00:00,4420,OKAY,4420
2020-07-11 13:00:00,4267,OKAY,4267
2020-07-11 14:00:00,4249,OKAY,4249
2020-07-11 15:00:00,4479,OKAY,4479
2020-07-11 16:00:00,4931,OKAY,4931
2020-07-11 17:00:00,5406,OKAY,5406
2020-07-11 18:00:00,5977,OKAY,5977
2020-07-11 19:00:00,6565,OKAY,6565
2020-07-11 20:00:00,6975,OKAY,6975
2020-07-11 21:00:00,7400,OKAY,7400
2020-07-11 22:00:00,7732,OKAY,7732
2020-07-11 23:00:00,8038,OKAY,8038
2020-07-12 00:00:00,8212,OKAY,8212
2020-07-12 01:00:00,8272,OKAY,8272
2020-07-12 02:00:00,8098,OKAY,8098
2020-07-12 03:00:00,7853,OKAY,7853
2020-07-12 04:00:00,7525,OKAY,7525
2020-07-12 05:00:00,7111,OKAY,7111
2020-07-12 06:00:00,6588,OKAY,6588
2020-07-12 07:00:00,6119,OKAY,6119
2020-07-12 08:00:00,5730,OKAY,5730
2020-07-12 09:00:00,5404,OKAY,5404
2020-07-12 10:00:00,5125,OKAY,5125
2020-07-12 11:00:00,4937,OKAY,4937
2020-07-12 12:00:00,4787,OKAY,4787
2020-07-12 13:00:00,4639,OKAY,4639
2020-07-12 14:00:00,4585,OKAY,4585
2020-07-12 15:00:00,4837,OKAY,4837
2020-07-12 16:00:00,5256,OKAY,5256
2020-07-12 17:00:00,5776,OKAY,5776
2020-07-12 18:00:00,6360,OKAY,6360
2020-07-12 19:00:00,6955,OKAY,6955
2020-07-12 20:00:00,7434,OKAY,7434
2020-07-12 21:00:00,7675,OKAY,7675
2020-07-12 22:00:00,8102,OKAY,8102
2020-07-12 23:00:00,8303,OKAY,8303
2020-07-13 00:00:00,8400,OKAY,8400
2020-07-13 01:00:00,8471,OKAY,8471
2020-07-13 02:00:00,8319,OKAY,8319
2020-07-13 03:00:00,7985,OKAY,7985
2020-07-13 04:00:00,7668,OKAY,7668
2020-07-13 05:00:00,7256,OKAY,7256
2020-07-13 06:00:00,6710,OKAY,6710
2020-07-13 07:00:00,6257,OKAY,6257
2020-07-13 08:00:00,5881,OKAY,5881
2020-07-13 09:00:00,5562,OKAY,5562
2020-07-13 10:00:00,5310,OKAY,5310
2020-07-13 11:00:00,5125,OKAY,5125
2020-07-13 12:00:00,5070,OKAY,5070
2020-07-13 13:00:00,5000,OKAY,5000
2020-07-13 14:00:00,4993,OKAY,4993
2020-07-13 15:00:00,5314,OKAY,5314
2020-07-13 16:00:00,5751,OKAY,5751
2020-07-13 17:00:00,6174,OKAY,6174
2020-07-13 18:00:00,6601,OKAY,6601
2020-07-13 19:00:00,7033,OKAY,7033
2020-07-13 20:00:00,7366,OKAY,7366
2020-07-13 21:00:00,7645,OKAY,7645
2020-07-13 22:00:00,7877,OKAY,7877
2020-07-13 23:00:00,8069,OKAY,8069
2020-07-14 00:00:00,8113,OKAY,8113
2020-07-14 01:00:00,7988,OKAY,7988
2020-07-14 02:00:00,8006,OKAY,8006
2020-07-14 03:00:00,7712,OKAY,7712
2020-07-14 04:00:00,7354,OKAY,7354
2020-07-14 05:00:00,6933,OKAY,6933
2020-07-14 06:00:00,6430,OKAY,6430
2020-07-14 07:00:00,5958,OKAY,5958
2020-07-14 08:00:00,5499,OKAY,5499
2020-07-14 09:00:00,5176,OKAY,5176
2020-07-14 10:00:00,4886,OKAY,4886
2020-07-14 11:00:00,4712,OKAY,4712
2020-07-14 12:00:00,4617,OKAY,4617
2020-07-14 13:00:00,4540,OKAY,4540
2020-07-14 14:00:00,4546,OKAY,4546
2020-07-14 15:00:00,4798,OKAY,4798
2020-07-14 16:00:00,5126,OKAY,5126
2020-07-14 17:00:00,5483,OKAY,5483
2020-07-14 18:00:00,5841,OKAY,5841
2020-07-14 19:00:00,6213,OKAY,6213
2020-07-14 20:00:00,6550,OKAY,6550
2020-07-14 21:00:00,6862,OKAY,6862
2020-07-14 22:00:00,7156,OKAY,7156
2020-07-14 23:00:00,7442,OKAY,7442
2020-07-15 00:00:00,7631,OKAY,7631
2020-07-15 01:00:00,7676,OKAY,7676
2020-07-15 02:00:00,7395,OKAY,7395
2020-07-15 03:00:00,7227,OKAY,7227
2020-07-15 04:00:00,6836,OKAY,6836
2020-07-15 05:00:00,6462,OKAY,6462
2020-07-15 06:00:00,5933,OKAY,5933
2020-07-15 07:00:00,5454,OKAY,5454
2020-07-15 08:00:00,5033,OKAY,5033
2020-07-15 09:00:00,4724,OKAY,4724
2020-07-15 10:00:00,4467,OKAY,4467
2020-07-15 11:00:00,4283,OKAY,4283
2020-07-15 12:00:00,4188,OKAY,4188
2020-07-15 13:00:00,4110,OKAY,4110
2020-07-15 14:00:00,4123,OKAY,4123
2020-07-15 15:00:00,4425,OKAY,4425
2020-07-15 16:00:00,4800,OKAY,4800
2020-07-15 17:00:00,5221,OKAY,5221
2020-07-15 18:00:00,5626,OKAY,5626
2020-07-15 19:00:00,6142,OKAY,6142
2020-07-15 20:00:00,6583,OKAY,6583
2020-07-15 21:00:00,6988,OKAY,6988
2020-07-15 22:00:00,7384,OKAY,7384
2020-07-15 23:00:00,7717,OKAY,7717
2020-07-16 00:00:00,7803,OKAY,7803
2020-07-16 01:00:00,7815,OKAY,7815
2020-07-16 02:00:00,7740,OKAY,7740
2020-07-16 03:00:00,7457,OKAY,7457
2020-07-16 04:00:00,7126,OKAY,7126
2020-07-16 05:00:00,6671,OKAY,6671
2020-07-16 06:00:00,6087,OKAY,6087
2020-07-16 07:00:00,5575,OKAY,5575
2020-07-16 08:00:00,5106,OKAY,5106
2020-07-16 09:00:00,4622,OKAY,4622
2020-07-16 10:00:00,4439,OKAY,4439
2020-07-16 11:00:00,4265,OKAY,4265
2020-07-16 12:00:00,4180,OKAY,4180
2020-07-16 13:00:00,4110,OKAY,4110
2020-07-16 14:00:00,4136,OKAY,4136
2020-07-16 15:00:00,4426,OKAY,4426
2020-07-16 16:00:00,4820,OKAY,4820
2020-07-16 17:00:00,5292,OKAY,5292
2020-07-16 18:00:00,5785,OKAY,5785
2020-07-16 19:00:00,6241,OKAY,6241
2020-07-16 20:00:00,6651,OKAY,6651
2020-07-16 21:00:00,7046,OKAY,7046
2020-07-16 22:00:00,7442,OKAY,7442
2020-07-16 23:00:00,7781,OKAY,7781
2020-07-17 00:00:00,7784,OKAY,7784
