date_time,demand (MW)
2020-08-14 00:00:00,2273
2020-08-14 01:00:00,2201
2020-08-14 02:00:00,2124
2020-08-14 03:00:00,1995
2020-08-14 04:00:00,1853
2020-08-14 05:00:00,1724
2020-08-14 06:00:00,1637
2020-08-14 07:00:00,1574
2020-08-14 08:00:00,1531
2020-08-14 09:00:00,1521
2020-08-14 10:00:00,1557
2020-08-14 11:00:00,1620
2020-08-14 12:00:00,1700
2020-08-14 13:00:00,1837
2020-08-14 14:00:00,1937
2020-08-14 15:00:00,2057
2020-08-14 16:00:00,2154
2020-08-14 17:00:00,2209
2020-08-14 18:00:00,2259
2020-08-14 19:00:00,2284
2020-08-14 20:00:00,2299
2020-08-14 21:00:00,2303
2020-08-14 22:00:00,2275
2020-08-14 23:00:00,2220
2020-08-15 00:00:00,2120
2020-08-15 01:00:00,2042
2020-08-15 02:00:00,1982
2020-08-15 03:00:00,1866
2020-08-15 04:00:00,1726
2020-08-15 05:00:00,1615
2020-08-15 06:00:00,1533
2020-08-15 07:00:00,1485
2020-08-15 08:00:00,1453
2020-08-15 09:00:00,1440
2020-08-15 10:00:00,1450
2020-08-15 11:00:00,1450
2020-08-15 12:00:00,1499
2020-08-15 13:00:00,1600
2020-08-15 14:00:00,1716
2020-08-15 15:00:00,1847
2020-08-15 16:00:00,1966
2020-08-15 17:00:00,2057
2020-08-15 18:00:00,2134
2020-08-15 19:00:00,2162
2020-08-15 20:00:00,2165
2020-08-15 21:00:00,2186
2020-08-15 22:00:00,2195
2020-08-15 23:00:00,2143
2020-08-16 00:00:00,2030
2020-08-16 01:00:00,1960
2020-08-16 02:00:00,1881
2020-08-16 03:00:00,1783
2020-08-16 04:00:00,1680
2020-08-16 05:00:00,1591
2020-08-16 06:00:00,1523
2020-08-16 07:00:00,1469
2020-08-16 08:00:00,1432
2020-08-16 09:00:00,1420
2020-08-16 10:00:00,1409
2020-08-16 11:00:00,1386
2020-08-16 12:00:00,1416
2020-08-16 13:00:00,1498
2020-08-16 14:00:00,1574
2020-08-16 15:00:00,1666
2020-08-16 16:00:00,1732
2020-08-16 17:00:00,1781
2020-08-16 18:00:00,1829
2020-08-16 19:00:00,1895
2020-08-16 20:00:00,1924
2020-08-16 21:00:00,1913
2020-08-16 22:00:00,1908
2020-08-16 23:00:00,1911
2020-08-17 00:00:00,1880
2020-08-17 01:00:00,1863
2020-08-17 02:00:00,1817
2020-08-17 03:00:00,1734
2020-08-17 04:00:00,1636
2020-08-17 05:00:00,1547
2020-08-17 06:00:00,1486
2020-08-17 07:00:00,1448
2020-08-17 08:00:00,1428
2020-08-17 09:00:00,1435
2020-08-17 10:00:00,1486
2020-08-17 11:00:00,1552
2020-08-17 12:00:00,1653
2020-08-17 13:00:00,1762
2020-08-17 14:00:00,1859
2020-08-17 15:00:00,1950
2020-08-17 16:00:00,2015
2020-08-17 17:00:00,2052
2020-08-17 18:00:00,2098
2020-08-17 19:00:00,2091
2020-08-17 20:00:00,2059
2020-08-17 21:00:00,1999
2020-08-17 22:00:00,1889
2020-08-17 23:00:00,1836
2020-08-18 00:00:00,1775
2020-08-18 01:00:00,1774
2020-08-18 02:00:00,1734
2020-08-18 03:00:00,1654
2020-08-18 04:00:00,1562
2020-08-18 05:00:00,1485
2020-08-18 06:00:00,1438
2020-08-18 07:00:00,1392
2020-08-18 08:00:00,1375
2020-08-18 09:00:00,1376
2020-08-18 10:00:00,1432
2020-08-18 11:00:00,1479
2020-08-18 12:00:00,1564
2020-08-18 13:00:00,1650
2020-08-18 14:00:00,1729
2020-08-18 15:00:00,1785
2020-08-18 16:00:00,1831
2020-08-18 17:00:00,1865
2020-08-18 18:00:00,1901
2020-08-18 19:00:00,1920
2020-08-18 20:00:00,1927
2020-08-18 21:00:00,1921
2020-08-18 22:00:00,1917
2020-08-18 23:00:00,1886
2020-08-19 00:00:00,1816
2020-08-19 01:00:00,1815
2020-08-19 02:00:00,1772
2020-08-19 03:00:00,1675
2020-08-19 04:00:00,1572
2020-08-19 05:00:00,1487
2020-08-19 06:00:00,1448
2020-08-19 07:00:00,1408
2020-08-19 08:00:00,1385
2020-08-19 09:00:00,1383
2020-08-19 10:00:00,1431
2020-08-19 11:00:00,1503
2020-08-19 12:00:00,1562
2020-08-19 13:00:00,1637
2020-08-19 14:00:00,1684
2020-08-19 15:00:00,1737
2020-08-19 16:00:00,1754
2020-08-19 17:00:00,1770
2020-08-19 18:00:00,1819
2020-08-19 19:00:00,1840
2020-08-19 20:00:00,1844
2020-08-19 21:00:00,1850
2020-08-19 22:00:00,1870
2020-08-19 23:00:00,1838
2020-08-20 00:00:00,1785
2020-08-20 01:00:00,1748
2020-08-20 02:00:00,1703
2020-08-20 03:00:00,1609
2020-08-20 04:00:00,1518
2020-08-20 05:00:00,1425
2020-08-20 06:00:00,1375
2020-08-20 07:00:00,1346
2020-08-20 08:00:00,1336
2020-08-20 09:00:00,1332
2020-08-20 10:00:00,1365
2020-08-20 11:00:00,1414
2020-08-20 12:00:00,1479
2020-08-20 13:00:00,1566
2020-08-20 14:00:00,1627
2020-08-20 15:00:00,1684
2020-08-20 16:00:00,1729
2020-08-20 17:00:00,1761
2020-08-20 18:00:00,1816
2020-08-20 19:00:00,1838
2020-08-20 20:00:00,1863
2020-08-20 21:00:00,1917
2020-08-20 22:00:00,1940
2020-08-20 23:00:00,1916
2020-08-21 00:00:00,1846
2020-08-21 01:00:00,1820
2020-08-21 02:00:00,1773
2020-08-21 03:00:00,1686
2020-08-21 04:00:00,1589
2020-08-21 05:00:00,1512
2020-08-21 06:00:00,1447
2020-08-21 07:00:00,1412
2020-08-21 08:00:00,1388
2020-08-21 09:00:00,1402
2020-08-21 10:00:00,1448
2020-08-21 11:00:00,1495
2020-08-21 12:00:00,1567
2020-08-21 13:00:00,1671
2020-08-21 14:00:00,1766
2020-08-21 15:00:00,1845
2020-08-21 16:00:00,1932
2020-08-21 17:00:00,1999
2020-08-21 18:00:00,2059
2020-08-21 19:00:00,2098
2020-08-21 20:00:00,2125
2020-08-21 21:00:00,2150
2020-08-21 22:00:00,2151
2020-08-21 23:00:00,2104
2020-08-22 00:00:00,2020
2020-08-22 01:00:00,1980
2020-08-22 02:00:00,1939
2020-08-22 03:00:00,1844
2020-08-22 04:00:00,1724
2020-08-22 05:00:00,1621
2020-08-22 06:00:00,1532
2020-08-22 07:00:00,1477
2020-08-22 08:00:00,1437
2020-08-22 09:00:00,1423
2020-08-22 10:00:00,1428
2020-08-22 11:00:00,1425
2020-08-22 12:00:00,1469
2020-08-22 13:00:00,1569
2020-08-22 14:00:00,1698
2020-08-22 15:00:00,1815
2020-08-22 16:00:00,1900
2020-08-22 17:00:00,1977
2020-08-22 18:00:00,2041
2020-08-22 19:00:00,2082
2020-08-22 20:00:00,2137
2020-08-22 21:00:00,2180
2020-08-22 22:00:00,2191
2020-08-22 23:00:00,2161
2020-08-23 00:00:00,2080
2020-08-23 01:00:00,2042
2020-08-23 02:00:00,1992
2020-08-23 03:00:00,1864
2020-08-23 04:00:00,1740
2020-08-23 05:00:00,1629
2020-08-23 06:00:00,1538
2020-08-23 07:00:00,1470
2020-08-23 08:00:00,1428
2020-08-23 09:00:00,1410
2020-08-23 10:00:00,1406
2020-08-23 11:00:00,1393
2020-08-23 12:00:00,1424
2020-08-23 13:00:00,1530
2020-08-23 14:00:00,1668
2020-08-23 15:00:00,1793
2020-08-23 16:00:00,1901
2020-08-23 17:00:00,2001
2020-08-23 18:00:00,2066
2020-08-23 19:00:00,2120
2020-08-23 20:00:00,2159
2020-08-23 21:00:00,2197
2020-08-23 22:00:00,2222
2020-08-23 23:00:00,2199
2020-08-24 00:00:00,2122
2020-08-24 01:00:00,2082
2020-08-24 02:00:00,2021
2020-08-24 03:00:00,1925
2020-08-24 04:00:00,1804
2020-08-24 05:00:00,1698
2020-08-24 06:00:00,1614
2020-08-24 07:00:00,1565
2020-08-24 08:00:00,1542
2020-08-24 09:00:00,1531
2020-08-24 10:00:00,1575
2020-08-24 11:00:00,1643
2020-08-24 12:00:00,1744
2020-08-24 13:00:00,1889
2020-08-24 14:00:00,2045
2020-08-24 15:00:00,2162
2020-08-24 16:00:00,2265
2020-08-24 17:00:00,2358
2020-08-24 18:00:00,2421
2020-08-24 19:00:00,2433
2020-08-24 20:00:00,2450
2020-08-24 21:00:00,2471
2020-08-24 22:00:00,2452
2020-08-24 23:00:00,2372
2020-08-25 00:00:00,2269
2020-08-25 01:00:00,2220
2020-08-25 02:00:00,2150
2020-08-25 03:00:00,2030
2020-08-25 04:00:00,1887
2020-08-25 05:00:00,1769
2020-08-25 06:00:00,1699
2020-08-25 07:00:00,1642
2020-08-25 08:00:00,1579
2020-08-25 09:00:00,1570
2020-08-25 10:00:00,1611
2020-08-25 11:00:00,1684
2020-08-25 12:00:00,1770
2020-08-25 13:00:00,1891
2020-08-25 14:00:00,2010
2020-08-25 15:00:00,2083
2020-08-25 16:00:00,2135
2020-08-25 17:00:00,2199
2020-08-25 18:00:00,2238
2020-08-25 19:00:00,2226
2020-08-25 20:00:00,2226
2020-08-25 21:00:00,2235
2020-08-25 22:00:00,2190
2020-08-25 23:00:00,2124
2020-08-26 00:00:00,2027
2020-08-26 01:00:00,1990
2020-08-26 02:00:00,1924
2020-08-26 03:00:00,1798
2020-08-26 04:00:00,1692
2020-08-26 05:00:00,1586
2020-08-26 06:00:00,1501
2020-08-26 07:00:00,1449
2020-08-26 08:00:00,1408
2020-08-26 09:00:00,1400
2020-08-26 10:00:00,1436
2020-08-26 11:00:00,1499
2020-08-26 12:00:00,1564
2020-08-26 13:00:00,1644
2020-08-26 14:00:00,1701
2020-08-26 15:00:00,1742
2020-08-26 16:00:00,1788
2020-08-26 17:00:00,1835
2020-08-26 18:00:00,1891
2020-08-26 19:00:00,1930
2020-08-26 20:00:00,1905
2020-08-26 21:00:00,1878
2020-08-26 22:00:00,1874
2020-08-26 23:00:00,1860
2020-08-27 00:00:00,1849
2020-08-27 01:00:00,1855
2020-08-27 02:00:00,1784
2020-08-27 03:00:00,1706
2020-08-27 04:00:00,1635
2020-08-27 05:00:00,1554
2020-08-27 06:00:00,1502
2020-08-27 07:00:00,1508
2020-08-27 08:00:00,1488
2020-08-27 09:00:00,1502
2020-08-27 10:00:00,1538
2020-08-27 11:00:00,1667
2020-08-27 12:00:00,1795
2020-08-27 13:00:00,1924
2020-08-27 14:00:00,2011
2020-08-27 15:00:00,2130
2020-08-27 16:00:00,2197
2020-08-27 17:00:00,2219
2020-08-27 18:00:00,2174
2020-08-27 19:00:00,2236
2020-08-27 20:00:00,2270
2020-08-27 21:00:00,2182
2020-08-27 22:00:00,2015
2020-08-27 23:00:00,1968
2020-08-28 00:00:00,1914
2020-08-28 01:00:00,1898
2020-08-28 02:00:00,1840
2020-08-28 03:00:00,1761
2020-08-28 04:00:00,1678
2020-08-28 05:00:00,1586
2020-08-28 06:00:00,1505
2020-08-28 07:00:00,1466
2020-08-28 08:00:00,1433
2020-08-28 09:00:00,1431
2020-08-28 10:00:00,1464
2020-08-28 11:00:00,1536
2020-08-28 12:00:00,1604
2020-08-28 13:00:00,1696
2020-08-28 14:00:00,1761
2020-08-28 15:00:00,1820
2020-08-28 16:00:00,1867
2020-08-28 17:00:00,1910
2020-08-28 18:00:00,1954
2020-08-28 19:00:00,1949
2020-08-28 20:00:00,1913
2020-08-28 21:00:00,1877
2020-08-28 22:00:00,1856
2020-08-28 23:00:00,1823
2020-08-29 00:00:00,1795
2020-08-29 01:00:00,1802
2020-08-29 02:00:00,1766
2020-08-29 03:00:00,1707
2020-08-29 04:00:00,1635
2020-08-29 05:00:00,1565
2020-08-29 06:00:00,1513
2020-08-29 07:00:00,1478
2020-08-29 08:00:00,1451
2020-08-29 09:00:00,1442
2020-08-29 10:00:00,1458
2020-08-29 11:00:00,1498
2020-08-29 12:00:00,1537
2020-08-29 13:00:00,1619
2020-08-29 14:00:00,1705
2020-08-29 15:00:00,1751
2020-08-29 16:00:00,1791
2020-08-29 17:00:00,1819
2020-08-29 18:00:00,1848
2020-08-29 19:00:00,1833
2020-08-29 20:00:00,1818
2020-08-29 21:00:00,1795
2020-08-29 22:00:00,1752
2020-08-29 23:00:00,1712
2020-08-30 00:00:00,1663
2020-08-30 01:00:00,1667
2020-08-30 02:00:00,1628
2020-08-30 03:00:00,1573
2020-08-30 04:00:00,1505
2020-08-30 05:00:00,1413
2020-08-30 06:00:00,1351
2020-08-30 07:00:00,1309
2020-08-30 08:00:00,1279
2020-08-30 09:00:00,1263
2020-08-30 10:00:00,1261
2020-08-30 11:00:00,1254
2020-08-30 12:00:00,1281
2020-08-30 13:00:00,1347
2020-08-30 14:00:00,1403
2020-08-30 15:00:00,1456
2020-08-30 16:00:00,1507
2020-08-30 17:00:00,1546
2020-08-30 18:00:00,1571
2020-08-30 19:00:00,1597
2020-08-30 20:00:00,1615
2020-08-30 21:00:00,1645
2020-08-30 22:00:00,1681
2020-08-30 23:00:00,1661
2020-08-31 00:00:00,1622
2020-08-31 01:00:00,1634
2020-08-31 02:00:00,1577
2020-08-31 03:00:00,1496
2020-08-31 04:00:00,1411
2020-08-31 05:00:00,1340
2020-08-31 06:00:00,1295
2020-08-31 07:00:00,1274
2020-08-31 08:00:00,1264
2020-08-31 09:00:00,1279
2020-08-31 10:00:00,1326
2020-08-31 11:00:00,1406
2020-08-31 12:00:00,1481
2020-08-31 13:00:00,1556
2020-08-31 14:00:00,1620
2020-08-31 15:00:00,1681
2020-08-31 16:00:00,1726
2020-08-31 17:00:00,1775
2020-08-31 18:00:00,1840
2020-08-31 19:00:00,1898
2020-08-31 20:00:00,1929
2020-08-31 21:00:00,1956
2020-08-31 22:00:00,1967
2020-08-31 23:00:00,1940
2020-09-01 00:00:00,1892
2020-09-01 01:00:00,1884
2020-09-01 02:00:00,1821
2020-09-01 03:00:00,1737
2020-09-01 04:00:00,1644
2020-09-01 05:00:00,1564
2020-09-01 06:00:00,1496
2020-09-01 07:00:00,1464
2020-09-01 08:00:00,1441
2020-09-01 09:00:00,1455
2020-09-01 10:00:00,1504
2020-09-01 11:00:00,1577
2020-09-01 12:00:00,1643
2020-09-01 13:00:00,1772
2020-09-01 14:00:00,1856
2020-09-01 15:00:00,1942
2020-09-01 16:00:00,2016
2020-09-01 17:00:00,2074
2020-09-01 18:00:00,2137
2020-09-01 19:00:00,2160
2020-09-01 20:00:00,2164
2020-09-01 21:00:00,2180
2020-09-01 22:00:00,2161
2020-09-01 23:00:00,2106
2020-09-02 00:00:00,2033
2020-09-02 01:00:00,2016
2020-09-02 02:00:00,1949
2020-09-02 03:00:00,1840
2020-09-02 04:00:00,1720
2020-09-02 05:00:00,1638
2020-09-02 06:00:00,1584
2020-09-02 07:00:00,1547
2020-09-02 08:00:00,1505
2020-09-02 09:00:00,1509
2020-09-02 10:00:00,1571
2020-09-02 11:00:00,1660
2020-09-02 12:00:00,1752
2020-09-02 13:00:00,1867
2020-09-02 14:00:00,1953
2020-09-02 15:00:00,2038
2020-09-02 16:00:00,2056
2020-09-02 17:00:00,2037
2020-09-02 18:00:00,2052
2020-09-02 19:00:00,2079
2020-09-02 20:00:00,2116
2020-09-02 21:00:00,2121
2020-09-02 22:00:00,2088
2020-09-02 23:00:00,2027
2020-09-03 00:00:00,1974
2020-09-03 01:00:00,1953
2020-09-03 02:00:00,1859
2020-09-03 03:00:00,1746
2020-09-03 04:00:00,1644
2020-09-03 05:00:00,1533
2020-09-03 06:00:00,1471
2020-09-03 07:00:00,1414
2020-09-03 08:00:00,1394
2020-09-03 09:00:00,1389
2020-09-03 10:00:00,1436
2020-09-03 11:00:00,1516
2020-09-03 12:00:00,1574
2020-09-03 13:00:00,1646
2020-09-03 14:00:00,1702
2020-09-03 15:00:00,1789
2020-09-03 16:00:00,1850
2020-09-03 17:00:00,1920
2020-09-03 18:00:00,1964
2020-09-03 19:00:00,1998
2020-09-03 20:00:00,2022
2020-09-03 21:00:00,2060
2020-09-03 22:00:00,2077
2020-09-03 23:00:00,2037
2020-09-04 00:00:00,1961
2020-09-04 01:00:00,1936
2020-09-04 02:00:00,1869
2020-09-04 03:00:00,1783
2020-09-04 04:00:00,1671
2020-09-04 05:00:00,1581
2020-09-04 06:00:00,1511
2020-09-04 07:00:00,1453
2020-09-04 08:00:00,1413
2020-09-04 09:00:00,1407
2020-09-04 10:00:00,1441
2020-09-04 11:00:00,1495
2020-09-04 12:00:00,1560
2020-09-04 13:00:00,1625
2020-09-04 14:00:00,1681
2020-09-04 15:00:00,1727
2020-09-04 16:00:00,1765
2020-09-04 17:00:00,1787
2020-09-04 18:00:00,1799
2020-09-04 19:00:00,1798
2020-09-04 20:00:00,1779
2020-09-04 21:00:00,1771
2020-09-04 22:00:00,1744
2020-09-04 23:00:00,1701
2020-09-05 00:00:00,1624
2020-09-05 01:00:00,1625
2020-09-05 02:00:00,1573
2020-09-05 03:00:00,1506
2020-09-05 04:00:00,1429
2020-09-05 05:00:00,1385
2020-09-05 06:00:00,1353
2020-09-05 07:00:00,1321
2020-09-05 08:00:00,1295
2020-09-05 09:00:00,1296
2020-09-05 10:00:00,1300
2020-09-05 11:00:00,1297
2020-09-05 12:00:00,1318
2020-09-05 13:00:00,1383
2020-09-05 14:00:00,1437
2020-09-05 15:00:00,1481
2020-09-05 16:00:00,1511
2020-09-05 17:00:00,1528
2020-09-05 18:00:00,1532
2020-09-05 19:00:00,1521
2020-09-05 20:00:00,1481
2020-09-05 21:00:00,1510
2020-09-05 22:00:00,1542
2020-09-05 23:00:00,1535
2020-09-06 00:00:00,1539
2020-09-06 01:00:00,1558
2020-09-06 02:00:00,1517
2020-09-06 03:00:00,1465
2020-09-06 04:00:00,1387
2020-09-06 05:00:00,1333
2020-09-06 06:00:00,1291
2020-09-06 07:00:00,1271
2020-09-06 08:00:00,1257
2020-09-06 09:00:00,1249
2020-09-06 10:00:00,1254
2020-09-06 11:00:00,1251
2020-09-06 12:00:00,1256
2020-09-06 13:00:00,1309
2020-09-06 14:00:00,1354
2020-09-06 15:00:00,1407
2020-09-06 16:00:00,1441
2020-09-06 17:00:00,1478
2020-09-06 18:00:00,1515
2020-09-06 19:00:00,1536
2020-09-06 20:00:00,1564
2020-09-06 21:00:00,1608
2020-09-06 22:00:00,1636
2020-09-06 23:00:00,1603
2020-09-07 00:00:00,1608
2020-09-07 01:00:00,1626
2020-09-07 02:00:00,1572
2020-09-07 03:00:00,1474
2020-09-07 04:00:00,1407
2020-09-07 05:00:00,1346
2020-09-07 06:00:00,1300
2020-09-07 07:00:00,1277
2020-09-07 08:00:00,1268
2020-09-07 09:00:00,1277
2020-09-07 10:00:00,1299
2020-09-07 11:00:00,1334
2020-09-07 12:00:00,1343
2020-09-07 13:00:00,1384
2020-09-07 14:00:00,1451
2020-09-07 15:00:00,1485
2020-09-07 16:00:00,1522
2020-09-07 17:00:00,1549
2020-09-07 18:00:00,1587
2020-09-07 19:00:00,1608
2020-09-07 20:00:00,1616
2020-09-07 21:00:00,1638
2020-09-07 22:00:00,1674
2020-09-07 23:00:00,1673
2020-09-08 00:00:00,1680
2020-09-08 01:00:00,1695
2020-09-08 02:00:00,1629
2020-09-08 03:00:00,1556
2020-09-08 04:00:00,1494
2020-09-08 05:00:00,1408
2020-09-08 06:00:00,1352
2020-09-08 07:00:00,1328
2020-09-08 08:00:00,1321
2020-09-08 09:00:00,1332
2020-09-08 10:00:00,1383
2020-09-08 11:00:00,1492
2020-09-08 12:00:00,1573
2020-09-08 13:00:00,1662
2020-09-08 14:00:00,1731
2020-09-08 15:00:00,1806
2020-09-08 16:00:00,1896
2020-09-08 17:00:00,1926
2020-09-08 18:00:00,1957
2020-09-08 19:00:00,2000
2020-09-08 20:00:00,2028
2020-09-08 21:00:00,2036
2020-09-08 22:00:00,2000
2020-09-08 23:00:00,1904
2020-09-09 00:00:00,1857
2020-09-09 01:00:00,1838
2020-09-09 02:00:00,1755
2020-09-09 03:00:00,1658
2020-09-09 04:00:00,1554
2020-09-09 05:00:00,1477
2020-09-09 06:00:00,1426
2020-09-09 07:00:00,1396
2020-09-09 08:00:00,1377
2020-09-09 09:00:00,1395
2020-09-09 10:00:00,1437
2020-09-09 11:00:00,1527
2020-09-09 12:00:00,1597
2020-09-09 13:00:00,1688
2020-09-09 14:00:00,1727
2020-09-09 15:00:00,1798
2020-09-09 16:00:00,1889
2020-09-09 17:00:00,1953
2020-09-09 18:00:00,2048
2020-09-09 19:00:00,2114
2020-09-09 20:00:00,2164
2020-09-09 21:00:00,2187
2020-09-09 22:00:00,2149
2020-09-09 23:00:00,2067
2020-09-10 00:00:00,2000
2020-09-10 01:00:00,1965
2020-09-10 02:00:00,1899
2020-09-10 03:00:00,1771
2020-09-10 04:00:00,1663
2020-09-10 05:00:00,1561
2020-09-10 06:00:00,1506
2020-09-10 07:00:00,1472
2020-09-10 08:00:00,1444
2020-09-10 09:00:00,1453
2020-09-10 10:00:00,1504
2020-09-10 11:00:00,1612
2020-09-10 12:00:00,1681
2020-09-10 13:00:00,1756
2020-09-10 14:00:00,1775
2020-09-10 15:00:00,1814
2020-09-10 16:00:00,1858
2020-09-10 17:00:00,1861
2020-09-10 18:00:00,1879
2020-09-10 19:00:00,1876
2020-09-10 20:00:00,1861
2020-09-10 21:00:00,1840
2020-09-10 22:00:00,1820
2020-09-10 23:00:00,1784
2020-09-11 00:00:00,1764
2020-09-11 01:00:00,1736
2020-09-11 02:00:00,1691
2020-09-11 03:00:00,1593
2020-09-11 04:00:00,1501
2020-09-11 05:00:00,1432
2020-09-11 06:00:00,1392
2020-09-11 07:00:00,1356
2020-09-11 08:00:00,1336
2020-09-11 09:00:00,1344
2020-09-11 10:00:00,1397
2020-09-11 11:00:00,1492
2020-09-11 12:00:00,1549
2020-09-11 13:00:00,1610
2020-09-11 14:00:00,1617
2020-09-11 15:00:00,1628
2020-09-11 16:00:00,1620
2020-09-11 17:00:00,1623
2020-09-11 18:00:00,1631
2020-09-11 19:00:00,1616
2020-09-11 20:00:00,1596
2020-09-11 21:00:00,1563
2020-09-11 22:00:00,1562
2020-09-11 23:00:00,1553
2020-09-12 00:00:00,1530
2020-09-12 01:00:00,1540
2020-09-12 02:00:00,1514
2020-09-12 03:00:00,1448
2020-09-12 04:00:00,1361
2020-09-12 05:00:00,1306
2020-09-12 06:00:00,1290
2020-09-12 07:00:00,1280
2020-09-12 08:00:00,1261
2020-09-12 09:00:00,1259
2020-09-12 10:00:00,1279
2020-09-12 11:00:00,1310
2020-09-12 12:00:00,1334
2020-09-12 13:00:00,1387
2020-09-12 14:00:00,1427
2020-09-12 15:00:00,1450
2020-09-12 16:00:00,1476
2020-09-12 17:00:00,1515
2020-09-12 18:00:00,1542
2020-09-12 19:00:00,1586
2020-09-12 20:00:00,1627
2020-09-12 21:00:00,1653
2020-09-12 22:00:00,1654
2020-09-12 23:00:00,1635
2020-09-13 00:00:00,1624
2020-09-13 01:00:00,1624
2020-09-13 02:00:00,1577
2020-09-13 03:00:00,1515
2020-09-13 04:00:00,1447
2020-09-13 05:00:00,1396
2020-09-13 06:00:00,1354
2020-09-13 07:00:00,1329
2020-09-13 08:00:00,1313
2020-09-13 09:00:00,1317
2020-09-13 10:00:00,1325
2020-09-13 11:00:00,1346
2020-09-13 12:00:00,1363
2020-09-13 13:00:00,1435
2020-09-13 14:00:00,1492
2020-09-13 15:00:00,1540
2020-09-13 16:00:00,1582
2020-09-13 17:00:00,1577
2020-09-13 18:00:00,1586
2020-09-13 19:00:00,1602
2020-09-13 20:00:00,1632
2020-09-13 21:00:00,1680
2020-09-13 22:00:00,1700
2020-09-13 23:00:00,1681
2020-09-14 00:00:00,1668
2020-09-14 01:00:00,1668
2020-09-14 02:00:00,1592
2020-09-14 03:00:00,1516
2020-09-14 04:00:00,1461
2020-09-14 05:00:00,1388
2020-09-14 06:00:00,1358
2020-09-14 07:00:00,1326
2020-09-14 08:00:00,1304
2020-09-14 09:00:00,1307
2020-09-14 10:00:00,1359
2020-09-14 11:00:00,1463
2020-09-14 12:00:00,1523
2020-09-14 13:00:00,1579
2020-09-14 14:00:00,1620
2020-09-14 15:00:00,1655
2020-09-14 16:00:00,1651
2020-09-14 17:00:00,1644
2020-09-14 18:00:00,1656
2020-09-14 19:00:00,1651
2020-09-14 20:00:00,1649
2020-09-14 21:00:00,1650
2020-09-14 22:00:00,1632
2020-09-14 23:00:00,1613
2020-09-15 00:00:00,1627
2020-09-15 01:00:00,1608
2020-09-15 02:00:00,1537
2020-09-15 03:00:00,1473
2020-09-15 04:00:00,1385
2020-09-15 05:00:00,1337
2020-09-15 06:00:00,1314
2020-09-15 07:00:00,1294
2020-09-15 08:00:00,1289
2020-09-15 09:00:00,1305
2020-09-15 10:00:00,1371
2020-09-15 11:00:00,1464
2020-09-15 12:00:00,1526
2020-09-15 13:00:00,1575
2020-09-15 14:00:00,1607
2020-09-15 15:00:00,1627
2020-09-15 16:00:00,1628
2020-09-15 17:00:00,1618
2020-09-15 18:00:00,1629
2020-09-15 19:00:00,1629
2020-09-15 20:00:00,1638
2020-09-15 21:00:00,1646
2020-09-15 22:00:00,1623
2020-09-15 23:00:00,1604
2020-09-16 00:00:00,1601
2020-09-16 01:00:00,1600
2020-09-16 02:00:00,1539
2020-09-16 03:00:00,1456
2020-09-16 04:00:00,1395
2020-09-16 05:00:00,1326
2020-09-16 06:00:00,1274
2020-09-16 07:00:00,1259
2020-09-16 08:00:00,1244
2020-09-16 09:00:00,1265
2020-09-16 10:00:00,1328
2020-09-16 11:00:00,1422
2020-09-16 12:00:00,1472
2020-09-16 13:00:00,1545
2020-09-16 14:00:00,1573
2020-09-16 15:00:00,1590
2020-09-16 16:00:00,1605
2020-09-16 17:00:00,1621
2020-09-16 18:00:00,1650
2020-09-16 19:00:00,1643
2020-09-16 20:00:00,1646
2020-09-16 21:00:00,1658
2020-09-16 22:00:00,1656
2020-09-16 23:00:00,1639
2020-09-17 00:00:00,1663
2020-09-17 01:00:00,1639
2020-09-17 02:00:00,1586
2020-09-17 03:00:00,1519
2020-09-17 04:00:00,1453
2020-09-17 05:00:00,1390
2020-09-17 06:00:00,1353
2020-09-17 07:00:00,1328
2020-09-17 08:00:00,1321
2020-09-17 09:00:00,1356
2020-09-17 10:00:00,1411
2020-09-17 11:00:00,1518
2020-09-17 12:00:00,1596
2020-09-17 13:00:00,1645
2020-09-17 14:00:00,1696
2020-09-17 15:00:00,1722
2020-09-17 16:00:00,1733
2020-09-17 17:00:00,1752
2020-09-17 18:00:00,1761
2020-09-17 19:00:00,1748
2020-09-17 20:00:00,1721
2020-09-17 21:00:00,1724
2020-09-17 22:00:00,1714
2020-09-17 23:00:00,1683
2020-09-18 00:00:00,1689
2020-09-18 01:00:00,1673
2020-09-18 02:00:00,1618
2020-09-18 03:00:00,1543
2020-09-18 04:00:00,1461
2020-09-18 05:00:00,1393
2020-09-18 06:00:00,1354
2020-09-18 07:00:00,1337
2020-09-18 08:00:00,1324
2020-09-18 09:00:00,1350
2020-09-18 10:00:00,1412
2020-09-18 11:00:00,1522
2020-09-18 12:00:00,1564
2020-09-18 13:00:00,1600
2020-09-18 14:00:00,1598
2020-09-18 15:00:00,1605
2020-09-18 16:00:00,1622
