date_time,demand (MW)
2021-03-12 22:00:00,13120
2021-03-12 23:00:00,13140
2021-03-13 00:00:00,13374
2021-03-13 01:00:00,13723
2021-03-13 02:00:00,13521
2021-03-13 03:00:00,13259
2021-03-13 04:00:00,12726
2021-03-13 05:00:00,12164
2021-03-13 06:00:00,11812
2021-03-13 07:00:00,11594
2021-03-13 08:00:00,11605
2021-03-13 09:00:00,11605
2021-03-13 10:00:00,11807
2021-03-13 11:00:00,12208
2021-03-13 12:00:00,12704
2021-03-13 13:00:00,13058
2021-03-13 14:00:00,13421
2021-03-13 15:00:00,13507
2021-03-13 16:00:00,13465
2021-03-13 17:00:00,13244
2021-03-13 18:00:00,12868
2021-03-13 19:00:00,12556
2021-03-13 20:00:00,12293
2021-03-13 21:00:00,12131
2021-03-13 22:00:00,12199
2021-03-13 23:00:00,12310
2021-03-14 00:00:00,12807
2021-03-14 01:00:00,13286
2021-03-14 02:00:00,13272
2021-03-14 03:00:00,13124
2021-03-14 04:00:00,12828
2021-03-14 05:00:00,12613
2021-03-14 06:00:00,12301
2021-03-14 07:00:00,12206
2021-03-14 08:00:00,12288
2021-03-14 09:00:00,12405
2021-03-14 10:00:00,12751
2021-03-14 11:00:00,13120
2021-03-14 12:00:00,13548
2021-03-14 13:00:00,13834
2021-03-14 14:00:00,13753
2021-03-14 15:00:00,13404
2021-03-14 16:00:00,13080
2021-03-14 17:00:00,12882
2021-03-14 18:00:00,12587
2021-03-14 19:00:00,12454
2021-03-14 20:00:00,12353
2021-03-14 21:00:00,12397
2021-03-14 22:00:00,12550
2021-03-14 23:00:00,12836
2021-03-15 00:00:00,13428
2021-03-15 01:00:00,13928
2021-03-15 02:00:00,13755
2021-03-15 03:00:00,13423
2021-03-15 04:00:00,13030
2021-03-15 05:00:00,12761
2021-03-15 06:00:00,12753
2021-03-15 07:00:00,12715
2021-03-15 08:00:00,12777
2021-03-15 09:00:00,13377
2021-03-15 10:00:00,14200
2021-03-15 11:00:00,15444
2021-03-15 12:00:00,16380
2021-03-15 13:00:00,16513
2021-03-15 14:00:00,16554
2021-03-15 15:00:00,16545
2021-03-15 16:00:00,16250
2021-03-15 17:00:00,16242
2021-03-15 18:00:00,16100
2021-03-15 19:00:00,15947
2021-03-15 20:00:00,15920
2021-03-15 21:00:00,15820
2021-03-15 22:00:00,15870
2021-03-15 23:00:00,15953
2021-03-16 00:00:00,16215
2021-03-16 01:00:00,16286
2021-03-16 02:00:00,15761
2021-03-16 03:00:00,14998
2021-03-16 04:00:00,14274
2021-03-16 05:00:00,13759
2021-03-16 06:00:00,13424
2021-03-16 07:00:00,13371
2021-03-16 08:00:00,13399
2021-03-16 09:00:00,13519
2021-03-16 10:00:00,14228
2021-03-16 11:00:00,15276
2021-03-16 12:00:00,15937
2021-03-16 13:00:00,16010
2021-03-16 14:00:00,15864
2021-03-16 15:00:00,15576
2021-03-16 16:00:00,15189
2021-03-16 17:00:00,14847
2021-03-16 18:00:00,14445
2021-03-16 19:00:00,14109
2021-03-16 20:00:00,13886
2021-03-16 21:00:00,13754
2021-03-16 22:00:00,13725
2021-03-16 23:00:00,13743
2021-03-17 00:00:00,13978
2021-03-17 01:00:00,14360
2021-03-17 02:00:00,13997
2021-03-17 03:00:00,13404
2021-03-17 04:00:00,12802
2021-03-17 05:00:00,12373
2021-03-17 06:00:00,12243
2021-03-17 07:00:00,12128
2021-03-17 08:00:00,12185
2021-03-17 09:00:00,12497
2021-03-17 10:00:00,13102
2021-03-17 11:00:00,14200
2021-03-17 12:00:00,15125
2021-03-17 13:00:00,15142
2021-03-17 14:00:00,15017
2021-03-17 15:00:00,14672
2021-03-17 16:00:00,14279
2021-03-17 17:00:00,14025
2021-03-17 18:00:00,13716
2021-03-17 19:00:00,13531
2021-03-17 20:00:00,13214
2021-03-17 21:00:00,13140
2021-03-17 22:00:00,13160
2021-03-17 23:00:00,13275
2021-03-18 00:00:00,13584
2021-03-18 01:00:00,13903
2021-03-18 02:00:00,13588
2021-03-18 03:00:00,12932
2021-03-18 04:00:00,12404
2021-03-18 05:00:00,12056
2021-03-18 06:00:00,11793
2021-03-18 07:00:00,11724
2021-03-18 08:00:00,11660
2021-03-18 09:00:00,11960
2021-03-18 10:00:00,12589
2021-03-18 11:00:00,13698
2021-03-18 12:00:00,14506
2021-03-18 13:00:00,14623
2021-03-18 14:00:00,14745
2021-03-18 15:00:00,14991
2021-03-18 16:00:00,15089
2021-03-18 17:00:00,15060
2021-03-18 18:00:00,14964
2021-03-18 19:00:00,14780
2021-03-18 20:00:00,14638
2021-03-18 21:00:00,14479
2021-03-18 22:00:00,14584
2021-03-18 23:00:00,14664
2021-03-19 00:00:00,14829
2021-03-19 01:00:00,14904
2021-03-19 02:00:00,14581
2021-03-19 03:00:00,14000
2021-03-19 04:00:00,13430
2021-03-19 05:00:00,13052
2021-03-19 06:00:00,12839
2021-03-19 07:00:00,12770
2021-03-19 08:00:00,12693
2021-03-19 09:00:00,13103
2021-03-19 10:00:00,13826
2021-03-19 11:00:00,14994
2021-03-19 12:00:00,15814
2021-03-19 13:00:00,16021
2021-03-19 14:00:00,15908
2021-03-19 15:00:00,15723
2021-03-19 16:00:00,15611
2021-03-19 17:00:00,15258
2021-03-19 18:00:00,14963
2021-03-19 19:00:00,14503
2021-03-19 20:00:00,14005
2021-03-19 21:00:00,13575
2021-03-19 22:00:00,13455
2021-03-19 23:00:00,13606
2021-03-20 00:00:00,13952
2021-03-20 01:00:00,14574
2021-03-20 02:00:00,14631
2021-03-20 03:00:00,14270
2021-03-20 04:00:00,13881
2021-03-20 05:00:00,13587
2021-03-20 06:00:00,13543
2021-03-20 07:00:00,13641
2021-03-20 08:00:00,13687
2021-03-20 09:00:00,13849
2021-03-20 10:00:00,14184
2021-03-20 11:00:00,14733
2021-03-20 12:00:00,15323
2021-03-20 13:00:00,15570
2021-03-20 14:00:00,15250
2021-03-20 15:00:00,14693
2021-03-20 16:00:00,14031
2021-03-20 17:00:00,13417
2021-03-20 18:00:00,12919
2021-03-20 19:00:00,12544
2021-03-20 20:00:00,12282
2021-03-20 21:00:00,12083
2021-03-20 22:00:00,12140
2021-03-20 23:00:00,12105
2021-03-21 00:00:00,12459
2021-03-21 01:00:00,13023
2021-03-21 02:00:00,13028
2021-03-21 03:00:00,12866
2021-03-21 04:00:00,12588
2021-03-21 05:00:00,12466
2021-03-21 06:00:00,12398
2021-03-21 07:00:00,12466
2021-03-21 08:00:00,12606
2021-03-21 09:00:00,12874
2021-03-21 10:00:00,13120
2021-03-21 11:00:00,13663
2021-03-21 12:00:00,14082
2021-03-21 13:00:00,14317
2021-03-21 14:00:00,13955
2021-03-21 15:00:00,13368
2021-03-21 16:00:00,12942
2021-03-21 17:00:00,12586
2021-03-21 18:00:00,12249
2021-03-21 19:00:00,11806
2021-03-21 20:00:00,11665
2021-03-21 21:00:00,11664
2021-03-21 22:00:00,11759
2021-03-21 23:00:00,11937
2021-03-22 00:00:00,12309
2021-03-22 01:00:00,12958
2021-03-22 02:00:00,12707
2021-03-22 03:00:00,12358
2021-03-22 04:00:00,12083
2021-03-22 05:00:00,11933
2021-03-22 06:00:00,11905
2021-03-22 07:00:00,11959
2021-03-22 08:00:00,12219
2021-03-22 09:00:00,12676
2021-03-22 10:00:00,13576
2021-03-22 11:00:00,14815
2021-03-22 12:00:00,15676
2021-03-22 13:00:00,15661
2021-03-22 14:00:00,15144
2021-03-22 15:00:00,14571
2021-03-22 16:00:00,14183
2021-03-22 17:00:00,13771
2021-03-22 18:00:00,13569
2021-03-22 19:00:00,13398
2021-03-22 20:00:00,13196
2021-03-22 21:00:00,13188
2021-03-22 22:00:00,13221
2021-03-22 23:00:00,13102
2021-03-23 00:00:00,13435
2021-03-23 01:00:00,13803
2021-03-23 02:00:00,13482
2021-03-23 03:00:00,12805
2021-03-23 04:00:00,12240
2021-03-23 05:00:00,11762
2021-03-23 06:00:00,11675
2021-03-23 07:00:00,11637
2021-03-23 08:00:00,11738
2021-03-23 09:00:00,11978
2021-03-23 10:00:00,12768
2021-03-23 11:00:00,13857
2021-03-23 12:00:00,14600
2021-03-23 13:00:00,14709
2021-03-23 14:00:00,14666
2021-03-23 15:00:00,14407
2021-03-23 16:00:00,14210
2021-03-23 17:00:00,13939
2021-03-23 18:00:00,13807
2021-03-23 19:00:00,13616
2021-03-23 20:00:00,13253
2021-03-23 21:00:00,13222
2021-03-23 22:00:00,13292
2021-03-23 23:00:00,13368
2021-03-24 00:00:00,13607
2021-03-24 01:00:00,13789
2021-03-24 02:00:00,13492
2021-03-24 03:00:00,12857
2021-03-24 04:00:00,12108
2021-03-24 05:00:00,11541
2021-03-24 06:00:00,11298
2021-03-24 07:00:00,11102
2021-03-24 08:00:00,11131
2021-03-24 09:00:00,11216
2021-03-24 10:00:00,11795
2021-03-24 11:00:00,12906
2021-03-24 12:00:00,13630
2021-03-24 13:00:00,13861
2021-03-24 14:00:00,13863
2021-03-24 15:00:00,13924
2021-03-24 16:00:00,13914
2021-03-24 17:00:00,13770
2021-03-24 18:00:00,13685
2021-03-24 19:00:00,13547
2021-03-24 20:00:00,13399
2021-03-24 21:00:00,13381
2021-03-24 22:00:00,13361
2021-03-24 23:00:00,13269
2021-03-25 00:00:00,13272
2021-03-25 01:00:00,13651
2021-03-25 02:00:00,13345
2021-03-25 03:00:00,12608
2021-03-25 04:00:00,11872
2021-03-25 05:00:00,11374
2021-03-25 06:00:00,11153
2021-03-25 07:00:00,10998
2021-03-25 08:00:00,10961
2021-03-25 09:00:00,11225
2021-03-25 10:00:00,11734
2021-03-25 11:00:00,12745
2021-03-25 12:00:00,13552
2021-03-25 13:00:00,13748
2021-03-25 14:00:00,13909
2021-03-25 15:00:00,13783
2021-03-25 16:00:00,13660
2021-03-25 17:00:00,13734
2021-03-25 18:00:00,13648
2021-03-25 19:00:00,13580
2021-03-25 20:00:00,13395
2021-03-25 21:00:00,13211
2021-03-25 22:00:00,13098
2021-03-25 23:00:00,13184
2021-03-26 00:00:00,13464
2021-03-26 01:00:00,13586
2021-03-26 02:00:00,13370
2021-03-26 03:00:00,12699
2021-03-26 04:00:00,12071
2021-03-26 05:00:00,11407
2021-03-26 06:00:00,11245
2021-03-26 07:00:00,10929
2021-03-26 08:00:00,10949
2021-03-26 09:00:00,11005
2021-03-26 10:00:00,11548
2021-03-26 11:00:00,12484
2021-03-26 12:00:00,13208
2021-03-26 13:00:00,13352
2021-03-26 14:00:00,13600
2021-03-26 15:00:00,13736
2021-03-26 16:00:00,13689
2021-03-26 17:00:00,13417
2021-03-26 18:00:00,13408
2021-03-26 19:00:00,13234
2021-03-26 20:00:00,13075
2021-03-26 21:00:00,13041
2021-03-26 22:00:00,12921
2021-03-26 23:00:00,12997
2021-03-27 00:00:00,13015
2021-03-27 01:00:00,13263
2021-03-27 02:00:00,12836
2021-03-27 03:00:00,12230
2021-03-27 04:00:00,11710
2021-03-27 05:00:00,11234
2021-03-27 06:00:00,11019
2021-03-27 07:00:00,10899
2021-03-27 08:00:00,10904
2021-03-27 09:00:00,11012
2021-03-27 10:00:00,11402
2021-03-27 11:00:00,11885
2021-03-27 12:00:00,12271
2021-03-27 13:00:00,12704
2021-03-27 14:00:00,12783
2021-03-27 15:00:00,12733
2021-03-27 16:00:00,12497
2021-03-27 17:00:00,12426
2021-03-27 18:00:00,12284
2021-03-27 19:00:00,12100
2021-03-27 20:00:00,11986
2021-03-27 21:00:00,11868
2021-03-27 22:00:00,11944
2021-03-27 23:00:00,12038
2021-03-28 00:00:00,12143
2021-03-28 01:00:00,12481
2021-03-28 02:00:00,12142
2021-03-28 03:00:00,11770
2021-03-28 04:00:00,11212
2021-03-28 05:00:00,10916
2021-03-28 06:00:00,10563
2021-03-28 07:00:00,10489
2021-03-28 08:00:00,10386
2021-03-28 09:00:00,10359
2021-03-28 10:00:00,10455
2021-03-28 11:00:00,10742
2021-03-28 12:00:00,11121
2021-03-28 13:00:00,11549
2021-03-28 14:00:00,11931
2021-03-28 15:00:00,12216
2021-03-28 16:00:00,12374
2021-03-28 17:00:00,12428
2021-03-28 18:00:00,12479
2021-03-28 19:00:00,12457
2021-03-28 20:00:00,12417
2021-03-28 21:00:00,12561
2021-03-28 22:00:00,12678
2021-03-28 23:00:00,12960
2021-03-29 00:00:00,13072
2021-03-29 01:00:00,13609
2021-03-29 02:00:00,13509
2021-03-29 03:00:00,13054
2021-03-29 04:00:00,12597
2021-03-29 05:00:00,12310
2021-03-29 06:00:00,12361
2021-03-29 07:00:00,12486
2021-03-29 08:00:00,12629
2021-03-29 09:00:00,13159
2021-03-29 10:00:00,13901
2021-03-29 11:00:00,15116
2021-03-29 12:00:00,15937
2021-03-29 13:00:00,16033
2021-03-29 14:00:00,15531
2021-03-29 15:00:00,15177
2021-03-29 16:00:00,14759
2021-03-29 17:00:00,14330
2021-03-29 18:00:00,14133
2021-03-29 19:00:00,13629
2021-03-29 20:00:00,13331
2021-03-29 21:00:00,13170
2021-03-29 22:00:00,13017
2021-03-29 23:00:00,13060
2021-03-30 00:00:00,13392
2021-03-30 01:00:00,14042
2021-03-30 02:00:00,13888
2021-03-30 03:00:00,13378
2021-03-30 04:00:00,12951
2021-03-30 05:00:00,12648
2021-03-30 06:00:00,12435
2021-03-30 07:00:00,12339
2021-03-30 08:00:00,12414
2021-03-30 09:00:00,12897
2021-03-30 10:00:00,13584
2021-03-30 11:00:00,14833
2021-03-30 12:00:00,15493
2021-03-30 13:00:00,15289
2021-03-30 14:00:00,14808
2021-03-30 15:00:00,14312
2021-03-30 16:00:00,13955
2021-03-30 17:00:00,13718
2021-03-30 18:00:00,13535
2021-03-30 19:00:00,13313
2021-03-30 20:00:00,13168
2021-03-30 21:00:00,13139
2021-03-30 22:00:00,13115
2021-03-30 23:00:00,12998
2021-03-31 00:00:00,13279
2021-03-31 01:00:00,13660
2021-03-31 02:00:00,13354
2021-03-31 03:00:00,12650
2021-03-31 04:00:00,11916
2021-03-31 05:00:00,11470
2021-03-31 06:00:00,11212
2021-03-31 07:00:00,10941
2021-03-31 08:00:00,11090
2021-03-31 09:00:00,11296
2021-03-31 10:00:00,11928
2021-03-31 11:00:00,12873
2021-03-31 12:00:00,13296
2021-03-31 13:00:00,13584
2021-03-31 14:00:00,13676
2021-03-31 15:00:00,13920
2021-03-31 16:00:00,13994
2021-03-31 17:00:00,13997
2021-03-31 18:00:00,13867
2021-03-31 19:00:00,13662
2021-03-31 20:00:00,13420
2021-03-31 21:00:00,13321
2021-03-31 22:00:00,13451
2021-03-31 23:00:00,13612
2021-04-01 00:00:00,13888
2021-04-01 01:00:00,14278
2021-04-01 02:00:00,13997
2021-04-01 03:00:00,13531
2021-04-01 04:00:00,12925
2021-04-01 05:00:00,12646
2021-04-01 06:00:00,12585
2021-04-01 07:00:00,12620
2021-04-01 08:00:00,12738
2021-04-01 09:00:00,13004
2021-04-01 10:00:00,13866
2021-04-01 11:00:00,14953
2021-04-01 12:00:00,15786
2021-04-01 13:00:00,15910
2021-04-01 14:00:00,15832
2021-04-01 15:00:00,15746
2021-04-01 16:00:00,15695
2021-04-01 17:00:00,15657
2021-04-01 18:00:00,15687
2021-04-01 19:00:00,15503
2021-04-01 20:00:00,15318
2021-04-01 21:00:00,15397
2021-04-01 22:00:00,15240
2021-04-01 23:00:00,15387
2021-04-02 00:00:00,15720
2021-04-02 01:00:00,16143
2021-04-02 02:00:00,15938
2021-04-02 03:00:00,15332
2021-04-02 04:00:00,14758
2021-04-02 05:00:00,14380
2021-04-02 06:00:00,14352
2021-04-02 07:00:00,14244
2021-04-02 08:00:00,14415
2021-04-02 09:00:00,14594
2021-04-02 10:00:00,15262
2021-04-02 11:00:00,16106
2021-04-02 12:00:00,16594
2021-04-02 13:00:00,16530
2021-04-02 14:00:00,15970
2021-04-02 15:00:00,15632
2021-04-02 16:00:00,15133
2021-04-02 17:00:00,14594
2021-04-02 18:00:00,14172
2021-04-02 19:00:00,13778
2021-04-02 20:00:00,13374
2021-04-02 21:00:00,13173
2021-04-02 22:00:00,12967
2021-04-02 23:00:00,13096
2021-04-03 00:00:00,13426
2021-04-03 01:00:00,14181
2021-04-03 02:00:00,14231
2021-04-03 03:00:00,14150
2021-04-03 04:00:00,13734
2021-04-03 05:00:00,13496
2021-04-03 06:00:00,13379
2021-04-03 07:00:00,13422
2021-04-03 08:00:00,13566
2021-04-03 09:00:00,13839
2021-04-03 10:00:00,14057
2021-04-03 11:00:00,14597
2021-04-03 12:00:00,15108
2021-04-03 13:00:00,15143
2021-04-03 14:00:00,14749
2021-04-03 15:00:00,14041
2021-04-03 16:00:00,13543
2021-04-03 17:00:00,12962
2021-04-03 18:00:00,12449
2021-04-03 19:00:00,12043
2021-04-03 20:00:00,11762
2021-04-03 21:00:00,11582
2021-04-03 22:00:00,11592
2021-04-03 23:00:00,11586
2021-04-04 00:00:00,11793
2021-04-04 01:00:00,12384
2021-04-04 02:00:00,12471
2021-04-04 03:00:00,12181
2021-04-04 04:00:00,11846
2021-04-04 05:00:00,11553
2021-04-04 06:00:00,11351
2021-04-04 07:00:00,11465
2021-04-04 08:00:00,11422
2021-04-04 09:00:00,11560
2021-04-04 10:00:00,11827
2021-04-04 11:00:00,12287
2021-04-04 12:00:00,12653
2021-04-04 13:00:00,12858
2021-04-04 14:00:00,12670
2021-04-04 15:00:00,12349
2021-04-04 16:00:00,12015
2021-04-04 17:00:00,11779
2021-04-04 18:00:00,11491
2021-04-04 19:00:00,11336
2021-04-04 20:00:00,11186
2021-04-04 21:00:00,11167
2021-04-04 22:00:00,11224
2021-04-04 23:00:00,11394
2021-04-05 00:00:00,11545
2021-04-05 01:00:00,12053
2021-04-05 02:00:00,11847
2021-04-05 03:00:00,11401
2021-04-05 04:00:00,10997
2021-04-05 05:00:00,10747
2021-04-05 06:00:00,10705
2021-04-05 07:00:00,10812
2021-04-05 08:00:00,10937
2021-04-05 09:00:00,11279
2021-04-05 10:00:00,12106
2021-04-05 11:00:00,13191
2021-04-05 12:00:00,13939
2021-04-05 13:00:00,14119
2021-04-05 14:00:00,14118
2021-04-05 15:00:00,14011
2021-04-05 16:00:00,13735
2021-04-05 17:00:00,13635
2021-04-05 18:00:00,13629
2021-04-05 19:00:00,13536
2021-04-05 20:00:00,13431
2021-04-05 21:00:00,13322
2021-04-05 22:00:00,13329
2021-04-05 23:00:00,13339
2021-04-06 00:00:00,13470
2021-04-06 01:00:00,13908
2021-04-06 02:00:00,13450
2021-04-06 03:00:00,12587
2021-04-06 04:00:00,11904
2021-04-06 05:00:00,11476
2021-04-06 06:00:00,11101
2021-04-06 07:00:00,11135
2021-04-06 08:00:00,11080
2021-04-06 09:00:00,11381
2021-04-06 10:00:00,11926
2021-04-06 11:00:00,13060
2021-04-06 12:00:00,13634
2021-04-06 13:00:00,13804
2021-04-06 14:00:00,13766
2021-04-06 15:00:00,13680
2021-04-06 16:00:00,13706
2021-04-06 17:00:00,13770
2021-04-06 18:00:00,13814
2021-04-06 19:00:00,13816
2021-04-06 20:00:00,13844
2021-04-06 21:00:00,13949
2021-04-06 22:00:00,13883
2021-04-06 23:00:00,13778
2021-04-07 00:00:00,13769
2021-04-07 01:00:00,14090
2021-04-07 02:00:00,13669
2021-04-07 03:00:00,12856
2021-04-07 04:00:00,12070
2021-04-07 05:00:00,11478
2021-04-07 06:00:00,11005
2021-04-07 07:00:00,10821
2021-04-07 08:00:00,10765
2021-04-07 09:00:00,10982
2021-04-07 10:00:00,11575
2021-04-07 11:00:00,12630
2021-04-07 12:00:00,13262
2021-04-07 13:00:00,13510
2021-04-07 14:00:00,13585
2021-04-07 15:00:00,13731
2021-04-07 16:00:00,13860
2021-04-07 17:00:00,14043
2021-04-07 18:00:00,14270
2021-04-07 19:00:00,14298
2021-04-07 20:00:00,14366
2021-04-07 21:00:00,14410
2021-04-07 22:00:00,14578
2021-04-07 23:00:00,14420
2021-04-08 00:00:00,14274
2021-04-08 01:00:00,14523
2021-04-08 02:00:00,14079
2021-04-08 03:00:00,13112
2021-04-08 04:00:00,12036
2021-04-08 05:00:00,11433
2021-04-08 06:00:00,11171
2021-04-08 07:00:00,10965
2021-04-08 08:00:00,10820
2021-04-08 09:00:00,11096
2021-04-08 10:00:00,11558
2021-04-08 11:00:00,12484
2021-04-08 12:00:00,13048
2021-04-08 13:00:00,13259
2021-04-08 14:00:00,13453
2021-04-08 15:00:00,13740
2021-04-08 16:00:00,13888
2021-04-08 17:00:00,14172
2021-04-08 18:00:00,14223
2021-04-08 19:00:00,14147
2021-04-08 20:00:00,13956
2021-04-08 21:00:00,13658
2021-04-08 22:00:00,13718
2021-04-08 23:00:00,13650
2021-04-09 00:00:00,13557
2021-04-09 01:00:00,13786
2021-04-09 02:00:00,13366
2021-04-09 03:00:00,12663
2021-04-09 04:00:00,11905
2021-04-09 05:00:00,11327
2021-04-09 06:00:00,10908
2021-04-09 07:00:00,10803
2021-04-09 08:00:00,10597
2021-04-09 09:00:00,10827
2021-04-09 10:00:00,11407
2021-04-09 11:00:00,12227
2021-04-09 12:00:00,12812
2021-04-09 13:00:00,13073
2021-04-09 14:00:00,13259
2021-04-09 15:00:00,13398
2021-04-09 16:00:00,13518
2021-04-09 17:00:00,13661
2021-04-09 18:00:00,13829
2021-04-09 19:00:00,13741
2021-04-09 20:00:00,13658
2021-04-09 21:00:00,13588
2021-04-09 22:00:00,13494
2021-04-09 23:00:00,13233
2021-04-10 00:00:00,13054
2021-04-10 01:00:00,13154
2021-04-10 02:00:00,12907
2021-04-10 03:00:00,12170
2021-04-10 04:00:00,11554
2021-04-10 05:00:00,10977
2021-04-10 06:00:00,10671
2021-04-10 07:00:00,10412
2021-04-10 08:00:00,10224
2021-04-10 09:00:00,10346
2021-04-10 10:00:00,10478
2021-04-10 11:00:00,10843
2021-04-10 12:00:00,11114
2021-04-10 13:00:00,11543
2021-04-10 14:00:00,11823
2021-04-10 15:00:00,12036
2021-04-10 16:00:00,12085
2021-04-10 17:00:00,12332
2021-04-10 18:00:00,12517
2021-04-10 19:00:00,12624
2021-04-10 20:00:00,12592
2021-04-10 21:00:00,12677
2021-04-10 22:00:00,12683
2021-04-10 23:00:00,12655
2021-04-11 00:00:00,12608
2021-04-11 01:00:00,12678
2021-04-11 02:00:00,12330
2021-04-11 03:00:00,11780
2021-04-11 04:00:00,11127
2021-04-11 05:00:00,10594
2021-04-11 06:00:00,10187
2021-04-11 07:00:00,9945
2021-04-11 08:00:00,9886
2021-04-11 09:00:00,9965
2021-04-11 10:00:00,10023
2021-04-11 11:00:00,10337
2021-04-11 12:00:00,10600
2021-04-11 13:00:00,11126
2021-04-11 14:00:00,11516
2021-04-11 15:00:00,11829
2021-04-11 16:00:00,11805
2021-04-11 17:00:00,11878
2021-04-11 18:00:00,11888
2021-04-11 19:00:00,11893
2021-04-11 20:00:00,11955
2021-04-11 21:00:00,12065
2021-04-11 22:00:00,12267
2021-04-11 23:00:00,12298
2021-04-12 00:00:00,12303
2021-04-12 01:00:00,12653
2021-04-12 02:00:00,12509
2021-04-12 03:00:00,11896
2021-04-12 04:00:00,11361
2021-04-12 05:00:00,11017
2021-04-12 06:00:00,10809
2021-04-12 07:00:00,10781
2021-04-12 08:00:00,10791
2021-04-12 09:00:00,11143
2021-04-12 10:00:00,11826
2021-04-12 11:00:00,12990
2021-04-12 12:00:00,13645
2021-04-12 13:00:00,13778
2021-04-12 14:00:00,13862
2021-04-12 15:00:00,14068
2021-04-12 16:00:00,13786
2021-04-12 17:00:00,13877
2021-04-12 18:00:00,13639
2021-04-12 19:00:00,13613
2021-04-12 20:00:00,13343
2021-04-12 21:00:00,13208
2021-04-12 22:00:00,13271
2021-04-12 23:00:00,13215
2021-04-13 00:00:00,13094
2021-04-13 01:00:00,13400
2021-04-13 02:00:00,13225
2021-04-13 03:00:00,12617
2021-04-13 04:00:00,12026
2021-04-13 05:00:00,11535
2021-04-13 06:00:00,11239
2021-04-13 07:00:00,11176
2021-04-13 08:00:00,11270
2021-04-13 09:00:00,11536
2021-04-13 10:00:00,12280
2021-04-13 11:00:00,13329
2021-04-13 12:00:00,13920
2021-04-13 13:00:00,14037
2021-04-13 14:00:00,13853
2021-04-13 15:00:00,13802
2021-04-13 16:00:00,13691
2021-04-13 17:00:00,13751
2021-04-13 18:00:00,13491
2021-04-13 19:00:00,13419
2021-04-13 20:00:00,13183
2021-04-13 21:00:00,13167
2021-04-13 22:00:00,13046
2021-04-13 23:00:00,13149
2021-04-14 00:00:00,13121
2021-04-14 01:00:00,13544
2021-04-14 02:00:00,13221
2021-04-14 03:00:00,12520
2021-04-14 04:00:00,11724
2021-04-14 05:00:00,11280
2021-04-14 06:00:00,10935
2021-04-14 07:00:00,10784
2021-04-14 08:00:00,10802
2021-04-14 09:00:00,11110
2021-04-14 10:00:00,11663
2021-04-14 11:00:00,12659
2021-04-14 12:00:00,13253
2021-04-14 13:00:00,13450
2021-04-14 14:00:00,13419
2021-04-14 15:00:00,13425
2021-04-14 16:00:00,13239
2021-04-14 17:00:00,13261
2021-04-14 18:00:00,13183
2021-04-14 19:00:00,13063
2021-04-14 20:00:00,12959
2021-04-14 21:00:00,12958
2021-04-14 22:00:00,12857
