date_time,demand (MW)
2021-03-28 22:00:00,37752
2021-03-28 23:00:00,36416
2021-03-29 00:00:00,34621
2021-03-29 01:00:00,33736
2021-03-29 02:00:00,31141
2021-03-29 03:00:00,29192
2021-03-29 04:00:00,25832
2021-03-29 05:00:00,23372
2021-03-29 06:00:00,21408
2021-03-29 07:00:00,20299
2021-03-29 08:00:00,19572
2021-03-29 09:00:00,19563
2021-03-29 10:00:00,20439
2021-03-29 11:00:00,22106
2021-03-29 12:00:00,23463
2021-03-29 13:00:00,24852
2021-03-29 14:00:00,26685
2021-03-29 15:00:00,28552
2021-03-29 16:00:00,30266
2021-03-29 17:00:00,31889
2021-03-29 18:00:00,33085
2021-03-29 19:00:00,34133
2021-03-29 20:00:00,35016
2021-03-29 21:00:00,35677
2021-03-29 22:00:00,35588
2021-03-29 23:00:00,34600
2021-03-30 00:00:00,33370
2021-03-30 01:00:00,32630
2021-03-30 02:00:00,30472
2021-03-30 03:00:00,27702
2021-03-30 04:00:00,24850
2021-03-30 05:00:00,22403
2021-03-30 06:00:00,20557
2021-03-30 07:00:00,19521
2021-03-30 08:00:00,18889
2021-03-30 09:00:00,18812
2021-03-30 10:00:00,19778
2021-03-30 11:00:00,21652
2021-03-30 12:00:00,23068
2021-03-30 13:00:00,24658
2021-03-30 14:00:00,26849
2021-03-30 15:00:00,28837
2021-03-30 16:00:00,30599
2021-03-30 17:00:00,32476
2021-03-30 18:00:00,34018
2021-03-30 19:00:00,35726
2021-03-30 20:00:00,36721
2021-03-30 21:00:00,37676
2021-03-30 22:00:00,37686
2021-03-30 23:00:00,36594
2021-03-31 00:00:00,34987
2021-03-31 01:00:00,34186
2021-03-31 02:00:00,31847
2021-03-31 03:00:00,29124
2021-03-31 04:00:00,26289
2021-03-31 05:00:00,23808
2021-03-31 06:00:00,22086
2021-03-31 07:00:00,20867
2021-03-31 08:00:00,20172
2021-03-31 09:00:00,20115
2021-03-31 10:00:00,21040
2021-03-31 11:00:00,22701
2021-03-31 12:00:00,24035
2021-03-31 13:00:00,25593
2021-03-31 14:00:00,27779
2021-03-31 15:00:00,30091
2021-03-31 16:00:00,32410
2021-03-31 17:00:00,34473
2021-03-31 18:00:00,36361
2021-03-31 19:00:00,37854
2021-03-31 20:00:00,38988
2021-03-31 21:00:00,39649
2021-03-31 22:00:00,39315
2021-03-31 23:00:00,37769
2021-04-01 00:00:00,35939
2021-04-01 01:00:00,34849
2021-04-01 02:00:00,32327
2021-04-01 03:00:00,29277
2021-04-01 04:00:00,25907
2021-04-01 05:00:00,23249
2021-04-01 06:00:00,21263
2021-04-01 07:00:00,19984
2021-04-01 08:00:00,19155
2021-04-01 09:00:00,18957
2021-04-01 10:00:00,19696
2021-04-01 11:00:00,21480
2021-04-01 12:00:00,22855
2021-04-01 13:00:00,24207
2021-04-01 14:00:00,25924
2021-04-01 15:00:00,27516
2021-04-01 16:00:00,28842
2021-04-01 17:00:00,29761
2021-04-01 18:00:00,30102
2021-04-01 19:00:00,30146
2021-04-01 20:00:00,30305
2021-04-01 21:00:00,30280
2021-04-01 22:00:00,29969
2021-04-01 23:00:00,28938
2021-04-02 00:00:00,27761
2021-04-02 01:00:00,27310
2021-04-02 02:00:00,25571
2021-04-02 03:00:00,23362
2021-04-02 04:00:00,20970
2021-04-02 05:00:00,18934
2021-04-02 06:00:00,17433
2021-04-02 07:00:00,16722
2021-04-02 08:00:00,16534
2021-04-02 09:00:00,16763
2021-04-02 10:00:00,17790
2021-04-02 11:00:00,19782
2021-04-02 12:00:00,21751
2021-04-02 13:00:00,23343
2021-04-02 14:00:00,23986
2021-04-02 15:00:00,24377
2021-04-02 16:00:00,24163
2021-04-02 17:00:00,24001
2021-04-02 18:00:00,23885
2021-04-02 19:00:00,23802
2021-04-02 20:00:00,23745
2021-04-02 21:00:00,23995
2021-04-02 22:00:00,24081
2021-04-02 23:00:00,23711
2021-04-03 00:00:00,23454
2021-04-03 01:00:00,23863
2021-04-03 02:00:00,23104
2021-04-03 03:00:00,21877
2021-04-03 04:00:00,20331
2021-04-03 05:00:00,19013
2021-04-03 06:00:00,18132
2021-04-03 07:00:00,17727
2021-04-03 08:00:00,17662
2021-04-03 09:00:00,17815
2021-04-03 10:00:00,18528
2021-04-03 11:00:00,19856
2021-04-03 12:00:00,21483
2021-04-03 13:00:00,23168
2021-04-03 14:00:00,23861
2021-04-03 15:00:00,23722
2021-04-03 16:00:00,23358
2021-04-03 17:00:00,23008
2021-04-03 18:00:00,22721
2021-04-03 19:00:00,22616
2021-04-03 20:00:00,22627
2021-04-03 21:00:00,22768
2021-04-03 22:00:00,22899
2021-04-03 23:00:00,22743
2021-04-04 00:00:00,22809
2021-04-04 01:00:00,23175
2021-04-04 02:00:00,22318
2021-04-04 03:00:00,20992
2021-04-04 04:00:00,19443
2021-04-04 05:00:00,17907
2021-04-04 06:00:00,16742
2021-04-04 07:00:00,16108
2021-04-04 08:00:00,15854
2021-04-04 09:00:00,15912
2021-04-04 10:00:00,16376
2021-04-04 11:00:00,17281
2021-04-04 12:00:00,18571
2021-04-04 13:00:00,20455
2021-04-04 14:00:00,21926
2021-04-04 15:00:00,22667
2021-04-04 16:00:00,23154
2021-04-04 17:00:00,23642
2021-04-04 18:00:00,23931
2021-04-04 19:00:00,24104
2021-04-04 20:00:00,24309
2021-04-04 21:00:00,24549
2021-04-04 22:00:00,24587
2021-04-04 23:00:00,24221
2021-04-05 00:00:00,23826
2021-04-05 01:00:00,24214
2021-04-05 02:00:00,23086
2021-04-05 03:00:00,21186
2021-04-05 04:00:00,18866
2021-04-05 05:00:00,17041
2021-04-05 06:00:00,15883
2021-04-05 07:00:00,15362
2021-04-05 08:00:00,15204
2021-04-05 09:00:00,15613
2021-04-05 10:00:00,16977
2021-04-05 11:00:00,19199
2021-04-05 12:00:00,21008
2021-04-05 13:00:00,22031
2021-04-05 14:00:00,22747
2021-04-05 15:00:00,23344
2021-04-05 16:00:00,24017
2021-04-05 17:00:00,24622
2021-04-05 18:00:00,25337
2021-04-05 19:00:00,26046
2021-04-05 20:00:00,26831
2021-04-05 21:00:00,27666
2021-04-05 22:00:00,28244
2021-04-05 23:00:00,28038
2021-04-06 00:00:00,27153
2021-04-06 01:00:00,26980
2021-04-06 02:00:00,25153
2021-04-06 03:00:00,22614
2021-04-06 04:00:00,19883
2021-04-06 05:00:00,17734
2021-04-06 06:00:00,16335
2021-04-06 07:00:00,15567
2021-04-06 08:00:00,15270
2021-04-06 09:00:00,15486
2021-04-06 10:00:00,16767
2021-04-06 11:00:00,19062
2021-04-06 12:00:00,20774
2021-04-06 13:00:00,21806
2021-04-06 14:00:00,22636
2021-04-06 15:00:00,23504
2021-04-06 16:00:00,24387
2021-04-06 17:00:00,25236
2021-04-06 18:00:00,26194
2021-04-06 19:00:00,27290
2021-04-06 20:00:00,28417
2021-04-06 21:00:00,29479
2021-04-06 22:00:00,30064
2021-04-06 23:00:00,29607
2021-04-07 00:00:00,28430
2021-04-07 01:00:00,28040
2021-04-07 02:00:00,26159
2021-04-07 03:00:00,23414
2021-04-07 04:00:00,20521
2021-04-07 05:00:00,18252
2021-04-07 06:00:00,16786
2021-04-07 07:00:00,15939
2021-04-07 08:00:00,15547
2021-04-07 09:00:00,15735
2021-04-07 10:00:00,16928
2021-04-07 11:00:00,18991
2021-04-07 12:00:00,20496
2021-04-07 13:00:00,21625
2021-04-07 14:00:00,22772
2021-04-07 15:00:00,23934
2021-04-07 16:00:00,25142
2021-04-07 17:00:00,26402
2021-04-07 18:00:00,27721
2021-04-07 19:00:00,29046
2021-04-07 20:00:00,30298
2021-04-07 21:00:00,31520
2021-04-07 22:00:00,31868
2021-04-07 23:00:00,31102
2021-04-08 00:00:00,29621
2021-04-08 01:00:00,28906
2021-04-08 02:00:00,26824
2021-04-08 03:00:00,24074
2021-04-08 04:00:00,21233
2021-04-08 05:00:00,18838
2021-04-08 06:00:00,17233
2021-04-08 07:00:00,16406
2021-04-08 08:00:00,15887
2021-04-08 09:00:00,16023
2021-04-08 10:00:00,17080
2021-04-08 11:00:00,19088
2021-04-08 12:00:00,20518
2021-04-08 13:00:00,21938
2021-04-08 14:00:00,23367
2021-04-08 15:00:00,24692
2021-04-08 16:00:00,26050
2021-04-08 17:00:00,27530
2021-04-08 18:00:00,29100
2021-04-08 19:00:00,30499
2021-04-08 20:00:00,31730
2021-04-08 21:00:00,32543
2021-04-08 22:00:00,32743
2021-04-08 23:00:00,31998
2021-04-09 00:00:00,30515
2021-04-09 01:00:00,29822
2021-04-09 02:00:00,27731
2021-04-09 03:00:00,25093
2021-04-09 04:00:00,22101
2021-04-09 05:00:00,19722
2021-04-09 06:00:00,18201
2021-04-09 07:00:00,17132
2021-04-09 08:00:00,16454
2021-04-09 09:00:00,16561
2021-04-09 10:00:00,17483
2021-04-09 11:00:00,19356
2021-04-09 12:00:00,20790
2021-04-09 13:00:00,22414
2021-04-09 14:00:00,24179
2021-04-09 15:00:00,25861
2021-04-09 16:00:00,27488
2021-04-09 17:00:00,29077
2021-04-09 18:00:00,30703
2021-04-09 19:00:00,32153
2021-04-09 20:00:00,33326
2021-04-09 21:00:00,34005
2021-04-09 22:00:00,33868
2021-04-09 23:00:00,32745
2021-04-10 00:00:00,30842
2021-04-10 01:00:00,29618
2021-04-10 02:00:00,28248
2021-04-10 03:00:00,25824
2021-04-10 04:00:00,23366
2021-04-10 05:00:00,21298
2021-04-10 06:00:00,19540
2021-04-10 07:00:00,18469
2021-04-10 08:00:00,17738
2021-04-10 09:00:00,17414
2021-04-10 10:00:00,17569
2021-04-10 11:00:00,18236
2021-04-10 12:00:00,19268
2021-04-10 13:00:00,21818
2021-04-10 14:00:00,24603
2021-04-10 15:00:00,27011
2021-04-10 16:00:00,29061
2021-04-10 17:00:00,30899
2021-04-10 18:00:00,32656
2021-04-10 19:00:00,34144
2021-04-10 20:00:00,34988
2021-04-10 21:00:00,35043
2021-04-10 22:00:00,33510
2021-04-10 23:00:00,30845
2021-04-11 00:00:00,28805
2021-04-11 01:00:00,27982
2021-04-11 02:00:00,26177
2021-04-11 03:00:00,24196
2021-04-11 04:00:00,21992
2021-04-11 05:00:00,19756
2021-04-11 06:00:00,18259
2021-04-11 07:00:00,17347
2021-04-11 08:00:00,16897
2021-04-11 09:00:00,16748
2021-04-11 10:00:00,16951
2021-04-11 11:00:00,17556
2021-04-11 12:00:00,18586
2021-04-11 13:00:00,21186
2021-04-11 14:00:00,24232
2021-04-11 15:00:00,26695
2021-04-11 16:00:00,28409
2021-04-11 17:00:00,29291
2021-04-11 18:00:00,29429
2021-04-11 19:00:00,29230
2021-04-11 20:00:00,28596
2021-04-11 21:00:00,27267
2021-04-11 22:00:00,25894
2021-04-11 23:00:00,24814
2021-04-12 00:00:00,24535
2021-04-12 01:00:00,24540
2021-04-12 02:00:00,23411
2021-04-12 03:00:00,21549
2021-04-12 04:00:00,19448
2021-04-12 05:00:00,17708
2021-04-12 06:00:00,16655
2021-04-12 07:00:00,16001
2021-04-12 08:00:00,15793
2021-04-12 09:00:00,16162
2021-04-12 10:00:00,17437
2021-04-12 11:00:00,19618
2021-04-12 12:00:00,21204
2021-04-12 13:00:00,22440
2021-04-12 14:00:00,23834
2021-04-12 15:00:00,25241
2021-04-12 16:00:00,26652
2021-04-12 17:00:00,27935
2021-04-12 18:00:00,29125
2021-04-12 19:00:00,30552
2021-04-12 20:00:00,32123
2021-04-12 21:00:00,33438
2021-04-12 22:00:00,34035
2021-04-12 23:00:00,33496
2021-04-13 00:00:00,31659
2021-04-13 01:00:00,30461
2021-04-13 02:00:00,28080
2021-04-13 03:00:00,25289
2021-04-13 04:00:00,21985
2021-04-13 05:00:00,19634
2021-04-13 06:00:00,17969
2021-04-13 07:00:00,16923
2021-04-13 08:00:00,16425
2021-04-13 09:00:00,16479
2021-04-13 10:00:00,17436
2021-04-13 11:00:00,19461
2021-04-13 12:00:00,20879
2021-04-13 13:00:00,22274
2021-04-13 14:00:00,23934
2021-04-13 15:00:00,25416
2021-04-13 16:00:00,27018
2021-04-13 17:00:00,28973
2021-04-13 18:00:00,30966
2021-04-13 19:00:00,32832
2021-04-13 20:00:00,34597
2021-04-13 21:00:00,35936
2021-04-13 22:00:00,36554
2021-04-13 23:00:00,35768
2021-04-14 00:00:00,33674
2021-04-14 01:00:00,32309
2021-04-14 02:00:00,29731
2021-04-14 03:00:00,27020
2021-04-14 04:00:00,23697
2021-04-14 05:00:00,21186
2021-04-14 06:00:00,19413
2021-04-14 07:00:00,18235
2021-04-14 08:00:00,17586
2021-04-14 09:00:00,17539
2021-04-14 10:00:00,18509
2021-04-14 11:00:00,20437
2021-04-14 12:00:00,21815
2021-04-14 13:00:00,23478
2021-04-14 14:00:00,25101
2021-04-14 15:00:00,27500
2021-04-14 16:00:00,29005
2021-04-14 17:00:00,30854
2021-04-14 18:00:00,32798
2021-04-14 19:00:00,34449
2021-04-14 20:00:00,36066
2021-04-14 21:00:00,37177
2021-04-14 22:00:00,37320
2021-04-14 23:00:00,36137
2021-04-15 00:00:00,33822
2021-04-15 01:00:00,32674
2021-04-15 02:00:00,30171
2021-04-15 03:00:00,27071
2021-04-15 04:00:00,23785
2021-04-15 05:00:00,20989
2021-04-15 06:00:00,19207
2021-04-15 07:00:00,18080
2021-04-15 08:00:00,17490
2021-04-15 09:00:00,17451
2021-04-15 10:00:00,18450
2021-04-15 11:00:00,20267
2021-04-15 12:00:00,21578
2021-04-15 13:00:00,23158
2021-04-15 14:00:00,25083
2021-04-15 15:00:00,26882
2021-04-15 16:00:00,28707
2021-04-15 17:00:00,31007
2021-04-15 18:00:00,32595
2021-04-15 19:00:00,33349
2021-04-15 20:00:00,34262
2021-04-15 21:00:00,34288
2021-04-15 22:00:00,33733
2021-04-15 23:00:00,32635
2021-04-16 00:00:00,31749
2021-04-16 01:00:00,31181
2021-04-16 02:00:00,29340
2021-04-16 03:00:00,26570
2021-04-16 04:00:00,23662
2021-04-16 05:00:00,21309
2021-04-16 06:00:00,19685
2021-04-16 07:00:00,18665
2021-04-16 08:00:00,18045
2021-04-16 09:00:00,17984
2021-04-16 10:00:00,18840
2021-04-16 11:00:00,20632
2021-04-16 12:00:00,21977
2021-04-16 13:00:00,23667
2021-04-16 14:00:00,25650
2021-04-16 15:00:00,27604
2021-04-16 16:00:00,29439
2021-04-16 17:00:00,31155
2021-04-16 18:00:00,32884
2021-04-16 19:00:00,33993
2021-04-16 20:00:00,34838
2021-04-16 21:00:00,35109
2021-04-16 22:00:00,35005
2021-04-16 23:00:00,33550
2021-04-17 00:00:00,31743
2021-04-17 01:00:00,30859
2021-04-17 02:00:00,28989
2021-04-17 03:00:00,26842
2021-04-17 04:00:00,24471
2021-04-17 05:00:00,22131
2021-04-17 06:00:00,20369
2021-04-17 07:00:00,19267
2021-04-17 08:00:00,18639
2021-04-17 09:00:00,18296
2021-04-17 10:00:00,18523
2021-04-17 11:00:00,19182
2021-04-17 12:00:00,20312
2021-04-17 13:00:00,22663
2021-04-17 14:00:00,25261
2021-04-17 15:00:00,27496
2021-04-17 16:00:00,29514
2021-04-17 17:00:00,31286
2021-04-17 18:00:00,32719
2021-04-17 19:00:00,34102
2021-04-17 20:00:00,35185
2021-04-17 21:00:00,35954
2021-04-17 22:00:00,36034
2021-04-17 23:00:00,35024
2021-04-18 00:00:00,33155
2021-04-18 01:00:00,32003
2021-04-18 02:00:00,30056
2021-04-18 03:00:00,27686
2021-04-18 04:00:00,25029
2021-04-18 05:00:00,22970
2021-04-18 06:00:00,21156
2021-04-18 07:00:00,19866
2021-04-18 08:00:00,19067
2021-04-18 09:00:00,18749
2021-04-18 10:00:00,18644
2021-04-18 11:00:00,19102
2021-04-18 12:00:00,19920
2021-04-18 13:00:00,22575
2021-04-18 14:00:00,25745
2021-04-18 15:00:00,28513
2021-04-18 16:00:00,30699
2021-04-18 17:00:00,32428
2021-04-18 18:00:00,33749
2021-04-18 19:00:00,34799
2021-04-18 20:00:00,35721
2021-04-18 21:00:00,36394
2021-04-18 22:00:00,36402
2021-04-18 23:00:00,35404
2021-04-19 00:00:00,33968
2021-04-19 01:00:00,32872
2021-04-19 02:00:00,31278
2021-04-19 03:00:00,28497
2021-04-19 04:00:00,25377
2021-04-19 05:00:00,23073
2021-04-19 06:00:00,21394
2021-04-19 07:00:00,20420
2021-04-19 08:00:00,19933
2021-04-19 09:00:00,20041
2021-04-19 10:00:00,21180
2021-04-19 11:00:00,23078
2021-04-19 12:00:00,24431
2021-04-19 13:00:00,25708
2021-04-19 14:00:00,27251
2021-04-19 15:00:00,29007
2021-04-19 16:00:00,30428
2021-04-19 17:00:00,30914
2021-04-19 18:00:00,31248
2021-04-19 19:00:00,31145
2021-04-19 20:00:00,31646
2021-04-19 21:00:00,32443
2021-04-19 22:00:00,32778
2021-04-19 23:00:00,32232
2021-04-20 00:00:00,31196
2021-04-20 01:00:00,31053
2021-04-20 02:00:00,29138
2021-04-20 03:00:00,26526
2021-04-20 04:00:00,23769
2021-04-20 05:00:00,21286
2021-04-20 06:00:00,19789
2021-04-20 07:00:00,18778
2021-04-20 08:00:00,18207
2021-04-20 09:00:00,18134
2021-04-20 10:00:00,19121
2021-04-20 11:00:00,21105
2021-04-20 12:00:00,22277
2021-04-20 13:00:00,24224
2021-04-20 14:00:00,25748
2021-04-20 15:00:00,27054
2021-04-20 16:00:00,27508
2021-04-20 17:00:00,29031
2021-04-20 18:00:00,28887
2021-04-20 19:00:00,29374
2021-04-20 20:00:00,29929
2021-04-20 21:00:00,30576
2021-04-20 22:00:00,31124
2021-04-20 23:00:00,31086
2021-04-21 00:00:00,30478
2021-04-21 01:00:00,30342
2021-04-21 02:00:00,28728
2021-04-21 03:00:00,26225
2021-04-21 04:00:00,23421
2021-04-21 05:00:00,21130
2021-04-21 06:00:00,19669
2021-04-21 07:00:00,18699
2021-04-21 08:00:00,18408
2021-04-21 09:00:00,18536
2021-04-21 10:00:00,19614
2021-04-21 11:00:00,21353
2021-04-21 12:00:00,22687
2021-04-21 13:00:00,24014
2021-04-21 14:00:00,25572
2021-04-21 15:00:00,27236
2021-04-21 16:00:00,28802
2021-04-21 17:00:00,30248
2021-04-21 18:00:00,31508
2021-04-21 19:00:00,32241
2021-04-21 20:00:00,32914
2021-04-21 21:00:00,33788
2021-04-21 22:00:00,34234
2021-04-21 23:00:00,33112
2021-04-22 00:00:00,32131
2021-04-22 01:00:00,30800
2021-04-22 02:00:00,28697
2021-04-22 03:00:00,25912
2021-04-22 04:00:00,23181
2021-04-22 05:00:00,20703
2021-04-22 06:00:00,19002
2021-04-22 07:00:00,17935
2021-04-22 08:00:00,17317
2021-04-22 09:00:00,17231
2021-04-22 10:00:00,18111
2021-04-22 11:00:00,19865
2021-04-22 12:00:00,21073
2021-04-22 13:00:00,22311
2021-04-22 14:00:00,23542
2021-04-22 15:00:00,24858
2021-04-22 16:00:00,26097
2021-04-22 17:00:00,27408
2021-04-22 18:00:00,28691
2021-04-22 19:00:00,30057
2021-04-22 20:00:00,31288
2021-04-22 21:00:00,32222
2021-04-22 22:00:00,32612
2021-04-22 23:00:00,31811
2021-04-23 00:00:00,30201
2021-04-23 01:00:00,29578
2021-04-23 02:00:00,27805
2021-04-23 03:00:00,25008
2021-04-23 04:00:00,22412
2021-04-23 05:00:00,20079
2021-04-23 06:00:00,18558
2021-04-23 07:00:00,17599
2021-04-23 08:00:00,17141
2021-04-23 09:00:00,17212
2021-04-23 10:00:00,18256
2021-04-23 11:00:00,20169
2021-04-23 12:00:00,21639
2021-04-23 13:00:00,23202
2021-04-23 14:00:00,24689
2021-04-23 15:00:00,26163
2021-04-23 16:00:00,27470
2021-04-23 17:00:00,28762
2021-04-23 18:00:00,30115
2021-04-23 19:00:00,31258
2021-04-23 20:00:00,32310
2021-04-23 21:00:00,32943
2021-04-23 22:00:00,32892
2021-04-23 23:00:00,31724
2021-04-24 00:00:00,30273
2021-04-24 01:00:00,28395
2021-04-24 02:00:00,24805
2021-04-24 03:00:00,20920
2021-04-24 04:00:00,22662
2021-04-24 05:00:00,21663
2021-04-24 06:00:00,20013
2021-04-24 07:00:00,18945
2021-04-24 08:00:00,18302
2021-04-24 09:00:00,18048
2021-04-24 10:00:00,18336
2021-04-24 11:00:00,18987
2021-04-24 12:00:00,20010
2021-04-24 13:00:00,22476
2021-04-24 14:00:00,25368
2021-04-24 15:00:00,27849
2021-04-24 16:00:00,30055
2021-04-24 17:00:00,32053
2021-04-24 18:00:00,33482
2021-04-24 19:00:00,34703
2021-04-24 20:00:00,35614
2021-04-24 21:00:00,36250
2021-04-24 22:00:00,36125
2021-04-24 23:00:00,34940
2021-04-25 00:00:00,33142
2021-04-25 01:00:00,32518
2021-04-25 02:00:00,30927
2021-04-25 03:00:00,28759
2021-04-25 04:00:00,26420
2021-04-25 05:00:00,24332
2021-04-25 06:00:00,22636
2021-04-25 07:00:00,21404
2021-04-25 08:00:00,20670
2021-04-25 09:00:00,20246
2021-04-25 10:00:00,20162
2021-04-25 11:00:00,20404
2021-04-25 12:00:00,21235
2021-04-25 13:00:00,24011
2021-04-25 14:00:00,27300
2021-04-25 15:00:00,29846
2021-04-25 16:00:00,31968
2021-04-25 17:00:00,33695
2021-04-25 18:00:00,34840
2021-04-25 19:00:00,36143
2021-04-25 20:00:00,37145
2021-04-25 21:00:00,37783
2021-04-25 22:00:00,37923
2021-04-25 23:00:00,36893
2021-04-26 00:00:00,34734
2021-04-26 01:00:00,33457
2021-04-26 02:00:00,31274
2021-04-26 03:00:00,28242
2021-04-26 04:00:00,25035
2021-04-26 05:00:00,22359
2021-04-26 06:00:00,20454
2021-04-26 07:00:00,19201
2021-04-26 08:00:00,18484
2021-04-26 09:00:00,18447
2021-04-26 10:00:00,19320
2021-04-26 11:00:00,20818
2021-04-26 12:00:00,22002
2021-04-26 13:00:00,23831
2021-04-26 14:00:00,26005
2021-04-26 15:00:00,28199
2021-04-26 16:00:00,30156
2021-04-26 17:00:00,32130
2021-04-26 18:00:00,33451
2021-04-26 19:00:00,34946
2021-04-26 20:00:00,35878
2021-04-26 21:00:00,36795
2021-04-26 22:00:00,36983
2021-04-26 23:00:00,35978
2021-04-27 00:00:00,33917
2021-04-27 01:00:00,32479
2021-04-27 02:00:00,31071
2021-04-27 03:00:00,27596
2021-04-27 04:00:00,24390
2021-04-27 05:00:00,21867
2021-04-27 06:00:00,20111
2021-04-27 07:00:00,18956
2021-04-27 08:00:00,18311
2021-04-27 09:00:00,18202
2021-04-27 10:00:00,19117
2021-04-27 11:00:00,20856
2021-04-27 12:00:00,22265
2021-04-27 13:00:00,24055
2021-04-27 14:00:00,25902
2021-04-27 15:00:00,28091
2021-04-27 16:00:00,29829
2021-04-27 17:00:00,31395
2021-04-27 18:00:00,32884
2021-04-27 19:00:00,34264
2021-04-27 20:00:00,35530
2021-04-27 21:00:00,36435
2021-04-27 22:00:00,36742
2021-04-27 23:00:00,35888
2021-04-28 00:00:00,33856
2021-04-28 01:00:00,32561
2021-04-28 02:00:00,30503
2021-04-28 03:00:00,27568
2021-04-28 04:00:00,24479
2021-04-28 05:00:00,22001
2021-04-28 06:00:00,20123
2021-04-28 07:00:00,18988
2021-04-28 08:00:00,18359
2021-04-28 09:00:00,18290
2021-04-28 10:00:00,19090
2021-04-28 11:00:00,20772
2021-04-28 12:00:00,22043
2021-04-28 13:00:00,23805
2021-04-28 14:00:00,25920
2021-04-28 15:00:00,27974
2021-04-28 16:00:00,30005
2021-04-28 17:00:00,31921
2021-04-28 18:00:00,33728
2021-04-28 19:00:00,35446
2021-04-28 20:00:00,36798
2021-04-28 21:00:00,37850
2021-04-28 22:00:00,38238
2021-04-28 23:00:00,37331
2021-04-29 00:00:00,35248
2021-04-29 01:00:00,33872
2021-04-29 02:00:00,31658
2021-04-29 03:00:00,28680
2021-04-29 04:00:00,25497
2021-04-29 05:00:00,22873
2021-04-29 06:00:00,21106
2021-04-29 07:00:00,19947
2021-04-29 08:00:00,19299
2021-04-29 09:00:00,19268
2021-04-29 10:00:00,20222
2021-04-29 11:00:00,21912
2021-04-29 12:00:00,23413
2021-04-29 13:00:00,25658
2021-04-29 14:00:00,28266
2021-04-29 15:00:00,30922
2021-04-29 16:00:00,33295
2021-04-29 17:00:00,35403
2021-04-29 18:00:00,37484
2021-04-29 19:00:00,39244
2021-04-29 20:00:00,40704
2021-04-29 21:00:00,41695
2021-04-29 22:00:00,41765
2021-04-29 23:00:00,40144
2021-04-30 00:00:00,38883
2021-04-30 01:00:00,36913
2021-04-30 02:00:00,34419
2021-04-30 03:00:00,31164
2021-04-30 04:00:00,27821
2021-04-30 05:00:00,24912
2021-04-30 06:00:00,22811
2021-04-30 07:00:00,21358
2021-04-30 08:00:00,20519
2021-04-30 09:00:00,20241
2021-04-30 10:00:00,20980
2021-04-30 11:00:00,22578
2021-04-30 12:00:00,23967
2021-04-30 13:00:00,26149
2021-04-30 14:00:00,28848
2021-04-30 15:00:00,31575
2021-04-30 16:00:00,33959
2021-04-30 17:00:00,36008
2021-04-30 18:00:00,38055
2021-04-30 19:00:00,39389
2021-04-30 20:00:00,40404
2021-04-30 21:00:00,40880
2021-04-30 22:00:00,40361
